"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/25","12:00","-0.07","-","-0.32"
"2018/01/25","13:00","0.005","-","-0.23"
"2018/01/25","14:00","0.085","-","-0.16"
"2018/01/25","15:00","0.167","-","-0.08"
"2018/01/25","16:00","0.243","-","-0.03"
"2018/01/25","17:00","0.314","-","0.01"
"2018/01/25","18:00","0.389","-","0.11"
"2018/01/25","19:00","0.463","-","0.17"
"2018/01/25","20:00","0.521","-","0.24"
"2018/01/25","21:00","0.555","-","0.33"
"2018/01/25","22:00","0.574","-","0.38"
"2018/01/25","23:00","0.583","-","0.38"
"2018/01/26","00:00","0.568","-","0.4"
"2018/01/26","01:00","0.513","-","0.43"
"2018/01/26","02:00","0.415","-","0.33"
"2018/01/26","03:00","0.284","-","0.22"
"2018/01/26","04:00","0.129","-","0.13"
"2018/01/26","05:00","-0.033","-","0.02"
"2018/01/26","06:00","-0.179","-","-0.08"
"2018/01/26","07:00","-0.29","-","-0.19"
"2018/01/26","08:00","-0.368","-","-0.28"
"2018/01/26","09:00","-0.416","-","-0.29"
"2018/01/26","10:00","-0.423","-","-0.27"
"2018/01/26","11:00","-0.376","-","-0.16"
"2018/01/26","12:00","-0.279","-","-0.03"
"2018/01/26","13:00","-0.157","-","0.11"
"2018/01/26","14:00","-0.026","-","0.26"
"2018/01/26","15:00","0.106","-","0.42"
"2018/01/26","16:00","0.233","-","0.49"
"2018/01/26","17:00","0.348","-","0.6"
"2018/01/26","18:00","0.455","-","0.69"
"2018/01/26","19:00","0.557","-","0.76"
"2018/01/26","20:00","0.646","-","0.85"
"2018/01/26","21:00","0.707","-","0.88"
"2018/01/26","22:00","0.737","-","0.92"
"2018/01/26","23:00","0.748","-","0.95"
"2018/01/27","00:00","0.742","-","0.9"
"2018/01/27","01:00","0.699","-","0.87"
"2018/01/27","02:00","0.602","-","0.73"
"2018/01/27","03:00","0.453","-","0.55"
"2018/01/27","04:00","0.265","-","0.37"
"2018/01/27","05:00","0.054","-","0.17"
"2018/01/27","06:00","-0.156","-","-0.04"
"2018/01/27","07:00","-0.34","-","-0.16"
"2018/01/27","08:00","-0.478","-","-0.25"
"2018/01/27","09:00","-0.573","-","-0.35"
"2018/01/27","10:00","-0.623","-","-0.4"
"2018/01/27","11:00","-0.612","-","-0.34"
"2018/01/27","12:00","-0.53","-","-0.29"
"2018/01/27","13:00","-0.39","-","-0.03"
"2018/01/27","14:00","-0.223","-","0.09"
"2018/01/27","15:00","-0.049","-","0.28"
"2018/01/27","16:00","0.122","-","0.46"
"2018/01/27","17:00","0.284","-","0.67"
"2018/01/27","18:00","0.43","-","0.83"
"2018/01/27","19:00","0.564","-","0.91"
"2018/01/27","20:00","0.687","-","1.19"
"2018/01/27","21:00","0.789","-","1.41"
"2018/01/27","22:00","0.856","-","1.23"
"2018/01/27","23:00","0.888","-","1.3"
"2018/01/28","00:00","0.898","-","1.38"
"2018/01/28","01:00","0.881","-","1.4"
"2018/01/28","02:00","0.813","-","1.35"
"2018/01/28","03:00","0.679","-","1.19"
"2018/01/28","04:00","0.485","-","1.02"
"2018/01/28","05:00","0.25","-","0.76"
"2018/01/28","06:00","-0.005","-","0.47"
"2018/01/28","07:00","-0.254","-","0.16"
"2018/01/28","08:00","-0.467","-","-0.01"
"2018/01/28","09:00","-0.627","-","-0.13"
"2018/01/28","10:00","-0.732","-","-0.23"
"2018/01/28","11:00","-0.777","-","-0.33"
"2018/01/28","12:00","-0.747","-","-0.33"
"2018/01/28","13:00","-0.636","-","-0.25"
"2018/01/28","14:00","-0.466","-","-0.02"
"2018/01/28","15:00","-0.27","-","0.11"
"2018/01/28","16:00","-0.069","-","0.36"
"2018/01/28","17:00","0.127","-","0.46"
"2018/01/28","18:00","0.312","-","0.66"
"2018/01/28","19:00","0.478","-","0.82"
"2018/01/28","20:00","0.629","-","0.93"
"2018/01/28","21:00","0.767","-","1.16"
"2018/01/28","22:00","0.881","-","1.21"
"2018/01/28","23:00","0.958","-","1.29"
"2018/01/29","00:00","0.999","-","1.3"
"2018/01/29","01:00","1.011","-","1.29"
"2018/01/29","02:00","0.985","-","1.26"
"2018/01/29","03:00","0.897","-","1.12"
"2018/01/29","04:00","0.734","-","0.98"
"2018/01/29","05:00","0.509","-","0.66"
"2018/01/29","06:00","0.242","-","0.48"
"2018/01/29","07:00","-0.045","-","0.16"
"2018/01/29","08:00","-0.319","-","-0.1"
"2018/01/29","09:00","-0.55","-","-0.36"
"2018/01/29","10:00","-0.72","-","-0.52"
"2018/01/29","11:00","-0.826","-","-0.64"
"2018/01/29","12:00","-0.863","-","-0.76"
"2018/01/29","13:00","-0.817","-","-0.57"
"2018/01/29","14:00","-0.688","-","-0.44"
"2018/01/29","15:00","-0.503","-","-0.31"
"2018/01/29","16:00","-0.294","-","-0.16"
"2018/01/29","17:00","-0.082","-","0.11"
"2018/01/29","18:00","0.125","-","0.27"
"2018/01/29","19:00","0.316","-","0.41"
"2018/01/29","20:00","0.488","-","0.6"
"2018/01/29","21:00","0.647","-","0.75"
"2018/01/29","22:00","0.796","-","0.89"
"2018/01/29","23:00","0.921","-","1.01"
"2018/01/30","00:00","1.008","-","1.04"
"2018/01/30","01:00","1.057","-","1.08"
"2018/01/30","02:00","1.072","-","1.11"
"2018/01/30","03:00","1.04","-","1.12"
"2018/01/30","04:00","0.938","-","1.04"
"2018/01/30","05:00","0.76","-","0.76"
"2018/01/30","06:00","0.518","-","0.4"
"2018/01/30","07:00","0.234","-","0.1"
"2018/01/30","08:00","-0.067","-","-0.16"
"2018/01/30","09:00","-0.35","-","-0.57"
"2018/01/30","10:00","-0.581","-","-0.83"
"2018/01/30","11:00","-0.746","-","-1"
"2018/01/30","12:00","-0.844","-","-1.03"
"2018/01/30","13:00","-0.872","-","-1.05"
"2018/01/30","14:00","-0.816","-","-1.09"
"2018/01/30","15:00","-0.68","-","-0.86"
"2018/01/30","16:00","-0.494","-","-0.56"
"2018/01/30","17:00","-0.287","-","-0.35"
"2018/01/30","18:00","-0.079","-","-0.14"
"2018/01/30","19:00","0.119","-","0.07"
"2018/01/30","20:00","0.3","-","0.27"
"2018/01/30","21:00","0.466","-","0.4"
"2018/01/30","22:00","0.625","-","0.49"
"2018/01/30","23:00","0.779","-","0.74"
"2018/01/31","00:00","0.909","-","0.86"
"2018/01/31","01:00","1","-","1.03"
"2018/01/31","02:00","1.052","-","1.08"
"2018/01/31","03:00","1.067","-","1.07"
"2018/01/31","04:00","1.033","-","1.04"
"2018/01/31","05:00","0.926","-","0.97"
"2018/01/31","06:00","0.745","-","0.78"
"2018/01/31","07:00","0.501","-","0.5"
"2018/01/31","08:00","0.217","-","0.21"
"2018/01/31","09:00","-0.078","-","-0.06"
"2018/01/31","10:00","-0.347","-","-0.36"
"2018/01/31","11:00","-0.557","-","-0.61"
"2018/01/31","12:00","-0.702","-","-0.68"
"2018/01/31","13:00","-0.787","-","-0.8"
"2018/01/31","14:00","-0.805","-","-0.79"
"2018/01/31","15:00","-0.744","-","-0.76"
"2018/01/31","16:00","-0.61","-","-0.56"
"2018/01/31","17:00","-0.433","-","-0.35"
"2018/01/31","18:00","-0.242","-","-0.21"
"2018/01/31","19:00","-0.056","-","0.01"
"2018/01/31","20:00","0.118","-","0.23"
"2018/01/31","21:00","0.276","-","0.38"
"2018/01/31","22:00","0.424","-","0.49"
"2018/01/31","23:00","0.575","-","0.61"
"2018/02/01","00:00","0.724","-","0.76"
"2018/02/01","01:00","0.847","-","0.88"
"2018/02/01","02:00","0.931","-","0.96"
"2018/02/01","03:00","0.978","-","1.01"
"2018/02/01","04:00","0.993","-","0.99"
"2018/02/01","05:00","0.959","-","0.97"
"2018/02/01","06:00","0.856","-","0.86"
"2018/02/01","07:00","0.682","-","0.64"
"2018/02/01","08:00","0.451","-","0.41"
"2018/02/01","09:00","0.188","-","0.12"
"2018/02/01","10:00","-0.077","-","-0.17"
"2018/02/01","11:00","-0.308","-","-0.38"
"2018/02/01","12:00","-0.48","-","-0.52"
"2018/02/01","13:00","-0.596","-","-0.66"
"2018/02/01","14:00","-0.662","-","-0.74"
"2018/02/01","15:00","-0.67","-","-0.75"
"2018/02/01","16:00","-0.606","-","-0.65"
"2018/02/01","17:00","-0.479","-","-0.47"
"2018/02/01","18:00","-0.321","-","-0.3"
"2018/02/01","19:00","-0.16","-","-0.07"
"2018/02/01","20:00","-0.009","-","0.11"
"2018/02/01","21:00","0.127","-","0.32"
"2018/02/01","22:00","0.251","-","0.46"
"2018/02/01","23:00","0.375","-","0.65"
"2018/02/02","00:00","0.506","-","0.84"
"2018/02/02","01:00","0.635","-","0.97"
"2018/02/02","02:00","0.737","-","1.1"
"2018/02/02","03:00","0.802","-","1.18"
"2018/02/02","04:00","0.84","-","1.23"
"2018/02/02","05:00","0.853","-","1.24"
"2018/02/02","06:00","0.822","-","1.21"
"2018/02/02","07:00","0.728","-","1.08"
"2018/02/02","08:00","0.572","-","0.89"
"2018/02/02","09:00","0.373","-","0.65"
"2018/02/02","10:00","0.152","-","0.39"
"2018/02/02","11:00","-0.06","-","0.13"
"2018/02/02","12:00","-0.235","-","-0.14"
"2018/02/02","13:00","-0.359","-","-0.34"
"2018/02/02","14:00","-0.44","-","-0.89"
"2018/02/02","15:00","-0.484","-","-0.85"
"2018/02/02","16:00","-0.479","-","-0.72"
"2018/02/02","17:00","-0.412","-","-0.61"
"2018/02/02","18:00","-0.299","-","-0.5"
"2018/02/02","19:00","-0.17","-","-0.35"
"2018/02/02","20:00","-0.05","-","-0.2"
"2018/02/02","21:00","0.055","-","-0.07"
"2018/02/02","22:00","0.148","-","-0.03"
"2018/02/02","23:00","0.234","-","0.08"
"2018/02/03","00:00","0.323","-","0.18"
"2018/02/03","01:00","0.422","-","0.35"
"2018/02/03","02:00","0.515","-","0.49"
"2018/02/03","03:00","0.584","-","0.55"
"2018/02/03","04:00","0.626","-","0.63"
"2018/02/03","05:00","0.652","-","0.64"
"2018/02/03","06:00","0.662","-","0.64"
"2018/02/03","07:00","0.636","-","0.69"
"2018/02/03","08:00","0.557","-","0.65"
"2018/02/03","09:00","0.432","-","0.6"
"2018/02/03","10:00","0.28","-","0.46"
"2018/02/03","11:00","0.121","-","0.32"
"2018/02/03","12:00","-0.023","-","0.21"
"2018/02/03","13:00","-0.134","-","0.14"
"2018/02/03","14:00","-0.206","-","0.23"
"2018/02/03","15:00","-0.25","-","0.21"
"2018/02/03","16:00","-0.27","-","0.12"
"2018/02/03","17:00","-0.25","-","0.2"
"2018/02/03","18:00","-0.184","-","0.33"
"2018/02/03","19:00","-0.091","-","0.38"
"2018/02/03","20:00","-0.001","-","0.48"
"2018/02/03","21:00","0.072","-","0.59"
"2018/02/03","22:00","0.13","-","0.67"
"2018/02/03","23:00","0.178","-","0.76"
"2018/02/04","00:00","0.221","-","0.88"
"2018/02/04","01:00","0.268","-","0.99"
"2018/02/04","02:00","0.322","-","1.13"
"2018/02/04","03:00","0.371","-","1.17"
"2018/02/04","04:00","0.402","-","1.2"
"2018/02/04","05:00","0.42","-","1.22"
"2018/02/04","06:00","0.435","-","1.37"
"2018/02/04","07:00","0.443","-","1.17"
"2018/02/04","08:00","0.423","-","1.1"
"2018/02/04","09:00","0.367","-","0.99"
"2018/02/04","10:00","0.286","-","0.96"
"2018/02/04","11:00","0.196","-","0.82"
"2018/02/04","12:00","0.109","-","0.68"
"2018/02/04","13:00","0.035","-","0.59"
"2018/02/04","14:00","-0.013","-","0.46"
"2018/02/04","15:00","-0.036","-","0.46"
"2018/02/04","16:00","-0.044","-","0.43"
"2018/02/04","17:00","-0.039","-","0.41"
"2018/02/04","18:00","-0.007","-","0.46"
"2018/02/04","19:00","0.051","-","0.47"
"2018/02/04","20:00","0.115","-","0.52"
"2018/02/04","21:00","0.163","-","0.6"
"2018/02/04","22:00","0.191","-","0.66"
"2018/02/04","23:00","0.205","-","0.67"
"2018/02/05","00:00","0.209","-","0.68"
"2018/02/05","01:00","0.205","-","0.6"
"2018/02/05","02:00","0.203","-","0.56"
"2018/02/05","03:00","0.208","-","0.52"
"2018/02/05","04:00","0.213","-","0.47"
"2018/02/05","05:00","0.21","-","0.41"
"2018/02/05","06:00","0.207","-","0.42"
"2018/02/05","07:00","0.212","-","0.41"
"2018/02/05","08:00","0.218","-","0.27"
"2018/02/05","09:00","0.211","-","0.24"
"2018/02/05","10:00","0.188","-","0.29"
"2018/02/05","11:00","0.161","-","0.23"
"2018/02/05","12:00","0.139","-","0.22"
"2018/02/05","13:00","0.121","-","0.27"
"2018/02/05","14:00","0.111","-","0.31"
"2018/02/05","15:00","0.117","-","0.34"
"2018/02/05","16:00","0.137","-","0.39"
"2018/02/05","17:00","0.161","-","0.42"
"2018/02/05","18:00","0.187","-","0.43"
"2018/02/05","19:00","0.222","-","0.51"
"2018/02/05","20:00","0.265","-","0.57"
"2018/02/05","21:00","0.297","-","0.61"
"2018/02/05","22:00","0.305","-","0.62"
"2018/02/05","23:00","0.294","-","0.6"
"2018/02/06","00:00","0.269","-","0.56"
"2018/02/06","01:00","0.229","-","0.48"
"2018/02/06","02:00","0.177","-","0.53"
"2018/02/06","03:00","0.126","-","0.51"
"2018/02/06","04:00","0.087","-","0.52"
"2018/02/06","05:00","0.055","-","0.52"
"2018/02/06","06:00","0.026","-","0.45"
"2018/02/06","07:00","0.006","-","0.43"
"2018/02/06","08:00","0.004","-","0.43"
"2018/02/06","09:00","0.014","-","0.41"
"2018/02/06","10:00","0.027","-","0.45"
"2018/02/06","11:00","0.046","-","0.47"
"2018/02/06","12:00","0.078","-","0.53"
"2018/02/06","13:00","0.117","-","0.6"
"2018/02/06","14:00","0.156","-","0.61"
"2018/02/06","15:00","0.197","-","0.66"
"2018/02/06","16:00","0.247","-","0.76"
"2018/02/06","17:00","0.302","-","0.79"
"2018/02/06","18:00","0.35","-","0.83"
"2018/02/06","19:00","0.386","-","0.84"
"2018/02/06","20:00","0.416","-","0.87"
"2018/02/06","21:00","0.438","-","0.86"
"2018/02/06","22:00","0.44","-","0.88"
"2018/02/06","23:00","0.417","-","0.88"
"2018/02/07","00:00","0.374","-","0.78"
"2018/02/07","01:00","0.313","-","0.73"
"2018/02/07","02:00","0.231","-","0.65"
"2018/02/07","03:00","0.134","-","0.57"
"2018/02/07","04:00","0.042","-","0.49"
"2018/02/07","05:00","-0.031","-","0.47"
"2018/02/07","06:00","-0.089","-","0.36"
"2018/02/07","07:00","-0.138","-","0.31"
"2018/02/07","08:00","-0.169","-","0.22"
"2018/02/07","09:00","-0.171","-","0.22"
"2018/02/07","10:00","-0.149","-","0.34"
"2018/02/07","11:00","-0.106","-","0.42"
"2018/02/07","12:00","-0.043","-","0.5"
"2018/02/07","13:00","0.039","-","0.53"
"2018/02/07","14:00","0.127","-","0.58"
"2018/02/07","15:00","0.207","-","0.72"
"2018/02/07","16:00","0.285","-","0.8"
"2018/02/07","17:00","0.367","-","0.87"
"2018/02/07","18:00","0.447","-","0.93"
"2018/02/07","19:00","0.507","-","0.97"
"2018/02/07","20:00","0.543","-","1.03"
"2018/02/07","21:00","0.562","-","1.02"
"2018/02/07","22:00","0.566","-","1.1"
"2018/02/07","23:00","0.545","-","0.76"
"2018/02/08","00:00","0.498","-","0.51"
"2018/02/08","01:00","0.427","-","0.78"
"2018/02/08","02:00","0.333","-","0.57"
"2018/02/08","03:00","0.212","-","0.38"
"2018/02/08","04:00","0.079","-","-0.32"
"2018/02/08","05:00","-0.041","-","-0.1"
"2018/02/08","06:00","-0.136","-","0.19"
"2018/02/08","07:00","-0.212","-","0"
"2018/02/08","08:00","-0.273","-","-0.55"
"2018/02/08","09:00","-0.307","-","-0.6"
"2018/02/08","10:00","-0.301","-","-0.38"
"2018/02/08","11:00","-0.258","-","-0.22"
"2018/02/08","12:00","-0.182","-","-0.17"
"2018/02/08","13:00","-0.08","-","-0.16"
"2018/02/08","14:00","0.038","-","0.09"
"2018/02/08","15:00","0.156","-","0.08"
"2018/02/08","16:00","0.263","-","0.24"
"2018/02/08","17:00","0.366","-","0.4"
"2018/02/08","18:00","0.47","-","0.43"
"2018/02/08","19:00","0.562","-","0.57"
"2018/02/08","20:00","0.623","-","0.67"
"2018/02/08","21:00","0.654","-","0.73"
"2018/02/08","22:00","0.663","-","0.72"
"2018/02/08","23:00","0.654","-","0.75"
"2018/02/09","00:00","0.617","-","0.79"
"2018/02/09","01:00","0.55","-","0.75"
"2018/02/09","02:00","0.454","-","0.7"
"2018/02/09","03:00","0.328","-","0.6"
"2018/02/09","04:00","0.177","-","0.41"
"2018/02/09","05:00","0.02","-","0.36"
"2018/02/09","06:00","-0.117","-","0.18"
"2018/02/09","07:00","-0.225","-","0.07"
"2018/02/09","08:00","-0.312","-","-0.02"
"2018/02/09","09:00","-0.377","-","-0.1"
"2018/02/09","10:00","-0.405","-","-0.08"
"2018/02/09","11:00","-0.381","-","-0.08"
"2018/02/09","12:00","-0.312","-","-0.01"
"2018/02/09","13:00","-0.209","-","0.11"
"2018/02/09","14:00","-0.08","-","0.28"
"2018/02/09","15:00","0.06","-","0.39"
"2018/02/09","16:00","0.195","-","0.58"
"2018/02/09","17:00","0.317","-","0.64"
"2018/02/09","18:00","0.435","-","0.76"
"2018/02/09","19:00","0.549","-","0.87"
"2018/02/09","20:00","0.643","-","0.97"
"2018/02/09","21:00","0.7","-","1"
"2018/02/09","22:00","0.725","-","1.06"
"2018/02/09","23:00","0.73","-","1.06"
"2018/02/10","00:00","0.713","-","1.03"
"2018/02/10","01:00","0.663","-","1.05"
"2018/02/10","02:00","0.577","-","0.92"
"2018/02/10","03:00","0.458","-","0.8"
"2018/02/10","04:00","0.307","-","0.71"
"2018/02/10","05:00","0.134","-","0.59"
"2018/02/10","06:00","-0.037","-","0.46"
"2018/02/10","07:00","-0.182","-","0.28"
"2018/02/10","08:00","-0.297","-","0.24"
"2018/02/10","09:00","-0.388","-","0.18"
"2018/02/10","10:00","-0.449","-","0.12"
"2018/02/10","11:00","-0.461","-","0.1"
"2018/02/10","12:00","-0.415","-","0.1"
"2018/02/10","13:00","-0.323","-","0.26"
"2018/02/10","14:00","-0.2","-","0.39"
"2018/02/10","15:00","-0.057","-","0.5"
"2018/02/10","16:00","0.093","-","0.63"
"2018/02/10","17:00","0.234","-","0.77"
"2018/02/10","18:00","0.364","-","0.84"
"2018/02/10","19:00","0.488","-","0.96"
"2018/02/10","20:00","0.603","-","1.01"
"2018/02/10","21:00","0.693","-","1.16"
"2018/02/10","22:00","0.746","-","1.17"
"2018/02/10","23:00","0.771","-","1.19"
"2018/02/11","00:00","0.776","-","1.27"
"2018/02/11","01:00","0.753","-","1.18"
"2018/02/11","02:00","0.689","-","1.08"
"2018/02/11","03:00","0.584","-","0.93"
"2018/02/11","04:00","0.444","-","0.78"
"2018/02/11","05:00","0.274","-","0.74"
"2018/02/11","06:00","0.088","-","0.4"
"2018/02/11","07:00","-0.09","-","0.23"
"2018/02/11","08:00","-0.238","-","0.12"
"2018/02/11","09:00","-0.355","-","-0.01"
"2018/02/11","10:00","-0.442","-","-0.08"
"2018/02/11","11:00","-0.489","-","-0.16"
"2018/02/11","12:00","-0.478","-","-0.06"
"2018/02/11","13:00","-0.41","-","0.06"
"2018/02/11","14:00","-0.302","-","0.15"
"2018/02/11","15:00","-0.17","-","0.28"
"2018/02/11","16:00","-0.022","-","0.49"
"2018/02/11","17:00","0.129","-","0.68"
"2018/02/11","18:00","0.271","-","0.8"
"2018/02/11","19:00","0.4","-","0.98"
"2018/02/11","20:00","0.523","-","1.1"
"2018/02/11","21:00","0.636","-","1.21"
"2018/02/11","22:00","0.721","-","1.3"
"2018/02/11","23:00","0.774","-","1.42"
"2018/02/12","00:00","0.802","-","1.44"
"2018/02/12","01:00","0.807","-","1.41"
"2018/02/12","02:00","0.775","-","1.29"
"2018/02/12","03:00","0.696","-","1.22"
"2018/02/12","04:00","0.572","-","1.18"
"2018/02/12","05:00","0.416","-","0.76"
"2018/02/12","06:00","0.233","-","0.52"
"2018/02/12","07:00","0.039","-","0.22"
"2018/02/12","08:00","-0.141","-","0.11"
"2018/02/12","09:00","-0.287","-","0"
"2018/02/12","10:00","-0.397","-","-0.26"
"2018/02/12","11:00","-0.47","-","-0.38"
"2018/02/12","12:00","-0.496","-","-0.42"
"2018/02/12","13:00","-0.462","-","-0.23"
"2018/02/12","14:00","-0.378","-","-0.41"
"2018/02/12","15:00","-0.261","-","-0.29"
"2018/02/12","16:00","-0.126","-","-0.15"
"2018/02/12","17:00","0.021","-","0.03"
"2018/02/12","18:00","0.168","-","0.11"
"2018/02/12","19:00","0.303","-","0.19"
"2018/02/12","20:00","0.426","-","0.3"
"2018/02/12","21:00","0.545","-","0.44"
"2018/02/12","22:00","0.654","-","0.54"
"2018/02/12","23:00","0.738","-","0.51"
"2018/02/13","00:00","0.793","-","0.59"
"2018/02/13","01:00","0.822","-","0.68"
"2018/02/13","02:00","0.822","-","0.72"
"2018/02/13","03:00","0.778","-","0.71"
"2018/02/13","04:00","0.682","-","0.6"
"2018/02/13","05:00","0.543","-","0.5"
"2018/02/13","06:00","0.374","-","0.33"
"2018/02/13","07:00","0.182","-","0.14"
"2018/02/13","08:00","-0.014","-","-0.08"
"2018/02/13","09:00","-0.19","-","-0.28"
"2018/02/13","10:00","-0.325","-","-0.35"
"2018/02/13","11:00","-0.418","-","-0.44"
"2018/02/13","12:00","-0.471","-","-0.45"
"2018/02/13","13:00","-0.473","-","-0.47"
"2018/02/13","14:00","-0.42","-","-0.42"
"2018/02/13","15:00","-0.323","-","-0.28"
"2018/02/13","16:00","-0.203","-","-0.24"
"2018/02/13","17:00","-0.07","-","-0.08"
"2018/02/13","18:00","0.07","-","0.09"
"2018/02/13","19:00","0.207","-","0.29"
"2018/02/13","20:00","0.33","-","0.41"
"2018/02/13","21:00","0.444","-","0.53"
"2018/02/13","22:00","0.558","-","0.63"
"2018/02/13","23:00","0.664","-","0.79"
"2018/02/14","00:00","0.747","-","0.9"
"2018/02/14","01:00","0.799","-","0.93"
"2018/02/14","02:00","0.824","-","1"
"2018/02/14","03:00","0.815","-","0.98"
"2018/02/14","04:00","0.756","-","0.96"
"2018/02/14","05:00","0.646","-","0.89"
"2018/02/14","06:00","0.495","-","0.74"
"2018/02/14","07:00","0.317","-","0.49"
"2018/02/14","08:00","0.122","-","0.27"
"2018/02/14","09:00","-0.07","-","0.1"
"2018/02/14","10:00","-0.23","-","-0.08"
"2018/02/14","11:00","-0.343","-","-0.18"
"2018/02/14","12:00","-0.413","-","-0.23"
"2018/02/14","13:00","-0.442","-","-0.29"
"2018/02/14","14:00","-0.422","-","-0.29"
"2018/02/14","15:00","-0.352","-","-0.23"
"2018/02/14","16:00","-0.248","-","-0.16"
"2018/02/14","17:00","-0.128","-","-0.08"
"2018/02/14","18:00","-0.003","-","0.01"
"2018/02/14","19:00","0.124","-","0.12"
"2018/02/14","20:00","0.244","-","0.25"
"2018/02/14","21:00","0.351","-","0.39"
"2018/02/14","22:00","0.456","-","0.47"
"2018/02/14","23:00","0.565","-","0.59"
"2018/02/15","00:00","0.666","-","0.68"
"2018/02/15","01:00","0.741","-","0.73"
"2018/02/15","02:00","0.786","-","0.78"
"2018/02/15","03:00","0.801","-","0.79"
"2018/02/15","04:00","0.78","-","0.75"
"2018/02/15","05:00","0.709","-","0.73"
"2018/02/15","06:00","0.587","-","0.64"
"2018/02/15","07:00","0.428","-","0.47"
"2018/02/15","08:00","0.247","-","0.26"
"2018/02/15","09:00","0.058","-","0.09"
"2018/02/15","10:00","-0.115","-","-0.08"
"2018/02/15","11:00","-0.247","-","-0.24"
"2018/02/15","12:00","-0.331","-","-0.32"
"2018/02/15","13:00","-0.375","-","-0.35"
"2018/02/15","14:00","-0.381","-","-0.4"
"2018/02/15","15:00","-0.342","-","-0.28"
"2018/02/15","16:00","-0.259","-","-0.17"
"2018/02/15","17:00","-0.152","-","0"
"2018/02/15","18:00","-0.04","-","0.12"
"2018/02/15","19:00","0.07","-","0.19"
"2018/02/15","20:00","0.176","-","0.31"
"2018/02/15","21:00","0.274","-","0.46"
"2018/02/15","22:00","0.364","-","0.58"
"2018/02/15","23:00","0.459","-","0.69"
"2018/02/16","00:00","0.56","-","0.81"
"2018/02/16","01:00","0.65","-","0.91"
"2018/02/16","02:00","0.711","-","0.96"
"2018/02/16","03:00","0.743","-","1.04"
"2018/02/16","04:00","0.748","-","1.05"
"2018/02/16","05:00","0.718","-","1.03"
"2018/02/16","06:00","0.637","-","0.96"
"2018/02/16","07:00","0.508","-","0.83"
"2018/02/16","08:00","0.349","-","0.68"
