"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/25","19:00","-0.074","-","0.12"
"2016/01/25","20:00","0.041","-","0.21"
"2016/01/25","21:00","0.146","-","0.42"
"2016/01/25","22:00","0.24","-","0.54"
"2016/01/25","23:00","0.331","-","0.61"
"2016/01/26","00:00","0.431","-","0.83"
"2016/01/26","01:00","0.534","-","0.97"
"2016/01/26","02:00","0.617","-","1.03"
"2016/01/26","03:00","0.665","-","1.1"
"2016/01/26","04:00","0.683","-","1.13"
"2016/01/26","05:00","0.678","-","1.19"
"2016/01/26","06:00","0.642","-","1.15"
"2016/01/26","07:00","0.558","-","1.15"
"2016/01/26","08:00","0.43","-","1.06"
"2016/01/26","09:00","0.272","-","0.89"
"2016/01/26","10:00","0.102","-","0.76"
"2016/01/26","11:00","-0.059","-","0.59"
"2016/01/26","12:00","-0.187","-","0.42"
"2016/01/26","13:00","-0.268","-","0.42"
"2016/01/26","14:00","-0.31","-","0.35"
"2016/01/26","15:00","-0.326","-","0.31"
"2016/01/26","16:00","-0.312","-","0.36"
"2016/01/26","17:00","-0.256","-","0.4"
"2016/01/26","18:00","-0.164","-","0.54"
"2016/01/26","19:00","-0.062","-","0.67"
"2016/01/26","20:00","0.033","-","0.75"
"2016/01/26","21:00","0.117","-","0.86"
"2016/01/26","22:00","0.193","-","0.94"
"2016/01/26","23:00","0.262","-","1.04"
"2016/01/27","00:00","0.331","-","1.05"
"2016/01/27","01:00","0.407","-","1.19"
"2016/01/27","02:00","0.482","-","0.97"
"2016/01/27","03:00","0.535","-","0.97"
"2016/01/27","04:00","0.558","-","1.09"
"2016/01/27","05:00","0.56","-","1.14"
"2016/01/27","06:00","0.546","-","1.2"
"2016/01/27","07:00","0.501","-","0.99"
"2016/01/27","08:00","0.415","-","0.84"
"2016/01/27","09:00","0.297","-","0.83"
"2016/01/27","10:00","0.166","-","0.64"
"2016/01/27","11:00","0.039","-","0.57"
"2016/01/27","12:00","-0.073","-","0.4"
"2016/01/27","13:00","-0.151","-","0.24"
"2016/01/27","14:00","-0.191","-","0.23"
"2016/01/27","15:00","-0.202","-","0.31"
"2016/01/27","16:00","-0.195","-","0.27"
"2016/01/27","17:00","-0.163","-","0.24"
"2016/01/27","18:00","-0.098","-","0.27"
"2016/01/27","19:00","-0.015","-","0.42"
"2016/01/27","20:00","0.063","-","0.53"
"2016/01/27","21:00","0.127","-","0.65"
"2016/01/27","22:00","0.181","-","0.65"
"2016/01/27","23:00","0.229","-","0.74"
"2016/01/28","00:00","0.272","-","0.74"
"2016/01/28","01:00","0.314","-","0.79"
"2016/01/28","02:00","0.36","-","0.8"
"2016/01/28","03:00","0.402","-","0.76"
"2016/01/28","04:00","0.425","-","0.68"
"2016/01/28","05:00","0.428","-","0.85"
"2016/01/28","06:00","0.419","-","0.89"
"2016/01/28","07:00","0.398","-","0.68"
"2016/01/28","08:00","0.35","-","0.94"
"2016/01/28","09:00","0.272","-","0.86"
"2016/01/28","10:00","0.18","-","0.65"
"2016/01/28","11:00","0.091","-","0.49"
"2016/01/28","12:00","0.014","-","0.55"
"2016/01/28","13:00","-0.047","-","0.57"
"2016/01/28","14:00","-0.081","-","0.44"
"2016/01/28","15:00","-0.086","-","0.51"
"2016/01/28","16:00","-0.072","-","0.55"
"2016/01/28","17:00","-0.046","-","0.58"
"2016/01/28","18:00","-0.002","-","0.56"
"2016/01/28","19:00","0.06","-","0.71"
"2016/01/28","20:00","0.124","-","0.87"
"2016/01/28","21:00","0.172","-","0.93"
"2016/01/28","22:00","0.204","-","0.85"
"2016/01/28","23:00","0.23","-","0.99"
"2016/01/29","00:00","0.251","-","0.98"
"2016/01/29","01:00","0.263","-","1.02"
"2016/01/29","02:00","0.272","-","0.89"
"2016/01/29","03:00","0.283","-","0.83"
"2016/01/29","04:00","0.294","-","0.71"
"2016/01/29","05:00","0.293","-","0.71"
"2016/01/29","06:00","0.281","-","0.68"
"2016/01/29","07:00","0.266","-","0.6"
"2016/01/29","08:00","0.243","-","0.59"
"2016/01/29","09:00","0.202","-","0.47"
"2016/01/29","10:00","0.146","-","0.44"
"2016/01/29","11:00","0.094","-","0.32"
"2016/01/29","12:00","0.056","-","0.33"
"2016/01/29","13:00","0.03","-","0.29"
"2016/01/29","14:00","0.014","-","0.26"
"2016/01/29","15:00","0.017","-","0.23"
"2016/01/29","16:00","0.04","-","0.31"
"2016/01/29","17:00","0.075","-","0.36"
"2016/01/29","18:00","0.114","-","0.37"
"2016/01/29","19:00","0.159","-","0.46"
"2016/01/29","20:00","0.208","-","0.52"
"2016/01/29","21:00","0.246","-","0.6"
"2016/01/29","22:00","0.263","-","0.59"
"2016/01/29","23:00","0.265","-","0.58"
"2016/01/30","00:00","0.263","-","0.58"
"2016/01/30","01:00","0.253","-","0.5"
"2016/01/30","02:00","0.23","-","0.44"
"2016/01/30","03:00","0.202","-","0.43"
"2016/01/30","04:00","0.18","-","0.43"
"2016/01/30","05:00","0.165","-","0.38"
"2016/01/30","06:00","0.146","-","0.36"
"2016/01/30","07:00","0.125","-","0.34"
"2016/01/30","08:00","0.109","-","0.37"
"2016/01/30","09:00","0.093","-","0.36"
"2016/01/30","10:00","0.071","-","0.38"
"2016/01/30","11:00","0.051","-","0.34"
"2016/01/30","12:00","0.047","-","0.37"
"2016/01/30","13:00","0.06","-","0.36"
"2016/01/30","14:00","0.078","-","0.39"
"2016/01/30","15:00","0.099","-","0.47"
"2016/01/30","16:00","0.133","-","0.52"
"2016/01/30","17:00","0.18","-","0.56"
"2016/01/30","18:00","0.229","-","0.71"
"2016/01/30","19:00","0.271","-","0.71"
"2016/01/30","20:00","0.308","-","0.76"
"2016/01/30","21:00","0.338","-","0.81"
"2016/01/30","22:00","0.349","-","0.82"
"2016/01/30","23:00","0.337","-","0.85"
"2016/01/31","00:00","0.313","-","0.83"
"2016/01/31","01:00","0.28","-","0.8"
"2016/01/31","02:00","0.234","-","0.75"
"2016/01/31","03:00","0.172","-","0.71"
"2016/01/31","04:00","0.109","-","0.59"
"2016/01/31","05:00","0.061","-","0.57"
"2016/01/31","06:00","0.025","-","0.47"
"2016/01/31","07:00","-0.006","-","0.39"
"2016/01/31","08:00","-0.031","-","0.37"
"2016/01/31","09:00","-0.043","-","0.28"
"2016/01/31","10:00","-0.041","-","0.34"
"2016/01/31","11:00","-0.031","-","0.35"
"2016/01/31","12:00","-0.007","-","0.38"
"2016/01/31","13:00","0.037","-","0.41"
"2016/01/31","14:00","0.093","-","0.49"
"2016/01/31","15:00","0.146","-","0.61"
"2016/01/31","16:00","0.197","-","0.71"
"2016/01/31","17:00","0.257","-","0.82"
"2016/01/31","18:00","0.322","-","0.92"
"2016/01/31","19:00","0.377","-","1.03"
"2016/01/31","20:00","0.414","-","1.14"
"2016/01/31","21:00","0.438","-","1.24"
"2016/01/31","22:00","0.448","-","1.26"
"2016/01/31","23:00","0.436","-","1.36"
"2016/02/01","00:00","0.4","-","1.36"
"2016/02/01","01:00","0.347","-","1.38"
"2016/02/01","02:00","0.28","-","1.26"
"2016/02/01","03:00","0.193","-","1.29"
"2016/02/01","04:00","0.095","-","1.18"
"2016/02/01","05:00","0.004","-","1.04"
"2016/02/01","06:00","-0.065","-","0.92"
"2016/02/01","07:00","-0.116","-","0.89"
"2016/02/01","08:00","-0.157","-","0.83"
"2016/02/01","09:00","-0.18","-","0.74"
"2016/02/01","10:00","-0.176","-","0.78"
"2016/02/01","11:00","-0.147","-","0.84"
"2016/02/01","12:00","-0.099","-","0.88"
"2016/02/01","13:00","-0.031","-","0.91"
"2016/02/01","14:00","0.053","-","0.97"
"2016/02/01","15:00","0.142","-","1.04"
"2016/02/01","16:00","0.222","-","1.09"
"2016/02/01","17:00","0.298","-","1.18"
"2016/02/01","18:00","0.378","-","1.23"
"2016/02/01","19:00","0.454","-","1.31"
"2016/02/01","20:00","0.508","-","1.33"
"2016/02/01","21:00","0.537","-","1.38"
"2016/02/01","22:00","0.549","-","1.35"
"2016/02/01","23:00","0.544","-","1.33"
"2016/02/02","00:00","0.513","-","1.31"
"2016/02/02","01:00","0.451","-","1.28"
"2016/02/02","02:00","0.367","-","1.22"
"2016/02/02","03:00","0.262","-","1.16"
"2016/02/02","04:00","0.138","-","1.06"
"2016/02/02","05:00","0.008","-","0.96"
"2016/02/02","06:00","-0.105","-","0.86"
"2016/02/02","07:00","-0.19","-","0.78"
"2016/02/02","08:00","-0.253","-","0.8"
"2016/02/02","09:00","-0.297","-","0.71"
"2016/02/02","10:00","-0.31","-","0.71"
"2016/02/02","11:00","-0.281","-","0.71"
"2016/02/02","12:00","-0.218","-","0.86"
"2016/02/02","13:00","-0.133","-","0.97"
"2016/02/02","14:00","-0.03","-","1.11"
"2016/02/02","15:00","0.084","-","1.23"
"2016/02/02","16:00","0.196","-","1.35"
"2016/02/02","17:00","0.298","-","1.39"
"2016/02/02","18:00","0.394","-","1.48"
"2016/02/02","19:00","0.488","-","1.58"
"2016/02/02","20:00","0.567","-","1.72"
"2016/02/02","21:00","0.617","-","1.86"
"2016/02/02","22:00","0.64","-","1.81"
"2016/02/02","23:00","0.646","-","1.83"
"2016/02/03","00:00","0.63","-","1.74"
"2016/02/03","01:00","0.58","-","1.71"
"2016/02/03","02:00","0.491","-","1.69"
"2016/02/03","03:00","0.372","-","1.54"
"2016/02/03","04:00","0.23","-","1.39"
"2016/02/03","05:00","0.073","-","1.2"
"2016/02/03","06:00","-0.082","-","1.05"
"2016/02/03","07:00","-0.212","-","0.91"
"2016/02/03","08:00","-0.309","-","0.83"
"2016/02/03","09:00","-0.379","-","0.77"
"2016/02/03","10:00","-0.419","-","0.95"
"2016/02/03","11:00","-0.412","-","0.03"
"2016/02/03","12:00","-0.353","-","0.27"
"2016/02/03","13:00","-0.257","-","0.74"
"2016/02/03","14:00","-0.142","-","0.83"
"2016/02/03","15:00","-0.014","-","0.94"
"2016/02/03","16:00","0.12","-","0.99"
"2016/02/03","17:00","0.25","-","1.22"
"2016/02/03","18:00","0.367","-","1.31"
"2016/02/03","19:00","0.477","-","1.38"
"2016/02/03","20:00","0.578","-","1.35"
"2016/02/03","21:00","0.658","-","1.57"
"2016/02/03","22:00","0.706","-","1.58"
"2016/02/03","23:00","0.728","-","1.64"
"2016/02/04","00:00","0.732","-","1.71"
"2016/02/04","01:00","0.706","-","1.72"
"2016/02/04","02:00","0.634","-","1.55"
"2016/02/04","03:00","0.516","-","1.38"
"2016/02/04","04:00","0.364","-","1.18"
"2016/02/04","05:00","0.189","-","0.99"
"2016/02/04","06:00","0.004","-","0.72"
"2016/02/04","07:00","-0.17","-","0.56"
"2016/02/04","08:00","-0.313","-","0.25"
"2016/02/04","09:00","-0.418","-","0.15"
"2016/02/04","10:00","-0.488","-","0.04"
"2016/02/04","11:00","-0.513","-","0.12"
"2016/02/04","12:00","-0.48","-","0.07"
"2016/02/04","13:00","-0.391","-","0.14"
"2016/02/04","14:00","-0.269","-","0.18"
"2016/02/04","15:00","-0.133","-","0.37"
"2016/02/04","16:00","0.011","-","0.51"
"2016/02/04","17:00","0.159","-","0.69"
"2016/02/04","18:00","0.298","-","0.8"
"2016/02/04","19:00","0.424","-","1.01"
"2016/02/04","20:00","0.542","-","1.08"
"2016/02/04","21:00","0.647","-","1.16"
"2016/02/04","22:00","0.729","-","1.21"
"2016/02/04","23:00","0.778","-","1.15"
"2016/02/05","00:00","0.803","-","1.05"
"2016/02/05","01:00","0.805","-","1.02"
"2016/02/05","02:00","0.766","-","1.02"
"2016/02/05","03:00","0.672","-","0.92"
"2016/02/05","04:00","0.525","-","0.79"
"2016/02/05","05:00","0.344","-","0.58"
"2016/02/05","06:00","0.142","-","0.39"
"2016/02/05","07:00","-0.065","-","0.15"
"2016/02/05","08:00","-0.254","-","0.02"
"2016/02/05","09:00","-0.404","-","-0.09"
"2016/02/05","10:00","-0.508","-","-0.15"
"2016/02/05","11:00","-0.567","-","-0.13"
"2016/02/05","12:00","-0.572","-","-0.09"
"2016/02/05","13:00","-0.512","-","0"
"2016/02/05","14:00","-0.399","-","0.11"
"2016/02/05","15:00","-0.26","-","0.25"
"2016/02/05","16:00","-0.111","-","0.38"
"2016/02/05","17:00","0.043","-","0.46"
"2016/02/05","18:00","0.195","-","0.64"
"2016/02/05","19:00","0.337","-","0.77"
"2016/02/05","20:00","0.465","-","0.88"
"2016/02/05","21:00","0.585","-","1"
"2016/02/05","22:00","0.694","-","1.09"
"2016/02/05","23:00","0.779","-","1.16"
"2016/02/06","00:00","0.833","-","1.23"
"2016/02/06","01:00","0.86","-","1.29"
"2016/02/06","02:00","0.857","-","1.31"
"2016/02/06","03:00","0.804","-","1.28"
"2016/02/06","04:00","0.687","-","1.18"
"2016/02/06","05:00","0.518","-","1.02"
"2016/02/06","06:00","0.314","-","0.87"
"2016/02/06","07:00","0.092","-","0.54"
"2016/02/06","08:00","-0.13","-","0.26"
"2016/02/06","09:00","-0.325","-","0.16"
"2016/02/06","10:00","-0.471","-","0.03"
"2016/02/06","11:00","-0.565","-","-0.05"
"2016/02/06","12:00","-0.607","-","-0.23"
"2016/02/06","13:00","-0.59","-","-0.09"
"2016/02/06","14:00","-0.508","-","0.05"
"2016/02/06","15:00","-0.378","-","0.21"
"2016/02/06","16:00","-0.229","-","0.32"
"2016/02/06","17:00","-0.075","-","0.52"
"2016/02/06","18:00","0.078","-","0.69"
"2016/02/06","19:00","0.226","-","0.76"
"2016/02/06","20:00","0.361","-","0.9"
"2016/02/06","21:00","0.484","-","0.88"
"2016/02/06","22:00","0.605","-","1.04"
"2016/02/06","23:00","0.717","-","1.09"
"2016/02/07","00:00","0.804","-","1.16"
"2016/02/07","01:00","0.859","-","1.09"
"2016/02/07","02:00","0.886","-","1.18"
"2016/02/07","03:00","0.876","-","1.09"
"2016/02/07","04:00","0.81","-","1.02"
"2016/02/07","05:00","0.678","-","0.61"
"2016/02/07","06:00","0.493","-","0.56"
"2016/02/07","07:00","0.275","-","0.4"
"2016/02/07","08:00","0.042","-","0.01"
"2016/02/07","09:00","-0.183","-","-0.21"
"2016/02/07","10:00","-0.369","-","-0.39"
"2016/02/07","11:00","-0.5","-","-0.55"
"2016/02/07","12:00","-0.575","-","-0.62"
"2016/02/07","13:00","-0.598","-","-0.72"
"2016/02/07","14:00","-0.562","-","-0.64"
"2016/02/07","15:00","-0.465","-","-0.43"
"2016/02/07","16:00","-0.326","-","-0.31"
"2016/02/07","17:00","-0.175","-","-0.07"
"2016/02/07","18:00","-0.028","-","0.01"
"2016/02/07","19:00","0.114","-","0.2"
"2016/02/07","20:00","0.245","-","0.41"
"2016/02/07","21:00","0.364","-","0.61"
"2016/02/07","22:00","0.48","-","0.79"
"2016/02/07","23:00","0.599","-","1"
"2016/02/08","00:00","0.709","-","1.2"
"2016/02/08","01:00","0.793","-","1.35"
"2016/02/08","02:00","0.845","-","1.45"
"2016/02/08","03:00","0.867","-","1.5"
"2016/02/08","04:00","0.853","-","1.5"
"2016/02/08","05:00","0.78","-","1.4"
"2016/02/08","06:00","0.642","-","1.32"
"2016/02/08","07:00","0.452","-","1.13"
"2016/02/08","08:00","0.231","-","0.88"
"2016/02/08","09:00","0.003","-","0.6"
"2016/02/08","10:00","-0.207","-","0.37"
"2016/02/08","11:00","-0.37","-","0.2"
"2016/02/08","12:00","-0.475","-","0.09"
"2016/02/08","13:00","-0.528","-","0.02"
"2016/02/08","14:00","-0.535","-","-0.13"
"2016/02/08","15:00","-0.485","-","-0.1"
"2016/02/08","16:00","-0.378","-","-0.11"
"2016/02/08","17:00","-0.24","-","-0.08"
"2016/02/08","18:00","-0.1","-","0.03"
"2016/02/08","19:00","0.028","-","0.14"
"2016/02/08","20:00","0.144","-","0.26"
"2016/02/08","21:00","0.249","-","0.27"
"2016/02/08","22:00","0.347","-","0.23"
"2016/02/08","23:00","0.449","-","0.3"
"2016/02/09","00:00","0.559","-","0.37"
"2016/02/09","01:00","0.66","-","0.43"
"2016/02/09","02:00","0.732","-","0.4"
"2016/02/09","03:00","0.776","-","0.4"
"2016/02/09","04:00","0.796","-","0.48"
"2016/02/09","05:00","0.782","-","0.49"
"2016/02/09","06:00","0.711","-","0.34"
"2016/02/09","07:00","0.577","-","0.25"
"2016/02/09","08:00","0.395","-","0.18"
"2016/02/09","09:00","0.19","-","-0.23"
"2016/02/09","10:00","-0.014","-","-0.47"
"2016/02/09","11:00","-0.189","-","-0.63"
"2016/02/09","12:00","-0.315","-","-0.76"
"2016/02/09","13:00","-0.389","-","-0.8"
"2016/02/09","14:00","-0.422","-","-0.86"
"2016/02/09","15:00","-0.415","-","-0.84"
"2016/02/09","16:00","-0.356","-","-0.7"
"2016/02/09","17:00","-0.248","-","-0.63"
"2016/02/09","18:00","-0.122","-","-0.52"
"2016/02/09","19:00","-0.007","-","-0.29"
"2016/02/09","20:00","0.087","-","-0.21"
"2016/02/09","21:00","0.166","-","-0.18"
"2016/02/09","22:00","0.237","-","-0.14"
"2016/02/09","23:00","0.308","-","-0.07"
"2016/02/10","00:00","0.39","-","0.02"
"2016/02/10","01:00","0.48","-","0.11"
"2016/02/10","02:00","0.56","-","0.19"
"2016/02/10","03:00","0.614","-","0.25"
"2016/02/10","04:00","0.65","-","0.37"
"2016/02/10","05:00","0.672","-","0.41"
"2016/02/10","06:00","0.666","-","0.43"
"2016/02/10","07:00","0.605","-","0.33"
"2016/02/10","08:00","0.487","-","0.2"
"2016/02/10","09:00","0.331","-","-0.02"
"2016/02/10","10:00","0.163","-","-0.21"
"2016/02/10","11:00","0.005","-","-0.41"
"2016/02/10","12:00","-0.121","-","-0.52"
"2016/02/10","13:00","-0.204","-","-0.62"
"2016/02/10","14:00","-0.247","-","-0.61"
"2016/02/10","15:00","-0.261","-","-0.68"
"2016/02/10","16:00","-0.243","-","-0.61"
"2016/02/10","17:00","-0.18","-","-0.56"
"2016/02/10","18:00","-0.081","-","-0.48"
"2016/02/10","19:00","0.019","-","-0.37"
"2016/02/10","20:00","0.095","-","-0.31"
"2016/02/10","21:00","0.145","-","-0.33"
"2016/02/10","22:00","0.181","-","-0.37"
"2016/02/10","23:00","0.213","-","-0.34"
"2016/02/11","00:00","0.251","-","-0.29"
"2016/02/11","01:00","0.301","-","-0.21"
"2016/02/11","02:00","0.36","-","-0.06"
"2016/02/11","03:00","0.41","-","-0.04"
"2016/02/11","04:00","0.445","-","0.05"
"2016/02/11","05:00","0.475","-","0.08"
"2016/02/11","06:00","0.504","-","0.19"
"2016/02/11","07:00","0.509","-","0.15"
"2016/02/11","08:00","0.467","-","0.15"
"2016/02/11","09:00","0.38","-","0.1"
"2016/02/11","10:00","0.271","-","0.04"
"2016/02/11","11:00","0.159","-","-0.13"
"2016/02/11","12:00","0.062","-","-0.25"
"2016/02/11","13:00","-0.009","-","-0.28"
"2016/02/11","14:00","-0.047","-","-0.26"
"2016/02/11","15:00","-0.061","-","-0.28"
"2016/02/11","16:00","-0.058","-","-0.27"
"2016/02/11","17:00","-0.031","-","-0.23"
"2016/02/11","18:00","0.029","-","-0.11"
"2016/02/11","19:00","0.107","-","-0.01"
"2016/02/11","20:00","0.17","-","0.04"
"2016/02/11","21:00","0.199","-","0.09"
"2016/02/11","22:00","0.202","-","0.08"
"2016/02/11","23:00","0.193","-","0.06"
"2016/02/12","00:00","0.182","-","0.04"
"2016/02/12","01:00","0.178","-","0.06"
"2016/02/12","02:00","0.187","-","0.12"
"2016/02/12","03:00","0.206","-","0.13"
"2016/02/12","04:00","0.223","-","0.13"
"2016/02/12","05:00","0.24","-","0.14"
"2016/02/12","06:00","0.268","-","0.2"
"2016/02/12","07:00","0.304","-","0.22"
"2016/02/12","08:00","0.325","-","0.2"
"2016/02/12","09:00","0.312","-","0.14"
"2016/02/12","10:00","0.272","-","0.14"
"2016/02/12","11:00","0.224","-","0.09"
"2016/02/12","12:00","0.181","-","0.03"
"2016/02/12","13:00","0.148","-","-0.04"
"2016/02/12","14:00","0.131","-","-0.05"
"2016/02/12","15:00","0.134","-","-0.1"
"2016/02/12","16:00","0.148","-","-0.09"
"2016/02/12","17:00","0.167","-","-0.06"
"2016/02/12","18:00","0.199","-","-0.05"
"2016/02/12","19:00","0.249","-","0.06"
"2016/02/12","20:00","0.297","-","0.1"
"2016/02/12","21:00","0.317","-","0.16"
"2016/02/12","22:00","0.3","-","0.13"
"2016/02/12","23:00","0.259","-","0.1"
"2016/02/13","00:00","0.206","-","0.01"
"2016/02/13","01:00","0.149","-","-0.02"
"2016/02/13","02:00","0.096","-","-0.07"
"2016/02/13","03:00","0.058","-","-0.07"
"2016/02/13","04:00","0.036","-","-0.06"
"2016/02/13","05:00","0.024","-","-0.1"
"2016/02/13","06:00","0.025","-","-0.08"
"2016/02/13","07:00","0.05","-","-0.06"
"2016/02/13","08:00","0.093","-","0"
"2016/02/13","09:00","0.134","-","0.08"
"2016/02/13","10:00","0.16","-","0.1"
"2016/02/13","11:00","0.177","-","0.13"
"2016/02/13","12:00","0.197","-","0.1"
"2016/02/13","13:00","0.221","-","0.12"
"2016/02/13","14:00","0.246","-","0.15"
"2016/02/13","15:00","0.277","-","0.16"
"2016/02/13","16:00","0.317","-","0.23"
"2016/02/13","17:00","0.356","-","0.25"
"2016/02/13","18:00","0.388","-","0.3"
"2016/02/13","19:00","0.42","-","0.35"
"2016/02/13","20:00","0.453","-","0.41"
"2016/02/13","21:00","0.47","-","0.45"
"2016/02/13","22:00","0.451","-","0.44"
"2016/02/13","23:00","0.396","-","0.41"
"2016/02/14","00:00","0.317","-","0.34"
"2016/02/14","01:00","0.222","-","0.23"
"2016/02/14","02:00","0.117","-","0.09"
"2016/02/14","03:00","0.015","-","-0.01"
"2016/02/14","04:00","-0.067","-","-0.12"
"2016/02/14","05:00","-0.125","-","-0.16"
"2016/02/14","06:00","-0.164","-","-0.19"
"2016/02/14","07:00","-0.178","-","-0.17"
"2016/02/14","08:00","-0.157","-","-0.11"
"2016/02/14","09:00","-0.106","-","0.01"
"2016/02/14","10:00","-0.04","-","0.1"
"2016/02/14","11:00","0.029","-","0.17"
"2016/02/14","12:00","0.105","-","0.3"
"2016/02/14","13:00","0.187","-","0.43"
"2016/02/14","14:00","0.265","-","0.54"
"2016/02/14","15:00","0.336","-","0.63"
"2016/02/14","16:00","0.408","-","0.73"
"2016/02/14","17:00","0.48","-","0.83"
"2016/02/14","18:00","0.54","-","0.96"
"2016/02/14","19:00","0.58","-","0.94"
"2016/02/14","20:00","0.606","-","0.98"
"2016/02/14","21:00","0.622","-","1.04"
"2016/02/14","22:00","0.614","-","1.03"
"2016/02/14","23:00","0.568","-","0.97"
"2016/02/15","00:00","0.485","-","0.9"
"2016/02/15","01:00","0.374","-","0.79"
"2016/02/15","02:00","0.239","-","0.56"
"2016/02/15","03:00","0.089","-","0.41"
"2016/02/15","04:00","-0.055","-","0.28"
"2016/02/15","05:00","-0.171","-","0.15"
"2016/02/15","06:00","-0.258","-","0.05"
"2016/02/15","07:00","-0.32","-","-0.02"
"2016/02/15","08:00","-0.349","-","-0.03"
"2016/02/15","09:00","-0.332","-","0.02"
"2016/02/15","10:00","-0.269","-","0.14"
"2016/02/15","11:00","-0.176","-","0.22"
"2016/02/15","12:00","-0.065","-","0.41"
"2016/02/15","13:00","0.059","-","0.56"
"2016/02/15","14:00","0.186","-","0.67"
"2016/02/15","15:00","0.302","-","0.83"
"2016/02/15","16:00","0.407","-","0.93"
"2016/02/15","17:00","0.51","-","1.07"
"2016/02/15","18:00","0.606","-","1.25"
"2016/02/15","19:00","0.679","-","1.3"
"2016/02/15","20:00","0.722","-","1.38"
"2016/02/15","21:00","0.742","-","1.49"
"2016/02/15","22:00","0.746","-","1.5"
"2016/02/15","23:00","0.724","-","1.43"
"2016/02/16","00:00","0.662","-","1.35"
"2016/02/16","01:00","0.56","-","1.19"
"2016/02/16","02:00","0.423","-","1.06"
"2016/02/16","03:00","0.254","-","0.82"
"2016/02/16","04:00","0.07","-","0.71"
"2016/02/16","05:00","-0.103","-","0.42"
"2016/02/16","06:00","-0.244","-","0.22"
"2016/02/16","07:00","-0.352","-","0.01"
"2016/02/16","08:00","-0.433","-","-0.02"
"2016/02/16","09:00","-0.473","-","-0.14"
"2016/02/16","10:00","-0.455","-","-0.22"
"2016/02/16","11:00","-0.378","-","-0.05"
"2016/02/16","12:00","-0.261","-","0.2"
"2016/02/16","13:00","-0.119","-","0.38"
