"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/01/25","09:00","-0.417","-","-0.3"
"2014/01/25","10:00","-0.416","-","-0.34"
"2014/01/25","11:00","-0.363","-","-0.34"
"2014/01/25","12:00","-0.267","-","-0.23"
"2014/01/25","13:00","-0.151","-","-0.13"
"2014/01/25","14:00","-0.025","-","-0.11"
"2014/01/25","15:00","0.106","-","0.04"
"2014/01/25","16:00","0.234","-","0.2"
"2014/01/25","17:00","0.352","-","0.25"
"2014/01/25","18:00","0.464","-","0.33"
"2014/01/25","19:00","0.571","-","0.47"
"2014/01/25","20:00","0.662","-","0.57"
"2014/01/25","21:00","0.721","-","0.61"
"2014/01/25","22:00","0.749","-","0.64"
"2014/01/25","23:00","0.757","-","0.63"
"2014/01/26","00:00","0.742","-","0.57"
"2014/01/26","01:00","0.683","-","0.5"
"2014/01/26","02:00","0.571","-","0.37"
"2014/01/26","03:00","0.414","-","0.19"
"2014/01/26","04:00","0.225","-","0.01"
"2014/01/26","05:00","0.021","-","-0.2"
"2014/01/26","06:00","-0.177","-","-0.45"
"2014/01/26","07:00","-0.342","-","-0.55"
"2014/01/26","08:00","-0.465","-","-0.7"
"2014/01/26","09:00","-0.548","-","-0.7"
"2014/01/26","10:00","-0.588","-","-0.77"
"2014/01/26","11:00","-0.567","-","-0.68"
"2014/01/26","12:00","-0.48","-","-0.6"
"2014/01/26","13:00","-0.345","-","-0.31"
"2014/01/26","14:00","-0.191","-","-0.17"
"2014/01/26","15:00","-0.03","-","-0.01"
"2014/01/26","16:00","0.13","-","0.18"
"2014/01/26","17:00","0.283","-","0.42"
"2014/01/26","18:00","0.424","-","0.51"
"2014/01/26","19:00","0.556","-","0.72"
"2014/01/26","20:00","0.678","-","1.04"
"2014/01/26","21:00","0.775","-","1.04"
"2014/01/26","22:00","0.836","-","1.1"
"2014/01/26","23:00","0.867","-","1.2"
"2014/01/27","00:00","0.875","-","1.2"
"2014/01/27","01:00","0.851","-","1.17"
"2014/01/27","02:00","0.772","-","1.08"
"2014/01/27","03:00","0.628","-","0.94"
"2014/01/27","04:00","0.432","-","0.68"
"2014/01/27","05:00","0.203","-","0.44"
"2014/01/27","06:00","-0.038","-","0.17"
"2014/01/27","07:00","-0.267","-","-0.05"
"2014/01/27","08:00","-0.455","-","-0.21"
"2014/01/27","09:00","-0.594","-","-0.43"
"2014/01/27","10:00","-0.683","-","-0.52"
"2014/01/27","11:00","-0.715","-","-0.55"
"2014/01/27","12:00","-0.672","-","-0.52"
"2014/01/27","13:00","-0.556","-","-0.42"
"2014/01/27","14:00","-0.393","-","-0.11"
"2014/01/27","15:00","-0.214","-","-0.09"
"2014/01/27","16:00","-0.033","-","0.09"
"2014/01/27","17:00","0.146","-","0.44"
"2014/01/27","18:00","0.314","-","0.45"
"2014/01/27","19:00","0.467","-","0.57"
"2014/01/27","20:00","0.61","-","0.83"
"2014/01/27","21:00","0.741","-","0.9"
"2014/01/27","22:00","0.845","-","0.91"
"2014/01/27","23:00","0.914","-","0.89"
"2014/01/28","00:00","0.952","-","0.9"
"2014/01/28","01:00","0.964","-","0.97"
"2014/01/28","02:00","0.933","-","0.9"
"2014/01/28","03:00","0.835","-","0.75"
"2014/01/28","04:00","0.666","-","0.56"
"2014/01/28","05:00","0.443","-","0.03"
"2014/01/28","06:00","0.187","-","0"
"2014/01/28","07:00","-0.081","-","-0.28"
"2014/01/28","08:00","-0.329","-","-0.62"
"2014/01/28","09:00","-0.531","-","-0.6"
"2014/01/28","10:00","-0.675","-","-0.7"
"2014/01/28","11:00","-0.762","-","-0.84"
"2014/01/28","12:00","-0.781","-","-0.8"
"2014/01/28","13:00","-0.718","-","-0.59"
"2014/01/28","14:00","-0.583","-","-0.44"
"2014/01/28","15:00","-0.407","-","-0.35"
"2014/01/28","16:00","-0.218","-","-0.14"
"2014/01/28","17:00","-0.029","-","0.14"
"2014/01/28","18:00","0.154","-","0.18"
"2014/01/28","19:00","0.322","-","0.28"
"2014/01/28","20:00","0.475","-","0.42"
"2014/01/28","21:00","0.621","-","0.74"
"2014/01/28","22:00","0.757","-","0.78"
"2014/01/28","23:00","0.868","-","0.88"
"2014/01/29","00:00","0.944","-","1.05"
"2014/01/29","01:00","0.99","-","0.97"
"2014/01/29","02:00","1.005","-","0.94"
"2014/01/29","03:00","0.968","-","0.84"
"2014/01/29","04:00","0.86","-","0.61"
"2014/01/29","05:00","0.678","-","0.37"
"2014/01/29","06:00","0.442","-","0.13"
"2014/01/29","07:00","0.172","-","-0.29"
"2014/01/29","08:00","-0.106","-","-0.68"
"2014/01/29","09:00","-0.358","-","-0.9"
"2014/01/29","10:00","-0.556","-","-0.98"
"2014/01/29","11:00","-0.693","-","-1.17"
"2014/01/29","12:00","-0.769","-","-1.41"
"2014/01/29","13:00","-0.774","-","-1.26"
"2014/01/29","14:00","-0.699","-","-1.09"
"2014/01/29","15:00","-0.556","-","-0.95"
"2014/01/29","16:00","-0.379","-","-0.55"
"2014/01/29","17:00","-0.194","-","-0.53"
"2014/01/29","18:00","-0.013","-","-0.32"
"2014/01/29","19:00","0.156","-","0.03"
"2014/01/29","20:00","0.309","-","0.11"
"2014/01/29","21:00","0.45","-","0.14"
"2014/01/29","22:00","0.591","-","0.42"
"2014/01/29","23:00","0.727","-","0.58"
"2014/01/30","00:00","0.839","-","0.68"
"2014/01/30","01:00","0.918","-","0.92"
"2014/01/30","02:00","0.967","-","0.93"
"2014/01/30","03:00","0.983","-","0.96"
"2014/01/30","04:00","0.946","-","0.93"
"2014/01/30","05:00","0.836","-","0.9"
"2014/01/30","06:00","0.655","-","0.7"
"2014/01/30","07:00","0.42","-","0.14"
"2014/01/30","08:00","0.155","-","0.1"
"2014/01/30","09:00","-0.113","-","-0.15"
"2014/01/30","10:00","-0.348","-","-0.62"
"2014/01/30","11:00","-0.524","-","-0.68"
"2014/01/30","12:00","-0.639","-","-0.77"
"2014/01/30","13:00","-0.698","-","-0.85"
"2014/01/30","14:00","-0.692","-","-0.86"
"2014/01/30","15:00","-0.61","-","-0.8"
"2014/01/30","16:00","-0.47","-","-0.44"
"2014/01/30","17:00","-0.304","-","-0.49"
"2014/01/30","18:00","-0.139","-","-0.33"
"2014/01/30","19:00","0.016","-","-0.02"
"2014/01/30","20:00","0.155","-","-0.04"
"2014/01/30","21:00","0.279","-","0.09"
"2014/01/30","22:00","0.4","-","0.16"
"2014/01/30","23:00","0.527","-","0.27"
"2014/01/31","00:00","0.654","-","0.52"
"2014/01/31","01:00","0.757","-","0.59"
"2014/01/31","02:00","0.829","-","0.69"
"2014/01/31","03:00","0.876","-","0.7"
"2014/01/31","04:00","0.894","-","0.73"
"2014/01/31","05:00","0.861","-","0.64"
"2014/01/31","06:00","0.759","-","0.59"
"2014/01/31","07:00","0.591","-","0.42"
"2014/01/31","08:00","0.375","-","0.17"
"2014/01/31","09:00","0.135","-","-0.04"
"2014/01/31","10:00","-0.1","-","-0.28"
"2014/01/31","11:00","-0.294","-","-0.46"
"2014/01/31","12:00","-0.431","-","-0.65"
"2014/01/31","13:00","-0.518","-","-0.72"
"2014/01/31","14:00","-0.558","-","-0.69"
"2014/01/31","15:00","-0.541","-","-0.69"
"2014/01/31","16:00","-0.458","-","-0.57"
"2014/01/31","17:00","-0.329","-","-0.38"
"2014/01/31","18:00","-0.186","-","-0.28"
"2014/01/31","19:00","-0.055","-","-0.11"
"2014/01/31","20:00","0.059","-","0.03"
"2014/01/31","21:00","0.155","-","0.12"
"2014/01/31","22:00","0.241","-","0.21"
"2014/01/31","23:00","0.333","-","0.29"
"2014/02/01","00:00","0.438","-","0.52"
"2014/02/01","01:00","0.541","-","0.57"
"2014/02/01","02:00","0.623","-","0.63"
"2014/02/01","03:00","0.68","-","0.7"
"2014/02/01","04:00","0.721","-","0.77"
"2014/02/01","05:00","0.742","-","0.72"
"2014/02/01","06:00","0.718","-","0.66"
"2014/02/01","07:00","0.633","-","0.62"
"2014/02/01","08:00","0.491","-","0.46"
"2014/02/01","09:00","0.311","-","0.05"
"2014/02/01","10:00","0.118","-","0.04"
"2014/02/01","11:00","-0.061","-","-0.19"
"2014/02/01","12:00","-0.198","-","-0.4"
"2014/02/01","13:00","-0.288","-","-0.4"
"2014/02/01","14:00","-0.342","-","-0.45"
"2014/02/01","15:00","-0.363","-","-0.49"
"2014/02/01","16:00","-0.336","-","-0.49"
"2014/02/01","17:00","-0.256","-","-0.43"
"2014/02/01","18:00","-0.145","-","-0.29"
"2014/02/01","19:00","-0.039","-","-0.17"
"2014/02/01","20:00","0.047","-","-0.04"
"2014/02/01","21:00","0.11","-","0.05"
"2014/02/01","22:00","0.158","-","0.07"
"2014/02/01","23:00","0.203","-","0.15"
"2014/02/02","00:00","0.258","-","0.34"
"2014/02/02","01:00","0.328","-","0.32"
"2014/02/02","02:00","0.397","-","0.5"
"2014/02/02","03:00","0.448","-","0.55"
"2014/02/02","04:00","0.486","-","0.59"
"2014/02/02","05:00","0.522","-","0.6"
"2014/02/02","06:00","0.546","-","0.71"
"2014/02/02","07:00","0.534","-","0.68"
"2014/02/02","08:00","0.471","-","0.64"
"2014/02/02","09:00","0.367","-","0.49"
"2014/02/02","10:00","0.241","-","0.31"
"2014/02/02","11:00","0.112","-","0.14"
"2014/02/02","12:00","0.003","-","-0.11"
"2014/02/02","13:00","-0.071","-","-0.1"
"2014/02/02","14:00","-0.113","-","-0.05"
"2014/02/02","15:00","-0.134","-","-0.14"
"2014/02/02","16:00","-0.135","-","-0.15"
"2014/02/02","17:00","-0.099","-","-0.12"
"2014/02/02","18:00","-0.027","-","0"
"2014/02/02","19:00","0.056","-","0.11"
"2014/02/02","20:00","0.118","-","0.19"
"2014/02/02","21:00","0.152","-","0.26"
"2014/02/02","22:00","0.165","-","0.27"
"2014/02/02","23:00","0.166","-","0.3"
"2014/02/03","00:00","0.167","-","0.29"
"2014/02/03","01:00","0.18","-","0.32"
"2014/02/03","02:00","0.207","-","0.37"
"2014/02/03","03:00","0.234","-","0.4"
"2014/02/03","04:00","0.252","-","0.47"
"2014/02/03","05:00","0.271","-","0.46"
"2014/02/03","06:00","0.301","-","0.44"
"2014/02/03","07:00","0.328","-","0.49"
"2014/02/03","08:00","0.329","-","0.47"
"2014/02/03","09:00","0.296","-","0.47"
"2014/02/03","10:00","0.242","-","0.08"
"2014/02/03","11:00","0.181","-","-0.03"
"2014/02/03","12:00","0.125","-","-0.05"
"2014/02/03","13:00","0.085","-","-0.14"
"2014/02/03","14:00","0.07","-","-0.28"
"2014/02/03","15:00","0.073","-","-0.31"
"2014/02/03","16:00","0.082","-","-0.19"
"2014/02/03","17:00","0.1","-","-0.16"
"2014/02/03","18:00","0.142","-","-0.25"
"2014/02/03","19:00","0.199","-","-0.15"
"2014/02/03","20:00","0.247","-","-0.09"
"2014/02/03","21:00","0.264","-","-0.07"
"2014/02/03","22:00","0.251","-","-0.1"
"2014/02/03","23:00","0.22","-","-0.07"
"2014/02/04","00:00","0.178","-","-0.11"
"2014/02/04","01:00","0.134","-","-0.14"
"2014/02/04","02:00","0.102","-","-0.16"
"2014/02/04","03:00","0.083","-","-0.15"
"2014/02/04","04:00","0.069","-","-0.09"
"2014/02/04","05:00","0.057","-","-0.12"
"2014/02/04","06:00","0.06","-","-0.15"
"2014/02/04","07:00","0.084","-","-0.03"
"2014/02/04","08:00","0.113","-","0.04"
"2014/02/04","09:00","0.13","-","0.17"
"2014/02/04","10:00","0.134","-","0.26"
"2014/02/04","11:00","0.137","-","0.28"
"2014/02/04","12:00","0.143","-","0.35"
"2014/02/04","13:00","0.154","-","0.36"
"2014/02/04","14:00","0.175","-","0.49"
"2014/02/04","15:00","0.21","-","0.56"
"2014/02/04","16:00","0.25","-","0.62"
"2014/02/04","17:00","0.285","-","0.7"
"2014/02/04","18:00","0.318","-","0.7"
"2014/02/04","19:00","0.358","-","0.68"
"2014/02/04","20:00","0.394","-","0.73"
"2014/02/04","21:00","0.407","-","0.72"
"2014/02/04","22:00","0.385","-","0.67"
"2014/02/04","23:00","0.336","-","0.59"
"2014/02/05","00:00","0.27","-","0.46"
"2014/02/05","01:00","0.188","-","0.37"
"2014/02/05","02:00","0.102","-","0.25"
"2014/02/05","03:00","0.026","-","0.12"
"2014/02/05","04:00","-0.033","-","0.07"
"2014/02/05","05:00","-0.08","-","0.04"
"2014/02/05","06:00","-0.115","-","-0.22"
"2014/02/05","07:00","-0.126","-","-0.27"
"2014/02/05","08:00","-0.109","-","-0.16"
"2014/02/05","09:00","-0.076","-","-0.2"
"2014/02/05","10:00","-0.038","-","-0.28"
"2014/02/05","11:00","0.008","-","-0.3"
"2014/02/05","12:00","0.066","-","-0.17"
"2014/02/05","13:00","0.13","-","-0.05"
"2014/02/05","14:00","0.194","-","0.02"
"2014/02/05","15:00","0.26","-","0.03"
"2014/02/05","16:00","0.333","-","0.17"
"2014/02/05","17:00","0.402","-","0.14"
"2014/02/05","18:00","0.456","-","0.21"
"2014/02/05","19:00","0.496","-","0.23"
"2014/02/05","20:00","0.528","-","0.41"
"2014/02/05","21:00","0.543","-","0.29"
"2014/02/05","22:00","0.527","-","0.34"
"2014/02/05","23:00","0.478","-","0.19"
"2014/02/06","00:00","0.403","-","0.03"
"2014/02/06","01:00","0.308","-","-0.12"
"2014/02/06","02:00","0.192","-","-0.24"
"2014/02/06","03:00","0.068","-","-0.28"
"2014/02/06","04:00","-0.042","-","-0.39"
"2014/02/06","05:00","-0.13","-","-0.65"
"2014/02/06","06:00","-0.201","-","-0.56"
"2014/02/06","07:00","-0.254","-","-0.52"
"2014/02/06","08:00","-0.276","-","-0.61"
"2014/02/06","09:00","-0.263","-","-0.51"
"2014/02/06","10:00","-0.221","-","-0.48"
"2014/02/06","11:00","-0.157","-","-0.39"
"2014/02/06","12:00","-0.071","-","-0.29"
"2014/02/06","13:00","0.032","-","-0.14"
"2014/02/06","14:00","0.137","-","-0.09"
"2014/02/06","15:00","0.236","-","0.06"
"2014/02/06","16:00","0.334","-","0.17"
"2014/02/06","17:00","0.434","-","0.28"
"2014/02/06","18:00","0.522","-","0.28"
"2014/02/06","19:00","0.586","-","0.24"
"2014/02/06","20:00","0.624","-","0.18"
"2014/02/06","21:00","0.645","-","0.21"
"2014/02/06","22:00","0.643","-","0.47"
"2014/02/06","23:00","0.609","-","0.29"
"2014/02/07","00:00","0.543","-","0.27"
"2014/02/07","01:00","0.45","-","0.14"
"2014/02/07","02:00","0.33","-","0.02"
"2014/02/07","03:00","0.185","-","-0.11"
"2014/02/07","04:00","0.034","-","-0.28"
"2014/02/07","05:00","-0.098","-","-0.31"
"2014/02/07","06:00","-0.204","-","-0.4"
"2014/02/07","07:00","-0.291","-","-0.5"
"2014/02/07","08:00","-0.357","-","-0.5"
"2014/02/07","09:00","-0.385","-","-0.53"
"2014/02/07","10:00","-0.368","-","-0.53"
"2014/02/07","11:00","-0.311","-","-0.47"
"2014/02/07","12:00","-0.221","-","-0.35"
"2014/02/07","13:00","-0.104","-","-0.23"
"2014/02/07","14:00","0.028","-","-0.09"
"2014/02/07","15:00","0.156","-","0.07"
"2014/02/07","16:00","0.274","-","0.08"
"2014/02/07","17:00","0.392","-","0.16"
"2014/02/07","18:00","0.508","-","0.35"
"2014/02/07","19:00","0.606","-","0.51"
"2014/02/07","20:00","0.669","-","0.59"
"2014/02/07","21:00","0.702","-","0.59"
"2014/02/07","22:00","0.715","-","0.66"
"2014/02/07","23:00","0.703","-","0.72"
"2014/02/08","00:00","0.66","-","0.74"
"2014/02/08","01:00","0.583","-","0.61"
"2014/02/08","02:00","0.475","-","0.63"
"2014/02/08","03:00","0.334","-","0.53"
"2014/02/08","04:00","0.167","-","0.38"
"2014/02/08","05:00","0.001","-","0.21"
"2014/02/08","06:00","-0.142","-","-0.08"
"2014/02/08","07:00","-0.258","-","-0.23"
"2014/02/08","08:00","-0.355","-","-0.41"
"2014/02/08","09:00","-0.426","-","-0.53"
"2014/02/08","10:00","-0.452","-","-0.68"
"2014/02/08","11:00","-0.423","-","-0.49"
"2014/02/08","12:00","-0.348","-","-0.45"
"2014/02/08","13:00","-0.237","-","-0.34"
"2014/02/08","14:00","-0.101","-","-0.19"
"2014/02/08","15:00","0.044","-","-0.04"
"2014/02/08","16:00","0.18","-","0.17"
"2014/02/08","17:00","0.308","-","0.22"
"2014/02/08","18:00","0.436","-","0.37"
"2014/02/08","19:00","0.558","-","0.59"
"2014/02/08","20:00","0.654","-","0.59"
"2014/02/08","21:00","0.712","-","0.62"
"2014/02/08","22:00","0.742","-","0.71"
"2014/02/08","23:00","0.752","-","0.71"
"2014/02/09","00:00","0.737","-","0.66"
"2014/02/09","01:00","0.687","-","0.64"
"2014/02/09","02:00","0.6","-","0.5"
"2014/02/09","03:00","0.477","-","0.42"
"2014/02/09","04:00","0.32","-","0.16"
"2014/02/09","05:00","0.141","-","-0.03"
"2014/02/09","06:00","-0.031","-","-0.28"
"2014/02/09","07:00","-0.177","-","-0.39"
"2014/02/09","08:00","-0.298","-","-0.48"
"2014/02/09","09:00","-0.398","-","-0.57"
"2014/02/09","10:00","-0.465","-","-0.61"
"2014/02/09","11:00","-0.478","-","-0.59"
"2014/02/09","12:00","-0.432","-","-0.48"
"2014/02/09","13:00","-0.34","-","-0.36"
"2014/02/09","14:00","-0.217","-","-0.23"
"2014/02/09","15:00","-0.075","-","-0.09"
"2014/02/09","16:00","0.072","-","0.1"
"2014/02/09","17:00","0.208","-","0.26"
"2014/02/09","18:00","0.338","-","0.31"
"2014/02/09","19:00","0.466","-","0.45"
"2014/02/09","20:00","0.585","-","0.55"
"2014/02/09","21:00","0.675","-","0.66"
"2014/02/09","22:00","0.728","-","0.73"
"2014/02/09","23:00","0.758","-","0.76"
"2014/02/10","00:00","0.77","-","0.71"
"2014/02/10","01:00","0.752","-","0.63"
"2014/02/10","02:00","0.694","-","0.54"
"2014/02/10","03:00","0.595","-","0.45"
"2014/02/10","04:00","0.458","-","0.32"
"2014/02/10","05:00","0.29","-","-0.09"
"2014/02/10","06:00","0.107","-","-0.08"
"2014/02/10","07:00","-0.065","-","-0.31"
"2014/02/10","08:00","-0.21","-","-0.48"
"2014/02/10","09:00","-0.329","-","-0.49"
"2014/02/10","10:00","-0.422","-","-0.65"
"2014/02/10","11:00","-0.474","-","-0.65"
"2014/02/10","12:00","-0.466","-","-0.66"
"2014/02/10","13:00","-0.402","-","-0.55"
"2014/02/10","14:00","-0.3","-","-0.4"
"2014/02/10","15:00","-0.174","-","-0.23"
"2014/02/10","16:00","-0.033","-","-0.06"
"2014/02/10","17:00","0.108","-","0.1"
"2014/02/10","18:00","0.238","-","0.23"
"2014/02/10","19:00","0.362","-","0.38"
"2014/02/10","20:00","0.484","-","0.46"
"2014/02/10","21:00","0.595","-","0.61"
"2014/02/10","22:00","0.677","-","0.67"
"2014/02/10","23:00","0.729","-","0.74"
"2014/02/11","00:00","0.762","-","0.76"
"2014/02/11","01:00","0.774","-","0.75"
"2014/02/11","02:00","0.749","-","0.76"
"2014/02/11","03:00","0.679","-","0.54"
"2014/02/11","04:00","0.568","-","0.52"
"2014/02/11","05:00","0.422","-","0.33"
"2014/02/11","06:00","0.248","-","0.14"
"2014/02/11","07:00","0.065","-","-0.03"
"2014/02/11","08:00","-0.102","-","-0.21"
"2014/02/11","09:00","-0.239","-","-0.33"
"2014/02/11","10:00","-0.347","-","-0.35"
"2014/02/11","11:00","-0.424","-","-0.54"
"2014/02/11","12:00","-0.452","-","-0.61"
"2014/02/11","13:00","-0.422","-","-0.59"
"2014/02/11","14:00","-0.344","-","-0.56"
"2014/02/11","15:00","-0.237","-","-0.48"
"2014/02/11","16:00","-0.114","-","-0.41"
"2014/02/11","17:00","0.02","-","0.03"
"2014/02/11","18:00","0.149","-","0.1"
"2014/02/11","19:00","0.267","-","0"
"2014/02/11","20:00","0.379","-","0.15"
"2014/02/11","21:00","0.491","-","0.4"
"2014/02/11","22:00","0.593","-","0.46"
"2014/02/11","23:00","0.67","-","0.43"
"2014/02/12","00:00","0.722","-","0.47"
"2014/02/12","01:00","0.754","-","0.66"
"2014/02/12","02:00","0.761","-","0.67"
"2014/02/12","03:00","0.726","-","0.76"
"2014/02/12","04:00","0.643","-","0.84"
"2014/02/12","05:00","0.522","-","0.69"
"2014/02/12","06:00","0.37","-","0.4"
"2014/02/12","07:00","0.195","-","0.23"
"2014/02/12","08:00","0.017","-","0.24"
"2014/02/12","09:00","-0.139","-","-0.05"
"2014/02/12","10:00","-0.259","-","-0.38"
"2014/02/12","11:00","-0.346","-","-0.22"
"2014/02/12","12:00","-0.397","-","-0.01"
"2014/02/12","13:00","-0.399","-","-0.28"
"2014/02/12","14:00","-0.349","-","-0.14"
"2014/02/12","15:00","-0.263","-","-0.05"
"2014/02/12","16:00","-0.158","-","-0.02"
"2014/02/12","17:00","-0.042","-","0.22"
"2014/02/12","18:00","0.078","-","0.2"
"2014/02/12","19:00","0.191","-","0.34"
"2014/02/12","20:00","0.291","-","0.48"
"2014/02/12","21:00","0.388","-","0.55"
"2014/02/12","22:00","0.489","-","0.6"
"2014/02/12","23:00","0.582","-","0.62"
"2014/02/13","00:00","0.654","-","0.66"
"2014/02/13","01:00","0.702","-","0.54"
"2014/02/13","02:00","0.73","-","0.53"
"2014/02/13","03:00","0.728","-","0.56"
"2014/02/13","04:00","0.68","-","0.4"
"2014/02/13","05:00","0.587","-","0.35"
"2014/02/13","06:00","0.459","-","0.19"
"2014/02/13","07:00","0.306","-","-0.15"
"2014/02/13","08:00","0.135","-","-0.2"
"2014/02/13","09:00","-0.03","-","-0.41"
"2014/02/13","10:00","-0.164","-","-0.45"
"2014/02/13","11:00","-0.258","-","-0.55"
"2014/02/13","12:00","-0.317","-","-0.67"
"2014/02/13","13:00","-0.34","-","-0.64"
"2014/02/13","14:00","-0.319","-","-0.52"
"2014/02/13","15:00","-0.254","-","-0.55"
"2014/02/13","16:00","-0.165","-","-0.36"
"2014/02/13","17:00","-0.066","-","-0.18"
"2014/02/13","18:00","0.036","-","-0.07"
"2014/02/13","19:00","0.136","-","0.08"
"2014/02/13","20:00","0.225","-","0.18"
"2014/02/13","21:00","0.304","-","0.26"
"2014/02/13","22:00","0.386","-","0.34"
"2014/02/13","23:00","0.477","-","0.4"
"2014/02/14","00:00","0.561","-","0.49"
"2014/02/14","01:00","0.624","-","0.56"
"2014/02/14","02:00","0.664","-","0.62"
"2014/02/14","03:00","0.684","-","0.62"
"2014/02/14","04:00","0.671","-","0.6"
"2014/02/14","05:00","0.613","-","0.47"
"2014/02/14","06:00","0.514","-","0.38"
"2014/02/14","07:00","0.385","-","0.25"
"2014/02/14","08:00","0.235","-","0"
"2014/02/14","09:00","0.078","-","-0.18"
"2014/02/14","10:00","-0.062","-","-0.33"
"2014/02/14","11:00","-0.164","-","-0.39"
"2014/02/14","12:00","-0.224","-","-0.39"
"2014/02/14","13:00","-0.254","-","-0.39"
"2014/02/14","14:00","-0.253","-","-0.53"
"2014/02/14","15:00","-0.213","-","-0.51"
"2014/02/14","16:00","-0.14","-","-0.26"
"2014/02/14","17:00","-0.053","-","-0.09"
"2014/02/14","18:00","0.031","-","-0.11"
"2014/02/14","19:00","0.112","-","-0.02"
"2014/02/14","20:00","0.184","-","0.05"
"2014/02/14","21:00","0.245","-","0.05"
"2014/02/14","22:00","0.303","-","0.05"
"2014/02/14","23:00","0.372","-","0.13"
"2014/02/15","00:00","0.451","-","0.21"
"2014/02/15","01:00","0.522","-","0.27"
"2014/02/15","02:00","0.572","-","0.32"
"2014/02/15","03:00","0.602","-","0.3"
"2014/02/15","04:00","0.613","-","0.41"
"2014/02/15","05:00","0.593","-","0.45"
"2014/02/15","06:00","0.531","-","0.35"
"2014/02/15","07:00","0.43","-","0.17"
"2014/02/15","08:00","0.307","-","-0.02"
"2014/02/15","09:00","0.172","-","-0.23"
"2014/02/15","10:00","0.041","-","-0.48"
"2014/02/15","11:00","-0.064","-","-0.57"
"2014/02/15","12:00","-0.126","-","-0.49"
"2014/02/15","13:00","-0.154","-","-0.45"
"2014/02/15","14:00","-0.16","-","-0.5"
"2014/02/15","15:00","-0.14","-","-0.5"
"2014/02/15","16:00","-0.087","-","-0.36"
"2014/02/15","17:00","-0.013","-","-0.23"
"2014/02/15","18:00","0.062","-","-0.2"
"2014/02/15","19:00","0.123","-","-0.14"
"2014/02/15","20:00","0.173","-","-0.02"
"2014/02/15","21:00","0.213","-","0.07"
"2014/02/15","22:00","0.247","-","0.07"
"2014/02/15","23:00","0.287","-","0.04"
"2014/02/16","00:00","0.342","-","0.05"
"2014/02/16","01:00","0.406","-","0.11"
"2014/02/16","02:00","0.459","-","0.08"
"2014/02/16","03:00","0.494","-","0.18"
