"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/01/25","04:00","-0.096","-","-0.65"
"2007/01/25","05:00","-0.174","-","-0.66"
"2007/01/25","06:00","-0.229","-","-0.7"
"2007/01/25","07:00","-0.26","-","-0.64"
"2007/01/25","08:00","-0.258","-","-0.74"
"2007/01/25","09:00","-0.219","-","-0.66"
"2007/01/25","10:00","-0.155","-","-0.5"
"2007/01/25","11:00","-0.077","-","-0.59"
"2007/01/25","12:00","0.013","-","-0.52"
"2007/01/25","13:00","0.115","-","-0.36"
"2007/01/25","14:00","0.218","-","-0.22"
"2007/01/25","15:00","0.316","-","-0.18"
"2007/01/25","16:00","0.41","-","-0.22"
"2007/01/25","17:00","0.502","-","-0.07"
"2007/01/25","18:00","0.582","-","0.07"
"2007/01/25","19:00","0.637","-","0.14"
"2007/01/25","20:00","0.669","-","0.14"
"2007/01/25","21:00","0.682","-","0.23"
"2007/01/25","22:00","0.668","-","0.21"
"2007/01/25","23:00","0.616","-","0.08"
"2007/01/26","00:00","0.522","-","-0.08"
"2007/01/26","01:00","0.391","-","-0.27"
"2007/01/26","02:00","0.232","-","-0.41"
"2007/01/26","03:00","0.051","-","-0.57"
"2007/01/26","04:00","-0.129","-","-0.77"
"2007/01/26","05:00","-0.285","-","-0.97"
"2007/01/26","06:00","-0.405","-","-1.12"
"2007/01/26","07:00","-0.489","-","-1.23"
"2007/01/26","08:00","-0.536","-","-1.31"
"2007/01/26","09:00","-0.532","-","-1.19"
"2007/01/26","10:00","-0.471","-","-1.06"
"2007/01/26","11:00","-0.364","-","-0.92"
"2007/01/26","12:00","-0.226","-","-0.8"
"2007/01/26","13:00","-0.065","-","-0.68"
"2007/01/26","14:00","0.105","-","-0.49"
"2007/01/26","15:00","0.27","-","-0.31"
"2007/01/26","16:00","0.422","-","-0.16"
"2007/01/26","17:00","0.565","-","-0.01"
"2007/01/26","18:00","0.695","-","0.17"
"2007/01/26","19:00","0.799","-","0.28"
"2007/01/26","20:00","0.861","-","0.31"
"2007/01/26","21:00","0.885","-","0.39"
"2007/01/26","22:00","0.88","-","0.37"
"2007/01/26","23:00","0.842","-","0.29"
"2007/01/27","00:00","0.757","-","0.18"
"2007/01/27","01:00","0.624","-","0.04"
"2007/01/27","02:00","0.446","-","-0.16"
"2007/01/27","03:00","0.231","-","-0.43"
"2007/01/27","04:00","-0.004","-","-0.65"
"2007/01/27","05:00","-0.232","-","-0.95"
"2007/01/27","06:00","-0.425","-","-1.11"
"2007/01/27","07:00","-0.574","-","-1.29"
"2007/01/27","08:00","-0.682","-","-1.4"
"2007/01/27","09:00","-0.741","-","-1.53"
"2007/01/27","10:00","-0.731","-","-1.4"
"2007/01/27","11:00","-0.648","-","-1.33"
"2007/01/27","12:00","-0.505","-","-1.13"
"2007/01/27","13:00","-0.321","-","-0.93"
"2007/01/27","14:00","-0.114","-","-0.59"
"2007/01/27","15:00","0.098","-","-0.4"
"2007/01/27","16:00","0.301","-","-0.13"
"2007/01/27","17:00","0.489","-","0.16"
"2007/01/27","18:00","0.664","-","0.45"
"2007/01/27","19:00","0.819","-","0.59"
"2007/01/27","20:00","0.935","-","0.69"
"2007/01/27","21:00","1","-","1.01"
"2007/01/27","22:00","1.022","-","0.82"
"2007/01/27","23:00","1.011","-","0.59"
"2007/01/28","00:00","0.961","-","0.4"
"2007/01/28","01:00","0.859","-","0.21"
"2007/01/28","02:00","0.698","-","0.34"
"2007/01/28","03:00","0.486","-","0.27"
"2007/01/28","04:00","0.234","-","0.05"
"2007/01/28","05:00","-0.036","-","-0.39"
"2007/01/28","06:00","-0.291","-","-0.64"
"2007/01/28","07:00","-0.507","-","-1"
"2007/01/28","08:00","-0.677","-","-1.14"
"2007/01/28","09:00","-0.801","-","-1.26"
"2007/01/28","10:00","-0.864","-","-1.39"
"2007/01/28","11:00","-0.846","-","-1.33"
"2007/01/28","12:00","-0.744","-","-1.38"
"2007/01/28","13:00","-0.578","-","-1.28"
"2007/01/28","14:00","-0.371","-","-1.05"
"2007/01/28","15:00","-0.143","-","-0.79"
"2007/01/28","16:00","0.088","-","-0.52"
"2007/01/28","17:00","0.308","-","-0.27"
"2007/01/28","18:00","0.514","-","-0.22"
"2007/01/28","19:00","0.706","-","0.01"
"2007/01/28","20:00","0.872","-","0.27"
"2007/01/28","21:00","0.993","-","0.38"
"2007/01/28","22:00","1.062","-","0.4"
"2007/01/28","23:00","1.091","-","0.42"
"2007/01/29","00:00","1.084","-","0.34"
"2007/01/29","01:00","1.032","-","0.35"
"2007/01/29","02:00","0.919","-","0.2"
"2007/01/29","03:00","0.742","-","-0.06"
"2007/01/29","04:00","0.51","-","-0.31"
"2007/01/29","05:00","0.239","-","-0.62"
"2007/01/29","06:00","-0.047","-","-0.93"
"2007/01/29","07:00","-0.314","-","-1.16"
"2007/01/29","08:00","-0.541","-","-1.45"
"2007/01/29","09:00","-0.722","-","-1.62"
"2007/01/29","10:00","-0.851","-","-1.73"
"2007/01/29","11:00","-0.911","-","-1.74"
"2007/01/29","12:00","-0.883","-","-1.65"
"2007/01/29","13:00","-0.769","-","-1.4"
"2007/01/29","14:00","-0.595","-","-1.22"
"2007/01/29","15:00","-0.384","-","-0.96"
"2007/01/29","16:00","-0.154","-","-0.75"
"2007/01/29","17:00","0.077","-","-0.54"
"2007/01/29","18:00","0.299","-","-0.27"
"2007/01/29","19:00","0.507","-","-0.08"
"2007/01/29","20:00","0.702","-","0.15"
"2007/01/29","21:00","0.87","-","0.3"
"2007/01/29","22:00","0.994","-","0.41"
"2007/01/29","23:00","1.071","-","0.46"
"2007/01/30","00:00","1.109","-","0.51"
"2007/01/30","01:00","1.11","-","0.48"
"2007/01/30","02:00","1.058","-","0.38"
"2007/01/30","03:00","0.938","-","0.26"
"2007/01/30","04:00","0.752","-","-0.07"
"2007/01/30","05:00","0.512","-","-0.25"
"2007/01/30","06:00","0.235","-","-0.53"
"2007/01/30","07:00","-0.053","-","-0.92"
"2007/01/30","08:00","-0.32","-","-1.23"
"2007/01/30","09:00","-0.546","-","-1.38"
"2007/01/30","10:00","-0.723","-","-1.68"
"2007/01/30","11:00","-0.846","-","-1.72"
"2007/01/30","12:00","-0.894","-","-1.79"
"2007/01/30","13:00","-0.854","-","-1.74"
"2007/01/30","14:00","-0.736","-","-1.38"
"2007/01/30","15:00","-0.565","-","-1.23"
"2007/01/30","16:00","-0.362","-","-1.01"
"2007/01/30","17:00","-0.143","-","-0.8"
"2007/01/30","18:00","0.077","-","-0.55"
"2007/01/30","19:00","0.287","-","-0.28"
"2007/01/30","20:00","0.485","-","-0.14"
"2007/01/30","21:00","0.673","-","0.04"
"2007/01/30","22:00","0.838","-","0.05"
"2007/01/30","23:00","0.963","-","0.15"
"2007/01/31","00:00","1.046","-","0.2"
"2007/01/31","01:00","1.091","-","0.26"
"2007/01/31","02:00","1.093","-","0.22"
"2007/01/31","03:00","1.037","-","0.19"
"2007/01/31","04:00","0.912","-","0.1"
"2007/01/31","05:00","0.723","-","-0.11"
"2007/01/31","06:00","0.483","-","-0.49"
"2007/01/31","07:00","0.21","-","-0.83"
"2007/01/31","08:00","-0.071","-","-1.04"
"2007/01/31","09:00","-0.325","-","-1.21"
"2007/01/31","10:00","-0.534","-","-1.39"
"2007/01/31","11:00","-0.694","-","-1.58"
"2007/01/31","12:00","-0.796","-","-1.67"
"2007/01/31","13:00","-0.826","-","-1.59"
"2007/01/31","14:00","-0.775","-","-1.46"
"2007/01/31","15:00","-0.657","-","-1.31"
"2007/01/31","16:00","-0.494","-","-1.09"
"2007/01/31","17:00","-0.304","-","-0.87"
"2007/01/31","18:00","-0.103","-","-0.69"
"2007/01/31","19:00","0.095","-","-0.4"
"2007/01/31","20:00","0.283","-","-0.04"
"2007/01/31","21:00","0.463","-","0.1"
"2007/01/31","22:00","0.639","-","0.28"
"2007/01/31","23:00","0.796","-","0.49"
"2007/02/01","00:00","0.917","-","0.77"
"2007/02/01","01:00","0.997","-","0.97"
"2007/02/01","02:00","1.039","-","1.16"
"2007/02/01","03:00","1.035","-","1.19"
"2007/02/01","04:00","0.971","-","1.19"
"2007/02/01","05:00","0.841","-","1.19"
"2007/02/01","06:00","0.652","-","0.99"
"2007/02/01","07:00","0.418","-","0.78"
"2007/02/01","08:00","0.156","-","0.52"
"2007/02/01","09:00","-0.105","-","0.18"
"2007/02/01","10:00","-0.332","-","-0.1"
"2007/02/01","11:00","-0.509","-","-0.3"
"2007/02/01","12:00","-0.636","-","-0.49"
"2007/02/01","13:00","-0.71","-","-0.53"
"2007/02/01","14:00","-0.718","-","-0.55"
"2007/02/01","15:00","-0.655","-","-0.38"
"2007/02/01","16:00","-0.536","-","-0.38"
"2007/02/01","17:00","-0.383","-","-0.31"
"2007/02/01","18:00","-0.212","-","-0.14"
"2007/02/01","19:00","-0.036","-","0.23"
"2007/02/01","20:00","0.132","-","0.23"
"2007/02/01","21:00","0.29","-","0.33"
"2007/02/01","22:00","0.448","-","0.49"
"2007/02/01","23:00","0.607","-","0.65"
"2007/02/02","00:00","0.749","-","0.74"
"2007/02/02","01:00","0.855","-","0.97"
"2007/02/02","02:00","0.922","-","1.04"
"2007/02/02","03:00","0.951","-","1.07"
"2007/02/02","04:00","0.935","-","1.03"
"2007/02/02","05:00","0.861","-","0.92"
"2007/02/02","06:00","0.728","-","0.78"
"2007/02/02","07:00","0.543","-","0.54"
"2007/02/02","08:00","0.321","-","0.22"
"2007/02/02","09:00","0.081","-","-0.02"
"2007/02/02","10:00","-0.145","-","-0.32"
"2007/02/02","11:00","-0.328","-","-0.75"
"2007/02/02","12:00","-0.461","-","-0.69"
"2007/02/02","13:00","-0.549","-","-0.83"
"2007/02/02","14:00","-0.59","-","-0.86"
"2007/02/02","15:00","-0.574","-","-0.79"
"2007/02/02","16:00","-0.498","-","-0.85"
"2007/02/02","17:00","-0.381","-","-0.89"
"2007/02/02","18:00","-0.242","-","-0.63"
"2007/02/02","19:00","-0.097","-","-0.44"
"2007/02/02","20:00","0.045","-","-0.32"
"2007/02/02","21:00","0.177","-","-0.14"
"2007/02/02","22:00","0.303","-","-0.04"
"2007/02/02","23:00","0.435","-","0.12"
"2007/02/03","00:00","0.57","-","0.23"
"2007/02/03","01:00","0.687","-","0.38"
"2007/02/03","02:00","0.768","-","0.49"
"2007/02/03","03:00","0.813","-","0.45"
"2007/02/03","04:00","0.825","-","0.48"
"2007/02/03","05:00","0.796","-","0.41"
"2007/02/03","06:00","0.715","-","0.32"
"2007/02/03","07:00","0.582","-","0.18"
"2007/02/03","08:00","0.409","-","0.06"
"2007/02/03","09:00","0.211","-","-0.25"
"2007/02/03","10:00","0.01","-","-0.56"
"2007/02/03","11:00","-0.166","-","-0.73"
"2007/02/03","12:00","-0.294","-","-0.95"
"2007/02/03","13:00","-0.377","-","-0.93"
"2007/02/03","14:00","-0.425","-","-1"
"2007/02/03","15:00","-0.435","-","-1"
"2007/02/03","16:00","-0.396","-","-0.92"
"2007/02/03","17:00","-0.312","-","-1.01"
"2007/02/03","18:00","-0.203","-","-0.88"
"2007/02/03","19:00","-0.088","-","-0.7"
"2007/02/03","20:00","0.021","-","-0.44"
"2007/02/03","21:00","0.123","-","-0.57"
"2007/02/03","22:00","0.215","-","-0.37"
"2007/02/03","23:00","0.307","-","-0.28"
"2007/02/04","00:00","0.408","-","-0.15"
"2007/02/04","01:00","0.51","-","-0.01"
"2007/02/04","02:00","0.594","-","0.18"
"2007/02/04","03:00","0.644","-","0.14"
"2007/02/04","04:00","0.667","-","0.14"
"2007/02/04","05:00","0.665","-","0.07"
"2007/02/04","06:00","0.628","-","0.14"
"2007/02/04","07:00","0.546","-","-0.08"
"2007/02/04","08:00","0.424","-","-0.24"
"2007/02/04","09:00","0.276","-","-0.49"
"2007/02/04","10:00","0.118","-","-0.65"
"2007/02/04","11:00","-0.029","-","-0.77"
"2007/02/04","12:00","-0.143","-","-0.94"
"2007/02/04","13:00","-0.214","-","-0.9"
"2007/02/04","14:00","-0.25","-","-1.14"
"2007/02/04","15:00","-0.263","-","-1.13"
"2007/02/04","16:00","-0.246","-","-1.06"
"2007/02/04","17:00","-0.192","-","-1.05"
"2007/02/04","18:00","-0.11","-","-0.99"
"2007/02/04","19:00","-0.022","-","-0.84"
"2007/02/04","20:00","0.055","-","-0.7"
"2007/02/04","21:00","0.121","-","-0.56"
"2007/02/04","22:00","0.178","-","-0.67"
"2007/02/04","23:00","0.229","-","-0.6"
"2007/02/05","00:00","0.284","-","-0.51"
"2007/02/05","01:00","0.349","-","-0.35"
"2007/02/05","02:00","0.413","-","-0.24"
"2007/02/05","03:00","0.46","-","-0.23"
"2007/02/05","04:00","0.484","-","-0.15"
"2007/02/05","05:00","0.491","-","-0.2"
"2007/02/05","06:00","0.483","-","-0.19"
"2007/02/05","07:00","0.447","-","-0.27"
"2007/02/05","08:00","0.376","-","-0.41"
"2007/02/05","09:00","0.278","-","-0.42"
"2007/02/05","10:00","0.172","-","-0.49"
"2007/02/05","11:00","0.071","-","-0.56"
"2007/02/05","12:00","-0.011","-","-0.67"
"2007/02/05","13:00","-0.064","-","-0.67"
"2007/02/05","14:00","-0.084","-","-0.64"
"2007/02/05","15:00","-0.083","-","-0.64"
"2007/02/05","16:00","-0.068","-","-0.66"
"2007/02/05","17:00","-0.034","-","-0.67"
"2007/02/05","18:00","0.023","-","-0.58"
"2007/02/05","19:00","0.087","-","-0.64"
"2007/02/05","20:00","0.137","-","-0.5"
"2007/02/05","21:00","0.168","-","-0.51"
"2007/02/05","22:00","0.186","-","-0.52"
"2007/02/05","23:00","0.199","-","-0.52"
"2007/02/06","00:00","0.21","-","-0.51"
"2007/02/06","01:00","0.225","-","-0.5"
"2007/02/06","02:00","0.249","-","-0.39"
"2007/02/06","03:00","0.275","-","-0.46"
"2007/02/06","04:00","0.291","-","-0.42"
"2007/02/06","05:00","0.298","-","-0.48"
"2007/02/06","06:00","0.301","-","-0.47"
"2007/02/06","07:00","0.297","-","-0.47"
"2007/02/06","08:00","0.272","-","-0.5"
"2007/02/06","09:00","0.225","-","-0.62"
"2007/02/06","10:00","0.169","-","-0.71"
"2007/02/06","11:00","0.121","-","-0.73"
"2007/02/06","12:00","0.085","-","-0.82"
"2007/02/06","13:00","0.065","-","-0.89"
"2007/02/06","14:00","0.066","-","-0.82"
"2007/02/06","15:00","0.085","-","-0.81"
"2007/02/06","16:00","0.113","-","-0.8"
"2007/02/06","17:00","0.144","-","-0.74"
"2007/02/06","18:00","0.182","-","-0.66"
"2007/02/06","19:00","0.224","-","-0.61"
"2007/02/06","20:00","0.254","-","-0.55"
"2007/02/06","21:00","0.258","-","-0.55"
"2007/02/06","22:00","0.24","-","-0.56"
"2007/02/06","23:00","0.214","-","-0.59"
"2007/02/07","00:00","0.184","-","-0.61"
"2007/02/07","01:00","0.153","-","-0.65"
"2007/02/07","02:00","0.127","-","-0.66"
"2007/02/07","03:00","0.113","-","-0.7"
"2007/02/07","04:00","0.108","-","-0.7"
"2007/02/07","05:00","0.106","-","-0.72"
"2007/02/07","06:00","0.107","-","-0.77"
"2007/02/07","07:00","0.115","-","-0.76"
"2007/02/07","08:00","0.123","-","-0.75"
"2007/02/07","09:00","0.121","-","-0.81"
"2007/02/07","10:00","0.112","-","-0.79"
"2007/02/07","11:00","0.112","-","-0.8"
"2007/02/07","12:00","0.128","-","-0.81"
"2007/02/07","13:00","0.154","-","-0.75"
"2007/02/07","14:00","0.186","-","-0.78"
"2007/02/07","15:00","0.227","-","-0.7"
"2007/02/07","16:00","0.274","-","-0.66"
"2007/02/07","17:00","0.317","-","-0.6"
"2007/02/07","18:00","0.352","-","-0.55"
"2007/02/07","19:00","0.379","-","-0.48"
"2007/02/07","20:00","0.394","-","-0.42"
"2007/02/07","21:00","0.381","-","-0.4"
"2007/02/07","22:00","0.338","-","-0.4"
"2007/02/07","23:00","0.277","-","-0.45"
"2007/02/08","00:00","0.21","-","-0.53"
"2007/02/08","01:00","0.14","-","-0.54"
"2007/02/08","02:00","0.068","-","-0.55"
"2007/02/08","03:00","0.004","-","-0.64"
"2007/02/08","04:00","-0.039","-","-0.69"
"2007/02/08","05:00","-0.065","-","-0.7"
"2007/02/08","06:00","-0.076","-","-0.68"
"2007/02/08","07:00","-0.073","-","-0.66"
"2007/02/08","08:00","-0.053","-","-0.65"
"2007/02/08","09:00","-0.025","-","-0.63"
"2007/02/08","10:00","0.006","-","-0.55"
"2007/02/08","11:00","0.047","-","-0.49"
"2007/02/08","12:00","0.106","-","-0.48"
"2007/02/08","13:00","0.18","-","-0.42"
"2007/02/08","14:00","0.254","-","-0.3"
"2007/02/08","15:00","0.325","-","-0.25"
"2007/02/08","16:00","0.394","-","-0.16"
"2007/02/08","17:00","0.458","-","-0.12"
"2007/02/08","18:00","0.508","-","-0.09"
"2007/02/08","19:00","0.535","-","0"
"2007/02/08","20:00","0.542","-","0.02"
"2007/02/08","21:00","0.523","-","0.01"
"2007/02/08","22:00","0.47","-","-0.02"
"2007/02/08","23:00","0.388","-","-0.18"
"2007/02/09","00:00","0.291","-","-0.29"
"2007/02/09","01:00","0.188","-","-0.4"
"2007/02/09","02:00","0.079","-","-0.5"
"2007/02/09","03:00","-0.03","-","-0.61"
"2007/02/09","04:00","-0.123","-","-0.68"
"2007/02/09","05:00","-0.188","-","-0.74"
"2007/02/09","06:00","-0.225","-","-0.88"
"2007/02/09","07:00","-0.24","-","-0.93"
"2007/02/09","08:00","-0.231","-","-0.88"
"2007/02/09","09:00","-0.196","-","-0.83"
"2007/02/09","10:00","-0.141","-","-0.77"
"2007/02/09","11:00","-0.07","-","-0.7"
"2007/02/09","12:00","0.021","-","-0.67"
"2007/02/09","13:00","0.132","-","-0.56"
"2007/02/09","14:00","0.251","-","-0.48"
"2007/02/09","15:00","0.36","-","-0.31"
"2007/02/09","16:00","0.457","-","-0.16"
"2007/02/09","17:00","0.546","-","-0.08"
"2007/02/09","18:00","0.621","-","0.02"
"2007/02/09","19:00","0.668","-","0.1"
"2007/02/09","20:00","0.683","-","0.13"
"2007/02/09","21:00","0.667","-","0.11"
"2007/02/09","22:00","0.619","-","0.02"
"2007/02/09","23:00","0.538","-","-0.01"
"2007/02/10","00:00","0.427","-","-0.18"
"2007/02/10","01:00","0.299","-","-0.33"
"2007/02/10","02:00","0.162","-","-0.44"
"2007/02/10","03:00","0.018","-","-0.58"
"2007/02/10","04:00","-0.123","-","-0.76"
"2007/02/10","05:00","-0.239","-","-1.07"
"2007/02/10","06:00","-0.318","-","-1.03"
"2007/02/10","07:00","-0.364","-","-1.06"
"2007/02/10","08:00","-0.382","-","-1.16"
"2007/02/10","09:00","-0.367","-","-1.28"
"2007/02/10","10:00","-0.313","-","-1.17"
"2007/02/10","11:00","-0.227","-","-0.97"
"2007/02/10","12:00","-0.115","-","-0.85"
"2007/02/10","13:00","0.019","-","-0.83"
"2007/02/10","14:00","0.169","-","-0.65"
"2007/02/10","15:00","0.318","-","-0.55"
"2007/02/10","16:00","0.45","-","-0.41"
"2007/02/10","17:00","0.568","-","-0.27"
"2007/02/10","18:00","0.672","-","-0.1"
"2007/02/10","19:00","0.753","-","0.05"
"2007/02/10","20:00","0.795","-","0.14"
"2007/02/10","21:00","0.797","-","0.17"
"2007/02/10","22:00","0.766","-","0.14"
"2007/02/10","23:00","0.702","-","0.1"
"2007/02/11","00:00","0.602","-","0.05"
"2007/02/11","01:00","0.468","-","-0.08"
"2007/02/11","02:00","0.312","-","-0.26"
"2007/02/11","03:00","0.142","-","-0.5"
"2007/02/11","04:00","-0.035","-","-0.66"
"2007/02/11","05:00","-0.202","-","-0.85"
"2007/02/11","06:00","-0.336","-","-1.06"
"2007/02/11","07:00","-0.429","-","-1.14"
"2007/02/11","08:00","-0.486","-","-1.27"
"2007/02/11","09:00","-0.507","-","-1.26"
"2007/02/11","10:00","-0.482","-","-1.24"
"2007/02/11","11:00","-0.406","-","-1.12"
"2007/02/11","12:00","-0.289","-","-1.02"
"2007/02/11","13:00","-0.142","-","-0.79"
"2007/02/11","14:00","0.024","-","-0.66"
"2007/02/11","15:00","0.199","-","-0.43"
"2007/02/11","16:00","0.368","-","-0.26"
"2007/02/11","17:00","0.519","-","-0.13"
"2007/02/11","18:00","0.654","-","-0.02"
"2007/02/11","19:00","0.77","-","0.11"
"2007/02/11","20:00","0.854","-","0.25"
"2007/02/11","21:00","0.893","-","0.35"
"2007/02/11","22:00","0.891","-","0.44"
"2007/02/11","23:00","0.856","-","0.39"
"2007/02/12","00:00","0.786","-","0.37"
"2007/02/12","01:00","0.672","-","0.24"
"2007/02/12","02:00","0.516","-","0.03"
"2007/02/12","03:00","0.332","-","-0.19"
"2007/02/12","04:00","0.13","-","-0.27"
"2007/02/12","05:00","-0.077","-","-0.6"
"2007/02/12","06:00","-0.266","-","-0.79"
"2007/02/12","07:00","-0.419","-","-0.97"
"2007/02/12","08:00","-0.527","-","-1.09"
"2007/02/12","09:00","-0.595","-","-1.17"
"2007/02/12","10:00","-0.616","-","-1.18"
"2007/02/12","11:00","-0.577","-","-1.11"
"2007/02/12","12:00","-0.477","-","-0.98"
"2007/02/12","13:00","-0.333","-","-0.86"
"2007/02/12","14:00","-0.162","-","-0.65"
"2007/02/12","15:00","0.025","-","-0.44"
"2007/02/12","16:00","0.218","-","-0.22"
"2007/02/12","17:00","0.401","-","-0.1"
"2007/02/12","18:00","0.567","-","0.12"
"2007/02/12","19:00","0.716","-","0.21"
"2007/02/12","20:00","0.842","-","0.34"
"2007/02/12","21:00","0.931","-","0.45"
"2007/02/12","22:00","0.974","-","0.51"
"2007/02/12","23:00","0.977","-","0.59"
"2007/02/13","00:00","0.947","-","0.54"
"2007/02/13","01:00","0.873","-","0.52"
"2007/02/13","02:00","0.745","-","0.42"
"2007/02/13","03:00","0.566","-","0.24"
"2007/02/13","04:00","0.354","-","-0.03"
"2007/02/13","05:00","0.122","-","-0.36"
"2007/02/13","06:00","-0.111","-","-0.63"
"2007/02/13","07:00","-0.322","-","-0.74"
"2007/02/13","08:00","-0.492","-","-0.93"
"2007/02/13","09:00","-0.615","-","-1.07"
"2007/02/13","10:00","-0.69","-","-0.99"
"2007/02/13","11:00","-0.704","-","-1.09"
"2007/02/13","12:00","-0.647","-","-0.91"
"2007/02/13","13:00","-0.525","-","-0.75"
"2007/02/13","14:00","-0.361","-","-0.63"
"2007/02/13","15:00","-0.174","-","-0.45"
"2007/02/13","16:00","0.026","-","-0.21"
"2007/02/13","17:00","0.229","-","0.03"
"2007/02/13","18:00","0.422","-","0.22"
"2007/02/13","19:00","0.599","-","0.37"
"2007/02/13","20:00","0.758","-","0.53"
"2007/02/13","21:00","0.892","-","0.64"
"2007/02/13","22:00","0.988","-","0.71"
"2007/02/13","23:00","1.04","-","0.75"
"2007/02/14","00:00","1.054","-","0.7"
"2007/02/14","01:00","1.029","-","0.7"
"2007/02/14","02:00","0.95","-","0.56"
"2007/02/14","03:00","0.806","-","0.33"
"2007/02/14","04:00","0.605","-","0.11"
"2007/02/14","05:00","0.368","-","-0.26"
"2007/02/14","06:00","0.112","-","-0.75"
"2007/02/14","07:00","-0.143","-","-0.85"
"2007/02/14","08:00","-0.372","-","-1.06"
"2007/02/14","09:00","-0.555","-","-1.31"
"2007/02/14","10:00","-0.684","-","-1.44"
"2007/02/14","11:00","-0.755","-","-1.53"
"2007/02/14","12:00","-0.756","-","-1.32"
"2007/02/14","13:00","-0.68","-","-1.31"
"2007/02/14","14:00","-0.541","-","-1.23"
"2007/02/14","15:00","-0.365","-","-1.06"
"2007/02/14","16:00","-0.17","-","-0.7"
"2007/02/14","17:00","0.035","-","-0.53"
"2007/02/14","18:00","0.241","-","-0.4"
"2007/02/14","19:00","0.434","-","-0.16"
"2007/02/14","20:00","0.613","-","0.15"
"2007/02/14","21:00","0.775","-","0.28"
"2007/02/14","22:00","0.915","-","0.39"
"2007/02/14","23:00","1.018","-","0.47"
"2007/02/15","00:00","1.081","-","0.52"
"2007/02/15","01:00","1.104","-","0.52"
"2007/02/15","02:00","1.081","-","0.42"
"2007/02/15","03:00","0.995","-","0.29"
"2007/02/15","04:00","0.837","-","0.11"
"2007/02/15","05:00","0.621","-","-0.2"
"2007/02/15","06:00","0.368","-","-0.5"
"2007/02/15","07:00","0.096","-","-0.81"
"2007/02/15","08:00","-0.172","-","-1.07"
"2007/02/15","09:00","-0.407","-","-1.34"
"2007/02/15","10:00","-0.588","-","-1.46"
"2007/02/15","11:00","-0.71","-","-1.6"
"2007/02/15","12:00","-0.768","-","-1.65"
"2007/02/15","13:00","-0.752","-","-1.61"
"2007/02/15","14:00","-0.66","-","-1.51"
"2007/02/15","15:00","-0.511","-","-1.31"
"2007/02/15","16:00","-0.331","-","-1.18"
"2007/02/15","17:00","-0.139","-","-0.88"
"2007/02/15","18:00","0.058","-","-0.6"
"2007/02/15","19:00","0.251","-","-0.32"
"2007/02/15","20:00","0.432","-","-0.14"
