"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/01/25","15:00","-0.662","-","-0.39"
"2024/01/25","16:00","-0.565","-","-0.37"
"2024/01/25","17:00","-0.427","-","-0.13"
"2024/01/25","18:00","-0.264","-","0.08"
"2024/01/25","19:00","-0.089","-","0.2"
"2024/01/25","20:00","0.085","-","0.56"
"2024/01/25","21:00","0.25","-","0.33"
"2024/01/25","22:00","0.41","-","0.8"
"2024/01/25","23:00","0.572","-","0.84"
"2024/01/26","00:00","0.726","-","1.04"
"2024/01/26","01:00","0.849","-","0.97"
"2024/01/26","02:00","0.928","-","1.19"
"2024/01/26","03:00","0.962","-","1.39"
"2024/01/26","04:00","0.952","-","1.27"
"2024/01/26","05:00","0.888","-","1.08"
"2024/01/26","06:00","0.764","-","1.11"
"2024/01/26","07:00","0.586","-","0.81"
"2024/01/26","08:00","0.368","-","0.93"
"2024/01/26","09:00","0.129","-","0.3"
"2024/01/26","10:00","-0.106","-","-0.05"
"2024/01/26","11:00","-0.305","-","-0.11"
"2024/01/26","12:00","-0.451","-","-0.39"
"2024/01/26","13:00","-0.547","-","-0.43"
"2024/01/26","14:00","-0.6","-","-0.5"
"2024/01/26","15:00","-0.603","-","-0.38"
"2024/01/26","16:00","-0.547","-","-0.46"
"2024/01/26","17:00","-0.44","-","0.01"
"2024/01/26","18:00","-0.304","-","-0.23"
"2024/01/26","19:00","-0.155","-","-0.03"
"2024/01/26","20:00","-0.002","-","0.21"
"2024/01/26","21:00","0.147","-","0.54"
"2024/01/26","22:00","0.288","-","0.55"
"2024/01/26","23:00","0.43","-","0.9"
"2024/01/27","00:00","0.574","-","0.93"
"2024/01/27","01:00","0.707","-","1.17"
"2024/01/27","02:00","0.805","-","1.13"
"2024/01/27","03:00","0.858","-","1.26"
"2024/01/27","04:00","0.872","-","1.26"
"2024/01/27","05:00","0.844","-","1.22"
"2024/01/27","06:00","0.766","-","1.17"
"2024/01/27","07:00","0.631","-","1.06"
"2024/01/27","08:00","0.451","-","0.91"
"2024/01/27","09:00","0.245","-","0.65"
"2024/01/27","10:00","0.032","-","0.49"
"2024/01/27","11:00","-0.163","-","0.28"
"2024/01/27","12:00","-0.315","-","0.21"
"2024/01/27","13:00","-0.416","-","0.02"
"2024/01/27","14:00","-0.476","-","-0.08"
"2024/01/27","15:00","-0.498","-","-0.22"
"2024/01/27","16:00","-0.474","-","-0.23"
"2024/01/27","17:00","-0.399","-","0.11"
"2024/01/27","18:00","-0.289","-","0.16"
"2024/01/27","19:00","-0.164","-","0.14"
"2024/01/27","20:00","-0.037","-","0.2"
"2024/01/27","21:00","0.087","-","0.48"
"2024/01/27","22:00","0.206","-","0.5"
"2024/01/27","23:00","0.321","-","0.54"
"2024/01/28","00:00","0.438","-","0.57"
"2024/01/28","01:00","0.555","-","0.59"
"2024/01/28","02:00","0.655","-","0.61"
"2024/01/28","03:00","0.72","-","0.63"
"2024/01/28","04:00","0.746","-","0.65"
"2024/01/28","05:00","0.741","-","0.62"
"2024/01/28","06:00","0.7","-","0.53"
"2024/01/28","07:00","0.612","-","0.48"
"2024/01/28","08:00","0.476","-","0.29"
"2024/01/28","09:00","0.309","-","0.11"
"2024/01/28","10:00","0.132","-","-0.04"
"2024/01/28","11:00","-0.036","-","-0.21"
"2024/01/28","12:00","-0.178","-","-0.35"
"2024/01/28","13:00","-0.278","-","-0.43"
"2024/01/28","14:00","-0.335","-","-0.48"
"2024/01/28","15:00","-0.359","-","-0.49"
"2024/01/28","16:00","-0.353","-","-0.45"
"2024/01/28","17:00","-0.307","-","-0.44"
"2024/01/28","18:00","-0.223","-","-0.35"
"2024/01/28","19:00","-0.12","-","-0.25"
"2024/01/28","20:00","-0.02","-","-0.17"
"2024/01/28","21:00","0.073","-","-0.08"
"2024/01/28","22:00","0.162","-","0.01"
"2024/01/28","23:00","0.248","-","0.07"
"2024/01/29","00:00","0.331","-","0.08"
"2024/01/29","01:00","0.413","-","0.14"
"2024/01/29","02:00","0.492","-","0.2"
"2024/01/29","03:00","0.553","-","0.22"
"2024/01/29","04:00","0.585","-","0.22"
"2024/01/29","05:00","0.59","-","0.21"
"2024/01/29","06:00","0.573","-","0.17"
"2024/01/29","07:00","0.526","-","0.07"
"2024/01/29","08:00","0.439","-","0.03"
"2024/01/29","09:00","0.318","-","-0.05"
"2024/01/29","10:00","0.184","-","-0.13"
"2024/01/29","11:00","0.058","-","-0.25"
"2024/01/29","12:00","-0.052","-","-0.38"
"2024/01/29","13:00","-0.135","-","-0.41"
"2024/01/29","14:00","-0.184","-","-0.44"
"2024/01/29","15:00","-0.201","-","-0.42"
"2024/01/29","16:00","-0.196","-","-0.4"
"2024/01/29","17:00","-0.166","-","-0.34"
"2024/01/29","18:00","-0.108","-","-0.27"
"2024/01/29","19:00","-0.03","-","-0.17"
"2024/01/29","20:00","0.047","-","-0.03"
"2024/01/29","21:00","0.109","-","0.04"
"2024/01/29","22:00","0.161","-","0.09"
"2024/01/29","23:00","0.211","-","0.15"
"2024/01/30","00:00","0.257","-","0.18"
"2024/01/30","01:00","0.299","-","0.21"
"2024/01/30","02:00","0.338","-","0.23"
"2024/01/30","03:00","0.375","-","0.26"
"2024/01/30","04:00","0.399","-","0.23"
"2024/01/30","05:00","0.406","-","0.22"
"2024/01/30","06:00","0.399","-","0.18"
"2024/01/30","07:00","0.38","-","0.13"
"2024/01/30","08:00","0.338","-","0.1"
"2024/01/30","09:00","0.269","-","0"
"2024/01/30","10:00","0.184","-","-0.11"
"2024/01/30","11:00","0.104","-","-0.21"
"2024/01/30","12:00","0.041","-","-0.29"
"2024/01/30","13:00","-0.006","-","-0.31"
"2024/01/30","14:00","-0.033","-","-0.37"
"2024/01/30","15:00","-0.038","-","-0.34"
"2024/01/30","16:00","-0.022","-","-0.32"
"2024/01/30","17:00","0.007","-","-0.28"
"2024/01/30","18:00","0.047","-","-0.2"
"2024/01/30","19:00","0.101","-","-0.13"
"2024/01/30","20:00","0.155","-","-0.07"
"2024/01/30","21:00","0.193","-","-0.02"
"2024/01/30","22:00","0.21","-","-0.01"
"2024/01/30","23:00","0.218","-","-0.02"
"2024/01/31","00:00","0.223","-","-0.06"
"2024/01/31","01:00","0.224","-","-0.12"
"2024/01/31","02:00","0.217","-","-0.14"
"2024/01/31","03:00","0.211","-","-0.16"
"2024/01/31","04:00","0.209","-","-0.19"
"2024/01/31","05:00","0.206","-","-0.21"
"2024/01/31","06:00","0.199","-","-0.23"
"2024/01/31","07:00","0.191","-","-0.22"
"2024/01/31","08:00","0.181","-","-0.25"
"2024/01/31","09:00","0.16","-","-0.24"
"2024/01/31","10:00","0.127","-","-0.27"
"2024/01/31","11:00","0.096","-","-0.27"
"2024/01/31","12:00","0.083","-","-0.31"
"2024/01/31","13:00","0.085","-","-0.31"
"2024/01/31","14:00","0.096","-","-0.34"
"2024/01/31","15:00","0.115","-","-0.31"
"2024/01/31","16:00","0.147","-","-0.26"
"2024/01/31","17:00","0.187","-","-0.21"
"2024/01/31","18:00","0.227","-","-0.15"
"2024/01/31","19:00","0.264","-","-0.06"
"2024/01/31","20:00","0.297","-","0.04"
"2024/01/31","21:00","0.315","-","0.08"
"2024/01/31","22:00","0.307","-","0.1"
"2024/01/31","23:00","0.278","-","0.13"
"2024/02/01","00:00","0.24","-","0.14"
"2024/02/01","01:00","0.198","-","0.07"
"2024/02/01","02:00","0.147","-","0.06"
"2024/02/01","03:00","0.092","-","-0.08"
"2024/02/01","04:00","0.047","-","-0.09"
"2024/02/01","05:00","0.016","-","-0.15"
"2024/02/01","06:00","-0.003","-","-0.19"
"2024/02/01","07:00","-0.014","-","-0.21"
"2024/02/01","08:00","-0.013","-","-0.2"
"2024/02/01","09:00","-0.003","-","-0.14"
"2024/02/01","10:00","0.011","-","-0.12"
"2024/02/01","11:00","0.03","-","-0.09"
"2024/02/01","12:00","0.063","-","-0.07"
"2024/02/01","13:00","0.115","-","-0.03"
"2024/02/01","14:00","0.175","-","0.07"
"2024/02/01","15:00","0.232","-","0.13"
"2024/02/01","16:00","0.288","-","0.27"
"2024/02/01","17:00","0.347","-","0.34"
"2024/02/01","18:00","0.401","-","0.45"
"2024/02/01","19:00","0.44","-","0.53"
"2024/02/01","20:00","0.461","-","0.59"
"2024/02/01","21:00","0.464","-","0.7"
"2024/02/01","22:00","0.443","-","0.68"
"2024/02/01","23:00","0.392","-","0.62"
"2024/02/02","00:00","0.319","-","0.56"
"2024/02/02","01:00","0.235","-","0.54"
"2024/02/02","02:00","0.142","-","0.41"
"2024/02/02","03:00","0.04","-","0.35"
"2024/02/02","04:00","-0.057","-","0.22"
"2024/02/02","05:00","-0.133","-","0.13"
"2024/02/02","06:00","-0.182","-","0.04"
"2024/02/02","07:00","-0.209","-","0.01"
"2024/02/02","08:00","-0.217","-","-0.02"
"2024/02/02","09:00","-0.2","-","-0.06"
"2024/02/02","10:00","-0.158","-","-0.07"
"2024/02/02","11:00","-0.097","-","0.02"
"2024/02/02","12:00","-0.021","-","0.05"
"2024/02/02","13:00","0.074","-","0.13"
"2024/02/02","14:00","0.18","-","0.16"
"2024/02/02","15:00","0.284","-","0.31"
"2024/02/02","16:00","0.377","-","0.34"
"2024/02/02","17:00","0.463","-","0.44"
"2024/02/02","18:00","0.541","-","0.56"
"2024/02/02","19:00","0.6","-","0.58"
"2024/02/02","20:00","0.628","-","0.64"
"2024/02/02","21:00","0.628","-","0.65"
"2024/02/02","22:00","0.602","-","0.66"
"2024/02/02","23:00","0.548","-","0.66"
"2024/02/03","00:00","0.46","-","0.62"
"2024/02/03","01:00","0.345","-","0.51"
"2024/02/03","02:00","0.214","-","0.38"
"2024/02/03","03:00","0.07","-","0.32"
"2024/02/03","04:00","-0.077","-","0.14"
"2024/02/03","05:00","-0.209","-","0.08"
"2024/02/03","06:00","-0.308","-","0"
"2024/02/03","07:00","-0.37","-","-0.15"
"2024/02/03","08:00","-0.402","-","-0.13"
"2024/02/03","09:00","-0.402","-","-0.06"
"2024/02/03","10:00","-0.361","-","-0.09"
"2024/02/03","11:00","-0.28","-","0.18"
"2024/02/03","12:00","-0.17","-","0.1"
"2024/02/03","13:00","-0.04","-","0.39"
"2024/02/03","14:00","0.104","-","0.25"
"2024/02/03","15:00","0.252","-","0.75"
"2024/02/03","16:00","0.39","-","0.83"
"2024/02/03","17:00","0.511","-","1"
"2024/02/03","18:00","0.62","-","1.08"
"2024/02/03","19:00","0.71","-","1.41"
"2024/02/03","20:00","0.768","-","1.71"
"2024/02/03","21:00","0.785","-","1.49"
"2024/02/03","22:00","0.769","-","1.77"
"2024/02/03","23:00","0.724","-","1.86"
"2024/02/04","00:00","0.644","-","1.77"
"2024/02/04","01:00","0.524","-","1.51"
"2024/02/04","02:00","0.368","-","1.49"
"2024/02/04","03:00","0.19","-","1.36"
"2024/02/04","04:00","0.001","-","1.38"
"2024/02/04","05:00","-0.186","-","1.02"
"2024/02/04","06:00","-0.347","-","0.9"
"2024/02/04","07:00","-0.465","-","0.67"
"2024/02/04","08:00","-0.54","-","0.53"
"2024/02/04","09:00","-0.576","-","0.39"
"2024/02/04","10:00","-0.564","-","0.3"
"2024/02/04","11:00","-0.495","-","0.31"
"2024/02/04","12:00","-0.374","-","0.3"
"2024/02/04","13:00","-0.22","-","0.46"
"2024/02/04","14:00","-0.048","-","0.66"
"2024/02/04","15:00","0.132","-","0.89"
"2024/02/04","16:00","0.311","-","1.03"
"2024/02/04","17:00","0.474","-","1.23"
"2024/02/04","18:00","0.62","-","1.39"
"2024/02/04","19:00","0.747","-","1.59"
"2024/02/04","20:00","0.847","-","1.63"
"2024/02/04","21:00","0.905","-","1.74"
"2024/02/04","22:00","0.918","-","1.79"
"2024/02/04","23:00","0.897","-","1.79"
"2024/02/05","00:00","0.842","-","1.76"
"2024/02/05","01:00","0.743","-","1.61"
"2024/02/05","02:00","0.592","-","1.45"
"2024/02/05","03:00","0.398","-","1.24"
"2024/02/05","04:00","0.177","-","0.97"
"2024/02/05","05:00","-0.054","-","0.73"
"2024/02/05","06:00","-0.276","-","0.49"
"2024/02/05","07:00","-0.463","-","0.27"
"2024/02/05","08:00","-0.602","-","0.16"
"2024/02/05","09:00","-0.69","-","0.02"
"2024/02/05","10:00","-0.727","-","-0.02"
"2024/02/05","11:00","-0.701","-","-0.05"
"2024/02/05","12:00","-0.603","-","0.13"
"2024/02/05","13:00","-0.449","-","0.24"
"2024/02/05","14:00","-0.263","-","0.14"
"2024/02/05","15:00","-0.062","-","0.12"
"2024/02/05","16:00","0.145","-","0.34"
"2024/02/05","17:00","0.346","-","0.59"
"2024/02/05","18:00","0.532","-","0.83"
"2024/02/05","19:00","0.697","-","1.06"
"2024/02/05","20:00","0.84","-","1.18"
"2024/02/05","21:00","0.95","-","1.28"
"2024/02/05","22:00","1.015","-","1.27"
"2024/02/05","23:00","1.035","-","1.4"
"2024/02/06","00:00","1.018","-","1.48"
"2024/02/06","01:00","0.96","-","1.59"
"2024/02/06","02:00","0.844","-","1.56"
"2024/02/06","03:00","0.665","-","1.44"
"2024/02/06","04:00","0.435","-","1.18"
"2024/02/06","05:00","0.177","-","0.86"
"2024/02/06","06:00","-0.091","-","0.56"
"2024/02/06","07:00","-0.344","-","0.28"
"2024/02/06","08:00","-0.557","-","0.09"
"2024/02/06","09:00","-0.715","-","-0.12"
"2024/02/06","10:00","-0.814","-","-0.24"
"2024/02/06","11:00","-0.849","-","-0.34"
"2024/02/06","12:00","-0.806","-","-0.31"
"2024/02/06","13:00","-0.686","-","-0.18"
"2024/02/06","14:00","-0.508","-","0.01"
"2024/02/06","15:00","-0.301","-","0.2"
"2024/02/06","16:00","-0.081","-","0.39"
"2024/02/06","17:00","0.143","-","0.62"
"2024/02/06","18:00","0.36","-","0.79"
"2024/02/06","19:00","0.56","-","0.99"
"2024/02/06","20:00","0.739","-","1.19"
"2024/02/06","21:00","0.897","-","1.35"
"2024/02/06","22:00","1.02","-","1.46"
"2024/02/06","23:00","1.098","-","1.53"
"2024/02/07","00:00","1.132","-","1.59"
"2024/02/07","01:00","1.124","-","1.55"
"2024/02/07","02:00","1.063","-","1.45"
"2024/02/07","03:00","0.932","-","1.32"
"2024/02/07","04:00","0.73","-","1.07"
"2024/02/07","05:00","0.472","-","0.77"
"2024/02/07","06:00","0.184","-","0.46"
"2024/02/07","07:00","-0.113","-","0.17"
"2024/02/07","08:00","-0.392","-","-0.09"
"2024/02/07","09:00","-0.624","-","-0.38"
"2024/02/07","10:00","-0.794","-","-0.52"
"2024/02/07","11:00","-0.896","-","-0.66"
"2024/02/07","12:00","-0.924","-","-0.66"
"2024/02/07","13:00","-0.868","-","-0.64"
"2024/02/07","14:00","-0.731","-","-0.41"
"2024/02/07","15:00","-0.541","-","-0.25"
"2024/02/07","16:00","-0.324","-","-0.03"
"2024/02/07","17:00","-0.096","-","0.19"
"2024/02/07","18:00","0.135","-","0.44"
"2024/02/07","19:00","0.356","-","0.56"
"2024/02/07","20:00","0.56","-","0.73"
"2024/02/07","21:00","0.747","-","0.92"
"2024/02/07","22:00","0.916","-","1.08"
"2024/02/07","23:00","1.053","-","1.23"
"2024/02/08","00:00","1.145","-","1.36"
"2024/02/08","01:00","1.191","-","1.43"
"2024/02/08","02:00","1.19","-","1.43"
"2024/02/08","03:00","1.127","-","1.39"
"2024/02/08","04:00","0.986","-","1.25"
"2024/02/08","05:00","0.769","-","1.11"
"2024/02/08","06:00","0.496","-","0.76"
"2024/02/08","07:00","0.189","-","0.51"
"2024/02/08","08:00","-0.125","-","0.14"
"2024/02/08","09:00","-0.415","-","-0.09"
"2024/02/08","10:00","-0.651","-","-0.29"
"2024/02/08","11:00","-0.818","-","-0.47"
"2024/02/08","12:00","-0.914","-","-0.58"
"2024/02/08","13:00","-0.932","-","-0.58"
"2024/02/08","14:00","-0.866","-","-0.46"
"2024/02/08","15:00","-0.722","-","-0.3"
"2024/02/08","16:00","-0.529","-","-0.2"
"2024/02/08","17:00","-0.314","-","0.1"
"2024/02/08","18:00","-0.092","-","0.33"
"2024/02/08","19:00","0.128","-","0.51"
"2024/02/08","20:00","0.337","-","0.76"
"2024/02/08","21:00","0.532","-","0.89"
"2024/02/08","22:00","0.718","-","1.13"
"2024/02/08","23:00","0.891","-","1.27"
"2024/02/09","00:00","1.034","-","1.41"
"2024/02/09","01:00","1.132","-","1.47"
"2024/02/09","02:00","1.184","-","1.62"
"2024/02/09","03:00","1.187","-","1.68"
"2024/02/09","04:00","1.125","-","1.66"
"2024/02/09","05:00","0.983","-","1.54"
"2024/02/09","06:00","0.766","-","1.27"
"2024/02/09","07:00","0.491","-","0.88"
"2024/02/09","08:00","0.185","-","0.69"
"2024/02/09","09:00","-0.123","-","0.31"
"2024/02/09","10:00","-0.4","-","0.03"
"2024/02/09","11:00","-0.617","-","-0.22"
"2024/02/09","12:00","-0.765","-","-0.31"
"2024/02/09","13:00","-0.846","-","-0.4"
"2024/02/09","14:00","-0.854","-","-0.39"
"2024/02/09","15:00","-0.781","-","-0.29"
"2024/02/09","16:00","-0.638","-","-0.05"
"2024/02/09","17:00","-0.455","-","0.13"
"2024/02/09","18:00","-0.258","-","0.3"
"2024/02/09","19:00","-0.062","-","0.51"
"2024/02/09","20:00","0.127","-","0.75"
"2024/02/09","21:00","0.304","-","0.91"
"2024/02/09","22:00","0.475","-","1.12"
"2024/02/09","23:00","0.646","-","1.33"
"2024/02/10","00:00","0.809","-","1.52"
"2024/02/10","01:00","0.943","-","1.66"
"2024/02/10","02:00","1.036","-","1.72"
"2024/02/10","03:00","1.086","-","1.82"
"2024/02/10","04:00","1.093","-","1.9"
"2024/02/10","05:00","1.04","-","1.81"
"2024/02/10","06:00","0.91","-","1.73"
"2024/02/10","07:00","0.709","-","1.47"
"2024/02/10","08:00","0.456","-","1.21"
"2024/02/10","09:00","0.177","-","0.91"
"2024/02/10","10:00","-0.096","-","0.63"
"2024/02/10","11:00","-0.331","-","0.37"
"2024/02/10","12:00","-0.507","-","0.23"
"2024/02/10","13:00","-0.623","-","0.1"
"2024/02/10","14:00","-0.683","-","0.01"
"2024/02/10","15:00","-0.679","-","-0.01"
"2024/02/10","16:00","-0.604","-","0.15"
"2024/02/10","17:00","-0.471","-","0.21"
"2024/02/10","18:00","-0.313","-","0.42"
"2024/02/10","19:00","-0.156","-","0.57"
"2024/02/10","20:00","-0.008","-","0.69"
"2024/02/10","21:00","0.128","-","0.88"
"2024/02/10","22:00","0.257","-","0.96"
"2024/02/10","23:00","0.388","-","1.23"
"2024/02/11","00:00","0.527","-","1.24"
"2024/02/11","01:00","0.661","-","1.45"
"2024/02/11","02:00","0.77","-","1.52"
"2024/02/11","03:00","0.845","-","1.6"
"2024/02/11","04:00","0.891","-","1.65"
"2024/02/11","05:00","0.907","-","1.71"
"2024/02/11","06:00","0.871","-","1.71"
"2024/02/11","07:00","0.769","-","1.55"
"2024/02/11","08:00","0.604","-","1.46"
"2024/02/11","09:00","0.398","-","1.18"
"2024/02/11","10:00","0.177","-","0.87"
"2024/02/11","11:00","-0.03","-","0.72"
"2024/02/11","12:00","-0.198","-","0.55"
"2024/02/11","13:00","-0.317","-","0.59"
"2024/02/11","14:00","-0.393","-","0.51"
"2024/02/11","15:00","-0.429","-","0.28"
"2024/02/11","16:00","-0.414","-","0.43"
"2024/02/11","17:00","-0.342","-","0.47"
"2024/02/11","18:00","-0.233","-","0.64"
"2024/02/11","19:00","-0.119","-","0.76"
"2024/02/11","20:00","-0.022","-","0.92"
"2024/02/11","21:00","0.059","-","1.13"
"2024/02/11","22:00","0.128","-","1.12"
"2024/02/11","23:00","0.195","-","1.17"
"2024/02/12","00:00","0.272","-","1.39"
"2024/02/12","01:00","0.36","-","1.48"
"2024/02/12","02:00","0.448","-","1.52"
"2024/02/12","03:00","0.519","-","1.62"
"2024/02/12","04:00","0.572","-","1.7"
"2024/02/12","05:00","0.617","-","1.77"
"2024/02/12","06:00","0.647","-","1.84"
"2024/02/12","07:00","0.638","-","1.79"
"2024/02/12","08:00","0.576","-","1.75"
"2024/02/12","09:00","0.468","-","1.73"
"2024/02/12","10:00","0.336","-","1.51"
"2024/02/12","11:00","0.201","-","1.46"
"2024/02/12","12:00","0.082","-","1.08"
"2024/02/12","13:00","-0.007","-","1.11"
"2024/02/12","14:00","-0.064","-","0.73"
"2024/02/12","15:00","-0.098","-","0.76"
"2024/02/12","16:00","-0.109","-","0.88"
"2024/02/12","17:00","-0.087","-","0.73"
"2024/02/12","18:00","-0.028","-","0.62"
"2024/02/12","19:00","0.043","-","0.57"
"2024/02/12","20:00","0.097","-","0.7"
"2024/02/12","21:00","0.122","-","0.79"
"2024/02/12","22:00","0.127","-","0.56"
"2024/02/12","23:00","0.123","-","0.54"
"2024/02/13","00:00","0.121","-","0.45"
"2024/02/13","01:00","0.131","-","0.49"
"2024/02/13","02:00","0.157","-","0.47"
"2024/02/13","03:00","0.19","-","0.45"
"2024/02/13","04:00","0.22","-","0.45"
"2024/02/13","05:00","0.255","-","0.38"
"2024/02/13","06:00","0.301","-","0.37"
"2024/02/13","07:00","0.349","-","0.45"
"2024/02/13","08:00","0.373","-","0.51"
"2024/02/13","09:00","0.364","-","0.51"
"2024/02/13","10:00","0.332","-","0.48"
"2024/02/13","11:00","0.291","-","0.44"
"2024/02/13","12:00","0.253","-","0.41"
"2024/02/13","13:00","0.226","-","0.46"
"2024/02/13","14:00","0.216","-","0.43"
"2024/02/13","15:00","0.218","-","0.46"
"2024/02/13","16:00","0.223","-","0.48"
"2024/02/13","17:00","0.233","-","0.44"
"2024/02/13","18:00","0.258","-","0.42"
"2024/02/13","19:00","0.292","-","0.49"
"2024/02/13","20:00","0.315","-","0.49"
"2024/02/13","21:00","0.303","-","0.43"
"2024/02/13","22:00","0.257","-","0.41"
"2024/02/13","23:00","0.19","-","0.32"
"2024/02/14","00:00","0.115","-","0.24"
"2024/02/14","01:00","0.041","-","0.15"
"2024/02/14","02:00","-0.018","-","0.05"
"2024/02/14","03:00","-0.056","-","0.09"
"2024/02/14","04:00","-0.076","-","0.08"
"2024/02/14","05:00","-0.081","-","0.02"
"2024/02/14","06:00","-0.061","-","0.11"
"2024/02/14","07:00","-0.012","-","0.09"
"2024/02/14","08:00","0.054","-","0.23"
"2024/02/14","09:00","0.116","-","0.31"
"2024/02/14","10:00","0.168","-","0.41"
"2024/02/14","11:00","0.218","-","0.47"
"2024/02/14","12:00","0.271","-","0.45"
"2024/02/14","13:00","0.325","-","0.5"
"2024/02/14","14:00","0.379","-","0.52"
"2024/02/14","15:00","0.436","-","0.59"
"2024/02/14","16:00","0.488","-","0.6"
"2024/02/14","17:00","0.526","-","0.71"
"2024/02/14","18:00","0.551","-","0.67"
"2024/02/14","19:00","0.568","-","0.66"
"2024/02/14","20:00","0.573","-","0.69"
"2024/02/14","21:00","0.546","-","0.75"
"2024/02/14","22:00","0.475","-","0.65"
"2024/02/14","23:00","0.37","-","0.5"
"2024/02/15","00:00","0.244","-","0.38"
"2024/02/15","01:00","0.106","-","0.25"
"2024/02/15","02:00","-0.032","-","0.06"
"2024/02/15","03:00","-0.154","-","-0.14"
"2024/02/15","04:00","-0.246","-","-0.17"
"2024/02/15","05:00","-0.308","-","-0.15"
"2024/02/15","06:00","-0.34","-","-0.1"
"2024/02/15","07:00","-0.332","-","-0.28"
"2024/02/15","08:00","-0.281","-","-0.2"
"2024/02/15","09:00","-0.198","-","-0.16"
"2024/02/15","10:00","-0.097","-","0.04"
"2024/02/15","11:00","0.015","-","0.18"
"2024/02/15","12:00","0.141","-","0.34"
"2024/02/15","13:00","0.272","-","0.46"
"2024/02/15","14:00","0.397","-","0.54"
"2024/02/15","15:00","0.512","-","0.64"
"2024/02/15","16:00","0.619","-","0.75"
"2024/02/15","17:00","0.709","-","0.81"
"2024/02/15","18:00","0.77","-","0.83"
"2024/02/15","19:00","0.801","-","0.88"
"2024/02/15","20:00","0.806","-","0.9"
"2024/02/15","21:00","0.782","-","0.87"
"2024/02/15","22:00","0.716","-","0.77"
"2024/02/15","23:00","0.606","-","0.59"
"2024/02/16","00:00","0.46","-","0.43"
"2024/02/16","01:00","0.291","-","0.3"
"2024/02/16","02:00","0.103","-","0.17"
"2024/02/16","03:00","-0.086","-","-0.05"
"2024/02/16","04:00","-0.254","-","-0.14"
"2024/02/16","05:00","-0.384","-","-0.2"
"2024/02/16","06:00","-0.476","-","-0.35"
"2024/02/16","07:00","-0.529","-","-0.34"
"2024/02/16","08:00","-0.533","-","-0.33"
"2024/02/16","09:00","-0.481","-","-0.22"
