"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/01/25","03:00","0.463","-","-0.15"
"2006/01/25","04:00","0.238","-","-0.4"
"2006/01/25","05:00","-0.002","-","-0.66"
"2006/01/25","06:00","-0.239","-","-0.89"
"2006/01/25","07:00","-0.446","-","-1.14"
"2006/01/25","08:00","-0.605","-","-1.29"
"2006/01/25","09:00","-0.711","-","-1.35"
"2006/01/25","10:00","-0.763","-","-1.46"
"2006/01/25","11:00","-0.75","-","-1.47"
"2006/01/25","12:00","-0.664","-","-1.38"
"2006/01/25","13:00","-0.514","-","-1.15"
"2006/01/25","14:00","-0.326","-","-0.93"
"2006/01/25","15:00","-0.121","-","-0.75"
"2006/01/25","16:00","0.091","-","-0.61"
"2006/01/25","17:00","0.3","-","-0.44"
"2006/01/25","18:00","0.495","-","-0.21"
"2006/01/25","19:00","0.67","-","-0.02"
"2006/01/25","20:00","0.823","-","0.2"
"2006/01/25","21:00","0.946","-","0.41"
"2006/01/25","22:00","1.026","-","0.44"
"2006/01/25","23:00","1.059","-","0.41"
"2006/01/26","00:00","1.053","-","0.39"
"2006/01/26","01:00","1.006","-","0.36"
"2006/01/26","02:00","0.902","-","0.27"
"2006/01/26","03:00","0.73","-","0.08"
"2006/01/26","04:00","0.5","-","-0.24"
"2006/01/26","05:00","0.234","-","-0.62"
"2006/01/26","06:00","-0.048","-","-0.87"
"2006/01/26","07:00","-0.321","-","-1.11"
"2006/01/26","08:00","-0.557","-","-1.33"
"2006/01/26","09:00","-0.737","-","-1.48"
"2006/01/26","10:00","-0.854","-","-1.6"
"2006/01/26","11:00","-0.904","-","-1.71"
"2006/01/26","12:00","-0.876","-","-1.51"
"2006/01/26","13:00","-0.765","-","-1.35"
"2006/01/26","14:00","-0.589","-","-1.15"
"2006/01/26","15:00","-0.376","-","-0.87"
"2006/01/26","16:00","-0.149","-","-0.7"
"2006/01/26","17:00","0.085","-","-0.44"
"2006/01/26","18:00","0.313","-","-0.23"
"2006/01/26","19:00","0.526","-","-0.06"
"2006/01/26","20:00","0.717","-","0.16"
"2006/01/26","21:00","0.887","-","0.33"
"2006/01/26","22:00","1.025","-","0.42"
"2006/01/26","23:00","1.119","-","0.54"
"2006/01/27","00:00","1.165","-","0.57"
"2006/01/27","01:00","1.167","-","0.66"
"2006/01/27","02:00","1.117","-","0.59"
"2006/01/27","03:00","0.997","-","0.44"
"2006/01/27","04:00","0.799","-","0.26"
"2006/01/27","05:00","0.539","-","-0.06"
"2006/01/27","06:00","0.239","-","-0.41"
"2006/01/27","07:00","-0.075","-","-0.69"
"2006/01/27","08:00","-0.377","-","-1.05"
"2006/01/27","09:00","-0.635","-","-1.29"
"2006/01/27","10:00","-0.828","-","-1.46"
"2006/01/27","11:00","-0.95","-","-1.6"
"2006/01/27","12:00","-0.995","-","-1.62"
"2006/01/27","13:00","-0.954","-","-1.6"
"2006/01/27","14:00","-0.827","-","-1.37"
"2006/01/27","15:00","-0.637","-","-1.13"
"2006/01/27","16:00","-0.412","-","-0.91"
"2006/01/27","17:00","-0.173","-","-0.71"
"2006/01/27","18:00","0.07","-","-0.49"
"2006/01/27","19:00","0.306","-","-0.25"
"2006/01/27","20:00","0.525","-","-0.03"
"2006/01/27","21:00","0.727","-","0.12"
"2006/01/27","22:00","0.91","-","0.32"
"2006/01/27","23:00","1.064","-","0.49"
"2006/01/28","00:00","1.173","-","0.61"
"2006/01/28","01:00","1.231","-","0.68"
"2006/01/28","02:00","1.239","-","0.73"
"2006/01/28","03:00","1.186","-","0.72"
"2006/01/28","04:00","1.055","-","0.54"
"2006/01/28","05:00","0.842","-","0.32"
"2006/01/28","06:00","0.563","-","0.07"
"2006/01/28","07:00","0.243","-","-0.29"
"2006/01/28","08:00","-0.091","-","-0.62"
"2006/01/28","09:00","-0.407","-","-0.87"
"2006/01/28","10:00","-0.671","-","-1.07"
"2006/01/28","11:00","-0.863","-","-1.31"
"2006/01/28","12:00","-0.98","-","-1.39"
"2006/01/28","13:00","-1.018","-","-1.35"
"2006/01/28","14:00","-0.968","-","-1.23"
"2006/01/28","15:00","-0.834","-","-1.06"
"2006/01/28","16:00","-0.639","-","-0.82"
"2006/01/28","17:00","-0.413","-","-0.6"
"2006/01/28","18:00","-0.177","-","-0.26"
"2006/01/28","19:00","0.06","-","-0.02"
"2006/01/28","20:00","0.287","-","0.22"
"2006/01/28","21:00","0.499","-","0.51"
"2006/01/28","22:00","0.701","-","0.71"
"2006/01/28","23:00","0.891","-","0.91"
"2006/01/29","00:00","1.053","-","1.13"
"2006/01/29","01:00","1.167","-","1.31"
"2006/01/29","02:00","1.23","-","1.44"
"2006/01/29","03:00","1.241","-","1.42"
"2006/01/29","04:00","1.188","-","1.41"
"2006/01/29","05:00","1.054","-","1.13"
"2006/01/29","06:00","0.838","-","0.95"
"2006/01/29","07:00","0.556","-","0.65"
"2006/01/29","08:00","0.234","-","0.24"
"2006/01/29","09:00","-0.098","-","-0.09"
"2006/01/29","10:00","-0.403","-","-0.48"
"2006/01/29","11:00","-0.649","-","-0.51"
"2006/01/29","12:00","-0.823","-","-0.91"
"2006/01/29","13:00","-0.926","-","-0.97"
"2006/01/29","14:00","-0.954","-","-0.92"
"2006/01/29","15:00","-0.899","-","-0.81"
"2006/01/29","16:00","-0.763","-","-0.75"
"2006/01/29","17:00","-0.574","-","-0.62"
"2006/01/29","18:00","-0.363","-","-0.39"
"2006/01/29","19:00","-0.148","-","-0.08"
"2006/01/29","20:00","0.061","-","0.06"
"2006/01/29","21:00","0.261","-","0.3"
"2006/01/29","22:00","0.451","-","0.51"
"2006/01/29","23:00","0.64","-","0.79"
"2006/01/30","00:00","0.82","-","0.98"
"2006/01/30","01:00","0.973","-","1.17"
"2006/01/30","02:00","1.079","-","1.32"
"2006/01/30","03:00","1.137","-","1.4"
"2006/01/30","04:00","1.149","-","1.4"
"2006/01/30","05:00","1.101","-","1.34"
"2006/01/30","06:00","0.976","-","1.17"
"2006/01/30","07:00","0.772","-","0.91"
"2006/01/30","08:00","0.507","-","0.64"
"2006/01/30","09:00","0.21","-","0.29"
"2006/01/30","10:00","-0.088","-","-0.02"
"2006/01/30","11:00","-0.352","-","-0.29"
"2006/01/30","12:00","-0.557","-","-0.55"
"2006/01/30","13:00","-0.698","-","-0.69"
"2006/01/30","14:00","-0.779","-","-0.67"
"2006/01/30","15:00","-0.794","-","-0.58"
"2006/01/30","16:00","-0.733","-","-0.7"
"2006/01/30","17:00","-0.603","-","-0.59"
"2006/01/30","18:00","-0.433","-","-0.38"
"2006/01/30","19:00","-0.256","-","-0.26"
"2006/01/30","20:00","-0.085","-","0.06"
"2006/01/30","21:00","0.077","-","0.25"
"2006/01/30","22:00","0.23","-","0.4"
"2006/01/30","23:00","0.383","-","0.48"
"2006/01/31","00:00","0.539","-","0.6"
"2006/01/31","01:00","0.689","-","0.66"
"2006/01/31","02:00","0.812","-","0.68"
"2006/01/31","03:00","0.896","-","0.62"
"2006/01/31","04:00","0.944","-","0.55"
"2006/01/31","05:00","0.958","-","0.59"
"2006/01/31","06:00","0.923","-","0.66"
"2006/01/31","07:00","0.818","-","0.56"
"2006/01/31","08:00","0.645","-","0.44"
"2006/01/31","09:00","0.424","-","0.32"
"2006/01/31","10:00","0.183","-","0.12"
"2006/01/31","11:00","-0.05","-","-0.15"
"2006/01/31","12:00","-0.246","-","-0.39"
"2006/01/31","13:00","-0.391","-","-0.49"
"2006/01/31","14:00","-0.488","-","-0.59"
"2006/01/31","15:00","-0.54","-","-0.66"
"2006/01/31","16:00","-0.54","-","-0.7"
"2006/01/31","17:00","-0.476","-","-0.62"
"2006/01/31","18:00","-0.361","-","-0.51"
"2006/01/31","19:00","-0.229","-","-0.37"
"2006/01/31","20:00","-0.105","-","-0.25"
"2006/01/31","21:00","0.004","-","-0.19"
"2006/01/31","22:00","0.102","-","-0.07"
"2006/01/31","23:00","0.195","-","0.02"
"2006/02/01","00:00","0.292","-","0.12"
"2006/02/01","01:00","0.395","-","0.23"
"2006/02/01","02:00","0.494","-","0.3"
"2006/02/01","03:00","0.573","-","0.46"
"2006/02/01","04:00","0.627","-","0.49"
"2006/02/01","05:00","0.665","-","0.55"
"2006/02/01","06:00","0.685","-","0.59"
"2006/02/01","07:00","0.669","-","0.61"
"2006/02/01","08:00","0.598","-","0.55"
"2006/02/01","09:00","0.476","-","0.42"
"2006/02/01","10:00","0.326","-","0.26"
"2006/02/01","11:00","0.17","-","0.08"
"2006/02/01","12:00","0.026","-","-0.09"
"2006/02/01","13:00","-0.087","-","-0.21"
"2006/02/01","14:00","-0.164","-","-0.37"
"2006/02/01","15:00","-0.211","-","-0.41"
"2006/02/01","16:00","-0.232","-","-0.42"
"2006/02/01","17:00","-0.216","-","-0.35"
"2006/02/01","18:00","-0.156","-","-0.28"
"2006/02/01","19:00","-0.07","-","-0.32"
"2006/02/01","20:00","0.01","-","-0.2"
"2006/02/01","21:00","0.067","-","-0.15"
"2006/02/01","22:00","0.104","-","-0.1"
"2006/02/01","23:00","0.13","-","-0.05"
"2006/02/02","00:00","0.152","-","0.01"
"2006/02/02","01:00","0.179","-","0.09"
"2006/02/02","02:00","0.214","-","0.28"
"2006/02/02","03:00","0.251","-","0.3"
"2006/02/02","04:00","0.281","-","0.43"
"2006/02/02","05:00","0.306","-","0.51"
"2006/02/02","06:00","0.335","-","0.51"
"2006/02/02","07:00","0.365","-","0.49"
"2006/02/02","08:00","0.374","-","0.77"
"2006/02/02","09:00","0.35","-","0.85"
"2006/02/02","10:00","0.299","-","1.17"
"2006/02/02","11:00","0.239","-","0.81"
"2006/02/02","12:00","0.182","-","0.99"
"2006/02/02","13:00","0.135","-","0.78"
"2006/02/02","14:00","0.107","-","0.65"
"2006/02/02","15:00","0.097","-","0.72"
"2006/02/02","16:00","0.098","-","0.57"
"2006/02/02","17:00","0.108","-","0.53"
"2006/02/02","18:00","0.135","-","0.56"
"2006/02/02","19:00","0.181","-","0.62"
"2006/02/02","20:00","0.226","-","0.58"
"2006/02/02","21:00","0.246","-","0.62"
"2006/02/02","22:00","0.234","-","0.55"
"2006/02/02","23:00","0.2","-","0.49"
"2006/02/03","00:00","0.154","-","0.42"
"2006/02/03","01:00","0.1","-","0.35"
"2006/02/03","02:00","0.051","-","0.42"
"2006/02/03","03:00","0.015","-","0.31"
"2006/02/03","04:00","-0.009","-","0.28"
"2006/02/03","05:00","-0.023","-","0.27"
"2006/02/03","06:00","-0.023","-","0.27"
"2006/02/03","07:00","0.001","-","0.28"
"2006/02/03","08:00","0.042","-","0.38"
"2006/02/03","09:00","0.083","-","0.42"
"2006/02/03","10:00","0.115","-","0.47"
"2006/02/03","11:00","0.146","-","0.53"
"2006/02/03","12:00","0.181","-","0.58"
"2006/02/03","13:00","0.22","-","0.54"
"2006/02/03","14:00","0.261","-","0.53"
"2006/02/03","15:00","0.307","-","0.58"
"2006/02/03","16:00","0.356","-","0.66"
"2006/02/03","17:00","0.4","-","0.71"
"2006/02/03","18:00","0.433","-","0.76"
"2006/02/03","19:00","0.462","-","0.71"
"2006/02/03","20:00","0.484","-","0.77"
"2006/02/03","21:00","0.485","-","0.7"
"2006/02/03","22:00","0.448","-","0.7"
"2006/02/03","23:00","0.377","-","0.66"
"2006/02/04","00:00","0.281","-","0.59"
"2006/02/04","01:00","0.168","-","0.49"
"2006/02/04","02:00","0.043","-","0.41"
"2006/02/04","03:00","-0.076","-","0.37"
"2006/02/04","04:00","-0.174","-","0.14"
"2006/02/04","05:00","-0.247","-","-0.71"
"2006/02/04","06:00","-0.296","-","-0.62"
"2006/02/04","07:00","-0.314","-","-0.31"
"2006/02/04","08:00","-0.293","-","-0.34"
"2006/02/04","09:00","-0.238","-","-0.54"
"2006/02/04","10:00","-0.162","-","-0.71"
"2006/02/04","11:00","-0.071","-","-0.43"
"2006/02/04","12:00","0.037","-","-0.19"
"2006/02/04","13:00","0.155","-","-0.09"
"2006/02/04","14:00","0.27","-","-0.01"
"2006/02/04","15:00","0.379","-","0.27"
"2006/02/04","16:00","0.483","-","0.27"
"2006/02/04","17:00","0.579","-","0.24"
"2006/02/04","18:00","0.653","-","0.38"
"2006/02/04","19:00","0.698","-","0.39"
"2006/02/04","20:00","0.72","-","0.37"
"2006/02/04","21:00","0.718","-","0.3"
"2006/02/04","22:00","0.681","-","0.19"
"2006/02/04","23:00","0.602","-","0.08"
"2006/02/05","00:00","0.487","-","-0.03"
"2006/02/05","01:00","0.342","-","-0.26"
"2006/02/05","02:00","0.172","-","-0.43"
"2006/02/05","03:00","-0.01","-","-0.56"
"2006/02/05","04:00","-0.182","-","-0.74"
"2006/02/05","05:00","-0.323","-","-0.85"
"2006/02/05","06:00","-0.431","-","-1.03"
"2006/02/05","07:00","-0.505","-","-1.14"
"2006/02/05","08:00","-0.537","-","-1.07"
"2006/02/05","09:00","-0.517","-","-1.01"
"2006/02/05","10:00","-0.446","-","-0.9"
"2006/02/05","11:00","-0.335","-","-0.79"
"2006/02/05","12:00","-0.191","-","-0.61"
"2006/02/05","13:00","-0.024","-","-0.4"
"2006/02/05","14:00","0.15","-","-0.25"
"2006/02/05","15:00","0.316","-","-0.1"
"2006/02/05","16:00","0.469","-","0.05"
"2006/02/05","17:00","0.613","-","0.21"
"2006/02/05","18:00","0.739","-","0.34"
"2006/02/05","19:00","0.83","-","0.42"
"2006/02/05","20:00","0.877","-","0.51"
"2006/02/05","21:00","0.889","-","0.54"
"2006/02/05","22:00","0.869","-","0.45"
"2006/02/05","23:00","0.809","-","0.39"
"2006/02/06","00:00","0.706","-","0.28"
"2006/02/06","01:00","0.561","-","0.12"
"2006/02/06","02:00","0.381","-","-0.06"
"2006/02/06","03:00","0.172","-","-0.25"
"2006/02/06","04:00","-0.049","-","-0.41"
"2006/02/06","05:00","-0.252","-","-0.64"
"2006/02/06","06:00","-0.419","-","-0.82"
"2006/02/06","07:00","-0.548","-","-0.92"
"2006/02/06","08:00","-0.639","-","-1.07"
"2006/02/06","09:00","-0.68","-","-1.1"
"2006/02/06","10:00","-0.657","-","-1.08"
"2006/02/06","11:00","-0.569","-","-0.97"
"2006/02/06","12:00","-0.429","-","-0.76"
"2006/02/06","13:00","-0.251","-","-0.68"
"2006/02/06","14:00","-0.05","-","-0.49"
"2006/02/06","15:00","0.154","-","-0.15"
"2006/02/06","16:00","0.345","-","-0.03"
"2006/02/06","17:00","0.523","-","0.17"
"2006/02/06","18:00","0.689","-","0.27"
"2006/02/06","19:00","0.829","-","0.48"
"2006/02/06","20:00","0.924","-","0.62"
"2006/02/06","21:00","0.969","-","0.63"
"2006/02/06","22:00","0.976","-","0.58"
"2006/02/06","23:00","0.949","-","0.56"
"2006/02/07","00:00","0.881","-","0.41"
"2006/02/07","01:00","0.766","-","0.28"
"2006/02/07","02:00","0.605","-","0.06"
"2006/02/07","03:00","0.403","-","-0.08"
"2006/02/07","04:00","0.171","-","-0.4"
"2006/02/07","05:00","-0.069","-","-0.9"
"2006/02/07","06:00","-0.285","-","-1.48"
"2006/02/07","07:00","-0.463","-","-1.28"
"2006/02/07","08:00","-0.604","-","-1.37"
"2006/02/07","09:00","-0.705","-","-1.53"
"2006/02/07","10:00","-0.748","-","-1.71"
"2006/02/07","11:00","-0.717","-","-1.77"
"2006/02/07","12:00","-0.615","-","-1.55"
"2006/02/07","13:00","-0.458","-","-1.35"
"2006/02/07","14:00","-0.265","-","-1.15"
"2006/02/07","15:00","-0.053","-","-0.87"
"2006/02/07","16:00","0.157","-","-0.58"
"2006/02/07","17:00","0.355","-","-0.38"
"2006/02/07","18:00","0.542","-","-0.17"
"2006/02/07","19:00","0.715","-","0.05"
"2006/02/07","20:00","0.857","-","0.2"
"2006/02/07","21:00","0.95","-","0.34"
"2006/02/07","22:00","0.995","-","0.42"
"2006/02/07","23:00","1.005","-","0.41"
"2006/02/08","00:00","0.982","-","0.46"
"2006/02/08","01:00","0.913","-","0.44"
"2006/02/08","02:00","0.793","-","0.32"
"2006/02/08","03:00","0.623","-","0.15"
"2006/02/08","04:00","0.41","-","-0.06"
"2006/02/08","05:00","0.169","-","-0.24"
"2006/02/08","06:00","-0.074","-","-0.49"
"2006/02/08","07:00","-0.292","-","-0.7"
"2006/02/08","08:00","-0.474","-","-0.9"
"2006/02/08","09:00","-0.619","-","-1.01"
"2006/02/08","10:00","-0.721","-","-1.13"
"2006/02/08","11:00","-0.757","-","-1.14"
"2006/02/08","12:00","-0.714","-","-1.01"
"2006/02/08","13:00","-0.602","-","-0.9"
"2006/02/08","14:00","-0.442","-","-0.69"
"2006/02/08","15:00","-0.249","-","-0.55"
"2006/02/08","16:00","-0.042","-","-0.32"
"2006/02/08","17:00","0.162","-","-0.12"
"2006/02/08","18:00","0.355","-","0.03"
"2006/02/08","19:00","0.539","-","0.18"
"2006/02/08","20:00","0.708","-","0.34"
"2006/02/08","21:00","0.845","-","0.49"
"2006/02/08","22:00","0.936","-","0.54"
"2006/02/08","23:00","0.986","-","0.54"
"2006/02/09","00:00","1.004","-","0.51"
"2006/02/09","01:00","0.985","-","0.45"
"2006/02/09","02:00","0.917","-","0.37"
"2006/02/09","03:00","0.792","-","0.2"
"2006/02/09","04:00","0.616","-","-0.03"
"2006/02/09","05:00","0.4","-","-0.3"
"2006/02/09","06:00","0.159","-","-0.55"
"2006/02/09","07:00","-0.081","-","-0.82"
"2006/02/09","08:00","-0.294","-","-1.05"
"2006/02/09","09:00","-0.471","-","-1.26"
"2006/02/09","10:00","-0.611","-","-1.42"
"2006/02/09","11:00","-0.702","-","-1.5"
"2006/02/09","12:00","-0.723","-","-1.52"
"2006/02/09","13:00","-0.668","-","-1.48"
"2006/02/09","14:00","-0.552","-","-1.46"
"2006/02/09","15:00","-0.395","-","-1.29"
"2006/02/09","16:00","-0.212","-","-1.09"
"2006/02/09","17:00","-0.017","-","-0.85"
"2006/02/09","18:00","0.174","-","-0.64"
"2006/02/09","19:00","0.355","-","-0.43"
"2006/02/09","20:00","0.528","-","-0.18"
"2006/02/09","21:00","0.688","-","0.01"
"2006/02/09","22:00","0.819","-","0.2"
"2006/02/09","23:00","0.909","-","0.28"
"2006/02/10","00:00","0.964","-","0.38"
"2006/02/10","01:00","0.988","-","0.41"
"2006/02/10","02:00","0.969","-","0.36"
"2006/02/10","03:00","0.894","-","0.3"
"2006/02/10","04:00","0.763","-","0.18"
"2006/02/10","05:00","0.585","-","-0.02"
"2006/02/10","06:00","0.368","-","-0.27"
"2006/02/10","07:00","0.131","-","-0.47"
"2006/02/10","08:00","-0.101","-","-0.75"
"2006/02/10","09:00","-0.304","-","-0.85"
"2006/02/10","10:00","-0.467","-","-1.04"
"2006/02/10","11:00","-0.589","-","-1.1"
"2006/02/10","12:00","-0.659","-","-1.18"
"2006/02/10","13:00","-0.66","-","-1.09"
"2006/02/10","14:00","-0.593","-","-0.95"
"2006/02/10","15:00","-0.475","-","-0.68"
"2006/02/10","16:00","-0.325","-","-0.62"
"2006/02/10","17:00","-0.153","-","-0.47"
"2006/02/10","18:00","0.026","-","-0.13"
"2006/02/10","19:00","0.198","-","0.05"
"2006/02/10","20:00","0.361","-","0.24"
"2006/02/10","21:00","0.52","-","0.54"
"2006/02/10","22:00","0.669","-","0.85"
"2006/02/10","23:00","0.793","-","0.86"
"2006/02/11","00:00","0.882","-","1.03"
"2006/02/11","01:00","0.937","-","1.1"
"2006/02/11","02:00","0.957","-","1.08"
"2006/02/11","03:00","0.929","-","1.21"
"2006/02/11","04:00","0.845","-","1.05"
"2006/02/11","05:00","0.706","-","0.9"
"2006/02/11","06:00","0.525","-","0.78"
"2006/02/11","07:00","0.31","-","0.49"
"2006/02/11","08:00","0.079","-","-0.01"
"2006/02/11","09:00","-0.138","-","-0.67"
"2006/02/11","10:00","-0.319","-","-0.81"
"2006/02/11","11:00","-0.456","-","-0.78"
"2006/02/11","12:00","-0.551","-","-1.05"
"2006/02/11","13:00","-0.592","-","-1.27"
"2006/02/11","14:00","-0.571","-","-1.5"
"2006/02/11","15:00","-0.493","-","-1.52"
"2006/02/11","16:00","-0.375","-","-1.3"
"2006/02/11","17:00","-0.232","-","-1.1"
"2006/02/11","18:00","-0.074","-","-0.7"
"2006/02/11","19:00","0.084","-","-0.48"
"2006/02/11","20:00","0.234","-","-0.35"
"2006/02/11","21:00","0.375","-","-0.3"
"2006/02/11","22:00","0.518","-","-0.15"
"2006/02/11","23:00","0.655","-","-0.05"
"2006/02/12","00:00","0.769","-","0.15"
"2006/02/12","01:00","0.848","-","0.16"
"2006/02/12","02:00","0.893","-","0.07"
"2006/02/12","03:00","0.901","-","-0.04"
"2006/02/12","04:00","0.86","-","-0.07"
"2006/02/12","05:00","0.764","-","-0.3"
"2006/02/12","06:00","0.62","-","-0.47"
"2006/02/12","07:00","0.437","-","-0.7"
"2006/02/12","08:00","0.229","-","-0.93"
"2006/02/12","09:00","0.014","-","-1.22"
"2006/02/12","10:00","-0.176","-","-1.34"
"2006/02/12","11:00","-0.323","-","-1.42"
"2006/02/12","12:00","-0.425","-","-1.48"
"2006/02/12","13:00","-0.485","-","-1.53"
"2006/02/12","14:00","-0.497","-","-1.44"
"2006/02/12","15:00","-0.455","-","-1.25"
"2006/02/12","16:00","-0.366","-","-1.1"
"2006/02/12","17:00","-0.249","-","-0.9"
"2006/02/12","18:00","-0.118","-","-0.74"
"2006/02/12","19:00","0.018","-","-0.56"
"2006/02/12","20:00","0.15","-","-0.42"
"2006/02/12","21:00","0.27","-","-0.28"
"2006/02/12","22:00","0.389","-","-0.24"
"2006/02/12","23:00","0.513","-","-0.19"
"2006/02/13","00:00","0.633","-","-0.05"
"2006/02/13","01:00","0.729","-","0.08"
"2006/02/13","02:00","0.791","-","0.06"
"2006/02/13","03:00","0.82","-","0.06"
"2006/02/13","04:00","0.813","-","0.01"
"2006/02/13","05:00","0.759","-","-0.04"
"2006/02/13","06:00","0.655","-","-0.14"
"2006/02/13","07:00","0.509","-","-0.27"
"2006/02/13","08:00","0.333","-","-0.49"
"2006/02/13","09:00","0.142","-","-0.73"
"2006/02/13","10:00","-0.042","-","-0.87"
"2006/02/13","11:00","-0.191","-","-1.03"
"2006/02/13","12:00","-0.293","-","-1.33"
"2006/02/13","13:00","-0.355","-","-1.24"
"2006/02/13","14:00","-0.382","-","-1.23"
"2006/02/13","15:00","-0.367","-","-1.2"
"2006/02/13","16:00","-0.307","-","-1.16"
"2006/02/13","17:00","-0.213","-","-1.14"
"2006/02/13","18:00","-0.106","-","-0.99"
"2006/02/13","19:00","0.003","-","-0.84"
"2006/02/13","20:00","0.109","-","-0.72"
"2006/02/13","21:00","0.205","-","-0.6"
"2006/02/13","22:00","0.294","-","-0.55"
"2006/02/13","23:00","0.388","-","-0.42"
"2006/02/14","00:00","0.489","-","-0.3"
"2006/02/14","01:00","0.585","-","-0.15"
"2006/02/14","02:00","0.655","-","-0.07"
"2006/02/14","03:00","0.695","-","0.01"
"2006/02/14","04:00","0.708","-","-0.03"
"2006/02/14","05:00","0.69","-","-0.03"
"2006/02/14","06:00","0.63","-","-0.06"
"2006/02/14","07:00","0.526","-","-0.17"
"2006/02/14","08:00","0.388","-","-0.3"
"2006/02/14","09:00","0.234","-","-0.47"
"2006/02/14","10:00","0.077","-","-0.64"
"2006/02/14","11:00","-0.06","-","-0.79"
"2006/02/14","12:00","-0.157","-","-0.86"
"2006/02/14","13:00","-0.213","-","-0.89"
"2006/02/14","14:00","-0.238","-","-0.88"
"2006/02/14","15:00","-0.237","-","-0.9"
"2006/02/14","16:00","-0.201","-","-0.82"
"2006/02/14","17:00","-0.131","-","-0.78"
"2006/02/14","18:00","-0.044","-","-0.68"
"2006/02/14","19:00","0.039","-","-0.59"
"2006/02/14","20:00","0.113","-","-0.48"
"2006/02/14","21:00","0.178","-","-0.45"
"2006/02/14","22:00","0.235","-","-0.37"
"2006/02/14","23:00","0.291","-","-0.26"
"2006/02/15","00:00","0.356","-","-0.23"
"2006/02/15","01:00","0.429","-","-0.1"
"2006/02/15","02:00","0.495","-","0.07"
"2006/02/15","03:00","0.538","-","0.13"
"2006/02/15","04:00","0.56","-","0.22"
"2006/02/15","05:00","0.565","-","0.27"
"2006/02/15","06:00","0.545","-","0.28"
"2006/02/15","07:00","0.488","-","0.3"
"2006/02/15","08:00","0.395","-","0.23"
"2006/02/15","09:00","0.282","-","0.11"
"2006/02/15","10:00","0.166","-","0.05"
"2006/02/15","11:00","0.06","-","-0.09"
"2006/02/15","12:00","-0.02","-","-0.22"
"2006/02/15","13:00","-0.065","-","-0.25"
"2006/02/15","14:00","-0.08","-","-0.26"
"2006/02/15","15:00","-0.076","-","-0.25"
"2006/02/15","16:00","-0.055","-","-0.18"
"2006/02/15","17:00","-0.009","-","-0.24"
"2006/02/15","18:00","0.057","-","-0.19"
"2006/02/15","19:00","0.119","-","-0.16"
"2006/02/15","20:00","0.163","-","-0.14"
"2006/02/15","21:00","0.191","-","-0.09"
