"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2004/01/25","08:00","0.587","-","0.88"
"2004/01/25","09:00","0.467","-","0.84"
"2004/01/25","10:00","0.319","-","0.69"
"2004/01/25","11:00","0.163","-","0.49"
"2004/01/25","12:00","0.016","-","0.44"
"2004/01/25","13:00","-0.106","-","0.14"
"2004/01/25","14:00","-0.193","-","-0.04"
"2004/01/25","15:00","-0.247","-","-0.14"
"2004/01/25","16:00","-0.275","-","-0.07"
"2004/01/25","17:00","-0.271","-","0.02"
"2004/01/25","18:00","-0.225","-","0.11"
"2004/01/25","19:00","-0.145","-","0.23"
"2004/01/25","20:00","-0.054","-","0.1"
"2004/01/25","21:00","0.029","-","0.17"
"2004/01/25","22:00","0.102","-","0.22"
"2004/01/25","23:00","0.169","-","0.39"
"2004/01/26","00:00","0.228","-","0.34"
"2004/01/26","01:00","0.281","-","0.43"
"2004/01/26","02:00","0.335","-","0.48"
"2004/01/26","03:00","0.385","-","0.55"
"2004/01/26","04:00","0.418","-","0.58"
"2004/01/26","05:00","0.432","-","0.6"
"2004/01/26","06:00","0.433","-","0.62"
"2004/01/26","07:00","0.426","-","0.58"
"2004/01/26","08:00","0.398","-","0.53"
"2004/01/26","09:00","0.342","-","0.48"
"2004/01/26","10:00","0.264","-","0.46"
"2004/01/26","11:00","0.181","-","0.46"
"2004/01/26","12:00","0.103","-","0.33"
"2004/01/26","13:00","0.035","-","0.22"
"2004/01/26","14:00","-0.013","-","0.27"
"2004/01/26","15:00","-0.036","-","0.2"
"2004/01/26","16:00","-0.039","-","0.27"
"2004/01/26","17:00","-0.028","-","0.23"
"2004/01/26","18:00","-0.001","-","0.07"
"2004/01/26","19:00","0.048","-","0.24"
"2004/01/26","20:00","0.109","-","0.25"
"2004/01/26","21:00","0.16","-","0.37"
"2004/01/26","22:00","0.196","-","0.37"
"2004/01/26","23:00","0.219","-","0.43"
"2004/01/27","00:00","0.232","-","0.48"
"2004/01/27","01:00","0.233","-","0.49"
"2004/01/27","02:00","0.226","-","0.4"
"2004/01/27","03:00","0.218","-","0.38"
"2004/01/27","04:00","0.213","-","0.39"
"2004/01/27","05:00","0.203","-","0.28"
"2004/01/27","06:00","0.187","-","0.34"
"2004/01/27","07:00","0.173","-","0.34"
"2004/01/27","08:00","0.162","-","0.06"
"2004/01/27","09:00","0.146","-","-0.15"
"2004/01/27","10:00","0.122","-","-0.09"
"2004/01/27","11:00","0.101","-","-0.14"
"2004/01/27","12:00","0.091","-","-0.05"
"2004/01/27","13:00","0.09","-","-0.21"
"2004/01/27","14:00","0.095","-","-0.54"
"2004/01/27","15:00","0.11","-","-0.4"
"2004/01/27","16:00","0.141","-","-0.27"
"2004/01/27","17:00","0.181","-","-0.28"
"2004/01/27","18:00","0.219","-","-0.33"
"2004/01/27","19:00","0.257","-","-0.29"
"2004/01/27","20:00","0.296","-","-0.17"
"2004/01/27","21:00","0.327","-","-0.07"
"2004/01/27","22:00","0.338","-","-0.14"
"2004/01/27","23:00","0.327","-","-0.2"
"2004/01/28","00:00","0.302","-","-0.2"
"2004/01/28","01:00","0.262","-","-0.27"
"2004/01/28","02:00","0.204","-","-0.36"
"2004/01/28","03:00","0.136","-","-0.5"
"2004/01/28","04:00","0.076","-","-0.57"
"2004/01/28","05:00","0.027","-","-0.66"
"2004/01/28","06:00","-0.014","-","-0.7"
"2004/01/28","07:00","-0.048","-","-0.73"
"2004/01/28","08:00","-0.069","-","-0.68"
"2004/01/28","09:00","-0.072","-","-0.61"
"2004/01/28","10:00","-0.063","-","-0.56"
"2004/01/28","11:00","-0.041","-","-0.55"
"2004/01/28","12:00","0.001","-","-0.53"
"2004/01/28","13:00","0.06","-","-0.46"
"2004/01/28","14:00","0.123","-","-0.39"
"2004/01/28","15:00","0.185","-","-0.38"
"2004/01/28","16:00","0.251","-","-0.26"
"2004/01/28","17:00","0.324","-","-0.19"
"2004/01/28","18:00","0.392","-","-0.1"
"2004/01/28","19:00","0.443","-","-0.04"
"2004/01/28","20:00","0.477","-","0"
"2004/01/28","21:00","0.496","-","0.01"
"2004/01/28","22:00","0.495","-","0"
"2004/01/28","23:00","0.467","-","-0.07"
"2004/01/29","00:00","0.416","-","-0.12"
"2004/01/29","01:00","0.345","-","-0.15"
"2004/01/29","02:00","0.253","-","-0.27"
"2004/01/29","03:00","0.14","-","-0.42"
"2004/01/29","04:00","0.024","-","-0.51"
"2004/01/29","05:00","-0.075","-","-0.63"
"2004/01/29","06:00","-0.152","-","-0.75"
"2004/01/29","07:00","-0.212","-","-0.77"
"2004/01/29","08:00","-0.255","-","-0.83"
"2004/01/29","09:00","-0.271","-","-0.85"
"2004/01/29","10:00","-0.254","-","-0.86"
"2004/01/29","11:00","-0.209","-","-0.8"
"2004/01/29","12:00","-0.136","-","-0.71"
"2004/01/29","13:00","-0.037","-","-0.61"
"2004/01/29","14:00","0.077","-","-0.49"
"2004/01/29","15:00","0.187","-","-0.36"
"2004/01/29","16:00","0.29","-","-0.22"
"2004/01/29","17:00","0.392","-","-0.1"
"2004/01/29","18:00","0.492","-","0.02"
"2004/01/29","19:00","0.573","-","0.08"
"2004/01/29","20:00","0.623","-","0.12"
"2004/01/29","21:00","0.644","-","0.2"
"2004/01/29","22:00","0.641","-","0.2"
"2004/01/29","23:00","0.612","-","0.23"
"2004/01/30","00:00","0.552","-","0.22"
"2004/01/30","01:00","0.465","-","0.24"
"2004/01/30","02:00","0.352","-","0.19"
"2004/01/30","03:00","0.213","-","0.1"
"2004/01/30","04:00","0.058","-","-0.1"
"2004/01/30","05:00","-0.092","-","-0.19"
"2004/01/30","06:00","-0.214","-","-0.33"
"2004/01/30","07:00","-0.308","-","-0.39"
"2004/01/30","08:00","-0.378","-","-0.47"
"2004/01/30","09:00","-0.42","-","-0.58"
"2004/01/30","10:00","-0.42","-","-0.6"
"2004/01/30","11:00","-0.375","-","-0.52"
"2004/01/30","12:00","-0.29","-","-0.47"
"2004/01/30","13:00","-0.172","-","-0.36"
"2004/01/30","14:00","-0.03","-","-0.2"
"2004/01/30","15:00","0.119","-","-0.12"
"2004/01/30","16:00","0.26","-","-0.18"
"2004/01/30","17:00","0.391","-","-0.22"
"2004/01/30","18:00","0.515","-","0.11"
"2004/01/30","19:00","0.627","-","0.2"
"2004/01/30","20:00","0.708","-","0.84"
"2004/01/30","21:00","0.75","-","0.73"
"2004/01/30","22:00","0.758","-","0.61"
"2004/01/30","23:00","0.739","-","0.53"
"2004/01/31","00:00","0.69","-","0.4"
"2004/01/31","01:00","0.604","-","0.34"
"2004/01/31","02:00","0.484","-","0.27"
"2004/01/31","03:00","0.334","-","0.12"
"2004/01/31","04:00","0.16","-","0.03"
"2004/01/31","05:00","-0.026","-","-0.1"
"2004/01/31","06:00","-0.195","-","-0.23"
"2004/01/31","07:00","-0.331","-","-0.34"
"2004/01/31","08:00","-0.433","-","-0.39"
"2004/01/31","09:00","-0.506","-","-0.43"
"2004/01/31","10:00","-0.538","-","-0.49"
"2004/01/31","11:00","-0.516","-","-0.43"
"2004/01/31","12:00","-0.44","-","-0.37"
"2004/01/31","13:00","-0.321","-","-0.27"
"2004/01/31","14:00","-0.172","-","-0.16"
"2004/01/31","15:00","-0.004","-","0.02"
"2004/01/31","16:00","0.167","-","0.18"
"2004/01/31","17:00","0.325","-","0.32"
"2004/01/31","18:00","0.471","-","0.49"
"2004/01/31","19:00","0.607","-","0.65"
"2004/01/31","20:00","0.722","-","0.8"
"2004/01/31","21:00","0.798","-","0.96"
"2004/01/31","22:00","0.833","-","1.01"
"2004/01/31","23:00","0.835","-","1.08"
"2004/02/01","00:00","0.808","-","1.1"
"2004/02/01","01:00","0.743","-","1.08"
"2004/02/01","02:00","0.634","-","0.98"
"2004/02/01","03:00","0.486","-","0.82"
"2004/02/01","04:00","0.307","-","0.72"
"2004/02/01","05:00","0.107","-","0.69"
"2004/02/01","06:00","-0.097","-","0.57"
"2004/02/01","07:00","-0.278","-","0.51"
"2004/02/01","08:00","-0.422","-","0.33"
"2004/02/01","09:00","-0.529","-","0.31"
"2004/02/01","10:00","-0.597","-","0.27"
"2004/02/01","11:00","-0.613","-","0.21"
"2004/02/01","12:00","-0.566","-","0.18"
"2004/02/01","13:00","-0.464","-","0.17"
"2004/02/01","14:00","-0.323","-","0.22"
"2004/02/01","15:00","-0.156","-","0.34"
"2004/02/01","16:00","0.025","-","0.46"
"2004/02/01","17:00","0.206","-","0.59"
"2004/02/01","18:00","0.374","-","0.68"
"2004/02/01","19:00","0.527","-","0.77"
"2004/02/01","20:00","0.667","-","0.9"
"2004/02/01","21:00","0.78","-","1"
"2004/02/01","22:00","0.854","-","1.04"
"2004/02/01","23:00","0.889","-","1.09"
"2004/02/02","00:00","0.892","-","1.21"
"2004/02/02","01:00","0.86","-","1.18"
"2004/02/02","02:00","0.781","-","1.15"
"2004/02/02","03:00","0.651","-","1.07"
"2004/02/02","04:00","0.479","-","0.95"
"2004/02/02","05:00","0.278","-","0.71"
"2004/02/02","06:00","0.059","-","0.58"
"2004/02/02","07:00","-0.157","-","0.41"
"2004/02/02","08:00","-0.346","-","0.23"
"2004/02/02","09:00","-0.494","-","-0.02"
"2004/02/02","10:00","-0.599","-","-0.1"
"2004/02/02","11:00","-0.657","-","-0.14"
"2004/02/02","12:00","-0.653","-","-0.21"
"2004/02/02","13:00","-0.584","-","-0.13"
"2004/02/02","14:00","-0.463","-","0"
"2004/02/02","15:00","-0.31","-","0"
"2004/02/02","16:00","-0.135","-","0.15"
"2004/02/02","17:00","0.052","-","0.35"
"2004/02/02","18:00","0.237","-","0.39"
"2004/02/02","19:00","0.407","-","0.38"
"2004/02/02","20:00","0.563","-","0.47"
"2004/02/02","21:00","0.703","-","0.83"
"2004/02/02","22:00","0.818","-","0.87"
"2004/02/02","23:00","0.895","-","0.92"
"2004/02/03","00:00","0.934","-","0.99"
"2004/02/03","01:00","0.938","-","1.02"
"2004/02/03","02:00","0.9","-","1.03"
"2004/02/03","03:00","0.805","-","0.94"
"2004/02/03","04:00","0.655","-","0.83"
"2004/02/03","05:00","0.463","-","0.6"
"2004/02/03","06:00","0.244","-","0.41"
"2004/02/03","07:00","0.01","-","0.27"
"2004/02/03","08:00","-0.215","-","-0.02"
"2004/02/03","09:00","-0.407","-","-0.36"
"2004/02/03","10:00","-0.552","-","-0.61"
"2004/02/03","11:00","-0.648","-","-0.71"
"2004/02/03","12:00","-0.689","-","-0.75"
"2004/02/03","13:00","-0.665","-","-0.8"
"2004/02/03","14:00","-0.578","-","-0.77"
"2004/02/03","15:00","-0.445","-","-0.71"
"2004/02/03","16:00","-0.285","-","-0.58"
"2004/02/03","17:00","-0.107","-","-0.51"
"2004/02/03","18:00","0.082","-","-0.44"
"2004/02/03","19:00","0.264","-","-0.23"
"2004/02/03","20:00","0.432","-","-0.06"
"2004/02/03","21:00","0.588","-","0.11"
"2004/02/03","22:00","0.73","-","0.26"
"2004/02/03","23:00","0.848","-","0.37"
"2004/02/04","00:00","0.928","-","0.48"
"2004/02/04","01:00","0.97","-","0.54"
"2004/02/04","02:00","0.971","-","0.58"
"2004/02/04","03:00","0.921","-","0.58"
"2004/02/04","04:00","0.808","-","0.55"
"2004/02/04","05:00","0.639","-","0.39"
"2004/02/04","06:00","0.43","-","0.16"
"2004/02/04","07:00","0.195","-","-0.01"
"2004/02/04","08:00","-0.049","-","-0.2"
"2004/02/04","09:00","-0.276","-","-0.37"
"2004/02/04","10:00","-0.462","-","-0.55"
"2004/02/04","11:00","-0.594","-","-0.55"
"2004/02/04","12:00","-0.673","-","-0.63"
"2004/02/04","13:00","-0.694","-","-0.68"
"2004/02/04","14:00","-0.65","-","-0.7"
"2004/02/04","15:00","-0.548","-","-0.57"
"2004/02/04","16:00","-0.406","-","-0.41"
"2004/02/04","17:00","-0.242","-","-0.2"
"2004/02/04","18:00","-0.064","-","-0.09"
"2004/02/04","19:00","0.119","-","0.08"
"2004/02/04","20:00","0.294","-","0.3"
"2004/02/04","21:00","0.456","-","0.4"
"2004/02/04","22:00","0.611","-","0.56"
"2004/02/04","23:00","0.755","-","0.75"
"2004/02/05","00:00","0.873","-","0.93"
"2004/02/05","01:00","0.951","-","1"
"2004/02/05","02:00","0.987","-","1.11"
"2004/02/05","03:00","0.978","-","1.23"
"2004/02/05","04:00","0.912","-","1.31"
"2004/02/05","05:00","0.782","-","1.21"
"2004/02/05","06:00","0.596","-","1.07"
"2004/02/05","07:00","0.372","-","0.95"
"2004/02/05","08:00","0.127","-","0.83"
"2004/02/05","09:00","-0.118","-","0.55"
"2004/02/05","10:00","-0.335","-","0.33"
"2004/02/05","11:00","-0.501","-","0.19"
"2004/02/05","12:00","-0.611","-","0.02"
"2004/02/05","13:00","-0.667","-","-0.01"
"2004/02/05","14:00","-0.667","-","-0.06"
"2004/02/05","15:00","-0.603","-","0.08"
"2004/02/05","16:00","-0.486","-","0.2"
"2004/02/05","17:00","-0.338","-","0.28"
"2004/02/05","18:00","-0.175","-","0.28"
"2004/02/05","19:00","-0.004","-","0.38"
"2004/02/05","20:00","0.166","-","0.47"
"2004/02/05","21:00","0.327","-","0.56"
"2004/02/05","22:00","0.48","-","0.73"
"2004/02/05","23:00","0.63","-","0.91"
"2004/02/06","00:00","0.769","-","1.12"
"2004/02/06","01:00","0.878","-","1.23"
"2004/02/06","02:00","0.944","-","1.25"
"2004/02/06","03:00","0.966","-","1.38"
"2004/02/06","04:00","0.944","-","1.25"
"2004/02/06","05:00","0.863","-","1.21"
"2004/02/06","06:00","0.718","-","1.06"
"2004/02/06","07:00","0.52","-","0.82"
"2004/02/06","08:00","0.29","-","0.69"
"2004/02/06","09:00","0.048","-","0.41"
"2004/02/06","10:00","-0.182","-","0.12"
"2004/02/06","11:00","-0.373","-","-0.19"
"2004/02/06","12:00","-0.507","-","-0.42"
"2004/02/06","13:00","-0.587","-","-0.47"
"2004/02/06","14:00","-0.619","-","-0.63"
"2004/02/06","15:00","-0.595","-","-0.51"
"2004/02/06","16:00","-0.513","-","-0.47"
"2004/02/06","17:00","-0.385","-","-0.32"
"2004/02/06","18:00","-0.237","-","-0.29"
"2004/02/06","19:00","-0.085","-","-0.16"
"2004/02/06","20:00","0.067","-","-0.07"
"2004/02/06","21:00","0.214","-","0.2"
"2004/02/06","22:00","0.354","-","0.18"
"2004/02/06","23:00","0.493","-","0.2"
"2004/02/07","00:00","0.63","-","0.47"
"2004/02/07","01:00","0.753","-","0.56"
"2004/02/07","02:00","0.841","-","0.6"
"2004/02/07","03:00","0.887","-","0.62"
"2004/02/07","04:00","0.894","-","0.52"
"2004/02/07","05:00","0.86","-","0.52"
"2004/02/07","06:00","0.769","-","0.3"
"2004/02/07","07:00","0.617","-","0.09"
"2004/02/07","08:00","0.419","-","0"
"2004/02/07","09:00","0.198","-","-0.12"
"2004/02/07","10:00","-0.021","-","-0.38"
"2004/02/07","11:00","-0.215","-","-0.71"
"2004/02/07","12:00","-0.363","-","-0.86"
"2004/02/07","13:00","-0.459","-","-0.89"
"2004/02/07","14:00","-0.508","-","-0.92"
"2004/02/07","15:00","-0.514","-","-1.01"
"2004/02/07","16:00","-0.47","-","-0.96"
"2004/02/07","17:00","-0.373","-","-0.87"
"2004/02/07","18:00","-0.244","-","-0.7"
"2004/02/07","19:00","-0.111","-","-0.6"
"2004/02/07","20:00","0.015","-","-0.51"
"2004/02/07","21:00","0.133","-","-0.36"
"2004/02/07","22:00","0.248","-","-0.28"
"2004/02/07","23:00","0.361","-","-0.31"
"2004/02/08","00:00","0.474","-","-0.21"
"2004/02/08","01:00","0.586","-","-0.09"
"2004/02/08","02:00","0.68","-","-0.06"
"2004/02/08","03:00","0.741","-","-0.03"
"2004/02/08","04:00","0.767","-","-0.05"
"2004/02/08","05:00","0.764","-","-0.05"
"2004/02/08","06:00","0.726","-","-0.06"
"2004/02/08","07:00","0.636","-","-0.11"
"2004/02/08","08:00","0.491","-","-0.24"
"2004/02/08","09:00","0.312","-","-0.36"
"2004/02/08","10:00","0.126","-","-0.59"
"2004/02/08","11:00","-0.047","-","-0.75"
"2004/02/08","12:00","-0.189","-","-0.84"
"2004/02/08","13:00","-0.287","-","-0.88"
"2004/02/08","14:00","-0.342","-","-0.83"
"2004/02/08","15:00","-0.361","-","-0.94"
"2004/02/08","16:00","-0.346","-","-0.85"
"2004/02/08","17:00","-0.287","-","-0.77"
"2004/02/08","18:00","-0.189","-","-0.76"
"2004/02/08","19:00","-0.077","-","-0.65"
"2004/02/08","20:00","0.023","-","-0.55"
"2004/02/08","21:00","0.106","-","-0.47"
"2004/02/08","22:00","0.181","-","-0.28"
"2004/02/08","23:00","0.255","-","-0.32"
"2004/02/09","00:00","0.329","-","-0.3"
"2004/02/09","01:00","0.405","-","-0.14"
"2004/02/09","02:00","0.478","-","-0.05"
"2004/02/09","03:00","0.537","-","-0.03"
"2004/02/09","04:00","0.57","-","0.05"
"2004/02/09","05:00","0.584","-","0.08"
"2004/02/09","06:00","0.582","-","0.09"
"2004/02/09","07:00","0.552","-","0.08"
"2004/02/09","08:00","0.478","-","0.02"
"2004/02/09","09:00","0.362","-","-0.14"
"2004/02/09","10:00","0.227","-","-0.34"
"2004/02/09","11:00","0.099","-","-0.61"
"2004/02/09","12:00","-0.01","-","-0.71"
"2004/02/09","13:00","-0.091","-","-0.76"
"2004/02/09","14:00","-0.138","-","-0.8"
"2004/02/09","15:00","-0.156","-","-0.77"
"2004/02/09","16:00","-0.151","-","-0.77"
"2004/02/09","17:00","-0.121","-","-0.67"
"2004/02/09","18:00","-0.059","-","-0.56"
"2004/02/09","19:00","0.022","-","-0.49"
"2004/02/09","20:00","0.098","-","-0.35"
"2004/02/09","21:00","0.148","-","-0.24"
"2004/02/09","22:00","0.177","-","-0.12"
"2004/02/09","23:00","0.2","-","-0.1"
"2004/02/10","00:00","0.222","-","-0.11"
"2004/02/10","01:00","0.246","-","-0.06"
"2004/02/10","02:00","0.273","-","0.04"
"2004/02/10","03:00","0.303","-","0.04"
"2004/02/10","04:00","0.327","-","0.01"
"2004/02/10","05:00","0.342","-","0.07"
"2004/02/10","06:00","0.353","-","0.09"
"2004/02/10","07:00","0.363","-","0.04"
"2004/02/10","08:00","0.355","-","0.01"
"2004/02/10","09:00","0.315","-","-0.07"
"2004/02/10","10:00","0.251","-","-0.14"
"2004/02/10","11:00","0.185","-","-0.26"
"2004/02/10","12:00","0.131","-","-0.33"
"2004/02/10","13:00","0.093","-","-0.4"
"2004/02/10","14:00","0.072","-","-0.4"
"2004/02/10","15:00","0.071","-","-0.36"
"2004/02/10","16:00","0.085","-","-0.27"
"2004/02/10","17:00","0.109","-","-0.28"
"2004/02/10","18:00","0.143","-","-0.26"
"2004/02/10","19:00","0.19","-","-0.17"
"2004/02/10","20:00","0.237","-","-0.18"
"2004/02/10","21:00","0.261","-","-0.2"
"2004/02/10","22:00","0.253","-","-0.19"
"2004/02/10","23:00","0.223","-","-0.18"
"2004/02/11","00:00","0.188","-","-0.17"
"2004/02/11","01:00","0.151","-","-0.04"
"2004/02/11","02:00","0.116","-","-0.09"
"2004/02/11","03:00","0.089","-","0.06"
"2004/02/11","04:00","0.076","-","0.05"
"2004/02/11","05:00","0.073","-","0.05"
"2004/02/11","06:00","0.078","-","0.06"
"2004/02/11","07:00","0.097","-","0.13"
"2004/02/11","08:00","0.127","-","0.21"
"2004/02/11","09:00","0.155","-","0.11"
"2004/02/11","10:00","0.168","-","0.1"
"2004/02/11","11:00","0.175","-","0.13"
"2004/02/11","12:00","0.189","-","0.15"
"2004/02/11","13:00","0.214","-","0.16"
"2004/02/11","14:00","0.242","-","0.15"
"2004/02/11","15:00","0.275","-","0.32"
"2004/02/11","16:00","0.314","-","0.45"
"2004/02/11","17:00","0.354","-","0.54"
"2004/02/11","18:00","0.387","-","0.56"
"2004/02/11","19:00","0.413","-","0.62"
"2004/02/11","20:00","0.434","-","0.61"
"2004/02/11","21:00","0.437","-","0.61"
"2004/02/11","22:00","0.406","-","0.58"
"2004/02/11","23:00","0.34","-","0.5"
"2004/02/12","00:00","0.253","-","0.43"
"2004/02/12","01:00","0.156","-","0.31"
"2004/02/12","02:00","0.055","-","0.23"
"2004/02/12","03:00","-0.042","-","0.09"
"2004/02/12","04:00","-0.119","-","0.04"
"2004/02/12","05:00","-0.168","-","0.05"
"2004/02/12","06:00","-0.192","-","-0.06"
"2004/02/12","07:00","-0.191","-","-0.07"
"2004/02/12","08:00","-0.161","-","-0.09"
"2004/02/12","09:00","-0.102","-","-0.07"
"2004/02/12","10:00","-0.029","-","-0.09"
"2004/02/12","11:00","0.048","-","-0.02"
"2004/02/12","12:00","0.133","-","0.07"
"2004/02/12","13:00","0.226","-","-0.01"
"2004/02/12","14:00","0.319","-","0.01"
"2004/02/12","15:00","0.404","-","0.05"
"2004/02/12","16:00","0.483","-","0.27"
"2004/02/12","17:00","0.556","-","0.31"
"2004/02/12","18:00","0.616","-","0.32"
"2004/02/12","19:00","0.65","-","0.23"
"2004/02/12","20:00","0.661","-","0.25"
"2004/02/12","21:00","0.651","-","0.29"
"2004/02/12","22:00","0.613","-","0.25"
"2004/02/12","23:00","0.535","-","0.23"
"2004/02/13","00:00","0.419","-","0.08"
"2004/02/13","01:00","0.278","-","-0.09"
"2004/02/13","02:00","0.12","-","-0.3"
"2004/02/13","03:00","-0.044","-","-0.46"
"2004/02/13","04:00","-0.197","-","-0.52"
"2004/02/13","05:00","-0.316","-","-0.69"
"2004/02/13","06:00","-0.395","-","-0.86"
"2004/02/13","07:00","-0.436","-","-0.82"
"2004/02/13","08:00","-0.44","-","-0.83"
"2004/02/13","09:00","-0.397","-","-0.77"
"2004/02/13","10:00","-0.307","-","-0.73"
"2004/02/13","11:00","-0.184","-","-0.67"
"2004/02/13","12:00","-0.043","-","-0.56"
"2004/02/13","13:00","0.111","-","-0.41"
"2004/02/13","14:00","0.268","-","-0.2"
"2004/02/13","15:00","0.415","-","-0.13"
"2004/02/13","16:00","0.545","-","0.03"
"2004/02/13","17:00","0.662","-","0.17"
"2004/02/13","18:00","0.763","-","0.25"
"2004/02/13","19:00","0.836","-","0.38"
"2004/02/13","20:00","0.868","-","0.32"
"2004/02/13","21:00","0.865","-","0.36"
"2004/02/13","22:00","0.833","-","0.5"
"2004/02/13","23:00","0.766","-","0.44"
"2004/02/14","00:00","0.655","-","0.31"
"2004/02/14","01:00","0.499","-","0.33"
"2004/02/14","02:00","0.31","-","-0.03"
"2004/02/14","03:00","0.098","-","-0.08"
"2004/02/14","04:00","-0.12","-","-0.27"
"2004/02/14","05:00","-0.318","-","-0.5"
"2004/02/14","06:00","-0.472","-","-0.45"
"2004/02/14","07:00","-0.577","-","-0.61"
"2004/02/14","08:00","-0.637","-","-0.5"
"2004/02/14","09:00","-0.646","-","-0.33"
"2004/02/14","10:00","-0.59","-","-0.29"
"2004/02/14","11:00","-0.47","-","-0.37"
"2004/02/14","12:00","-0.304","-","-0.14"
"2004/02/14","13:00","-0.112","-","-0.01"
"2004/02/14","14:00","0.091","-","0.14"
"2004/02/14","15:00","0.291","-","0.26"
"2004/02/14","16:00","0.476","-","0.55"
"2004/02/14","17:00","0.64","-","0.67"
"2004/02/14","18:00","0.787","-","0.81"
"2004/02/14","19:00","0.91","-","0.98"
"2004/02/14","20:00","0.992","-","1.13"
"2004/02/14","21:00","1.025","-","1.53"
"2004/02/14","22:00","1.018","-","0.68"
"2004/02/14","23:00","0.978","-","1"
"2004/02/15","00:00","0.899","-","0.76"
"2004/02/15","01:00","0.767","-","0.69"
"2004/02/15","02:00","0.582","-","0.38"
"2004/02/15","03:00","0.354","-","0.02"
"2004/02/15","04:00","0.1","-","-0.21"
"2004/02/15","05:00","-0.158","-","-0.4"
"2004/02/15","06:00","-0.39","-","-0.72"
"2004/02/15","07:00","-0.572","-","-1.03"
"2004/02/15","08:00","-0.702","-","-1.21"
"2004/02/15","09:00","-0.781","-","-1.31"
"2004/02/15","10:00","-0.794","-","-1.35"
"2004/02/15","11:00","-0.728","-","-1.37"
"2004/02/15","12:00","-0.584","-","-1.27"
"2004/02/15","13:00","-0.389","-","-1.07"
"2004/02/15","14:00","-0.167","-","-0.92"
"2004/02/15","15:00","0.063","-","-0.65"
"2004/02/15","16:00","0.288","-","-0.37"
"2004/02/15","17:00","0.494","-","-0.14"
"2004/02/15","18:00","0.681","-","0.04"
"2004/02/15","19:00","0.849","-","0.13"
"2004/02/15","20:00","0.987","-","0.31"
"2004/02/15","21:00","1.078","-","0.39"
"2004/02/15","22:00","1.118","-","0.42"
"2004/02/15","23:00","1.12","-","0.39"
"2004/02/16","00:00","1.088","-","0.35"
"2004/02/16","01:00","1.008","-","0.17"
"2004/02/16","02:00","0.865","-","-0.07"
"2004/02/16","03:00","0.66","-","-0.21"
