"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/01/25","13:00","-0.565","-","-0.75"
"2025/01/25","14:00","-0.416","-","-0.61"
"2025/01/25","15:00","-0.241","-","-0.43"
"2025/01/25","16:00","-0.049","-","-0.28"
"2025/01/25","17:00","0.151","-","-0.07"
"2025/01/25","18:00","0.343","-","0.05"
"2025/01/25","19:00","0.519","-","0.29"
"2025/01/25","20:00","0.678","-","0.41"
"2025/01/25","21:00","0.815","-","0.6"
"2025/01/25","22:00","0.917","-","0.68"
"2025/01/25","23:00","0.976","-","0.74"
"2025/01/26","00:00","0.996","-","0.78"
"2025/01/26","01:00","0.978","-","0.79"
"2025/01/26","02:00","0.91","-","0.77"
"2025/01/26","03:00","0.78","-","0.66"
"2025/01/26","04:00","0.593","-","0.51"
"2025/01/26","05:00","0.367","-","0.28"
"2025/01/26","06:00","0.12","-","0.02"
"2025/01/26","07:00","-0.132","-","-0.25"
"2025/01/26","08:00","-0.364","-","-0.46"
"2025/01/26","09:00","-0.552","-","-0.64"
"2025/01/26","10:00","-0.687","-","-0.76"
"2025/01/26","11:00","-0.766","-","-0.83"
"2025/01/26","12:00","-0.779","-","-0.79"
"2025/01/26","13:00","-0.72","-","-0.69"
"2025/01/26","14:00","-0.595","-","-0.53"
"2025/01/26","15:00","-0.43","-","-0.4"
"2025/01/26","16:00","-0.241","-","-0.18"
"2025/01/26","17:00","-0.037","-","0.04"
"2025/01/26","18:00","0.172","-","0.26"
"2025/01/26","19:00","0.371","-","0.44"
"2025/01/26","20:00","0.554","-","0.66"
"2025/01/26","21:00","0.72","-","0.78"
"2025/01/26","22:00","0.865","-","0.88"
"2025/01/26","23:00","0.975","-","1.01"
"2025/01/27","00:00","1.042","-","1.11"
"2025/01/27","01:00","1.066","-","1.12"
"2025/01/27","02:00","1.044","-","1.06"
"2025/01/27","03:00","0.961","-","0.95"
"2025/01/27","04:00","0.809","-","0.8"
"2025/01/27","05:00","0.597","-","0.61"
"2025/01/27","06:00","0.346","-","0.28"
"2025/01/27","07:00","0.074","-","0.03"
"2025/01/27","08:00","-0.197","-","-0.24"
"2025/01/27","09:00","-0.439","-","-0.49"
"2025/01/27","10:00","-0.629","-","-0.64"
"2025/01/27","11:00","-0.758","-","-0.81"
"2025/01/27","12:00","-0.824","-","-0.86"
"2025/01/27","13:00","-0.82","-","-0.84"
"2025/01/27","14:00","-0.741","-","-0.68"
"2025/01/27","15:00","-0.6","-","-0.51"
"2025/01/27","16:00","-0.422","-","-0.33"
"2025/01/27","17:00","-0.224","-","-0.09"
"2025/01/27","18:00","-0.015","-","0.12"
"2025/01/27","19:00","0.195","-","0.35"
"2025/01/27","20:00","0.394","-","0.57"
"2025/01/27","21:00","0.578","-","0.74"
"2025/01/27","22:00","0.75","-","0.95"
"2025/01/27","23:00","0.902","-","1.12"
"2025/01/28","00:00","1.017","-","1.21"
"2025/01/28","01:00","1.086","-","1.22"
"2025/01/28","02:00","1.109","-","1.24"
"2025/01/28","03:00","1.078","-","1.23"
"2025/01/28","04:00","0.98","-","1.15"
"2025/01/28","05:00","0.808","-","0.99"
"2025/01/28","06:00","0.576","-","0.78"
"2025/01/28","07:00","0.306","-","0.48"
"2025/01/28","08:00","0.018","-","0.17"
"2025/01/28","09:00","-0.26","-","-0.14"
"2025/01/28","10:00","-0.5","-","-0.41"
"2025/01/28","11:00","-0.678","-","-0.61"
"2025/01/28","12:00","-0.791","-","-0.69"
"2025/01/28","13:00","-0.839","-","-0.8"
"2025/01/28","14:00","-0.816","-","-0.76"
"2025/01/28","15:00","-0.719","-","-0.62"
"2025/01/28","16:00","-0.566","-","-0.44"
"2025/01/28","17:00","-0.381","-","-0.23"
"2025/01/28","18:00","-0.183","-","-0.05"
"2025/01/28","19:00","0.021","-","0.16"
"2025/01/28","20:00","0.221","-","0.41"
"2025/01/28","21:00","0.41","-","0.54"
"2025/01/28","22:00","0.589","-","0.75"
"2025/01/28","23:00","0.76","-","0.99"
"2025/01/29","00:00","0.912","-","1.18"
"2025/01/29","01:00","1.023","-","1.31"
"2025/01/29","02:00","1.086","-","1.41"
"2025/01/29","03:00","1.101","-","1.49"
"2025/01/29","04:00","1.06","-","1.4"
"2025/01/29","05:00","0.949","-","1.39"
"2025/01/29","06:00","0.765","-","1.2"
"2025/01/29","07:00","0.523","-","0.96"
"2025/01/29","08:00","0.246","-","0.64"
"2025/01/29","09:00","-0.041","-","0.33"
"2025/01/29","10:00","-0.307","-","0.1"
"2025/01/29","11:00","-0.524","-","-0.15"
"2025/01/29","12:00","-0.675","-","-0.28"
"2025/01/29","13:00","-0.764","-","-0.45"
"2025/01/29","14:00","-0.792","-","-0.49"
"2025/01/29","15:00","-0.751","-","-0.47"
"2025/01/29","16:00","-0.64","-","-0.33"
"2025/01/29","17:00","-0.48","-","-0.17"
"2025/01/29","18:00","-0.299","-","-0.01"
"2025/01/29","19:00","-0.115","-","0.21"
"2025/01/29","20:00","0.067","-","0.37"
"2025/01/29","21:00","0.242","-","0.53"
"2025/01/29","22:00","0.41","-","0.71"
"2025/01/29","23:00","0.575","-","0.89"
"2025/01/30","00:00","0.734","-","0.99"
"2025/01/30","01:00","0.872","-","1.17"
"2025/01/30","02:00","0.967","-","1.24"
"2025/01/30","03:00","1.015","-","1.29"
"2025/01/30","04:00","1.02","-","1.3"
"2025/01/30","05:00","0.974","-","1.26"
"2025/01/30","06:00","0.861","-","1.12"
"2025/01/30","07:00","0.677","-","0.92"
"2025/01/30","08:00","0.44","-","0.69"
"2025/01/30","09:00","0.179","-","0.43"
"2025/01/30","10:00","-0.081","-","0.18"
"2025/01/30","11:00","-0.31","-","0.02"
"2025/01/30","12:00","-0.485","-","-0.1"
"2025/01/30","13:00","-0.599","-","-0.16"
"2025/01/30","14:00","-0.66","-","-0.24"
"2025/01/30","15:00","-0.667","-","-0.21"
"2025/01/30","16:00","-0.609","-","-0.07"
"2025/01/30","17:00","-0.491","-","0.13"
"2025/01/30","18:00","-0.338","-","0.28"
"2025/01/30","19:00","-0.18","-","0.42"
"2025/01/30","20:00","-0.029","-","0.61"
"2025/01/30","21:00","0.113","-","0.77"
"2025/01/30","22:00","0.25","-","0.92"
"2025/01/30","23:00","0.383","-","1.08"
"2025/01/31","00:00","0.519","-","1.25"
"2025/01/31","01:00","0.649","-","1.45"
"2025/01/31","02:00","0.757","-","1.59"
"2025/01/31","03:00","0.826","-","1.61"
"2025/01/31","04:00","0.859","-","1.62"
"2025/01/31","05:00","0.86","-","1.59"
"2025/01/31","06:00","0.819","-","1.51"
"2025/01/31","07:00","0.715","-","1.41"
"2025/01/31","08:00","0.55","-","1.17"
"2025/01/31","09:00","0.345","-","0.89"
"2025/01/31","10:00","0.127","-","0.64"
"2025/01/31","11:00","-0.077","-","0.41"
"2025/01/31","12:00","-0.247","-","0.15"
"2025/01/31","13:00","-0.367","-","0.05"
"2025/01/31","14:00","-0.439","-","-0.27"
"2025/01/31","15:00","-0.471","-","-0.24"
"2025/01/31","16:00","-0.458","-","-0.21"
"2025/01/31","17:00","-0.391","-","-0.07"
"2025/01/31","18:00","-0.279","-","-0.05"
"2025/01/31","19:00","-0.152","-","0.09"
"2025/01/31","20:00","-0.037","-","0.29"
"2025/01/31","21:00","0.06","-","0.39"
"2025/01/31","22:00","0.148","-","0.44"
"2025/01/31","23:00","0.232","-","0.52"
"2025/02/01","00:00","0.316","-","0.63"
"2025/02/01","01:00","0.405","-","0.68"
"2025/02/01","02:00","0.491","-","0.82"
"2025/02/01","03:00","0.558","-","0.9"
"2025/02/01","04:00","0.6","-","0.93"
"2025/02/01","05:00","0.623","-","0.91"
"2025/02/01","06:00","0.629","-","0.9"
"2025/02/01","07:00","0.604","-","0.88"
"2025/02/01","08:00","0.527","-","0.78"
"2025/02/01","09:00","0.404","-","0.67"
"2025/02/01","10:00","0.258","-","0.51"
"2025/02/01","11:00","0.113","-","0.34"
"2025/02/01","12:00","-0.014","-","0.17"
"2025/02/01","13:00","-0.111","-","0.06"
"2025/02/01","14:00","-0.171","-","0.01"
"2025/02/01","15:00","-0.201","-","-0.08"
"2025/02/01","16:00","-0.205","-","-0.1"
"2025/02/01","17:00","-0.178","-","-0.06"
"2025/02/01","18:00","-0.113","-","-0.01"
"2025/02/01","19:00","-0.025","-","0.12"
"2025/02/01","20:00","0.055","-","0.22"
"2025/02/01","21:00","0.109","-","0.32"
"2025/02/01","22:00","0.141","-","0.36"
"2025/02/01","23:00","0.164","-","0.42"
"2025/02/02","00:00","0.183","-","0.45"
"2025/02/02","01:00","0.205","-","0.44"
"2025/02/02","02:00","0.234","-","0.47"
"2025/02/02","03:00","0.265","-","0.53"
"2025/02/02","04:00","0.29","-","0.57"
"2025/02/02","05:00","0.309","-","0.61"
"2025/02/02","06:00","0.33","-","0.67"
"2025/02/02","07:00","0.351","-","0.68"
"2025/02/02","08:00","0.353","-","0.73"
"2025/02/02","09:00","0.322","-","0.71"
"2025/02/02","10:00","0.264","-","0.69"
"2025/02/02","11:00","0.202","-","0.57"
"2025/02/02","12:00","0.147","-","0.46"
"2025/02/02","13:00","0.105","-","0.38"
"2025/02/02","14:00","0.082","-","0.39"
"2025/02/02","15:00","0.079","-","0.35"
"2025/02/02","16:00","0.089","-","0.34"
"2025/02/02","17:00","0.108","-","0.38"
"2025/02/02","18:00","0.141","-","0.42"
"2025/02/02","19:00","0.19","-","0.5"
"2025/02/02","20:00","0.238","-","0.51"
"2025/02/02","21:00","0.259","-","0.56"
"2025/02/02","22:00","0.245","-","0.52"
"2025/02/02","23:00","0.209","-","0.52"
"2025/02/03","00:00","0.161","-","0.45"
"2025/02/03","01:00","0.109","-","0.35"
"2025/02/03","02:00","0.06","-","0.25"
"2025/02/03","03:00","0.023","-","0.22"
"2025/02/03","04:00","0.001","-","0.2"
"2025/02/03","05:00","-0.01","-","0.15"
"2025/02/03","06:00","-0.007","-","0.13"
"2025/02/03","07:00","0.017","-","0.18"
"2025/02/03","08:00","0.058","-","0.18"
"2025/02/03","09:00","0.098","-","0.21"
"2025/02/03","10:00","0.127","-","0.22"
"2025/02/03","11:00","0.151","-","0.27"
"2025/02/03","12:00","0.181","-","0.31"
"2025/02/03","13:00","0.217","-","0.28"
"2025/02/03","14:00","0.256","-","0.28"
"2025/02/03","15:00","0.299","-","0.3"
"2025/02/03","16:00","0.347","-","0.34"
"2025/02/03","17:00","0.391","-","0.44"
"2025/02/03","18:00","0.426","-","0.42"
"2025/02/03","19:00","0.455","-","0.48"
"2025/02/03","20:00","0.477","-","0.53"
"2025/02/03","21:00","0.478","-","0.55"
"2025/02/03","22:00","0.44","-","0.58"
"2025/02/03","23:00","0.365","-","0.54"
"2025/02/04","00:00","0.264","-","0.48"
"2025/02/04","01:00","0.148","-","0.31"
"2025/02/04","02:00","0.023","-","0.18"
"2025/02/04","03:00","-0.096","-","0.08"
"2025/02/04","04:00","-0.192","-","-0.01"
"2025/02/04","05:00","-0.26","-","-0.09"
"2025/02/04","06:00","-0.3","-","-0.17"
"2025/02/04","07:00","-0.309","-","-0.16"
"2025/02/04","08:00","-0.279","-","-0.15"
"2025/02/04","09:00","-0.215","-","-0.08"
"2025/02/04","10:00","-0.13","-","0.01"
"2025/02/04","11:00","-0.035","-","0.1"
"2025/02/04","12:00","0.07","-","0.25"
"2025/02/04","13:00","0.185","-","0.31"
"2025/02/04","14:00","0.299","-","0.42"
"2025/02/04","15:00","0.403","-","0.5"
"2025/02/04","16:00","0.502","-","0.59"
"2025/02/04","17:00","0.592","-","0.69"
"2025/02/04","18:00","0.663","-","0.74"
"2025/02/04","19:00","0.706","-","0.8"
"2025/02/04","20:00","0.723","-","0.8"
"2025/02/04","21:00","0.717","-","0.84"
"2025/02/04","22:00","0.677","-","0.8"
"2025/02/04","23:00","0.593","-","0.73"
"2025/02/05","00:00","0.468","-","0.61"
"2025/02/05","01:00","0.312","-","0.45"
"2025/02/05","02:00","0.135","-","0.28"
"2025/02/05","03:00","-0.054","-","0.11"
"2025/02/05","04:00","-0.231","-","-0.03"
"2025/02/05","05:00","-0.375","-","-0.2"
"2025/02/05","06:00","-0.477","-","-0.28"
"2025/02/05","07:00","-0.541","-","-0.38"
"2025/02/05","08:00","-0.561","-","-0.39"
"2025/02/05","09:00","-0.527","-","-0.33"
"2025/02/05","10:00","-0.438","-","-0.24"
"2025/02/05","11:00","-0.31","-","-0.08"
"2025/02/05","12:00","-0.155","-","0.02"
"2025/02/05","13:00","0.017","-","0.21"
"2025/02/05","14:00","0.196","-","0.39"
"2025/02/05","15:00","0.364","-","0.55"
"2025/02/05","16:00","0.517","-","0.63"
"2025/02/05","17:00","0.658","-","0.77"
"2025/02/05","18:00","0.78","-","0.88"
"2025/02/05","19:00","0.868","-","0.92"
"2025/02/05","20:00","0.913","-","0.97"
"2025/02/05","21:00","0.92","-","0.98"
"2025/02/05","22:00","0.895","-","0.95"
"2025/02/05","23:00","0.83","-","0.9"
"2025/02/06","00:00","0.717","-","0.79"
"2025/02/06","01:00","0.558","-","0.64"
"2025/02/06","02:00","0.36","-","0.43"
"2025/02/06","03:00","0.133","-","0.21"
"2025/02/06","04:00","-0.104","-","0.05"
"2025/02/06","05:00","-0.322","-","-0.1"
"2025/02/06","06:00","-0.499","-","-0.26"
"2025/02/06","07:00","-0.629","-","-0.37"
"2025/02/06","08:00","-0.715","-","-0.39"
"2025/02/06","09:00","-0.745","-","-0.41"
"2025/02/06","10:00","-0.705","-","-0.37"
"2025/02/06","11:00","-0.595","-","-0.19"
"2025/02/06","12:00","-0.432","-","-0.02"
"2025/02/06","13:00","-0.235","-","0.13"
"2025/02/06","14:00","-0.02","-","0.35"
"2025/02/06","15:00","0.196","-","0.54"
"2025/02/06","16:00","0.397","-","0.73"
"2025/02/06","17:00","0.582","-","0.87"
"2025/02/06","18:00","0.751","-","0.98"
"2025/02/06","19:00","0.894","-","1.11"
"2025/02/06","20:00","0.991","-","1.12"
"2025/02/06","21:00","1.038","-","1.17"
"2025/02/06","22:00","1.043","-","1.13"
"2025/02/06","23:00","1.014","-","1.09"
"2025/02/07","00:00","0.941","-","0.97"
"2025/02/07","01:00","0.814","-","0.82"
"2025/02/07","02:00","0.633","-","0.66"
"2025/02/07","03:00","0.406","-","0.44"
"2025/02/07","04:00","0.147","-","0.2"
"2025/02/07","05:00","-0.12","-","-0.03"
"2025/02/07","06:00","-0.363","-","-0.28"
"2025/02/07","07:00","-0.561","-","-0.47"
"2025/02/07","08:00","-0.713","-","-0.58"
"2025/02/07","09:00","-0.816","-","-0.66"
"2025/02/07","10:00","-0.853","-","-0.7"
"2025/02/07","11:00","-0.807","-","-0.62"
"2025/02/07","12:00","-0.681","-","-0.47"
"2025/02/07","13:00","-0.499","-","-0.28"
"2025/02/07","14:00","-0.281","-","-0.09"
"2025/02/07","15:00","-0.049","-","0.16"
"2025/02/07","16:00","0.182","-","0.36"
"2025/02/07","17:00","0.397","-","0.56"
"2025/02/07","18:00","0.598","-","0.73"
"2025/02/07","19:00","0.781","-","0.89"
"2025/02/07","20:00","0.934","-","1.03"
"2025/02/07","21:00","1.037","-","1.14"
"2025/02/07","22:00","1.089","-","1.2"
"2025/02/07","23:00","1.103","-","1.23"
"2025/02/08","00:00","1.081","-","1.22"
"2025/02/08","01:00","1.011","-","1.13"
"2025/02/08","02:00","0.879","-","0.98"
"2025/02/08","03:00","0.686","-","0.78"
"2025/02/08","04:00","0.444","-","0.53"
"2025/02/08","05:00","0.169","-","0.26"
"2025/02/08","06:00","-0.11","-","-0.08"
"2025/02/08","07:00","-0.364","-","-0.31"
"2025/02/08","08:00","-0.574","-","-0.51"
"2025/02/08","09:00","-0.739","-","-0.68"
"2025/02/08","10:00","-0.85","-","-0.76"
"2025/02/08","11:00","-0.887","-","-0.79"
"2025/02/08","12:00","-0.834","-","-0.68"
"2025/02/08","13:00","-0.701","-","-0.49"
"2025/02/08","14:00","-0.515","-","-0.28"
"2025/02/08","15:00","-0.297","-","-0.04"
"2025/02/08","16:00","-0.066","-","0.18"
"2025/02/08","17:00","0.162","-","0.43"
"2025/02/08","18:00","0.377","-","0.64"
"2025/02/08","19:00","0.579","-","0.85"
"2025/02/08","20:00","0.765","-","1.02"
"2025/02/08","21:00","0.92","-","1.18"
"2025/02/08","22:00","1.027","-","1.26"
"2025/02/08","23:00","1.089","-","1.32"
"2025/02/09","00:00","1.116","-","1.37"
"2025/02/09","01:00","1.105","-","1.34"
"2025/02/09","02:00","1.039","-","1.23"
"2025/02/09","03:00","0.905","-","1.07"
"2025/02/09","04:00","0.709","-","0.85"
"2025/02/09","05:00","0.463","-","0.61"
"2025/02/09","06:00","0.186","-","0.35"
"2025/02/09","07:00","-0.094","-","0.1"
"2025/02/09","08:00","-0.347","-","-0.11"
"2025/02/09","09:00","-0.558","-","-0.27"
"2025/02/09","10:00","-0.722","-","-0.4"
"2025/02/09","11:00","-0.829","-","-0.48"
"2025/02/09","12:00","-0.857","-","-0.52"
"2025/02/09","13:00","-0.797","-","-0.45"
"2025/02/09","14:00","-0.665","-","-0.27"
"2025/02/09","15:00","-0.485","-","-0.11"
"2025/02/09","16:00","-0.279","-","0.1"
"2025/02/09","17:00","-0.062","-","0.3"
"2025/02/09","18:00","0.151","-","0.48"
"2025/02/09","19:00","0.352","-","0.65"
"2025/02/09","20:00","0.544","-","0.85"
"2025/02/09","21:00","0.723","-","1.06"
"2025/02/09","22:00","0.874","-","1.17"
"2025/02/09","23:00","0.984","-","1.24"
"2025/02/10","00:00","1.055","-","1.28"
"2025/02/10","01:00","1.092","-","1.33"
"2025/02/10","02:00","1.086","-","1.3"
"2025/02/10","03:00","1.02","-","1.23"
"2025/02/10","04:00","0.886","-","1.09"
"2025/02/10","05:00","0.692","-","0.85"
"2025/02/10","06:00","0.451","-","0.57"
"2025/02/10","07:00","0.181","-","0.31"
"2025/02/10","08:00","-0.089","-","0.04"
"2025/02/10","09:00","-0.329","-","-0.2"
"2025/02/10","10:00","-0.524","-","-0.38"
"2025/02/10","11:00","-0.672","-","-0.52"
"2025/02/10","12:00","-0.761","-","-0.57"
"2025/02/10","13:00","-0.773","-","-0.61"
"2025/02/10","14:00","-0.706","-","-0.54"
"2025/02/10","15:00","-0.577","-","-0.42"
"2025/02/10","16:00","-0.411","-","-0.27"
"2025/02/10","17:00","-0.223","-","-0.05"
"2025/02/10","18:00","-0.029","-","0.12"
"2025/02/10","19:00","0.159","-","0.39"
"2025/02/10","20:00","0.336","-","0.6"
"2025/02/10","21:00","0.508","-","0.58"
"2025/02/10","22:00","0.672","-","0.74"
"2025/02/10","23:00","0.815","-","0.93"
"2025/02/11","00:00","0.922","-","1.09"
"2025/02/11","01:00","0.993","-","1.18"
"2025/02/11","02:00","1.03","-","1.27"
"2025/02/11","03:00","1.021","-","1.29"
"2025/02/11","04:00","0.951","-","1.26"
"2025/02/11","05:00","0.818","-","1.18"
"2025/02/11","06:00","0.63","-","0.95"
"2025/02/11","07:00","0.4","-","0.64"
"2025/02/11","08:00","0.146","-","0.38"
"2025/02/11","09:00","-0.1","-","0.15"
"2025/02/11","10:00","-0.31","-","-0.07"
"2025/02/11","11:00","-0.473","-","-0.27"
"2025/02/11","12:00","-0.589","-","-0.36"
"2025/02/11","13:00","-0.65","-","-0.38"
"2025/02/11","14:00","-0.643","-","-0.4"
"2025/02/11","15:00","-0.568","-","-0.33"
"2025/02/11","16:00","-0.445","-","-0.18"
"2025/02/11","17:00","-0.295","-","0.03"
"2025/02/11","18:00","-0.131","-","0.28"
"2025/02/11","19:00","0.032","-","0.47"
"2025/02/11","20:00","0.185","-","0.68"
"2025/02/11","21:00","0.329","-","0.89"
"2025/02/11","22:00","0.475","-","1.12"
"2025/02/11","23:00","0.621","-","1.26"
"2025/02/12","00:00","0.747","-","1.47"
"2025/02/12","01:00","0.841","-","1.56"
"2025/02/12","02:00","0.901","-","1.69"
"2025/02/12","03:00","0.928","-","1.73"
"2025/02/12","04:00","0.91","-","1.72"
"2025/02/12","05:00","0.837","-","1.64"
"2025/02/12","06:00","0.707","-","1.47"
"2025/02/12","07:00","0.529","-","1.31"
"2025/02/12","08:00","0.317","-","1.04"
"2025/02/12","09:00","0.092","-","0.77"
"2025/02/12","10:00","-0.114","-","0.54"
"2025/02/12","11:00","-0.278","-","0.34"
"2025/02/12","12:00","-0.396","-","0.27"
"2025/02/12","13:00","-0.472","-","0.18"
"2025/02/12","14:00","-0.502","-","0.07"
"2025/02/12","15:00","-0.474","-","0.08"
"2025/02/12","16:00","-0.393","-","0.27"
"2025/02/12","17:00","-0.278","-","0.32"
"2025/02/12","18:00","-0.149","-","0.43"
"2025/02/12","19:00","-0.018","-","0.55"
"2025/02/12","20:00","0.104","-","0.76"
"2025/02/12","21:00","0.215","-","0.9"
"2025/02/12","22:00","0.324","-","0.97"
"2025/02/12","23:00","0.441","-","1.09"
"2025/02/13","00:00","0.56","-","1.21"
"2025/02/13","01:00","0.662","-","1.34"
"2025/02/13","02:00","0.733","-","1.44"
"2025/02/13","03:00","0.774","-","1.56"
"2025/02/13","04:00","0.788","-","1.55"
"2025/02/13","05:00","0.763","-","1.48"
"2025/02/13","06:00","0.688","-","1.39"
"2025/02/13","07:00","0.566","-","1.31"
"2025/02/13","08:00","0.408","-","1.22"
"2025/02/13","09:00","0.226","-","0.87"
"2025/02/13","10:00","0.046","-","0.63"
"2025/02/13","11:00","-0.106","-","0.42"
"2025/02/13","12:00","-0.213","-","0.31"
"2025/02/13","13:00","-0.281","-","0.17"
"2025/02/13","14:00","-0.318","-","0.12"
"2025/02/13","15:00","-0.318","-","0.07"
"2025/02/13","16:00","-0.274","-","0.11"
"2025/02/13","17:00","-0.191","-","0.14"
"2025/02/13","18:00","-0.093","-","0.19"
"2025/02/13","19:00","0.004","-","0.27"
"2025/02/13","20:00","0.091","-","0.32"
"2025/02/13","21:00","0.167","-","0.38"
"2025/02/13","22:00","0.234","-","0.38"
"2025/02/13","23:00","0.305","-","0.41"
"2025/02/14","00:00","0.39","-","0.42"
"2025/02/14","01:00","0.478","-","0.49"
"2025/02/14","02:00","0.548","-","0.47"
"2025/02/14","03:00","0.592","-","0.55"
"2025/02/14","04:00","0.616","-","0.59"
"2025/02/14","05:00","0.621","-","0.59"
"2025/02/14","06:00","0.594","-","0.6"
"2025/02/14","07:00","0.525","-","0.61"
"2025/02/14","08:00","0.421","-","0.5"
"2025/02/14","09:00","0.293","-","0.47"
"2025/02/14","10:00","0.158","-","0.38"
"2025/02/14","11:00","0.036","-","0.2"
"2025/02/14","12:00","-0.053","-","0.14"
"2025/02/14","13:00","-0.103","-","0.12"
"2025/02/14","14:00","-0.126","-","0.04"
"2025/02/14","15:00","-0.131","-","0.11"
"2025/02/14","16:00","-0.109","-","0.16"
"2025/02/14","17:00","-0.056","-","0.15"
"2025/02/14","18:00","0.015","-","0.28"
"2025/02/14","19:00","0.083","-","0.48"
"2025/02/14","20:00","0.136","-","0.53"
"2025/02/14","21:00","0.174","-","0.7"
"2025/02/14","22:00","0.202","-","0.72"
"2025/02/14","23:00","0.226","-","0.74"
"2025/02/15","00:00","0.26","-","0.78"
"2025/02/15","01:00","0.31","-","0.84"
"2025/02/15","02:00","0.362","-","0.9"
"2025/02/15","03:00","0.4","-","0.97"
"2025/02/15","04:00","0.424","-","1"
"2025/02/15","05:00","0.439","-","1.05"
"2025/02/15","06:00","0.444","-","1.07"
"2025/02/15","07:00","0.423","-","1.09"
"2025/02/15","08:00","0.371","-","1.09"
"2025/02/15","09:00","0.297","-","1.04"
"2025/02/15","10:00","0.216","-","0.94"
"2025/02/15","11:00","0.14","-","0.78"
"2025/02/15","12:00","0.082","-","0.73"
"2025/02/15","13:00","0.053","-","0.69"
"2025/02/15","14:00","0.05","-","0.74"
"2025/02/15","15:00","0.06","-","0.75"
"2025/02/15","16:00","0.078","-","0.77"
"2025/02/15","17:00","0.11","-","0.73"
"2025/02/15","18:00","0.157","-","0.73"
"2025/02/15","19:00","0.202","-","0.71"
"2025/02/15","20:00","0.227","-","0.73"
"2025/02/15","21:00","0.228","-","0.7"
"2025/02/15","22:00","0.217","-","0.67"
"2025/02/15","23:00","0.199","-","0.63"
"2025/02/16","00:00","0.184","-","0.61"
"2025/02/16","01:00","0.182","-","0.6"
"2025/02/16","02:00","0.196","-","0.66"
"2025/02/16","03:00","0.216","-","0.72"
"2025/02/16","04:00","0.231","-","0.86"
"2025/02/16","05:00","0.244","-","0.86"
"2025/02/16","06:00","0.262","-","0.84"
"2025/02/16","07:00","0.275","-","0.99"
"2025/02/16","08:00","0.27","-","1.06"
"2025/02/16","09:00","0.245","-","1.05"
