"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/25","14:00","-0.487","-","0.13"
"2021/01/25","15:00","-0.335","-","0.26"
"2021/01/25","16:00","-0.163","-","0.51"
"2021/01/25","17:00","0.021","-","0.69"
"2021/01/25","18:00","0.207","-","0.87"
"2021/01/25","19:00","0.381","-","1.06"
"2021/01/25","20:00","0.537","-","1.23"
"2021/01/25","21:00","0.679","-","1.44"
"2021/01/25","22:00","0.802","-","1.52"
"2021/01/25","23:00","0.892","-","1.59"
"2021/01/26","00:00","0.943","-","1.63"
"2021/01/26","01:00","0.957","-","1.68"
"2021/01/26","02:00","0.932","-","1.66"
"2021/01/26","03:00","0.851","-","1.47"
"2021/01/26","04:00","0.707","-","1.3"
"2021/01/26","05:00","0.513","-","1.14"
"2021/01/26","06:00","0.286","-","0.87"
"2021/01/26","07:00","0.042","-","0.58"
"2021/01/26","08:00","-0.199","-","0.33"
"2021/01/26","09:00","-0.412","-","0.16"
"2021/01/26","10:00","-0.573","-","-0.02"
"2021/01/26","11:00","-0.677","-","-0.12"
"2021/01/26","12:00","-0.725","-","-0.25"
"2021/01/26","13:00","-0.709","-","-0.23"
"2021/01/26","14:00","-0.625","-","-0.14"
"2021/01/26","15:00","-0.488","-","0"
"2021/01/26","16:00","-0.322","-","0.13"
"2021/01/26","17:00","-0.14","-","0.32"
"2021/01/26","18:00","0.051","-","0.51"
"2021/01/26","19:00","0.241","-","0.78"
"2021/01/26","20:00","0.416","-","0.9"
"2021/01/26","21:00","0.576","-","1.1"
"2021/01/26","22:00","0.724","-","1.2"
"2021/01/26","23:00","0.854","-","1.37"
"2021/01/27","00:00","0.948","-","1.48"
"2021/01/27","01:00","0.999","-","1.53"
"2021/01/27","02:00","1.009","-","1.54"
"2021/01/27","03:00","0.971","-","1.51"
"2021/01/27","04:00","0.87","-","1.34"
"2021/01/27","05:00","0.702","-","1.16"
"2021/01/27","06:00","0.484","-","0.94"
"2021/01/27","07:00","0.234","-","0.72"
"2021/01/27","08:00","-0.028","-","0.46"
"2021/01/27","09:00","-0.279","-","0.23"
"2021/01/27","10:00","-0.488","-","0"
"2021/01/27","11:00","-0.638","-","-0.11"
"2021/01/27","12:00","-0.727","-","-0.21"
"2021/01/27","13:00","-0.757","-","-0.28"
"2021/01/27","14:00","-0.721","-","-0.24"
"2021/01/27","15:00","-0.619","-","-0.09"
"2021/01/27","16:00","-0.468","-","0.07"
"2021/01/27","17:00","-0.292","-","0.2"
"2021/01/27","18:00","-0.105","-","0.38"
"2021/01/27","19:00","0.086","-","0.5"
"2021/01/27","20:00","0.272","-","0.6"
"2021/01/27","21:00","0.444","-","0.83"
"2021/01/27","22:00","0.606","-","0.94"
"2021/01/27","23:00","0.76","-","1.01"
"2021/01/28","00:00","0.892","-","1"
"2021/01/28","01:00","0.985","-","1.06"
"2021/01/28","02:00","1.031","-","1.03"
"2021/01/28","03:00","1.032","-","0.98"
"2021/01/28","04:00","0.979","-","0.8"
"2021/01/28","05:00","0.859","-","0.57"
"2021/01/28","06:00","0.672","-","0.46"
"2021/01/28","07:00","0.434","-","0.24"
"2021/01/28","08:00","0.169","-","-0.09"
"2021/01/28","09:00","-0.1","-","-0.41"
"2021/01/28","10:00","-0.346","-","-0.62"
"2021/01/28","11:00","-0.541","-","-0.8"
"2021/01/28","12:00","-0.671","-","-0.91"
"2021/01/28","13:00","-0.74","-","-1"
"2021/01/28","14:00","-0.752","-","-0.97"
"2021/01/28","15:00","-0.698","-","-0.82"
"2021/01/28","16:00","-0.579","-","-0.68"
"2021/01/28","17:00","-0.418","-","-0.51"
"2021/01/28","18:00","-0.239","-","-0.3"
"2021/01/28","19:00","-0.057","-","-0.05"
"2021/01/28","20:00","0.125","-","0.12"
"2021/01/28","21:00","0.299","-","0.27"
"2021/01/28","22:00","0.465","-","0.41"
"2021/01/28","23:00","0.625","-","0.55"
"2021/01/29","00:00","0.778","-","0.7"
"2021/01/29","01:00","0.905","-","0.83"
"2021/01/29","02:00","0.987","-","0.92"
"2021/01/29","03:00","1.021","-","0.99"
"2021/01/29","04:00","1.009","-","0.96"
"2021/01/29","05:00","0.944","-","0.96"
"2021/01/29","06:00","0.81","-","0.9"
"2021/01/29","07:00","0.61","-","0.73"
"2021/01/29","08:00","0.363","-","0.5"
"2021/01/29","09:00","0.097","-","0.23"
"2021/01/29","10:00","-0.162","-","-0.05"
"2021/01/29","11:00","-0.386","-","-0.22"
"2021/01/29","12:00","-0.552","-","-0.48"
"2021/01/29","13:00","-0.655","-","-0.48"
"2021/01/29","14:00","-0.705","-","-0.53"
"2021/01/29","15:00","-0.698","-","-0.54"
"2021/01/29","16:00","-0.627","-","-0.46"
"2021/01/29","17:00","-0.496","-","-0.35"
"2021/01/29","18:00","-0.332","-","-0.22"
"2021/01/29","19:00","-0.162","-","-0.01"
"2021/01/29","20:00","0.003","-","0.19"
"2021/01/29","21:00","0.165","-","0.32"
"2021/01/29","22:00","0.321","-","0.43"
"2021/01/29","23:00","0.472","-","0.63"
"2021/01/30","00:00","0.622","-","0.79"
"2021/01/30","01:00","0.761","-","0.9"
"2021/01/30","02:00","0.869","-","0.98"
"2021/01/30","03:00","0.931","-","1.1"
"2021/01/30","04:00","0.95","-","1.07"
"2021/01/30","05:00","0.93","-","1.08"
"2021/01/30","06:00","0.858","-","1.03"
"2021/01/30","07:00","0.718","-","0.93"
"2021/01/30","08:00","0.517","-","0.77"
"2021/01/30","09:00","0.279","-","0.49"
"2021/01/30","10:00","0.035","-","0.26"
"2021/01/30","11:00","-0.191","-","0.03"
"2021/01/30","12:00","-0.376","-","-0.14"
"2021/01/30","13:00","-0.504","-","-0.21"
"2021/01/30","14:00","-0.578","-","-0.31"
"2021/01/30","15:00","-0.606","-","-0.3"
"2021/01/30","16:00","-0.582","-","-0.22"
"2021/01/30","17:00","-0.497","-","-0.1"
"2021/01/30","18:00","-0.363","-","0.08"
"2021/01/30","19:00","-0.211","-","0.25"
"2021/01/30","20:00","-0.066","-","0.4"
"2021/01/30","21:00","0.069","-","0.53"
"2021/01/30","22:00","0.199","-","0.75"
"2021/01/30","23:00","0.326","-","0.88"
"2021/01/31","00:00","0.452","-","1.15"
"2021/01/31","01:00","0.575","-","1.23"
"2021/01/31","02:00","0.685","-","1.35"
"2021/01/31","03:00","0.763","-","1.41"
"2021/01/31","04:00","0.802","-","1.52"
"2021/01/31","05:00","0.81","-","1.5"
"2021/01/31","06:00","0.787","-","1.47"
"2021/01/31","07:00","0.717","-","1.47"
"2021/01/31","08:00","0.586","-","1.33"
"2021/01/31","09:00","0.404","-","1.2"
"2021/01/31","10:00","0.201","-","0.96"
"2021/01/31","11:00","0.004","-","0.74"
"2021/01/31","12:00","-0.168","-","0.56"
"2021/01/31","13:00","-0.301","-","0.37"
"2021/01/31","14:00","-0.387","-","0.29"
"2021/01/31","15:00","-0.431","-","0.26"
"2021/01/31","16:00","-0.437","-","0.19"
"2021/01/31","17:00","-0.398","-","0.18"
"2021/01/31","18:00","-0.308","-","0.25"
"2021/01/31","19:00","-0.186","-","0.28"
"2021/01/31","20:00","-0.064","-","0.39"
"2021/01/31","21:00","0.04","-","0.44"
"2021/01/31","22:00","0.132","-","0.44"
"2021/01/31","23:00","0.22","-","0.48"
"2021/02/01","00:00","0.305","-","0.51"
"2021/02/01","01:00","0.388","-","0.52"
"2021/02/01","02:00","0.468","-","0.57"
"2021/02/01","03:00","0.536","-","0.54"
"2021/02/01","04:00","0.58","-","0.28"
"2021/02/01","05:00","0.6","-","0.3"
"2021/02/01","06:00","0.603","-","0.33"
"2021/02/01","07:00","0.586","-","0.3"
"2021/02/01","08:00","0.531","-","0.28"
"2021/02/01","09:00","0.427","-","0.4"
"2021/02/01","10:00","0.291","-","0.32"
"2021/02/01","11:00","0.15","-","0.05"
"2021/02/01","12:00","0.022","-","-0.19"
"2021/02/01","13:00","-0.085","-","-0.19"
"2021/02/01","14:00","-0.16","-","-0.3"
"2021/02/01","15:00","-0.202","-","-0.27"
"2021/02/01","16:00","-0.215","-","-0.3"
"2021/02/01","17:00","-0.201","-","-0.27"
"2021/02/01","18:00","-0.154","-","-0.09"
"2021/02/01","19:00","-0.074","-","0.11"
"2021/02/01","20:00","0.018","-","0.18"
"2021/02/01","21:00","0.095","-","0.26"
"2021/02/01","22:00","0.147","-","0.24"
"2021/02/01","23:00","0.187","-","0.3"
"2021/02/02","00:00","0.22","-","0.25"
"2021/02/02","01:00","0.249","-","0.25"
"2021/02/02","02:00","0.274","-","0.22"
"2021/02/02","03:00","0.299","-","0.23"
"2021/02/02","04:00","0.321","-","0.19"
"2021/02/02","05:00","0.333","-","0.14"
"2021/02/02","06:00","0.339","-","0.16"
"2021/02/02","07:00","0.344","-","0.24"
"2021/02/02","08:00","0.343","-","0.21"
"2021/02/02","09:00","0.318","-","0.06"
"2021/02/02","10:00","0.265","-","-0.03"
"2021/02/02","11:00","0.199","-","-0.01"
"2021/02/02","12:00","0.138","-","-0.04"
"2021/02/02","13:00","0.089","-","-0.06"
"2021/02/02","14:00","0.051","-","-0.02"
"2021/02/02","15:00","0.033","-","0"
"2021/02/02","16:00","0.035","-","0.06"
"2021/02/02","17:00","0.052","-","0.12"
"2021/02/02","18:00","0.08","-","0.21"
"2021/02/02","19:00","0.124","-","0.33"
"2021/02/02","20:00","0.18","-","0.4"
"2021/02/02","21:00","0.23","-","0.41"
"2021/02/02","22:00","0.253","-","0.38"
"2021/02/02","23:00","0.249","-","0.34"
"2021/02/03","00:00","0.229","-","0.3"
"2021/02/03","01:00","0.198","-","0.24"
"2021/02/03","02:00","0.158","-","0.19"
"2021/02/03","03:00","0.116","-","0.11"
"2021/02/03","04:00","0.084","-","0.05"
"2021/02/03","05:00","0.064","-","0.02"
"2021/02/03","06:00","0.05","-","0.03"
"2021/02/03","07:00","0.047","-","0"
"2021/02/03","08:00","0.061","-","0.02"
"2021/02/03","09:00","0.086","-","-0.03"
"2021/02/03","10:00","0.107","-","0.02"
"2021/02/03","11:00","0.122","-","0.02"
"2021/02/03","12:00","0.138","-","0.06"
"2021/02/03","13:00","0.163","-","0.04"
"2021/02/03","14:00","0.189","-","0.1"
"2021/02/03","15:00","0.217","-","0.12"
"2021/02/03","16:00","0.252","-","0.16"
"2021/02/03","17:00","0.295","-","0.24"
"2021/02/03","18:00","0.336","-","0.26"
"2021/02/03","19:00","0.37","-","0.33"
"2021/02/03","20:00","0.401","-","0.37"
"2021/02/03","21:00","0.426","-","0.43"
"2021/02/03","22:00","0.43","-","0.45"
"2021/02/03","23:00","0.401","-","0.4"
"2021/02/04","00:00","0.341","-","0.36"
"2021/02/04","01:00","0.259","-","0.28"
"2021/02/04","02:00","0.158","-","0.2"
"2021/02/04","03:00","0.045","-","0.08"
"2021/02/04","04:00","-0.06","-","0"
"2021/02/04","05:00","-0.142","-","-0.02"
"2021/02/04","06:00","-0.199","-","-0.12"
"2021/02/04","07:00","-0.234","-","-0.1"
"2021/02/04","08:00","-0.242","-","-0.05"
"2021/02/04","09:00","-0.214","-","0.02"
"2021/02/04","10:00","-0.155","-","0.09"
"2021/02/04","11:00","-0.077","-","0.21"
"2021/02/04","12:00","0.01","-","0.33"
"2021/02/04","13:00","0.107","-","0.45"
"2021/02/04","14:00","0.206","-","0.57"
"2021/02/04","15:00","0.298","-","0.66"
"2021/02/04","16:00","0.383","-","0.74"
"2021/02/04","17:00","0.465","-","0.85"
"2021/02/04","18:00","0.543","-","0.93"
"2021/02/04","19:00","0.601","-","1.03"
"2021/02/04","20:00","0.633","-","1.02"
"2021/02/04","21:00","0.646","-","1"
"2021/02/04","22:00","0.641","-","1.01"
"2021/02/04","23:00","0.608","-","0.96"
"2021/02/05","00:00","0.534","-","0.93"
"2021/02/05","01:00","0.422","-","0.76"
"2021/02/05","02:00","0.279","-","0.61"
"2021/02/05","03:00","0.111","-","0.48"
"2021/02/05","04:00","-0.065","-","0.39"
"2021/02/05","05:00","-0.224","-","0.25"
"2021/02/05","06:00","-0.346","-","0.18"
"2021/02/05","07:00","-0.433","-","-0.01"
"2021/02/05","08:00","-0.487","-","-0.02"
"2021/02/05","09:00","-0.496","-","-0.01"
"2021/02/05","10:00","-0.45","-","0.06"
"2021/02/05","11:00","-0.352","-","0.16"
"2021/02/05","12:00","-0.219","-","0.27"
"2021/02/05","13:00","-0.068","-","0.48"
"2021/02/05","14:00","0.093","-","0.49"
"2021/02/05","15:00","0.249","-","0.55"
"2021/02/05","16:00","0.391","-","0.63"
"2021/02/05","17:00","0.521","-","0.81"
"2021/02/05","18:00","0.642","-","0.97"
"2021/02/05","19:00","0.744","-","1.17"
"2021/02/05","20:00","0.811","-","1.23"
"2021/02/05","21:00","0.839","-","1.25"
"2021/02/05","22:00","0.84","-","1.26"
"2021/02/05","23:00","0.816","-","0.95"
"2021/02/06","00:00","0.756","-","0.67"
"2021/02/06","01:00","0.648","-","0.79"
"2021/02/06","02:00","0.491","-","0.91"
"2021/02/06","03:00","0.295","-","0.96"
"2021/02/06","04:00","0.073","-","0.66"
"2021/02/06","05:00","-0.152","-","0.59"
"2021/02/06","06:00","-0.349","-","0.58"
"2021/02/06","07:00","-0.503","-","0.48"
"2021/02/06","08:00","-0.615","-","0.35"
"2021/02/06","09:00","-0.683","-","0.23"
"2021/02/06","10:00","-0.69","-","0.29"
"2021/02/06","11:00","-0.622","-","0.34"
"2021/02/06","12:00","-0.49","-","0.4"
"2021/02/06","13:00","-0.315","-","0.58"
"2021/02/06","14:00","-0.119","-","0.74"
"2021/02/06","15:00","0.082","-","0.93"
"2021/02/06","16:00","0.275","-","1.09"
"2021/02/06","17:00","0.451","-","1.29"
"2021/02/06","18:00","0.613","-","1.49"
"2021/02/06","19:00","0.76","-","1.64"
"2021/02/06","20:00","0.877","-","1.76"
"2021/02/06","21:00","0.949","-","1.84"
"2021/02/06","22:00","0.978","-","1.84"
"2021/02/06","23:00","0.977","-","1.81"
"2021/02/07","00:00","0.947","-","1.77"
"2021/02/07","01:00","0.871","-","1.67"
"2021/02/07","02:00","0.736","-","1.47"
"2021/02/07","03:00","0.546","-","1.32"
"2021/02/07","04:00","0.312","-","1.07"
"2021/02/07","05:00","0.052","-","0.87"
"2021/02/07","06:00","-0.204","-","0.59"
"2021/02/07","07:00","-0.427","-","0.31"
"2021/02/07","08:00","-0.603","-","0.06"
"2021/02/07","09:00","-0.732","-","-0.12"
"2021/02/07","10:00","-0.807","-","-0.2"
"2021/02/07","11:00","-0.807","-","-0.25"
"2021/02/07","12:00","-0.721","-","-0.19"
"2021/02/07","13:00","-0.565","-","-0.11"
"2021/02/07","14:00","-0.368","-","0.01"
"2021/02/07","15:00","-0.151","-","0.27"
"2021/02/07","16:00","0.07","-","0.48"
"2021/02/07","17:00","0.281","-","0.65"
"2021/02/07","18:00","0.475","-","0.85"
"2021/02/07","19:00","0.653","-","1.04"
"2021/02/07","20:00","0.814","-","1.25"
"2021/02/07","21:00","0.94","-","1.37"
"2021/02/07","22:00","1.018","-","1.47"
"2021/02/07","23:00","1.054","-","1.51"
"2021/02/08","00:00","1.061","-","1.53"
"2021/02/08","01:00","1.031","-","1.5"
"2021/02/08","02:00","0.946","-","1.47"
"2021/02/08","03:00","0.794","-","1.32"
"2021/02/08","04:00","0.582","-","1.11"
"2021/02/08","05:00","0.327","-","0.77"
"2021/02/08","06:00","0.047","-","0.51"
"2021/02/08","07:00","-0.225","-","0.25"
"2021/02/08","08:00","-0.461","-","0.03"
"2021/02/08","09:00","-0.648","-","-0.14"
"2021/02/08","10:00","-0.784","-","-0.32"
"2021/02/08","11:00","-0.857","-","-0.38"
"2021/02/08","12:00","-0.847","-","-0.33"
"2021/02/08","13:00","-0.749","-","-0.2"
"2021/02/08","14:00","-0.584","-","-0.03"
"2021/02/08","15:00","-0.382","-","0.13"
"2021/02/08","16:00","-0.162","-","0.37"
"2021/02/08","17:00","0.061","-","0.6"
"2021/02/08","18:00","0.272","-","0.85"
"2021/02/08","19:00","0.468","-","1.02"
"2021/02/08","20:00","0.65","-","1.3"
"2021/02/08","21:00","0.814","-","1.42"
"2021/02/08","22:00","0.945","-","1.65"
"2021/02/08","23:00","1.031","-","1.73"
"2021/02/09","00:00","1.079","-","1.81"
"2021/02/09","01:00","1.095","-","1.83"
"2021/02/09","02:00","1.067","-","1.79"
"2021/02/09","03:00","0.975","-","1.72"
"2021/02/09","04:00","0.814","-","1.59"
"2021/02/09","05:00","0.594","-","1.34"
"2021/02/09","06:00","0.331","-","1.05"
"2021/02/09","07:00","0.046","-","0.74"
"2021/02/09","08:00","-0.228","-","0.48"
"2021/02/09","09:00","-0.463","-","0.23"
"2021/02/09","10:00","-0.646","-","0.09"
"2021/02/09","11:00","-0.776","-","-0.1"
"2021/02/09","12:00","-0.838","-","-0.19"
"2021/02/09","13:00","-0.818","-","-0.26"
"2021/02/09","14:00","-0.714","-","-0.17"
"2021/02/09","15:00","-0.552","-","0.02"
"2021/02/09","16:00","-0.358","-","0.18"
"2021/02/09","17:00","-0.148","-","0.3"
"2021/02/09","18:00","0.062","-","0.48"
"2021/02/09","19:00","0.26","-","0.62"
"2021/02/09","20:00","0.444","-","0.82"
"2021/02/09","21:00","0.619","-","0.99"
"2021/02/09","22:00","0.781","-","1.16"
"2021/02/09","23:00","0.914","-","1.3"
"2021/02/10","00:00","1.006","-","1.38"
"2021/02/10","01:00","1.061","-","1.43"
"2021/02/10","02:00","1.081","-","1.45"
"2021/02/10","03:00","1.051","-","1.42"
"2021/02/10","04:00","0.956","-","1.35"
"2021/02/10","05:00","0.793","-","1.18"
"2021/02/10","06:00","0.574","-","0.97"
"2021/02/10","07:00","0.314","-","0.73"
"2021/02/10","08:00","0.036","-","0.45"
"2021/02/10","09:00","-0.225","-","0.21"
"2021/02/10","10:00","-0.442","-","0.06"
"2021/02/10","11:00","-0.606","-","-0.1"
"2021/02/10","12:00","-0.717","-","-0.21"
"2021/02/10","13:00","-0.763","-","-0.27"
"2021/02/10","14:00","-0.731","-","-0.2"
"2021/02/10","15:00","-0.627","-","-0.05"
"2021/02/10","16:00","-0.474","-","0.1"
"2021/02/10","17:00","-0.295","-","0.29"
"2021/02/10","18:00","-0.106","-","0.47"
"2021/02/10","19:00","0.08","-","0.64"
"2021/02/10","20:00","0.253","-","0.85"
"2021/02/10","21:00","0.416","-","1.04"
"2021/02/10","22:00","0.577","-","1.21"
"2021/02/10","23:00","0.732","-","1.35"
"2021/02/11","00:00","0.86","-","1.48"
"2021/02/11","01:00","0.949","-","1.54"
"2021/02/11","02:00","1.002","-","1.58"
"2021/02/11","03:00","1.019","-","1.55"
"2021/02/11","04:00","0.985","-","1.49"
"2021/02/11","05:00","0.888","-","1.38"
"2021/02/11","06:00","0.728","-","1.19"
"2021/02/11","07:00","0.516","-","0.96"
"2021/02/11","08:00","0.269","-","0.71"
"2021/02/11","09:00","0.013","-","0.45"
"2021/02/11","10:00","-0.219","-","0.23"
"2021/02/11","11:00","-0.401","-","0.02"
"2021/02/11","12:00","-0.532","-","-0.1"
"2021/02/11","13:00","-0.615","-","-0.19"
"2021/02/11","14:00","-0.641","-","-0.22"
"2021/02/11","15:00","-0.598","-","-0.2"
"2021/02/11","16:00","-0.495","-","-0.11"
"2021/02/11","17:00","-0.354","-","0.07"
"2021/02/11","18:00","-0.197","-","0.26"
"2021/02/11","19:00","-0.037","-","0.44"
"2021/02/11","20:00","0.115","-","0.61"
"2021/02/11","21:00","0.254","-","0.79"
"2021/02/11","22:00","0.391","-","0.9"
"2021/02/11","23:00","0.534","-","1.06"
"2021/02/12","00:00","0.674","-","1.24"
"2021/02/12","01:00","0.787","-","1.31"
"2021/02/12","02:00","0.862","-","1.39"
"2021/02/12","03:00","0.905","-","1.4"
"2021/02/12","04:00","0.913","-","1.41"
"2021/02/12","05:00","0.874","-","1.41"
"2021/02/12","06:00","0.776","-","1.31"
"2021/02/12","07:00","0.623","-","1.27"
"2021/02/12","08:00","0.427","-","1.01"
"2021/02/12","09:00","0.205","-","0.78"
"2021/02/12","10:00","-0.014","-","0.53"
"2021/02/12","11:00","-0.199","-","0.38"
"2021/02/12","12:00","-0.334","-","0.26"
"2021/02/12","13:00","-0.425","-","0.18"
"2021/02/12","14:00","-0.478","-","-0.41"
"2021/02/12","15:00","-0.482","-","0.05"
"2021/02/12","16:00","-0.429","-","0.19"
"2021/02/12","17:00","-0.328","-","0.34"
"2021/02/12","18:00","-0.205","-","0.07"
"2021/02/12","19:00","-0.077","-","0.16"
"2021/02/12","20:00","0.045","-","0.44"
"2021/02/12","21:00","0.157","-","0.57"
"2021/02/12","22:00","0.261","-","0.69"
"2021/02/12","23:00","0.369","-","0.78"
"2021/02/13","00:00","0.488","-","0.97"
"2021/02/13","01:00","0.602","-","1.1"
"2021/02/13","02:00","0.69","-","1.26"
"2021/02/13","03:00","0.743","-","1.41"
"2021/02/13","04:00","0.771","-","1.54"
"2021/02/13","05:00","0.77","-","1.37"
"2021/02/13","06:00","0.727","-","1.22"
"2021/02/13","07:00","0.633","-","1.3"
"2021/02/13","08:00","0.493","-","1.18"
"2021/02/13","09:00","0.323","-","0.86"
"2021/02/13","10:00","0.142","-","0.68"
"2021/02/13","11:00","-0.024","-","0.55"
"2021/02/13","12:00","-0.152","-","0.42"
"2021/02/13","13:00","-0.236","-","0.34"
"2021/02/13","14:00","-0.287","-","0.3"
"2021/02/13","15:00","-0.31","-","0.22"
"2021/02/13","16:00","-0.294","-","0.25"
"2021/02/13","17:00","-0.232","-","0.43"
"2021/02/13","18:00","-0.141","-","0.36"
"2021/02/13","19:00","-0.044","-","0.54"
"2021/02/13","20:00","0.046","-","0.59"
"2021/02/13","21:00","0.125","-","0.67"
"2021/02/13","22:00","0.195","-","0.78"
"2021/02/13","23:00","0.262","-","0.84"
"2021/02/14","00:00","0.339","-","0.91"
"2021/02/14","01:00","0.426","-","0.9"
"2021/02/14","02:00","0.507","-","0.97"
"2021/02/14","03:00","0.563","-","1.14"
"2021/02/14","04:00","0.594","-","1.13"
"2021/02/14","05:00","0.609","-","1.16"
"2021/02/14","06:00","0.603","-","1.15"
"2021/02/14","07:00","0.56","-","1.15"
"2021/02/14","08:00","0.476","-","1.09"
"2021/02/14","09:00","0.361","-","1.01"
"2021/02/14","10:00","0.233","-","0.82"
"2021/02/14","11:00","0.107","-","0.69"
"2021/02/14","12:00","0.002","-","0.53"
"2021/02/14","13:00","-0.068","-","0.5"
"2021/02/14","14:00","-0.104","-","0.5"
"2021/02/14","15:00","-0.121","-","0.51"
"2021/02/14","16:00","-0.118","-","0.46"
"2021/02/14","17:00","-0.086","-","0.44"
"2021/02/14","18:00","-0.025","-","0.56"
"2021/02/14","19:00","0.046","-","0.55"
"2021/02/14","20:00","0.106","-","0.58"
"2021/02/14","21:00","0.151","-","0.67"
"2021/02/14","22:00","0.187","-","0.72"
"2021/02/14","23:00","0.216","-","0.76"
"2021/02/15","00:00","0.247","-","0.8"
"2021/02/15","01:00","0.287","-","0.8"
"2021/02/15","02:00","0.337","-","0.89"
"2021/02/15","03:00","0.381","-","0.89"
"2021/02/15","04:00","0.408","-","0.96"
"2021/02/15","05:00","0.423","-","1"
"2021/02/15","06:00","0.433","-","0.99"
"2021/02/15","07:00","0.427","-","1.04"
"2021/02/15","08:00","0.392","-","0.98"
"2021/02/15","09:00","0.329","-","1.08"
"2021/02/15","10:00","0.254","-","0.98"
"2021/02/15","11:00","0.181","-","1"
"2021/02/15","12:00","0.117","-","0.95"
"2021/02/15","13:00","0.073","-","1"
"2021/02/15","14:00","0.055","-","1.29"
"2021/02/15","15:00","0.057","-","1"
"2021/02/15","16:00","0.068","-","0.28"
"2021/02/15","17:00","0.088","-","0.27"
"2021/02/15","18:00","0.125","-","1.03"
"2021/02/15","19:00","0.172","-","1.15"
"2021/02/15","20:00","0.211","-","0.86"
"2021/02/15","21:00","0.227","-","0.47"
"2021/02/15","22:00","0.227","-","0.55"
"2021/02/15","23:00","0.222","-","0.67"
"2021/02/16","00:00","0.212","-","0.47"
"2021/02/16","01:00","0.204","-","0.33"
"2021/02/16","02:00","0.206","-","0.33"
"2021/02/16","03:00","0.218","-","0.3"
"2021/02/16","04:00","0.231","-","0.25"
"2021/02/16","05:00","0.238","-","0.17"
"2021/02/16","06:00","0.246","-","0.21"
"2021/02/16","07:00","0.256","-","0.25"
"2021/02/16","08:00","0.258","-","0.23"
"2021/02/16","09:00","0.241","-","0.22"
"2021/02/16","10:00","0.214","-","0.24"
