"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/25","16:00","0.308","-","0.89"
"2022/01/25","17:00","0.38","-","0.87"
"2022/01/25","18:00","0.453","-","0.85"
"2022/01/25","19:00","0.516","-","0.97"
"2022/01/25","20:00","0.557","-","1.05"
"2022/01/25","21:00","0.576","-","1.07"
"2022/01/25","22:00","0.58","-","0.98"
"2022/01/25","23:00","0.563","-","0.99"
"2022/01/26","00:00","0.512","-","0.96"
"2022/01/26","01:00","0.422","-","0.97"
"2022/01/26","02:00","0.298","-","0.86"
"2022/01/26","03:00","0.151","-","0.8"
"2022/01/26","04:00","-0.011","-","0.63"
"2022/01/26","05:00","-0.164","-","0.54"
"2022/01/26","06:00","-0.287","-","0.39"
"2022/01/26","07:00","-0.372","-","0.31"
"2022/01/26","08:00","-0.425","-","0.2"
"2022/01/26","09:00","-0.443","-","0.15"
"2022/01/26","10:00","-0.413","-","0.16"
"2022/01/26","11:00","-0.331","-","0.26"
"2022/01/26","12:00","-0.212","-","0.34"
"2022/01/26","13:00","-0.075","-","0.4"
"2022/01/26","14:00","0.07","-","0.51"
"2022/01/26","15:00","0.215","-","0.7"
"2022/01/26","16:00","0.35","-","0.85"
"2022/01/26","17:00","0.471","-","1.02"
"2022/01/26","18:00","0.584","-","1.16"
"2022/01/26","19:00","0.684","-","1.37"
"2022/01/26","20:00","0.757","-","1.53"
"2022/01/26","21:00","0.792","-","1.66"
"2022/01/26","22:00","0.797","-","1.73"
"2022/01/26","23:00","0.779","-","1.8"
"2022/01/27","00:00","0.73","-","1.82"
"2022/01/27","01:00","0.635","-","1.71"
"2022/01/27","02:00","0.489","-","1.5"
"2022/01/27","03:00","0.301","-","1.34"
"2022/01/27","04:00","0.086","-","1.05"
"2022/01/27","05:00","-0.137","-","0.83"
"2022/01/27","06:00","-0.339","-","0.58"
"2022/01/27","07:00","-0.499","-","0.37"
"2022/01/27","08:00","-0.61","-","0.22"
"2022/01/27","09:00","-0.676","-","0.04"
"2022/01/27","10:00","-0.687","-","-0.05"
"2022/01/27","11:00","-0.627","-","-0.05"
"2022/01/27","12:00","-0.499","-","0.08"
"2022/01/27","13:00","-0.326","-","0.22"
"2022/01/27","14:00","-0.133","-","0.33"
"2022/01/27","15:00","0.066","-","0.48"
"2022/01/27","16:00","0.259","-","0.68"
"2022/01/27","17:00","0.437","-","0.85"
"2022/01/27","18:00","0.597","-","1.03"
"2022/01/27","19:00","0.741","-","1.2"
"2022/01/27","20:00","0.862","-","1.35"
"2022/01/27","21:00","0.944","-","1.5"
"2022/01/27","22:00","0.98","-","1.52"
"2022/01/27","23:00","0.98","-","1.6"
"2022/01/28","00:00","0.951","-","1.57"
"2022/01/28","01:00","0.879","-","1.54"
"2022/01/28","02:00","0.747","-","1.42"
"2022/01/28","03:00","0.553","-","1.28"
"2022/01/28","04:00","0.312","-","1.03"
"2022/01/28","05:00","0.043","-","0.77"
"2022/01/28","06:00","-0.228","-","0.46"
"2022/01/28","07:00","-0.47","-","0.15"
"2022/01/28","08:00","-0.661","-","-0.1"
"2022/01/28","09:00","-0.794","-","-0.23"
"2022/01/28","10:00","-0.868","-","-0.25"
"2022/01/28","11:00","-0.87","-","-0.37"
"2022/01/28","12:00","-0.785","-","-0.37"
"2022/01/28","13:00","-0.623","-","-0.33"
"2022/01/28","14:00","-0.413","-","-0.09"
"2022/01/28","15:00","-0.184","-","0.13"
"2022/01/28","16:00","0.048","-","0.27"
"2022/01/28","17:00","0.274","-","0.46"
"2022/01/28","18:00","0.481","-","0.64"
"2022/01/28","19:00","0.669","-","0.8"
"2022/01/28","20:00","0.836","-","0.98"
"2022/01/28","21:00","0.973","-","1.19"
"2022/01/28","22:00","1.066","-","1.2"
"2022/01/28","23:00","1.112","-","1.19"
"2022/01/29","00:00","1.119","-","1.27"
"2022/01/29","01:00","1.088","-","1.24"
"2022/01/29","02:00","1.001","-","0.95"
"2022/01/29","03:00","0.842","-","0.67"
"2022/01/29","04:00","0.613","-","0.5"
"2022/01/29","05:00","0.334","-","0.34"
"2022/01/29","06:00","0.028","-","0.11"
"2022/01/29","07:00","-0.277","-","-0.17"
"2022/01/29","08:00","-0.548","-","-0.45"
"2022/01/29","09:00","-0.761","-","-0.72"
"2022/01/29","10:00","-0.909","-","-0.92"
"2022/01/29","11:00","-0.987","-","-1"
"2022/01/29","12:00","-0.98","-","-0.88"
"2022/01/29","13:00","-0.878","-","-0.62"
"2022/01/29","14:00","-0.699","-","-0.5"
"2022/01/29","15:00","-0.473","-","-0.27"
"2022/01/29","16:00","-0.228","-","-0.09"
"2022/01/29","17:00","0.02","-","0.22"
"2022/01/29","18:00","0.261","-","0.45"
"2022/01/29","19:00","0.482","-","0.68"
"2022/01/29","20:00","0.683","-","0.94"
"2022/01/29","21:00","0.865","-","1.12"
"2022/01/29","22:00","1.018","-","1.25"
"2022/01/29","23:00","1.127","-","1.35"
"2022/01/30","00:00","1.187","-","1.41"
"2022/01/30","01:00","1.206","-","1.47"
"2022/01/30","02:00","1.177","-","1.44"
"2022/01/30","03:00","1.082","-","1.35"
"2022/01/30","04:00","0.907","-","1.15"
"2022/01/30","05:00","0.659","-","0.94"
"2022/01/30","06:00","0.36","-","0.68"
"2022/01/30","07:00","0.032","-","0.34"
"2022/01/30","08:00","-0.291","-","0.01"
"2022/01/30","09:00","-0.576","-","-0.27"
"2022/01/30","10:00","-0.797","-","-0.52"
"2022/01/30","11:00","-0.949","-","-0.66"
"2022/01/30","12:00","-1.025","-","-0.75"
"2022/01/30","13:00","-1.011","-","-0.75"
"2022/01/30","14:00","-0.904","-","-0.66"
"2022/01/30","15:00","-0.722","-","-0.48"
"2022/01/30","16:00","-0.497","-","-0.3"
"2022/01/30","17:00","-0.253","-","-0.1"
"2022/01/30","18:00","-0.006","-","0.1"
"2022/01/30","19:00","0.231","-","0.31"
"2022/01/30","20:00","0.45","-","0.52"
"2022/01/30","21:00","0.654","-","0.71"
"2022/01/30","22:00","0.844","-","0.91"
"2022/01/30","23:00","1.008","-","1.09"
"2022/01/31","00:00","1.129","-","1.21"
"2022/01/31","01:00","1.201","-","1.3"
"2022/01/31","02:00","1.229","-","1.3"
"2022/01/31","03:00","1.203","-","1.3"
"2022/01/31","04:00","1.106","-","1.19"
"2022/01/31","05:00","0.926","-","0.98"
"2022/01/31","06:00","0.674","-","0.73"
"2022/01/31","07:00","0.37","-","0.44"
"2022/01/31","08:00","0.039","-","0.14"
"2022/01/31","09:00","-0.283","-","-0.22"
"2022/01/31","10:00","-0.561","-","-0.46"
"2022/01/31","11:00","-0.772","-","-0.66"
"2022/01/31","12:00","-0.914","-","-0.81"
"2022/01/31","13:00","-0.982","-","-0.91"
"2022/01/31","14:00","-0.965","-","-0.92"
"2022/01/31","15:00","-0.858","-","-0.73"
"2022/01/31","16:00","-0.683","-","-0.48"
"2022/01/31","17:00","-0.471","-","-0.28"
"2022/01/31","18:00","-0.243","-","-0.07"
"2022/01/31","19:00","-0.015","-","0.21"
"2022/01/31","20:00","0.201","-","0.5"
"2022/01/31","21:00","0.403","-","0.75"
"2022/01/31","22:00","0.598","-","1"
"2022/01/31","23:00","0.786","-","1.29"
"2022/02/01","00:00","0.952","-","1.55"
"2022/02/01","01:00","1.075","-","1.74"
"2022/02/01","02:00","1.149","-","1.85"
"2022/02/01","03:00","1.179","-","1.96"
"2022/02/01","04:00","1.155","-","2.01"
"2022/02/01","05:00","1.06","-","1.98"
"2022/02/01","06:00","0.886","-","1.88"
"2022/02/01","07:00","0.642","-","1.61"
"2022/02/01","08:00","0.35","-","1.27"
"2022/02/01","09:00","0.037","-","1.01"
"2022/02/01","10:00","-0.26","-","0.67"
"2022/02/01","11:00","-0.507","-","0.39"
"2022/02/01","12:00","-0.689","-","0.18"
"2022/02/01","13:00","-0.81","-","0.08"
"2022/02/01","14:00","-0.865","-","-0.02"
"2022/02/01","15:00","-0.842","-","0.06"
"2022/02/01","16:00","-0.739","-","0.16"
"2022/02/01","17:00","-0.577","-","0.31"
"2022/02/01","18:00","-0.387","-","0.46"
"2022/02/01","19:00","-0.19","-","0.61"
"2022/02/01","20:00","0.002","-","0.86"
"2022/02/01","21:00","0.183","-","1.09"
"2022/02/01","22:00","0.356","-","1.31"
"2022/02/01","23:00","0.531","-","1.44"
"2022/02/02","00:00","0.704","-","1.62"
"2022/02/02","01:00","0.855","-","1.74"
"2022/02/02","02:00","0.963","-","1.92"
"2022/02/02","03:00","1.028","-","1.98"
"2022/02/02","04:00","1.053","-","2.04"
"2022/02/02","05:00","1.031","-","2.06"
"2022/02/02","06:00","0.942","-","2.01"
"2022/02/02","07:00","0.78","-","1.84"
"2022/02/02","08:00","0.558","-","1.65"
"2022/02/02","09:00","0.297","-","1.41"
"2022/02/02","10:00","0.026","-","1.14"
"2022/02/02","11:00","-0.22","-","0.87"
"2022/02/02","12:00","-0.415","-","0.72"
"2022/02/02","13:00","-0.555","-","0.57"
"2022/02/02","14:00","-0.645","-","0.46"
"2022/02/02","15:00","-0.682","-","0.33"
"2022/02/02","16:00","-0.65","-","0.34"
"2022/02/02","17:00","-0.55","-","0.43"
"2022/02/02","18:00","-0.408","-","0.54"
"2022/02/02","19:00","-0.253","-","0.73"
"2022/02/02","20:00","-0.099","-","0.82"
"2022/02/02","21:00","0.045","-","1"
"2022/02/02","22:00","0.181","-","1.14"
"2022/02/02","23:00","0.316","-","1.28"
"2022/02/03","00:00","0.457","-","1.4"
"2022/02/03","01:00","0.598","-","1.58"
"2022/02/03","02:00","0.716","-","1.68"
"2022/02/03","03:00","0.795","-","1.79"
"2022/02/03","04:00","0.842","-","1.84"
"2022/02/03","05:00","0.861","-","1.87"
"2022/02/03","06:00","0.839","-","1.89"
"2022/02/03","07:00","0.759","-","1.91"
"2022/02/03","08:00","0.62","-","1.82"
"2022/02/03","09:00","0.434","-","1.65"
"2022/02/03","10:00","0.226","-","1.5"
"2022/02/03","11:00","0.02","-","1.29"
"2022/02/03","12:00","-0.156","-","1.13"
"2022/02/03","13:00","-0.287","-","0.99"
"2022/02/03","14:00","-0.377","-","0.88"
"2022/02/03","15:00","-0.432","-","0.85"
"2022/02/03","16:00","-0.445","-","0.9"
"2022/02/03","17:00","-0.403","-","0.96"
"2022/02/03","18:00","-0.311","-","1.08"
"2022/02/03","19:00","-0.198","-","1.2"
"2022/02/03","20:00","-0.087","-","1.33"
"2022/02/03","21:00","0.013","-","1.46"
"2022/02/03","22:00","0.104","-","1.49"
"2022/02/03","23:00","0.189","-","1.53"
"2022/02/04","00:00","0.277","-","1.65"
"2022/02/04","01:00","0.371","-","1.66"
"2022/02/04","02:00","0.465","-","1.62"
"2022/02/04","03:00","0.537","-","1.71"
"2022/02/04","04:00","0.582","-","1.53"
"2022/02/04","05:00","0.609","-","1.56"
"2022/02/04","06:00","0.621","-","1.5"
"2022/02/04","07:00","0.602","-","1.56"
"2022/02/04","08:00","0.538","-","1.47"
"2022/02/04","09:00","0.431","-","1.39"
"2022/02/04","10:00","0.301","-","1.02"
"2022/02/04","11:00","0.163","-","0.96"
"2022/02/04","12:00","0.036","-","0.74"
"2022/02/04","13:00","-0.063","-","0.53"
"2022/02/04","14:00","-0.128","-","0.35"
"2022/02/04","15:00","-0.168","-","0.48"
"2022/02/04","16:00","-0.186","-","0.44"
"2022/02/04","17:00","-0.176","-","0.36"
"2022/02/04","18:00","-0.127","-","0.34"
"2022/02/04","19:00","-0.052","-","0.49"
"2022/02/04","20:00","0.022","-","0.65"
"2022/02/04","21:00","0.081","-","0.63"
"2022/02/04","22:00","0.127","-","0.63"
"2022/02/04","23:00","0.163","-","0.69"
"2022/02/05","00:00","0.194","-","0.75"
"2022/02/05","01:00","0.226","-","0.77"
"2022/02/05","02:00","0.265","-","0.85"
"2022/02/05","03:00","0.304","-","0.81"
"2022/02/05","04:00","0.33","-","0.87"
"2022/02/05","05:00","0.344","-","0.83"
"2022/02/05","06:00","0.355","-","0.92"
"2022/02/05","07:00","0.362","-","0.86"
"2022/02/05","08:00","0.351","-","0.87"
"2022/02/05","09:00","0.311","-","0.79"
"2022/02/05","10:00","0.253","-","0.67"
"2022/02/05","11:00","0.191","-","0.63"
"2022/02/05","12:00","0.133","-","0.55"
"2022/02/05","13:00","0.086","-","0.39"
"2022/02/05","14:00","0.059","-","0.3"
"2022/02/05","15:00","0.053","-","0.38"
"2022/02/05","16:00","0.059","-","0.46"
"2022/02/05","17:00","0.072","-","0.45"
"2022/02/05","18:00","0.1","-","0.47"
"2022/02/05","19:00","0.145","-","0.5"
"2022/02/05","20:00","0.191","-","0.6"
"2022/02/05","21:00","0.22","-","0.7"
"2022/02/05","22:00","0.228","-","0.7"
"2022/02/05","23:00","0.221","-","0.69"
"2022/02/06","00:00","0.204","-","0.67"
"2022/02/06","01:00","0.179","-","0.65"
"2022/02/06","02:00","0.154","-","0.64"
"2022/02/06","03:00","0.137","-","0.67"
"2022/02/06","04:00","0.126","-","0.65"
"2022/02/06","05:00","0.115","-","0.68"
"2022/02/06","06:00","0.106","-","0.69"
"2022/02/06","07:00","0.107","-","0.7"
"2022/02/06","08:00","0.116","-","0.73"
"2022/02/06","09:00","0.12","-","0.72"
"2022/02/06","10:00","0.117","-","0.74"
"2022/02/06","11:00","0.118","-","0.76"
"2022/02/06","12:00","0.129","-","0.77"
"2022/02/06","13:00","0.146","-","0.79"
"2022/02/06","14:00","0.169","-","0.79"
"2022/02/06","15:00","0.201","-","0.82"
"2022/02/06","16:00","0.243","-","0.89"
"2022/02/06","17:00","0.284","-","0.91"
"2022/02/06","18:00","0.319","-","0.98"
"2022/02/06","19:00","0.351","-","1"
"2022/02/06","20:00","0.378","-","1.1"
"2022/02/06","21:00","0.39","-","1.15"
"2022/02/06","22:00","0.374","-","1.17"
"2022/02/06","23:00","0.336","-","1.12"
"2022/02/07","00:00","0.284","-","1.1"
"2022/02/07","01:00","0.217","-","1"
"2022/02/07","02:00","0.138","-","0.93"
"2022/02/07","03:00","0.06","-","0.78"
"2022/02/07","04:00","-0.004","-","0.71"
"2022/02/07","05:00","-0.051","-","0.55"
"2022/02/07","06:00","-0.087","-","0.45"
"2022/02/07","07:00","-0.11","-","0.38"
"2022/02/07","08:00","-0.111","-","0.37"
"2022/02/07","09:00","-0.093","-","0.39"
"2022/02/07","10:00","-0.063","-","0.39"
"2022/02/07","11:00","-0.019","-","0.4"
"2022/02/07","12:00","0.043","-","0.43"
"2022/02/07","13:00","0.119","-","0.49"
"2022/02/07","14:00","0.197","-","0.56"
"2022/02/07","15:00","0.271","-","0.59"
"2022/02/07","16:00","0.347","-","0.74"
"2022/02/07","17:00","0.423","-","0.85"
"2022/02/07","18:00","0.487","-","0.91"
"2022/02/07","19:00","0.529","-","1.12"
"2022/02/07","20:00","0.552","-","1.13"
"2022/02/07","21:00","0.555","-","1.12"
"2022/02/07","22:00","0.533","-","1.08"
"2022/02/07","23:00","0.48","-","1.06"
"2022/02/08","00:00","0.405","-","0.98"
"2022/02/08","01:00","0.312","-","0.83"
"2022/02/08","02:00","0.201","-","0.62"
"2022/02/08","03:00","0.076","-","0.58"
"2022/02/08","04:00","-0.043","-","0.44"
"2022/02/08","05:00","-0.138","-","0.35"
"2022/02/08","06:00","-0.208","-","0.17"
"2022/02/08","07:00","-0.259","-","0.06"
"2022/02/08","08:00","-0.287","-","-0.07"
"2022/02/08","09:00","-0.283","-","-0.04"
"2022/02/08","10:00","-0.247","-","-0.17"
"2022/02/08","11:00","-0.183","-","-0.01"
"2022/02/08","12:00","-0.091","-","0.09"
"2022/02/08","13:00","0.024","-","0.21"
"2022/02/08","14:00","0.148","-","0.32"
"2022/02/08","15:00","0.266","-","0.53"
"2022/02/08","16:00","0.375","-","0.64"
"2022/02/08","17:00","0.48","-","0.74"
"2022/02/08","18:00","0.577","-","0.91"
"2022/02/08","19:00","0.648","-","1.01"
"2022/02/08","20:00","0.686","-","1.2"
"2022/02/08","21:00","0.693","-","1.2"
"2022/02/08","22:00","0.675","-","1.21"
"2022/02/08","23:00","0.626","-","1.15"
"2022/02/09","00:00","0.547","-","1.14"
"2022/02/09","01:00","0.442","-","1.06"
"2022/02/09","02:00","0.314","-","0.85"
"2022/02/09","03:00","0.165","-","0.71"
"2022/02/09","04:00","0.006","-","0.55"
"2022/02/09","05:00","-0.139","-","0.38"
"2022/02/09","06:00","-0.252","-","0.21"
"2022/02/09","07:00","-0.335","-","0.09"
"2022/02/09","08:00","-0.393","-","0.03"
"2022/02/09","09:00","-0.42","-","-0.04"
"2022/02/09","10:00","-0.403","-","-0.1"
"2022/02/09","11:00","-0.342","-","-0.05"
"2022/02/09","12:00","-0.242","-","0.05"
"2022/02/09","13:00","-0.112","-","0.11"
"2022/02/09","14:00","0.04","-","0.25"
"2022/02/09","15:00","0.193","-","0.42"
"2022/02/09","16:00","0.334","-","0.52"
"2022/02/09","17:00","0.464","-","0.66"
"2022/02/09","18:00","0.587","-","0.77"
"2022/02/09","19:00","0.692","-","0.84"
"2022/02/09","20:00","0.761","-","0.88"
"2022/02/09","21:00","0.788","-","0.92"
"2022/02/09","22:00","0.784","-","0.92"
"2022/02/09","23:00","0.751","-","0.91"
"2022/02/10","00:00","0.686","-","0.89"
"2022/02/10","01:00","0.587","-","0.85"
"2022/02/10","02:00","0.458","-","0.77"
"2022/02/10","03:00","0.302","-","0.63"
"2022/02/10","04:00","0.124","-","0.47"
"2022/02/10","05:00","-0.057","-","0.29"
"2022/02/10","06:00","-0.216","-","0.14"
"2022/02/10","07:00","-0.338","-","0"
"2022/02/10","08:00","-0.429","-","-0.09"
"2022/02/10","09:00","-0.491","-","-0.16"
"2022/02/10","10:00","-0.51","-","-0.19"
"2022/02/10","11:00","-0.474","-","-0.12"
"2022/02/10","12:00","-0.386","-","-0.04"
"2022/02/10","13:00","-0.259","-","0.05"
"2022/02/10","14:00","-0.103","-","0.19"
"2022/02/10","15:00","0.068","-","0.34"
"2022/02/10","16:00","0.236","-","0.48"
"2022/02/10","17:00","0.389","-","0.62"
"2022/02/10","18:00","0.53","-","0.77"
"2022/02/10","19:00","0.66","-","0.92"
"2022/02/10","20:00","0.765","-","0.99"
"2022/02/10","21:00","0.828","-","1.1"
"2022/02/10","22:00","0.85","-","1.12"
"2022/02/10","23:00","0.842","-","1.1"
"2022/02/11","00:00","0.804","-","1.04"
"2022/02/11","01:00","0.729","-","0.97"
"2022/02/11","02:00","0.613","-","0.9"
"2022/02/11","03:00","0.463","-","0.73"
"2022/02/11","04:00","0.285","-","0.53"
"2022/02/11","05:00","0.088","-","0.35"
"2022/02/11","06:00","-0.106","-","0.16"
"2022/02/11","07:00","-0.272","-","-0.03"
"2022/02/11","08:00","-0.402","-","-0.14"
"2022/02/11","09:00","-0.498","-","-0.22"
"2022/02/11","10:00","-0.556","-","-0.26"
"2022/02/11","11:00","-0.561","-","-0.26"
"2022/02/11","12:00","-0.504","-","-0.11"
"2022/02/11","13:00","-0.396","-","-0.04"
"2022/02/11","14:00","-0.251","-","0.13"
"2022/02/11","15:00","-0.084","-","0.31"
"2022/02/11","16:00","0.095","-","0.47"
"2022/02/11","17:00","0.268","-","0.63"
"2022/02/11","18:00","0.426","-","0.81"
"2022/02/11","19:00","0.572","-","0.97"
"2022/02/11","20:00","0.704","-","1.11"
"2022/02/11","21:00","0.806","-","1.22"
"2022/02/11","22:00","0.867","-","1.28"
"2022/02/11","23:00","0.891","-","1.33"
"2022/02/12","00:00","0.886","-","1.34"
"2022/02/12","01:00","0.847","-","1.31"
"2022/02/12","02:00","0.762","-","1.25"
"2022/02/12","03:00","0.63","-","1.14"
"2022/02/12","04:00","0.462","-","0.95"
"2022/02/12","05:00","0.267","-","0.74"
"2022/02/12","06:00","0.057","-","0.55"
"2022/02/12","07:00","-0.145","-","0.34"
"2022/02/12","08:00","-0.317","-","0.14"
"2022/02/12","09:00","-0.451","-","0.01"
"2022/02/12","10:00","-0.546","-","-0.06"
"2022/02/12","11:00","-0.594","-","-0.14"
"2022/02/12","12:00","-0.582","-","-0.15"
"2022/02/12","13:00","-0.506","-","-0.05"
"2022/02/12","14:00","-0.384","-","0.1"
"2022/02/12","15:00","-0.232","-","0.28"
"2022/02/12","16:00","-0.06","-","0.42"
"2022/02/12","17:00","0.119","-","0.58"
"2022/02/12","18:00","0.292","-","0.77"
"2022/02/12","19:00","0.45","-","0.94"
"2022/02/12","20:00","0.596","-","1.06"
"2022/02/12","21:00","0.727","-","1.22"
"2022/02/12","22:00","0.829","-","1.35"
"2022/02/12","23:00","0.893","-","1.37"
"2022/02/13","00:00","0.923","-","1.44"
"2022/02/13","01:00","0.922","-","1.4"
"2022/02/13","02:00","0.879","-","1.34"
"2022/02/13","03:00","0.782","-","1.27"
"2022/02/13","04:00","0.635","-","1.18"
"2022/02/13","05:00","0.451","-","0.87"
"2022/02/13","06:00","0.242","-","0.57"
"2022/02/13","07:00","0.022","-","0.19"
"2022/02/13","08:00","-0.186","-","-0.02"
"2022/02/13","09:00","-0.359","-","-0.18"
"2022/02/13","10:00","-0.489","-","-0.34"
"2022/02/13","11:00","-0.575","-","-0.58"
"2022/02/13","12:00","-0.607","-","-0.79"
"2022/02/13","13:00","-0.575","-","-0.62"
"2022/02/13","14:00","-0.484","-","-0.24"
"2022/02/13","15:00","-0.354","-","-0.25"
"2022/02/13","16:00","-0.2","-","-0.16"
"2022/02/13","17:00","-0.029","-","-0.01"
"2022/02/13","18:00","0.147","-","0.19"
"2022/02/13","19:00","0.315","-","0.31"
"2022/02/13","20:00","0.468","-","0.53"
"2022/02/13","21:00","0.612","-","0.7"
"2022/02/13","22:00","0.742","-","0.84"
"2022/02/13","23:00","0.845","-","0.94"
"2022/02/14","00:00","0.914","-","1.02"
"2022/02/14","01:00","0.948","-","1.05"
"2022/02/14","02:00","0.945","-","1.06"
"2022/02/14","03:00","0.892","-","1.03"
"2022/02/14","04:00","0.781","-","0.89"
"2022/02/14","05:00","0.619","-","0.69"
"2022/02/14","06:00","0.422","-","0.43"
"2022/02/14","07:00","0.202","-","0.22"
"2022/02/14","08:00","-0.024","-","0"
"2022/02/14","09:00","-0.231","-","-0.2"
"2022/02/14","10:00","-0.396","-","-0.37"
"2022/02/14","11:00","-0.512","-","-0.5"
"2022/02/14","12:00","-0.58","-","-0.6"
"2022/02/14","13:00","-0.592","-","-0.56"
"2022/02/14","14:00","-0.541","-","-0.49"
"2022/02/14","15:00","-0.438","-","-0.36"
"2022/02/14","16:00","-0.303","-","-0.18"
"2022/02/14","17:00","-0.149","-","0.02"
"2022/02/14","18:00","0.017","-","0.15"
"2022/02/14","19:00","0.184","-","0.3"
"2022/02/14","20:00","0.34","-","0.43"
"2022/02/14","21:00","0.485","-","0.6"
"2022/02/14","22:00","0.624","-","0.75"
"2022/02/14","23:00","0.753","-","0.83"
"2022/02/15","00:00","0.855","-","0.94"
"2022/02/15","01:00","0.922","-","1.02"
"2022/02/15","02:00","0.952","-","1.03"
"2022/02/15","03:00","0.941","-","1.01"
"2022/02/15","04:00","0.875","-","0.93"
"2022/02/15","05:00","0.749","-","0.79"
"2022/02/15","06:00","0.574","-","0.61"
"2022/02/15","07:00","0.368","-","0.38"
"2022/02/15","08:00","0.143","-","0.1"
"2022/02/15","09:00","-0.079","-","-0.1"
"2022/02/15","10:00","-0.272","-","-0.26"
"2022/02/15","11:00","-0.415","-","-0.42"
"2022/02/15","12:00","-0.508","-","-0.5"
"2022/02/15","13:00","-0.552","-","-0.59"
"2022/02/15","14:00","-0.541","-","-0.55"
"2022/02/15","15:00","-0.473","-","-0.45"
"2022/02/15","16:00","-0.359","-","-0.3"
"2022/02/15","17:00","-0.222","-","-0.14"
"2022/02/15","18:00","-0.075","-","-0.01"
"2022/02/15","19:00","0.078","-","0.13"
"2022/02/15","20:00","0.226","-","0.3"
"2022/02/15","21:00","0.364","-","0.44"
"2022/02/15","22:00","0.497","-","0.65"
"2022/02/15","23:00","0.629","-","0.86"
"2022/02/16","00:00","0.751","-","0.95"
"2022/02/16","01:00","0.844","-","1.07"
"2022/02/16","02:00","0.9","-","1.17"
"2022/02/16","03:00","0.919","-","1.21"
"2022/02/16","04:00","0.897","-","1.25"
"2022/02/16","05:00","0.818","-","1.25"
"2022/02/16","06:00","0.682","-","1.15"
"2022/02/16","07:00","0.501","-","0.97"
"2022/02/16","08:00","0.294","-","0.72"
"2022/02/16","09:00","0.077","-","0.52"
"2022/02/16","10:00","-0.126","-","0.34"
"2022/02/16","11:00","-0.288","-","0.2"
