"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/25","18:00","-0.208","-","0.34"
"2023/01/25","19:00","-0.133","-","0.36"
"2023/01/25","20:00","-0.044","-","0.4"
"2023/01/25","21:00","0.035","-","0.44"
"2023/01/25","22:00","0.096","-","0.53"
"2023/01/25","23:00","0.147","-","0.71"
"2023/01/26","00:00","0.188","-","0.82"
"2023/01/26","01:00","0.222","-","0.84"
"2023/01/26","02:00","0.256","-","0.79"
"2023/01/26","03:00","0.29","-","0.8"
"2023/01/26","04:00","0.317","-","0.83"
"2023/01/26","05:00","0.33","-","0.82"
"2023/01/26","06:00","0.34","-","0.84"
"2023/01/26","07:00","0.35","-","0.84"
"2023/01/26","08:00","0.352","-","0.91"
"2023/01/26","09:00","0.329","-","0.95"
"2023/01/26","10:00","0.281","-","0.9"
"2023/01/26","11:00","0.224","-","0.79"
"2023/01/26","12:00","0.167","-","0.7"
"2023/01/26","13:00","0.116","-","0.55"
"2023/01/26","14:00","0.077","-","0.49"
"2023/01/26","15:00","0.058","-","0.45"
"2023/01/26","16:00","0.055","-","0.44"
"2023/01/26","17:00","0.064","-","0.46"
"2023/01/26","18:00","0.084","-","0.45"
"2023/01/26","19:00","0.125","-","0.45"
"2023/01/26","20:00","0.178","-","0.56"
"2023/01/26","21:00","0.222","-","0.58"
"2023/01/26","22:00","0.244","-","0.56"
"2023/01/26","23:00","0.245","-","0.55"
"2023/01/27","00:00","0.23","-","0.49"
"2023/01/27","01:00","0.199","-","0.4"
"2023/01/27","02:00","0.158","-","0.34"
"2023/01/27","03:00","0.116","-","0.27"
"2023/01/27","04:00","0.083","-","0.16"
"2023/01/27","05:00","0.055","-","0.12"
"2023/01/27","06:00","0.031","-","0.03"
"2023/01/27","07:00","0.02","-","-0.01"
"2023/01/27","08:00","0.026","-","-0.03"
"2023/01/27","09:00","0.042","-","0.01"
"2023/01/27","10:00","0.058","-","0.06"
"2023/01/27","11:00","0.076","-","0.08"
"2023/01/27","12:00","0.103","-","0.1"
"2023/01/27","13:00","0.137","-","0.15"
"2023/01/27","14:00","0.172","-","0.21"
"2023/01/27","15:00","0.211","-","0.25"
"2023/01/27","16:00","0.258","-","0.3"
"2023/01/27","17:00","0.31","-","0.34"
"2023/01/27","18:00","0.354","-","0.39"
"2023/01/27","19:00","0.391","-","0.48"
"2023/01/27","20:00","0.424","-","0.49"
"2023/01/27","21:00","0.448","-","0.55"
"2023/01/27","22:00","0.449","-","0.56"
"2023/01/27","23:00","0.42","-","0.61"
"2023/01/28","00:00","0.366","-","0.55"
"2023/01/28","01:00","0.289","-","0.49"
"2023/01/28","02:00","0.189","-","0.37"
"2023/01/28","03:00","0.076","-","0.3"
"2023/01/28","04:00","-0.029","-","0.23"
"2023/01/28","05:00","-0.116","-","0.15"
"2023/01/28","06:00","-0.185","-","0.11"
"2023/01/28","07:00","-0.238","-","0.13"
"2023/01/28","08:00","-0.263","-","0.12"
"2023/01/28","09:00","-0.254","-","0.13"
"2023/01/28","10:00","-0.214","-","0.17"
"2023/01/28","11:00","-0.152","-","0.26"
"2023/01/28","12:00","-0.068","-","0.35"
"2023/01/28","13:00","0.034","-","0.49"
"2023/01/28","14:00","0.141","-","0.59"
"2023/01/28","15:00","0.243","-","0.7"
"2023/01/28","16:00","0.342","-","0.81"
"2023/01/28","17:00","0.441","-","0.87"
"2023/01/28","18:00","0.531","-","0.97"
"2023/01/28","19:00","0.597","-","0.98"
"2023/01/28","20:00","0.636","-","1.06"
"2023/01/28","21:00","0.655","-","1.11"
"2023/01/28","22:00","0.652","-","1.15"
"2023/01/28","23:00","0.617","-","1.13"
"2023/01/29","00:00","0.547","-","1.06"
"2023/01/29","01:00","0.447","-","1.01"
"2023/01/29","02:00","0.315","-","0.84"
"2023/01/29","03:00","0.156","-","0.7"
"2023/01/29","04:00","-0.011","-","0.56"
"2023/01/29","05:00","-0.162","-","0.35"
"2023/01/29","06:00","-0.284","-","0.28"
"2023/01/29","07:00","-0.38","-","0.2"
"2023/01/29","08:00","-0.45","-","0.13"
"2023/01/29","09:00","-0.48","-","0.03"
"2023/01/29","10:00","-0.458","-","0.02"
"2023/01/29","11:00","-0.389","-","0.11"
"2023/01/29","12:00","-0.282","-","0.26"
"2023/01/29","13:00","-0.143","-","0.46"
"2023/01/29","14:00","0.013","-","0.57"
"2023/01/29","15:00","0.168","-","0.68"
"2023/01/29","16:00","0.314","-","0.75"
"2023/01/29","17:00","0.453","-","0.91"
"2023/01/29","18:00","0.586","-","1.02"
"2023/01/29","19:00","0.697","-","1.13"
"2023/01/29","20:00","0.768","-","1.25"
"2023/01/29","21:00","0.802","-","1.23"
"2023/01/29","22:00","0.807","-","1.24"
"2023/01/29","23:00","0.784","-","1.18"
"2023/01/30","00:00","0.723","-","1.19"
"2023/01/30","01:00","0.623","-","1.12"
"2023/01/30","02:00","0.485","-","0.97"
"2023/01/30","03:00","0.311","-","0.84"
"2023/01/30","04:00","0.11","-","0.68"
"2023/01/30","05:00","-0.091","-","0.47"
"2023/01/30","06:00","-0.266","-","0.33"
"2023/01/30","07:00","-0.407","-","0.18"
"2023/01/30","08:00","-0.519","-","0.12"
"2023/01/30","09:00","-0.595","-","0.02"
"2023/01/30","10:00","-0.619","-","0.02"
"2023/01/30","11:00","-0.578","-","0.04"
"2023/01/30","12:00","-0.479","-","0.18"
"2023/01/30","13:00","-0.336","-","0.31"
"2023/01/30","14:00","-0.163","-","0.51"
"2023/01/30","15:00","0.023","-","0.72"
"2023/01/30","16:00","0.204","-","0.85"
"2023/01/30","17:00","0.373","-","1.07"
"2023/01/30","18:00","0.535","-","1.2"
"2023/01/30","19:00","0.683","-","1.33"
"2023/01/30","20:00","0.798","-","1.47"
"2023/01/30","21:00","0.867","-","1.53"
"2023/01/30","22:00","0.895","-","1.55"
"2023/01/30","23:00","0.892","-","1.53"
"2023/01/31","00:00","0.856","-","1.47"
"2023/01/31","01:00","0.778","-","1.34"
"2023/01/31","02:00","0.655","-","1.2"
"2023/01/31","03:00","0.489","-","1.03"
"2023/01/31","04:00","0.286","-","0.83"
"2023/01/31","05:00","0.062","-","0.59"
"2023/01/31","06:00","-0.154","-","0.34"
"2023/01/31","07:00","-0.339","-","0.17"
"2023/01/31","08:00","-0.488","-","0.02"
"2023/01/31","09:00","-0.605","-","-0.06"
"2023/01/31","10:00","-0.677","-","-0.15"
"2023/01/31","11:00","-0.685","-","-0.16"
"2023/01/31","12:00","-0.622","-","-0.09"
"2023/01/31","13:00","-0.501","-","0.05"
"2023/01/31","14:00","-0.338","-","0.22"
"2023/01/31","15:00","-0.15","-","0.41"
"2023/01/31","16:00","0.047","-","0.61"
"2023/01/31","17:00","0.237","-","0.79"
"2023/01/31","18:00","0.415","-","0.95"
"2023/01/31","19:00","0.584","-","1.1"
"2023/01/31","20:00","0.733","-","1.25"
"2023/01/31","21:00","0.845","-","1.31"
"2023/01/31","22:00","0.909","-","1.4"
"2023/01/31","23:00","0.936","-","1.42"
"2023/02/01","00:00","0.931","-","1.4"
"2023/02/01","01:00","0.889","-","1.32"
"2023/02/01","02:00","0.797","-","1.2"
"2023/02/01","03:00","0.656","-","1.11"
"2023/02/01","04:00","0.471","-","0.93"
"2023/02/01","05:00","0.253","-","0.7"
"2023/02/01","06:00","0.019","-","0.47"
"2023/02/01","07:00","-0.201","-","0.3"
"2023/02/01","08:00","-0.388","-","0.13"
"2023/02/01","09:00","-0.537","-","-0.06"
"2023/02/01","10:00","-0.648","-","-0.18"
"2023/02/01","11:00","-0.706","-","-0.17"
"2023/02/01","12:00","-0.694","-","-0.2"
"2023/02/01","13:00","-0.613","-","-0.03"
"2023/02/01","14:00","-0.479","-","0.07"
"2023/02/01","15:00","-0.31","-","0.29"
"2023/02/01","16:00","-0.12","-","0.46"
"2023/02/01","17:00","0.076","-","0.64"
"2023/02/01","18:00","0.264","-","0.75"
"2023/02/01","19:00","0.439","-","0.92"
"2023/02/01","20:00","0.605","-","1.1"
"2023/02/01","21:00","0.75","-","1.26"
"2023/02/01","22:00","0.857","-","1.43"
"2023/02/01","23:00","0.921","-","1.56"
"2023/02/02","00:00","0.951","-","1.56"
"2023/02/02","01:00","0.947","-","1.63"
"2023/02/02","02:00","0.897","-","1.62"
"2023/02/02","03:00","0.793","-","1.58"
"2023/02/02","04:00","0.637","-","1.39"
"2023/02/02","05:00","0.44","-","1.2"
"2023/02/02","06:00","0.213","-","1.01"
"2023/02/02","07:00","-0.023","-","0.75"
"2023/02/02","08:00","-0.242","-","0.51"
"2023/02/02","09:00","-0.424","-","0.35"
"2023/02/02","10:00","-0.565","-","0.18"
"2023/02/02","11:00","-0.662","-","0.04"
"2023/02/02","12:00","-0.7","-","-0.01"
"2023/02/02","13:00","-0.669","-","0"
"2023/02/02","14:00","-0.574","-","0.14"
"2023/02/02","15:00","-0.436","-","0.31"
"2023/02/02","16:00","-0.268","-","0.47"
"2023/02/02","17:00","-0.082","-","0.69"
"2023/02/02","18:00","0.107","-","0.88"
"2023/02/02","19:00","0.286","-","1.1"
"2023/02/02","20:00","0.453","-","1.26"
"2023/02/02","21:00","0.612","-","1.4"
"2023/02/02","22:00","0.752","-","1.57"
"2023/02/02","23:00","0.858","-","1.68"
"2023/02/03","00:00","0.924","-","1.79"
"2023/02/03","01:00","0.956","-","1.59"
"2023/02/03","02:00","0.948","-","1.46"
"2023/02/03","03:00","0.887","-","1.42"
"2023/02/03","04:00","0.769","-","1.46"
"2023/02/03","05:00","0.601","-","1.18"
"2023/02/03","06:00","0.395","-","0.92"
"2023/02/03","07:00","0.163","-","0.7"
"2023/02/03","08:00","-0.073","-","0.41"
"2023/02/03","09:00","-0.284","-","0.12"
"2023/02/03","10:00","-0.454","-","-0.06"
"2023/02/03","11:00","-0.578","-","-0.3"
"2023/02/03","12:00","-0.654","-","-0.53"
"2023/02/03","13:00","-0.671","-","-0.62"
"2023/02/03","14:00","-0.621","-","-0.42"
"2023/02/03","15:00","-0.517","-","-0.09"
"2023/02/03","16:00","-0.377","-","0.03"
"2023/02/03","17:00","-0.213","-","0.05"
"2023/02/03","18:00","-0.035","-","0.27"
"2023/02/03","19:00","0.143","-","0.49"
"2023/02/03","20:00","0.309","-","0.75"
"2023/02/03","21:00","0.466","-","0.97"
"2023/02/03","22:00","0.619","-","1.15"
"2023/02/03","23:00","0.755","-","1.32"
"2023/02/04","00:00","0.859","-","1.38"
"2023/02/04","01:00","0.924","-","1.45"
"2023/02/04","02:00","0.95","-","1.46"
"2023/02/04","03:00","0.932","-","1.45"
"2023/02/04","04:00","0.856","-","1.45"
"2023/02/04","05:00","0.723","-","1.34"
"2023/02/04","06:00","0.544","-","1.18"
"2023/02/04","07:00","0.331","-","0.99"
"2023/02/04","08:00","0.097","-","0.77"
"2023/02/04","09:00","-0.132","-","0.52"
"2023/02/04","10:00","-0.328","-","0.26"
"2023/02/04","11:00","-0.476","-","0.11"
"2023/02/04","12:00","-0.575","-","0"
"2023/02/04","13:00","-0.626","-","0.01"
"2023/02/04","14:00","-0.62","-","0.02"
"2023/02/04","15:00","-0.554","-","0.11"
"2023/02/04","16:00","-0.442","-","0.21"
"2023/02/04","17:00","-0.301","-","0.34"
"2023/02/04","18:00","-0.142","-","0.46"
"2023/02/04","19:00","0.024","-","0.58"
"2023/02/04","20:00","0.186","-","0.76"
"2023/02/04","21:00","0.337","-","0.92"
"2023/02/04","22:00","0.484","-","0.99"
"2023/02/04","23:00","0.63","-","1.12"
"2023/02/05","00:00","0.76","-","1.21"
"2023/02/05","01:00","0.854","-","1.29"
"2023/02/05","02:00","0.908","-","1.35"
"2023/02/05","03:00","0.922","-","1.4"
"2023/02/05","04:00","0.888","-","1.43"
"2023/02/05","05:00","0.796","-","1.34"
"2023/02/05","06:00","0.65","-","1.17"
"2023/02/05","07:00","0.461","-","0.95"
"2023/02/05","08:00","0.245","-","0.72"
"2023/02/05","09:00","0.018","-","0.49"
"2023/02/05","10:00","-0.193","-","0.31"
"2023/02/05","11:00","-0.361","-","0.19"
"2023/02/05","12:00","-0.477","-","0.13"
"2023/02/05","13:00","-0.547","-","0.02"
"2023/02/05","14:00","-0.572","-","0.02"
"2023/02/05","15:00","-0.542","-","0.17"
"2023/02/05","16:00","-0.459","-","0.26"
"2023/02/05","17:00","-0.34","-","0.41"
"2023/02/05","18:00","-0.203","-","0.55"
"2023/02/05","19:00","-0.056","-","0.77"
"2023/02/05","20:00","0.092","-","0.92"
"2023/02/05","21:00","0.233","-","1.06"
"2023/02/05","22:00","0.367","-","1.19"
"2023/02/05","23:00","0.503","-","1.3"
"2023/02/06","00:00","0.637","-","1.4"
"2023/02/06","01:00","0.751","-","1.47"
"2023/02/06","02:00","0.826","-","1.49"
"2023/02/06","03:00","0.862","-","1.46"
"2023/02/06","04:00","0.859","-","1.38"
"2023/02/06","05:00","0.809","-","1.23"
"2023/02/06","06:00","0.703","-","1.08"
"2023/02/06","07:00","0.546","-","0.91"
"2023/02/06","08:00","0.355","-","0.7"
"2023/02/06","09:00","0.147","-","0.45"
"2023/02/06","10:00","-0.059","-","0.28"
"2023/02/06","11:00","-0.235","-","0.09"
"2023/02/06","12:00","-0.363","-","-0.05"
"2023/02/06","13:00","-0.443","-","-0.12"
"2023/02/06","14:00","-0.482","-","-0.16"
"2023/02/06","15:00","-0.48","-","-0.1"
"2023/02/06","16:00","-0.428","-","0.03"
"2023/02/06","17:00","-0.332","-","0.15"
"2023/02/06","18:00","-0.212","-","0.26"
"2023/02/06","19:00","-0.087","-","0.43"
"2023/02/06","20:00","0.038","-","0.63"
"2023/02/06","21:00","0.16","-","0.79"
"2023/02/06","22:00","0.276","-","0.96"
"2023/02/06","23:00","0.39","-","1.09"
"2023/02/07","00:00","0.507","-","1.27"
"2023/02/07","01:00","0.62","-","1.39"
"2023/02/07","02:00","0.707","-","1.51"
"2023/02/07","03:00","0.757","-","1.59"
"2023/02/07","04:00","0.772","-","1.67"
"2023/02/07","05:00","0.754","-","1.63"
"2023/02/07","06:00","0.692","-","1.58"
"2023/02/07","07:00","0.577","-","1.45"
"2023/02/07","08:00","0.42","-","1.33"
"2023/02/07","09:00","0.241","-","1.11"
"2023/02/07","10:00","0.06","-","0.92"
"2023/02/07","11:00","-0.106","-","0.73"
"2023/02/07","12:00","-0.235","-","0.58"
"2023/02/07","13:00","-0.317","-","0.46"
"2023/02/07","14:00","-0.36","-","0.36"
"2023/02/07","15:00","-0.371","-","0.32"
"2023/02/07","16:00","-0.344","-","0.33"
"2023/02/07","17:00","-0.274","-","0.37"
"2023/02/07","18:00","-0.174","-","0.44"
"2023/02/07","19:00","-0.068","-","0.55"
"2023/02/07","20:00","0.031","-","0.65"
"2023/02/07","21:00","0.124","-","0.76"
"2023/02/07","22:00","0.213","-","0.86"
"2023/02/07","23:00","0.3","-","0.95"
"2023/02/08","00:00","0.387","-","1.07"
"2023/02/08","01:00","0.476","-","1.16"
"2023/02/08","02:00","0.556","-","1.22"
"2023/02/08","03:00","0.612","-","1.31"
"2023/02/08","04:00","0.636","-","1.37"
"2023/02/08","05:00","0.637","-","1.33"
"2023/02/08","06:00","0.611","-","1.35"
"2023/02/08","07:00","0.546","-","1.25"
"2023/02/08","08:00","0.435","-","1.12"
"2023/02/08","09:00","0.295","-","0.94"
"2023/02/08","10:00","0.148","-","0.77"
"2023/02/08","11:00","0.013","-","0.6"
"2023/02/08","12:00","-0.098","-","0.48"
"2023/02/08","13:00","-0.175","-","0.39"
"2023/02/08","14:00","-0.214","-","0.36"
"2023/02/08","15:00","-0.224","-","0.38"
"2023/02/08","16:00","-0.21","-","0.35"
"2023/02/08","17:00","-0.166","-","0.42"
"2023/02/08","18:00","-0.091","-","0.52"
"2023/02/08","19:00","-0.003","-","0.67"
"2023/02/08","20:00","0.073","-","0.72"
"2023/02/08","21:00","0.133","-","0.9"
"2023/02/08","22:00","0.185","-","0.97"
"2023/02/08","23:00","0.236","-","1.1"
"2023/02/09","00:00","0.287","-","1.15"
"2023/02/09","01:00","0.339","-","1.27"
"2023/02/09","02:00","0.392","-","1.41"
"2023/02/09","03:00","0.437","-","1.48"
"2023/02/09","04:00","0.463","-","1.55"
"2023/02/09","05:00","0.471","-","1.55"
"2023/02/09","06:00","0.467","-","1.59"
"2023/02/09","07:00","0.445","-","1.78"
"2023/02/09","08:00","0.389","-","1.49"
"2023/02/09","09:00","0.3","-","1.51"
"2023/02/09","10:00","0.197","-","1.31"
"2023/02/09","11:00","0.104","-","1.29"
"2023/02/09","12:00","0.029","-","0.89"
"2023/02/09","13:00","-0.025","-","0.88"
"2023/02/09","14:00","-0.052","-","0.87"
"2023/02/09","15:00","-0.054","-","0.77"
"2023/02/09","16:00","-0.039","-","0.77"
"2023/02/09","17:00","-0.009","-","0.77"
"2023/02/09","18:00","0.04","-","0.88"
"2023/02/09","19:00","0.103","-","0.96"
"2023/02/09","20:00","0.159","-","1.03"
"2023/02/09","21:00","0.191","-","1.01"
"2023/02/09","22:00","0.204","-","1.15"
"2023/02/09","23:00","0.211","-","1.14"
"2023/02/10","00:00","0.219","-","1.11"
"2023/02/10","01:00","0.227","-","1.13"
"2023/02/10","02:00","0.237","-","1.15"
"2023/02/10","03:00","0.251","-","1.18"
"2023/02/10","04:00","0.264","-","1.21"
"2023/02/10","05:00","0.272","-","1.25"
"2023/02/10","06:00","0.276","-","1.29"
"2023/02/10","07:00","0.28","-","1.28"
"2023/02/10","08:00","0.273","-","1.23"
"2023/02/10","09:00","0.243","-","1.2"
"2023/02/10","10:00","0.195","-","1.19"
"2023/02/10","11:00","0.15","-","1.07"
"2023/02/10","12:00","0.122","-","1.03"
"2023/02/10","13:00","0.109","-","0.94"
"2023/02/10","14:00","0.109","-","0.85"
"2023/02/10","15:00","0.123","-","0.94"
"2023/02/10","16:00","0.149","-","0.95"
"2023/02/10","17:00","0.18","-","0.95"
"2023/02/10","18:00","0.214","-","1"
"2023/02/10","19:00","0.251","-","1"
"2023/02/10","20:00","0.285","-","1.17"
"2023/02/10","21:00","0.297","-","0.96"
"2023/02/10","22:00","0.278","-","0.97"
"2023/02/10","23:00","0.241","-","1.01"
"2023/02/11","00:00","0.201","-","1.1"
"2023/02/11","01:00","0.161","-","1.01"
"2023/02/11","02:00","0.12","-","0.94"
"2023/02/11","03:00","0.086","-","1.01"
"2023/02/11","04:00","0.066","-","0.97"
"2023/02/11","05:00","0.058","-","1.17"
"2023/02/11","06:00","0.058","-","1.03"
"2023/02/11","07:00","0.068","-","1.22"
"2023/02/11","08:00","0.089","-","1.13"
"2023/02/11","09:00","0.111","-","1.11"
"2023/02/11","10:00","0.124","-","1.17"
"2023/02/11","11:00","0.135","-","1.17"
"2023/02/11","12:00","0.158","-","1.15"
"2023/02/11","13:00","0.196","-","1.05"
"2023/02/11","14:00","0.239","-","1.02"
"2023/02/11","15:00","0.282","-","1.07"
"2023/02/11","16:00","0.328","-","1.11"
"2023/02/11","17:00","0.374","-","1.12"
"2023/02/11","18:00","0.411","-","1.1"
"2023/02/11","19:00","0.436","-","1.17"
"2023/02/11","20:00","0.449","-","1.18"
"2023/02/11","21:00","0.444","-","1.17"
"2023/02/11","22:00","0.408","-","1.02"
"2023/02/11","23:00","0.34","-","0.89"
"2023/02/12","00:00","0.254","-","0.84"
"2023/02/12","01:00","0.163","-","0.67"
"2023/02/12","02:00","0.071","-","0.5"
"2023/02/12","03:00","-0.02","-","0.4"
"2023/02/12","04:00","-0.093","-","0.37"
"2023/02/12","05:00","-0.14","-","0.3"
"2023/02/12","06:00","-0.161","-","0.06"
"2023/02/12","07:00","-0.161","-","-0.06"
"2023/02/12","08:00","-0.138","-","-0.07"
"2023/02/12","09:00","-0.091","-","-0.05"
"2023/02/12","10:00","-0.029","-","-0.06"
"2023/02/12","11:00","0.039","-","-0.1"
"2023/02/12","12:00","0.116","-","0.04"
"2023/02/12","13:00","0.206","-","0.13"
"2023/02/12","14:00","0.3","-","0.19"
"2023/02/12","15:00","0.388","-","0.24"
"2023/02/12","16:00","0.466","-","0.38"
"2023/02/12","17:00","0.538","-","0.5"
"2023/02/12","18:00","0.597","-","0.56"
"2023/02/12","19:00","0.633","-","0.58"
"2023/02/12","20:00","0.64","-","0.58"
"2023/02/12","21:00","0.624","-","0.66"
"2023/02/12","22:00","0.582","-","0.69"
"2023/02/12","23:00","0.503","-","0.64"
"2023/02/13","00:00","0.391","-","0.5"
"2023/02/13","01:00","0.259","-","0.38"
"2023/02/13","02:00","0.116","-","0.21"
"2023/02/13","03:00","-0.03","-","0.14"
"2023/02/13","04:00","-0.167","-","0.02"
"2023/02/13","05:00","-0.274","-","-0.1"
"2023/02/13","06:00","-0.342","-","-0.19"
"2023/02/13","07:00","-0.373","-","-0.17"
"2023/02/13","08:00","-0.373","-","-0.16"
"2023/02/13","09:00","-0.334","-","-0.15"
"2023/02/13","10:00","-0.255","-","-0.07"
"2023/02/13","11:00","-0.146","-","0.01"
"2023/02/13","12:00","-0.02","-","0.11"
"2023/02/13","13:00","0.119","-","0.2"
"2023/02/13","14:00","0.264","-","0.32"
"2023/02/13","15:00","0.404","-","0.45"
"2023/02/13","16:00","0.527","-","0.5"
"2023/02/13","17:00","0.635","-","0.66"
"2023/02/13","18:00","0.728","-","0.76"
"2023/02/13","19:00","0.797","-","0.84"
"2023/02/13","20:00","0.827","-","0.89"
"2023/02/13","21:00","0.819","-","0.85"
"2023/02/13","22:00","0.781","-","0.81"
"2023/02/13","23:00","0.711","-","0.76"
"2023/02/14","00:00","0.601","-","0.67"
"2023/02/14","01:00","0.451","-","0.55"
"2023/02/14","02:00","0.272","-","0.33"
"2023/02/14","03:00","0.078","-","0.12"
"2023/02/14","04:00","-0.118","-","-0.04"
"2023/02/14","05:00","-0.297","-","-0.19"
"2023/02/14","06:00","-0.434","-","-0.25"
"2023/02/14","07:00","-0.522","-","-0.34"
"2023/02/14","08:00","-0.566","-","-0.37"
"2023/02/14","09:00","-0.567","-","-0.31"
"2023/02/14","10:00","-0.512","-","-0.18"
"2023/02/14","11:00","-0.399","-","-0.02"
"2023/02/14","12:00","-0.244","-","0.15"
"2023/02/14","13:00","-0.068","-","0.31"
"2023/02/14","14:00","0.119","-","0.54"
"2023/02/14","15:00","0.306","-","0.81"
"2023/02/14","16:00","0.48","-","0.92"
"2023/02/14","17:00","0.633","-","1.08"
"2023/02/14","18:00","0.768","-","1.25"
"2023/02/14","19:00","0.88","-","1.41"
"2023/02/14","20:00","0.956","-","1.48"
"2023/02/14","21:00","0.985","-","1.47"
"2023/02/14","22:00","0.971","-","1.45"
"2023/02/14","23:00","0.925","-","1.43"
"2023/02/15","00:00","0.841","-","1.3"
"2023/02/15","01:00","0.708","-","1.16"
"2023/02/15","02:00","0.525","-","1.02"
"2023/02/15","03:00","0.305","-","0.82"
"2023/02/15","04:00","0.064","-","0.58"
"2023/02/15","05:00","-0.176","-","0.39"
"2023/02/15","06:00","-0.391","-","0.18"
"2023/02/15","07:00","-0.558","-","0.07"
"2023/02/15","08:00","-0.67","-","-0.08"
"2023/02/15","09:00","-0.73","-","-0.18"
"2023/02/15","10:00","-0.731","-","-0.11"
"2023/02/15","11:00","-0.66","-","-0.06"
"2023/02/15","12:00","-0.518","-","0.1"
"2023/02/15","13:00","-0.328","-","0.28"
"2023/02/15","14:00","-0.116","-","0.51"
"2023/02/15","15:00","0.103","-","0.67"
"2023/02/15","16:00","0.318","-","0.84"
"2023/02/15","17:00","0.517","-","1.03"
"2023/02/15","18:00","0.695","-","1.22"
"2023/02/15","19:00","0.852","-","1.33"
"2023/02/15","20:00","0.981","-","1.42"
"2023/02/15","21:00","1.068","-","1.5"
"2023/02/15","22:00","1.104","-","1.53"
"2023/02/15","23:00","1.098","-","1.58"
"2023/02/16","00:00","1.057","-","1.49"
"2023/02/16","01:00","0.97","-","1.43"
"2023/02/16","02:00","0.821","-","1.26"
"2023/02/16","03:00","0.61","-","1.02"
"2023/02/16","04:00","0.356","-","0.73"
"2023/02/16","05:00","0.078","-","0.49"
"2023/02/16","06:00","-0.199","-","0.32"
"2023/02/16","07:00","-0.445","-","0.19"
"2023/02/16","08:00","-0.64","-","0.02"
"2023/02/16","09:00","-0.775","-","-0.12"
"2023/02/16","10:00","-0.849","-","-0.21"
"2023/02/16","11:00","-0.851","-","-0.16"
"2023/02/16","12:00","-0.766","-","0.16"
"2023/02/16","13:00","-0.604","-","0.25"
