"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/01/25","07:00","0.371","-","-0.16"
"2009/01/25","08:00","0.142","-","-0.45"
"2009/01/25","09:00","-0.089","-","-0.69"
"2009/01/25","10:00","-0.292","-","-0.86"
"2009/01/25","11:00","-0.446","-","-1.05"
"2009/01/25","12:00","-0.549","-","-1.08"
"2009/01/25","13:00","-0.605","-","-1.16"
"2009/01/25","14:00","-0.607","-","-1.15"
"2009/01/25","15:00","-0.55","-","-1.02"
"2009/01/25","16:00","-0.445","-","-0.84"
"2009/01/25","17:00","-0.311","-","-0.72"
"2009/01/25","18:00","-0.161","-","-0.55"
"2009/01/25","19:00","-0.003","-","-0.36"
"2009/01/25","20:00","0.153","-","-0.21"
"2009/01/25","21:00","0.299","-","-0.09"
"2009/01/25","22:00","0.439","-","0.02"
"2009/01/25","23:00","0.579","-","0.11"
"2009/01/26","00:00","0.709","-","0.29"
"2009/01/26","01:00","0.81","-","0.36"
"2009/01/26","02:00","0.87","-","0.38"
"2009/01/26","03:00","0.891","-","0.37"
"2009/01/26","04:00","0.868","-","0.34"
"2009/01/26","05:00","0.791","-","0.27"
"2009/01/26","06:00","0.655","-","0.1"
"2009/01/26","07:00","0.474","-","-0.08"
"2009/01/26","08:00","0.265","-","-0.28"
"2009/01/26","09:00","0.044","-","-0.53"
"2009/01/26","10:00","-0.164","-","-0.8"
"2009/01/26","11:00","-0.334","-","-0.84"
"2009/01/26","12:00","-0.451","-","-0.91"
"2009/01/26","13:00","-0.52","-","-0.92"
"2009/01/26","14:00","-0.545","-","-0.9"
"2009/01/26","15:00","-0.52","-","-0.8"
"2009/01/26","16:00","-0.442","-","-0.64"
"2009/01/26","17:00","-0.326","-","-0.48"
"2009/01/26","18:00","-0.194","-","-0.31"
"2009/01/26","19:00","-0.057","-","-0.16"
"2009/01/26","20:00","0.079","-","0.06"
"2009/01/26","21:00","0.21","-","0.17"
"2009/01/26","22:00","0.333","-","0.33"
"2009/01/26","23:00","0.455","-","0.43"
"2009/01/27","00:00","0.578","-","0.51"
"2009/01/27","01:00","0.687","-","0.62"
"2009/01/27","02:00","0.763","-","0.63"
"2009/01/27","03:00","0.8","-","0.63"
"2009/01/27","04:00","0.803","-","0.63"
"2009/01/27","05:00","0.765","-","0.55"
"2009/01/27","06:00","0.675","-","0.39"
"2009/01/27","07:00","0.532","-","0.22"
"2009/01/27","08:00","0.352","-","-0.04"
"2009/01/27","09:00","0.155","-","-0.2"
"2009/01/27","10:00","-0.039","-","-0.49"
"2009/01/27","11:00","-0.209","-","-0.69"
"2009/01/27","12:00","-0.332","-","-0.67"
"2009/01/27","13:00","-0.406","-","-0.78"
"2009/01/27","14:00","-0.44","-","-0.84"
"2009/01/27","15:00","-0.437","-","-0.78"
"2009/01/27","16:00","-0.388","-","-0.71"
"2009/01/27","17:00","-0.295","-","-0.52"
"2009/01/27","18:00","-0.179","-","-0.38"
"2009/01/27","19:00","-0.062","-","-0.23"
"2009/01/27","20:00","0.048","-","-0.09"
"2009/01/27","21:00","0.152","-","0.1"
"2009/01/27","22:00","0.25","-","0.21"
"2009/01/27","23:00","0.345","-","0.27"
"2009/01/28","00:00","0.443","-","0.38"
"2009/01/28","01:00","0.539","-","0.56"
"2009/01/28","02:00","0.618","-","0.65"
"2009/01/28","03:00","0.665","-","0.74"
"2009/01/28","04:00","0.681","-","0.72"
"2009/01/28","05:00","0.671","-","0.79"
"2009/01/28","06:00","0.626","-","0.68"
"2009/01/28","07:00","0.533","-","0.5"
"2009/01/28","08:00","0.394","-","0.41"
"2009/01/28","09:00","0.232","-","0.35"
"2009/01/28","10:00","0.067","-","0.12"
"2009/01/28","11:00","-0.081","-","-0.18"
"2009/01/28","12:00","-0.197","-","-0.32"
"2009/01/28","13:00","-0.27","-","-0.41"
"2009/01/28","14:00","-0.304","-","-0.42"
"2009/01/28","15:00","-0.307","-","-0.43"
"2009/01/28","16:00","-0.28","-","-0.71"
"2009/01/28","17:00","-0.215","-","-0.97"
"2009/01/28","18:00","-0.12","-","-0.49"
"2009/01/28","19:00","-0.02","-","-0.17"
"2009/01/28","20:00","0.065","-","-0.08"
"2009/01/28","21:00","0.135","-","-0.23"
"2009/01/28","22:00","0.199","-","-0.19"
"2009/01/28","23:00","0.26","-","0.08"
"2009/01/29","00:00","0.321","-","0.13"
"2009/01/29","01:00","0.385","-","0.27"
"2009/01/29","02:00","0.447","-","0.25"
"2009/01/29","03:00","0.492","-","0.4"
"2009/01/29","04:00","0.513","-","0.35"
"2009/01/29","05:00","0.516","-","0.28"
"2009/01/29","06:00","0.504","-","0.27"
"2009/01/29","07:00","0.463","-","0.16"
"2009/01/29","08:00","0.38","-","0.11"
"2009/01/29","09:00","0.265","-","0.07"
"2009/01/29","10:00","0.141","-","-0.11"
"2009/01/29","11:00","0.03","-","-0.2"
"2009/01/29","12:00","-0.06","-","-0.31"
"2009/01/29","13:00","-0.119","-","-0.34"
"2009/01/29","14:00","-0.145","-","-0.36"
"2009/01/29","15:00","-0.144","-","-0.37"
"2009/01/29","16:00","-0.125","-","-0.31"
"2009/01/29","17:00","-0.083","-","-0.2"
"2009/01/29","18:00","-0.015","-","-0.05"
"2009/01/29","19:00","0.065","-","-0.07"
"2009/01/29","20:00","0.13","-","0.04"
"2009/01/29","21:00","0.169","-","0.14"
"2009/01/29","22:00","0.192","-","0.11"
"2009/01/29","23:00","0.21","-","0.14"
"2009/01/30","00:00","0.229","-","0.15"
"2009/01/30","01:00","0.249","-","0.17"
"2009/01/30","02:00","0.272","-","0.13"
"2009/01/30","03:00","0.297","-","0.15"
"2009/01/30","04:00","0.313","-","0.12"
"2009/01/30","05:00","0.318","-","0.08"
"2009/01/30","06:00","0.321","-","0.07"
"2009/01/30","07:00","0.318","-","0.08"
"2009/01/30","08:00","0.293","-","0.01"
"2009/01/30","09:00","0.238","-","-0.18"
"2009/01/30","10:00","0.166","-","-0.25"
"2009/01/30","11:00","0.102","-","-0.27"
"2009/01/30","12:00","0.055","-","-0.39"
"2009/01/30","13:00","0.027","-","-0.45"
"2009/01/30","14:00","0.02","-","-0.45"
"2009/01/30","15:00","0.034","-","-0.51"
"2009/01/30","16:00","0.06","-","-0.5"
"2009/01/30","17:00","0.094","-","-0.52"
"2009/01/30","18:00","0.139","-","-0.35"
"2009/01/30","19:00","0.193","-","-0.33"
"2009/01/30","20:00","0.239","-","-0.17"
"2009/01/30","21:00","0.257","-","-0.32"
"2009/01/30","22:00","0.244","-","-0.35"
"2009/01/30","23:00","0.216","-","-0.54"
"2009/01/31","00:00","0.186","-","-0.53"
"2009/01/31","01:00","0.156","-","-0.55"
"2009/01/31","02:00","0.128","-","-0.53"
"2009/01/31","03:00","0.109","-","-0.51"
"2009/01/31","04:00","0.1","-","-0.52"
"2009/01/31","05:00","0.096","-","-0.51"
"2009/01/31","06:00","0.097","-","-0.49"
"2009/01/31","07:00","0.109","-","-0.4"
"2009/01/31","08:00","0.125","-","-0.34"
"2009/01/31","09:00","0.131","-","-0.28"
"2009/01/31","10:00","0.121","-","-0.31"
"2009/01/31","11:00","0.112","-","-0.33"
"2009/01/31","12:00","0.117","-","-0.34"
"2009/01/31","13:00","0.136","-","-0.31"
"2009/01/31","14:00","0.165","-","-0.25"
"2009/01/31","15:00","0.201","-","-0.22"
"2009/01/31","16:00","0.246","-","-0.11"
"2009/01/31","17:00","0.291","-","-0.13"
"2009/01/31","18:00","0.33","-","-0.13"
"2009/01/31","19:00","0.364","-","-0.09"
"2009/01/31","20:00","0.39","-","-0.06"
"2009/01/31","21:00","0.393","-","-0.08"
"2009/01/31","22:00","0.359","-","-0.18"
"2009/01/31","23:00","0.294","-","-0.32"
"2009/02/01","00:00","0.216","-","-0.44"
"2009/02/01","01:00","0.134","-","-0.5"
"2009/02/01","02:00","0.051","-","-0.61"
"2009/02/01","03:00","-0.026","-","-0.7"
"2009/02/01","04:00","-0.084","-","-0.77"
"2009/02/01","05:00","-0.12","-","-0.83"
"2009/02/01","06:00","-0.136","-","-0.87"
"2009/02/01","07:00","-0.133","-","-0.81"
"2009/02/01","08:00","-0.106","-","-0.79"
"2009/02/01","09:00","-0.062","-","-0.74"
"2009/02/01","10:00","-0.013","-","-0.72"
"2009/02/01","11:00","0.037","-","-0.48"
"2009/02/01","12:00","0.097","-","-0.49"
"2009/02/01","13:00","0.171","-","-0.38"
"2009/02/01","14:00","0.249","-","-0.12"
"2009/02/01","15:00","0.324","-","-0.15"
"2009/02/01","16:00","0.396","-","-0.02"
"2009/02/01","17:00","0.466","-","0.08"
"2009/02/01","18:00","0.523","-","0.16"
"2009/02/01","19:00","0.558","-","0.25"
"2009/02/01","20:00","0.573","-","0.28"
"2009/02/01","21:00","0.567","-","0.34"
"2009/02/01","22:00","0.528","-","0.24"
"2009/02/01","23:00","0.448","-","0.14"
"2009/02/02","00:00","0.337","-","0.05"
"2009/02/02","01:00","0.209","-","-0.13"
"2009/02/02","02:00","0.072","-","-0.2"
"2009/02/02","03:00","-0.066","-","-0.33"
"2009/02/02","04:00","-0.19","-","-0.46"
"2009/02/02","05:00","-0.282","-","-0.43"
"2009/02/02","06:00","-0.339","-","-0.46"
"2009/02/02","07:00","-0.364","-","-0.46"
"2009/02/02","08:00","-0.358","-","-0.33"
"2009/02/02","09:00","-0.313","-","-0.28"
"2009/02/02","10:00","-0.234","-","-0.22"
"2009/02/02","11:00","-0.134","-","-0.08"
"2009/02/02","12:00","-0.022","-","-0.19"
"2009/02/02","13:00","0.104","-","0.26"
"2009/02/02","14:00","0.236","-","0.27"
"2009/02/02","15:00","0.361","-","0.39"
"2009/02/02","16:00","0.475","-","0.03"
"2009/02/02","17:00","0.579","-","0.15"
"2009/02/02","18:00","0.67","-","0.73"
"2009/02/02","19:00","0.734","-","0.39"
"2009/02/02","20:00","0.762","-","0.42"
"2009/02/02","21:00","0.758","-","0.31"
"2009/02/02","22:00","0.725","-","0.29"
"2009/02/02","23:00","0.654","-","0.11"
"2009/02/03","00:00","0.539","-","-0.01"
"2009/02/03","01:00","0.386","-","-0.3"
"2009/02/03","02:00","0.209","-","-0.25"
"2009/02/03","03:00","0.018","-","-0.4"
"2009/02/03","04:00","-0.172","-","-0.68"
"2009/02/03","05:00","-0.338","-","-0.86"
"2009/02/03","06:00","-0.459","-","-0.94"
"2009/02/03","07:00","-0.537","-","-0.9"
"2009/02/03","08:00","-0.574","-","-0.87"
"2009/02/03","09:00","-0.565","-","-0.82"
"2009/02/03","10:00","-0.5","-","-0.67"
"2009/02/03","11:00","-0.384","-","-0.5"
"2009/02/03","12:00","-0.235","-","-0.34"
"2009/02/03","13:00","-0.068","-","-0.17"
"2009/02/03","14:00","0.11","-","-0.04"
"2009/02/03","15:00","0.286","-","0.16"
"2009/02/03","16:00","0.449","-","0.26"
"2009/02/03","17:00","0.595","-","0.41"
"2009/02/03","18:00","0.727","-","0.5"
"2009/02/03","19:00","0.836","-","0.63"
"2009/02/03","20:00","0.905","-","0.67"
"2009/02/03","21:00","0.928","-","0.68"
"2009/02/03","22:00","0.916","-","0.65"
"2009/02/03","23:00","0.87","-","0.57"
"2009/02/04","00:00","0.78","-","0.38"
"2009/02/04","01:00","0.637","-","0.18"
"2009/02/04","02:00","0.447","-","-0.02"
"2009/02/04","03:00","0.225","-","-0.33"
"2009/02/04","04:00","-0.015","-","-0.59"
"2009/02/04","05:00","-0.249","-","-0.82"
"2009/02/04","06:00","-0.45","-","-0.98"
"2009/02/04","07:00","-0.6","-","-1.12"
"2009/02/04","08:00","-0.701","-","-1.26"
"2009/02/04","09:00","-0.752","-","-1.36"
"2009/02/04","10:00","-0.74","-","-1.34"
"2009/02/04","11:00","-0.655","-","-1.14"
"2009/02/04","12:00","-0.506","-","-0.96"
"2009/02/04","13:00","-0.318","-","-0.82"
"2009/02/04","14:00","-0.111","-","-0.62"
"2009/02/04","15:00","0.102","-","-0.37"
"2009/02/04","16:00","0.308","-","-0.19"
"2009/02/04","17:00","0.498","-","-0.07"
"2009/02/04","18:00","0.67","-","0.1"
"2009/02/04","19:00","0.825","-","0.28"
"2009/02/04","20:00","0.949","-","0.46"
"2009/02/04","21:00","1.025","-","0.51"
"2009/02/04","22:00","1.053","-","0.44"
"2009/02/04","23:00","1.044","-","0.3"
"2009/02/05","00:00","0.998","-","0.26"
"2009/02/05","01:00","0.899","-","0.09"
"2009/02/05","02:00","0.736","-","-0.19"
"2009/02/05","03:00","0.516","-","-0.52"
"2009/02/05","04:00","0.257","-","-0.8"
"2009/02/05","05:00","-0.021","-","-1.11"
"2009/02/05","06:00","-0.29","-","-1.4"
"2009/02/05","07:00","-0.52","-","-1.65"
"2009/02/05","08:00","-0.697","-","-1.84"
"2009/02/05","09:00","-0.819","-","-1.98"
"2009/02/05","10:00","-0.881","-","-2"
"2009/02/05","11:00","-0.865","-","-1.96"
"2009/02/05","12:00","-0.762","-","-1.74"
"2009/02/05","13:00","-0.59","-","-1.53"
"2009/02/05","14:00","-0.379","-","-1.28"
"2009/02/05","15:00","-0.152","-","-1.02"
"2009/02/05","16:00","0.079","-","-0.79"
"2009/02/05","17:00","0.302","-","-0.53"
"2009/02/05","18:00","0.508","-","-0.37"
"2009/02/05","19:00","0.698","-","-0.21"
"2009/02/05","20:00","0.867","-","0"
"2009/02/05","21:00","1.003","-","0.19"
"2009/02/05","22:00","1.089","-","0.34"
"2009/02/05","23:00","1.131","-","0.38"
"2009/02/06","00:00","1.135","-","0.44"
"2009/02/06","01:00","1.097","-","0.43"
"2009/02/06","02:00","0.994","-","0.33"
"2009/02/06","03:00","0.818","-","0.17"
"2009/02/06","04:00","0.578","-","-0.12"
"2009/02/06","05:00","0.295","-","-0.47"
"2009/02/06","06:00","-0.007","-","-0.81"
"2009/02/06","07:00","-0.298","-","-1.09"
"2009/02/06","08:00","-0.549","-","-1.3"
"2009/02/06","09:00","-0.744","-","-1.51"
"2009/02/06","10:00","-0.879","-","-1.64"
"2009/02/06","11:00","-0.944","-","-1.63"
"2009/02/06","12:00","-0.92","-","-1.54"
"2009/02/06","13:00","-0.806","-","-1.37"
"2009/02/06","14:00","-0.625","-","-1.18"
"2009/02/06","15:00","-0.408","-","-0.96"
"2009/02/06","16:00","-0.178","-","-0.73"
"2009/02/06","17:00","0.055","-","-0.4"
"2009/02/06","18:00","0.278","-","-0.22"
"2009/02/06","19:00","0.486","-","-0.03"
"2009/02/06","20:00","0.679","-","0.18"
"2009/02/06","21:00","0.855","-","0.36"
"2009/02/06","22:00","0.998","-","0.47"
"2009/02/06","23:00","1.096","-","0.52"
"2009/02/07","00:00","1.153","-","0.64"
"2009/02/07","01:00","1.174","-","0.64"
"2009/02/07","02:00","1.143","-","0.59"
"2009/02/07","03:00","1.041","-","0.47"
"2009/02/07","04:00","0.86","-","0.23"
"2009/02/07","05:00","0.614","-","-0.07"
"2009/02/07","06:00","0.324","-","-0.4"
"2009/02/07","07:00","0.014","-","-0.76"
"2009/02/07","08:00","-0.283","-","-1.05"
"2009/02/07","09:00","-0.537","-","-1.27"
"2009/02/07","10:00","-0.733","-","-1.44"
"2009/02/07","11:00","-0.866","-","-1.55"
"2009/02/07","12:00","-0.925","-","-1.56"
"2009/02/07","13:00","-0.893","-","-1.43"
"2009/02/07","14:00","-0.775","-","-1.25"
"2009/02/07","15:00","-0.597","-","-1.01"
"2009/02/07","16:00","-0.39","-","-0.73"
"2009/02/07","17:00","-0.172","-","-0.44"
"2009/02/07","18:00","0.044","-","-0.28"
"2009/02/07","19:00","0.25","-","-0.09"
"2009/02/07","20:00","0.441","-","0.16"
"2009/02/07","21:00","0.622","-","0.41"
"2009/02/07","22:00","0.793","-","0.58"
"2009/02/07","23:00","0.937","-","0.68"
"2009/02/08","00:00","1.042","-","0.74"
"2009/02/08","01:00","1.11","-","0.76"
"2009/02/08","02:00","1.14","-","0.81"
"2009/02/08","03:00","1.117","-","0.76"
"2009/02/08","04:00","1.02","-","0.64"
"2009/02/08","05:00","0.846","-","0.39"
"2009/02/08","06:00","0.61","-","0.12"
"2009/02/08","07:00","0.33","-","-0.27"
"2009/02/08","08:00","0.033","-","-0.67"
"2009/02/08","09:00","-0.249","-","-0.95"
"2009/02/08","10:00","-0.483","-","-1.2"
"2009/02/08","11:00","-0.658","-","-1.37"
"2009/02/08","12:00","-0.773","-","-1.5"
"2009/02/08","13:00","-0.816","-","-1.58"
"2009/02/08","14:00","-0.777","-","-1.46"
"2009/02/08","15:00","-0.662","-","-1.3"
"2009/02/08","16:00","-0.498","-","-1.1"
"2009/02/08","17:00","-0.315","-","-0.93"
"2009/02/08","18:00","-0.127","-","-0.71"
"2009/02/08","19:00","0.054","-","-0.45"
"2009/02/08","20:00","0.221","-","-0.24"
"2009/02/08","21:00","0.378","-","-0.06"
"2009/02/08","22:00","0.535","-","0.11"
"2009/02/08","23:00","0.689","-","0.33"
"2009/02/09","00:00","0.823","-","0.5"
"2009/02/09","01:00","0.923","-","0.61"
"2009/02/09","02:00","0.991","-","0.68"
"2009/02/09","03:00","1.025","-","0.73"
"2009/02/09","04:00","1.009","-","0.71"
"2009/02/09","05:00","0.925","-","0.64"
"2009/02/09","06:00","0.771","-","0.51"
"2009/02/09","07:00","0.56","-","0.31"
"2009/02/09","08:00","0.309","-","0.02"
"2009/02/09","09:00","0.048","-","-0.16"
"2009/02/09","10:00","-0.191","-","-0.43"
"2009/02/09","11:00","-0.38","-","-0.62"
"2009/02/09","12:00","-0.516","-","-0.91"
"2009/02/09","13:00","-0.6","-","-0.82"
"2009/02/09","14:00","-0.625","-","-0.81"
"2009/02/09","15:00","-0.579","-","-0.74"
"2009/02/09","16:00","-0.473","-","-0.62"
"2009/02/09","17:00","-0.333","-","-0.39"
"2009/02/09","18:00","-0.187","-","-0.28"
"2009/02/09","19:00","-0.047","-","-0.15"
"2009/02/09","20:00","0.08","-","-0.03"
"2009/02/09","21:00","0.193","-","0.16"
"2009/02/09","22:00","0.304","-","0.26"
"2009/02/09","23:00","0.426","-","0.42"
"2009/02/10","00:00","0.551","-","0.53"
"2009/02/10","01:00","0.66","-","0.72"
"2009/02/10","02:00","0.742","-","0.75"
"2009/02/10","03:00","0.801","-","0.75"
"2009/02/10","04:00","0.836","-","0.77"
"2009/02/10","05:00","0.831","-","0.75"
"2009/02/10","06:00","0.767","-","0.68"
"2009/02/10","07:00","0.643","-","0.54"
"2009/02/10","08:00","0.472","-","0.3"
"2009/02/10","09:00","0.271","-","0.2"
"2009/02/10","10:00","0.069","-","0.01"
"2009/02/10","11:00","-0.103","-","-0.16"
"2009/02/10","12:00","-0.229","-","-0.24"
"2009/02/10","13:00","-0.314","-","-0.27"
"2009/02/10","14:00","-0.364","-","-0.29"
"2009/02/10","15:00","-0.369","-","-0.32"
"2009/02/10","16:00","-0.32","-","-0.25"
"2009/02/10","17:00","-0.229","-","-0.1"
"2009/02/10","18:00","-0.124","-","0.04"
"2009/02/10","19:00","-0.028","-","0.14"
"2009/02/10","20:00","0.05","-","0.28"
"2009/02/10","21:00","0.111","-","0.32"
"2009/02/10","22:00","0.163","-","0.42"
"2009/02/10","23:00","0.222","-","0.53"
"2009/02/11","00:00","0.299","-","0.64"
"2009/02/11","01:00","0.385","-","0.8"
"2009/02/11","02:00","0.458","-","0.85"
"2009/02/11","03:00","0.514","-","0.98"
"2009/02/11","04:00","0.562","-","1.03"
"2009/02/11","05:00","0.6","-","1.06"
"2009/02/11","06:00","0.608","-","1.1"
"2009/02/11","07:00","0.57","-","1.06"
"2009/02/11","08:00","0.486","-","0.96"
"2009/02/11","09:00","0.369","-","0.85"
"2009/02/11","10:00","0.236","-","0.82"
"2009/02/11","11:00","0.112","-","0.8"
"2009/02/11","12:00","0.018","-","0.54"
"2009/02/11","13:00","-0.04","-","0.48"
"2009/02/11","14:00","-0.075","-","0.34"
"2009/02/11","15:00","-0.092","-","0.14"
"2009/02/11","16:00","-0.08","-","0.26"
"2009/02/11","17:00","-0.032","-","0.34"
"2009/02/11","18:00","0.035","-","0.17"
"2009/02/11","19:00","0.094","-","0.02"
"2009/02/11","20:00","0.129","-","0.26"
"2009/02/11","21:00","0.141","-","0.18"
"2009/02/11","22:00","0.135","-","0.18"
"2009/02/11","23:00","0.128","-","0.01"
"2009/02/12","00:00","0.134","-","-0.13"
"2009/02/12","01:00","0.163","-","-0.03"
"2009/02/12","02:00","0.202","-","0.12"
"2009/02/12","03:00","0.236","-","0.08"
"2009/02/12","04:00","0.267","-","0.02"
"2009/02/12","05:00","0.307","-","0.04"
"2009/02/12","06:00","0.349","-","0.11"
"2009/02/12","07:00","0.373","-","0.07"
"2009/02/12","08:00","0.365","-","0.05"
"2009/02/12","09:00","0.329","-","0.02"
"2009/02/12","10:00","0.278","-","-0.04"
"2009/02/12","11:00","0.224","-","-0.05"
"2009/02/12","12:00","0.183","-","-0.13"
"2009/02/12","13:00","0.166","-","-0.13"
"2009/02/12","14:00","0.168","-","-0.14"
"2009/02/12","15:00","0.176","-","-0.06"
"2009/02/12","16:00","0.185","-","-0.03"
"2009/02/12","17:00","0.208","-","-0.1"
"2009/02/12","18:00","0.246","-","-0.07"
"2009/02/12","19:00","0.28","-","-0.03"
"2009/02/12","20:00","0.286","-","0.05"
"2009/02/12","21:00","0.26","-","-0.02"
"2009/02/12","22:00","0.209","-","-0.06"
"2009/02/12","23:00","0.147","-","-0.12"
"2009/02/13","00:00","0.086","-","-0.15"
"2009/02/13","01:00","0.044","-","-0.16"
"2009/02/13","02:00","0.024","-","-0.13"
"2009/02/13","03:00","0.019","-","-0.08"
"2009/02/13","04:00","0.019","-","-0.11"
"2009/02/13","05:00","0.033","-","-0.06"
"2009/02/13","06:00","0.069","-","-0.07"
"2009/02/13","07:00","0.118","-","-0.07"
"2009/02/13","08:00","0.159","-","0.07"
"2009/02/13","09:00","0.185","-","0.05"
"2009/02/13","10:00","0.203","-","0.09"
"2009/02/13","11:00","0.221","-","0.16"
"2009/02/13","12:00","0.244","-","0.17"
"2009/02/13","13:00","0.276","-","0.23"
"2009/02/13","14:00","0.321","-","0.24"
"2009/02/13","15:00","0.369","-","0.3"
"2009/02/13","16:00","0.407","-","0.36"
"2009/02/13","17:00","0.435","-","0.42"
"2009/02/13","18:00","0.459","-","0.44"
"2009/02/13","19:00","0.479","-","0.4"
"2009/02/13","20:00","0.473","-","0.38"
"2009/02/13","21:00","0.428","-","0.34"
"2009/02/13","22:00","0.35","-","0.26"
"2009/02/13","23:00","0.252","-","0.14"
"2009/02/14","00:00","0.145","-","0.05"
"2009/02/14","01:00","0.042","-","-0.07"
"2009/02/14","02:00","-0.043","-","-0.16"
"2009/02/14","03:00","-0.103","-","-0.2"
"2009/02/14","04:00","-0.143","-","-0.33"
"2009/02/14","05:00","-0.166","-","-0.3"
"2009/02/14","06:00","-0.162","-","-0.36"
"2009/02/14","07:00","-0.127","-","-0.24"
"2009/02/14","08:00","-0.072","-","-0.22"
"2009/02/14","09:00","-0.012","-","-0.1"
"2009/02/14","10:00","0.051","-","-0.05"
"2009/02/14","11:00","0.123","-","0.08"
"2009/02/14","12:00","0.205","-","0.23"
"2009/02/14","13:00","0.29","-","0.23"
"2009/02/14","14:00","0.376","-","0.28"
"2009/02/14","15:00","0.463","-","0.34"
"2009/02/14","16:00","0.542","-","0.52"
"2009/02/14","17:00","0.599","-","0.56"
"2009/02/14","18:00","0.634","-","0.5"
"2009/02/14","19:00","0.651","-","0.47"
"2009/02/14","20:00","0.646","-","0.52"
"2009/02/14","21:00","0.602","-","0.35"
"2009/02/14","22:00","0.517","-","0.31"
"2009/02/14","23:00","0.404","-","0.23"
"2009/02/15","00:00","0.275","-","0.13"
"2009/02/15","01:00","0.136","-","0.02"
"2009/02/15","02:00","0","-","-0.07"
"2009/02/15","03:00","-0.118","-","-0.15"
"2009/02/15","04:00","-0.207","-","-0.3"
"2009/02/15","05:00","-0.268","-","-0.26"
"2009/02/15","06:00","-0.304","-","-0.4"
"2009/02/15","07:00","-0.306","-","-0.39"
"2009/02/15","08:00","-0.272","-","-0.21"
"2009/02/15","09:00","-0.21","-","-0.23"
"2009/02/15","10:00","-0.13","-","-0.2"
"2009/02/15","11:00","-0.031","-","-0.01"
"2009/02/15","12:00","0.089","-","0"
"2009/02/15","13:00","0.219","-","0.11"
"2009/02/15","14:00","0.344","-","0.28"
"2009/02/15","15:00","0.463","-","0.5"
"2009/02/15","16:00","0.576","-","0.47"
"2009/02/15","17:00","0.672","-","0.52"
"2009/02/15","18:00","0.739","-","0.77"
"2009/02/15","19:00","0.772","-","0.66"
"2009/02/15","20:00","0.776","-","0.62"
"2009/02/15","21:00","0.747","-","0.51"
"2009/02/15","22:00","0.676","-","0.44"
"2009/02/15","23:00","0.568","-","0.35"
"2009/02/16","00:00","0.436","-","0.19"
"2009/02/16","01:00","0.288","-","0.05"
