"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/01/25","08:00","0.427","-","0.68"
"2012/01/25","09:00","0.276","-","0.55"
"2012/01/25","10:00","0.113","-","0.38"
"2012/01/25","11:00","-0.039","-","0.18"
"2012/01/25","12:00","-0.154","-","0.11"
"2012/01/25","13:00","-0.224","-","0.05"
"2012/01/25","14:00","-0.262","-","-0.02"
"2012/01/25","15:00","-0.277","-","-0.03"
"2012/01/25","16:00","-0.258","-","-0.03"
"2012/01/25","17:00","-0.198","-","0.06"
"2012/01/25","18:00","-0.108","-","0.23"
"2012/01/25","19:00","-0.014","-","0.3"
"2012/01/25","20:00","0.066","-","0.38"
"2012/01/25","21:00","0.133","-","0.46"
"2012/01/25","22:00","0.186","-","0.56"
"2012/01/25","23:00","0.232","-","0.6"
"2012/01/26","00:00","0.285","-","0.65"
"2012/01/26","01:00","0.349","-","0.65"
"2012/01/26","02:00","0.411","-","0.67"
"2012/01/26","03:00","0.454","-","0.82"
"2012/01/26","04:00","0.474","-","0.92"
"2012/01/26","05:00","0.482","-","0.8"
"2012/01/26","06:00","0.478","-","0.86"
"2012/01/26","07:00","0.446","-","0.84"
"2012/01/26","08:00","0.376","-","0.81"
"2012/01/26","09:00","0.278","-","0.76"
"2012/01/26","10:00","0.167","-","0.6"
"2012/01/26","11:00","0.059","-","0.55"
"2012/01/26","12:00","-0.03","-","0.43"
"2012/01/26","13:00","-0.086","-","0.62"
"2012/01/26","14:00","-0.107","-","0.11"
"2012/01/26","15:00","-0.109","-","0.09"
"2012/01/26","16:00","-0.097","-","0.35"
"2012/01/26","17:00","-0.061","-","0.4"
"2012/01/26","18:00","0.002","-","0.43"
"2012/01/26","19:00","0.075","-","0.38"
"2012/01/26","20:00","0.135","-","0.4"
"2012/01/26","21:00","0.174","-","0.43"
"2012/01/26","22:00","0.198","-","0.46"
"2012/01/26","23:00","0.213","-","0.45"
"2012/01/27","00:00","0.224","-","0.47"
"2012/01/27","01:00","0.241","-","0.46"
"2012/01/27","02:00","0.267","-","0.43"
"2012/01/27","03:00","0.293","-","0.35"
"2012/01/27","04:00","0.304","-","0.37"
"2012/01/27","05:00","0.304","-","0.49"
"2012/01/27","06:00","0.304","-","0.27"
"2012/01/27","07:00","0.297","-","0.22"
"2012/01/27","08:00","0.269","-","0.19"
"2012/01/27","09:00","0.216","-","0.18"
"2012/01/27","10:00","0.154","-","0.12"
"2012/01/27","11:00","0.096","-","0.1"
"2012/01/27","12:00","0.048","-","0.04"
"2012/01/27","13:00","0.018","-","0.03"
"2012/01/27","14:00","0.014","-","0.05"
"2012/01/27","15:00","0.032","-","0.01"
"2012/01/27","16:00","0.058","-","0.09"
"2012/01/27","17:00","0.09","-","0.12"
"2012/01/27","18:00","0.134","-","0.15"
"2012/01/27","19:00","0.189","-","0.19"
"2012/01/27","20:00","0.234","-","0.26"
"2012/01/27","21:00","0.254","-","0.33"
"2012/01/27","22:00","0.253","-","0.33"
"2012/01/27","23:00","0.241","-","0.3"
"2012/01/28","00:00","0.22","-","0.3"
"2012/01/28","01:00","0.195","-","0.29"
"2012/01/28","02:00","0.174","-","0.24"
"2012/01/28","03:00","0.164","-","0.14"
"2012/01/28","04:00","0.156","-","0.08"
"2012/01/28","05:00","0.144","-","0.05"
"2012/01/28","06:00","0.133","-","-0.01"
"2012/01/28","07:00","0.129","-","-0.04"
"2012/01/28","08:00","0.125","-","-0.01"
"2012/01/28","09:00","0.109","-","-0.03"
"2012/01/28","10:00","0.086","-","-0.07"
"2012/01/28","11:00","0.071","-","-0.06"
"2012/01/28","12:00","0.07","-","-0.08"
"2012/01/28","13:00","0.079","-","-0.11"
"2012/01/28","14:00","0.099","-","-0.11"
"2012/01/28","15:00","0.135","-","-0.04"
"2012/01/28","16:00","0.182","-","0.03"
"2012/01/28","17:00","0.228","-","0.11"
"2012/01/28","18:00","0.271","-","0.14"
"2012/01/28","19:00","0.312","-","0.15"
"2012/01/28","20:00","0.347","-","0.2"
"2012/01/28","21:00","0.358","-","0.2"
"2012/01/28","22:00","0.341","-","0.24"
"2012/01/28","23:00","0.306","-","0.21"
"2012/01/29","00:00","0.262","-","0.1"
"2012/01/29","01:00","0.208","-","0.01"
"2012/01/29","02:00","0.145","-","-0.13"
"2012/01/29","03:00","0.088","-","-0.24"
"2012/01/29","04:00","0.046","-","-0.3"
"2012/01/29","05:00","0.014","-","-0.46"
"2012/01/29","06:00","-0.013","-","-0.59"
"2012/01/29","07:00","-0.03","-","-0.64"
"2012/01/29","08:00","-0.032","-","-0.53"
"2012/01/29","09:00","-0.028","-","-0.38"
"2012/01/29","10:00","-0.021","-","-0.37"
"2012/01/29","11:00","-0.004","-","-0.37"
"2012/01/29","12:00","0.033","-","-0.37"
"2012/01/29","13:00","0.085","-","-0.31"
"2012/01/29","14:00","0.139","-","-0.28"
"2012/01/29","15:00","0.196","-","-0.23"
"2012/01/29","16:00","0.262","-","-0.12"
"2012/01/29","17:00","0.33","-","0.02"
"2012/01/29","18:00","0.389","-","0"
"2012/01/29","19:00","0.431","-","0.04"
"2012/01/29","20:00","0.46","-","0.1"
"2012/01/29","21:00","0.47","-","0.11"
"2012/01/29","22:00","0.45","-","0.1"
"2012/01/29","23:00","0.403","-","0.02"
"2012/01/30","00:00","0.34","-","-0.12"
"2012/01/30","01:00","0.266","-","-0.22"
"2012/01/30","02:00","0.177","-","-0.37"
"2012/01/30","03:00","0.08","-","-0.45"
"2012/01/30","04:00","-0.008","-","-0.51"
"2012/01/30","05:00","-0.074","-","-0.54"
"2012/01/30","06:00","-0.123","-","-0.59"
"2012/01/30","07:00","-0.16","-","-0.58"
"2012/01/30","08:00","-0.178","-","-0.56"
"2012/01/30","09:00","-0.175","-","-0.48"
"2012/01/30","10:00","-0.152","-","-0.38"
"2012/01/30","11:00","-0.113","-","-0.32"
"2012/01/30","12:00","-0.052","-","-0.18"
"2012/01/30","13:00","0.032","-","-0.08"
"2012/01/30","14:00","0.124","-","0.07"
"2012/01/30","15:00","0.212","-","0.17"
"2012/01/30","16:00","0.296","-","0.33"
"2012/01/30","17:00","0.384","-","0.41"
"2012/01/30","18:00","0.466","-","0.49"
"2012/01/30","19:00","0.527","-","0.57"
"2012/01/30","20:00","0.563","-","0.67"
"2012/01/30","21:00","0.576","-","0.7"
"2012/01/30","22:00","0.563","-","0.63"
"2012/01/30","23:00","0.52","-","0.61"
"2012/01/31","00:00","0.45","-","0.5"
"2012/01/31","01:00","0.362","-","0.36"
"2012/01/31","02:00","0.258","-","0.25"
"2012/01/31","03:00","0.135","-","0.07"
"2012/01/31","04:00","0.007","-","-0.02"
"2012/01/31","05:00","-0.104","-","-0.26"
"2012/01/31","06:00","-0.186","-","-0.4"
"2012/01/31","07:00","-0.248","-","-0.42"
"2012/01/31","08:00","-0.292","-","-0.56"
"2012/01/31","09:00","-0.308","-","-0.6"
"2012/01/31","10:00","-0.291","-","-0.52"
"2012/01/31","11:00","-0.243","-","-0.5"
"2012/01/31","12:00","-0.169","-","-0.45"
"2012/01/31","13:00","-0.068","-","-0.28"
"2012/01/31","14:00","0.051","-","-0.18"
"2012/01/31","15:00","0.172","-","-0.01"
"2012/01/31","16:00","0.282","-","0.14"
"2012/01/31","17:00","0.388","-","0.26"
"2012/01/31","18:00","0.491","-","0.4"
"2012/01/31","19:00","0.58","-","0.49"
"2012/01/31","20:00","0.638","-","0.57"
"2012/01/31","21:00","0.664","-","0.63"
"2012/01/31","22:00","0.665","-","0.65"
"2012/01/31","23:00","0.638","-","0.65"
"2012/02/01","00:00","0.579","-","0.64"
"2012/02/01","01:00","0.489","-","0.57"
"2012/02/01","02:00","0.376","-","0.46"
"2012/02/01","03:00","0.241","-","0.3"
"2012/02/01","04:00","0.088","-","0.14"
"2012/02/01","05:00","-0.064","-","0.05"
"2012/02/01","06:00","-0.191","-","-0.13"
"2012/02/01","07:00","-0.288","-","-0.2"
"2012/02/01","08:00","-0.36","-","-0.23"
"2012/02/01","09:00","-0.407","-","-0.26"
"2012/02/01","10:00","-0.415","-","-0.23"
"2012/02/01","11:00","-0.377","-","-0.22"
"2012/02/01","12:00","-0.3","-","-0.09"
"2012/02/01","13:00","-0.194","-","0.02"
"2012/02/01","14:00","-0.064","-","0.18"
"2012/02/01","15:00","0.079","-","0.27"
"2012/02/01","16:00","0.218","-","0.44"
"2012/02/01","17:00","0.344","-","0.56"
"2012/02/01","18:00","0.465","-","0.67"
"2012/02/01","19:00","0.579","-","0.73"
"2012/02/01","20:00","0.669","-","0.79"
"2012/02/01","21:00","0.721","-","0.85"
"2012/02/01","22:00","0.742","-","0.86"
"2012/02/01","23:00","0.737","-","0.77"
"2012/02/02","00:00","0.703","-","0.7"
"2012/02/02","01:00","0.63","-","0.63"
"2012/02/02","02:00","0.519","-","0.45"
"2012/02/02","03:00","0.379","-","0.36"
"2012/02/02","04:00","0.216","-","0.22"
"2012/02/02","05:00","0.038","-","-0.02"
"2012/02/02","06:00","-0.132","-","-0.22"
"2012/02/02","07:00","-0.272","-","-0.26"
"2012/02/02","08:00","-0.379","-","-0.44"
"2012/02/02","09:00","-0.459","-","-0.44"
"2012/02/02","10:00","-0.502","-","-0.48"
"2012/02/02","11:00","-0.493","-","-0.49"
"2012/02/02","12:00","-0.43","-","-0.42"
"2012/02/02","13:00","-0.327","-","-0.26"
"2012/02/02","14:00","-0.197","-","-0.13"
"2012/02/02","15:00","-0.048","-","0"
"2012/02/02","16:00","0.109","-","0.15"
"2012/02/02","17:00","0.259","-","0.34"
"2012/02/02","18:00","0.397","-","0.45"
"2012/02/02","19:00","0.527","-","0.59"
"2012/02/02","20:00","0.645","-","0.68"
"2012/02/02","21:00","0.733","-","0.77"
"2012/02/02","22:00","0.783","-","0.79"
"2012/02/02","23:00","0.804","-","0.8"
"2012/02/03","00:00","0.8","-","0.78"
"2012/02/03","01:00","0.758","-","0.73"
"2012/02/03","02:00","0.669","-","0.67"
"2012/02/03","03:00","0.536","-","0.56"
"2012/02/03","04:00","0.371","-","0.42"
"2012/02/03","05:00","0.183","-","0.22"
"2012/02/03","06:00","-0.014","-","-0.09"
"2012/02/03","07:00","-0.197","-","-0.23"
"2012/02/03","08:00","-0.347","-","-0.34"
"2012/02/03","09:00","-0.461","-","-0.4"
"2012/02/03","10:00","-0.539","-","-0.42"
"2012/02/03","11:00","-0.569","-","-0.45"
"2012/02/03","12:00","-0.537","-","-0.37"
"2012/02/03","13:00","-0.449","-","-0.27"
"2012/02/03","14:00","-0.326","-","-0.14"
"2012/02/03","15:00","-0.182","-","0.04"
"2012/02/03","16:00","-0.023","-","0.23"
"2012/02/03","17:00","0.141","-","0.34"
"2012/02/03","18:00","0.296","-","0.5"
"2012/02/03","19:00","0.439","-","0.6"
"2012/02/03","20:00","0.573","-","0.77"
"2012/02/03","21:00","0.691","-","0.88"
"2012/02/03","22:00","0.777","-","1.04"
"2012/02/03","23:00","0.83","-","1.11"
"2012/02/04","00:00","0.854","-","1.14"
"2012/02/04","01:00","0.849","-","1.12"
"2012/02/04","02:00","0.798","-","1.05"
"2012/02/04","03:00","0.69","-","0.9"
"2012/02/04","04:00","0.535","-","0.75"
"2012/02/04","05:00","0.348","-","0.55"
"2012/02/04","06:00","0.141","-","0.28"
"2012/02/04","07:00","-0.07","-","0.05"
"2012/02/04","08:00","-0.262","-","-0.11"
"2012/02/04","09:00","-0.414","-","-0.26"
"2012/02/04","10:00","-0.526","-","-0.41"
"2012/02/04","11:00","-0.592","-","-0.5"
"2012/02/04","12:00","-0.601","-","-0.59"
"2012/02/04","13:00","-0.544","-","-0.54"
"2012/02/04","14:00","-0.436","-","-0.4"
"2012/02/04","15:00","-0.3","-","-0.24"
"2012/02/04","16:00","-0.149","-","-0.08"
"2012/02/04","17:00","0.014","-","0.05"
"2012/02/04","18:00","0.176","-","0.24"
"2012/02/04","19:00","0.328","-","0.41"
"2012/02/04","20:00","0.469","-","0.55"
"2012/02/04","21:00","0.601","-","0.69"
"2012/02/04","22:00","0.717","-","0.82"
"2012/02/04","23:00","0.804","-","0.95"
"2012/02/05","00:00","0.859","-","0.96"
"2012/02/05","01:00","0.885","-","0.79"
"2012/02/05","02:00","0.875","-","0.89"
"2012/02/05","03:00","0.811","-","0.92"
"2012/02/05","04:00","0.685","-","0.8"
"2012/02/05","05:00","0.512","-","0.62"
"2012/02/05","06:00","0.309","-","0.39"
"2012/02/05","07:00","0.089","-","0.18"
"2012/02/05","08:00","-0.129","-","-0.07"
"2012/02/05","09:00","-0.319","-","-0.23"
"2012/02/05","10:00","-0.463","-","-0.42"
"2012/02/05","11:00","-0.56","-","-0.46"
"2012/02/05","12:00","-0.606","-","-0.5"
"2012/02/05","13:00","-0.59","-","-0.5"
"2012/02/05","14:00","-0.511","-","-0.41"
"2012/02/05","15:00","-0.389","-","-0.24"
"2012/02/05","16:00","-0.248","-","-0.13"
"2012/02/05","17:00","-0.097","-","0.03"
"2012/02/05","18:00","0.059","-","0.19"
"2012/02/05","19:00","0.211","-","0.37"
"2012/02/05","20:00","0.35","-","0.48"
"2012/02/05","21:00","0.481","-","0.73"
"2012/02/05","22:00","0.608","-","0.94"
"2012/02/05","23:00","0.721","-","1.02"
"2012/02/06","00:00","0.806","-","1.11"
"2012/02/06","01:00","0.86","-","1.17"
"2012/02/06","02:00","0.884","-","1.14"
"2012/02/06","03:00","0.866","-","1.03"
"2012/02/06","04:00","0.789","-","0.89"
"2012/02/06","05:00","0.651","-","0.68"
"2012/02/06","06:00","0.468","-","0.48"
"2012/02/06","07:00","0.257","-","0.27"
"2012/02/06","08:00","0.034","-","-0.02"
"2012/02/06","09:00","-0.179","-","-0.23"
"2012/02/06","10:00","-0.353","-","-0.35"
"2012/02/06","11:00","-0.475","-","-0.5"
"2012/02/06","12:00","-0.548","-","-0.55"
"2012/02/06","13:00","-0.569","-","-0.47"
"2012/02/06","14:00","-0.531","-","-0.48"
"2012/02/06","15:00","-0.436","-","-0.41"
"2012/02/06","16:00","-0.308","-","-0.23"
"2012/02/06","17:00","-0.17","-","-0.04"
"2012/02/06","18:00","-0.03","-","0.14"
"2012/02/06","19:00","0.107","-","0.32"
"2012/02/06","20:00","0.235","-","0.49"
"2012/02/06","21:00","0.353","-","0.62"
"2012/02/06","22:00","0.469","-","0.74"
"2012/02/06","23:00","0.587","-","0.85"
"2012/02/07","00:00","0.693","-","0.95"
"2012/02/07","01:00","0.771","-","1.01"
"2012/02/07","02:00","0.819","-","1.03"
"2012/02/07","03:00","0.838","-","1.03"
"2012/02/07","04:00","0.814","-","1.02"
"2012/02/07","05:00","0.732","-","0.92"
"2012/02/07","06:00","0.59","-","0.89"
"2012/02/07","07:00","0.407","-","0.62"
"2012/02/07","08:00","0.2","-","0.3"
"2012/02/07","09:00","-0.011","-","0.1"
"2012/02/07","10:00","-0.2","-","-0.13"
"2012/02/07","11:00","-0.342","-","-0.24"
"2012/02/07","12:00","-0.433","-","-0.21"
"2012/02/07","13:00","-0.477","-","-0.34"
"2012/02/07","14:00","-0.476","-","-0.38"
"2012/02/07","15:00","-0.421","-","-0.26"
"2012/02/07","16:00","-0.319","-","-0.1"
"2012/02/07","17:00","-0.195","-","0.07"
"2012/02/07","18:00","-0.072","-","0.21"
"2012/02/07","19:00","0.041","-","0.3"
"2012/02/07","20:00","0.145","-","0.48"
"2012/02/07","21:00","0.24","-","0.57"
"2012/02/07","22:00","0.33","-","0.73"
"2012/02/07","23:00","0.427","-","0.81"
"2012/02/08","00:00","0.53","-","0.84"
"2012/02/08","01:00","0.621","-","0.98"
"2012/02/08","02:00","0.686","-","0.99"
"2012/02/08","03:00","0.726","-","1.03"
"2012/02/08","04:00","0.742","-","0.98"
"2012/02/08","05:00","0.72","-","0.87"
"2012/02/08","06:00","0.642","-","0.78"
"2012/02/08","07:00","0.508","-","0.58"
"2012/02/08","08:00","0.339","-","0.39"
"2012/02/08","09:00","0.154","-","0.12"
"2012/02/08","10:00","-0.025","-","-0.17"
"2012/02/08","11:00","-0.172","-","-0.28"
"2012/02/08","12:00","-0.272","-","-0.34"
"2012/02/08","13:00","-0.327","-","-0.44"
"2012/02/08","14:00","-0.346","-","-0.44"
"2012/02/08","15:00","-0.328","-","-0.53"
"2012/02/08","16:00","-0.263","-","-0.41"
"2012/02/08","17:00","-0.163","-","-0.27"
"2012/02/08","18:00","-0.057","-","-0.16"
"2012/02/08","19:00","0.034","-","-0.01"
"2012/02/08","20:00","0.106","-","0.14"
"2012/02/08","21:00","0.165","-","0.25"
"2012/02/08","22:00","0.218","-","0.36"
"2012/02/08","23:00","0.276","-","0.44"
"2012/02/09","00:00","0.347","-","0.56"
"2012/02/09","01:00","0.427","-","0.67"
"2012/02/09","02:00","0.496","-","0.74"
"2012/02/09","03:00","0.544","-","0.73"
"2012/02/09","04:00","0.579","-","0.73"
"2012/02/09","05:00","0.6","-","0.78"
"2012/02/09","06:00","0.589","-","0.7"
"2012/02/09","07:00","0.526","-","0.63"
"2012/02/09","08:00","0.415","-","0.5"
"2012/02/09","09:00","0.278","-","0.33"
"2012/02/09","10:00","0.135","-","0.11"
"2012/02/09","11:00","0.008","-","0.01"
"2012/02/09","12:00","-0.086","-","-0.14"
"2012/02/09","13:00","-0.14","-","-0.14"
"2012/02/09","14:00","-0.162","-","-0.13"
"2012/02/09","15:00","-0.161","-","-0.09"
"2012/02/09","16:00","-0.132","-","0"
"2012/02/09","17:00","-0.066","-","0.07"
"2012/02/09","18:00","0.019","-","0.25"
"2012/02/09","19:00","0.092","-","0.37"
"2012/02/09","20:00","0.135","-","0.48"
"2012/02/09","21:00","0.155","-","0.57"
"2012/02/09","22:00","0.163","-","0.57"
"2012/02/09","23:00","0.172","-","0.55"
"2012/02/10","00:00","0.192","-","0.63"
"2012/02/10","01:00","0.231","-","0.62"
"2012/02/10","02:00","0.279","-","0.69"
"2012/02/10","03:00","0.321","-","0.65"
"2012/02/10","04:00","0.355","-","0.67"
"2012/02/10","05:00","0.39","-","0.7"
"2012/02/10","06:00","0.424","-","0.72"
"2012/02/10","07:00","0.431","-","0.73"
"2012/02/10","08:00","0.394","-","0.73"
"2012/02/10","09:00","0.321","-","0.5"
"2012/02/10","10:00","0.235","-","0.46"
"2012/02/10","11:00","0.153","-","0.28"
"2012/02/10","12:00","0.088","-","0.23"
"2012/02/10","13:00","0.052","-","0.2"
"2012/02/10","14:00","0.042","-","0.28"
"2012/02/10","15:00","0.047","-","0.21"
"2012/02/10","16:00","0.062","-","0.27"
"2012/02/10","17:00","0.096","-","0.37"
"2012/02/10","18:00","0.153","-","0.43"
"2012/02/10","19:00","0.209","-","0.58"
"2012/02/10","20:00","0.236","-","0.67"
"2012/02/10","21:00","0.225","-","0.71"
"2012/02/10","22:00","0.189","-","0.39"
"2012/02/10","23:00","0.147","-","-0.89"
"2012/02/11","00:00","0.11","-","0.19"
"2012/02/11","01:00","0.087","-","0.72"
"2012/02/11","02:00","0.085","-","0.7"
"2012/02/11","03:00","0.096","-","0.19"
"2012/02/11","04:00","0.112","-","0.24"
"2012/02/11","05:00","0.136","-","0.25"
"2012/02/11","06:00","0.178","-","0.38"
"2012/02/11","07:00","0.227","-","0.13"
"2012/02/11","08:00","0.258","-","0.18"
"2012/02/11","09:00","0.258","-","0.21"
"2012/02/11","10:00","0.238","-","0.12"
"2012/02/11","11:00","0.217","-","0"
"2012/02/11","12:00","0.205","-","-0.04"
"2012/02/11","13:00","0.204","-","-0.2"
"2012/02/11","14:00","0.22","-","-0.26"
"2012/02/11","15:00","0.247","-","0.01"
"2012/02/11","16:00","0.275","-","0.08"
"2012/02/11","17:00","0.301","-","0.07"
"2012/02/11","18:00","0.334","-","0.06"
"2012/02/11","19:00","0.372","-","0.14"
"2012/02/11","20:00","0.39","-","0.18"
"2012/02/11","21:00","0.367","-","0.14"
"2012/02/11","22:00","0.303","-","0.15"
"2012/02/11","23:00","0.218","-","-0.01"
"2012/02/12","00:00","0.128","-","-0.13"
"2012/02/12","01:00","0.043","-","-0.23"
"2012/02/12","02:00","-0.027","-","-0.26"
"2012/02/12","03:00","-0.073","-","-0.31"
"2012/02/12","04:00","-0.097","-","-0.31"
"2012/02/12","05:00","-0.104","-","-0.28"
"2012/02/12","06:00","-0.087","-","-0.32"
"2012/02/12","07:00","-0.039","-","-0.2"
"2012/02/12","08:00","0.026","-","-0.16"
"2012/02/12","09:00","0.085","-","-0.13"
"2012/02/12","10:00","0.13","-","-0.11"
"2012/02/12","11:00","0.173","-","-0.06"
"2012/02/12","12:00","0.222","-","-0.03"
"2012/02/12","13:00","0.275","-","-0.08"
"2012/02/12","14:00","0.331","-","-0.04"
"2012/02/12","15:00","0.391","-","0.08"
"2012/02/12","16:00","0.449","-","0.1"
"2012/02/12","17:00","0.496","-","0.14"
"2012/02/12","18:00","0.529","-","0.22"
"2012/02/12","19:00","0.555","-","0.27"
"2012/02/12","20:00","0.569","-","0.26"
"2012/02/12","21:00","0.549","-","0.24"
"2012/02/12","22:00","0.482","-","0.22"
"2012/02/12","23:00","0.376","-","0.06"
"2012/02/13","00:00","0.25","-","-0.01"
"2012/02/13","01:00","0.116","-","-0.15"
"2012/02/13","02:00","-0.017","-","-0.43"
"2012/02/13","03:00","-0.134","-","-0.49"
"2012/02/13","04:00","-0.22","-","-0.49"
"2012/02/13","05:00","-0.276","-","-0.49"
"2012/02/13","06:00","-0.303","-","-0.55"
"2012/02/13","07:00","-0.293","-","-0.46"
"2012/02/13","08:00","-0.242","-","-0.35"
"2012/02/13","09:00","-0.162","-","-0.33"
"2012/02/13","10:00","-0.071","-","-0.25"
"2012/02/13","11:00","0.023","-","-0.09"
"2012/02/13","12:00","0.126","-","0.1"
"2012/02/13","13:00","0.236","-","0.18"
"2012/02/13","14:00","0.343","-","0.31"
"2012/02/13","15:00","0.442","-","0.41"
"2012/02/13","16:00","0.537","-","0.51"
"2012/02/13","17:00","0.622","-","0.64"
"2012/02/13","18:00","0.685","-","0.69"
"2012/02/13","19:00","0.722","-","0.74"
"2012/02/13","20:00","0.738","-","0.85"
"2012/02/13","21:00","0.729","-","0.82"
"2012/02/13","22:00","0.681","-","0.74"
"2012/02/13","23:00","0.584","-","0.73"
"2012/02/14","00:00","0.449","-","0.69"
"2012/02/14","01:00","0.291","-","0.57"
"2012/02/14","02:00","0.117","-","0.43"
"2012/02/14","03:00","-0.06","-","0.25"
"2012/02/14","04:00","-0.216","-","0.12"
"2012/02/14","05:00","-0.335","-","0.02"
"2012/02/14","06:00","-0.418","-","-0.2"
"2012/02/14","07:00","-0.464","-","-0.16"
"2012/02/14","08:00","-0.465","-","-0.18"
"2012/02/14","09:00","-0.413","-","-0.09"
"2012/02/14","10:00","-0.318","-","-0.11"
"2012/02/14","11:00","-0.197","-","-0.39"
"2012/02/14","12:00","-0.058","-","-0.21"
"2012/02/14","13:00","0.094","-","-0.04"
"2012/02/14","14:00","0.248","-","0.16"
"2012/02/14","15:00","0.391","-","0.17"
"2012/02/14","16:00","0.521","-","0.4"
"2012/02/14","17:00","0.644","-","0.65"
"2012/02/14","18:00","0.75","-","0.81"
"2012/02/14","19:00","0.823","-","0.86"
"2012/02/14","20:00","0.859","-","0.91"
"2012/02/14","21:00","0.868","-","0.99"
"2012/02/14","22:00","0.847","-","1.01"
"2012/02/14","23:00","0.785","-","0.97"
"2012/02/15","00:00","0.674","-","0.92"
"2012/02/15","01:00","0.522","-","0.73"
"2012/02/15","02:00","0.338","-","0.57"
"2012/02/15","03:00","0.131","-","0.33"
"2012/02/15","04:00","-0.079","-","0.13"
"2012/02/15","05:00","-0.264","-","-0.07"
"2012/02/15","06:00","-0.408","-","-0.23"
"2012/02/15","07:00","-0.512","-","-0.35"
"2012/02/15","08:00","-0.578","-","-0.45"
"2012/02/15","09:00","-0.59","-","-0.48"
"2012/02/15","10:00","-0.536","-","-0.49"
"2012/02/15","11:00","-0.427","-","-0.37"
"2012/02/15","12:00","-0.28","-","-0.25"
"2012/02/15","13:00","-0.109","-","-0.08"
"2012/02/15","14:00","0.073","-","0.04"
"2012/02/15","15:00","0.25","-","0.21"
"2012/02/15","16:00","0.412","-","0.34"
"2012/02/15","17:00","0.563","-","0.57"
"2012/02/15","18:00","0.704","-","0.63"
"2012/02/15","19:00","0.822","-","0.77"
"2012/02/15","20:00","0.899","-","0.86"
"2012/02/15","21:00","0.936","-","0.97"
"2012/02/15","22:00","0.945","-","1.02"
"2012/02/15","23:00","0.924","-","1.04"
"2012/02/16","00:00","0.86","-","0.97"
"2012/02/16","01:00","0.745","-","0.92"
"2012/02/16","02:00","0.583","-","0.76"
"2012/02/16","03:00","0.381","-","0.5"
"2012/02/16","04:00","0.153","-","0.25"
