"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/01/25","12:00","0.129","-","0.15"
"2015/01/25","13:00","0.11","-","0.12"
"2015/01/25","14:00","0.097","-","0.1"
"2015/01/25","15:00","0.1","-","0.09"
"2015/01/25","16:00","0.121","-","0.09"
"2015/01/25","17:00","0.149","-","0.13"
"2015/01/25","18:00","0.182","-","0.2"
"2015/01/25","19:00","0.226","-","0.2"
"2015/01/25","20:00","0.282","-","0.26"
"2015/01/25","21:00","0.331","-","0.23"
"2015/01/25","22:00","0.353","-","0.21"
"2015/01/25","23:00","0.344","-","0.01"
"2015/01/26","00:00","0.312","-","-0.04"
"2015/01/26","01:00","0.261","-","-0.07"
"2015/01/26","02:00","0.192","-","-0.17"
"2015/01/26","03:00","0.119","-","-0.22"
"2015/01/26","04:00","0.057","-","-0.42"
"2015/01/26","05:00","0.007","-","-0.65"
"2015/01/26","06:00","-0.036","-","-0.7"
"2015/01/26","07:00","-0.065","-","-0.68"
"2015/01/26","08:00","-0.067","-","-0.64"
"2015/01/26","09:00","-0.047","-","-0.59"
"2015/01/26","10:00","-0.018","-","-0.55"
"2015/01/26","11:00","0.012","-","-0.47"
"2015/01/26","12:00","0.05","-","-0.42"
"2015/01/26","13:00","0.095","-","-0.35"
"2015/01/26","14:00","0.139","-","-0.29"
"2015/01/26","15:00","0.183","-","-0.24"
"2015/01/26","16:00","0.236","-","-0.17"
"2015/01/26","17:00","0.297","-","-0.12"
"2015/01/26","18:00","0.353","-","-0.13"
"2015/01/26","19:00","0.399","-","0"
"2015/01/26","20:00","0.44","-","0.09"
"2015/01/26","21:00","0.479","-","0.11"
"2015/01/26","22:00","0.5","-","0.05"
"2015/01/26","23:00","0.49","-","0.02"
"2015/01/27","00:00","0.447","-","-0.09"
"2015/01/27","01:00","0.376","-","-0.21"
"2015/01/27","02:00","0.276","-","-0.32"
"2015/01/27","03:00","0.154","-","-0.37"
"2015/01/27","04:00","0.032","-","-0.4"
"2015/01/27","05:00","-0.072","-","-0.44"
"2015/01/27","06:00","-0.157","-","-0.5"
"2015/01/27","07:00","-0.226","-","-0.52"
"2015/01/27","08:00","-0.272","-","-0.56"
"2015/01/27","09:00","-0.279","-","-0.55"
"2015/01/27","10:00","-0.247","-","-0.58"
"2015/01/27","11:00","-0.189","-","-0.51"
"2015/01/27","12:00","-0.112","-","-0.36"
"2015/01/27","13:00","-0.018","-","-0.25"
"2015/01/27","14:00","0.08","-","-0.21"
"2015/01/27","15:00","0.172","-","-0.11"
"2015/01/27","16:00","0.26","-","-0.03"
"2015/01/27","17:00","0.353","-","0.09"
"2015/01/27","18:00","0.446","-","0.11"
"2015/01/27","19:00","0.521","-","0.16"
"2015/01/27","20:00","0.572","-","0.28"
"2015/01/27","21:00","0.608","-","0.36"
"2015/01/27","22:00","0.632","-","0.39"
"2015/01/27","23:00","0.633","-","0.42"
"2015/01/28","00:00","0.599","-","0.36"
"2015/01/28","01:00","0.528","-","0.27"
"2015/01/28","02:00","0.42","-","0.15"
"2015/01/28","03:00","0.277","-","-0.07"
"2015/01/28","04:00","0.113","-","-0.25"
"2015/01/28","05:00","-0.045","-","-0.42"
"2015/01/28","06:00","-0.179","-","-0.61"
"2015/01/28","07:00","-0.289","-","-0.76"
"2015/01/28","08:00","-0.38","-","-0.84"
"2015/01/28","09:00","-0.436","-","-0.95"
"2015/01/28","10:00","-0.44","-","-0.96"
"2015/01/28","11:00","-0.39","-","-0.85"
"2015/01/28","12:00","-0.302","-","-0.74"
"2015/01/28","13:00","-0.186","-","-0.6"
"2015/01/28","14:00","-0.053","-","-0.47"
"2015/01/28","15:00","0.08","-","-0.32"
"2015/01/28","16:00","0.204","-","-0.17"
"2015/01/28","17:00","0.323","-","-0.07"
"2015/01/28","18:00","0.444","-","0.12"
"2015/01/28","19:00","0.556","-","0.26"
"2015/01/28","20:00","0.64","-","0.37"
"2015/01/28","21:00","0.69","-","0.42"
"2015/01/28","22:00","0.721","-","0.47"
"2015/01/28","23:00","0.738","-","0.48"
"2015/01/29","00:00","0.726","-","0.46"
"2015/01/29","01:00","0.674","-","0.4"
"2015/01/29","02:00","0.578","-","0.25"
"2015/01/29","03:00","0.439","-","0.06"
"2015/01/29","04:00","0.263","-","-0.09"
"2015/01/29","05:00","0.07","-","-0.32"
"2015/01/29","06:00","-0.109","-","-0.48"
"2015/01/29","07:00","-0.26","-","-0.7"
"2015/01/29","08:00","-0.387","-","-0.91"
"2015/01/29","09:00","-0.488","-","-0.94"
"2015/01/29","10:00","-0.545","-","-0.98"
"2015/01/29","11:00","-0.537","-","-0.95"
"2015/01/29","12:00","-0.467","-","-0.84"
"2015/01/29","13:00","-0.354","-","-0.61"
"2015/01/29","14:00","-0.213","-","-0.41"
"2015/01/29","15:00","-0.059","-","-0.18"
"2015/01/29","16:00","0.092","-","-0.05"
"2015/01/29","17:00","0.232","-","0.13"
"2015/01/29","18:00","0.369","-","0.26"
"2015/01/29","19:00","0.505","-","0.42"
"2015/01/29","20:00","0.624","-","0.62"
"2015/01/29","21:00","0.708","-","0.73"
"2015/01/29","22:00","0.758","-","0.74"
"2015/01/29","23:00","0.788","-","0.8"
"2015/01/30","00:00","0.801","-","0.87"
"2015/01/30","01:00","0.78","-","0.87"
"2015/01/30","02:00","0.711","-","0.78"
"2015/01/30","03:00","0.593","-","0.6"
"2015/01/30","04:00","0.431","-","0.39"
"2015/01/30","05:00","0.234","-","0.15"
"2015/01/30","06:00","0.027","-","-0.11"
"2015/01/30","07:00","-0.161","-","-0.29"
"2015/01/30","08:00","-0.319","-","-0.51"
"2015/01/30","09:00","-0.452","-","-0.67"
"2015/01/30","10:00","-0.552","-","-0.79"
"2015/01/30","11:00","-0.596","-","-0.95"
"2015/01/30","12:00","-0.569","-","-1.03"
"2015/01/30","13:00","-0.481","-","-0.95"
"2015/01/30","14:00","-0.353","-","-0.78"
"2015/01/30","15:00","-0.202","-","-0.6"
"2015/01/30","16:00","-0.042","-","-0.38"
"2015/01/30","17:00","0.113","-","-0.24"
"2015/01/30","18:00","0.259","-","-0.18"
"2015/01/30","19:00","0.401","-","-0.03"
"2015/01/30","20:00","0.539","-","0.19"
"2015/01/30","21:00","0.656","-","0.35"
"2015/01/30","22:00","0.736","-","0.46"
"2015/01/30","23:00","0.787","-","0.48"
"2015/01/31","00:00","0.819","-","0.56"
"2015/01/31","01:00","0.828","-","0.58"
"2015/01/31","02:00","0.795","-","0.56"
"2015/01/31","03:00","0.71","-","0.54"
"2015/01/31","04:00","0.575","-","0.39"
"2015/01/31","05:00","0.397","-","0.22"
"2015/01/31","06:00","0.19","-","0"
"2015/01/31","07:00","-0.02","-","-0.19"
"2015/01/31","08:00","-0.207","-","-0.32"
"2015/01/31","09:00","-0.361","-","-0.45"
"2015/01/31","10:00","-0.486","-","-0.49"
"2015/01/31","11:00","-0.571","-","-0.53"
"2015/01/31","12:00","-0.594","-","-0.52"
"2015/01/31","13:00","-0.547","-","-0.44"
"2015/01/31","14:00","-0.447","-","-0.32"
"2015/01/31","15:00","-0.314","-","-0.19"
"2015/01/31","16:00","-0.163","-","0"
"2015/01/31","17:00","-0.006","-","0.16"
"2015/01/31","18:00","0.144","-","0.3"
"2015/01/31","19:00","0.283","-","0.44"
"2015/01/31","20:00","0.419","-","0.61"
"2015/01/31","21:00","0.551","-","0.7"
"2015/01/31","22:00","0.662","-","0.8"
"2015/01/31","23:00","0.74","-","0.91"
"2015/02/01","00:00","0.791","-","0.94"
"2015/02/01","01:00","0.822","-","0.97"
"2015/02/01","02:00","0.823","-","0.99"
"2015/02/01","03:00","0.775","-","0.99"
"2015/02/01","04:00","0.674","-","0.86"
"2015/02/01","05:00","0.527","-","0.8"
"2015/02/01","06:00","0.342","-","0.61"
"2015/02/01","07:00","0.133","-","0.38"
"2015/02/01","08:00","-0.072","-","0.19"
"2015/02/01","09:00","-0.248","-","0.05"
"2015/02/01","10:00","-0.387","-","-0.1"
"2015/02/01","11:00","-0.491","-","-0.11"
"2015/02/01","12:00","-0.551","-","-0.1"
"2015/02/01","13:00","-0.55","-","-0.05"
"2015/02/01","14:00","-0.486","-","-0.12"
"2015/02/01","15:00","-0.378","-","-0.01"
"2015/02/01","16:00","-0.247","-","0.2"
"2015/02/01","17:00","-0.103","-","0.4"
"2015/02/01","18:00","0.044","-","0.57"
"2015/02/01","19:00","0.179","-","0.61"
"2015/02/01","20:00","0.304","-","0.73"
"2015/02/01","21:00","0.429","-","0.92"
"2015/02/01","22:00","0.552","-","0.99"
"2015/02/01","23:00","0.656","-","1.1"
"2015/02/02","00:00","0.73","-","1.16"
"2015/02/02","01:00","0.777","-","1.18"
"2015/02/02","02:00","0.802","-","1.18"
"2015/02/02","03:00","0.789","-","1.21"
"2015/02/02","04:00","0.726","-","1.07"
"2015/02/02","05:00","0.612","-","0.99"
"2015/02/02","06:00","0.457","-","0.82"
"2015/02/02","07:00","0.27","-","0.47"
"2015/02/02","08:00","0.065","-","0.11"
"2015/02/02","09:00","-0.126","-","-0.37"
"2015/02/02","10:00","-0.28","-","-0.51"
"2015/02/02","11:00","-0.392","-","-0.46"
"2015/02/02","12:00","-0.468","-","-0.31"
"2015/02/02","13:00","-0.499","-","-0.57"
"2015/02/02","14:00","-0.474","-","-0.8"
"2015/02/02","15:00","-0.397","-","-0.71"
"2015/02/02","16:00","-0.288","-","-0.48"
"2015/02/02","17:00","-0.163","-","-0.28"
"2015/02/02","18:00","-0.03","-","-0.18"
"2015/02/02","19:00","0.099","-","-0.03"
"2015/02/02","20:00","0.214","-","0.23"
"2015/02/02","21:00","0.321","-","0.41"
"2015/02/02","22:00","0.433","-","0.49"
"2015/02/02","23:00","0.547","-","0.62"
"2015/02/03","00:00","0.642","-","0.78"
"2015/02/03","01:00","0.708","-","0.87"
"2015/02/03","02:00","0.746","-","0.93"
"2015/02/03","03:00","0.758","-","0.95"
"2015/02/03","04:00","0.73","-","0.94"
"2015/02/03","05:00","0.653","-","0.81"
"2015/02/03","06:00","0.53","-","0.63"
"2015/02/03","07:00","0.371","-","0.44"
"2015/02/03","08:00","0.186","-","0.15"
"2015/02/03","09:00","-0.005","-","-0.05"
"2015/02/03","10:00","-0.172","-","-0.11"
"2015/02/03","11:00","-0.293","-","-0.25"
"2015/02/03","12:00","-0.372","-","-0.36"
"2015/02/03","13:00","-0.417","-","-0.4"
"2015/02/03","14:00","-0.422","-","-0.47"
"2015/02/03","15:00","-0.377","-","-0.25"
"2015/02/03","16:00","-0.291","-","-0.18"
"2015/02/03","17:00","-0.183","-","-0.04"
"2015/02/03","18:00","-0.069","-","0.04"
"2015/02/03","19:00","0.045","-","0.15"
"2015/02/03","20:00","0.15","-","0.26"
"2015/02/03","21:00","0.242","-","0.28"
"2015/02/03","22:00","0.332","-","0.42"
"2015/02/03","23:00","0.433","-","0.55"
"2015/02/04","00:00","0.535","-","0.61"
"2015/02/04","01:00","0.617","-","0.67"
"2015/02/04","02:00","0.668","-","0.65"
"2015/02/04","03:00","0.694","-","0.73"
"2015/02/04","04:00","0.692","-","0.63"
"2015/02/04","05:00","0.651","-","0.59"
"2015/02/04","06:00","0.562","-","0.62"
"2015/02/04","07:00","0.433","-","0.47"
"2015/02/04","08:00","0.276","-","0.39"
"2015/02/04","09:00","0.103","-","0.14"
"2015/02/04","10:00","-0.063","-","-0.11"
"2015/02/04","11:00","-0.194","-","-0.34"
"2015/02/04","12:00","-0.278","-","-0.31"
"2015/02/04","13:00","-0.323","-","-0.36"
"2015/02/04","14:00","-0.341","-","-0.41"
"2015/02/04","15:00","-0.322","-","-0.33"
"2015/02/04","16:00","-0.262","-","-0.44"
"2015/02/04","17:00","-0.172","-","-0.27"
"2015/02/04","18:00","-0.073","-","-0.1"
"2015/02/04","19:00","0.023","-","-0.07"
"2015/02/04","20:00","0.113","-","-0.12"
"2015/02/04","21:00","0.191","-","0.16"
"2015/02/04","22:00","0.261","-","0.11"
"2015/02/04","23:00","0.336","-","0.31"
"2015/02/05","00:00","0.423","-","0.48"
"2015/02/05","01:00","0.51","-","0.81"
"2015/02/05","02:00","0.572","-","0.93"
"2015/02/05","03:00","0.606","-","0.69"
"2015/02/05","04:00","0.618","-","0.78"
"2015/02/05","05:00","0.605","-","0.64"
"2015/02/05","06:00","0.554","-","0.72"
"2015/02/05","07:00","0.458","-","0.68"
"2015/02/05","08:00","0.331","-","0.63"
"2015/02/05","09:00","0.185","-","0.52"
"2015/02/05","10:00","0.037","-","0.34"
"2015/02/05","11:00","-0.093","-","0.14"
"2015/02/05","12:00","-0.182","-","0.06"
"2015/02/05","13:00","-0.228","-","0.03"
"2015/02/05","14:00","-0.245","-","0.04"
"2015/02/05","15:00","-0.24","-","-0.01"
"2015/02/05","16:00","-0.204","-","0.07"
"2015/02/05","17:00","-0.134","-","0.13"
"2015/02/05","18:00","-0.047","-","0.11"
"2015/02/05","19:00","0.035","-","0.17"
"2015/02/05","20:00","0.104","-","0.23"
"2015/02/05","21:00","0.165","-","0.43"
"2015/02/05","22:00","0.218","-","0.43"
"2015/02/05","23:00","0.268","-","0.41"
"2015/02/06","00:00","0.327","-","0.41"
"2015/02/06","01:00","0.397","-","0.4"
"2015/02/06","02:00","0.461","-","0.45"
"2015/02/06","03:00","0.501","-","0.37"
"2015/02/06","04:00","0.518","-","0.39"
"2015/02/06","05:00","0.521","-","0.32"
"2015/02/06","06:00","0.501","-","0.35"
"2015/02/06","07:00","0.444","-","0.32"
"2015/02/06","08:00","0.349","-","0.2"
"2015/02/06","09:00","0.233","-","0.08"
"2015/02/06","10:00","0.114","-","-0.09"
"2015/02/06","11:00","0.003","-","-0.2"
"2015/02/06","12:00","-0.083","-","-0.3"
"2015/02/06","13:00","-0.13","-","-0.29"
"2015/02/06","14:00","-0.144","-","-0.35"
"2015/02/06","15:00","-0.139","-","-0.36"
"2015/02/06","16:00","-0.117","-","-0.28"
"2015/02/06","17:00","-0.068","-","-0.32"
"2015/02/06","18:00","0.003","-","-0.19"
"2015/02/06","19:00","0.074","-","-0.11"
"2015/02/06","20:00","0.129","-","-0.1"
"2015/02/06","21:00","0.167","-","0"
"2015/02/06","22:00","0.199","-","0.02"
"2015/02/06","23:00","0.228","-","0.05"
"2015/02/07","00:00","0.258","-","0"
"2015/02/07","01:00","0.297","-","0.08"
"2015/02/07","02:00","0.344","-","0.13"
"2015/02/07","03:00","0.383","-","0.14"
"2015/02/07","04:00","0.402","-","0.12"
"2015/02/07","05:00","0.409","-","0.19"
"2015/02/07","06:00","0.407","-","0.23"
"2015/02/07","07:00","0.385","-","0.21"
"2015/02/07","08:00","0.329","-","0.09"
"2015/02/07","09:00","0.246","-","0.04"
"2015/02/07","10:00","0.156","-","-0.08"
"2015/02/07","11:00","0.076","-","-0.21"
"2015/02/07","12:00","0.01","-","-0.28"
"2015/02/07","13:00","-0.031","-","-0.29"
"2015/02/07","14:00","-0.043","-","-0.3"
"2015/02/07","15:00","-0.032","-","-0.29"
"2015/02/07","16:00","-0.01","-","-0.24"
"2015/02/07","17:00","0.023","-","-0.18"
"2015/02/07","18:00","0.076","-","-0.07"
"2015/02/07","19:00","0.136","-","0.03"
"2015/02/07","20:00","0.182","-","0.12"
"2015/02/07","21:00","0.203","-","0.15"
"2015/02/07","22:00","0.21","-","0.18"
"2015/02/07","23:00","0.216","-","0.2"
"2015/02/08","00:00","0.221","-","0.28"
"2015/02/08","01:00","0.228","-","0.28"
"2015/02/08","02:00","0.242","-","0.3"
"2015/02/08","03:00","0.262","-","0.32"
"2015/02/08","04:00","0.277","-","0.33"
"2015/02/08","05:00","0.283","-","0.34"
"2015/02/08","06:00","0.285","-","0.33"
"2015/02/08","07:00","0.283","-","0.32"
"2015/02/08","08:00","0.264","-","0.27"
"2015/02/08","09:00","0.219","-","0.22"
"2015/02/08","10:00","0.161","-","0.16"
"2015/02/08","11:00","0.112","-","0.09"
"2015/02/08","12:00","0.078","-","0"
"2015/02/08","13:00","0.059","-","-0.03"
"2015/02/08","14:00","0.055","-","-0.05"
"2015/02/08","15:00","0.072","-","-0.06"
"2015/02/08","16:00","0.101","-","-0.07"
"2015/02/08","17:00","0.134","-","-0.06"
"2015/02/08","18:00","0.172","-","0.02"
"2015/02/08","19:00","0.218","-","0.1"
"2015/02/08","20:00","0.257","-","0.12"
"2015/02/08","21:00","0.271","-","0.18"
"2015/02/08","22:00","0.258","-","0.2"
"2015/02/08","23:00","0.237","-","0.19"
"2015/02/09","00:00","0.218","-","0.17"
"2015/02/09","01:00","0.196","-","0.16"
"2015/02/09","02:00","0.174","-","0.13"
"2015/02/09","03:00","0.16","-","0.14"
"2015/02/09","04:00","0.155","-","0.16"
"2015/02/09","05:00","0.153","-","0.18"
"2015/02/09","06:00","0.15","-","0.22"
"2015/02/09","07:00","0.152","-","0.25"
"2015/02/09","08:00","0.155","-","0.32"
"2015/02/09","09:00","0.147","-","0.29"
"2015/02/09","10:00","0.126","-","0.28"
"2015/02/09","11:00","0.107","-","0.25"
"2015/02/09","12:00","0.105","-","0.21"
"2015/02/09","13:00","0.118","-","0.23"
"2015/02/09","14:00","0.137","-","0.26"
"2015/02/09","15:00","0.164","-","0.32"
"2015/02/09","16:00","0.203","-","0.34"
"2015/02/09","17:00","0.246","-","0.44"
"2015/02/09","18:00","0.285","-","0.41"
"2015/02/09","19:00","0.319","-","0.4"
"2015/02/09","20:00","0.349","-","0.4"
"2015/02/09","21:00","0.361","-","0.51"
"2015/02/09","22:00","0.342","-","0.49"
"2015/02/09","23:00","0.301","-","0.39"
"2015/02/10","00:00","0.253","-","0.32"
"2015/02/10","01:00","0.205","-","0.14"
"2015/02/10","02:00","0.151","-","0.07"
"2015/02/10","03:00","0.097","-","-0.08"
"2015/02/10","04:00","0.056","-","-0.15"
"2015/02/10","05:00","0.032","-","-0.18"
"2015/02/10","06:00","0.017","-","-0.29"
"2015/02/10","07:00","0.01","-","-0.38"
"2015/02/10","08:00","0.015","-","-0.35"
"2015/02/10","09:00","0.03","-","-0.29"
"2015/02/10","10:00","0.045","-","-0.29"
"2015/02/10","11:00","0.059","-","-0.27"
"2015/02/10","12:00","0.086","-","-0.2"
"2015/02/10","13:00","0.132","-","-0.13"
"2015/02/10","14:00","0.184","-","-0.06"
"2015/02/10","15:00","0.233","-","0.02"
"2015/02/10","16:00","0.285","-","0.13"
"2015/02/10","17:00","0.342","-","0.21"
"2015/02/10","18:00","0.394","-","0.35"
"2015/02/10","19:00","0.432","-","0.42"
"2015/02/10","20:00","0.455","-","0.5"
"2015/02/10","21:00","0.464","-","0.56"
"2015/02/10","22:00","0.45","-","0.53"
"2015/02/10","23:00","0.404","-","0.49"
"2015/02/11","00:00","0.336","-","0.36"
"2015/02/11","01:00","0.261","-","0.23"
"2015/02/11","02:00","0.179","-","0.14"
"2015/02/11","03:00","0.089","-","0.03"
"2015/02/11","04:00","0.004","-","-0.06"
"2015/02/11","05:00","-0.06","-","-0.13"
"2015/02/11","06:00","-0.099","-","-0.16"
"2015/02/11","07:00","-0.123","-","-0.18"
"2015/02/11","08:00","-0.132","-","-0.1"
"2015/02/11","09:00","-0.118","-","-0.12"
"2015/02/11","10:00","-0.083","-","-0.11"
"2015/02/11","11:00","-0.036","-","-0.06"
"2015/02/11","12:00","0.021","-","0.02"
"2015/02/11","13:00","0.094","-","0.07"
"2015/02/11","14:00","0.178","-","0.14"
"2015/02/11","15:00","0.26","-","0.23"
"2015/02/11","16:00","0.334","-","0.27"
"2015/02/11","17:00","0.407","-","0.32"
"2015/02/11","18:00","0.478","-","0.38"
"2015/02/11","19:00","0.534","-","0.47"
"2015/02/11","20:00","0.566","-","0.53"
"2015/02/11","21:00","0.576","-","0.54"
"2015/02/11","22:00","0.568","-","0.56"
"2015/02/11","23:00","0.532","-","0.52"
"2015/02/12","00:00","0.464","-","0.42"
"2015/02/12","01:00","0.37","-","0.27"
"2015/02/12","02:00","0.262","-","0.11"
"2015/02/12","03:00","0.142","-","-0.01"
"2015/02/12","04:00","0.016","-","-0.18"
"2015/02/12","05:00","-0.096","-","-0.25"
"2015/02/12","06:00","-0.178","-","-0.38"
"2015/02/12","07:00","-0.232","-","-0.49"
"2015/02/12","08:00","-0.264","-","-0.43"
"2015/02/12","09:00","-0.27","-","-0.48"
"2015/02/12","10:00","-0.24","-","-0.47"
"2015/02/12","11:00","-0.176","-","-0.39"
"2015/02/12","12:00","-0.091","-","-0.35"
"2015/02/12","13:00","0.007","-","-0.32"
"2015/02/12","14:00","0.117","-","-0.23"
"2015/02/12","15:00","0.231","-","-0.2"
"2015/02/12","16:00","0.335","-","-0.08"
"2015/02/12","17:00","0.43","-","-0.01"
"2015/02/12","18:00","0.52","-","0.11"
"2015/02/12","19:00","0.602","-","0.27"
"2015/02/12","20:00","0.658","-","0.45"
"2015/02/12","21:00","0.682","-","0.44"
"2015/02/12","22:00","0.683","-","0.42"
"2015/02/12","23:00","0.665","-","0.5"
"2015/02/13","00:00","0.615","-","0.41"
"2015/02/13","01:00","0.525","-","0.36"
"2015/02/13","02:00","0.403","-","0.16"
"2015/02/13","03:00","0.259","-","-0.03"
"2015/02/13","04:00","0.101","-","-0.25"
"2015/02/13","05:00","-0.057","-","-0.44"
"2015/02/13","06:00","-0.194","-","-0.63"
"2015/02/13","07:00","-0.293","-","-0.74"
"2015/02/13","08:00","-0.36","-","-0.8"
"2015/02/13","09:00","-0.397","-","-0.79"
"2015/02/13","10:00","-0.395","-","-0.75"
"2015/02/13","11:00","-0.341","-","-0.61"
"2015/02/13","12:00","-0.244","-","-0.54"
"2015/02/13","13:00","-0.124","-","-0.41"
"2015/02/13","14:00","0.007","-","-0.28"
"2015/02/13","15:00","0.144","-","-0.13"
"2015/02/13","16:00","0.278","-","0.02"
"2015/02/13","17:00","0.4","-","0.19"
"2015/02/13","18:00","0.511","-","0.27"
"2015/02/13","19:00","0.615","-","0.42"
"2015/02/13","20:00","0.702","-","0.53"
"2015/02/13","21:00","0.757","-","0.58"
"2015/02/13","22:00","0.779","-","0.64"
"2015/02/13","23:00","0.779","-","0.65"
"2015/02/14","00:00","0.757","-","0.6"
"2015/02/14","01:00","0.696","-","0.53"
"2015/02/14","02:00","0.585","-","0.37"
"2015/02/14","03:00","0.433","-","0.28"
"2015/02/14","04:00","0.254","-","-0.02"
"2015/02/14","05:00","0.063","-","-0.26"
"2015/02/14","06:00","-0.123","-","-0.43"
"2015/02/14","07:00","-0.28","-","-0.57"
"2015/02/14","08:00","-0.395","-","-0.66"
"2015/02/14","09:00","-0.473","-","-0.78"
"2015/02/14","10:00","-0.51","-","-0.78"
"2015/02/14","11:00","-0.492","-","-0.7"
"2015/02/14","12:00","-0.411","-","-0.55"
"2015/02/14","13:00","-0.284","-","-0.38"
"2015/02/14","14:00","-0.138","-","-0.24"
"2015/02/14","15:00","0.015","-","-0.04"
"2015/02/14","16:00","0.167","-","0.15"
"2015/02/14","17:00","0.314","-","0.29"
"2015/02/14","18:00","0.446","-","0.44"
"2015/02/14","19:00","0.568","-","0.55"
"2015/02/14","20:00","0.68","-","0.66"
"2015/02/14","21:00","0.771","-","0.73"
"2015/02/14","22:00","0.828","-","0.77"
"2015/02/14","23:00","0.855","-","0.74"
"2015/02/15","00:00","0.861","-","0.68"
"2015/02/15","01:00","0.839","-","0.62"
"2015/02/15","02:00","0.766","-","0.45"
"2015/02/15","03:00","0.635","-","0.2"
"2015/02/15","04:00","0.457","-","-0.05"
"2015/02/15","05:00","0.251","-","-0.36"
"2015/02/15","06:00","0.033","-","-0.68"
"2015/02/15","07:00","-0.175","-","-0.88"
"2015/02/15","08:00","-0.347","-","-1.04"
"2015/02/15","09:00","-0.473","-","-1.15"
"2015/02/15","10:00","-0.554","-","-1.26"
"2015/02/15","11:00","-0.584","-","-1.22"
"2015/02/15","12:00","-0.547","-","-1.01"
"2015/02/15","13:00","-0.442","-","-0.9"
"2015/02/15","14:00","-0.295","-","-0.68"
"2015/02/15","15:00","-0.135","-","-0.44"
"2015/02/15","16:00","0.027","-","-0.24"
"2015/02/15","17:00","0.185","-","0.08"
"2015/02/15","18:00","0.333","-","0.21"
"2015/02/15","19:00","0.467","-","0.41"
"2015/02/15","20:00","0.591","-","0.6"
"2015/02/15","21:00","0.706","-","0.74"
"2015/02/15","22:00","0.801","-","0.84"
"2015/02/15","23:00","0.864","-","0.98"
"2015/02/16","00:00","0.901","-","0.96"
"2015/02/16","01:00","0.916","-","0.98"
"2015/02/16","02:00","0.895","-","0.97"
"2015/02/16","03:00","0.813","-","0.86"
"2015/02/16","04:00","0.667","-","0.76"
"2015/02/16","05:00","0.473","-","0.53"
"2015/02/16","06:00","0.249","-","0.25"
