"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/25","19:00","0.223","-","0.45"
"2017/01/25","20:00","0.36","-","0.64"
"2017/01/25","21:00","0.487","-","0.68"
"2017/01/25","22:00","0.609","-","0.85"
"2017/01/25","23:00","0.717","-","0.96"
"2017/01/26","00:00","0.795","-","1.04"
"2017/01/26","01:00","0.841","-","1.11"
"2017/01/26","02:00","0.855","-","1.21"
"2017/01/26","03:00","0.829","-","1.16"
"2017/01/26","04:00","0.747","-","1.09"
"2017/01/26","05:00","0.607","-","0.96"
"2017/01/26","06:00","0.426","-","0.8"
"2017/01/26","07:00","0.22","-","0.44"
"2017/01/26","08:00","0","-","0.2"
"2017/01/26","09:00","-0.209","-","-0.32"
"2017/01/26","10:00","-0.379","-","-0.27"
"2017/01/26","11:00","-0.497","-","-0.4"
"2017/01/26","12:00","-0.565","-","-0.49"
"2017/01/26","13:00","-0.584","-","-0.68"
"2017/01/26","14:00","-0.546","-","-0.76"
"2017/01/26","15:00","-0.453","-","-0.53"
"2017/01/26","16:00","-0.325","-","-0.4"
"2017/01/26","17:00","-0.182","-","-0.11"
"2017/01/26","18:00","-0.032","-","-0.03"
"2017/01/26","19:00","0.12","-","0.16"
"2017/01/26","20:00","0.264","-","0.42"
"2017/01/26","21:00","0.395","-","0.58"
"2017/01/26","22:00","0.52","-","0.72"
"2017/01/26","23:00","0.644","-","0.86"
"2017/01/27","00:00","0.75","-","1"
"2017/01/27","01:00","0.823","-","1.14"
"2017/01/27","02:00","0.86","-","1.18"
"2017/01/27","03:00","0.863","-","1.17"
"2017/01/27","04:00","0.819","-","1.12"
"2017/01/27","05:00","0.717","-","0.94"
"2017/01/27","06:00","0.557","-","0.72"
"2017/01/27","07:00","0.358","-","0.46"
"2017/01/27","08:00","0.139","-","0.24"
"2017/01/27","09:00","-0.084","-","-0.01"
"2017/01/27","10:00","-0.283","-","-0.18"
"2017/01/27","11:00","-0.433","-","-0.37"
"2017/01/27","12:00","-0.526","-","-0.49"
"2017/01/27","13:00","-0.571","-","-0.53"
"2017/01/27","14:00","-0.568","-","-0.5"
"2017/01/27","15:00","-0.509","-","-0.45"
"2017/01/27","16:00","-0.399","-","-0.32"
"2017/01/27","17:00","-0.261","-","-0.14"
"2017/01/27","18:00","-0.117","-","0.03"
"2017/01/27","19:00","0.027","-","0.16"
"2017/01/27","20:00","0.168","-","0.34"
"2017/01/27","21:00","0.299","-","0.53"
"2017/01/27","22:00","0.422","-","0.61"
"2017/01/27","23:00","0.545","-","0.61"
"2017/01/28","00:00","0.665","-","0.73"
"2017/01/28","01:00","0.764","-","0.84"
"2017/01/28","02:00","0.824","-","0.86"
"2017/01/28","03:00","0.848","-","0.86"
"2017/01/28","04:00","0.837","-","0.9"
"2017/01/28","05:00","0.778","-","0.86"
"2017/01/28","06:00","0.659","-","0.7"
"2017/01/28","07:00","0.484","-","0.46"
"2017/01/28","08:00","0.276","-","0.2"
"2017/01/28","09:00","0.055","-","0.03"
"2017/01/28","10:00","-0.156","-","-0.23"
"2017/01/28","11:00","-0.331","-","-0.32"
"2017/01/28","12:00","-0.451","-","-0.45"
"2017/01/28","13:00","-0.517","-","-0.42"
"2017/01/28","14:00","-0.54","-","-0.58"
"2017/01/28","15:00","-0.516","-","-0.57"
"2017/01/28","16:00","-0.439","-","-0.48"
"2017/01/28","17:00","-0.316","-","-0.31"
"2017/01/28","18:00","-0.177","-","-0.19"
"2017/01/28","19:00","-0.041","-","-0.02"
"2017/01/28","20:00","0.087","-","0.07"
"2017/01/28","21:00","0.209","-","0.19"
"2017/01/28","22:00","0.325","-","0.33"
"2017/01/28","23:00","0.438","-","0.4"
"2017/01/29","00:00","0.553","-","0.65"
"2017/01/29","01:00","0.662","-","0.71"
"2017/01/29","02:00","0.743","-","0.82"
"2017/01/29","03:00","0.785","-","0.87"
"2017/01/29","04:00","0.795","-","0.83"
"2017/01/29","05:00","0.773","-","0.76"
"2017/01/29","06:00","0.704","-","0.76"
"2017/01/29","07:00","0.574","-","0.58"
"2017/01/29","08:00","0.394","-","0.41"
"2017/01/29","09:00","0.19","-","0.19"
"2017/01/29","10:00","-0.014","-","-0.07"
"2017/01/29","11:00","-0.197","-","-0.28"
"2017/01/29","12:00","-0.337","-","-0.39"
"2017/01/29","13:00","-0.423","-","-0.39"
"2017/01/29","14:00","-0.463","-","-0.44"
"2017/01/29","15:00","-0.466","-","-0.42"
"2017/01/29","16:00","-0.425","-","-0.38"
"2017/01/29","17:00","-0.333","-","-0.31"
"2017/01/29","18:00","-0.207","-","-0.16"
"2017/01/29","19:00","-0.077","-","-0.02"
"2017/01/29","20:00","0.038","-","0.01"
"2017/01/29","21:00","0.141","-","0.01"
"2017/01/29","22:00","0.24","-","0.07"
"2017/01/29","23:00","0.336","-","0.11"
"2017/01/30","00:00","0.433","-","0.2"
"2017/01/30","01:00","0.53","-","0.24"
"2017/01/30","02:00","0.617","-","0.24"
"2017/01/30","03:00","0.674","-","0.27"
"2017/01/30","04:00","0.698","-","0.29"
"2017/01/30","05:00","0.697","-","0.27"
"2017/01/30","06:00","0.671","-","0.19"
"2017/01/30","07:00","0.597","-","0.15"
"2017/01/30","08:00","0.468","-","0.07"
"2017/01/30","09:00","0.298","-","-0.08"
"2017/01/30","10:00","0.117","-","-0.23"
"2017/01/30","11:00","-0.052","-","-0.35"
"2017/01/30","12:00","-0.192","-","-0.38"
"2017/01/30","13:00","-0.291","-","-0.46"
"2017/01/30","14:00","-0.344","-","-0.45"
"2017/01/30","15:00","-0.361","-","-0.47"
"2017/01/30","16:00","-0.347","-","-0.38"
"2017/01/30","17:00","-0.292","-","-0.29"
"2017/01/30","18:00","-0.194","-","-0.15"
"2017/01/30","19:00","-0.076","-","0.03"
"2017/01/30","20:00","0.029","-","0.14"
"2017/01/30","21:00","0.113","-","0.2"
"2017/01/30","22:00","0.186","-","0.23"
"2017/01/30","23:00","0.256","-","0.25"
"2017/01/31","00:00","0.326","-","0.31"
"2017/01/31","01:00","0.395","-","0.36"
"2017/01/31","02:00","0.463","-","0.45"
"2017/01/31","03:00","0.519","-","0.56"
"2017/01/31","04:00","0.551","-","0.59"
"2017/01/31","05:00","0.56","-","0.61"
"2017/01/31","06:00","0.556","-","0.62"
"2017/01/31","07:00","0.531","-","0.62"
"2017/01/31","08:00","0.464","-","0.56"
"2017/01/31","09:00","0.35","-","0.39"
"2017/01/31","10:00","0.211","-","0.24"
"2017/01/31","11:00","0.075","-","0.08"
"2017/01/31","12:00","-0.043","-","-0.03"
"2017/01/31","13:00","-0.135","-","-0.16"
"2017/01/31","14:00","-0.192","-","-0.2"
"2017/01/31","15:00","-0.214","-","-0.19"
"2017/01/31","16:00","-0.21","-","-0.2"
"2017/01/31","17:00","-0.181","-","-0.08"
"2017/01/31","18:00","-0.119","-","-0.06"
"2017/01/31","19:00","-0.028","-","0.11"
"2017/01/31","20:00","0.065","-","0.19"
"2017/01/31","21:00","0.136","-","0.26"
"2017/01/31","22:00","0.182","-","0.28"
"2017/01/31","23:00","0.219","-","0.29"
"2017/02/01","00:00","0.254","-","0.28"
"2017/02/01","01:00","0.285","-","0.3"
"2017/02/01","02:00","0.315","-","0.36"
"2017/02/01","03:00","0.345","-","0.4"
"2017/02/01","04:00","0.369","-","0.45"
"2017/02/01","05:00","0.378","-","0.45"
"2017/02/01","06:00","0.379","-","0.49"
"2017/02/01","07:00","0.377","-","0.51"
"2017/02/01","08:00","0.362","-","0.49"
"2017/02/01","09:00","0.314","-","0.4"
"2017/02/01","10:00","0.236","-","0.33"
"2017/02/01","11:00","0.149","-","0.16"
"2017/02/01","12:00","0.073","-","0.12"
"2017/02/01","13:00","0.012","-","0.08"
"2017/02/01","14:00","-0.03","-","-0.01"
"2017/02/01","15:00","-0.047","-","-0.05"
"2017/02/01","16:00","-0.041","-","0.07"
"2017/02/01","17:00","-0.018","-","0.13"
"2017/02/01","18:00","0.02","-","0.21"
"2017/02/01","19:00","0.079","-","0.3"
"2017/02/01","20:00","0.15","-","0.38"
"2017/02/01","21:00","0.209","-","0.43"
"2017/02/01","22:00","0.239","-","0.49"
"2017/02/01","23:00","0.245","-","0.53"
"2017/02/02","00:00","0.241","-","0.52"
"2017/02/02","01:00","0.23","-","0.53"
"2017/02/02","02:00","0.212","-","0.52"
"2017/02/02","03:00","0.194","-","0.52"
"2017/02/02","04:00","0.184","-","0.45"
"2017/02/02","05:00","0.177","-","0.41"
"2017/02/02","06:00","0.169","-","0.4"
"2017/02/02","07:00","0.166","-","0.41"
"2017/02/02","08:00","0.172","-","0.47"
"2017/02/02","09:00","0.176","-","0.46"
"2017/02/02","10:00","0.164","-","0.41"
"2017/02/02","11:00","0.14","-","0.4"
"2017/02/02","12:00","0.118","-","0.35"
"2017/02/02","13:00","0.107","-","0.31"
"2017/02/02","14:00","0.103","-","0.29"
"2017/02/02","15:00","0.107","-","0.26"
"2017/02/02","16:00","0.128","-","0.27"
"2017/02/02","17:00","0.162","-","0.28"
"2017/02/02","18:00","0.199","-","0.34"
"2017/02/02","19:00","0.239","-","0.4"
"2017/02/02","20:00","0.284","-","0.47"
"2017/02/02","21:00","0.327","-","0.5"
"2017/02/02","22:00","0.349","-","0.48"
"2017/02/02","23:00","0.339","-","0.47"
"2017/02/03","00:00","0.303","-","0.41"
"2017/02/03","01:00","0.252","-","0.37"
"2017/02/03","02:00","0.187","-","0.31"
"2017/02/03","03:00","0.113","-","0.22"
"2017/02/03","04:00","0.046","-","0.19"
"2017/02/03","05:00","-0.002","-","0.09"
"2017/02/03","06:00","-0.036","-","0.05"
"2017/02/03","07:00","-0.058","-","0.02"
"2017/02/03","08:00","-0.062","-","0.04"
"2017/02/03","09:00","-0.042","-","0.09"
"2017/02/03","10:00","-0.007","-","0.11"
"2017/02/03","11:00","0.03","-","0.13"
"2017/02/03","12:00","0.068","-","0.23"
"2017/02/03","13:00","0.114","-","0.32"
"2017/02/03","14:00","0.163","-","0.33"
"2017/02/03","15:00","0.209","-","0.4"
"2017/02/03","16:00","0.256","-","0.46"
"2017/02/03","17:00","0.312","-","0.4"
"2017/02/03","18:00","0.37","-","0.37"
"2017/02/03","19:00","0.417","-","0.36"
"2017/02/03","20:00","0.451","-","0.47"
"2017/02/03","21:00","0.478","-","0.54"
"2017/02/03","22:00","0.495","-","0.49"
"2017/02/03","23:00","0.484","-","0.47"
"2017/02/04","00:00","0.436","-","0.41"
"2017/02/04","01:00","0.358","-","0.32"
"2017/02/04","02:00","0.255","-","0.15"
"2017/02/04","03:00","0.132","-","-0.07"
"2017/02/04","04:00","0.004","-","-0.14"
"2017/02/04","05:00","-0.107","-","-0.3"
"2017/02/04","06:00","-0.188","-","-0.41"
"2017/02/04","07:00","-0.246","-","-0.47"
"2017/02/04","08:00","-0.281","-","-0.39"
"2017/02/04","09:00","-0.283","-","-0.35"
"2017/02/04","10:00","-0.241","-","-0.32"
"2017/02/04","11:00","-0.167","-","-0.22"
"2017/02/04","12:00","-0.077","-","-0.09"
"2017/02/04","13:00","0.021","-","-0.02"
"2017/02/04","14:00","0.125","-","0.15"
"2017/02/04","15:00","0.223","-","0.25"
"2017/02/04","16:00","0.311","-","0.31"
"2017/02/04","17:00","0.396","-","0.43"
"2017/02/04","18:00","0.482","-","0.51"
"2017/02/04","19:00","0.558","-","0.63"
"2017/02/04","20:00","0.609","-","0.71"
"2017/02/04","21:00","0.636","-","0.72"
"2017/02/04","22:00","0.649","-","0.81"
"2017/02/04","23:00","0.646","-","0.75"
"2017/02/05","00:00","0.609","-","0.75"
"2017/02/05","01:00","0.528","-","0.73"
"2017/02/05","02:00","0.406","-","0.61"
"2017/02/05","03:00","0.253","-","0.44"
"2017/02/05","04:00","0.077","-","0.21"
"2017/02/05","05:00","-0.097","-","0.06"
"2017/02/05","06:00","-0.244","-","-0.05"
"2017/02/05","07:00","-0.354","-","-0.17"
"2017/02/05","08:00","-0.433","-","-0.27"
"2017/02/05","09:00","-0.478","-","-0.27"
"2017/02/05","10:00","-0.471","-","-0.27"
"2017/02/05","11:00","-0.404","-","-0.14"
"2017/02/05","12:00","-0.291","-","-0.06"
"2017/02/05","13:00","-0.154","-","0.11"
"2017/02/05","14:00","-0.008","-","0.23"
"2017/02/05","15:00","0.137","-","0.39"
"2017/02/05","16:00","0.272","-","0.5"
"2017/02/05","17:00","0.393","-","0.67"
"2017/02/05","18:00","0.509","-","0.68"
"2017/02/05","19:00","0.618","-","0.76"
"2017/02/05","20:00","0.705","-","0.83"
"2017/02/05","21:00","0.757","-","0.86"
"2017/02/05","22:00","0.781","-","0.84"
"2017/02/05","23:00","0.789","-","0.79"
"2017/02/06","00:00","0.775","-","0.73"
"2017/02/06","01:00","0.717","-","0.64"
"2017/02/06","02:00","0.606","-","0.46"
"2017/02/06","03:00","0.446","-","0.3"
"2017/02/06","04:00","0.249","-","0.11"
"2017/02/06","05:00","0.032","-","-0.12"
"2017/02/06","06:00","-0.177","-","-0.34"
"2017/02/06","07:00","-0.351","-","-0.5"
"2017/02/06","08:00","-0.483","-","-0.57"
"2017/02/06","09:00","-0.579","-","-0.64"
"2017/02/06","10:00","-0.627","-","-0.68"
"2017/02/06","11:00","-0.607","-","-0.62"
"2017/02/06","12:00","-0.514","-","-0.44"
"2017/02/06","13:00","-0.369","-","-0.28"
"2017/02/06","14:00","-0.201","-","-0.09"
"2017/02/06","15:00","-0.026","-","0.1"
"2017/02/06","16:00","0.145","-","0.34"
"2017/02/06","17:00","0.303","-","0.43"
"2017/02/06","18:00","0.446","-","0.59"
"2017/02/06","19:00","0.582","-","0.74"
"2017/02/06","20:00","0.705","-","0.92"
"2017/02/06","21:00","0.799","-","1.02"
"2017/02/06","22:00","0.854","-","1.04"
"2017/02/06","23:00","0.882","-","1.08"
"2017/02/07","00:00","0.892","-","1.09"
"2017/02/07","01:00","0.872","-","1.06"
"2017/02/07","02:00","0.798","-","0.99"
"2017/02/07","03:00","0.662","-","0.86"
"2017/02/07","04:00","0.472","-","0.67"
"2017/02/07","05:00","0.245","-","0.43"
"2017/02/07","06:00","0.001","-","0.2"
"2017/02/07","07:00","-0.229","-","0.01"
"2017/02/07","08:00","-0.421","-","-0.13"
"2017/02/07","09:00","-0.567","-","-0.33"
"2017/02/07","10:00","-0.67","-","-0.49"
"2017/02/07","11:00","-0.713","-","-0.52"
"2017/02/07","12:00","-0.677","-","-0.43"
"2017/02/07","13:00","-0.564","-","-0.24"
"2017/02/07","14:00","-0.402","-","-0.1"
"2017/02/07","15:00","-0.219","-","0.06"
"2017/02/07","16:00","-0.032","-","0.28"
"2017/02/07","17:00","0.149","-","0.39"
"2017/02/07","18:00","0.316","-","0.56"
"2017/02/07","19:00","0.468","-","0.71"
"2017/02/07","20:00","0.612","-","0.8"
"2017/02/07","21:00","0.741","-","0.95"
"2017/02/07","22:00","0.839","-","1.03"
"2017/02/07","23:00","0.901","-","1"
"2017/02/08","00:00","0.937","-","1.02"
"2017/02/08","01:00","0.952","-","1.04"
"2017/02/08","02:00","0.927","-","1.03"
"2017/02/08","03:00","0.84","-","0.98"
"2017/02/08","04:00","0.687","-","0.88"
"2017/02/08","05:00","0.481","-","0.76"
"2017/02/08","06:00","0.238","-","0.54"
"2017/02/08","07:00","-0.019","-","0.29"
"2017/02/08","08:00","-0.258","-","0.19"
"2017/02/08","09:00","-0.453","-","0.02"
"2017/02/08","10:00","-0.601","-","-0.04"
"2017/02/08","11:00","-0.698","-","-0.14"
"2017/02/08","12:00","-0.729","-","-0.11"
"2017/02/08","13:00","-0.678","-","-0.07"
"2017/02/08","14:00","-0.555","-","0.08"
"2017/02/08","15:00","-0.389","-","0.25"
"2017/02/08","16:00","-0.207","-","0.43"
"2017/02/08","17:00","-0.022","-","0.59"
"2017/02/08","18:00","0.154","-","0.76"
"2017/02/08","19:00","0.315","-","0.86"
"2017/02/08","20:00","0.462","-","0.95"
"2017/02/08","21:00","0.604","-","1.03"
"2017/02/08","22:00","0.734","-","1.09"
"2017/02/08","23:00","0.835","-","1.17"
"2017/02/09","00:00","0.903","-","1.21"
"2017/02/09","01:00","0.946","-","1.13"
"2017/02/09","02:00","0.963","-","1.11"
"2017/02/09","03:00","0.932","-","1.02"
"2017/02/09","04:00","0.837","-","0.98"
"2017/02/09","05:00","0.678","-","0.75"
"2017/02/09","06:00","0.467","-","0.49"
"2017/02/09","07:00","0.221","-","0.2"
"2017/02/09","08:00","-0.034","-","-0.01"
"2017/02/09","09:00","-0.265","-","-0.27"
"2017/02/09","10:00","-0.449","-","-0.45"
"2017/02/09","11:00","-0.582","-","-0.59"
"2017/02/09","12:00","-0.663","-","-0.75"
"2017/02/09","13:00","-0.679","-","-0.85"
"2017/02/09","14:00","-0.618","-","-0.94"
"2017/02/09","15:00","-0.493","-","-0.74"
"2017/02/09","16:00","-0.334","-","-0.53"
"2017/02/09","17:00","-0.164","-","-0.28"
"2017/02/09","18:00","0.006","-","-0.07"
"2017/02/09","19:00","0.164","-","0.09"
"2017/02/09","20:00","0.304","-","0.27"
"2017/02/09","21:00","0.437","-","0.51"
"2017/02/09","22:00","0.57","-","0.57"
"2017/02/09","23:00","0.697","-","0.55"
"2017/02/10","00:00","0.797","-","0.74"
"2017/02/10","01:00","0.865","-","0.85"
"2017/02/10","02:00","0.908","-","0.91"
"2017/02/10","03:00","0.922","-","0.94"
"2017/02/10","04:00","0.887","-","0.94"
"2017/02/10","05:00","0.789","-","0.85"
"2017/02/10","06:00","0.632","-","0.72"
"2017/02/10","07:00","0.426","-","0.38"
"2017/02/10","08:00","0.19","-","0.18"
"2017/02/10","09:00","-0.048","-","-0.1"
"2017/02/10","10:00","-0.254","-","-0.22"
"2017/02/10","11:00","-0.408","-","-0.37"
"2017/02/10","12:00","-0.515","-","-0.39"
"2017/02/10","13:00","-0.574","-","-0.41"
"2017/02/10","14:00","-0.574","-","-0.36"
"2017/02/10","15:00","-0.506","-","-0.26"
"2017/02/10","16:00","-0.386","-","-0.07"
"2017/02/10","17:00","-0.241","-","0.06"
"2017/02/10","18:00","-0.092","-","0.17"
"2017/02/10","19:00","0.05","-","0.3"
"2017/02/10","20:00","0.177","-","0.46"
"2017/02/10","21:00","0.29","-","0.56"
"2017/02/10","22:00","0.402","-","0.62"
"2017/02/10","23:00","0.523","-","0.72"
"2017/02/11","00:00","0.639","-","0.84"
"2017/02/11","01:00","0.729","-","0.96"
"2017/02/11","02:00","0.789","-","0.99"
"2017/02/11","03:00","0.826","-","1.01"
"2017/02/11","04:00","0.835","-","1.08"
"2017/02/11","05:00","0.797","-","1.09"
"2017/02/11","06:00","0.701","-","0.99"
"2017/02/11","07:00","0.552","-","0.85"
"2017/02/11","08:00","0.362","-","0.61"
"2017/02/11","09:00","0.149","-","0.33"
"2017/02/11","10:00","-0.055","-","0.07"
"2017/02/11","11:00","-0.219","-","-0.1"
"2017/02/11","12:00","-0.333","-","-0.22"
"2017/02/11","13:00","-0.406","-","-0.38"
"2017/02/11","14:00","-0.442","-","-0.39"
"2017/02/11","15:00","-0.427","-","-0.4"
"2017/02/11","16:00","-0.355","-","-0.32"
"2017/02/11","17:00","-0.244","-","-0.24"
"2017/02/11","18:00","-0.121","-","-0.07"
"2017/02/11","19:00","-0.003","-","0.08"
"2017/02/11","20:00","0.103","-","0.25"
"2017/02/11","21:00","0.193","-","0.35"
"2017/02/11","22:00","0.274","-","0.46"
"2017/02/11","23:00","0.364","-","0.53"
"2017/02/12","00:00","0.467","-","0.67"
"2017/02/12","01:00","0.564","-","0.77"
"2017/02/12","02:00","0.635","-","0.88"
"2017/02/12","03:00","0.68","-","0.97"
"2017/02/12","04:00","0.708","-","0.99"
"2017/02/12","05:00","0.712","-","1"
"2017/02/12","06:00","0.673","-","0.99"
"2017/02/12","07:00","0.583","-","0.89"
"2017/02/12","08:00","0.448","-","0.71"
"2017/02/12","09:00","0.284","-","0.49"
"2017/02/12","10:00","0.111","-","0.24"
"2017/02/12","11:00","-0.044","-","0.01"
"2017/02/12","12:00","-0.156","-","-0.06"
"2017/02/12","13:00","-0.226","-","-0.16"
"2017/02/12","14:00","-0.268","-","-0.27"
"2017/02/12","15:00","-0.281","-","-0.33"
"2017/02/12","16:00","-0.253","-","-0.34"
"2017/02/12","17:00","-0.18","-","-0.29"
"2017/02/12","18:00","-0.084","-","-0.21"
"2017/02/12","19:00","0.01","-","-0.1"
"2017/02/12","20:00","0.089","-","0"
"2017/02/12","21:00","0.154","-","0.11"
"2017/02/12","22:00","0.207","-","0.14"
"2017/02/12","23:00","0.258","-","0.23"
"2017/02/13","00:00","0.323","-","0.34"
"2017/02/13","01:00","0.401","-","0.44"
"2017/02/13","02:00","0.471","-","0.55"
"2017/02/13","03:00","0.518","-","0.66"
"2017/02/13","04:00","0.546","-","0.64"
"2017/02/13","05:00","0.566","-","0.69"
"2017/02/13","06:00","0.566","-","0.72"
"2017/02/13","07:00","0.529","-","0.69"
"2017/02/13","08:00","0.449","-","0.59"
"2017/02/13","09:00","0.339","-","0.5"
"2017/02/13","10:00","0.214","-","0.36"
"2017/02/13","11:00","0.091","-","0.24"
"2017/02/13","12:00","-0.007","-","0.13"
"2017/02/13","13:00","-0.067","-","0.04"
"2017/02/13","14:00","-0.096","-","0.02"
"2017/02/13","15:00","-0.11","-","-0.08"
"2017/02/13","16:00","-0.104","-","-0.1"
"2017/02/13","17:00","-0.065","-","-0.09"
"2017/02/13","18:00","0.002","-","-0.05"
"2017/02/13","19:00","0.075","-","-0.02"
"2017/02/13","20:00","0.132","-","0.04"
"2017/02/13","21:00","0.17","-","0.07"
"2017/02/13","22:00","0.196","-","0.12"
"2017/02/13","23:00","0.215","-","0.13"
"2017/02/14","00:00","0.237","-","0.15"
"2017/02/14","01:00","0.275","-","0.19"
"2017/02/14","02:00","0.322","-","0.26"
"2017/02/14","03:00","0.361","-","0.33"
"2017/02/14","04:00","0.384","-","0.38"
"2017/02/14","05:00","0.4","-","0.47"
"2017/02/14","06:00","0.414","-","0.46"
"2017/02/14","07:00","0.412","-","0.46"
"2017/02/14","08:00","0.38","-","0.44"
"2017/02/14","09:00","0.319","-","0.4"
"2017/02/14","10:00","0.245","-","0.39"
"2017/02/14","11:00","0.169","-","0.32"
"2017/02/14","12:00","0.103","-","0.31"
"2017/02/14","13:00","0.06","-","0.27"
"2017/02/14","14:00","0.045","-","0.26"
"2017/02/14","15:00","0.048","-","0.28"
"2017/02/14","16:00","0.057","-","0.29"
"2017/02/14","17:00","0.078","-","0.36"
"2017/02/14","18:00","0.12","-","0.5"
"2017/02/14","19:00","0.173","-","0.56"
"2017/02/14","20:00","0.214","-","0.47"
"2017/02/14","21:00","0.232","-","0.7"
"2017/02/14","22:00","0.233","-","0.6"
"2017/02/14","23:00","0.226","-","0.69"
"2017/02/15","00:00","0.214","-","0.66"
"2017/02/15","01:00","0.206","-","0.64"
"2017/02/15","02:00","0.212","-","0.76"
"2017/02/15","03:00","0.227","-","0.76"
"2017/02/15","04:00","0.239","-","1.04"
"2017/02/15","05:00","0.243","-","0.79"
"2017/02/15","06:00","0.251","-","0.99"
"2017/02/15","07:00","0.263","-","0.48"
"2017/02/15","08:00","0.263","-","0.58"
"2017/02/15","09:00","0.243","-","0.61"
"2017/02/15","10:00","0.212","-","0.48"
"2017/02/15","11:00","0.183","-","0.35"
"2017/02/15","12:00","0.162","-","0.33"
"2017/02/15","13:00","0.148","-","0.3"
"2017/02/15","14:00","0.151","-","0.28"
"2017/02/15","15:00","0.171","-","0.21"
"2017/02/15","16:00","0.198","-","0.14"
"2017/02/15","17:00","0.224","-","0.18"
"2017/02/15","18:00","0.253","-","0.17"
"2017/02/15","19:00","0.288","-","0.12"
"2017/02/15","20:00","0.317","-","0.24"
"2017/02/15","21:00","0.323","-","0.2"
"2017/02/15","22:00","0.306","-","0.27"
"2017/02/15","23:00","0.276","-","0.17"
"2017/02/16","00:00","0.24","-","0.16"
"2017/02/16","01:00","0.199","-","0.02"
"2017/02/16","02:00","0.16","-","-0.09"
"2017/02/16","03:00","0.135","-","-0.08"
"2017/02/16","04:00","0.122","-","-0.06"
"2017/02/16","05:00","0.112","-","-0.03"
"2017/02/16","06:00","0.106","-","0.02"
"2017/02/16","07:00","0.11","-","-0.07"
"2017/02/16","08:00","0.122","-","-0.07"
"2017/02/16","09:00","0.131","-","-0.01"
"2017/02/16","10:00","0.133","-","-0.06"
"2017/02/16","11:00","0.141","-","-0.05"
