"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1989/01/25","00:00","0.181","-","-0.69"
"1989/01/25","01:00","0.256","-","-0.58"
"1989/01/25","02:00","0.328","-","-0.51"
"1989/01/25","03:00","0.389","-","-0.42"
"1989/01/25","04:00","0.433","-","-0.37"
"1989/01/25","05:00","0.453","-","-0.34"
"1989/01/25","06:00","0.445","-","-0.33"
"1989/01/25","07:00","0.406","-","-0.34"
"1989/01/25","08:00","0.338","-","-0.38"
"1989/01/25","09:00","0.249","-","-0.44"
"1989/01/25","10:00","0.148","-","-0.54"
"1989/01/25","11:00","0.046","-","-0.68"
"1989/01/25","12:00","-0.045","-","-0.67"
"1989/01/25","13:00","-0.116","-","-0.71"
"1989/01/25","14:00","-0.162","-","-0.77"
"1989/01/25","15:00","-0.18","-","-0.77"
"1989/01/25","16:00","-0.174","-","-0.77"
"1989/01/25","17:00","-0.148","-","-0.78"
"1989/01/25","18:00","-0.111","-","-0.75"
"1989/01/25","19:00","-0.068","-","-0.7"
"1989/01/25","20:00","-0.024","-","-0.65"
"1989/01/25","21:00","0.016","-","-0.6"
"1989/01/25","22:00","0.054","-","-0.53"
"1989/01/25","23:00","0.09","-","-0.54"
"1989/01/26","00:00","0.125","-","-0.43"
"1989/01/26","01:00","0.162","-","-0.39"
"1989/01/26","02:00","0.2","-","-0.34"
"1989/01/26","03:00","0.235","-","-0.25"
"1989/01/26","04:00","0.264","-","-0.22"
"1989/01/26","05:00","0.282","-","-0.19"
"1989/01/26","06:00","0.284","-","-0.21"
"1989/01/26","07:00","0.267","-","-0.15"
"1989/01/26","08:00","0.231","-","-0.16"
"1989/01/26","09:00","0.181","-","-0.18"
"1989/01/26","10:00","0.121","-","-0.3"
"1989/01/26","11:00","0.061","-","-0.33"
"1989/01/26","12:00","0.008","-","-0.42"
"1989/01/26","13:00","-0.029","-","-0.5"
"1989/01/26","14:00","-0.048","-","-0.54"
"1989/01/26","15:00","-0.046","-","-0.5"
"1989/01/26","16:00","-0.027","-","-0.47"
"1989/01/26","17:00","0.003","-","-0.49"
"1989/01/26","18:00","0.039","-","-0.52"
"1989/01/26","19:00","0.072","-","-0.46"
"1989/01/26","20:00","0.099","-","-0.44"
"1989/01/26","21:00","0.115","-","-0.41"
"1989/01/26","22:00","0.122","-","-0.4"
"1989/01/26","23:00","0.121","-","-0.44"
"1989/01/27","00:00","0.116","-","-0.47"
"1989/01/27","01:00","0.111","-","-0.5"
"1989/01/27","02:00","0.108","-","-0.5"
"1989/01/27","03:00","0.108","-","-0.42"
"1989/01/27","04:00","0.11","-","-0.46"
"1989/01/27","05:00","0.113","-","-0.49"
"1989/01/27","06:00","0.111","-","-0.48"
"1989/01/27","07:00","0.104","-","-0.56"
"1989/01/27","08:00","0.09","-","-0.53"
"1989/01/27","09:00","0.071","-","-0.52"
"1989/01/27","10:00","0.049","-","-0.6"
"1989/01/27","11:00","0.029","-","-0.63"
"1989/01/27","12:00","0.017","-","-0.57"
"1989/01/27","13:00","0.017","-","-0.61"
"1989/01/27","14:00","0.032","-","-0.64"
"1989/01/27","15:00","0.06","-","-0.56"
"1989/01/27","16:00","0.1","-","-0.57"
"1989/01/27","17:00","0.144","-","-0.51"
"1989/01/27","18:00","0.187","-","-0.59"
"1989/01/27","19:00","0.221","-","-0.48"
"1989/01/27","20:00","0.24","-","-0.49"
"1989/01/27","21:00","0.243","-","-0.49"
"1989/01/27","22:00","0.227","-","-0.51"
"1989/01/27","23:00","0.197","-","-0.49"
"1989/01/28","00:00","0.157","-","-0.51"
"1989/01/28","01:00","0.111","-","-0.54"
"1989/01/28","02:00","0.066","-","-0.54"
"1989/01/28","03:00","0.025","-","-0.53"
"1989/01/28","04:00","-0.008","-","-0.55"
"1989/01/28","05:00","-0.033","-","-0.6"
"1989/01/28","06:00","-0.051","-","-0.6"
"1989/01/28","07:00","-0.062","-","-0.62"
"1989/01/28","08:00","-0.068","-","-0.57"
"1989/01/28","09:00","-0.068","-","-0.6"
"1989/01/28","10:00","-0.062","-","-0.59"
"1989/01/28","11:00","-0.047","-","-0.52"
"1989/01/28","12:00","-0.022","-","-0.52"
"1989/01/28","13:00","0.015","-","-0.45"
"1989/01/28","14:00","0.064","-","-0.39"
"1989/01/28","15:00","0.123","-","-0.31"
"1989/01/28","16:00","0.189","-","-0.24"
"1989/01/28","17:00","0.255","-","-0.15"
"1989/01/28","18:00","0.313","-","-0.12"
"1989/01/28","19:00","0.358","-","-0.07"
"1989/01/28","20:00","0.383","-","-0.04"
"1989/01/28","21:00","0.384","-","0"
"1989/01/28","22:00","0.36","-","-0.02"
"1989/01/28","23:00","0.313","-","-0.01"
"1989/01/29","00:00","0.247","-","-0.04"
"1989/01/29","01:00","0.168","-","-0.04"
"1989/01/29","02:00","0.085","-","-0.11"
"1989/01/29","03:00","0.003","-","-0.13"
"1989/01/29","04:00","-0.071","-","-0.15"
"1989/01/29","05:00","-0.133","-","-0.25"
"1989/01/29","06:00","-0.18","-","-0.34"
"1989/01/29","07:00","-0.211","-","-0.32"
"1989/01/29","08:00","-0.224","-","-0.38"
"1989/01/29","09:00","-0.221","-","-0.41"
"1989/01/29","10:00","-0.2","-","-0.41"
"1989/01/29","11:00","-0.163","-","-0.48"
"1989/01/29","12:00","-0.11","-","-0.49"
"1989/01/29","13:00","-0.042","-","-0.48"
"1989/01/29","14:00","0.04","-","-0.46"
"1989/01/29","15:00","0.13","-","-0.39"
"1989/01/29","16:00","0.224","-","-0.33"
"1989/01/29","17:00","0.317","-","-0.31"
"1989/01/29","18:00","0.399","-","-0.26"
"1989/01/29","19:00","0.465","-","-0.22"
"1989/01/29","20:00","0.507","-","-0.19"
"1989/01/29","21:00","0.521","-","-0.19"
"1989/01/29","22:00","0.503","-","-0.17"
"1989/01/29","23:00","0.455","-","-0.2"
"1989/01/30","00:00","0.379","-","-0.17"
"1989/01/30","01:00","0.281","-","-0.28"
"1989/01/30","02:00","0.169","-","-0.4"
"1989/01/30","03:00","0.05","-","-0.47"
"1989/01/30","04:00","-0.065","-","-0.55"
"1989/01/30","05:00","-0.169","-","-0.63"
"1989/01/30","06:00","-0.256","-","-0.69"
"1989/01/30","07:00","-0.32","-","-0.7"
"1989/01/30","08:00","-0.358","-","-0.68"
"1989/01/30","09:00","-0.368","-","-0.69"
"1989/01/30","10:00","-0.35","-","-0.64"
"1989/01/30","11:00","-0.306","-","-0.55"
"1989/01/30","12:00","-0.237","-","-0.39"
"1989/01/30","13:00","-0.148","-","-0.3"
"1989/01/30","14:00","-0.042","-","-0.19"
"1989/01/30","15:00","0.075","-","-0.03"
"1989/01/30","16:00","0.197","-","0.07"
"1989/01/30","17:00","0.318","-","0.2"
"1989/01/30","18:00","0.429","-","0.24"
"1989/01/30","19:00","0.523","-","0.3"
"1989/01/30","20:00","0.593","-","0.31"
"1989/01/30","21:00","0.633","-","0.35"
"1989/01/30","22:00","0.638","-","0.36"
"1989/01/30","23:00","0.607","-","0.29"
"1989/01/31","00:00","0.539","-","0.21"
"1989/01/31","01:00","0.438","-","0.05"
"1989/01/31","02:00","0.312","-","-0.11"
"1989/01/31","03:00","0.168","-","-0.28"
"1989/01/31","04:00","0.017","-","-0.45"
"1989/01/31","05:00","-0.129","-","-0.6"
"1989/01/31","06:00","-0.262","-","-0.75"
"1989/01/31","07:00","-0.37","-","-0.9"
"1989/01/31","08:00","-0.447","-","-0.96"
"1989/01/31","09:00","-0.488","-","-1.01"
"1989/01/31","10:00","-0.492","-","-1.06"
"1989/01/31","11:00","-0.458","-","-1.02"
"1989/01/31","12:00","-0.391","-","-0.9"
"1989/01/31","13:00","-0.294","-","-0.79"
"1989/01/31","14:00","-0.174","-","-0.66"
"1989/01/31","15:00","-0.038","-","-0.5"
"1989/01/31","16:00","0.107","-","-0.35"
"1989/01/31","17:00","0.254","-","-0.19"
"1989/01/31","18:00","0.394","-","-0.05"
"1989/01/31","19:00","0.52","-","0.07"
"1989/01/31","20:00","0.625","-","0.17"
"1989/01/31","21:00","0.701","-","0.26"
"1989/01/31","22:00","0.743","-","0.31"
"1989/01/31","23:00","0.744","-","0.32"
"1989/02/01","00:00","0.703","-","0.32"
"1989/02/01","01:00","0.62","-","0.28"
"1989/02/01","02:00","0.499","-","0.21"
"1989/02/01","03:00","0.346","-","0.04"
"1989/02/01","04:00","0.172","-","-0.14"
"1989/02/01","05:00","-0.011","-","-0.27"
"1989/02/01","06:00","-0.188","-","-0.44"
"1989/02/01","07:00","-0.346","-","-0.61"
"1989/02/01","08:00","-0.474","-","-0.71"
"1989/02/01","09:00","-0.561","-","-0.77"
"1989/02/01","10:00","-0.603","-","-0.87"
"1989/02/01","11:00","-0.598","-","-0.88"
"1989/02/01","12:00","-0.548","-","-0.79"
"1989/02/01","13:00","-0.46","-","-0.7"
"1989/02/01","14:00","-0.339","-","-0.58"
"1989/02/01","15:00","-0.195","-","-0.5"
"1989/02/01","16:00","-0.035","-","-0.33"
"1989/02/01","17:00","0.131","-","-0.19"
"1989/02/01","18:00","0.296","-","-0.09"
"1989/02/01","19:00","0.452","-","0.01"
"1989/02/01","20:00","0.592","-","0.14"
"1989/02/01","21:00","0.708","-","0.22"
"1989/02/01","22:00","0.794","-","0.26"
"1989/02/01","23:00","0.84","-","0.27"
"1989/02/02","00:00","0.842","-","0.27"
"1989/02/02","01:00","0.796","-","0.24"
"1989/02/02","02:00","0.7","-","0.15"
"1989/02/02","03:00","0.558","-","0.02"
"1989/02/02","04:00","0.379","-","-0.23"
"1989/02/02","05:00","0.176","-","-0.39"
"1989/02/02","06:00","-0.037","-","-0.54"
"1989/02/02","07:00","-0.243","-","-0.7"
"1989/02/02","08:00","-0.423","-","-0.82"
"1989/02/02","09:00","-0.565","-","-0.9"
"1989/02/02","10:00","-0.658","-","-1"
"1989/02/02","11:00","-0.697","-","-1"
"1989/02/02","12:00","-0.682","-","-0.94"
"1989/02/02","13:00","-0.617","-","-0.86"
"1989/02/02","14:00","-0.511","-","-0.71"
"1989/02/02","15:00","-0.372","-","-0.59"
"1989/02/02","16:00","-0.21","-","-0.46"
"1989/02/02","17:00","-0.035","-","-0.27"
"1989/02/02","18:00","0.145","-","-0.11"
"1989/02/02","19:00","0.324","-","0.01"
"1989/02/02","20:00","0.493","-","0.15"
"1989/02/02","21:00","0.646","-","0.31"
"1989/02/02","22:00","0.774","-","0.33"
"1989/02/02","23:00","0.87","-","0.39"
"1989/02/03","00:00","0.924","-","0.44"
"1989/02/03","01:00","0.927","-","0.46"
"1989/02/03","02:00","0.875","-","0.39"
"1989/02/03","03:00","0.767","-","0.23"
"1989/02/03","04:00","0.606","-","0.05"
"1989/02/03","05:00","0.403","-","-0.2"
"1989/02/03","06:00","0.173","-","-0.5"
"1989/02/03","07:00","-0.066","-","-0.73"
"1989/02/03","08:00","-0.292","-","-0.96"
"1989/02/03","09:00","-0.488","-","-1.02"
"1989/02/03","10:00","-0.636","-","-1.24"
"1989/02/03","11:00","-0.729","-","-1.25"
"1989/02/03","12:00","-0.76","-","-1.32"
"1989/02/03","13:00","-0.733","-","-1.25"
"1989/02/03","14:00","-0.655","-","-1.09"
"1989/02/03","15:00","-0.535","-","-0.94"
"1989/02/03","16:00","-0.384","-","-0.79"
"1989/02/03","17:00","-0.214","-","-0.61"
"1989/02/03","18:00","-0.031","-","-0.39"
"1989/02/03","19:00","0.155","-","-0.2"
"1989/02/03","20:00","0.34","-","-0.03"
"1989/02/03","21:00","0.516","-","0.15"
"1989/02/03","22:00","0.678","-","0.28"
"1989/02/03","23:00","0.816","-","0.45"
"1989/02/04","00:00","0.919","-","0.55"
"1989/02/04","01:00","0.978","-","0.63"
"1989/02/04","02:00","0.982","-","0.61"
"1989/02/04","03:00","0.924","-","0.41"
"1989/02/04","04:00","0.805","-","0.15"
"1989/02/04","05:00","0.628","-","-0.03"
"1989/02/04","06:00","0.407","-","-0.22"
"1989/02/04","07:00","0.159","-","-0.62"
"1989/02/04","08:00","-0.094","-","-1.01"
"1989/02/04","09:00","-0.329","-","-1.19"
"1989/02/04","10:00","-0.527","-","-1.24"
"1989/02/04","11:00","-0.671","-","-1.42"
"1989/02/04","12:00","-0.753","-","-1.59"
"1989/02/04","13:00","-0.773","-","-1.6"
"1989/02/04","14:00","-0.734","-","-1.43"
"1989/02/04","15:00","-0.645","-","-1.36"
"1989/02/04","16:00","-0.52","-","-1.21"
"1989/02/04","17:00","-0.367","-","-1.12"
"1989/02/04","18:00","-0.199","-","-0.8"
"1989/02/04","19:00","-0.021","-","-0.65"
"1989/02/04","20:00","0.16","-","-0.51"
"1989/02/04","21:00","0.341","-","-0.32"
"1989/02/04","22:00","0.516","-","-0.13"
"1989/02/04","23:00","0.678","-","0"
"1989/02/05","00:00","0.818","-","0.19"
"1989/02/05","01:00","0.923","-","0.26"
"1989/02/05","02:00","0.982","-","0.33"
"1989/02/05","03:00","0.983","-","0.43"
"1989/02/05","04:00","0.921","-","0.45"
"1989/02/05","05:00","0.794","-","0.34"
"1989/02/05","06:00","0.61","-","0.14"
"1989/02/05","07:00","0.384","-","-0.06"
"1989/02/05","08:00","0.134","-","-0.33"
"1989/02/05","09:00","-0.114","-","-0.6"
"1989/02/05","10:00","-0.34","-","-0.78"
"1989/02/05","11:00","-0.522","-","-0.86"
"1989/02/05","12:00","-0.648","-","-0.97"
"1989/02/05","13:00","-0.712","-","-1.14"
"1989/02/05","14:00","-0.716","-","-1.04"
"1989/02/05","15:00","-0.667","-","-0.95"
"1989/02/05","16:00","-0.575","-","-0.92"
"1989/02/05","17:00","-0.455","-","-0.82"
"1989/02/05","18:00","-0.314","-","-0.62"
"1989/02/05","19:00","-0.163","-","-0.45"
"1989/02/05","20:00","-0.004","-","-0.36"
"1989/02/05","21:00","0.157","-","-0.24"
"1989/02/05","22:00","0.32","-","-0.12"
"1989/02/05","23:00","0.48","-","0.09"
"1989/02/06","00:00","0.631","-","0.31"
"1989/02/06","01:00","0.762","-","0.36"
"1989/02/06","02:00","0.86","-","0.42"
"1989/02/06","03:00","0.915","-","0.46"
"1989/02/06","04:00","0.913","-","0.48"
"1989/02/06","05:00","0.85","-","0.44"
"1989/02/06","06:00","0.727","-","0.36"
"1989/02/06","07:00","0.551","-","0.17"
"1989/02/06","08:00","0.339","-","-0.09"
"1989/02/06","09:00","0.11","-","-0.4"
"1989/02/06","10:00","-0.111","-","-0.61"
"1989/02/06","11:00","-0.305","-","-0.77"
"1989/02/06","12:00","-0.454","-","-0.92"
"1989/02/06","13:00","-0.55","-","-1.06"
"1989/02/06","14:00","-0.59","-","-1.06"
"1989/02/06","15:00","-0.578","-","-1.03"
"1989/02/06","16:00","-0.525","-","-0.99"
"1989/02/06","17:00","-0.442","-","-0.97"
"1989/02/06","18:00","-0.34","-","-0.77"
"1989/02/06","19:00","-0.227","-","-0.59"
"1989/02/06","20:00","-0.109","-","-0.5"
"1989/02/06","21:00","0.013","-","-0.4"
"1989/02/06","22:00","0.139","-","-0.23"
"1989/02/06","23:00","0.268","-","-0.06"
"1989/02/07","00:00","0.399","-","0.07"
"1989/02/07","01:00","0.524","-","0.21"
"1989/02/07","02:00","0.636","-","0.36"
"1989/02/07","03:00","0.721","-","0.35"
"1989/02/07","04:00","0.768","-","0.4"
"1989/02/07","05:00","0.767","-","0.39"
"1989/02/07","06:00","0.712","-","0.35"
"1989/02/07","07:00","0.607","-","0.22"
"1989/02/07","08:00","0.459","-","-0.01"
"1989/02/07","09:00","0.284","-","-0.22"
"1989/02/07","10:00","0.101","-","-0.47"
"1989/02/07","11:00","-0.071","-","-0.71"
"1989/02/07","12:00","-0.214","-","-0.82"
"1989/02/07","13:00","-0.316","-","-0.84"
"1989/02/07","14:00","-0.374","-","-0.94"
"1989/02/07","15:00","-0.387","-","-0.99"
"1989/02/07","16:00","-0.365","-","-1.04"
"1989/02/07","17:00","-0.317","-","-0.9"
"1989/02/07","18:00","-0.254","-","-0.83"
"1989/02/07","19:00","-0.185","-","-0.83"
"1989/02/07","20:00","-0.116","-","-0.75"
"1989/02/07","21:00","-0.046","-","-0.63"
"1989/02/07","22:00","0.024","-","-0.55"
"1989/02/07","23:00","0.1","-","-0.52"
"1989/02/08","00:00","0.182","-","-0.39"
"1989/02/08","01:00","0.27","-","-0.2"
"1989/02/08","02:00","0.36","-","-0.16"
"1989/02/08","03:00","0.444","-","-0.16"
"1989/02/08","04:00","0.511","-","-0.07"
"1989/02/08","05:00","0.551","-","-0.04"
"1989/02/08","06:00","0.556","-","-0.04"
"1989/02/08","07:00","0.521","-","-0.17"
"1989/02/08","08:00","0.45","-","-0.22"
"1989/02/08","09:00","0.35","-","-0.33"
"1989/02/08","10:00","0.234","-","-0.49"
"1989/02/08","11:00","0.117","-","-0.66"
"1989/02/08","12:00","0.012","-","-0.77"
"1989/02/08","13:00","-0.067","-","-0.86"
"1989/02/08","14:00","-0.116","-","-0.94"
"1989/02/08","15:00","-0.133","-","-0.94"
"1989/02/08","16:00","-0.125","-","-0.99"
"1989/02/08","17:00","-0.1","-","-1.03"
"1989/02/08","18:00","-0.067","-","-0.95"
"1989/02/08","19:00","-0.036","-","-0.88"
"1989/02/08","20:00","-0.011","-","-0.87"
"1989/02/08","21:00","0.005","-","-0.84"
"1989/02/08","22:00","0.015","-","-0.82"
"1989/02/08","23:00","0.025","-","-0.84"
"1989/02/09","00:00","0.041","-","-0.78"
"1989/02/09","01:00","0.066","-","-0.77"
"1989/02/09","02:00","0.105","-","-0.76"
"1989/02/09","03:00","0.152","-","-0.68"
"1989/02/09","04:00","0.205","-","-0.78"
"1989/02/09","05:00","0.253","-","-0.66"
"1989/02/09","06:00","0.29","-","-0.68"
"1989/02/09","07:00","0.308","-","-0.69"
"1989/02/09","08:00","0.305","-","-0.65"
"1989/02/09","09:00","0.281","-","-0.64"
"1989/02/09","10:00","0.244","-","-0.81"
"1989/02/09","11:00","0.2","-","-0.85"
"1989/02/09","12:00","0.159","-","-0.84"
"1989/02/09","13:00","0.13","-","-0.8"
"1989/02/09","14:00","0.117","-","-0.86"
"1989/02/09","15:00","0.121","-","-0.85"
"1989/02/09","16:00","0.138","-","-0.83"
"1989/02/09","17:00","0.161","-","-0.81"
"1989/02/09","18:00","0.182","-","-0.72"
"1989/02/09","19:00","0.192","-","-0.66"
"1989/02/09","20:00","0.186","-","-0.63"
"1989/02/09","21:00","0.161","-","-0.64"
"1989/02/09","22:00","0.121","-","-0.73"
"1989/02/09","23:00","0.07","-","-0.85"
"1989/02/10","00:00","0.018","-","-0.81"
"1989/02/10","01:00","-0.028","-","-0.83"
"1989/02/10","02:00","-0.06","-","-0.85"
"1989/02/10","03:00","-0.074","-","-0.86"
"1989/02/10","04:00","-0.069","-","-0.82"
"1989/02/10","05:00","-0.049","-","-0.82"
"1989/02/10","06:00","-0.017","-","-0.78"
"1989/02/10","07:00","0.02","-","-0.74"
"1989/02/10","08:00","0.057","-","-0.73"
"1989/02/10","09:00","0.092","-","-0.72"
"1989/02/10","10:00","0.123","-","-0.72"
"1989/02/10","11:00","0.153","-","-0.75"
"1989/02/10","12:00","0.184","-","-0.67"
"1989/02/10","13:00","0.22","-","-0.64"
"1989/02/10","14:00","0.262","-","-0.63"
"1989/02/10","15:00","0.308","-","-0.55"
"1989/02/10","16:00","0.356","-","-0.49"
"1989/02/10","17:00","0.4","-","-0.49"
"1989/02/10","18:00","0.431","-","-0.51"
"1989/02/10","19:00","0.442","-","-0.44"
"1989/02/10","20:00","0.428","-","-0.4"
"1989/02/10","21:00","0.385","-","-0.41"
"1989/02/10","22:00","0.316","-","-0.46"
"1989/02/10","23:00","0.225","-","-0.55"
"1989/02/11","00:00","0.12","-","-0.7"
"1989/02/11","01:00","0.012","-","-0.79"
"1989/02/11","02:00","-0.089","-","-0.86"
"1989/02/11","03:00","-0.174","-","-0.95"
"1989/02/11","04:00","-0.237","-","-1"
"1989/02/11","05:00","-0.272","-","-1.05"
"1989/02/11","06:00","-0.281","-","-1.08"
"1989/02/11","07:00","-0.263","-","-1.02"
"1989/02/11","08:00","-0.224","-","-1.01"
"1989/02/11","09:00","-0.166","-","-0.91"
"1989/02/11","10:00","-0.093","-","-0.8"
"1989/02/11","11:00","-0.01","-","-0.74"
"1989/02/11","12:00","0.082","-","-0.64"
"1989/02/11","13:00","0.18","-","-0.56"
"1989/02/11","14:00","0.281","-","-0.43"
"1989/02/11","15:00","0.381","-","-0.29"
"1989/02/11","16:00","0.474","-","-0.23"
"1989/02/11","17:00","0.555","-","-0.16"
"1989/02/11","18:00","0.615","-","-0.16"
"1989/02/11","19:00","0.649","-","-0.11"
"1989/02/11","20:00","0.651","-","-0.09"
"1989/02/11","21:00","0.617","-","-0.13"
"1989/02/11","22:00","0.547","-","-0.22"
"1989/02/11","23:00","0.445","-","-0.36"
"1989/02/12","00:00","0.316","-","-0.49"
"1989/02/12","01:00","0.17","-","-0.65"
"1989/02/12","02:00","0.018","-","-0.83"
"1989/02/12","03:00","-0.129","-","-0.93"
"1989/02/12","04:00","-0.258","-","-0.99"
"1989/02/12","05:00","-0.361","-","-1.13"
"1989/02/12","06:00","-0.431","-","-1.28"
"1989/02/12","07:00","-0.464","-","-1.31"
"1989/02/12","08:00","-0.458","-","-1.34"
"1989/02/12","09:00","-0.415","-","-1.25"
"1989/02/12","10:00","-0.34","-","-1.14"
"1989/02/12","11:00","-0.236","-","-1.1"
"1989/02/12","12:00","-0.11","-","-0.92"
"1989/02/12","13:00","0.03","-","-0.73"
"1989/02/12","14:00","0.178","-","-0.55"
"1989/02/12","15:00","0.326","-","-0.41"
"1989/02/12","16:00","0.465","-","-0.23"
"1989/02/12","17:00","0.59","-","-0.11"
"1989/02/12","18:00","0.691","-","-0.02"
"1989/02/12","19:00","0.763","-","0.09"
"1989/02/12","20:00","0.799","-","0.16"
"1989/02/12","21:00","0.797","-","0.22"
"1989/02/12","22:00","0.753","-","0.21"
"1989/02/12","23:00","0.668","-","0.2"
"1989/02/13","00:00","0.547","-","0.09"
"1989/02/13","01:00","0.396","-","-0.06"
"1989/02/13","02:00","0.223","-","-0.24"
"1989/02/13","03:00","0.041","-","-0.42"
"1989/02/13","04:00","-0.138","-","-0.59"
"1989/02/13","05:00","-0.301","-","-0.73"
"1989/02/13","06:00","-0.435","-","-0.87"
"1989/02/13","07:00","-0.532","-","-0.94"
"1989/02/13","08:00","-0.584","-","-1.03"
"1989/02/13","09:00","-0.588","-","-1.03"
"1989/02/13","10:00","-0.544","-","-0.98"
"1989/02/13","11:00","-0.457","-","-0.83"
"1989/02/13","12:00","-0.332","-","-0.73"
"1989/02/13","13:00","-0.179","-","-0.57"
"1989/02/13","14:00","-0.008","-","-0.42"
"1989/02/13","15:00","0.169","-","-0.23"
"1989/02/13","16:00","0.344","-","-0.1"
"1989/02/13","17:00","0.506","-","0.06"
"1989/02/13","18:00","0.647","-","0.22"
"1989/02/13","19:00","0.76","-","0.34"
"1989/02/13","20:00","0.84","-","0.39"
"1989/02/13","21:00","0.882","-","0.45"
"1989/02/13","22:00","0.882","-","0.45"
"1989/02/13","23:00","0.838","-","0.49"
"1989/02/14","00:00","0.752","-","0.39"
"1989/02/14","01:00","0.626","-","0.27"
"1989/02/14","02:00","0.465","-","0.07"
"1989/02/14","03:00","0.279","-","-0.14"
"1989/02/14","04:00","0.079","-","-0.36"
"1989/02/14","05:00","-0.121","-","-0.59"
"1989/02/14","06:00","-0.307","-","-0.7"
"1989/02/14","07:00","-0.464","-","-0.84"
"1989/02/14","08:00","-0.579","-","-0.91"
"1989/02/14","09:00","-0.645","-","-1.08"
"1989/02/14","10:00","-0.655","-","-1.08"
"1989/02/14","11:00","-0.612","-","-1"
"1989/02/14","12:00","-0.518","-","-0.94"
"1989/02/14","13:00","-0.383","-","-0.82"
"1989/02/14","14:00","-0.218","-","-0.67"
"1989/02/14","15:00","-0.036","-","-0.54"
"1989/02/14","16:00","0.153","-","-0.36"
"1989/02/14","17:00","0.337","-","-0.24"
"1989/02/14","18:00","0.506","-","-0.11"
"1989/02/14","19:00","0.654","-","0.01"
"1989/02/14","20:00","0.774","-","0.21"
"1989/02/14","21:00","0.86","-","0.22"
"1989/02/14","22:00","0.91","-","0.26"
"1989/02/14","23:00","0.918","-","0.26"
"1989/02/15","00:00","0.883","-","0.29"
"1989/02/15","01:00","0.803","-","0.26"
"1989/02/15","02:00","0.68","-","0.16"
"1989/02/15","03:00","0.519","-","-0.03"
"1989/02/15","04:00","0.328","-","-0.27"
"1989/02/15","05:00","0.119","-","-0.5"
"1989/02/15","06:00","-0.093","-","-0.66"
"1989/02/15","07:00","-0.291","-","-0.88"
"1989/02/15","08:00","-0.459","-","-0.98"
"1989/02/15","09:00","-0.583","-","-1.13"
"1989/02/15","10:00","-0.655","-","-1.25"
"1989/02/15","11:00","-0.668","-","-1.19"
"1989/02/15","12:00","-0.624","-","-1.16"
"1989/02/15","13:00","-0.53","-","-1.03"
"1989/02/15","14:00","-0.394","-","-0.91"
"1989/02/15","15:00","-0.23","-","-0.75"
"1989/02/15","16:00","-0.049","-","-0.65"
"1989/02/15","17:00","0.136","-","-0.54"
