"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1983/01/25","02:00","0.654","-","0.15"
"1983/01/25","03:00","0.516","-","-0.03"
"1983/01/25","04:00","0.338","-","-0.24"
"1983/01/25","05:00","0.134","-","-0.38"
"1983/01/25","06:00","-0.08","-","-0.69"
"1983/01/25","07:00","-0.286","-","-0.88"
"1983/01/25","08:00","-0.464","-","-0.99"
"1983/01/25","09:00","-0.6","-","-1.07"
"1983/01/25","10:00","-0.683","-","-1.09"
"1983/01/25","11:00","-0.708","-","-1.42"
"1983/01/25","12:00","-0.677","-","-1.42"
"1983/01/25","13:00","-0.597","-","-1.25"
"1983/01/25","14:00","-0.477","-","-1.03"
"1983/01/25","15:00","-0.33","-","-0.65"
"1983/01/25","16:00","-0.164","-","-0.61"
"1983/01/25","17:00","0.008","-","-0.53"
"1983/01/25","18:00","0.182","-","-0.33"
"1983/01/25","19:00","0.35","-","-0.13"
"1983/01/25","20:00","0.507","-","-0.04"
"1983/01/25","21:00","0.65","-","0.1"
"1983/01/25","22:00","0.77","-","0.25"
"1983/01/25","23:00","0.86","-","0.32"
"1983/01/26","00:00","0.91","-","0.33"
"1983/01/26","01:00","0.913","-","0.33"
"1983/01/26","02:00","0.86","-","0.4"
"1983/01/26","03:00","0.75","-","0.29"
"1983/01/26","04:00","0.584","-","0.11"
"1983/01/26","05:00","0.374","-","-0.14"
"1983/01/26","06:00","0.134","-","-0.36"
"1983/01/26","07:00","-0.116","-","-0.56"
"1983/01/26","08:00","-0.353","-","-0.79"
"1983/01/26","09:00","-0.556","-","-0.98"
"1983/01/26","10:00","-0.708","-","-1.1"
"1983/01/26","11:00","-0.799","-","-1.1"
"1983/01/26","12:00","-0.822","-","-1.15"
"1983/01/26","13:00","-0.782","-","-1.03"
"1983/01/26","14:00","-0.687","-","-0.93"
"1983/01/26","15:00","-0.549","-","-0.81"
"1983/01/26","16:00","-0.381","-","-0.55"
"1983/01/26","17:00","-0.195","-","-0.35"
"1983/01/26","18:00","-0.003","-","-0.12"
"1983/01/26","19:00","0.189","-","0.05"
"1983/01/26","20:00","0.374","-","0.24"
"1983/01/26","21:00","0.549","-","0.52"
"1983/01/26","22:00","0.707","-","0.57"
"1983/01/26","23:00","0.84","-","0.64"
"1983/01/27","00:00","0.94","-","0.8"
"1983/01/27","01:00","0.997","-","0.88"
"1983/01/27","02:00","1","-","0.91"
"1983/01/27","03:00","0.941","-","0.82"
"1983/01/27","04:00","0.818","-","0.72"
"1983/01/27","05:00","0.635","-","0.61"
"1983/01/27","06:00","0.403","-","0.54"
"1983/01/27","07:00","0.14","-","-0.2"
"1983/01/27","08:00","-0.131","-","-0.46"
"1983/01/27","09:00","-0.386","-","-0.51"
"1983/01/27","10:00","-0.603","-","-0.76"
"1983/01/27","11:00","-0.762","-","-1.24"
"1983/01/27","12:00","-0.854","-","-1.3"
"1983/01/27","13:00","-0.876","-","-1.25"
"1983/01/27","14:00","-0.83","-","-1.18"
"1983/01/27","15:00","-0.728","-","-1.27"
"1983/01/27","16:00","-0.583","-","-1.12"
"1983/01/27","17:00","-0.409","-","-0.94"
"1983/01/27","18:00","-0.218","-","-0.79"
"1983/01/27","19:00","-0.02","-","-0.56"
"1983/01/27","20:00","0.178","-","-0.46"
"1983/01/27","21:00","0.371","-","-0.28"
"1983/01/27","22:00","0.553","-","0"
"1983/01/27","23:00","0.719","-","0.04"
"1983/01/28","00:00","0.861","-","0.21"
"1983/01/28","01:00","0.968","-","0.3"
"1983/01/28","02:00","1.029","-","0.4"
"1983/01/28","03:00","1.033","-","0.42"
"1983/01/28","04:00","0.972","-","0.4"
"1983/01/28","05:00","0.844","-","0.3"
"1983/01/28","06:00","0.653","-","0.12"
"1983/01/28","07:00","0.414","-","-0.13"
"1983/01/28","08:00","0.145","-","-0.41"
"1983/01/28","09:00","-0.131","-","-0.72"
"1983/01/28","10:00","-0.387","-","-0.85"
"1983/01/28","11:00","-0.601","-","-1.01"
"1983/01/28","12:00","-0.757","-","-1.1"
"1983/01/28","13:00","-0.844","-","-1.26"
"1983/01/28","14:00","-0.861","-","-1.25"
"1983/01/28","15:00","-0.813","-","-1.18"
"1983/01/28","16:00","-0.712","-","-1.1"
"1983/01/28","17:00","-0.571","-","-0.95"
"1983/01/28","18:00","-0.403","-","-0.78"
"1983/01/28","19:00","-0.22","-","-0.58"
"1983/01/28","20:00","-0.03","-","-0.3"
"1983/01/28","21:00","0.16","-","-0.19"
"1983/01/28","22:00","0.347","-","-0.04"
"1983/01/28","23:00","0.525","-","0.1"
"1983/01/29","00:00","0.689","-","0.31"
"1983/01/29","01:00","0.83","-","0.43"
"1983/01/29","02:00","0.937","-","0.51"
"1983/01/29","03:00","0.997","-","0.51"
"1983/01/29","04:00","1","-","0.64"
"1983/01/29","05:00","0.939","-","0.58"
"1983/01/29","06:00","0.813","-","0.49"
"1983/01/29","07:00","0.627","-","0.23"
"1983/01/29","08:00","0.396","-","-0.03"
"1983/01/29","09:00","0.139","-","-0.27"
"1983/01/29","10:00","-0.12","-","-0.56"
"1983/01/29","11:00","-0.357","-","-0.85"
"1983/01/29","12:00","-0.552","-","-0.92"
"1983/01/29","13:00","-0.691","-","-0.88"
"1983/01/29","14:00","-0.764","-","-1.07"
"1983/01/29","15:00","-0.774","-","-1.11"
"1983/01/29","16:00","-0.726","-","-1.09"
"1983/01/29","17:00","-0.632","-","-0.95"
"1983/01/29","18:00","-0.504","-","-0.72"
"1983/01/29","19:00","-0.354","-","-0.64"
"1983/01/29","20:00","-0.192","-","-0.43"
"1983/01/29","21:00","-0.025","-","-0.33"
"1983/01/29","22:00","0.144","-","-0.16"
"1983/01/29","23:00","0.31","-","0.01"
"1983/01/30","00:00","0.471","-","0.15"
"1983/01/30","01:00","0.619","-","0.26"
"1983/01/30","02:00","0.746","-","0.39"
"1983/01/30","03:00","0.842","-","0.45"
"1983/01/30","04:00","0.895","-","0.5"
"1983/01/30","05:00","0.895","-","0.45"
"1983/01/30","06:00","0.837","-","0.4"
"1983/01/30","07:00","0.721","-","0.3"
"1983/01/30","08:00","0.553","-","0.04"
"1983/01/30","09:00","0.347","-","-0.24"
"1983/01/30","10:00","0.122","-","-0.41"
"1983/01/30","11:00","-0.1","-","-0.69"
"1983/01/30","12:00","-0.299","-","-0.91"
"1983/01/30","13:00","-0.459","-","-0.93"
"1983/01/30","14:00","-0.567","-","-1.01"
"1983/01/30","15:00","-0.62","-","-1.11"
"1983/01/30","16:00","-0.619","-","-1.12"
"1983/01/30","17:00","-0.572","-","-1.03"
"1983/01/30","18:00","-0.49","-","-0.9"
"1983/01/30","19:00","-0.383","-","-0.79"
"1983/01/30","20:00","-0.262","-","-0.68"
"1983/01/30","21:00","-0.133","-","-0.48"
"1983/01/30","22:00","0","-","-0.37"
"1983/01/30","23:00","0.133","-","-0.2"
"1983/01/31","00:00","0.265","-","0.03"
"1983/01/31","01:00","0.392","-","0.15"
"1983/01/31","02:00","0.51","-","0.19"
"1983/01/31","03:00","0.612","-","0.34"
"1983/01/31","04:00","0.687","-","0.37"
"1983/01/31","05:00","0.726","-","0.5"
"1983/01/31","06:00","0.723","-","0.49"
"1983/01/31","07:00","0.671","-","0.46"
"1983/01/31","08:00","0.574","-","0.35"
"1983/01/31","09:00","0.437","-","0.27"
"1983/01/31","10:00","0.274","-","0.06"
"1983/01/31","11:00","0.099","-","-0.12"
"1983/01/31","12:00","-0.069","-","-0.27"
"1983/01/31","13:00","-0.214","-","-0.37"
"1983/01/31","14:00","-0.326","-","-0.38"
"1983/01/31","15:00","-0.395","-","-0.43"
"1983/01/31","16:00","-0.422","-","-0.52"
"1983/01/31","17:00","-0.41","-","-0.47"
"1983/01/31","18:00","-0.366","-","-0.47"
"1983/01/31","19:00","-0.301","-","-0.36"
"1983/01/31","20:00","-0.221","-","-0.25"
"1983/01/31","21:00","-0.136","-","-0.17"
"1983/01/31","22:00","-0.049","-","-0.07"
"1983/01/31","23:00","0.038","-","0.1"
"1983/02/01","00:00","0.125","-","0.17"
"1983/02/01","01:00","0.21","-","0.28"
"1983/02/01","02:00","0.293","-","0.43"
"1983/02/01","03:00","0.37","-","0.6"
"1983/02/01","04:00","0.436","-","0.67"
"1983/02/01","05:00","0.484","-","0.75"
"1983/02/01","06:00","0.508","-","0.84"
"1983/02/01","07:00","0.502","-","0.86"
"1983/02/01","08:00","0.463","-","0.96"
"1983/02/01","09:00","0.394","-","1.02"
"1983/02/01","10:00","0.301","-","0.82"
"1983/02/01","11:00","0.192","-","0.82"
"1983/02/01","12:00","0.081","-","0.64"
"1983/02/01","13:00","-0.022","-","0.17"
"1983/02/01","14:00","-0.105","-","0.22"
"1983/02/01","15:00","-0.162","-","0.43"
"1983/02/01","16:00","-0.19","-","0.3"
"1983/02/01","17:00","-0.191","-","0.21"
"1983/02/01","18:00","-0.169","-","0.32"
"1983/02/01","19:00","-0.132","-","0.61"
"1983/02/01","20:00","-0.086","-","0.44"
"1983/02/01","21:00","-0.039","-","0.63"
"1983/02/01","22:00","0.005","-","0.36"
"1983/02/01","23:00","0.044","-","0.52"
"1983/02/02","00:00","0.08","-","0.59"
"1983/02/02","01:00","0.112","-","0.52"
"1983/02/02","02:00","0.144","-","0.4"
"1983/02/02","03:00","0.176","-","0.46"
"1983/02/02","04:00","0.207","-","0.61"
"1983/02/02","05:00","0.234","-","0.68"
"1983/02/02","06:00","0.255","-","0.42"
"1983/02/02","07:00","0.265","-","0.38"
"1983/02/02","08:00","0.261","-","0.55"
"1983/02/02","09:00","0.242","-","0.53"
"1983/02/02","10:00","0.209","-","0.35"
"1983/02/02","11:00","0.167","-","0.13"
"1983/02/02","12:00","0.12","-","0.31"
"1983/02/02","13:00","0.077","-","0.21"
"1983/02/02","14:00","0.042","-","0.22"
"1983/02/02","15:00","0.021","-","-0.01"
"1983/02/02","16:00","0.016","-","0.08"
"1983/02/02","17:00","0.025","-","-0.03"
"1983/02/02","18:00","0.047","-","-0.29"
"1983/02/02","19:00","0.075","-","-0.46"
"1983/02/02","20:00","0.102","-","-0.27"
"1983/02/02","21:00","0.125","-","-0.27"
"1983/02/02","22:00","0.137","-","-0.27"
"1983/02/02","23:00","0.139","-","-0.46"
"1983/02/03","00:00","0.13","-","-0.48"
"1983/02/03","01:00","0.112","-","-0.54"
"1983/02/03","02:00","0.091","-","-0.59"
"1983/02/03","03:00","0.069","-","-0.66"
"1983/02/03","04:00","0.05","-","-0.78"
"1983/02/03","05:00","0.036","-","-0.78"
"1983/02/03","06:00","0.028","-","-0.79"
"1983/02/03","07:00","0.026","-","-0.81"
"1983/02/03","08:00","0.028","-","-0.89"
"1983/02/03","09:00","0.033","-","-0.9"
"1983/02/03","10:00","0.04","-","-0.97"
"1983/02/03","11:00","0.048","-","-0.96"
"1983/02/03","12:00","0.058","-","-1.07"
"1983/02/03","13:00","0.073","-","-1.16"
"1983/02/03","14:00","0.093","-","-0.99"
"1983/02/03","15:00","0.119","-","-0.88"
"1983/02/03","16:00","0.152","-","-0.9"
"1983/02/03","17:00","0.19","-","-0.94"
"1983/02/03","18:00","0.229","-","-0.8"
"1983/02/03","19:00","0.266","-","-0.69"
"1983/02/03","20:00","0.294","-","-0.71"
"1983/02/03","21:00","0.309","-","-0.66"
"1983/02/03","22:00","0.308","-","-0.63"
"1983/02/03","23:00","0.288","-","-0.67"
"1983/02/04","00:00","0.249","-","-0.69"
"1983/02/04","01:00","0.195","-","-0.76"
"1983/02/04","02:00","0.129","-","-0.82"
"1983/02/04","03:00","0.058","-","-0.83"
"1983/02/04","04:00","-0.012","-","-0.91"
"1983/02/04","05:00","-0.075","-","-1.02"
"1983/02/04","06:00","-0.126","-","-1.09"
"1983/02/04","07:00","-0.16","-","-1.11"
"1983/02/04","08:00","-0.177","-","-1.14"
"1983/02/04","09:00","-0.175","-","-1.17"
"1983/02/04","10:00","-0.155","-","-1.13"
"1983/02/04","11:00","-0.12","-","-1.16"
"1983/02/04","12:00","-0.072","-","-1.15"
"1983/02/04","13:00","-0.013","-","-1.12"
"1983/02/04","14:00","0.054","-","-1.04"
"1983/02/04","15:00","0.127","-","-0.96"
"1983/02/04","16:00","0.201","-","-0.87"
"1983/02/04","17:00","0.274","-","-0.86"
"1983/02/04","18:00","0.342","-","-0.73"
"1983/02/04","19:00","0.401","-","-0.68"
"1983/02/04","20:00","0.445","-","-0.59"
"1983/02/04","21:00","0.47","-","-0.7"
"1983/02/04","22:00","0.472","-","-0.59"
"1983/02/04","23:00","0.449","-","-0.51"
"1983/02/05","00:00","0.4","-","-0.63"
"1983/02/05","01:00","0.327","-","-0.72"
"1983/02/05","02:00","0.235","-","-0.74"
"1983/02/05","03:00","0.129","-","-0.78"
"1983/02/05","04:00","0.017","-","-0.89"
"1983/02/05","05:00","-0.091","-","-0.94"
"1983/02/05","06:00","-0.187","-","-1.03"
"1983/02/05","07:00","-0.264","-","-1.07"
"1983/02/05","08:00","-0.314","-","-1"
"1983/02/05","09:00","-0.336","-","-0.96"
"1983/02/05","10:00","-0.327","-","-0.98"
"1983/02/05","11:00","-0.289","-","-1.05"
"1983/02/05","12:00","-0.226","-","-0.92"
"1983/02/05","13:00","-0.143","-","-0.84"
"1983/02/05","14:00","-0.046","-","-0.64"
"1983/02/05","15:00","0.061","-","-0.57"
"1983/02/05","16:00","0.17","-","-0.37"
"1983/02/05","17:00","0.277","-","-0.25"
"1983/02/05","18:00","0.375","-","-0.08"
"1983/02/05","19:00","0.461","-","0.07"
"1983/02/05","20:00","0.529","-","0.12"
"1983/02/05","21:00","0.576","-","0.21"
"1983/02/05","22:00","0.596","-","0.34"
"1983/02/05","23:00","0.586","-","0.37"
"1983/02/06","00:00","0.546","-","0.46"
"1983/02/06","01:00","0.474","-","0.57"
"1983/02/06","02:00","0.374","-","0.41"
"1983/02/06","03:00","0.252","-","0.48"
"1983/02/06","04:00","0.115","-","0.11"
"1983/02/06","05:00","-0.026","-","-0.16"
"1983/02/06","06:00","-0.161","-","-0.03"
"1983/02/06","07:00","-0.279","-","-0.14"
"1983/02/06","08:00","-0.369","-","-0.19"
"1983/02/06","09:00","-0.425","-","-0.65"
"1983/02/06","10:00","-0.444","-","-0.72"
"1983/02/06","11:00","-0.423","-","-0.54"
"1983/02/06","12:00","-0.368","-","-0.53"
"1983/02/06","13:00","-0.282","-","-0.62"
"1983/02/06","14:00","-0.173","-","-0.52"
"1983/02/06","15:00","-0.049","-","-0.24"
"1983/02/06","16:00","0.082","-","-0.31"
"1983/02/06","17:00","0.213","-","-0.32"
"1983/02/06","18:00","0.337","-","-0.1"
"1983/02/06","19:00","0.448","-","-0.02"
"1983/02/06","20:00","0.543","-","0.1"
"1983/02/06","21:00","0.615","-","0.16"
"1983/02/06","22:00","0.661","-","0.24"
"1983/02/06","23:00","0.677","-","0.26"
"1983/02/07","00:00","0.658","-","0.25"
"1983/02/07","01:00","0.605","-","0.14"
"1983/02/07","02:00","0.516","-","-0.07"
"1983/02/07","03:00","0.396","-","-0.27"
"1983/02/07","04:00","0.252","-","-0.36"
"1983/02/07","05:00","0.094","-","-0.52"
"1983/02/07","06:00","-0.068","-","-0.73"
"1983/02/07","07:00","-0.219","-","-0.95"
"1983/02/07","08:00","-0.347","-","-1"
"1983/02/07","09:00","-0.441","-","-1.09"
"1983/02/07","10:00","-0.495","-","-1.26"
"1983/02/07","11:00","-0.505","-","-1.3"
"1983/02/07","12:00","-0.471","-","-1.3"
"1983/02/07","13:00","-0.4","-","-1.32"
"1983/02/07","14:00","-0.297","-","-1.16"
"1983/02/07","15:00","-0.173","-","-1.1"
"1983/02/07","16:00","-0.035","-","-0.96"
"1983/02/07","17:00","0.108","-","-0.85"
"1983/02/07","18:00","0.247","-","-0.71"
"1983/02/07","19:00","0.378","-","-0.63"
"1983/02/07","20:00","0.495","-","-0.45"
"1983/02/07","21:00","0.593","-","-0.36"
"1983/02/07","22:00","0.668","-","-0.29"
"1983/02/07","23:00","0.713","-","-0.24"
"1983/02/08","00:00","0.725","-","-0.21"
"1983/02/08","01:00","0.7","-","-0.23"
"1983/02/08","02:00","0.637","-","-0.28"
"1983/02/08","03:00","0.535","-","-0.36"
"1983/02/08","04:00","0.4","-","-0.48"
"1983/02/08","05:00","0.24","-","-0.63"
"1983/02/08","06:00","0.066","-","-0.82"
"1983/02/08","07:00","-0.106","-","-0.94"
"1983/02/08","08:00","-0.264","-","-1.02"
"1983/02/08","09:00","-0.394","-","-1.19"
"1983/02/08","10:00","-0.484","-","-1.3"
"1983/02/08","11:00","-0.529","-","-1.38"
"1983/02/08","12:00","-0.528","-","-1.34"
"1983/02/08","13:00","-0.483","-","-1.41"
"1983/02/08","14:00","-0.4","-","-1.4"
"1983/02/08","15:00","-0.287","-","-1.23"
"1983/02/08","16:00","-0.156","-","-1.11"
"1983/02/08","17:00","-0.013","-","-0.99"
"1983/02/08","18:00","0.132","-","-0.85"
"1983/02/08","19:00","0.273","-","-0.72"
"1983/02/08","20:00","0.406","-","-0.54"
"1983/02/08","21:00","0.524","-","-0.42"
"1983/02/08","22:00","0.624","-","-0.35"
"1983/02/08","23:00","0.699","-","-0.23"
"1983/02/09","00:00","0.745","-","-0.17"
"1983/02/09","01:00","0.754","-","-0.15"
"1983/02/09","02:00","0.723","-","-0.14"
"1983/02/09","03:00","0.649","-","-0.2"
"1983/02/09","04:00","0.536","-","-0.34"
"1983/02/09","05:00","0.388","-","-0.48"
"1983/02/09","06:00","0.216","-","-0.61"
"1983/02/09","07:00","0.033","-","-0.82"
"1983/02/09","08:00","-0.144","-","-0.97"
"1983/02/09","09:00","-0.301","-","-1.05"
"1983/02/09","10:00","-0.424","-","-1.14"
"1983/02/09","11:00","-0.505","-","-1.28"
"1983/02/09","12:00","-0.538","-","-1.28"
"1983/02/09","13:00","-0.524","-","-1.27"
"1983/02/09","14:00","-0.468","-","-1.19"
"1983/02/09","15:00","-0.377","-","-1.13"
"1983/02/09","16:00","-0.261","-","-0.95"
"1983/02/09","17:00","-0.129","-","-0.79"
"1983/02/09","18:00","0.012","-","-0.66"
"1983/02/09","19:00","0.155","-","-0.53"
"1983/02/09","20:00","0.294","-","-0.3"
"1983/02/09","21:00","0.426","-","-0.22"
"1983/02/09","22:00","0.545","-","-0.01"
"1983/02/09","23:00","0.646","-","0.11"
"1983/02/10","00:00","0.721","-","0.22"
"1983/02/10","01:00","0.764","-","0.33"
"1983/02/10","02:00","0.768","-","0.43"
"1983/02/10","03:00","0.728","-","0.52"
"1983/02/10","04:00","0.644","-","0.65"
"1983/02/10","05:00","0.518","-","0.21"
"1983/02/10","06:00","0.358","-","-0.07"
"1983/02/10","07:00","0.178","-","-0.37"
"1983/02/10","08:00","-0.008","-","-0.01"
"1983/02/10","09:00","-0.182","-","-0.21"
"1983/02/10","10:00","-0.331","-","-0.68"
"1983/02/10","11:00","-0.441","-","-0.59"
"1983/02/10","12:00","-0.506","-","-0.37"
"1983/02/10","13:00","-0.524","-","-0.57"
"1983/02/10","14:00","-0.498","-","-0.53"
"1983/02/10","15:00","-0.433","-","-0.52"
"1983/02/10","16:00","-0.338","-","-0.42"
"1983/02/10","17:00","-0.223","-","-0.31"
"1983/02/10","18:00","-0.094","-","-0.26"
"1983/02/10","19:00","0.042","-","-0.21"
"1983/02/10","20:00","0.18","-","-0.06"
"1983/02/10","21:00","0.316","-","0.11"
"1983/02/10","22:00","0.446","-","0.23"
"1983/02/10","23:00","0.564","-","0.17"
"1983/02/11","00:00","0.663","-","0.42"
"1983/02/11","01:00","0.735","-","0.45"
"1983/02/11","02:00","0.772","-","0.38"
"1983/02/11","03:00","0.766","-","0.19"
"1983/02/11","04:00","0.714","-","0.17"
"1983/02/11","05:00","0.616","-","-0.02"
"1983/02/11","06:00","0.478","-","-0.15"
"1983/02/11","07:00","0.31","-","-0.36"
"1983/02/11","08:00","0.126","-","-0.57"
"1983/02/11","09:00","-0.055","-","-0.79"
"1983/02/11","10:00","-0.219","-","-0.94"
"1983/02/11","11:00","-0.351","-","-1"
"1983/02/11","12:00","-0.442","-","-1.13"
"1983/02/11","13:00","-0.487","-","-1.15"
"1983/02/11","14:00","-0.488","-","-1.1"
"1983/02/11","15:00","-0.449","-","-1.05"
"1983/02/11","16:00","-0.378","-","-0.99"
"1983/02/11","17:00","-0.283","-","-0.87"
"1983/02/11","18:00","-0.172","-","-0.76"
"1983/02/11","19:00","-0.05","-","-0.59"
"1983/02/11","20:00","0.079","-","-0.47"
"1983/02/11","21:00","0.21","-","-0.42"
"1983/02/11","22:00","0.341","-","-0.32"
"1983/02/11","23:00","0.466","-","-0.08"
"1983/02/12","00:00","0.579","-","-0.02"
"1983/02/12","01:00","0.672","-","0.02"
"1983/02/12","02:00","0.736","-","0.1"
"1983/02/12","03:00","0.761","-","0.17"
"1983/02/12","04:00","0.741","-","0.08"
"1983/02/12","05:00","0.674","-","0.07"
"1983/02/12","06:00","0.562","-","-0.04"
"1983/02/12","07:00","0.414","-","-0.22"
"1983/02/12","08:00","0.243","-","-0.48"
"1983/02/12","09:00","0.065","-","-0.63"
"1983/02/12","10:00","-0.103","-","-0.75"
"1983/02/12","11:00","-0.246","-","-0.95"
"1983/02/12","12:00","-0.353","-","-1.01"
"1983/02/12","13:00","-0.419","-","-1.05"
"1983/02/12","14:00","-0.442","-","-1.11"
"1983/02/12","15:00","-0.425","-","-1.11"
"1983/02/12","16:00","-0.377","-","-1.09"
"1983/02/12","17:00","-0.303","-","-0.97"
"1983/02/12","18:00","-0.212","-","-0.86"
"1983/02/12","19:00","-0.108","-","-0.84"
"1983/02/12","20:00","0.003","-","-0.79"
"1983/02/12","21:00","0.12","-","-0.61"
"1983/02/12","22:00","0.241","-","-0.5"
"1983/02/12","23:00","0.363","-","-0.34"
"1983/02/13","00:00","0.479","-","-0.26"
"1983/02/13","01:00","0.582","-","-0.12"
"1983/02/13","02:00","0.663","-","-0.09"
"1983/02/13","03:00","0.712","-","-0.02"
"1983/02/13","04:00","0.721","-","0.12"
"1983/02/13","05:00","0.685","-","-0.01"
"1983/02/13","06:00","0.603","-","-0.16"
"1983/02/13","07:00","0.482","-","-0.3"
"1983/02/13","08:00","0.332","-","-0.44"
"1983/02/13","09:00","0.168","-","-0.67"
"1983/02/13","10:00","0.007","-","-0.85"
"1983/02/13","11:00","-0.137","-","-0.96"
"1983/02/13","12:00","-0.25","-","-1.01"
"1983/02/13","13:00","-0.327","-","-1.19"
"1983/02/13","14:00","-0.363","-","-1.24"
"1983/02/13","15:00","-0.363","-","-1.24"
"1983/02/13","16:00","-0.333","-","-1.19"
"1983/02/13","17:00","-0.279","-","-1.18"
"1983/02/13","18:00","-0.208","-","-1.11"
"1983/02/13","19:00","-0.127","-","-1.06"
"1983/02/13","20:00","-0.037","-","-0.95"
"1983/02/13","21:00","0.058","-","-0.84"
"1983/02/13","22:00","0.159","-","-0.69"
"1983/02/13","23:00","0.265","-","-0.65"
"1983/02/14","00:00","0.371","-","-0.52"
"1983/02/14","01:00","0.472","-","-0.4"
"1983/02/14","02:00","0.56","-","-0.31"
"1983/02/14","03:00","0.624","-","-0.25"
"1983/02/14","04:00","0.655","-","-0.2"
"1983/02/14","05:00","0.647","-","-0.21"
"1983/02/14","06:00","0.596","-","-0.16"
"1983/02/14","07:00","0.506","-","-0.22"
"1983/02/14","08:00","0.384","-","-0.37"
"1983/02/14","09:00","0.244","-","-0.53"
"1983/02/14","10:00","0.101","-","-0.63"
"1983/02/14","11:00","-0.032","-","-0.77"
"1983/02/14","12:00","-0.141","-","-0.87"
"1983/02/14","13:00","-0.218","-","-0.96"
"1983/02/14","14:00","-0.26","-","-1"
"1983/02/14","15:00","-0.269","-","-0.97"
"1983/02/14","16:00","-0.25","-","-0.96"
"1983/02/14","17:00","-0.211","-","-0.99"
"1983/02/14","18:00","-0.159","-","-0.96"
"1983/02/14","19:00","-0.1","-","-0.88"
"1983/02/14","20:00","-0.036","-","-0.82"
"1983/02/14","21:00","0.032","-","-0.72"
"1983/02/14","22:00","0.105","-","-0.7"
"1983/02/14","23:00","0.184","-","-0.64"
"1983/02/15","00:00","0.267","-","-0.54"
"1983/02/15","01:00","0.353","-","-0.45"
"1983/02/15","02:00","0.433","-","-0.4"
"1983/02/15","03:00","0.501","-","-0.24"
"1983/02/15","04:00","0.546","-","-0.24"
"1983/02/15","05:00","0.56","-","-0.17"
"1983/02/15","06:00","0.539","-","-0.15"
"1983/02/15","07:00","0.482","-","-0.08"
"1983/02/15","08:00","0.395","-","-0.19"
"1983/02/15","09:00","0.287","-","-0.33"
"1983/02/15","10:00","0.171","-","-0.38"
"1983/02/15","11:00","0.06","-","-0.45"
"1983/02/15","12:00","-0.033","-","-0.59"
"1983/02/15","13:00","-0.101","-","-0.69"
"1983/02/15","14:00","-0.139","-","-0.68"
"1983/02/15","15:00","-0.148","-","-0.7"
"1983/02/15","16:00","-0.135","-","-0.61"
"1983/02/15","17:00","-0.105","-","-0.64"
"1983/02/15","18:00","-0.068","-","-0.64"
"1983/02/15","19:00","-0.028","-","-0.58"
