"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/25","16:00","-0.225","-","0.21"
"2023/01/25","17:00","-0.228","-","0.17"
"2023/01/25","18:00","-0.206","-","0.14"
"2023/01/25","19:00","-0.166","-","0.15"
"2023/01/25","20:00","-0.117","-","0.25"
"2023/01/25","21:00","-0.066","-","0.33"
"2023/01/25","22:00","-0.017","-","0.24"
"2023/01/25","23:00","0.027","-","0.33"
"2023/01/26","00:00","0.066","-","0.46"
"2023/01/26","01:00","0.102","-","0.44"
"2023/01/26","02:00","0.136","-","0.45"
"2023/01/26","03:00","0.169","-","0.55"
"2023/01/26","04:00","0.201","-","0.53"
"2023/01/26","05:00","0.229","-","0.59"
"2023/01/26","06:00","0.251","-","0.59"
"2023/01/26","07:00","0.262","-","0.65"
"2023/01/26","08:00","0.258","-","0.68"
"2023/01/26","09:00","0.24","-","0.62"
"2023/01/26","10:00","0.207","-","0.56"
"2023/01/26","11:00","0.164","-","0.44"
"2023/01/26","12:00","0.117","-","0.39"
"2023/01/26","13:00","0.073","-","0.34"
"2023/01/26","14:00","0.037","-","0.28"
"2023/01/26","15:00","0.017","-","0.22"
"2023/01/26","16:00","0.013","-","0.2"
"2023/01/26","17:00","0.024","-","0.2"
"2023/01/26","18:00","0.048","-","0.19"
"2023/01/26","19:00","0.077","-","0.18"
"2023/01/26","20:00","0.107","-","0.2"
"2023/01/26","21:00","0.129","-","0.21"
"2023/01/26","22:00","0.141","-","0.17"
"2023/01/26","23:00","0.139","-","0.14"
"2023/01/27","00:00","0.125","-","0.12"
"2023/01/27","01:00","0.101","-","0.07"
"2023/01/27","02:00","0.072","-","0.04"
"2023/01/27","03:00","0.042","-","0.03"
"2023/01/27","04:00","0.015","-","-0.02"
"2023/01/27","05:00","-0.005","-","-0.09"
"2023/01/27","06:00","-0.016","-","-0.14"
"2023/01/27","07:00","-0.02","-","-0.18"
"2023/01/27","08:00","-0.018","-","-0.2"
"2023/01/27","09:00","-0.01","-","-0.18"
"2023/01/27","10:00","0.002","-","-0.18"
"2023/01/27","11:00","0.017","-","-0.14"
"2023/01/27","12:00","0.036","-","-0.16"
"2023/01/27","13:00","0.059","-","-0.12"
"2023/01/27","14:00","0.089","-","-0.07"
"2023/01/27","15:00","0.126","-","-0.03"
"2023/01/27","16:00","0.168","-","0.01"
"2023/01/27","17:00","0.214","-","0.07"
"2023/01/27","18:00","0.261","-","0.11"
"2023/01/27","19:00","0.302","-","0.16"
"2023/01/27","20:00","0.333","-","0.22"
"2023/01/27","21:00","0.348","-","0.27"
"2023/01/27","22:00","0.343","-","0.28"
"2023/01/27","23:00","0.315","-","0.3"
"2023/01/28","00:00","0.266","-","0.28"
"2023/01/28","01:00","0.198","-","0.24"
"2023/01/28","02:00","0.117","-","0.2"
"2023/01/28","03:00","0.029","-","0.11"
"2023/01/28","04:00","-0.057","-","0.07"
"2023/01/28","05:00","-0.134","-","0.05"
"2023/01/28","06:00","-0.196","-","-0.05"
"2023/01/28","07:00","-0.239","-","-0.02"
"2023/01/28","08:00","-0.259","-","-0.03"
"2023/01/28","09:00","-0.256","-","-0.04"
"2023/01/28","10:00","-0.231","-","-0.01"
"2023/01/28","11:00","-0.186","-","0.06"
"2023/01/28","12:00","-0.125","-","0.14"
"2023/01/28","13:00","-0.05","-","0.18"
"2023/01/28","14:00","0.035","-","0.34"
"2023/01/28","15:00","0.125","-","0.42"
"2023/01/28","16:00","0.217","-","0.51"
"2023/01/28","17:00","0.307","-","0.59"
"2023/01/28","18:00","0.388","-","0.68"
"2023/01/28","19:00","0.457","-","0.76"
"2023/01/28","20:00","0.508","-","0.83"
"2023/01/28","21:00","0.535","-","0.89"
"2023/01/28","22:00","0.534","-","0.9"
"2023/01/28","23:00","0.504","-","0.91"
"2023/01/29","00:00","0.443","-","0.83"
"2023/01/29","01:00","0.354","-","0.78"
"2023/01/29","02:00","0.242","-","0.67"
"2023/01/29","03:00","0.115","-","0.52"
"2023/01/29","04:00","-0.019","-","0.34"
"2023/01/29","05:00","-0.148","-","0.22"
"2023/01/29","06:00","-0.263","-","0.08"
"2023/01/29","07:00","-0.354","-","0.02"
"2023/01/29","08:00","-0.415","-","-0.03"
"2023/01/29","09:00","-0.441","-","-0.1"
"2023/01/29","10:00","-0.431","-","-0.17"
"2023/01/29","11:00","-0.386","-","-0.03"
"2023/01/29","12:00","-0.311","-","0.07"
"2023/01/29","13:00","-0.211","-","0.2"
"2023/01/29","14:00","-0.092","-","0.33"
"2023/01/29","15:00","0.037","-","0.45"
"2023/01/29","16:00","0.169","-","0.56"
"2023/01/29","17:00","0.297","-","0.62"
"2023/01/29","18:00","0.416","-","0.75"
"2023/01/29","19:00","0.518","-","0.86"
"2023/01/29","20:00","0.598","-","0.96"
"2023/01/29","21:00","0.651","-","0.97"
"2023/01/29","22:00","0.672","-","0.97"
"2023/01/29","23:00","0.659","-","1.01"
"2023/01/30","00:00","0.609","-","0.98"
"2023/01/30","01:00","0.523","-","0.97"
"2023/01/30","02:00","0.405","-","0.8"
"2023/01/30","03:00","0.261","-","0.68"
"2023/01/30","04:00","0.101","-","0.55"
"2023/01/30","05:00","-0.064","-","0.36"
"2023/01/30","06:00","-0.222","-","0.15"
"2023/01/30","07:00","-0.36","-","0.03"
"2023/01/30","08:00","-0.467","-","-0.05"
"2023/01/30","09:00","-0.535","-","-0.13"
"2023/01/30","10:00","-0.559","-","-0.12"
"2023/01/30","11:00","-0.538","-","-0.12"
"2023/01/30","12:00","-0.475","-","-0.05"
"2023/01/30","13:00","-0.375","-","0.09"
"2023/01/30","14:00","-0.248","-","0.25"
"2023/01/30","15:00","-0.102","-","0.37"
"2023/01/30","16:00","0.053","-","0.55"
"2023/01/30","17:00","0.208","-","0.71"
"2023/01/30","18:00","0.355","-","0.86"
"2023/01/30","19:00","0.488","-","1.01"
"2023/01/30","20:00","0.599","-","1.11"
"2023/01/30","21:00","0.683","-","1.2"
"2023/01/30","22:00","0.736","-","1.25"
"2023/01/30","23:00","0.753","-","1.28"
"2023/01/31","00:00","0.731","-","1.26"
"2023/01/31","01:00","0.668","-","1.18"
"2023/01/31","02:00","0.566","-","1.06"
"2023/01/31","03:00","0.428","-","0.93"
"2023/01/31","04:00","0.264","-","0.69"
"2023/01/31","05:00","0.082","-","0.45"
"2023/01/31","06:00","-0.102","-","0.24"
"2023/01/31","07:00","-0.276","-","0.04"
"2023/01/31","08:00","-0.425","-","-0.07"
"2023/01/31","09:00","-0.537","-","-0.19"
"2023/01/31","10:00","-0.603","-","-0.28"
"2023/01/31","11:00","-0.62","-","-0.31"
"2023/01/31","12:00","-0.587","-","-0.26"
"2023/01/31","13:00","-0.509","-","-0.19"
"2023/01/31","14:00","-0.395","-","-0.03"
"2023/01/31","15:00","-0.253","-","0.15"
"2023/01/31","16:00","-0.094","-","0.32"
"2023/01/31","17:00","0.072","-","0.5"
"2023/01/31","18:00","0.235","-","0.63"
"2023/01/31","19:00","0.389","-","0.76"
"2023/01/31","20:00","0.526","-","0.9"
"2023/01/31","21:00","0.64","-","1.01"
"2023/01/31","22:00","0.727","-","1.1"
"2023/01/31","23:00","0.78","-","1.13"
"2023/02/01","00:00","0.794","-","1.11"
"2023/02/01","01:00","0.767","-","1.08"
"2023/02/01","02:00","0.696","-","1.03"
"2023/02/01","03:00","0.583","-","0.93"
"2023/02/01","04:00","0.433","-","0.76"
"2023/02/01","05:00","0.255","-","0.54"
"2023/02/01","06:00","0.061","-","0.34"
"2023/02/01","07:00","-0.134","-","0.15"
"2023/02/01","08:00","-0.314","-","0.02"
"2023/02/01","09:00","-0.464","-","-0.14"
"2023/02/01","10:00","-0.572","-","-0.26"
"2023/02/01","11:00","-0.632","-","-0.3"
"2023/02/01","12:00","-0.638","-","-0.24"
"2023/02/01","13:00","-0.595","-","-0.21"
"2023/02/01","14:00","-0.508","-","-0.06"
"2023/02/01","15:00","-0.386","-","0.06"
"2023/02/01","16:00","-0.239","-","0.28"
"2023/02/01","17:00","-0.078","-","0.44"
"2023/02/01","18:00","0.088","-","0.6"
"2023/02/01","19:00","0.252","-","0.74"
"2023/02/01","20:00","0.406","-","0.89"
"2023/02/01","21:00","0.543","-","1.01"
"2023/02/01","22:00","0.659","-","1.17"
"2023/02/01","23:00","0.747","-","1.22"
"2023/02/02","00:00","0.8","-","1.28"
"2023/02/02","01:00","0.814","-","1.31"
"2023/02/02","02:00","0.783","-","1.37"
"2023/02/02","03:00","0.705","-","1.29"
"2023/02/02","04:00","0.583","-","1.16"
"2023/02/02","05:00","0.422","-","1.02"
"2023/02/02","06:00","0.234","-","0.82"
"2023/02/02","07:00","0.033","-","0.56"
"2023/02/02","08:00","-0.165","-","0.37"
"2023/02/02","09:00","-0.344","-","0.2"
"2023/02/02","10:00","-0.488","-","-0.01"
"2023/02/02","11:00","-0.587","-","-0.11"
"2023/02/02","12:00","-0.634","-","-0.15"
"2023/02/02","13:00","-0.63","-","-0.14"
"2023/02/02","14:00","-0.578","-","-0.07"
"2023/02/02","15:00","-0.485","-","0.05"
"2023/02/02","16:00","-0.36","-","0.2"
"2023/02/02","17:00","-0.214","-","0.35"
"2023/02/02","18:00","-0.056","-","0.55"
"2023/02/02","19:00","0.106","-","0.72"
"2023/02/02","20:00","0.266","-","0.87"
"2023/02/02","21:00","0.418","-","1.04"
"2023/02/02","22:00","0.555","-","1.17"
"2023/02/02","23:00","0.671","-","1.28"
"2023/02/03","00:00","0.759","-","1.49"
"2023/02/03","01:00","0.811","-","1.32"
"2023/02/03","02:00","0.821","-","1.29"
"2023/02/03","03:00","0.783","-","1.16"
"2023/02/03","04:00","0.696","-","1.22"
"2023/02/03","05:00","0.563","-","0.99"
"2023/02/03","06:00","0.393","-","0.68"
"2023/02/03","07:00","0.198","-","0.37"
"2023/02/03","08:00","-0.006","-","0.11"
"2023/02/03","09:00","-0.201","-","-0.08"
"2023/02/03","10:00","-0.371","-","-0.23"
"2023/02/03","11:00","-0.503","-","-0.38"
"2023/02/03","12:00","-0.586","-","-0.66"
"2023/02/03","13:00","-0.619","-","-0.73"
"2023/02/03","14:00","-0.601","-","-0.49"
"2023/02/03","15:00","-0.54","-","-0.26"
"2023/02/03","16:00","-0.443","-","-0.23"
"2023/02/03","17:00","-0.319","-","-0.26"
"2023/02/03","18:00","-0.178","-","-0.03"
"2023/02/03","19:00","-0.025","-","0.24"
"2023/02/03","20:00","0.131","-","0.42"
"2023/02/03","21:00","0.286","-","0.61"
"2023/02/03","22:00","0.434","-","0.8"
"2023/02/03","23:00","0.569","-","0.91"
"2023/02/04","00:00","0.682","-","1.01"
"2023/02/04","01:00","0.767","-","1.1"
"2023/02/04","02:00","0.813","-","1.14"
"2023/02/04","03:00","0.813","-","1.17"
"2023/02/04","04:00","0.763","-","1.14"
"2023/02/04","05:00","0.663","-","1.05"
"2023/02/04","06:00","0.518","-","0.91"
"2023/02/04","07:00","0.339","-","0.76"
"2023/02/04","08:00","0.141","-","0.53"
"2023/02/04","09:00","-0.059","-","0.25"
"2023/02/04","10:00","-0.242","-","0.06"
"2023/02/04","11:00","-0.395","-","-0.03"
"2023/02/04","12:00","-0.506","-","-0.14"
"2023/02/04","13:00","-0.568","-","-0.19"
"2023/02/04","14:00","-0.582","-","-0.17"
"2023/02/04","15:00","-0.551","-","-0.16"
"2023/02/04","16:00","-0.481","-","-0.07"
"2023/02/04","17:00","-0.382","-","0.04"
"2023/02/04","18:00","-0.262","-","0.14"
"2023/02/04","19:00","-0.126","-","0.23"
"2023/02/04","20:00","0.018","-","0.36"
"2023/02/04","21:00","0.166","-","0.5"
"2023/02/04","22:00","0.314","-","0.63"
"2023/02/04","23:00","0.455","-","0.73"
"2023/02/05","00:00","0.583","-","0.83"
"2023/02/05","01:00","0.689","-","0.93"
"2023/02/05","02:00","0.762","-","1.01"
"2023/02/05","03:00","0.795","-","1.13"
"2023/02/05","04:00","0.779","-","1.09"
"2023/02/05","05:00","0.713","-","1.05"
"2023/02/05","06:00","0.598","-","0.85"
"2023/02/05","07:00","0.444","-","0.71"
"2023/02/05","08:00","0.262","-","0.45"
"2023/02/05","09:00","0.069","-","0.23"
"2023/02/05","10:00","-0.116","-","0.08"
"2023/02/05","11:00","-0.279","-","-0.02"
"2023/02/05","12:00","-0.405","-","-0.11"
"2023/02/05","13:00","-0.487","-","-0.16"
"2023/02/05","14:00","-0.524","-","-0.13"
"2023/02/05","15:00","-0.517","-","-0.02"
"2023/02/05","16:00","-0.472","-","0.01"
"2023/02/05","17:00","-0.397","-","0.1"
"2023/02/05","18:00","-0.299","-","0.24"
"2023/02/05","19:00","-0.186","-","0.38"
"2023/02/05","20:00","-0.061","-","0.52"
"2023/02/05","21:00","0.071","-","0.6"
"2023/02/05","22:00","0.207","-","0.71"
"2023/02/05","23:00","0.342","-","0.86"
"2023/02/06","00:00","0.471","-","0.96"
"2023/02/06","01:00","0.586","-","1.06"
"2023/02/06","02:00","0.676","-","1.12"
"2023/02/06","03:00","0.732","-","1.11"
"2023/02/06","04:00","0.745","-","1.05"
"2023/02/06","05:00","0.711","-","0.94"
"2023/02/06","06:00","0.628","-","0.79"
"2023/02/06","07:00","0.502","-","0.62"
"2023/02/06","08:00","0.345","-","0.39"
"2023/02/06","09:00","0.17","-","0.18"
"2023/02/06","10:00","-0.004","-","0.02"
"2023/02/06","11:00","-0.163","-","-0.12"
"2023/02/06","12:00","-0.293","-","-0.24"
"2023/02/06","13:00","-0.384","-","-0.28"
"2023/02/06","14:00","-0.433","-","-0.32"
"2023/02/06","15:00","-0.442","-","-0.28"
"2023/02/06","16:00","-0.416","-","-0.2"
"2023/02/06","17:00","-0.362","-","-0.12"
"2023/02/06","18:00","-0.287","-","0.01"
"2023/02/06","19:00","-0.198","-","0.19"
"2023/02/06","20:00","-0.098","-","0.37"
"2023/02/06","21:00","0.01","-","0.51"
"2023/02/06","22:00","0.123","-","0.59"
"2023/02/06","23:00","0.24","-","0.74"
"2023/02/07","00:00","0.356","-","0.93"
"2023/02/07","01:00","0.465","-","1.06"
"2023/02/07","02:00","0.559","-","1.19"
"2023/02/07","03:00","0.628","-","1.28"
"2023/02/07","04:00","0.662","-","1.31"
"2023/02/07","05:00","0.655","-","1.33"
"2023/02/07","06:00","0.604","-","1.28"
"2023/02/07","07:00","0.511","-","1.21"
"2023/02/07","08:00","0.385","-","1.1"
"2023/02/07","09:00","0.238","-","0.92"
"2023/02/07","10:00","0.085","-","0.68"
"2023/02/07","11:00","-0.058","-","0.49"
"2023/02/07","12:00","-0.178","-","0.38"
"2023/02/07","13:00","-0.265","-","0.31"
"2023/02/07","14:00","-0.317","-","0.23"
"2023/02/07","15:00","-0.333","-","0.2"
"2023/02/07","16:00","-0.318","-","0.2"
"2023/02/07","17:00","-0.279","-","0.26"
"2023/02/07","18:00","-0.224","-","0.32"
"2023/02/07","19:00","-0.159","-","0.35"
"2023/02/07","20:00","-0.087","-","0.46"
"2023/02/07","21:00","-0.01","-","0.52"
"2023/02/07","22:00","0.071","-","0.59"
"2023/02/07","23:00","0.158","-","0.67"
"2023/02/08","00:00","0.248","-","0.78"
"2023/02/08","01:00","0.337","-","0.86"
"2023/02/08","02:00","0.421","-","0.95"
"2023/02/08","03:00","0.49","-","1.05"
"2023/02/08","04:00","0.535","-","1.11"
"2023/02/08","05:00","0.548","-","1.11"
"2023/02/08","06:00","0.526","-","1.12"
"2023/02/08","07:00","0.467","-","1.09"
"2023/02/08","08:00","0.378","-","0.97"
"2023/02/08","09:00","0.266","-","0.82"
"2023/02/08","10:00","0.146","-","0.73"
"2023/02/08","11:00","0.03","-","0.54"
"2023/02/08","12:00","-0.069","-","0.46"
"2023/02/08","13:00","-0.142","-","0.38"
"2023/02/08","14:00","-0.185","-","0.39"
"2023/02/08","15:00","-0.198","-","0.35"
"2023/02/08","16:00","-0.186","-","0.32"
"2023/02/08","17:00","-0.156","-","0.34"
"2023/02/08","18:00","-0.116","-","0.42"
"2023/02/08","19:00","-0.072","-","0.51"
"2023/02/08","20:00","-0.028","-","0.56"
"2023/02/08","21:00","0.016","-","0.64"
"2023/02/08","22:00","0.06","-","0.73"
"2023/02/08","23:00","0.108","-","0.8"
"2023/02/09","00:00","0.16","-","0.92"
"2023/02/09","01:00","0.216","-","1"
"2023/02/09","02:00","0.275","-","1.12"
"2023/02/09","03:00","0.329","-","1.22"
"2023/02/09","04:00","0.373","-","1.29"
"2023/02/09","05:00","0.398","-","1.36"
"2023/02/09","06:00","0.398","-","1.34"
"2023/02/09","07:00","0.371","-","1.49"
"2023/02/09","08:00","0.32","-","1.26"
"2023/02/09","09:00","0.249","-","1.12"
"2023/02/09","10:00","0.168","-","0.99"
"2023/02/09","11:00","0.089","-","1"
"2023/02/09","12:00","0.022","-","0.69"
"2023/02/09","13:00","-0.026","-","0.75"
"2023/02/09","14:00","-0.05","-","0.74"
"2023/02/09","15:00","-0.051","-","0.77"
"2023/02/09","16:00","-0.033","-","0.67"
"2023/02/09","17:00","-0.004","-","0.76"
"2023/02/09","18:00","0.028","-","0.77"
"2023/02/09","19:00","0.057","-","0.86"
"2023/02/09","20:00","0.079","-","0.9"
"2023/02/09","21:00","0.092","-","0.92"
"2023/02/09","22:00","0.098","-","0.97"
"2023/02/09","23:00","0.102","-","0.91"
"2023/02/10","00:00","0.109","-","0.94"
"2023/02/10","01:00","0.122","-","0.89"
"2023/02/10","02:00","0.141","-","0.94"
"2023/02/10","03:00","0.167","-","0.97"
"2023/02/10","04:00","0.193","-","1.01"
"2023/02/10","05:00","0.216","-","1.05"
"2023/02/10","06:00","0.228","-","1.03"
"2023/02/10","07:00","0.226","-","1.06"
"2023/02/10","08:00","0.209","-","1"
"2023/02/10","09:00","0.18","-","1.01"
"2023/02/10","10:00","0.144","-","0.93"
"2023/02/10","11:00","0.108","-","0.95"
"2023/02/10","12:00","0.08","-","0.88"
"2023/02/10","13:00","0.067","-","0.84"
"2023/02/10","14:00","0.071","-","0.79"
"2023/02/10","15:00","0.091","-","0.76"
"2023/02/10","16:00","0.123","-","0.84"
"2023/02/10","17:00","0.161","-","0.88"
"2023/02/10","18:00","0.195","-","0.82"
"2023/02/10","19:00","0.219","-","0.84"
"2023/02/10","20:00","0.226","-","0.95"
"2023/02/10","21:00","0.216","-","0.72"
"2023/02/10","22:00","0.191","-","0.68"
"2023/02/10","23:00","0.154","-","0.68"
"2023/02/11","00:00","0.114","-","0.93"
"2023/02/11","01:00","0.077","-","0.82"
"2023/02/11","02:00","0.048","-","0.6"
"2023/02/11","03:00","0.029","-","0.61"
"2023/02/11","04:00","0.023","-","0.8"
"2023/02/11","05:00","0.025","-","0.73"
"2023/02/11","06:00","0.032","-","0.72"
"2023/02/11","07:00","0.041","-","0.74"
"2023/02/11","08:00","0.049","-","0.73"
"2023/02/11","09:00","0.055","-","0.75"
"2023/02/11","10:00","0.061","-","0.83"
"2023/02/11","11:00","0.071","-","0.83"
"2023/02/11","12:00","0.087","-","0.79"
"2023/02/11","13:00","0.115","-","0.73"
"2023/02/11","14:00","0.154","-","0.73"
"2023/02/11","15:00","0.204","-","0.6"
"2023/02/11","16:00","0.26","-","0.81"
"2023/02/11","17:00","0.316","-","0.78"
"2023/02/11","18:00","0.363","-","0.82"
"2023/02/11","19:00","0.392","-","0.88"
"2023/02/11","20:00","0.399","-","0.94"
"2023/02/11","21:00","0.38","-","0.85"
"2023/02/11","22:00","0.336","-","0.7"
"2023/02/11","23:00","0.27","-","0.7"
"2023/02/12","00:00","0.191","-","0.32"
"2023/02/12","01:00","0.105","-","0.33"
"2023/02/12","02:00","0.024","-","0.15"
"2023/02/12","03:00","-0.048","-","0.08"
"2023/02/12","04:00","-0.103","-","-0.06"
"2023/02/12","05:00","-0.14","-","-0.15"
"2023/02/12","06:00","-0.159","-","-0.37"
"2023/02/12","07:00","-0.16","-","-0.54"
"2023/02/12","08:00","-0.146","-","-0.5"
"2023/02/12","09:00","-0.12","-","-0.41"
"2023/02/12","10:00","-0.082","-","-0.42"
"2023/02/12","11:00","-0.034","-","-0.49"
"2023/02/12","12:00","0.026","-","-0.35"
"2023/02/12","13:00","0.095","-","-0.3"
"2023/02/12","14:00","0.175","-","-0.26"
"2023/02/12","15:00","0.261","-","-0.13"
"2023/02/12","16:00","0.349","-","-0.02"
"2023/02/12","17:00","0.432","-","0.06"
"2023/02/12","18:00","0.503","-","0.14"
"2023/02/12","19:00","0.552","-","0.18"
"2023/02/12","20:00","0.575","-","0.25"
"2023/02/12","21:00","0.564","-","0.26"
"2023/02/12","22:00","0.52","-","0.34"
"2023/02/12","23:00","0.444","-","0.31"
"2023/02/13","00:00","0.341","-","0.22"
"2023/02/13","01:00","0.221","-","0.06"
"2023/02/13","02:00","0.093","-","-0.04"
"2023/02/13","03:00","-0.032","-","-0.11"
"2023/02/13","04:00","-0.145","-","-0.25"
"2023/02/13","05:00","-0.237","-","-0.41"
"2023/02/13","06:00","-0.302","-","-0.47"
"2023/02/13","07:00","-0.339","-","-0.48"
"2023/02/13","08:00","-0.345","-","-0.45"
"2023/02/13","09:00","-0.323","-","-0.44"
"2023/02/13","10:00","-0.274","-","-0.39"
"2023/02/13","11:00","-0.203","-","-0.33"
"2023/02/13","12:00","-0.111","-","-0.21"
"2023/02/13","13:00","-0.004","-","-0.13"
"2023/02/13","14:00","0.114","-","-0.02"
"2023/02/13","15:00","0.238","-","0.04"
"2023/02/13","16:00","0.362","-","0.17"
"2023/02/13","17:00","0.48","-","0.26"
"2023/02/13","18:00","0.583","-","0.37"
"2023/02/13","19:00","0.665","-","0.46"
"2023/02/13","20:00","0.718","-","0.53"
"2023/02/13","21:00","0.735","-","0.51"
"2023/02/13","22:00","0.713","-","0.52"
"2023/02/13","23:00","0.65","-","0.45"
"2023/02/14","00:00","0.55","-","0.38"
"2023/02/14","01:00","0.417","-","0.26"
"2023/02/14","02:00","0.261","-","0.14"
"2023/02/14","03:00","0.093","-","-0.09"
"2023/02/14","04:00","-0.073","-","-0.27"
"2023/02/14","05:00","-0.226","-","-0.38"
"2023/02/14","06:00","-0.354","-","-0.48"
"2023/02/14","07:00","-0.448","-","-0.58"
"2023/02/14","08:00","-0.502","-","-0.57"
"2023/02/14","09:00","-0.512","-","-0.55"
"2023/02/14","10:00","-0.481","-","-0.5"
"2023/02/14","11:00","-0.411","-","-0.34"
"2023/02/14","12:00","-0.308","-","-0.2"
"2023/02/14","13:00","-0.18","-","-0.04"
"2023/02/14","14:00","-0.033","-","0.22"
"2023/02/14","15:00","0.124","-","0.42"
"2023/02/14","16:00","0.283","-","0.56"
"2023/02/14","17:00","0.437","-","0.69"
"2023/02/14","18:00","0.578","-","0.94"
"2023/02/14","19:00","0.699","-","1.07"
"2023/02/14","20:00","0.793","-","1.18"
"2023/02/14","21:00","0.853","-","1.23"
"2023/02/14","22:00","0.872","-","1.23"
"2023/02/14","23:00","0.847","-","1.2"
"2023/02/15","00:00","0.775","-","1.12"
"2023/02/15","01:00","0.659","-","0.98"
"2023/02/15","02:00","0.503","-","0.84"
"2023/02/15","03:00","0.317","-","0.67"
"2023/02/15","04:00","0.114","-","0.47"
"2023/02/15","05:00","-0.091","-","0.3"
"2023/02/15","06:00","-0.283","-","0.08"
"2023/02/15","07:00","-0.445","-","-0.04"
"2023/02/15","08:00","-0.565","-","-0.14"
"2023/02/15","09:00","-0.635","-","-0.24"
"2023/02/15","10:00","-0.65","-","-0.24"
"2023/02/15","11:00","-0.612","-","-0.16"
"2023/02/15","12:00","-0.526","-","-0.07"
"2023/02/15","13:00","-0.399","-","0.07"
"2023/02/15","14:00","-0.243","-","0.26"
"2023/02/15","15:00","-0.068","-","0.42"
"2023/02/15","16:00","0.116","-","0.51"
"2023/02/15","17:00","0.3","-","0.66"
"2023/02/15","18:00","0.475","-","0.84"
"2023/02/15","19:00","0.635","-","1.01"
"2023/02/15","20:00","0.772","-","1.15"
"2023/02/15","21:00","0.881","-","1.23"
"2023/02/15","22:00","0.953","-","1.33"
"2023/02/15","23:00","0.982","-","1.38"
"2023/02/16","00:00","0.963","-","1.3"
"2023/02/16","01:00","0.891","-","1.24"
"2023/02/16","02:00","0.766","-","1.16"
"2023/02/16","03:00","0.594","-","0.93"
"2023/02/16","04:00","0.385","-","0.66"
"2023/02/16","05:00","0.152","-","0.47"
"2023/02/16","06:00","-0.087","-","0.28"
"2023/02/16","07:00","-0.311","-","0.09"
"2023/02/16","08:00","-0.502","-","-0.08"
