"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2001/01/24","21:00","0.067","-","-0.94"
"2001/01/24","22:00","0.208","-","-0.8"
"2001/01/24","23:00","0.347","-","-0.76"
"2001/01/25","00:00","0.478","-","-0.67"
"2001/01/25","01:00","0.593","-","-0.54"
"2001/01/25","02:00","0.682","-","-0.49"
"2001/01/25","03:00","0.736","-","-0.49"
"2001/01/25","04:00","0.746","-","-0.5"
"2001/01/25","05:00","0.707","-","-0.55"
"2001/01/25","06:00","0.619","-","-0.69"
"2001/01/25","07:00","0.488","-","-0.87"
"2001/01/25","08:00","0.324","-","-1.03"
"2001/01/25","09:00","0.142","-","-1.24"
"2001/01/25","10:00","-0.04","-","-1.47"
"2001/01/25","11:00","-0.208","-","-1.61"
"2001/01/25","12:00","-0.345","-","-1.77"
"2001/01/25","13:00","-0.444","-","-1.79"
"2001/01/25","14:00","-0.5","-","-1.91"
"2001/01/25","15:00","-0.513","-","-1.91"
"2001/01/25","16:00","-0.487","-","-1.85"
"2001/01/25","17:00","-0.429","-","-1.8"
"2001/01/25","18:00","-0.347","-","-1.75"
"2001/01/25","19:00","-0.247","-","-1.67"
"2001/01/25","20:00","-0.134","-","-1.53"
"2001/01/25","21:00","-0.011","-","-1.35"
"2001/01/25","22:00","0.117","-","-1.16"
"2001/01/25","23:00","0.247","-","-1.04"
"2001/01/26","00:00","0.375","-","-0.96"
"2001/01/26","01:00","0.494","-","-0.71"
"2001/01/26","02:00","0.593","-","-0.65"
"2001/01/26","03:00","0.664","-","-0.55"
"2001/01/26","04:00","0.698","-","-0.45"
"2001/01/26","05:00","0.687","-","-0.4"
"2001/01/26","06:00","0.629","-","-0.46"
"2001/01/26","07:00","0.527","-","-0.49"
"2001/01/26","08:00","0.389","-","-0.64"
"2001/01/26","09:00","0.227","-","-0.73"
"2001/01/26","10:00","0.057","-","-0.93"
"2001/01/26","11:00","-0.105","-","-1.05"
"2001/01/26","12:00","-0.244","-","-1.2"
"2001/01/26","13:00","-0.351","-","-1.26"
"2001/01/26","14:00","-0.418","-","-1.29"
"2001/01/26","15:00","-0.446","-","-1.31"
"2001/01/26","16:00","-0.437","-","-1.33"
"2001/01/26","17:00","-0.397","-","-1.33"
"2001/01/26","18:00","-0.334","-","-1.28"
"2001/01/26","19:00","-0.253","-","-1.2"
"2001/01/26","20:00","-0.16","-","-1.12"
"2001/01/26","21:00","-0.059","-","-0.99"
"2001/01/26","22:00","0.05","-","-0.93"
"2001/01/26","23:00","0.163","-","-0.86"
"2001/01/27","00:00","0.277","-","-0.71"
"2001/01/27","01:00","0.387","-","-0.61"
"2001/01/27","02:00","0.486","-","-0.49"
"2001/01/27","03:00","0.564","-","-0.44"
"2001/01/27","04:00","0.613","-","-0.38"
"2001/01/27","05:00","0.625","-","-0.37"
"2001/01/27","06:00","0.595","-","-0.42"
"2001/01/27","07:00","0.523","-","-0.41"
"2001/01/27","08:00","0.414","-","-0.5"
"2001/01/27","09:00","0.279","-","-0.68"
"2001/01/27","10:00","0.131","-","-0.82"
"2001/01/27","11:00","-0.015","-","-0.95"
"2001/01/27","12:00","-0.146","-","-1.02"
"2001/01/27","13:00","-0.25","-","-1.13"
"2001/01/27","14:00","-0.32","-","-1.21"
"2001/01/27","15:00","-0.354","-","-1.22"
"2001/01/27","16:00","-0.355","-","-1.23"
"2001/01/27","17:00","-0.329","-","-1.24"
"2001/01/27","18:00","-0.281","-","-1.21"
"2001/01/27","19:00","-0.218","-","-1.1"
"2001/01/27","20:00","-0.146","-","-1.04"
"2001/01/27","21:00","-0.067","-","-0.95"
"2001/01/27","22:00","0.016","-","-0.86"
"2001/01/27","23:00","0.103","-","-0.77"
"2001/01/28","00:00","0.193","-","-0.69"
"2001/01/28","01:00","0.283","-","-0.57"
"2001/01/28","02:00","0.369","-","-0.44"
"2001/01/28","03:00","0.442","-","-0.38"
"2001/01/28","04:00","0.495","-","-0.34"
"2001/01/28","05:00","0.521","-","-0.33"
"2001/01/28","06:00","0.514","-","-0.3"
"2001/01/28","07:00","0.47","-","-0.31"
"2001/01/28","08:00","0.394","-","-0.35"
"2001/01/28","09:00","0.292","-","-0.44"
"2001/01/28","10:00","0.173","-","-0.64"
"2001/01/28","11:00","0.052","-","-0.73"
"2001/01/28","12:00","-0.059","-","-0.8"
"2001/01/28","13:00","-0.15","-","-0.87"
"2001/01/28","14:00","-0.213","-","-0.92"
"2001/01/28","15:00","-0.246","-","-0.93"
"2001/01/28","16:00","-0.249","-","-0.96"
"2001/01/28","17:00","-0.229","-","-0.84"
"2001/01/28","18:00","-0.191","-","-0.9"
"2001/01/28","19:00","-0.142","-","-0.88"
"2001/01/28","20:00","-0.088","-","-0.76"
"2001/01/28","21:00","-0.033","-","-0.7"
"2001/01/28","22:00","0.023","-","-0.64"
"2001/01/28","23:00","0.079","-","-0.61"
"2001/01/29","00:00","0.137","-","-0.5"
"2001/01/29","01:00","0.196","-","-0.43"
"2001/01/29","02:00","0.255","-","-0.31"
"2001/01/29","03:00","0.309","-","-0.26"
"2001/01/29","04:00","0.354","-","-0.16"
"2001/01/29","05:00","0.382","-","-0.14"
"2001/01/29","06:00","0.389","-","-0.08"
"2001/01/29","07:00","0.369","-","-0.12"
"2001/01/29","08:00","0.324","-","-0.13"
"2001/01/29","09:00","0.257","-","-0.13"
"2001/01/29","10:00","0.175","-","-0.21"
"2001/01/29","11:00","0.087","-","-0.31"
"2001/01/29","12:00","0.005","-","-0.32"
"2001/01/29","13:00","-0.063","-","-0.33"
"2001/01/29","14:00","-0.109","-","-0.3"
"2001/01/29","15:00","-0.13","-","-0.28"
"2001/01/29","16:00","-0.128","-","-0.21"
"2001/01/29","17:00","-0.106","-","-0.21"
"2001/01/29","18:00","-0.071","-","-0.25"
"2001/01/29","19:00","-0.03","-","-0.16"
"2001/01/29","20:00","0.01","-","-0.05"
"2001/01/29","21:00","0.046","-","0.18"
"2001/01/29","22:00","0.076","-","0.28"
"2001/01/29","23:00","0.1","-","-0.51"
"2001/01/30","00:00","0.121","-","-0.25"
"2001/01/30","01:00","0.142","-","0.15"
"2001/01/30","02:00","0.163","-","0.04"
"2001/01/30","03:00","0.185","-","-0.25"
"2001/01/30","04:00","0.206","-","-0.17"
"2001/01/30","05:00","0.222","-","-0.05"
"2001/01/30","06:00","0.229","-","-0.09"
"2001/01/30","07:00","0.224","-","-0.21"
"2001/01/30","08:00","0.204","-","-0.27"
"2001/01/30","09:00","0.17","-","-0.32"
"2001/01/30","10:00","0.126","-","-0.36"
"2001/01/30","11:00","0.078","-","-0.48"
"2001/01/30","12:00","0.033","-","-0.47"
"2001/01/30","13:00","-0.002","-","-0.47"
"2001/01/30","14:00","-0.021","-","-0.55"
"2001/01/30","15:00","-0.023","-","-0.53"
"2001/01/30","16:00","-0.006","-","-0.5"
"2001/01/30","17:00","0.026","-","-0.47"
"2001/01/30","18:00","0.065","-","-0.48"
"2001/01/30","19:00","0.106","-","-0.51"
"2001/01/30","20:00","0.141","-","-0.4"
"2001/01/30","21:00","0.165","-","-0.36"
"2001/01/30","22:00","0.176","-","-0.31"
"2001/01/30","23:00","0.173","-","-0.26"
"2001/01/31","00:00","0.16","-","-0.32"
"2001/01/31","01:00","0.139","-","-0.22"
"2001/01/31","02:00","0.116","-","-0.28"
"2001/01/31","03:00","0.095","-","-0.23"
"2001/01/31","04:00","0.077","-","-0.23"
"2001/01/31","05:00","0.064","-","-0.21"
"2001/01/31","06:00","0.055","-","-0.25"
"2001/01/31","07:00","0.048","-","-0.27"
"2001/01/31","08:00","0.04","-","-0.23"
"2001/01/31","09:00","0.031","-","-0.2"
"2001/01/31","10:00","0.022","-","-0.23"
"2001/01/31","11:00","0.014","-","-0.2"
"2001/01/31","12:00","0.01","-","-0.26"
"2001/01/31","13:00","0.014","-","-0.66"
"2001/01/31","14:00","0.029","-","-0.12"
"2001/01/31","15:00","0.057","-","-0.2"
"2001/01/31","16:00","0.097","-","-0.12"
"2001/01/31","17:00","0.146","-","-0.3"
"2001/01/31","18:00","0.199","-","-0.32"
"2001/01/31","19:00","0.249","-","-0.13"
"2001/01/31","20:00","0.289","-","-0.25"
"2001/01/31","21:00","0.313","-","-0.2"
"2001/01/31","22:00","0.316","-","-0.12"
"2001/01/31","23:00","0.297","-","-0.22"
"2001/02/01","00:00","0.257","-","-0.34"
"2001/02/01","01:00","0.201","-","-0.53"
"2001/02/01","02:00","0.135","-","-0.46"
"2001/02/01","03:00","0.066","-","-0.39"
"2001/02/01","04:00","-0.001","-","-0.68"
"2001/02/01","05:00","-0.058","-","-0.72"
"2001/02/01","06:00","-0.103","-","-0.8"
"2001/02/01","07:00","-0.132","-","-0.73"
"2001/02/01","08:00","-0.147","-","-0.79"
"2001/02/01","09:00","-0.148","-","-0.87"
"2001/02/01","10:00","-0.135","-","-0.91"
"2001/02/01","11:00","-0.112","-","-0.78"
"2001/02/01","12:00","-0.077","-","-0.75"
"2001/02/01","13:00","-0.033","-","-0.76"
"2001/02/01","14:00","0.021","-","-0.68"
"2001/02/01","15:00","0.085","-","-0.49"
"2001/02/01","16:00","0.156","-","-0.42"
"2001/02/01","17:00","0.231","-","-0.32"
"2001/02/01","18:00","0.306","-","-0.38"
"2001/02/01","19:00","0.375","-","-0.25"
"2001/02/01","20:00","0.431","-","-0.16"
"2001/02/01","21:00","0.468","-","-0.13"
"2001/02/01","22:00","0.478","-","-0.16"
"2001/02/01","23:00","0.459","-","-0.17"
"2001/02/02","00:00","0.409","-","-0.18"
"2001/02/02","01:00","0.332","-","-0.23"
"2001/02/02","02:00","0.233","-","-0.35"
"2001/02/02","03:00","0.12","-","-0.5"
"2001/02/02","04:00","0.002","-","-0.69"
"2001/02/02","05:00","-0.109","-","-0.8"
"2001/02/02","06:00","-0.204","-","-0.96"
"2001/02/02","07:00","-0.277","-","-1.08"
"2001/02/02","08:00","-0.322","-","-1.11"
"2001/02/02","09:00","-0.338","-","-1.11"
"2001/02/02","10:00","-0.326","-","-1.2"
"2001/02/02","11:00","-0.287","-","-1.22"
"2001/02/02","12:00","-0.227","-","-1.16"
"2001/02/02","13:00","-0.149","-","-1.08"
"2001/02/02","14:00","-0.058","-","-1.12"
"2001/02/02","15:00","0.042","-","-0.92"
"2001/02/02","16:00","0.148","-","-0.86"
"2001/02/02","17:00","0.255","-","-0.87"
"2001/02/02","18:00","0.359","-","-0.68"
"2001/02/02","19:00","0.456","-","-0.65"
"2001/02/02","20:00","0.538","-","-0.69"
"2001/02/02","21:00","0.599","-","-0.62"
"2001/02/02","22:00","0.632","-","-0.48"
"2001/02/02","23:00","0.631","-","-0.53"
"2001/02/03","00:00","0.592","-","-0.53"
"2001/02/03","01:00","0.515","-","-0.7"
"2001/02/03","02:00","0.402","-","-0.62"
"2001/02/03","03:00","0.262","-","-0.86"
"2001/02/03","04:00","0.103","-","-1.01"
"2001/02/03","05:00","-0.059","-","-1.11"
"2001/02/03","06:00","-0.212","-","-1.14"
"2001/02/03","07:00","-0.343","-","-1.19"
"2001/02/03","08:00","-0.44","-","-1.42"
"2001/02/03","09:00","-0.497","-","-1.44"
"2001/02/03","10:00","-0.511","-","-1.38"
"2001/02/03","11:00","-0.483","-","-1.39"
"2001/02/03","12:00","-0.418","-","-1.3"
"2001/02/03","13:00","-0.324","-","-1.2"
"2001/02/03","14:00","-0.207","-","-1.02"
"2001/02/03","15:00","-0.077","-","-0.95"
"2001/02/03","16:00","0.061","-","-0.8"
"2001/02/03","17:00","0.201","-","-0.7"
"2001/02/03","18:00","0.337","-","-0.59"
"2001/02/03","19:00","0.465","-","-0.51"
"2001/02/03","20:00","0.58","-","-0.37"
"2001/02/03","21:00","0.674","-","-0.29"
"2001/02/03","22:00","0.742","-","-0.25"
"2001/02/03","23:00","0.776","-","-0.26"
"2001/02/04","00:00","0.768","-","-0.23"
"2001/02/04","01:00","0.715","-","-0.25"
"2001/02/04","02:00","0.615","-","-0.39"
"2001/02/04","03:00","0.471","-","-0.49"
"2001/02/04","04:00","0.294","-","-0.71"
"2001/02/04","05:00","0.095","-","-0.93"
"2001/02/04","06:00","-0.108","-","-1.09"
"2001/02/04","07:00","-0.298","-","-1.23"
"2001/02/04","08:00","-0.459","-","-1.39"
"2001/02/04","09:00","-0.575","-","-1.5"
"2001/02/04","10:00","-0.64","-","-1.55"
"2001/02/04","11:00","-0.651","-","-1.59"
"2001/02/04","12:00","-0.609","-","-1.58"
"2001/02/04","13:00","-0.523","-","-1.48"
"2001/02/04","14:00","-0.401","-","-1.42"
"2001/02/04","15:00","-0.255","-","-1.23"
"2001/02/04","16:00","-0.096","-","-1.09"
"2001/02/04","17:00","0.069","-","-0.94"
"2001/02/04","18:00","0.233","-","-0.82"
"2001/02/04","19:00","0.39","-","-0.67"
"2001/02/04","20:00","0.537","-","-0.49"
"2001/02/04","21:00","0.668","-","-0.42"
"2001/02/04","22:00","0.776","-","-0.32"
"2001/02/04","23:00","0.853","-","-0.23"
"2001/02/05","00:00","0.891","-","-0.19"
"2001/02/05","01:00","0.882","-","-0.22"
"2001/02/05","02:00","0.819","-","-0.22"
"2001/02/05","03:00","0.702","-","-0.35"
"2001/02/05","04:00","0.535","-","-0.55"
"2001/02/05","05:00","0.328","-","-0.75"
"2001/02/05","06:00","0.096","-","-0.91"
"2001/02/05","07:00","-0.139","-","-1.16"
"2001/02/05","08:00","-0.357","-","-1.39"
"2001/02/05","09:00","-0.539","-","-1.54"
"2001/02/05","10:00","-0.669","-","-1.65"
"2001/02/05","11:00","-0.739","-","-1.74"
"2001/02/05","12:00","-0.746","-","-1.75"
"2001/02/05","13:00","-0.694","-","-1.68"
"2001/02/05","14:00","-0.592","-","-1.55"
"2001/02/05","15:00","-0.454","-","-1.4"
"2001/02/05","16:00","-0.292","-","-1.32"
"2001/02/05","17:00","-0.116","-","-1.21"
"2001/02/05","18:00","0.064","-","-1.07"
"2001/02/05","19:00","0.241","-","-0.92"
"2001/02/05","20:00","0.412","-","-0.76"
"2001/02/05","21:00","0.572","-","-0.61"
"2001/02/05","22:00","0.715","-","-0.46"
"2001/02/05","23:00","0.836","-","-0.36"
"2001/02/06","00:00","0.923","-","-0.32"
"2001/02/06","01:00","0.968","-","-0.24"
"2001/02/06","02:00","0.96","-","-0.23"
"2001/02/06","03:00","0.893","-","-0.27"
"2001/02/06","04:00","0.766","-","-0.39"
"2001/02/06","05:00","0.582","-","-0.57"
"2001/02/06","06:00","0.356","-","-0.82"
"2001/02/06","07:00","0.104","-","-1.05"
"2001/02/06","08:00","-0.15","-","-1.23"
"2001/02/06","09:00","-0.384","-","-1.43"
"2001/02/06","10:00","-0.576","-","-1.56"
"2001/02/06","11:00","-0.711","-","-1.69"
"2001/02/06","12:00","-0.78","-","-1.73"
"2001/02/06","13:00","-0.783","-","-1.71"
"2001/02/06","14:00","-0.725","-","-1.63"
"2001/02/06","15:00","-0.618","-","-1.51"
"2001/02/06","16:00","-0.474","-","-1.37"
"2001/02/06","17:00","-0.308","-","-1.24"
"2001/02/06","18:00","-0.13","-","-1.05"
"2001/02/06","19:00","0.051","-","-0.89"
"2001/02/06","20:00","0.231","-","-0.74"
"2001/02/06","21:00","0.405","-","-0.53"
"2001/02/06","22:00","0.57","-","-0.38"
"2001/02/06","23:00","0.72","-","-0.22"
"2001/02/07","00:00","0.848","-","-0.13"
"2001/02/07","01:00","0.943","-","-0.06"
"2001/02/07","02:00","0.993","-","0.03"
"2001/02/07","03:00","0.988","-","0.03"
"2001/02/07","04:00","0.92","-","0"
"2001/02/07","05:00","0.789","-","-0.15"
"2001/02/07","06:00","0.6","-","-0.37"
"2001/02/07","07:00","0.368","-","-0.58"
"2001/02/07","08:00","0.112","-","-0.85"
"2001/02/07","09:00","-0.144","-","-1.08"
"2001/02/07","10:00","-0.377","-","-1.32"
"2001/02/07","11:00","-0.565","-","-1.43"
"2001/02/07","12:00","-0.693","-","-1.52"
"2001/02/07","13:00","-0.756","-","-1.58"
"2001/02/07","14:00","-0.753","-","-1.56"
"2001/02/07","15:00","-0.694","-","-1.44"
"2001/02/07","16:00","-0.588","-","-1.34"
"2001/02/07","17:00","-0.451","-","-1.18"
"2001/02/07","18:00","-0.295","-","-1.05"
"2001/02/07","19:00","-0.129","-","-0.89"
"2001/02/07","20:00","0.041","-","-0.7"
"2001/02/07","21:00","0.209","-","-0.52"
"2001/02/07","22:00","0.375","-","-0.39"
"2001/02/07","23:00","0.534","-","-0.22"
"2001/02/08","00:00","0.682","-","-0.1"
"2001/02/08","01:00","0.809","-","0.03"
"2001/02/08","02:00","0.904","-","0.14"
"2001/02/08","03:00","0.955","-","0.16"
"2001/02/08","04:00","0.951","-","0.19"
"2001/02/08","05:00","0.886","-","0.15"
"2001/02/08","06:00","0.759","-","0"
"2001/02/08","07:00","0.578","-","-0.24"
"2001/02/08","08:00","0.356","-","-0.52"
"2001/02/08","09:00","0.115","-","-0.76"
"2001/02/08","10:00","-0.122","-","-0.98"
"2001/02/08","11:00","-0.334","-","-1.19"
"2001/02/08","12:00","-0.501","-","-1.31"
"2001/02/08","13:00","-0.612","-","-1.43"
"2001/02/08","14:00","-0.661","-","-1.5"
"2001/02/08","15:00","-0.653","-","-1.46"
"2001/02/08","16:00","-0.595","-","-1.34"
"2001/02/08","17:00","-0.499","-","-1.31"
"2001/02/08","18:00","-0.379","-","-1.16"
"2001/02/08","19:00","-0.245","-","-0.97"
"2001/02/08","20:00","-0.104","-","-0.82"
"2001/02/08","21:00","0.04","-","-0.67"
"2001/02/08","22:00","0.184","-","-0.54"
"2001/02/08","23:00","0.328","-","-0.32"
"2001/02/09","00:00","0.468","-","-0.16"
"2001/02/09","01:00","0.6","-","-0.02"
"2001/02/09","02:00","0.715","-","0.09"
"2001/02/09","03:00","0.802","-","0.17"
"2001/02/09","04:00","0.848","-","0.24"
"2001/02/09","05:00","0.845","-","0.3"
"2001/02/09","06:00","0.787","-","0.29"
"2001/02/09","07:00","0.674","-","0.2"
"2001/02/09","08:00","0.514","-","0.05"
"2001/02/09","09:00","0.321","-","-0.17"
"2001/02/09","10:00","0.115","-","-0.39"
"2001/02/09","11:00","-0.084","-","-0.66"
"2001/02/09","12:00","-0.257","-","-0.79"
"2001/02/09","13:00","-0.388","-","-0.87"
"2001/02/09","14:00","-0.47","-","-0.95"
"2001/02/09","15:00","-0.501","-","-1"
"2001/02/09","16:00","-0.486","-","-1"
"2001/02/09","17:00","-0.434","-","-0.93"
"2001/02/09","18:00","-0.356","-","-0.86"
"2001/02/09","19:00","-0.262","-","-0.77"
"2001/02/09","20:00","-0.161","-","-0.66"
"2001/02/09","21:00","-0.056","-","-0.57"
"2001/02/09","22:00","0.05","-","-0.49"
"2001/02/09","23:00","0.157","-","-0.4"
"2001/02/10","00:00","0.266","-","-0.22"
"2001/02/10","01:00","0.375","-","-0.12"
"2001/02/10","02:00","0.479","-","-0.01"
"2001/02/10","03:00","0.571","-","0.37"
"2001/02/10","04:00","0.641","-","0.14"
"2001/02/10","05:00","0.679","-","-0.2"
"2001/02/10","06:00","0.677","-","-0.21"
"2001/02/10","07:00","0.63","-","0.02"
"2001/02/10","08:00","0.541","-","-0.16"
"2001/02/10","09:00","0.417","-","-0.52"
"2001/02/10","10:00","0.27","-","-0.69"
"2001/02/10","11:00","0.116","-","-0.8"
"2001/02/10","12:00","-0.027","-","-0.85"
"2001/02/10","13:00","-0.147","-","-1.05"
"2001/02/10","14:00","-0.233","-","-1.11"
"2001/02/10","15:00","-0.281","-","-1.1"
"2001/02/10","16:00","-0.291","-","-1.1"
"2001/02/10","17:00","-0.271","-","-1.2"
"2001/02/10","18:00","-0.228","-","-1.15"
"2001/02/10","19:00","-0.173","-","-1.02"
"2001/02/10","20:00","-0.112","-","-0.94"
"2001/02/10","21:00","-0.051","-","-0.93"
"2001/02/10","22:00","0.009","-","-0.81"
"2001/02/10","23:00","0.068","-","-0.69"
"2001/02/11","00:00","0.129","-","-0.65"
"2001/02/11","01:00","0.193","-","-0.55"
"2001/02/11","02:00","0.261","-","-0.45"
"2001/02/11","03:00","0.328","-","-0.35"
"2001/02/11","04:00","0.389","-","-0.3"
"2001/02/11","05:00","0.438","-","-0.36"
"2001/02/11","06:00","0.466","-","-0.33"
"2001/02/11","07:00","0.466","-","-0.31"
"2001/02/11","08:00","0.438","-","-0.36"
"2001/02/11","09:00","0.383","-","-0.41"
"2001/02/11","10:00","0.305","-","-0.51"
"2001/02/11","11:00","0.216","-","-0.63"
"2001/02/11","12:00","0.127","-","-0.74"
"2001/02/11","13:00","0.047","-","-0.83"
"2001/02/11","14:00","-0.013","-","-0.85"
"2001/02/11","15:00","-0.05","-","-0.87"
"2001/02/11","16:00","-0.063","-","-0.9"
"2001/02/11","17:00","-0.055","-","-0.91"
"2001/02/11","18:00","-0.033","-","-0.79"
"2001/02/11","19:00","-0.004","-","-0.74"
"2001/02/11","20:00","0.025","-","-0.7"
"2001/02/11","21:00","0.049","-","-0.66"
"2001/02/11","22:00","0.067","-","-0.62"
"2001/02/11","23:00","0.078","-","-0.58"
"2001/02/12","00:00","0.088","-","-0.59"
"2001/02/12","01:00","0.098","-","-0.59"
"2001/02/12","02:00","0.113","-","-0.51"
"2001/02/12","03:00","0.134","-","-0.53"
"2001/02/12","04:00","0.16","-","-0.52"
"2001/02/12","05:00","0.189","-","-0.49"
"2001/02/12","06:00","0.216","-","-0.45"
"2001/02/12","07:00","0.235","-","-0.47"
"2001/02/12","08:00","0.244","-","-0.35"
"2001/02/12","09:00","0.24","-","-0.34"
"2001/02/12","10:00","0.224","-","-0.43"
"2001/02/12","11:00","0.2","-","-0.46"
"2001/02/12","12:00","0.174","-","-0.49"
"2001/02/12","13:00","0.151","-","-0.38"
"2001/02/12","14:00","0.135","-","-0.4"
"2001/02/12","15:00","0.132","-","-0.39"
"2001/02/12","16:00","0.14","-","-0.29"
"2001/02/12","17:00","0.157","-","-0.28"
"2001/02/12","18:00","0.179","-","-0.25"
"2001/02/12","19:00","0.199","-","-0.27"
"2001/02/12","20:00","0.212","-","-0.22"
"2001/02/12","21:00","0.214","-","-0.21"
"2001/02/12","22:00","0.202","-","-0.22"
"2001/02/12","23:00","0.177","-","-0.29"
"2001/02/13","00:00","0.142","-","-0.34"
"2001/02/13","01:00","0.102","-","-0.4"
"2001/02/13","02:00","0.063","-","-0.5"
"2001/02/13","03:00","0.03","-","-0.55"
"2001/02/13","04:00","0.006","-","-0.56"
"2001/02/13","05:00","-0.006","-","-0.64"
"2001/02/13","06:00","-0.007","-","-0.7"
"2001/02/13","07:00","0.002","-","-0.75"
"2001/02/13","08:00","0.018","-","-0.76"
"2001/02/13","09:00","0.039","-","-0.74"
"2001/02/13","10:00","0.063","-","-0.69"
"2001/02/13","11:00","0.09","-","-0.7"
"2001/02/13","12:00","0.119","-","-0.69"
"2001/02/13","13:00","0.152","-","-0.67"
"2001/02/13","14:00","0.188","-","-0.58"
"2001/02/13","15:00","0.229","-","-0.48"
"2001/02/13","16:00","0.272","-","-0.4"
"2001/02/13","17:00","0.315","-","-0.32"
"2001/02/13","18:00","0.354","-","-0.25"
"2001/02/13","19:00","0.384","-","-0.23"
"2001/02/13","20:00","0.399","-","-0.24"
"2001/02/13","21:00","0.396","-","-0.19"
"2001/02/13","22:00","0.373","-","-0.16"
"2001/02/13","23:00","0.329","-","-0.2"
"2001/02/14","00:00","0.267","-","-0.33"
"2001/02/14","01:00","0.192","-","-0.38"
"2001/02/14","02:00","0.109","-","-0.43"
"2001/02/14","03:00","0.027","-","-0.55"
"2001/02/14","04:00","-0.048","-","-0.67"
"2001/02/14","05:00","-0.11","-","-0.75"
"2001/02/14","06:00","-0.154","-","-0.77"
"2001/02/14","07:00","-0.177","-","-0.82"
"2001/02/14","08:00","-0.18","-","-0.89"
"2001/02/14","09:00","-0.161","-","-0.91"
"2001/02/14","10:00","-0.125","-","-0.84"
"2001/02/14","11:00","-0.072","-","-0.78"
"2001/02/14","12:00","-0.006","-","-0.71"
"2001/02/14","13:00","0.069","-","-0.68"
"2001/02/14","14:00","0.15","-","-0.62"
"2001/02/14","15:00","0.233","-","-0.53"
"2001/02/14","16:00","0.315","-","-0.42"
"2001/02/14","17:00","0.392","-","-0.32"
"2001/02/14","18:00","0.458","-","-0.28"
"2001/02/14","19:00","0.51","-","-0.24"
"2001/02/14","20:00","0.542","-","-0.18"
"2001/02/14","21:00","0.552","-","-0.15"
"2001/02/14","22:00","0.535","-","-0.15"
"2001/02/14","23:00","0.492","-","-0.18"
"2001/02/15","00:00","0.423","-","-0.22"
"2001/02/15","01:00","0.333","-","-0.31"
"2001/02/15","02:00","0.226","-","-0.43"
"2001/02/15","03:00","0.11","-","-0.55"
"2001/02/15","04:00","-0.006","-","-0.65"
"2001/02/15","05:00","-0.114","-","-0.76"
"2001/02/15","06:00","-0.204","-","-0.82"
"2001/02/15","07:00","-0.27","-","-0.93"
"2001/02/15","08:00","-0.308","-","-0.96"
"2001/02/15","09:00","-0.314","-","-0.96"
"2001/02/15","10:00","-0.289","-","-0.94"
"2001/02/15","11:00","-0.235","-","-0.85"
"2001/02/15","12:00","-0.157","-","-0.77"
"2001/02/15","13:00","-0.061","-","-0.67"
