"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/01/27","00:00","0.102","-","-0.06"
"2008/01/27","01:00","0.102","-","-0.12"
"2008/01/27","02:00","0.104","-","-0.11"
"2008/01/27","03:00","0.108","-","-0.07"
"2008/01/27","04:00","0.115","-","-0.04"
"2008/01/27","05:00","0.121","-","-0.07"
"2008/01/27","06:00","0.125","-","-0.07"
"2008/01/27","07:00","0.122","-","-0.09"
"2008/01/27","08:00","0.112","-","-0.06"
"2008/01/27","09:00","0.096","-","-0.15"
"2008/01/27","10:00","0.075","-","-0.16"
"2008/01/27","11:00","0.054","-","-0.13"
"2008/01/27","12:00","0.038","-","-0.14"
"2008/01/27","13:00","0.033","-","-0.17"
"2008/01/27","14:00","0.04","-","-0.15"
"2008/01/27","15:00","0.061","-","-0.04"
"2008/01/27","16:00","0.094","-","-0.03"
"2008/01/27","17:00","0.132","-","-0.07"
"2008/01/27","18:00","0.171","-","-0.01"
"2008/01/27","19:00","0.204","-","0.02"
"2008/01/27","20:00","0.224","-","0.03"
"2008/01/27","21:00","0.229","-","0.03"
"2008/01/27","22:00","0.217","-","0.05"
"2008/01/27","23:00","0.19","-","0"
"2008/01/28","00:00","0.152","-","-0.08"
"2008/01/28","01:00","0.109","-","-0.11"
"2008/01/28","02:00","0.064","-","-0.19"
"2008/01/28","03:00","0.023","-","-0.2"
"2008/01/28","04:00","-0.011","-","-0.23"
"2008/01/28","05:00","-0.036","-","-0.29"
"2008/01/28","06:00","-0.054","-","-0.34"
"2008/01/28","07:00","-0.064","-","-0.37"
"2008/01/28","08:00","-0.068","-","-0.38"
"2008/01/28","09:00","-0.066","-","-0.35"
"2008/01/28","10:00","-0.057","-","-0.37"
"2008/01/28","11:00","-0.04","-","-0.36"
"2008/01/28","12:00","-0.014","-","-0.28"
"2008/01/28","13:00","0.023","-","-0.24"
"2008/01/28","14:00","0.07","-","-0.14"
"2008/01/28","15:00","0.127","-","-0.06"
"2008/01/28","16:00","0.189","-","0.07"
"2008/01/28","17:00","0.251","-","0.12"
"2008/01/28","18:00","0.307","-","0.17"
"2008/01/28","19:00","0.351","-","0.24"
"2008/01/28","20:00","0.375","-","0.31"
"2008/01/28","21:00","0.378","-","0.41"
"2008/01/28","22:00","0.356","-","0.35"
"2008/01/28","23:00","0.312","-","0.34"
"2008/01/29","00:00","0.249","-","0.3"
"2008/01/29","01:00","0.173","-","0.17"
"2008/01/29","02:00","0.091","-","0.06"
"2008/01/29","03:00","0.009","-","0.05"
"2008/01/29","04:00","-0.067","-","-0.06"
"2008/01/29","05:00","-0.131","-","-0.18"
"2008/01/29","06:00","-0.181","-","-0.26"
"2008/01/29","07:00","-0.213","-","-0.25"
"2008/01/29","08:00","-0.228","-","-0.26"
"2008/01/29","09:00","-0.224","-","-0.31"
"2008/01/29","10:00","-0.203","-","-0.28"
"2008/01/29","11:00","-0.164","-","-0.26"
"2008/01/29","12:00","-0.109","-","-0.21"
"2008/01/29","13:00","-0.04","-","-0.1"
"2008/01/29","14:00","0.041","-","0.01"
"2008/01/29","15:00","0.13","-","0.17"
"2008/01/29","16:00","0.222","-","0.21"
"2008/01/29","17:00","0.311","-","0.28"
"2008/01/29","18:00","0.39","-","0.34"
"2008/01/29","19:00","0.453","-","0.52"
"2008/01/29","20:00","0.493","-","0.52"
"2008/01/29","21:00","0.506","-","0.51"
"2008/01/29","22:00","0.491","-","0.57"
"2008/01/29","23:00","0.446","-","0.55"
"2008/01/30","00:00","0.375","-","0.48"
"2008/01/30","01:00","0.282","-","0.41"
"2008/01/30","02:00","0.175","-","0.33"
"2008/01/30","03:00","0.061","-","0.21"
"2008/01/30","04:00","-0.051","-","0.04"
"2008/01/30","05:00","-0.154","-","0"
"2008/01/30","06:00","-0.241","-","-0.28"
"2008/01/30","07:00","-0.306","-","-0.68"
"2008/01/30","08:00","-0.345","-","-0.8"
"2008/01/30","09:00","-0.357","-","-0.85"
"2008/01/30","10:00","-0.341","-","-0.62"
"2008/01/30","11:00","-0.298","-","-0.76"
"2008/01/30","12:00","-0.231","-","-0.82"
"2008/01/30","13:00","-0.143","-","-0.6"
"2008/01/30","14:00","-0.039","-","-0.33"
"2008/01/30","15:00","0.075","-","-0.16"
"2008/01/30","16:00","0.193","-","-0.09"
"2008/01/30","17:00","0.307","-","0.07"
"2008/01/30","18:00","0.412","-","0.23"
"2008/01/30","19:00","0.499","-","0.29"
"2008/01/30","20:00","0.563","-","0.36"
"2008/01/30","21:00","0.599","-","0.44"
"2008/01/30","22:00","0.602","-","0.44"
"2008/01/30","23:00","0.572","-","0.39"
"2008/01/31","00:00","0.51","-","0.36"
"2008/01/31","01:00","0.418","-","0.33"
"2008/01/31","02:00","0.302","-","0.23"
"2008/01/31","03:00","0.17","-","0.1"
"2008/01/31","04:00","0.03","-","-0.06"
"2008/01/31","05:00","-0.106","-","-0.13"
"2008/01/31","06:00","-0.231","-","-0.18"
"2008/01/31","07:00","-0.334","-","-0.27"
"2008/01/31","08:00","-0.408","-","-0.3"
"2008/01/31","09:00","-0.449","-","-0.32"
"2008/01/31","10:00","-0.455","-","-0.25"
"2008/01/31","11:00","-0.424","-","-0.28"
"2008/01/31","12:00","-0.361","-","-0.17"
"2008/01/31","13:00","-0.27","-","-0.02"
"2008/01/31","14:00","-0.156","-","0.13"
"2008/01/31","15:00","-0.027","-","0.28"
"2008/01/31","16:00","0.11","-","0.36"
"2008/01/31","17:00","0.246","-","0.51"
"2008/01/31","18:00","0.374","-","0.74"
"2008/01/31","19:00","0.488","-","0.9"
"2008/01/31","20:00","0.58","-","1.09"
"2008/01/31","21:00","0.645","-","1.19"
"2008/01/31","22:00","0.677","-","1.24"
"2008/01/31","23:00","0.675","-","1.1"
"2008/02/01","00:00","0.636","-","1.1"
"2008/02/01","01:00","0.56","-","1.25"
"2008/02/01","02:00","0.452","-","0.54"
"2008/02/01","03:00","0.317","-","0.28"
"2008/02/01","04:00","0.163","-","0.36"
"2008/02/01","05:00","0.002","-","0.07"
"2008/02/01","06:00","-0.155","-","-0.26"
"2008/02/01","07:00","-0.296","-","-0.52"
"2008/02/01","08:00","-0.41","-","-0.74"
"2008/02/01","09:00","-0.49","-","-0.89"
"2008/02/01","10:00","-0.529","-","-0.91"
"2008/02/01","11:00","-0.525","-","-1.01"
"2008/02/01","12:00","-0.481","-","-1.03"
"2008/02/01","13:00","-0.401","-","-0.9"
"2008/02/01","14:00","-0.29","-","-0.77"
"2008/02/01","15:00","-0.158","-","-0.67"
"2008/02/01","16:00","-0.013","-","-0.53"
"2008/02/01","17:00","0.137","-","-0.39"
"2008/02/01","18:00","0.285","-","-0.19"
"2008/02/01","19:00","0.422","-","0.04"
"2008/02/01","20:00","0.542","-","0.16"
"2008/02/01","21:00","0.639","-","0.3"
"2008/02/01","22:00","0.707","-","0.37"
"2008/02/01","23:00","0.741","-","0.45"
"2008/02/02","00:00","0.736","-","0.42"
"2008/02/02","01:00","0.69","-","0.42"
"2008/02/02","02:00","0.604","-","0.36"
"2008/02/02","03:00","0.48","-","0.23"
"2008/02/02","04:00","0.327","-","0.02"
"2008/02/02","05:00","0.153","-","-0.1"
"2008/02/02","06:00","-0.027","-","-0.24"
"2008/02/02","07:00","-0.201","-","-0.43"
"2008/02/02","08:00","-0.355","-","-0.58"
"2008/02/02","09:00","-0.475","-","-0.61"
"2008/02/02","10:00","-0.555","-","-0.74"
"2008/02/02","11:00","-0.588","-","-0.81"
"2008/02/02","12:00","-0.574","-","-0.8"
"2008/02/02","13:00","-0.517","-","-0.76"
"2008/02/02","14:00","-0.422","-","-0.75"
"2008/02/02","15:00","-0.298","-","-0.53"
"2008/02/02","16:00","-0.154","-","-0.44"
"2008/02/02","17:00","0.001","-","-0.25"
"2008/02/02","18:00","0.16","-","-0.1"
"2008/02/02","19:00","0.315","-","0.03"
"2008/02/02","20:00","0.459","-","0.2"
"2008/02/02","21:00","0.586","-","0.35"
"2008/02/02","22:00","0.689","-","0.44"
"2008/02/02","23:00","0.761","-","0.49"
"2008/02/03","00:00","0.797","-","0.55"
"2008/02/03","01:00","0.789","-","0.54"
"2008/02/03","02:00","0.736","-","0.49"
"2008/02/03","03:00","0.637","-","0.39"
"2008/02/03","04:00","0.497","-","0.23"
"2008/02/03","05:00","0.325","-","-0.03"
"2008/02/03","06:00","0.132","-","-0.24"
"2008/02/03","07:00","-0.065","-","-0.43"
"2008/02/03","08:00","-0.251","-","-0.61"
"2008/02/03","09:00","-0.41","-","-0.74"
"2008/02/03","10:00","-0.531","-","-0.85"
"2008/02/03","11:00","-0.604","-","-0.9"
"2008/02/03","12:00","-0.627","-","-0.97"
"2008/02/03","13:00","-0.6","-","-0.9"
"2008/02/03","14:00","-0.53","-","-0.82"
"2008/02/03","15:00","-0.424","-","-0.67"
"2008/02/03","16:00","-0.291","-","-0.49"
"2008/02/03","17:00","-0.141","-","-0.24"
"2008/02/03","18:00","0.02","-","-0.12"
"2008/02/03","19:00","0.183","-","0.06"
"2008/02/03","20:00","0.342","-","0.22"
"2008/02/03","21:00","0.492","-","0.38"
"2008/02/03","22:00","0.624","-","0.5"
"2008/02/03","23:00","0.732","-","0.59"
"2008/02/04","00:00","0.808","-","0.62"
"2008/02/04","01:00","0.842","-","0.69"
"2008/02/04","02:00","0.828","-","0.64"
"2008/02/04","03:00","0.764","-","0.53"
"2008/02/04","04:00","0.65","-","0.39"
"2008/02/04","05:00","0.492","-","0.2"
"2008/02/04","06:00","0.301","-","-0.05"
"2008/02/04","07:00","0.093","-","-0.26"
"2008/02/04","08:00","-0.115","-","-0.47"
"2008/02/04","09:00","-0.305","-","-0.64"
"2008/02/04","10:00","-0.461","-","-0.76"
"2008/02/04","11:00","-0.571","-","-0.85"
"2008/02/04","12:00","-0.631","-","-0.95"
"2008/02/04","13:00","-0.638","-","-0.97"
"2008/02/04","14:00","-0.597","-","-0.85"
"2008/02/04","15:00","-0.515","-","-0.74"
"2008/02/04","16:00","-0.401","-","-0.59"
"2008/02/04","17:00","-0.264","-","-0.43"
"2008/02/04","18:00","-0.112","-","-0.2"
"2008/02/04","19:00","0.048","-","-0.02"
"2008/02/04","20:00","0.211","-","0.16"
"2008/02/04","21:00","0.37","-","0.36"
"2008/02/04","22:00","0.521","-","0.5"
"2008/02/04","23:00","0.655","-","0.62"
"2008/02/05","00:00","0.764","-","0.72"
"2008/02/05","01:00","0.836","-","0.82"
"2008/02/05","02:00","0.864","-","0.88"
"2008/02/05","03:00","0.84","-","0.87"
"2008/02/05","04:00","0.76","-","0.78"
"2008/02/05","05:00","0.629","-","0.66"
"2008/02/05","06:00","0.455","-","0.43"
"2008/02/05","07:00","0.251","-","0.16"
"2008/02/05","08:00","0.036","-","-0.07"
"2008/02/05","09:00","-0.171","-","-0.28"
"2008/02/05","10:00","-0.351","-","-0.5"
"2008/02/05","11:00","-0.492","-","-0.61"
"2008/02/05","12:00","-0.583","-","-0.72"
"2008/02/05","13:00","-0.621","-","-0.69"
"2008/02/05","14:00","-0.609","-","-0.73"
"2008/02/05","15:00","-0.554","-","-0.67"
"2008/02/05","16:00","-0.463","-","-0.56"
"2008/02/05","17:00","-0.347","-","-0.46"
"2008/02/05","18:00","-0.213","-","-0.28"
"2008/02/05","19:00","-0.068","-","-0.07"
"2008/02/05","20:00","0.084","-","0.09"
"2008/02/05","21:00","0.239","-","0.3"
"2008/02/05","22:00","0.392","-","0.5"
"2008/02/05","23:00","0.537","-","0.68"
"2008/02/06","00:00","0.665","-","0.81"
"2008/02/06","01:00","0.767","-","0.95"
"2008/02/06","02:00","0.831","-","1.03"
"2008/02/06","03:00","0.847","-","1.05"
"2008/02/06","04:00","0.808","-","1.07"
"2008/02/06","05:00","0.715","-","1.04"
"2008/02/06","06:00","0.571","-","0.89"
"2008/02/06","07:00","0.389","-","0.78"
"2008/02/06","08:00","0.184","-","0.55"
"2008/02/06","09:00","-0.023","-","0.27"
"2008/02/06","10:00","-0.214","-","-0.02"
"2008/02/06","11:00","-0.372","-","0"
"2008/02/06","12:00","-0.484","-","-0.19"
"2008/02/06","13:00","-0.547","-","-0.14"
"2008/02/06","14:00","-0.56","-","-0.4"
"2008/02/06","15:00","-0.53","-","-0.8"
"2008/02/06","16:00","-0.464","-","-0.46"
"2008/02/06","17:00","-0.373","-","0.01"
"2008/02/06","18:00","-0.265","-","-0.16"
"2008/02/06","19:00","-0.144","-","-0.21"
"2008/02/06","20:00","-0.016","-","0.05"
"2008/02/06","21:00","0.117","-","0.22"
"2008/02/06","22:00","0.254","-","0.35"
"2008/02/06","23:00","0.391","-","0.38"
"2008/02/07","00:00","0.521","-","0.45"
"2008/02/07","01:00","0.636","-","0.54"
"2008/02/07","02:00","0.724","-","0.57"
"2008/02/07","03:00","0.774","-","0.57"
"2008/02/07","04:00","0.777","-","0.55"
"2008/02/07","05:00","0.727","-","0.45"
"2008/02/07","06:00","0.626","-","0.33"
"2008/02/07","07:00","0.481","-","0.21"
"2008/02/07","08:00","0.306","-","-0.05"
"2008/02/07","09:00","0.117","-","-0.27"
"2008/02/07","10:00","-0.064","-","-0.39"
"2008/02/07","11:00","-0.222","-","-0.52"
"2008/02/07","12:00","-0.343","-","-0.63"
"2008/02/07","13:00","-0.419","-","-0.72"
"2008/02/07","14:00","-0.45","-","-0.73"
"2008/02/07","15:00","-0.439","-","-0.67"
"2008/02/07","16:00","-0.397","-","-0.65"
"2008/02/07","17:00","-0.331","-","-0.59"
"2008/02/07","18:00","-0.251","-","-0.51"
"2008/02/07","19:00","-0.162","-","-0.4"
"2008/02/07","20:00","-0.069","-","-0.24"
"2008/02/07","21:00","0.029","-","-0.06"
"2008/02/07","22:00","0.132","-","-0.01"
"2008/02/07","23:00","0.24","-","0.06"
"2008/02/08","00:00","0.351","-","0.24"
"2008/02/08","01:00","0.458","-","0.32"
"2008/02/08","02:00","0.552","-","0.37"
"2008/02/08","03:00","0.622","-","0.42"
"2008/02/08","04:00","0.658","-","0.45"
"2008/02/08","05:00","0.652","-","0.45"
"2008/02/08","06:00","0.6","-","0.4"
"2008/02/08","07:00","0.504","-","0.31"
"2008/02/08","08:00","0.375","-","0.13"
"2008/02/08","09:00","0.226","-","-0.1"
"2008/02/08","10:00","0.074","-","-0.24"
"2008/02/08","11:00","-0.064","-","-0.32"
"2008/02/08","12:00","-0.175","-","-0.48"
"2008/02/08","13:00","-0.25","-","-0.6"
"2008/02/08","14:00","-0.286","-","-0.69"
"2008/02/08","15:00","-0.287","-","-0.59"
"2008/02/08","16:00","-0.261","-","-0.57"
"2008/02/08","17:00","-0.217","-","-0.55"
"2008/02/08","18:00","-0.164","-","-0.52"
"2008/02/08","19:00","-0.109","-","-0.43"
"2008/02/08","20:00","-0.055","-","-0.34"
"2008/02/08","21:00","-0.001","-","-0.21"
"2008/02/08","22:00","0.055","-","-0.12"
"2008/02/08","23:00","0.117","-","-0.03"
"2008/02/09","00:00","0.186","-","0.02"
"2008/02/09","01:00","0.262","-","0.15"
"2008/02/09","02:00","0.339","-","0.24"
"2008/02/09","03:00","0.408","-","0.34"
"2008/02/09","04:00","0.461","-","0.37"
"2008/02/09","05:00","0.487","-","0.43"
"2008/02/09","06:00","0.48","-","0.38"
"2008/02/09","07:00","0.439","-","0.39"
"2008/02/09","08:00","0.367","-","0.28"
"2008/02/09","09:00","0.273","-","0.11"
"2008/02/09","10:00","0.17","-","-0.08"
"2008/02/09","11:00","0.071","-","-0.21"
"2008/02/09","12:00","-0.01","-","-0.3"
"2008/02/09","13:00","-0.066","-","-0.37"
"2008/02/09","14:00","-0.092","-","-0.48"
"2008/02/09","15:00","-0.092","-","-0.5"
"2008/02/09","16:00","-0.072","-","-0.52"
"2008/02/09","17:00","-0.04","-","-0.56"
"2008/02/09","18:00","-0.008","-","-0.59"
"2008/02/09","19:00","0.019","-","-0.55"
"2008/02/09","20:00","0.037","-","-0.51"
"2008/02/09","21:00","0.046","-","-0.47"
"2008/02/09","22:00","0.05","-","-0.41"
"2008/02/09","23:00","0.055","-","-0.39"
"2008/02/10","00:00","0.068","-","-0.39"
"2008/02/10","01:00","0.092","-","-0.33"
"2008/02/10","02:00","0.127","-","-0.22"
"2008/02/10","03:00","0.17","-","-0.15"
"2008/02/10","04:00","0.215","-","-0.15"
"2008/02/10","05:00","0.253","-","-0.04"
"2008/02/10","06:00","0.276","-","0.01"
"2008/02/10","07:00","0.281","-","0.03"
"2008/02/10","08:00","0.265","-","0.06"
"2008/02/10","09:00","0.232","-","0.05"
"2008/02/10","10:00","0.19","-","0"
"2008/02/10","11:00","0.147","-","-0.06"
"2008/02/10","12:00","0.113","-","-0.11"
"2008/02/10","13:00","0.094","-","-0.11"
"2008/02/10","14:00","0.094","-","-0.08"
"2008/02/10","15:00","0.112","-","-0.08"
"2008/02/10","16:00","0.14","-","-0.06"
"2008/02/10","17:00","0.172","-","-0.06"
"2008/02/10","18:00","0.197","-","-0.03"
"2008/02/10","19:00","0.208","-","-0.04"
"2008/02/10","20:00","0.2","-","-0.08"
"2008/02/10","21:00","0.173","-","-0.1"
"2008/02/10","22:00","0.132","-","-0.1"
"2008/02/10","23:00","0.082","-","-0.17"
"2008/02/11","00:00","0.034","-","-0.25"
"2008/02/11","01:00","-0.005","-","-0.28"
"2008/02/11","02:00","-0.03","-","-0.33"
"2008/02/11","03:00","-0.036","-","-0.34"
"2008/02/11","04:00","-0.027","-","-0.38"
"2008/02/11","05:00","-0.006","-","-0.37"
"2008/02/11","06:00","0.022","-","-0.38"
"2008/02/11","07:00","0.05","-","-0.33"
"2008/02/11","08:00","0.075","-","-0.3"
"2008/02/11","09:00","0.095","-","-0.28"
"2008/02/11","10:00","0.113","-","-0.29"
"2008/02/11","11:00","0.131","-","-0.26"
"2008/02/11","12:00","0.154","-","-0.2"
"2008/02/11","13:00","0.186","-","-0.14"
"2008/02/11","14:00","0.229","-","-0.13"
"2008/02/11","15:00","0.279","-","-0.07"
"2008/02/11","16:00","0.332","-","-0.03"
"2008/02/11","17:00","0.379","-","-0.01"
"2008/02/11","18:00","0.414","-","0.02"
"2008/02/11","19:00","0.426","-","0.08"
"2008/02/11","20:00","0.411","-","0.11"
"2008/02/11","21:00","0.367","-","0.05"
"2008/02/11","22:00","0.297","-","0.05"
"2008/02/11","23:00","0.207","-","-0.07"
"2008/02/12","00:00","0.106","-","-0.13"
"2008/02/12","01:00","0.006","-","-0.17"
"2008/02/12","02:00","-0.084","-","-0.13"
"2008/02/12","03:00","-0.155","-","-0.22"
"2008/02/12","04:00","-0.204","-","-0.23"
"2008/02/12","05:00","-0.227","-","-0.23"
"2008/02/12","06:00","-0.227","-","-0.28"
"2008/02/12","07:00","-0.207","-","-0.29"
"2008/02/12","08:00","-0.169","-","-0.22"
"2008/02/12","09:00","-0.119","-","-0.18"
"2008/02/12","10:00","-0.058","-","-0.16"
"2008/02/12","11:00","0.012","-","-0.06"
"2008/02/12","12:00","0.091","-","0.1"
"2008/02/12","13:00","0.178","-","0.22"
"2008/02/12","14:00","0.27","-","0.26"
"2008/02/12","15:00","0.364","-","0.45"
"2008/02/12","16:00","0.454","-","0.54"
"2008/02/12","17:00","0.533","-","0.57"
"2008/02/12","18:00","0.593","-","0.6"
"2008/02/12","19:00","0.626","-","0.73"
"2008/02/12","20:00","0.625","-","0.76"
"2008/02/12","21:00","0.588","-","0.78"
"2008/02/12","22:00","0.514","-","1.04"
"2008/02/12","23:00","0.408","-","0.42"
"2008/02/13","00:00","0.279","-","0.07"
"2008/02/13","01:00","0.135","-","-0.18"
"2008/02/13","02:00","-0.01","-","-0.19"
"2008/02/13","03:00","-0.146","-","-0.17"
"2008/02/13","04:00","-0.262","-","0.03"
"2008/02/13","05:00","-0.349","-","-0.17"
"2008/02/13","06:00","-0.404","-","-0.31"
"2008/02/13","07:00","-0.424","-","-0.48"
"2008/02/13","08:00","-0.409","-","-0.3"
"2008/02/13","09:00","-0.362","-","-0.47"
"2008/02/13","10:00","-0.287","-","-0.49"
"2008/02/13","11:00","-0.188","-","-0.43"
"2008/02/13","12:00","-0.071","-","-0.26"
"2008/02/13","13:00","0.06","-","-0.26"
"2008/02/13","14:00","0.199","-","-0.31"
"2008/02/13","15:00","0.338","-","-0.15"
"2008/02/13","16:00","0.472","-","0.1"
"2008/02/13","17:00","0.592","-","0.17"
"2008/02/13","18:00","0.69","-","0.18"
"2008/02/13","19:00","0.759","-","0.25"
"2008/02/13","20:00","0.792","-","0.3"
"2008/02/13","21:00","0.784","-","0.26"
"2008/02/13","22:00","0.734","-","0.2"
"2008/02/13","23:00","0.642","-","0.18"
"2008/02/14","00:00","0.513","-","-0.02"
"2008/02/14","01:00","0.355","-","-0.18"
"2008/02/14","02:00","0.179","-","-0.31"
"2008/02/14","03:00","-0.003","-","-0.43"
"2008/02/14","04:00","-0.178","-","-0.63"
"2008/02/14","05:00","-0.333","-","-0.76"
"2008/02/14","06:00","-0.456","-","-0.85"
"2008/02/14","07:00","-0.539","-","-0.96"
"2008/02/14","08:00","-0.578","-","-0.95"
"2008/02/14","09:00","-0.569","-","-0.96"
"2008/02/14","10:00","-0.515","-","-0.89"
"2008/02/14","11:00","-0.421","-","-0.79"
"2008/02/14","12:00","-0.293","-","-0.7"
"2008/02/14","13:00","-0.14","-","-0.57"
"2008/02/14","14:00","0.029","-","-0.39"
"2008/02/14","15:00","0.204","-","-0.2"
"2008/02/14","16:00","0.376","-","-0.02"
"2008/02/14","17:00","0.536","-","0.18"
"2008/02/14","18:00","0.676","-","0.28"
"2008/02/14","19:00","0.788","-","0.33"
"2008/02/14","20:00","0.867","-","0.41"
"2008/02/14","21:00","0.905","-","0.48"
"2008/02/14","22:00","0.9","-","0.48"
"2008/02/14","23:00","0.848","-","0.41"
"2008/02/15","00:00","0.751","-","0.34"
"2008/02/15","01:00","0.612","-","0.17"
"2008/02/15","02:00","0.438","-","-0.03"
"2008/02/15","03:00","0.239","-","-0.23"
"2008/02/15","04:00","0.028","-","-0.44"
"2008/02/15","05:00","-0.178","-","-0.62"
"2008/02/15","06:00","-0.365","-","-0.84"
"2008/02/15","07:00","-0.518","-","-0.91"
"2008/02/15","08:00","-0.626","-","-1.06"
"2008/02/15","09:00","-0.68","-","-1.09"
"2008/02/15","10:00","-0.678","-","-1.08"
"2008/02/15","11:00","-0.62","-","-1.02"
"2008/02/15","12:00","-0.514","-","-0.99"
"2008/02/15","13:00","-0.368","-","-0.95"
"2008/02/15","14:00","-0.194","-","-0.73"
"2008/02/15","15:00","-0.004","-","-0.5"
"2008/02/15","16:00","0.191","-","-0.33"
"2008/02/15","17:00","0.38","-","-0.22"
"2008/02/15","18:00","0.554","-","-0.03"
"2008/02/15","19:00","0.706","-","0.13"
"2008/02/15","20:00","0.83","-","0.29"
"2008/02/15","21:00","0.919","-","0.4"
"2008/02/15","22:00","0.968","-","0.39"
"2008/02/15","23:00","0.973","-","0.39"
"2008/02/16","00:00","0.929","-","0.37"
"2008/02/16","01:00","0.837","-","0.32"
"2008/02/16","02:00","0.696","-","0.14"
"2008/02/16","03:00","0.515","-","-0.11"
"2008/02/16","04:00","0.302","-","-0.28"
"2008/02/16","05:00","0.073","-","-0.5"
"2008/02/16","06:00","-0.155","-","-0.69"
"2008/02/16","07:00","-0.365","-","-0.84"
"2008/02/16","08:00","-0.539","-","-1.02"
"2008/02/16","09:00","-0.663","-","-1.02"
"2008/02/16","10:00","-0.728","-","-1.09"
"2008/02/16","11:00","-0.729","-","-1.07"
"2008/02/16","12:00","-0.671","-","-0.97"
"2008/02/16","13:00","-0.56","-","-0.87"
"2008/02/16","14:00","-0.408","-","-0.68"
"2008/02/16","15:00","-0.227","-","-0.41"
"2008/02/16","16:00","-0.032","-","-0.17"
"2008/02/16","17:00","0.166","-","-0.01"
"2008/02/16","18:00","0.358","-","0.16"
"2008/02/16","19:00","0.536","-","0.33"
"2008/02/16","20:00","0.693","-","0.54"
"2008/02/16","21:00","0.824","-","0.72"
"2008/02/16","22:00","0.924","-","0.8"
"2008/02/16","23:00","0.986","-","0.86"
"2008/02/17","00:00","1.003","-","0.86"
"2008/02/17","01:00","0.972","-","0.91"
"2008/02/17","02:00","0.888","-","0.86"
"2008/02/17","03:00","0.752","-","0.76"
"2008/02/17","04:00","0.57","-","0.59"
"2008/02/17","05:00","0.352","-","0.38"
"2008/02/17","06:00","0.114","-","0.31"
"2008/02/17","07:00","-0.124","-","0.16"
"2008/02/17","08:00","-0.344","-","-0.12"
"2008/02/17","09:00","-0.525","-","-0.26"
