"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/01/25","04:00","0.755","-","0.52"
"2009/01/25","05:00","0.663","-","0.44"
"2009/01/25","06:00","0.526","-","0.3"
"2009/01/25","07:00","0.352","-","-0.07"
"2009/01/25","08:00","0.157","-","-0.27"
"2009/01/25","09:00","-0.04","-","-0.47"
"2009/01/25","10:00","-0.224","-","-0.71"
"2009/01/25","11:00","-0.378","-","-0.87"
"2009/01/25","12:00","-0.491","-","-0.93"
"2009/01/25","13:00","-0.557","-","-1.02"
"2009/01/25","14:00","-0.575","-","-1.03"
"2009/01/25","15:00","-0.55","-","-0.99"
"2009/01/25","16:00","-0.487","-","-0.9"
"2009/01/25","17:00","-0.396","-","-0.84"
"2009/01/25","18:00","-0.285","-","-0.71"
"2009/01/25","19:00","-0.158","-","-0.57"
"2009/01/25","20:00","-0.022","-","-0.44"
"2009/01/25","21:00","0.119","-","-0.3"
"2009/01/25","22:00","0.262","-","-0.17"
"2009/01/25","23:00","0.401","-","-0.1"
"2009/01/26","00:00","0.529","-","0.06"
"2009/01/26","01:00","0.638","-","0.18"
"2009/01/26","02:00","0.716","-","0.21"
"2009/01/26","03:00","0.755","-","0.23"
"2009/01/26","04:00","0.746","-","0.21"
"2009/01/26","05:00","0.687","-","0.17"
"2009/01/26","06:00","0.579","-","0.06"
"2009/01/26","07:00","0.431","-","-0.08"
"2009/01/26","08:00","0.255","-","-0.26"
"2009/01/26","09:00","0.068","-","-0.43"
"2009/01/26","10:00","-0.112","-","-0.61"
"2009/01/26","11:00","-0.27","-","-0.76"
"2009/01/26","12:00","-0.392","-","-0.83"
"2009/01/26","13:00","-0.471","-","-0.83"
"2009/01/26","14:00","-0.506","-","-0.84"
"2009/01/26","15:00","-0.499","-","-0.83"
"2009/01/26","16:00","-0.457","-","-0.7"
"2009/01/26","17:00","-0.387","-","-0.57"
"2009/01/26","18:00","-0.298","-","-0.49"
"2009/01/26","19:00","-0.195","-","-0.33"
"2009/01/26","20:00","-0.082","-","-0.2"
"2009/01/26","21:00","0.038","-","-0.03"
"2009/01/26","22:00","0.163","-","0.09"
"2009/01/26","23:00","0.288","-","0.2"
"2009/01/27","00:00","0.41","-","0.28"
"2009/01/27","01:00","0.52","-","0.36"
"2009/01/27","02:00","0.61","-","0.43"
"2009/01/27","03:00","0.668","-","0.5"
"2009/01/27","04:00","0.685","-","0.45"
"2009/01/27","05:00","0.657","-","0.43"
"2009/01/27","06:00","0.582","-","0.34"
"2009/01/27","07:00","0.465","-","0.18"
"2009/01/27","08:00","0.317","-","-0.03"
"2009/01/27","09:00","0.152","-","-0.16"
"2009/01/27","10:00","-0.012","-","-0.38"
"2009/01/27","11:00","-0.161","-","-0.58"
"2009/01/27","12:00","-0.28","-","-0.68"
"2009/01/27","13:00","-0.362","-","-0.69"
"2009/01/27","14:00","-0.404","-","-0.77"
"2009/01/27","15:00","-0.408","-","-0.77"
"2009/01/27","16:00","-0.381","-","-0.7"
"2009/01/27","17:00","-0.329","-","-0.64"
"2009/01/27","18:00","-0.261","-","-0.51"
"2009/01/27","19:00","-0.182","-","-0.33"
"2009/01/27","20:00","-0.097","-","-0.24"
"2009/01/27","21:00","-0.007","-","-0.07"
"2009/01/27","22:00","0.088","-","0.05"
"2009/01/27","23:00","0.187","-","0.07"
"2009/01/28","00:00","0.288","-","0.22"
"2009/01/28","01:00","0.385","-","0.39"
"2009/01/28","02:00","0.472","-","0.52"
"2009/01/28","03:00","0.537","-","0.54"
"2009/01/28","04:00","0.573","-","0.59"
"2009/01/28","05:00","0.572","-","0.63"
"2009/01/28","06:00","0.53","-","0.55"
"2009/01/28","07:00","0.449","-","0.46"
"2009/01/28","08:00","0.336","-","0.39"
"2009/01/28","09:00","0.204","-","0.23"
"2009/01/28","10:00","0.067","-","0.09"
"2009/01/28","11:00","-0.061","-","-0.22"
"2009/01/28","12:00","-0.166","-","-0.31"
"2009/01/28","13:00","-0.24","-","-0.32"
"2009/01/28","14:00","-0.279","-","-0.38"
"2009/01/28","15:00","-0.285","-","-0.39"
"2009/01/28","16:00","-0.265","-","-0.66"
"2009/01/28","17:00","-0.225","-","-0.81"
"2009/01/28","18:00","-0.175","-","-0.7"
"2009/01/28","19:00","-0.12","-","-0.23"
"2009/01/28","20:00","-0.064","-","-0.27"
"2009/01/28","21:00","-0.007","-","-0.37"
"2009/01/28","22:00","0.05","-","-0.27"
"2009/01/28","23:00","0.112","-","-0.12"
"2009/01/29","00:00","0.178","-","0.02"
"2009/01/29","01:00","0.247","-","0.06"
"2009/01/29","02:00","0.315","-","0.17"
"2009/01/29","03:00","0.374","-","0.26"
"2009/01/29","04:00","0.416","-","0.26"
"2009/01/29","05:00","0.434","-","0.19"
"2009/01/29","06:00","0.421","-","0.16"
"2009/01/29","07:00","0.377","-","0.05"
"2009/01/29","08:00","0.305","-","0.06"
"2009/01/29","09:00","0.213","-","-0.1"
"2009/01/29","10:00","0.113","-","-0.2"
"2009/01/29","11:00","0.018","-","-0.33"
"2009/01/29","12:00","-0.061","-","-0.37"
"2009/01/29","13:00","-0.115","-","-0.42"
"2009/01/29","14:00","-0.142","-","-0.48"
"2009/01/29","15:00","-0.141","-","-0.47"
"2009/01/29","16:00","-0.119","-","-0.49"
"2009/01/29","17:00","-0.085","-","-0.4"
"2009/01/29","18:00","-0.045","-","-0.37"
"2009/01/29","19:00","-0.009","-","-0.35"
"2009/01/29","20:00","0.021","-","-0.22"
"2009/01/29","21:00","0.044","-","-0.13"
"2009/01/29","22:00","0.062","-","-0.11"
"2009/01/29","23:00","0.08","-","-0.15"
"2009/01/30","00:00","0.101","-","-0.11"
"2009/01/30","01:00","0.128","-","-0.13"
"2009/01/30","02:00","0.161","-","-0.05"
"2009/01/30","03:00","0.197","-","-0.01"
"2009/01/30","04:00","0.23","-","-0.07"
"2009/01/30","05:00","0.252","-","-0.12"
"2009/01/30","06:00","0.259","-","-0.1"
"2009/01/30","07:00","0.247","-","-0.1"
"2009/01/30","08:00","0.215","-","-0.13"
"2009/01/30","09:00","0.168","-","-0.25"
"2009/01/30","10:00","0.113","-","-0.31"
"2009/01/30","11:00","0.059","-","-0.38"
"2009/01/30","12:00","0.017","-","-0.46"
"2009/01/30","13:00","-0.008","-","-0.55"
"2009/01/30","14:00","-0.011","-","-0.59"
"2009/01/30","15:00","0.006","-","-0.56"
"2009/01/30","16:00","0.038","-","-0.64"
"2009/01/30","17:00","0.077","-","-0.7"
"2009/01/30","18:00","0.115","-","-0.7"
"2009/01/30","19:00","0.142","-","-0.61"
"2009/01/30","20:00","0.155","-","-0.53"
"2009/01/30","21:00","0.151","-","-0.5"
"2009/01/30","22:00","0.134","-","-0.63"
"2009/01/30","23:00","0.108","-","-0.82"
"2009/01/31","00:00","0.08","-","-0.84"
"2009/01/31","01:00","0.056","-","-0.77"
"2009/01/31","02:00","0.041","-","-0.76"
"2009/01/31","03:00","0.037","-","-0.76"
"2009/01/31","04:00","0.041","-","-0.72"
"2009/01/31","05:00","0.05","-","-0.72"
"2009/01/31","06:00","0.06","-","-0.69"
"2009/01/31","07:00","0.065","-","-0.64"
"2009/01/31","08:00","0.065","-","-0.6"
"2009/01/31","09:00","0.058","-","-0.59"
"2009/01/31","10:00","0.049","-","-0.57"
"2009/01/31","11:00","0.043","-","-0.58"
"2009/01/31","12:00","0.044","-","-0.58"
"2009/01/31","13:00","0.059","-","-0.55"
"2009/01/31","14:00","0.088","-","-0.49"
"2009/01/31","15:00","0.132","-","-0.48"
"2009/01/31","16:00","0.184","-","-0.38"
"2009/01/31","17:00","0.238","-","-0.38"
"2009/01/31","18:00","0.284","-","-0.33"
"2009/01/31","19:00","0.315","-","-0.3"
"2009/01/31","20:00","0.324","-","-0.28"
"2009/01/31","21:00","0.307","-","-0.28"
"2009/01/31","22:00","0.266","-","-0.34"
"2009/01/31","23:00","0.206","-","-0.48"
"2009/02/01","00:00","0.135","-","-0.55"
"2009/02/01","01:00","0.06","-","-0.62"
"2009/02/01","02:00","-0.01","-","-0.7"
"2009/02/01","03:00","-0.068","-","-0.76"
"2009/02/01","04:00","-0.111","-","-0.83"
"2009/02/01","05:00","-0.137","-","-0.87"
"2009/02/01","06:00","-0.147","-","-0.91"
"2009/02/01","07:00","-0.145","-","-0.91"
"2009/02/01","08:00","-0.133","-","-0.88"
"2009/02/01","09:00","-0.112","-","-0.88"
"2009/02/01","10:00","-0.084","-","-0.84"
"2009/02/01","11:00","-0.047","-","-0.77"
"2009/02/01","12:00","0","-","-0.71"
"2009/02/01","13:00","0.058","-","-0.61"
"2009/02/01","14:00","0.127","-","-0.49"
"2009/02/01","15:00","0.205","-","-0.35"
"2009/02/01","16:00","0.287","-","-0.23"
"2009/02/01","17:00","0.366","-","-0.17"
"2009/02/01","18:00","0.434","-","-0.04"
"2009/02/01","19:00","0.483","-","0.01"
"2009/02/01","20:00","0.503","-","0.11"
"2009/02/01","21:00","0.492","-","0.14"
"2009/02/01","22:00","0.447","-","0.1"
"2009/02/01","23:00","0.372","-","0.06"
"2009/02/02","00:00","0.272","-","-0.03"
"2009/02/02","01:00","0.157","-","-0.14"
"2009/02/02","02:00","0.036","-","-0.26"
"2009/02/02","03:00","-0.079","-","-0.37"
"2009/02/02","04:00","-0.18","-","-0.49"
"2009/02/02","05:00","-0.261","-","-0.51"
"2009/02/02","06:00","-0.316","-","-0.4"
"2009/02/02","07:00","-0.344","-","-0.36"
"2009/02/02","08:00","-0.345","-","-0.3"
"2009/02/02","09:00","-0.322","-","-0.3"
"2009/02/02","10:00","-0.275","-","-0.25"
"2009/02/02","11:00","-0.209","-","-0.23"
"2009/02/02","12:00","-0.126","-","-0.12"
"2009/02/02","13:00","-0.027","-","-0.25"
"2009/02/02","14:00","0.082","-","0.21"
"2009/02/02","15:00","0.199","-","0.14"
"2009/02/02","16:00","0.317","-","0.2"
"2009/02/02","17:00","0.43","-","0.12"
"2009/02/02","18:00","0.53","-","0.36"
"2009/02/02","19:00","0.608","-","0.61"
"2009/02/02","20:00","0.657","-","0.51"
"2009/02/02","21:00","0.671","-","0.35"
"2009/02/02","22:00","0.644","-","0.22"
"2009/02/02","23:00","0.578","-","0.19"
"2009/02/03","00:00","0.474","-","-0.01"
"2009/02/03","01:00","0.341","-","-0.17"
"2009/02/03","02:00","0.187","-","-0.29"
"2009/02/03","03:00","0.024","-","-0.42"
"2009/02/03","04:00","-0.135","-","-0.69"
"2009/02/03","05:00","-0.278","-","-0.87"
"2009/02/03","06:00","-0.395","-","-0.93"
"2009/02/03","07:00","-0.478","-","-0.94"
"2009/02/03","08:00","-0.522","-","-1.03"
"2009/02/03","09:00","-0.526","-","-0.96"
"2009/02/03","10:00","-0.49","-","-0.87"
"2009/02/03","11:00","-0.42","-","-0.75"
"2009/02/03","12:00","-0.319","-","-0.66"
"2009/02/03","13:00","-0.194","-","-0.51"
"2009/02/03","14:00","-0.052","-","-0.34"
"2009/02/03","15:00","0.1","-","-0.22"
"2009/02/03","16:00","0.254","-","-0.09"
"2009/02/03","17:00","0.403","-","-0.04"
"2009/02/03","18:00","0.541","-","0.08"
"2009/02/03","19:00","0.658","-","0.18"
"2009/02/03","20:00","0.746","-","0.29"
"2009/02/03","21:00","0.8","-","0.37"
"2009/02/03","22:00","0.813","-","0.35"
"2009/02/03","23:00","0.78","-","0.28"
"2009/02/04","00:00","0.701","-","0.2"
"2009/02/04","01:00","0.578","-","0.02"
"2009/02/04","02:00","0.418","-","-0.22"
"2009/02/04","03:00","0.231","-","-0.45"
"2009/02/04","04:00","0.03","-","-0.65"
"2009/02/04","05:00","-0.169","-","-0.79"
"2009/02/04","06:00","-0.351","-","-0.97"
"2009/02/04","07:00","-0.502","-","-1.15"
"2009/02/04","08:00","-0.61","-","-1.19"
"2009/02/04","09:00","-0.669","-","-1.31"
"2009/02/04","10:00","-0.674","-","-1.27"
"2009/02/04","11:00","-0.629","-","-1.18"
"2009/02/04","12:00","-0.538","-","-1.12"
"2009/02/04","13:00","-0.41","-","-1.03"
"2009/02/04","14:00","-0.254","-","-0.84"
"2009/02/04","15:00","-0.08","-","-0.63"
"2009/02/04","16:00","0.101","-","-0.5"
"2009/02/04","17:00","0.281","-","-0.34"
"2009/02/04","18:00","0.453","-","-0.18"
"2009/02/04","19:00","0.609","-","-0.06"
"2009/02/04","20:00","0.741","-","0.12"
"2009/02/04","21:00","0.842","-","0.15"
"2009/02/04","22:00","0.906","-","0.15"
"2009/02/04","23:00","0.925","-","0.15"
"2009/02/05","00:00","0.894","-","0.13"
"2009/02/05","01:00","0.811","-","-0.01"
"2009/02/05","02:00","0.676","-","-0.22"
"2009/02/05","03:00","0.497","-","-0.46"
"2009/02/05","04:00","0.284","-","-0.72"
"2009/02/05","05:00","0.052","-","-0.98"
"2009/02/05","06:00","-0.181","-","-1.25"
"2009/02/05","07:00","-0.395","-","-1.48"
"2009/02/05","08:00","-0.573","-","-1.64"
"2009/02/05","09:00","-0.701","-","-1.78"
"2009/02/05","10:00","-0.77","-","-1.88"
"2009/02/05","11:00","-0.777","-","-1.86"
"2009/02/05","12:00","-0.725","-","-1.77"
"2009/02/05","13:00","-0.62","-","-1.63"
"2009/02/05","14:00","-0.475","-","-1.46"
"2009/02/05","15:00","-0.301","-","-1.28"
"2009/02/05","16:00","-0.11","-","-1.05"
"2009/02/05","17:00","0.087","-","-0.81"
"2009/02/05","18:00","0.282","-","-0.64"
"2009/02/05","19:00","0.466","-","-0.48"
"2009/02/05","20:00","0.633","-","-0.27"
"2009/02/05","21:00","0.778","-","-0.1"
"2009/02/05","22:00","0.893","-","0.03"
"2009/02/05","23:00","0.969","-","0.12"
"2009/02/06","00:00","0.998","-","0.2"
"2009/02/06","01:00","0.975","-","0.2"
"2009/02/06","02:00","0.893","-","0.14"
"2009/02/06","03:00","0.754","-","0.03"
"2009/02/06","04:00","0.563","-","-0.16"
"2009/02/06","05:00","0.333","-","-0.47"
"2009/02/06","06:00","0.08","-","-0.74"
"2009/02/06","07:00","-0.175","-","-0.98"
"2009/02/06","08:00","-0.409","-","-1.18"
"2009/02/06","09:00","-0.604","-","-1.36"
"2009/02/06","10:00","-0.742","-","-1.5"
"2009/02/06","11:00","-0.815","-","-1.53"
"2009/02/06","12:00","-0.821","-","-1.48"
"2009/02/06","13:00","-0.763","-","-1.41"
"2009/02/06","14:00","-0.653","-","-1.28"
"2009/02/06","15:00","-0.501","-","-1.14"
"2009/02/06","16:00","-0.323","-","-0.95"
"2009/02/06","17:00","-0.13","-","-0.71"
"2009/02/06","18:00","0.067","-","-0.51"
"2009/02/06","19:00","0.262","-","-0.34"
"2009/02/06","20:00","0.447","-","-0.13"
"2009/02/06","21:00","0.619","-","0.07"
"2009/02/06","22:00","0.77","-","0.21"
"2009/02/06","23:00","0.894","-","0.28"
"2009/02/07","00:00","0.981","-","0.38"
"2009/02/07","01:00","1.021","-","0.44"
"2009/02/07","02:00","1.006","-","0.44"
"2009/02/07","03:00","0.929","-","0.35"
"2009/02/07","04:00","0.791","-","0.2"
"2009/02/07","05:00","0.597","-","-0.07"
"2009/02/07","06:00","0.361","-","-0.35"
"2009/02/07","07:00","0.102","-","-0.67"
"2009/02/07","08:00","-0.158","-","-0.92"
"2009/02/07","09:00","-0.395","-","-1.15"
"2009/02/07","10:00","-0.589","-","-1.32"
"2009/02/07","11:00","-0.724","-","-1.44"
"2009/02/07","12:00","-0.792","-","-1.45"
"2009/02/07","13:00","-0.792","-","-1.39"
"2009/02/07","14:00","-0.732","-","-1.26"
"2009/02/07","15:00","-0.623","-","-1.15"
"2009/02/07","16:00","-0.478","-","-0.93"
"2009/02/07","17:00","-0.31","-","-0.71"
"2009/02/07","18:00","-0.131","-","-0.51"
"2009/02/07","19:00","0.051","-","-0.38"
"2009/02/07","20:00","0.231","-","-0.15"
"2009/02/07","21:00","0.406","-","0.11"
"2009/02/07","22:00","0.57","-","0.3"
"2009/02/07","23:00","0.718","-","0.43"
"2009/02/08","00:00","0.844","-","0.54"
"2009/02/08","01:00","0.935","-","0.6"
"2009/02/08","02:00","0.981","-","0.64"
"2009/02/08","03:00","0.972","-","0.62"
"2009/02/08","04:00","0.902","-","0.52"
"2009/02/08","05:00","0.771","-","0.38"
"2009/02/08","06:00","0.585","-","0.12"
"2009/02/08","07:00","0.358","-","-0.23"
"2009/02/08","08:00","0.112","-","-0.55"
"2009/02/08","09:00","-0.133","-","-0.81"
"2009/02/08","10:00","-0.351","-","-1.04"
"2009/02/08","11:00","-0.525","-","-1.22"
"2009/02/08","12:00","-0.641","-","-1.35"
"2009/02/08","13:00","-0.694","-","-1.42"
"2009/02/08","14:00","-0.686","-","-1.36"
"2009/02/08","15:00","-0.627","-","-1.25"
"2009/02/08","16:00","-0.527","-","-1.16"
"2009/02/08","17:00","-0.399","-","-1.05"
"2009/02/08","18:00","-0.257","-","-0.84"
"2009/02/08","19:00","-0.107","-","-0.67"
"2009/02/08","20:00","0.045","-","-0.46"
"2009/02/08","21:00","0.196","-","-0.23"
"2009/02/08","22:00","0.346","-","-0.09"
"2009/02/08","23:00","0.49","-","0.06"
"2009/02/09","00:00","0.624","-","0.25"
"2009/02/09","01:00","0.74","-","0.39"
"2009/02/09","02:00","0.827","-","0.51"
"2009/02/09","03:00","0.873","-","0.55"
"2009/02/09","04:00","0.869","-","0.59"
"2009/02/09","05:00","0.807","-","0.55"
"2009/02/09","06:00","0.69","-","0.42"
"2009/02/09","07:00","0.524","-","0.3"
"2009/02/09","08:00","0.325","-","0.12"
"2009/02/09","09:00","0.112","-","-0.15"
"2009/02/09","10:00","-0.095","-","-0.3"
"2009/02/09","11:00","-0.274","-","-0.52"
"2009/02/09","12:00","-0.41","-","-0.7"
"2009/02/09","13:00","-0.495","-","-0.67"
"2009/02/09","14:00","-0.526","-","-0.68"
"2009/02/09","15:00","-0.509","-","-0.67"
"2009/02/09","16:00","-0.454","-","-0.61"
"2009/02/09","17:00","-0.372","-","-0.43"
"2009/02/09","18:00","-0.274","-","-0.38"
"2009/02/09","19:00","-0.169","-","-0.28"
"2009/02/09","20:00","-0.062","-","-0.16"
"2009/02/09","21:00","0.047","-","0"
"2009/02/09","22:00","0.157","-","0.12"
"2009/02/09","23:00","0.27","-","0.23"
"2009/02/10","00:00","0.383","-","0.43"
"2009/02/10","01:00","0.492","-","0.56"
"2009/02/10","02:00","0.589","-","0.67"
"2009/02/10","03:00","0.664","-","0.69"
"2009/02/10","04:00","0.705","-","0.78"
"2009/02/10","05:00","0.703","-","0.81"
"2009/02/10","06:00","0.655","-","0.75"
"2009/02/10","07:00","0.561","-","0.63"
"2009/02/10","08:00","0.429","-","0.46"
"2009/02/10","09:00","0.274","-","0.3"
"2009/02/10","10:00","0.112","-","0.17"
"2009/02/10","11:00","-0.038","-","0.05"
"2009/02/10","12:00","-0.162","-","-0.1"
"2009/02/10","13:00","-0.249","-","-0.15"
"2009/02/10","14:00","-0.296","-","-0.17"
"2009/02/10","15:00","-0.304","-","-0.18"
"2009/02/10","16:00","-0.281","-","-0.1"
"2009/02/10","17:00","-0.236","-","0.02"
"2009/02/10","18:00","-0.181","-","0.09"
"2009/02/10","19:00","-0.121","-","0.15"
"2009/02/10","20:00","-0.063","-","0.19"
"2009/02/10","21:00","-0.006","-","0.26"
"2009/02/10","22:00","0.051","-","0.33"
"2009/02/10","23:00","0.113","-","0.45"
"2009/02/11","00:00","0.181","-","0.57"
"2009/02/11","01:00","0.255","-","0.64"
"2009/02/11","02:00","0.331","-","0.72"
"2009/02/11","03:00","0.403","-","0.85"
"2009/02/11","04:00","0.46","-","0.91"
"2009/02/11","05:00","0.495","-","0.92"
"2009/02/11","06:00","0.498","-","0.95"
"2009/02/11","07:00","0.468","-","0.96"
"2009/02/11","08:00","0.407","-","0.89"
"2009/02/11","09:00","0.321","-","0.77"
"2009/02/11","10:00","0.223","-","0.71"
"2009/02/11","11:00","0.126","-","0.66"
"2009/02/11","12:00","0.042","-","0.52"
"2009/02/11","13:00","-0.02","-","0.41"
"2009/02/11","14:00","-0.056","-","0.36"
"2009/02/11","15:00","-0.066","-","0.26"
"2009/02/11","16:00","-0.055","-","0.08"
"2009/02/11","17:00","-0.032","-","0.24"
"2009/02/11","18:00","-0.005","-","0.2"
"2009/02/11","19:00","0.018","-","-0.07"
"2009/02/11","20:00","0.034","-","0.07"
"2009/02/11","21:00","0.042","-","0.06"
"2009/02/11","22:00","0.045","-","0.08"
"2009/02/11","23:00","0.05","-","-0.04"
"2009/02/12","00:00","0.061","-","-0.04"
"2009/02/12","01:00","0.082","-","-0.05"
"2009/02/12","02:00","0.115","-","-0.03"
"2009/02/12","03:00","0.157","-","0.03"
"2009/02/12","04:00","0.202","-","-0.04"
"2009/02/12","05:00","0.243","-","-0.02"
"2009/02/12","06:00","0.272","-","0.02"
"2009/02/12","07:00","0.285","-","0.03"
"2009/02/12","08:00","0.279","-","-0.08"
"2009/02/12","09:00","0.257","-","-0.11"
"2009/02/12","10:00","0.225","-","-0.11"
"2009/02/12","11:00","0.19","-","-0.13"
"2009/02/12","12:00","0.16","-","-0.18"
"2009/02/12","13:00","0.142","-","-0.24"
"2009/02/12","14:00","0.138","-","-0.18"
"2009/02/12","15:00","0.148","-","-0.15"
"2009/02/12","16:00","0.167","-","-0.14"
"2009/02/12","17:00","0.189","-","-0.14"
"2009/02/12","18:00","0.205","-","-0.14"
"2009/02/12","19:00","0.209","-","-0.06"
"2009/02/12","20:00","0.197","-","-0.09"
"2009/02/12","21:00","0.169","-","-0.07"
"2009/02/12","22:00","0.129","-","-0.11"
"2009/02/12","23:00","0.083","-","-0.18"
"2009/02/13","00:00","0.039","-","-0.18"
"2009/02/13","01:00","0.005","-","-0.22"
"2009/02/13","02:00","-0.016","-","-0.22"
"2009/02/13","03:00","-0.021","-","-0.18"
"2009/02/13","04:00","-0.011","-","-0.18"
"2009/02/13","05:00","0.01","-","-0.08"
"2009/02/13","06:00","0.037","-","-0.15"
"2009/02/13","07:00","0.066","-","-0.13"
"2009/02/13","08:00","0.092","-","-0.11"
"2009/02/13","09:00","0.115","-","-0.06"
"2009/02/13","10:00","0.135","-","-0.02"
"2009/02/13","11:00","0.156","-","-0.01"
"2009/02/13","12:00","0.181","-","0.07"
"2009/02/13","13:00","0.212","-","0.07"
"2009/02/13","14:00","0.251","-","0.11"
"2009/02/13","15:00","0.294","-","0.17"
"2009/02/13","16:00","0.338","-","0.24"
"2009/02/13","17:00","0.375","-","0.29"
"2009/02/13","18:00","0.398","-","0.27"
"2009/02/13","19:00","0.401","-","0.29"
"2009/02/13","20:00","0.381","-","0.27"
"2009/02/13","21:00","0.337","-","0.23"
"2009/02/13","22:00","0.271","-","0.15"
"2009/02/13","23:00","0.192","-","0.03"
"2009/02/14","00:00","0.106","-","-0.1"
"2009/02/14","01:00","0.023","-","-0.16"
"2009/02/14","02:00","-0.049","-","-0.22"
"2009/02/14","03:00","-0.105","-","-0.28"
"2009/02/14","04:00","-0.14","-","-0.32"
"2009/02/14","05:00","-0.156","-","-0.38"
"2009/02/14","06:00","-0.153","-","-0.42"
"2009/02/14","07:00","-0.134","-","-0.35"
"2009/02/14","08:00","-0.102","-","-0.36"
"2009/02/14","09:00","-0.06","-","-0.28"
"2009/02/14","10:00","-0.008","-","-0.18"
"2009/02/14","11:00","0.052","-","-0.09"
"2009/02/14","12:00","0.12","-","0"
"2009/02/14","13:00","0.195","-","0.05"
"2009/02/14","14:00","0.275","-","0.13"
"2009/02/14","15:00","0.355","-","0.28"
"2009/02/14","16:00","0.43","-","0.3"
"2009/02/14","17:00","0.493","-","0.36"
"2009/02/14","18:00","0.537","-","0.38"
"2009/02/14","19:00","0.556","-","0.43"
"2009/02/14","20:00","0.545","-","0.43"
"2009/02/14","21:00","0.504","-","0.38"
"2009/02/14","22:00","0.434","-","0.28"
"2009/02/14","23:00","0.342","-","0.31"
"2009/02/15","00:00","0.234","-","0.14"
"2009/02/15","01:00","0.119","-","0.14"
"2009/02/15","02:00","0.008","-","0.02"
"2009/02/15","03:00","-0.092","-","-0.09"
"2009/02/15","04:00","-0.174","-","-0.05"
"2009/02/15","05:00","-0.233","-","-0.25"
"2009/02/15","06:00","-0.268","-","-0.26"
"2009/02/15","07:00","-0.277","-","-0.24"
"2009/02/15","08:00","-0.262","-","-0.2"
"2009/02/15","09:00","-0.224","-","-0.25"
"2009/02/15","10:00","-0.165","-","-0.2"
"2009/02/15","11:00","-0.087","-","-0.07"
"2009/02/15","12:00","0.006","-","0"
"2009/02/15","13:00","0.11","-","0.03"
"2009/02/15","14:00","0.221","-","0.17"
"2009/02/15","15:00","0.333","-","0.23"
"2009/02/15","16:00","0.439","-","0.29"
"2009/02/15","17:00","0.531","-","0.4"
"2009/02/15","18:00","0.602","-","0.58"
"2009/02/15","19:00","0.647","-","0.55"
"2009/02/15","20:00","0.659","-","0.54"
"2009/02/15","21:00","0.638","-","0.42"
