"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/01/25","04:00","0.062","-","-0.03"
"2014/01/25","05:00","-0.069","-","-0.21"
"2014/01/25","06:00","-0.188","-","-0.33"
"2014/01/25","07:00","-0.285","-","-0.37"
"2014/01/25","08:00","-0.354","-","-0.49"
"2014/01/25","09:00","-0.391","-","-0.53"
"2014/01/25","10:00","-0.395","-","-0.56"
"2014/01/25","11:00","-0.369","-","-0.51"
"2014/01/25","12:00","-0.316","-","-0.51"
"2014/01/25","13:00","-0.242","-","-0.45"
"2014/01/25","14:00","-0.152","-","-0.31"
"2014/01/25","15:00","-0.05","-","-0.26"
"2014/01/25","16:00","0.06","-","-0.12"
"2014/01/25","17:00","0.174","-","-0.02"
"2014/01/25","18:00","0.289","-","0.04"
"2014/01/25","19:00","0.399","-","0.13"
"2014/01/25","20:00","0.498","-","0.26"
"2014/01/25","21:00","0.58","-","0.34"
"2014/01/25","22:00","0.637","-","0.38"
"2014/01/25","23:00","0.661","-","0.4"
"2014/01/26","00:00","0.645","-","0.37"
"2014/01/26","01:00","0.588","-","0.35"
"2014/01/26","02:00","0.49","-","0.23"
"2014/01/26","03:00","0.357","-","0.05"
"2014/01/26","04:00","0.198","-","-0.12"
"2014/01/26","05:00","0.027","-","-0.3"
"2014/01/26","06:00","-0.142","-","-0.49"
"2014/01/26","07:00","-0.293","-","-0.58"
"2014/01/26","08:00","-0.413","-","-0.65"
"2014/01/26","09:00","-0.495","-","-0.71"
"2014/01/26","10:00","-0.532","-","-0.78"
"2014/01/26","11:00","-0.526","-","-0.75"
"2014/01/26","12:00","-0.48","-","-0.62"
"2014/01/26","13:00","-0.401","-","-0.54"
"2014/01/26","14:00","-0.297","-","-0.43"
"2014/01/26","15:00","-0.177","-","-0.24"
"2014/01/26","16:00","-0.046","-","-0.1"
"2014/01/26","17:00","0.09","-","0.07"
"2014/01/26","18:00","0.226","-","0.22"
"2014/01/26","19:00","0.358","-","0.42"
"2014/01/26","20:00","0.482","-","0.57"
"2014/01/26","21:00","0.593","-","0.76"
"2014/01/26","22:00","0.683","-","0.86"
"2014/01/26","23:00","0.744","-","0.9"
"2014/01/27","00:00","0.766","-","0.95"
"2014/01/27","01:00","0.743","-","0.98"
"2014/01/27","02:00","0.672","-","0.92"
"2014/01/27","03:00","0.552","-","0.82"
"2014/01/27","04:00","0.391","-","0.59"
"2014/01/27","05:00","0.201","-","0.33"
"2014/01/27","06:00","-0.003","-","0.09"
"2014/01/27","07:00","-0.202","-","-0.14"
"2014/01/27","08:00","-0.377","-","-0.31"
"2014/01/27","09:00","-0.514","-","-0.49"
"2014/01/27","10:00","-0.602","-","-0.57"
"2014/01/27","11:00","-0.637","-","-0.59"
"2014/01/27","12:00","-0.619","-","-0.59"
"2014/01/27","13:00","-0.556","-","-0.55"
"2014/01/27","14:00","-0.456","-","-0.41"
"2014/01/27","15:00","-0.331","-","-0.28"
"2014/01/27","16:00","-0.191","-","-0.12"
"2014/01/27","17:00","-0.043","-","0.02"
"2014/01/27","18:00","0.108","-","0.16"
"2014/01/27","19:00","0.256","-","0.34"
"2014/01/27","20:00","0.399","-","0.46"
"2014/01/27","21:00","0.534","-","0.59"
"2014/01/27","22:00","0.654","-","0.7"
"2014/01/27","23:00","0.751","-","0.69"
"2014/01/28","00:00","0.816","-","0.74"
"2014/01/28","01:00","0.839","-","0.78"
"2014/01/28","02:00","0.812","-","0.77"
"2014/01/28","03:00","0.73","-","0.64"
"2014/01/28","04:00","0.594","-","0.5"
"2014/01/28","05:00","0.413","-","0.28"
"2014/01/28","06:00","0.2","-","-0.08"
"2014/01/28","07:00","-0.026","-","-0.34"
"2014/01/28","08:00","-0.243","-","-0.45"
"2014/01/28","09:00","-0.431","-","-0.61"
"2014/01/28","10:00","-0.574","-","-0.76"
"2014/01/28","11:00","-0.662","-","-0.84"
"2014/01/28","12:00","-0.69","-","-0.81"
"2014/01/28","13:00","-0.662","-","-0.66"
"2014/01/28","14:00","-0.586","-","-0.58"
"2014/01/28","15:00","-0.475","-","-0.49"
"2014/01/28","16:00","-0.34","-","-0.24"
"2014/01/28","17:00","-0.193","-","-0.1"
"2014/01/28","18:00","-0.04","-","-0.01"
"2014/01/28","19:00","0.114","-","-0.03"
"2014/01/28","20:00","0.265","-","0.29"
"2014/01/28","21:00","0.411","-","0.55"
"2014/01/28","22:00","0.549","-","0.56"
"2014/01/28","23:00","0.674","-","0.65"
"2014/01/29","00:00","0.776","-","0.82"
"2014/01/29","01:00","0.844","-","0.74"
"2014/01/29","02:00","0.868","-","0.71"
"2014/01/29","03:00","0.838","-","0.62"
"2014/01/29","04:00","0.75","-","0.4"
"2014/01/29","05:00","0.606","-","0.17"
"2014/01/29","06:00","0.414","-","-0.06"
"2014/01/29","07:00","0.192","-","-0.46"
"2014/01/29","08:00","-0.04","-","-0.82"
"2014/01/29","09:00","-0.26","-","-1.03"
"2014/01/29","10:00","-0.447","-","-1.11"
"2014/01/29","11:00","-0.584","-","-1.29"
"2014/01/29","12:00","-0.663","-","-1.52"
"2014/01/29","13:00","-0.681","-","-1.44"
"2014/01/29","14:00","-0.645","-","-1.44"
"2014/01/29","15:00","-0.564","-","-1.11"
"2014/01/29","16:00","-0.451","-","-1.01"
"2014/01/29","17:00","-0.319","-","-0.77"
"2014/01/29","18:00","-0.177","-","-0.54"
"2014/01/29","19:00","-0.033","-","-0.44"
"2014/01/29","20:00","0.111","-","-0.3"
"2014/01/29","21:00","0.254","-","-0.1"
"2014/01/29","22:00","0.394","-","0.07"
"2014/01/29","23:00","0.528","-","0.2"
"2014/01/30","00:00","0.65","-","0.39"
"2014/01/30","01:00","0.751","-","0.48"
"2014/01/30","02:00","0.819","-","0.55"
"2014/01/30","03:00","0.842","-","0.61"
"2014/01/30","04:00","0.811","-","0.66"
"2014/01/30","05:00","0.723","-","0.59"
"2014/01/30","06:00","0.579","-","0.38"
"2014/01/30","07:00","0.391","-","0.22"
"2014/01/30","08:00","0.176","-","-0.07"
"2014/01/30","09:00","-0.045","-","-0.35"
"2014/01/30","10:00","-0.251","-","-0.62"
"2014/01/30","11:00","-0.42","-","-0.71"
"2014/01/30","12:00","-0.539","-","-0.94"
"2014/01/30","13:00","-0.602","-","-0.91"
"2014/01/30","14:00","-0.608","-","-0.93"
"2014/01/30","15:00","-0.566","-","-0.84"
"2014/01/30","16:00","-0.486","-","-0.73"
"2014/01/30","17:00","-0.382","-","-0.66"
"2014/01/30","18:00","-0.265","-","-0.59"
"2014/01/30","19:00","-0.142","-","-0.44"
"2014/01/30","20:00","-0.018","-","-0.3"
"2014/01/30","21:00","0.105","-","-0.14"
"2014/01/30","22:00","0.228","-","-0.06"
"2014/01/30","23:00","0.351","-","0.06"
"2014/01/31","00:00","0.471","-","0.28"
"2014/01/31","01:00","0.582","-","0.38"
"2014/01/31","02:00","0.674","-","0.47"
"2014/01/31","03:00","0.736","-","0.49"
"2014/01/31","04:00","0.757","-","0.54"
"2014/01/31","05:00","0.727","-","0.48"
"2014/01/31","06:00","0.644","-","0.43"
"2014/01/31","07:00","0.512","-","0.26"
"2014/01/31","08:00","0.343","-","0.09"
"2014/01/31","09:00","0.152","-","-0.14"
"2014/01/31","10:00","-0.04","-","-0.41"
"2014/01/31","11:00","-0.213","-","-0.53"
"2014/01/31","12:00","-0.35","-","-0.66"
"2014/01/31","13:00","-0.441","-","-0.75"
"2014/01/31","14:00","-0.481","-","-0.72"
"2014/01/31","15:00","-0.475","-","-0.66"
"2014/01/31","16:00","-0.431","-","-0.63"
"2014/01/31","17:00","-0.36","-","-0.59"
"2014/01/31","18:00","-0.273","-","-0.44"
"2014/01/31","19:00","-0.181","-","-0.34"
"2014/01/31","20:00","-0.087","-","-0.16"
"2014/01/31","21:00","0.005","-","-0.07"
"2014/01/31","22:00","0.097","-","-0.01"
"2014/01/31","23:00","0.19","-","0.07"
"2014/02/01","00:00","0.287","-","0.19"
"2014/02/01","01:00","0.383","-","0.35"
"2014/02/01","02:00","0.474","-","0.44"
"2014/02/01","03:00","0.55","-","0.49"
"2014/02/01","04:00","0.602","-","0.52"
"2014/02/01","05:00","0.618","-","0.54"
"2014/02/01","06:00","0.592","-","0.49"
"2014/02/01","07:00","0.522","-","0.44"
"2014/02/01","08:00","0.413","-","0.3"
"2014/02/01","09:00","0.276","-","0.12"
"2014/02/01","10:00","0.125","-","-0.12"
"2014/02/01","11:00","-0.021","-","-0.26"
"2014/02/01","12:00","-0.148","-","-0.38"
"2014/02/01","13:00","-0.242","-","-0.44"
"2014/02/01","14:00","-0.298","-","-0.49"
"2014/02/01","15:00","-0.315","-","-0.5"
"2014/02/01","16:00","-0.297","-","-0.52"
"2014/02/01","17:00","-0.255","-","-0.53"
"2014/02/01","18:00","-0.198","-","-0.44"
"2014/02/01","19:00","-0.136","-","-0.34"
"2014/02/01","20:00","-0.075","-","-0.23"
"2014/02/01","21:00","-0.018","-","-0.15"
"2014/02/01","22:00","0.035","-","-0.08"
"2014/02/01","23:00","0.089","-","-0.1"
"2014/02/02","00:00","0.146","-","0.02"
"2014/02/02","01:00","0.207","-","0.14"
"2014/02/02","02:00","0.272","-","0.23"
"2014/02/02","03:00","0.336","-","0.33"
"2014/02/02","04:00","0.39","-","0.35"
"2014/02/02","05:00","0.428","-","0.43"
"2014/02/02","06:00","0.439","-","0.47"
"2014/02/02","07:00","0.421","-","0.47"
"2014/02/02","08:00","0.371","-","0.42"
"2014/02/02","09:00","0.295","-","0.33"
"2014/02/02","10:00","0.201","-","0.18"
"2014/02/02","11:00","0.103","-","0.02"
"2014/02/02","12:00","0.011","-","-0.12"
"2014/02/02","13:00","-0.062","-","-0.15"
"2014/02/02","14:00","-0.109","-","-0.12"
"2014/02/02","15:00","-0.128","-","-0.13"
"2014/02/02","16:00","-0.122","-","-0.19"
"2014/02/02","17:00","-0.096","-","-0.14"
"2014/02/02","18:00","-0.059","-","-0.07"
"2014/02/02","19:00","-0.021","-","-0.05"
"2014/02/02","20:00","0.013","-","0.05"
"2014/02/02","21:00","0.039","-","0.08"
"2014/02/02","22:00","0.057","-","0.1"
"2014/02/02","23:00","0.07","-","0.13"
"2014/02/03","00:00","0.082","-","0.21"
"2014/02/03","01:00","0.098","-","0.23"
"2014/02/03","02:00","0.12","-","0.3"
"2014/02/03","03:00","0.149","-","0.31"
"2014/02/03","04:00","0.181","-","0.34"
"2014/02/03","05:00","0.212","-","0.34"
"2014/02/03","06:00","0.234","-","0.33"
"2014/02/03","07:00","0.244","-","0.35"
"2014/02/03","08:00","0.236","-","0.31"
"2014/02/03","09:00","0.213","-","0.38"
"2014/02/03","10:00","0.176","-","0.09"
"2014/02/03","11:00","0.132","-","-0.05"
"2014/02/03","12:00","0.09","-","0"
"2014/02/03","13:00","0.056","-","-0.14"
"2014/02/03","14:00","0.037","-","-0.34"
"2014/02/03","15:00","0.035","-","-0.34"
"2014/02/03","16:00","0.049","-","-0.23"
"2014/02/03","17:00","0.075","-","-0.27"
"2014/02/03","18:00","0.105","-","-0.32"
"2014/02/03","19:00","0.133","-","-0.32"
"2014/02/03","20:00","0.152","-","-0.25"
"2014/02/03","21:00","0.158","-","-0.25"
"2014/02/03","22:00","0.15","-","-0.27"
"2014/02/03","23:00","0.13","-","-0.27"
"2014/02/04","00:00","0.103","-","-0.28"
"2014/02/04","01:00","0.074","-","-0.28"
"2014/02/04","02:00","0.049","-","-0.26"
"2014/02/04","03:00","0.032","-","-0.2"
"2014/02/04","04:00","0.025","-","-0.23"
"2014/02/04","05:00","0.026","-","-0.21"
"2014/02/04","06:00","0.034","-","-0.22"
"2014/02/04","07:00","0.044","-","-0.13"
"2014/02/04","08:00","0.054","-","-0.06"
"2014/02/04","09:00","0.062","-","0.04"
"2014/02/04","10:00","0.068","-","0.04"
"2014/02/04","11:00","0.072","-","0.11"
"2014/02/04","12:00","0.079","-","0.18"
"2014/02/04","13:00","0.09","-","0.26"
"2014/02/04","14:00","0.11","-","0.28"
"2014/02/04","15:00","0.138","-","0.35"
"2014/02/04","16:00","0.174","-","0.42"
"2014/02/04","17:00","0.214","-","0.47"
"2014/02/04","18:00","0.253","-","0.45"
"2014/02/04","19:00","0.284","-","0.48"
"2014/02/04","20:00","0.302","-","0.49"
"2014/02/04","21:00","0.302","-","0.49"
"2014/02/04","22:00","0.283","-","0.46"
"2014/02/04","23:00","0.246","-","0.39"
"2014/02/05","00:00","0.193","-","0.27"
"2014/02/05","01:00","0.131","-","0.18"
"2014/02/05","02:00","0.066","-","0.09"
"2014/02/05","03:00","0.004","-","0.07"
"2014/02/05","04:00","-0.049","-","-0.14"
"2014/02/05","05:00","-0.089","-","-0.08"
"2014/02/05","06:00","-0.115","-","-0.18"
"2014/02/05","07:00","-0.126","-","-0.4"
"2014/02/05","08:00","-0.123","-","-0.27"
"2014/02/05","09:00","-0.108","-","-0.22"
"2014/02/05","10:00","-0.082","-","-0.38"
"2014/02/05","11:00","-0.048","-","-0.45"
"2014/02/05","12:00","-0.005","-","-0.36"
"2014/02/05","13:00","0.046","-","-0.21"
"2014/02/05","14:00","0.103","-","-0.18"
"2014/02/05","15:00","0.165","-","-0.15"
"2014/02/05","16:00","0.23","-","-0.05"
"2014/02/05","17:00","0.293","-","-0.03"
"2014/02/05","18:00","0.351","-","0"
"2014/02/05","19:00","0.397","-","0.15"
"2014/02/05","20:00","0.427","-","0.15"
"2014/02/05","21:00","0.436","-","0.18"
"2014/02/05","22:00","0.422","-","0.09"
"2014/02/05","23:00","0.383","-","0.02"
"2014/02/06","00:00","0.322","-","-0.09"
"2014/02/06","01:00","0.243","-","-0.27"
"2014/02/06","02:00","0.152","-","-0.33"
"2014/02/06","03:00","0.056","-","-0.44"
"2014/02/06","04:00","-0.037","-","-0.55"
"2014/02/06","05:00","-0.119","-","-0.63"
"2014/02/06","06:00","-0.186","-","-0.75"
"2014/02/06","07:00","-0.232","-","-0.68"
"2014/02/06","08:00","-0.255","-","-0.73"
"2014/02/06","09:00","-0.254","-","-0.73"
"2014/02/06","10:00","-0.231","-","-0.68"
"2014/02/06","11:00","-0.187","-","-0.67"
"2014/02/06","12:00","-0.126","-","-0.59"
"2014/02/06","13:00","-0.051","-","-0.41"
"2014/02/06","14:00","0.033","-","-0.29"
"2014/02/06","15:00","0.124","-","-0.3"
"2014/02/06","16:00","0.215","-","-0.11"
"2014/02/06","17:00","0.304","-","0.01"
"2014/02/06","18:00","0.385","-","0.06"
"2014/02/06","19:00","0.452","-","-0.07"
"2014/02/06","20:00","0.502","-","-0.03"
"2014/02/06","21:00","0.53","-","0.01"
"2014/02/06","22:00","0.533","-","0.07"
"2014/02/06","23:00","0.508","-","0.09"
"2014/02/07","00:00","0.455","-","-0.04"
"2014/02/07","01:00","0.377","-","-0.04"
"2014/02/07","02:00","0.278","-","-0.06"
"2014/02/07","03:00","0.164","-","-0.22"
"2014/02/07","04:00","0.044","-","-0.27"
"2014/02/07","05:00","-0.072","-","-0.5"
"2014/02/07","06:00","-0.177","-","-0.51"
"2014/02/07","07:00","-0.262","-","-0.55"
"2014/02/07","08:00","-0.32","-","-0.6"
"2014/02/07","09:00","-0.348","-","-0.71"
"2014/02/07","10:00","-0.344","-","-0.65"
"2014/02/07","11:00","-0.31","-","-0.67"
"2014/02/07","12:00","-0.25","-","-0.64"
"2014/02/07","13:00","-0.168","-","-0.51"
"2014/02/07","14:00","-0.07","-","-0.32"
"2014/02/07","15:00","0.037","-","-0.26"
"2014/02/07","16:00","0.148","-","-0.14"
"2014/02/07","17:00","0.257","-","0.05"
"2014/02/07","18:00","0.358","-","0.07"
"2014/02/07","19:00","0.447","-","0.26"
"2014/02/07","20:00","0.52","-","0.34"
"2014/02/07","21:00","0.572","-","0.4"
"2014/02/07","22:00","0.598","-","0.46"
"2014/02/07","23:00","0.597","-","0.52"
"2014/02/08","00:00","0.565","-","0.53"
"2014/02/08","01:00","0.502","-","0.42"
"2014/02/08","02:00","0.411","-","0.41"
"2014/02/08","03:00","0.297","-","0.27"
"2014/02/08","04:00","0.166","-","0.14"
"2014/02/08","05:00","0.028","-","-0.05"
"2014/02/08","06:00","-0.105","-","-0.14"
"2014/02/08","07:00","-0.223","-","-0.33"
"2014/02/08","08:00","-0.317","-","-0.45"
"2014/02/08","09:00","-0.379","-","-0.55"
"2014/02/08","10:00","-0.404","-","-0.65"
"2014/02/08","11:00","-0.394","-","-0.6"
"2014/02/08","12:00","-0.348","-","-0.55"
"2014/02/08","13:00","-0.274","-","-0.52"
"2014/02/08","14:00","-0.178","-","-0.4"
"2014/02/08","15:00","-0.066","-","-0.24"
"2014/02/08","16:00","0.052","-","-0.16"
"2014/02/08","17:00","0.172","-","-0.01"
"2014/02/08","18:00","0.288","-","0.12"
"2014/02/08","19:00","0.393","-","0.24"
"2014/02/08","20:00","0.486","-","0.34"
"2014/02/08","21:00","0.56","-","0.35"
"2014/02/08","22:00","0.613","-","0.44"
"2014/02/08","23:00","0.639","-","0.48"
"2014/02/09","00:00","0.635","-","0.47"
"2014/02/09","01:00","0.598","-","0.39"
"2014/02/09","02:00","0.528","-","0.35"
"2014/02/09","03:00","0.426","-","0.22"
"2014/02/09","04:00","0.3","-","-0.01"
"2014/02/09","05:00","0.156","-","-0.19"
"2014/02/09","06:00","0.007","-","-0.38"
"2014/02/09","07:00","-0.136","-","-0.5"
"2014/02/09","08:00","-0.259","-","-0.59"
"2014/02/09","09:00","-0.353","-","-0.63"
"2014/02/09","10:00","-0.411","-","-0.66"
"2014/02/09","11:00","-0.429","-","-0.66"
"2014/02/09","12:00","-0.408","-","-0.59"
"2014/02/09","13:00","-0.352","-","-0.52"
"2014/02/09","14:00","-0.268","-","-0.43"
"2014/02/09","15:00","-0.164","-","-0.31"
"2014/02/09","16:00","-0.047","-","-0.15"
"2014/02/09","17:00","0.074","-","-0.06"
"2014/02/09","18:00","0.195","-","0.02"
"2014/02/09","19:00","0.31","-","0.17"
"2014/02/09","20:00","0.415","-","0.33"
"2014/02/09","21:00","0.508","-","0.41"
"2014/02/09","22:00","0.583","-","0.46"
"2014/02/09","23:00","0.636","-","0.52"
"2014/02/10","00:00","0.661","-","0.47"
"2014/02/10","01:00","0.654","-","0.46"
"2014/02/10","02:00","0.612","-","0.41"
"2014/02/10","03:00","0.533","-","0.33"
"2014/02/10","04:00","0.422","-","0.17"
"2014/02/10","05:00","0.285","-","-0.04"
"2014/02/10","06:00","0.133","-","-0.2"
"2014/02/10","07:00","-0.022","-","-0.33"
"2014/02/10","08:00","-0.166","-","-0.48"
"2014/02/10","09:00","-0.286","-","-0.56"
"2014/02/10","10:00","-0.373","-","-0.66"
"2014/02/10","11:00","-0.419","-","-0.69"
"2014/02/10","12:00","-0.425","-","-0.68"
"2014/02/10","13:00","-0.392","-","-0.65"
"2014/02/10","14:00","-0.328","-","-0.53"
"2014/02/10","15:00","-0.238","-","-0.37"
"2014/02/10","16:00","-0.133","-","-0.28"
"2014/02/10","17:00","-0.018","-","-0.15"
"2014/02/10","18:00","0.099","-","-0.03"
"2014/02/10","19:00","0.215","-","0.09"
"2014/02/10","20:00","0.326","-","0.2"
"2014/02/10","21:00","0.429","-","0.34"
"2014/02/10","22:00","0.52","-","0.43"
"2014/02/10","23:00","0.595","-","0.51"
"2014/02/11","00:00","0.646","-","0.55"
"2014/02/11","01:00","0.668","-","0.58"
"2014/02/11","02:00","0.656","-","0.57"
"2014/02/11","03:00","0.606","-","0.53"
"2014/02/11","04:00","0.519","-","0.42"
"2014/02/11","05:00","0.398","-","0.26"
"2014/02/11","06:00","0.253","-","0.07"
"2014/02/11","07:00","0.097","-","-0.14"
"2014/02/11","08:00","-0.057","-","-0.27"
"2014/02/11","09:00","-0.194","-","-0.36"
"2014/02/11","10:00","-0.302","-","-0.5"
"2014/02/11","11:00","-0.373","-","-0.53"
"2014/02/11","12:00","-0.404","-","-0.65"
"2014/02/11","13:00","-0.395","-","-0.55"
"2014/02/11","14:00","-0.352","-","-0.45"
"2014/02/11","15:00","-0.281","-","-0.92"
"2014/02/11","16:00","-0.191","-","-0.5"
"2014/02/11","17:00","-0.09","-","-0.32"
"2014/02/11","18:00","0.017","-","-0.07"
"2014/02/11","19:00","0.126","-","-0.17"
"2014/02/11","20:00","0.235","-","-0.03"
"2014/02/11","21:00","0.34","-","0.19"
"2014/02/11","22:00","0.438","-","0.25"
"2014/02/11","23:00","0.526","-","0.23"
"2014/02/12","00:00","0.597","-","0.26"
"2014/02/12","01:00","0.644","-","0.44"
"2014/02/12","02:00","0.66","-","0.44"
"2014/02/12","03:00","0.64","-","0.52"
"2014/02/12","04:00","0.579","-","0.59"
"2014/02/12","05:00","0.482","-","0.46"
"2014/02/12","06:00","0.354","-","0.2"
"2014/02/12","07:00","0.206","-","0.04"
"2014/02/12","08:00","0.053","-","0.05"
"2014/02/12","09:00","-0.091","-","-0.21"
"2014/02/12","10:00","-0.212","-","-0.51"
"2014/02/12","11:00","-0.301","-","-0.37"
"2014/02/12","12:00","-0.352","-","-0.16"
"2014/02/12","13:00","-0.364","-","-0.32"
"2014/02/12","14:00","-0.341","-","-0.38"
"2014/02/12","15:00","-0.289","-","-0.22"
"2014/02/12","16:00","-0.218","-","0"
"2014/02/12","17:00","-0.133","-","-0.17"
"2014/02/12","18:00","-0.04","-","-0.08"
"2014/02/12","19:00","0.056","-","0.01"
"2014/02/12","20:00","0.154","-","0.23"
"2014/02/12","21:00","0.252","-","0.25"
"2014/02/12","22:00","0.349","-","0.2"
"2014/02/12","23:00","0.442","-","0.35"
"2014/02/13","00:00","0.524","-","0.44"
"2014/02/13","01:00","0.589","-","0.35"
"2014/02/13","02:00","0.628","-","0.29"
"2014/02/13","03:00","0.634","-","0.33"
"2014/02/13","04:00","0.601","-","0.25"
"2014/02/13","05:00","0.53","-","0.09"
"2014/02/13","06:00","0.425","-","-0.04"
"2014/02/13","07:00","0.294","-","-0.23"
"2014/02/13","08:00","0.151","-","-0.43"
"2014/02/13","09:00","0.01","-","-0.57"
"2014/02/13","10:00","-0.116","-","-0.69"
"2014/02/13","11:00","-0.213","-","-0.75"
"2014/02/13","12:00","-0.277","-","-0.82"
"2014/02/13","13:00","-0.304","-","-0.8"
"2014/02/13","14:00","-0.298","-","-0.73"
"2014/02/13","15:00","-0.263","-","-0.68"
"2014/02/13","16:00","-0.209","-","-0.64"
"2014/02/13","17:00","-0.142","-","-0.49"
"2014/02/13","18:00","-0.068","-","-0.37"
"2014/02/13","19:00","0.011","-","-0.3"
"2014/02/13","20:00","0.092","-","-0.14"
"2014/02/13","21:00","0.177","-","-0.03"
"2014/02/13","22:00","0.264","-","0.03"
"2014/02/13","23:00","0.351","-","0.15"
"2014/02/14","00:00","0.435","-","0.24"
"2014/02/14","01:00","0.509","-","0.33"
"2014/02/14","02:00","0.564","-","0.38"
"2014/02/14","03:00","0.591","-","0.4"
"2014/02/14","04:00","0.585","-","0.38"
"2014/02/14","05:00","0.541","-","0.31"
"2014/02/14","06:00","0.461","-","0.21"
"2014/02/14","07:00","0.353","-","0.06"
"2014/02/14","08:00","0.227","-","-0.1"
"2014/02/14","09:00","0.097","-","-0.27"
"2014/02/14","10:00","-0.022","-","-0.38"
"2014/02/14","11:00","-0.12","-","-0.44"
"2014/02/14","12:00","-0.188","-","-0.45"
"2014/02/14","13:00","-0.224","-","-0.49"
"2014/02/14","14:00","-0.228","-","-0.57"
"2014/02/14","15:00","-0.207","-","-0.56"
"2014/02/14","16:00","-0.167","-","-0.46"
"2014/02/14","17:00","-0.117","-","-0.39"
"2014/02/14","18:00","-0.061","-","-0.35"
"2014/02/14","19:00","-0.002","-","-0.23"
"2014/02/14","20:00","0.058","-","-0.16"
"2014/02/14","21:00","0.122","-","-0.12"
"2014/02/14","22:00","0.191","-","-0.07"
"2014/02/14","23:00","0.264","-","0"
"2014/02/15","00:00","0.34","-","0.06"
"2014/02/15","01:00","0.413","-","0.1"
"2014/02/15","02:00","0.476","-","0.21"
"2014/02/15","03:00","0.518","-","0.22"
"2014/02/15","04:00","0.532","-","0.28"
"2014/02/15","05:00","0.514","-","0.3"
"2014/02/15","06:00","0.461","-","0.19"
"2014/02/15","07:00","0.379","-","0.04"
"2014/02/15","08:00","0.277","-","-0.13"
"2014/02/15","09:00","0.165","-","-0.26"
"2014/02/15","10:00","0.059","-","-0.49"
"2014/02/15","11:00","-0.031","-","-0.61"
"2014/02/15","12:00","-0.096","-","-0.51"
"2014/02/15","13:00","-0.132","-","-0.49"
"2014/02/15","14:00","-0.14","-","-0.6"
"2014/02/15","15:00","-0.126","-","-0.58"
"2014/02/15","16:00","-0.096","-","-0.47"
"2014/02/15","17:00","-0.059","-","-0.43"
"2014/02/15","18:00","-0.02","-","-0.45"
"2014/02/15","19:00","0.019","-","-0.42"
"2014/02/15","20:00","0.056","-","-0.24"
"2014/02/15","21:00","0.095","-","-0.22"
