"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1981/01/24","19:00","-0.132","-","-1.26"
"1981/01/24","20:00","-0.081","-","-1.21"
"1981/01/24","21:00","-0.027","-","-1.17"
"1981/01/24","22:00","0.027","-","-1.09"
"1981/01/24","23:00","0.079","-","-1.05"
"1981/01/25","00:00","0.129","-","-1.02"
"1981/01/25","01:00","0.176","-","-0.95"
"1981/01/25","02:00","0.221","-","-0.89"
"1981/01/25","03:00","0.26","-","-0.83"
"1981/01/25","04:00","0.293","-","-0.76"
"1981/01/25","05:00","0.314","-","-0.77"
"1981/01/25","06:00","0.32","-","-0.74"
"1981/01/25","07:00","0.308","-","-0.72"
"1981/01/25","08:00","0.277","-","-0.69"
"1981/01/25","09:00","0.229","-","-0.76"
"1981/01/25","10:00","0.168","-","-0.77"
"1981/01/25","11:00","0.101","-","-0.81"
"1981/01/25","12:00","0.034","-","-0.88"
"1981/01/25","13:00","-0.024","-","-0.99"
"1981/01/25","14:00","-0.067","-","-0.99"
"1981/01/25","15:00","-0.091","-","-0.99"
"1981/01/25","16:00","-0.095","-","-1.03"
"1981/01/25","17:00","-0.081","-","-0.99"
"1981/01/25","18:00","-0.053","-","-0.93"
"1981/01/25","19:00","-0.016","-","-0.92"
"1981/01/25","20:00","0.024","-","-0.89"
"1981/01/25","21:00","0.062","-","-0.85"
"1981/01/25","22:00","0.095","-","-0.82"
"1981/01/25","23:00","0.122","-","-0.86"
"1981/01/26","00:00","0.142","-","-0.81"
"1981/01/26","01:00","0.156","-","-0.73"
"1981/01/26","02:00","0.167","-","-0.76"
"1981/01/26","03:00","0.174","-","-0.79"
"1981/01/26","04:00","0.179","-","-0.68"
"1981/01/26","05:00","0.179","-","-0.73"
"1981/01/26","06:00","0.175","-","-0.83"
"1981/01/26","07:00","0.163","-","-0.86"
"1981/01/26","08:00","0.144","-","-0.85"
"1981/01/26","09:00","0.118","-","-0.85"
"1981/01/26","10:00","0.087","-","-0.95"
"1981/01/26","11:00","0.054","-","-1.03"
"1981/01/26","12:00","0.023","-","-1.02"
"1981/01/26","13:00","-0.001","-","-0.99"
"1981/01/26","14:00","-0.013","-","-1.03"
"1981/01/26","15:00","-0.012","-","-1.05"
"1981/01/26","16:00","0.002","-","-1.01"
"1981/01/26","17:00","0.029","-","-0.91"
"1981/01/26","18:00","0.064","-","-0.86"
"1981/01/26","19:00","0.103","-","-0.82"
"1981/01/26","20:00","0.14","-","-0.74"
"1981/01/26","21:00","0.171","-","-0.7"
"1981/01/26","22:00","0.191","-","-0.67"
"1981/01/26","23:00","0.2","-","-0.62"
"1981/01/27","00:00","0.196","-","-0.59"
"1981/01/27","01:00","0.182","-","-0.6"
"1981/01/27","02:00","0.16","-","-0.62"
"1981/01/27","03:00","0.133","-","-0.61"
"1981/01/27","04:00","0.104","-","-0.67"
"1981/01/27","05:00","0.075","-","-0.7"
"1981/01/27","06:00","0.049","-","-0.76"
"1981/01/27","07:00","0.025","-","-0.68"
"1981/01/27","08:00","0.004","-","-0.77"
"1981/01/27","09:00","-0.012","-","-0.76"
"1981/01/27","10:00","-0.024","-","-0.74"
"1981/01/27","11:00","-0.031","-","-0.73"
"1981/01/27","12:00","-0.03","-","-0.76"
"1981/01/27","13:00","-0.021","-","-0.75"
"1981/01/27","14:00","-0.003","-","-0.64"
"1981/01/27","15:00","0.026","-","-0.6"
"1981/01/27","16:00","0.064","-","-0.62"
"1981/01/27","17:00","0.11","-","-0.53"
"1981/01/27","18:00","0.16","-","-0.43"
"1981/01/27","19:00","0.209","-","-0.39"
"1981/01/27","20:00","0.252","-","-0.45"
"1981/01/27","21:00","0.284","-","-0.32"
"1981/01/27","22:00","0.302","-","-0.28"
"1981/01/27","23:00","0.302","-","-0.31"
"1981/01/28","00:00","0.284","-","-0.31"
"1981/01/28","01:00","0.249","-","-0.33"
"1981/01/28","02:00","0.2","-","-0.41"
"1981/01/28","03:00","0.141","-","-0.44"
"1981/01/28","04:00","0.078","-","-0.46"
"1981/01/28","05:00","0.015","-","-0.58"
"1981/01/28","06:00","-0.041","-","-0.66"
"1981/01/28","07:00","-0.089","-","-0.72"
"1981/01/28","08:00","-0.123","-","-0.74"
"1981/01/28","09:00","-0.144","-","-0.82"
"1981/01/28","10:00","-0.15","-","-0.88"
"1981/01/28","11:00","-0.141","-","-0.87"
"1981/01/28","12:00","-0.118","-","-0.82"
"1981/01/28","13:00","-0.083","-","-0.83"
"1981/01/28","14:00","-0.036","-","-0.81"
"1981/01/28","15:00","0.021","-","-0.7"
"1981/01/28","16:00","0.084","-","-0.64"
"1981/01/28","17:00","0.153","-","-0.64"
"1981/01/28","18:00","0.222","-","-0.57"
"1981/01/28","19:00","0.287","-","-0.48"
"1981/01/28","20:00","0.343","-","-0.44"
"1981/01/28","21:00","0.386","-","-0.44"
"1981/01/28","22:00","0.411","-","-0.41"
"1981/01/28","23:00","0.413","-","-0.42"
"1981/01/29","00:00","0.392","-","-0.41"
"1981/01/29","01:00","0.346","-","-0.5"
"1981/01/29","02:00","0.28","-","-0.52"
"1981/01/29","03:00","0.197","-","-0.61"
"1981/01/29","04:00","0.103","-","-0.75"
"1981/01/29","05:00","0.007","-","-0.82"
"1981/01/29","06:00","-0.083","-","-0.93"
"1981/01/29","07:00","-0.161","-","-1"
"1981/01/29","08:00","-0.221","-","-0.99"
"1981/01/29","09:00","-0.259","-","-1.06"
"1981/01/29","10:00","-0.272","-","-1.04"
"1981/01/29","11:00","-0.261","-","-1.03"
"1981/01/29","12:00","-0.228","-","-0.99"
"1981/01/29","13:00","-0.175","-","-0.89"
"1981/01/29","14:00","-0.107","-","-0.81"
"1981/01/29","15:00","-0.028","-","-0.68"
"1981/01/29","16:00","0.059","-","-0.67"
"1981/01/29","17:00","0.15","-","-0.56"
"1981/01/29","18:00","0.241","-","-0.48"
"1981/01/29","19:00","0.326","-","-0.39"
"1981/01/29","20:00","0.402","-","-0.27"
"1981/01/29","21:00","0.462","-","-0.25"
"1981/01/29","22:00","0.503","-","-0.24"
"1981/01/29","23:00","0.519","-","-0.23"
"1981/01/30","00:00","0.506","-","-0.28"
"1981/01/30","01:00","0.463","-","-0.29"
"1981/01/30","02:00","0.391","-","-0.44"
"1981/01/30","03:00","0.294","-","-0.52"
"1981/01/30","04:00","0.178","-","-0.69"
"1981/01/30","05:00","0.053","-","-0.84"
"1981/01/30","06:00","-0.071","-","-0.99"
"1981/01/30","07:00","-0.184","-","-1.15"
"1981/01/30","08:00","-0.276","-","-1.23"
"1981/01/30","09:00","-0.341","-","-1.2"
"1981/01/30","10:00","-0.374","-","-1.31"
"1981/01/30","11:00","-0.374","-","-1.36"
"1981/01/30","12:00","-0.344","-","-1.34"
"1981/01/30","13:00","-0.286","-","-1.2"
"1981/01/30","14:00","-0.207","-","-1.15"
"1981/01/30","15:00","-0.112","-","-1.01"
"1981/01/30","16:00","-0.007","-","-0.91"
"1981/01/30","17:00","0.103","-","-0.8"
"1981/01/30","18:00","0.214","-","-0.67"
"1981/01/30","19:00","0.32","-","-0.58"
"1981/01/30","20:00","0.418","-","-0.46"
"1981/01/30","21:00","0.501","-","-0.37"
"1981/01/30","22:00","0.565","-","-0.37"
"1981/01/30","23:00","0.603","-","-0.3"
"1981/01/31","00:00","0.61","-","-0.28"
"1981/01/31","01:00","0.582","-","-0.34"
"1981/01/31","02:00","0.518","-","-0.41"
"1981/01/31","03:00","0.42","-","-0.51"
"1981/01/31","04:00","0.293","-","-0.66"
"1981/01/31","05:00","0.148","-","-0.8"
"1981/01/31","06:00","-0.004","-","-1"
"1981/01/31","07:00","-0.151","-","-1.12"
"1981/01/31","08:00","-0.279","-","-1.21"
"1981/01/31","09:00","-0.379","-","-1.34"
"1981/01/31","10:00","-0.442","-","-1.37"
"1981/01/31","11:00","-0.465","-","-1.32"
"1981/01/31","12:00","-0.45","-","-1.27"
"1981/01/31","13:00","-0.4","-","-1.2"
"1981/01/31","14:00","-0.321","-","-1.09"
"1981/01/31","15:00","-0.22","-","-0.96"
"1981/01/31","16:00","-0.105","-","-0.8"
"1981/01/31","17:00","0.019","-","-0.67"
"1981/01/31","18:00","0.146","-","-0.55"
"1981/01/31","19:00","0.27","-","-0.41"
"1981/01/31","20:00","0.389","-","-0.25"
"1981/01/31","21:00","0.496","-","-0.13"
"1981/01/31","22:00","0.586","-","-0.03"
"1981/01/31","23:00","0.653","-","0.07"
"1981/02/01","00:00","0.688","-","0.12"
"1981/02/01","01:00","0.686","-","0.21"
"1981/02/01","02:00","0.643","-","0.19"
"1981/02/01","03:00","0.558","-","0.14"
"1981/02/01","04:00","0.434","-","0.07"
"1981/02/01","05:00","0.28","-","-0.11"
"1981/02/01","06:00","0.109","-","-0.34"
"1981/02/01","07:00","-0.066","-","-0.51"
"1981/02/01","08:00","-0.229","-","-0.6"
"1981/02/01","09:00","-0.366","-","-0.74"
"1981/02/01","10:00","-0.465","-","-0.81"
"1981/02/01","11:00","-0.521","-","-0.76"
"1981/02/01","12:00","-0.531","-","-0.68"
"1981/02/01","13:00","-0.499","-","-0.55"
"1981/02/01","14:00","-0.431","-","-0.44"
"1981/02/01","15:00","-0.335","-","-0.32"
"1981/02/01","16:00","-0.218","-","-0.38"
"1981/02/01","17:00","-0.089","-","-0.2"
"1981/02/01","18:00","0.046","-","0.04"
"1981/02/01","19:00","0.184","-","0.15"
"1981/02/01","20:00","0.318","-","0.26"
"1981/02/01","21:00","0.446","-","0.4"
"1981/02/01","22:00","0.562","-","0.92"
"1981/02/01","23:00","0.658","-","0.56"
"1981/02/02","00:00","0.726","-","-0.37"
"1981/02/02","01:00","0.757","-","-0.11"
"1981/02/02","02:00","0.746","-","0.76"
"1981/02/02","03:00","0.687","-","0.41"
"1981/02/02","04:00","0.58","-","-0.64"
"1981/02/02","05:00","0.433","-","-0.6"
"1981/02/02","06:00","0.255","-","-0.15"
"1981/02/02","07:00","0.062","-","-0.73"
"1981/02/02","08:00","-0.129","-","-1.36"
"1981/02/02","09:00","-0.301","-","-1.49"
"1981/02/02","10:00","-0.438","-","-1.16"
"1981/02/02","11:00","-0.531","-","-1.5"
"1981/02/02","12:00","-0.574","-","-1.78"
"1981/02/02","13:00","-0.569","-","-1.52"
"1981/02/02","14:00","-0.522","-","-1.3"
"1981/02/02","15:00","-0.439","-","-1.4"
"1981/02/02","16:00","-0.33","-","-1.37"
"1981/02/02","17:00","-0.204","-","-1.11"
"1981/02/02","18:00","-0.068","-","-1.03"
"1981/02/02","19:00","0.073","-","-0.98"
"1981/02/02","20:00","0.217","-","-0.77"
"1981/02/02","21:00","0.358","-","-0.56"
"1981/02/02","22:00","0.492","-","-0.47"
"1981/02/02","23:00","0.613","-","-0.43"
"1981/02/03","00:00","0.713","-","-0.39"
"1981/02/03","01:00","0.78","-","-0.42"
"1981/02/03","02:00","0.806","-","-0.46"
"1981/02/03","03:00","0.783","-","-0.54"
"1981/02/03","04:00","0.708","-","-0.64"
"1981/02/03","05:00","0.582","-","-0.67"
"1981/02/03","06:00","0.413","-","-0.85"
"1981/02/03","07:00","0.217","-","-1.09"
"1981/02/03","08:00","0.01","-","-1.29"
"1981/02/03","09:00","-0.187","-","-1.5"
"1981/02/03","10:00","-0.358","-","-1.68"
"1981/02/03","11:00","-0.488","-","-1.77"
"1981/02/03","12:00","-0.568","-","-1.83"
"1981/02/03","13:00","-0.596","-","-1.88"
"1981/02/03","14:00","-0.575","-","-1.87"
"1981/02/03","15:00","-0.514","-","-1.73"
"1981/02/03","16:00","-0.421","-","-1.58"
"1981/02/03","17:00","-0.307","-","-1.52"
"1981/02/03","18:00","-0.179","-","-1.37"
"1981/02/03","19:00","-0.042","-","-1.2"
"1981/02/03","20:00","0.1","-","-1.11"
"1981/02/03","21:00","0.243","-","-1"
"1981/02/03","22:00","0.386","-","-0.87"
"1981/02/03","23:00","0.522","-","-0.78"
"1981/02/04","00:00","0.645","-","-0.66"
"1981/02/04","01:00","0.743","-","-0.55"
"1981/02/04","02:00","0.807","-","-0.52"
"1981/02/04","03:00","0.825","-","-0.56"
"1981/02/04","04:00","0.789","-","-0.54"
"1981/02/04","05:00","0.699","-","-0.6"
"1981/02/04","06:00","0.557","-","-0.81"
"1981/02/04","07:00","0.376","-","-1.03"
"1981/02/04","08:00","0.17","-","-1.22"
"1981/02/04","09:00","-0.039","-","-1.42"
"1981/02/04","10:00","-0.232","-","-1.62"
"1981/02/04","11:00","-0.391","-","-1.78"
"1981/02/04","12:00","-0.504","-","-1.78"
"1981/02/04","13:00","-0.566","-","-1.85"
"1981/02/04","14:00","-0.577","-","-1.97"
"1981/02/04","15:00","-0.543","-","-1.92"
"1981/02/04","16:00","-0.472","-","-1.73"
"1981/02/04","17:00","-0.376","-","-1.53"
"1981/02/04","18:00","-0.263","-","-1.57"
"1981/02/04","19:00","-0.14","-","-1.45"
"1981/02/04","20:00","-0.01","-","-1.17"
"1981/02/04","21:00","0.124","-","-1.08"
"1981/02/04","22:00","0.26","-","-1.04"
"1981/02/04","23:00","0.397","-","-0.87"
"1981/02/05","00:00","0.528","-","-0.68"
"1981/02/05","01:00","0.645","-","-0.55"
"1981/02/05","02:00","0.738","-","-0.54"
"1981/02/05","03:00","0.793","-","-0.51"
"1981/02/05","04:00","0.8","-","-0.42"
"1981/02/05","05:00","0.754","-","-0.45"
"1981/02/05","06:00","0.654","-","-0.63"
"1981/02/05","07:00","0.506","-","-0.78"
"1981/02/05","08:00","0.323","-","-0.97"
"1981/02/05","09:00","0.122","-","-1.14"
"1981/02/05","10:00","-0.074","-","-1.41"
"1981/02/05","11:00","-0.249","-","-1.63"
"1981/02/05","12:00","-0.386","-","-1.68"
"1981/02/05","13:00","-0.476","-","-1.77"
"1981/02/05","14:00","-0.516","-","-1.78"
"1981/02/05","15:00","-0.51","-","-1.75"
"1981/02/05","16:00","-0.465","-","-1.63"
"1981/02/05","17:00","-0.392","-","-1.48"
"1981/02/05","18:00","-0.301","-","-1.39"
"1981/02/05","19:00","-0.198","-","-1.2"
"1981/02/05","20:00","-0.09","-","-1"
"1981/02/05","21:00","0.023","-","-0.87"
"1981/02/05","22:00","0.14","-","-0.76"
"1981/02/05","23:00","0.261","-","-0.57"
"1981/02/06","00:00","0.382","-","-0.37"
"1981/02/06","01:00","0.499","-","-0.16"
"1981/02/06","02:00","0.603","-","0"
"1981/02/06","03:00","0.682","-","0.06"
"1981/02/06","04:00","0.726","-","0.24"
"1981/02/06","05:00","0.724","-","0.43"
"1981/02/06","06:00","0.672","-","0.3"
"1981/02/06","07:00","0.572","-","0.25"
"1981/02/06","08:00","0.43","-","0.11"
"1981/02/06","09:00","0.262","-","-0.07"
"1981/02/06","10:00","0.084","-","-0.42"
"1981/02/06","11:00","-0.085","-","-0.66"
"1981/02/06","12:00","-0.228","-","-0.78"
"1981/02/06","13:00","-0.333","-","-0.79"
"1981/02/06","14:00","-0.394","-","-0.96"
"1981/02/06","15:00","-0.411","-","-0.88"
"1981/02/06","16:00","-0.391","-","-0.75"
"1981/02/06","17:00","-0.342","-","-0.75"
"1981/02/06","18:00","-0.274","-","-0.82"
"1981/02/06","19:00","-0.196","-","-0.69"
"1981/02/06","20:00","-0.114","-","-0.59"
"1981/02/06","21:00","-0.03","-","-0.55"
"1981/02/06","22:00","0.056","-","-0.58"
"1981/02/06","23:00","0.145","-","-0.49"
"1981/02/07","00:00","0.238","-","-0.37"
"1981/02/07","01:00","0.334","-","-0.32"
"1981/02/07","02:00","0.427","-","-0.18"
"1981/02/07","03:00","0.51","-","-0.09"
"1981/02/07","04:00","0.572","-","-0.1"
"1981/02/07","05:00","0.603","-","-0.06"
"1981/02/07","06:00","0.595","-","-0.02"
"1981/02/07","07:00","0.546","-","-0.06"
"1981/02/07","08:00","0.458","-","-0.15"
"1981/02/07","09:00","0.34","-","-0.25"
"1981/02/07","10:00","0.203","-","-0.39"
"1981/02/07","11:00","0.064","-","-0.59"
"1981/02/07","12:00","-0.062","-","-0.71"
"1981/02/07","13:00","-0.162","-","-0.74"
"1981/02/07","14:00","-0.228","-","-0.75"
"1981/02/07","15:00","-0.257","-","-0.79"
"1981/02/07","16:00","-0.254","-","-0.83"
"1981/02/07","17:00","-0.224","-","-0.72"
"1981/02/07","18:00","-0.178","-","-0.7"
"1981/02/07","19:00","-0.124","-","-0.6"
"1981/02/07","20:00","-0.069","-","-0.51"
"1981/02/07","21:00","-0.017","-","-0.46"
"1981/02/07","22:00","0.033","-","-0.43"
"1981/02/07","23:00","0.082","-","-0.35"
"1981/02/08","00:00","0.134","-","-0.26"
"1981/02/08","01:00","0.19","-","-0.16"
"1981/02/08","02:00","0.25","-","-0.07"
"1981/02/08","03:00","0.311","-","0.02"
"1981/02/08","04:00","0.366","-","0.08"
"1981/02/08","05:00","0.408","-","0.13"
"1981/02/08","06:00","0.428","-","0.13"
"1981/02/08","07:00","0.422","-","0.15"
"1981/02/08","08:00","0.387","-","0.15"
"1981/02/08","09:00","0.326","-","0.03"
"1981/02/08","10:00","0.245","-","-0.11"
"1981/02/08","11:00","0.156","-","-0.34"
"1981/02/08","12:00","0.069","-","-0.48"
"1981/02/08","13:00","-0.003","-","-0.47"
"1981/02/08","14:00","-0.054","-","-0.52"
"1981/02/08","15:00","-0.078","-","-0.64"
"1981/02/08","16:00","-0.078","-","-0.64"
"1981/02/08","17:00","-0.058","-","-0.58"
"1981/02/08","18:00","-0.025","-","-0.56"
"1981/02/08","19:00","0.012","-","-0.64"
"1981/02/08","20:00","0.046","-","-0.56"
"1981/02/08","21:00","0.072","-","-0.47"
"1981/02/08","22:00","0.088","-","-0.48"
"1981/02/08","23:00","0.096","-","-0.53"
"1981/02/09","00:00","0.101","-","-0.54"
"1981/02/09","01:00","0.107","-","-0.48"
"1981/02/09","02:00","0.118","-","-0.52"
"1981/02/09","03:00","0.135","-","-0.51"
"1981/02/09","04:00","0.158","-","-0.49"
"1981/02/09","05:00","0.183","-","-0.53"
"1981/02/09","06:00","0.206","-","-0.57"
"1981/02/09","07:00","0.22","-","-0.52"
"1981/02/09","08:00","0.223","-","-0.54"
"1981/02/09","09:00","0.212","-","-0.51"
"1981/02/09","10:00","0.189","-","-0.58"
"1981/02/09","11:00","0.158","-","-0.61"
"1981/02/09","12:00","0.126","-","-0.67"
"1981/02/09","13:00","0.099","-","-0.73"
"1981/02/09","14:00","0.083","-","-0.73"
"1981/02/09","15:00","0.083","-","-0.67"
"1981/02/09","16:00","0.097","-","-0.61"
"1981/02/09","17:00","0.124","-","-0.59"
"1981/02/09","18:00","0.157","-","-0.56"
"1981/02/09","19:00","0.188","-","-0.51"
"1981/02/09","20:00","0.212","-","-0.45"
"1981/02/09","21:00","0.221","-","-0.44"
"1981/02/09","22:00","0.215","-","-0.4"
"1981/02/09","23:00","0.192","-","-0.4"
"1981/02/10","00:00","0.156","-","-0.45"
"1981/02/10","01:00","0.114","-","-0.4"
"1981/02/10","02:00","0.07","-","-0.33"
"1981/02/10","03:00","0.032","-","-0.32"
"1981/02/10","04:00","0.004","-","-0.33"
"1981/02/10","05:00","-0.013","-","-0.36"
"1981/02/10","06:00","-0.017","-","-0.27"
"1981/02/10","07:00","-0.011","-","-0.15"
"1981/02/10","08:00","0.002","-","-0.07"
"1981/02/10","09:00","0.02","-","-0.01"
"1981/02/10","10:00","0.04","-","0.15"
"1981/02/10","11:00","0.061","-","0.18"
"1981/02/10","12:00","0.085","-","0.37"
"1981/02/10","13:00","0.112","-","0.33"
"1981/02/10","14:00","0.144","-","0.74"
"1981/02/10","15:00","0.183","-","0.32"
"1981/02/10","16:00","0.228","-","0.34"
"1981/02/10","17:00","0.276","-","0.37"
"1981/02/10","18:00","0.323","-","0.4"
"1981/02/10","19:00","0.364","-","0.35"
"1981/02/10","20:00","0.391","-","0.43"
"1981/02/10","21:00","0.401","-","0.27"
"1981/02/10","22:00","0.387","-","0.54"
"1981/02/10","23:00","0.35","-","0.54"
"1981/02/11","00:00","0.29","-","0.32"
"1981/02/11","01:00","0.212","-","0.09"
"1981/02/11","02:00","0.123","-","-0.1"
"1981/02/11","03:00","0.032","-","-0.04"
"1981/02/11","04:00","-0.054","-","0"
"1981/02/11","05:00","-0.127","-","-0.2"
"1981/02/11","06:00","-0.18","-","-0.29"
"1981/02/11","07:00","-0.21","-","-0.3"
"1981/02/11","08:00","-0.217","-","-0.42"
"1981/02/11","09:00","-0.2","-","-0.59"
"1981/02/11","10:00","-0.164","-","-0.41"
"1981/02/11","11:00","-0.111","-","-0.63"
"1981/02/11","12:00","-0.045","-","-0.9"
"1981/02/11","13:00","0.029","-","-0.94"
"1981/02/11","14:00","0.11","-","-0.65"
"1981/02/11","15:00","0.193","-","-0.88"
"1981/02/11","16:00","0.277","-","-1.22"
"1981/02/11","17:00","0.358","-","-1.04"
"1981/02/11","18:00","0.432","-","-0.72"
"1981/02/11","19:00","0.495","-","-0.89"
"1981/02/11","20:00","0.541","-","-0.94"
"1981/02/11","21:00","0.566","-","-0.77"
"1981/02/11","22:00","0.564","-","-0.73"
"1981/02/11","23:00","0.532","-","-0.87"
"1981/02/12","00:00","0.469","-","-0.96"
"1981/02/12","01:00","0.378","-","-1.1"
"1981/02/12","02:00","0.264","-","-1.16"
"1981/02/12","03:00","0.134","-","-1.38"
"1981/02/12","04:00","0","-","-1.55"
"1981/02/12","05:00","-0.128","-","-1.66"
"1981/02/12","06:00","-0.239","-","-1.7"
"1981/02/12","07:00","-0.323","-","-1.78"
"1981/02/12","08:00","-0.374","-","-1.96"
"1981/02/12","09:00","-0.388","-","-1.89"
"1981/02/12","10:00","-0.366","-","-1.77"
"1981/02/12","11:00","-0.31","-","-1.63"
"1981/02/12","12:00","-0.228","-","-1.57"
"1981/02/12","13:00","-0.125","-","-1.41"
"1981/02/12","14:00","-0.009","-","-1.29"
"1981/02/12","15:00","0.112","-","-1.2"
"1981/02/12","16:00","0.234","-","-1.01"
"1981/02/12","17:00","0.35","-","-0.82"
"1981/02/12","18:00","0.457","-","-0.74"
"1981/02/12","19:00","0.549","-","-0.69"
"1981/02/12","20:00","0.624","-","-0.64"
"1981/02/12","21:00","0.675","-","-0.62"
"1981/02/12","22:00","0.699","-","-0.57"
"1981/02/12","23:00","0.691","-","-0.55"
"1981/02/13","00:00","0.647","-","-0.57"
"1981/02/13","01:00","0.567","-","-0.73"
"1981/02/13","02:00","0.452","-","-0.81"
"1981/02/13","03:00","0.31","-","-0.94"
"1981/02/13","04:00","0.148","-","-1.11"
"1981/02/13","05:00","-0.021","-","-1.38"
"1981/02/13","06:00","-0.182","-","-1.46"
"1981/02/13","07:00","-0.322","-","-1.58"
"1981/02/13","08:00","-0.428","-","-1.68"
"1981/02/13","09:00","-0.492","-","-1.77"
"1981/02/13","10:00","-0.509","-","-1.79"
"1981/02/13","11:00","-0.48","-","-1.83"
"1981/02/13","12:00","-0.409","-","-1.68"
"1981/02/13","13:00","-0.304","-","-1.56"
"1981/02/13","14:00","-0.176","-","-1.43"
"1981/02/13","15:00","-0.033","-","-1.39"
"1981/02/13","16:00","0.114","-","-1.24"
"1981/02/13","17:00","0.259","-","-1.1"
"1981/02/13","18:00","0.394","-","-0.99"
"1981/02/13","19:00","0.516","-","-0.79"
"1981/02/13","20:00","0.621","-","-0.74"
"1981/02/13","21:00","0.704","-","-0.64"
"1981/02/13","22:00","0.762","-","-0.58"
"1981/02/13","23:00","0.788","-","-0.64"
"1981/02/14","00:00","0.778","-","-0.64"
"1981/02/14","01:00","0.729","-","-0.68"
"1981/02/14","02:00","0.638","-","-0.83"
"1981/02/14","03:00","0.508","-","-0.93"
"1981/02/14","04:00","0.345","-","-1.09"
"1981/02/14","05:00","0.161","-","-1.35"
"1981/02/14","06:00","-0.031","-","-1.61"
"1981/02/14","07:00","-0.213","-","-1.68"
"1981/02/14","08:00","-0.371","-","-1.71"
"1981/02/14","09:00","-0.489","-","-1.89"
"1981/02/14","10:00","-0.558","-","-2"
"1981/02/14","11:00","-0.574","-","-2.04"
"1981/02/14","12:00","-0.538","-","-1.95"
"1981/02/14","13:00","-0.456","-","-1.77"
"1981/02/14","14:00","-0.339","-","-1.74"
"1981/02/14","15:00","-0.198","-","-1.53"
"1981/02/14","16:00","-0.043","-","-1.37"
"1981/02/14","17:00","0.114","-","-1.18"
"1981/02/14","18:00","0.267","-","-1.16"
"1981/02/14","19:00","0.41","-","-1"
"1981/02/14","20:00","0.539","-","-0.77"
"1981/02/14","21:00","0.65","-","-0.61"
"1981/02/14","22:00","0.74","-","-0.58"
"1981/02/14","23:00","0.803","-","-0.59"
"1981/02/15","00:00","0.834","-","-0.57"
"1981/02/15","01:00","0.826","-","-0.5"
"1981/02/15","02:00","0.775","-","-0.56"
"1981/02/15","03:00","0.679","-","-0.47"
"1981/02/15","04:00","0.539","-","-0.72"
"1981/02/15","05:00","0.365","-","-0.98"
"1981/02/15","06:00","0.169","-","-1.16"
"1981/02/15","07:00","-0.034","-","-1.31"
"1981/02/15","08:00","-0.226","-","-1.47"
"1981/02/15","09:00","-0.388","-","-1.62"
"1981/02/15","10:00","-0.506","-","-1.69"
"1981/02/15","11:00","-0.572","-","-1.71"
"1981/02/15","12:00","-0.583","-","-1.68"
"1981/02/15","13:00","-0.541","-","-1.64"
