"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1997/01/25","04:00","0.581","-","0.61"
"1997/01/25","05:00","0.571","-","0.6"
"1997/01/25","06:00","0.52","-","0.51"
"1997/01/25","07:00","0.432","-","0.39"
"1997/01/25","08:00","0.314","-","0.29"
"1997/01/25","09:00","0.177","-","0.18"
"1997/01/25","10:00","0.036","-","0.06"
"1997/01/25","11:00","-0.096","-","-0.2"
"1997/01/25","12:00","-0.205","-","-0.3"
"1997/01/25","13:00","-0.283","-","-0.33"
"1997/01/25","14:00","-0.327","-","-0.43"
"1997/01/25","15:00","-0.336","-","-0.56"
"1997/01/25","16:00","-0.317","-","-0.49"
"1997/01/25","17:00","-0.275","-","-0.36"
"1997/01/25","18:00","-0.217","-","-0.32"
"1997/01/25","19:00","-0.151","-","-0.31"
"1997/01/25","20:00","-0.078","-","-0.17"
"1997/01/25","21:00","-0.002","-","-0.06"
"1997/01/25","22:00","0.077","-","-0.05"
"1997/01/25","23:00","0.159","-","0.02"
"1997/01/26","00:00","0.242","-","0.09"
"1997/01/26","01:00","0.325","-","0.14"
"1997/01/26","02:00","0.4","-","0.23"
"1997/01/26","03:00","0.46","-","0.25"
"1997/01/26","04:00","0.497","-","0.25"
"1997/01/26","05:00","0.504","-","0.22"
"1997/01/26","06:00","0.477","-","0.22"
"1997/01/26","07:00","0.415","-","0.14"
"1997/01/26","08:00","0.324","-","0.06"
"1997/01/26","09:00","0.212","-","-0.07"
"1997/01/26","10:00","0.091","-","-0.23"
"1997/01/26","11:00","-0.024","-","-0.29"
"1997/01/26","12:00","-0.124","-","-0.39"
"1997/01/26","13:00","-0.198","-","-0.39"
"1997/01/26","14:00","-0.241","-","-0.39"
"1997/01/26","15:00","-0.255","-","-0.42"
"1997/01/26","16:00","-0.242","-","-0.32"
"1997/01/26","17:00","-0.209","-","-0.29"
"1997/01/26","18:00","-0.164","-","-0.25"
"1997/01/26","19:00","-0.111","-","-0.16"
"1997/01/26","20:00","-0.056","-","-0.08"
"1997/01/26","21:00","0","-","0.05"
"1997/01/26","22:00","0.058","-","0.12"
"1997/01/26","23:00","0.116","-","0.21"
"1997/01/27","00:00","0.178","-","0.22"
"1997/01/27","01:00","0.241","-","0.34"
"1997/01/27","02:00","0.301","-","0.39"
"1997/01/27","03:00","0.355","-","0.5"
"1997/01/27","04:00","0.393","-","0.55"
"1997/01/27","05:00","0.41","-","0.6"
"1997/01/27","06:00","0.4","-","0.59"
"1997/01/27","07:00","0.362","-","0.54"
"1997/01/27","08:00","0.298","-","0.45"
"1997/01/27","09:00","0.214","-","0.36"
"1997/01/27","10:00","0.119","-","0.23"
"1997/01/27","11:00","0.025","-","0.15"
"1997/01/27","12:00","-0.057","-","0.07"
"1997/01/27","13:00","-0.119","-","0.02"
"1997/01/27","14:00","-0.156","-","-0.07"
"1997/01/27","15:00","-0.167","-","-0.09"
"1997/01/27","16:00","-0.155","-","-0.12"
"1997/01/27","17:00","-0.125","-","-0.13"
"1997/01/27","18:00","-0.086","-","-0.12"
"1997/01/27","19:00","-0.043","-","-0.05"
"1997/01/27","20:00","-0.002","-","0.03"
"1997/01/27","21:00","0.036","-","0.06"
"1997/01/27","22:00","0.072","-","0.1"
"1997/01/27","23:00","0.105","-","0.11"
"1997/01/28","00:00","0.14","-","0.14"
"1997/01/28","01:00","0.176","-","0.2"
"1997/01/28","02:00","0.214","-","0.28"
"1997/01/28","03:00","0.25","-","0.29"
"1997/01/28","04:00","0.279","-","0.27"
"1997/01/28","05:00","0.297","-","0.27"
"1997/01/28","06:00","0.297","-","0.28"
"1997/01/28","07:00","0.277","-","0.3"
"1997/01/28","08:00","0.237","-","0.33"
"1997/01/28","09:00","0.181","-","0.3"
"1997/01/28","10:00","0.114","-","0.16"
"1997/01/28","11:00","0.047","-","0.1"
"1997/01/28","12:00","-0.012","-","0.03"
"1997/01/28","13:00","-0.056","-","0.02"
"1997/01/28","14:00","-0.079","-","-0.07"
"1997/01/28","15:00","-0.081","-","-0.13"
"1997/01/28","16:00","-0.063","-","-0.04"
"1997/01/28","17:00","-0.032","-","-0.12"
"1997/01/28","18:00","0.007","-","-0.04"
"1997/01/28","19:00","0.046","-","0.28"
"1997/01/28","20:00","0.079","-","0.63"
"1997/01/28","21:00","0.104","-","0.4"
"1997/01/28","22:00","0.121","-","-0.06"
"1997/01/28","23:00","0.131","-","-0.09"
"1997/01/29","00:00","0.137","-","-0.02"
"1997/01/29","01:00","0.142","-","0.11"
"1997/01/29","02:00","0.15","-","-0.16"
"1997/01/29","03:00","0.159","-","-0.21"
"1997/01/29","04:00","0.169","-","-0.06"
"1997/01/29","05:00","0.175","-","-0.17"
"1997/01/29","06:00","0.175","-","-0.21"
"1997/01/29","07:00","0.164","-","-0.23"
"1997/01/29","08:00","0.143","-","-0.16"
"1997/01/29","09:00","0.111","-","-0.18"
"1997/01/29","10:00","0.073","-","-0.27"
"1997/01/29","11:00","0.035","-","-0.28"
"1997/01/29","12:00","0.002","-","-0.25"
"1997/01/29","13:00","-0.018","-","-0.18"
"1997/01/29","14:00","-0.022","-","-0.31"
"1997/01/29","15:00","-0.008","-","-0.23"
"1997/01/29","16:00","0.021","-","-0.08"
"1997/01/29","17:00","0.061","-","-0.21"
"1997/01/29","18:00","0.105","-","-0.02"
"1997/01/29","19:00","0.147","-","-0.02"
"1997/01/29","20:00","0.18","-","0.02"
"1997/01/29","21:00","0.199","-","0.01"
"1997/01/29","22:00","0.204","-","0.13"
"1997/01/29","23:00","0.195","-","0.13"
"1997/01/30","00:00","0.176","-","0.1"
"1997/01/30","01:00","0.151","-","0.11"
"1997/01/30","02:00","0.124","-","0.01"
"1997/01/30","03:00","0.099","-","-0.07"
"1997/01/30","04:00","0.078","-","-0.12"
"1997/01/30","05:00","0.061","-","-0.09"
"1997/01/30","06:00","0.047","-","-0.14"
"1997/01/30","07:00","0.034","-","-0.25"
"1997/01/30","08:00","0.021","-","-0.28"
"1997/01/30","09:00","0.007","-","-0.3"
"1997/01/30","10:00","-0.006","-","-0.41"
"1997/01/30","11:00","-0.017","-","-0.46"
"1997/01/30","12:00","-0.02","-","-0.46"
"1997/01/30","13:00","-0.014","-","-0.39"
"1997/01/30","14:00","0.005","-","-0.45"
"1997/01/30","15:00","0.039","-","-0.36"
"1997/01/30","16:00","0.084","-","-0.29"
"1997/01/30","17:00","0.138","-","-0.28"
"1997/01/30","18:00","0.195","-","-0.23"
"1997/01/30","19:00","0.247","-","-0.16"
"1997/01/30","20:00","0.287","-","-0.12"
"1997/01/30","21:00","0.311","-","-0.11"
"1997/01/30","22:00","0.314","-","-0.1"
"1997/01/30","23:00","0.296","-","-0.07"
"1997/01/31","00:00","0.259","-","-0.07"
"1997/01/31","01:00","0.208","-","-0.11"
"1997/01/31","02:00","0.149","-","-0.14"
"1997/01/31","03:00","0.087","-","-0.21"
"1997/01/31","04:00","0.028","-","-0.24"
"1997/01/31","05:00","-0.024","-","-0.27"
"1997/01/31","06:00","-0.065","-","-0.33"
"1997/01/31","07:00","-0.095","-","-0.38"
"1997/01/31","08:00","-0.114","-","-0.44"
"1997/01/31","09:00","-0.122","-","-0.44"
"1997/01/31","10:00","-0.12","-","-0.44"
"1997/01/31","11:00","-0.108","-","-0.48"
"1997/01/31","12:00","-0.086","-","-0.43"
"1997/01/31","13:00","-0.052","-","-0.39"
"1997/01/31","14:00","-0.007","-","-0.37"
"1997/01/31","15:00","0.05","-","-0.34"
"1997/01/31","16:00","0.116","-","-0.24"
"1997/01/31","17:00","0.188","-","-0.25"
"1997/01/31","18:00","0.261","-","-0.18"
"1997/01/31","19:00","0.329","-","-0.14"
"1997/01/31","20:00","0.385","-","-0.07"
"1997/01/31","21:00","0.423","-","-0.07"
"1997/01/31","22:00","0.436","-","-0.05"
"1997/01/31","23:00","0.422","-","-0.03"
"1997/02/01","00:00","0.381","-","-0.02"
"1997/02/01","01:00","0.316","-","-0.06"
"1997/02/01","02:00","0.231","-","-0.17"
"1997/02/01","03:00","0.135","-","-0.26"
"1997/02/01","04:00","0.037","-","-0.35"
"1997/02/01","05:00","-0.057","-","-0.45"
"1997/02/01","06:00","-0.138","-","-0.51"
"1997/02/01","07:00","-0.201","-","-0.56"
"1997/02/01","08:00","-0.242","-","-0.62"
"1997/02/01","09:00","-0.261","-","-0.64"
"1997/02/01","10:00","-0.258","-","-0.68"
"1997/02/01","11:00","-0.234","-","-0.67"
"1997/02/01","12:00","-0.192","-","-0.56"
"1997/02/01","13:00","-0.135","-","-0.48"
"1997/02/01","14:00","-0.065","-","-0.39"
"1997/02/01","15:00","0.015","-","-0.29"
"1997/02/01","16:00","0.103","-","-0.21"
"1997/02/01","17:00","0.196","-","-0.09"
"1997/02/01","18:00","0.289","-","0.01"
"1997/02/01","19:00","0.378","-","0.09"
"1997/02/01","20:00","0.455","-","0.2"
"1997/02/01","21:00","0.515","-","0.25"
"1997/02/01","22:00","0.549","-","0.29"
"1997/02/01","23:00","0.553","-","0.35"
"1997/02/02","00:00","0.524","-","0.36"
"1997/02/02","01:00","0.461","-","0.3"
"1997/02/02","02:00","0.366","-","0.17"
"1997/02/02","03:00","0.248","-","0.09"
"1997/02/02","04:00","0.116","-","-0.03"
"1997/02/02","05:00","-0.02","-","-0.21"
"1997/02/02","06:00","-0.147","-","-0.33"
"1997/02/02","07:00","-0.254","-","-0.42"
"1997/02/02","08:00","-0.334","-","-0.49"
"1997/02/02","09:00","-0.382","-","-0.58"
"1997/02/02","10:00","-0.395","-","-0.59"
"1997/02/02","11:00","-0.376","-","-0.59"
"1997/02/02","12:00","-0.329","-","-0.58"
"1997/02/02","13:00","-0.258","-","-0.6"
"1997/02/02","14:00","-0.169","-","-0.49"
"1997/02/02","15:00","-0.068","-","-0.43"
"1997/02/02","16:00","0.041","-","-0.34"
"1997/02/02","17:00","0.154","-","-0.24"
"1997/02/02","18:00","0.268","-","-0.11"
"1997/02/02","19:00","0.377","-","-0.02"
"1997/02/02","20:00","0.479","-","0.07"
"1997/02/02","21:00","0.565","-","0.2"
"1997/02/02","22:00","0.629","-","0.31"
"1997/02/02","23:00","0.663","-","0.36"
"1997/02/03","00:00","0.66","-","0.34"
"1997/02/03","01:00","0.617","-","0.36"
"1997/02/03","02:00","0.533","-","0.34"
"1997/02/03","03:00","0.412","-","0.29"
"1997/02/03","04:00","0.261","-","0.14"
"1997/02/03","05:00","0.094","-","0.02"
"1997/02/03","06:00","-0.075","-","-0.12"
"1997/02/03","07:00","-0.231","-","-0.21"
"1997/02/03","08:00","-0.36","-","-0.34"
"1997/02/03","09:00","-0.452","-","-0.39"
"1997/02/03","10:00","-0.501","-","-0.43"
"1997/02/03","11:00","-0.506","-","-0.43"
"1997/02/03","12:00","-0.47","-","-0.47"
"1997/02/03","13:00","-0.4","-","-0.42"
"1997/02/03","14:00","-0.304","-","-0.35"
"1997/02/03","15:00","-0.19","-","-0.29"
"1997/02/03","16:00","-0.066","-","-0.18"
"1997/02/03","17:00","0.064","-","-0.11"
"1997/02/03","18:00","0.194","-","-0.04"
"1997/02/03","19:00","0.322","-","0.07"
"1997/02/03","20:00","0.445","-","0.18"
"1997/02/03","21:00","0.557","-","0.23"
"1997/02/03","22:00","0.651","-","0.35"
"1997/02/03","23:00","0.721","-","0.39"
"1997/02/04","00:00","0.756","-","0.46"
"1997/02/04","01:00","0.749","-","0.47"
"1997/02/04","02:00","0.695","-","0.39"
"1997/02/04","03:00","0.594","-","0.32"
"1997/02/04","04:00","0.448","-","0.19"
"1997/02/04","05:00","0.27","-","-0.03"
"1997/02/04","06:00","0.074","-","-0.19"
"1997/02/04","07:00","-0.122","-","-0.36"
"1997/02/04","08:00","-0.3","-","-0.48"
"1997/02/04","09:00","-0.443","-","-0.64"
"1997/02/04","10:00","-0.54","-","-0.67"
"1997/02/04","11:00","-0.586","-","-0.67"
"1997/02/04","12:00","-0.58","-","-0.61"
"1997/02/04","13:00","-0.529","-","-0.55"
"1997/02/04","14:00","-0.441","-","-0.43"
"1997/02/04","15:00","-0.328","-","-0.24"
"1997/02/04","16:00","-0.198","-","-0.06"
"1997/02/04","17:00","-0.061","-","0.12"
"1997/02/04","18:00","0.079","-","0.32"
"1997/02/04","19:00","0.218","-","0.46"
"1997/02/04","20:00","0.355","-","0.55"
"1997/02/04","21:00","0.485","-","0.65"
"1997/02/04","22:00","0.605","-","0.74"
"1997/02/04","23:00","0.707","-","0.76"
"1997/02/05","00:00","0.782","-","0.9"
"1997/02/05","01:00","0.819","-","0.88"
"1997/02/05","02:00","0.81","-","0.82"
"1997/02/05","03:00","0.748","-","0.76"
"1997/02/05","04:00","0.632","-","0.62"
"1997/02/05","05:00","0.47","-","0.36"
"1997/02/05","06:00","0.272","-","0.13"
"1997/02/05","07:00","0.057","-","-0.15"
"1997/02/05","08:00","-0.155","-","-0.36"
"1997/02/05","09:00","-0.343","-","-0.53"
"1997/02/05","10:00","-0.49","-","-0.67"
"1997/02/05","11:00","-0.585","-","-0.88"
"1997/02/05","12:00","-0.623","-","-0.94"
"1997/02/05","13:00","-0.607","-","-0.91"
"1997/02/05","14:00","-0.544","-","-0.87"
"1997/02/05","15:00","-0.447","-","-0.84"
"1997/02/05","16:00","-0.326","-","-0.74"
"1997/02/05","17:00","-0.192","-","-0.57"
"1997/02/05","18:00","-0.053","-","-0.44"
"1997/02/05","19:00","0.086","-","-0.34"
"1997/02/05","20:00","0.225","-","-0.18"
"1997/02/05","21:00","0.362","-","0.03"
"1997/02/05","22:00","0.494","-","0.18"
"1997/02/05","23:00","0.617","-","0.29"
"1997/02/06","00:00","0.723","-","0.39"
"1997/02/06","01:00","0.801","-","0.48"
"1997/02/06","02:00","0.84","-","0.56"
"1997/02/06","03:00","0.829","-","0.63"
"1997/02/06","04:00","0.763","-","0.49"
"1997/02/06","05:00","0.64","-","0.3"
"1997/02/06","06:00","0.469","-","0.24"
"1997/02/06","07:00","0.264","-","0.04"
"1997/02/06","08:00","0.044","-","-0.18"
"1997/02/06","09:00","-0.168","-","-0.42"
"1997/02/06","10:00","-0.352","-","-0.58"
"1997/02/06","11:00","-0.491","-","-0.66"
"1997/02/06","12:00","-0.575","-","-0.72"
"1997/02/06","13:00","-0.603","-","-0.78"
"1997/02/06","14:00","-0.577","-","-0.8"
"1997/02/06","15:00","-0.509","-","-0.7"
"1997/02/06","16:00","-0.41","-","-0.55"
"1997/02/06","17:00","-0.294","-","-0.46"
"1997/02/06","18:00","-0.168","-","-0.29"
"1997/02/06","19:00","-0.04","-","-0.16"
"1997/02/06","20:00","0.088","-","-0.11"
"1997/02/06","21:00","0.216","-","0.09"
"1997/02/06","22:00","0.344","-","0.24"
"1997/02/06","23:00","0.47","-","0.36"
"1997/02/07","00:00","0.589","-","0.44"
"1997/02/07","01:00","0.693","-","0.54"
"1997/02/07","02:00","0.77","-","0.64"
"1997/02/07","03:00","0.808","-","0.7"
"1997/02/07","04:00","0.797","-","0.64"
"1997/02/07","05:00","0.73","-","0.6"
"1997/02/07","06:00","0.609","-","0.49"
"1997/02/07","07:00","0.443","-","0.34"
"1997/02/07","08:00","0.246","-","0.11"
"1997/02/07","09:00","0.039","-","-0.07"
"1997/02/07","10:00","-0.156","-","-0.23"
"1997/02/07","11:00","-0.321","-","-0.38"
"1997/02/07","12:00","-0.44","-","-0.42"
"1997/02/07","13:00","-0.507","-","-0.45"
"1997/02/07","14:00","-0.521","-","-0.55"
"1997/02/07","15:00","-0.489","-","-0.4"
"1997/02/07","16:00","-0.421","-","-0.28"
"1997/02/07","17:00","-0.331","-","-0.21"
"1997/02/07","18:00","-0.23","-","-0.18"
"1997/02/07","19:00","-0.124","-","-0.09"
"1997/02/07","20:00","-0.019","-","0.05"
"1997/02/07","21:00","0.087","-","0.14"
"1997/02/07","22:00","0.193","-","0.26"
"1997/02/07","23:00","0.302","-","0.25"
"1997/02/08","00:00","0.413","-","0.5"
"1997/02/08","01:00","0.52","-","0.6"
"1997/02/08","02:00","0.614","-","0.68"
"1997/02/08","03:00","0.684","-","0.74"
"1997/02/08","04:00","0.719","-","0.94"
"1997/02/08","05:00","0.708","-","0.92"
"1997/02/08","06:00","0.648","-","0.71"
"1997/02/08","07:00","0.539","-","0.53"
"1997/02/08","08:00","0.392","-","0.41"
"1997/02/08","09:00","0.22","-","0.2"
"1997/02/08","10:00","0.044","-","-0.12"
"1997/02/08","11:00","-0.118","-","-0.29"
"1997/02/08","12:00","-0.249","-","-0.41"
"1997/02/08","13:00","-0.339","-","-0.6"
"1997/02/08","14:00","-0.382","-","-0.74"
"1997/02/08","15:00","-0.382","-","-0.76"
"1997/02/08","16:00","-0.347","-","-0.79"
"1997/02/08","17:00","-0.287","-","-0.83"
"1997/02/08","18:00","-0.214","-","-0.76"
"1997/02/08","19:00","-0.137","-","-0.74"
"1997/02/08","20:00","-0.061","-","-0.67"
"1997/02/08","21:00","0.012","-","-0.75"
"1997/02/08","22:00","0.085","-","-0.69"
"1997/02/08","23:00","0.161","-","-0.55"
"1997/02/09","00:00","0.242","-","-0.43"
"1997/02/09","01:00","0.327","-","-0.31"
"1997/02/09","02:00","0.412","-","-0.28"
"1997/02/09","03:00","0.489","-","-0.16"
"1997/02/09","04:00","0.548","-","-0.1"
"1997/02/09","05:00","0.578","-","-0.07"
"1997/02/09","06:00","0.57","-","-0.06"
"1997/02/09","07:00","0.522","-","-0.08"
"1997/02/09","08:00","0.437","-","-0.18"
"1997/02/09","09:00","0.322","-","-0.28"
"1997/02/09","10:00","0.192","-","-0.4"
"1997/02/09","11:00","0.061","-","-0.52"
"1997/02/09","12:00","-0.054","-","-0.69"
"1997/02/09","13:00","-0.142","-","-0.75"
"1997/02/09","14:00","-0.195","-","-0.75"
"1997/02/09","15:00","-0.213","-","-0.73"
"1997/02/09","16:00","-0.201","-","-0.74"
"1997/02/09","17:00","-0.166","-","-0.73"
"1997/02/09","18:00","-0.12","-","-0.73"
"1997/02/09","19:00","-0.071","-","-0.56"
"1997/02/09","20:00","-0.025","-","-0.56"
"1997/02/09","21:00","0.015","-","-0.46"
"1997/02/09","22:00","0.051","-","-0.38"
"1997/02/09","23:00","0.085","-","-0.39"
"1997/02/10","00:00","0.124","-","-0.36"
"1997/02/10","01:00","0.169","-","-0.28"
"1997/02/10","02:00","0.221","-","-0.15"
"1997/02/10","03:00","0.277","-","-0.25"
"1997/02/10","04:00","0.331","-","-0.09"
"1997/02/10","05:00","0.374","-","-0.04"
"1997/02/10","06:00","0.399","-","0"
"1997/02/10","07:00","0.398","-","-0.05"
"1997/02/10","08:00","0.369","-","-0.12"
"1997/02/10","09:00","0.316","-","-0.29"
"1997/02/10","10:00","0.245","-","-0.32"
"1997/02/10","11:00","0.166","-","-0.29"
"1997/02/10","12:00","0.091","-","-0.38"
"1997/02/10","13:00","0.029","-","-0.6"
"1997/02/10","14:00","-0.011","-","-0.7"
"1997/02/10","15:00","-0.027","-","-0.58"
"1997/02/10","16:00","-0.021","-","-0.56"
"1997/02/10","17:00","0.001","-","-0.6"
"1997/02/10","18:00","0.031","-","-0.72"
"1997/02/10","19:00","0.061","-","-0.57"
"1997/02/10","20:00","0.084","-","-0.54"
"1997/02/10","21:00","0.097","-","-0.54"
"1997/02/10","22:00","0.099","-","-0.56"
"1997/02/10","23:00","0.094","-","-0.56"
"1997/02/11","00:00","0.088","-","-0.61"
"1997/02/11","01:00","0.085","-","-0.63"
"1997/02/11","02:00","0.09","-","-0.64"
"1997/02/11","03:00","0.105","-","-0.59"
"1997/02/11","04:00","0.128","-","-0.61"
"1997/02/11","05:00","0.157","-","-0.61"
"1997/02/11","06:00","0.184","-","-0.55"
"1997/02/11","07:00","0.204","-","-0.54"
"1997/02/11","08:00","0.213","-","-0.52"
"1997/02/11","09:00","0.21","-","-0.51"
"1997/02/11","10:00","0.195","-","-0.43"
"1997/02/11","11:00","0.172","-","-0.49"
"1997/02/11","12:00","0.149","-","-0.53"
"1997/02/11","13:00","0.131","-","-0.54"
"1997/02/11","14:00","0.123","-","-0.48"
"1997/02/11","15:00","0.128","-","-0.44"
"1997/02/11","16:00","0.145","-","-0.41"
"1997/02/11","17:00","0.171","-","-0.37"
"1997/02/11","18:00","0.199","-","-0.31"
"1997/02/11","19:00","0.223","-","-0.29"
"1997/02/11","20:00","0.235","-","-0.27"
"1997/02/11","21:00","0.233","-","-0.22"
"1997/02/11","22:00","0.214","-","-0.22"
"1997/02/11","23:00","0.181","-","-0.28"
"1997/02/12","00:00","0.139","-","-0.39"
"1997/02/12","01:00","0.092","-","-0.43"
"1997/02/12","02:00","0.049","-","-0.45"
"1997/02/12","03:00","0.014","-","-0.47"
"1997/02/12","04:00","-0.008","-","-0.46"
"1997/02/12","05:00","-0.017","-","-0.5"
"1997/02/12","06:00","-0.014","-","-0.33"
"1997/02/12","07:00","-0.001","-","-0.33"
"1997/02/12","08:00","0.018","-","-0.29"
"1997/02/12","09:00","0.04","-","-0.34"
"1997/02/12","10:00","0.064","-","-0.25"
"1997/02/12","11:00","0.088","-","-0.1"
"1997/02/12","12:00","0.114","-","-0.18"
"1997/02/12","13:00","0.142","-","-0.13"
"1997/02/12","14:00","0.176","-","-0.12"
"1997/02/12","15:00","0.215","-","-0.04"
"1997/02/12","16:00","0.257","-","0.02"
"1997/02/12","17:00","0.301","-","0.02"
"1997/02/12","18:00","0.341","-","0.06"
"1997/02/12","19:00","0.372","-","0.14"
"1997/02/12","20:00","0.389","-","0.24"
"1997/02/12","21:00","0.386","-","0.19"
"1997/02/12","22:00","0.363","-","0.26"
"1997/02/12","23:00","0.318","-","0.33"
"1997/02/13","00:00","0.255","-","0.29"
"1997/02/13","01:00","0.18","-","0.24"
"1997/02/13","02:00","0.099","-","0.26"
"1997/02/13","03:00","0.019","-","0.39"
"1997/02/13","04:00","-0.052","-","0.38"
"1997/02/13","05:00","-0.108","-","0.18"
"1997/02/13","06:00","-0.145","-","0.33"
"1997/02/13","07:00","-0.163","-","0.62"
"1997/02/13","08:00","-0.16","-","0.82"
"1997/02/13","09:00","-0.139","-","0.22"
"1997/02/13","10:00","-0.102","-","0.28"
"1997/02/13","11:00","-0.053","-","0.32"
"1997/02/13","12:00","0.007","-","0.61"
"1997/02/13","13:00","0.074","-","0.31"
"1997/02/13","14:00","0.146","-","0.38"
"1997/02/13","15:00","0.22","-","0.46"
"1997/02/13","16:00","0.294","-","0.53"
"1997/02/13","17:00","0.363","-","0.51"
"1997/02/13","18:00","0.425","-","0.59"
"1997/02/13","19:00","0.474","-","0.68"
"1997/02/13","20:00","0.507","-","0.62"
"1997/02/13","21:00","0.518","-","0.56"
"1997/02/13","22:00","0.504","-","0.6"
"1997/02/13","23:00","0.465","-","0.6"
"1997/02/14","00:00","0.401","-","0.49"
"1997/02/14","01:00","0.316","-","0.43"
"1997/02/14","02:00","0.215","-","0.44"
"1997/02/14","03:00","0.105","-","0.26"
"1997/02/14","04:00","-0.004","-","0.15"
"1997/02/14","05:00","-0.104","-","0.01"
"1997/02/14","06:00","-0.187","-","-0.04"
"1997/02/14","07:00","-0.246","-","-0.18"
"1997/02/14","08:00","-0.278","-","-0.23"
"1997/02/14","09:00","-0.28","-","-0.15"
"1997/02/14","10:00","-0.254","-","-0.2"
"1997/02/14","11:00","-0.203","-","-0.09"
"1997/02/14","12:00","-0.131","-","-0.1"
"1997/02/14","13:00","-0.043","-","-0.06"
"1997/02/14","14:00","0.054","-","0.2"
"1997/02/14","15:00","0.156","-","0.18"
"1997/02/14","16:00","0.257","-","0.22"
"1997/02/14","17:00","0.352","-","0.35"
"1997/02/14","18:00","0.439","-","0.45"
"1997/02/14","19:00","0.511","-","0.56"
"1997/02/14","20:00","0.566","-","0.61"
"1997/02/14","21:00","0.599","-","0.41"
"1997/02/14","22:00","0.607","-","0.41"
"1997/02/14","23:00","0.587","-","0.43"
"1997/02/15","00:00","0.538","-","0.24"
"1997/02/15","01:00","0.462","-","0.28"
"1997/02/15","02:00","0.36","-","0.15"
"1997/02/15","03:00","0.24","-","-0.1"
"1997/02/15","04:00","0.11","-","-0.24"
"1997/02/15","05:00","-0.021","-","-0.34"
"1997/02/15","06:00","-0.142","-","-0.45"
"1997/02/15","07:00","-0.243","-","-0.59"
"1997/02/15","08:00","-0.315","-","-0.69"
"1997/02/15","09:00","-0.353","-","-0.68"
"1997/02/15","10:00","-0.355","-","-0.72"
"1997/02/15","11:00","-0.322","-","-0.73"
"1997/02/15","12:00","-0.258","-","-0.68"
"1997/02/15","13:00","-0.169","-","-0.58"
"1997/02/15","14:00","-0.063","-","-0.52"
"1997/02/15","15:00","0.052","-","-0.42"
"1997/02/15","16:00","0.17","-","-0.22"
"1997/02/15","17:00","0.284","-","-0.04"
"1997/02/15","18:00","0.39","-","0.05"
"1997/02/15","19:00","0.483","-","0.05"
"1997/02/15","20:00","0.561","-","0.17"
"1997/02/15","21:00","0.619","-","0.18"
