"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/25","05:00","-0.043","-","-0.56"
"2018/01/25","06:00","-0.111","-","-0.55"
"2018/01/25","07:00","-0.162","-","-0.61"
"2018/01/25","08:00","-0.194","-","-0.66"
"2018/01/25","09:00","-0.206","-","-0.72"
"2018/01/25","10:00","-0.199","-","-0.73"
"2018/01/25","11:00","-0.175","-","-0.61"
"2018/01/25","12:00","-0.139","-","-0.64"
"2018/01/25","13:00","-0.091","-","-0.62"
"2018/01/25","14:00","-0.034","-","-0.51"
"2018/01/25","15:00","0.031","-","-0.43"
"2018/01/25","16:00","0.102","-","-0.32"
"2018/01/25","17:00","0.179","-","-0.21"
"2018/01/25","18:00","0.258","-","-0.16"
"2018/01/25","19:00","0.336","-","-0.04"
"2018/01/25","20:00","0.407","-","0.05"
"2018/01/25","21:00","0.464","-","0.13"
"2018/01/25","22:00","0.499","-","0.15"
"2018/01/25","23:00","0.506","-","0.18"
"2018/01/26","00:00","0.48","-","0.15"
"2018/01/26","01:00","0.421","-","0.14"
"2018/01/26","02:00","0.331","-","0.04"
"2018/01/26","03:00","0.216","-","-0.07"
"2018/01/26","04:00","0.086","-","-0.18"
"2018/01/26","05:00","-0.047","-","-0.25"
"2018/01/26","06:00","-0.172","-","-0.32"
"2018/01/26","07:00","-0.276","-","-0.44"
"2018/01/26","08:00","-0.351","-","-0.55"
"2018/01/26","09:00","-0.393","-","-0.55"
"2018/01/26","10:00","-0.399","-","-0.5"
"2018/01/26","11:00","-0.372","-","-0.43"
"2018/01/26","12:00","-0.317","-","-0.33"
"2018/01/26","13:00","-0.24","-","-0.17"
"2018/01/26","14:00","-0.148","-","-0.06"
"2018/01/26","15:00","-0.045","-","0.07"
"2018/01/26","16:00","0.064","-","0.13"
"2018/01/26","17:00","0.174","-","0.23"
"2018/01/26","18:00","0.284","-","0.32"
"2018/01/26","19:00","0.389","-","0.44"
"2018/01/26","20:00","0.486","-","0.54"
"2018/01/26","21:00","0.568","-","0.59"
"2018/01/26","22:00","0.628","-","0.61"
"2018/01/26","23:00","0.658","-","0.66"
"2018/01/27","00:00","0.652","-","0.64"
"2018/01/27","01:00","0.605","-","0.59"
"2018/01/27","02:00","0.515","-","0.49"
"2018/01/27","03:00","0.387","-","0.33"
"2018/01/27","04:00","0.229","-","0.14"
"2018/01/27","05:00","0.053","-","-0.05"
"2018/01/27","06:00","-0.125","-","-0.23"
"2018/01/27","07:00","-0.288","-","-0.4"
"2018/01/27","08:00","-0.423","-","-0.4"
"2018/01/27","09:00","-0.516","-","-0.54"
"2018/01/27","10:00","-0.563","-","-0.56"
"2018/01/27","11:00","-0.562","-","-0.48"
"2018/01/27","12:00","-0.516","-","-0.48"
"2018/01/27","13:00","-0.433","-","-0.3"
"2018/01/27","14:00","-0.321","-","-0.03"
"2018/01/27","15:00","-0.192","-","0.07"
"2018/01/27","16:00","-0.053","-","0.2"
"2018/01/27","17:00","0.089","-","0.41"
"2018/01/27","18:00","0.23","-","0.57"
"2018/01/27","19:00","0.365","-","0.69"
"2018/01/27","20:00","0.491","-","0.83"
"2018/01/27","21:00","0.603","-","1.02"
"2018/01/27","22:00","0.696","-","1.27"
"2018/01/27","23:00","0.761","-","0.94"
"2018/01/28","00:00","0.79","-","1.21"
"2018/01/28","01:00","0.774","-","1.1"
"2018/01/28","02:00","0.71","-","1.03"
"2018/01/28","03:00","0.596","-","0.98"
"2018/01/28","04:00","0.436","-","0.84"
"2018/01/28","05:00","0.241","-","0.44"
"2018/01/28","06:00","0.028","-","0.31"
"2018/01/28","07:00","-0.185","-","0.02"
"2018/01/28","08:00","-0.379","-","-0.2"
"2018/01/28","09:00","-0.535","-","-0.38"
"2018/01/28","10:00","-0.641","-","-0.34"
"2018/01/28","11:00","-0.689","-","-0.45"
"2018/01/28","12:00","-0.68","-","-0.49"
"2018/01/28","13:00","-0.618","-","-0.38"
"2018/01/28","14:00","-0.514","-","-0.27"
"2018/01/28","15:00","-0.379","-","-0.23"
"2018/01/28","16:00","-0.225","-","-0.05"
"2018/01/28","17:00","-0.063","-","0.25"
"2018/01/28","18:00","0.101","-","0.34"
"2018/01/28","19:00","0.261","-","0.46"
"2018/01/28","20:00","0.413","-","0.59"
"2018/01/28","21:00","0.554","-","0.72"
"2018/01/28","22:00","0.68","-","0.85"
"2018/01/28","23:00","0.782","-","0.93"
"2018/01/29","00:00","0.853","-","0.99"
"2018/01/29","01:00","0.883","-","0.98"
"2018/01/29","02:00","0.863","-","0.96"
"2018/01/29","03:00","0.786","-","0.93"
"2018/01/29","04:00","0.654","-","0.72"
"2018/01/29","05:00","0.471","-","0.45"
"2018/01/29","06:00","0.251","-","0.12"
"2018/01/29","07:00","0.013","-","-0.11"
"2018/01/29","08:00","-0.223","-","-0.43"
"2018/01/29","09:00","-0.434","-","-0.61"
"2018/01/29","10:00","-0.602","-","-0.77"
"2018/01/29","11:00","-0.712","-","-0.86"
"2018/01/29","12:00","-0.758","-","-1"
"2018/01/29","13:00","-0.742","-","-0.87"
"2018/01/29","14:00","-0.67","-","-0.7"
"2018/01/29","15:00","-0.554","-","-0.64"
"2018/01/29","16:00","-0.408","-","-0.49"
"2018/01/29","17:00","-0.244","-","-0.33"
"2018/01/29","18:00","-0.072","-","-0.14"
"2018/01/29","19:00","0.1","-","-0.01"
"2018/01/29","20:00","0.268","-","0.15"
"2018/01/29","21:00","0.429","-","0.34"
"2018/01/29","22:00","0.579","-","0.51"
"2018/01/29","23:00","0.713","-","0.6"
"2018/01/30","00:00","0.822","-","0.61"
"2018/01/30","01:00","0.898","-","0.64"
"2018/01/30","02:00","0.928","-","0.69"
"2018/01/30","03:00","0.905","-","0.73"
"2018/01/30","04:00","0.822","-","0.64"
"2018/01/30","05:00","0.679","-","0.43"
"2018/01/30","06:00","0.485","-","0.1"
"2018/01/30","07:00","0.253","-","-0.23"
"2018/01/30","08:00","0.004","-","-0.47"
"2018/01/30","09:00","-0.238","-","-0.68"
"2018/01/30","10:00","-0.452","-","-1.09"
"2018/01/30","11:00","-0.618","-","-1.24"
"2018/01/30","12:00","-0.724","-","-1.16"
"2018/01/30","13:00","-0.764","-","-1.23"
"2018/01/30","14:00","-0.742","-","-1.25"
"2018/01/30","15:00","-0.666","-","-1.1"
"2018/01/30","16:00","-0.548","-","-0.91"
"2018/01/30","17:00","-0.403","-","-0.72"
"2018/01/30","18:00","-0.242","-","-0.59"
"2018/01/30","19:00","-0.074","-","-0.34"
"2018/01/30","20:00","0.094","-","-0.19"
"2018/01/30","21:00","0.259","-","-0.06"
"2018/01/30","22:00","0.418","-","0.12"
"2018/01/30","23:00","0.568","-","0.3"
"2018/01/31","00:00","0.702","-","0.44"
"2018/01/31","01:00","0.812","-","0.53"
"2018/01/31","02:00","0.888","-","0.62"
"2018/01/31","03:00","0.918","-","0.66"
"2018/01/31","04:00","0.892","-","0.6"
"2018/01/31","05:00","0.807","-","0.56"
"2018/01/31","06:00","0.662","-","0.45"
"2018/01/31","07:00","0.468","-","0.15"
"2018/01/31","08:00","0.24","-","-0.09"
"2018/01/31","09:00","-0.001","-","-0.4"
"2018/01/31","10:00","-0.232","-","-0.62"
"2018/01/31","11:00","-0.432","-","-0.81"
"2018/01/31","12:00","-0.583","-","-0.9"
"2018/01/31","13:00","-0.675","-","-0.98"
"2018/01/31","14:00","-0.705","-","-1"
"2018/01/31","15:00","-0.678","-","-0.96"
"2018/01/31","16:00","-0.603","-","-0.81"
"2018/01/31","17:00","-0.493","-","-0.67"
"2018/01/31","18:00","-0.359","-","-0.54"
"2018/01/31","19:00","-0.213","-","-0.37"
"2018/01/31","20:00","-0.062","-","-0.16"
"2018/01/31","21:00","0.09","-","-0.06"
"2018/01/31","22:00","0.24","-","0.05"
"2018/01/31","23:00","0.386","-","0.18"
"2018/02/01","00:00","0.525","-","0.33"
"2018/02/01","01:00","0.65","-","0.47"
"2018/02/01","02:00","0.753","-","0.55"
"2018/02/01","03:00","0.822","-","0.61"
"2018/02/01","04:00","0.847","-","0.67"
"2018/02/01","05:00","0.82","-","0.63"
"2018/02/01","06:00","0.736","-","0.54"
"2018/02/01","07:00","0.599","-","0.37"
"2018/02/01","08:00","0.419","-","0.14"
"2018/02/01","09:00","0.211","-","-0.12"
"2018/02/01","10:00","-0.005","-","-0.38"
"2018/02/01","11:00","-0.207","-","-0.59"
"2018/02/01","12:00","-0.377","-","-0.71"
"2018/02/01","13:00","-0.5","-","-0.8"
"2018/02/01","14:00","-0.571","-","-0.88"
"2018/02/01","15:00","-0.588","-","-0.89"
"2018/02/01","16:00","-0.556","-","-0.79"
"2018/02/01","17:00","-0.487","-","-0.68"
"2018/02/01","18:00","-0.39","-","-0.58"
"2018/02/01","19:00","-0.278","-","-0.38"
"2018/02/01","20:00","-0.156","-","-0.21"
"2018/02/01","21:00","-0.032","-","-0.06"
"2018/02/01","22:00","0.092","-","0.08"
"2018/02/01","23:00","0.217","-","0.27"
"2018/02/02","00:00","0.339","-","0.43"
"2018/02/02","01:00","0.456","-","0.6"
"2018/02/02","02:00","0.562","-","0.74"
"2018/02/02","03:00","0.647","-","0.82"
"2018/02/02","04:00","0.704","-","0.87"
"2018/02/02","05:00","0.721","-","0.89"
"2018/02/02","06:00","0.692","-","0.86"
"2018/02/02","07:00","0.616","-","0.8"
"2018/02/02","08:00","0.496","-","0.61"
"2018/02/02","09:00","0.342","-","0.36"
"2018/02/02","10:00","0.169","-","0.12"
"2018/02/02","11:00","-0.005","-","-0.08"
"2018/02/02","12:00","-0.163","-","-0.36"
"2018/02/02","13:00","-0.29","-","-0.51"
"2018/02/02","14:00","-0.378","-","-0.74"
"2018/02/02","15:00","-0.421","-","-0.9"
"2018/02/02","16:00","-0.423","-","-0.71"
"2018/02/02","17:00","-0.389","-","-0.64"
"2018/02/02","18:00","-0.328","-","-0.63"
"2018/02/02","19:00","-0.251","-","-0.54"
"2018/02/02","20:00","-0.166","-","-0.37"
"2018/02/02","21:00","-0.077","-","-0.34"
"2018/02/02","22:00","0.013","-","-0.26"
"2018/02/02","23:00","0.102","-","-0.21"
"2018/02/03","00:00","0.191","-","-0.05"
"2018/02/03","01:00","0.279","-","0.07"
"2018/02/03","02:00","0.365","-","0.26"
"2018/02/03","03:00","0.442","-","0.3"
"2018/02/03","04:00","0.504","-","0.38"
"2018/02/03","05:00","0.542","-","0.41"
"2018/02/03","06:00","0.55","-","0.45"
"2018/02/03","07:00","0.522","-","0.48"
"2018/02/03","08:00","0.46","-","0.45"
"2018/02/03","09:00","0.366","-","0.34"
"2018/02/03","10:00","0.251","-","0.19"
"2018/02/03","11:00","0.126","-","0.13"
"2018/02/03","12:00","0.005","-","-0.03"
"2018/02/03","13:00","-0.1","-","-0.06"
"2018/02/03","14:00","-0.179","-","-0.01"
"2018/02/03","15:00","-0.226","-","-0.03"
"2018/02/03","16:00","-0.241","-","-0.1"
"2018/02/03","17:00","-0.228","-","-0.07"
"2018/02/03","18:00","-0.194","-","0.02"
"2018/02/03","19:00","-0.146","-","0.11"
"2018/02/03","20:00","-0.092","-","0.18"
"2018/02/03","21:00","-0.038","-","0.3"
"2018/02/03","22:00","0.015","-","0.36"
"2018/02/03","23:00","0.064","-","0.44"
"2018/02/04","00:00","0.113","-","0.53"
"2018/02/04","01:00","0.161","-","0.62"
"2018/02/04","02:00","0.209","-","0.75"
"2018/02/04","03:00","0.256","-","0.84"
"2018/02/04","04:00","0.3","-","0.87"
"2018/02/04","05:00","0.334","-","0.92"
"2018/02/04","06:00","0.354","-","0.95"
"2018/02/04","07:00","0.354","-","0.92"
"2018/02/04","08:00","0.333","-","0.82"
"2018/02/04","09:00","0.291","-","0.73"
"2018/02/04","10:00","0.232","-","0.69"
"2018/02/04","11:00","0.162","-","0.57"
"2018/02/04","12:00","0.092","-","0.45"
"2018/02/04","13:00","0.028","-","0.33"
"2018/02/04","14:00","-0.021","-","0.23"
"2018/02/04","15:00","-0.05","-","0.26"
"2018/02/04","16:00","-0.059","-","0.28"
"2018/02/04","17:00","-0.049","-","0.19"
"2018/02/04","18:00","-0.025","-","0.17"
"2018/02/04","19:00","0.007","-","0.21"
"2018/02/04","20:00","0.039","-","0.28"
"2018/02/04","21:00","0.068","-","0.28"
"2018/02/04","22:00","0.09","-","0.34"
"2018/02/04","23:00","0.104","-","0.36"
"2018/02/05","00:00","0.113","-","0.3"
"2018/02/05","01:00","0.118","-","0.28"
"2018/02/05","02:00","0.123","-","0.29"
"2018/02/05","03:00","0.129","-","0.28"
"2018/02/05","04:00","0.138","-","0.25"
"2018/02/05","05:00","0.147","-","0.23"
"2018/02/05","06:00","0.155","-","0.21"
"2018/02/05","07:00","0.16","-","0.14"
"2018/02/05","08:00","0.158","-","0.09"
"2018/02/05","09:00","0.149","-","0.07"
"2018/02/05","10:00","0.133","-","0.08"
"2018/02/05","11:00","0.113","-","0.06"
"2018/02/05","12:00","0.092","-","0.01"
"2018/02/05","13:00","0.076","-","0.06"
"2018/02/05","14:00","0.068","-","0.15"
"2018/02/05","15:00","0.07","-","0.16"
"2018/02/05","16:00","0.084","-","0.21"
"2018/02/05","17:00","0.108","-","0.25"
"2018/02/05","18:00","0.137","-","0.24"
"2018/02/05","19:00","0.167","-","0.29"
"2018/02/05","20:00","0.192","-","0.35"
"2018/02/05","21:00","0.208","-","0.34"
"2018/02/05","22:00","0.212","-","0.37"
"2018/02/05","23:00","0.202","-","0.35"
"2018/02/06","00:00","0.181","-","0.34"
"2018/02/06","01:00","0.15","-","0.25"
"2018/02/06","02:00","0.114","-","0.28"
"2018/02/06","03:00","0.077","-","0.3"
"2018/02/06","04:00","0.043","-","0.23"
"2018/02/06","05:00","0.016","-","0.22"
"2018/02/06","06:00","-0.004","-","0.2"
"2018/02/06","07:00","-0.016","-","0.19"
"2018/02/06","08:00","-0.02","-","0.15"
"2018/02/06","09:00","-0.018","-","0.15"
"2018/02/06","10:00","-0.009","-","0.17"
"2018/02/06","11:00","0.004","-","0.21"
"2018/02/06","12:00","0.024","-","0.25"
"2018/02/06","13:00","0.05","-","0.28"
"2018/02/06","14:00","0.083","-","0.3"
"2018/02/06","15:00","0.122","-","0.35"
"2018/02/06","16:00","0.166","-","0.49"
"2018/02/06","17:00","0.213","-","0.46"
"2018/02/06","18:00","0.259","-","0.54"
"2018/02/06","19:00","0.3","-","0.56"
"2018/02/06","20:00","0.332","-","0.59"
"2018/02/06","21:00","0.349","-","0.6"
"2018/02/06","22:00","0.348","-","0.61"
"2018/02/06","23:00","0.329","-","0.61"
"2018/02/07","00:00","0.291","-","0.57"
"2018/02/07","01:00","0.236","-","0.52"
"2018/02/07","02:00","0.17","-","0.43"
"2018/02/07","03:00","0.097","-","0.35"
"2018/02/07","04:00","0.024","-","0.24"
"2018/02/07","05:00","-0.043","-","0.27"
"2018/02/07","06:00","-0.099","-","0.19"
"2018/02/07","07:00","-0.141","-","0.13"
"2018/02/07","08:00","-0.164","-","0.07"
"2018/02/07","09:00","-0.17","-","0.08"
"2018/02/07","10:00","-0.157","-","0.16"
"2018/02/07","11:00","-0.128","-","0.16"
"2018/02/07","12:00","-0.084","-","0.24"
"2018/02/07","13:00","-0.028","-","0.29"
"2018/02/07","14:00","0.037","-","0.42"
"2018/02/07","15:00","0.108","-","0.43"
"2018/02/07","16:00","0.182","-","0.53"
"2018/02/07","17:00","0.256","-","0.57"
"2018/02/07","18:00","0.325","-","0.61"
"2018/02/07","19:00","0.385","-","0.67"
"2018/02/07","20:00","0.432","-","0.74"
"2018/02/07","21:00","0.461","-","0.75"
"2018/02/07","22:00","0.469","-","0.92"
"2018/02/07","23:00","0.454","-","0.51"
"2018/02/08","00:00","0.415","-","0.39"
"2018/02/08","01:00","0.352","-","0.38"
"2018/02/08","02:00","0.27","-","0.59"
"2018/02/08","03:00","0.174","-","-0.03"
"2018/02/08","04:00","0.07","-","-0.4"
"2018/02/08","05:00","-0.032","-","-0.38"
"2018/02/08","06:00","-0.124","-","-0.05"
"2018/02/08","07:00","-0.201","-","-0.24"
"2018/02/08","08:00","-0.254","-","-0.65"
"2018/02/08","09:00","-0.281","-","-0.81"
"2018/02/08","10:00","-0.281","-","-0.42"
"2018/02/08","11:00","-0.254","-","-0.48"
"2018/02/08","12:00","-0.203","-","-0.45"
"2018/02/08","13:00","-0.133","-","-0.47"
"2018/02/08","14:00","-0.048","-","-0.26"
"2018/02/08","15:00","0.046","-","-0.12"
"2018/02/08","16:00","0.144","-","0.11"
"2018/02/08","17:00","0.241","-","0.11"
"2018/02/08","18:00","0.332","-","0.26"
"2018/02/08","19:00","0.414","-","0.33"
"2018/02/08","20:00","0.481","-","0.45"
"2018/02/08","21:00","0.53","-","0.48"
"2018/02/08","22:00","0.556","-","0.55"
"2018/02/08","23:00","0.556","-","0.58"
"2018/02/09","00:00","0.529","-","0.56"
"2018/02/09","01:00","0.473","-","0.5"
"2018/02/09","02:00","0.39","-","0.43"
"2018/02/09","03:00","0.285","-","0.34"
"2018/02/09","04:00","0.164","-","0.2"
"2018/02/09","05:00","0.037","-","0.03"
"2018/02/09","06:00","-0.087","-","-0.06"
"2018/02/09","07:00","-0.196","-","-0.2"
"2018/02/09","08:00","-0.283","-","-0.25"
"2018/02/09","09:00","-0.341","-","-0.29"
"2018/02/09","10:00","-0.364","-","-0.35"
"2018/02/09","11:00","-0.353","-","-0.28"
"2018/02/09","12:00","-0.31","-","-0.25"
"2018/02/09","13:00","-0.24","-","-0.16"
"2018/02/09","14:00","-0.149","-","-0.04"
"2018/02/09","15:00","-0.044","-","0.09"
"2018/02/09","16:00","0.068","-","0.16"
"2018/02/09","17:00","0.182","-","0.25"
"2018/02/09","18:00","0.291","-","0.37"
"2018/02/09","19:00","0.392","-","0.47"
"2018/02/09","20:00","0.479","-","0.58"
"2018/02/09","21:00","0.55","-","0.64"
"2018/02/09","22:00","0.599","-","0.68"
"2018/02/09","23:00","0.622","-","0.73"
"2018/02/10","00:00","0.616","-","0.72"
"2018/02/10","01:00","0.579","-","0.69"
"2018/02/10","02:00","0.509","-","0.67"
"2018/02/10","03:00","0.408","-","0.6"
"2018/02/10","04:00","0.284","-","0.52"
"2018/02/10","05:00","0.144","-","0.38"
"2018/02/10","06:00","-0.001","-","0.18"
"2018/02/10","07:00","-0.138","-","0.1"
"2018/02/10","08:00","-0.257","-","0.01"
"2018/02/10","09:00","-0.346","-","-0.04"
"2018/02/10","10:00","-0.4","-","-0.06"
"2018/02/10","11:00","-0.414","-","-0.09"
"2018/02/10","12:00","-0.39","-","-0.01"
"2018/02/10","13:00","-0.333","-","0.04"
"2018/02/10","14:00","-0.248","-","0.17"
"2018/02/10","15:00","-0.143","-","0.24"
"2018/02/10","16:00","-0.026","-","0.36"
"2018/02/10","17:00","0.095","-","0.46"
"2018/02/10","18:00","0.216","-","0.53"
"2018/02/10","19:00","0.331","-","0.61"
"2018/02/10","20:00","0.435","-","0.71"
"2018/02/10","21:00","0.526","-","0.81"
"2018/02/10","22:00","0.599","-","0.83"
"2018/02/10","23:00","0.648","-","0.86"
"2018/02/11","00:00","0.669","-","0.89"
"2018/02/11","01:00","0.657","-","0.81"
"2018/02/11","02:00","0.609","-","0.76"
"2018/02/11","03:00","0.526","-","0.6"
"2018/02/11","04:00","0.411","-","0.64"
"2018/02/11","05:00","0.27","-","0.3"
"2018/02/11","06:00","0.115","-","0.12"
"2018/02/11","07:00","-0.041","-","-0.03"
"2018/02/11","08:00","-0.185","-","-0.12"
"2018/02/11","09:00","-0.304","-","-0.21"
"2018/02/11","10:00","-0.389","-","-0.28"
"2018/02/11","11:00","-0.433","-","-0.28"
"2018/02/11","12:00","-0.436","-","-0.29"
"2018/02/11","13:00","-0.399","-","-0.11"
"2018/02/11","14:00","-0.329","-","-0.11"
"2018/02/11","15:00","-0.234","-","-0.06"
"2018/02/11","16:00","-0.122","-","0.2"
"2018/02/11","17:00","-0.001","-","0.36"
"2018/02/11","18:00","0.123","-","0.46"
"2018/02/11","19:00","0.245","-","0.64"
"2018/02/11","20:00","0.361","-","0.77"
"2018/02/11","21:00","0.468","-","0.87"
"2018/02/11","22:00","0.561","-","0.98"
"2018/02/11","23:00","0.634","-","1.04"
"2018/02/12","00:00","0.683","-","1.05"
"2018/02/12","01:00","0.701","-","1.1"
"2018/02/12","02:00","0.681","-","1.02"
"2018/02/12","03:00","0.623","-","0.99"
"2018/02/12","04:00","0.526","-","0.89"
"2018/02/12","05:00","0.396","-","0.55"
"2018/02/12","06:00","0.242","-","0.24"
"2018/02/12","07:00","0.077","-","0.07"
"2018/02/12","08:00","-0.084","-","0"
"2018/02/12","09:00","-0.227","-","-0.14"
"2018/02/12","10:00","-0.339","-","-0.34"
"2018/02/12","11:00","-0.413","-","-0.44"
"2018/02/12","12:00","-0.443","-","-0.46"
"2018/02/12","13:00","-0.432","-","-0.46"
"2018/02/12","14:00","-0.383","-","-0.46"
"2018/02/12","15:00","-0.305","-","-0.46"
"2018/02/12","16:00","-0.205","-","-0.3"
"2018/02/12","17:00","-0.092","-","-0.23"
"2018/02/12","18:00","0.028","-","-0.12"
"2018/02/12","19:00","0.15","-","-0.09"
"2018/02/12","20:00","0.271","-","0.06"
"2018/02/12","21:00","0.387","-","0.18"
"2018/02/12","22:00","0.494","-","0.25"
"2018/02/12","23:00","0.588","-","0.29"
"2018/02/13","00:00","0.661","-","0.4"
"2018/02/13","01:00","0.707","-","0.45"
"2018/02/13","02:00","0.718","-","0.44"
"2018/02/13","03:00","0.689","-","0.38"
"2018/02/13","04:00","0.617","-","0.32"
"2018/02/13","05:00","0.506","-","0.21"
"2018/02/13","06:00","0.364","-","0.05"
"2018/02/13","07:00","0.2","-","-0.14"
"2018/02/13","08:00","0.032","-","-0.34"
"2018/02/13","09:00","-0.126","-","-0.48"
"2018/02/13","10:00","-0.26","-","-0.55"
"2018/02/13","11:00","-0.358","-","-0.6"
"2018/02/13","12:00","-0.415","-","-0.66"
"2018/02/13","13:00","-0.429","-","-0.65"
"2018/02/13","14:00","-0.404","-","-0.63"
"2018/02/13","15:00","-0.346","-","-0.54"
"2018/02/13","16:00","-0.263","-","-0.44"
"2018/02/13","17:00","-0.164","-","-0.36"
"2018/02/13","18:00","-0.054","-","-0.12"
"2018/02/13","19:00","0.061","-","-0.02"
"2018/02/13","20:00","0.178","-","0.04"
"2018/02/13","21:00","0.295","-","0.15"
"2018/02/13","22:00","0.409","-","0.3"
"2018/02/13","23:00","0.515","-","0.42"
"2018/02/14","00:00","0.607","-","0.55"
"2018/02/14","01:00","0.677","-","0.6"
"2018/02/14","02:00","0.716","-","0.67"
"2018/02/14","03:00","0.717","-","0.73"
"2018/02/14","04:00","0.674","-","0.66"
"2018/02/14","05:00","0.588","-","0.64"
"2018/02/14","06:00","0.464","-","0.49"
"2018/02/14","07:00","0.313","-","0.27"
"2018/02/14","08:00","0.147","-","0.04"
"2018/02/14","09:00","-0.017","-","-0.12"
"2018/02/14","10:00","-0.163","-","-0.28"
"2018/02/14","11:00","-0.279","-","-0.35"
"2018/02/14","12:00","-0.356","-","-0.43"
"2018/02/14","13:00","-0.392","-","-0.46"
"2018/02/14","14:00","-0.389","-","-0.52"
"2018/02/14","15:00","-0.351","-","-0.45"
"2018/02/14","16:00","-0.287","-","-0.43"
"2018/02/14","17:00","-0.205","-","-0.36"
"2018/02/14","18:00","-0.111","-","-0.28"
"2018/02/14","19:00","-0.01","-","-0.17"
"2018/02/14","20:00","0.096","-","-0.01"
"2018/02/14","21:00","0.206","-","0.08"
"2018/02/14","22:00","0.317","-","0.16"
"2018/02/14","23:00","0.426","-","0.28"
"2018/02/15","00:00","0.528","-","0.34"
"2018/02/15","01:00","0.614","-","0.43"
"2018/02/15","02:00","0.676","-","0.49"
"2018/02/15","03:00","0.703","-","0.52"
"2018/02/15","04:00","0.69","-","0.49"
"2018/02/15","05:00","0.633","-","0.48"
"2018/02/15","06:00","0.534","-","0.36"
"2018/02/15","07:00","0.402","-","0.19"
"2018/02/15","08:00","0.249","-","-0.03"
"2018/02/15","09:00","0.09","-","-0.15"
"2018/02/15","10:00","-0.059","-","-0.31"
"2018/02/15","11:00","-0.184","-","-0.43"
"2018/02/15","12:00","-0.274","-","-0.49"
"2018/02/15","13:00","-0.326","-","-0.5"
"2018/02/15","14:00","-0.34","-","-0.51"
"2018/02/15","15:00","-0.32","-","-0.48"
"2018/02/15","16:00","-0.274","-","-0.42"
"2018/02/15","17:00","-0.21","-","-0.33"
"2018/02/15","18:00","-0.134","-","-0.21"
"2018/02/15","19:00","-0.051","-","-0.11"
"2018/02/15","20:00","0.038","-","0.03"
"2018/02/15","21:00","0.132","-","0.14"
"2018/02/15","22:00","0.23","-","0.22"
"2018/02/15","23:00","0.331","-","0.35"
"2018/02/16","00:00","0.431","-","0.44"
"2018/02/16","01:00","0.524","-","0.56"
