"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2003/01/24","22:00","0.314","-","-0.58"
"2003/01/24","23:00","0.301","-","-0.6"
"2003/01/25","00:00","0.265","-","-0.63"
"2003/01/25","01:00","0.208","-","-0.73"
"2003/01/25","02:00","0.134","-","-0.76"
"2003/01/25","03:00","0.052","-","-0.82"
"2003/01/25","04:00","-0.03","-","-0.93"
"2003/01/25","05:00","-0.105","-","-0.96"
"2003/01/25","06:00","-0.165","-","-1"
"2003/01/25","07:00","-0.206","-","-1.07"
"2003/01/25","08:00","-0.226","-","-1.11"
"2003/01/25","09:00","-0.224","-","-1.1"
"2003/01/25","10:00","-0.202","-","-1.07"
"2003/01/25","11:00","-0.162","-","-1.03"
"2003/01/25","12:00","-0.109","-","-1.04"
"2003/01/25","13:00","-0.045","-","-0.93"
"2003/01/25","14:00","0.027","-","-0.82"
"2003/01/25","15:00","0.105","-","-0.61"
"2003/01/25","16:00","0.187","-","-0.62"
"2003/01/25","17:00","0.269","-","-0.55"
"2003/01/25","18:00","0.349","-","-0.45"
"2003/01/25","19:00","0.421","-","-0.42"
"2003/01/25","20:00","0.479","-","-0.37"
"2003/01/25","21:00","0.518","-","-0.31"
"2003/01/25","22:00","0.531","-","-0.33"
"2003/01/25","23:00","0.513","-","-0.35"
"2003/01/26","00:00","0.462","-","-0.43"
"2003/01/26","01:00","0.379","-","-0.52"
"2003/01/26","02:00","0.268","-","-0.53"
"2003/01/26","03:00","0.136","-","-0.76"
"2003/01/26","04:00","-0.005","-","-0.92"
"2003/01/26","05:00","-0.145","-","-1.03"
"2003/01/26","06:00","-0.27","-","-1.08"
"2003/01/26","07:00","-0.37","-","-1.16"
"2003/01/26","08:00","-0.438","-","-1.24"
"2003/01/26","09:00","-0.467","-","-1.21"
"2003/01/26","10:00","-0.457","-","-1.15"
"2003/01/26","11:00","-0.411","-","-1.08"
"2003/01/26","12:00","-0.333","-","-0.96"
"2003/01/26","13:00","-0.231","-","-0.78"
"2003/01/26","14:00","-0.111","-","-0.6"
"2003/01/26","15:00","0.019","-","-0.48"
"2003/01/26","16:00","0.153","-","-0.32"
"2003/01/26","17:00","0.283","-","-0.19"
"2003/01/26","18:00","0.406","-","-0.13"
"2003/01/26","19:00","0.516","-","0.02"
"2003/01/26","20:00","0.607","-","0.19"
"2003/01/26","21:00","0.674","-","0.23"
"2003/01/26","22:00","0.711","-","0.19"
"2003/01/26","23:00","0.712","-","0.21"
"2003/01/27","00:00","0.672","-","0.14"
"2003/01/27","01:00","0.591","-","0.09"
"2003/01/27","02:00","0.471","-","0.05"
"2003/01/27","03:00","0.316","-","-0.17"
"2003/01/27","04:00","0.137","-","-0.43"
"2003/01/27","05:00","-0.052","-","-0.67"
"2003/01/27","06:00","-0.237","-","-0.83"
"2003/01/27","07:00","-0.401","-","-1"
"2003/01/27","08:00","-0.531","-","-1.09"
"2003/01/27","09:00","-0.616","-","-1.22"
"2003/01/27","10:00","-0.65","-","-1.32"
"2003/01/27","11:00","-0.631","-","-1.31"
"2003/01/27","12:00","-0.564","-","-1.25"
"2003/01/27","13:00","-0.455","-","-1.15"
"2003/01/27","14:00","-0.315","-","-1.08"
"2003/01/27","15:00","-0.155","-","-0.93"
"2003/01/27","16:00","0.015","-","-0.74"
"2003/01/27","17:00","0.186","-","-0.62"
"2003/01/27","18:00","0.349","-","-0.5"
"2003/01/27","19:00","0.499","-","-0.33"
"2003/01/27","20:00","0.63","-","-0.19"
"2003/01/27","21:00","0.735","-","-0.09"
"2003/01/27","22:00","0.809","-","0.01"
"2003/01/27","23:00","0.846","-","0.01"
"2003/01/28","00:00","0.84","-","0.07"
"2003/01/28","01:00","0.787","-","0.13"
"2003/01/28","02:00","0.686","-","0.08"
"2003/01/28","03:00","0.539","-","-0.09"
"2003/01/28","04:00","0.353","-","-0.3"
"2003/01/28","05:00","0.14","-","-0.45"
"2003/01/28","06:00","-0.083","-","-0.66"
"2003/01/28","07:00","-0.298","-","-0.89"
"2003/01/28","08:00","-0.488","-","-1"
"2003/01/28","09:00","-0.636","-","-1.09"
"2003/01/28","10:00","-0.73","-","-1.23"
"2003/01/28","11:00","-0.764","-","-1.26"
"2003/01/28","12:00","-0.737","-","-1.24"
"2003/01/28","13:00","-0.655","-","-1.11"
"2003/01/28","14:00","-0.528","-","-1"
"2003/01/28","15:00","-0.366","-","-0.91"
"2003/01/28","16:00","-0.184","-","-0.69"
"2003/01/28","17:00","0.008","-","-0.53"
"2003/01/28","18:00","0.198","-","-0.45"
"2003/01/28","19:00","0.379","-","-0.26"
"2003/01/28","20:00","0.544","-","-0.09"
"2003/01/28","21:00","0.688","-","0.11"
"2003/01/28","22:00","0.803","-","0.17"
"2003/01/28","23:00","0.884","-","0.23"
"2003/01/29","00:00","0.925","-","0.28"
"2003/01/29","01:00","0.917","-","0.32"
"2003/01/29","02:00","0.858","-","0.27"
"2003/01/29","03:00","0.745","-","0.18"
"2003/01/29","04:00","0.582","-","0"
"2003/01/29","05:00","0.377","-","-0.22"
"2003/01/29","06:00","0.145","-","-0.46"
"2003/01/29","07:00","-0.098","-","-0.71"
"2003/01/29","08:00","-0.329","-","-0.85"
"2003/01/29","09:00","-0.531","-","-0.96"
"2003/01/29","10:00","-0.685","-","-1.12"
"2003/01/29","11:00","-0.781","-","-1.15"
"2003/01/29","12:00","-0.812","-","-1.15"
"2003/01/29","13:00","-0.779","-","-1.09"
"2003/01/29","14:00","-0.689","-","-1"
"2003/01/29","15:00","-0.554","-","-0.85"
"2003/01/29","16:00","-0.386","-","-0.67"
"2003/01/29","17:00","-0.197","-","-0.49"
"2003/01/29","18:00","-0.001","-","-0.31"
"2003/01/29","19:00","0.194","-","-0.16"
"2003/01/29","20:00","0.381","-","0"
"2003/01/29","21:00","0.552","-","0.23"
"2003/01/29","22:00","0.702","-","0.35"
"2003/01/29","23:00","0.824","-","0.44"
"2003/01/30","00:00","0.911","-","0.5"
"2003/01/30","01:00","0.955","-","0.57"
"2003/01/30","02:00","0.948","-","0.55"
"2003/01/30","03:00","0.886","-","0.48"
"2003/01/30","04:00","0.767","-","0.34"
"2003/01/30","05:00","0.596","-","0.14"
"2003/01/30","06:00","0.382","-","-0.1"
"2003/01/30","07:00","0.141","-","-0.37"
"2003/01/30","08:00","-0.106","-","-0.58"
"2003/01/30","09:00","-0.34","-","-0.77"
"2003/01/30","10:00","-0.54","-","-0.94"
"2003/01/30","11:00","-0.689","-","-1.03"
"2003/01/30","12:00","-0.778","-","-1.14"
"2003/01/30","13:00","-0.802","-","-1.14"
"2003/01/30","14:00","-0.765","-","-1.1"
"2003/01/30","15:00","-0.673","-","-0.99"
"2003/01/30","16:00","-0.539","-","-0.83"
"2003/01/30","17:00","-0.375","-","-0.76"
"2003/01/30","18:00","-0.193","-","-0.57"
"2003/01/30","19:00","-0.003","-","-0.39"
"2003/01/30","20:00","0.186","-","-0.19"
"2003/01/30","21:00","0.368","-","0"
"2003/01/30","22:00","0.538","-","0.16"
"2003/01/30","23:00","0.688","-","0.3"
"2003/01/31","00:00","0.812","-","0.46"
"2003/01/31","01:00","0.9","-","0.52"
"2003/01/31","02:00","0.944","-","0.55"
"2003/01/31","03:00","0.936","-","0.58"
"2003/01/31","04:00","0.871","-","0.59"
"2003/01/31","05:00","0.748","-","0.45"
"2003/01/31","06:00","0.574","-","0.26"
"2003/01/31","07:00","0.36","-","-0.04"
"2003/01/31","08:00","0.122","-","-0.27"
"2003/01/31","09:00","-0.118","-","-0.56"
"2003/01/31","10:00","-0.34","-","-0.74"
"2003/01/31","11:00","-0.524","-","-0.89"
"2003/01/31","12:00","-0.658","-","-1"
"2003/01/31","13:00","-0.732","-","-1.1"
"2003/01/31","14:00","-0.746","-","-1.18"
"2003/01/31","15:00","-0.703","-","-1.12"
"2003/01/31","16:00","-0.613","-","-1.08"
"2003/01/31","17:00","-0.486","-","-0.93"
"2003/01/31","18:00","-0.334","-","-0.78"
"2003/01/31","19:00","-0.167","-","-0.64"
"2003/01/31","20:00","0.008","-","-0.51"
"2003/01/31","21:00","0.184","-","-0.29"
"2003/01/31","22:00","0.354","-","-0.21"
"2003/01/31","23:00","0.515","-","-0.08"
"2003/02/01","00:00","0.659","-","0.09"
"2003/02/01","01:00","0.777","-","0.17"
"2003/02/01","02:00","0.859","-","0.25"
"2003/02/01","03:00","0.898","-","0.32"
"2003/02/01","04:00","0.883","-","0.21"
"2003/02/01","05:00","0.813","-","0.16"
"2003/02/01","06:00","0.687","-","0.03"
"2003/02/01","07:00","0.515","-","-0.15"
"2003/02/01","08:00","0.308","-","-0.47"
"2003/02/01","09:00","0.084","-","-0.6"
"2003/02/01","10:00","-0.135","-","-0.8"
"2003/02/01","11:00","-0.332","-","-0.98"
"2003/02/01","12:00","-0.49","-","-1.11"
"2003/02/01","13:00","-0.598","-","-1.14"
"2003/02/01","14:00","-0.651","-","-1.18"
"2003/02/01","15:00","-0.65","-","-1.2"
"2003/02/01","16:00","-0.602","-","-1.11"
"2003/02/01","17:00","-0.515","-","-1"
"2003/02/01","18:00","-0.4","-","-0.91"
"2003/02/01","19:00","-0.264","-","-0.81"
"2003/02/01","20:00","-0.117","-","-0.64"
"2003/02/01","21:00","0.037","-","-0.45"
"2003/02/01","22:00","0.192","-","-0.36"
"2003/02/01","23:00","0.344","-","-0.24"
"2003/02/02","00:00","0.488","-","-0.07"
"2003/02/02","01:00","0.617","-","0.06"
"2003/02/02","02:00","0.72","-","0.14"
"2003/02/02","03:00","0.789","-","0.19"
"2003/02/02","04:00","0.815","-","0.2"
"2003/02/02","05:00","0.79","-","0.23"
"2003/02/02","06:00","0.713","-","0.15"
"2003/02/02","07:00","0.587","-","0"
"2003/02/02","08:00","0.422","-","-0.19"
"2003/02/02","09:00","0.232","-","-0.35"
"2003/02/02","10:00","0.034","-","-0.57"
"2003/02/02","11:00","-0.153","-","-0.77"
"2003/02/02","12:00","-0.313","-","-0.9"
"2003/02/02","13:00","-0.434","-","-0.91"
"2003/02/02","14:00","-0.509","-","-0.97"
"2003/02/02","15:00","-0.536","-","-1.03"
"2003/02/02","16:00","-0.52","-","-1.03"
"2003/02/02","17:00","-0.468","-","-0.97"
"2003/02/02","18:00","-0.387","-","-0.87"
"2003/02/02","19:00","-0.286","-","-0.75"
"2003/02/02","20:00","-0.172","-","-0.64"
"2003/02/02","21:00","-0.05","-","-0.48"
"2003/02/02","22:00","0.077","-","-0.34"
"2003/02/02","23:00","0.206","-","-0.24"
"2003/02/03","00:00","0.333","-","-0.14"
"2003/02/03","01:00","0.452","-","0.04"
"2003/02/03","02:00","0.557","-","0.14"
"2003/02/03","03:00","0.639","-","0.23"
"2003/02/03","04:00","0.687","-","0.28"
"2003/02/03","05:00","0.696","-","0.34"
"2003/02/03","06:00","0.659","-","0.29"
"2003/02/03","07:00","0.578","-","0.24"
"2003/02/03","08:00","0.459","-","0.12"
"2003/02/03","09:00","0.311","-","-0.03"
"2003/02/03","10:00","0.148","-","-0.27"
"2003/02/03","11:00","-0.012","-","-0.44"
"2003/02/03","12:00","-0.156","-","-0.55"
"2003/02/03","13:00","-0.271","-","-0.62"
"2003/02/03","14:00","-0.349","-","-0.69"
"2003/02/03","15:00","-0.388","-","-0.72"
"2003/02/03","16:00","-0.391","-","-0.74"
"2003/02/03","17:00","-0.362","-","-0.76"
"2003/02/03","18:00","-0.309","-","-0.58"
"2003/02/03","19:00","-0.239","-","-0.46"
"2003/02/03","20:00","-0.158","-","-0.35"
"2003/02/03","21:00","-0.071","-","-0.23"
"2003/02/03","22:00","0.021","-","-0.1"
"2003/02/03","23:00","0.116","-","-0.01"
"2003/02/04","00:00","0.213","-","0.09"
"2003/02/04","01:00","0.308","-","0.14"
"2003/02/04","02:00","0.396","-","0.33"
"2003/02/04","03:00","0.472","-","0.41"
"2003/02/04","04:00","0.527","-","0.42"
"2003/02/04","05:00","0.553","-","0.43"
"2003/02/04","06:00","0.545","-","0.45"
"2003/02/04","07:00","0.502","-","0.46"
"2003/02/04","08:00","0.425","-","0.35"
"2003/02/04","09:00","0.321","-","0.14"
"2003/02/04","10:00","0.201","-","0.18"
"2003/02/04","11:00","0.078","-","-0.27"
"2003/02/04","12:00","-0.036","-","-0.47"
"2003/02/04","13:00","-0.129","-","-0.7"
"2003/02/04","14:00","-0.195","-","-0.53"
"2003/02/04","15:00","-0.231","-","-0.61"
"2003/02/04","16:00","-0.238","-","-0.78"
"2003/02/04","17:00","-0.22","-","-0.77"
"2003/02/04","18:00","-0.185","-","-0.66"
"2003/02/04","19:00","-0.138","-","-0.66"
"2003/02/04","20:00","-0.086","-","-0.61"
"2003/02/04","21:00","-0.031","-","-0.5"
"2003/02/04","22:00","0.024","-","-0.38"
"2003/02/04","23:00","0.081","-","-0.28"
"2003/02/05","00:00","0.139","-","-0.28"
"2003/02/05","01:00","0.199","-","-0.25"
"2003/02/05","02:00","0.258","-","-0.19"
"2003/02/05","03:00","0.312","-","-0.12"
"2003/02/05","04:00","0.357","-","-0.08"
"2003/02/05","05:00","0.385","-","-0.13"
"2003/02/05","06:00","0.393","-","-0.14"
"2003/02/05","07:00","0.375","-","-0.13"
"2003/02/05","08:00","0.334","-","-0.16"
"2003/02/05","09:00","0.272","-","-0.25"
"2003/02/05","10:00","0.196","-","-0.37"
"2003/02/05","11:00","0.115","-","-0.42"
"2003/02/05","12:00","0.04","-","-0.51"
"2003/02/05","13:00","-0.022","-","-0.55"
"2003/02/05","14:00","-0.064","-","-0.59"
"2003/02/05","15:00","-0.084","-","-0.6"
"2003/02/05","16:00","-0.083","-","-0.58"
"2003/02/05","17:00","-0.065","-","-0.57"
"2003/02/05","18:00","-0.037","-","-0.51"
"2003/02/05","19:00","-0.004","-","-0.48"
"2003/02/05","20:00","0.028","-","-0.4"
"2003/02/05","21:00","0.056","-","-0.29"
"2003/02/05","22:00","0.079","-","-0.31"
"2003/02/05","23:00","0.098","-","-0.26"
"2003/02/06","00:00","0.116","-","-0.14"
"2003/02/06","01:00","0.135","-","-0.08"
"2003/02/06","02:00","0.156","-","-0.06"
"2003/02/06","03:00","0.178","-","-0.08"
"2003/02/06","04:00","0.198","-","-0.03"
"2003/02/06","05:00","0.215","-","0.04"
"2003/02/06","06:00","0.223","-","0.14"
"2003/02/06","07:00","0.219","-","0.1"
"2003/02/06","08:00","0.203","-","0.13"
"2003/02/06","09:00","0.175","-","0.18"
"2003/02/06","10:00","0.139","-","0.05"
"2003/02/06","11:00","0.101","-","0"
"2003/02/06","12:00","0.068","-","0"
"2003/02/06","13:00","0.044","-","-0.06"
"2003/02/06","14:00","0.034","-","-0.1"
"2003/02/06","15:00","0.039","-","-0.17"
"2003/02/06","16:00","0.057","-","-0.08"
"2003/02/06","17:00","0.085","-","0"
"2003/02/06","18:00","0.116","-","0"
"2003/02/06","19:00","0.145","-","-0.02"
"2003/02/06","20:00","0.166","-","0.03"
"2003/02/06","21:00","0.176","-","0.09"
"2003/02/06","22:00","0.174","-","0.07"
"2003/02/06","23:00","0.162","-","-0.03"
"2003/02/07","00:00","0.143","-","-0.04"
"2003/02/07","01:00","0.122","-","-0.03"
"2003/02/07","02:00","0.101","-","-0.12"
"2003/02/07","03:00","0.084","-","-0.18"
"2003/02/07","04:00","0.072","-","-0.18"
"2003/02/07","05:00","0.063","-","0.03"
"2003/02/07","06:00","0.058","-","0.04"
"2003/02/07","07:00","0.054","-","-0.27"
"2003/02/07","08:00","0.05","-","-0.28"
"2003/02/07","09:00","0.045","-","-0.18"
"2003/02/07","10:00","0.042","-","-0.18"
"2003/02/07","11:00","0.041","-","-0.14"
"2003/02/07","12:00","0.047","-","-0.29"
"2003/02/07","13:00","0.062","-","-0.42"
"2003/02/07","14:00","0.087","-","-0.46"
"2003/02/07","15:00","0.123","-","-0.23"
"2003/02/07","16:00","0.165","-","-0.3"
"2003/02/07","17:00","0.211","-","-0.31"
"2003/02/07","18:00","0.255","-","-0.27"
"2003/02/07","19:00","0.289","-","-0.18"
"2003/02/07","20:00","0.31","-","-0.21"
"2003/02/07","21:00","0.313","-","-0.32"
"2003/02/07","22:00","0.297","-","-0.3"
"2003/02/07","23:00","0.264","-","-0.33"
"2003/02/08","00:00","0.217","-","-0.35"
"2003/02/08","01:00","0.161","-","-0.52"
"2003/02/08","02:00","0.101","-","-0.52"
"2003/02/08","03:00","0.044","-","-0.66"
"2003/02/08","04:00","-0.007","-","-0.72"
"2003/02/08","05:00","-0.049","-","-0.72"
"2003/02/08","06:00","-0.079","-","-0.73"
"2003/02/08","07:00","-0.098","-","-0.91"
"2003/02/08","08:00","-0.105","-","-0.83"
"2003/02/08","09:00","-0.1","-","-0.74"
"2003/02/08","10:00","-0.084","-","-0.72"
"2003/02/08","11:00","-0.057","-","-0.68"
"2003/02/08","12:00","-0.019","-","-0.79"
"2003/02/08","13:00","0.03","-","-0.58"
"2003/02/08","14:00","0.09","-","-0.53"
"2003/02/08","15:00","0.156","-","-0.5"
"2003/02/08","16:00","0.227","-","-0.32"
"2003/02/08","17:00","0.297","-","-0.15"
"2003/02/08","18:00","0.36","-","-0.2"
"2003/02/08","19:00","0.409","-","-0.08"
"2003/02/08","20:00","0.44","-","-0.03"
"2003/02/08","21:00","0.448","-","0"
"2003/02/08","22:00","0.432","-","-0.02"
"2003/02/08","23:00","0.391","-","-0.08"
"2003/02/09","00:00","0.328","-","-0.03"
"2003/02/09","01:00","0.249","-","-0.09"
"2003/02/09","02:00","0.159","-","-0.21"
"2003/02/09","03:00","0.065","-","-0.27"
"2003/02/09","04:00","-0.024","-","-0.32"
"2003/02/09","05:00","-0.104","-","-0.35"
"2003/02/09","06:00","-0.169","-","-0.43"
"2003/02/09","07:00","-0.215","-","-0.52"
"2003/02/09","08:00","-0.24","-","-0.48"
"2003/02/09","09:00","-0.242","-","-0.53"
"2003/02/09","10:00","-0.223","-","-0.39"
"2003/02/09","11:00","-0.182","-","-0.41"
"2003/02/09","12:00","-0.123","-","-0.32"
"2003/02/09","13:00","-0.048","-","-0.26"
"2003/02/09","14:00","0.039","-","-0.12"
"2003/02/09","15:00","0.135","-","-0.03"
"2003/02/09","16:00","0.233","-","0.1"
"2003/02/09","17:00","0.33","-","0.21"
"2003/02/09","18:00","0.417","-","0.21"
"2003/02/09","19:00","0.489","-","0.27"
"2003/02/09","20:00","0.54","-","0.36"
"2003/02/09","21:00","0.565","-","0.33"
"2003/02/09","22:00","0.562","-","0.34"
"2003/02/09","23:00","0.528","-","0.3"
"2003/02/10","00:00","0.465","-","0.35"
"2003/02/10","01:00","0.377","-","0.25"
"2003/02/10","02:00","0.269","-","0.2"
"2003/02/10","03:00","0.148","-","0.12"
"2003/02/10","04:00","0.025","-","-0.02"
"2003/02/10","05:00","-0.094","-","-0.16"
"2003/02/10","06:00","-0.198","-","-0.25"
"2003/02/10","07:00","-0.28","-","-0.29"
"2003/02/10","08:00","-0.336","-","-0.39"
"2003/02/10","09:00","-0.36","-","-0.48"
"2003/02/10","10:00","-0.354","-","-0.41"
"2003/02/10","11:00","-0.317","-","-0.62"
"2003/02/10","12:00","-0.252","-","-0.61"
"2003/02/10","13:00","-0.164","-","-0.39"
"2003/02/10","14:00","-0.058","-","-0.28"
"2003/02/10","15:00","0.059","-","-0.18"
"2003/02/10","16:00","0.182","-","-0.17"
"2003/02/10","17:00","0.303","-","-0.13"
"2003/02/10","18:00","0.416","-","-0.07"
"2003/02/10","19:00","0.515","-","0.05"
"2003/02/10","20:00","0.594","-","0.18"
"2003/02/10","21:00","0.646","-","0.11"
"2003/02/10","22:00","0.668","-","0.15"
"2003/02/10","23:00","0.656","-","0.12"
"2003/02/11","00:00","0.61","-","0.02"
"2003/02/11","01:00","0.529","-","-0.11"
"2003/02/11","02:00","0.418","-","-0.19"
"2003/02/11","03:00","0.285","-","-0.3"
"2003/02/11","04:00","0.137","-","-0.47"
"2003/02/11","05:00","-0.014","-","-0.68"
"2003/02/11","06:00","-0.158","-","-0.8"
"2003/02/11","07:00","-0.282","-","-0.91"
"2003/02/11","08:00","-0.378","-","-0.95"
"2003/02/11","09:00","-0.438","-","-1.03"
"2003/02/11","10:00","-0.46","-","-1.08"
"2003/02/11","11:00","-0.442","-","-1.05"
"2003/02/11","12:00","-0.387","-","-1.01"
"2003/02/11","13:00","-0.3","-","-0.94"
"2003/02/11","14:00","-0.189","-","-0.8"
"2003/02/11","15:00","-0.06","-","-0.6"
"2003/02/11","16:00","0.079","-","-0.46"
"2003/02/11","17:00","0.221","-","-0.31"
"2003/02/11","18:00","0.358","-","-0.15"
"2003/02/11","19:00","0.484","-","0"
"2003/02/11","20:00","0.592","-","0.09"
"2003/02/11","21:00","0.678","-","0.23"
"2003/02/11","22:00","0.735","-","0.32"
"2003/02/11","23:00","0.757","-","0.38"
"2003/02/12","00:00","0.741","-","0.39"
"2003/02/12","01:00","0.684","-","0.36"
"2003/02/12","02:00","0.589","-","0.32"
"2003/02/12","03:00","0.458","-","0.23"
"2003/02/12","04:00","0.3","-","0.07"
"2003/02/12","05:00","0.126","-","-0.13"
"2003/02/12","06:00","-0.051","-","-0.26"
"2003/02/12","07:00","-0.217","-","-0.43"
"2003/02/12","08:00","-0.357","-","-0.57"
"2003/02/12","09:00","-0.462","-","-0.7"
"2003/02/12","10:00","-0.523","-","-0.7"
"2003/02/12","11:00","-0.539","-","-0.72"
"2003/02/12","12:00","-0.508","-","-0.7"
"2003/02/12","13:00","-0.438","-","-0.66"
"2003/02/12","14:00","-0.333","-","-0.6"
"2003/02/12","15:00","-0.204","-","-0.49"
"2003/02/12","16:00","-0.059","-","-0.47"
"2003/02/12","17:00","0.095","-","-0.44"
"2003/02/12","18:00","0.249","-","-0.38"
"2003/02/12","19:00","0.397","-","-0.22"
"2003/02/12","20:00","0.534","-","-0.22"
"2003/02/12","21:00","0.653","-","-0.17"
"2003/02/12","22:00","0.748","-","-0.07"
"2003/02/12","23:00","0.811","-","-0.11"
"2003/02/13","00:00","0.836","-","-0.14"
"2003/02/13","01:00","0.818","-","-0.13"
"2003/02/13","02:00","0.753","-","-0.18"
"2003/02/13","03:00","0.643","-","-0.28"
"2003/02/13","04:00","0.492","-","-0.37"
"2003/02/13","05:00","0.31","-","-0.49"
"2003/02/13","06:00","0.111","-","-0.62"
"2003/02/13","07:00","-0.088","-","-0.66"
"2003/02/13","08:00","-0.272","-","-0.78"
"2003/02/13","09:00","-0.423","-","-0.85"
"2003/02/13","10:00","-0.531","-","-0.86"
"2003/02/13","11:00","-0.59","-","-0.88"
"2003/02/13","12:00","-0.596","-","-0.85"
"2003/02/13","13:00","-0.553","-","-0.82"
"2003/02/13","14:00","-0.468","-","-0.64"
"2003/02/13","15:00","-0.351","-","-0.49"
"2003/02/13","16:00","-0.21","-","-0.4"
"2003/02/13","17:00","-0.055","-","-0.27"
"2003/02/13","18:00","0.107","-","-0.13"
"2003/02/13","19:00","0.269","-","-0.06"
"2003/02/13","20:00","0.426","-","0.05"
"2003/02/13","21:00","0.572","-","0.17"
"2003/02/13","22:00","0.701","-","0.27"
"2003/02/13","23:00","0.805","-","0.34"
"2003/02/14","00:00","0.875","-","0.37"
"2003/02/14","01:00","0.903","-","0.38"
"2003/02/14","02:00","0.882","-","0.35"
"2003/02/14","03:00","0.808","-","0.3"
"2003/02/14","04:00","0.682","-","0.15"
"2003/02/14","05:00","0.511","-","-0.1"
"2003/02/14","06:00","0.308","-","-0.27"
"2003/02/14","07:00","0.089","-","-0.48"
"2003/02/14","08:00","-0.127","-","-0.68"
"2003/02/14","09:00","-0.32","-","-0.88"
"2003/02/14","10:00","-0.475","-","-0.98"
"2003/02/14","11:00","-0.579","-","-0.99"
"2003/02/14","12:00","-0.628","-","-1.04"
"2003/02/14","13:00","-0.622","-","-1"
"2003/02/14","14:00","-0.568","-","-0.9"
"2003/02/14","15:00","-0.472","-","-0.76"
"2003/02/14","16:00","-0.347","-","-0.59"
"2003/02/14","17:00","-0.202","-","-0.4"
"2003/02/14","18:00","-0.044","-","-0.21"
"2003/02/14","19:00","0.119","-","-0.07"
"2003/02/14","20:00","0.284","-","0.1"
"2003/02/14","21:00","0.444","-","0.24"
"2003/02/14","22:00","0.596","-","0.38"
"2003/02/14","23:00","0.732","-","0.59"
"2003/02/15","00:00","0.842","-","0.7"
"2003/02/15","01:00","0.916","-","0.75"
"2003/02/15","02:00","0.944","-","0.83"
"2003/02/15","03:00","0.917","-","0.87"
"2003/02/15","04:00","0.833","-","0.83"
"2003/02/15","05:00","0.693","-","0.69"
"2003/02/15","06:00","0.507","-","0.49"
"2003/02/15","07:00","0.289","-","0.28"
"2003/02/15","08:00","0.06","-","0.09"
"2003/02/15","09:00","-0.16","-","-0.18"
"2003/02/15","10:00","-0.351","-","-0.4"
"2003/02/15","11:00","-0.498","-","-0.56"
"2003/02/15","12:00","-0.59","-","-0.64"
"2003/02/15","13:00","-0.625","-","-0.71"
"2003/02/15","14:00","-0.606","-","-0.66"
"2003/02/15","15:00","-0.541","-","-0.62"
"2003/02/15","16:00","-0.44","-","-0.49"
"2003/02/15","17:00","-0.315","-","-0.35"
