"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/01/25","05:00","-0.194","-","-0.58"
"2007/01/25","06:00","-0.241","-","-0.58"
"2007/01/25","07:00","-0.265","-","-0.68"
"2007/01/25","08:00","-0.266","-","-0.7"
"2007/01/25","09:00","-0.245","-","-0.66"
"2007/01/25","10:00","-0.205","-","-0.59"
"2007/01/25","11:00","-0.149","-","-0.59"
"2007/01/25","12:00","-0.079","-","-0.53"
"2007/01/25","13:00","0.001","-","-0.5"
"2007/01/25","14:00","0.089","-","-0.26"
"2007/01/25","15:00","0.182","-","-0.22"
"2007/01/25","16:00","0.276","-","-0.14"
"2007/01/25","17:00","0.367","-","-0.08"
"2007/01/25","18:00","0.45","-","0.04"
"2007/01/25","19:00","0.516","-","0.07"
"2007/01/25","20:00","0.56","-","0.11"
"2007/01/25","21:00","0.576","-","0.2"
"2007/01/25","22:00","0.559","-","0.24"
"2007/01/25","23:00","0.507","-","0.08"
"2007/01/26","00:00","0.421","-","-0.05"
"2007/01/26","01:00","0.306","-","-0.17"
"2007/01/26","02:00","0.17","-","-0.28"
"2007/01/26","03:00","0.022","-","-0.41"
"2007/01/26","04:00","-0.125","-","-0.53"
"2007/01/26","05:00","-0.26","-","-0.72"
"2007/01/26","06:00","-0.372","-","-0.9"
"2007/01/26","07:00","-0.453","-","-0.99"
"2007/01/26","08:00","-0.496","-","-1.04"
"2007/01/26","09:00","-0.501","-","-1.03"
"2007/01/26","10:00","-0.467","-","-0.94"
"2007/01/26","11:00","-0.397","-","-0.81"
"2007/01/26","12:00","-0.298","-","-0.71"
"2007/01/26","13:00","-0.176","-","-0.63"
"2007/01/26","14:00","-0.039","-","-0.45"
"2007/01/26","15:00","0.106","-","-0.31"
"2007/01/26","16:00","0.251","-","-0.19"
"2007/01/26","17:00","0.39","-","-0.02"
"2007/01/26","18:00","0.515","-","0.13"
"2007/01/26","19:00","0.62","-","0.18"
"2007/01/26","20:00","0.699","-","0.27"
"2007/01/26","21:00","0.744","-","0.37"
"2007/01/26","22:00","0.753","-","0.36"
"2007/01/26","23:00","0.719","-","0.34"
"2007/01/27","00:00","0.644","-","0.3"
"2007/01/27","01:00","0.528","-","0.21"
"2007/01/27","02:00","0.377","-","-0.05"
"2007/01/27","03:00","0.201","-","-0.19"
"2007/01/27","04:00","0.01","-","-0.39"
"2007/01/27","05:00","-0.18","-","-0.53"
"2007/01/27","06:00","-0.356","-","-0.73"
"2007/01/27","07:00","-0.502","-","-0.88"
"2007/01/27","08:00","-0.608","-","-0.97"
"2007/01/27","09:00","-0.665","-","-1"
"2007/01/27","10:00","-0.671","-","-1.05"
"2007/01/27","11:00","-0.625","-","-1.06"
"2007/01/27","12:00","-0.532","-","-0.98"
"2007/01/27","13:00","-0.402","-","-0.79"
"2007/01/27","14:00","-0.244","-","-0.54"
"2007/01/27","15:00","-0.068","-","-0.33"
"2007/01/27","16:00","0.114","-","-0.11"
"2007/01/27","17:00","0.292","-","0.08"
"2007/01/27","18:00","0.458","-","0.22"
"2007/01/27","19:00","0.605","-","0.46"
"2007/01/27","20:00","0.725","-","0.66"
"2007/01/27","21:00","0.813","-","0.83"
"2007/01/27","22:00","0.863","-","0.97"
"2007/01/27","23:00","0.869","-","0.48"
"2007/01/28","00:00","0.829","-","0.64"
"2007/01/28","01:00","0.742","-","0.12"
"2007/01/28","02:00","0.609","-","0.34"
"2007/01/28","03:00","0.435","-","0.38"
"2007/01/28","04:00","0.232","-","0.28"
"2007/01/28","05:00","0.012","-","-0.06"
"2007/01/28","06:00","-0.207","-","-0.36"
"2007/01/28","07:00","-0.41","-","-0.57"
"2007/01/28","08:00","-0.579","-","-0.77"
"2007/01/28","09:00","-0.701","-","-0.93"
"2007/01/28","10:00","-0.766","-","-0.96"
"2007/01/28","11:00","-0.771","-","-1.04"
"2007/01/28","12:00","-0.717","-","-1.04"
"2007/01/28","13:00","-0.611","-","-0.98"
"2007/01/28","14:00","-0.463","-","-0.91"
"2007/01/28","15:00","-0.285","-","-0.66"
"2007/01/28","16:00","-0.09","-","-0.46"
"2007/01/28","17:00","0.109","-","-0.25"
"2007/01/28","18:00","0.303","-","-0.09"
"2007/01/28","19:00","0.482","-","0"
"2007/01/28","20:00","0.64","-","0.17"
"2007/01/28","21:00","0.77","-","0.27"
"2007/01/28","22:00","0.866","-","0.38"
"2007/01/28","23:00","0.922","-","0.41"
"2007/01/29","00:00","0.933","-","0.39"
"2007/01/29","01:00","0.894","-","0.36"
"2007/01/29","02:00","0.803","-","0.34"
"2007/01/29","03:00","0.662","-","0.16"
"2007/01/29","04:00","0.477","-","-0.07"
"2007/01/29","05:00","0.258","-","-0.32"
"2007/01/29","06:00","0.022","-","-0.58"
"2007/01/29","07:00","-0.214","-","-0.82"
"2007/01/29","08:00","-0.431","-","-1.02"
"2007/01/29","09:00","-0.611","-","-1.21"
"2007/01/29","10:00","-0.739","-","-1.42"
"2007/01/29","11:00","-0.805","-","-1.41"
"2007/01/29","12:00","-0.808","-","-1.39"
"2007/01/29","13:00","-0.749","-","-1.23"
"2007/01/29","14:00","-0.637","-","-1.04"
"2007/01/29","15:00","-0.484","-","-0.97"
"2007/01/29","16:00","-0.302","-","-0.79"
"2007/01/29","17:00","-0.105","-","-0.59"
"2007/01/29","18:00","0.096","-","-0.37"
"2007/01/29","19:00","0.292","-","-0.19"
"2007/01/29","20:00","0.475","-","-0.04"
"2007/01/29","21:00","0.637","-","0.14"
"2007/01/29","22:00","0.773","-","0.24"
"2007/01/29","23:00","0.875","-","0.37"
"2007/01/30","00:00","0.938","-","-"
"2007/01/30","01:00","0.954","-","-"
"2007/01/30","02:00","0.919","-","-"
"2007/01/30","03:00","0.828","-","-"
"2007/01/30","04:00","0.684","-","-"
"2007/01/30","05:00","0.493","-","-"
"2007/01/30","06:00","0.268","-","-"
"2007/01/30","07:00","0.026","-","-"
"2007/01/30","08:00","-0.214","-","-"
"2007/01/30","09:00","-0.433","-","-"
"2007/01/30","10:00","-0.61","-","-"
"2007/01/30","11:00","-0.734","-","-"
"2007/01/30","12:00","-0.795","-","-"
"2007/01/30","13:00","-0.792","-","-"
"2007/01/30","14:00","-0.73","-","-"
"2007/01/30","15:00","-0.618","-","-"
"2007/01/30","16:00","-0.469","-","-"
"2007/01/30","17:00","-0.294","-","-"
"2007/01/30","18:00","-0.105","-","-"
"2007/01/30","19:00","0.088","-","-"
"2007/01/30","20:00","0.276","-","-"
"2007/01/30","21:00","0.454","-","-"
"2007/01/30","22:00","0.614","-","-"
"2007/01/30","23:00","0.751","-","-"
"2007/01/31","00:00","0.856","-","-"
"2007/01/31","01:00","0.922","-","-"
"2007/01/31","02:00","0.94","-","-"
"2007/01/31","03:00","0.905","-","-"
"2007/01/31","04:00","0.813","-","-"
"2007/01/31","05:00","0.667","-","-"
"2007/01/31","06:00","0.475","-","-"
"2007/01/31","07:00","0.251","-","-"
"2007/01/31","08:00","0.013","-","-"
"2007/01/31","09:00","-0.22","-","-"
"2007/01/31","10:00","-0.425","-","-"
"2007/01/31","11:00","-0.588","-","-"
"2007/01/31","12:00","-0.696","-","-"
"2007/01/31","13:00","-0.743","-","-"
"2007/01/31","14:00","-0.732","-","-"
"2007/01/31","15:00","-0.666","-","-"
"2007/01/31","16:00","-0.558","-","-"
"2007/01/31","17:00","-0.417","-","-"
"2007/01/31","18:00","-0.256","-","-"
"2007/01/31","19:00","-0.083","-","-"
"2007/01/31","20:00","0.094","-","-"
"2007/01/31","21:00","0.268","-","-"
"2007/01/31","22:00","0.434","-","-"
"2007/01/31","23:00","0.586","-","-"
"2007/02/01","00:00","0.716","-","-"
"2007/02/01","01:00","0.817","-","-"
"2007/02/01","02:00","0.878","-","-"
"2007/02/01","03:00","0.892","-","-"
"2007/02/01","04:00","0.851","-","-"
"2007/02/01","05:00","0.755","-","-"
"2007/02/01","06:00","0.607","-","-"
"2007/02/01","07:00","0.418","-","-"
"2007/02/01","08:00","0.202","-","-"
"2007/02/01","09:00","-0.021","-","-"
"2007/02/01","10:00","-0.231","-","-"
"2007/02/01","11:00","-0.411","-","-"
"2007/02/01","12:00","-0.546","-","-"
"2007/02/01","13:00","-0.629","-","-"
"2007/02/01","14:00","-0.656","-","-"
"2007/02/01","15:00","-0.631","-","-"
"2007/02/01","16:00","-0.563","-","-"
"2007/02/01","17:00","-0.46","-","-"
"2007/02/01","18:00","-0.333","-","-"
"2007/02/01","19:00","-0.191","-","-"
"2007/02/01","20:00","-0.039","-","-"
"2007/02/01","21:00","0.115","-","-"
"2007/02/01","22:00","0.269","-","-"
"2007/02/01","23:00","0.417","-","-"
"2007/02/02","00:00","0.553","-","-"
"2007/02/02","01:00","0.669","-","-"
"2007/02/02","02:00","0.756","-","-"
"2007/02/02","03:00","0.805","-","-"
"2007/02/02","04:00","0.806","-","-"
"2007/02/02","05:00","0.756","-","-"
"2007/02/02","06:00","0.654","-","-"
"2007/02/02","07:00","0.508","-","-"
"2007/02/02","08:00","0.328","-","-"
"2007/02/02","09:00","0.132","-","-"
"2007/02/02","10:00","-0.063","-","-"
"2007/02/02","11:00","-0.239","-","-"
"2007/02/02","12:00","-0.381","-","-"
"2007/02/02","13:00","-0.479","-","-"
"2007/02/02","14:00","-0.529","-","-"
"2007/02/02","15:00","-0.533","-","-"
"2007/02/02","16:00","-0.496","-","-"
"2007/02/02","17:00","-0.426","-","-"
"2007/02/02","18:00","-0.333","-","-"
"2007/02/02","19:00","-0.225","-","-"
"2007/02/02","20:00","-0.107","-","-"
"2007/02/02","21:00","0.018","-","-"
"2007/02/02","22:00","0.145","-","-"
"2007/02/02","23:00","0.272","-","-"
"2007/02/03","00:00","0.395","-","-"
"2007/02/03","01:00","0.507","-","-"
"2007/02/03","02:00","0.601","-","-"
"2007/02/03","03:00","0.668","-","-"
"2007/02/03","04:00","0.697","-","-"
"2007/02/03","05:00","0.683","-","-"
"2007/02/03","06:00","0.624","-","-"
"2007/02/03","07:00","0.521","-","-"
"2007/02/03","08:00","0.383","-","-"
"2007/02/03","09:00","0.224","-","-"
"2007/02/03","10:00","0.059","-","-"
"2007/02/03","11:00","-0.095","-","-"
"2007/02/03","12:00","-0.226","-","-"
"2007/02/03","13:00","-0.321","-","-"
"2007/02/03","14:00","-0.377","-","-"
"2007/02/03","15:00","-0.394","-","-"
"2007/02/03","16:00","-0.377","-","-"
"2007/02/03","17:00","-0.332","-","-"
"2007/02/03","18:00","-0.268","-","-"
"2007/02/03","19:00","-0.192","-","-"
"2007/02/03","20:00","-0.108","-","-"
"2007/02/03","21:00","-0.02","-","-"
"2007/02/03","22:00","0.072","-","-"
"2007/02/03","23:00","0.166","-","-"
"2007/02/04","00:00","0.261","-","-"
"2007/02/04","01:00","0.353","-","-"
"2007/02/04","02:00","0.437","-","-"
"2007/02/04","03:00","0.504","-","-"
"2007/02/04","04:00","0.547","-","-"
"2007/02/04","05:00","0.557","-","-"
"2007/02/04","06:00","0.531","-","-"
"2007/02/04","07:00","0.468","-","-"
"2007/02/04","08:00","0.373","-","-"
"2007/02/04","09:00","0.257","-","-"
"2007/02/04","10:00","0.131","-","-"
"2007/02/04","11:00","0.009","-","-"
"2007/02/04","12:00","-0.096","-","-"
"2007/02/04","13:00","-0.174","-","-"
"2007/02/04","14:00","-0.222","-","-"
"2007/02/04","15:00","-0.239","-","-"
"2007/02/04","16:00","-0.228","-","-"
"2007/02/04","17:00","-0.198","-","-"
"2007/02/04","18:00","-0.154","-","-"
"2007/02/04","19:00","-0.104","-","-"
"2007/02/04","20:00","-0.053","-","-"
"2007/02/04","21:00","-0.001","-","-"
"2007/02/04","22:00","0.052","-","-"
"2007/02/04","23:00","0.106","-","-"
"2007/02/05","00:00","0.163","-","-"
"2007/02/05","01:00","0.223","-","-"
"2007/02/05","02:00","0.282","-","-"
"2007/02/05","03:00","0.336","-","-"
"2007/02/05","04:00","0.376","-","-"
"2007/02/05","05:00","0.397","-","-"
"2007/02/05","06:00","0.394","-","-"
"2007/02/05","07:00","0.364","-","-"
"2007/02/05","08:00","0.309","-","-"
"2007/02/05","09:00","0.235","-","-"
"2007/02/05","10:00","0.152","-","-"
"2007/02/05","11:00","0.071","-","-"
"2007/02/05","12:00","0.001","-","-"
"2007/02/05","13:00","-0.05","-","-"
"2007/02/05","14:00","-0.078","-","-"
"2007/02/05","15:00","-0.083","-","-"
"2007/02/05","16:00","-0.069","-","-"
"2007/02/05","17:00","-0.042","-","-"
"2007/02/05","18:00","-0.01","-","-"
"2007/02/05","19:00","0.02","-","-"
"2007/02/05","20:00","0.046","-","-"
"2007/02/05","21:00","0.066","-","-"
"2007/02/05","22:00","0.08","-","-"
"2007/02/05","23:00","0.094","-","-"
"2007/02/06","00:00","0.109","-","-"
"2007/02/06","01:00","0.128","-","-"
"2007/02/06","02:00","0.153","-","-"
"2007/02/06","03:00","0.18","-","-"
"2007/02/06","04:00","0.205","-","-"
"2007/02/06","05:00","0.224","-","-"
"2007/02/06","06:00","0.231","-","-"
"2007/02/06","07:00","0.224","-","-"
"2007/02/06","08:00","0.201","-","-"
"2007/02/06","09:00","0.167","-","-"
"2007/02/06","10:00","0.127","-","-"
"2007/02/06","11:00","0.088","-","-"
"2007/02/06","12:00","0.057","-","-"
"2007/02/06","13:00","0.04","-","-"
"2007/02/06","14:00","0.04","-","-"
"2007/02/06","15:00","0.055","-","-"
"2007/02/06","16:00","0.082","-","-"
"2007/02/06","17:00","0.114","-","-"
"2007/02/06","18:00","0.144","-","-"
"2007/02/06","19:00","0.166","-","-"
"2007/02/06","20:00","0.174","-","-"
"2007/02/06","21:00","0.17","-","-"
"2007/02/06","22:00","0.153","-","-"
"2007/02/06","23:00","0.129","-","-"
"2007/02/07","00:00","0.103","-","-"
"2007/02/07","01:00","0.08","-","-"
"2007/02/07","02:00","0.064","-","-"
"2007/02/07","03:00","0.056","-","-"
"2007/02/07","04:00","0.055","-","-"
"2007/02/07","05:00","0.058","-","-"
"2007/02/07","06:00","0.063","-","-"
"2007/02/07","07:00","0.066","-","-"
"2007/02/07","08:00","0.065","-","-"
"2007/02/07","09:00","0.061","-","-"
"2007/02/07","10:00","0.058","-","-"
"2007/02/07","11:00","0.059","-","-"
"2007/02/07","12:00","0.067","-","-"
"2007/02/07","13:00","0.087","-","-"
"2007/02/07","14:00","0.119","-","-"
"2007/02/07","15:00","0.161","-","-"
"2007/02/07","16:00","0.208","-","-"
"2007/02/07","17:00","0.254","-","-"
"2007/02/07","18:00","0.292","-","-"
"2007/02/07","19:00","0.314","-","-"
"2007/02/07","20:00","0.317","-","-"
"2007/02/07","21:00","0.299","-","-"
"2007/02/07","22:00","0.261","-","-"
"2007/02/07","23:00","0.208","-","-"
"2007/02/08","00:00","0.148","-","-"
"2007/02/08","01:00","0.085","-","-"
"2007/02/08","02:00","0.028","-","-"
"2007/02/08","03:00","-0.02","-","-"
"2007/02/08","04:00","-0.055","-","-"
"2007/02/08","05:00","-0.078","-","-"
"2007/02/08","06:00","-0.09","-","-"
"2007/02/08","07:00","-0.092","-","-"
"2007/02/08","08:00","-0.085","-","-"
"2007/02/08","09:00","-0.07","-","-"
"2007/02/08","10:00","-0.047","-","-"
"2007/02/08","11:00","-0.015","-","-"
"2007/02/08","12:00","0.029","-","-"
"2007/02/08","13:00","0.083","-","-"
"2007/02/08","14:00","0.148","-","-"
"2007/02/08","15:00","0.219","-","-"
"2007/02/08","16:00","0.292","-","-"
"2007/02/08","17:00","0.359","-","-"
"2007/02/08","18:00","0.413","-","-"
"2007/02/08","19:00","0.447","-","-"
"2007/02/08","20:00","0.457","-","-"
"2007/02/08","21:00","0.439","-","-"
"2007/02/08","22:00","0.394","-","-"
"2007/02/08","23:00","0.326","-","-"
"2007/02/09","00:00","0.242","-","-"
"2007/02/09","01:00","0.149","-","-"
"2007/02/09","02:00","0.055","-","-"
"2007/02/09","03:00","-0.032","-","-"
"2007/02/09","04:00","-0.107","-","-"
"2007/02/09","05:00","-0.166","-","-"
"2007/02/09","06:00","-0.207","-","-"
"2007/02/09","07:00","-0.228","-","-"
"2007/02/09","08:00","-0.23","-","-"
"2007/02/09","09:00","-0.213","-","-"
"2007/02/09","10:00","-0.178","-","-"
"2007/02/09","11:00","-0.126","-","-"
"2007/02/09","12:00","-0.057","-","-"
"2007/02/09","13:00","0.025","-","-"
"2007/02/09","14:00","0.119","-","-"
"2007/02/09","15:00","0.219","-","-"
"2007/02/09","16:00","0.319","-","-"
"2007/02/09","17:00","0.412","-","-"
"2007/02/09","18:00","0.491","-","-"
"2007/02/09","19:00","0.547","-","-"
"2007/02/09","20:00","0.576","-","-"
"2007/02/09","21:00","0.572","-","-"
"2007/02/09","22:00","0.537","-","-"
"2007/02/09","23:00","0.47","-","-"
"2007/02/10","00:00","0.379","-","-"
"2007/02/10","01:00","0.268","-","-"
"2007/02/10","02:00","0.147","-","-"
"2007/02/10","03:00","0.026","-","-"
"2007/02/10","04:00","-0.089","-","-"
"2007/02/10","05:00","-0.189","-","-"
"2007/02/10","06:00","-0.269","-","-"
"2007/02/10","07:00","-0.323","-","-"
"2007/02/10","08:00","-0.35","-","-"
"2007/02/10","09:00","-0.348","-","-"
"2007/02/10","10:00","-0.318","-","-"
"2007/02/10","11:00","-0.262","-","-"
"2007/02/10","12:00","-0.182","-","-"
"2007/02/10","13:00","-0.082","-","-"
"2007/02/10","14:00","0.033","-","-"
"2007/02/10","15:00","0.157","-","-"
"2007/02/10","16:00","0.284","-","-"
"2007/02/10","17:00","0.404","-","-"
"2007/02/10","18:00","0.511","-","-"
"2007/02/10","19:00","0.597","-","-"
"2007/02/10","20:00","0.656","-","-"
"2007/02/10","21:00","0.681","-","-"
"2007/02/10","22:00","0.67","-","-"
"2007/02/10","23:00","0.623","-","-"
"2007/02/11","00:00","0.541","-","-"
"2007/02/11","01:00","0.43","-","-"
"2007/02/11","02:00","0.297","-","-"
"2007/02/11","03:00","0.151","-","-"
"2007/02/11","04:00","0.003","-","-"
"2007/02/11","05:00","-0.139","-","-"
"2007/02/11","06:00","-0.263","-","-"
"2007/02/11","07:00","-0.361","-","-"
"2007/02/11","08:00","-0.427","-","-"
"2007/02/11","09:00","-0.457","-","-"
"2007/02/11","10:00","-0.45","-","-"
"2007/02/11","11:00","-0.406","-","-"
"2007/02/11","12:00","-0.33","-","-"
"2007/02/11","13:00","-0.225","-","-"
"2007/02/11","14:00","-0.099","-","-"
"2007/02/11","15:00","0.041","-","-"
"2007/02/11","16:00","0.188","-","-"
"2007/02/11","17:00","0.334","-","-"
"2007/02/11","18:00","0.47","-","-"
"2007/02/11","19:00","0.588","-","-"
"2007/02/11","20:00","0.683","-","-"
"2007/02/11","21:00","0.746","-","-"
"2007/02/11","22:00","0.773","-","-"
"2007/02/11","23:00","0.761","-","-"
"2007/02/12","00:00","0.707","-","-"
"2007/02/12","01:00","0.615","-","-"
"2007/02/12","02:00","0.487","-","-"
"2007/02/12","03:00","0.332","-","-"
"2007/02/12","04:00","0.161","-","-"
"2007/02/12","05:00","-0.015","-","-"
"2007/02/12","06:00","-0.183","-","-"
"2007/02/12","07:00","-0.33","-","-"
"2007/02/12","08:00","-0.445","-","-"
"2007/02/12","09:00","-0.52","-","-"
"2007/02/12","10:00","-0.551","-","-"
"2007/02/12","11:00","-0.536","-","-"
"2007/02/12","12:00","-0.479","-","-"
"2007/02/12","13:00","-0.384","-","-"
"2007/02/12","14:00","-0.259","-","-"
"2007/02/12","15:00","-0.113","-","-"
"2007/02/12","16:00","0.046","-","-"
"2007/02/12","17:00","0.209","-","-"
"2007/02/12","18:00","0.369","-","-"
"2007/02/12","19:00","0.518","-","-"
"2007/02/12","20:00","0.648","-","-"
"2007/02/12","21:00","0.753","-","-"
"2007/02/12","22:00","0.825","-","-"
"2007/02/12","23:00","0.858","-","-"
"2007/02/13","00:00","0.848","-","-"
"2007/02/13","01:00","0.791","-","-"
"2007/02/13","02:00","0.688","-","-"
"2007/02/13","03:00","0.544","-","-"
"2007/02/13","04:00","0.367","-","-"
"2007/02/13","05:00","0.169","-","-"
"2007/02/13","06:00","-0.034","-","-"
"2007/02/13","07:00","-0.226","-","-"
"2007/02/13","08:00","-0.393","-","-"
"2007/02/13","09:00","-0.52","-","-"
"2007/02/13","10:00","-0.6","-","-"
"2007/02/13","11:00","-0.627","-","-"
"2007/02/13","12:00","-0.602","-","-"
"2007/02/13","13:00","-0.531","-","-"
"2007/02/13","14:00","-0.421","-","-"
"2007/02/13","15:00","-0.281","-","-"
"2007/02/13","16:00","-0.121","-","-"
"2007/02/13","17:00","0.049","-","-"
"2007/02/13","18:00","0.223","-","-"
"2007/02/13","19:00","0.392","-","-"
"2007/02/13","20:00","0.551","-","-"
"2007/02/13","21:00","0.692","-","-"
"2007/02/13","22:00","0.808","-","-"
"2007/02/13","23:00","0.89","-","-"
"2007/02/14","00:00","0.931","-","-"
"2007/02/14","01:00","0.923","-","-"
"2007/02/14","02:00","0.863","-","-"
"2007/02/14","03:00","0.749","-","-"
"2007/02/14","04:00","0.588","-","-"
"2007/02/14","05:00","0.389","-","-"
"2007/02/14","06:00","0.168","-","-"
"2007/02/14","07:00","-0.058","-","-"
"2007/02/14","08:00","-0.268","-","-"
"2007/02/14","09:00","-0.446","-","-"
"2007/02/14","10:00","-0.577","-","-"
"2007/02/14","11:00","-0.653","-","-"
"2007/02/14","12:00","-0.671","-","-"
"2007/02/14","13:00","-0.635","-","-"
"2007/02/14","14:00","-0.551","-","-"
"2007/02/14","15:00","-0.43","-","-"
"2007/02/14","16:00","-0.283","-","-"
"2007/02/14","17:00","-0.118","-","-"
"2007/02/14","18:00","0.056","-","-"
"2007/02/14","19:00","0.232","-","-"
"2007/02/14","20:00","0.405","-","-"
"2007/02/14","21:00","0.568","-","-"
"2007/02/14","22:00","0.716","-","-"
"2007/02/14","23:00","0.84","-","-"
"2007/02/15","00:00","0.93","-","-"
"2007/02/15","01:00","0.976","-","-"
"2007/02/15","02:00","0.968","-","-"
"2007/02/15","03:00","0.903","-","-"
"2007/02/15","04:00","0.78","-","-"
"2007/02/15","05:00","0.604","-","-"
"2007/02/15","06:00","0.39","-","-"
"2007/02/15","07:00","0.154","-","-"
"2007/02/15","08:00","-0.082","-","-"
"2007/02/15","09:00","-0.297","-","-"
"2007/02/15","10:00","-0.472","-","-"
"2007/02/15","11:00","-0.596","-","-"
"2007/02/15","12:00","-0.659","-","-"
"2007/02/15","13:00","-0.664","-","-"
"2007/02/15","14:00","-0.616","-","-"
"2007/02/15","15:00","-0.525","-","-"
"2007/02/15","16:00","-0.401","-","-"
"2007/02/15","17:00","-0.256","-","-"
"2007/02/15","18:00","-0.098","-","-"
"2007/02/15","19:00","0.067","-","-"
"2007/02/15","20:00","0.234","-","-"
"2007/02/15","21:00","0.4","-","-0.18"
"2007/02/15","22:00","0.56","-","-0.08"
"2007/02/15","23:00","0.707","-","0.08"
"2007/02/16","00:00","0.832","-","0.15"
"2007/02/16","01:00","0.923","-","0.16"
"2007/02/16","02:00","0.97","-","0.13"
"2007/02/16","03:00","0.961","-","0.17"
"2007/02/16","04:00","0.892","-","0.11"
"2007/02/16","05:00","0.764","-","-0.21"
"2007/02/16","06:00","0.584","-","-0.48"
"2007/02/16","07:00","0.368","-","-0.72"
"2007/02/16","08:00","0.134","-","-1.02"
"2007/02/16","09:00","-0.093","-","-1.23"
"2007/02/16","10:00","-0.294","-","-1.4"
"2007/02/16","11:00","-0.451","-","-1.49"
"2007/02/16","12:00","-0.554","-","-1.63"
"2007/02/16","13:00","-0.598","-","-1.74"
"2007/02/16","14:00","-0.588","-","-1.75"
"2007/02/16","15:00","-0.532","-","-1.58"
"2007/02/16","16:00","-0.441","-","-1.49"
"2007/02/16","17:00","-0.327","-","-1.4"
"2007/02/16","18:00","-0.199","-","-1.22"
"2007/02/16","19:00","-0.063","-","-1.04"
"2007/02/16","20:00","0.078","-","-0.87"
"2007/02/16","21:00","0.222","-","-0.75"
"2007/02/16","22:00","0.367","-","-0.58"
"2007/02/16","23:00","0.511","-","-0.41"
"2007/02/17","00:00","0.646","-","-0.26"
"2007/02/17","01:00","0.763","-","-0.18"
"2007/02/17","02:00","0.85","-","-0.12"
"2007/02/17","03:00","0.895","-","-0.06"
"2007/02/17","04:00","0.886","-","-0.04"
"2007/02/17","05:00","0.82","-","-0.1"
"2007/02/17","06:00","0.698","-","-0.2"
"2007/02/17","07:00","0.53","-","-0.35"
"2007/02/17","08:00","0.332","-","-0.51"
