"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1995/01/25","01:00","0.449","-","-0.53"
"1995/01/25","02:00","0.339","-","-0.62"
"1995/01/25","03:00","0.204","-","-0.81"
"1995/01/25","04:00","0.056","-","-0.97"
"1995/01/25","05:00","-0.092","-","-1.1"
"1995/01/25","06:00","-0.228","-","-1.17"
"1995/01/25","07:00","-0.34","-","-1.36"
"1995/01/25","08:00","-0.419","-","-1.42"
"1995/01/25","09:00","-0.461","-","-1.5"
"1995/01/25","10:00","-0.465","-","-1.57"
"1995/01/25","11:00","-0.431","-","-1.47"
"1995/01/25","12:00","-0.367","-","-1.4"
"1995/01/25","13:00","-0.277","-","-1.38"
"1995/01/25","14:00","-0.169","-","-1.28"
"1995/01/25","15:00","-0.05","-","-1.07"
"1995/01/25","16:00","0.075","-","-0.97"
"1995/01/25","17:00","0.201","-","-0.9"
"1995/01/25","18:00","0.324","-","-0.72"
"1995/01/25","19:00","0.44","-","-0.59"
"1995/01/25","20:00","0.542","-","-0.47"
"1995/01/25","21:00","0.625","-","-0.41"
"1995/01/25","22:00","0.681","-","-0.33"
"1995/01/25","23:00","0.705","-","-0.25"
"1995/01/26","00:00","0.689","-","-0.25"
"1995/01/26","01:00","0.63","-","-0.26"
"1995/01/26","02:00","0.528","-","-0.3"
"1995/01/26","03:00","0.389","-","-0.47"
"1995/01/26","04:00","0.22","-","-0.66"
"1995/01/26","05:00","0.036","-","-0.85"
"1995/01/26","06:00","-0.148","-","-1"
"1995/01/26","07:00","-0.315","-","-1.2"
"1995/01/26","08:00","-0.452","-","-1.29"
"1995/01/26","09:00","-0.547","-","-1.42"
"1995/01/26","10:00","-0.593","-","-1.49"
"1995/01/26","11:00","-0.59","-","-1.52"
"1995/01/26","12:00","-0.541","-","-1.48"
"1995/01/26","13:00","-0.454","-","-1.35"
"1995/01/26","14:00","-0.338","-","-1.33"
"1995/01/26","15:00","-0.202","-","-1.18"
"1995/01/26","16:00","-0.057","-","-1.05"
"1995/01/26","17:00","0.092","-","-0.96"
"1995/01/26","18:00","0.239","-","-0.76"
"1995/01/26","19:00","0.378","-","-0.64"
"1995/01/26","20:00","0.507","-","-0.45"
"1995/01/26","21:00","0.62","-","-0.27"
"1995/01/26","22:00","0.71","-","-0.21"
"1995/01/26","23:00","0.772","-","-0.12"
"1995/01/27","00:00","0.795","-","-0.02"
"1995/01/27","01:00","0.775","-","0.01"
"1995/01/27","02:00","0.705","-","-0.02"
"1995/01/27","03:00","0.587","-","-0.1"
"1995/01/27","04:00","0.426","-","-0.17"
"1995/01/27","05:00","0.232","-","-0.41"
"1995/01/27","06:00","0.022","-","-0.68"
"1995/01/27","07:00","-0.187","-","-0.84"
"1995/01/27","08:00","-0.376","-","-0.98"
"1995/01/27","09:00","-0.527","-","-1.02"
"1995/01/27","10:00","-0.628","-","-1.2"
"1995/01/27","11:00","-0.674","-","-1.18"
"1995/01/27","12:00","-0.663","-","-1.04"
"1995/01/27","13:00","-0.602","-","-0.98"
"1995/01/27","14:00","-0.5","-","-0.92"
"1995/01/27","15:00","-0.368","-","-0.67"
"1995/01/27","16:00","-0.218","-","-0.37"
"1995/01/27","17:00","-0.06","-","-0.3"
"1995/01/27","18:00","0.099","-","-0.32"
"1995/01/27","19:00","0.254","-","-0.12"
"1995/01/27","20:00","0.402","-","0.14"
"1995/01/27","21:00","0.537","-","0.25"
"1995/01/27","22:00","0.657","-","0.36"
"1995/01/27","23:00","0.753","-","0.42"
"1995/01/28","00:00","0.819","-","0.49"
"1995/01/28","01:00","0.844","-","0.54"
"1995/01/28","02:00","0.821","-","0.56"
"1995/01/28","03:00","0.745","-","0.47"
"1995/01/28","04:00","0.617","-","0.36"
"1995/01/28","05:00","0.442","-","0.14"
"1995/01/28","06:00","0.234","-","-0.09"
"1995/01/28","07:00","0.01","-","-0.34"
"1995/01/28","08:00","-0.21","-","-0.51"
"1995/01/28","09:00","-0.405","-","-0.74"
"1995/01/28","10:00","-0.558","-","-0.8"
"1995/01/28","11:00","-0.657","-","-0.92"
"1995/01/28","12:00","-0.696","-","-1.02"
"1995/01/28","13:00","-0.677","-","-0.93"
"1995/01/28","14:00","-0.608","-","-0.8"
"1995/01/28","15:00","-0.499","-","-0.75"
"1995/01/28","16:00","-0.363","-","-0.66"
"1995/01/28","17:00","-0.213","-","-0.53"
"1995/01/28","18:00","-0.056","-","-0.35"
"1995/01/28","19:00","0.1","-","-0.24"
"1995/01/28","20:00","0.253","-","-0.12"
"1995/01/28","21:00","0.399","-","0.01"
"1995/01/28","22:00","0.534","-","0.15"
"1995/01/28","23:00","0.655","-","0.21"
"1995/01/29","00:00","0.753","-","0.33"
"1995/01/29","01:00","0.82","-","0.4"
"1995/01/29","02:00","0.845","-","0.42"
"1995/01/29","03:00","0.821","-","0.38"
"1995/01/29","04:00","0.741","-","0.21"
"1995/01/29","05:00","0.608","-","0.08"
"1995/01/29","06:00","0.43","-","-0.16"
"1995/01/29","07:00","0.219","-","-0.42"
"1995/01/29","08:00","-0.004","-","-0.7"
"1995/01/29","09:00","-0.219","-","-1"
"1995/01/29","10:00","-0.405","-","-1.17"
"1995/01/29","11:00","-0.546","-","-1.25"
"1995/01/29","12:00","-0.631","-","-1.34"
"1995/01/29","13:00","-0.659","-","-1.45"
"1995/01/29","14:00","-0.631","-","-1.38"
"1995/01/29","15:00","-0.559","-","-1.25"
"1995/01/29","16:00","-0.452","-","-1.14"
"1995/01/29","17:00","-0.324","-","-1.04"
"1995/01/29","18:00","-0.185","-","-0.88"
"1995/01/29","19:00","-0.042","-","-0.68"
"1995/01/29","20:00","0.101","-","-0.51"
"1995/01/29","21:00","0.24","-","-0.38"
"1995/01/29","22:00","0.376","-","-0.2"
"1995/01/29","23:00","0.504","-","-0.04"
"1995/01/30","00:00","0.619","-","0.11"
"1995/01/30","01:00","0.713","-","0.21"
"1995/01/30","02:00","0.776","-","0.35"
"1995/01/30","03:00","0.798","-","0.2"
"1995/01/30","04:00","0.771","-","0.1"
"1995/01/30","05:00","0.69","-","0.07"
"1995/01/30","06:00","0.559","-","-0.1"
"1995/01/30","07:00","0.386","-","-0.33"
"1995/01/30","08:00","0.187","-","-0.59"
"1995/01/30","09:00","-0.019","-","-0.87"
"1995/01/30","10:00","-0.212","-","-1.08"
"1995/01/30","11:00","-0.374","-","-1.22"
"1995/01/30","12:00","-0.491","-","-1.36"
"1995/01/30","13:00","-0.555","-","-1.52"
"1995/01/30","14:00","-0.567","-","-1.61"
"1995/01/30","15:00","-0.533","-","-1.55"
"1995/01/30","16:00","-0.462","-","-1.54"
"1995/01/30","17:00","-0.365","-","-1.49"
"1995/01/30","18:00","-0.254","-","-1.44"
"1995/01/30","19:00","-0.136","-","-1.31"
"1995/01/30","20:00","-0.016","-","-1.22"
"1995/01/30","21:00","0.103","-","-1"
"1995/01/30","22:00","0.222","-","-0.88"
"1995/01/30","23:00","0.339","-","-0.74"
"1995/01/31","00:00","0.451","-","-0.59"
"1995/01/31","01:00","0.552","-","-0.42"
"1995/01/31","02:00","0.635","-","-0.37"
"1995/01/31","03:00","0.689","-","-0.4"
"1995/01/31","04:00","0.704","-","-0.36"
"1995/01/31","05:00","0.674","-","-0.3"
"1995/01/31","06:00","0.595","-","-0.41"
"1995/01/31","07:00","0.473","-","-0.62"
"1995/01/31","08:00","0.317","-","-0.78"
"1995/01/31","09:00","0.143","-","-1.01"
"1995/01/31","10:00","-0.032","-","-1.21"
"1995/01/31","11:00","-0.189","-","-1.41"
"1995/01/31","12:00","-0.315","-","-1.53"
"1995/01/31","13:00","-0.398","-","-1.56"
"1995/01/31","14:00","-0.437","-","-1.63"
"1995/01/31","15:00","-0.432","-","-1.65"
"1995/01/31","16:00","-0.393","-","-1.63"
"1995/01/31","17:00","-0.328","-","-1.55"
"1995/01/31","18:00","-0.248","-","-1.51"
"1995/01/31","19:00","-0.16","-","-1.45"
"1995/01/31","20:00","-0.071","-","-1.3"
"1995/01/31","21:00","0.019","-","-1.15"
"1995/01/31","22:00","0.108","-","-1.11"
"1995/01/31","23:00","0.199","-","-1"
"1995/02/01","00:00","0.291","-","-0.86"
"1995/02/01","01:00","0.38","-","-0.72"
"1995/02/01","02:00","0.462","-","-0.63"
"1995/02/01","03:00","0.527","-","-0.56"
"1995/02/01","04:00","0.567","-","-0.52"
"1995/02/01","05:00","0.573","-","-0.45"
"1995/02/01","06:00","0.541","-","-0.45"
"1995/02/01","07:00","0.469","-","-0.5"
"1995/02/01","08:00","0.363","-","-0.59"
"1995/02/01","09:00","0.235","-","-0.83"
"1995/02/01","10:00","0.097","-","-0.96"
"1995/02/01","11:00","-0.035","-","-1.07"
"1995/02/01","12:00","-0.148","-","-1.15"
"1995/02/01","13:00","-0.229","-","-1.23"
"1995/02/01","14:00","-0.276","-","-1.29"
"1995/02/01","15:00","-0.287","-","-1.32"
"1995/02/01","16:00","-0.269","-","-1.34"
"1995/02/01","17:00","-0.228","-","-1.35"
"1995/02/01","18:00","-0.175","-","-1.25"
"1995/02/01","19:00","-0.116","-","-1.17"
"1995/02/01","20:00","-0.057","-","-1.08"
"1995/02/01","21:00","0","-","-1.01"
"1995/02/01","22:00","0.056","-","-0.92"
"1995/02/01","23:00","0.112","-","-0.91"
"1995/02/02","00:00","0.171","-","-0.81"
"1995/02/02","01:00","0.233","-","-0.74"
"1995/02/02","02:00","0.295","-","-0.6"
"1995/02/02","03:00","0.352","-","-0.53"
"1995/02/02","04:00","0.396","-","-0.5"
"1995/02/02","05:00","0.421","-","-0.44"
"1995/02/02","06:00","0.419","-","-0.41"
"1995/02/02","07:00","0.387","-","-0.4"
"1995/02/02","08:00","0.328","-","-0.5"
"1995/02/02","09:00","0.247","-","-0.57"
"1995/02/02","10:00","0.154","-","-0.71"
"1995/02/02","11:00","0.06","-","-0.83"
"1995/02/02","12:00","-0.023","-","-0.86"
"1995/02/02","13:00","-0.085","-","-0.9"
"1995/02/02","14:00","-0.122","-","-0.95"
"1995/02/02","15:00","-0.133","-","-0.94"
"1995/02/02","16:00","-0.122","-","-0.92"
"1995/02/02","17:00","-0.093","-","-0.9"
"1995/02/02","18:00","-0.057","-","-0.85"
"1995/02/02","19:00","-0.019","-","-0.78"
"1995/02/02","20:00","0.015","-","-0.72"
"1995/02/02","21:00","0.043","-","-0.72"
"1995/02/02","22:00","0.067","-","-0.71"
"1995/02/02","23:00","0.088","-","-0.68"
"1995/02/03","00:00","0.11","-","-0.67"
"1995/02/03","01:00","0.136","-","-0.65"
"1995/02/03","02:00","0.166","-","-0.61"
"1995/02/03","03:00","0.199","-","-0.56"
"1995/02/03","04:00","0.23","-","-0.59"
"1995/02/03","05:00","0.254","-","-0.58"
"1995/02/03","06:00","0.264","-","-0.55"
"1995/02/03","07:00","0.257","-","-0.54"
"1995/02/03","08:00","0.232","-","-0.59"
"1995/02/03","09:00","0.192","-","-0.62"
"1995/02/03","10:00","0.142","-","-0.71"
"1995/02/03","11:00","0.09","-","-0.75"
"1995/02/03","12:00","0.044","-","-0.8"
"1995/02/03","13:00","0.011","-","-0.84"
"1995/02/03","14:00","-0.005","-","-0.83"
"1995/02/03","15:00","-0.002","-","-0.79"
"1995/02/03","16:00","0.016","-","-0.74"
"1995/02/03","17:00","0.044","-","-0.67"
"1995/02/03","18:00","0.076","-","-0.66"
"1995/02/03","19:00","0.104","-","-0.62"
"1995/02/03","20:00","0.123","-","-0.57"
"1995/02/03","21:00","0.132","-","-0.59"
"1995/02/03","22:00","0.13","-","-0.63"
"1995/02/03","23:00","0.121","-","-0.56"
"1995/02/04","00:00","0.109","-","-0.63"
"1995/02/04","01:00","0.098","-","-0.64"
"1995/02/04","02:00","0.092","-","-0.61"
"1995/02/04","03:00","0.092","-","-0.48"
"1995/02/04","04:00","0.097","-","-0.74"
"1995/02/04","05:00","0.104","-","-0.92"
"1995/02/04","06:00","0.109","-","-1.06"
"1995/02/04","07:00","0.11","-","-0.97"
"1995/02/04","08:00","0.105","-","-0.87"
"1995/02/04","09:00","0.093","-","-1.01"
"1995/02/04","10:00","0.077","-","-1.44"
"1995/02/04","11:00","0.062","-","-1.41"
"1995/02/04","12:00","0.052","-","-1.15"
"1995/02/04","13:00","0.052","-","-1.23"
"1995/02/04","14:00","0.064","-","-1.59"
"1995/02/04","15:00","0.088","-","-1.53"
"1995/02/04","16:00","0.122","-","-1.34"
"1995/02/04","17:00","0.16","-","-1.39"
"1995/02/04","18:00","0.197","-","-1.44"
"1995/02/04","19:00","0.226","-","-1.37"
"1995/02/04","20:00","0.242","-","-1.27"
"1995/02/04","21:00","0.243","-","-1.3"
"1995/02/04","22:00","0.227","-","-1.41"
"1995/02/04","23:00","0.198","-","-1.37"
"1995/02/05","00:00","0.16","-","-1.39"
"1995/02/05","01:00","0.117","-","-1.51"
"1995/02/05","02:00","0.077","-","-1.55"
"1995/02/05","03:00","0.041","-","-1.54"
"1995/02/05","04:00","0.013","-","-1.54"
"1995/02/05","05:00","-0.006","-","-1.51"
"1995/02/05","06:00","-0.019","-","-1.52"
"1995/02/05","07:00","-0.026","-","-1.47"
"1995/02/05","08:00","-0.028","-","-1.39"
"1995/02/05","09:00","-0.026","-","-1.37"
"1995/02/05","10:00","-0.02","-","-1.34"
"1995/02/05","11:00","-0.007","-","-1.25"
"1995/02/05","12:00","0.013","-","-1.16"
"1995/02/05","13:00","0.042","-","-1.09"
"1995/02/05","14:00","0.082","-","-1.02"
"1995/02/05","15:00","0.13","-","-0.93"
"1995/02/05","16:00","0.184","-","-0.79"
"1995/02/05","17:00","0.239","-","-0.72"
"1995/02/05","18:00","0.289","-","-0.68"
"1995/02/05","19:00","0.328","-","-0.68"
"1995/02/05","20:00","0.351","-","-0.69"
"1995/02/05","21:00","0.354","-","-0.63"
"1995/02/05","22:00","0.336","-","-0.68"
"1995/02/05","23:00","0.299","-","-0.82"
"1995/02/06","00:00","0.247","-","-0.95"
"1995/02/06","01:00","0.183","-","-1.03"
"1995/02/06","02:00","0.115","-","-1.11"
"1995/02/06","03:00","0.047","-","-1.26"
"1995/02/06","04:00","-0.014","-","-1.41"
"1995/02/06","05:00","-0.066","-","-1.5"
"1995/02/06","06:00","-0.105","-","-1.51"
"1995/02/06","07:00","-0.132","-","-1.53"
"1995/02/06","08:00","-0.144","-","-1.56"
"1995/02/06","09:00","-0.143","-","-1.56"
"1995/02/06","10:00","-0.129","-","-1.54"
"1995/02/06","11:00","-0.101","-","-1.52"
"1995/02/06","12:00","-0.061","-","-1.47"
"1995/02/06","13:00","-0.008","-","-1.38"
"1995/02/06","14:00","0.054","-","-1.28"
"1995/02/06","15:00","0.125","-","-1.15"
"1995/02/06","16:00","0.199","-","-1.03"
"1995/02/06","17:00","0.273","-","-0.9"
"1995/02/06","18:00","0.34","-","-0.83"
"1995/02/06","19:00","0.395","-","-0.74"
"1995/02/06","20:00","0.433","-","-0.65"
"1995/02/06","21:00","0.448","-","-0.61"
"1995/02/06","22:00","0.44","-","-0.61"
"1995/02/06","23:00","0.408","-","-0.61"
"1995/02/07","00:00","0.353","-","-0.66"
"1995/02/07","01:00","0.28","-","-0.7"
"1995/02/07","02:00","0.195","-","-0.77"
"1995/02/07","03:00","0.103","-","-0.89"
"1995/02/07","04:00","0.013","-","-0.99"
"1995/02/07","05:00","-0.071","-","-1.07"
"1995/02/07","06:00","-0.142","-","-1.16"
"1995/02/07","07:00","-0.195","-","-1.23"
"1995/02/07","08:00","-0.229","-","-1.28"
"1995/02/07","09:00","-0.242","-","-1.3"
"1995/02/07","10:00","-0.232","-","-1.32"
"1995/02/07","11:00","-0.202","-","-1.29"
"1995/02/07","12:00","-0.152","-","-1.24"
"1995/02/07","13:00","-0.087","-","-1.16"
"1995/02/07","14:00","-0.008","-","-1.07"
"1995/02/07","15:00","0.08","-","-0.97"
"1995/02/07","16:00","0.172","-","-0.85"
"1995/02/07","17:00","0.264","-","-0.74"
"1995/02/07","18:00","0.349","-","-0.63"
"1995/02/07","19:00","0.423","-","-0.44"
"1995/02/07","20:00","0.479","-","-0.43"
"1995/02/07","21:00","0.514","-","-0.34"
"1995/02/07","22:00","0.524","-","-0.35"
"1995/02/07","23:00","0.507","-","-0.46"
"1995/02/08","00:00","0.462","-","-0.46"
"1995/02/08","01:00","0.393","-","-0.73"
"1995/02/08","02:00","0.303","-","-0.92"
"1995/02/08","03:00","0.198","-","-0.9"
"1995/02/08","04:00","0.086","-","-0.96"
"1995/02/08","05:00","-0.025","-","-1.12"
"1995/02/08","06:00","-0.127","-","-1.32"
"1995/02/08","07:00","-0.212","-","-1.45"
"1995/02/08","08:00","-0.274","-","-1.64"
"1995/02/08","09:00","-0.309","-","-1.58"
"1995/02/08","10:00","-0.316","-","-1.54"
"1995/02/08","11:00","-0.295","-","-1.46"
"1995/02/08","12:00","-0.248","-","-1.51"
"1995/02/08","13:00","-0.179","-","-1.61"
"1995/02/08","14:00","-0.092","-","-1.45"
"1995/02/08","15:00","0.006","-","-1.28"
"1995/02/08","16:00","0.111","-","-1.27"
"1995/02/08","17:00","0.217","-","-1.1"
"1995/02/08","18:00","0.318","-","-0.95"
"1995/02/08","19:00","0.41","-","-0.89"
"1995/02/08","20:00","0.487","-","-0.83"
"1995/02/08","21:00","0.545","-","-0.77"
"1995/02/08","22:00","0.578","-","-0.73"
"1995/02/08","23:00","0.583","-","-0.75"
"1995/02/09","00:00","0.559","-","-0.78"
"1995/02/09","01:00","0.504","-","-0.89"
"1995/02/09","02:00","0.421","-","-0.98"
"1995/02/09","03:00","0.315","-","-1.1"
"1995/02/09","04:00","0.192","-","-1.19"
"1995/02/09","05:00","0.062","-","-1.33"
"1995/02/09","06:00","-0.066","-","-1.49"
"1995/02/09","07:00","-0.181","-","-1.63"
"1995/02/09","08:00","-0.274","-","-1.66"
"1995/02/09","09:00","-0.338","-","-1.68"
"1995/02/09","10:00","-0.369","-","-1.71"
"1995/02/09","11:00","-0.367","-","-1.69"
"1995/02/09","12:00","-0.332","-","-1.65"
"1995/02/09","13:00","-0.269","-","-1.45"
"1995/02/09","14:00","-0.184","-","-1.43"
"1995/02/09","15:00","-0.083","-","-1.24"
"1995/02/09","16:00","0.028","-","-1.1"
"1995/02/09","17:00","0.143","-","-0.96"
"1995/02/09","18:00","0.256","-","-0.86"
"1995/02/09","19:00","0.362","-","-0.77"
"1995/02/09","20:00","0.458","-","-0.67"
"1995/02/09","21:00","0.537","-","-0.51"
"1995/02/09","22:00","0.596","-","-0.49"
"1995/02/09","23:00","0.628","-","-0.47"
"1995/02/10","00:00","0.63","-","-0.42"
"1995/02/10","01:00","0.599","-","-0.37"
"1995/02/10","02:00","0.534","-","-0.39"
"1995/02/10","03:00","0.437","-","-0.49"
"1995/02/10","04:00","0.315","-","-0.6"
"1995/02/10","05:00","0.176","-","-0.66"
"1995/02/10","06:00","0.03","-","-0.94"
"1995/02/10","07:00","-0.11","-","-1.13"
"1995/02/10","08:00","-0.231","-","-1.16"
"1995/02/10","09:00","-0.326","-","-1.14"
"1995/02/10","10:00","-0.385","-","-1.35"
"1995/02/10","11:00","-0.408","-","-1.47"
"1995/02/10","12:00","-0.393","-","-1.41"
"1995/02/10","13:00","-0.344","-","-1.19"
"1995/02/10","14:00","-0.269","-","-1.19"
"1995/02/10","15:00","-0.173","-","-1.11"
"1995/02/10","16:00","-0.063","-","-0.95"
"1995/02/10","17:00","0.054","-","-0.9"
"1995/02/10","18:00","0.172","-","-0.83"
"1995/02/10","19:00","0.288","-","-0.67"
"1995/02/10","20:00","0.397","-","-0.44"
"1995/02/10","21:00","0.495","-","-0.4"
"1995/02/10","22:00","0.576","-","-0.31"
"1995/02/10","23:00","0.636","-","-0.24"
"1995/02/11","00:00","0.667","-","-0.22"
"1995/02/11","01:00","0.664","-","-0.2"
"1995/02/11","02:00","0.625","-","-0.16"
"1995/02/11","03:00","0.548","-","-0.21"
"1995/02/11","04:00","0.437","-","-0.29"
"1995/02/11","05:00","0.3","-","-0.39"
"1995/02/11","06:00","0.146","-","-0.58"
"1995/02/11","07:00","-0.01","-","-0.76"
"1995/02/11","08:00","-0.154","-","-0.91"
"1995/02/11","09:00","-0.275","-","-1.03"
"1995/02/11","10:00","-0.363","-","-0.96"
"1995/02/11","11:00","-0.412","-","-0.89"
"1995/02/11","12:00","-0.42","-","-1.01"
"1995/02/11","13:00","-0.392","-","-1.01"
"1995/02/11","14:00","-0.331","-","-0.69"
"1995/02/11","15:00","-0.247","-","-0.59"
"1995/02/11","16:00","-0.146","-","-0.4"
"1995/02/11","17:00","-0.034","-","-0.49"
"1995/02/11","18:00","0.082","-","-0.28"
"1995/02/11","19:00","0.199","-","-0.13"
"1995/02/11","20:00","0.314","-","-0.04"
"1995/02/11","21:00","0.424","-","0.05"
"1995/02/11","22:00","0.522","-","0.03"
"1995/02/11","23:00","0.604","-","0.2"
"1995/02/12","00:00","0.663","-","0.21"
"1995/02/12","01:00","0.691","-","-0.02"
"1995/02/12","02:00","0.681","-","-0.23"
"1995/02/12","03:00","0.631","-","-0.32"
"1995/02/12","04:00","0.542","-","-0.31"
"1995/02/12","05:00","0.417","-","-0.51"
"1995/02/12","06:00","0.267","-","-0.84"
"1995/02/12","07:00","0.105","-","-1.06"
"1995/02/12","08:00","-0.054","-","-1.2"
"1995/02/12","09:00","-0.194","-","-1.38"
"1995/02/12","10:00","-0.306","-","-1.52"
"1995/02/12","11:00","-0.379","-","-1.42"
"1995/02/12","12:00","-0.411","-","-1.53"
"1995/02/12","13:00","-0.403","-","-1.53"
"1995/02/12","14:00","-0.362","-","-1.47"
"1995/02/12","15:00","-0.293","-","-1.2"
"1995/02/12","16:00","-0.206","-","-1.15"
"1995/02/12","17:00","-0.106","-","-1.09"
"1995/02/12","18:00","0","-","-1.02"
"1995/02/12","19:00","0.111","-","-0.7"
"1995/02/12","20:00","0.222","-","-0.6"
"1995/02/12","21:00","0.333","-","-0.63"
"1995/02/12","22:00","0.44","-","-0.49"
"1995/02/12","23:00","0.537","-","-0.29"
"1995/02/13","00:00","0.618","-","-0.26"
"1995/02/13","01:00","0.673","-","-0.32"
"1995/02/13","02:00","0.694","-","-0.17"
"1995/02/13","03:00","0.675","-","-0.16"
"1995/02/13","04:00","0.613","-","-0.2"
"1995/02/13","05:00","0.511","-","-0.43"
"1995/02/13","06:00","0.376","-","-0.56"
"1995/02/13","07:00","0.22","-","-0.8"
"1995/02/13","08:00","0.058","-","-0.93"
"1995/02/13","09:00","-0.093","-","-1.04"
"1995/02/13","10:00","-0.22","-","-1.21"
"1995/02/13","11:00","-0.312","-","-1.27"
"1995/02/13","12:00","-0.364","-","-1.39"
"1995/02/13","13:00","-0.377","-","-1.37"
"1995/02/13","14:00","-0.354","-","-1.3"
"1995/02/13","15:00","-0.302","-","-1.22"
"1995/02/13","16:00","-0.232","-","-1.19"
"1995/02/13","17:00","-0.148","-","-1.13"
"1995/02/13","18:00","-0.058","-","-1.04"
"1995/02/13","19:00","0.037","-","-0.98"
"1995/02/13","20:00","0.136","-","-0.68"
"1995/02/13","21:00","0.238","-","-0.52"
"1995/02/13","22:00","0.341","-","-0.58"
"1995/02/13","23:00","0.442","-","-0.44"
"1995/02/14","00:00","0.534","-","-0.29"
"1995/02/14","01:00","0.609","-","-0.21"
"1995/02/14","02:00","0.658","-","-0.21"
"1995/02/14","03:00","0.67","-","-0.21"
"1995/02/14","04:00","0.641","-","-0.16"
"1995/02/14","05:00","0.569","-","-0.24"
"1995/02/14","06:00","0.458","-","-0.41"
"1995/02/14","07:00","0.32","-","-0.51"
"1995/02/14","08:00","0.167","-","-0.69"
"1995/02/14","09:00","0.017","-","-0.87"
"1995/02/14","10:00","-0.116","-","-1.03"
"1995/02/14","11:00","-0.219","-","-1.14"
"1995/02/14","12:00","-0.285","-","-1.15"
"1995/02/14","13:00","-0.312","-","-1.2"
"1995/02/14","14:00","-0.305","-","-1.19"
"1995/02/14","15:00","-0.27","-","-1.1"
"1995/02/14","16:00","-0.216","-","-0.99"
"1995/02/14","17:00","-0.151","-","-0.9"
"1995/02/14","18:00","-0.08","-","-0.76"
"1995/02/14","19:00","-0.006","-","-0.71"
"1995/02/14","20:00","0.07","-","-0.54"
"1995/02/14","21:00","0.152","-","-0.45"
"1995/02/14","22:00","0.238","-","-0.35"
"1995/02/14","23:00","0.329","-","-0.3"
"1995/02/15","00:00","0.42","-","-0.15"
"1995/02/15","01:00","0.504","-","-0.04"
"1995/02/15","02:00","0.571","-","0.07"
"1995/02/15","03:00","0.611","-","0.13"
"1995/02/15","04:00","0.614","-","0.23"
"1995/02/15","05:00","0.577","-","0.2"
"1995/02/15","06:00","0.5","-","0.16"
"1995/02/15","07:00","0.391","-","0.04"
"1995/02/15","08:00","0.26","-","-0.12"
"1995/02/15","09:00","0.123","-","-0.25"
"1995/02/15","10:00","-0.003","-","-0.44"
"1995/02/15","11:00","-0.107","-","-0.52"
"1995/02/15","12:00","-0.179","-","-0.59"
"1995/02/15","13:00","-0.216","-","-0.71"
"1995/02/15","14:00","-0.22","-","-0.68"
"1995/02/15","15:00","-0.198","-","-0.69"
"1995/02/15","16:00","-0.158","-","-0.65"
