"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1982/01/24","20:00","-0.003","-","-0.84"
"1982/01/24","21:00","0.144","-","-0.67"
"1982/01/24","22:00","0.292","-","-0.52"
"1982/01/24","23:00","0.435","-","-0.37"
"1982/01/25","00:00","0.567","-","-0.24"
"1982/01/25","01:00","0.678","-","-0.15"
"1982/01/25","02:00","0.757","-","-0.04"
"1982/01/25","03:00","0.794","-","-0.02"
"1982/01/25","04:00","0.781","-","0.02"
"1982/01/25","05:00","0.715","-","-0.05"
"1982/01/25","06:00","0.598","-","-0.16"
"1982/01/25","07:00","0.439","-","-0.36"
"1982/01/25","08:00","0.25","-","-0.54"
"1982/01/25","09:00","0.05","-","-0.72"
"1982/01/25","10:00","-0.143","-","-0.96"
"1982/01/25","11:00","-0.313","-","-1.11"
"1982/01/25","12:00","-0.445","-","-1.23"
"1982/01/25","13:00","-0.532","-","-1.32"
"1982/01/25","14:00","-0.571","-","-1.37"
"1982/01/25","15:00","-0.564","-","-1.3"
"1982/01/25","16:00","-0.518","-","-1.26"
"1982/01/25","17:00","-0.441","-","-1.21"
"1982/01/25","18:00","-0.34","-","-1.14"
"1982/01/25","19:00","-0.223","-","-0.92"
"1982/01/25","20:00","-0.094","-","-0.82"
"1982/01/25","21:00","0.043","-","-0.7"
"1982/01/25","22:00","0.185","-","-0.6"
"1982/01/25","23:00","0.328","-","-0.47"
"1982/01/26","00:00","0.466","-","-0.32"
"1982/01/26","01:00","0.589","-","-0.22"
"1982/01/26","02:00","0.689","-","-0.13"
"1982/01/26","03:00","0.754","-","-0.12"
"1982/01/26","04:00","0.773","-","-0.15"
"1982/01/26","05:00","0.742","-","-0.17"
"1982/01/26","06:00","0.657","-","-0.21"
"1982/01/26","07:00","0.526","-","-0.63"
"1982/01/26","08:00","0.357","-","-0.98"
"1982/01/26","09:00","0.168","-","-1.18"
"1982/01/26","10:00","-0.024","-","-1.24"
"1982/01/26","11:00","-0.201","-","-1.46"
"1982/01/26","12:00","-0.347","-","-1.52"
"1982/01/26","13:00","-0.453","-","-1.58"
"1982/01/26","14:00","-0.513","-","-1.66"
"1982/01/26","15:00","-0.528","-","-1.72"
"1982/01/26","16:00","-0.502","-","-1.69"
"1982/01/26","17:00","-0.445","-","-1.62"
"1982/01/26","18:00","-0.363","-","-1.49"
"1982/01/26","19:00","-0.265","-","-1.25"
"1982/01/26","20:00","-0.154","-","-1.17"
"1982/01/26","21:00","-0.035","-","-1.05"
"1982/01/26","22:00","0.091","-","-0.91"
"1982/01/26","23:00","0.221","-","-0.73"
"1982/01/27","00:00","0.35","-","-0.59"
"1982/01/27","01:00","0.474","-","-0.44"
"1982/01/27","02:00","0.582","-","-0.33"
"1982/01/27","03:00","0.664","-","-0.28"
"1982/01/27","04:00","0.71","-","-0.17"
"1982/01/27","05:00","0.711","-","-0.14"
"1982/01/27","06:00","0.662","-","-0.12"
"1982/01/27","07:00","0.566","-","-0.17"
"1982/01/27","08:00","0.43","-","-0.29"
"1982/01/27","09:00","0.265","-","-0.47"
"1982/01/27","10:00","0.089","-","-0.7"
"1982/01/27","11:00","-0.082","-","-0.93"
"1982/01/27","12:00","-0.23","-","-0.99"
"1982/01/27","13:00","-0.345","-","-1.14"
"1982/01/27","14:00","-0.418","-","-1.15"
"1982/01/27","15:00","-0.449","-","-1.19"
"1982/01/27","16:00","-0.441","-","-1.18"
"1982/01/27","17:00","-0.402","-","-1.17"
"1982/01/27","18:00","-0.339","-","-1.11"
"1982/01/27","19:00","-0.26","-","-1.04"
"1982/01/27","20:00","-0.171","-","-0.94"
"1982/01/27","21:00","-0.075","-","-0.83"
"1982/01/27","22:00","0.026","-","-0.76"
"1982/01/27","23:00","0.13","-","-0.68"
"1982/01/28","00:00","0.238","-","-0.55"
"1982/01/28","01:00","0.345","-","-0.44"
"1982/01/28","02:00","0.445","-","-0.35"
"1982/01/28","03:00","0.529","-","-0.27"
"1982/01/28","04:00","0.589","-","-0.21"
"1982/01/28","05:00","0.615","-","-0.2"
"1982/01/28","06:00","0.601","-","-0.2"
"1982/01/28","07:00","0.544","-","-0.23"
"1982/01/28","08:00","0.447","-","-0.21"
"1982/01/28","09:00","0.32","-","-0.43"
"1982/01/28","10:00","0.175","-","-0.68"
"1982/01/28","11:00","0.027","-","-0.82"
"1982/01/28","12:00","-0.108","-","-0.92"
"1982/01/28","13:00","-0.218","-","-1.02"
"1982/01/28","14:00","-0.293","-","-1.11"
"1982/01/28","15:00","-0.332","-","-1.18"
"1982/01/28","16:00","-0.335","-","-1.19"
"1982/01/28","17:00","-0.309","-","-1.15"
"1982/01/28","18:00","-0.262","-","-1.14"
"1982/01/28","19:00","-0.201","-","-1.15"
"1982/01/28","20:00","-0.134","-","-0.99"
"1982/01/28","21:00","-0.064","-","-0.91"
"1982/01/28","22:00","0.006","-","-0.88"
"1982/01/28","23:00","0.077","-","-0.76"
"1982/01/29","00:00","0.15","-","-0.68"
"1982/01/29","01:00","0.225","-","-0.55"
"1982/01/29","02:00","0.298","-","-0.48"
"1982/01/29","03:00","0.367","-","-0.4"
"1982/01/29","04:00","0.423","-","-0.36"
"1982/01/29","05:00","0.459","-","-0.34"
"1982/01/29","06:00","0.469","-","-0.29"
"1982/01/29","07:00","0.447","-","-0.25"
"1982/01/29","08:00","0.393","-","-0.34"
"1982/01/29","09:00","0.312","-","-0.35"
"1982/01/29","10:00","0.211","-","-0.43"
"1982/01/29","11:00","0.102","-","-0.57"
"1982/01/29","12:00","-0.003","-","-0.69"
"1982/01/29","13:00","-0.091","-","-0.78"
"1982/01/29","14:00","-0.155","-","-0.81"
"1982/01/29","15:00","-0.189","-","-0.85"
"1982/01/29","16:00","-0.194","-","-0.9"
"1982/01/29","17:00","-0.174","-","-0.89"
"1982/01/29","18:00","-0.137","-","-0.85"
"1982/01/29","19:00","-0.09","-","-0.83"
"1982/01/29","20:00","-0.04","-","-0.75"
"1982/01/29","21:00","0.005","-","-0.71"
"1982/01/29","22:00","0.046","-","-0.65"
"1982/01/29","23:00","0.081","-","-0.56"
"1982/01/30","00:00","0.112","-","-0.48"
"1982/01/30","01:00","0.143","-","-0.44"
"1982/01/30","02:00","0.174","-","-0.29"
"1982/01/30","03:00","0.207","-","-0.15"
"1982/01/30","04:00","0.238","-","-0.01"
"1982/01/30","05:00","0.264","-","-0.06"
"1982/01/30","06:00","0.279","-","0.05"
"1982/01/30","07:00","0.279","-","0.1"
"1982/01/30","08:00","0.261","-","0.13"
"1982/01/30","09:00","0.224","-","0.1"
"1982/01/30","10:00","0.173","-","0.07"
"1982/01/30","11:00","0.114","-","-0.05"
"1982/01/30","12:00","0.055","-","-0.08"
"1982/01/30","13:00","0.004","-","-0.13"
"1982/01/30","14:00","-0.031","-","-0.18"
"1982/01/30","15:00","-0.045","-","-0.24"
"1982/01/30","16:00","-0.039","-","-0.23"
"1982/01/30","17:00","-0.015","-","-0.2"
"1982/01/30","18:00","0.022","-","-0.24"
"1982/01/30","19:00","0.064","-","-0.15"
"1982/01/30","20:00","0.103","-","-0.07"
"1982/01/30","21:00","0.133","-","-0.09"
"1982/01/30","22:00","0.149","-","0.02"
"1982/01/30","23:00","0.152","-","0.04"
"1982/01/31","00:00","0.144","-","0.05"
"1982/01/31","01:00","0.128","-","0"
"1982/01/31","02:00","0.108","-","0.16"
"1982/01/31","03:00","0.09","-","0.07"
"1982/01/31","04:00","0.077","-","0.16"
"1982/01/31","05:00","0.069","-","0.13"
"1982/01/31","06:00","0.065","-","-0.02"
"1982/01/31","07:00","0.064","-","-0.05"
"1982/01/31","08:00","0.063","-","0.08"
"1982/01/31","09:00","0.059","-","-0.49"
"1982/01/31","10:00","0.052","-","-0.56"
"1982/01/31","11:00","0.044","-","0.17"
"1982/01/31","12:00","0.038","-","0.13"
"1982/01/31","13:00","0.037","-","-0.42"
"1982/01/31","14:00","0.044","-","-0.59"
"1982/01/31","15:00","0.064","-","-0.3"
"1982/01/31","16:00","0.095","-","-0.32"
"1982/01/31","17:00","0.138","-","-0.37"
"1982/01/31","18:00","0.186","-","-0.54"
"1982/01/31","19:00","0.234","-","-0.46"
"1982/01/31","20:00","0.274","-","-0.44"
"1982/01/31","21:00","0.3","-","-0.34"
"1982/01/31","22:00","0.306","-","-0.52"
"1982/01/31","23:00","0.29","-","-0.51"
"1982/02/01","00:00","0.252","-","-0.54"
"1982/02/01","01:00","0.196","-","-0.6"
"1982/02/01","02:00","0.128","-","-0.74"
"1982/02/01","03:00","0.055","-","-0.82"
"1982/02/01","04:00","-0.015","-","-0.84"
"1982/02/01","05:00","-0.075","-","-0.83"
"1982/02/01","06:00","-0.122","-","-0.89"
"1982/02/01","07:00","-0.151","-","-0.86"
"1982/02/01","08:00","-0.163","-","-0.91"
"1982/02/01","09:00","-0.158","-","-0.93"
"1982/02/01","10:00","-0.139","-","-0.82"
"1982/02/01","11:00","-0.108","-","-0.76"
"1982/02/01","12:00","-0.067","-","-0.67"
"1982/02/01","13:00","-0.018","-","-0.62"
"1982/02/01","14:00","0.039","-","-0.56"
"1982/02/01","15:00","0.102","-","-0.47"
"1982/02/01","16:00","0.172","-","-0.44"
"1982/02/01","17:00","0.244","-","-0.33"
"1982/02/01","18:00","0.317","-","-0.25"
"1982/02/01","19:00","0.384","-","-0.23"
"1982/02/01","20:00","0.439","-","-0.2"
"1982/02/01","21:00","0.476","-","-0.17"
"1982/02/01","22:00","0.487","-","-0.09"
"1982/02/01","23:00","0.47","-","-0.17"
"1982/02/02","00:00","0.422","-","-0.26"
"1982/02/02","01:00","0.344","-","-0.29"
"1982/02/02","02:00","0.241","-","-0.26"
"1982/02/02","03:00","0.122","-","-0.43"
"1982/02/02","04:00","-0.003","-","-0.47"
"1982/02/02","05:00","-0.124","-","-0.51"
"1982/02/02","06:00","-0.229","-","-0.58"
"1982/02/02","07:00","-0.309","-","-0.63"
"1982/02/02","08:00","-0.359","-","-0.72"
"1982/02/02","09:00","-0.376","-","-0.61"
"1982/02/02","10:00","-0.361","-","-0.48"
"1982/02/02","11:00","-0.316","-","-0.47"
"1982/02/02","12:00","-0.247","-","-0.38"
"1982/02/02","13:00","-0.159","-","-0.24"
"1982/02/02","14:00","-0.058","-","-0.13"
"1982/02/02","15:00","0.05","-","0.06"
"1982/02/02","16:00","0.161","-","0.22"
"1982/02/02","17:00","0.272","-","0.08"
"1982/02/02","18:00","0.377","-","0.25"
"1982/02/02","19:00","0.474","-","0.28"
"1982/02/02","20:00","0.556","-","0.53"
"1982/02/02","21:00","0.617","-","0.29"
"1982/02/02","22:00","0.652","-","0.12"
"1982/02/02","23:00","0.653","-","0.12"
"1982/02/03","00:00","0.616","-","0.26"
"1982/02/03","01:00","0.54","-","0.09"
"1982/02/03","02:00","0.427","-","-0.04"
"1982/02/03","03:00","0.283","-","-0.1"
"1982/02/03","04:00","0.118","-","-0.3"
"1982/02/03","05:00","-0.054","-","-0.54"
"1982/02/03","06:00","-0.219","-","-0.6"
"1982/02/03","07:00","-0.362","-","-0.71"
"1982/02/03","08:00","-0.47","-","-0.8"
"1982/02/03","09:00","-0.536","-","-0.96"
"1982/02/03","10:00","-0.555","-","-1.13"
"1982/02/03","11:00","-0.527","-","-0.85"
"1982/02/03","12:00","-0.459","-","-0.92"
"1982/02/03","13:00","-0.357","-","-0.91"
"1982/02/03","14:00","-0.231","-","-0.87"
"1982/02/03","15:00","-0.09","-","-0.58"
"1982/02/03","16:00","0.058","-","-0.49"
"1982/02/03","17:00","0.204","-","-0.36"
"1982/02/03","18:00","0.346","-","-0.3"
"1982/02/03","19:00","0.476","-","-0.08"
"1982/02/03","20:00","0.592","-","0.09"
"1982/02/03","21:00","0.687","-","0.24"
"1982/02/03","22:00","0.756","-","0.27"
"1982/02/03","23:00","0.791","-","0.23"
"1982/02/04","00:00","0.787","-","0.25"
"1982/02/04","01:00","0.738","-","0.18"
"1982/02/04","02:00","0.641","-","0.01"
"1982/02/04","03:00","0.501","-","-0.13"
"1982/02/04","04:00","0.323","-","-0.37"
"1982/02/04","05:00","0.122","-","-0.62"
"1982/02/04","06:00","-0.088","-","-0.82"
"1982/02/04","07:00","-0.288","-","-1.02"
"1982/02/04","08:00","-0.46","-","-1.22"
"1982/02/04","09:00","-0.588","-","-1.4"
"1982/02/04","10:00","-0.664","-","-1.49"
"1982/02/04","11:00","-0.682","-","-1.55"
"1982/02/04","12:00","-0.645","-","-1.5"
"1982/02/04","13:00","-0.558","-","-1.36"
"1982/02/04","14:00","-0.433","-","-1.2"
"1982/02/04","15:00","-0.282","-","-1.06"
"1982/02/04","16:00","-0.115","-","-0.96"
"1982/02/04","17:00","0.056","-","-0.79"
"1982/02/04","18:00","0.225","-","-0.57"
"1982/02/04","19:00","0.386","-","-0.4"
"1982/02/04","20:00","0.533","-","-0.18"
"1982/02/04","21:00","0.663","-","-0.09"
"1982/02/04","22:00","0.77","-","0.03"
"1982/02/04","23:00","0.848","-","0.16"
"1982/02/05","00:00","0.888","-","0.18"
"1982/02/05","01:00","0.882","-","0.35"
"1982/02/05","02:00","0.826","-","0.38"
"1982/02/05","03:00","0.717","-","0.28"
"1982/02/05","04:00","0.558","-","0.11"
"1982/02/05","05:00","0.357","-","-0.04"
"1982/02/05","06:00","0.13","-","-0.26"
"1982/02/05","07:00","-0.105","-","-0.54"
"1982/02/05","08:00","-0.327","-","-0.73"
"1982/02/05","09:00","-0.515","-","-0.85"
"1982/02/05","10:00","-0.655","-","-0.96"
"1982/02/05","11:00","-0.734","-","-1.09"
"1982/02/05","12:00","-0.75","-","-1.13"
"1982/02/05","13:00","-0.705","-","-1.14"
"1982/02/05","14:00","-0.609","-","-1.02"
"1982/02/05","15:00","-0.473","-","-0.89"
"1982/02/05","16:00","-0.31","-","-0.81"
"1982/02/05","17:00","-0.133","-","-0.66"
"1982/02/05","18:00","0.047","-","-0.51"
"1982/02/05","19:00","0.225","-","-0.42"
"1982/02/05","20:00","0.394","-","-0.28"
"1982/02/05","21:00","0.55","-","-0.09"
"1982/02/05","22:00","0.689","-","0.02"
"1982/02/05","23:00","0.806","-","0.06"
"1982/02/06","00:00","0.891","-","0.14"
"1982/02/06","01:00","0.936","-","0.18"
"1982/02/06","02:00","0.933","-","0.19"
"1982/02/06","03:00","0.874","-","0.03"
"1982/02/06","04:00","0.758","-","-0.02"
"1982/02/06","05:00","0.589","-","-0.21"
"1982/02/06","06:00","0.376","-","-0.47"
"1982/02/06","07:00","0.137","-","-0.7"
"1982/02/06","08:00","-0.108","-","-0.97"
"1982/02/06","09:00","-0.337","-","-1.18"
"1982/02/06","10:00","-0.529","-","-1.4"
"1982/02/06","11:00","-0.668","-","-1.5"
"1982/02/06","12:00","-0.744","-","-1.65"
"1982/02/06","13:00","-0.755","-","-1.63"
"1982/02/06","14:00","-0.706","-","-1.61"
"1982/02/06","15:00","-0.607","-","-1.47"
"1982/02/06","16:00","-0.471","-","-1.34"
"1982/02/06","17:00","-0.311","-","-1.2"
"1982/02/06","18:00","-0.138","-","-1.08"
"1982/02/06","19:00","0.038","-","-0.96"
"1982/02/06","20:00","0.212","-","-0.79"
"1982/02/06","21:00","0.379","-","-0.59"
"1982/02/06","22:00","0.536","-","-0.45"
"1982/02/06","23:00","0.678","-","-0.35"
"1982/02/07","00:00","0.797","-","-0.24"
"1982/02/07","01:00","0.886","-","-0.14"
"1982/02/07","02:00","0.935","-","-0.16"
"1982/02/07","03:00","0.932","-","-0.19"
"1982/02/07","04:00","0.873","-","-0.26"
"1982/02/07","05:00","0.756","-","-0.34"
"1982/02/07","06:00","0.584","-","-0.58"
"1982/02/07","07:00","0.371","-","-0.82"
"1982/02/07","08:00","0.135","-","-1.04"
"1982/02/07","09:00","-0.104","-","-1.26"
"1982/02/07","10:00","-0.324","-","-1.47"
"1982/02/07","11:00","-0.504","-","-1.59"
"1982/02/07","12:00","-0.63","-","-1.69"
"1982/02/07","13:00","-0.695","-","-1.75"
"1982/02/07","14:00","-0.699","-","-1.75"
"1982/02/07","15:00","-0.648","-","-1.66"
"1982/02/07","16:00","-0.553","-","-1.59"
"1982/02/07","17:00","-0.426","-","-1.45"
"1982/02/07","18:00","-0.279","-","-1.27"
"1982/02/07","19:00","-0.122","-","-1.12"
"1982/02/07","20:00","0.038","-","-0.94"
"1982/02/07","21:00","0.197","-","-0.8"
"1982/02/07","22:00","0.352","-","-0.69"
"1982/02/07","23:00","0.5","-","-0.52"
"1982/02/08","00:00","0.635","-","-0.37"
"1982/02/08","01:00","0.751","-","-0.21"
"1982/02/08","02:00","0.836","-","-0.18"
"1982/02/08","03:00","0.882","-","-0.09"
"1982/02/08","04:00","0.878","-","-0.07"
"1982/02/08","05:00","0.819","-","-0.06"
"1982/02/08","06:00","0.704","-","-0.2"
"1982/02/08","07:00","0.539","-","-0.33"
"1982/02/08","08:00","0.339","-","-0.57"
"1982/02/08","09:00","0.12","-","-0.79"
"1982/02/08","10:00","-0.096","-","-1.07"
"1982/02/08","11:00","-0.289","-","-1.17"
"1982/02/08","12:00","-0.443","-","-1.32"
"1982/02/08","13:00","-0.546","-","-1.43"
"1982/02/08","14:00","-0.593","-","-1.5"
"1982/02/08","15:00","-0.588","-","-1.46"
"1982/02/08","16:00","-0.537","-","-1.4"
"1982/02/08","17:00","-0.451","-","-1.3"
"1982/02/08","18:00","-0.34","-","-1.17"
"1982/02/08","19:00","-0.216","-","-1.01"
"1982/02/08","20:00","-0.084","-","-0.85"
"1982/02/08","21:00","0.05","-","-0.67"
"1982/02/08","22:00","0.185","-","-0.57"
"1982/02/08","23:00","0.319","-","-0.4"
"1982/02/09","00:00","0.448","-","-0.27"
"1982/02/09","01:00","0.567","-","-0.11"
"1982/02/09","02:00","0.669","-","0.01"
"1982/02/09","03:00","0.744","-","0.02"
"1982/02/09","04:00","0.781","-","0.05"
"1982/02/09","05:00","0.772","-","0.08"
"1982/02/09","06:00","0.713","-","0.01"
"1982/02/09","07:00","0.606","-","-0.11"
"1982/02/09","08:00","0.458","-","-0.33"
"1982/02/09","09:00","0.283","-","-0.62"
"1982/02/09","10:00","0.097","-","-0.8"
"1982/02/09","11:00","-0.081","-","-0.94"
"1982/02/09","12:00","-0.235","-","-1.1"
"1982/02/09","13:00","-0.35","-","-1.2"
"1982/02/09","14:00","-0.422","-","-1.25"
"1982/02/09","15:00","-0.448","-","-1.33"
"1982/02/09","16:00","-0.432","-","-1.35"
"1982/02/09","17:00","-0.383","-","-1.23"
"1982/02/09","18:00","-0.311","-","-0.83"
"1982/02/09","19:00","-0.223","-","-1.09"
"1982/02/09","20:00","-0.128","-","-1"
"1982/02/09","21:00","-0.028","-","-1.18"
"1982/02/09","22:00","0.074","-","-0.71"
"1982/02/09","23:00","0.177","-","-0.66"
"1982/02/10","00:00","0.281","-","-0.63"
"1982/02/10","01:00","0.382","-","-0.46"
"1982/02/10","02:00","0.477","-","-0.22"
"1982/02/10","03:00","0.557","-","-0.24"
"1982/02/10","04:00","0.614","-","-0.3"
"1982/02/10","05:00","0.638","-","-0.28"
"1982/02/10","06:00","0.624","-","-0.21"
"1982/02/10","07:00","0.57","-","-0.29"
"1982/02/10","08:00","0.477","-","-0.52"
"1982/02/10","09:00","0.356","-","-0.48"
"1982/02/10","10:00","0.217","-","-0.62"
"1982/02/10","11:00","0.076","-","-0.79"
"1982/02/10","12:00","-0.053","-","-0.99"
"1982/02/10","13:00","-0.157","-","-1.01"
"1982/02/10","14:00","-0.23","-","-1.08"
"1982/02/10","15:00","-0.267","-","-1.1"
"1982/02/10","16:00","-0.271","-","-1.13"
"1982/02/10","17:00","-0.248","-","-1.12"
"1982/02/10","18:00","-0.205","-","-1.08"
"1982/02/10","19:00","-0.15","-","-0.98"
"1982/02/10","20:00","-0.09","-","-0.92"
"1982/02/10","21:00","-0.027","-","-0.83"
"1982/02/10","22:00","0.036","-","-0.89"
"1982/02/10","23:00","0.1","-","-0.8"
"1982/02/11","00:00","0.166","-","-0.74"
"1982/02/11","01:00","0.234","-","-0.68"
"1982/02/11","02:00","0.302","-","-0.54"
"1982/02/11","03:00","0.367","-","-0.47"
"1982/02/11","04:00","0.42","-","-0.48"
"1982/02/11","05:00","0.456","-","-0.44"
"1982/02/11","06:00","0.468","-","-0.5"
"1982/02/11","07:00","0.452","-","-0.52"
"1982/02/11","08:00","0.407","-","-0.57"
"1982/02/11","09:00","0.338","-","-0.71"
"1982/02/11","10:00","0.252","-","-0.84"
"1982/02/11","11:00","0.159","-","-0.94"
"1982/02/11","12:00","0.07","-","-0.98"
"1982/02/11","13:00","-0.005","-","-1.01"
"1982/02/11","14:00","-0.058","-","-1.01"
"1982/02/11","15:00","-0.087","-","-1.11"
"1982/02/11","16:00","-0.093","-","-1.15"
"1982/02/11","17:00","-0.079","-","-1.13"
"1982/02/11","18:00","-0.053","-","-1.16"
"1982/02/11","19:00","-0.021","-","-1.05"
"1982/02/11","20:00","0.013","-","-0.93"
"1982/02/11","21:00","0.043","-","-0.92"
"1982/02/11","22:00","0.07","-","-0.87"
"1982/02/11","23:00","0.094","-","-0.81"
"1982/02/12","00:00","0.119","-","-0.83"
"1982/02/12","01:00","0.146","-","-0.8"
"1982/02/12","02:00","0.176","-","-0.73"
"1982/02/12","03:00","0.208","-","-0.62"
"1982/02/12","04:00","0.24","-","-0.63"
"1982/02/12","05:00","0.268","-","-0.69"
"1982/02/12","06:00","0.285","-","-0.6"
"1982/02/12","07:00","0.288","-","-0.58"
"1982/02/12","08:00","0.276","-","-0.62"
"1982/02/12","09:00","0.249","-","-0.68"
"1982/02/12","10:00","0.21","-","-0.7"
"1982/02/12","11:00","0.166","-","-0.67"
"1982/02/12","12:00","0.123","-","-0.74"
"1982/02/12","13:00","0.088","-","-0.7"
"1982/02/12","14:00","0.066","-","-0.61"
"1982/02/12","15:00","0.06","-","-0.54"
"1982/02/12","16:00","0.067","-","-0.58"
"1982/02/12","17:00","0.086","-","-0.47"
"1982/02/12","18:00","0.11","-","-0.52"
"1982/02/12","19:00","0.133","-","-0.8"
"1982/02/12","20:00","0.151","-","-0.75"
"1982/02/12","21:00","0.16","-","-0.62"
"1982/02/12","22:00","0.16","-","-0.57"
"1982/02/12","23:00","0.151","-","-0.7"
"1982/02/13","00:00","0.138","-","-0.75"
"1982/02/13","01:00","0.123","-","-0.78"
"1982/02/13","02:00","0.112","-","-0.8"
"1982/02/13","03:00","0.105","-","-0.96"
"1982/02/13","04:00","0.103","-","-0.93"
"1982/02/13","05:00","0.106","-","-0.97"
"1982/02/13","06:00","0.112","-","-0.98"
"1982/02/13","07:00","0.116","-","-1.08"
"1982/02/13","08:00","0.118","-","-1.13"
"1982/02/13","09:00","0.118","-","-1.15"
"1982/02/13","10:00","0.114","-","-1.19"
"1982/02/13","11:00","0.111","-","-1.15"
"1982/02/13","12:00","0.111","-","-1.16"
"1982/02/13","13:00","0.117","-","-1.17"
"1982/02/13","14:00","0.132","-","-1.13"
"1982/02/13","15:00","0.155","-","-1.1"
"1982/02/13","16:00","0.186","-","-1.05"
"1982/02/13","17:00","0.22","-","-1"
"1982/02/13","18:00","0.254","-","-0.93"
"1982/02/13","19:00","0.28","-","-0.88"
"1982/02/13","20:00","0.295","-","-0.97"
"1982/02/13","21:00","0.296","-","-0.89"
"1982/02/13","22:00","0.281","-","-0.85"
"1982/02/13","23:00","0.251","-","-0.87"
"1982/02/14","00:00","0.209","-","-0.99"
"1982/02/14","01:00","0.161","-","-1.04"
"1982/02/14","02:00","0.111","-","-1.09"
"1982/02/14","03:00","0.065","-","-1.15"
"1982/02/14","04:00","0.025","-","-1.17"
"1982/02/14","05:00","-0.005","-","-1.22"
"1982/02/14","06:00","-0.025","-","-1.15"
"1982/02/14","07:00","-0.035","-","-1.11"
"1982/02/14","08:00","-0.035","-","-1.19"
"1982/02/14","09:00","-0.026","-","-1.15"
"1982/02/14","10:00","-0.009","-","-1.13"
"1982/02/14","11:00","0.016","-","-1.04"
"1982/02/14","12:00","0.049","-","-0.95"
"1982/02/14","13:00","0.09","-","-0.91"
"1982/02/14","14:00","0.139","-","-0.78"
"1982/02/14","15:00","0.194","-","-0.66"
"1982/02/14","16:00","0.251","-","-0.58"
"1982/02/14","17:00","0.308","-","-0.45"
"1982/02/14","18:00","0.359","-","-0.4"
"1982/02/14","19:00","0.398","-","-0.37"
"1982/02/14","20:00","0.422","-","-0.4"
"1982/02/14","21:00","0.426","-","-0.32"
"1982/02/14","22:00","0.409","-","-0.37"
"1982/02/14","23:00","0.372","-","-0.29"
"1982/02/15","00:00","0.316","-","-0.4"
"1982/02/15","01:00","0.246","-","-0.55"
"1982/02/15","02:00","0.167","-","-0.68"
"1982/02/15","03:00","0.087","-","-0.55"
"1982/02/15","04:00","0.01","-","-0.75"
"1982/02/15","05:00","-0.056","-","-0.74"
"1982/02/15","06:00","-0.109","-","-0.85"
"1982/02/15","07:00","-0.145","-","-0.81"
"1982/02/15","08:00","-0.162","-","-0.65"
"1982/02/15","09:00","-0.159","-","-0.94"
"1982/02/15","10:00","-0.138","-","-0.74"
"1982/02/15","11:00","-0.099","-","-0.76"
"1982/02/15","12:00","-0.045","-","-0.93"
"1982/02/15","13:00","0.021","-","-0.74"
