"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/25","16:00","-0.32","-","-0.11"
"2017/01/25","17:00","-0.207","-","-0.12"
"2017/01/25","18:00","-0.084","-","0.01"
"2017/01/25","19:00","0.046","-","0.22"
"2017/01/25","20:00","0.177","-","0.32"
"2017/01/25","21:00","0.308","-","0.46"
"2017/01/25","22:00","0.432","-","0.56"
"2017/01/25","23:00","0.545","-","0.66"
"2017/01/26","00:00","0.638","-","0.7"
"2017/01/26","01:00","0.702","-","0.84"
"2017/01/26","02:00","0.728","-","0.84"
"2017/01/26","03:00","0.71","-","0.86"
"2017/01/26","04:00","0.644","-","0.85"
"2017/01/26","05:00","0.533","-","0.75"
"2017/01/26","06:00","0.383","-","0.61"
"2017/01/26","07:00","0.207","-","0.28"
"2017/01/26","08:00","0.02","-","-0.02"
"2017/01/26","09:00","-0.159","-","-0.27"
"2017/01/26","10:00","-0.315","-","-0.46"
"2017/01/26","11:00","-0.434","-","-0.38"
"2017/01/26","12:00","-0.51","-","-0.56"
"2017/01/26","13:00","-0.539","-","-0.79"
"2017/01/26","14:00","-0.525","-","-0.84"
"2017/01/26","15:00","-0.473","-","-0.65"
"2017/01/26","16:00","-0.392","-","-0.5"
"2017/01/26","17:00","-0.29","-","-0.36"
"2017/01/26","18:00","-0.173","-","-0.3"
"2017/01/26","19:00","-0.048","-","-0.13"
"2017/01/26","20:00","0.082","-","0.07"
"2017/01/26","21:00","0.216","-","0.18"
"2017/01/26","22:00","0.347","-","0.3"
"2017/01/26","23:00","0.473","-","0.48"
"2017/01/27","00:00","0.585","-","0.59"
"2017/01/27","01:00","0.674","-","0.66"
"2017/01/27","02:00","0.73","-","0.74"
"2017/01/27","03:00","0.743","-","0.73"
"2017/01/27","04:00","0.708","-","0.75"
"2017/01/27","05:00","0.623","-","0.58"
"2017/01/27","06:00","0.492","-","0.42"
"2017/01/27","07:00","0.326","-","0.18"
"2017/01/27","08:00","0.14","-","-0.04"
"2017/01/27","09:00","-0.049","-","-0.25"
"2017/01/27","10:00","-0.222","-","-0.44"
"2017/01/27","11:00","-0.364","-","-0.56"
"2017/01/27","12:00","-0.465","-","-0.69"
"2017/01/27","13:00","-0.52","-","-0.7"
"2017/01/27","14:00","-0.529","-","-0.71"
"2017/01/27","15:00","-0.498","-","-0.65"
"2017/01/27","16:00","-0.434","-","-0.58"
"2017/01/27","17:00","-0.347","-","-0.49"
"2017/01/27","18:00","-0.243","-","-0.39"
"2017/01/27","19:00","-0.129","-","-0.29"
"2017/01/27","20:00","-0.007","-","-0.08"
"2017/01/27","21:00","0.12","-","0.04"
"2017/01/27","22:00","0.249","-","0.13"
"2017/01/27","23:00","0.378","-","0.17"
"2017/01/28","00:00","0.5","-","0.29"
"2017/01/28","01:00","0.606","-","0.42"
"2017/01/28","02:00","0.686","-","0.4"
"2017/01/28","03:00","0.73","-","0.52"
"2017/01/28","04:00","0.727","-","0.49"
"2017/01/28","05:00","0.675","-","0.53"
"2017/01/28","06:00","0.573","-","0.38"
"2017/01/28","07:00","0.429","-","0.15"
"2017/01/28","08:00","0.255","-","-0.07"
"2017/01/28","09:00","0.07","-","-0.21"
"2017/01/28","10:00","-0.11","-","-0.43"
"2017/01/28","11:00","-0.267","-","-0.57"
"2017/01/28","12:00","-0.387","-","-0.59"
"2017/01/28","13:00","-0.464","-","-0.68"
"2017/01/28","14:00","-0.495","-","-0.69"
"2017/01/28","15:00","-0.484","-","-0.75"
"2017/01/28","16:00","-0.439","-","-0.67"
"2017/01/28","17:00","-0.369","-","-0.59"
"2017/01/28","18:00","-0.281","-","-0.54"
"2017/01/28","19:00","-0.182","-","-0.43"
"2017/01/28","20:00","-0.075","-","-0.32"
"2017/01/28","21:00","0.037","-","-0.23"
"2017/01/28","22:00","0.153","-","-0.1"
"2017/01/28","23:00","0.273","-","0.01"
"2017/01/29","00:00","0.391","-","0.11"
"2017/01/29","01:00","0.502","-","0.22"
"2017/01/29","02:00","0.597","-","0.32"
"2017/01/29","03:00","0.663","-","0.41"
"2017/01/29","04:00","0.691","-","0.45"
"2017/01/29","05:00","0.673","-","0.43"
"2017/01/29","06:00","0.607","-","0.39"
"2017/01/29","07:00","0.496","-","0.23"
"2017/01/29","08:00","0.349","-","0.11"
"2017/01/29","09:00","0.18","-","-0.08"
"2017/01/29","10:00","0.008","-","-0.31"
"2017/01/29","11:00","-0.15","-","-0.49"
"2017/01/29","12:00","-0.28","-","-0.56"
"2017/01/29","13:00","-0.372","-","-0.55"
"2017/01/29","14:00","-0.42","-","-0.67"
"2017/01/29","15:00","-0.428","-","-0.66"
"2017/01/29","16:00","-0.401","-","-0.67"
"2017/01/29","17:00","-0.347","-","-0.62"
"2017/01/29","18:00","-0.277","-","-0.6"
"2017/01/29","19:00","-0.195","-","-0.49"
"2017/01/29","20:00","-0.109","-","-0.43"
"2017/01/29","21:00","-0.018","-","-0.36"
"2017/01/29","22:00","0.076","-","-0.31"
"2017/01/29","23:00","0.175","-","-0.28"
"2017/01/30","00:00","0.276","-","-0.19"
"2017/01/30","01:00","0.377","-","-0.09"
"2017/01/30","02:00","0.47","-","-0.07"
"2017/01/30","03:00","0.546","-","-0.08"
"2017/01/30","04:00","0.595","-","-0.05"
"2017/01/30","05:00","0.608","-","-0.04"
"2017/01/30","06:00","0.579","-","-0.12"
"2017/01/30","07:00","0.507","-","-0.16"
"2017/01/30","08:00","0.398","-","-0.22"
"2017/01/30","09:00","0.261","-","-0.38"
"2017/01/30","10:00","0.113","-","-0.5"
"2017/01/30","11:00","-0.032","-","-0.58"
"2017/01/30","12:00","-0.158","-","-0.61"
"2017/01/30","13:00","-0.252","-","-0.68"
"2017/01/30","14:00","-0.31","-","-0.7"
"2017/01/30","15:00","-0.331","-","-0.69"
"2017/01/30","16:00","-0.318","-","-0.66"
"2017/01/30","17:00","-0.279","-","-0.6"
"2017/01/30","18:00","-0.224","-","-0.52"
"2017/01/30","19:00","-0.161","-","-0.36"
"2017/01/30","20:00","-0.095","-","-0.27"
"2017/01/30","21:00","-0.029","-","-0.21"
"2017/01/30","22:00","0.038","-","-0.12"
"2017/01/30","23:00","0.106","-","-0.11"
"2017/01/31","00:00","0.177","-","-0.05"
"2017/01/31","01:00","0.251","-","0.05"
"2017/01/31","02:00","0.325","-","0.14"
"2017/01/31","03:00","0.393","-","0.23"
"2017/01/31","04:00","0.447","-","0.3"
"2017/01/31","05:00","0.478","-","0.31"
"2017/01/31","06:00","0.48","-","0.34"
"2017/01/31","07:00","0.447","-","0.35"
"2017/01/31","08:00","0.381","-","0.31"
"2017/01/31","09:00","0.288","-","0.18"
"2017/01/31","10:00","0.178","-","0.02"
"2017/01/31","11:00","0.064","-","-0.1"
"2017/01/31","12:00","-0.04","-","-0.22"
"2017/01/31","13:00","-0.124","-","-0.33"
"2017/01/31","14:00","-0.179","-","-0.32"
"2017/01/31","15:00","-0.202","-","-0.36"
"2017/01/31","16:00","-0.197","-","-0.38"
"2017/01/31","17:00","-0.168","-","-0.38"
"2017/01/31","18:00","-0.125","-","-0.36"
"2017/01/31","19:00","-0.076","-","-0.28"
"2017/01/31","20:00","-0.028","-","-0.16"
"2017/01/31","21:00","0.015","-","-0.09"
"2017/01/31","22:00","0.053","-","-0.06"
"2017/01/31","23:00","0.087","-","0"
"2017/02/01","00:00","0.12","-","0"
"2017/02/01","01:00","0.155","-","0.04"
"2017/02/01","02:00","0.194","-","0.11"
"2017/02/01","03:00","0.234","-","0.16"
"2017/02/01","04:00","0.272","-","0.18"
"2017/02/01","05:00","0.302","-","0.22"
"2017/02/01","06:00","0.318","-","0.25"
"2017/02/01","07:00","0.314","-","0.26"
"2017/02/01","08:00","0.288","-","0.27"
"2017/02/01","09:00","0.241","-","0.22"
"2017/02/01","10:00","0.178","-","0.12"
"2017/02/01","11:00","0.108","-","0.04"
"2017/02/01","12:00","0.041","-","-0.01"
"2017/02/01","13:00","-0.015","-","-0.04"
"2017/02/01","14:00","-0.051","-","-0.05"
"2017/02/01","15:00","-0.064","-","-0.06"
"2017/02/01","16:00","-0.055","-","-0.06"
"2017/02/01","17:00","-0.028","-","-0.03"
"2017/02/01","18:00","0.01","-","-0.01"
"2017/02/01","19:00","0.051","-","0.06"
"2017/02/01","20:00","0.088","-","0.14"
"2017/02/01","21:00","0.115","-","0.2"
"2017/02/01","22:00","0.129","-","0.23"
"2017/02/01","23:00","0.132","-","0.28"
"2017/02/02","00:00","0.127","-","0.27"
"2017/02/02","01:00","0.118","-","0.3"
"2017/02/02","02:00","0.111","-","0.3"
"2017/02/02","03:00","0.107","-","0.3"
"2017/02/02","04:00","0.109","-","0.3"
"2017/02/02","05:00","0.115","-","0.27"
"2017/02/02","06:00","0.122","-","0.25"
"2017/02/02","07:00","0.126","-","0.26"
"2017/02/02","08:00","0.125","-","0.25"
"2017/02/02","09:00","0.115","-","0.23"
"2017/02/02","10:00","0.099","-","0.21"
"2017/02/02","11:00","0.078","-","0.15"
"2017/02/02","12:00","0.057","-","0.15"
"2017/02/02","13:00","0.043","-","0.12"
"2017/02/02","14:00","0.04","-","0.1"
"2017/02/02","15:00","0.051","-","0.11"
"2017/02/02","16:00","0.076","-","0.1"
"2017/02/02","17:00","0.114","-","0.11"
"2017/02/02","18:00","0.157","-","0.11"
"2017/02/02","19:00","0.2","-","0.15"
"2017/02/02","20:00","0.236","-","0.18"
"2017/02/02","21:00","0.256","-","0.26"
"2017/02/02","22:00","0.259","-","0.25"
"2017/02/02","23:00","0.242","-","0.26"
"2017/02/03","00:00","0.207","-","0.2"
"2017/02/03","01:00","0.159","-","0.17"
"2017/02/03","02:00","0.105","-","0.1"
"2017/02/03","03:00","0.051","-","0.08"
"2017/02/03","04:00","0.002","-","0.04"
"2017/02/03","05:00","-0.036","-","-0.01"
"2017/02/03","06:00","-0.062","-","-0.04"
"2017/02/03","07:00","-0.075","-","-0.08"
"2017/02/03","08:00","-0.076","-","-0.1"
"2017/02/03","09:00","-0.069","-","-0.08"
"2017/02/03","10:00","-0.054","-","-0.07"
"2017/02/03","11:00","-0.033","-","-0.06"
"2017/02/03","12:00","-0.007","-","-0.03"
"2017/02/03","13:00","0.025","-","0.04"
"2017/02/03","14:00","0.064","-","0.06"
"2017/02/03","15:00","0.11","-","0.14"
"2017/02/03","16:00","0.164","-","0.25"
"2017/02/03","17:00","0.223","-","0.29"
"2017/02/03","18:00","0.283","-","0.26"
"2017/02/03","19:00","0.339","-","0.27"
"2017/02/03","20:00","0.385","-","0.34"
"2017/02/03","21:00","0.413","-","0.35"
"2017/02/03","22:00","0.418","-","0.34"
"2017/02/03","23:00","0.396","-","0.25"
"2017/02/04","00:00","0.348","-","0.23"
"2017/02/04","01:00","0.277","-","0.21"
"2017/02/04","02:00","0.187","-","0.06"
"2017/02/04","03:00","0.087","-","-0.07"
"2017/02/04","04:00","-0.014","-","-0.16"
"2017/02/04","05:00","-0.107","-","-0.26"
"2017/02/04","06:00","-0.183","-","-0.32"
"2017/02/04","07:00","-0.237","-","-0.4"
"2017/02/04","08:00","-0.266","-","-0.39"
"2017/02/04","09:00","-0.269","-","-0.39"
"2017/02/04","10:00","-0.247","-","-0.41"
"2017/02/04","11:00","-0.205","-","-0.36"
"2017/02/04","12:00","-0.146","-","-0.3"
"2017/02/04","13:00","-0.075","-","-0.17"
"2017/02/04","14:00","0.006","-","-0.11"
"2017/02/04","15:00","0.092","-","-0.01"
"2017/02/04","16:00","0.181","-","0.1"
"2017/02/04","17:00","0.27","-","0.17"
"2017/02/04","18:00","0.356","-","0.3"
"2017/02/04","19:00","0.434","-","0.38"
"2017/02/04","20:00","0.5","-","0.42"
"2017/02/04","21:00","0.547","-","0.48"
"2017/02/04","22:00","0.569","-","0.57"
"2017/02/04","23:00","0.561","-","0.53"
"2017/02/05","00:00","0.52","-","0.49"
"2017/02/05","01:00","0.445","-","0.45"
"2017/02/05","02:00","0.34","-","0.37"
"2017/02/05","03:00","0.212","-","0.21"
"2017/02/05","04:00","0.07","-","0.05"
"2017/02/05","05:00","-0.073","-","-0.14"
"2017/02/05","06:00","-0.205","-","-0.22"
"2017/02/05","07:00","-0.314","-","-0.28"
"2017/02/05","08:00","-0.391","-","-0.37"
"2017/02/05","09:00","-0.43","-","-0.41"
"2017/02/05","10:00","-0.43","-","-0.39"
"2017/02/05","11:00","-0.394","-","-0.36"
"2017/02/05","12:00","-0.326","-","-0.22"
"2017/02/05","13:00","-0.233","-","-0.13"
"2017/02/05","14:00","-0.124","-","-0.05"
"2017/02/05","15:00","-0.005","-","0.09"
"2017/02/05","16:00","0.117","-","0.19"
"2017/02/05","17:00","0.237","-","0.3"
"2017/02/05","18:00","0.352","-","0.36"
"2017/02/05","19:00","0.458","-","0.44"
"2017/02/05","20:00","0.55","-","0.53"
"2017/02/05","21:00","0.624","-","0.59"
"2017/02/05","22:00","0.675","-","0.61"
"2017/02/05","23:00","0.695","-","0.6"
"2017/02/06","00:00","0.679","-","0.53"
"2017/02/06","01:00","0.623","-","0.46"
"2017/02/06","02:00","0.527","-","0.33"
"2017/02/06","03:00","0.395","-","0.17"
"2017/02/06","04:00","0.235","-","-0.04"
"2017/02/06","05:00","0.059","-","-0.21"
"2017/02/06","06:00","-0.119","-","-0.4"
"2017/02/06","07:00","-0.281","-","-0.54"
"2017/02/06","08:00","-0.414","-","-0.61"
"2017/02/06","09:00","-0.507","-","-0.71"
"2017/02/06","10:00","-0.551","-","-0.76"
"2017/02/06","11:00","-0.547","-","-0.71"
"2017/02/06","12:00","-0.496","-","-0.58"
"2017/02/06","13:00","-0.408","-","-0.48"
"2017/02/06","14:00","-0.291","-","-0.31"
"2017/02/06","15:00","-0.156","-","-0.17"
"2017/02/06","16:00","-0.012","-","0.02"
"2017/02/06","17:00","0.132","-","0.16"
"2017/02/06","18:00","0.272","-","0.25"
"2017/02/06","19:00","0.403","-","0.36"
"2017/02/06","20:00","0.522","-","0.61"
"2017/02/06","21:00","0.625","-","0.71"
"2017/02/06","22:00","0.707","-","0.75"
"2017/02/06","23:00","0.762","-","0.8"
"2017/02/07","00:00","0.783","-","0.82"
"2017/02/07","01:00","0.763","-","0.83"
"2017/02/07","02:00","0.698","-","0.79"
"2017/02/07","03:00","0.588","-","0.65"
"2017/02/07","04:00","0.436","-","0.49"
"2017/02/07","05:00","0.252","-","0.27"
"2017/02/07","06:00","0.052","-","0"
"2017/02/07","07:00","-0.149","-","-0.19"
"2017/02/07","08:00","-0.33","-","-0.26"
"2017/02/07","09:00","-0.477","-","-0.39"
"2017/02/07","10:00","-0.575","-","-0.51"
"2017/02/07","11:00","-0.62","-","-0.57"
"2017/02/07","12:00","-0.609","-","-0.49"
"2017/02/07","13:00","-0.548","-","-0.41"
"2017/02/07","14:00","-0.446","-","-0.37"
"2017/02/07","15:00","-0.316","-","-0.2"
"2017/02/07","16:00","-0.169","-","-0.08"
"2017/02/07","17:00","-0.015","-","0.08"
"2017/02/07","18:00","0.138","-","0.17"
"2017/02/07","19:00","0.285","-","0.34"
"2017/02/07","20:00","0.423","-","0.45"
"2017/02/07","21:00","0.549","-","0.62"
"2017/02/07","22:00","0.659","-","0.69"
"2017/02/07","23:00","0.748","-","0.71"
"2017/02/08","00:00","0.807","-","0.8"
"2017/02/08","01:00","0.83","-","0.83"
"2017/02/08","02:00","0.809","-","0.81"
"2017/02/08","03:00","0.739","-","0.76"
"2017/02/08","04:00","0.619","-","0.71"
"2017/02/08","05:00","0.455","-","0.56"
"2017/02/08","06:00","0.259","-","0.39"
"2017/02/08","07:00","0.046","-","0.14"
"2017/02/08","08:00","-0.164","-","0"
"2017/02/08","09:00","-0.351","-","-0.09"
"2017/02/08","10:00","-0.498","-","-0.1"
"2017/02/08","11:00","-0.594","-","-0.21"
"2017/02/08","12:00","-0.632","-","-0.18"
"2017/02/08","13:00","-0.613","-","-0.13"
"2017/02/08","14:00","-0.546","-","-0.06"
"2017/02/08","15:00","-0.441","-","0.08"
"2017/02/08","16:00","-0.309","-","0.2"
"2017/02/08","17:00","-0.163","-","0.35"
"2017/02/08","18:00","-0.012","-","0.43"
"2017/02/08","19:00","0.138","-","0.54"
"2017/02/08","20:00","0.282","-","0.63"
"2017/02/08","21:00","0.419","-","0.7"
"2017/02/08","22:00","0.545","-","0.83"
"2017/02/08","23:00","0.658","-","0.87"
"2017/02/09","00:00","0.749","-","0.89"
"2017/02/09","01:00","0.811","-","0.91"
"2017/02/09","02:00","0.835","-","0.93"
"2017/02/09","03:00","0.812","-","0.89"
"2017/02/09","04:00","0.739","-","0.81"
"2017/02/09","05:00","0.614","-","0.65"
"2017/02/09","06:00","0.447","-","0.38"
"2017/02/09","07:00","0.248","-","0.1"
"2017/02/09","08:00","0.037","-","-0.14"
"2017/02/09","09:00","-0.167","-","-0.3"
"2017/02/09","10:00","-0.345","-","-0.48"
"2017/02/09","11:00","-0.48","-","-0.49"
"2017/02/09","12:00","-0.563","-","-0.72"
"2017/02/09","13:00","-0.59","-","-0.81"
"2017/02/09","14:00","-0.565","-","-0.82"
"2017/02/09","15:00","-0.495","-","-0.69"
"2017/02/09","16:00","-0.393","-","-0.49"
"2017/02/09","17:00","-0.27","-","-0.44"
"2017/02/09","18:00","-0.136","-","-0.3"
"2017/02/09","19:00","0.001","-","-0.12"
"2017/02/09","20:00","0.137","-","0.04"
"2017/02/09","21:00","0.27","-","0.26"
"2017/02/09","22:00","0.398","-","0.38"
"2017/02/09","23:00","0.519","-","0.49"
"2017/02/10","00:00","0.627","-","0.57"
"2017/02/10","01:00","0.716","-","0.63"
"2017/02/10","02:00","0.776","-","0.66"
"2017/02/10","03:00","0.797","-","0.7"
"2017/02/10","04:00","0.771","-","0.65"
"2017/02/10","05:00","0.696","-","0.56"
"2017/02/10","06:00","0.572","-","0.41"
"2017/02/10","07:00","0.409","-","0.22"
"2017/02/10","08:00","0.22","-","-0.03"
"2017/02/10","09:00","0.024","-","-0.2"
"2017/02/10","10:00","-0.16","-","-0.28"
"2017/02/10","11:00","-0.314","-","-0.37"
"2017/02/10","12:00","-0.426","-","-0.39"
"2017/02/10","13:00","-0.489","-","-0.43"
"2017/02/10","14:00","-0.501","-","-0.47"
"2017/02/10","15:00","-0.469","-","-0.39"
"2017/02/10","16:00","-0.402","-","-0.28"
"2017/02/10","17:00","-0.31","-","-0.2"
"2017/02/10","18:00","-0.203","-","-0.1"
"2017/02/10","19:00","-0.09","-","-0.04"
"2017/02/10","20:00","0.025","-","0.1"
"2017/02/10","21:00","0.141","-","0.2"
"2017/02/10","22:00","0.255","-","0.32"
"2017/02/10","23:00","0.368","-","0.39"
"2017/02/11","00:00","0.476","-","0.53"
"2017/02/11","01:00","0.574","-","0.62"
"2017/02/11","02:00","0.653","-","0.68"
"2017/02/11","03:00","0.705","-","0.73"
"2017/02/11","04:00","0.719","-","0.82"
"2017/02/11","05:00","0.69","-","0.83"
"2017/02/11","06:00","0.614","-","0.74"
"2017/02/11","07:00","0.497","-","0.61"
"2017/02/11","08:00","0.347","-","0.38"
"2017/02/11","09:00","0.18","-","0.11"
"2017/02/11","10:00","0.013","-","-0.12"
"2017/02/11","11:00","-0.139","-","-0.24"
"2017/02/11","12:00","-0.26","-","-0.36"
"2017/02/11","13:00","-0.341","-","-0.45"
"2017/02/11","14:00","-0.379","-","-0.52"
"2017/02/11","15:00","-0.376","-","-0.51"
"2017/02/11","16:00","-0.339","-","-0.5"
"2017/02/11","17:00","-0.278","-","-0.43"
"2017/02/11","18:00","-0.202","-","-0.34"
"2017/02/11","19:00","-0.118","-","-0.21"
"2017/02/11","20:00","-0.031","-","-0.06"
"2017/02/11","21:00","0.057","-","0.05"
"2017/02/11","22:00","0.147","-","0.15"
"2017/02/11","23:00","0.238","-","0.26"
"2017/02/12","00:00","0.33","-","0.37"
"2017/02/12","01:00","0.419","-","0.51"
"2017/02/12","02:00","0.5","-","0.63"
"2017/02/12","03:00","0.565","-","0.68"
"2017/02/12","04:00","0.604","-","0.71"
"2017/02/12","05:00","0.609","-","0.73"
"2017/02/12","06:00","0.576","-","0.76"
"2017/02/12","07:00","0.505","-","0.66"
"2017/02/12","08:00","0.4","-","0.48"
"2017/02/12","09:00","0.274","-","0.25"
"2017/02/12","10:00","0.138","-","0.01"
"2017/02/12","11:00","0.009","-","-0.14"
"2017/02/12","12:00","-0.101","-","-0.24"
"2017/02/12","13:00","-0.182","-","-0.32"
"2017/02/12","14:00","-0.229","-","-0.38"
"2017/02/12","15:00","-0.242","-","-0.47"
"2017/02/12","16:00","-0.226","-","-0.46"
"2017/02/12","17:00","-0.189","-","-0.45"
"2017/02/12","18:00","-0.139","-","-0.41"
"2017/02/12","19:00","-0.082","-","-0.35"
"2017/02/12","20:00","-0.024","-","-0.28"
"2017/02/12","21:00","0.033","-","-0.18"
"2017/02/12","22:00","0.092","-","-0.12"
"2017/02/12","23:00","0.152","-","-0.06"
"2017/02/13","00:00","0.216","-","0.04"
"2017/02/13","01:00","0.283","-","0.15"
"2017/02/13","02:00","0.349","-","0.25"
"2017/02/13","03:00","0.41","-","0.33"
"2017/02/13","04:00","0.456","-","0.34"
"2017/02/13","05:00","0.48","-","0.4"
"2017/02/13","06:00","0.477","-","0.42"
"2017/02/13","07:00","0.444","-","0.41"
"2017/02/13","08:00","0.382","-","0.36"
"2017/02/13","09:00","0.299","-","0.25"
"2017/02/13","10:00","0.204","-","0.11"
"2017/02/13","11:00","0.108","-","-0.01"
"2017/02/13","12:00","0.023","-","-0.1"
"2017/02/13","13:00","-0.043","-","-0.14"
"2017/02/13","14:00","-0.083","-","-0.15"
"2017/02/13","15:00","-0.098","-","-0.18"
"2017/02/13","16:00","-0.09","-","-0.22"
"2017/02/13","17:00","-0.066","-","-0.23"
"2017/02/13","18:00","-0.033","-","-0.19"
"2017/02/13","19:00","0.002","-","-0.17"
"2017/02/13","20:00","0.035","-","-0.15"
"2017/02/13","21:00","0.065","-","-0.09"
"2017/02/13","22:00","0.093","-","-0.07"
"2017/02/13","23:00","0.12","-","-0.1"
"2017/02/14","00:00","0.151","-","-0.09"
"2017/02/14","01:00","0.186","-","-0.05"
"2017/02/14","02:00","0.226","-","0.01"
"2017/02/14","03:00","0.268","-","0.07"
"2017/02/14","04:00","0.305","-","0.1"
"2017/02/14","05:00","0.333","-","0.12"
"2017/02/14","06:00","0.345","-","0.16"
"2017/02/14","07:00","0.337","-","0.18"
"2017/02/14","08:00","0.309","-","0.18"
"2017/02/14","09:00","0.265","-","0.19"
"2017/02/14","10:00","0.209","-","0.12"
"2017/02/14","11:00","0.151","-","0.09"
"2017/02/14","12:00","0.098","-","0.07"
"2017/02/14","13:00","0.059","-","0.08"
"2017/02/14","14:00","0.036","-","0.07"
"2017/02/14","15:00","0.032","-","0.07"
"2017/02/14","16:00","0.043","-","0.12"
"2017/02/14","17:00","0.065","-","0.14"
"2017/02/14","18:00","0.091","-","0.25"
"2017/02/14","19:00","0.114","-","0.26"
"2017/02/14","20:00","0.131","-","0.31"
"2017/02/14","21:00","0.14","-","0.32"
"2017/02/14","22:00","0.142","-","0.34"
"2017/02/14","23:00","0.14","-","0.32"
"2017/02/15","00:00","0.137","-","0.36"
"2017/02/15","01:00","0.139","-","0.36"
"2017/02/15","02:00","0.146","-","0.39"
"2017/02/15","03:00","0.159","-","0.57"
"2017/02/15","04:00","0.175","-","0.47"
"2017/02/15","05:00","0.192","-","0.72"
"2017/02/15","06:00","0.204","-","0.66"
"2017/02/15","07:00","0.208","-","0.41"
"2017/02/15","08:00","0.202","-","0.35"
"2017/02/15","09:00","0.187","-","0.33"
"2017/02/15","10:00","0.166","-","0.27"
"2017/02/15","11:00","0.143","-","0.11"
"2017/02/15","12:00","0.125","-","0.01"
"2017/02/15","13:00","0.115","-","0.1"
"2017/02/15","14:00","0.117","-","-0.07"
"2017/02/15","15:00","0.131","-","-0.08"
"2017/02/15","16:00","0.155","-","-0.19"
"2017/02/15","17:00","0.183","-","-0.1"
"2017/02/15","18:00","0.211","-","-0.12"
"2017/02/15","19:00","0.233","-","-0.07"
"2017/02/15","20:00","0.244","-","-0.14"
"2017/02/15","21:00","0.241","-","-0.06"
"2017/02/15","22:00","0.226","-","-0.05"
"2017/02/15","23:00","0.202","-","-0.07"
"2017/02/16","00:00","0.172","-","-0.15"
"2017/02/16","01:00","0.141","-","-0.3"
"2017/02/16","02:00","0.115","-","-0.34"
"2017/02/16","03:00","0.095","-","-0.38"
"2017/02/16","04:00","0.083","-","-0.41"
"2017/02/16","05:00","0.078","-","-0.37"
"2017/02/16","06:00","0.077","-","-0.34"
"2017/02/16","07:00","0.079","-","-0.43"
