"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1999/01/25","03:00","0.135","-","-0.45"
"1999/01/25","04:00","0.04","-","-0.61"
"1999/01/25","05:00","-0.053","-","-0.7"
"1999/01/25","06:00","-0.135","-","-0.76"
"1999/01/25","07:00","-0.199","-","-0.85"
"1999/01/25","08:00","-0.24","-","-0.91"
"1999/01/25","09:00","-0.256","-","-0.96"
"1999/01/25","10:00","-0.248","-","-0.98"
"1999/01/25","11:00","-0.219","-","-0.93"
"1999/01/25","12:00","-0.172","-","-0.89"
"1999/01/25","13:00","-0.112","-","-0.91"
"1999/01/25","14:00","-0.043","-","-0.82"
"1999/01/25","15:00","0.033","-","-0.66"
"1999/01/25","16:00","0.113","-","-0.6"
"1999/01/25","17:00","0.195","-","-0.53"
"1999/01/25","18:00","0.277","-","-0.45"
"1999/01/25","19:00","0.355","-","-0.34"
"1999/01/25","20:00","0.426","-","-0.27"
"1999/01/25","21:00","0.484","-","-0.18"
"1999/01/25","22:00","0.522","-","-0.12"
"1999/01/25","23:00","0.533","-","-0.1"
"1999/01/26","00:00","0.512","-","-0.13"
"1999/01/26","01:00","0.457","-","-0.17"
"1999/01/26","02:00","0.369","-","-0.23"
"1999/01/26","03:00","0.253","-","-0.31"
"1999/01/26","04:00","0.117","-","-0.49"
"1999/01/26","05:00","-0.026","-","-0.63"
"1999/01/26","06:00","-0.164","-","-0.74"
"1999/01/26","07:00","-0.284","-","-0.85"
"1999/01/26","08:00","-0.375","-","-0.92"
"1999/01/26","09:00","-0.43","-","-0.96"
"1999/01/26","10:00","-0.446","-","-1.01"
"1999/01/26","11:00","-0.424","-","-0.97"
"1999/01/26","12:00","-0.368","-","-0.93"
"1999/01/26","13:00","-0.285","-","-0.87"
"1999/01/26","14:00","-0.183","-","-0.75"
"1999/01/26","15:00","-0.07","-","-0.6"
"1999/01/26","16:00","0.049","-","-0.49"
"1999/01/26","17:00","0.168","-","-0.38"
"1999/01/26","18:00","0.283","-","-0.32"
"1999/01/26","19:00","0.392","-","-0.24"
"1999/01/26","20:00","0.49","-","-0.09"
"1999/01/26","21:00","0.573","-","0"
"1999/01/26","22:00","0.636","-","0.04"
"1999/01/26","23:00","0.67","-","0.08"
"1999/01/27","00:00","0.671","-","0.1"
"1999/01/27","01:00","0.631","-","0.07"
"1999/01/27","02:00","0.55","-","0.01"
"1999/01/27","03:00","0.429","-","-0.1"
"1999/01/27","04:00","0.275","-","-0.26"
"1999/01/27","05:00","0.099","-","-0.43"
"1999/01/27","06:00","-0.084","-","-0.56"
"1999/01/27","07:00","-0.257","-","-0.7"
"1999/01/27","08:00","-0.405","-","-0.8"
"1999/01/27","09:00","-0.514","-","-0.92"
"1999/01/27","10:00","-0.576","-","-0.95"
"1999/01/27","11:00","-0.588","-","-0.95"
"1999/01/27","12:00","-0.551","-","-0.86"
"1999/01/27","13:00","-0.473","-","-0.8"
"1999/01/27","14:00","-0.362","-","-0.68"
"1999/01/27","15:00","-0.23","-","-0.58"
"1999/01/27","16:00","-0.086","-","-0.43"
"1999/01/27","17:00","0.062","-","-0.27"
"1999/01/27","18:00","0.207","-","-0.19"
"1999/01/27","19:00","0.344","-","-0.04"
"1999/01/27","20:00","0.472","-","0.08"
"1999/01/27","21:00","0.584","-","0.19"
"1999/01/27","22:00","0.677","-","0.28"
"1999/01/27","23:00","0.744","-","0.32"
"1999/01/28","00:00","0.777","-","0.37"
"1999/01/28","01:00","0.77","-","0.41"
"1999/01/28","02:00","0.717","-","0.4"
"1999/01/28","03:00","0.616","-","0.3"
"1999/01/28","04:00","0.469","-","0.17"
"1999/01/28","05:00","0.287","-","0"
"1999/01/28","06:00","0.082","-","-0.21"
"1999/01/28","07:00","-0.128","-","-0.41"
"1999/01/28","08:00","-0.323","-","-0.54"
"1999/01/28","09:00","-0.487","-","-0.68"
"1999/01/28","10:00","-0.604","-","-0.81"
"1999/01/28","11:00","-0.666","-","-0.83"
"1999/01/28","12:00","-0.671","-","-0.86"
"1999/01/28","13:00","-0.623","-","-0.79"
"1999/01/28","14:00","-0.529","-","-0.67"
"1999/01/28","15:00","-0.402","-","-0.56"
"1999/01/28","16:00","-0.253","-","-0.39"
"1999/01/28","17:00","-0.093","-","-0.26"
"1999/01/28","18:00","0.069","-","-0.09"
"1999/01/28","19:00","0.227","-","0.04"
"1999/01/28","20:00","0.377","-","0.16"
"1999/01/28","21:00","0.514","-","0.34"
"1999/01/28","22:00","0.636","-","0.47"
"1999/01/28","23:00","0.735","-","0.53"
"1999/01/29","00:00","0.806","-","0.59"
"1999/01/29","01:00","0.839","-","0.65"
"1999/01/29","02:00","0.827","-","0.66"
"1999/01/29","03:00","0.763","-","0.64"
"1999/01/29","04:00","0.648","-","0.54"
"1999/01/29","05:00","0.485","-","0.41"
"1999/01/29","06:00","0.285","-","0.15"
"1999/01/29","07:00","0.064","-","-0.06"
"1999/01/29","08:00","-0.159","-","-0.28"
"1999/01/29","09:00","-0.362","-","-0.41"
"1999/01/29","10:00","-0.528","-","-0.55"
"1999/01/29","11:00","-0.643","-","-0.65"
"1999/01/29","12:00","-0.699","-","-0.75"
"1999/01/29","13:00","-0.696","-","-0.75"
"1999/01/29","14:00","-0.639","-","-0.63"
"1999/01/29","15:00","-0.537","-","-0.51"
"1999/01/29","16:00","-0.404","-","-0.35"
"1999/01/29","17:00","-0.252","-","-0.25"
"1999/01/29","18:00","-0.09","-","-0.09"
"1999/01/29","19:00","0.074","-","0.06"
"1999/01/29","20:00","0.233","-","0.23"
"1999/01/29","21:00","0.385","-","0.38"
"1999/01/29","22:00","0.526","-","0.53"
"1999/01/29","23:00","0.651","-","0.66"
"1999/01/30","00:00","0.753","-","0.76"
"1999/01/30","01:00","0.824","-","0.86"
"1999/01/30","02:00","0.855","-","0.91"
"1999/01/30","03:00","0.838","-","0.89"
"1999/01/30","04:00","0.767","-","0.93"
"1999/01/30","05:00","0.642","-","0.82"
"1999/01/30","06:00","0.471","-","0.67"
"1999/01/30","07:00","0.264","-","0.48"
"1999/01/30","08:00","0.041","-","0.23"
"1999/01/30","09:00","-0.179","-","0.08"
"1999/01/30","10:00","-0.376","-","-0.17"
"1999/01/30","11:00","-0.531","-","-0.34"
"1999/01/30","12:00","-0.634","-","-0.37"
"1999/01/30","13:00","-0.678","-","-0.48"
"1999/01/30","14:00","-0.665","-","-0.52"
"1999/01/30","15:00","-0.603","-","-0.43"
"1999/01/30","16:00","-0.501","-","-0.29"
"1999/01/30","17:00","-0.372","-","-0.24"
"1999/01/30","18:00","-0.227","-","-0.12"
"1999/01/30","19:00","-0.074","-","0.14"
"1999/01/30","20:00","0.081","-","0.22"
"1999/01/30","21:00","0.233","-","0.29"
"1999/01/30","22:00","0.379","-","0.46"
"1999/01/30","23:00","0.515","-","0.59"
"1999/01/31","00:00","0.636","-","0.68"
"1999/01/31","01:00","0.735","-","0.77"
"1999/01/31","02:00","0.802","-","0.87"
"1999/01/31","03:00","0.827","-","0.87"
"1999/01/31","04:00","0.803","-","0.85"
"1999/01/31","05:00","0.726","-","0.82"
"1999/01/31","06:00","0.597","-","0.69"
"1999/01/31","07:00","0.426","-","0.47"
"1999/01/31","08:00","0.225","-","0.14"
"1999/01/31","09:00","0.012","-","-0.07"
"1999/01/31","10:00","-0.191","-","-0.21"
"1999/01/31","11:00","-0.367","-","-0.32"
"1999/01/31","12:00","-0.5","-","-0.52"
"1999/01/31","13:00","-0.582","-","-0.61"
"1999/01/31","14:00","-0.61","-","-0.67"
"1999/01/31","15:00","-0.588","-","-0.67"
"1999/01/31","16:00","-0.523","-","-0.56"
"1999/01/31","17:00","-0.427","-","-0.44"
"1999/01/31","18:00","-0.309","-","-0.39"
"1999/01/31","19:00","-0.179","-","-0.28"
"1999/01/31","20:00","-0.043","-","-0.07"
"1999/01/31","21:00","0.094","-","0.04"
"1999/01/31","22:00","0.231","-","0.15"
"1999/01/31","23:00","0.363","-","0.26"
"1999/02/01","00:00","0.488","-","0.42"
"1999/02/01","01:00","0.599","-","0.52"
"1999/02/01","02:00","0.687","-","0.62"
"1999/02/01","03:00","0.743","-","0.66"
"1999/02/01","04:00","0.759","-","0.66"
"1999/02/01","05:00","0.726","-","0.67"
"1999/02/01","06:00","0.645","-","0.59"
"1999/02/01","07:00","0.517","-","0.46"
"1999/02/01","08:00","0.354","-","0.28"
"1999/02/01","09:00","0.17","-","0.02"
"1999/02/01","10:00","-0.019","-","-0.12"
"1999/02/01","11:00","-0.192","-","-0.27"
"1999/02/01","12:00","-0.336","-","-0.36"
"1999/02/01","13:00","-0.439","-","-0.53"
"1999/02/01","14:00","-0.495","-","-0.58"
"1999/02/01","15:00","-0.504","-","-0.57"
"1999/02/01","16:00","-0.473","-","-0.54"
"1999/02/01","17:00","-0.41","-","-0.51"
"1999/02/01","18:00","-0.323","-","-0.44"
"1999/02/01","19:00","-0.222","-","-0.31"
"1999/02/01","20:00","-0.113","-","-0.16"
"1999/02/01","21:00","0","-","-0.06"
"1999/02/01","22:00","0.114","-","0.04"
"1999/02/01","23:00","0.229","-","0.13"
"1999/02/02","00:00","0.342","-","0.26"
"1999/02/02","01:00","0.448","-","0.43"
"1999/02/02","02:00","0.54","-","0.5"
"1999/02/02","03:00","0.611","-","0.62"
"1999/02/02","04:00","0.652","-","0.64"
"1999/02/02","05:00","0.654","-","0.7"
"1999/02/02","06:00","0.614","-","0.7"
"1999/02/02","07:00","0.531","-","0.64"
"1999/02/02","08:00","0.412","-","0.53"
"1999/02/02","09:00","0.267","-","0.37"
"1999/02/02","10:00","0.109","-","0.18"
"1999/02/02","11:00","-0.044","-","0.03"
"1999/02/02","12:00","-0.179","-","-0.11"
"1999/02/02","13:00","-0.283","-","-0.19"
"1999/02/02","14:00","-0.35","-","-0.24"
"1999/02/02","15:00","-0.378","-","-0.31"
"1999/02/02","16:00","-0.37","-","-0.39"
"1999/02/02","17:00","-0.333","-","-0.38"
"1999/02/02","18:00","-0.274","-","-0.32"
"1999/02/02","19:00","-0.202","-","-0.31"
"1999/02/02","20:00","-0.122","-","-0.18"
"1999/02/02","21:00","-0.038","-","-0.09"
"1999/02/02","22:00","0.048","-","-0.05"
"1999/02/02","23:00","0.136","-","0.01"
"1999/02/03","00:00","0.224","-","0.17"
"1999/02/03","01:00","0.311","-","0.26"
"1999/02/03","02:00","0.392","-","0.33"
"1999/02/03","03:00","0.461","-","0.39"
"1999/02/03","04:00","0.51","-","0.46"
"1999/02/03","05:00","0.533","-","0.47"
"1999/02/03","06:00","0.522","-","0.46"
"1999/02/03","07:00","0.478","-","0.47"
"1999/02/03","08:00","0.4","-","0.39"
"1999/02/03","09:00","0.297","-","0.34"
"1999/02/03","10:00","0.178","-","0.15"
"1999/02/03","11:00","0.057","-","0.07"
"1999/02/03","12:00","-0.054","-","-0.01"
"1999/02/03","13:00","-0.144","-","-0.08"
"1999/02/03","14:00","-0.207","-","-0.09"
"1999/02/03","15:00","-0.238","-","-0.12"
"1999/02/03","16:00","-0.241","-","-0.08"
"1999/02/03","17:00","-0.219","-","-0.06"
"1999/02/03","18:00","-0.179","-","-0.15"
"1999/02/03","19:00","-0.129","-","0.02"
"1999/02/03","20:00","-0.075","-","0.1"
"1999/02/03","21:00","-0.019","-","0.14"
"1999/02/03","22:00","0.037","-","0.14"
"1999/02/03","23:00","0.093","-","0.21"
"1999/02/04","00:00","0.15","-","0.19"
"1999/02/04","01:00","0.208","-","0.33"
"1999/02/04","02:00","0.265","-","0.37"
"1999/02/04","03:00","0.318","-","0.44"
"1999/02/04","04:00","0.36","-","0.43"
"1999/02/04","05:00","0.387","-","0.45"
"1999/02/04","06:00","0.393","-","0.47"
"1999/02/04","07:00","0.375","-","0.46"
"1999/02/04","08:00","0.331","-","0.42"
"1999/02/04","09:00","0.267","-","0.3"
"1999/02/04","10:00","0.188","-","0.22"
"1999/02/04","11:00","0.104","-","0.11"
"1999/02/04","12:00","0.026","-","0.06"
"1999/02/04","13:00","-0.04","-","-0.06"
"1999/02/04","14:00","-0.085","-","-0.11"
"1999/02/04","15:00","-0.107","-","-0.16"
"1999/02/04","16:00","-0.108","-","-0.14"
"1999/02/04","17:00","-0.09","-","-0.18"
"1999/02/04","18:00","-0.06","-","-0.23"
"1999/02/04","19:00","-0.024","-","-0.22"
"1999/02/04","20:00","0.012","-","-0.16"
"1999/02/04","21:00","0.046","-","-0.12"
"1999/02/04","22:00","0.076","-","-0.13"
"1999/02/04","23:00","0.102","-","-0.1"
"1999/02/05","00:00","0.126","-","-0.07"
"1999/02/05","01:00","0.151","-","-0.03"
"1999/02/05","02:00","0.176","-","0.01"
"1999/02/05","03:00","0.202","-","0.08"
"1999/02/05","04:00","0.225","-","0.12"
"1999/02/05","05:00","0.242","-","0.11"
"1999/02/05","06:00","0.25","-","0.14"
"1999/02/05","07:00","0.244","-","0.14"
"1999/02/05","08:00","0.224","-","0.16"
"1999/02/05","09:00","0.191","-","0.11"
"1999/02/05","10:00","0.148","-","0.12"
"1999/02/05","11:00","0.101","-","0.08"
"1999/02/05","12:00","0.057","-","0.05"
"1999/02/05","13:00","0.023","-","0.01"
"1999/02/05","14:00","0.003","-","0.01"
"1999/02/05","15:00","-0.002","-","0"
"1999/02/05","16:00","0.009","-","0.06"
"1999/02/05","17:00","0.033","-","0.08"
"1999/02/05","18:00","0.063","-","0.04"
"1999/02/05","19:00","0.094","-","0.05"
"1999/02/05","20:00","0.122","-","0.06"
"1999/02/05","21:00","0.141","-","0.08"
"1999/02/05","22:00","0.152","-","0.09"
"1999/02/05","23:00","0.154","-","0.05"
"1999/02/06","00:00","0.149","-","0.03"
"1999/02/06","01:00","0.141","-","-0.04"
"1999/02/06","02:00","0.133","-","-0.04"
"1999/02/06","03:00","0.126","-","-0.07"
"1999/02/06","04:00","0.121","-","-0.08"
"1999/02/06","05:00","0.117","-","-0.13"
"1999/02/06","06:00","0.113","-","-0.15"
"1999/02/06","07:00","0.107","-","-0.15"
"1999/02/06","08:00","0.097","-","-0.14"
"1999/02/06","09:00","0.084","-","-0.15"
"1999/02/06","10:00","0.069","-","-0.18"
"1999/02/06","11:00","0.054","-","-0.2"
"1999/02/06","12:00","0.044","-","-0.18"
"1999/02/06","13:00","0.042","-","-0.16"
"1999/02/06","14:00","0.05","-","-0.14"
"1999/02/06","15:00","0.069","-","-0.06"
"1999/02/06","16:00","0.098","-","-0.05"
"1999/02/06","17:00","0.134","-","0"
"1999/02/06","18:00","0.173","-","0.03"
"1999/02/06","19:00","0.208","-","0.06"
"1999/02/06","20:00","0.236","-","0.14"
"1999/02/06","21:00","0.251","-","0.2"
"1999/02/06","22:00","0.251","-","0.2"
"1999/02/06","23:00","0.238","-","0.2"
"1999/02/07","00:00","0.212","-","0.2"
"1999/02/07","01:00","0.177","-","0.19"
"1999/02/07","02:00","0.138","-","0.15"
"1999/02/07","03:00","0.097","-","0.11"
"1999/02/07","04:00","0.06","-","0.08"
"1999/02/07","05:00","0.027","-","0.06"
"1999/02/07","06:00","0.001","-","0.02"
"1999/02/07","07:00","-0.018","-","-0.04"
"1999/02/07","08:00","-0.031","-","-0.07"
"1999/02/07","09:00","-0.036","-","-0.08"
"1999/02/07","10:00","-0.035","-","-0.06"
"1999/02/07","11:00","-0.026","-","-0.08"
"1999/02/07","12:00","-0.008","-","-0.11"
"1999/02/07","13:00","0.018","-","-0.07"
"1999/02/07","14:00","0.054","-","-0.05"
"1999/02/07","15:00","0.099","-","0.05"
"1999/02/07","16:00","0.15","-","0.09"
"1999/02/07","17:00","0.204","-","0.12"
"1999/02/07","18:00","0.257","-","0.16"
"1999/02/07","19:00","0.303","-","0.21"
"1999/02/07","20:00","0.339","-","0.22"
"1999/02/07","21:00","0.358","-","0.25"
"1999/02/07","22:00","0.359","-","0.27"
"1999/02/07","23:00","0.341","-","0.23"
"1999/02/08","00:00","0.304","-","0.2"
"1999/02/08","01:00","0.252","-","0.12"
"1999/02/08","02:00","0.188","-","0.1"
"1999/02/08","03:00","0.118","-","0.07"
"1999/02/08","04:00","0.048","-","-0.03"
"1999/02/08","05:00","-0.017","-","-0.13"
"1999/02/08","06:00","-0.072","-","-0.22"
"1999/02/08","07:00","-0.115","-","-0.25"
"1999/02/08","08:00","-0.142","-","-0.29"
"1999/02/08","09:00","-0.153","-","-0.35"
"1999/02/08","10:00","-0.148","-","-0.38"
"1999/02/08","11:00","-0.127","-","-0.35"
"1999/02/08","12:00","-0.091","-","-0.34"
"1999/02/08","13:00","-0.042","-","-0.25"
"1999/02/08","14:00","0.018","-","-0.23"
"1999/02/08","15:00","0.086","-","-0.14"
"1999/02/08","16:00","0.159","-","-0.07"
"1999/02/08","17:00","0.233","-","-0.01"
"1999/02/08","18:00","0.304","-","0.08"
"1999/02/08","19:00","0.368","-","0.12"
"1999/02/08","20:00","0.418","-","0.16"
"1999/02/08","21:00","0.45","-","0.21"
"1999/02/08","22:00","0.462","-","0.21"
"1999/02/08","23:00","0.449","-","0.23"
"1999/02/09","00:00","0.413","-","0.23"
"1999/02/09","01:00","0.354","-","0.2"
"1999/02/09","02:00","0.276","-","0.17"
"1999/02/09","03:00","0.185","-","0.06"
"1999/02/09","04:00","0.088","-","-0.02"
"1999/02/09","05:00","-0.009","-","-0.09"
"1999/02/09","06:00","-0.097","-","-0.22"
"1999/02/09","07:00","-0.17","-","-0.29"
"1999/02/09","08:00","-0.222","-","-0.32"
"1999/02/09","09:00","-0.251","-","-0.34"
"1999/02/09","10:00","-0.255","-","-0.4"
"1999/02/09","11:00","-0.234","-","-0.38"
"1999/02/09","12:00","-0.191","-","-0.32"
"1999/02/09","13:00","-0.129","-","-0.25"
"1999/02/09","14:00","-0.053","-","-0.2"
"1999/02/09","15:00","0.034","-","-0.1"
"1999/02/09","16:00","0.126","-","-0.01"
"1999/02/09","17:00","0.22","-","0.02"
"1999/02/09","18:00","0.311","-","0.14"
"1999/02/09","19:00","0.393","-","0.2"
"1999/02/09","20:00","0.462","-","0.26"
"1999/02/09","21:00","0.514","-","0.33"
"1999/02/09","22:00","0.544","-","0.38"
"1999/02/09","23:00","0.548","-","0.44"
"1999/02/10","00:00","0.524","-","0.3"
"1999/02/10","01:00","0.471","-","0.32"
"1999/02/10","02:00","0.391","-","0.28"
"1999/02/10","03:00","0.289","-","0.15"
"1999/02/10","04:00","0.172","-","0"
"1999/02/10","05:00","0.05","-","-0.09"
"1999/02/10","06:00","-0.07","-","-0.21"
"1999/02/10","07:00","-0.176","-","-0.3"
"1999/02/10","08:00","-0.26","-","-0.39"
"1999/02/10","09:00","-0.315","-","-0.47"
"1999/02/10","10:00","-0.34","-","-0.54"
"1999/02/10","11:00","-0.332","-","-0.56"
"1999/02/10","12:00","-0.294","-","-0.5"
"1999/02/10","13:00","-0.231","-","-0.44"
"1999/02/10","14:00","-0.147","-","-0.39"
"1999/02/10","15:00","-0.049","-","-0.27"
"1999/02/10","16:00","0.058","-","-0.2"
"1999/02/10","17:00","0.167","-","-0.07"
"1999/02/10","18:00","0.275","-","0.02"
"1999/02/10","19:00","0.376","-","0.15"
"1999/02/10","20:00","0.467","-","0.23"
"1999/02/10","21:00","0.541","-","0.33"
"1999/02/10","22:00","0.595","-","0.39"
"1999/02/10","23:00","0.623","-","0.42"
"1999/02/11","00:00","0.621","-","0.44"
"1999/02/11","01:00","0.585","-","0.46"
"1999/02/11","02:00","0.516","-","0.41"
"1999/02/11","03:00","0.416","-","0.32"
"1999/02/11","04:00","0.291","-","0.23"
"1999/02/11","05:00","0.151","-","0.08"
"1999/02/11","06:00","0.006","-","-0.07"
"1999/02/11","07:00","-0.131","-","-0.17"
"1999/02/11","08:00","-0.249","-","-0.26"
"1999/02/11","09:00","-0.338","-","-0.33"
"1999/02/11","10:00","-0.391","-","-0.41"
"1999/02/11","11:00","-0.406","-","-0.42"
"1999/02/11","12:00","-0.384","-","-0.39"
"1999/02/11","13:00","-0.33","-","-0.32"
"1999/02/11","14:00","-0.249","-","-0.27"
"1999/02/11","15:00","-0.148","-","-0.13"
"1999/02/11","16:00","-0.035","-","-0.07"
"1999/02/11","17:00","0.084","-","0.05"
"1999/02/11","18:00","0.204","-","0.16"
"1999/02/11","19:00","0.321","-","0.29"
"1999/02/11","20:00","0.43","-","0.46"
"1999/02/11","21:00","0.527","-","0.55"
"1999/02/11","22:00","0.607","-","0.64"
"1999/02/11","23:00","0.664","-","0.68"
"1999/02/12","00:00","0.69","-","0.73"
"1999/02/12","01:00","0.682","-","0.71"
"1999/02/12","02:00","0.634","-","0.66"
"1999/02/12","03:00","0.549","-","0.59"
"1999/02/12","04:00","0.429","-","0.49"
"1999/02/12","05:00","0.282","-","0.29"
"1999/02/12","06:00","0.12","-","0.14"
"1999/02/12","07:00","-0.042","-","-0.03"
"1999/02/12","08:00","-0.192","-","-0.17"
"1999/02/12","09:00","-0.314","-","-0.3"
"1999/02/12","10:00","-0.401","-","-0.18"
"1999/02/12","11:00","-0.445","-","-0.54"
"1999/02/12","12:00","-0.448","-","-0.83"
"1999/02/12","13:00","-0.411","-","-1.08"
"1999/02/12","14:00","-0.342","-","-0.73"
"1999/02/12","15:00","-0.248","-","-0.85"
"1999/02/12","16:00","-0.137","-","-0.89"
"1999/02/12","17:00","-0.016","-","-0.73"
"1999/02/12","18:00","0.11","-","-0.53"
"1999/02/12","19:00","0.236","-","-0.61"
"1999/02/12","20:00","0.358","-","-0.4"
"1999/02/12","21:00","0.473","-","-0.23"
"1999/02/12","22:00","0.576","-","-0.22"
"1999/02/12","23:00","0.661","-","-0.03"
"1999/02/13","00:00","0.719","-","-0.01"
"1999/02/13","01:00","0.744","-","0.06"
"1999/02/13","02:00","0.727","-","0.07"
"1999/02/13","03:00","0.668","-","0.12"
"1999/02/13","04:00","0.565","-","-0.11"
"1999/02/13","05:00","0.425","-","-0.23"
"1999/02/13","06:00","0.259","-","-0.44"
"1999/02/13","07:00","0.081","-","-0.58"
"1999/02/13","08:00","-0.093","-","-0.68"
"1999/02/13","09:00","-0.246","-","-0.9"
"1999/02/13","10:00","-0.365","-","-1.03"
"1999/02/13","11:00","-0.443","-","-1.04"
"1999/02/13","12:00","-0.474","-","-1.1"
"1999/02/13","13:00","-0.462","-","-1.06"
"1999/02/13","14:00","-0.412","-","-1.02"
"1999/02/13","15:00","-0.331","-","-0.86"
"1999/02/13","16:00","-0.229","-","-0.74"
"1999/02/13","17:00","-0.114","-","-0.67"
"1999/02/13","18:00","0.008","-","-0.58"
"1999/02/13","19:00","0.135","-","-0.43"
"1999/02/13","20:00","0.262","-","-0.39"
"1999/02/13","21:00","0.387","-","-0.24"
"1999/02/13","22:00","0.506","-","-0.1"
"1999/02/13","23:00","0.613","-","-0.05"
"1999/02/14","00:00","0.7","-","-0.06"
"1999/02/14","01:00","0.758","-","-0.05"
"1999/02/14","02:00","0.777","-","-0.05"
"1999/02/14","03:00","0.752","-","-0.02"
"1999/02/14","04:00","0.678","-","-0.07"
"1999/02/14","05:00","0.559","-","-0.21"
"1999/02/14","06:00","0.403","-","-0.4"
"1999/02/14","07:00","0.223","-","-0.59"
"1999/02/14","08:00","0.037","-","-0.82"
"1999/02/14","09:00","-0.138","-","-0.98"
"1999/02/14","10:00","-0.286","-","-1.09"
"1999/02/14","11:00","-0.394","-","-1.18"
"1999/02/14","12:00","-0.456","-","-1.15"
"1999/02/14","13:00","-0.471","-","-1.16"
"1999/02/14","14:00","-0.444","-","-1.09"
"1999/02/14","15:00","-0.383","-","-0.95"
"1999/02/14","16:00","-0.296","-","-0.88"
"1999/02/14","17:00","-0.194","-","-0.75"
"1999/02/14","18:00","-0.082","-","-0.66"
"1999/02/14","19:00","0.036","-","-0.51"
"1999/02/14","20:00","0.157","-","-0.41"
"1999/02/14","21:00","0.28","-","-0.28"
"1999/02/14","22:00","0.403","-","-0.13"
"1999/02/14","23:00","0.522","-","-0.01"
"1999/02/15","00:00","0.629","-","0.05"
"1999/02/15","01:00","0.715","-","0.15"
"1999/02/15","02:00","0.769","-","0.19"
"1999/02/15","03:00","0.782","-","0.24"
"1999/02/15","04:00","0.746","-","0.22"
"1999/02/15","05:00","0.66","-","0.15"
"1999/02/15","06:00","0.529","-","0.04"
"1999/02/15","07:00","0.364","-","-0.16"
"1999/02/15","08:00","0.181","-","-0.4"
"1999/02/15","09:00","-0.003","-","-0.62"
"1999/02/15","10:00","-0.168","-","-0.8"
"1999/02/15","11:00","-0.299","-","-0.88"
"1999/02/15","12:00","-0.388","-","-0.95"
"1999/02/15","13:00","-0.43","-","-1.03"
"1999/02/15","14:00","-0.428","-","-0.99"
"1999/02/15","15:00","-0.389","-","-0.98"
"1999/02/15","16:00","-0.322","-","-0.92"
"1999/02/15","17:00","-0.237","-","-0.86"
"1999/02/15","18:00","-0.142","-","-0.78"
"1999/02/15","19:00","-0.041","-","-0.67"
"1999/02/15","20:00","0.065","-","-0.56"
"1999/02/15","21:00","0.174","-","-0.49"
"1999/02/15","22:00","0.287","-","-0.34"
