"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1984/01/24","23:00","0.309","-","-0.26"
"1984/01/25","00:00","0.28","-","-0.21"
"1984/01/25","01:00","0.229","-","-0.15"
"1984/01/25","02:00","0.161","-","-0.31"
"1984/01/25","03:00","0.08","-","-0.42"
"1984/01/25","04:00","-0.004","-","-0.49"
"1984/01/25","05:00","-0.084","-","-0.43"
"1984/01/25","06:00","-0.153","-","-0.52"
"1984/01/25","07:00","-0.203","-","-0.64"
"1984/01/25","08:00","-0.233","-","-0.73"
"1984/01/25","09:00","-0.239","-","-0.69"
"1984/01/25","10:00","-0.222","-","-0.61"
"1984/01/25","11:00","-0.186","-","-0.72"
"1984/01/25","12:00","-0.133","-","-0.73"
"1984/01/25","13:00","-0.068","-","-0.61"
"1984/01/25","14:00","0.007","-","-0.48"
"1984/01/25","15:00","0.087","-","-0.58"
"1984/01/25","16:00","0.169","-","-0.44"
"1984/01/25","17:00","0.252","-","-0.32"
"1984/01/25","18:00","0.33","-","-0.21"
"1984/01/25","19:00","0.401","-","-0.14"
"1984/01/25","20:00","0.459","-","-0.16"
"1984/01/25","21:00","0.499","-","-0.22"
"1984/01/25","22:00","0.517","-","-0.1"
"1984/01/25","23:00","0.507","-","-0.11"
"1984/01/26","00:00","0.467","-","-0.17"
"1984/01/26","01:00","0.396","-","-0.26"
"1984/01/26","02:00","0.298","-","-0.3"
"1984/01/26","03:00","0.177","-","-0.22"
"1984/01/26","04:00","0.043","-","-0.46"
"1984/01/26","05:00","-0.092","-","-0.59"
"1984/01/26","06:00","-0.219","-","-0.83"
"1984/01/26","07:00","-0.324","-","-0.84"
"1984/01/26","08:00","-0.401","-","-0.96"
"1984/01/26","09:00","-0.442","-","-0.97"
"1984/01/26","10:00","-0.445","-","-1.11"
"1984/01/26","11:00","-0.411","-","-0.98"
"1984/01/26","12:00","-0.344","-","-0.89"
"1984/01/26","13:00","-0.251","-","-0.75"
"1984/01/26","14:00","-0.138","-","-0.75"
"1984/01/26","15:00","-0.014","-","-0.64"
"1984/01/26","16:00","0.115","-","-0.44"
"1984/01/26","17:00","0.242","-","-0.24"
"1984/01/26","18:00","0.361","-","-0.33"
"1984/01/26","19:00","0.468","-","-0.07"
"1984/01/26","20:00","0.558","-","0.11"
"1984/01/26","21:00","0.625","-","0.1"
"1984/01/26","22:00","0.665","-","0.08"
"1984/01/26","23:00","0.673","-","0.26"
"1984/01/27","00:00","0.644","-","0.35"
"1984/01/27","01:00","0.578","-","0.25"
"1984/01/27","02:00","0.474","-","0.05"
"1984/01/27","03:00","0.338","-","-0.01"
"1984/01/27","04:00","0.178","-","-0.24"
"1984/01/27","05:00","0.005","-","-0.4"
"1984/01/27","06:00","-0.168","-","-0.58"
"1984/01/27","07:00","-0.325","-","-0.67"
"1984/01/27","08:00","-0.453","-","-0.88"
"1984/01/27","09:00","-0.543","-","-1.01"
"1984/01/27","10:00","-0.586","-","-1.07"
"1984/01/27","11:00","-0.581","-","-1.03"
"1984/01/27","12:00","-0.53","-","-1.08"
"1984/01/27","13:00","-0.438","-","-1.05"
"1984/01/27","14:00","-0.316","-","-0.93"
"1984/01/27","15:00","-0.171","-","-0.9"
"1984/01/27","16:00","-0.016","-","-0.75"
"1984/01/27","17:00","0.142","-","-0.65"
"1984/01/27","18:00","0.295","-","-0.52"
"1984/01/27","19:00","0.436","-","-0.37"
"1984/01/27","20:00","0.559","-","-0.22"
"1984/01/27","21:00","0.659","-","-0.16"
"1984/01/27","22:00","0.731","-","-0.13"
"1984/01/27","23:00","0.77","-","-0.03"
"1984/01/28","00:00","0.77","-","-0.03"
"1984/01/28","01:00","0.728","-","-0.02"
"1984/01/28","02:00","0.642","-","-0.09"
"1984/01/28","03:00","0.516","-","-0.2"
"1984/01/28","04:00","0.354","-","-0.35"
"1984/01/28","05:00","0.167","-","-0.55"
"1984/01/28","06:00","-0.031","-","-0.8"
"1984/01/28","07:00","-0.225","-","-0.95"
"1984/01/28","08:00","-0.398","-","-1.13"
"1984/01/28","09:00","-0.535","-","-1.25"
"1984/01/28","10:00","-0.626","-","-1.38"
"1984/01/28","11:00","-0.665","-","-1.41"
"1984/01/28","12:00","-0.65","-","-1.44"
"1984/01/28","13:00","-0.584","-","-1.4"
"1984/01/28","14:00","-0.477","-","-1.28"
"1984/01/28","15:00","-0.337","-","-1.14"
"1984/01/28","16:00","-0.177","-","-0.97"
"1984/01/28","17:00","-0.007","-","-0.84"
"1984/01/28","18:00","0.164","-","-0.69"
"1984/01/28","19:00","0.327","-","-0.52"
"1984/01/28","20:00","0.477","-","-0.4"
"1984/01/28","21:00","0.607","-","-0.25"
"1984/01/28","22:00","0.712","-","-0.1"
"1984/01/28","23:00","0.786","-","-0.02"
"1984/01/29","00:00","0.823","-","-0.03"
"1984/01/29","01:00","0.818","-","-0.04"
"1984/01/29","02:00","0.767","-","-0.01"
"1984/01/29","03:00","0.669","-","-0.11"
"1984/01/29","04:00","0.527","-","-0.33"
"1984/01/29","05:00","0.349","-","-0.56"
"1984/01/29","06:00","0.147","-","-0.74"
"1984/01/29","07:00","-0.064","-","-0.91"
"1984/01/29","08:00","-0.266","-","-1.18"
"1984/01/29","09:00","-0.441","-","-1.35"
"1984/01/29","10:00","-0.576","-","-1.47"
"1984/01/29","11:00","-0.661","-","-1.5"
"1984/01/29","12:00","-0.69","-","-1.62"
"1984/01/29","13:00","-0.664","-","-1.63"
"1984/01/29","14:00","-0.589","-","-1.56"
"1984/01/29","15:00","-0.473","-","-1.46"
"1984/01/29","16:00","-0.328","-","-1.36"
"1984/01/29","17:00","-0.165","-","-1.22"
"1984/01/29","18:00","0.007","-","-1.1"
"1984/01/29","19:00","0.179","-","-0.94"
"1984/01/29","20:00","0.343","-","-0.79"
"1984/01/29","21:00","0.494","-","-0.66"
"1984/01/29","22:00","0.626","-","-0.51"
"1984/01/29","23:00","0.732","-","-0.39"
"1984/01/30","00:00","0.807","-","-0.36"
"1984/01/30","01:00","0.842","-","-0.28"
"1984/01/30","02:00","0.832","-","-0.23"
"1984/01/30","03:00","0.773","-","-0.27"
"1984/01/30","04:00","0.665","-","-0.32"
"1984/01/30","05:00","0.512","-","-0.45"
"1984/01/30","06:00","0.324","-","-0.63"
"1984/01/30","07:00","0.115","-","-0.81"
"1984/01/30","08:00","-0.098","-","-0.96"
"1984/01/30","09:00","-0.297","-","-1.14"
"1984/01/30","10:00","-0.464","-","-1.23"
"1984/01/30","11:00","-0.588","-","-1.35"
"1984/01/30","12:00","-0.66","-","-1.42"
"1984/01/30","13:00","-0.676","-","-1.44"
"1984/01/30","14:00","-0.64","-","-1.38"
"1984/01/30","15:00","-0.558","-","-1.34"
"1984/01/30","16:00","-0.441","-","-1.29"
"1984/01/30","17:00","-0.298","-","-1.15"
"1984/01/30","18:00","-0.139","-","-0.99"
"1984/01/30","19:00","0.027","-","-0.86"
"1984/01/30","20:00","0.193","-","-0.78"
"1984/01/30","21:00","0.353","-","-0.73"
"1984/01/30","22:00","0.501","-","-0.6"
"1984/01/30","23:00","0.631","-","-0.42"
"1984/01/31","00:00","0.736","-","-0.33"
"1984/01/31","01:00","0.808","-","-0.4"
"1984/01/31","02:00","0.838","-","-0.41"
"1984/01/31","03:00","0.821","-","-0.45"
"1984/01/31","04:00","0.752","-","-0.53"
"1984/01/31","05:00","0.634","-","-0.66"
"1984/01/31","06:00","0.473","-","-0.9"
"1984/01/31","07:00","0.28","-","-1.1"
"1984/01/31","08:00","0.071","-","-1.27"
"1984/01/31","09:00","-0.136","-","-1.46"
"1984/01/31","10:00","-0.323","-","-1.7"
"1984/01/31","11:00","-0.475","-","-1.85"
"1984/01/31","12:00","-0.58","-","-1.91"
"1984/01/31","13:00","-0.633","-","-1.95"
"1984/01/31","14:00","-0.635","-","-1.97"
"1984/01/31","15:00","-0.589","-","-1.89"
"1984/01/31","16:00","-0.504","-","-1.74"
"1984/01/31","17:00","-0.388","-","-1.57"
"1984/01/31","18:00","-0.251","-","-1.45"
"1984/01/31","19:00","-0.101","-","-1.26"
"1984/01/31","20:00","0.055","-","-1.02"
"1984/01/31","21:00","0.212","-","-0.89"
"1984/01/31","22:00","0.365","-","-0.8"
"1984/01/31","23:00","0.507","-","-0.68"
"1984/02/01","00:00","0.632","-","-0.47"
"1984/02/01","01:00","0.731","-","-0.34"
"1984/02/01","02:00","0.795","-","-0.31"
"1984/02/01","03:00","0.815","-","-0.22"
"1984/02/01","04:00","0.786","-","-0.26"
"1984/02/01","05:00","0.706","-","-0.28"
"1984/02/01","06:00","0.578","-","-0.51"
"1984/02/01","07:00","0.41","-","-0.6"
"1984/02/01","08:00","0.216","-","-0.79"
"1984/02/01","09:00","0.015","-","-0.98"
"1984/02/01","10:00","-0.178","-","-1.18"
"1984/02/01","11:00","-0.345","-","-1.35"
"1984/02/01","12:00","-0.473","-","-1.64"
"1984/02/01","13:00","-0.554","-","-1.73"
"1984/02/01","14:00","-0.586","-","-1.7"
"1984/02/01","15:00","-0.572","-","-1.7"
"1984/02/01","16:00","-0.517","-","-1.69"
"1984/02/01","17:00","-0.43","-","-1.68"
"1984/02/01","18:00","-0.318","-","-1.69"
"1984/02/01","19:00","-0.19","-","-1.57"
"1984/02/01","20:00","-0.051","-","-1.33"
"1984/02/01","21:00","0.093","-","-1.2"
"1984/02/01","22:00","0.239","-","-1.1"
"1984/02/01","23:00","0.382","-","-0.93"
"1984/02/02","00:00","0.514","-","-0.75"
"1984/02/02","01:00","0.628","-","-0.57"
"1984/02/02","02:00","0.715","-","-0.56"
"1984/02/02","03:00","0.765","-","-0.44"
"1984/02/02","04:00","0.77","-","-0.42"
"1984/02/02","05:00","0.726","-","-0.41"
"1984/02/02","06:00","0.632","-","-0.44"
"1984/02/02","07:00","0.495","-","-0.57"
"1984/02/02","08:00","0.325","-","-0.77"
"1984/02/02","09:00","0.139","-","-0.95"
"1984/02/02","10:00","-0.047","-","-1.16"
"1984/02/02","11:00","-0.216","-","-1.29"
"1984/02/02","12:00","-0.355","-","-1.43"
"1984/02/02","13:00","-0.452","-","-1.43"
"1984/02/02","14:00","-0.506","-","-1.51"
"1984/02/02","15:00","-0.515","-","-1.57"
"1984/02/02","16:00","-0.486","-","-1.53"
"1984/02/02","17:00","-0.424","-","-1.5"
"1984/02/02","18:00","-0.337","-","-1.38"
"1984/02/02","19:00","-0.233","-","-1.25"
"1984/02/02","20:00","-0.117","-","-1.11"
"1984/02/02","21:00","0.007","-","-0.95"
"1984/02/02","22:00","0.137","-","-0.83"
"1984/02/02","23:00","0.268","-","-0.69"
"1984/02/03","00:00","0.396","-","-0.52"
"1984/02/03","01:00","0.512","-","-0.35"
"1984/02/03","02:00","0.61","-","-0.28"
"1984/02/03","03:00","0.678","-","-0.22"
"1984/02/03","04:00","0.709","-","-0.11"
"1984/02/03","05:00","0.695","-","-0.06"
"1984/02/03","06:00","0.635","-","-0.11"
"1984/02/03","07:00","0.53","-","-0.19"
"1984/02/03","08:00","0.391","-","-0.29"
"1984/02/03","09:00","0.229","-","-0.45"
"1984/02/03","10:00","0.06","-","-0.55"
"1984/02/03","11:00","-0.1","-","-0.72"
"1984/02/03","12:00","-0.236","-","-0.91"
"1984/02/03","13:00","-0.339","-","-0.94"
"1984/02/03","14:00","-0.403","-","-0.9"
"1984/02/03","15:00","-0.427","-","-1.01"
"1984/02/03","16:00","-0.415","-","-0.95"
"1984/02/03","17:00","-0.374","-","-0.87"
"1984/02/03","18:00","-0.31","-","-0.7"
"1984/02/03","19:00","-0.23","-","-0.84"
"1984/02/03","20:00","-0.138","-","-0.63"
"1984/02/03","21:00","-0.038","-","-0.6"
"1984/02/03","22:00","0.067","-","-0.54"
"1984/02/03","23:00","0.177","-","-0.48"
"1984/02/04","00:00","0.287","-","-0.51"
"1984/02/04","01:00","0.394","-","-0.38"
"1984/02/04","02:00","0.489","-","-0.3"
"1984/02/04","03:00","0.563","-","-0.25"
"1984/02/04","04:00","0.609","-","-0.18"
"1984/02/04","05:00","0.619","-","-0.14"
"1984/02/04","06:00","0.587","-","-0.21"
"1984/02/04","07:00","0.516","-","-0.29"
"1984/02/04","08:00","0.409","-","-0.4"
"1984/02/04","09:00","0.278","-","-0.53"
"1984/02/04","10:00","0.135","-","-0.75"
"1984/02/04","11:00","-0.004","-","-0.9"
"1984/02/04","12:00","-0.127","-","-0.94"
"1984/02/04","13:00","-0.223","-","-0.99"
"1984/02/04","14:00","-0.286","-","-1.05"
"1984/02/04","15:00","-0.315","-","-1.08"
"1984/02/04","16:00","-0.313","-","-1.11"
"1984/02/04","17:00","-0.285","-","-1.03"
"1984/02/04","18:00","-0.239","-","-1"
"1984/02/04","19:00","-0.18","-","-0.88"
"1984/02/04","20:00","-0.113","-","-0.78"
"1984/02/04","21:00","-0.041","-","-0.65"
"1984/02/04","22:00","0.035","-","-0.58"
"1984/02/04","23:00","0.115","-","-0.49"
"1984/02/05","00:00","0.198","-","-0.44"
"1984/02/05","01:00","0.282","-","-0.3"
"1984/02/05","02:00","0.361","-","-0.27"
"1984/02/05","03:00","0.43","-","-0.2"
"1984/02/05","04:00","0.479","-","-0.18"
"1984/02/05","05:00","0.502","-","-0.21"
"1984/02/05","06:00","0.494","-","-0.22"
"1984/02/05","07:00","0.452","-","-0.25"
"1984/02/05","08:00","0.379","-","-0.38"
"1984/02/05","09:00","0.283","-","-0.58"
"1984/02/05","10:00","0.174","-","-0.71"
"1984/02/05","11:00","0.064","-","-0.84"
"1984/02/05","12:00","-0.035","-","-0.91"
"1984/02/05","13:00","-0.113","-","-1.03"
"1984/02/05","14:00","-0.165","-","-1.11"
"1984/02/05","15:00","-0.189","-","-1.15"
"1984/02/05","16:00","-0.188","-","-1.15"
"1984/02/05","17:00","-0.166","-","-1.18"
"1984/02/05","18:00","-0.131","-","-1.07"
"1984/02/05","19:00","-0.089","-","-1.05"
"1984/02/05","20:00","-0.044","-","-0.97"
"1984/02/05","21:00","0","-","-0.92"
"1984/02/05","22:00","0.045","-","-0.9"
"1984/02/05","23:00","0.091","-","-0.8"
"1984/02/06","00:00","0.139","-","-0.87"
"1984/02/06","01:00","0.19","-","-0.89"
"1984/02/06","02:00","0.242","-","-0.92"
"1984/02/06","03:00","0.29","-","-0.92"
"1984/02/06","04:00","0.331","-","-0.81"
"1984/02/06","05:00","0.356","-","-0.6"
"1984/02/06","06:00","0.361","-","-0.76"
"1984/02/06","07:00","0.343","-","-1.18"
"1984/02/06","08:00","0.302","-","-1.24"
"1984/02/06","09:00","0.242","-","-1.07"
"1984/02/06","10:00","0.17","-","-1.23"
"1984/02/06","11:00","0.097","-","-1.37"
"1984/02/06","12:00","0.03","-","-1.31"
"1984/02/06","13:00","-0.021","-","-1.36"
"1984/02/06","14:00","-0.052","-","-1.55"
"1984/02/06","15:00","-0.062","-","-1.6"
"1984/02/06","16:00","-0.052","-","-1.42"
"1984/02/06","17:00","-0.028","-","-1.42"
"1984/02/06","18:00","0.004","-","-1.42"
"1984/02/06","19:00","0.036","-","-1.32"
"1984/02/06","20:00","0.064","-","-1.27"
"1984/02/06","21:00","0.085","-","-1.19"
"1984/02/06","22:00","0.1","-","-1.14"
"1984/02/06","23:00","0.11","-","-1.17"
"1984/02/07","00:00","0.119","-","-1.11"
"1984/02/07","01:00","0.13","-","-1.18"
"1984/02/07","02:00","0.145","-","-1.24"
"1984/02/07","03:00","0.162","-","-1.23"
"1984/02/07","04:00","0.181","-","-1.18"
"1984/02/07","05:00","0.196","-","-1.16"
"1984/02/07","06:00","0.203","-","-1.23"
"1984/02/07","07:00","0.199","-","-1.16"
"1984/02/07","08:00","0.183","-","-1.16"
"1984/02/07","09:00","0.156","-","-1.15"
"1984/02/07","10:00","0.122","-","-1.17"
"1984/02/07","11:00","0.087","-","-1.19"
"1984/02/07","12:00","0.058","-","-1.22"
"1984/02/07","13:00","0.04","-","-1.26"
"1984/02/07","14:00","0.038","-","-1.25"
"1984/02/07","15:00","0.051","-","-1.27"
"1984/02/07","16:00","0.078","-","-1.24"
"1984/02/07","17:00","0.113","-","-1.19"
"1984/02/07","18:00","0.149","-","-1.14"
"1984/02/07","19:00","0.18","-","-1.07"
"1984/02/07","20:00","0.2","-","-0.99"
"1984/02/07","21:00","0.206","-","-0.93"
"1984/02/07","22:00","0.198","-","-0.94"
"1984/02/07","23:00","0.177","-","-0.93"
"1984/02/08","00:00","0.149","-","-0.9"
"1984/02/08","01:00","0.118","-","-0.87"
"1984/02/08","02:00","0.09","-","-0.93"
"1984/02/08","03:00","0.067","-","-0.98"
"1984/02/08","04:00","0.051","-","-0.99"
"1984/02/08","05:00","0.041","-","-1.01"
"1984/02/08","06:00","0.036","-","-1.08"
"1984/02/08","07:00","0.033","-","-1.12"
"1984/02/08","08:00","0.031","-","-1.18"
"1984/02/08","09:00","0.028","-","-1.16"
"1984/02/08","10:00","0.027","-","-1.21"
"1984/02/08","11:00","0.03","-","-1.27"
"1984/02/08","12:00","0.039","-","-1.27"
"1984/02/08","13:00","0.059","-","-1.27"
"1984/02/08","14:00","0.09","-","-1.24"
"1984/02/08","15:00","0.132","-","-1.2"
"1984/02/08","16:00","0.183","-","-1.14"
"1984/02/08","17:00","0.237","-","-1.08"
"1984/02/08","18:00","0.287","-","-1.01"
"1984/02/08","19:00","0.327","-","-0.9"
"1984/02/08","20:00","0.351","-","-0.85"
"1984/02/08","21:00","0.353","-","-0.85"
"1984/02/08","22:00","0.333","-","-0.82"
"1984/02/08","23:00","0.292","-","-0.81"
"1984/02/09","00:00","0.234","-","-0.81"
"1984/02/09","01:00","0.166","-","-0.84"
"1984/02/09","02:00","0.094","-","-0.83"
"1984/02/09","03:00","0.026","-","-0.87"
"1984/02/09","04:00","-0.034","-","-0.98"
"1984/02/09","05:00","-0.082","-","-0.98"
"1984/02/09","06:00","-0.115","-","-1.02"
"1984/02/09","07:00","-0.134","-","-1.02"
"1984/02/09","08:00","-0.138","-","-1.04"
"1984/02/09","09:00","-0.13","-","-1.07"
"1984/02/09","10:00","-0.109","-","-1.03"
"1984/02/09","11:00","-0.077","-","-0.95"
"1984/02/09","12:00","-0.033","-","-0.91"
"1984/02/09","13:00","0.023","-","-0.88"
"1984/02/09","14:00","0.089","-","-0.77"
"1984/02/09","15:00","0.164","-","-0.72"
"1984/02/09","16:00","0.243","-","-0.7"
"1984/02/09","17:00","0.323","-","-0.59"
"1984/02/09","18:00","0.396","-","-0.59"
"1984/02/09","19:00","0.455","-","-0.51"
"1984/02/09","20:00","0.494","-","-0.46"
"1984/02/09","21:00","0.507","-","-0.44"
"1984/02/09","22:00","0.49","-","-0.45"
"1984/02/09","23:00","0.445","-","-0.45"
"1984/02/10","00:00","0.372","-","-0.49"
"1984/02/10","01:00","0.278","-","-0.48"
"1984/02/10","02:00","0.171","-","-0.63"
"1984/02/10","03:00","0.059","-","-0.75"
"1984/02/10","04:00","-0.049","-","-0.83"
"1984/02/10","05:00","-0.145","-","-0.94"
"1984/02/10","06:00","-0.221","-","-1.01"
"1984/02/10","07:00","-0.273","-","-1.12"
"1984/02/10","08:00","-0.3","-","-1.15"
"1984/02/10","09:00","-0.3","-","-1.07"
"1984/02/10","10:00","-0.275","-","-1.07"
"1984/02/10","11:00","-0.227","-","-0.97"
"1984/02/10","12:00","-0.159","-","-1"
"1984/02/10","13:00","-0.074","-","-0.84"
"1984/02/10","14:00","0.024","-","-0.75"
"1984/02/10","15:00","0.131","-","-0.63"
"1984/02/10","16:00","0.242","-","-0.61"
"1984/02/10","17:00","0.352","-","-0.44"
"1984/02/10","18:00","0.453","-","-0.34"
"1984/02/10","19:00","0.54","-","-0.26"
"1984/02/10","20:00","0.606","-","-0.18"
"1984/02/10","21:00","0.644","-","-0.12"
"1984/02/10","22:00","0.648","-","-0.1"
"1984/02/10","23:00","0.616","-","-0.11"
"1984/02/11","00:00","0.549","-","-0.19"
"1984/02/11","01:00","0.448","-","-0.19"
"1984/02/11","02:00","0.321","-","-0.36"
"1984/02/11","03:00","0.176","-","-0.52"
"1984/02/11","04:00","0.024","-","-0.67"
"1984/02/11","05:00","-0.122","-","-0.83"
"1984/02/11","06:00","-0.251","-","-0.99"
"1984/02/11","07:00","-0.354","-","-1.14"
"1984/02/11","08:00","-0.423","-","-1.19"
"1984/02/11","09:00","-0.454","-","-1.19"
"1984/02/11","10:00","-0.446","-","-1.25"
"1984/02/11","11:00","-0.403","-","-1.2"
"1984/02/11","12:00","-0.327","-","-1.12"
"1984/02/11","13:00","-0.225","-","-1"
"1984/02/11","14:00","-0.104","-","-0.89"
"1984/02/11","15:00","0.03","-","-0.75"
"1984/02/11","16:00","0.17","-","-0.62"
"1984/02/11","17:00","0.309","-","-0.41"
"1984/02/11","18:00","0.442","-","-0.31"
"1984/02/11","19:00","0.561","-","-0.21"
"1984/02/11","20:00","0.661","-","-0.07"
"1984/02/11","21:00","0.735","-","0.03"
"1984/02/11","22:00","0.775","-","0.07"
"1984/02/11","23:00","0.776","-","0.11"
"1984/02/12","00:00","0.735","-","0.17"
"1984/02/12","01:00","0.651","-","0.15"
"1984/02/12","02:00","0.526","-","0.06"
"1984/02/12","03:00","0.369","-","-0.01"
"1984/02/12","04:00","0.189","-","-0.22"
"1984/02/12","05:00","0","-","-0.35"
"1984/02/12","06:00","-0.183","-","-0.52"
"1984/02/12","07:00","-0.343","-","-0.67"
"1984/02/12","08:00","-0.47","-","-0.77"
"1984/02/12","09:00","-0.553","-","-0.81"
"1984/02/12","10:00","-0.586","-","-0.86"
"1984/02/12","11:00","-0.571","-","-0.88"
"1984/02/12","12:00","-0.51","-","-0.74"
"1984/02/12","13:00","-0.41","-","-0.58"
"1984/02/12","14:00","-0.281","-","-0.51"
"1984/02/12","15:00","-0.132","-","-0.38"
"1984/02/12","16:00","0.029","-","-0.21"
"1984/02/12","17:00","0.193","-","-0.02"
"1984/02/12","18:00","0.354","-","0.12"
"1984/02/12","19:00","0.505","-","0.21"
"1984/02/12","20:00","0.641","-","0.39"
"1984/02/12","21:00","0.754","-","0.61"
"1984/02/12","22:00","0.839","-","0.36"
"1984/02/12","23:00","0.886","-","-0.06"
"1984/02/13","00:00","0.89","-","0.37"
"1984/02/13","01:00","0.845","-","0.83"
"1984/02/13","02:00","0.749","-","0.42"
"1984/02/13","03:00","0.605","-","0.06"
"1984/02/13","04:00","0.421","-","0.15"
"1984/02/13","05:00","0.21","-","0.14"
"1984/02/13","06:00","-0.013","-","-0.31"
"1984/02/13","07:00","-0.227","-","-0.58"
"1984/02/13","08:00","-0.415","-","-0.57"
"1984/02/13","09:00","-0.561","-","-0.67"
"1984/02/13","10:00","-0.653","-","-0.87"
"1984/02/13","11:00","-0.688","-","-0.99"
"1984/02/13","12:00","-0.665","-","-0.95"
"1984/02/13","13:00","-0.59","-","-0.89"
"1984/02/13","14:00","-0.473","-","-0.79"
"1984/02/13","15:00","-0.325","-","-0.63"
"1984/02/13","16:00","-0.158","-","-0.5"
"1984/02/13","17:00","0.019","-","-0.4"
"1984/02/13","18:00","0.198","-","-0.18"
"1984/02/13","19:00","0.373","-","-0.01"
"1984/02/13","20:00","0.538","-","0.16"
"1984/02/13","21:00","0.688","-","0.33"
"1984/02/13","22:00","0.815","-","0.44"
"1984/02/13","23:00","0.913","-","0.52"
"1984/02/14","00:00","0.971","-","0.54"
"1984/02/14","01:00","0.981","-","0.54"
"1984/02/14","02:00","0.936","-","0.57"
"1984/02/14","03:00","0.832","-","0.45"
"1984/02/14","04:00","0.674","-","0.27"
"1984/02/14","05:00","0.469","-","0.03"
"1984/02/14","06:00","0.233","-","-0.19"
"1984/02/14","07:00","-0.015","-","-0.4"
"1984/02/14","08:00","-0.252","-","-0.66"
"1984/02/14","09:00","-0.458","-","-0.91"
"1984/02/14","10:00","-0.616","-","-0.93"
"1984/02/14","11:00","-0.713","-","-1.1"
"1984/02/14","12:00","-0.745","-","-1.18"
"1984/02/14","13:00","-0.715","-","-1.17"
"1984/02/14","14:00","-0.632","-","-1.05"
"1984/02/14","15:00","-0.506","-","-0.89"
"1984/02/14","16:00","-0.35","-","-0.76"
"1984/02/14","17:00","-0.176","-","-0.57"
"1984/02/14","18:00","0.006","-","-0.37"
"1984/02/14","19:00","0.189","-","-0.23"
"1984/02/14","20:00","0.369","-","-0.04"
"1984/02/14","21:00","0.542","-","0.07"
"1984/02/14","22:00","0.7","-","0.19"
"1984/02/14","23:00","0.839","-","0.32"
"1984/02/15","00:00","0.948","-","0.39"
"1984/02/15","01:00","1.016","-","0.44"
"1984/02/15","02:00","1.032","-","0.49"
"1984/02/15","03:00","0.989","-","0.45"
"1984/02/15","04:00","0.882","-","0.34"
"1984/02/15","05:00","0.715","-","0.17"
"1984/02/15","06:00","0.498","-","-0.11"
"1984/02/15","07:00","0.249","-","-0.34"
"1984/02/15","08:00","-0.01","-","-0.64"
"1984/02/15","09:00","-0.255","-","-0.82"
"1984/02/15","10:00","-0.465","-","-1.01"
"1984/02/15","11:00","-0.622","-","-1.14"
"1984/02/15","12:00","-0.715","-","-1.25"
"1984/02/15","13:00","-0.741","-","-1.32"
"1984/02/15","14:00","-0.706","-","-1.28"
"1984/02/15","15:00","-0.62","-","-1.05"
