"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1985/01/24","23:00","0.066","-","-0.59"
"1985/01/25","00:00","0.145","-","-0.53"
"1985/01/25","01:00","0.223","-","-0.47"
"1985/01/25","02:00","0.298","-","-0.34"
"1985/01/25","03:00","0.363","-","-0.31"
"1985/01/25","04:00","0.414","-","-0.2"
"1985/01/25","05:00","0.445","-","-0.23"
"1985/01/25","06:00","0.45","-","-0.24"
"1985/01/25","07:00","0.426","-","-0.25"
"1985/01/25","08:00","0.375","-","-0.26"
"1985/01/25","09:00","0.299","-","-0.4"
"1985/01/25","10:00","0.206","-","-0.5"
"1985/01/25","11:00","0.106","-","-0.68"
"1985/01/25","12:00","0.01","-","-0.79"
"1985/01/25","13:00","-0.073","-","-0.88"
"1985/01/25","14:00","-0.135","-","-0.88"
"1985/01/25","15:00","-0.172","-","-0.98"
"1985/01/25","16:00","-0.183","-","-1"
"1985/01/25","17:00","-0.171","-","-1.04"
"1985/01/25","18:00","-0.142","-","-0.98"
"1985/01/25","19:00","-0.102","-","-0.98"
"1985/01/25","20:00","-0.056","-","-0.9"
"1985/01/25","21:00","-0.009","-","-0.83"
"1985/01/25","22:00","0.036","-","-0.81"
"1985/01/25","23:00","0.078","-","-0.77"
"1985/01/26","00:00","0.118","-","-0.73"
"1985/01/26","01:00","0.156","-","-0.66"
"1985/01/26","02:00","0.192","-","-0.67"
"1985/01/26","03:00","0.226","-","-0.6"
"1985/01/26","04:00","0.253","-","-0.63"
"1985/01/26","05:00","0.272","-","-0.67"
"1985/01/26","06:00","0.277","-","-0.69"
"1985/01/26","07:00","0.267","-","-0.66"
"1985/01/26","08:00","0.24","-","-0.72"
"1985/01/26","09:00","0.199","-","-0.83"
"1985/01/26","10:00","0.147","-","-0.99"
"1985/01/26","11:00","0.09","-","-1.03"
"1985/01/26","12:00","0.036","-","-1.03"
"1985/01/26","13:00","-0.008","-","-1.07"
"1985/01/26","14:00","-0.038","-","-1.12"
"1985/01/26","15:00","-0.049","-","-1.07"
"1985/01/26","16:00","-0.042","-","-1.08"
"1985/01/26","17:00","-0.021","-","-1.05"
"1985/01/26","18:00","0.011","-","-1.07"
"1985/01/26","19:00","0.047","-","-1.02"
"1985/01/26","20:00","0.081","-","-0.92"
"1985/01/26","21:00","0.109","-","-0.9"
"1985/01/26","22:00","0.128","-","-0.79"
"1985/01/26","23:00","0.138","-","-0.76"
"1985/01/27","00:00","0.141","-","-0.77"
"1985/01/27","01:00","0.138","-","-0.76"
"1985/01/27","02:00","0.132","-","-0.65"
"1985/01/27","03:00","0.125","-","-0.65"
"1985/01/27","04:00","0.119","-","-0.69"
"1985/01/27","05:00","0.112","-","-0.7"
"1985/01/27","06:00","0.104","-","-0.67"
"1985/01/27","07:00","0.093","-","-0.66"
"1985/01/27","08:00","0.079","-","-0.63"
"1985/01/27","09:00","0.061","-","-0.63"
"1985/01/27","10:00","0.042","-","-0.69"
"1985/01/27","11:00","0.025","-","-0.74"
"1985/01/27","12:00","0.013","-","-0.71"
"1985/01/27","13:00","0.01","-","-0.77"
"1985/01/27","14:00","0.018","-","-0.7"
"1985/01/27","15:00","0.039","-","-0.6"
"1985/01/27","16:00","0.071","-","-0.7"
"1985/01/27","17:00","0.112","-","-0.78"
"1985/01/27","18:00","0.156","-","-0.69"
"1985/01/27","19:00","0.197","-","-0.47"
"1985/01/27","20:00","0.229","-","-0.28"
"1985/01/27","21:00","0.248","-","-0.32"
"1985/01/27","22:00","0.252","-","-0.38"
"1985/01/27","23:00","0.239","-","-0.13"
"1985/01/28","00:00","0.211","-","-0.15"
"1985/01/28","01:00","0.171","-","-0.28"
"1985/01/28","02:00","0.125","-","-0.18"
"1985/01/28","03:00","0.076","-","-0.45"
"1985/01/28","04:00","0.029","-","-0.42"
"1985/01/28","05:00","-0.012","-","-0.63"
"1985/01/28","06:00","-0.047","-","-0.71"
"1985/01/28","07:00","-0.072","-","-0.65"
"1985/01/28","08:00","-0.089","-","-0.69"
"1985/01/28","09:00","-0.096","-","-0.8"
"1985/01/28","10:00","-0.094","-","-0.75"
"1985/01/28","11:00","-0.081","-","-0.67"
"1985/01/28","12:00","-0.058","-","-0.7"
"1985/01/28","13:00","-0.023","-","-0.71"
"1985/01/28","14:00","0.023","-","-0.7"
"1985/01/28","15:00","0.078","-","-0.54"
"1985/01/28","16:00","0.141","-","-0.51"
"1985/01/28","17:00","0.207","-","-0.67"
"1985/01/28","18:00","0.271","-","-0.6"
"1985/01/28","19:00","0.327","-","-0.48"
"1985/01/28","20:00","0.368","-","-0.56"
"1985/01/28","21:00","0.391","-","-0.49"
"1985/01/28","22:00","0.391","-","-0.41"
"1985/01/28","23:00","0.367","-","-0.44"
"1985/01/29","00:00","0.32","-","-0.52"
"1985/01/29","01:00","0.255","-","-0.63"
"1985/01/29","02:00","0.175","-","-0.54"
"1985/01/29","03:00","0.087","-","-0.61"
"1985/01/29","04:00","-0.001","-","-0.74"
"1985/01/29","05:00","-0.082","-","-0.84"
"1985/01/29","06:00","-0.152","-","-0.87"
"1985/01/29","07:00","-0.206","-","-0.91"
"1985/01/29","08:00","-0.24","-","-0.97"
"1985/01/29","09:00","-0.253","-","-0.94"
"1985/01/29","10:00","-0.245","-","-0.99"
"1985/01/29","11:00","-0.216","-","-0.97"
"1985/01/29","12:00","-0.169","-","-0.88"
"1985/01/29","13:00","-0.105","-","-0.81"
"1985/01/29","14:00","-0.027","-","-0.74"
"1985/01/29","15:00","0.061","-","-0.61"
"1985/01/29","16:00","0.155","-","-0.5"
"1985/01/29","17:00","0.25","-","-0.43"
"1985/01/29","18:00","0.339","-","-0.37"
"1985/01/29","19:00","0.418","-","-0.26"
"1985/01/29","20:00","0.479","-","-0.17"
"1985/01/29","21:00","0.517","-","-0.09"
"1985/01/29","22:00","0.527","-","-0.06"
"1985/01/29","23:00","0.508","-","0.01"
"1985/01/30","00:00","0.458","-","-0.08"
"1985/01/30","01:00","0.38","-","-0.1"
"1985/01/30","02:00","0.279","-","-0.14"
"1985/01/30","03:00","0.162","-","-0.25"
"1985/01/30","04:00","0.038","-","-0.43"
"1985/01/30","05:00","-0.084","-","-0.53"
"1985/01/30","06:00","-0.195","-","-0.65"
"1985/01/30","07:00","-0.287","-","-0.7"
"1985/01/30","08:00","-0.352","-","-0.85"
"1985/01/30","09:00","-0.387","-","-0.87"
"1985/01/30","10:00","-0.39","-","-0.92"
"1985/01/30","11:00","-0.363","-","-0.88"
"1985/01/30","12:00","-0.306","-","-0.8"
"1985/01/30","13:00","-0.226","-","-0.72"
"1985/01/30","14:00","-0.126","-","-0.6"
"1985/01/30","15:00","-0.012","-","-0.53"
"1985/01/30","16:00","0.109","-","-0.41"
"1985/01/30","17:00","0.231","-","-0.3"
"1985/01/30","18:00","0.348","-","-0.21"
"1985/01/30","19:00","0.454","-","-0.1"
"1985/01/30","20:00","0.542","-","0.02"
"1985/01/30","21:00","0.606","-","0.13"
"1985/01/30","22:00","0.641","-","0.17"
"1985/01/30","23:00","0.641","-","0.18"
"1985/01/31","00:00","0.605","-","0.16"
"1985/01/31","01:00","0.532","-","0.1"
"1985/01/31","02:00","0.427","-","0.07"
"1985/01/31","03:00","0.294","-","-0.07"
"1985/01/31","04:00","0.144","-","-0.24"
"1985/01/31","05:00","-0.014","-","-0.43"
"1985/01/31","06:00","-0.166","-","-0.53"
"1985/01/31","07:00","-0.3","-","-0.69"
"1985/01/31","08:00","-0.407","-","-0.8"
"1985/01/31","09:00","-0.479","-","-0.82"
"1985/01/31","10:00","-0.51","-","-0.92"
"1985/01/31","11:00","-0.501","-","-0.99"
"1985/01/31","12:00","-0.453","-","-0.81"
"1985/01/31","13:00","-0.371","-","-0.75"
"1985/01/31","14:00","-0.262","-","-0.61"
"1985/01/31","15:00","-0.134","-","-0.48"
"1985/01/31","16:00","0.006","-","-0.33"
"1985/01/31","17:00","0.151","-","-0.16"
"1985/01/31","18:00","0.294","-","-0.05"
"1985/01/31","19:00","0.429","-","0.08"
"1985/01/31","20:00","0.547","-","0.17"
"1985/01/31","21:00","0.644","-","0.28"
"1985/01/31","22:00","0.713","-","0.36"
"1985/01/31","23:00","0.746","-","0.43"
"1985/02/01","00:00","0.74","-","0.43"
"1985/02/01","01:00","0.691","-","0.41"
"1985/02/01","02:00","0.599","-","0.41"
"1985/02/01","03:00","0.468","-","0.29"
"1985/02/01","04:00","0.306","-","0.2"
"1985/02/01","05:00","0.125","-","-0.03"
"1985/02/01","06:00","-0.062","-","-0.27"
"1985/02/01","07:00","-0.24","-","-0.44"
"1985/02/01","08:00","-0.394","-","-0.54"
"1985/02/01","09:00","-0.512","-","-0.6"
"1985/02/01","10:00","-0.586","-","-0.74"
"1985/02/01","11:00","-0.611","-","-0.8"
"1985/02/01","12:00","-0.588","-","-0.63"
"1985/02/01","13:00","-0.521","-","-0.7"
"1985/02/01","14:00","-0.418","-","-0.77"
"1985/02/01","15:00","-0.288","-","-0.76"
"1985/02/01","16:00","-0.139","-","-0.39"
"1985/02/01","17:00","0.021","-","-0.27"
"1985/02/01","18:00","0.184","-","-0.25"
"1985/02/01","19:00","0.342","-","0.02"
"1985/02/01","20:00","0.49","-","0.25"
"1985/02/01","21:00","0.622","-","0.32"
"1985/02/01","22:00","0.729","-","0.32"
"1985/02/01","23:00","0.804","-","0.44"
"1985/02/02","00:00","0.839","-","0.52"
"1985/02/02","01:00","0.829","-","0.46"
"1985/02/02","02:00","0.769","-","0.36"
"1985/02/02","03:00","0.659","-","0.39"
"1985/02/02","04:00","0.505","-","0.29"
"1985/02/02","05:00","0.315","-","-0.12"
"1985/02/02","06:00","0.105","-","-0.5"
"1985/02/02","07:00","-0.108","-","-0.68"
"1985/02/02","08:00","-0.308","-","-0.83"
"1985/02/02","09:00","-0.476","-","-1.13"
"1985/02/02","10:00","-0.6","-","-1.13"
"1985/02/02","11:00","-0.671","-","-1.27"
"1985/02/02","12:00","-0.688","-","-1.48"
"1985/02/02","13:00","-0.652","-","-1.54"
"1985/02/02","14:00","-0.569","-","-1.32"
"1985/02/02","15:00","-0.45","-","-1.31"
"1985/02/02","16:00","-0.304","-","-1.2"
"1985/02/02","17:00","-0.141","-","-1.04"
"1985/02/02","18:00","0.031","-","-0.83"
"1985/02/02","19:00","0.206","-","-0.8"
"1985/02/02","20:00","0.376","-","-0.7"
"1985/02/02","21:00","0.537","-","-0.58"
"1985/02/02","22:00","0.68","-","-0.37"
"1985/02/02","23:00","0.797","-","-0.25"
"1985/02/03","00:00","0.88","-","-0.26"
"1985/02/03","01:00","0.918","-","-0.14"
"1985/02/03","02:00","0.904","-","-0.19"
"1985/02/03","03:00","0.833","-","-0.25"
"1985/02/03","04:00","0.706","-","-0.38"
"1985/02/03","05:00","0.529","-","-0.61"
"1985/02/03","06:00","0.315","-","-0.74"
"1985/02/03","07:00","0.081","-","-0.92"
"1985/02/03","08:00","-0.153","-","-1.19"
"1985/02/03","09:00","-0.366","-","-1.41"
"1985/02/03","10:00","-0.541","-","-1.56"
"1985/02/03","11:00","-0.665","-","-1.63"
"1985/02/03","12:00","-0.73","-","-1.74"
"1985/02/03","13:00","-0.735","-","-1.71"
"1985/02/03","14:00","-0.686","-","-1.65"
"1985/02/03","15:00","-0.592","-","-1.56"
"1985/02/03","16:00","-0.462","-","-1.48"
"1985/02/03","17:00","-0.307","-","-1.23"
"1985/02/03","18:00","-0.137","-","-1.04"
"1985/02/03","19:00","0.042","-","-0.87"
"1985/02/03","20:00","0.222","-","-0.74"
"1985/02/03","21:00","0.4","-","-0.46"
"1985/02/03","22:00","0.569","-","-0.3"
"1985/02/03","23:00","0.72","-","-0.27"
"1985/02/04","00:00","0.845","-","-0.16"
"1985/02/04","01:00","0.932","-","0.03"
"1985/02/04","02:00","0.97","-","0.08"
"1985/02/04","03:00","0.95","-","0.08"
"1985/02/04","04:00","0.868","-","0.04"
"1985/02/04","05:00","0.725","-","-0.13"
"1985/02/04","06:00","0.53","-","-0.4"
"1985/02/04","07:00","0.299","-","-0.58"
"1985/02/04","08:00","0.05","-","-0.85"
"1985/02/04","09:00","-0.192","-","-1.11"
"1985/02/04","10:00","-0.408","-","-1.42"
"1985/02/04","11:00","-0.579","-","-1.45"
"1985/02/04","12:00","-0.694","-","-1.65"
"1985/02/04","13:00","-0.746","-","-1.66"
"1985/02/04","14:00","-0.739","-","-1.65"
"1985/02/04","15:00","-0.679","-","-1.56"
"1985/02/04","16:00","-0.577","-","-1.46"
"1985/02/04","17:00","-0.443","-","-1.32"
"1985/02/04","18:00","-0.288","-","-1.16"
"1985/02/04","19:00","-0.12","-","-0.95"
"1985/02/04","20:00","0.055","-","-0.76"
"1985/02/04","21:00","0.233","-","-0.61"
"1985/02/04","22:00","0.41","-","-0.34"
"1985/02/04","23:00","0.579","-","-0.22"
"1985/02/05","00:00","0.731","-","0"
"1985/02/05","01:00","0.856","-","0.08"
"1985/02/05","02:00","0.941","-","0.26"
"1985/02/05","03:00","0.975","-","0.37"
"1985/02/05","04:00","0.948","-","0.41"
"1985/02/05","05:00","0.856","-","0.33"
"1985/02/05","06:00","0.704","-","0.26"
"1985/02/05","07:00","0.501","-","-0.03"
"1985/02/05","08:00","0.266","-","-0.22"
"1985/02/05","09:00","0.018","-","-0.5"
"1985/02/05","10:00","-0.217","-","-0.79"
"1985/02/05","11:00","-0.42","-","-0.88"
"1985/02/05","12:00","-0.573","-","-1.03"
"1985/02/05","13:00","-0.669","-","-1.09"
"1985/02/05","14:00","-0.704","-","-1.13"
"1985/02/05","15:00","-0.684","-","-1.04"
"1985/02/05","16:00","-0.616","-","-0.98"
"1985/02/05","17:00","-0.513","-","-0.89"
"1985/02/05","18:00","-0.386","-","-0.73"
"1985/02/05","19:00","-0.242","-","-0.6"
"1985/02/05","20:00","-0.088","-","-0.46"
"1985/02/05","21:00","0.072","-","-0.32"
"1985/02/05","22:00","0.235","-","-0.17"
"1985/02/05","23:00","0.397","-","-0.04"
"1985/02/06","00:00","0.554","-","0.07"
"1985/02/06","01:00","0.696","-","0.18"
"1985/02/06","02:00","0.811","-","0.3"
"1985/02/06","03:00","0.888","-","0.32"
"1985/02/06","04:00","0.914","-","0.27"
"1985/02/06","05:00","0.881","-","0.27"
"1985/02/06","06:00","0.787","-","0.17"
"1985/02/06","07:00","0.636","-","-0.05"
"1985/02/06","08:00","0.442","-","-0.35"
"1985/02/06","09:00","0.221","-","-0.46"
"1985/02/06","10:00","-0.003","-","-0.67"
"1985/02/06","11:00","-0.211","-","-0.97"
"1985/02/06","12:00","-0.383","-","-1.09"
"1985/02/06","13:00","-0.506","-","-1.14"
"1985/02/06","14:00","-0.574","-","-1.29"
"1985/02/06","15:00","-0.589","-","-1.33"
"1985/02/06","16:00","-0.558","-","-1.09"
"1985/02/06","17:00","-0.49","-","-1.03"
"1985/02/06","18:00","-0.397","-","-1.04"
"1985/02/06","19:00","-0.287","-","-1.05"
"1985/02/06","20:00","-0.169","-","-0.77"
"1985/02/06","21:00","-0.044","-","-0.6"
"1985/02/06","22:00","0.085","-","-0.6"
"1985/02/06","23:00","0.217","-","-0.46"
"1985/02/07","00:00","0.351","-","-0.22"
"1985/02/07","01:00","0.481","-","-0.03"
"1985/02/07","02:00","0.6","-","-0.02"
"1985/02/07","03:00","0.697","-","0.02"
"1985/02/07","04:00","0.76","-","0.16"
"1985/02/07","05:00","0.778","-","0.21"
"1985/02/07","06:00","0.744","-","0.18"
"1985/02/07","07:00","0.659","-","0.07"
"1985/02/07","08:00","0.527","-","-0.05"
"1985/02/07","09:00","0.361","-","-0.31"
"1985/02/07","10:00","0.179","-","-0.52"
"1985/02/07","11:00","-0.001","-","-0.7"
"1985/02/07","12:00","-0.161","-","-0.89"
"1985/02/07","13:00","-0.286","-","-1"
"1985/02/07","14:00","-0.367","-","-1.04"
"1985/02/07","15:00","-0.404","-","-1.06"
"1985/02/07","16:00","-0.4","-","-1.06"
"1985/02/07","17:00","-0.364","-","-1.04"
"1985/02/07","18:00","-0.305","-","-0.98"
"1985/02/07","19:00","-0.233","-","-0.9"
"1985/02/07","20:00","-0.156","-","-0.85"
"1985/02/07","21:00","-0.077","-","-0.77"
"1985/02/07","22:00","0.004","-","-0.77"
"1985/02/07","23:00","0.087","-","-0.67"
"1985/02/08","00:00","0.174","-","-0.46"
"1985/02/08","01:00","0.264","-","-0.46"
"1985/02/08","02:00","0.356","-","-0.45"
"1985/02/08","03:00","0.441","-","-0.41"
"1985/02/08","04:00","0.512","-","-0.36"
"1985/02/08","05:00","0.558","-","-0.35"
"1985/02/08","06:00","0.572","-","-0.35"
"1985/02/08","07:00","0.548","-","-0.43"
"1985/02/08","08:00","0.486","-","-0.42"
"1985/02/08","09:00","0.392","-","-0.5"
"1985/02/08","10:00","0.276","-","-0.64"
"1985/02/08","11:00","0.152","-","-0.82"
"1985/02/08","12:00","0.036","-","-0.99"
"1985/02/08","13:00","-0.061","-","-1.1"
"1985/02/08","14:00","-0.129","-","-1.09"
"1985/02/08","15:00","-0.165","-","-1.09"
"1985/02/08","16:00","-0.171","-","-1.11"
"1985/02/08","17:00","-0.153","-","-1.09"
"1985/02/08","18:00","-0.119","-","-1.08"
"1985/02/08","19:00","-0.079","-","-0.97"
"1985/02/08","20:00","-0.04","-","-1"
"1985/02/08","21:00","-0.006","-","-0.92"
"1985/02/08","22:00","0.022","-","-0.84"
"1985/02/08","23:00","0.047","-","-0.76"
"1985/02/09","00:00","0.073","-","-0.67"
"1985/02/09","01:00","0.103","-","-0.64"
"1985/02/09","02:00","0.14","-","-0.59"
"1985/02/09","03:00","0.184","-","-0.51"
"1985/02/09","04:00","0.23","-","-0.47"
"1985/02/09","05:00","0.273","-","-0.5"
"1985/02/09","06:00","0.305","-","-0.44"
"1985/02/09","07:00","0.321","-","-0.38"
"1985/02/09","08:00","0.316","-","-0.32"
"1985/02/09","09:00","0.292","-","-0.32"
"1985/02/09","10:00","0.251","-","-0.37"
"1985/02/09","11:00","0.2","-","-0.44"
"1985/02/09","12:00","0.15","-","-0.52"
"1985/02/09","13:00","0.107","-","-0.58"
"1985/02/09","14:00","0.079","-","-0.6"
"1985/02/09","15:00","0.069","-","-0.63"
"1985/02/09","16:00","0.076","-","-0.63"
"1985/02/09","17:00","0.096","-","-0.67"
"1985/02/09","18:00","0.122","-","-0.66"
"1985/02/09","19:00","0.146","-","-0.61"
"1985/02/09","20:00","0.16","-","-0.58"
"1985/02/09","21:00","0.16","-","-0.6"
"1985/02/09","22:00","0.145","-","-0.61"
"1985/02/09","23:00","0.117","-","-0.62"
"1985/02/10","00:00","0.082","-","-0.63"
"1985/02/10","01:00","0.046","-","-0.64"
"1985/02/10","02:00","0.015","-","-0.68"
"1985/02/10","03:00","-0.005","-","-0.61"
"1985/02/10","04:00","-0.012","-","-0.63"
"1985/02/10","05:00","-0.006","-","-0.68"
"1985/02/10","06:00","0.01","-","-0.69"
"1985/02/10","07:00","0.032","-","-0.61"
"1985/02/10","08:00","0.057","-","-0.59"
"1985/02/10","09:00","0.081","-","-0.58"
"1985/02/10","10:00","0.103","-","-0.56"
"1985/02/10","11:00","0.123","-","-0.57"
"1985/02/10","12:00","0.144","-","-0.59"
"1985/02/10","13:00","0.169","-","-0.5"
"1985/02/10","14:00","0.199","-","-0.46"
"1985/02/10","15:00","0.237","-","-0.45"
"1985/02/10","16:00","0.279","-","-0.44"
"1985/02/10","17:00","0.322","-","-0.37"
"1985/02/10","18:00","0.361","-","-0.35"
"1985/02/10","19:00","0.388","-","-0.3"
"1985/02/10","20:00","0.397","-","-0.23"
"1985/02/10","21:00","0.384","-","-0.17"
"1985/02/10","22:00","0.345","-","-0.19"
"1985/02/10","23:00","0.283","-","-0.17"
"1985/02/11","00:00","0.202","-","-0.24"
"1985/02/11","01:00","0.11","-","-0.25"
"1985/02/11","02:00","0.014","-","-0.37"
"1985/02/11","03:00","-0.074","-","-0.42"
"1985/02/11","04:00","-0.149","-","-0.42"
"1985/02/11","05:00","-0.203","-","-0.36"
"1985/02/11","06:00","-0.234","-","-0.32"
"1985/02/11","07:00","-0.24","-","-0.43"
"1985/02/11","08:00","-0.222","-","-0.28"
"1985/02/11","09:00","-0.184","-","-0.11"
"1985/02/11","10:00","-0.129","-","-0.5"
"1985/02/11","11:00","-0.059","-","-0.97"
"1985/02/11","12:00","0.02","-","0.25"
"1985/02/11","13:00","0.108","-","0.2"
"1985/02/11","14:00","0.2","-","-0.3"
"1985/02/11","15:00","0.293","-","-0.51"
"1985/02/11","16:00","0.384","-","0.12"
"1985/02/11","17:00","0.467","-","0.43"
"1985/02/11","18:00","0.537","-","0.08"
"1985/02/11","19:00","0.588","-","-0.43"
"1985/02/11","20:00","0.613","-","-0.34"
"1985/02/11","21:00","0.609","-","-0.07"
"1985/02/11","22:00","0.572","-","-0.16"
"1985/02/11","23:00","0.502","-","-0.54"
"1985/02/12","00:00","0.401","-","-0.79"
"1985/02/12","01:00","0.277","-","-0.8"
"1985/02/12","02:00","0.137","-","-1.24"
"1985/02/12","03:00","-0.008","-","-1.52"
"1985/02/12","04:00","-0.147","-","-1.59"
"1985/02/12","05:00","-0.268","-","-1.58"
"1985/02/12","06:00","-0.362","-","-1.95"
"1985/02/12","07:00","-0.423","-","-2.02"
"1985/02/12","08:00","-0.446","-","-1.84"
"1985/02/12","09:00","-0.43","-","-1.88"
"1985/02/12","10:00","-0.378","-","-1.89"
"1985/02/12","11:00","-0.294","-","-1.86"
"1985/02/12","12:00","-0.184","-","-1.75"
"1985/02/12","13:00","-0.055","-","-1.62"
"1985/02/12","14:00","0.085","-","-1.49"
"1985/02/12","15:00","0.228","-","-1.32"
"1985/02/12","16:00","0.367","-","-1.18"
"1985/02/12","17:00","0.495","-","-1.06"
"1985/02/12","18:00","0.606","-","-0.91"
"1985/02/12","19:00","0.694","-","-0.8"
"1985/02/12","20:00","0.753","-","-0.63"
"1985/02/12","21:00","0.778","-","-0.6"
"1985/02/12","22:00","0.766","-","-0.55"
"1985/02/12","23:00","0.714","-","-0.59"
"1985/02/13","00:00","0.624","-","-0.65"
"1985/02/13","01:00","0.498","-","-0.78"
"1985/02/13","02:00","0.343","-","-0.92"
"1985/02/13","03:00","0.168","-","-1.06"
"1985/02/13","04:00","-0.014","-","-1.2"
"1985/02/13","05:00","-0.19","-","-1.35"
"1985/02/13","06:00","-0.347","-","-1.45"
"1985/02/13","07:00","-0.471","-","-1.52"
"1985/02/13","08:00","-0.554","-","-1.61"
"1985/02/13","09:00","-0.589","-","-1.67"
"1985/02/13","10:00","-0.573","-","-1.63"
"1985/02/13","11:00","-0.51","-","-1.59"
"1985/02/13","12:00","-0.405","-","-1.51"
"1985/02/13","13:00","-0.267","-","-1.39"
"1985/02/13","14:00","-0.106","-","-1.28"
"1985/02/13","15:00","0.067","-","-1.09"
"1985/02/13","16:00","0.241","-","-0.98"
"1985/02/13","17:00","0.407","-","-0.83"
"1985/02/13","18:00","0.557","-","-0.72"
"1985/02/13","19:00","0.685","-","-0.61"
"1985/02/13","20:00","0.784","-","-0.47"
"1985/02/13","21:00","0.85","-","-0.45"
"1985/02/13","22:00","0.879","-","-0.44"
"1985/02/13","23:00","0.866","-","-0.46"
"1985/02/14","00:00","0.811","-","-0.49"
"1985/02/14","01:00","0.712","-","-0.56"
"1985/02/14","02:00","0.573","-","-0.77"
"1985/02/14","03:00","0.401","-","-0.93"
"1985/02/14","04:00","0.205","-","-1.12"
"1985/02/14","05:00","-0.002","-","-1.29"
"1985/02/14","06:00","-0.203","-","-1.49"
"1985/02/14","07:00","-0.384","-","-1.63"
"1985/02/14","08:00","-0.528","-","-1.79"
"1985/02/14","09:00","-0.625","-","-1.85"
"1985/02/14","10:00","-0.666","-","-1.91"
"1985/02/14","11:00","-0.651","-","-1.92"
"1985/02/14","12:00","-0.581","-","-1.82"
"1985/02/14","13:00","-0.464","-","-1.71"
"1985/02/14","14:00","-0.312","-","-1.58"
"1985/02/14","15:00","-0.136","-","-1.42"
"1985/02/14","16:00","0.051","-","-1.23"
"1985/02/14","17:00","0.237","-","-1.05"
"1985/02/14","18:00","0.414","-","-0.9"
"1985/02/14","19:00","0.573","-","-0.76"
"1985/02/14","20:00","0.709","-","-0.62"
"1985/02/14","21:00","0.816","-","-0.48"
"1985/02/14","22:00","0.89","-","-0.49"
"1985/02/14","23:00","0.926","-","-0.52"
"1985/02/15","00:00","0.919","-","-0.47"
"1985/02/15","01:00","0.867","-","-0.48"
"1985/02/15","02:00","0.769","-","-0.48"
"1985/02/15","03:00","0.626","-","-0.68"
"1985/02/15","04:00","0.446","-","-0.89"
"1985/02/15","05:00","0.238","-","-1.12"
"1985/02/15","06:00","0.019","-","-1.26"
"1985/02/15","07:00","-0.196","-","-1.44"
"1985/02/15","08:00","-0.388","-","-1.58"
"1985/02/15","09:00","-0.541","-","-1.75"
"1985/02/15","10:00","-0.643","-","-1.83"
"1985/02/15","11:00","-0.686","-","-1.84"
"1985/02/15","12:00","-0.669","-","-1.82"
"1985/02/15","13:00","-0.596","-","-1.77"
"1985/02/15","14:00","-0.476","-","-1.63"
"1985/02/15","15:00","-0.322","-","-1.52"
