"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2000/01/24","23:00","0.045","-","-0.7"
"2000/01/25","00:00","0.12","-","-0.58"
"2000/01/25","01:00","0.192","-","-0.54"
"2000/01/25","02:00","0.259","-","-0.41"
"2000/01/25","03:00","0.32","-","-0.4"
"2000/01/25","04:00","0.371","-","-0.34"
"2000/01/25","05:00","0.407","-","-0.26"
"2000/01/25","06:00","0.424","-","-0.28"
"2000/01/25","07:00","0.417","-","-0.33"
"2000/01/25","08:00","0.385","-","-0.3"
"2000/01/25","09:00","0.329","-","-0.35"
"2000/01/25","10:00","0.253","-","-0.45"
"2000/01/25","11:00","0.163","-","-0.58"
"2000/01/25","12:00","0.071","-","-0.7"
"2000/01/25","13:00","-0.016","-","-0.8"
"2000/01/25","14:00","-0.088","-","-0.85"
"2000/01/25","15:00","-0.138","-","-0.84"
"2000/01/25","16:00","-0.163","-","-0.82"
"2000/01/25","17:00","-0.164","-","-0.88"
"2000/01/25","18:00","-0.143","-","-0.85"
"2000/01/25","19:00","-0.107","-","-0.82"
"2000/01/25","20:00","-0.061","-","-0.72"
"2000/01/25","21:00","-0.013","-","-0.62"
"2000/01/25","22:00","0.034","-","-0.57"
"2000/01/25","23:00","0.076","-","-0.55"
"2000/01/26","00:00","0.111","-","-0.56"
"2000/01/26","01:00","0.141","-","-0.59"
"2000/01/26","02:00","0.166","-","-0.61"
"2000/01/26","03:00","0.187","-","-0.58"
"2000/01/26","04:00","0.205","-","-0.62"
"2000/01/26","05:00","0.217","-","-0.7"
"2000/01/26","06:00","0.223","-","-0.72"
"2000/01/26","07:00","0.22","-","-0.75"
"2000/01/26","08:00","0.207","-","-0.78"
"2000/01/26","09:00","0.184","-","-0.85"
"2000/01/26","10:00","0.151","-","-0.85"
"2000/01/26","11:00","0.111","-","-0.98"
"2000/01/26","12:00","0.07","-","-1.1"
"2000/01/26","13:00","0.032","-","-1.11"
"2000/01/26","14:00","0.003","-","-1.14"
"2000/01/26","15:00","-0.014","-","-1.18"
"2000/01/26","16:00","-0.015","-","-1.16"
"2000/01/26","17:00","-0.002","-","-1.07"
"2000/01/26","18:00","0.023","-","-1.03"
"2000/01/26","19:00","0.056","-","-0.99"
"2000/01/26","20:00","0.092","-","-0.9"
"2000/01/26","21:00","0.125","-","-0.85"
"2000/01/26","22:00","0.151","-","-0.71"
"2000/01/26","23:00","0.166","-","-0.7"
"2000/01/27","00:00","0.169","-","-0.63"
"2000/01/27","01:00","0.162","-","-0.71"
"2000/01/27","02:00","0.146","-","-0.71"
"2000/01/27","03:00","0.125","-","-0.73"
"2000/01/27","04:00","0.101","-","-0.73"
"2000/01/27","05:00","0.077","-","-0.7"
"2000/01/27","06:00","0.056","-","-0.79"
"2000/01/27","07:00","0.038","-","-0.92"
"2000/01/27","08:00","0.023","-","-0.89"
"2000/01/27","09:00","0.011","-","-0.89"
"2000/01/27","10:00","0.004","-","-0.96"
"2000/01/27","11:00","0","-","-0.91"
"2000/01/27","12:00","0","-","-1.01"
"2000/01/27","13:00","0.007","-","-0.94"
"2000/01/27","14:00","0.021","-","-0.98"
"2000/01/27","15:00","0.043","-","-0.89"
"2000/01/27","16:00","0.074","-","-0.82"
"2000/01/27","17:00","0.111","-","-0.76"
"2000/01/27","18:00","0.154","-","-0.73"
"2000/01/27","19:00","0.197","-","-0.61"
"2000/01/27","20:00","0.237","-","-0.57"
"2000/01/27","21:00","0.268","-","-0.47"
"2000/01/27","22:00","0.286","-","-0.44"
"2000/01/27","23:00","0.288","-","-0.4"
"2000/01/28","00:00","0.272","-","-0.38"
"2000/01/28","01:00","0.239","-","-0.21"
"2000/01/28","02:00","0.191","-","-0.25"
"2000/01/28","03:00","0.132","-","-0.26"
"2000/01/28","04:00","0.068","-","-0.21"
"2000/01/28","05:00","0.005","-","-0.24"
"2000/01/28","06:00","-0.053","-","-0.35"
"2000/01/28","07:00","-0.1","-","-0.48"
"2000/01/28","08:00","-0.133","-","-0.35"
"2000/01/28","09:00","-0.151","-","-0.18"
"2000/01/28","10:00","-0.152","-","-0.38"
"2000/01/28","11:00","-0.139","-","-0.4"
"2000/01/28","12:00","-0.111","-","0.04"
"2000/01/28","13:00","-0.071","-","0.18"
"2000/01/28","14:00","-0.022","-","0.33"
"2000/01/28","15:00","0.036","-","0.48"
"2000/01/28","16:00","0.099","-","0.71"
"2000/01/28","17:00","0.166","-","0.52"
"2000/01/28","18:00","0.232","-","0.44"
"2000/01/28","19:00","0.294","-","0.38"
"2000/01/28","20:00","0.348","-","0.44"
"2000/01/28","21:00","0.388","-","0.34"
"2000/01/28","22:00","0.412","-","0.19"
"2000/01/28","23:00","0.414","-","0.08"
"2000/01/29","00:00","0.392","-","0.07"
"2000/01/29","01:00","0.347","-","-0.07"
"2000/01/29","02:00","0.279","-","-0.21"
"2000/01/29","03:00","0.195","-","-0.39"
"2000/01/29","04:00","0.099","-","-0.54"
"2000/01/29","05:00","-0.001","-","-0.68"
"2000/01/29","06:00","-0.095","-","-0.85"
"2000/01/29","07:00","-0.176","-","-0.8"
"2000/01/29","08:00","-0.238","-","-0.92"
"2000/01/29","09:00","-0.276","-","-0.99"
"2000/01/29","10:00","-0.288","-","-1.01"
"2000/01/29","11:00","-0.274","-","-1.01"
"2000/01/29","12:00","-0.236","-","-1.03"
"2000/01/29","13:00","-0.178","-","-0.82"
"2000/01/29","14:00","-0.105","-","-0.78"
"2000/01/29","15:00","-0.02","-","-0.71"
"2000/01/29","16:00","0.07","-","-0.53"
"2000/01/29","17:00","0.163","-","-0.45"
"2000/01/29","18:00","0.253","-","-0.35"
"2000/01/29","19:00","0.337","-","-0.35"
"2000/01/29","20:00","0.41","-","-0.17"
"2000/01/29","21:00","0.468","-","-0.12"
"2000/01/29","22:00","0.506","-","-0.08"
"2000/01/29","23:00","0.52","-","-0.14"
"2000/01/30","00:00","0.507","-","-0.14"
"2000/01/30","01:00","0.463","-","-0.21"
"2000/01/30","02:00","0.391","-","-0.29"
"2000/01/30","03:00","0.294","-","-0.37"
"2000/01/30","04:00","0.178","-","-0.5"
"2000/01/30","05:00","0.052","-","-0.67"
"2000/01/30","06:00","-0.074","-","-0.82"
"2000/01/30","07:00","-0.19","-","-0.99"
"2000/01/30","08:00","-0.284","-","-1.03"
"2000/01/30","09:00","-0.351","-","-1.1"
"2000/01/30","10:00","-0.385","-","-1.25"
"2000/01/30","11:00","-0.385","-","-1.26"
"2000/01/30","12:00","-0.353","-","-1.3"
"2000/01/30","13:00","-0.292","-","-1.37"
"2000/01/30","14:00","-0.208","-","-1.22"
"2000/01/30","15:00","-0.109","-","-1.14"
"2000/01/30","16:00","0","-","-1.02"
"2000/01/30","17:00","0.113","-","-0.94"
"2000/01/30","18:00","0.223","-","-0.81"
"2000/01/30","19:00","0.328","-","-0.71"
"2000/01/30","20:00","0.422","-","-0.56"
"2000/01/30","21:00","0.501","-","-0.57"
"2000/01/30","22:00","0.56","-","-0.45"
"2000/01/30","23:00","0.594","-","-0.36"
"2000/01/31","00:00","0.598","-","-0.31"
"2000/01/31","01:00","0.57","-","-0.37"
"2000/01/31","02:00","0.507","-","-0.37"
"2000/01/31","03:00","0.411","-","-0.36"
"2000/01/31","04:00","0.289","-","-0.55"
"2000/01/31","05:00","0.147","-","-0.53"
"2000/01/31","06:00","-0.002","-","-0.74"
"2000/01/31","07:00","-0.146","-","-1.04"
"2000/01/31","08:00","-0.273","-","-1.02"
"2000/01/31","09:00","-0.372","-","-1.06"
"2000/01/31","10:00","-0.436","-","-1.24"
"2000/01/31","11:00","-0.46","-","-1.31"
"2000/01/31","12:00","-0.445","-","-1.24"
"2000/01/31","13:00","-0.394","-","-1.14"
"2000/01/31","14:00","-0.313","-","-1.18"
"2000/01/31","15:00","-0.211","-","-1.19"
"2000/01/31","16:00","-0.094","-","-0.96"
"2000/01/31","17:00","0.03","-","-0.9"
"2000/01/31","18:00","0.155","-","-0.75"
"2000/01/31","19:00","0.276","-","-0.62"
"2000/01/31","20:00","0.388","-","-0.55"
"2000/01/31","21:00","0.488","-","-0.41"
"2000/01/31","22:00","0.57","-","-0.39"
"2000/01/31","23:00","0.628","-","-0.3"
"2000/02/01","00:00","0.657","-","-0.24"
"2000/02/01","01:00","0.652","-","-0.22"
"2000/02/01","02:00","0.609","-","-0.23"
"2000/02/01","03:00","0.528","-","-0.27"
"2000/02/01","04:00","0.411","-","-0.43"
"2000/02/01","05:00","0.267","-","-0.57"
"2000/02/01","06:00","0.106","-","-0.75"
"2000/02/01","07:00","-0.059","-","-0.84"
"2000/02/01","08:00","-0.213","-","-1.01"
"2000/02/01","09:00","-0.343","-","-1.12"
"2000/02/01","10:00","-0.438","-","-1.23"
"2000/02/01","11:00","-0.493","-","-1.27"
"2000/02/01","12:00","-0.503","-","-1.29"
"2000/02/01","13:00","-0.472","-","-1.21"
"2000/02/01","14:00","-0.406","-","-1.07"
"2000/02/01","15:00","-0.311","-","-0.95"
"2000/02/01","16:00","-0.197","-","-0.87"
"2000/02/01","17:00","-0.071","-","-0.71"
"2000/02/01","18:00","0.061","-","-0.51"
"2000/02/01","19:00","0.192","-","-0.45"
"2000/02/01","20:00","0.319","-","-0.29"
"2000/02/01","21:00","0.436","-","-0.14"
"2000/02/01","22:00","0.54","-","-0.09"
"2000/02/01","23:00","0.623","-","-0.1"
"2000/02/02","00:00","0.679","-","-0.04"
"2000/02/02","01:00","0.703","-","-0.01"
"2000/02/02","02:00","0.687","-","-0.05"
"2000/02/02","03:00","0.629","-","-0.13"
"2000/02/02","04:00","0.53","-","-0.31"
"2000/02/02","05:00","0.394","-","-0.34"
"2000/02/02","06:00","0.232","-","-0.53"
"2000/02/02","07:00","0.056","-","-0.74"
"2000/02/02","08:00","-0.117","-","-0.88"
"2000/02/02","09:00","-0.273","-","-1.06"
"2000/02/02","10:00","-0.398","-","-1.24"
"2000/02/02","11:00","-0.483","-","-1.26"
"2000/02/02","12:00","-0.524","-","-1.29"
"2000/02/02","13:00","-0.519","-","-1.41"
"2000/02/02","14:00","-0.474","-","-1.37"
"2000/02/02","15:00","-0.396","-","-1.27"
"2000/02/02","16:00","-0.292","-","-1.17"
"2000/02/02","17:00","-0.172","-","-1.08"
"2000/02/02","18:00","-0.042","-","-0.93"
"2000/02/02","19:00","0.093","-","-0.87"
"2000/02/02","20:00","0.227","-","-0.66"
"2000/02/02","21:00","0.356","-","-0.48"
"2000/02/02","22:00","0.476","-","-0.43"
"2000/02/02","23:00","0.582","-","-0.34"
"2000/02/03","00:00","0.665","-","-0.3"
"2000/02/03","01:00","0.717","-","-0.18"
"2000/02/03","02:00","0.732","-","-0.17"
"2000/02/03","03:00","0.703","-","-0.11"
"2000/02/03","04:00","0.629","-","-0.11"
"2000/02/03","05:00","0.511","-","-0.18"
"2000/02/03","06:00","0.358","-","-0.44"
"2000/02/03","07:00","0.183","-","-0.64"
"2000/02/03","08:00","0","-","-0.79"
"2000/02/03","09:00","-0.175","-","-0.97"
"2000/02/03","10:00","-0.324","-","-1.15"
"2000/02/03","11:00","-0.438","-","-1.18"
"2000/02/03","12:00","-0.507","-","-1.17"
"2000/02/03","13:00","-0.53","-","-1.33"
"2000/02/03","14:00","-0.51","-","-1.31"
"2000/02/03","15:00","-0.453","-","-1.3"
"2000/02/03","16:00","-0.366","-","-1.22"
"2000/02/03","17:00","-0.259","-","-1.14"
"2000/02/03","18:00","-0.137","-","-1.04"
"2000/02/03","19:00","-0.007","-","-0.95"
"2000/02/03","20:00","0.126","-","-0.75"
"2000/02/03","21:00","0.26","-","-0.63"
"2000/02/03","22:00","0.391","-","-0.55"
"2000/02/03","23:00","0.512","-","-0.39"
"2000/02/04","00:00","0.616","-","-0.29"
"2000/02/04","01:00","0.695","-","-0.22"
"2000/02/04","02:00","0.74","-","-0.19"
"2000/02/04","03:00","0.742","-","-0.15"
"2000/02/04","04:00","0.697","-","-0.18"
"2000/02/04","05:00","0.605","-","-0.2"
"2000/02/04","06:00","0.47","-","-0.37"
"2000/02/04","07:00","0.304","-","-0.63"
"2000/02/04","08:00","0.121","-","-0.8"
"2000/02/04","09:00","-0.062","-","-0.96"
"2000/02/04","10:00","-0.228","-","-1.13"
"2000/02/04","11:00","-0.363","-","-1.2"
"2000/02/04","12:00","-0.457","-","-1.27"
"2000/02/04","13:00","-0.507","-","-1.36"
"2000/02/04","14:00","-0.511","-","-1.38"
"2000/02/04","15:00","-0.477","-","-1.31"
"2000/02/04","16:00","-0.41","-","-1.31"
"2000/02/04","17:00","-0.319","-","-1.22"
"2000/02/04","18:00","-0.212","-","-1.11"
"2000/02/04","19:00","-0.093","-","-1.01"
"2000/02/04","20:00","0.033","-","-0.83"
"2000/02/04","21:00","0.163","-","-0.67"
"2000/02/04","22:00","0.294","-","-0.53"
"2000/02/04","23:00","0.421","-","-0.45"
"2000/02/05","00:00","0.539","-","-0.37"
"2000/02/05","01:00","0.638","-","-0.29"
"2000/02/05","02:00","0.708","-","-0.26"
"2000/02/05","03:00","0.74","-","-0.2"
"2000/02/05","04:00","0.726","-","-0.18"
"2000/02/05","05:00","0.664","-","-0.33"
"2000/02/05","06:00","0.554","-","-0.53"
"2000/02/05","07:00","0.407","-","-0.7"
"2000/02/05","08:00","0.234","-","-0.89"
"2000/02/05","09:00","0.053","-","-1.04"
"2000/02/05","10:00","-0.12","-","-1.19"
"2000/02/05","11:00","-0.269","-","-1.38"
"2000/02/05","12:00","-0.381","-","-1.51"
"2000/02/05","13:00","-0.451","-","-1.57"
"2000/02/05","14:00","-0.477","-","-1.57"
"2000/02/05","15:00","-0.463","-","-1.52"
"2000/02/05","16:00","-0.416","-","-1.45"
"2000/02/05","17:00","-0.344","-","-1.44"
"2000/02/05","18:00","-0.254","-","-1.33"
"2000/02/05","19:00","-0.152","-","-1.24"
"2000/02/05","20:00","-0.041","-","-1.12"
"2000/02/05","21:00","0.076","-","-1.02"
"2000/02/05","22:00","0.198","-","-0.94"
"2000/02/05","23:00","0.321","-","-0.79"
"2000/02/06","00:00","0.441","-","-0.69"
"2000/02/06","01:00","0.549","-","-0.57"
"2000/02/06","02:00","0.637","-","-0.49"
"2000/02/06","03:00","0.693","-","-0.47"
"2000/02/06","04:00","0.709","-","-0.41"
"2000/02/06","05:00","0.678","-","-0.39"
"2000/02/06","06:00","0.6","-","-0.44"
"2000/02/06","07:00","0.479","-","-0.57"
"2000/02/06","08:00","0.326","-","-0.73"
"2000/02/06","09:00","0.158","-","-0.91"
"2000/02/06","10:00","-0.011","-","-1.11"
"2000/02/06","11:00","-0.162","-","-1.26"
"2000/02/06","12:00","-0.284","-","-1.35"
"2000/02/06","13:00","-0.367","-","-1.4"
"2000/02/06","14:00","-0.409","-","-1.49"
"2000/02/06","15:00","-0.412","-","-1.51"
"2000/02/06","16:00","-0.382","-","-1.49"
"2000/02/06","17:00","-0.328","-","-1.44"
"2000/02/06","18:00","-0.256","-","-1.39"
"2000/02/06","19:00","-0.173","-","-1.29"
"2000/02/06","20:00","-0.082","-","-1.19"
"2000/02/06","21:00","0.014","-","-1.05"
"2000/02/06","22:00","0.116","-","-0.93"
"2000/02/06","23:00","0.223","-","-0.81"
"2000/02/07","00:00","0.332","-","-0.75"
"2000/02/07","01:00","0.437","-","-0.6"
"2000/02/07","02:00","0.53","-","-0.51"
"2000/02/07","03:00","0.602","-","-0.42"
"2000/02/07","04:00","0.641","-","-0.41"
"2000/02/07","05:00","0.64","-","-0.4"
"2000/02/07","06:00","0.595","-","-0.43"
"2000/02/07","07:00","0.508","-","-0.49"
"2000/02/07","08:00","0.385","-","-0.59"
"2000/02/07","09:00","0.241","-","-0.76"
"2000/02/07","10:00","0.089","-","-0.9"
"2000/02/07","11:00","-0.054","-","-1.05"
"2000/02/07","12:00","-0.174","-","-1.17"
"2000/02/07","13:00","-0.261","-","-1.22"
"2000/02/07","14:00","-0.311","-","-1.22"
"2000/02/07","15:00","-0.325","-","-1.25"
"2000/02/07","16:00","-0.308","-","-1.25"
"2000/02/07","17:00","-0.268","-","-1.23"
"2000/02/07","18:00","-0.213","-","-1.14"
"2000/02/07","19:00","-0.15","-","-1.09"
"2000/02/07","20:00","-0.082","-","-1.04"
"2000/02/07","21:00","-0.011","-","-0.92"
"2000/02/07","22:00","0.064","-","-0.87"
"2000/02/07","23:00","0.143","-","-0.8"
"2000/02/08","00:00","0.228","-","-0.7"
"2000/02/08","01:00","0.314","-","-0.63"
"2000/02/08","02:00","0.398","-","-0.53"
"2000/02/08","03:00","0.47","-","-0.48"
"2000/02/08","04:00","0.522","-","-0.43"
"2000/02/08","05:00","0.545","-","-0.42"
"2000/02/08","06:00","0.531","-","-0.4"
"2000/02/08","07:00","0.481","-","-0.43"
"2000/02/08","08:00","0.396","-","-0.53"
"2000/02/08","09:00","0.287","-","-0.61"
"2000/02/08","10:00","0.165","-","-0.74"
"2000/02/08","11:00","0.044","-","-0.78"
"2000/02/08","12:00","-0.061","-","-0.95"
"2000/02/08","13:00","-0.142","-","-0.98"
"2000/02/08","14:00","-0.191","-","-1.03"
"2000/02/08","15:00","-0.209","-","-1.04"
"2000/02/08","16:00","-0.199","-","-0.99"
"2000/02/08","17:00","-0.168","-","-0.96"
"2000/02/08","18:00","-0.126","-","-0.92"
"2000/02/08","19:00","-0.079","-","-0.87"
"2000/02/08","20:00","-0.032","-","-0.76"
"2000/02/08","21:00","0.012","-","-0.68"
"2000/02/08","22:00","0.055","-","-0.65"
"2000/02/08","23:00","0.1","-","-0.62"
"2000/02/09","00:00","0.148","-","-0.59"
"2000/02/09","01:00","0.202","-","-0.49"
"2000/02/09","02:00","0.259","-","-0.49"
"2000/02/09","03:00","0.315","-","-0.48"
"2000/02/09","04:00","0.364","-","-0.47"
"2000/02/09","05:00","0.396","-","-0.46"
"2000/02/09","06:00","0.406","-","-0.49"
"2000/02/09","07:00","0.39","-","-0.49"
"2000/02/09","08:00","0.345","-","-0.54"
"2000/02/09","09:00","0.279","-","-0.67"
"2000/02/09","10:00","0.197","-","-0.73"
"2000/02/09","11:00","0.112","-","-0.8"
"2000/02/09","12:00","0.034","-","-0.91"
"2000/02/09","13:00","-0.026","-","-0.97"
"2000/02/09","14:00","-0.063","-","-0.98"
"2000/02/09","15:00","-0.074","-","-0.99"
"2000/02/09","16:00","-0.063","-","-1.02"
"2000/02/09","17:00","-0.035","-","-1.04"
"2000/02/09","18:00","0","-","-0.97"
"2000/02/09","19:00","0.036","-","-0.98"
"2000/02/09","20:00","0.067","-","-0.9"
"2000/02/09","21:00","0.089","-","-0.82"
"2000/02/09","22:00","0.102","-","-0.81"
"2000/02/09","23:00","0.11","-","-0.82"
"2000/02/10","00:00","0.117","-","-0.84"
"2000/02/10","01:00","0.127","-","-0.8"
"2000/02/10","02:00","0.143","-","-0.79"
"2000/02/10","03:00","0.165","-","-0.73"
"2000/02/10","04:00","0.19","-","-0.7"
"2000/02/10","05:00","0.214","-","-0.68"
"2000/02/10","06:00","0.231","-","-0.71"
"2000/02/10","07:00","0.236","-","-0.64"
"2000/02/10","08:00","0.226","-","-0.58"
"2000/02/10","09:00","0.201","-","-0.58"
"2000/02/10","10:00","0.166","-","-0.55"
"2000/02/10","11:00","0.126","-","-0.58"
"2000/02/10","12:00","0.089","-","-0.63"
"2000/02/10","13:00","0.062","-","-0.65"
"2000/02/10","14:00","0.05","-","-0.61"
"2000/02/10","15:00","0.057","-","-0.58"
"2000/02/10","16:00","0.079","-","-0.5"
"2000/02/10","17:00","0.113","-","-0.47"
"2000/02/10","18:00","0.151","-","-0.44"
"2000/02/10","19:00","0.185","-","-0.44"
"2000/02/10","20:00","0.208","-","-0.35"
"2000/02/10","21:00","0.216","-","-0.3"
"2000/02/10","22:00","0.208","-","-0.29"
"2000/02/10","23:00","0.185","-","-0.29"
"2000/02/11","00:00","0.153","-","-0.32"
"2000/02/11","01:00","0.117","-","-0.36"
"2000/02/11","02:00","0.083","-","-0.35"
"2000/02/11","03:00","0.057","-","-0.39"
"2000/02/11","04:00","0.04","-","-0.42"
"2000/02/11","05:00","0.033","-","-0.46"
"2000/02/11","06:00","0.035","-","-0.49"
"2000/02/11","07:00","0.041","-","-0.51"
"2000/02/11","08:00","0.048","-","-0.52"
"2000/02/11","09:00","0.055","-","-0.52"
"2000/02/11","10:00","0.061","-","-0.51"
"2000/02/11","11:00","0.067","-","-0.52"
"2000/02/11","12:00","0.077","-","-0.56"
"2000/02/11","13:00","0.093","-","-0.63"
"2000/02/11","14:00","0.118","-","-0.66"
"2000/02/11","15:00","0.154","-","-0.64"
"2000/02/11","16:00","0.199","-","-0.54"
"2000/02/11","17:00","0.25","-","-0.5"
"2000/02/11","18:00","0.3","-","-0.48"
"2000/02/11","19:00","0.342","-","-0.43"
"2000/02/11","20:00","0.37","-","-0.38"
"2000/02/11","21:00","0.378","-","-0.32"
"2000/02/11","22:00","0.362","-","-0.32"
"2000/02/11","23:00","0.322","-","-0.32"
"2000/02/12","00:00","0.262","-","-0.31"
"2000/02/12","01:00","0.187","-","-0.37"
"2000/02/12","02:00","0.106","-","-0.41"
"2000/02/12","03:00","0.026","-","-0.53"
"2000/02/12","04:00","-0.044","-","-0.59"
"2000/02/12","05:00","-0.1","-","-0.63"
"2000/02/12","06:00","-0.138","-","-0.65"
"2000/02/12","07:00","-0.156","-","-0.65"
"2000/02/12","08:00","-0.156","-","-0.7"
"2000/02/12","09:00","-0.14","-","-0.74"
"2000/02/12","10:00","-0.109","-","-0.78"
"2000/02/12","11:00","-0.066","-","-0.66"
"2000/02/12","12:00","-0.014","-","-0.68"
"2000/02/12","13:00","0.046","-","-0.63"
"2000/02/12","14:00","0.114","-","-0.49"
"2000/02/12","15:00","0.187","-","-0.46"
"2000/02/12","16:00","0.264","-","-0.44"
"2000/02/12","17:00","0.342","-","-0.35"
"2000/02/12","18:00","0.415","-","-0.31"
"2000/02/12","19:00","0.477","-","-0.21"
"2000/02/12","20:00","0.522","-","-0.13"
"2000/02/12","21:00","0.544","-","-0.08"
"2000/02/12","22:00","0.537","-","-0.04"
"2000/02/12","23:00","0.499","-","-0.07"
"2000/02/13","00:00","0.43","-","-0.13"
"2000/02/13","01:00","0.335","-","-0.2"
"2000/02/13","02:00","0.22","-","-0.31"
"2000/02/13","03:00","0.095","-","-0.44"
"2000/02/13","04:00","-0.03","-","-0.57"
"2000/02/13","05:00","-0.143","-","-0.7"
"2000/02/13","06:00","-0.237","-","-0.75"
"2000/02/13","07:00","-0.303","-","-0.79"
"2000/02/13","08:00","-0.337","-","-0.83"
"2000/02/13","09:00","-0.339","-","-0.8"
"2000/02/13","10:00","-0.31","-","-0.73"
"2000/02/13","11:00","-0.254","-","-0.65"
"2000/02/13","12:00","-0.175","-","-0.52"
"2000/02/13","13:00","-0.08","-","-0.43"
"2000/02/13","14:00","0.026","-","-0.38"
"2000/02/13","15:00","0.138","-","-0.18"
"2000/02/13","16:00","0.251","-","-0.12"
"2000/02/13","17:00","0.361","-","0.04"
"2000/02/13","18:00","0.464","-","0.08"
"2000/02/13","19:00","0.554","-","0.29"
"2000/02/13","20:00","0.627","-","0.39"
"2000/02/13","21:00","0.675","-","0.44"
"2000/02/13","22:00","0.694","-","0.46"
"2000/02/13","23:00","0.677","-","0.53"
"2000/02/14","00:00","0.623","-","0.52"
"2000/02/14","01:00","0.532","-","0.4"
"2000/02/14","02:00","0.407","-","0.36"
"2000/02/14","03:00","0.257","-","0.1"
"2000/02/14","04:00","0.092","-","-0.18"
"2000/02/14","05:00","-0.073","-","-0.24"
"2000/02/14","06:00","-0.226","-","-0.28"
"2000/02/14","07:00","-0.352","-","-0.55"
"2000/02/14","08:00","-0.442","-","-0.58"
"2000/02/14","09:00","-0.489","-","-0.66"
"2000/02/14","10:00","-0.49","-","-0.6"
"2000/02/14","11:00","-0.448","-","-0.59"
"2000/02/14","12:00","-0.369","-","-0.53"
"2000/02/14","13:00","-0.26","-","-0.38"
"2000/02/14","14:00","-0.131","-","-0.29"
"2000/02/14","15:00","0.009","-","-0.24"
"2000/02/14","16:00","0.153","-","-0.1"
"2000/02/14","17:00","0.295","-","0.06"
"2000/02/14","18:00","0.428","-","0.12"
"2000/02/14","19:00","0.55","-","0.17"
"2000/02/14","20:00","0.655","-","0.3"
"2000/02/14","21:00","0.737","-","0.33"
"2000/02/14","22:00","0.792","-","0.32"
"2000/02/14","23:00","0.812","-","0.32"
"2000/02/15","00:00","0.793","-","0.31"
"2000/02/15","01:00","0.73","-","0.2"
"2000/02/15","02:00","0.622","-","0.05"
"2000/02/15","03:00","0.475","-","-0.11"
"2000/02/15","04:00","0.297","-","-0.31"
"2000/02/15","05:00","0.1","-","-0.51"
"2000/02/15","06:00","-0.099","-","-0.72"
"2000/02/15","07:00","-0.282","-","-0.89"
"2000/02/15","08:00","-0.434","-","-0.95"
"2000/02/15","09:00","-0.541","-","-1.06"
"2000/02/15","10:00","-0.596","-","-1.13"
"2000/02/15","11:00","-0.595","-","-1.03"
"2000/02/15","12:00","-0.543","-","-0.97"
"2000/02/15","13:00","-0.448","-","-0.85"
"2000/02/15","14:00","-0.319","-","-0.7"
"2000/02/15","15:00","-0.168","-","-0.49"
