"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2005/01/25","07:00","0.463","-","-0.01"
"2005/01/25","08:00","0.271","-","-0.24"
"2005/01/25","09:00","0.066","-","-0.44"
"2005/01/25","10:00","-0.133","-","-0.64"
"2005/01/25","11:00","-0.311","-","-0.75"
"2005/01/25","12:00","-0.452","-","-0.87"
"2005/01/25","13:00","-0.548","-","-0.98"
"2005/01/25","14:00","-0.595","-","-1"
"2005/01/25","15:00","-0.595","-","-0.96"
"2005/01/25","16:00","-0.553","-","-0.92"
"2005/01/25","17:00","-0.476","-","-0.86"
"2005/01/25","18:00","-0.373","-","-0.73"
"2005/01/25","19:00","-0.249","-","-0.59"
"2005/01/25","20:00","-0.112","-","-0.37"
"2005/01/25","21:00","0.035","-","-0.23"
"2005/01/25","22:00","0.187","-","-0.07"
"2005/01/25","23:00","0.338","-","0.03"
"2005/01/26","00:00","0.482","-","0.18"
"2005/01/26","01:00","0.608","-","0.35"
"2005/01/26","02:00","0.708","-","0.48"
"2005/01/26","03:00","0.771","-","0.56"
"2005/01/26","04:00","0.787","-","0.6"
"2005/01/26","05:00","0.752","-","0.61"
"2005/01/26","06:00","0.665","-","0.58"
"2005/01/26","07:00","0.532","-","0.46"
"2005/01/26","08:00","0.362","-","0.31"
"2005/01/26","09:00","0.173","-","0.11"
"2005/01/26","10:00","-0.019","-","-0.09"
"2005/01/26","11:00","-0.196","-","-0.21"
"2005/01/26","12:00","-0.344","-","-0.3"
"2005/01/26","13:00","-0.453","-","-0.38"
"2005/01/26","14:00","-0.516","-","-0.47"
"2005/01/26","15:00","-0.535","-","-0.45"
"2005/01/26","16:00","-0.513","-","-0.44"
"2005/01/26","17:00","-0.458","-","-0.43"
"2005/01/26","18:00","-0.377","-","-0.35"
"2005/01/26","19:00","-0.276","-","-0.26"
"2005/01/26","20:00","-0.161","-","-0.1"
"2005/01/26","21:00","-0.036","-","-0.01"
"2005/01/26","22:00","0.096","-","0.07"
"2005/01/26","23:00","0.232","-","0.18"
"2005/01/27","00:00","0.365","-","0.31"
"2005/01/27","01:00","0.49","-","0.41"
"2005/01/27","02:00","0.595","-","0.5"
"2005/01/27","03:00","0.673","-","0.54"
"2005/01/27","04:00","0.712","-","0.55"
"2005/01/27","05:00","0.705","-","0.55"
"2005/01/27","06:00","0.65","-","0.42"
"2005/01/27","07:00","0.549","-","0.31"
"2005/01/27","08:00","0.41","-","0.12"
"2005/01/27","09:00","0.247","-","-0.04"
"2005/01/27","10:00","0.074","-","-0.27"
"2005/01/27","11:00","-0.091","-","-0.45"
"2005/01/27","12:00","-0.233","-","-0.63"
"2005/01/27","13:00","-0.341","-","-0.72"
"2005/01/27","14:00","-0.409","-","-0.79"
"2005/01/27","15:00","-0.438","-","-0.78"
"2005/01/27","16:00","-0.429","-","-0.82"
"2005/01/27","17:00","-0.39","-","-0.79"
"2005/01/27","18:00","-0.329","-","-0.7"
"2005/01/27","19:00","-0.251","-","-0.59"
"2005/01/27","20:00","-0.162","-","-0.41"
"2005/01/27","21:00","-0.065","-","-0.29"
"2005/01/27","22:00","0.038","-","-0.16"
"2005/01/27","23:00","0.145","-","-0.11"
"2005/01/28","00:00","0.255","-","0.05"
"2005/01/28","01:00","0.361","-","0.19"
"2005/01/28","02:00","0.458","-","0.26"
"2005/01/28","03:00","0.537","-","0.4"
"2005/01/28","04:00","0.588","-","0.52"
"2005/01/28","05:00","0.603","-","0.53"
"2005/01/28","06:00","0.577","-","0.57"
"2005/01/28","07:00","0.511","-","0.54"
"2005/01/28","08:00","0.408","-","0.46"
"2005/01/28","09:00","0.279","-","0.31"
"2005/01/28","10:00","0.138","-","0.22"
"2005/01/28","11:00","-0.002","-","0.05"
"2005/01/28","12:00","-0.125","-","-0.09"
"2005/01/28","13:00","-0.22","-","-0.13"
"2005/01/28","14:00","-0.283","-","-0.2"
"2005/01/28","15:00","-0.311","-","-0.26"
"2005/01/28","16:00","-0.307","-","-0.27"
"2005/01/28","17:00","-0.278","-","-0.3"
"2005/01/28","18:00","-0.231","-","-0.24"
"2005/01/28","19:00","-0.173","-","-0.04"
"2005/01/28","20:00","-0.111","-","0.02"
"2005/01/28","21:00","-0.045","-","0.09"
"2005/01/28","22:00","0.022","-","0.13"
"2005/01/28","23:00","0.091","-","0.21"
"2005/01/29","00:00","0.164","-","0.36"
"2005/01/29","01:00","0.238","-","0.44"
"2005/01/29","02:00","0.31","-","0.53"
"2005/01/29","03:00","0.375","-","0.62"
"2005/01/29","04:00","0.424","-","0.66"
"2005/01/29","05:00","0.45","-","0.68"
"2005/01/29","06:00","0.447","-","0.71"
"2005/01/29","07:00","0.413","-","0.68"
"2005/01/29","08:00","0.349","-","0.61"
"2005/01/29","09:00","0.262","-","0.5"
"2005/01/29","10:00","0.162","-","0.29"
"2005/01/29","11:00","0.059","-","0.19"
"2005/01/29","12:00","-0.032","-","0.07"
"2005/01/29","13:00","-0.104","-","0"
"2005/01/29","14:00","-0.148","-","-0.06"
"2005/01/29","15:00","-0.165","-","-0.08"
"2005/01/29","16:00","-0.156","-","-0.08"
"2005/01/29","17:00","-0.129","-","-0.09"
"2005/01/29","18:00","-0.09","-","-0.07"
"2005/01/29","19:00","-0.048","-","0"
"2005/01/29","20:00","-0.008","-","0.08"
"2005/01/29","21:00","0.028","-","0.2"
"2005/01/29","22:00","0.057","-","0.28"
"2005/01/29","23:00","0.084","-","0.33"
"2005/01/30","00:00","0.111","-","0.34"
"2005/01/30","01:00","0.14","-","0.38"
"2005/01/30","02:00","0.172","-","0.44"
"2005/01/30","03:00","0.206","-","0.52"
"2005/01/30","04:00","0.236","-","0.54"
"2005/01/30","05:00","0.258","-","0.56"
"2005/01/30","06:00","0.267","-","0.59"
"2005/01/30","07:00","0.258","-","0.61"
"2005/01/30","08:00","0.231","-","0.6"
"2005/01/30","09:00","0.187","-","0.62"
"2005/01/30","10:00","0.133","-","0.53"
"2005/01/30","11:00","0.077","-","0.49"
"2005/01/30","12:00","0.027","-","0.45"
"2005/01/30","13:00","-0.008","-","0.39"
"2005/01/30","14:00","-0.024","-","0.33"
"2005/01/30","15:00","-0.019","-","0.38"
"2005/01/30","16:00","0.004","-","0.35"
"2005/01/30","17:00","0.04","-","0.35"
"2005/01/30","18:00","0.079","-","0.46"
"2005/01/30","19:00","0.115","-","0.37"
"2005/01/30","20:00","0.141","-","0.4"
"2005/01/30","21:00","0.153","-","0.48"
"2005/01/30","22:00","0.151","-","0.52"
"2005/01/30","23:00","0.137","-","0.49"
"2005/01/31","00:00","0.116","-","0.51"
"2005/01/31","01:00","0.093","-","0.52"
"2005/01/31","02:00","0.074","-","0.52"
"2005/01/31","03:00","0.061","-","0.49"
"2005/01/31","04:00","0.055","-","0.57"
"2005/01/31","05:00","0.054","-","0.54"
"2005/01/31","06:00","0.056","-","0.52"
"2005/01/31","07:00","0.057","-","0.46"
"2005/01/31","08:00","0.054","-","0.53"
"2005/01/31","09:00","0.048","-","0.63"
"2005/01/31","10:00","0.04","-","0.61"
"2005/01/31","11:00","0.033","-","0.52"
"2005/01/31","12:00","0.032","-","0.53"
"2005/01/31","13:00","0.041","-","0.52"
"2005/01/31","14:00","0.064","-","0.55"
"2005/01/31","15:00","0.101","-","0.59"
"2005/01/31","16:00","0.15","-","0.63"
"2005/01/31","17:00","0.203","-","0.68"
"2005/01/31","18:00","0.255","-","0.65"
"2005/01/31","19:00","0.297","-","0.64"
"2005/01/31","20:00","0.321","-","0.82"
"2005/01/31","21:00","0.322","-","0.85"
"2005/01/31","22:00","0.3","-","0.76"
"2005/01/31","23:00","0.255","-","0.72"
"2005/02/01","00:00","0.193","-","0.69"
"2005/02/01","01:00","0.121","-","0.69"
"2005/02/01","02:00","0.047","-","0.68"
"2005/02/01","03:00","-0.022","-","0.67"
"2005/02/01","04:00","-0.08","-","0.54"
"2005/02/01","05:00","-0.124","-","0.47"
"2005/02/01","06:00","-0.151","-","0.35"
"2005/02/01","07:00","-0.163","-","0.51"
"2005/02/01","08:00","-0.161","-","0.49"
"2005/02/01","09:00","-0.146","-","0.29"
"2005/02/01","10:00","-0.121","-","0.3"
"2005/02/01","11:00","-0.085","-","0.47"
"2005/02/01","12:00","-0.038","-","0.67"
"2005/02/01","13:00","0.02","-","0.58"
"2005/02/01","14:00","0.088","-","0.66"
"2005/02/01","15:00","0.165","-","0.76"
"2005/02/01","16:00","0.247","-","0.96"
"2005/02/01","17:00","0.33","-","0.97"
"2005/02/01","18:00","0.406","-","1.05"
"2005/02/01","19:00","0.466","-","1.14"
"2005/02/01","20:00","0.504","-","1.2"
"2005/02/01","21:00","0.512","-","1.25"
"2005/02/01","22:00","0.489","-","1.22"
"2005/02/01","23:00","0.432","-","1.2"
"2005/02/02","00:00","0.347","-","1.06"
"2005/02/02","01:00","0.239","-","1.06"
"2005/02/02","02:00","0.117","-","0.94"
"2005/02/02","03:00","-0.008","-","0.87"
"2005/02/02","04:00","-0.126","-","0.65"
"2005/02/02","05:00","-0.228","-","0.65"
"2005/02/02","06:00","-0.306","-","0.66"
"2005/02/02","07:00","-0.356","-","0.61"
"2005/02/02","08:00","-0.377","-","0.56"
"2005/02/02","09:00","-0.368","-","0.72"
"2005/02/02","10:00","-0.331","-","0.62"
"2005/02/02","11:00","-0.27","-","0.63"
"2005/02/02","12:00","-0.188","-","0.57"
"2005/02/02","13:00","-0.089","-","0.66"
"2005/02/02","14:00","0.023","-","0.9"
"2005/02/02","15:00","0.143","-","0.93"
"2005/02/02","16:00","0.266","-","1.03"
"2005/02/02","17:00","0.385","-","1.09"
"2005/02/02","18:00","0.495","-","1.16"
"2005/02/02","19:00","0.587","-","1.18"
"2005/02/02","20:00","0.654","-","1.17"
"2005/02/02","21:00","0.688","-","1.16"
"2005/02/02","22:00","0.685","-","1.13"
"2005/02/02","23:00","0.641","-","1.07"
"2005/02/03","00:00","0.557","-","0.96"
"2005/02/03","01:00","0.436","-","0.83"
"2005/02/03","02:00","0.287","-","0.67"
"2005/02/03","03:00","0.12","-","0.41"
"2005/02/03","04:00","-0.053","-","0.25"
"2005/02/03","05:00","-0.217","-","0.07"
"2005/02/03","06:00","-0.36","-","-0.13"
"2005/02/03","07:00","-0.471","-","-0.21"
"2005/02/03","08:00","-0.542","-","-0.31"
"2005/02/03","09:00","-0.569","-","-0.4"
"2005/02/03","10:00","-0.552","-","-0.41"
"2005/02/03","11:00","-0.494","-","-0.37"
"2005/02/03","12:00","-0.4","-","-0.3"
"2005/02/03","13:00","-0.277","-","-0.1"
"2005/02/03","14:00","-0.133","-","-0.05"
"2005/02/03","15:00","0.023","-","0.18"
"2005/02/03","16:00","0.185","-","0.39"
"2005/02/03","17:00","0.343","-","0.44"
"2005/02/03","18:00","0.492","-","0.59"
"2005/02/03","19:00","0.624","-","0.77"
"2005/02/03","20:00","0.731","-","0.9"
"2005/02/03","21:00","0.806","-","0.91"
"2005/02/03","22:00","0.843","-","0.96"
"2005/02/03","23:00","0.835","-","0.97"
"2005/02/04","00:00","0.78","-","0.84"
"2005/02/04","01:00","0.677","-","0.75"
"2005/02/04","02:00","0.53","-","0.65"
"2005/02/04","03:00","0.347","-","0.48"
"2005/02/04","04:00","0.14","-","0.22"
"2005/02/04","05:00","-0.075","-","0.01"
"2005/02/04","06:00","-0.281","-","-0.26"
"2005/02/04","07:00","-0.462","-","-0.36"
"2005/02/04","08:00","-0.603","-","-0.55"
"2005/02/04","09:00","-0.693","-","-0.71"
"2005/02/04","10:00","-0.727","-","-0.79"
"2005/02/04","11:00","-0.704","-","-0.75"
"2005/02/04","12:00","-0.629","-","-0.65"
"2005/02/04","13:00","-0.509","-","-0.58"
"2005/02/04","14:00","-0.356","-","-0.54"
"2005/02/04","15:00","-0.179","-","-0.35"
"2005/02/04","16:00","0.009","-","-0.14"
"2005/02/04","17:00","0.2","-","0.03"
"2005/02/04","18:00","0.384","-","0.23"
"2005/02/04","19:00","0.555","-","0.34"
"2005/02/04","20:00","0.706","-","0.49"
"2005/02/04","21:00","0.83","-","0.64"
"2005/02/04","22:00","0.918","-","0.74"
"2005/02/04","23:00","0.964","-","0.8"
"2005/02/05","00:00","0.961","-","0.84"
"2005/02/05","01:00","0.903","-","0.85"
"2005/02/05","02:00","0.79","-","0.76"
"2005/02/05","03:00","0.625","-","0.66"
"2005/02/05","04:00","0.416","-","0.52"
"2005/02/05","05:00","0.177","-","0.25"
"2005/02/05","06:00","-0.073","-","0.04"
"2005/02/05","07:00","-0.315","-","-0.18"
"2005/02/05","08:00","-0.527","-","-0.2"
"2005/02/05","09:00","-0.692","-","-0.4"
"2005/02/05","10:00","-0.798","-","-0.56"
"2005/02/05","11:00","-0.838","-","-0.57"
"2005/02/05","12:00","-0.812","-","-0.54"
"2005/02/05","13:00","-0.726","-","-0.41"
"2005/02/05","14:00","-0.591","-","-0.36"
"2005/02/05","15:00","-0.42","-","-0.26"
"2005/02/05","16:00","-0.225","-","-0.06"
"2005/02/05","17:00","-0.019","-","0.16"
"2005/02/05","18:00","0.188","-","0.27"
"2005/02/05","19:00","0.389","-","0.41"
"2005/02/05","20:00","0.576","-","0.55"
"2005/02/05","21:00","0.743","-","0.7"
"2005/02/05","22:00","0.882","-","0.87"
"2005/02/05","23:00","0.986","-","0.91"
"2005/02/06","00:00","1.045","-","0.93"
"2005/02/06","01:00","1.052","-","0.97"
"2005/02/06","02:00","0.998","-","0.92"
"2005/02/06","03:00","0.882","-","0.79"
"2005/02/06","04:00","0.706","-","0.58"
"2005/02/06","05:00","0.479","-","0.38"
"2005/02/06","06:00","0.219","-","0.1"
"2005/02/06","07:00","-0.056","-","-0.15"
"2005/02/06","08:00","-0.32","-","-0.33"
"2005/02/06","09:00","-0.552","-","-0.47"
"2005/02/06","10:00","-0.733","-","-0.61"
"2005/02/06","11:00","-0.847","-","-0.69"
"2005/02/06","12:00","-0.89","-","-0.75"
"2005/02/06","13:00","-0.863","-","-0.58"
"2005/02/06","14:00","-0.773","-","-0.47"
"2005/02/06","15:00","-0.633","-","-0.24"
"2005/02/06","16:00","-0.457","-","-0.06"
"2005/02/06","17:00","-0.258","-","0.12"
"2005/02/06","18:00","-0.049","-","0.38"
"2005/02/06","19:00","0.161","-","0.59"
"2005/02/06","20:00","0.366","-","0.81"
"2005/02/06","21:00","0.56","-","0.92"
"2005/02/06","22:00","0.736","-","1.13"
"2005/02/06","23:00","0.887","-","1.27"
"2005/02/07","00:00","1.004","-","1.38"
"2005/02/07","01:00","1.075","-","1.5"
"2005/02/07","02:00","1.091","-","1.56"
"2005/02/07","03:00","1.044","-","1.47"
"2005/02/07","04:00","0.929","-","1.31"
"2005/02/07","05:00","0.75","-","1.14"
"2005/02/07","06:00","0.518","-","0.84"
"2005/02/07","07:00","0.249","-","0.5"
"2005/02/07","08:00","-0.033","-","0.21"
"2005/02/07","09:00","-0.304","-","-0.01"
"2005/02/07","10:00","-0.539","-","-0.25"
"2005/02/07","11:00","-0.719","-","-0.36"
"2005/02/07","12:00","-0.831","-","-0.47"
"2005/02/07","13:00","-0.871","-","-0.55"
"2005/02/07","14:00","-0.842","-","-0.49"
"2005/02/07","15:00","-0.754","-","-0.39"
"2005/02/07","16:00","-0.618","-","-0.25"
"2005/02/07","17:00","-0.45","-","-0.22"
"2005/02/07","18:00","-0.263","-","0.05"
"2005/02/07","19:00","-0.066","-","0.23"
"2005/02/07","20:00","0.132","-","0.4"
"2005/02/07","21:00","0.328","-","0.66"
"2005/02/07","22:00","0.516","-","0.8"
"2005/02/07","23:00","0.69","-","1"
"2005/02/08","00:00","0.842","-","1.15"
"2005/02/08","01:00","0.963","-","1.32"
"2005/02/08","02:00","1.041","-","1.36"
"2005/02/08","03:00","1.063","-","1.46"
"2005/02/08","04:00","1.021","-","1.46"
"2005/02/08","05:00","0.912","-","1.43"
"2005/02/08","06:00","0.739","-","1.28"
"2005/02/08","07:00","0.514","-","1.03"
"2005/02/08","08:00","0.256","-","0.76"
"2005/02/08","09:00","-0.013","-","0.55"
"2005/02/08","10:00","-0.267","-","0.35"
"2005/02/08","11:00","-0.484","-","0.16"
"2005/02/08","12:00","-0.646","-","0.06"
"2005/02/08","13:00","-0.743","-","-0.04"
"2005/02/08","14:00","-0.773","-","-0.09"
"2005/02/08","15:00","-0.741","-","-0.07"
"2005/02/08","16:00","-0.658","-","0.02"
"2005/02/08","17:00","-0.537","-","0.12"
"2005/02/08","18:00","-0.39","-","0.28"
"2005/02/08","19:00","-0.229","-","0.46"
"2005/02/08","20:00","-0.06","-","0.58"
"2005/02/08","21:00","0.111","-","0.69"
"2005/02/08","22:00","0.281","-","0.88"
"2005/02/08","23:00","0.447","-","1.06"
"2005/02/09","00:00","0.605","-","1.21"
"2005/02/09","01:00","0.745","-","1.35"
"2005/02/09","02:00","0.859","-","1.41"
"2005/02/09","03:00","0.933","-","1.44"
"2005/02/09","04:00","0.955","-","1.51"
"2005/02/09","05:00","0.919","-","1.48"
"2005/02/09","06:00","0.821","-","1.38"
"2005/02/09","07:00","0.666","-","1.15"
"2005/02/09","08:00","0.466","-","0.94"
"2005/02/09","09:00","0.239","-","0.67"
"2005/02/09","10:00","0.008","-","0.46"
"2005/02/09","11:00","-0.206","-","0.28"
"2005/02/09","12:00","-0.384","-","0.13"
"2005/02/09","13:00","-0.511","-","0"
"2005/02/09","14:00","-0.581","-","-0.14"
"2005/02/09","15:00","-0.596","-","-0.15"
"2005/02/09","16:00","-0.563","-","-0.1"
"2005/02/09","17:00","-0.491","-","-0.01"
"2005/02/09","18:00","-0.393","-","0.1"
"2005/02/09","19:00","-0.28","-","0.21"
"2005/02/09","20:00","-0.158","-","0.33"
"2005/02/09","21:00","-0.032","-","0.53"
"2005/02/09","22:00","0.096","-","0.65"
"2005/02/09","23:00","0.226","-","0.75"
"2005/02/10","00:00","0.356","-","0.9"
"2005/02/10","01:00","0.483","-","1.02"
"2005/02/10","02:00","0.598","-","1.18"
"2005/02/10","03:00","0.692","-","1.32"
"2005/02/10","04:00","0.754","-","1.33"
"2005/02/10","05:00","0.774","-","1.4"
"2005/02/10","06:00","0.745","-","1.32"
"2005/02/10","07:00","0.666","-","1.11"
"2005/02/10","08:00","0.542","-","0.91"
"2005/02/10","09:00","0.384","-","0.62"
"2005/02/10","10:00","0.209","-","0.43"
"2005/02/10","11:00","0.036","-","0.2"
"2005/02/10","12:00","-0.118","-","0.06"
"2005/02/10","13:00","-0.24","-","-0.15"
"2005/02/10","14:00","-0.321","-","-0.26"
"2005/02/10","15:00","-0.358","-","-0.35"
"2005/02/10","16:00","-0.357","-","-0.44"
"2005/02/10","17:00","-0.324","-","-0.39"
"2005/02/10","18:00","-0.27","-","-0.34"
"2005/02/10","19:00","-0.205","-","-0.21"
"2005/02/10","20:00","-0.134","-","-0.17"
"2005/02/10","21:00","-0.063","-","-0.09"
"2005/02/10","22:00","0.01","-","0.08"
"2005/02/10","23:00","0.084","-","0.2"
"2005/02/11","00:00","0.162","-","0.23"
"2005/02/11","01:00","0.245","-","0.33"
"2005/02/11","02:00","0.328","-","0.46"
"2005/02/11","03:00","0.408","-","0.55"
"2005/02/11","04:00","0.476","-","0.61"
"2005/02/11","05:00","0.522","-","0.67"
"2005/02/11","06:00","0.54","-","0.65"
"2005/02/11","07:00","0.523","-","0.64"
"2005/02/11","08:00","0.472","-","0.62"
"2005/02/11","09:00","0.391","-","0.53"
"2005/02/11","10:00","0.291","-","0.44"
"2005/02/11","11:00","0.184","-","0.34"
"2005/02/11","12:00","0.082","-","0.25"
"2005/02/11","13:00","-0.002","-","0.19"
"2005/02/11","14:00","-0.061","-","0.14"
"2005/02/11","15:00","-0.092","-","0.15"
"2005/02/11","16:00","-0.098","-","0.04"
"2005/02/11","17:00","-0.084","-","0"
"2005/02/11","18:00","-0.058","-","0.02"
"2005/02/11","19:00","-0.028","-","0.04"
"2005/02/11","20:00","-0.001","-","0.07"
"2005/02/11","21:00","0.02","-","0.07"
"2005/02/11","22:00","0.036","-","0.1"
"2005/02/11","23:00","0.05","-","0.13"
"2005/02/12","00:00","0.066","-","0.11"
"2005/02/12","01:00","0.088","-","0.07"
"2005/02/12","02:00","0.118","-","0.14"
"2005/02/12","03:00","0.155","-","0.19"
"2005/02/12","04:00","0.196","-","0.23"
"2005/02/12","05:00","0.236","-","0.22"
"2005/02/12","06:00","0.268","-","0.24"
"2005/02/12","07:00","0.287","-","0.28"
"2005/02/12","08:00","0.289","-","0.28"
"2005/02/12","09:00","0.274","-","0.21"
"2005/02/12","10:00","0.246","-","0.23"
"2005/02/12","11:00","0.212","-","0.15"
"2005/02/12","12:00","0.178","-","0.1"
"2005/02/12","13:00","0.151","-","0.09"
"2005/02/12","14:00","0.137","-","0.14"
"2005/02/12","15:00","0.136","-","0.13"
"2005/02/12","16:00","0.148","-","0.11"
"2005/02/12","17:00","0.167","-","0.1"
"2005/02/12","18:00","0.186","-","0.12"
"2005/02/12","19:00","0.198","-","0.14"
"2005/02/12","20:00","0.199","-","0.17"
"2005/02/12","21:00","0.186","-","0.14"
"2005/02/12","22:00","0.158","-","0.13"
"2005/02/12","23:00","0.12","-","0.11"
"2005/02/13","00:00","0.078","-","0.07"
"2005/02/13","01:00","0.038","-","0.07"
"2005/02/13","02:00","0.006","-","0"
"2005/02/13","03:00","-0.013","-","0.1"
"2005/02/13","04:00","-0.019","-","0.11"
"2005/02/13","05:00","-0.013","-","0.1"
"2005/02/13","06:00","0.004","-","0.12"
"2005/02/13","07:00","0.027","-","0.18"
"2005/02/13","08:00","0.053","-","0.23"
"2005/02/13","09:00","0.079","-","0.27"
"2005/02/13","10:00","0.105","-","0.38"
"2005/02/13","11:00","0.132","-","0.45"
"2005/02/13","12:00","0.162","-","0.5"
"2005/02/13","13:00","0.196","-","0.49"
"2005/02/13","14:00","0.236","-","0.58"
"2005/02/13","15:00","0.28","-","0.65"
"2005/02/13","16:00","0.326","-","0.69"
"2005/02/13","17:00","0.369","-","0.74"
"2005/02/13","18:00","0.401","-","0.79"
"2005/02/13","19:00","0.418","-","0.8"
"2005/02/13","20:00","0.414","-","0.9"
"2005/02/13","21:00","0.386","-","0.95"
"2005/02/13","22:00","0.335","-","0.88"
"2005/02/13","23:00","0.265","-","0.78"
"2005/02/14","00:00","0.181","-","0.68"
"2005/02/14","01:00","0.091","-","0.62"
"2005/02/14","02:00","0.005","-","0.4"
"2005/02/14","03:00","-0.072","-","0.31"
"2005/02/14","04:00","-0.133","-","0.25"
"2005/02/14","05:00","-0.174","-","0.45"
"2005/02/14","06:00","-0.194","-","0.26"
"2005/02/14","07:00","-0.193","-","0.19"
"2005/02/14","08:00","-0.173","-","0.25"
"2005/02/14","09:00","-0.135","-","0.32"
"2005/02/14","10:00","-0.082","-","0.34"
"2005/02/14","11:00","-0.017","-","0.34"
"2005/02/14","12:00","0.06","-","0.46"
"2005/02/14","13:00","0.144","-","0.62"
"2005/02/14","14:00","0.233","-","0.68"
"2005/02/14","15:00","0.324","-","0.65"
"2005/02/14","16:00","0.41","-","0.72"
"2005/02/14","17:00","0.486","-","0.75"
"2005/02/14","18:00","0.545","-","0.67"
"2005/02/14","19:00","0.582","-","0.72"
"2005/02/14","20:00","0.591","-","0.71"
"2005/02/14","21:00","0.57","-","0.64"
"2005/02/14","22:00","0.519","-","0.55"
"2005/02/14","23:00","0.439","-","0.48"
"2005/02/15","00:00","0.337","-","0.38"
"2005/02/15","01:00","0.219","-","0.32"
"2005/02/15","02:00","0.095","-","0.24"
"2005/02/15","03:00","-0.027","-","0.16"
"2005/02/15","04:00","-0.137","-","0.1"
"2005/02/15","05:00","-0.228","-","0.06"
"2005/02/15","06:00","-0.295","-","0"
"2005/02/15","07:00","-0.332","-","-0.03"
"2005/02/15","08:00","-0.339","-","-0.01"
"2005/02/15","09:00","-0.316","-","0.03"
"2005/02/15","10:00","-0.264","-","0.05"
"2005/02/15","11:00","-0.186","-","0.11"
"2005/02/15","12:00","-0.088","-","0.19"
"2005/02/15","13:00","0.026","-","0.32"
"2005/02/15","14:00","0.15","-","0.33"
"2005/02/15","15:00","0.276","-","0.45"
"2005/02/15","16:00","0.398","-","0.55"
"2005/02/15","17:00","0.508","-","0.66"
"2005/02/15","18:00","0.599","-","0.69"
"2005/02/15","19:00","0.665","-","0.69"
"2005/02/15","20:00","0.701","-","0.72"
"2005/02/15","21:00","0.703","-","0.73"
"2005/02/15","22:00","0.67","-","0.72"
"2005/02/15","23:00","0.603","-","0.64"
"2005/02/16","00:00","0.505","-","0.55"
"2005/02/16","01:00","0.383","-","0.47"
"2005/02/16","02:00","0.243","-","0.31"
"2005/02/16","03:00","0.096","-","0.17"
"2005/02/16","04:00","-0.049","-","0.07"
"2005/02/16","05:00","-0.182","-","-0.14"
