"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1990/01/24","19:00","0.008","-","-0.58"
"1990/01/24","20:00","0.179","-","-0.45"
"1990/01/24","21:00","0.349","-","-0.22"
"1990/01/24","22:00","0.51","-","-0.06"
"1990/01/24","23:00","0.654","-","0.07"
"1990/01/25","00:00","0.772","-","0.2"
"1990/01/25","01:00","0.854","-","0.33"
"1990/01/25","02:00","0.889","-","0.34"
"1990/01/25","03:00","0.869","-","0.37"
"1990/01/25","04:00","0.792","-","0.34"
"1990/01/25","05:00","0.659","-","0.24"
"1990/01/25","06:00","0.48","-","0.07"
"1990/01/25","07:00","0.268","-","-0.24"
"1990/01/25","08:00","0.041","-","-0.5"
"1990/01/25","09:00","-0.18","-","-0.63"
"1990/01/25","10:00","-0.375","-","-0.81"
"1990/01/25","11:00","-0.53","-","-0.72"
"1990/01/25","12:00","-0.634","-","-1.11"
"1990/01/25","13:00","-0.683","-","-1.44"
"1990/01/25","14:00","-0.679","-","-1.77"
"1990/01/25","15:00","-0.626","-","-1.34"
"1990/01/25","16:00","-0.535","-","-1.04"
"1990/01/25","17:00","-0.415","-","-1.22"
"1990/01/25","18:00","-0.274","-","-1.42"
"1990/01/25","19:00","-0.119","-","-1.04"
"1990/01/25","20:00","0.044","-","-0.86"
"1990/01/25","21:00","0.212","-","-1.06"
"1990/01/25","22:00","0.377","-","-0.92"
"1990/01/25","23:00","0.535","-","-0.73"
"1990/01/26","00:00","0.675","-","-0.56"
"1990/01/26","01:00","0.787","-","-0.54"
"1990/01/26","02:00","0.86","-","-0.49"
"1990/01/26","03:00","0.883","-","-0.53"
"1990/01/26","04:00","0.848","-","-0.5"
"1990/01/26","05:00","0.755","-","-0.54"
"1990/01/26","06:00","0.606","-","-0.76"
"1990/01/26","07:00","0.415","-","-0.96"
"1990/01/26","08:00","0.198","-","-1.21"
"1990/01/26","09:00","-0.026","-","-1.39"
"1990/01/26","10:00","-0.235","-","-1.58"
"1990/01/26","11:00","-0.412","-","-1.75"
"1990/01/26","12:00","-0.543","-","-1.79"
"1990/01/26","13:00","-0.621","-","-1.87"
"1990/01/26","14:00","-0.645","-","-1.82"
"1990/01/26","15:00","-0.62","-","-1.74"
"1990/01/26","16:00","-0.555","-","-1.64"
"1990/01/26","17:00","-0.459","-","-1.6"
"1990/01/26","18:00","-0.342","-","-1.45"
"1990/01/26","19:00","-0.209","-","-1.34"
"1990/01/26","20:00","-0.066","-","-1.17"
"1990/01/26","21:00","0.083","-","-1.07"
"1990/01/26","22:00","0.235","-","-0.97"
"1990/01/26","23:00","0.387","-","-0.82"
"1990/01/27","00:00","0.531","-","-0.66"
"1990/01/27","01:00","0.658","-","-0.57"
"1990/01/27","02:00","0.757","-","-0.44"
"1990/01/27","03:00","0.815","-","-0.3"
"1990/01/27","04:00","0.823","-","-0.29"
"1990/01/27","05:00","0.775","-","-0.29"
"1990/01/27","06:00","0.67","-","-0.34"
"1990/01/27","07:00","0.517","-","-0.48"
"1990/01/27","08:00","0.329","-","-0.66"
"1990/01/27","09:00","0.123","-","-0.95"
"1990/01/27","10:00","-0.08","-","-1.1"
"1990/01/27","11:00","-0.261","-","-1.33"
"1990/01/27","12:00","-0.404","-","-1.4"
"1990/01/27","13:00","-0.5","-","-1.47"
"1990/01/27","14:00","-0.546","-","-1.52"
"1990/01/27","15:00","-0.545","-","-1.59"
"1990/01/27","16:00","-0.505","-","-1.52"
"1990/01/27","17:00","-0.435","-","-1.47"
"1990/01/27","18:00","-0.344","-","-1.4"
"1990/01/27","19:00","-0.241","-","-1.35"
"1990/01/27","20:00","-0.129","-","-1.17"
"1990/01/27","21:00","-0.012","-","-1"
"1990/01/27","22:00","0.11","-","-0.9"
"1990/01/27","23:00","0.235","-","-0.78"
"1990/01/28","00:00","0.361","-","-0.59"
"1990/01/28","01:00","0.481","-","-0.44"
"1990/01/28","02:00","0.586","-","-0.34"
"1990/01/28","03:00","0.665","-","-0.25"
"1990/01/28","04:00","0.706","-","-0.18"
"1990/01/28","05:00","0.702","-","-0.18"
"1990/01/28","06:00","0.647","-","-0.25"
"1990/01/28","07:00","0.545","-","-0.32"
"1990/01/28","08:00","0.403","-","-0.43"
"1990/01/28","09:00","0.236","-","-0.6"
"1990/01/28","10:00","0.063","-","-0.78"
"1990/01/28","11:00","-0.1","-","-0.93"
"1990/01/28","12:00","-0.236","-","-1.09"
"1990/01/28","13:00","-0.334","-","-1.12"
"1990/01/28","14:00","-0.39","-","-1.21"
"1990/01/28","15:00","-0.403","-","-1.27"
"1990/01/28","16:00","-0.382","-","-1.3"
"1990/01/28","17:00","-0.334","-","-1.24"
"1990/01/28","18:00","-0.27","-","-1.17"
"1990/01/28","19:00","-0.198","-","-1.15"
"1990/01/28","20:00","-0.123","-","-1"
"1990/01/28","21:00","-0.047","-","-0.96"
"1990/01/28","22:00","0.031","-","-0.93"
"1990/01/28","23:00","0.113","-","-0.86"
"1990/01/29","00:00","0.199","-","-0.67"
"1990/01/29","01:00","0.288","-","-0.55"
"1990/01/29","02:00","0.374","-","-0.42"
"1990/01/29","03:00","0.451","-","-0.34"
"1990/01/29","04:00","0.507","-","-0.2"
"1990/01/29","05:00","0.534","-","-0.13"
"1990/01/29","06:00","0.524","-","-0.07"
"1990/01/29","07:00","0.476","-","0.01"
"1990/01/29","08:00","0.392","-","0"
"1990/01/29","09:00","0.282","-","-0.03"
"1990/01/29","10:00","0.158","-","-0.17"
"1990/01/29","11:00","0.036","-","-0.31"
"1990/01/29","12:00","-0.071","-","-0.36"
"1990/01/29","13:00","-0.151","-","-0.39"
"1990/01/29","14:00","-0.198","-","-0.69"
"1990/01/29","15:00","-0.213","-","-0.69"
"1990/01/29","16:00","-0.199","-","-0.65"
"1990/01/29","17:00","-0.166","-","-0.74"
"1990/01/29","18:00","-0.123","-","-0.9"
"1990/01/29","19:00","-0.078","-","-0.84"
"1990/01/29","20:00","-0.037","-","-0.77"
"1990/01/29","21:00","-0.003","-","-0.66"
"1990/01/29","22:00","0.026","-","-0.71"
"1990/01/29","23:00","0.054","-","-0.61"
"1990/01/30","00:00","0.085","-","-0.52"
"1990/01/30","01:00","0.122","-","-0.48"
"1990/01/30","02:00","0.166","-","-0.42"
"1990/01/30","03:00","0.214","-","-0.37"
"1990/01/30","04:00","0.259","-","-0.23"
"1990/01/30","05:00","0.294","-","-0.22"
"1990/01/30","06:00","0.312","-","-0.16"
"1990/01/30","07:00","0.307","-","-0.19"
"1990/01/30","08:00","0.28","-","-0.21"
"1990/01/30","09:00","0.232","-","-0.22"
"1990/01/30","10:00","0.171","-","-0.31"
"1990/01/30","11:00","0.106","-","-0.38"
"1990/01/30","12:00","0.049","-","-0.49"
"1990/01/30","13:00","0.008","-","-0.57"
"1990/01/30","14:00","-0.012","-","-0.56"
"1990/01/30","15:00","-0.01","-","-0.57"
"1990/01/30","16:00","0.011","-","-0.59"
"1990/01/30","17:00","0.044","-","-0.56"
"1990/01/30","18:00","0.079","-","-0.51"
"1990/01/30","19:00","0.107","-","-0.5"
"1990/01/30","20:00","0.123","-","-0.46"
"1990/01/30","21:00","0.124","-","-0.5"
"1990/01/30","22:00","0.109","-","-0.47"
"1990/01/30","23:00","0.085","-","-0.41"
"1990/01/31","00:00","0.056","-","-0.41"
"1990/01/31","01:00","0.031","-","-0.41"
"1990/01/31","02:00","0.015","-","-0.42"
"1990/01/31","03:00","0.01","-","-0.4"
"1990/01/31","04:00","0.016","-","-0.37"
"1990/01/31","05:00","0.03","-","-0.44"
"1990/01/31","06:00","0.048","-","-0.43"
"1990/01/31","07:00","0.064","-","-0.43"
"1990/01/31","08:00","0.075","-","-0.42"
"1990/01/31","09:00","0.08","-","-0.44"
"1990/01/31","10:00","0.081","-","-0.45"
"1990/01/31","11:00","0.08","-","-0.46"
"1990/01/31","12:00","0.084","-","-0.5"
"1990/01/31","13:00","0.096","-","-0.49"
"1990/01/31","14:00","0.121","-","-0.57"
"1990/01/31","15:00","0.158","-","-0.53"
"1990/01/31","16:00","0.204","-","-0.49"
"1990/01/31","17:00","0.252","-","-0.42"
"1990/01/31","18:00","0.295","-","-0.4"
"1990/01/31","19:00","0.324","-","-0.43"
"1990/01/31","20:00","0.332","-","-0.37"
"1990/01/31","21:00","0.316","-","-0.38"
"1990/01/31","22:00","0.274","-","-0.39"
"1990/01/31","23:00","0.21","-","-0.44"
"1990/02/01","00:00","0.132","-","-0.46"
"1990/02/01","01:00","0.047","-","-0.56"
"1990/02/01","02:00","-0.034","-","-0.6"
"1990/02/01","03:00","-0.104","-","-0.59"
"1990/02/01","04:00","-0.158","-","-0.67"
"1990/02/01","05:00","-0.192","-","-0.77"
"1990/02/01","06:00","-0.206","-","-0.8"
"1990/02/01","07:00","-0.201","-","-0.76"
"1990/02/01","08:00","-0.18","-","-0.75"
"1990/02/01","09:00","-0.147","-","-0.7"
"1990/02/01","10:00","-0.103","-","-0.6"
"1990/02/01","11:00","-0.05","-","-0.51"
"1990/02/01","12:00","0.011","-","-0.46"
"1990/02/01","13:00","0.082","-","-0.37"
"1990/02/01","14:00","0.16","-","-0.31"
"1990/02/01","15:00","0.243","-","-0.15"
"1990/02/01","16:00","0.328","-","-0.03"
"1990/02/01","17:00","0.408","-","0.05"
"1990/02/01","18:00","0.476","-","0.13"
"1990/02/01","19:00","0.523","-","0.28"
"1990/02/01","20:00","0.544","-","0.26"
"1990/02/01","21:00","0.533","-","0.25"
"1990/02/01","22:00","0.487","-","0.3"
"1990/02/01","23:00","0.408","-","0.21"
"1990/02/02","00:00","0.302","-","0.09"
"1990/02/02","01:00","0.176","-","-0.1"
"1990/02/02","02:00","0.041","-","-0.18"
"1990/02/02","03:00","-0.092","-","-0.39"
"1990/02/02","04:00","-0.212","-","-0.63"
"1990/02/02","05:00","-0.311","-","-0.71"
"1990/02/02","06:00","-0.381","-","-0.82"
"1990/02/02","07:00","-0.419","-","-0.72"
"1990/02/02","08:00","-0.425","-","-0.48"
"1990/02/02","09:00","-0.398","-","-0.51"
"1990/02/02","10:00","-0.341","-","-1.12"
"1990/02/02","11:00","-0.26","-","-0.75"
"1990/02/02","12:00","-0.158","-","-0.47"
"1990/02/02","13:00","-0.041","-","-0.45"
"1990/02/02","14:00","0.086","-","-0.6"
"1990/02/02","15:00","0.218","-","-0.38"
"1990/02/02","16:00","0.347","-","-0.14"
"1990/02/02","17:00","0.468","-","-0.06"
"1990/02/02","18:00","0.573","-","-0.1"
"1990/02/02","19:00","0.655","-","0.05"
"1990/02/02","20:00","0.706","-","0.18"
"1990/02/02","21:00","0.722","-","0.06"
"1990/02/02","22:00","0.697","-","0.14"
"1990/02/02","23:00","0.632","-","0.12"
"1990/02/03","00:00","0.527","-","0.04"
"1990/02/03","01:00","0.389","-","-0.05"
"1990/02/03","02:00","0.226","-","-0.2"
"1990/02/03","03:00","0.049","-","-0.41"
"1990/02/03","04:00","-0.127","-","-0.56"
"1990/02/03","05:00","-0.291","-","-0.68"
"1990/02/03","06:00","-0.429","-","-0.8"
"1990/02/03","07:00","-0.531","-","-0.88"
"1990/02/03","08:00","-0.59","-","-0.9"
"1990/02/03","09:00","-0.603","-","-0.94"
"1990/02/03","10:00","-0.57","-","-0.88"
"1990/02/03","11:00","-0.495","-","-0.85"
"1990/02/03","12:00","-0.383","-","-0.8"
"1990/02/03","13:00","-0.243","-","-0.67"
"1990/02/03","14:00","-0.084","-","-0.51"
"1990/02/03","15:00","0.084","-","-0.31"
"1990/02/03","16:00","0.253","-","-0.22"
"1990/02/03","17:00","0.414","-","-0.07"
"1990/02/03","18:00","0.56","-","-0.03"
"1990/02/03","19:00","0.683","-","0.09"
"1990/02/03","20:00","0.777","-","0.19"
"1990/02/03","21:00","0.834","-","0.23"
"1990/02/03","22:00","0.851","-","0.19"
"1990/02/03","23:00","0.823","-","0.23"
"1990/02/04","00:00","0.748","-","0.15"
"1990/02/04","01:00","0.629","-","0.07"
"1990/02/04","02:00","0.471","-","-0.06"
"1990/02/04","03:00","0.281","-","-0.19"
"1990/02/04","04:00","0.074","-","-0.42"
"1990/02/04","05:00","-0.136","-","-0.63"
"1990/02/04","06:00","-0.334","-","-0.72"
"1990/02/04","07:00","-0.503","-","-0.97"
"1990/02/04","08:00","-0.63","-","-1.04"
"1990/02/04","09:00","-0.706","-","-1.21"
"1990/02/04","10:00","-0.725","-","-1.35"
"1990/02/04","11:00","-0.688","-","-1.27"
"1990/02/04","12:00","-0.6","-","-1.11"
"1990/02/04","13:00","-0.468","-","-1.12"
"1990/02/04","14:00","-0.305","-","-1.03"
"1990/02/04","15:00","-0.121","-","-0.93"
"1990/02/04","16:00","0.071","-","-0.73"
"1990/02/04","17:00","0.261","-","-0.7"
"1990/02/04","18:00","0.44","-","-0.58"
"1990/02/04","19:00","0.601","-","-0.4"
"1990/02/04","20:00","0.736","-","-0.3"
"1990/02/04","21:00","0.84","-","-0.16"
"1990/02/04","22:00","0.907","-","-0.16"
"1990/02/04","23:00","0.931","-","-0.17"
"1990/02/05","00:00","0.908","-","-0.2"
"1990/02/05","01:00","0.834","-","-0.29"
"1990/02/05","02:00","0.71","-","-0.54"
"1990/02/05","03:00","0.541","-","-0.78"
"1990/02/05","04:00","0.336","-","-1.01"
"1990/02/05","05:00","0.108","-","-1.19"
"1990/02/05","06:00","-0.126","-","-1.4"
"1990/02/05","07:00","-0.347","-","-1.57"
"1990/02/05","08:00","-0.537","-","-1.75"
"1990/02/05","09:00","-0.68","-","-1.83"
"1990/02/05","10:00","-0.765","-","-1.92"
"1990/02/05","11:00","-0.788","-","-1.89"
"1990/02/05","12:00","-0.748","-","-1.81"
"1990/02/05","13:00","-0.653","-","-1.73"
"1990/02/05","14:00","-0.513","-","-1.62"
"1990/02/05","15:00","-0.34","-","-1.46"
"1990/02/05","16:00","-0.148","-","-1.13"
"1990/02/05","17:00","0.051","-","-0.93"
"1990/02/05","18:00","0.247","-","-0.76"
"1990/02/05","19:00","0.432","-","-0.59"
"1990/02/05","20:00","0.599","-","-0.34"
"1990/02/05","21:00","0.742","-","-0.16"
"1990/02/05","22:00","0.856","-","-0.09"
"1990/02/05","23:00","0.932","-","-0.07"
"1990/02/06","00:00","0.966","-","0.02"
"1990/02/06","01:00","0.951","-","0.15"
"1990/02/06","02:00","0.882","-","0.12"
"1990/02/06","03:00","0.759","-","0.01"
"1990/02/06","04:00","0.587","-","-0.05"
"1990/02/06","05:00","0.374","-","-0.26"
"1990/02/06","06:00","0.136","-","-0.48"
"1990/02/06","07:00","-0.109","-","-0.67"
"1990/02/06","08:00","-0.34","-","-0.85"
"1990/02/06","09:00","-0.537","-","-1.03"
"1990/02/06","10:00","-0.684","-","-1.19"
"1990/02/06","11:00","-0.77","-","-1.3"
"1990/02/06","12:00","-0.79","-","-1.31"
"1990/02/06","13:00","-0.748","-","-1.32"
"1990/02/06","14:00","-0.652","-","-1.24"
"1990/02/06","15:00","-0.512","-","-1.08"
"1990/02/06","16:00","-0.342","-","-0.95"
"1990/02/06","17:00","-0.156","-","-0.87"
"1990/02/06","18:00","0.036","-","-0.67"
"1990/02/06","19:00","0.225","-","-0.52"
"1990/02/06","20:00","0.405","-","-0.36"
"1990/02/06","21:00","0.57","-","-0.18"
"1990/02/06","22:00","0.715","-","-0.11"
"1990/02/06","23:00","0.833","-","0.16"
"1990/02/07","00:00","0.917","-","0.1"
"1990/02/07","01:00","0.958","-","0.08"
"1990/02/07","02:00","0.949","-","0.16"
"1990/02/07","03:00","0.886","-","0.09"
"1990/02/07","04:00","0.765","-","-0.06"
"1990/02/07","05:00","0.593","-","-0.34"
"1990/02/07","06:00","0.381","-","-0.5"
"1990/02/07","07:00","0.144","-","-0.75"
"1990/02/07","08:00","-0.098","-","-0.94"
"1990/02/07","09:00","-0.322","-","-1.14"
"1990/02/07","10:00","-0.51","-","-1.32"
"1990/02/07","11:00","-0.647","-","-1.41"
"1990/02/07","12:00","-0.722","-","-1.5"
"1990/02/07","13:00","-0.735","-","-1.48"
"1990/02/07","14:00","-0.689","-","-1.46"
"1990/02/07","15:00","-0.594","-","-1.35"
"1990/02/07","16:00","-0.463","-","-1.27"
"1990/02/07","17:00","-0.307","-","-1.11"
"1990/02/07","18:00","-0.138","-","-0.97"
"1990/02/07","19:00","0.035","-","-0.71"
"1990/02/07","20:00","0.207","-","-0.59"
"1990/02/07","21:00","0.372","-","-0.34"
"1990/02/07","22:00","0.527","-","-0.18"
"1990/02/07","23:00","0.665","-","-0.03"
"1990/02/08","00:00","0.78","-","0.1"
"1990/02/08","01:00","0.864","-","0.15"
"1990/02/08","02:00","0.906","-","0.24"
"1990/02/08","03:00","0.899","-","0.3"
"1990/02/08","04:00","0.837","-","0.25"
"1990/02/08","05:00","0.72","-","0.1"
"1990/02/08","06:00","0.554","-","-0.02"
"1990/02/08","07:00","0.35","-","-0.26"
"1990/02/08","08:00","0.127","-","-0.51"
"1990/02/08","09:00","-0.095","-","-0.64"
"1990/02/08","10:00","-0.296","-","-0.85"
"1990/02/08","11:00","-0.459","-","-0.98"
"1990/02/08","12:00","-0.57","-","-1.08"
"1990/02/08","13:00","-0.625","-","-1.19"
"1990/02/08","14:00","-0.625","-","-1.21"
"1990/02/08","15:00","-0.575","-","-1.14"
"1990/02/08","16:00","-0.486","-","-1.05"
"1990/02/08","17:00","-0.37","-","-0.94"
"1990/02/08","18:00","-0.236","-","-0.77"
"1990/02/08","19:00","-0.094","-","-0.67"
"1990/02/08","20:00","0.051","-","-0.48"
"1990/02/08","21:00","0.196","-","-0.33"
"1990/02/08","22:00","0.338","-","-0.13"
"1990/02/08","23:00","0.473","-","0.02"
"1990/02/09","00:00","0.596","-","0.09"
"1990/02/09","01:00","0.7","-","0.3"
"1990/02/09","02:00","0.775","-","0.35"
"1990/02/09","03:00","0.811","-","0.41"
"1990/02/09","04:00","0.8","-","0.4"
"1990/02/09","05:00","0.738","-","0.39"
"1990/02/09","06:00","0.626","-","0.25"
"1990/02/09","07:00","0.472","-","0.14"
"1990/02/09","08:00","0.289","-","-0.09"
"1990/02/09","09:00","0.094","-","-0.33"
"1990/02/09","10:00","-0.093","-","-0.5"
"1990/02/09","11:00","-0.255","-","-0.63"
"1990/02/09","12:00","-0.379","-","-0.65"
"1990/02/09","13:00","-0.455","-","-0.82"
"1990/02/09","14:00","-0.484","-","-0.92"
"1990/02/09","15:00","-0.468","-","-0.92"
"1990/02/09","16:00","-0.416","-","-0.87"
"1990/02/09","17:00","-0.339","-","-0.91"
"1990/02/09","18:00","-0.244","-","-0.85"
"1990/02/09","19:00","-0.141","-","-0.64"
"1990/02/09","20:00","-0.033","-","-0.52"
"1990/02/09","21:00","0.077","-","-0.51"
"1990/02/09","22:00","0.188","-","-0.43"
"1990/02/09","23:00","0.299","-","-0.23"
"1990/02/10","00:00","0.408","-","-0.1"
"1990/02/10","01:00","0.508","-","0"
"1990/02/10","02:00","0.593","-","0.17"
"1990/02/10","03:00","0.652","-","0.25"
"1990/02/10","04:00","0.676","-","0.26"
"1990/02/10","05:00","0.659","-","0.3"
"1990/02/10","06:00","0.599","-","0.24"
"1990/02/10","07:00","0.498","-","0.16"
"1990/02/10","08:00","0.365","-","0.05"
"1990/02/10","09:00","0.214","-","-0.1"
"1990/02/10","10:00","0.062","-","-0.25"
"1990/02/10","11:00","-0.077","-","-0.48"
"1990/02/10","12:00","-0.189","-","-0.5"
"1990/02/10","13:00","-0.266","-","-0.42"
"1990/02/10","14:00","-0.304","-","-0.53"
"1990/02/10","15:00","-0.306","-","-0.6"
"1990/02/10","16:00","-0.279","-","-0.6"
"1990/02/10","17:00","-0.232","-","-0.62"
"1990/02/10","18:00","-0.172","-","-0.52"
"1990/02/10","19:00","-0.107","-","-0.54"
"1990/02/10","20:00","-0.039","-","-0.5"
"1990/02/10","21:00","0.029","-","-0.5"
"1990/02/10","22:00","0.099","-","-0.39"
"1990/02/10","23:00","0.172","-","-0.36"
"1990/02/11","00:00","0.248","-","-0.28"
"1990/02/11","01:00","0.326","-","-0.13"
"1990/02/11","02:00","0.4","-","-0.08"
"1990/02/11","03:00","0.461","-","-0.07"
"1990/02/11","04:00","0.502","-","-0.16"
"1990/02/11","05:00","0.515","-","-0.15"
"1990/02/11","06:00","0.495","-","-0.15"
"1990/02/11","07:00","0.441","-","-0.2"
"1990/02/11","08:00","0.36","-","-0.25"
"1990/02/11","09:00","0.259","-","-0.42"
"1990/02/11","10:00","0.152","-","-0.5"
"1990/02/11","11:00","0.051","-","-0.66"
"1990/02/11","12:00","-0.033","-","-0.71"
"1990/02/11","13:00","-0.091","-","-0.83"
"1990/02/11","14:00","-0.121","-","-0.75"
"1990/02/11","15:00","-0.125","-","-0.82"
"1990/02/11","16:00","-0.108","-","-0.88"
"1990/02/11","17:00","-0.078","-","-0.83"
"1990/02/11","18:00","-0.043","-","-0.77"
"1990/02/11","19:00","-0.009","-","-0.75"
"1990/02/11","20:00","0.022","-","-0.76"
"1990/02/11","21:00","0.048","-","-0.68"
"1990/02/11","22:00","0.074","-","-0.65"
"1990/02/11","23:00","0.103","-","-0.61"
"1990/02/12","00:00","0.138","-","-0.66"
"1990/02/12","01:00","0.18","-","-0.57"
"1990/02/12","02:00","0.226","-","-0.46"
"1990/02/12","03:00","0.273","-","-0.45"
"1990/02/12","04:00","0.312","-","-0.44"
"1990/02/12","05:00","0.338","-","-0.44"
"1990/02/12","06:00","0.343","-","-0.4"
"1990/02/12","07:00","0.327","-","-0.41"
"1990/02/12","08:00","0.29","-","-0.46"
"1990/02/12","09:00","0.237","-","-0.59"
"1990/02/12","10:00","0.178","-","-0.66"
"1990/02/12","11:00","0.121","-","-0.7"
"1990/02/12","12:00","0.075","-","-0.73"
"1990/02/12","13:00","0.046","-","-0.76"
"1990/02/12","14:00","0.037","-","-0.8"
"1990/02/12","15:00","0.045","-","-0.8"
"1990/02/12","16:00","0.066","-","-0.81"
"1990/02/12","17:00","0.091","-","-0.78"
"1990/02/12","18:00","0.113","-","-0.78"
"1990/02/12","19:00","0.127","-","-0.76"
"1990/02/12","20:00","0.13","-","-0.73"
"1990/02/12","21:00","0.123","-","-0.75"
"1990/02/12","22:00","0.109","-","-0.78"
"1990/02/12","23:00","0.095","-","-0.73"
"1990/02/13","00:00","0.085","-","-0.74"
"1990/02/13","01:00","0.084","-","-0.69"
"1990/02/13","02:00","0.094","-","-0.65"
"1990/02/13","03:00","0.112","-","-0.65"
"1990/02/13","04:00","0.136","-","-0.62"
"1990/02/13","05:00","0.158","-","-0.55"
"1990/02/13","06:00","0.174","-","-0.51"
"1990/02/13","07:00","0.181","-","-0.45"
"1990/02/13","08:00","0.177","-","-0.49"
"1990/02/13","09:00","0.165","-","-0.52"
"1990/02/13","10:00","0.149","-","-0.51"
"1990/02/13","11:00","0.135","-","-0.44"
"1990/02/13","12:00","0.129","-","-0.43"
"1990/02/13","13:00","0.135","-","-0.42"
"1990/02/13","14:00","0.154","-","-0.4"
"1990/02/13","15:00","0.184","-","-0.38"
"1990/02/13","16:00","0.217","-","-0.37"
"1990/02/13","17:00","0.249","-","-0.45"
"1990/02/13","18:00","0.27","-","-0.36"
"1990/02/13","19:00","0.276","-","-0.39"
"1990/02/13","20:00","0.263","-","-0.42"
"1990/02/13","21:00","0.233","-","-0.35"
"1990/02/13","22:00","0.19","-","-0.42"
"1990/02/13","23:00","0.139","-","-0.48"
"1990/02/14","00:00","0.089","-","-0.44"
"1990/02/14","01:00","0.047","-","-0.49"
"1990/02/14","02:00","0.016","-","-0.53"
"1990/02/14","03:00","-0.001","-","-0.53"
"1990/02/14","04:00","-0.005","-","-0.48"
"1990/02/14","05:00","0","-","-0.52"
"1990/02/14","06:00","0.012","-","-0.5"
"1990/02/14","07:00","0.027","-","-0.51"
"1990/02/14","08:00","0.042","-","-0.45"
"1990/02/14","09:00","0.058","-","-0.51"
"1990/02/14","10:00","0.076","-","-0.47"
"1990/02/14","11:00","0.1","-","-0.38"
"1990/02/14","12:00","0.131","-","-0.32"
"1990/02/14","13:00","0.172","-","-0.32"
"1990/02/14","14:00","0.222","-","-0.29"
"1990/02/14","15:00","0.276","-","-0.23"
"1990/02/14","16:00","0.33","-","-0.19"
"1990/02/14","17:00","0.376","-","-0.18"
"1990/02/14","18:00","0.407","-","-0.17"
"1990/02/14","19:00","0.417","-","-0.18"
"1990/02/14","20:00","0.402","-","-0.15"
"1990/02/14","21:00","0.362","-","-0.13"
"1990/02/14","22:00","0.302","-","-0.13"
"1990/02/14","23:00","0.228","-","-0.17"
"1990/02/15","00:00","0.147","-","-0.23"
"1990/02/15","01:00","0.069","-","-0.29"
"1990/02/15","02:00","-0.001","-","-0.29"
"1990/02/15","03:00","-0.056","-","-0.31"
"1990/02/15","04:00","-0.095","-","-0.31"
"1990/02/15","05:00","-0.116","-","-0.32"
"1990/02/15","06:00","-0.122","-","-0.37"
"1990/02/15","07:00","-0.115","-","-0.29"
"1990/02/15","08:00","-0.096","-","-0.15"
"1990/02/15","09:00","-0.066","-","-0.09"
"1990/02/15","10:00","-0.027","-","0.03"
"1990/02/15","11:00","0.024","-","0.14"
"1990/02/15","12:00","0.085","-","0.29"
"1990/02/15","13:00","0.156","-","0.37"
"1990/02/15","14:00","0.234","-","0.59"
