"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2025/01/25","09:00","-0.516","-","-0.93"
"2025/01/25","10:00","-0.604","-","-0.99"
"2025/01/25","11:00","-0.644","-","-1.04"
"2025/01/25","12:00","-0.633","-","-1.01"
"2025/01/25","13:00","-0.576","-","-0.93"
"2025/01/25","14:00","-0.479","-","-0.83"
"2025/01/25","15:00","-0.351","-","-0.66"
"2025/01/25","16:00","-0.2","-","-0.47"
"2025/01/25","17:00","-0.036","-","-0.26"
"2025/01/25","18:00","0.134","-","-0.1"
"2025/01/25","19:00","0.301","-","0.06"
"2025/01/25","20:00","0.459","-","0.21"
"2025/01/25","21:00","0.601","-","0.39"
"2025/01/25","22:00","0.718","-","0.52"
"2025/01/25","23:00","0.804","-","0.58"
"2025/01/26","00:00","0.849","-","0.59"
"2025/01/26","01:00","0.848","-","0.6"
"2025/01/26","02:00","0.796","-","0.57"
"2025/01/26","03:00","0.694","-","0.48"
"2025/01/26","04:00","0.544","-","0.32"
"2025/01/26","05:00","0.357","-","0.11"
"2025/01/26","06:00","0.146","-","-0.17"
"2025/01/26","07:00","-0.073","-","-0.45"
"2025/01/26","08:00","-0.28","-","-0.61"
"2025/01/26","09:00","-0.459","-","-0.77"
"2025/01/26","10:00","-0.597","-","-0.88"
"2025/01/26","11:00","-0.683","-","-0.91"
"2025/01/26","12:00","-0.713","-","-0.9"
"2025/01/26","13:00","-0.69","-","-0.84"
"2025/01/26","14:00","-0.618","-","-0.75"
"2025/01/26","15:00","-0.506","-","-0.64"
"2025/01/26","16:00","-0.364","-","-0.39"
"2025/01/26","17:00","-0.201","-","-0.16"
"2025/01/26","18:00","-0.025","-","-0.02"
"2025/01/26","19:00","0.155","-","0.15"
"2025/01/26","20:00","0.332","-","0.4"
"2025/01/26","21:00","0.501","-","0.5"
"2025/01/26","22:00","0.653","-","0.59"
"2025/01/26","23:00","0.78","-","0.75"
"2025/01/27","00:00","0.871","-","0.82"
"2025/01/27","01:00","0.918","-","0.85"
"2025/01/27","02:00","0.912","-","0.82"
"2025/01/27","03:00","0.85","-","0.77"
"2025/01/27","04:00","0.729","-","0.66"
"2025/01/27","05:00","0.558","-","0.41"
"2025/01/27","06:00","0.347","-","0.09"
"2025/01/27","07:00","0.114","-","-0.14"
"2025/01/27","08:00","-0.123","-","-0.41"
"2025/01/27","09:00","-0.342","-","-0.58"
"2025/01/27","10:00","-0.526","-","-0.75"
"2025/01/27","11:00","-0.66","-","-0.9"
"2025/01/27","12:00","-0.737","-","-0.9"
"2025/01/27","13:00","-0.755","-","-0.91"
"2025/01/27","14:00","-0.718","-","-0.79"
"2025/01/27","15:00","-0.633","-","-0.64"
"2025/01/27","16:00","-0.51","-","-0.51"
"2025/01/27","17:00","-0.359","-","-0.3"
"2025/01/27","18:00","-0.189","-","-0.09"
"2025/01/27","19:00","-0.009","-","0.14"
"2025/01/27","20:00","0.176","-","0.33"
"2025/01/27","21:00","0.36","-","0.52"
"2025/01/27","22:00","0.534","-","0.68"
"2025/01/27","23:00","0.693","-","0.86"
"2025/01/28","00:00","0.824","-","1"
"2025/01/28","01:00","0.917","-","1.04"
"2025/01/28","02:00","0.961","-","1.07"
"2025/01/28","03:00","0.948","-","1.04"
"2025/01/28","04:00","0.871","-","1"
"2025/01/28","05:00","0.734","-","0.84"
"2025/01/28","06:00","0.544","-","0.61"
"2025/01/28","07:00","0.315","-","0.33"
"2025/01/28","08:00","0.068","-","0.02"
"2025/01/28","09:00","-0.175","-","-0.24"
"2025/01/28","10:00","-0.394","-","-0.52"
"2025/01/28","11:00","-0.57","-","-0.66"
"2025/01/28","12:00","-0.692","-","-0.82"
"2025/01/28","13:00","-0.753","-","-0.87"
"2025/01/28","14:00","-0.754","-","-0.85"
"2025/01/28","15:00","-0.703","-","-0.74"
"2025/01/28","16:00","-0.607","-","-0.6"
"2025/01/28","17:00","-0.479","-","-0.49"
"2025/01/28","18:00","-0.327","-","-0.27"
"2025/01/28","19:00","-0.159","-","-0.04"
"2025/01/28","20:00","0.017","-","0.12"
"2025/01/28","21:00","0.198","-","0.3"
"2025/01/28","22:00","0.378","-","0.51"
"2025/01/28","23:00","0.55","-","0.75"
"2025/01/29","00:00","0.706","-","0.92"
"2025/01/29","01:00","0.834","-","1.03"
"2025/01/29","02:00","0.922","-","1.17"
"2025/01/29","03:00","0.958","-","1.19"
"2025/01/29","04:00","0.933","-","1.2"
"2025/01/29","05:00","0.844","-","1.15"
"2025/01/29","06:00","0.695","-","1.02"
"2025/01/29","07:00","0.495","-","0.74"
"2025/01/29","08:00","0.262","-","0.42"
"2025/01/29","09:00","0.017","-","0.18"
"2025/01/29","10:00","-0.216","-","-0.08"
"2025/01/29","11:00","-0.418","-","-0.25"
"2025/01/29","12:00","-0.573","-","-0.42"
"2025/01/29","13:00","-0.671","-","-0.54"
"2025/01/29","14:00","-0.71","-","-0.56"
"2025/01/29","15:00","-0.693","-","-0.52"
"2025/01/29","16:00","-0.63","-","-0.44"
"2025/01/29","17:00","-0.532","-","-0.35"
"2025/01/29","18:00","-0.407","-","-0.17"
"2025/01/29","19:00","-0.265","-","0"
"2025/01/29","20:00","-0.112","-","0.18"
"2025/01/29","21:00","0.048","-","0.33"
"2025/01/29","22:00","0.211","-","0.5"
"2025/01/29","23:00","0.375","-","0.64"
"2025/01/30","00:00","0.532","-","0.82"
"2025/01/30","01:00","0.674","-","0.94"
"2025/01/30","02:00","0.789","-","1.07"
"2025/01/30","03:00","0.864","-","1.08"
"2025/01/30","04:00","0.888","-","1.12"
"2025/01/30","05:00","0.854","-","1.1"
"2025/01/30","06:00","0.758","-","0.97"
"2025/01/30","07:00","0.608","-","0.79"
"2025/01/30","08:00","0.415","-","0.56"
"2025/01/30","09:00","0.198","-","0.32"
"2025/01/30","10:00","-0.023","-","0.05"
"2025/01/30","11:00","-0.226","-","-0.08"
"2025/01/30","12:00","-0.394","-","-0.15"
"2025/01/30","13:00","-0.513","-","-0.22"
"2025/01/30","14:00","-0.579","-","-0.27"
"2025/01/30","15:00","-0.593","-","-0.23"
"2025/01/30","16:00","-0.561","-","-0.16"
"2025/01/30","17:00","-0.494","-","0"
"2025/01/30","18:00","-0.403","-","0.18"
"2025/01/30","19:00","-0.295","-","0.28"
"2025/01/30","20:00","-0.179","-","0.44"
"2025/01/30","21:00","-0.056","-","0.63"
"2025/01/30","22:00","0.072","-","0.8"
"2025/01/30","23:00","0.203","-","0.92"
"2025/01/31","00:00","0.335","-","1.09"
"2025/01/31","01:00","0.463","-","1.24"
"2025/01/31","02:00","0.579","-","1.41"
"2025/01/31","03:00","0.672","-","1.42"
"2025/01/31","04:00","0.73","-","1.43"
"2025/01/31","05:00","0.743","-","1.44"
"2025/01/31","06:00","0.705","-","1.38"
"2025/01/31","07:00","0.617","-","1.28"
"2025/01/31","08:00","0.484","-","1"
"2025/01/31","09:00","0.319","-","0.71"
"2025/01/31","10:00","0.14","-","0.37"
"2025/01/31","11:00","-0.034","-","0.31"
"2025/01/31","12:00","-0.187","-","0.11"
"2025/01/31","13:00","-0.304","-","-0.05"
"2025/01/31","14:00","-0.379","-","-0.11"
"2025/01/31","15:00","-0.409","-","-0.43"
"2025/01/31","16:00","-0.4","-","-0.15"
"2025/01/31","17:00","-0.361","-","-0.11"
"2025/01/31","18:00","-0.301","-","-0.16"
"2025/01/31","19:00","-0.23","-","-0.02"
"2025/01/31","20:00","-0.155","-","0.11"
"2025/01/31","21:00","-0.079","-","0.15"
"2025/01/31","22:00","-0.001","-","0.33"
"2025/01/31","23:00","0.078","-","0.38"
"2025/02/01","00:00","0.162","-","0.51"
"2025/02/01","01:00","0.248","-","0.58"
"2025/02/01","02:00","0.335","-","0.66"
"2025/02/01","03:00","0.416","-","0.79"
"2025/02/01","04:00","0.481","-","0.84"
"2025/02/01","05:00","0.522","-","0.79"
"2025/02/01","06:00","0.53","-","0.76"
"2025/02/01","07:00","0.501","-","0.73"
"2025/02/01","08:00","0.435","-","0.6"
"2025/02/01","09:00","0.34","-","0.52"
"2025/02/01","10:00","0.226","-","0.33"
"2025/02/01","11:00","0.107","-","0.18"
"2025/02/01","12:00","-0.002","-","0.04"
"2025/02/01","13:00","-0.09","-","-0.07"
"2025/02/01","14:00","-0.149","-","-0.11"
"2025/02/01","15:00","-0.176","-","-0.13"
"2025/02/01","16:00","-0.173","-","-0.21"
"2025/02/01","17:00","-0.149","-","-0.17"
"2025/02/01","18:00","-0.112","-","-0.12"
"2025/02/01","19:00","-0.071","-","-0.03"
"2025/02/01","20:00","-0.033","-","0.05"
"2025/02/01","21:00","-0.003","-","0.15"
"2025/02/01","22:00","0.021","-","0.19"
"2025/02/01","23:00","0.041","-","0.18"
"2025/02/02","00:00","0.061","-","0.2"
"2025/02/02","01:00","0.086","-","0.24"
"2025/02/02","02:00","0.118","-","0.28"
"2025/02/02","03:00","0.156","-","0.37"
"2025/02/02","04:00","0.197","-","0.39"
"2025/02/02","05:00","0.235","-","0.42"
"2025/02/02","06:00","0.262","-","0.46"
"2025/02/02","07:00","0.273","-","0.52"
"2025/02/02","08:00","0.265","-","0.52"
"2025/02/02","09:00","0.238","-","0.54"
"2025/02/02","10:00","0.198","-","0.44"
"2025/02/02","11:00","0.151","-","0.39"
"2025/02/02","12:00","0.106","-","0.32"
"2025/02/02","13:00","0.071","-","0.27"
"2025/02/02","14:00","0.053","-","0.3"
"2025/02/02","15:00","0.053","-","0.28"
"2025/02/02","16:00","0.071","-","0.28"
"2025/02/02","17:00","0.099","-","0.29"
"2025/02/02","18:00","0.13","-","0.29"
"2025/02/02","19:00","0.156","-","0.34"
"2025/02/02","20:00","0.169","-","0.37"
"2025/02/02","21:00","0.166","-","0.34"
"2025/02/02","22:00","0.145","-","0.34"
"2025/02/02","23:00","0.111","-","0.32"
"2025/02/03","00:00","0.068","-","0.28"
"2025/02/03","01:00","0.025","-","0.22"
"2025/02/03","02:00","-0.012","-","0.14"
"2025/02/03","03:00","-0.038","-","0.14"
"2025/02/03","04:00","-0.05","-","0.13"
"2025/02/03","05:00","-0.048","-","0.13"
"2025/02/03","06:00","-0.036","-","0.1"
"2025/02/03","07:00","-0.017","-","0.08"
"2025/02/03","08:00","0.006","-","0.07"
"2025/02/03","09:00","0.028","-","0.09"
"2025/02/03","10:00","0.051","-","0.1"
"2025/02/03","11:00","0.074","-","0.12"
"2025/02/03","12:00","0.099","-","0.14"
"2025/02/03","13:00","0.131","-","0.09"
"2025/02/03","14:00","0.171","-","0.15"
"2025/02/03","15:00","0.218","-","0.2"
"2025/02/03","16:00","0.27","-","0.27"
"2025/02/03","17:00","0.323","-","0.3"
"2025/02/03","18:00","0.369","-","0.35"
"2025/02/03","19:00","0.4","-","0.37"
"2025/02/03","20:00","0.409","-","0.4"
"2025/02/03","21:00","0.392","-","0.44"
"2025/02/03","22:00","0.348","-","0.41"
"2025/02/03","23:00","0.278","-","0.37"
"2025/02/04","00:00","0.188","-","0.29"
"2025/02/04","01:00","0.087","-","0.18"
"2025/02/04","02:00","-0.017","-","0.07"
"2025/02/04","03:00","-0.113","-","0"
"2025/02/04","04:00","-0.193","-","-0.07"
"2025/02/04","05:00","-0.252","-","-0.16"
"2025/02/04","06:00","-0.286","-","-0.23"
"2025/02/04","07:00","-0.294","-","-0.22"
"2025/02/04","08:00","-0.278","-","-0.23"
"2025/02/04","09:00","-0.24","-","-0.19"
"2025/02/04","10:00","-0.183","-","-0.13"
"2025/02/04","11:00","-0.11","-","-0.06"
"2025/02/04","12:00","-0.026","-","0.03"
"2025/02/04","13:00","0.068","-","0.14"
"2025/02/04","14:00","0.169","-","0.22"
"2025/02/04","15:00","0.272","-","0.3"
"2025/02/04","16:00","0.372","-","0.39"
"2025/02/04","17:00","0.465","-","0.49"
"2025/02/04","18:00","0.543","-","0.57"
"2025/02/04","19:00","0.599","-","0.6"
"2025/02/04","20:00","0.627","-","0.66"
"2025/02/04","21:00","0.622","-","0.67"
"2025/02/04","22:00","0.58","-","0.64"
"2025/02/04","23:00","0.503","-","0.57"
"2025/02/05","00:00","0.393","-","0.47"
"2025/02/05","01:00","0.258","-","0.33"
"2025/02/05","02:00","0.107","-","0.15"
"2025/02/05","03:00","-0.047","-","0"
"2025/02/05","04:00","-0.194","-","-0.12"
"2025/02/05","05:00","-0.322","-","-0.23"
"2025/02/05","06:00","-0.421","-","-0.34"
"2025/02/05","07:00","-0.485","-","-0.4"
"2025/02/05","08:00","-0.509","-","-0.42"
"2025/02/05","09:00","-0.493","-","-0.42"
"2025/02/05","10:00","-0.439","-","-0.34"
"2025/02/05","11:00","-0.351","-","-0.27"
"2025/02/05","12:00","-0.236","-","-0.14"
"2025/02/05","13:00","-0.101","-","0.04"
"2025/02/05","14:00","0.047","-","0.18"
"2025/02/05","15:00","0.2","-","0.31"
"2025/02/05","16:00","0.349","-","0.46"
"2025/02/05","17:00","0.488","-","0.56"
"2025/02/05","18:00","0.609","-","0.68"
"2025/02/05","19:00","0.704","-","0.76"
"2025/02/05","20:00","0.768","-","0.79"
"2025/02/05","21:00","0.795","-","0.82"
"2025/02/05","22:00","0.782","-","0.81"
"2025/02/05","23:00","0.725","-","0.76"
"2025/02/06","00:00","0.627","-","0.7"
"2025/02/06","01:00","0.491","-","0.52"
"2025/02/06","02:00","0.324","-","0.34"
"2025/02/06","03:00","0.138","-","0.15"
"2025/02/06","04:00","-0.055","-","0.01"
"2025/02/06","05:00","-0.242","-","-0.11"
"2025/02/06","06:00","-0.407","-","-0.26"
"2025/02/06","07:00","-0.538","-","-0.38"
"2025/02/06","08:00","-0.625","-","-0.4"
"2025/02/06","09:00","-0.662","-","-0.43"
"2025/02/06","10:00","-0.646","-","-0.41"
"2025/02/06","11:00","-0.581","-","-0.28"
"2025/02/06","12:00","-0.471","-","-0.14"
"2025/02/06","13:00","-0.326","-","0"
"2025/02/06","14:00","-0.156","-","0.19"
"2025/02/06","15:00","0.026","-","0.34"
"2025/02/06","16:00","0.212","-","0.49"
"2025/02/06","17:00","0.389","-","0.63"
"2025/02/06","18:00","0.551","-","0.78"
"2025/02/06","19:00","0.689","-","0.87"
"2025/02/06","20:00","0.797","-","0.97"
"2025/02/06","21:00","0.869","-","0.99"
"2025/02/06","22:00","0.901","-","0.99"
"2025/02/06","23:00","0.888","-","0.96"
"2025/02/07","00:00","0.828","-","0.89"
"2025/02/07","01:00","0.722","-","0.78"
"2025/02/07","02:00","0.573","-","0.58"
"2025/02/07","03:00","0.388","-","0.38"
"2025/02/07","04:00","0.179","-","0.14"
"2025/02/07","05:00","-0.041","-","-0.09"
"2025/02/07","06:00","-0.256","-","-0.3"
"2025/02/07","07:00","-0.447","-","-0.48"
"2025/02/07","08:00","-0.601","-","-0.58"
"2025/02/07","09:00","-0.704","-","-0.68"
"2025/02/07","10:00","-0.75","-","-0.69"
"2025/02/07","11:00","-0.735","-","-0.65"
"2025/02/07","12:00","-0.663","-","-0.54"
"2025/02/07","13:00","-0.541","-","-0.4"
"2025/02/07","14:00","-0.381","-","-0.23"
"2025/02/07","15:00","-0.195","-","-0.01"
"2025/02/07","16:00","0.003","-","0.18"
"2025/02/07","17:00","0.202","-","0.36"
"2025/02/07","18:00","0.392","-","0.53"
"2025/02/07","19:00","0.565","-","0.68"
"2025/02/07","20:00","0.713","-","0.85"
"2025/02/07","21:00","0.83","-","0.96"
"2025/02/07","22:00","0.912","-","1.03"
"2025/02/07","23:00","0.952","-","1.05"
"2025/02/08","00:00","0.947","-","1.07"
"2025/02/08","01:00","0.892","-","1.01"
"2025/02/08","02:00","0.787","-","0.9"
"2025/02/08","03:00","0.635","-","0.74"
"2025/02/08","04:00","0.441","-","0.47"
"2025/02/08","05:00","0.219","-","0.15"
"2025/02/08","06:00","-0.016","-","-0.1"
"2025/02/08","07:00","-0.246","-","-0.26"
"2025/02/08","08:00","-0.453","-","-0.48"
"2025/02/08","09:00","-0.618","-","-0.64"
"2025/02/08","10:00","-0.729","-","-0.76"
"2025/02/08","11:00","-0.778","-","-0.79"
"2025/02/08","12:00","-0.763","-","-0.7"
"2025/02/08","13:00","-0.689","-","-0.56"
"2025/02/08","14:00","-0.564","-","-0.37"
"2025/02/08","15:00","-0.402","-","-0.16"
"2025/02/08","16:00","-0.215","-","0.03"
"2025/02/08","17:00","-0.017","-","0.26"
"2025/02/08","18:00","0.182","-","0.5"
"2025/02/08","19:00","0.372","-","0.68"
"2025/02/08","20:00","0.546","-","0.85"
"2025/02/08","21:00","0.698","-","0.99"
"2025/02/08","22:00","0.822","-","1.1"
"2025/02/08","23:00","0.912","-","1.15"
"2025/02/09","00:00","0.963","-","1.19"
"2025/02/09","01:00","0.966","-","1.19"
"2025/02/09","02:00","0.919","-","1.13"
"2025/02/09","03:00","0.818","-","1.02"
"2025/02/09","04:00","0.666","-","0.83"
"2025/02/09","05:00","0.47","-","0.61"
"2025/02/09","06:00","0.244","-","0.34"
"2025/02/09","07:00","0.004","-","0.08"
"2025/02/09","08:00","-0.23","-","-0.13"
"2025/02/09","09:00","-0.438","-","-0.25"
"2025/02/09","10:00","-0.602","-","-0.39"
"2025/02/09","11:00","-0.71","-","-0.52"
"2025/02/09","12:00","-0.755","-","-0.51"
"2025/02/09","13:00","-0.737","-","-0.41"
"2025/02/09","14:00","-0.663","-","-0.29"
"2025/02/09","15:00","-0.541","-","-0.14"
"2025/02/09","16:00","-0.386","-","0.04"
"2025/02/09","17:00","-0.209","-","0.22"
"2025/02/09","18:00","-0.023","-","0.38"
"2025/02/09","19:00","0.164","-","0.51"
"2025/02/09","20:00","0.344","-","0.68"
"2025/02/09","21:00","0.512","-","0.85"
"2025/02/09","22:00","0.662","-","1"
"2025/02/09","23:00","0.788","-","1.05"
"2025/02/10","00:00","0.883","-","1.16"
"2025/02/10","01:00","0.939","-","1.2"
"2025/02/10","02:00","0.949","-","1.21"
"2025/02/10","03:00","0.905","-","1.15"
"2025/02/10","04:00","0.807","-","1.02"
"2025/02/10","05:00","0.657","-","0.84"
"2025/02/10","06:00","0.463","-","0.53"
"2025/02/10","07:00","0.24","-","0.24"
"2025/02/10","08:00","0.006","-","0.01"
"2025/02/10","09:00","-0.217","-","-0.15"
"2025/02/10","10:00","-0.412","-","-0.32"
"2025/02/10","11:00","-0.561","-","-0.46"
"2025/02/10","12:00","-0.654","-","-0.52"
"2025/02/10","13:00","-0.687","-","-0.55"
"2025/02/10","14:00","-0.663","-","-0.54"
"2025/02/10","15:00","-0.588","-","-0.42"
"2025/02/10","16:00","-0.474","-","-0.29"
"2025/02/10","17:00","-0.333","-","-0.13"
"2025/02/10","18:00","-0.174","-","0.07"
"2025/02/10","19:00","-0.008","-","0.27"
"2025/02/10","20:00","0.16","-","0.41"
"2025/02/10","21:00","0.323","-","0.55"
"2025/02/10","22:00","0.478","-","0.68"
"2025/02/10","23:00","0.619","-","0.85"
"2025/02/11","00:00","0.74","-","1"
"2025/02/11","01:00","0.831","-","1.07"
"2025/02/11","02:00","0.885","-","1.18"
"2025/02/11","03:00","0.892","-","1.19"
"2025/02/11","04:00","0.847","-","1.13"
"2025/02/11","05:00","0.749","-","1.07"
"2025/02/11","06:00","0.601","-","0.86"
"2025/02/11","07:00","0.414","-","0.58"
"2025/02/11","08:00","0.204","-","0.3"
"2025/02/11","09:00","-0.01","-","0.11"
"2025/02/11","10:00","-0.209","-","-0.12"
"2025/02/11","11:00","-0.375","-","-0.28"
"2025/02/11","12:00","-0.495","-","-0.35"
"2025/02/11","13:00","-0.564","-","-0.37"
"2025/02/11","14:00","-0.578","-","-0.39"
"2025/02/11","15:00","-0.545","-","-0.36"
"2025/02/11","16:00","-0.471","-","-0.22"
"2025/02/11","17:00","-0.369","-","-0.05"
"2025/02/11","18:00","-0.246","-","0.11"
"2025/02/11","19:00","-0.112","-","0.34"
"2025/02/11","20:00","0.028","-","0.49"
"2025/02/11","21:00","0.169","-","0.7"
"2025/02/11","22:00","0.309","-","0.81"
"2025/02/11","23:00","0.444","-","1.04"
"2025/02/12","00:00","0.568","-","1.2"
"2025/02/12","01:00","0.675","-","1.35"
"2025/02/12","02:00","0.754","-","1.4"
"2025/02/12","03:00","0.798","-","1.46"
"2025/02/12","04:00","0.796","-","1.5"
"2025/02/12","05:00","0.746","-","1.45"
"2025/02/12","06:00","0.647","-","1.36"
"2025/02/12","07:00","0.506","-","1.18"
"2025/02/12","08:00","0.334","-","0.96"
"2025/02/12","09:00","0.149","-","0.72"
"2025/02/12","10:00","-0.032","-","0.46"
"2025/02/12","11:00","-0.192","-","0.33"
"2025/02/12","12:00","-0.318","-","0.28"
"2025/02/12","13:00","-0.4","-","0.18"
"2025/02/12","14:00","-0.437","-","0.03"
"2025/02/12","15:00","-0.432","-","0.05"
"2025/02/12","16:00","-0.39","-","0.17"
"2025/02/12","17:00","-0.322","-","0.25"
"2025/02/12","18:00","-0.236","-","0.31"
"2025/02/12","19:00","-0.138","-","0.48"
"2025/02/12","20:00","-0.035","-","0.63"
"2025/02/12","21:00","0.073","-","0.76"
"2025/02/12","22:00","0.182","-","0.85"
"2025/02/12","23:00","0.293","-","0.97"
"2025/02/13","00:00","0.402","-","1.14"
"2025/02/13","01:00","0.502","-","1.27"
"2025/02/13","02:00","0.588","-","1.36"
"2025/02/13","03:00","0.649","-","1.45"
"2025/02/13","04:00","0.677","-","1.48"
"2025/02/13","05:00","0.664","-","1.48"
"2025/02/13","06:00","0.609","-","1.39"
"2025/02/13","07:00","0.515","-","1.26"
"2025/02/13","08:00","0.389","-","1.13"
"2025/02/13","09:00","0.245","-","0.85"
"2025/02/13","10:00","0.097","-","0.61"
"2025/02/13","11:00","-0.039","-","0.48"
"2025/02/13","12:00","-0.151","-","0.35"
"2025/02/13","13:00","-0.229","-","0.36"
"2025/02/13","14:00","-0.27","-","0.18"
"2025/02/13","15:00","-0.277","-","0.19"
"2025/02/13","16:00","-0.255","-","0.16"
"2025/02/13","17:00","-0.212","-","0.24"
"2025/02/13","18:00","-0.157","-","0.19"
"2025/02/13","19:00","-0.094","-","0.22"
"2025/02/13","20:00","-0.028","-","0.35"
"2025/02/13","21:00","0.04","-","0.38"
"2025/02/13","22:00","0.11","-","0.34"
"2025/02/13","23:00","0.184","-","0.42"
"2025/02/14","00:00","0.262","-","0.53"
"2025/02/14","01:00","0.34","-","0.56"
"2025/02/14","02:00","0.414","-","0.64"
"2025/02/14","03:00","0.475","-","0.68"
"2025/02/14","04:00","0.516","-","0.69"
"2025/02/14","05:00","0.529","-","0.62"
"2025/02/14","06:00","0.509","-","0.64"
"2025/02/14","07:00","0.457","-","0.65"
"2025/02/14","08:00","0.376","-","0.54"
"2025/02/14","09:00","0.277","-","0.46"
"2025/02/14","10:00","0.171","-","0.34"
"2025/02/14","11:00","0.071","-","0.2"
"2025/02/14","12:00","-0.012","-","0.12"
"2025/02/14","13:00","-0.071","-","0.12"
"2025/02/14","14:00","-0.102","-","0.14"
"2025/02/14","15:00","-0.108","-","0.19"
"2025/02/14","16:00","-0.093","-","0.24"
"2025/02/14","17:00","-0.064","-","0.32"
"2025/02/14","18:00","-0.03","-","0.41"
"2025/02/14","19:00","0.004","-","0.46"
"2025/02/14","20:00","0.036","-","0.53"
"2025/02/14","21:00","0.065","-","0.6"
"2025/02/14","22:00","0.093","-","0.59"
"2025/02/14","23:00","0.125","-","0.56"
"2025/02/15","00:00","0.162","-","0.62"
"2025/02/15","01:00","0.206","-","0.78"
"2025/02/15","02:00","0.253","-","0.84"
"2025/02/15","03:00","0.3","-","0.89"
"2025/02/15","04:00","0.339","-","0.89"
"2025/02/15","05:00","0.363","-","0.95"
"2025/02/15","06:00","0.367","-","0.96"
"2025/02/15","07:00","0.349","-","0.95"
"2025/02/15","08:00","0.31","-","0.93"
"2025/02/15","09:00","0.255","-","0.89"
"2025/02/15","10:00","0.194","-","0.79"
"2025/02/15","11:00","0.136","-","0.68"
"2025/02/15","12:00","0.089","-","0.59"
"2025/02/15","13:00","0.059","-","0.64"
"2025/02/15","14:00","0.048","-","0.68"
"2025/02/15","15:00","0.055","-","0.74"
"2025/02/15","16:00","0.075","-","0.67"
"2025/02/15","17:00","0.099","-","0.67"
"2025/02/15","18:00","0.122","-","0.62"
"2025/02/15","19:00","0.136","-","0.63"
"2025/02/15","20:00","0.141","-","0.61"
"2025/02/15","21:00","0.136","-","0.58"
"2025/02/15","22:00","0.126","-","0.52"
"2025/02/15","23:00","0.115","-","0.54"
"2025/02/16","00:00","0.109","-","0.53"
"2025/02/16","01:00","0.111","-","0.54"
"2025/02/16","02:00","0.123","-","0.59"
"2025/02/16","03:00","0.144","-","0.66"
"2025/02/16","04:00","0.167","-","0.72"
