"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1988/01/24","23:00","0.289","-","-0.09"
"1988/01/25","00:00","0.232","-","-0.35"
"1988/01/25","01:00","0.157","-","-0.48"
"1988/01/25","02:00","0.072","-","-0.71"
"1988/01/25","03:00","-0.016","-","-0.64"
"1988/01/25","04:00","-0.098","-","-0.88"
"1988/01/25","05:00","-0.168","-","-1.14"
"1988/01/25","06:00","-0.22","-","-1.11"
"1988/01/25","07:00","-0.251","-","-1.19"
"1988/01/25","08:00","-0.259","-","-1.27"
"1988/01/25","09:00","-0.245","-","-1.45"
"1988/01/25","10:00","-0.211","-","-1.37"
"1988/01/25","11:00","-0.159","-","-1.4"
"1988/01/25","12:00","-0.093","-","-1.4"
"1988/01/25","13:00","-0.016","-","-1.32"
"1988/01/25","14:00","0.07","-","-1.19"
"1988/01/25","15:00","0.161","-","-1.12"
"1988/01/25","16:00","0.253","-","-1.01"
"1988/01/25","17:00","0.342","-","-0.85"
"1988/01/25","18:00","0.421","-","-0.72"
"1988/01/25","19:00","0.486","-","-0.71"
"1988/01/25","20:00","0.531","-","-0.68"
"1988/01/25","21:00","0.549","-","-0.57"
"1988/01/25","22:00","0.538","-","-0.57"
"1988/01/25","23:00","0.495","-","-0.72"
"1988/01/26","00:00","0.42","-","-0.76"
"1988/01/26","01:00","0.318","-","-0.92"
"1988/01/26","02:00","0.195","-","-1.05"
"1988/01/26","03:00","0.059","-","-1.07"
"1988/01/26","04:00","-0.08","-","-1.23"
"1988/01/26","05:00","-0.209","-","-1.57"
"1988/01/26","06:00","-0.32","-","-1.73"
"1988/01/26","07:00","-0.404","-","-1.73"
"1988/01/26","08:00","-0.454","-","-1.72"
"1988/01/26","09:00","-0.467","-","-1.8"
"1988/01/26","10:00","-0.444","-","-1.84"
"1988/01/26","11:00","-0.386","-","-1.82"
"1988/01/26","12:00","-0.298","-","-1.74"
"1988/01/26","13:00","-0.187","-","-1.65"
"1988/01/26","14:00","-0.059","-","-1.53"
"1988/01/26","15:00","0.078","-","-1.39"
"1988/01/26","16:00","0.216","-","-1.33"
"1988/01/26","17:00","0.348","-","-1.16"
"1988/01/26","18:00","0.468","-","-1.02"
"1988/01/26","19:00","0.569","-","-0.94"
"1988/01/26","20:00","0.646","-","-0.87"
"1988/01/26","21:00","0.691","-","-0.79"
"1988/01/26","22:00","0.702","-","-0.73"
"1988/01/26","23:00","0.676","-","-0.78"
"1988/01/27","00:00","0.611","-","-0.85"
"1988/01/27","01:00","0.508","-","-0.99"
"1988/01/27","02:00","0.374","-","-1.11"
"1988/01/27","03:00","0.216","-","-1.27"
"1988/01/27","04:00","0.044","-","-1.33"
"1988/01/27","05:00","-0.13","-","-1.53"
"1988/01/27","06:00","-0.292","-","-1.8"
"1988/01/27","07:00","-0.429","-","-1.98"
"1988/01/27","08:00","-0.532","-","-2.07"
"1988/01/27","09:00","-0.591","-","-2.07"
"1988/01/27","10:00","-0.604","-","-2.04"
"1988/01/27","11:00","-0.569","-","-2.17"
"1988/01/27","12:00","-0.491","-","-2.04"
"1988/01/27","13:00","-0.377","-","-1.97"
"1988/01/27","14:00","-0.235","-","-1.81"
"1988/01/27","15:00","-0.076","-","-1.65"
"1988/01/27","16:00","0.091","-","-1.52"
"1988/01/27","17:00","0.255","-","-1.39"
"1988/01/27","18:00","0.41","-","-1.23"
"1988/01/27","19:00","0.546","-","-1.1"
"1988/01/27","20:00","0.658","-","-0.99"
"1988/01/27","21:00","0.739","-","-0.91"
"1988/01/27","22:00","0.785","-","-0.87"
"1988/01/27","23:00","0.792","-","-0.87"
"1988/01/28","00:00","0.757","-","-0.87"
"1988/01/28","01:00","0.679","-","-0.89"
"1988/01/28","02:00","0.56","-","-1.01"
"1988/01/28","03:00","0.406","-","-1.21"
"1988/01/28","04:00","0.226","-","-1.38"
"1988/01/28","05:00","0.031","-","-1.54"
"1988/01/28","06:00","-0.164","-","-1.73"
"1988/01/28","07:00","-0.344","-","-1.85"
"1988/01/28","08:00","-0.495","-","-2"
"1988/01/28","09:00","-0.606","-","-2.04"
"1988/01/28","10:00","-0.666","-","-2.11"
"1988/01/28","11:00","-0.674","-","-2.09"
"1988/01/28","12:00","-0.63","-","-1.99"
"1988/01/28","13:00","-0.538","-","-1.84"
"1988/01/28","14:00","-0.409","-","-1.78"
"1988/01/28","15:00","-0.251","-","-1.6"
"1988/01/28","16:00","-0.078","-","-1.35"
"1988/01/28","17:00","0.101","-","-1.16"
"1988/01/28","18:00","0.276","-","-1.02"
"1988/01/28","19:00","0.438","-","-0.85"
"1988/01/28","20:00","0.58","-","-0.69"
"1988/01/28","21:00","0.696","-","-0.55"
"1988/01/28","22:00","0.781","-","-0.5"
"1988/01/28","23:00","0.829","-","-0.46"
"1988/01/29","00:00","0.835","-","-0.39"
"1988/01/29","01:00","0.796","-","-0.39"
"1988/01/29","02:00","0.712","-","-0.47"
"1988/01/29","03:00","0.585","-","-0.59"
"1988/01/29","04:00","0.419","-","-0.77"
"1988/01/29","05:00","0.227","-","-0.98"
"1988/01/29","06:00","0.019","-","-1.24"
"1988/01/29","07:00","-0.186","-","-1.44"
"1988/01/29","08:00","-0.374","-","-1.45"
"1988/01/29","09:00","-0.528","-","-1.7"
"1988/01/29","10:00","-0.638","-","-1.81"
"1988/01/29","11:00","-0.694","-","-1.85"
"1988/01/29","12:00","-0.694","-","-1.87"
"1988/01/29","13:00","-0.641","-","-1.81"
"1988/01/29","14:00","-0.542","-","-1.72"
"1988/01/29","15:00","-0.407","-","-1.61"
"1988/01/29","16:00","-0.246","-","-1.39"
"1988/01/29","17:00","-0.071","-","-1.2"
"1988/01/29","18:00","0.108","-","-1.07"
"1988/01/29","19:00","0.283","-","-0.88"
"1988/01/29","20:00","0.444","-","-0.65"
"1988/01/29","21:00","0.588","-","-0.5"
"1988/01/29","22:00","0.706","-","-0.41"
"1988/01/29","23:00","0.793","-","-0.28"
"1988/01/30","00:00","0.842","-","-0.16"
"1988/01/30","01:00","0.849","-","-0.16"
"1988/01/30","02:00","0.809","-","-0.12"
"1988/01/30","03:00","0.721","-","-0.16"
"1988/01/30","04:00","0.586","-","-0.28"
"1988/01/30","05:00","0.413","-","-0.4"
"1988/01/30","06:00","0.213","-","-0.64"
"1988/01/30","07:00","0","-","-0.83"
"1988/01/30","08:00","-0.208","-","-1.01"
"1988/01/30","09:00","-0.393","-","-1.21"
"1988/01/30","10:00","-0.542","-","-1.33"
"1988/01/30","11:00","-0.643","-","-1.45"
"1988/01/30","12:00","-0.689","-","-1.44"
"1988/01/30","13:00","-0.68","-","-1.45"
"1988/01/30","14:00","-0.62","-","-1.35"
"1988/01/30","15:00","-0.517","-","-1.27"
"1988/01/30","16:00","-0.382","-","-1.11"
"1988/01/30","17:00","-0.224","-","-0.99"
"1988/01/30","18:00","-0.055","-","-0.86"
"1988/01/30","19:00","0.118","-","-0.71"
"1988/01/30","20:00","0.287","-","-0.53"
"1988/01/30","21:00","0.445","-","-0.36"
"1988/01/30","22:00","0.587","-","-0.17"
"1988/01/30","23:00","0.705","-","-0.02"
"1988/01/31","00:00","0.792","-","0.01"
"1988/01/31","01:00","0.841","-","0.13"
"1988/01/31","02:00","0.846","-","0.09"
"1988/01/31","03:00","0.801","-","0.11"
"1988/01/31","04:00","0.706","-","0.11"
"1988/01/31","05:00","0.564","-","-0.02"
"1988/01/31","06:00","0.384","-","-0.25"
"1988/01/31","07:00","0.18","-","-0.4"
"1988/01/31","08:00","-0.033","-","-0.61"
"1988/01/31","09:00","-0.236","-","-0.79"
"1988/01/31","10:00","-0.411","-","-0.95"
"1988/01/31","11:00","-0.546","-","-1.12"
"1988/01/31","12:00","-0.63","-","-1.12"
"1988/01/31","13:00","-0.661","-","-1.06"
"1988/01/31","14:00","-0.64","-","-0.99"
"1988/01/31","15:00","-0.573","-","-0.89"
"1988/01/31","16:00","-0.469","-","-0.8"
"1988/01/31","17:00","-0.337","-","-0.68"
"1988/01/31","18:00","-0.186","-","-0.54"
"1988/01/31","19:00","-0.026","-","-0.29"
"1988/01/31","20:00","0.138","-","-0.3"
"1988/01/31","21:00","0.299","-","-0.12"
"1988/01/31","22:00","0.451","-","0.05"
"1988/01/31","23:00","0.588","-","0.17"
"1988/02/01","00:00","0.702","-","0.29"
"1988/02/01","01:00","0.786","-","0.36"
"1988/02/01","02:00","0.829","-","0.45"
"1988/02/01","03:00","0.825","-","0.47"
"1988/02/01","04:00","0.77","-","0.41"
"1988/02/01","05:00","0.664","-","0.2"
"1988/02/01","06:00","0.512","-","0.09"
"1988/02/01","07:00","0.327","-","-0.1"
"1988/02/01","08:00","0.123","-","-0.42"
"1988/02/01","09:00","-0.082","-","-0.65"
"1988/02/01","10:00","-0.27","-","-0.77"
"1988/02/01","11:00","-0.426","-","-0.83"
"1988/02/01","12:00","-0.538","-","-0.98"
"1988/02/01","13:00","-0.6","-","-1.06"
"1988/02/01","14:00","-0.612","-","-1.08"
"1988/02/01","15:00","-0.577","-","-0.99"
"1988/02/01","16:00","-0.503","-","-0.86"
"1988/02/01","17:00","-0.399","-","-0.8"
"1988/02/01","18:00","-0.272","-","-0.66"
"1988/02/01","19:00","-0.132","-","-0.51"
"1988/02/01","20:00","0.017","-","-0.27"
"1988/02/01","21:00","0.17","-","-0.17"
"1988/02/01","22:00","0.32","-","-0.02"
"1988/02/01","23:00","0.463","-","0.15"
"1988/02/02","00:00","0.591","-","0.26"
"1988/02/02","01:00","0.695","-","0.43"
"1988/02/02","02:00","0.767","-","0.46"
"1988/02/02","03:00","0.796","-","0.5"
"1988/02/02","04:00","0.777","-","0.47"
"1988/02/02","05:00","0.707","-","0.44"
"1988/02/02","06:00","0.589","-","0.3"
"1988/02/02","07:00","0.43","-","0.17"
"1988/02/02","08:00","0.245","-","-0.05"
"1988/02/02","09:00","0.05","-","-0.3"
"1988/02/02","10:00","-0.137","-","-0.52"
"1988/02/02","11:00","-0.3","-","-0.66"
"1988/02/02","12:00","-0.427","-","-0.74"
"1988/02/02","13:00","-0.509","-","-0.87"
"1988/02/02","14:00","-0.543","-","-0.92"
"1988/02/02","15:00","-0.534","-","-0.88"
"1988/02/02","16:00","-0.486","-","-0.94"
"1988/02/02","17:00","-0.407","-","-0.84"
"1988/02/02","18:00","-0.306","-","-0.75"
"1988/02/02","19:00","-0.19","-","-0.67"
"1988/02/02","20:00","-0.063","-","-0.55"
"1988/02/02","21:00","0.071","-","-0.44"
"1988/02/02","22:00","0.207","-","-0.37"
"1988/02/02","23:00","0.342","-","-0.22"
"1988/02/03","00:00","0.47","-","-0.1"
"1988/02/03","01:00","0.582","-","0.01"
"1988/02/03","02:00","0.669","-","0.09"
"1988/02/03","03:00","0.722","-","0.1"
"1988/02/03","04:00","0.732","-","0.15"
"1988/02/03","05:00","0.695","-","0.13"
"1988/02/03","06:00","0.61","-","0.01"
"1988/02/03","07:00","0.483","-","-0.11"
"1988/02/03","08:00","0.325","-","-0.21"
"1988/02/03","09:00","0.15","-","-0.38"
"1988/02/03","10:00","-0.023","-","-0.64"
"1988/02/03","11:00","-0.181","-","-0.74"
"1988/02/03","12:00","-0.308","-","-0.77"
"1988/02/03","13:00","-0.397","-","-0.85"
"1988/02/03","14:00","-0.444","-","-0.91"
"1988/02/03","15:00","-0.45","-","-0.91"
"1988/02/03","16:00","-0.421","-","-0.9"
"1988/02/03","17:00","-0.365","-","-0.83"
"1988/02/03","18:00","-0.288","-","-0.77"
"1988/02/03","19:00","-0.197","-","-0.64"
"1988/02/03","20:00","-0.097","-","-0.54"
"1988/02/03","21:00","0.01","-","-0.47"
"1988/02/03","22:00","0.122","-","-0.41"
"1988/02/03","23:00","0.237","-","-0.27"
"1988/02/04","00:00","0.35","-","-0.2"
"1988/02/04","01:00","0.455","-","-0.14"
"1988/02/04","02:00","0.545","-","-0.04"
"1988/02/04","03:00","0.609","-","-0.01"
"1988/02/04","04:00","0.64","-","-0.04"
"1988/02/04","05:00","0.63","-","-0.06"
"1988/02/04","06:00","0.576","-","-0.09"
"1988/02/04","07:00","0.483","-","-0.17"
"1988/02/04","08:00","0.358","-","-0.43"
"1988/02/04","09:00","0.213","-","-0.5"
"1988/02/04","10:00","0.064","-","-0.73"
"1988/02/04","11:00","-0.075","-","-0.86"
"1988/02/04","12:00","-0.191","-","-0.91"
"1988/02/04","13:00","-0.274","-","-0.9"
"1988/02/04","14:00","-0.322","-","-1"
"1988/02/04","15:00","-0.334","-","-0.99"
"1988/02/04","16:00","-0.317","-","-0.94"
"1988/02/04","17:00","-0.277","-","-0.76"
"1988/02/04","18:00","-0.221","-","-0.82"
"1988/02/04","19:00","-0.155","-","-0.84"
"1988/02/04","20:00","-0.084","-","-0.85"
"1988/02/04","21:00","-0.008","-","-0.61"
"1988/02/04","22:00","0.071","-","-0.59"
"1988/02/04","23:00","0.155","-","-0.58"
"1988/02/05","00:00","0.241","-","-0.5"
"1988/02/05","01:00","0.326","-","-0.36"
"1988/02/05","02:00","0.404","-","-0.39"
"1988/02/05","03:00","0.468","-","-0.38"
"1988/02/05","04:00","0.508","-","-0.37"
"1988/02/05","05:00","0.518","-","-0.31"
"1988/02/05","06:00","0.493","-","-0.29"
"1988/02/05","07:00","0.433","-","-0.4"
"1988/02/05","08:00","0.344","-","-0.53"
"1988/02/05","09:00","0.236","-","-0.66"
"1988/02/05","10:00","0.12","-","-0.57"
"1988/02/05","11:00","0.009","-","-0.73"
"1988/02/05","12:00","-0.083","-","-0.87"
"1988/02/05","13:00","-0.15","-","-1.06"
"1988/02/05","14:00","-0.188","-","-0.9"
"1988/02/05","15:00","-0.197","-","-0.86"
"1988/02/05","16:00","-0.183","-","-0.87"
"1988/02/05","17:00","-0.151","-","-0.92"
"1988/02/05","18:00","-0.111","-","-0.82"
"1988/02/05","19:00","-0.068","-","-0.63"
"1988/02/05","20:00","-0.025","-","-0.65"
"1988/02/05","21:00","0.017","-","-0.77"
"1988/02/05","22:00","0.06","-","-0.7"
"1988/02/05","23:00","0.104","-","-0.59"
"1988/02/06","00:00","0.153","-","-0.4"
"1988/02/06","01:00","0.207","-","-0.57"
"1988/02/06","02:00","0.261","-","-0.74"
"1988/02/06","03:00","0.31","-","-0.52"
"1988/02/06","04:00","0.349","-","-0.3"
"1988/02/06","05:00","0.369","-","-0.31"
"1988/02/06","06:00","0.365","-","-0.36"
"1988/02/06","07:00","0.336","-","-0.55"
"1988/02/06","08:00","0.284","-","-0.59"
"1988/02/06","09:00","0.215","-","-0.77"
"1988/02/06","10:00","0.138","-","-0.84"
"1988/02/06","11:00","0.064","-","-0.72"
"1988/02/06","12:00","0.003","-","-0.72"
"1988/02/06","13:00","-0.038","-","-0.92"
"1988/02/06","14:00","-0.056","-","-0.97"
"1988/02/06","15:00","-0.052","-","-0.98"
"1988/02/06","16:00","-0.032","-","-1.06"
"1988/02/06","17:00","-0.002","-","-1.11"
"1988/02/06","18:00","0.03","-","-1.16"
"1988/02/06","19:00","0.058","-","-1.12"
"1988/02/06","20:00","0.077","-","-1.06"
"1988/02/06","21:00","0.088","-","-1.05"
"1988/02/06","22:00","0.093","-","-1.05"
"1988/02/06","23:00","0.096","-","-1.18"
"1988/02/07","00:00","0.101","-","-1.13"
"1988/02/07","01:00","0.113","-","-1.18"
"1988/02/07","02:00","0.131","-","-1.15"
"1988/02/07","03:00","0.154","-","-0.97"
"1988/02/07","04:00","0.178","-","-0.92"
"1988/02/07","05:00","0.196","-","-0.8"
"1988/02/07","06:00","0.204","-","-0.77"
"1988/02/07","07:00","0.198","-","-0.79"
"1988/02/07","08:00","0.179","-","-0.73"
"1988/02/07","09:00","0.149","-","-0.69"
"1988/02/07","10:00","0.113","-","-0.73"
"1988/02/07","11:00","0.08","-","-0.67"
"1988/02/07","12:00","0.057","-","-0.75"
"1988/02/07","13:00","0.049","-","-0.73"
"1988/02/07","14:00","0.058","-","-0.7"
"1988/02/07","15:00","0.083","-","-0.75"
"1988/02/07","16:00","0.118","-","-0.73"
"1988/02/07","17:00","0.156","-","-0.75"
"1988/02/07","18:00","0.189","-","-0.61"
"1988/02/07","19:00","0.21","-","-0.74"
"1988/02/07","20:00","0.215","-","-0.88"
"1988/02/07","21:00","0.202","-","-0.76"
"1988/02/07","22:00","0.175","-","-0.8"
"1988/02/07","23:00","0.138","-","-0.94"
"1988/02/08","00:00","0.099","-","-1.03"
"1988/02/08","01:00","0.064","-","-0.96"
"1988/02/08","02:00","0.038","-","-1.03"
"1988/02/08","03:00","0.023","-","-1.04"
"1988/02/08","04:00","0.017","-","-1.14"
"1988/02/08","05:00","0.019","-","-1.11"
"1988/02/08","06:00","0.025","-","-1.14"
"1988/02/08","07:00","0.031","-","-1.13"
"1988/02/08","08:00","0.034","-","-1.17"
"1988/02/08","09:00","0.037","-","-1.19"
"1988/02/08","10:00","0.04","-","-1.2"
"1988/02/08","11:00","0.048","-","-1.14"
"1988/02/08","12:00","0.065","-","-1.17"
"1988/02/08","13:00","0.094","-","-1.12"
"1988/02/08","14:00","0.136","-","-1.13"
"1988/02/08","15:00","0.189","-","-1.02"
"1988/02/08","16:00","0.246","-","-0.99"
"1988/02/08","17:00","0.302","-","-0.97"
"1988/02/08","18:00","0.346","-","-0.77"
"1988/02/08","19:00","0.372","-","-0.82"
"1988/02/08","20:00","0.375","-","-0.73"
"1988/02/08","21:00","0.351","-","-0.75"
"1988/02/08","22:00","0.304","-","-0.77"
"1988/02/08","23:00","0.238","-","-0.77"
"1988/02/09","00:00","0.16","-","-0.76"
"1988/02/09","01:00","0.08","-","-0.83"
"1988/02/09","02:00","0.006","-","-0.96"
"1988/02/09","03:00","-0.057","-","-1.03"
"1988/02/09","04:00","-0.105","-","-1.08"
"1988/02/09","05:00","-0.135","-","-1.17"
"1988/02/09","06:00","-0.15","-","-1.14"
"1988/02/09","07:00","-0.15","-","-1.15"
"1988/02/09","08:00","-0.139","-","-1.22"
"1988/02/09","09:00","-0.116","-","-1.21"
"1988/02/09","10:00","-0.084","-","-1.2"
"1988/02/09","11:00","-0.04","-","-1.15"
"1988/02/09","12:00","0.015","-","-1.09"
"1988/02/09","13:00","0.081","-","-1.2"
"1988/02/09","14:00","0.159","-","-0.93"
"1988/02/09","15:00","0.244","-","-0.89"
"1988/02/09","16:00","0.33","-","-0.83"
"1988/02/09","17:00","0.411","-","-0.79"
"1988/02/09","18:00","0.478","-","-0.72"
"1988/02/09","19:00","0.522","-","-0.65"
"1988/02/09","20:00","0.538","-","-0.67"
"1988/02/09","21:00","0.52","-","-0.55"
"1988/02/09","22:00","0.47","-","-0.58"
"1988/02/09","23:00","0.391","-","-0.6"
"1988/02/10","00:00","0.289","-","-0.73"
"1988/02/10","01:00","0.174","-","-0.81"
"1988/02/10","02:00","0.055","-","-0.87"
"1988/02/10","03:00","-0.058","-","-0.96"
"1988/02/10","04:00","-0.157","-","-1.09"
"1988/02/10","05:00","-0.235","-","-1.15"
"1988/02/10","06:00","-0.289","-","-1.23"
"1988/02/10","07:00","-0.317","-","-1.21"
"1988/02/10","08:00","-0.319","-","-1.29"
"1988/02/10","09:00","-0.296","-","-1.26"
"1988/02/10","10:00","-0.251","-","-1.21"
"1988/02/10","11:00","-0.185","-","-1.12"
"1988/02/10","12:00","-0.101","-","-1.08"
"1988/02/10","13:00","-0.001","-","-1.02"
"1988/02/10","14:00","0.11","-","-0.87"
"1988/02/10","15:00","0.229","-","-0.77"
"1988/02/10","16:00","0.348","-","-0.67"
"1988/02/10","17:00","0.461","-","-0.55"
"1988/02/10","18:00","0.558","-","-0.44"
"1988/02/10","19:00","0.633","-","-0.27"
"1988/02/10","20:00","0.677","-","-0.13"
"1988/02/10","21:00","0.684","-","-0.09"
"1988/02/10","22:00","0.652","-","-0.17"
"1988/02/10","23:00","0.582","-","-0.16"
"1988/02/11","00:00","0.477","-","-0.26"
"1988/02/11","01:00","0.345","-","-0.29"
"1988/02/11","02:00","0.195","-","-0.54"
"1988/02/11","03:00","0.039","-","-0.71"
"1988/02/11","04:00","-0.112","-","-0.85"
"1988/02/11","05:00","-0.246","-","-0.96"
"1988/02/11","06:00","-0.356","-","-1.14"
"1988/02/11","07:00","-0.432","-","-1.28"
"1988/02/11","08:00","-0.472","-","-1.31"
"1988/02/11","09:00","-0.475","-","-1.28"
"1988/02/11","10:00","-0.44","-","-1.27"
"1988/02/11","11:00","-0.372","-","-1.24"
"1988/02/11","12:00","-0.274","-","-1.18"
"1988/02/11","13:00","-0.153","-","-1.03"
"1988/02/11","14:00","-0.015","-","-0.88"
"1988/02/11","15:00","0.134","-","-0.68"
"1988/02/11","16:00","0.285","-","-0.52"
"1988/02/11","17:00","0.431","-","-0.42"
"1988/02/11","18:00","0.565","-","-0.29"
"1988/02/11","19:00","0.677","-","-0.15"
"1988/02/11","20:00","0.761","-","-0.12"
"1988/02/11","21:00","0.809","-","-0.02"
"1988/02/11","22:00","0.815","-","0.2"
"1988/02/11","23:00","0.777","-","0.06"
"1988/02/12","00:00","0.695","-","-0.14"
"1988/02/12","01:00","0.571","-","-0.47"
"1988/02/12","02:00","0.414","-","-0.67"
"1988/02/12","03:00","0.232","-","-0.9"
"1988/02/12","04:00","0.041","-","-1.03"
"1988/02/12","05:00","-0.148","-","-1.26"
"1988/02/12","06:00","-0.318","-","-1.56"
"1988/02/12","07:00","-0.458","-","-1.71"
"1988/02/12","08:00","-0.558","-","-1.76"
"1988/02/12","09:00","-0.61","-","-1.87"
"1988/02/12","10:00","-0.612","-","-1.96"
"1988/02/12","11:00","-0.567","-","-1.97"
"1988/02/12","12:00","-0.478","-","-1.79"
"1988/02/12","13:00","-0.354","-","-1.64"
"1988/02/12","14:00","-0.204","-","-1.47"
"1988/02/12","15:00","-0.036","-","-1.36"
"1988/02/12","16:00","0.141","-","-1.13"
"1988/02/12","17:00","0.317","-","-0.99"
"1988/02/12","18:00","0.484","-","-0.83"
"1988/02/12","19:00","0.636","-","-0.65"
"1988/02/12","20:00","0.764","-","-0.57"
"1988/02/12","21:00","0.86","-","-0.44"
"1988/02/12","22:00","0.918","-","-0.37"
"1988/02/12","23:00","0.931","-","-0.39"
"1988/02/13","00:00","0.895","-","-0.41"
"1988/02/13","01:00","0.807","-","-0.48"
"1988/02/13","02:00","0.671","-","-0.64"
"1988/02/13","03:00","0.493","-","-0.76"
"1988/02/13","04:00","0.283","-","-0.96"
"1988/02/13","05:00","0.058","-","-1.29"
"1988/02/13","06:00","-0.166","-","-1.46"
"1988/02/13","07:00","-0.37","-","-1.56"
"1988/02/13","08:00","-0.538","-","-1.69"
"1988/02/13","09:00","-0.657","-","-1.86"
"1988/02/13","10:00","-0.718","-","-1.93"
"1988/02/13","11:00","-0.721","-","-1.88"
"1988/02/13","12:00","-0.666","-","-1.81"
"1988/02/13","13:00","-0.563","-","-1.75"
"1988/02/13","14:00","-0.42","-","-1.61"
"1988/02/13","15:00","-0.25","-","-1.4"
"1988/02/13","16:00","-0.062","-","-1.25"
"1988/02/13","17:00","0.131","-","-1.07"
"1988/02/13","18:00","0.323","-","-0.9"
"1988/02/13","19:00","0.506","-","-0.69"
"1988/02/13","20:00","0.672","-","-0.52"
"1988/02/13","21:00","0.814","-","-0.35"
"1988/02/13","22:00","0.926","-","-0.31"
"1988/02/13","23:00","0.998","-","-0.23"
"1988/02/14","00:00","1.023","-","-0.13"
"1988/02/14","01:00","0.993","-","-0.16"
"1988/02/14","02:00","0.906","-","-0.24"
"1988/02/14","03:00","0.761","-","-0.36"
"1988/02/14","04:00","0.567","-","-0.58"
"1988/02/14","05:00","0.334","-","-0.86"
"1988/02/14","06:00","0.082","-","-1.15"
"1988/02/14","07:00","-0.169","-","-1.32"
"1988/02/14","08:00","-0.398","-","-1.49"
"1988/02/14","09:00","-0.585","-","-1.56"
"1988/02/14","10:00","-0.716","-","-1.71"
"1988/02/14","11:00","-0.783","-","-1.78"
"1988/02/14","12:00","-0.783","-","-1.71"
"1988/02/14","13:00","-0.722","-","-1.59"
"1988/02/14","14:00","-0.609","-","-1.48"
"1988/02/14","15:00","-0.457","-","-1.31"
"1988/02/14","16:00","-0.279","-","-1.02"
"1988/02/14","17:00","-0.086","-","-0.81"
"1988/02/14","18:00","0.113","-","-0.57"
"1988/02/14","19:00","0.309","-","-0.32"
"1988/02/14","20:00","0.497","-","-0.19"
"1988/02/14","21:00","0.672","-","-0.03"
"1988/02/14","22:00","0.826","-","0.29"
"1988/02/14","23:00","0.95","-","0.41"
"1988/02/15","00:00","1.036","-","0.36"
"1988/02/15","01:00","1.073","-","0.47"
"1988/02/15","02:00","1.051","-","0.58"
"1988/02/15","03:00","0.966","-","0.5"
"1988/02/15","04:00","0.819","-","0.14"
"1988/02/15","05:00","0.615","-","-0.02"
"1988/02/15","06:00","0.371","-","-0.01"
"1988/02/15","07:00","0.105","-","-0.37"
"1988/02/15","08:00","-0.159","-","-0.36"
"1988/02/15","09:00","-0.397","-","-0.98"
"1988/02/15","10:00","-0.589","-","-1.07"
"1988/02/15","11:00","-0.72","-","-1.25"
"1988/02/15","12:00","-0.783","-","-1.17"
"1988/02/15","13:00","-0.778","-","-1.08"
"1988/02/15","14:00","-0.713","-","-1.33"
