"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2002/01/25","00:00","0.762","-","0.67"
"2002/01/25","01:00","0.732","-","0.64"
"2002/01/25","02:00","0.655","-","0.62"
"2002/01/25","03:00","0.533","-","0.49"
"2002/01/25","04:00","0.372","-","0.34"
"2002/01/25","05:00","0.184","-","0.29"
"2002/01/25","06:00","-0.016","-","-0.08"
"2002/01/25","07:00","-0.211","-","-0.35"
"2002/01/25","08:00","-0.384","-","-0.64"
"2002/01/25","09:00","-0.521","-","-0.84"
"2002/01/25","10:00","-0.611","-","-0.74"
"2002/01/25","11:00","-0.65","-","-0.88"
"2002/01/25","12:00","-0.636","-","-1.12"
"2002/01/25","13:00","-0.576","-","-1.07"
"2002/01/25","14:00","-0.477","-","-0.79"
"2002/01/25","15:00","-0.348","-","-0.77"
"2002/01/25","16:00","-0.2","-","-0.76"
"2002/01/25","17:00","-0.04","-","-0.74"
"2002/01/25","18:00","0.124","-","-0.53"
"2002/01/25","19:00","0.286","-","-0.41"
"2002/01/25","20:00","0.442","-","-0.23"
"2002/01/25","21:00","0.584","-","-0.1"
"2002/01/25","22:00","0.707","-","0.03"
"2002/01/25","23:00","0.802","-","0.12"
"2002/01/26","00:00","0.86","-","0.14"
"2002/01/26","01:00","0.871","-","0.23"
"2002/01/26","02:00","0.83","-","0.16"
"2002/01/26","03:00","0.733","-","0.08"
"2002/01/26","04:00","0.584","-","-0.07"
"2002/01/26","05:00","0.392","-","-0.29"
"2002/01/26","06:00","0.17","-","-0.41"
"2002/01/26","07:00","-0.062","-","-0.62"
"2002/01/26","08:00","-0.285","-","-0.77"
"2002/01/26","09:00","-0.478","-","-0.88"
"2002/01/26","10:00","-0.626","-","-1.02"
"2002/01/26","11:00","-0.718","-","-1.09"
"2002/01/26","12:00","-0.75","-","-1.12"
"2002/01/26","13:00","-0.724","-","-1.07"
"2002/01/26","14:00","-0.647","-","-1.01"
"2002/01/26","15:00","-0.529","-","-0.91"
"2002/01/26","16:00","-0.382","-","-0.79"
"2002/01/26","17:00","-0.215","-","-0.6"
"2002/01/26","18:00","-0.038","-","-0.45"
"2002/01/26","19:00","0.142","-","-0.28"
"2002/01/26","20:00","0.319","-","-0.14"
"2002/01/26","21:00","0.49","-","0.01"
"2002/01/26","22:00","0.646","-","0.16"
"2002/01/26","23:00","0.781","-","0.26"
"2002/01/27","00:00","0.885","-","0.33"
"2002/01/27","01:00","0.946","-","0.41"
"2002/01/27","02:00","0.955","-","0.47"
"2002/01/27","03:00","0.905","-","0.41"
"2002/01/27","04:00","0.792","-","0.28"
"2002/01/27","05:00","0.621","-","0.11"
"2002/01/27","06:00","0.404","-","-0.12"
"2002/01/27","07:00","0.157","-","-0.36"
"2002/01/27","08:00","-0.098","-","-0.59"
"2002/01/27","09:00","-0.338","-","-0.77"
"2002/01/27","10:00","-0.543","-","-0.95"
"2002/01/27","11:00","-0.695","-","-1.07"
"2002/01/27","12:00","-0.785","-","-1.12"
"2002/01/27","13:00","-0.809","-","-1.16"
"2002/01/27","14:00","-0.773","-","-1.09"
"2002/01/27","15:00","-0.684","-","-1.07"
"2002/01/27","16:00","-0.555","-","-0.93"
"2002/01/27","17:00","-0.398","-","-0.72"
"2002/01/27","18:00","-0.223","-","-0.51"
"2002/01/27","19:00","-0.039","-","-0.31"
"2002/01/27","20:00","0.149","-","-0.08"
"2002/01/27","21:00","0.334","-","0.05"
"2002/01/27","22:00","0.513","-","0.27"
"2002/01/27","23:00","0.679","-","0.47"
"2002/01/28","00:00","0.821","-","0.56"
"2002/01/28","01:00","0.93","-","0.65"
"2002/01/28","02:00","0.994","-","0.76"
"2002/01/28","03:00","1","-","0.79"
"2002/01/28","04:00","0.941","-","0.76"
"2002/01/28","05:00","0.817","-","0.63"
"2002/01/28","06:00","0.632","-","0.43"
"2002/01/28","07:00","0.4","-","0.1"
"2002/01/28","08:00","0.141","-","-0.14"
"2002/01/28","09:00","-0.123","-","-0.41"
"2002/01/28","10:00","-0.367","-","-0.7"
"2002/01/28","11:00","-0.571","-","-0.79"
"2002/01/28","12:00","-0.717","-","-0.9"
"2002/01/28","13:00","-0.798","-","-1.04"
"2002/01/28","14:00","-0.814","-","-1.1"
"2002/01/28","15:00","-0.769","-","-0.98"
"2002/01/28","16:00","-0.675","-","-0.93"
"2002/01/28","17:00","-0.544","-","-0.85"
"2002/01/28","18:00","-0.387","-","-0.76"
"2002/01/28","19:00","-0.215","-","-0.55"
"2002/01/28","20:00","-0.034","-","-0.38"
"2002/01/28","21:00","0.15","-","-0.21"
"2002/01/28","22:00","0.333","-","-0.04"
"2002/01/28","23:00","0.51","-","0.15"
"2002/01/29","00:00","0.674","-","0.31"
"2002/01/29","01:00","0.816","-","0.47"
"2002/01/29","02:00","0.924","-","0.58"
"2002/01/29","03:00","0.984","-","0.64"
"2002/01/29","04:00","0.986","-","0.69"
"2002/01/29","05:00","0.923","-","0.66"
"2002/01/29","06:00","0.794","-","0.53"
"2002/01/29","07:00","0.606","-","0.32"
"2002/01/29","08:00","0.375","-","0.11"
"2002/01/29","09:00","0.12","-","-0.15"
"2002/01/29","10:00","-0.134","-","-0.41"
"2002/01/29","11:00","-0.364","-","-0.62"
"2002/01/29","12:00","-0.551","-","-0.71"
"2002/01/29","13:00","-0.681","-","-0.82"
"2002/01/29","14:00","-0.747","-","-0.92"
"2002/01/29","15:00","-0.752","-","-0.9"
"2002/01/29","16:00","-0.702","-","-0.87"
"2002/01/29","17:00","-0.609","-","-0.78"
"2002/01/29","18:00","-0.484","-","-0.67"
"2002/01/29","19:00","-0.34","-","-0.54"
"2002/01/29","20:00","-0.183","-","-0.37"
"2002/01/29","21:00","-0.019","-","-0.22"
"2002/01/29","22:00","0.147","-","-0.09"
"2002/01/29","23:00","0.313","-","0.05"
"2002/01/30","00:00","0.474","-","0.19"
"2002/01/30","01:00","0.625","-","0.35"
"2002/01/30","02:00","0.754","-","0.46"
"2002/01/30","03:00","0.851","-","0.54"
"2002/01/30","04:00","0.903","-","0.57"
"2002/01/30","05:00","0.9","-","0.61"
"2002/01/30","06:00","0.836","-","0.55"
"2002/01/30","07:00","0.713","-","0.45"
"2002/01/30","08:00","0.538","-","0.28"
"2002/01/30","09:00","0.326","-","0.02"
"2002/01/30","10:00","0.098","-","-0.21"
"2002/01/30","11:00","-0.125","-","-0.46"
"2002/01/30","12:00","-0.322","-","-0.58"
"2002/01/30","13:00","-0.477","-","-0.69"
"2002/01/30","14:00","-0.578","-","-0.82"
"2002/01/30","15:00","-0.624","-","-0.85"
"2002/01/30","16:00","-0.617","-","-0.81"
"2002/01/30","17:00","-0.565","-","-0.76"
"2002/01/30","18:00","-0.48","-","-0.69"
"2002/01/30","19:00","-0.373","-","-0.58"
"2002/01/30","20:00","-0.252","-","-0.43"
"2002/01/30","21:00","-0.125","-","-0.28"
"2002/01/30","22:00","0.006","-","-0.16"
"2002/01/30","23:00","0.139","-","-0.04"
"2002/01/31","00:00","0.273","-","0.06"
"2002/01/31","01:00","0.403","-","0.22"
"2002/01/31","02:00","0.524","-","0.36"
"2002/01/31","03:00","0.629","-","0.48"
"2002/01/31","04:00","0.706","-","0.5"
"2002/01/31","05:00","0.746","-","0.56"
"2002/01/31","06:00","0.739","-","0.57"
"2002/01/31","07:00","0.683","-","0.49"
"2002/01/31","08:00","0.578","-","0.39"
"2002/01/31","09:00","0.433","-","0.23"
"2002/01/31","10:00","0.262","-","0.03"
"2002/01/31","11:00","0.081","-","-0.16"
"2002/01/31","12:00","-0.091","-","-0.36"
"2002/01/31","13:00","-0.237","-","-0.39"
"2002/01/31","14:00","-0.346","-","-0.47"
"2002/01/31","15:00","-0.411","-","-0.53"
"2002/01/31","16:00","-0.432","-","-0.62"
"2002/01/31","17:00","-0.414","-","-0.58"
"2002/01/31","18:00","-0.366","-","-0.51"
"2002/01/31","19:00","-0.297","-","-0.42"
"2002/01/31","20:00","-0.217","-","-0.3"
"2002/01/31","21:00","-0.132","-","-0.19"
"2002/01/31","22:00","-0.046","-","-0.12"
"2002/01/31","23:00","0.039","-","-0.02"
"2002/02/01","00:00","0.124","-","0.06"
"2002/02/01","01:00","0.21","-","0.14"
"2002/02/01","02:00","0.294","-","0.27"
"2002/02/01","03:00","0.375","-","0.32"
"2002/02/01","04:00","0.444","-","0.27"
"2002/02/01","05:00","0.496","-","0.4"
"2002/02/01","06:00","0.522","-","0.4"
"2002/02/01","07:00","0.517","-","0.34"
"2002/02/01","08:00","0.477","-","0.45"
"2002/02/01","09:00","0.405","-","0.3"
"2002/02/01","10:00","0.306","-","-0.28"
"2002/02/01","11:00","0.193","-","-0.51"
"2002/02/01","12:00","0.077","-","-0.45"
"2002/02/01","13:00","-0.029","-","-0.47"
"2002/02/01","14:00","-0.113","-","-0.92"
"2002/02/01","15:00","-0.169","-","-0.98"
"2002/02/01","16:00","-0.194","-","-0.79"
"2002/02/01","17:00","-0.19","-","-0.92"
"2002/02/01","18:00","-0.165","-","-0.97"
"2002/02/01","19:00","-0.124","-","-0.97"
"2002/02/01","20:00","-0.078","-","-0.81"
"2002/02/01","21:00","-0.033","-","-0.83"
"2002/02/01","22:00","0.008","-","-0.88"
"2002/02/01","23:00","0.042","-","-0.77"
"2002/02/02","00:00","0.072","-","-0.68"
"2002/02/02","01:00","0.099","-","-0.64"
"2002/02/02","02:00","0.127","-","-0.58"
"2002/02/02","03:00","0.157","-","-0.65"
"2002/02/02","04:00","0.188","-","-0.49"
"2002/02/02","05:00","0.218","-","-0.5"
"2002/02/02","06:00","0.243","-","-0.55"
"2002/02/02","07:00","0.259","-","-0.54"
"2002/02/02","08:00","0.26","-","-0.54"
"2002/02/02","09:00","0.246","-","-0.5"
"2002/02/02","10:00","0.218","-","-0.52"
"2002/02/02","11:00","0.178","-","-0.58"
"2002/02/02","12:00","0.133","-","-0.55"
"2002/02/02","13:00","0.091","-","-0.64"
"2002/02/02","14:00","0.057","-","-0.7"
"2002/02/02","15:00","0.038","-","-0.66"
"2002/02/02","16:00","0.035","-","-0.64"
"2002/02/02","17:00","0.048","-","-0.68"
"2002/02/02","18:00","0.072","-","-0.6"
"2002/02/02","19:00","0.101","-","-0.56"
"2002/02/02","20:00","0.129","-","-0.52"
"2002/02/02","21:00","0.148","-","-0.45"
"2002/02/02","22:00","0.156","-","-0.36"
"2002/02/02","23:00","0.148","-","-0.46"
"2002/02/03","00:00","0.128","-","-0.46"
"2002/02/03","01:00","0.098","-","-0.43"
"2002/02/03","02:00","0.064","-","-0.43"
"2002/02/03","03:00","0.031","-","-0.5"
"2002/02/03","04:00","0.004","-","-0.55"
"2002/02/03","05:00","-0.014","-","-0.5"
"2002/02/03","06:00","-0.022","-","-0.49"
"2002/02/03","07:00","-0.02","-","-0.46"
"2002/02/03","08:00","-0.01","-","-0.47"
"2002/02/03","09:00","0.005","-","-0.42"
"2002/02/03","10:00","0.024","-","-0.41"
"2002/02/03","11:00","0.044","-","-0.39"
"2002/02/03","12:00","0.066","-","-0.39"
"2002/02/03","13:00","0.091","-","-0.28"
"2002/02/03","14:00","0.121","-","-0.3"
"2002/02/03","15:00","0.155","-","-0.32"
"2002/02/03","16:00","0.195","-","-0.22"
"2002/02/03","17:00","0.238","-","-0.19"
"2002/02/03","18:00","0.282","-","-0.21"
"2002/02/03","19:00","0.321","-","-0.25"
"2002/02/03","20:00","0.35","-","-0.21"
"2002/02/03","21:00","0.363","-","-0.22"
"2002/02/03","22:00","0.356","-","-0.21"
"2002/02/03","23:00","0.326","-","-0.32"
"2002/02/04","00:00","0.274","-","-0.29"
"2002/02/04","01:00","0.202","-","-0.45"
"2002/02/04","02:00","0.117","-","-0.55"
"2002/02/04","03:00","0.025","-","-0.56"
"2002/02/04","04:00","-0.064","-","-0.69"
"2002/02/04","05:00","-0.143","-","-0.69"
"2002/02/04","06:00","-0.204","-","-0.77"
"2002/02/04","07:00","-0.244","-","-0.82"
"2002/02/04","08:00","-0.258","-","-0.85"
"2002/02/04","09:00","-0.249","-","-0.86"
"2002/02/04","10:00","-0.216","-","-0.88"
"2002/02/04","11:00","-0.164","-","-0.83"
"2002/02/04","12:00","-0.096","-","-0.8"
"2002/02/04","13:00","-0.017","-","-0.76"
"2002/02/04","14:00","0.069","-","-0.66"
"2002/02/04","15:00","0.159","-","-0.56"
"2002/02/04","16:00","0.248","-","-0.59"
"2002/02/04","17:00","0.334","-","-0.41"
"2002/02/04","18:00","0.413","-","-0.39"
"2002/02/04","19:00","0.479","-","-0.32"
"2002/02/04","20:00","0.527","-","-0.32"
"2002/02/04","21:00","0.554","-","-0.26"
"2002/02/04","22:00","0.554","-","-0.22"
"2002/02/04","23:00","0.524","-","-0.31"
"2002/02/05","00:00","0.464","-","-0.28"
"2002/02/05","01:00","0.374","-","-0.41"
"2002/02/05","02:00","0.259","-","-0.5"
"2002/02/05","03:00","0.128","-","-0.65"
"2002/02/05","04:00","-0.011","-","-0.75"
"2002/02/05","05:00","-0.146","-","-0.87"
"2002/02/05","06:00","-0.266","-","-0.9"
"2002/02/05","07:00","-0.361","-","-0.97"
"2002/02/05","08:00","-0.422","-","-0.96"
"2002/02/05","09:00","-0.446","-","-0.93"
"2002/02/05","10:00","-0.432","-","-0.93"
"2002/02/05","11:00","-0.381","-","-0.76"
"2002/02/05","12:00","-0.299","-","-0.67"
"2002/02/05","13:00","-0.193","-","-0.55"
"2002/02/05","14:00","-0.07","-","-0.37"
"2002/02/05","15:00","0.062","-","-0.33"
"2002/02/05","16:00","0.195","-","-0.13"
"2002/02/05","17:00","0.323","-","-0.09"
"2002/02/05","18:00","0.44","-","0.08"
"2002/02/05","19:00","0.541","-","0.22"
"2002/02/05","20:00","0.621","-","0.27"
"2002/02/05","21:00","0.675","-","0.42"
"2002/02/05","22:00","0.7","-","0.44"
"2002/02/05","23:00","0.691","-","0.45"
"2002/02/06","00:00","0.645","-","0.41"
"2002/02/06","01:00","0.562","-","0.42"
"2002/02/06","02:00","0.445","-","0.27"
"2002/02/06","03:00","0.299","-","0.26"
"2002/02/06","04:00","0.134","-","0.25"
"2002/02/06","05:00","-0.04","-","0.07"
"2002/02/06","06:00","-0.207","-","0.02"
"2002/02/06","07:00","-0.355","-","0.09"
"2002/02/06","08:00","-0.47","-","-0.06"
"2002/02/06","09:00","-0.544","-","-0.29"
"2002/02/06","10:00","-0.57","-","-0.35"
"2002/02/06","11:00","-0.549","-","-0.35"
"2002/02/06","12:00","-0.482","-","-0.27"
"2002/02/06","13:00","-0.378","-","-0.23"
"2002/02/06","14:00","-0.246","-","0.03"
"2002/02/06","15:00","-0.095","-","-0.05"
"2002/02/06","16:00","0.064","-","-0.03"
"2002/02/06","17:00","0.221","-","0.17"
"2002/02/06","18:00","0.37","-","0.28"
"2002/02/06","19:00","0.503","-","0.36"
"2002/02/06","20:00","0.617","-","0.48"
"2002/02/06","21:00","0.705","-","0.71"
"2002/02/06","22:00","0.764","-","0.54"
"2002/02/06","23:00","0.788","-","0.57"
"2002/02/07","00:00","0.775","-","0.5"
"2002/02/07","01:00","0.72","-","0.53"
"2002/02/07","02:00","0.624","-","0.39"
"2002/02/07","03:00","0.489","-","0.11"
"2002/02/07","04:00","0.323","-","0.01"
"2002/02/07","05:00","0.135","-","-0.12"
"2002/02/07","06:00","-0.06","-","-0.32"
"2002/02/07","07:00","-0.246","-","-0.7"
"2002/02/07","08:00","-0.408","-","-0.88"
"2002/02/07","09:00","-0.532","-","-0.84"
"2002/02/07","10:00","-0.608","-","-0.92"
"2002/02/07","11:00","-0.632","-","-1.11"
"2002/02/07","12:00","-0.602","-","-1.16"
"2002/02/07","13:00","-0.524","-","-1.09"
"2002/02/07","14:00","-0.407","-","-0.97"
"2002/02/07","15:00","-0.262","-","-0.81"
"2002/02/07","16:00","-0.1","-","-0.8"
"2002/02/07","17:00","0.069","-","-0.63"
"2002/02/07","18:00","0.235","-","-0.43"
"2002/02/07","19:00","0.39","-","-0.27"
"2002/02/07","20:00","0.53","-","-0.15"
"2002/02/07","21:00","0.65","-","0.01"
"2002/02/07","22:00","0.743","-","0.07"
"2002/02/07","23:00","0.805","-","0.14"
"2002/02/08","00:00","0.831","-","0.2"
"2002/02/08","01:00","0.816","-","0.16"
"2002/02/08","02:00","0.756","-","0.18"
"2002/02/08","03:00","0.652","-","0.1"
"2002/02/08","04:00","0.507","-","0.01"
"2002/02/08","05:00","0.329","-","-0.22"
"2002/02/08","06:00","0.129","-","-0.41"
"2002/02/08","07:00","-0.075","-","-0.6"
"2002/02/08","08:00","-0.268","-","-0.74"
"2002/02/08","09:00","-0.432","-","-0.92"
"2002/02/08","10:00","-0.554","-","-1"
"2002/02/08","11:00","-0.625","-","-1.08"
"2002/02/08","12:00","-0.641","-","-1.15"
"2002/02/08","13:00","-0.603","-","-1.09"
"2002/02/08","14:00","-0.519","-","-1.06"
"2002/02/08","15:00","-0.398","-","-0.98"
"2002/02/08","16:00","-0.251","-","-0.78"
"2002/02/08","17:00","-0.09","-","-0.65"
"2002/02/08","18:00","0.077","-","-0.55"
"2002/02/08","19:00","0.24","-","-0.42"
"2002/02/08","20:00","0.394","-","-0.23"
"2002/02/08","21:00","0.534","-","-0.12"
"2002/02/08","22:00","0.655","-","0.01"
"2002/02/08","23:00","0.75","-","0.09"
"2002/02/09","00:00","0.815","-","0.14"
"2002/02/09","01:00","0.842","-","0.19"
"2002/02/09","02:00","0.825","-","0.22"
"2002/02/09","03:00","0.762","-","0.2"
"2002/02/09","04:00","0.652","-","0.12"
"2002/02/09","05:00","0.5","-","-0.06"
"2002/02/09","06:00","0.315","-","-0.22"
"2002/02/09","07:00","0.112","-","-0.41"
"2002/02/09","08:00","-0.093","-","-0.6"
"2002/02/09","09:00","-0.281","-","-0.73"
"2002/02/09","10:00","-0.437","-","-0.87"
"2002/02/09","11:00","-0.548","-","-0.93"
"2002/02/09","12:00","-0.607","-","-1.01"
"2002/02/09","13:00","-0.612","-","-1"
"2002/02/09","14:00","-0.567","-","-0.98"
"2002/02/09","15:00","-0.48","-","-0.9"
"2002/02/09","16:00","-0.361","-","-0.8"
"2002/02/09","17:00","-0.22","-","-0.65"
"2002/02/09","18:00","-0.067","-","-0.5"
"2002/02/09","19:00","0.09","-","-0.41"
"2002/02/09","20:00","0.245","-","-0.18"
"2002/02/09","21:00","0.393","-","-0.09"
"2002/02/09","22:00","0.529","-","0.06"
"2002/02/09","23:00","0.648","-","0.19"
"2002/02/10","00:00","0.742","-","0.28"
"2002/02/10","01:00","0.806","-","0.38"
"2002/02/10","02:00","0.83","-","0.36"
"2002/02/10","03:00","0.809","-","0.37"
"2002/02/10","04:00","0.74","-","0.32"
"2002/02/10","05:00","0.623","-","0.21"
"2002/02/10","06:00","0.466","-","0.02"
"2002/02/10","07:00","0.28","-","-0.2"
"2002/02/10","08:00","0.08","-","-0.38"
"2002/02/10","09:00","-0.116","-","-0.61"
"2002/02/10","10:00","-0.29","-","-0.68"
"2002/02/10","11:00","-0.428","-","-0.76"
"2002/02/10","12:00","-0.521","-","-0.85"
"2002/02/10","13:00","-0.562","-","-0.85"
"2002/02/10","14:00","-0.554","-","-0.73"
"2002/02/10","15:00","-0.502","-","-0.78"
"2002/02/10","16:00","-0.415","-","-0.75"
"2002/02/10","17:00","-0.302","-","-0.72"
"2002/02/10","18:00","-0.171","-","-0.42"
"2002/02/10","19:00","-0.032","-","-0.35"
"2002/02/10","20:00","0.112","-","-0.18"
"2002/02/10","21:00","0.255","-","-0.12"
"2002/02/10","22:00","0.394","-","0.01"
"2002/02/10","23:00","0.523","-","0.2"
"2002/02/11","00:00","0.636","-","0.31"
"2002/02/11","01:00","0.726","-","0.38"
"2002/02/11","02:00","0.783","-","0.34"
"2002/02/11","03:00","0.799","-","0.27"
"2002/02/11","04:00","0.769","-","0.28"
"2002/02/11","05:00","0.69","-","0.14"
"2002/02/11","06:00","0.566","-","-0.04"
"2002/02/11","07:00","0.407","-","-0.37"
"2002/02/11","08:00","0.224","-","-0.65"
"2002/02/11","09:00","0.035","-","-0.73"
"2002/02/11","10:00","-0.143","-","-0.97"
"2002/02/11","11:00","-0.294","-","-1.21"
"2002/02/11","12:00","-0.406","-","-1.31"
"2002/02/11","13:00","-0.474","-","-1.24"
"2002/02/11","14:00","-0.495","-","-1.32"
"2002/02/11","15:00","-0.473","-","-1.34"
"2002/02/11","16:00","-0.415","-","-1.27"
"2002/02/11","17:00","-0.33","-","-1.16"
"2002/02/11","18:00","-0.226","-","-1.02"
"2002/02/11","19:00","-0.109","-","-0.92"
"2002/02/11","20:00","0.015","-","-0.68"
"2002/02/11","21:00","0.143","-","-0.61"
"2002/02/11","22:00","0.272","-","-0.45"
"2002/02/11","23:00","0.398","-","-0.32"
"2002/02/12","00:00","0.516","-","-0.22"
"2002/02/12","01:00","0.619","-","-0.14"
"2002/02/12","02:00","0.697","-","-0.11"
"2002/02/12","03:00","0.741","-","0.01"
"2002/02/12","04:00","0.744","-","0.04"
"2002/02/12","05:00","0.701","-","0.04"
"2002/02/12","06:00","0.613","-","-0.07"
"2002/02/12","07:00","0.484","-","-0.12"
"2002/02/12","08:00","0.327","-","-0.32"
"2002/02/12","09:00","0.156","-","-0.52"
"2002/02/12","10:00","-0.012","-","-0.61"
"2002/02/12","11:00","-0.163","-","-0.74"
"2002/02/12","12:00","-0.283","-","-0.86"
"2002/02/12","13:00","-0.363","-","-0.94"
"2002/02/12","14:00","-0.403","-","-0.93"
"2002/02/12","15:00","-0.403","-","-0.95"
"2002/02/12","16:00","-0.369","-","-0.94"
"2002/02/12","17:00","-0.309","-","-0.91"
"2002/02/12","18:00","-0.23","-","-0.88"
"2002/02/12","19:00","-0.139","-","-0.78"
"2002/02/12","20:00","-0.039","-","-0.65"
"2002/02/12","21:00","0.066","-","-0.57"
"2002/02/12","22:00","0.176","-","-0.49"
"2002/02/12","23:00","0.288","-","-0.35"
"2002/02/13","00:00","0.398","-","-0.25"
"2002/02/13","01:00","0.5","-","-0.14"
"2002/02/13","02:00","0.586","-","-0.07"
"2002/02/13","03:00","0.647","-","-0.04"
"2002/02/13","04:00","0.674","-","0.01"
"2002/02/13","05:00","0.662","-","-0.02"
"2002/02/13","06:00","0.606","-","-0.13"
"2002/02/13","07:00","0.512","-","-0.24"
"2002/02/13","08:00","0.386","-","-0.42"
"2002/02/13","09:00","0.241","-","-0.55"
"2002/02/13","10:00","0.092","-","-0.66"
"2002/02/13","11:00","-0.046","-","-0.86"
"2002/02/13","12:00","-0.161","-","-0.88"
"2002/02/13","13:00","-0.244","-","-0.92"
"2002/02/13","14:00","-0.291","-","-0.98"
"2002/02/13","15:00","-0.303","-","-0.99"
"2002/02/13","16:00","-0.285","-","-0.88"
"2002/02/13","17:00","-0.245","-","-0.85"
"2002/02/13","18:00","-0.188","-","-0.79"
"2002/02/13","19:00","-0.121","-","-0.68"
"2002/02/13","20:00","-0.048","-","-0.62"
"2002/02/13","21:00","0.03","-","-0.48"
"2002/02/13","22:00","0.114","-","-0.4"
"2002/02/13","23:00","0.201","-","-0.33"
"2002/02/14","00:00","0.291","-","-0.29"
"2002/02/14","01:00","0.38","-","-0.19"
"2002/02/14","02:00","0.462","-","-0.11"
"2002/02/14","03:00","0.527","-","-0.08"
"2002/02/14","04:00","0.569","-","-0.06"
"2002/02/14","05:00","0.578","-","-0.09"
"2002/02/14","06:00","0.552","-","-0.16"
"2002/02/14","07:00","0.49","-","-0.24"
"2002/02/14","08:00","0.398","-","-0.37"
"2002/02/14","09:00","0.285","-","-0.54"
"2002/02/14","10:00","0.164","-","-0.74"
"2002/02/14","11:00","0.049","-","-0.86"
"2002/02/14","12:00","-0.05","-","-0.95"
"2002/02/14","13:00","-0.124","-","-1"
"2002/02/14","14:00","-0.168","-","-1.06"
"2002/02/14","15:00","-0.183","-","-1.08"
"2002/02/14","16:00","-0.174","-","-1.03"
"2002/02/14","17:00","-0.146","-","-0.96"
"2002/02/14","18:00","-0.106","-","-0.92"
"2002/02/14","19:00","-0.061","-","-0.86"
"2002/02/14","20:00","-0.013","-","-0.76"
"2002/02/14","21:00","0.036","-","-0.7"
"2002/02/14","22:00","0.088","-","-0.66"
"2002/02/14","23:00","0.145","-","-0.51"
"2002/02/15","00:00","0.206","-","-0.38"
"2002/02/15","01:00","0.271","-","-0.37"
"2002/02/15","02:00","0.335","-","-0.33"
"2002/02/15","03:00","0.393","-","-0.19"
"2002/02/15","04:00","0.437","-","-0.13"
"2002/02/15","05:00","0.46","-","-0.16"
"2002/02/15","06:00","0.456","-","-0.17"
"2002/02/15","07:00","0.424","-","-0.07"
"2002/02/15","08:00","0.366","-","-0.14"
"2002/02/15","09:00","0.288","-","-0.18"
"2002/02/15","10:00","0.201","-","-0.32"
"2002/02/15","11:00","0.115","-","-0.4"
"2002/02/15","12:00","0.041","-","-0.42"
"2002/02/15","13:00","-0.014","-","-0.47"
"2002/02/15","14:00","-0.045","-","-0.48"
"2002/02/15","15:00","-0.054","-","-0.47"
"2002/02/15","16:00","-0.044","-","-0.47"
"2002/02/15","17:00","-0.021","-","-0.45"
