"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1994/01/24","23:00","0.642","-","-0.18"
"1994/01/25","00:00","0.728","-","-0.09"
"1994/01/25","01:00","0.778","-","-0.04"
"1994/01/25","02:00","0.783","-","-0.02"
"1994/01/25","03:00","0.737","-","-0.03"
"1994/01/25","04:00","0.641","-","-0.12"
"1994/01/25","05:00","0.498","-","-0.31"
"1994/01/25","06:00","0.319","-","-0.49"
"1994/01/25","07:00","0.12","-","-0.68"
"1994/01/25","08:00","-0.081","-","-0.87"
"1994/01/25","09:00","-0.266","-","-1.12"
"1994/01/25","10:00","-0.418","-","-1.26"
"1994/01/25","11:00","-0.527","-","-1.27"
"1994/01/25","12:00","-0.586","-","-1.35"
"1994/01/25","13:00","-0.595","-","-1.37"
"1994/01/25","14:00","-0.56","-","-1.26"
"1994/01/25","15:00","-0.488","-","-1.17"
"1994/01/25","16:00","-0.388","-","-1.08"
"1994/01/25","17:00","-0.269","-","-0.91"
"1994/01/25","18:00","-0.138","-","-0.73"
"1994/01/25","19:00","0","-","-0.62"
"1994/01/25","20:00","0.143","-","-0.49"
"1994/01/25","21:00","0.286","-","-0.33"
"1994/01/25","22:00","0.427","-","-0.18"
"1994/01/25","23:00","0.557","-","-0.09"
"1994/01/26","00:00","0.669","-","0.03"
"1994/01/26","01:00","0.752","-","0.1"
"1994/01/26","02:00","0.795","-","0.15"
"1994/01/26","03:00","0.79","-","0.1"
"1994/01/26","04:00","0.73","-","0.01"
"1994/01/26","05:00","0.618","-","-0.11"
"1994/01/26","06:00","0.459","-","-0.36"
"1994/01/26","07:00","0.269","-","-0.58"
"1994/01/26","08:00","0.063","-","-0.79"
"1994/01/26","09:00","-0.137","-","-0.89"
"1994/01/26","10:00","-0.313","-","-1.11"
"1994/01/26","11:00","-0.451","-","-1.27"
"1994/01/26","12:00","-0.54","-","-1.35"
"1994/01/26","13:00","-0.579","-","-1.33"
"1994/01/26","14:00","-0.57","-","-1.3"
"1994/01/26","15:00","-0.52","-","-1.21"
"1994/01/26","16:00","-0.439","-","-1.09"
"1994/01/26","17:00","-0.337","-","-0.97"
"1994/01/26","18:00","-0.221","-","-0.82"
"1994/01/26","19:00","-0.098","-","-0.63"
"1994/01/26","20:00","0.032","-","-0.48"
"1994/01/26","21:00","0.165","-","-0.28"
"1994/01/26","22:00","0.3","-","-0.15"
"1994/01/26","23:00","0.433","-","-0.01"
"1994/01/27","00:00","0.557","-","0.16"
"1994/01/27","01:00","0.662","-","0.29"
"1994/01/27","02:00","0.737","-","0.34"
"1994/01/27","03:00","0.771","-","0.33"
"1994/01/27","04:00","0.754","-","0.38"
"1994/01/27","05:00","0.684","-","0.34"
"1994/01/27","06:00","0.562","-","0.23"
"1994/01/27","07:00","0.398","-","-0.02"
"1994/01/27","08:00","0.208","-","-0.26"
"1994/01/27","09:00","0.011","-","-0.41"
"1994/01/27","10:00","-0.174","-","-0.65"
"1994/01/27","11:00","-0.329","-","-0.88"
"1994/01/27","12:00","-0.441","-","-0.87"
"1994/01/27","13:00","-0.505","-","-0.91"
"1994/01/27","14:00","-0.521","-","-0.95"
"1994/01/27","15:00","-0.495","-","-0.85"
"1994/01/27","16:00","-0.436","-","-0.81"
"1994/01/27","17:00","-0.355","-","-0.73"
"1994/01/27","18:00","-0.26","-","-0.51"
"1994/01/27","19:00","-0.158","-","-0.4"
"1994/01/27","20:00","-0.052","-","-0.26"
"1994/01/27","21:00","0.058","-","-0.15"
"1994/01/27","22:00","0.173","-","0"
"1994/01/27","23:00","0.29","-","0.14"
"1994/01/28","00:00","0.408","-","0.26"
"1994/01/28","01:00","0.517","-","0.39"
"1994/01/28","02:00","0.61","-","0.5"
"1994/01/28","03:00","0.673","-","0.63"
"1994/01/28","04:00","0.696","-","0.73"
"1994/01/28","05:00","0.671","-","0.66"
"1994/01/28","06:00","0.596","-","0.57"
"1994/01/28","07:00","0.476","-","0.45"
"1994/01/28","08:00","0.322","-","0.31"
"1994/01/28","09:00","0.149","-","0.1"
"1994/01/28","10:00","-0.024","-","-0.2"
"1994/01/28","11:00","-0.178","-","-0.26"
"1994/01/28","12:00","-0.299","-","-0.42"
"1994/01/28","13:00","-0.378","-","-0.64"
"1994/01/28","14:00","-0.413","-","-0.73"
"1994/01/28","15:00","-0.408","-","-0.71"
"1994/01/28","16:00","-0.37","-","-0.61"
"1994/01/28","17:00","-0.31","-","-0.69"
"1994/01/28","18:00","-0.239","-","-0.69"
"1994/01/28","19:00","-0.162","-","-0.7"
"1994/01/28","20:00","-0.085","-","-0.51"
"1994/01/28","21:00","-0.006","-","-0.37"
"1994/01/28","22:00","0.075","-","-0.43"
"1994/01/28","23:00","0.16","-","-0.41"
"1994/01/29","00:00","0.251","-","-0.33"
"1994/01/29","01:00","0.343","-","-0.26"
"1994/01/29","02:00","0.431","-","0.01"
"1994/01/29","03:00","0.505","-","-0.04"
"1994/01/29","04:00","0.554","-","-0.07"
"1994/01/29","05:00","0.568","-","-0.06"
"1994/01/29","06:00","0.541","-","-0.12"
"1994/01/29","07:00","0.473","-","-0.23"
"1994/01/29","08:00","0.369","-","-0.33"
"1994/01/29","09:00","0.24","-","-0.52"
"1994/01/29","10:00","0.102","-","-0.71"
"1994/01/29","11:00","-0.03","-","-0.62"
"1994/01/29","12:00","-0.14","-","-0.67"
"1994/01/29","13:00","-0.219","-","-0.79"
"1994/01/29","14:00","-0.261","-","-0.87"
"1994/01/29","15:00","-0.267","-","-0.93"
"1994/01/29","16:00","-0.245","-","-0.65"
"1994/01/29","17:00","-0.203","-","-0.67"
"1994/01/29","18:00","-0.152","-","-0.85"
"1994/01/29","19:00","-0.099","-","-0.63"
"1994/01/29","20:00","-0.051","-","-0.35"
"1994/01/29","21:00","-0.007","-","-0.48"
"1994/01/29","22:00","0.035","-","-0.43"
"1994/01/29","23:00","0.077","-","-0.45"
"1994/01/30","00:00","0.125","-","-0.37"
"1994/01/30","01:00","0.18","-","-0.27"
"1994/01/30","02:00","0.24","-","-0.21"
"1994/01/30","03:00","0.3","-","-0.17"
"1994/01/30","04:00","0.352","-","-0.28"
"1994/01/30","05:00","0.386","-","-0.15"
"1994/01/30","06:00","0.396","-","-0.15"
"1994/01/30","07:00","0.375","-","-0.23"
"1994/01/30","08:00","0.326","-","-0.26"
"1994/01/30","09:00","0.252","-","-0.3"
"1994/01/30","10:00","0.165","-","-0.36"
"1994/01/30","11:00","0.075","-","-0.53"
"1994/01/30","12:00","-0.004","-","-0.7"
"1994/01/30","13:00","-0.062","-","-0.82"
"1994/01/30","14:00","-0.094","-","-0.69"
"1994/01/30","15:00","-0.099","-","-0.74"
"1994/01/30","16:00","-0.081","-","-0.67"
"1994/01/30","17:00","-0.048","-","-0.64"
"1994/01/30","18:00","-0.009","-","-0.67"
"1994/01/30","19:00","0.026","-","-0.64"
"1994/01/30","20:00","0.053","-","-0.49"
"1994/01/30","21:00","0.067","-","-0.5"
"1994/01/30","22:00","0.071","-","-0.59"
"1994/01/30","23:00","0.069","-","-0.61"
"1994/01/31","00:00","0.068","-","-0.54"
"1994/01/31","01:00","0.072","-","-0.57"
"1994/01/31","02:00","0.085","-","-0.66"
"1994/01/31","03:00","0.107","-","-0.62"
"1994/01/31","04:00","0.134","-","-0.56"
"1994/01/31","05:00","0.163","-","-0.6"
"1994/01/31","06:00","0.184","-","-0.6"
"1994/01/31","07:00","0.194","-","-0.58"
"1994/01/31","08:00","0.189","-","-0.51"
"1994/01/31","09:00","0.169","-","-0.5"
"1994/01/31","10:00","0.138","-","-0.59"
"1994/01/31","11:00","0.102","-","-0.61"
"1994/01/31","12:00","0.07","-","-0.71"
"1994/01/31","13:00","0.05","-","-0.7"
"1994/01/31","14:00","0.045","-","-0.72"
"1994/01/31","15:00","0.059","-","-0.71"
"1994/01/31","16:00","0.087","-","-0.71"
"1994/01/31","17:00","0.124","-","-0.69"
"1994/01/31","18:00","0.162","-","-0.75"
"1994/01/31","19:00","0.193","-","-0.72"
"1994/01/31","20:00","0.208","-","-0.69"
"1994/01/31","21:00","0.205","-","-0.63"
"1994/01/31","22:00","0.183","-","-0.77"
"1994/01/31","23:00","0.146","-","-0.87"
"1994/02/01","00:00","0.099","-","-0.95"
"1994/02/01","01:00","0.051","-","-1.03"
"1994/02/01","02:00","0.008","-","-1.18"
"1994/02/01","03:00","-0.024","-","-1.13"
"1994/02/01","04:00","-0.042","-","-1.15"
"1994/02/01","05:00","-0.048","-","-1.23"
"1994/02/01","06:00","-0.042","-","-1.28"
"1994/02/01","07:00","-0.03","-","-1.25"
"1994/02/01","08:00","-0.014","-","-1.19"
"1994/02/01","09:00","0.002","-","-1.14"
"1994/02/01","10:00","0.018","-","-1.15"
"1994/02/01","11:00","0.035","-","-1.05"
"1994/02/01","12:00","0.055","-","-1.03"
"1994/02/01","13:00","0.082","-","-0.93"
"1994/02/01","14:00","0.118","-","-0.89"
"1994/02/01","15:00","0.164","-","-0.73"
"1994/02/01","16:00","0.217","-","-0.65"
"1994/02/01","17:00","0.272","-","-0.62"
"1994/02/01","18:00","0.323","-","-0.59"
"1994/02/01","19:00","0.363","-","-0.44"
"1994/02/01","20:00","0.383","-","-0.33"
"1994/02/01","21:00","0.379","-","-0.29"
"1994/02/01","22:00","0.349","-","-0.33"
"1994/02/01","23:00","0.293","-","-0.32"
"1994/02/02","00:00","0.217","-","-0.52"
"1994/02/02","01:00","0.128","-","-0.6"
"1994/02/02","02:00","0.035","-","-0.75"
"1994/02/02","03:00","-0.053","-","-0.84"
"1994/02/02","04:00","-0.13","-","-0.92"
"1994/02/02","05:00","-0.188","-","-1.06"
"1994/02/02","06:00","-0.224","-","-1.18"
"1994/02/02","07:00","-0.239","-","-1.2"
"1994/02/02","08:00","-0.233","-","-1.14"
"1994/02/02","09:00","-0.208","-","-1.13"
"1994/02/02","10:00","-0.168","-","-1.19"
"1994/02/02","11:00","-0.115","-","-1.12"
"1994/02/02","12:00","-0.051","-","-1.08"
"1994/02/02","13:00","0.022","-","-1.13"
"1994/02/02","14:00","0.102","-","-1.01"
"1994/02/02","15:00","0.187","-","-0.86"
"1994/02/02","16:00","0.273","-","-0.69"
"1994/02/02","17:00","0.357","-","-0.67"
"1994/02/02","18:00","0.433","-","-0.6"
"1994/02/02","19:00","0.494","-","-0.5"
"1994/02/02","20:00","0.533","-","-0.41"
"1994/02/02","21:00","0.546","-","-0.36"
"1994/02/02","22:00","0.526","-","-0.35"
"1994/02/02","23:00","0.475","-","-0.34"
"1994/02/03","00:00","0.393","-","-0.45"
"1994/02/03","01:00","0.285","-","-0.57"
"1994/02/03","02:00","0.159","-","-0.72"
"1994/02/03","03:00","0.027","-","-0.84"
"1994/02/03","04:00","-0.103","-","-0.98"
"1994/02/03","05:00","-0.219","-","-1.12"
"1994/02/03","06:00","-0.312","-","-1.22"
"1994/02/03","07:00","-0.376","-","-1.3"
"1994/02/03","08:00","-0.407","-","-1.38"
"1994/02/03","09:00","-0.404","-","-1.39"
"1994/02/03","10:00","-0.369","-","-1.39"
"1994/02/03","11:00","-0.306","-","-1.37"
"1994/02/03","12:00","-0.219","-","-1.29"
"1994/02/03","13:00","-0.116","-","-1.25"
"1994/02/03","14:00","-0.001","-","-1.1"
"1994/02/03","15:00","0.12","-","-0.98"
"1994/02/03","16:00","0.241","-","-0.81"
"1994/02/03","17:00","0.357","-","-0.69"
"1994/02/03","18:00","0.463","-","-0.58"
"1994/02/03","19:00","0.553","-","-0.54"
"1994/02/03","20:00","0.622","-","-0.44"
"1994/02/03","21:00","0.663","-","-0.32"
"1994/02/03","22:00","0.671","-","-0.33"
"1994/02/03","23:00","0.644","-","-0.27"
"1994/02/04","00:00","0.578","-","-0.34"
"1994/02/04","01:00","0.477","-","-0.39"
"1994/02/04","02:00","0.346","-","-0.46"
"1994/02/04","03:00","0.192","-","-0.61"
"1994/02/04","04:00","0.027","-","-0.85"
"1994/02/04","05:00","-0.136","-","-1.02"
"1994/02/04","06:00","-0.284","-","-1.08"
"1994/02/04","07:00","-0.405","-","-1.22"
"1994/02/04","08:00","-0.489","-","-1.33"
"1994/02/04","09:00","-0.531","-","-1.38"
"1994/02/04","10:00","-0.528","-","-1.34"
"1994/02/04","11:00","-0.483","-","-1.31"
"1994/02/04","12:00","-0.402","-","-1.2"
"1994/02/04","13:00","-0.29","-","-1.06"
"1994/02/04","14:00","-0.159","-","-0.94"
"1994/02/04","15:00","-0.016","-","-0.74"
"1994/02/04","16:00","0.131","-","-0.64"
"1994/02/04","17:00","0.274","-","-0.47"
"1994/02/04","18:00","0.408","-","-0.34"
"1994/02/04","19:00","0.527","-","-0.21"
"1994/02/04","20:00","0.627","-","-0.12"
"1994/02/04","21:00","0.702","-","-0.12"
"1994/02/04","22:00","0.747","-","-0.07"
"1994/02/04","23:00","0.756","-","-0.04"
"1994/02/05","00:00","0.726","-","-0.1"
"1994/02/05","01:00","0.654","-","-0.14"
"1994/02/05","02:00","0.542","-","-0.3"
"1994/02/05","03:00","0.395","-","-0.54"
"1994/02/05","04:00","0.221","-","-0.76"
"1994/02/05","05:00","0.033","-","-0.93"
"1994/02/05","06:00","-0.154","-","-1.09"
"1994/02/05","07:00","-0.324","-","-1.25"
"1994/02/05","08:00","-0.462","-","-1.37"
"1994/02/05","09:00","-0.558","-","-1.38"
"1994/02/05","10:00","-0.604","-","-1.42"
"1994/02/05","11:00","-0.599","-","-1.44"
"1994/02/05","12:00","-0.545","-","-1.4"
"1994/02/05","13:00","-0.451","-","-1.27"
"1994/02/05","14:00","-0.325","-","-1.06"
"1994/02/05","15:00","-0.179","-","-0.85"
"1994/02/05","16:00","-0.023","-","-0.71"
"1994/02/05","17:00","0.134","-","-0.47"
"1994/02/05","18:00","0.286","-","-0.26"
"1994/02/05","19:00","0.427","-","-0.17"
"1994/02/05","20:00","0.552","-","0.02"
"1994/02/05","21:00","0.658","-","0.2"
"1994/02/05","22:00","0.738","-","0.22"
"1994/02/05","23:00","0.788","-","0.23"
"1994/02/06","00:00","0.801","-","0.34"
"1994/02/06","01:00","0.772","-","0.33"
"1994/02/06","02:00","0.698","-","0.25"
"1994/02/06","03:00","0.58","-","0.15"
"1994/02/06","04:00","0.423","-","-0.06"
"1994/02/06","05:00","0.238","-","-0.28"
"1994/02/06","06:00","0.037","-","-0.51"
"1994/02/06","07:00","-0.162","-","-0.64"
"1994/02/06","08:00","-0.341","-","-0.84"
"1994/02/06","09:00","-0.485","-","-0.96"
"1994/02/06","10:00","-0.581","-","-1.11"
"1994/02/06","11:00","-0.624","-","-1.19"
"1994/02/06","12:00","-0.614","-","-1.15"
"1994/02/06","13:00","-0.553","-","-1.07"
"1994/02/06","14:00","-0.453","-","-0.98"
"1994/02/06","15:00","-0.323","-","-0.97"
"1994/02/06","16:00","-0.176","-","-0.79"
"1994/02/06","17:00","-0.021","-","-0.55"
"1994/02/06","18:00","0.134","-","-0.46"
"1994/02/06","19:00","0.283","-","-0.35"
"1994/02/06","20:00","0.422","-","-0.18"
"1994/02/06","21:00","0.547","-","0"
"1994/02/06","22:00","0.654","-","0.05"
"1994/02/06","23:00","0.738","-","0.1"
"1994/02/07","00:00","0.791","-","0.13"
"1994/02/07","01:00","0.807","-","0.2"
"1994/02/07","02:00","0.78","-","0.21"
"1994/02/07","03:00","0.705","-","0.14"
"1994/02/07","04:00","0.585","-","-0.03"
"1994/02/07","05:00","0.424","-","-0.23"
"1994/02/07","06:00","0.235","-","-0.44"
"1994/02/07","07:00","0.033","-","-0.65"
"1994/02/07","08:00","-0.165","-","-0.83"
"1994/02/07","09:00","-0.339","-","-0.97"
"1994/02/07","10:00","-0.475","-","-1.09"
"1994/02/07","11:00","-0.562","-","-1.22"
"1994/02/07","12:00","-0.595","-","-1.25"
"1994/02/07","13:00","-0.576","-","-1.23"
"1994/02/07","14:00","-0.512","-","-1.14"
"1994/02/07","15:00","-0.412","-","-1.05"
"1994/02/07","16:00","-0.287","-","-0.91"
"1994/02/07","17:00","-0.149","-","-0.79"
"1994/02/07","18:00","-0.006","-","-0.63"
"1994/02/07","19:00","0.136","-","-0.51"
"1994/02/07","20:00","0.273","-","-0.41"
"1994/02/07","21:00","0.403","-","-0.24"
"1994/02/07","22:00","0.522","-","-0.09"
"1994/02/07","23:00","0.626","-","0"
"1994/02/08","00:00","0.708","-","0.06"
"1994/02/08","01:00","0.762","-","0.15"
"1994/02/08","02:00","0.777","-","0.18"
"1994/02/08","03:00","0.749","-","0.14"
"1994/02/08","04:00","0.674","-","0.09"
"1994/02/08","05:00","0.553","-","0.04"
"1994/02/08","06:00","0.394","-","-0.09"
"1994/02/08","07:00","0.21","-","-0.35"
"1994/02/08","08:00","0.018","-","-0.56"
"1994/02/08","09:00","-0.165","-","-0.67"
"1994/02/08","10:00","-0.321","-","-0.75"
"1994/02/08","11:00","-0.437","-","-0.88"
"1994/02/08","12:00","-0.505","-","-0.87"
"1994/02/08","13:00","-0.523","-","-0.9"
"1994/02/08","14:00","-0.494","-","-0.9"
"1994/02/08","15:00","-0.428","-","-0.8"
"1994/02/08","16:00","-0.334","-","-0.61"
"1994/02/08","17:00","-0.223","-","-0.52"
"1994/02/08","18:00","-0.103","-","-0.45"
"1994/02/08","19:00","0.019","-","-0.31"
"1994/02/08","20:00","0.141","-","-0.15"
"1994/02/08","21:00","0.261","-","-0.06"
"1994/02/08","22:00","0.376","-","0.04"
"1994/02/08","23:00","0.484","-","0.14"
"1994/02/09","00:00","0.58","-","0.22"
"1994/02/09","01:00","0.656","-","0.29"
"1994/02/09","02:00","0.704","-","0.36"
"1994/02/09","03:00","0.715","-","0.37"
"1994/02/09","04:00","0.683","-","0.38"
"1994/02/09","05:00","0.606","-","0.3"
"1994/02/09","06:00","0.488","-","0.19"
"1994/02/09","07:00","0.337","-","-0.09"
"1994/02/09","08:00","0.168","-","-0.3"
"1994/02/09","09:00","-0.003","-","-0.46"
"1994/02/09","10:00","-0.159","-","-0.63"
"1994/02/09","11:00","-0.285","-","-0.75"
"1994/02/09","12:00","-0.372","-","-0.83"
"1994/02/09","13:00","-0.414","-","-0.92"
"1994/02/09","14:00","-0.414","-","-0.94"
"1994/02/09","15:00","-0.378","-","-0.83"
"1994/02/09","16:00","-0.314","-","-0.75"
"1994/02/09","17:00","-0.232","-","-0.67"
"1994/02/09","18:00","-0.141","-","-0.59"
"1994/02/09","19:00","-0.045","-","-0.49"
"1994/02/09","20:00","0.052","-","-0.33"
"1994/02/09","21:00","0.149","-","-0.2"
"1994/02/09","22:00","0.247","-","-0.11"
"1994/02/09","23:00","0.344","-","0.03"
"1994/02/10","00:00","0.436","-","0.15"
"1994/02/10","01:00","0.519","-","0.29"
"1994/02/10","02:00","0.584","-","0.35"
"1994/02/10","03:00","0.622","-","0.42"
"1994/02/10","04:00","0.625","-","0.41"
"1994/02/10","05:00","0.588","-","0.39"
"1994/02/10","06:00","0.511","-","0.35"
"1994/02/10","07:00","0.4","-","0.23"
"1994/02/10","08:00","0.265","-","0.04"
"1994/02/10","09:00","0.12","-","-0.13"
"1994/02/10","10:00","-0.02","-","-0.28"
"1994/02/10","11:00","-0.139","-","-0.41"
"1994/02/10","12:00","-0.228","-","-0.52"
"1994/02/10","13:00","-0.28","-","-0.56"
"1994/02/10","14:00","-0.296","-","-0.52"
"1994/02/10","15:00","-0.28","-","-0.5"
"1994/02/10","16:00","-0.24","-","-0.46"
"1994/02/10","17:00","-0.184","-","-0.37"
"1994/02/10","18:00","-0.12","-","-0.25"
"1994/02/10","19:00","-0.053","-","-0.2"
"1994/02/10","20:00","0.015","-","-0.07"
"1994/02/10","21:00","0.083","-","0.01"
"1994/02/10","22:00","0.154","-","0.03"
"1994/02/10","23:00","0.227","-","0.16"
"1994/02/11","00:00","0.303","-","0.27"
"1994/02/11","01:00","0.378","-","0.46"
"1994/02/11","02:00","0.445","-","0.41"
"1994/02/11","03:00","0.495","-","0.41"
"1994/02/11","04:00","0.52","-","0.4"
"1994/02/11","05:00","0.514","-","0.18"
"1994/02/11","06:00","0.474","-","0.1"
"1994/02/11","07:00","0.402","-","0.1"
"1994/02/11","08:00","0.304","-","0.09"
"1994/02/11","09:00","0.193","-","-0.28"
"1994/02/11","10:00","0.081","-","-0.61"
"1994/02/11","11:00","-0.019","-","-0.68"
"1994/02/11","12:00","-0.096","-","-0.6"
"1994/02/11","13:00","-0.145","-","-0.75"
"1994/02/11","14:00","-0.164","-","-0.86"
"1994/02/11","15:00","-0.158","-","-0.83"
"1994/02/11","16:00","-0.131","-","-0.74"
"1994/02/11","17:00","-0.094","-","-0.82"
"1994/02/11","18:00","-0.052","-","-0.85"
"1994/02/11","19:00","-0.01","-","-0.76"
"1994/02/11","20:00","0.028","-","-0.68"
"1994/02/11","21:00","0.066","-","-0.67"
"1994/02/11","22:00","0.105","-","-0.62"
"1994/02/11","23:00","0.148","-","-0.59"
"1994/02/12","00:00","0.198","-","-0.54"
"1994/02/12","01:00","0.252","-","-0.5"
"1994/02/12","02:00","0.308","-","-0.4"
"1994/02/12","03:00","0.357","-","-0.39"
"1994/02/12","04:00","0.392","-","-0.35"
"1994/02/12","05:00","0.405","-","-0.32"
"1994/02/12","06:00","0.393","-","-0.29"
"1994/02/12","07:00","0.354","-","-0.34"
"1994/02/12","08:00","0.293","-","-0.37"
"1994/02/12","09:00","0.218","-","-0.45"
"1994/02/12","10:00","0.138","-","-0.5"
"1994/02/12","11:00","0.065","-","-0.56"
"1994/02/12","12:00","0.008","-","-0.65"
"1994/02/12","13:00","-0.027","-","-0.67"
"1994/02/12","14:00","-0.04","-","-0.6"
"1994/02/12","15:00","-0.032","-","-0.64"
"1994/02/12","16:00","-0.01","-","-0.71"
"1994/02/12","17:00","0.018","-","-0.65"
"1994/02/12","18:00","0.046","-","-0.6"
"1994/02/12","19:00","0.068","-","-0.55"
"1994/02/12","20:00","0.083","-","-0.49"
"1994/02/12","21:00","0.093","-","-0.52"
"1994/02/12","22:00","0.101","-","-0.53"
"1994/02/12","23:00","0.112","-","-0.54"
"1994/02/13","00:00","0.13","-","-0.54"
"1994/02/13","01:00","0.156","-","-0.46"
"1994/02/13","02:00","0.19","-","-0.37"
"1994/02/13","03:00","0.226","-","-0.39"
"1994/02/13","04:00","0.258","-","-0.35"
"1994/02/13","05:00","0.279","-","-0.28"
"1994/02/13","06:00","0.285","-","-0.25"
"1994/02/13","07:00","0.272","-","-0.35"
"1994/02/13","08:00","0.242","-","-0.33"
"1994/02/13","09:00","0.2","-","-0.37"
"1994/02/13","10:00","0.153","-","-0.41"
"1994/02/13","11:00","0.11","-","-0.45"
"1994/02/13","12:00","0.079","-","-0.53"
"1994/02/13","13:00","0.064","-","-0.5"
"1994/02/13","14:00","0.066","-","-0.54"
"1994/02/13","15:00","0.082","-","-0.66"
"1994/02/13","16:00","0.108","-","-0.77"
"1994/02/13","17:00","0.136","-","-0.74"
"1994/02/13","18:00","0.157","-","-0.76"
"1994/02/13","19:00","0.169","-","-0.77"
"1994/02/13","20:00","0.168","-","-0.91"
"1994/02/13","21:00","0.156","-","-0.95"
"1994/02/13","22:00","0.137","-","-0.93"
"1994/02/13","23:00","0.118","-","-0.99"
"1994/02/14","00:00","0.103","-","-1.11"
"1994/02/14","01:00","0.097","-","-1.18"
"1994/02/14","02:00","0.102","-","-1.1"
"1994/02/14","03:00","0.116","-","-1.1"
"1994/02/14","04:00","0.135","-","-1.12"
"1994/02/14","05:00","0.152","-","-1.14"
"1994/02/14","06:00","0.165","-","-1.08"
"1994/02/14","07:00","0.168","-","-1.08"
"1994/02/14","08:00","0.162","-","-1"
"1994/02/14","09:00","0.148","-","-0.95"
"1994/02/14","10:00","0.131","-","-0.95"
"1994/02/14","11:00","0.118","-","-0.96"
"1994/02/14","12:00","0.113","-","-0.91"
"1994/02/14","13:00","0.121","-","-0.89"
"1994/02/14","14:00","0.143","-","-0.8"
"1994/02/14","15:00","0.174","-","-0.65"
"1994/02/14","16:00","0.21","-","-0.62"
"1994/02/14","17:00","0.244","-","-0.6"
"1994/02/14","18:00","0.269","-","-0.52"
"1994/02/14","19:00","0.278","-","-0.5"
"1994/02/14","20:00","0.27","-","-0.49"
"1994/02/14","21:00","0.245","-","-0.51"
"1994/02/14","22:00","0.208","-","-0.48"
"1994/02/14","23:00","0.163","-","-0.52"
"1994/02/15","00:00","0.119","-","-0.62"
"1994/02/15","01:00","0.082","-","-0.67"
"1994/02/15","02:00","0.055","-","-0.67"
"1994/02/15","03:00","0.04","-","-0.63"
"1994/02/15","04:00","0.036","-","-0.65"
"1994/02/15","05:00","0.039","-","-0.62"
"1994/02/15","06:00","0.047","-","-0.58"
"1994/02/15","07:00","0.055","-","-0.57"
"1994/02/15","08:00","0.062","-","-0.55"
"1994/02/15","09:00","0.068","-","-0.56"
"1994/02/15","10:00","0.076","-","-0.53"
"1994/02/15","11:00","0.089","-","-0.48"
"1994/02/15","12:00","0.11","-","-0.48"
"1994/02/15","13:00","0.142","-","-0.48"
"1994/02/15","14:00","0.184","-","-0.46"
"1994/02/15","15:00","0.234","-","-0.43"
"1994/02/15","16:00","0.286","-","-0.46"
