"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1987/01/24","23:00","0.842","-","0.24"
"1987/01/25","00:00","0.804","-","0.31"
"1987/01/25","01:00","0.715","-","0.2"
"1987/01/25","02:00","0.579","-","0.07"
"1987/01/25","03:00","0.402","-","-0.02"
"1987/01/25","04:00","0.195","-","-0.22"
"1987/01/25","05:00","-0.027","-","-0.51"
"1987/01/25","06:00","-0.245","-","-0.53"
"1987/01/25","07:00","-0.442","-","-0.61"
"1987/01/25","08:00","-0.602","-","-0.83"
"1987/01/25","09:00","-0.711","-","-1.15"
"1987/01/25","10:00","-0.763","-","-1.02"
"1987/01/25","11:00","-0.756","-","-0.98"
"1987/01/25","12:00","-0.693","-","-0.99"
"1987/01/25","13:00","-0.581","-","-0.99"
"1987/01/25","14:00","-0.432","-","-0.69"
"1987/01/25","15:00","-0.257","-","-0.49"
"1987/01/25","16:00","-0.066","-","-0.42"
"1987/01/25","17:00","0.129","-","-0.35"
"1987/01/25","18:00","0.32","-","-0.11"
"1987/01/25","19:00","0.5","-","-0.09"
"1987/01/25","20:00","0.662","-","0.04"
"1987/01/25","21:00","0.799","-","0.23"
"1987/01/25","22:00","0.902","-","0.47"
"1987/01/25","23:00","0.963","-","0.34"
"1987/01/26","00:00","0.976","-","0.17"
"1987/01/26","01:00","0.933","-","-0.01"
"1987/01/26","02:00","0.833","-","-0.16"
"1987/01/26","03:00","0.676","-","-0.29"
"1987/01/26","04:00","0.47","-","-0.61"
"1987/01/26","05:00","0.229","-","-0.93"
"1987/01/26","06:00","-0.029","-","-1.16"
"1987/01/26","07:00","-0.284","-","-1.33"
"1987/01/26","08:00","-0.514","-","-1.46"
"1987/01/26","09:00","-0.7","-","-1.64"
"1987/01/26","10:00","-0.827","-","-1.85"
"1987/01/26","11:00","-0.886","-","-1.83"
"1987/01/26","12:00","-0.877","-","-1.72"
"1987/01/26","13:00","-0.804","-","-1.66"
"1987/01/26","14:00","-0.676","-","-1.57"
"1987/01/26","15:00","-0.508","-","-1.33"
"1987/01/26","16:00","-0.311","-","-1.1"
"1987/01/26","17:00","-0.1","-","-0.92"
"1987/01/26","18:00","0.115","-","-0.85"
"1987/01/26","19:00","0.326","-","-0.62"
"1987/01/26","20:00","0.524","-","-0.42"
"1987/01/26","21:00","0.703","-","-0.24"
"1987/01/26","22:00","0.856","-","-0.14"
"1987/01/26","23:00","0.974","-","-0.05"
"1987/01/27","00:00","1.049","-","0.02"
"1987/01/27","01:00","1.069","-","0.14"
"1987/01/27","02:00","1.029","-","-0.05"
"1987/01/27","03:00","0.924","-","-0.16"
"1987/01/27","04:00","0.755","-","-0.32"
"1987/01/27","05:00","0.532","-","-0.64"
"1987/01/27","06:00","0.268","-","-1"
"1987/01/27","07:00","-0.015","-","-1.31"
"1987/01/27","08:00","-0.294","-","-1.56"
"1987/01/27","09:00","-0.545","-","-1.77"
"1987/01/27","10:00","-0.747","-","-1.99"
"1987/01/27","11:00","-0.884","-","-2.12"
"1987/01/27","12:00","-0.947","-","-2.12"
"1987/01/27","13:00","-0.938","-","-2.07"
"1987/01/27","14:00","-0.86","-","-2.06"
"1987/01/27","15:00","-0.727","-","-1.9"
"1987/01/27","16:00","-0.553","-","-1.64"
"1987/01/27","17:00","-0.35","-","-1.43"
"1987/01/27","18:00","-0.134","-","-1.25"
"1987/01/27","19:00","0.087","-","-1.09"
"1987/01/27","20:00","0.305","-","-0.9"
"1987/01/27","21:00","0.511","-","-0.63"
"1987/01/27","22:00","0.701","-","-0.52"
"1987/01/27","23:00","0.865","-","-0.38"
"1987/01/28","00:00","0.995","-","-0.26"
"1987/01/28","01:00","1.081","-","-0.11"
"1987/01/28","02:00","1.11","-","-0.09"
"1987/01/28","03:00","1.074","-","-0.06"
"1987/01/28","04:00","0.969","-","-0.17"
"1987/01/28","05:00","0.797","-","-0.33"
"1987/01/28","06:00","0.566","-","-0.56"
"1987/01/28","07:00","0.294","-","-0.83"
"1987/01/28","08:00","0.002","-","-1.16"
"1987/01/28","09:00","-0.284","-","-1.41"
"1987/01/28","10:00","-0.539","-","-1.53"
"1987/01/28","11:00","-0.742","-","-1.73"
"1987/01/28","12:00","-0.877","-","-1.86"
"1987/01/28","13:00","-0.939","-","-1.92"
"1987/01/28","14:00","-0.927","-","-1.87"
"1987/01/28","15:00","-0.85","-","-1.82"
"1987/01/28","16:00","-0.72","-","-1.79"
"1987/01/28","17:00","-0.552","-","-1.62"
"1987/01/28","18:00","-0.358","-","-1.45"
"1987/01/28","19:00","-0.15","-","-1.29"
"1987/01/28","20:00","0.062","-","-1.11"
"1987/01/28","21:00","0.271","-","-0.89"
"1987/01/28","22:00","0.474","-","-0.71"
"1987/01/28","23:00","0.662","-","-0.55"
"1987/01/29","00:00","0.827","-","-0.34"
"1987/01/29","01:00","0.961","-","-0.12"
"1987/01/29","02:00","1.05","-","-0.04"
"1987/01/29","03:00","1.083","-","0.02"
"1987/01/29","04:00","1.051","-","0.01"
"1987/01/29","05:00","0.949","-","-0.07"
"1987/01/29","06:00","0.781","-","-0.13"
"1987/01/29","07:00","0.556","-","-0.43"
"1987/01/29","08:00","0.292","-","-0.71"
"1987/01/29","09:00","0.012","-","-1.01"
"1987/01/29","10:00","-0.259","-","-1.23"
"1987/01/29","11:00","-0.497","-","-1.39"
"1987/01/29","12:00","-0.683","-","-1.52"
"1987/01/29","13:00","-0.804","-","-1.6"
"1987/01/29","14:00","-0.854","-","-1.72"
"1987/01/29","15:00","-0.838","-","-1.73"
"1987/01/29","16:00","-0.765","-","-1.57"
"1987/01/29","17:00","-0.645","-","-1.41"
"1987/01/29","18:00","-0.493","-","-1.32"
"1987/01/29","19:00","-0.321","-","-1.12"
"1987/01/29","20:00","-0.138","-","-0.87"
"1987/01/29","21:00","0.049","-","-0.73"
"1987/01/29","22:00","0.236","-","-0.51"
"1987/01/29","23:00","0.418","-","-0.28"
"1987/01/30","00:00","0.59","-","-0.03"
"1987/01/30","01:00","0.742","-","0.16"
"1987/01/30","02:00","0.866","-","0.24"
"1987/01/30","03:00","0.949","-","0.33"
"1987/01/30","04:00","0.979","-","0.39"
"1987/01/30","05:00","0.948","-","0.36"
"1987/01/30","06:00","0.854","-","0.29"
"1987/01/30","07:00","0.699","-","0.03"
"1987/01/30","08:00","0.495","-","-0.16"
"1987/01/30","09:00","0.258","-","-0.48"
"1987/01/30","10:00","0.012","-","-0.71"
"1987/01/30","11:00","-0.221","-","-1.02"
"1987/01/30","12:00","-0.421","-","-1.2"
"1987/01/30","13:00","-0.571","-","-1.3"
"1987/01/30","14:00","-0.663","-","-1.46"
"1987/01/30","15:00","-0.695","-","-1.5"
"1987/01/30","16:00","-0.672","-","-1.42"
"1987/01/30","17:00","-0.604","-","-1.4"
"1987/01/30","18:00","-0.502","-","-1.32"
"1987/01/30","19:00","-0.378","-","-1.26"
"1987/01/30","20:00","-0.24","-","-1.06"
"1987/01/30","21:00","-0.095","-","-0.92"
"1987/01/30","22:00","0.053","-","-0.8"
"1987/01/30","23:00","0.201","-","-0.61"
"1987/01/31","00:00","0.347","-","-0.48"
"1987/01/31","01:00","0.486","-","-0.39"
"1987/01/31","02:00","0.611","-","-0.19"
"1987/01/31","03:00","0.712","-","-0.17"
"1987/01/31","04:00","0.778","-","-0.06"
"1987/01/31","05:00","0.8","-","-0.1"
"1987/01/31","06:00","0.771","-","-0.11"
"1987/01/31","07:00","0.689","-","-0.19"
"1987/01/31","08:00","0.559","-","-0.32"
"1987/01/31","09:00","0.392","-","-0.51"
"1987/01/31","10:00","0.204","-","-0.78"
"1987/01/31","11:00","0.012","-","-0.94"
"1987/01/31","12:00","-0.163","-","-1.09"
"1987/01/31","13:00","-0.306","-","-1.23"
"1987/01/31","14:00","-0.408","-","-1.29"
"1987/01/31","15:00","-0.462","-","-1.37"
"1987/01/31","16:00","-0.472","-","-1.39"
"1987/01/31","17:00","-0.443","-","-1.39"
"1987/01/31","18:00","-0.385","-","-1.35"
"1987/01/31","19:00","-0.308","-","-1.25"
"1987/01/31","20:00","-0.22","-","-1.14"
"1987/01/31","21:00","-0.127","-","-0.93"
"1987/01/31","22:00","-0.032","-","-0.81"
"1987/01/31","23:00","0.064","-","-0.64"
"1987/02/01","00:00","0.162","-","-0.55"
"1987/02/01","01:00","0.259","-","-0.43"
"1987/02/01","02:00","0.353","-","-0.26"
"1987/02/01","03:00","0.438","-","-0.21"
"1987/02/01","04:00","0.507","-","-0.17"
"1987/02/01","05:00","0.552","-","0.02"
"1987/02/01","06:00","0.565","-","0.04"
"1987/02/01","07:00","0.541","-","0.02"
"1987/02/01","08:00","0.48","-","-0.02"
"1987/02/01","09:00","0.387","-","-0.08"
"1987/02/01","10:00","0.272","-","-0.22"
"1987/02/01","11:00","0.147","-","-0.23"
"1987/02/01","12:00","0.025","-","-0.44"
"1987/02/01","13:00","-0.079","-","-0.58"
"1987/02/01","14:00","-0.158","-","-0.65"
"1987/02/01","15:00","-0.205","-","-0.7"
"1987/02/01","16:00","-0.221","-","-0.75"
"1987/02/01","17:00","-0.21","-","-0.82"
"1987/02/01","18:00","-0.179","-","-0.85"
"1987/02/01","19:00","-0.137","-","-0.84"
"1987/02/01","20:00","-0.091","-","-0.76"
"1987/02/01","21:00","-0.046","-","-0.74"
"1987/02/01","22:00","-0.005","-","-0.66"
"1987/02/01","23:00","0.034","-","-0.59"
"1987/02/02","00:00","0.072","-","-0.53"
"1987/02/02","01:00","0.111","-","-0.47"
"1987/02/02","02:00","0.152","-","-0.37"
"1987/02/02","03:00","0.195","-","-0.3"
"1987/02/02","04:00","0.237","-","-0.26"
"1987/02/02","05:00","0.273","-","-0.2"
"1987/02/02","06:00","0.297","-","-0.07"
"1987/02/02","07:00","0.304","-","-0.08"
"1987/02/02","08:00","0.292","-","-0.11"
"1987/02/02","09:00","0.262","-","-0.14"
"1987/02/02","10:00","0.216","-","-0.19"
"1987/02/02","11:00","0.162","-","-0.18"
"1987/02/02","12:00","0.108","-","-0.28"
"1987/02/02","13:00","0.062","-","-0.4"
"1987/02/02","14:00","0.03","-","-0.46"
"1987/02/02","15:00","0.015","-","-0.4"
"1987/02/02","16:00","0.018","-","-0.41"
"1987/02/02","17:00","0.035","-","-0.38"
"1987/02/02","18:00","0.059","-","-0.41"
"1987/02/02","19:00","0.085","-","-0.37"
"1987/02/02","20:00","0.105","-","-0.41"
"1987/02/02","21:00","0.115","-","-0.38"
"1987/02/02","22:00","0.114","-","-0.36"
"1987/02/02","23:00","0.103","-","-0.38"
"1987/02/03","00:00","0.085","-","-0.35"
"1987/02/03","01:00","0.064","-","-0.37"
"1987/02/03","02:00","0.046","-","-0.46"
"1987/02/03","03:00","0.033","-","-0.44"
"1987/02/03","04:00","0.028","-","-0.45"
"1987/02/03","05:00","0.029","-","-0.49"
"1987/02/03","06:00","0.036","-","-0.49"
"1987/02/03","07:00","0.045","-","-0.57"
"1987/02/03","08:00","0.054","-","-0.53"
"1987/02/03","09:00","0.062","-","-0.52"
"1987/02/03","10:00","0.068","-","-0.5"
"1987/02/03","11:00","0.075","-","-0.48"
"1987/02/03","12:00","0.084","-","-0.49"
"1987/02/03","13:00","0.1","-","-0.45"
"1987/02/03","14:00","0.123","-","-0.5"
"1987/02/03","15:00","0.155","-","-0.48"
"1987/02/03","16:00","0.193","-","-0.42"
"1987/02/03","17:00","0.234","-","-0.33"
"1987/02/03","18:00","0.273","-","-0.3"
"1987/02/03","19:00","0.302","-","-0.22"
"1987/02/03","20:00","0.316","-","-0.3"
"1987/02/03","21:00","0.311","-","-0.27"
"1987/02/03","22:00","0.286","-","-0.24"
"1987/02/03","23:00","0.242","-","-0.27"
"1987/02/04","00:00","0.182","-","-0.35"
"1987/02/04","01:00","0.113","-","-0.32"
"1987/02/04","02:00","0.04","-","-0.33"
"1987/02/04","03:00","-0.028","-","-0.43"
"1987/02/04","04:00","-0.088","-","-0.4"
"1987/02/04","05:00","-0.133","-","-0.46"
"1987/02/04","06:00","-0.163","-","-0.62"
"1987/02/04","07:00","-0.176","-","-0.47"
"1987/02/04","08:00","-0.172","-","-0.47"
"1987/02/04","09:00","-0.154","-","-0.51"
"1987/02/04","10:00","-0.121","-","-0.43"
"1987/02/04","11:00","-0.076","-","-0.29"
"1987/02/04","12:00","-0.02","-","-0.28"
"1987/02/04","13:00","0.047","-","-0.36"
"1987/02/04","14:00","0.121","-","-0.25"
"1987/02/04","15:00","0.2","-","-0.17"
"1987/02/04","16:00","0.279","-","-0.1"
"1987/02/04","17:00","0.355","-","-0.11"
"1987/02/04","18:00","0.419","-","0"
"1987/02/04","19:00","0.467","-","0.01"
"1987/02/04","20:00","0.493","-","0.01"
"1987/02/04","21:00","0.493","-","-0.04"
"1987/02/04","22:00","0.465","-","-0.1"
"1987/02/04","23:00","0.409","-","0.35"
"1987/02/05","00:00","0.329","-","0.32"
"1987/02/05","01:00","0.23","-","0.25"
"1987/02/05","02:00","0.12","-","0.06"
"1987/02/05","03:00","0.006","-","0.05"
"1987/02/05","04:00","-0.101","-","-0.22"
"1987/02/05","05:00","-0.195","-","-0.28"
"1987/02/05","06:00","-0.27","-","-0.38"
"1987/02/05","07:00","-0.32","-","-0.55"
"1987/02/05","08:00","-0.343","-","-0.51"
"1987/02/05","09:00","-0.337","-","-0.55"
"1987/02/05","10:00","-0.304","-","-0.58"
"1987/02/05","11:00","-0.245","-","-0.43"
"1987/02/05","12:00","-0.165","-","-0.54"
"1987/02/05","13:00","-0.067","-","-0.37"
"1987/02/05","14:00","0.043","-","-0.33"
"1987/02/05","15:00","0.16","-","-0.17"
"1987/02/05","16:00","0.276","-","-0.06"
"1987/02/05","17:00","0.385","-","0.16"
"1987/02/05","18:00","0.481","-","0.33"
"1987/02/05","19:00","0.557","-","0.32"
"1987/02/05","20:00","0.606","-","0.36"
"1987/02/05","21:00","0.626","-","0.39"
"1987/02/05","22:00","0.612","-","0.44"
"1987/02/05","23:00","0.565","-","0.49"
"1987/02/06","00:00","0.487","-","0.38"
"1987/02/06","01:00","0.381","-","0.36"
"1987/02/06","02:00","0.254","-","0.25"
"1987/02/06","03:00","0.114","-","0.15"
"1987/02/06","04:00","-0.028","-","-0.03"
"1987/02/06","05:00","-0.163","-","-0.13"
"1987/02/06","06:00","-0.281","-","-0.18"
"1987/02/06","07:00","-0.373","-","-0.3"
"1987/02/06","08:00","-0.434","-","-0.4"
"1987/02/06","09:00","-0.458","-","-0.39"
"1987/02/06","10:00","-0.445","-","-0.38"
"1987/02/06","11:00","-0.396","-","-0.4"
"1987/02/06","12:00","-0.315","-","-0.51"
"1987/02/06","13:00","-0.207","-","-0.04"
"1987/02/06","14:00","-0.08","-","0.12"
"1987/02/06","15:00","0.059","-","0.13"
"1987/02/06","16:00","0.2","-","0.42"
"1987/02/06","17:00","0.337","-","0.33"
"1987/02/06","18:00","0.461","-","0.53"
"1987/02/06","19:00","0.566","-","0.69"
"1987/02/06","20:00","0.645","-","0.59"
"1987/02/06","21:00","0.693","-","0.55"
"1987/02/06","22:00","0.707","-","0.35"
"1987/02/06","23:00","0.685","-","0.49"
"1987/02/07","00:00","0.627","-","0.36"
"1987/02/07","01:00","0.534","-","0.28"
"1987/02/07","02:00","0.412","-","0.19"
"1987/02/07","03:00","0.266","-","0.02"
"1987/02/07","04:00","0.107","-","-0.18"
"1987/02/07","05:00","-0.055","-","-0.4"
"1987/02/07","06:00","-0.208","-","-0.52"
"1987/02/07","07:00","-0.341","-","-0.61"
"1987/02/07","08:00","-0.443","-","-0.82"
"1987/02/07","09:00","-0.507","-","-0.9"
"1987/02/07","10:00","-0.528","-","-0.92"
"1987/02/07","11:00","-0.506","-","-0.94"
"1987/02/07","12:00","-0.443","-","-0.88"
"1987/02/07","13:00","-0.345","-","-0.8"
"1987/02/07","14:00","-0.219","-","-0.67"
"1987/02/07","15:00","-0.075","-","-0.56"
"1987/02/07","16:00","0.078","-","-0.39"
"1987/02/07","17:00","0.231","-","-0.29"
"1987/02/07","18:00","0.376","-","-0.2"
"1987/02/07","19:00","0.506","-","-0.12"
"1987/02/07","20:00","0.613","-","0.01"
"1987/02/07","21:00","0.694","-","0.14"
"1987/02/07","22:00","0.742","-","0.2"
"1987/02/07","23:00","0.755","-","0.12"
"1987/02/08","00:00","0.73","-","0.08"
"1987/02/08","01:00","0.666","-","0.02"
"1987/02/08","02:00","0.565","-","-0.08"
"1987/02/08","03:00","0.432","-","-0.2"
"1987/02/08","04:00","0.273","-","-0.4"
"1987/02/08","05:00","0.099","-","-0.62"
"1987/02/08","06:00","-0.077","-","-0.78"
"1987/02/08","07:00","-0.241","-","-0.92"
"1987/02/08","08:00","-0.382","-","-1.12"
"1987/02/08","09:00","-0.487","-","-1.21"
"1987/02/08","10:00","-0.549","-","-1.35"
"1987/02/08","11:00","-0.565","-","-1.34"
"1987/02/08","12:00","-0.534","-","-1.3"
"1987/02/08","13:00","-0.46","-","-1.32"
"1987/02/08","14:00","-0.351","-","-1.25"
"1987/02/08","15:00","-0.216","-","-1.11"
"1987/02/08","16:00","-0.064","-","-0.95"
"1987/02/08","17:00","0.094","-","-0.81"
"1987/02/08","18:00","0.25","-","-0.7"
"1987/02/08","19:00","0.397","-","-0.58"
"1987/02/08","20:00","0.529","-","-0.45"
"1987/02/08","21:00","0.639","-","-0.31"
"1987/02/08","22:00","0.722","-","-0.23"
"1987/02/08","23:00","0.773","-","-0.26"
"1987/02/09","00:00","0.788","-","-0.26"
"1987/02/09","01:00","0.762","-","-0.25"
"1987/02/09","02:00","0.695","-","-0.33"
"1987/02/09","03:00","0.587","-","-0.45"
"1987/02/09","04:00","0.443","-","-0.53"
"1987/02/09","05:00","0.273","-","-0.75"
"1987/02/09","06:00","0.088","-","-1.02"
"1987/02/09","07:00","-0.098","-","-1.34"
"1987/02/09","08:00","-0.269","-","-1.51"
"1987/02/09","09:00","-0.412","-","-1.58"
"1987/02/09","10:00","-0.515","-","-1.65"
"1987/02/09","11:00","-0.572","-","-1.65"
"1987/02/09","12:00","-0.579","-","-1.69"
"1987/02/09","13:00","-0.538","-","-1.54"
"1987/02/09","14:00","-0.456","-","-1.53"
"1987/02/09","15:00","-0.341","-","-1.39"
"1987/02/09","16:00","-0.203","-","-1.16"
"1987/02/09","17:00","-0.05","-","-1"
"1987/02/09","18:00","0.108","-","-0.89"
"1987/02/09","19:00","0.263","-","-0.75"
"1987/02/09","20:00","0.41","-","-0.63"
"1987/02/09","21:00","0.544","-","-0.5"
"1987/02/09","22:00","0.657","-","-0.43"
"1987/02/09","23:00","0.743","-","-0.34"
"1987/02/10","00:00","0.797","-","-0.35"
"1987/02/10","01:00","0.813","-","-0.33"
"1987/02/10","02:00","0.785","-","-0.35"
"1987/02/10","03:00","0.712","-","-0.53"
"1987/02/10","04:00","0.595","-","-0.66"
"1987/02/10","05:00","0.44","-","-0.81"
"1987/02/10","06:00","0.258","-","-0.98"
"1987/02/10","07:00","0.064","-","-1.21"
"1987/02/10","08:00","-0.127","-","-1.37"
"1987/02/10","09:00","-0.299","-","-1.5"
"1987/02/10","10:00","-0.437","-","-1.53"
"1987/02/10","11:00","-0.532","-","-1.62"
"1987/02/10","12:00","-0.577","-","-1.68"
"1987/02/10","13:00","-0.573","-","-1.59"
"1987/02/10","14:00","-0.523","-","-1.51"
"1987/02/10","15:00","-0.434","-","-1.39"
"1987/02/10","16:00","-0.316","-","-1.26"
"1987/02/10","17:00","-0.178","-","-1.07"
"1987/02/10","18:00","-0.028","-","-0.92"
"1987/02/10","19:00","0.127","-","-0.81"
"1987/02/10","20:00","0.28","-","-0.63"
"1987/02/10","21:00","0.426","-","-0.54"
"1987/02/10","22:00","0.56","-","-0.4"
"1987/02/10","23:00","0.675","-","-0.32"
"1987/02/11","00:00","0.763","-","-0.22"
"1987/02/11","01:00","0.816","-","-0.21"
"1987/02/11","02:00","0.828","-","-0.18"
"1987/02/11","03:00","0.792","-","-0.21"
"1987/02/11","04:00","0.708","-","-0.3"
"1987/02/11","05:00","0.578","-","-0.45"
"1987/02/11","06:00","0.411","-","-0.67"
"1987/02/11","07:00","0.221","-","-0.83"
"1987/02/11","08:00","0.022","-","-1.03"
"1987/02/11","09:00","-0.167","-","-1.18"
"1987/02/11","10:00","-0.33","-","-1.33"
"1987/02/11","11:00","-0.455","-","-1.41"
"1987/02/11","12:00","-0.533","-","-1.5"
"1987/02/11","13:00","-0.561","-","-1.54"
"1987/02/11","14:00","-0.542","-","-1.52"
"1987/02/11","15:00","-0.482","-","-1.44"
"1987/02/11","16:00","-0.388","-","-1.32"
"1987/02/11","17:00","-0.27","-","-1.26"
"1987/02/11","18:00","-0.136","-","-1.09"
"1987/02/11","19:00","0.008","-","-1"
"1987/02/11","20:00","0.156","-","-0.82"
"1987/02/11","21:00","0.304","-","-0.69"
"1987/02/11","22:00","0.447","-","-0.5"
"1987/02/11","23:00","0.578","-","-0.35"
"1987/02/12","00:00","0.689","-","-0.23"
"1987/02/12","01:00","0.773","-","-0.13"
"1987/02/12","02:00","0.818","-","-0.06"
"1987/02/12","03:00","0.819","-","-0.05"
"1987/02/12","04:00","0.77","-","-0.09"
"1987/02/12","05:00","0.671","-","-0.2"
"1987/02/12","06:00","0.528","-","-0.33"
"1987/02/12","07:00","0.353","-","-0.59"
"1987/02/12","08:00","0.16","-","-0.81"
"1987/02/12","09:00","-0.033","-","-0.93"
"1987/02/12","10:00","-0.208","-","-1.1"
"1987/02/12","11:00","-0.351","-","-1.24"
"1987/02/12","12:00","-0.452","-","-1.28"
"1987/02/12","13:00","-0.506","-","-1.42"
"1987/02/12","14:00","-0.513","-","-1.47"
"1987/02/12","15:00","-0.478","-","-1.42"
"1987/02/12","16:00","-0.41","-","-1.34"
"1987/02/12","17:00","-0.315","-","-1.27"
"1987/02/12","18:00","-0.202","-","-1.16"
"1987/02/12","19:00","-0.077","-","-1.06"
"1987/02/12","20:00","0.056","-","-0.89"
"1987/02/12","21:00","0.193","-","-0.77"
"1987/02/12","22:00","0.33","-","-0.66"
"1987/02/12","23:00","0.464","-","-0.58"
"1987/02/13","00:00","0.586","-","-0.41"
"1987/02/13","01:00","0.687","-","-0.32"
"1987/02/13","02:00","0.758","-","-0.26"
"1987/02/13","03:00","0.79","-","-0.23"
"1987/02/13","04:00","0.774","-","-0.21"
"1987/02/13","05:00","0.709","-","-0.26"
"1987/02/13","06:00","0.597","-","-0.38"
"1987/02/13","07:00","0.446","-","-0.57"
"1987/02/13","08:00","0.271","-","-0.71"
"1987/02/13","09:00","0.088","-","-0.92"
"1987/02/13","10:00","-0.085","-","-1.09"
"1987/02/13","11:00","-0.233","-","-1.24"
"1987/02/13","12:00","-0.344","-","-1.3"
"1987/02/13","13:00","-0.413","-","-1.39"
"1987/02/13","14:00","-0.437","-","-1.46"
"1987/02/13","15:00","-0.423","-","-1.43"
"1987/02/13","16:00","-0.376","-","-1.33"
"1987/02/13","17:00","-0.304","-","-1.3"
"1987/02/13","18:00","-0.216","-","-1.23"
"1987/02/13","19:00","-0.116","-","-1.12"
"1987/02/13","20:00","-0.008","-","-0.97"
"1987/02/13","21:00","0.106","-","-0.87"
"1987/02/13","22:00","0.224","-","-0.73"
"1987/02/13","23:00","0.344","-","-0.59"
"1987/02/14","00:00","0.461","-","-0.42"
"1987/02/14","01:00","0.566","-","-0.29"
"1987/02/14","02:00","0.65","-","-0.21"
"1987/02/14","03:00","0.704","-","-0.1"
"1987/02/14","04:00","0.718","-","-0.1"
"1987/02/14","05:00","0.686","-","-0.04"
"1987/02/14","06:00","0.609","-","-0.11"
"1987/02/14","07:00","0.492","-","-0.21"
"1987/02/14","08:00","0.346","-","-0.39"
"1987/02/14","09:00","0.186","-","-0.61"
"1987/02/14","10:00","0.029","-","-0.72"
"1987/02/14","11:00","-0.11","-","-0.83"
"1987/02/14","12:00","-0.218","-","-0.95"
"1987/02/14","13:00","-0.289","-","-1.02"
"1987/02/14","14:00","-0.322","-","-1.05"
"1987/02/14","15:00","-0.319","-","-1.06"
"1987/02/14","16:00","-0.289","-","-1"
"1987/02/14","17:00","-0.238","-","-0.98"
"1987/02/14","18:00","-0.174","-","-0.87"
"1987/02/14","19:00","-0.103","-","-0.81"
"1987/02/14","20:00","-0.026","-","-0.68"
"1987/02/14","21:00","0.054","-","-0.63"
"1987/02/14","22:00","0.141","-","-0.49"
"1987/02/14","23:00","0.232","-","-0.4"
"1987/02/15","00:00","0.327","-","-0.28"
"1987/02/15","01:00","0.42","-","-0.15"
"1987/02/15","02:00","0.503","-","-0.04"
"1987/02/15","03:00","0.568","-","0.03"
"1987/02/15","04:00","0.603","-","0.03"
"1987/02/15","05:00","0.602","-","0.09"
"1987/02/15","06:00","0.561","-","0.17"
"1987/02/15","07:00","0.483","-","0.13"
"1987/02/15","08:00","0.376","-","-0.01"
"1987/02/15","09:00","0.251","-","-0.2"
"1987/02/15","10:00","0.124","-","-0.27"
"1987/02/15","11:00","0.007","-","-0.38"
"1987/02/15","12:00","-0.085","-","-0.46"
"1987/02/15","13:00","-0.147","-","-0.55"
"1987/02/15","14:00","-0.177","-","-0.49"
"1987/02/15","15:00","-0.177","-","-0.42"
