"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1996/01/24","23:00","0.123","-","-0.38"
"1996/01/25","00:00","0.127","-","-0.53"
"1996/01/25","01:00","0.126","-","-0.53"
"1996/01/25","02:00","0.122","-","-0.5"
"1996/01/25","03:00","0.118","-","-0.52"
"1996/01/25","04:00","0.116","-","-0.53"
"1996/01/25","05:00","0.117","-","-0.53"
"1996/01/25","06:00","0.117","-","-0.51"
"1996/01/25","07:00","0.116","-","-0.53"
"1996/01/25","08:00","0.11","-","-0.5"
"1996/01/25","09:00","0.098","-","-0.46"
"1996/01/25","10:00","0.082","-","-0.45"
"1996/01/25","11:00","0.062","-","-0.46"
"1996/01/25","12:00","0.044","-","-0.48"
"1996/01/25","13:00","0.03","-","-0.47"
"1996/01/25","14:00","0.026","-","-0.46"
"1996/01/25","15:00","0.033","-","-0.42"
"1996/01/25","16:00","0.053","-","-0.37"
"1996/01/25","17:00","0.084","-","-0.33"
"1996/01/25","18:00","0.122","-","-0.26"
"1996/01/25","19:00","0.161","-","-0.23"
"1996/01/25","20:00","0.195","-","-0.15"
"1996/01/25","21:00","0.218","-","-0.04"
"1996/01/25","22:00","0.228","-","-0.04"
"1996/01/25","23:00","0.222","-","-0.02"
"1996/01/26","00:00","0.2","-","-0.04"
"1996/01/26","01:00","0.166","-","-0.01"
"1996/01/26","02:00","0.124","-","-0.01"
"1996/01/26","03:00","0.078","-","0.02"
"1996/01/26","04:00","0.035","-","0.07"
"1996/01/26","05:00","-0.003","-","0.09"
"1996/01/26","06:00","-0.034","-","0.07"
"1996/01/26","07:00","-0.055","-","0.04"
"1996/01/26","08:00","-0.066","-","0.03"
"1996/01/26","09:00","-0.07","-","0.08"
"1996/01/26","10:00","-0.065","-","0.05"
"1996/01/26","11:00","-0.053","-","0.12"
"1996/01/26","12:00","-0.034","-","0.12"
"1996/01/26","13:00","-0.007","-","0.14"
"1996/01/26","14:00","0.028","-","0.17"
"1996/01/26","15:00","0.07","-","0.3"
"1996/01/26","16:00","0.119","-","0.35"
"1996/01/26","17:00","0.172","-","0.37"
"1996/01/26","18:00","0.227","-","0.44"
"1996/01/26","19:00","0.277","-","0.5"
"1996/01/26","20:00","0.319","-","0.52"
"1996/01/26","21:00","0.347","-","0.56"
"1996/01/26","22:00","0.356","-","0.51"
"1996/01/26","23:00","0.344","-","0.47"
"1996/01/27","00:00","0.311","-","0.47"
"1996/01/27","01:00","0.258","-","0.44"
"1996/01/27","02:00","0.19","-","0.27"
"1996/01/27","03:00","0.112","-","0.1"
"1996/01/27","04:00","0.03","-","0.26"
"1996/01/27","05:00","-0.047","-","0.01"
"1996/01/27","06:00","-0.115","-","-0.06"
"1996/01/27","07:00","-0.169","-","-0.5"
"1996/01/27","08:00","-0.203","-","-0.47"
"1996/01/27","09:00","-0.218","-","-0.6"
"1996/01/27","10:00","-0.214","-","-0.72"
"1996/01/27","11:00","-0.19","-","-0.89"
"1996/01/27","12:00","-0.15","-","-0.65"
"1996/01/27","13:00","-0.096","-","-0.58"
"1996/01/27","14:00","-0.031","-","-0.7"
"1996/01/27","15:00","0.042","-","-0.7"
"1996/01/27","16:00","0.119","-","-0.6"
"1996/01/27","17:00","0.198","-","-0.58"
"1996/01/27","18:00","0.274","-","-0.56"
"1996/01/27","19:00","0.344","-","-0.46"
"1996/01/27","20:00","0.402","-","-0.38"
"1996/01/27","21:00","0.443","-","-0.28"
"1996/01/27","22:00","0.464","-","-0.2"
"1996/01/27","23:00","0.46","-","-0.24"
"1996/01/28","00:00","0.43","-","-0.31"
"1996/01/28","01:00","0.375","-","-0.36"
"1996/01/28","02:00","0.295","-","-0.44"
"1996/01/28","03:00","0.198","-","-0.5"
"1996/01/28","04:00","0.09","-","-0.63"
"1996/01/28","05:00","-0.021","-","-0.72"
"1996/01/28","06:00","-0.125","-","-0.78"
"1996/01/28","07:00","-0.214","-","-0.86"
"1996/01/28","08:00","-0.281","-","-0.91"
"1996/01/28","09:00","-0.321","-","-0.96"
"1996/01/28","10:00","-0.332","-","-1"
"1996/01/28","11:00","-0.315","-","-0.95"
"1996/01/28","12:00","-0.271","-","-0.9"
"1996/01/28","13:00","-0.207","-","-0.78"
"1996/01/28","14:00","-0.125","-","-0.66"
"1996/01/28","15:00","-0.032","-","-0.52"
"1996/01/28","16:00","0.067","-","-0.39"
"1996/01/28","17:00","0.167","-","-0.3"
"1996/01/28","18:00","0.265","-","-0.21"
"1996/01/28","19:00","0.354","-","-0.06"
"1996/01/28","20:00","0.432","-","0.09"
"1996/01/28","21:00","0.493","-","0.1"
"1996/01/28","22:00","0.533","-","0.13"
"1996/01/28","23:00","0.548","-","0.22"
"1996/01/29","00:00","0.533","-","0.28"
"1996/01/29","01:00","0.488","-","0.26"
"1996/01/29","02:00","0.413","-","0.19"
"1996/01/29","03:00","0.311","-","0.1"
"1996/01/29","04:00","0.19","-","-0.13"
"1996/01/29","05:00","0.058","-","-0.27"
"1996/01/29","06:00","-0.074","-","-0.48"
"1996/01/29","07:00","-0.195","-","-0.6"
"1996/01/29","08:00","-0.295","-","-0.66"
"1996/01/29","09:00","-0.366","-","-0.73"
"1996/01/29","10:00","-0.404","-","-0.83"
"1996/01/29","11:00","-0.406","-","-0.8"
"1996/01/29","12:00","-0.374","-","-0.68"
"1996/01/29","13:00","-0.312","-","-0.69"
"1996/01/29","14:00","-0.228","-","-0.57"
"1996/01/29","15:00","-0.127","-","-0.43"
"1996/01/29","16:00","-0.017","-","-0.27"
"1996/01/29","17:00","0.098","-","-0.19"
"1996/01/29","18:00","0.21","-","-0.1"
"1996/01/29","19:00","0.317","-","0.02"
"1996/01/29","20:00","0.413","-","0.15"
"1996/01/29","21:00","0.495","-","0.23"
"1996/01/29","22:00","0.557","-","0.28"
"1996/01/29","23:00","0.595","-","0.34"
"1996/01/30","00:00","0.603","-","0.35"
"1996/01/30","01:00","0.579","-","0.34"
"1996/01/30","02:00","0.52","-","0.28"
"1996/01/30","03:00","0.428","-","0.16"
"1996/01/30","04:00","0.308","-","0"
"1996/01/30","05:00","0.167","-","-0.15"
"1996/01/30","06:00","0.018","-","-0.32"
"1996/01/30","07:00","-0.127","-","-0.46"
"1996/01/30","08:00","-0.256","-","-0.61"
"1996/01/30","09:00","-0.358","-","-0.67"
"1996/01/30","10:00","-0.425","-","-0.76"
"1996/01/30","11:00","-0.453","-","-0.81"
"1996/01/30","12:00","-0.442","-","-0.82"
"1996/01/30","13:00","-0.396","-","-0.79"
"1996/01/30","14:00","-0.32","-","-0.73"
"1996/01/30","15:00","-0.223","-","-0.63"
"1996/01/30","16:00","-0.111","-","-0.5"
"1996/01/30","17:00","0.008","-","-0.4"
"1996/01/30","18:00","0.129","-","-0.29"
"1996/01/30","19:00","0.247","-","-0.18"
"1996/01/30","20:00","0.357","-","-0.05"
"1996/01/30","21:00","0.456","-","0.06"
"1996/01/30","22:00","0.539","-","0.16"
"1996/01/30","23:00","0.601","-","0.23"
"1996/01/31","00:00","0.635","-","0.24"
"1996/01/31","01:00","0.637","-","0.27"
"1996/01/31","02:00","0.602","-","0.26"
"1996/01/31","03:00","0.529","-","0.21"
"1996/01/31","04:00","0.421","-","0.11"
"1996/01/31","05:00","0.285","-","-0.05"
"1996/01/31","06:00","0.131","-","-0.21"
"1996/01/31","07:00","-0.029","-","-0.38"
"1996/01/31","08:00","-0.179","-","-0.49"
"1996/01/31","09:00","-0.307","-","-0.55"
"1996/01/31","10:00","-0.403","-","-0.66"
"1996/01/31","11:00","-0.459","-","-0.72"
"1996/01/31","12:00","-0.473","-","-0.71"
"1996/01/31","13:00","-0.448","-","-0.7"
"1996/01/31","14:00","-0.389","-","-0.51"
"1996/01/31","15:00","-0.303","-","-0.49"
"1996/01/31","16:00","-0.198","-","-0.54"
"1996/01/31","17:00","-0.082","-","-0.52"
"1996/01/31","18:00","0.039","-","-0.41"
"1996/01/31","19:00","0.16","-","-0.24"
"1996/01/31","20:00","0.278","-","-0.18"
"1996/01/31","21:00","0.389","-","-0.09"
"1996/01/31","22:00","0.488","-","0.07"
"1996/01/31","23:00","0.57","-","0.14"
"1996/02/01","00:00","0.629","-","0.11"
"1996/02/01","01:00","0.658","-","0.11"
"1996/02/01","02:00","0.651","-","0.18"
"1996/02/01","03:00","0.603","-","0.18"
"1996/02/01","04:00","0.516","-","0.07"
"1996/02/01","05:00","0.394","-","-0.01"
"1996/02/01","06:00","0.245","-","-0.26"
"1996/02/01","07:00","0.082","-","-0.42"
"1996/02/01","08:00","-0.081","-","-0.46"
"1996/02/01","09:00","-0.228","-","-0.56"
"1996/02/01","10:00","-0.347","-","-0.65"
"1996/02/01","11:00","-0.428","-","-0.77"
"1996/02/01","12:00","-0.468","-","-0.79"
"1996/02/01","13:00","-0.466","-","-0.74"
"1996/02/01","14:00","-0.427","-","-0.64"
"1996/02/01","15:00","-0.358","-","-0.6"
"1996/02/01","16:00","-0.266","-","-0.47"
"1996/02/01","17:00","-0.16","-","-0.35"
"1996/02/01","18:00","-0.046","-","-0.22"
"1996/02/01","19:00","0.072","-","-0.06"
"1996/02/01","20:00","0.191","-","0.05"
"1996/02/01","21:00","0.306","-","0.2"
"1996/02/01","22:00","0.415","-","0.32"
"1996/02/01","23:00","0.512","-","0.42"
"1996/02/02","00:00","0.591","-","0.52"
"1996/02/02","01:00","0.645","-","0.53"
"1996/02/02","02:00","0.664","-","0.56"
"1996/02/02","03:00","0.645","-","0.58"
"1996/02/02","04:00","0.583","-","0.55"
"1996/02/02","05:00","0.481","-","0.53"
"1996/02/02","06:00","0.346","-","0.28"
"1996/02/02","07:00","0.189","-","0.09"
"1996/02/02","08:00","0.024","-","-0.13"
"1996/02/02","09:00","-0.133","-","-0.29"
"1996/02/02","10:00","-0.268","-","-0.32"
"1996/02/02","11:00","-0.37","-","-0.37"
"1996/02/02","12:00","-0.431","-","-0.28"
"1996/02/02","13:00","-0.452","-","-0.43"
"1996/02/02","14:00","-0.433","-","-0.74"
"1996/02/02","15:00","-0.383","-","-0.22"
"1996/02/02","16:00","-0.308","-","-0.2"
"1996/02/02","17:00","-0.216","-","-0.31"
"1996/02/02","18:00","-0.113","-","-0.34"
"1996/02/02","19:00","-0.004","-","-0.21"
"1996/02/02","20:00","0.107","-","-0.17"
"1996/02/02","21:00","0.22","-","0.23"
"1996/02/02","22:00","0.331","-","0.48"
"1996/02/02","23:00","0.436","-","0.23"
"1996/02/03","00:00","0.528","-","0.11"
"1996/02/03","01:00","0.6","-","0.22"
"1996/02/03","02:00","0.644","-","0.28"
"1996/02/03","03:00","0.65","-","0.24"
"1996/02/03","04:00","0.616","-","0.14"
"1996/02/03","05:00","0.539","-","0.16"
"1996/02/03","06:00","0.424","-","-0.06"
"1996/02/03","07:00","0.28","-","-0.18"
"1996/02/03","08:00","0.122","-","-0.51"
"1996/02/03","09:00","-0.036","-","-0.62"
"1996/02/03","10:00","-0.178","-","-0.72"
"1996/02/03","11:00","-0.293","-","-0.82"
"1996/02/03","12:00","-0.37","-","-0.87"
"1996/02/03","13:00","-0.409","-","-0.93"
"1996/02/03","14:00","-0.409","-","-0.96"
"1996/02/03","15:00","-0.376","-","-0.96"
"1996/02/03","16:00","-0.318","-","-0.94"
"1996/02/03","17:00","-0.242","-","-0.87"
"1996/02/03","18:00","-0.155","-","-0.81"
"1996/02/03","19:00","-0.06","-","-0.78"
"1996/02/03","20:00","0.039","-","-0.74"
"1996/02/03","21:00","0.142","-","-0.54"
"1996/02/03","22:00","0.246","-","-0.47"
"1996/02/03","23:00","0.35","-","-0.47"
"1996/02/04","00:00","0.447","-","-0.46"
"1996/02/04","01:00","0.531","-","-0.34"
"1996/02/04","02:00","0.592","-","-0.33"
"1996/02/04","03:00","0.621","-","-0.41"
"1996/02/04","04:00","0.612","-","-0.52"
"1996/02/04","05:00","0.562","-","-0.56"
"1996/02/04","06:00","0.471","-","-0.72"
"1996/02/04","07:00","0.348","-","-0.91"
"1996/02/04","08:00","0.204","-","-1.08"
"1996/02/04","09:00","0.053","-","-1.24"
"1996/02/04","10:00","-0.088","-","-1.34"
"1996/02/04","11:00","-0.206","-","-1.53"
"1996/02/04","12:00","-0.293","-","-1.67"
"1996/02/04","13:00","-0.343","-","-1.63"
"1996/02/04","14:00","-0.357","-","-1.66"
"1996/02/04","15:00","-0.338","-","-1.61"
"1996/02/04","16:00","-0.295","-","-1.57"
"1996/02/04","17:00","-0.235","-","-1.56"
"1996/02/04","18:00","-0.165","-","-1.4"
"1996/02/04","19:00","-0.088","-","-1.24"
"1996/02/04","20:00","-0.006","-","-1.18"
"1996/02/04","21:00","0.08","-","-1.11"
"1996/02/04","22:00","0.17","-","-1.1"
"1996/02/04","23:00","0.264","-","-1.06"
"1996/02/05","00:00","0.356","-","-1.01"
"1996/02/05","01:00","0.442","-","-0.95"
"1996/02/05","02:00","0.513","-","-0.85"
"1996/02/05","03:00","0.559","-","-0.82"
"1996/02/05","04:00","0.573","-","-0.79"
"1996/02/05","05:00","0.548","-","-0.84"
"1996/02/05","06:00","0.484","-","-0.9"
"1996/02/05","07:00","0.385","-","-0.99"
"1996/02/05","08:00","0.262","-","-1.14"
"1996/02/05","09:00","0.127","-","-1.29"
"1996/02/05","10:00","-0.005","-","-1.48"
"1996/02/05","11:00","-0.12","-","-1.54"
"1996/02/05","12:00","-0.207","-","-1.59"
"1996/02/05","13:00","-0.262","-","-1.56"
"1996/02/05","14:00","-0.283","-","-1.55"
"1996/02/05","15:00","-0.274","-","-1.53"
"1996/02/05","16:00","-0.243","-","-1.53"
"1996/02/05","17:00","-0.196","-","-1.51"
"1996/02/05","18:00","-0.141","-","-1.41"
"1996/02/05","19:00","-0.082","-","-1.29"
"1996/02/05","20:00","-0.02","-","-1.19"
"1996/02/05","21:00","0.044","-","-1.09"
"1996/02/05","22:00","0.113","-","-1.03"
"1996/02/05","23:00","0.187","-","-0.91"
"1996/02/06","00:00","0.265","-","-0.85"
"1996/02/06","01:00","0.342","-","-0.7"
"1996/02/06","02:00","0.413","-","-0.68"
"1996/02/06","03:00","0.468","-","-0.62"
"1996/02/06","04:00","0.498","-","-0.59"
"1996/02/06","05:00","0.496","-","-0.5"
"1996/02/06","06:00","0.459","-","-0.52"
"1996/02/06","07:00","0.388","-","-0.56"
"1996/02/06","08:00","0.291","-","-0.64"
"1996/02/06","09:00","0.178","-","-0.72"
"1996/02/06","10:00","0.064","-","-0.81"
"1996/02/06","11:00","-0.039","-","-0.98"
"1996/02/06","12:00","-0.12","-","-1.03"
"1996/02/06","13:00","-0.173","-","-1.05"
"1996/02/06","14:00","-0.195","-","-1.06"
"1996/02/06","15:00","-0.19","-","-1.18"
"1996/02/06","16:00","-0.165","-","-1.19"
"1996/02/06","17:00","-0.127","-","-1.08"
"1996/02/06","18:00","-0.085","-","-1.03"
"1996/02/06","19:00","-0.042","-","-1.06"
"1996/02/06","20:00","0","-","-0.96"
"1996/02/06","21:00","0.04","-","-0.88"
"1996/02/06","22:00","0.082","-","-0.85"
"1996/02/06","23:00","0.129","-","-0.77"
"1996/02/07","00:00","0.183","-","-0.7"
"1996/02/07","01:00","0.242","-","-0.68"
"1996/02/07","02:00","0.301","-","-0.58"
"1996/02/07","03:00","0.354","-","-0.5"
"1996/02/07","04:00","0.392","-","-0.48"
"1996/02/07","05:00","0.408","-","-0.43"
"1996/02/07","06:00","0.395","-","-0.4"
"1996/02/07","07:00","0.353","-","-0.43"
"1996/02/07","08:00","0.285","-","-0.46"
"1996/02/07","09:00","0.201","-","-0.44"
"1996/02/07","10:00","0.111","-","-0.52"
"1996/02/07","11:00","0.027","-","-0.66"
"1996/02/07","12:00","-0.04","-","-0.7"
"1996/02/07","13:00","-0.083","-","-0.71"
"1996/02/07","14:00","-0.1","-","-0.75"
"1996/02/07","15:00","-0.094","-","-0.71"
"1996/02/07","16:00","-0.069","-","-0.7"
"1996/02/07","17:00","-0.035","-","-0.65"
"1996/02/07","18:00","0.001","-","-0.58"
"1996/02/07","19:00","0.032","-","-0.52"
"1996/02/07","20:00","0.057","-","-0.46"
"1996/02/07","21:00","0.074","-","-0.44"
"1996/02/07","22:00","0.089","-","-0.39"
"1996/02/07","23:00","0.105","-","-0.37"
"1996/02/08","00:00","0.126","-","-0.32"
"1996/02/08","01:00","0.155","-","-0.32"
"1996/02/08","02:00","0.191","-","-0.27"
"1996/02/08","03:00","0.23","-","-0.24"
"1996/02/08","04:00","0.264","-","-0.19"
"1996/02/08","05:00","0.286","-","-0.19"
"1996/02/08","06:00","0.291","-","-0.15"
"1996/02/08","07:00","0.275","-","-0.16"
"1996/02/08","08:00","0.238","-","-0.21"
"1996/02/08","09:00","0.186","-","-0.24"
"1996/02/08","10:00","0.127","-","-0.29"
"1996/02/08","11:00","0.069","-","-0.4"
"1996/02/08","12:00","0.024","-","-0.47"
"1996/02/08","13:00","-0.003","-","-0.52"
"1996/02/08","14:00","-0.009","-","-0.51"
"1996/02/08","15:00","0.006","-","-0.52"
"1996/02/08","16:00","0.036","-","-0.54"
"1996/02/08","17:00","0.072","-","-0.54"
"1996/02/08","18:00","0.108","-","-0.49"
"1996/02/08","19:00","0.135","-","-0.45"
"1996/02/08","20:00","0.149","-","-0.43"
"1996/02/08","21:00","0.15","-","-0.41"
"1996/02/08","22:00","0.14","-","-0.39"
"1996/02/08","23:00","0.125","-","-0.4"
"1996/02/09","00:00","0.11","-","-0.41"
"1996/02/09","01:00","0.102","-","-0.43"
"1996/02/09","02:00","0.103","-","-0.4"
"1996/02/09","03:00","0.113","-","-0.4"
"1996/02/09","04:00","0.128","-","-0.35"
"1996/02/09","05:00","0.144","-","-0.37"
"1996/02/09","06:00","0.155","-","-0.37"
"1996/02/09","07:00","0.156","-","-0.35"
"1996/02/09","08:00","0.146","-","-0.39"
"1996/02/09","09:00","0.125","-","-0.43"
"1996/02/09","10:00","0.1","-","-0.46"
"1996/02/09","11:00","0.074","-","-0.51"
"1996/02/09","12:00","0.057","-","-0.57"
"1996/02/09","13:00","0.053","-","-0.59"
"1996/02/09","14:00","0.066","-","-0.59"
"1996/02/09","15:00","0.095","-","-0.55"
"1996/02/09","16:00","0.136","-","-0.52"
"1996/02/09","17:00","0.182","-","-0.5"
"1996/02/09","18:00","0.224","-","-0.43"
"1996/02/09","19:00","0.254","-","-0.42"
"1996/02/09","20:00","0.268","-","-0.34"
"1996/02/09","21:00","0.261","-","-0.3"
"1996/02/09","22:00","0.236","-","-0.31"
"1996/02/09","23:00","0.197","-","-0.37"
"1996/02/10","00:00","0.15","-","-0.37"
"1996/02/10","01:00","0.102","-","-0.4"
"1996/02/10","02:00","0.061","-","-0.45"
"1996/02/10","03:00","0.031","-","-0.47"
"1996/02/10","04:00","0.012","-","-0.46"
"1996/02/10","05:00","0.004","-","-0.51"
"1996/02/10","06:00","0.003","-","-0.51"
"1996/02/10","07:00","0.006","-","-0.53"
"1996/02/10","08:00","0.011","-","-0.53"
"1996/02/10","09:00","0.016","-","-0.49"
"1996/02/10","10:00","0.021","-","-0.5"
"1996/02/10","11:00","0.029","-","-0.47"
"1996/02/10","12:00","0.044","-","-0.43"
"1996/02/10","13:00","0.069","-","-0.42"
"1996/02/10","14:00","0.107","-","-0.34"
"1996/02/10","15:00","0.156","-","-0.33"
"1996/02/10","16:00","0.214","-","-0.26"
"1996/02/10","17:00","0.275","-","-0.21"
"1996/02/10","18:00","0.331","-","-0.14"
"1996/02/10","19:00","0.374","-","-0.13"
"1996/02/10","20:00","0.397","-","-0.09"
"1996/02/10","21:00","0.396","-","-0.05"
"1996/02/10","22:00","0.369","-","-0.08"
"1996/02/10","23:00","0.318","-","-0.11"
"1996/02/11","00:00","0.249","-","-0.26"
"1996/02/11","01:00","0.169","-","-0.3"
"1996/02/11","02:00","0.087","-","-0.36"
"1996/02/11","03:00","0.011","-","-0.45"
"1996/02/11","04:00","-0.053","-","-0.5"
"1996/02/11","05:00","-0.102","-","-0.56"
"1996/02/11","06:00","-0.133","-","-0.64"
"1996/02/11","07:00","-0.148","-","-0.66"
"1996/02/11","08:00","-0.147","-","-0.66"
"1996/02/11","09:00","-0.133","-","-0.7"
"1996/02/11","10:00","-0.107","-","-0.71"
"1996/02/11","11:00","-0.071","-","-0.7"
"1996/02/11","12:00","-0.025","-","-0.61"
"1996/02/11","13:00","0.031","-","-0.54"
"1996/02/11","14:00","0.097","-","-0.45"
"1996/02/11","15:00","0.171","-","-0.36"
"1996/02/11","16:00","0.251","-","-0.27"
"1996/02/11","17:00","0.332","-","-0.23"
"1996/02/11","18:00","0.408","-","-0.01"
"1996/02/11","19:00","0.471","-","-0.05"
"1996/02/11","20:00","0.514","-","-0.05"
"1996/02/11","21:00","0.531","-","-0.03"
"1996/02/11","22:00","0.517","-","-0.07"
"1996/02/11","23:00","0.472","-","-0.14"
"1996/02/12","00:00","0.399","-","-0.26"
"1996/02/12","01:00","0.302","-","-0.33"
"1996/02/12","02:00","0.19","-","-0.52"
"1996/02/12","03:00","0.073","-","-0.6"
"1996/02/12","04:00","-0.04","-","-0.78"
"1996/02/12","05:00","-0.139","-","-0.93"
"1996/02/12","06:00","-0.217","-","-1.11"
"1996/02/12","07:00","-0.269","-","-1.14"
"1996/02/12","08:00","-0.294","-","-1.17"
"1996/02/12","09:00","-0.292","-","-1.19"
"1996/02/12","10:00","-0.264","-","-1.3"
"1996/02/12","11:00","-0.215","-","-1.24"
"1996/02/12","12:00","-0.147","-","-1.14"
"1996/02/12","13:00","-0.065","-","-1.01"
"1996/02/12","14:00","0.027","-","-0.98"
"1996/02/12","15:00","0.128","-","-0.84"
"1996/02/12","16:00","0.232","-","-0.65"
"1996/02/12","17:00","0.336","-","-0.55"
"1996/02/12","18:00","0.434","-","-0.43"
"1996/02/12","19:00","0.522","-","-0.3"
"1996/02/12","20:00","0.591","-","-0.15"
"1996/02/12","21:00","0.636","-","-0.14"
"1996/02/12","22:00","0.649","-","-0.11"
"1996/02/12","23:00","0.628","-","-0.11"
"1996/02/13","00:00","0.57","-","-0.15"
"1996/02/13","01:00","0.478","-","-0.28"
"1996/02/13","02:00","0.356","-","-0.43"
"1996/02/13","03:00","0.214","-","-0.57"
"1996/02/13","04:00","0.063","-","-0.7"
"1996/02/13","05:00","-0.084","-","-0.84"
"1996/02/13","06:00","-0.215","-","-0.97"
"1996/02/13","07:00","-0.319","-","-1.08"
"1996/02/13","08:00","-0.389","-","-1.2"
"1996/02/13","09:00","-0.421","-","-1.29"
"1996/02/13","10:00","-0.415","-","-1.26"
"1996/02/13","11:00","-0.373","-","-1.16"
"1996/02/13","12:00","-0.301","-","-1.11"
"1996/02/13","13:00","-0.206","-","-1.11"
"1996/02/13","14:00","-0.094","-","-0.93"
"1996/02/13","15:00","0.027","-","-0.8"
"1996/02/13","16:00","0.152","-","-0.71"
"1996/02/13","17:00","0.277","-","-0.62"
"1996/02/13","18:00","0.398","-","-0.51"
"1996/02/13","19:00","0.509","-","-0.41"
"1996/02/13","20:00","0.605","-","-0.35"
"1996/02/13","21:00","0.682","-","-0.27"
"1996/02/13","22:00","0.731","-","-0.25"
"1996/02/13","23:00","0.746","-","-0.21"
"1996/02/14","00:00","0.722","-","-0.25"
"1996/02/14","01:00","0.657","-","-0.31"
"1996/02/14","02:00","0.55","-","-0.4"
"1996/02/14","03:00","0.408","-","-0.55"
"1996/02/14","04:00","0.241","-","-0.7"
"1996/02/14","05:00","0.061","-","-0.82"
"1996/02/14","06:00","-0.115","-","-0.97"
"1996/02/14","07:00","-0.272","-","-1.08"
"1996/02/14","08:00","-0.397","-","-1.18"
"1996/02/14","09:00","-0.479","-","-1.21"
"1996/02/14","10:00","-0.514","-","-1.27"
"1996/02/14","11:00","-0.501","-","-1.23"
"1996/02/14","12:00","-0.446","-","-1.14"
"1996/02/14","13:00","-0.356","-","-1.05"
"1996/02/14","14:00","-0.242","-","-0.9"
"1996/02/14","15:00","-0.111","-","-0.76"
"1996/02/14","16:00","0.027","-","-0.6"
"1996/02/14","17:00","0.166","-","-0.44"
"1996/02/14","18:00","0.301","-","-0.29"
"1996/02/14","19:00","0.43","-","-0.18"
"1996/02/14","20:00","0.549","-","-0.09"
"1996/02/14","21:00","0.653","-","-0.03"
"1996/02/14","22:00","0.736","-","0.04"
"1996/02/14","23:00","0.792","-","0.08"
"1996/02/15","00:00","0.813","-","0.13"
"1996/02/15","01:00","0.791","-","0.11"
"1996/02/15","02:00","0.722","-","0.08"
"1996/02/15","03:00","0.607","-","0.02"
"1996/02/15","04:00","0.451","-","-0.2"
"1996/02/15","05:00","0.265","-","-0.42"
"1996/02/15","06:00","0.065","-","-0.68"
"1996/02/15","07:00","-0.13","-","-0.8"
"1996/02/15","08:00","-0.304","-","-0.88"
"1996/02/15","09:00","-0.439","-","-1.04"
"1996/02/15","10:00","-0.525","-","-1.14"
"1996/02/15","11:00","-0.558","-","-1.14"
"1996/02/15","12:00","-0.539","-","-1.06"
"1996/02/15","13:00","-0.474","-","-1"
"1996/02/15","14:00","-0.374","-","-0.88"
"1996/02/15","15:00","-0.251","-","-0.75"
"1996/02/15","16:00","-0.114","-","-0.57"
