"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1992/01/25","04:00","-0.083","-","-0.72"
"1992/01/25","05:00","-0.126","-","-0.75"
"1992/01/25","06:00","-0.153","-","-0.82"
"1992/01/25","07:00","-0.163","-","-0.87"
"1992/01/25","08:00","-0.159","-","-0.87"
"1992/01/25","09:00","-0.142","-","-0.88"
"1992/01/25","10:00","-0.112","-","-0.89"
"1992/01/25","11:00","-0.073","-","-0.89"
"1992/01/25","12:00","-0.025","-","-0.88"
"1992/01/25","13:00","0.031","-","-0.81"
"1992/01/25","14:00","0.094","-","-0.72"
"1992/01/25","15:00","0.163","-","-0.67"
"1992/01/25","16:00","0.235","-","-0.54"
"1992/01/25","17:00","0.305","-","-0.46"
"1992/01/25","18:00","0.368","-","-0.4"
"1992/01/25","19:00","0.419","-","-0.37"
"1992/01/25","20:00","0.451","-","-0.33"
"1992/01/25","21:00","0.459","-","-0.27"
"1992/01/25","22:00","0.44","-","-0.27"
"1992/01/25","23:00","0.393","-","-0.33"
"1992/01/26","00:00","0.321","-","-0.38"
"1992/01/26","01:00","0.229","-","-0.4"
"1992/01/26","02:00","0.122","-","-0.51"
"1992/01/26","03:00","0.011","-","-0.59"
"1992/01/26","04:00","-0.097","-","-0.69"
"1992/01/26","05:00","-0.193","-","-0.76"
"1992/01/26","06:00","-0.269","-","-0.89"
"1992/01/26","07:00","-0.321","-","-0.97"
"1992/01/26","08:00","-0.346","-","-1.01"
"1992/01/26","09:00","-0.343","-","-1.03"
"1992/01/26","10:00","-0.313","-","-1.04"
"1992/01/26","11:00","-0.259","-","-1.02"
"1992/01/26","12:00","-0.184","-","-0.98"
"1992/01/26","13:00","-0.093","-","-0.89"
"1992/01/26","14:00","0.01","-","-0.81"
"1992/01/26","15:00","0.119","-","-0.7"
"1992/01/26","16:00","0.229","-","-0.58"
"1992/01/26","17:00","0.335","-","-0.4"
"1992/01/26","18:00","0.429","-","-0.31"
"1992/01/26","19:00","0.508","-","-0.2"
"1992/01/26","20:00","0.564","-","-0.11"
"1992/01/26","21:00","0.593","-","-0.01"
"1992/01/26","22:00","0.591","-","0.01"
"1992/01/26","23:00","0.556","-","0.01"
"1992/01/27","00:00","0.488","-","0.02"
"1992/01/27","01:00","0.39","-","-0.02"
"1992/01/27","02:00","0.269","-","-0.09"
"1992/01/27","03:00","0.131","-","-0.27"
"1992/01/27","04:00","-0.013","-","-0.36"
"1992/01/27","05:00","-0.153","-","-0.43"
"1992/01/27","06:00","-0.277","-","-0.53"
"1992/01/27","07:00","-0.377","-","-0.7"
"1992/01/27","08:00","-0.446","-","-0.83"
"1992/01/27","09:00","-0.477","-","-0.79"
"1992/01/27","10:00","-0.471","-","-0.82"
"1992/01/27","11:00","-0.427","-","-0.84"
"1992/01/27","12:00","-0.352","-","-0.79"
"1992/01/27","13:00","-0.249","-","-0.68"
"1992/01/27","14:00","-0.127","-","-0.57"
"1992/01/27","15:00","0.006","-","-0.42"
"1992/01/27","16:00","0.144","-","-0.2"
"1992/01/27","17:00","0.279","-","0.01"
"1992/01/27","18:00","0.403","-","0.16"
"1992/01/27","19:00","0.512","-","0.28"
"1992/01/27","20:00","0.598","-","0.45"
"1992/01/27","21:00","0.657","-","0.54"
"1992/01/27","22:00","0.684","-","0.56"
"1992/01/27","23:00","0.675","-","0.55"
"1992/01/28","00:00","0.63","-","0.52"
"1992/01/28","01:00","0.549","-","0.48"
"1992/01/28","02:00","0.434","-","0.44"
"1992/01/28","03:00","0.292","-","0.23"
"1992/01/28","04:00","0.132","-","0"
"1992/01/28","05:00","-0.035","-","-0.13"
"1992/01/28","06:00","-0.196","-","-0.44"
"1992/01/28","07:00","-0.338","-","-0.53"
"1992/01/28","08:00","-0.451","-","-0.74"
"1992/01/28","09:00","-0.526","-","-0.71"
"1992/01/28","10:00","-0.557","-","-0.76"
"1992/01/28","11:00","-0.544","-","-0.83"
"1992/01/28","12:00","-0.489","-","-0.85"
"1992/01/28","13:00","-0.397","-","-0.74"
"1992/01/28","14:00","-0.277","-","-0.59"
"1992/01/28","15:00","-0.137","-","-0.46"
"1992/01/28","16:00","0.013","-","-0.37"
"1992/01/28","17:00","0.165","-","-0.19"
"1992/01/28","18:00","0.31","-","-0.01"
"1992/01/28","19:00","0.443","-","0.16"
"1992/01/28","20:00","0.557","-","0.31"
"1992/01/28","21:00","0.647","-","0.48"
"1992/01/28","22:00","0.707","-","0.54"
"1992/01/28","23:00","0.734","-","0.54"
"1992/01/29","00:00","0.723","-","0.55"
"1992/01/29","01:00","0.672","-","0.59"
"1992/01/29","02:00","0.581","-","0.52"
"1992/01/29","03:00","0.455","-","0.45"
"1992/01/29","04:00","0.299","-","0.35"
"1992/01/29","05:00","0.124","-","0.16"
"1992/01/29","06:00","-0.057","-","-0.08"
"1992/01/29","07:00","-0.23","-","-0.2"
"1992/01/29","08:00","-0.38","-","-0.32"
"1992/01/29","09:00","-0.496","-","-0.37"
"1992/01/29","10:00","-0.569","-","-0.5"
"1992/01/29","11:00","-0.595","-","-0.53"
"1992/01/29","12:00","-0.572","-","-0.55"
"1992/01/29","13:00","-0.506","-","-0.48"
"1992/01/29","14:00","-0.404","-","-0.42"
"1992/01/29","15:00","-0.275","-","-0.37"
"1992/01/29","16:00","-0.128","-","-0.23"
"1992/01/29","17:00","0.027","-","-0.12"
"1992/01/29","18:00","0.181","-","0.02"
"1992/01/29","19:00","0.328","-","0.13"
"1992/01/29","20:00","0.463","-","0.25"
"1992/01/29","21:00","0.578","-","0.34"
"1992/01/29","22:00","0.669","-","0.51"
"1992/01/29","23:00","0.731","-","0.43"
"1992/01/30","00:00","0.757","-","0.45"
"1992/01/30","01:00","0.744","-","0.42"
"1992/01/30","02:00","0.688","-","0.59"
"1992/01/30","03:00","0.59","-","0.35"
"1992/01/30","04:00","0.454","-","0.21"
"1992/01/30","05:00","0.288","-","0.01"
"1992/01/30","06:00","0.103","-","-0.01"
"1992/01/30","07:00","-0.085","-","-0.27"
"1992/01/30","08:00","-0.261","-","-0.6"
"1992/01/30","09:00","-0.41","-","-0.67"
"1992/01/30","10:00","-0.52","-","-0.7"
"1992/01/30","11:00","-0.584","-","-0.83"
"1992/01/30","12:00","-0.599","-","-0.95"
"1992/01/30","13:00","-0.566","-","-0.78"
"1992/01/30","14:00","-0.491","-","-0.69"
"1992/01/30","15:00","-0.383","-","-0.64"
"1992/01/30","16:00","-0.251","-","-0.6"
"1992/01/30","17:00","-0.105","-","-0.42"
"1992/01/30","18:00","0.046","-","-0.17"
"1992/01/30","19:00","0.197","-","-0.04"
"1992/01/30","20:00","0.341","-","0.06"
"1992/01/30","21:00","0.473","-","0.24"
"1992/01/30","22:00","0.588","-","0.38"
"1992/01/30","23:00","0.678","-","0.44"
"1992/01/31","00:00","0.739","-","0.49"
"1992/01/31","01:00","0.763","-","0.63"
"1992/01/31","02:00","0.745","-","0.63"
"1992/01/31","03:00","0.682","-","0.59"
"1992/01/31","04:00","0.575","-","0.51"
"1992/01/31","05:00","0.43","-","0.35"
"1992/01/31","06:00","0.255","-","0.13"
"1992/01/31","07:00","0.066","-","-0.1"
"1992/01/31","08:00","-0.122","-","-0.27"
"1992/01/31","09:00","-0.292","-","-0.43"
"1992/01/31","10:00","-0.431","-","-0.56"
"1992/01/31","11:00","-0.527","-","-0.77"
"1992/01/31","12:00","-0.575","-","-0.94"
"1992/01/31","13:00","-0.575","-","-0.98"
"1992/01/31","14:00","-0.53","-","-0.95"
"1992/01/31","15:00","-0.449","-","-0.91"
"1992/01/31","16:00","-0.339","-","-0.87"
"1992/01/31","17:00","-0.21","-","-0.8"
"1992/01/31","18:00","-0.071","-","-0.64"
"1992/01/31","19:00","0.073","-","-0.48"
"1992/01/31","20:00","0.217","-","-0.37"
"1992/01/31","21:00","0.354","-","-0.24"
"1992/01/31","22:00","0.482","-","-0.11"
"1992/01/31","23:00","0.592","-","0"
"1992/02/01","00:00","0.68","-","0.11"
"1992/02/01","01:00","0.735","-","0.15"
"1992/02/01","02:00","0.752","-","0.22"
"1992/02/01","03:00","0.725","-","0.22"
"1992/02/01","04:00","0.651","-","0.13"
"1992/02/01","05:00","0.534","-","0.01"
"1992/02/01","06:00","0.38","-","-0.12"
"1992/02/01","07:00","0.201","-","-0.32"
"1992/02/01","08:00","0.014","-","-0.51"
"1992/02/01","09:00","-0.165","-","-0.63"
"1992/02/01","10:00","-0.32","-","-0.77"
"1992/02/01","11:00","-0.439","-","-0.9"
"1992/02/01","12:00","-0.514","-","-1"
"1992/02/01","13:00","-0.541","-","-1.04"
"1992/02/01","14:00","-0.525","-","-1.03"
"1992/02/01","15:00","-0.469","-","-0.98"
"1992/02/01","16:00","-0.384","-","-0.92"
"1992/02/01","17:00","-0.277","-","-0.81"
"1992/02/01","18:00","-0.155","-","-0.69"
"1992/02/01","19:00","-0.026","-","-0.52"
"1992/02/01","20:00","0.108","-","-0.33"
"1992/02/01","21:00","0.24","-","-0.24"
"1992/02/01","22:00","0.369","-","-0.14"
"1992/02/01","23:00","0.488","-","-0.01"
"1992/02/02","00:00","0.591","-","0.16"
"1992/02/02","01:00","0.67","-","0.2"
"1992/02/02","02:00","0.715","-","0.21"
"1992/02/02","03:00","0.72","-","0.27"
"1992/02/02","04:00","0.679","-","0.22"
"1992/02/02","05:00","0.592","-","0.12"
"1992/02/02","06:00","0.465","-","0"
"1992/02/02","07:00","0.306","-","-0.17"
"1992/02/02","08:00","0.131","-","-0.36"
"1992/02/02","09:00","-0.045","-","-0.5"
"1992/02/02","10:00","-0.205","-","-0.61"
"1992/02/02","11:00","-0.335","-","-0.78"
"1992/02/02","12:00","-0.426","-","-0.89"
"1992/02/02","13:00","-0.474","-","-0.98"
"1992/02/02","14:00","-0.479","-","-0.97"
"1992/02/02","15:00","-0.447","-","-0.94"
"1992/02/02","16:00","-0.384","-","-0.87"
"1992/02/02","17:00","-0.299","-","-0.8"
"1992/02/02","18:00","-0.199","-","-0.65"
"1992/02/02","19:00","-0.09","-","-0.49"
"1992/02/02","20:00","0.025","-","-0.37"
"1992/02/02","21:00","0.144","-","-0.25"
"1992/02/02","22:00","0.263","-","-0.1"
"1992/02/02","23:00","0.379","-","0.07"
"1992/02/03","00:00","0.486","-","0.18"
"1992/02/03","01:00","0.576","-","0.28"
"1992/02/03","02:00","0.64","-","0.32"
"1992/02/03","03:00","0.67","-","0.36"
"1992/02/03","04:00","0.659","-","0.34"
"1992/02/03","05:00","0.603","-","0.32"
"1992/02/03","06:00","0.505","-","0.2"
"1992/02/03","07:00","0.373","-","0.08"
"1992/02/03","08:00","0.218","-","-0.16"
"1992/02/03","09:00","0.056","-","-0.35"
"1992/02/03","10:00","-0.097","-","-0.48"
"1992/02/03","11:00","-0.227","-","-0.56"
"1992/02/03","12:00","-0.324","-","-0.75"
"1992/02/03","13:00","-0.382","-","-0.76"
"1992/02/03","14:00","-0.401","-","-0.84"
"1992/02/03","15:00","-0.385","-","-0.78"
"1992/02/03","16:00","-0.342","-","-0.7"
"1992/02/03","17:00","-0.278","-","-0.66"
"1992/02/03","18:00","-0.2","-","-0.62"
"1992/02/03","19:00","-0.114","-","-0.47"
"1992/02/03","20:00","-0.022","-","-0.36"
"1992/02/03","21:00","0.074","-","-0.24"
"1992/02/03","22:00","0.173","-","-0.14"
"1992/02/03","23:00","0.274","-","0.02"
"1992/02/04","00:00","0.373","-","0.19"
"1992/02/04","01:00","0.463","-","0.32"
"1992/02/04","02:00","0.536","-","0.44"
"1992/02/04","03:00","0.583","-","0.53"
"1992/02/04","04:00","0.595","-","0.5"
"1992/02/04","05:00","0.568","-","0.59"
"1992/02/04","06:00","0.501","-","0.52"
"1992/02/04","07:00","0.398","-","0.48"
"1992/02/04","08:00","0.271","-","0.33"
"1992/02/04","09:00","0.131","-","0.2"
"1992/02/04","10:00","-0.005","-","0.05"
"1992/02/04","11:00","-0.124","-","-0.05"
"1992/02/04","12:00","-0.216","-","-0.14"
"1992/02/04","13:00","-0.275","-","-0.2"
"1992/02/04","14:00","-0.299","-","-0.31"
"1992/02/04","15:00","-0.293","-","-0.18"
"1992/02/04","16:00","-0.262","-","-0.09"
"1992/02/04","17:00","-0.215","-","0.02"
"1992/02/04","18:00","-0.158","-","0.02"
"1992/02/04","19:00","-0.097","-","0.17"
"1992/02/04","20:00","-0.032","-","0.46"
"1992/02/04","21:00","0.036","-","0.59"
"1992/02/04","22:00","0.108","-","0.67"
"1992/02/04","23:00","0.184","-","0.6"
"1992/02/05","00:00","0.264","-","0.86"
"1992/02/05","01:00","0.342","-","0.93"
"1992/02/05","02:00","0.412","-","0.95"
"1992/02/05","03:00","0.466","-","1.23"
"1992/02/05","04:00","0.494","-","1.28"
"1992/02/05","05:00","0.49","-","1.34"
"1992/02/05","06:00","0.452","-","1.24"
"1992/02/05","07:00","0.382","-","1.2"
"1992/02/05","08:00","0.286","-","1.05"
"1992/02/05","09:00","0.176","-","0.82"
"1992/02/05","10:00","0.064","-","0.66"
"1992/02/05","11:00","-0.035","-","0.56"
"1992/02/05","12:00","-0.113","-","0.47"
"1992/02/05","13:00","-0.163","-","0.42"
"1992/02/05","14:00","-0.183","-","0.41"
"1992/02/05","15:00","-0.178","-","0.37"
"1992/02/05","16:00","-0.154","-","0.29"
"1992/02/05","17:00","-0.118","-","0.32"
"1992/02/05","18:00","-0.078","-","0.35"
"1992/02/05","19:00","-0.039","-","0.46"
"1992/02/05","20:00","-0.001","-","0.54"
"1992/02/05","21:00","0.036","-","0.41"
"1992/02/05","22:00","0.075","-","0.38"
"1992/02/05","23:00","0.119","-","0.2"
"1992/02/06","00:00","0.169","-","0.15"
"1992/02/06","01:00","0.224","-","0.24"
"1992/02/06","02:00","0.279","-","0.42"
"1992/02/06","03:00","0.329","-","0.29"
"1992/02/06","04:00","0.363","-","0.3"
"1992/02/06","05:00","0.377","-","0.3"
"1992/02/06","06:00","0.364","-","0.22"
"1992/02/06","07:00","0.324","-","0.2"
"1992/02/06","08:00","0.262","-","0.18"
"1992/02/06","09:00","0.185","-","0.05"
"1992/02/06","10:00","0.105","-","-0.07"
"1992/02/06","11:00","0.033","-","-0.2"
"1992/02/06","12:00","-0.023","-","-0.26"
"1992/02/06","13:00","-0.056","-","-0.33"
"1992/02/06","14:00","-0.065","-","-0.32"
"1992/02/06","15:00","-0.054","-","-0.31"
"1992/02/06","16:00","-0.028","-","-0.31"
"1992/02/06","17:00","0.003","-","-0.28"
"1992/02/06","18:00","0.033","-","-0.23"
"1992/02/06","19:00","0.056","-","-0.17"
"1992/02/06","20:00","0.07","-","-0.08"
"1992/02/06","21:00","0.078","-","-0.12"
"1992/02/06","22:00","0.082","-","-0.07"
"1992/02/06","23:00","0.088","-","0"
"1992/02/07","00:00","0.101","-","0.01"
"1992/02/07","01:00","0.122","-","0.04"
"1992/02/07","02:00","0.152","-","0.13"
"1992/02/07","03:00","0.185","-","0.22"
"1992/02/07","04:00","0.214","-","0.26"
"1992/02/07","05:00","0.235","-","0.29"
"1992/02/07","06:00","0.24","-","0.29"
"1992/02/07","07:00","0.227","-","0.26"
"1992/02/07","08:00","0.197","-","0.17"
"1992/02/07","09:00","0.156","-","0.18"
"1992/02/07","10:00","0.11","-","0.11"
"1992/02/07","11:00","0.07","-","0.07"
"1992/02/07","12:00","0.043","-","0.04"
"1992/02/07","13:00","0.033","-","0.02"
"1992/02/07","14:00","0.042","-","-0.05"
"1992/02/07","15:00","0.068","-","-0.06"
"1992/02/07","16:00","0.102","-","-0.06"
"1992/02/07","17:00","0.138","-","-0.04"
"1992/02/07","18:00","0.166","-","-0.07"
"1992/02/07","19:00","0.18","-","-0.15"
"1992/02/07","20:00","0.179","-","-0.17"
"1992/02/07","21:00","0.162","-","-0.18"
"1992/02/07","22:00","0.135","-","-0.23"
"1992/02/07","23:00","0.104","-","-0.27"
"1992/02/08","00:00","0.076","-","-0.26"
"1992/02/08","01:00","0.057","-","-0.26"
"1992/02/08","02:00","0.049","-","-0.28"
"1992/02/08","03:00","0.052","-","-0.25"
"1992/02/08","04:00","0.063","-","-0.22"
"1992/02/08","05:00","0.077","-","-0.29"
"1992/02/08","06:00","0.089","-","-0.24"
"1992/02/08","07:00","0.094","-","-0.23"
"1992/02/08","08:00","0.091","-","-0.2"
"1992/02/08","09:00","0.082","-","-0.19"
"1992/02/08","10:00","0.072","-","-0.22"
"1992/02/08","11:00","0.067","-","-0.19"
"1992/02/08","12:00","0.072","-","-0.16"
"1992/02/08","13:00","0.091","-","-0.17"
"1992/02/08","14:00","0.124","-","-0.16"
"1992/02/08","15:00","0.17","-","-0.1"
"1992/02/08","16:00","0.221","-","-0.1"
"1992/02/08","17:00","0.269","-","-0.08"
"1992/02/08","18:00","0.305","-","-0.05"
"1992/02/08","19:00","0.322","-","-0.05"
"1992/02/08","20:00","0.316","-","-0.1"
"1992/02/08","21:00","0.287","-","-0.16"
"1992/02/08","22:00","0.238","-","-0.22"
"1992/02/08","23:00","0.176","-","-0.32"
"1992/02/09","00:00","0.109","-","-0.41"
"1992/02/09","01:00","0.046","-","-0.47"
"1992/02/09","02:00","-0.006","-","-0.54"
"1992/02/09","03:00","-0.044","-","-0.58"
"1992/02/09","04:00","-0.066","-","-0.62"
"1992/02/09","05:00","-0.075","-","-0.66"
"1992/02/09","06:00","-0.074","-","-0.69"
"1992/02/09","07:00","-0.065","-","-0.67"
"1992/02/09","08:00","-0.053","-","-0.67"
"1992/02/09","09:00","-0.036","-","-0.59"
"1992/02/09","10:00","-0.016","-","-0.6"
"1992/02/09","11:00","0.013","-","-0.55"
"1992/02/09","12:00","0.051","-","-0.53"
"1992/02/09","13:00","0.101","-","-0.51"
"1992/02/09","14:00","0.163","-","-0.4"
"1992/02/09","15:00","0.234","-","-0.3"
"1992/02/09","16:00","0.308","-","-0.21"
"1992/02/09","17:00","0.377","-","-0.12"
"1992/02/09","18:00","0.431","-","0.01"
"1992/02/09","19:00","0.463","-","0.12"
"1992/02/09","20:00","0.467","-","0.16"
"1992/02/09","21:00","0.44","-","0.24"
"1992/02/09","22:00","0.384","-","0.24"
"1992/02/09","23:00","0.305","-","0.21"
"1992/02/10","00:00","0.209","-","0.16"
"1992/02/10","01:00","0.108","-","0.07"
"1992/02/10","02:00","0.011","-","-0.03"
"1992/02/10","03:00","-0.076","-","-0.16"
"1992/02/10","04:00","-0.144","-","-0.25"
"1992/02/10","05:00","-0.193","-","-0.31"
"1992/02/10","06:00","-0.221","-","-0.4"
"1992/02/10","07:00","-0.229","-","-0.46"
"1992/02/10","08:00","-0.219","-","-0.44"
"1992/02/10","09:00","-0.193","-","-0.51"
"1992/02/10","10:00","-0.152","-","-0.49"
"1992/02/10","11:00","-0.098","-","-0.47"
"1992/02/10","12:00","-0.029","-","-0.46"
"1992/02/10","13:00","0.052","-","-0.43"
"1992/02/10","14:00","0.144","-","-0.37"
"1992/02/10","15:00","0.244","-","-0.29"
"1992/02/10","16:00","0.345","-","-0.21"
"1992/02/10","17:00","0.441","-","-0.15"
"1992/02/10","18:00","0.522","-","-0.1"
"1992/02/10","19:00","0.58","-","-0.03"
"1992/02/10","20:00","0.608","-","0.02"
"1992/02/10","21:00","0.6","-","0.06"
"1992/02/10","22:00","0.557","-","0.02"
"1992/02/10","23:00","0.479","-","-0.04"
"1992/02/11","00:00","0.373","-","-0.14"
"1992/02/11","01:00","0.247","-","-0.25"
"1992/02/11","02:00","0.113","-","-0.3"
"1992/02/11","03:00","-0.02","-","-0.53"
"1992/02/11","04:00","-0.141","-","-0.62"
"1992/02/11","05:00","-0.243","-","-0.72"
"1992/02/11","06:00","-0.318","-","-0.77"
"1992/02/11","07:00","-0.364","-","-0.89"
"1992/02/11","08:00","-0.379","-","-0.9"
"1992/02/11","09:00","-0.365","-","-0.87"
"1992/02/11","10:00","-0.323","-","-0.83"
"1992/02/11","11:00","-0.256","-","-0.8"
"1992/02/11","12:00","-0.167","-","-0.68"
"1992/02/11","13:00","-0.061","-","-0.55"
"1992/02/11","14:00","0.058","-","-0.42"
"1992/02/11","15:00","0.185","-","-0.34"
"1992/02/11","16:00","0.315","-","-0.18"
"1992/02/11","17:00","0.44","-","-0.07"
"1992/02/11","18:00","0.553","-","0.05"
"1992/02/11","19:00","0.644","-","0.09"
"1992/02/11","20:00","0.707","-","0.14"
"1992/02/11","21:00","0.734","-","0.18"
"1992/02/11","22:00","0.722","-","0.17"
"1992/02/11","23:00","0.668","-","0.17"
"1992/02/12","00:00","0.575","-","0.12"
"1992/02/12","01:00","0.447","-","-0.03"
"1992/02/12","02:00","0.295","-","-0.21"
"1992/02/12","03:00","0.128","-","-0.37"
"1992/02/12","04:00","-0.04","-","-0.53"
"1992/02/12","05:00","-0.196","-","-0.68"
"1992/02/12","06:00","-0.329","-","-0.77"
"1992/02/12","07:00","-0.43","-","-0.88"
"1992/02/12","08:00","-0.493","-","-0.97"
"1992/02/12","09:00","-0.514","-","-1"
"1992/02/12","10:00","-0.494","-","-0.96"
"1992/02/12","11:00","-0.435","-","-0.9"
"1992/02/12","12:00","-0.344","-","-0.87"
"1992/02/12","13:00","-0.226","-","-0.72"
"1992/02/12","14:00","-0.089","-","-0.58"
"1992/02/12","15:00","0.06","-","-0.42"
"1992/02/12","16:00","0.214","-","-0.27"
"1992/02/12","17:00","0.366","-","-0.14"
"1992/02/12","18:00","0.509","-","0"
"1992/02/12","19:00","0.635","-","0.11"
"1992/02/12","20:00","0.737","-","0.2"
"1992/02/12","21:00","0.808","-","0.3"
"1992/02/12","22:00","0.84","-","0.32"
"1992/02/12","23:00","0.829","-","0.31"
"1992/02/13","00:00","0.772","-","0.3"
"1992/02/13","01:00","0.669","-","0.21"
"1992/02/13","02:00","0.525","-","0.1"
"1992/02/13","03:00","0.349","-","-0.09"
"1992/02/13","04:00","0.154","-","-0.27"
"1992/02/13","05:00","-0.046","-","-0.52"
"1992/02/13","06:00","-0.235","-","-0.65"
"1992/02/13","07:00","-0.397","-","-0.8"
"1992/02/13","08:00","-0.52","-","-0.89"
"1992/02/13","09:00","-0.596","-","-0.98"
"1992/02/13","10:00","-0.619","-","-0.98"
"1992/02/13","11:00","-0.592","-","-0.95"
"1992/02/13","12:00","-0.52","-","-0.83"
"1992/02/13","13:00","-0.409","-","-0.74"
"1992/02/13","14:00","-0.27","-","-0.6"
"1992/02/13","15:00","-0.112","-","-0.44"
"1992/02/13","16:00","0.056","-","-0.25"
"1992/02/13","17:00","0.226","-","-0.06"
"1992/02/13","18:00","0.39","-","0.07"
"1992/02/13","19:00","0.544","-","0.19"
"1992/02/13","20:00","0.681","-","0.36"
"1992/02/13","21:00","0.794","-","0.48"
"1992/02/13","22:00","0.875","-","0.48"
"1992/02/13","23:00","0.916","-","0.53"
"1992/02/14","00:00","0.912","-","0.54"
"1992/02/14","01:00","0.857","-","0.51"
"1992/02/14","02:00","0.75","-","0.44"
"1992/02/14","03:00","0.595","-","0.29"
"1992/02/14","04:00","0.401","-","0.05"
"1992/02/14","05:00","0.183","-","-0.18"
"1992/02/14","06:00","-0.042","-","-0.35"
"1992/02/14","07:00","-0.255","-","-0.53"
"1992/02/14","08:00","-0.437","-","-0.64"
"1992/02/14","09:00","-0.574","-","-0.74"
"1992/02/14","10:00","-0.656","-","-0.82"
"1992/02/14","11:00","-0.678","-","-0.8"
"1992/02/14","12:00","-0.645","-","-0.75"
"1992/02/14","13:00","-0.562","-","-0.66"
"1992/02/14","14:00","-0.44","-","-0.58"
"1992/02/14","15:00","-0.29","-","-0.38"
"1992/02/14","16:00","-0.125","-","-0.21"
"1992/02/14","17:00","0.048","-","-0.03"
"1992/02/14","18:00","0.22","-","0.13"
"1992/02/14","19:00","0.388","-","0.26"
"1992/02/14","20:00","0.545","-","0.45"
"1992/02/14","21:00","0.687","-","0.62"
"1992/02/14","22:00","0.808","-","0.71"
"1992/02/14","23:00","0.898","-","0.78"
"1992/02/15","00:00","0.951","-","0.83"
"1992/02/15","01:00","0.955","-","0.86"
"1992/02/15","02:00","0.905","-","0.82"
"1992/02/15","03:00","0.799","-","0.7"
"1992/02/15","04:00","0.64","-","0.53"
"1992/02/15","05:00","0.437","-","0.3"
"1992/02/15","06:00","0.208","-","0.05"
"1992/02/15","07:00","-0.029","-","-0.21"
"1992/02/15","08:00","-0.252","-","-0.45"
"1992/02/15","09:00","-0.44","-","-0.53"
"1992/02/15","10:00","-0.578","-","-0.55"
"1992/02/15","11:00","-0.657","-","-0.73"
"1992/02/15","12:00","-0.674","-","-0.74"
"1992/02/15","13:00","-0.634","-","-0.69"
"1992/02/15","14:00","-0.547","-","-0.59"
"1992/02/15","15:00","-0.424","-","-0.46"
"1992/02/15","16:00","-0.278","-","-0.24"
"1992/02/15","17:00","-0.121","-","0"
"1992/02/15","18:00","0.041","-","0.09"
"1992/02/15","19:00","0.202","-","0.25"
"1992/02/15","20:00","0.359","-","0.43"
"1992/02/15","21:00","0.509","-","0.54"
