"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1991/01/25","03:00","0.292","-","-0.18"
"1991/01/25","04:00","0.093","-","-0.44"
"1991/01/25","05:00","-0.11","-","-0.53"
"1991/01/25","06:00","-0.302","-","-0.73"
"1991/01/25","07:00","-0.467","-","-0.84"
"1991/01/25","08:00","-0.593","-","-1"
"1991/01/25","09:00","-0.67","-","-0.89"
"1991/01/25","10:00","-0.693","-","-0.95"
"1991/01/25","11:00","-0.664","-","-0.9"
"1991/01/25","12:00","-0.587","-","-0.86"
"1991/01/25","13:00","-0.47","-","-0.71"
"1991/01/25","14:00","-0.323","-","-0.5"
"1991/01/25","15:00","-0.156","-","-0.35"
"1991/01/25","16:00","0.022","-","-0.12"
"1991/01/25","17:00","0.201","-","0.03"
"1991/01/25","18:00","0.374","-","0.24"
"1991/01/25","19:00","0.535","-","0.37"
"1991/01/25","20:00","0.676","-","0.51"
"1991/01/25","21:00","0.79","-","0.6"
"1991/01/25","22:00","0.869","-","0.7"
"1991/01/25","23:00","0.907","-","0.73"
"1991/01/26","00:00","0.895","-","0.71"
"1991/01/26","01:00","0.831","-","0.64"
"1991/01/26","02:00","0.714","-","0.54"
"1991/01/26","03:00","0.547","-","0.43"
"1991/01/26","04:00","0.341","-","0.14"
"1991/01/26","05:00","0.11","-","-0.09"
"1991/01/26","06:00","-0.129","-","-0.34"
"1991/01/26","07:00","-0.355","-","-0.52"
"1991/01/26","08:00","-0.549","-","-0.77"
"1991/01/26","09:00","-0.696","-","-0.93"
"1991/01/26","10:00","-0.784","-","-1.06"
"1991/01/26","11:00","-0.809","-","-1.07"
"1991/01/26","12:00","-0.773","-","-1.14"
"1991/01/26","13:00","-0.681","-","-1.04"
"1991/01/26","14:00","-0.545","-","-0.94"
"1991/01/26","15:00","-0.377","-","-0.84"
"1991/01/26","16:00","-0.19","-","-0.68"
"1991/01/26","17:00","0.007","-","-0.54"
"1991/01/26","18:00","0.204","-","-0.35"
"1991/01/26","19:00","0.393","-","-0.22"
"1991/01/26","20:00","0.567","-","0.02"
"1991/01/26","21:00","0.722","-","0.18"
"1991/01/26","22:00","0.848","-","0.34"
"1991/01/26","23:00","0.939","-","0.41"
"1991/01/27","00:00","0.985","-","0.46"
"1991/01/27","01:00","0.978","-","0.54"
"1991/01/27","02:00","0.913","-","0.5"
"1991/01/27","03:00","0.788","-","0.46"
"1991/01/27","04:00","0.608","-","0.22"
"1991/01/27","05:00","0.383","-","0.01"
"1991/01/27","06:00","0.129","-","-0.22"
"1991/01/27","07:00","-0.132","-","-0.43"
"1991/01/27","08:00","-0.379","-","-0.63"
"1991/01/27","09:00","-0.59","-","-0.81"
"1991/01/27","10:00","-0.747","-","-1"
"1991/01/27","11:00","-0.84","-","-1.1"
"1991/01/27","12:00","-0.864","-","-1.15"
"1991/01/27","13:00","-0.822","-","-1.11"
"1991/01/27","14:00","-0.723","-","-0.95"
"1991/01/27","15:00","-0.579","-","-0.73"
"1991/01/27","16:00","-0.404","-","-0.66"
"1991/01/27","17:00","-0.211","-","-0.46"
"1991/01/27","18:00","-0.01","-","-0.17"
"1991/01/27","19:00","0.189","-","0.01"
"1991/01/27","20:00","0.382","-","0.22"
"1991/01/27","21:00","0.562","-","0.41"
"1991/01/27","22:00","0.723","-","0.77"
"1991/01/27","23:00","0.858","-","1.21"
"1991/01/28","00:00","0.958","-","0.88"
"1991/01/28","01:00","1.012","-","0.95"
"1991/01/28","02:00","1.01","-","1.23"
"1991/01/28","03:00","0.947","-","1.1"
"1991/01/28","04:00","0.821","-","0.98"
"1991/01/28","05:00","0.635","-","0.86"
"1991/01/28","06:00","0.402","-","0.67"
"1991/01/28","07:00","0.141","-","0.33"
"1991/01/28","08:00","-0.127","-","0.16"
"1991/01/28","09:00","-0.378","-","-0.15"
"1991/01/28","10:00","-0.589","-","-0.42"
"1991/01/28","11:00","-0.743","-","-0.52"
"1991/01/28","12:00","-0.831","-","-0.63"
"1991/01/28","13:00","-0.849","-","-0.72"
"1991/01/28","14:00","-0.803","-","-0.59"
"1991/01/28","15:00","-0.703","-","-0.56"
"1991/01/28","16:00","-0.562","-","-0.53"
"1991/01/28","17:00","-0.394","-","-0.44"
"1991/01/28","18:00","-0.21","-","-0.22"
"1991/01/28","19:00","-0.021","-","-0.09"
"1991/01/28","20:00","0.168","-","0.02"
"1991/01/28","21:00","0.352","-","0.2"
"1991/01/28","22:00","0.526","-","0.43"
"1991/01/28","23:00","0.685","-","0.57"
"1991/01/29","00:00","0.82","-","0.66"
"1991/01/29","01:00","0.921","-","0.78"
"1991/01/29","02:00","0.978","-","0.79"
"1991/01/29","03:00","0.98","-","0.85"
"1991/01/29","04:00","0.92","-","0.83"
"1991/01/29","05:00","0.796","-","0.65"
"1991/01/29","06:00","0.615","-","0.48"
"1991/01/29","07:00","0.388","-","0.17"
"1991/01/29","08:00","0.136","-","-0.04"
"1991/01/29","09:00","-0.119","-","-0.23"
"1991/01/29","10:00","-0.353","-","-0.59"
"1991/01/29","11:00","-0.545","-","-0.66"
"1991/01/29","12:00","-0.681","-","-0.77"
"1991/01/29","13:00","-0.753","-","-0.8"
"1991/01/29","14:00","-0.761","-","-0.91"
"1991/01/29","15:00","-0.712","-","-0.76"
"1991/01/29","16:00","-0.617","-","-0.53"
"1991/01/29","17:00","-0.489","-","-0.44"
"1991/01/29","18:00","-0.34","-","-0.3"
"1991/01/29","19:00","-0.18","-","-0.2"
"1991/01/29","20:00","-0.016","-","0"
"1991/01/29","21:00","0.148","-","0.15"
"1991/01/29","22:00","0.31","-","0.38"
"1991/01/29","23:00","0.465","-","0.6"
"1991/01/30","00:00","0.609","-","0.75"
"1991/01/30","01:00","0.733","-","0.93"
"1991/01/30","02:00","0.828","-","1.1"
"1991/01/30","03:00","0.881","-","1.11"
"1991/01/30","04:00","0.882","-","1.13"
"1991/01/30","05:00","0.825","-","0.98"
"1991/01/30","06:00","0.71","-","0.91"
"1991/01/30","07:00","0.543","-","0.79"
"1991/01/30","08:00","0.339","-","0.49"
"1991/01/30","09:00","0.115","-","0.22"
"1991/01/30","10:00","-0.105","-","0.07"
"1991/01/30","11:00","-0.302","-","-0.17"
"1991/01/30","12:00","-0.458","-","-0.27"
"1991/01/30","13:00","-0.562","-","-0.3"
"1991/01/30","14:00","-0.61","-","-0.6"
"1991/01/30","15:00","-0.604","-","-0.54"
"1991/01/30","16:00","-0.554","-","-0.47"
"1991/01/30","17:00","-0.471","-","-0.38"
"1991/01/30","18:00","-0.365","-","-0.31"
"1991/01/30","19:00","-0.247","-","-0.16"
"1991/01/30","20:00","-0.123","-","0.06"
"1991/01/30","21:00","0.003","-","0.16"
"1991/01/30","22:00","0.13","-","0.26"
"1991/01/30","23:00","0.257","-","0.31"
"1991/01/31","00:00","0.382","-","0.55"
"1991/01/31","01:00","0.5","-","0.62"
"1991/01/31","02:00","0.603","-","0.67"
"1991/01/31","03:00","0.681","-","0.79"
"1991/01/31","04:00","0.724","-","0.75"
"1991/01/31","05:00","0.722","-","0.55"
"1991/01/31","06:00","0.671","-","0.5"
"1991/01/31","07:00","0.572","-","0.34"
"1991/01/31","08:00","0.432","-","0.2"
"1991/01/31","09:00","0.265","-","-0.21"
"1991/01/31","10:00","0.089","-","-0.47"
"1991/01/31","11:00","-0.08","-","-0.53"
"1991/01/31","12:00","-0.224","-","-0.75"
"1991/01/31","13:00","-0.33","-","-0.85"
"1991/01/31","14:00","-0.394","-","-0.97"
"1991/01/31","15:00","-0.414","-","-0.93"
"1991/01/31","16:00","-0.395","-","-0.96"
"1991/01/31","17:00","-0.349","-","-1.08"
"1991/01/31","18:00","-0.283","-","-0.98"
"1991/01/31","19:00","-0.208","-","-0.83"
"1991/01/31","20:00","-0.129","-","-0.79"
"1991/01/31","21:00","-0.05","-","-0.7"
"1991/01/31","22:00","0.03","-","-0.62"
"1991/01/31","23:00","0.111","-","-0.48"
"1991/02/01","00:00","0.194","-","-0.38"
"1991/02/01","01:00","0.28","-","-0.32"
"1991/02/01","02:00","0.363","-","-0.15"
"1991/02/01","03:00","0.437","-","-0.08"
"1991/02/01","04:00","0.493","-","-0.09"
"1991/02/01","05:00","0.522","-","-0.05"
"1991/02/01","06:00","0.518","-","0.02"
"1991/02/01","07:00","0.478","-","0"
"1991/02/01","08:00","0.404","-","-0.03"
"1991/02/01","09:00","0.303","-","-0.17"
"1991/02/01","10:00","0.187","-","-0.35"
"1991/02/01","11:00","0.07","-","-0.47"
"1991/02/01","12:00","-0.035","-","-0.51"
"1991/02/01","13:00","-0.117","-","-0.57"
"1991/02/01","14:00","-0.17","-","-0.54"
"1991/02/01","15:00","-0.191","-","-0.6"
"1991/02/01","16:00","-0.185","-","-0.63"
"1991/02/01","17:00","-0.159","-","-0.54"
"1991/02/01","18:00","-0.122","-","-0.53"
"1991/02/01","19:00","-0.081","-","-0.47"
"1991/02/01","20:00","-0.042","-","-0.43"
"1991/02/01","21:00","-0.007","-","-0.38"
"1991/02/01","22:00","0.023","-","-0.37"
"1991/02/01","23:00","0.052","-","-0.36"
"1991/02/02","00:00","0.084","-","-0.34"
"1991/02/02","01:00","0.12","-","-0.29"
"1991/02/02","02:00","0.162","-","-0.15"
"1991/02/02","03:00","0.207","-","-0.11"
"1991/02/02","04:00","0.25","-","-0.09"
"1991/02/02","05:00","0.283","-","-0.04"
"1991/02/02","06:00","0.301","-","-0.03"
"1991/02/02","07:00","0.3","-","-0.07"
"1991/02/02","08:00","0.277","-","-0.17"
"1991/02/02","09:00","0.236","-","-0.18"
"1991/02/02","10:00","0.182","-","-0.27"
"1991/02/02","11:00","0.124","-","-0.3"
"1991/02/02","12:00","0.072","-","-0.4"
"1991/02/02","13:00","0.033","-","-0.47"
"1991/02/02","14:00","0.012","-","-0.44"
"1991/02/02","15:00","0.009","-","-0.39"
"1991/02/02","16:00","0.023","-","-0.44"
"1991/02/02","17:00","0.047","-","-0.39"
"1991/02/02","18:00","0.074","-","-0.34"
"1991/02/02","19:00","0.097","-","-0.32"
"1991/02/02","20:00","0.109","-","-0.28"
"1991/02/02","21:00","0.11","-","-0.21"
"1991/02/02","22:00","0.1","-","-0.2"
"1991/02/02","23:00","0.082","-","-0.31"
"1991/02/03","00:00","0.063","-","-0.39"
"1991/02/03","01:00","0.047","-","-0.38"
"1991/02/03","02:00","0.038","-","-0.35"
"1991/02/03","03:00","0.038","-","-0.34"
"1991/02/03","04:00","0.047","-","-0.34"
"1991/02/03","05:00","0.061","-","-0.44"
"1991/02/03","06:00","0.076","-","-0.47"
"1991/02/03","07:00","0.088","-","-0.46"
"1991/02/03","08:00","0.094","-","-0.48"
"1991/02/03","09:00","0.095","-","-0.51"
"1991/02/03","10:00","0.092","-","-0.5"
"1991/02/03","11:00","0.089","-","-0.52"
"1991/02/03","12:00","0.09","-","-0.54"
"1991/02/03","13:00","0.099","-","-0.57"
"1991/02/03","14:00","0.12","-","-0.49"
"1991/02/03","15:00","0.15","-","-0.45"
"1991/02/03","16:00","0.187","-","-0.4"
"1991/02/03","17:00","0.226","-","-0.38"
"1991/02/03","18:00","0.258","-","-0.36"
"1991/02/03","19:00","0.279","-","-0.35"
"1991/02/03","20:00","0.282","-","-0.32"
"1991/02/03","21:00","0.266","-","-0.28"
"1991/02/03","22:00","0.231","-","-0.31"
"1991/02/03","23:00","0.181","-","-0.4"
"1991/02/04","00:00","0.121","-","-0.42"
"1991/02/04","01:00","0.059","-","-0.47"
"1991/02/04","02:00","0.002","-","-0.56"
"1991/02/04","03:00","-0.046","-","-0.59"
"1991/02/04","04:00","-0.081","-","-0.63"
"1991/02/04","05:00","-0.103","-","-0.66"
"1991/02/04","06:00","-0.111","-","-0.67"
"1991/02/04","07:00","-0.108","-","-0.69"
"1991/02/04","08:00","-0.096","-","-0.68"
"1991/02/04","09:00","-0.075","-","-0.62"
"1991/02/04","10:00","-0.048","-","-0.64"
"1991/02/04","11:00","-0.012","-","-0.57"
"1991/02/04","12:00","0.032","-","-0.49"
"1991/02/04","13:00","0.086","-","-0.44"
"1991/02/04","14:00","0.147","-","-0.35"
"1991/02/04","15:00","0.213","-","-0.24"
"1991/02/04","16:00","0.281","-","-0.16"
"1991/02/04","17:00","0.344","-","-0.13"
"1991/02/04","18:00","0.396","-","0.02"
"1991/02/04","19:00","0.429","-","0.04"
"1991/02/04","20:00","0.439","-","0.08"
"1991/02/04","21:00","0.423","-","0.11"
"1991/02/04","22:00","0.382","-","0.12"
"1991/02/04","23:00","0.317","-","0.08"
"1991/02/05","00:00","0.234","-","0"
"1991/02/05","01:00","0.141","-","-0.02"
"1991/02/05","02:00","0.046","-","-0.17"
"1991/02/05","03:00","-0.045","-","-0.22"
"1991/02/05","04:00","-0.124","-","-0.3"
"1991/02/05","05:00","-0.187","-","-0.36"
"1991/02/05","06:00","-0.231","-","-0.46"
"1991/02/05","07:00","-0.254","-","-0.53"
"1991/02/05","08:00","-0.256","-","-0.53"
"1991/02/05","09:00","-0.237","-","-0.54"
"1991/02/05","10:00","-0.2","-","-0.44"
"1991/02/05","11:00","-0.145","-","-0.4"
"1991/02/05","12:00","-0.074","-","-0.41"
"1991/02/05","13:00","0.01","-","-0.33"
"1991/02/05","14:00","0.104","-","-0.12"
"1991/02/05","15:00","0.202","-","-0.05"
"1991/02/05","16:00","0.3","-","0.01"
"1991/02/05","17:00","0.391","-","0.44"
"1991/02/05","18:00","0.467","-","0.29"
"1991/02/05","19:00","0.523","-","0.27"
"1991/02/05","20:00","0.553","-","0.31"
"1991/02/05","21:00","0.552","-","0.44"
"1991/02/05","22:00","0.521","-","0.4"
"1991/02/05","23:00","0.46","-","0.33"
"1991/02/06","00:00","0.374","-","0.36"
"1991/02/06","01:00","0.268","-","0.16"
"1991/02/06","02:00","0.15","-","0.04"
"1991/02/06","03:00","0.029","-","-0.07"
"1991/02/06","04:00","-0.086","-","-0.17"
"1991/02/06","05:00","-0.189","-","-0.31"
"1991/02/06","06:00","-0.273","-","-0.43"
"1991/02/06","07:00","-0.331","-","-0.44"
"1991/02/06","08:00","-0.362","-","-0.47"
"1991/02/06","09:00","-0.364","-","-0.59"
"1991/02/06","10:00","-0.336","-","-0.41"
"1991/02/06","11:00","-0.281","-","-0.32"
"1991/02/06","12:00","-0.202","-","-0.21"
"1991/02/06","13:00","-0.103","-","-0.15"
"1991/02/06","14:00","0.011","-","-0.11"
"1991/02/06","15:00","0.132","-","0.01"
"1991/02/06","16:00","0.254","-","0.14"
"1991/02/06","17:00","0.369","-","0.17"
"1991/02/06","18:00","0.472","-","0.27"
"1991/02/06","19:00","0.554","-","0.26"
"1991/02/06","20:00","0.61","-","0.4"
"1991/02/06","21:00","0.635","-","0.41"
"1991/02/06","22:00","0.628","-","0.32"
"1991/02/06","23:00","0.587","-","0.23"
"1991/02/07","00:00","0.514","-","0.17"
"1991/02/07","01:00","0.413","-","0.05"
"1991/02/07","02:00","0.291","-","0.06"
"1991/02/07","03:00","0.155","-","-0.04"
"1991/02/07","04:00","0.015","-","-0.21"
"1991/02/07","05:00","-0.12","-","-0.36"
"1991/02/07","06:00","-0.241","-","-0.5"
"1991/02/07","07:00","-0.338","-","-0.59"
"1991/02/07","08:00","-0.406","-","-0.67"
"1991/02/07","09:00","-0.439","-","-0.76"
"1991/02/07","10:00","-0.436","-","-0.83"
"1991/02/07","11:00","-0.398","-","-0.76"
"1991/02/07","12:00","-0.327","-","-0.74"
"1991/02/07","13:00","-0.229","-","-0.68"
"1991/02/07","14:00","-0.11","-","-0.53"
"1991/02/07","15:00","0.022","-","-0.4"
"1991/02/07","16:00","0.159","-","-0.27"
"1991/02/07","17:00","0.293","-","-0.13"
"1991/02/07","18:00","0.417","-","0.01"
"1991/02/07","19:00","0.525","-","0.08"
"1991/02/07","20:00","0.609","-","0.22"
"1991/02/07","21:00","0.665","-","0.3"
"1991/02/07","22:00","0.69","-","0.35"
"1991/02/07","23:00","0.679","-","0.32"
"1991/02/08","00:00","0.634","-","0.23"
"1991/02/08","01:00","0.554","-","0.14"
"1991/02/08","02:00","0.443","-","0.01"
"1991/02/08","03:00","0.308","-","-0.13"
"1991/02/08","04:00","0.158","-","-0.24"
"1991/02/08","05:00","0.002","-","-0.52"
"1991/02/08","06:00","-0.149","-","-0.75"
"1991/02/08","07:00","-0.282","-","-0.99"
"1991/02/08","08:00","-0.388","-","-0.97"
"1991/02/08","09:00","-0.46","-","-1.08"
"1991/02/08","10:00","-0.491","-","-1.24"
"1991/02/08","11:00","-0.481","-","-1.29"
"1991/02/08","12:00","-0.431","-","-1.13"
"1991/02/08","13:00","-0.348","-","-1.02"
"1991/02/08","14:00","-0.236","-","-1.01"
"1991/02/08","15:00","-0.105","-","-0.89"
"1991/02/08","16:00","0.037","-","-0.67"
"1991/02/08","17:00","0.181","-","-0.49"
"1991/02/08","18:00","0.32","-","-0.41"
"1991/02/08","19:00","0.448","-","-0.28"
"1991/02/08","20:00","0.558","-","-0.12"
"1991/02/08","21:00","0.645","-","-0.01"
"1991/02/08","22:00","0.703","-","-0.01"
"1991/02/08","23:00","0.729","-","0.05"
"1991/02/09","00:00","0.719","-","0.03"
"1991/02/09","01:00","0.67","-","-0.02"
"1991/02/09","02:00","0.584","-","0.02"
"1991/02/09","03:00","0.464","-","-0.08"
"1991/02/09","04:00","0.318","-","-0.28"
"1991/02/09","05:00","0.153","-","-0.47"
"1991/02/09","06:00","-0.016","-","-0.71"
"1991/02/09","07:00","-0.178","-","-0.88"
"1991/02/09","08:00","-0.319","-","-1.01"
"1991/02/09","09:00","-0.428","-","-1.1"
"1991/02/09","10:00","-0.497","-","-1.21"
"1991/02/09","11:00","-0.522","-","-1.21"
"1991/02/09","12:00","-0.502","-","-1.24"
"1991/02/09","13:00","-0.442","-","-1.14"
"1991/02/09","14:00","-0.348","-","-1.11"
"1991/02/09","15:00","-0.228","-","-1.02"
"1991/02/09","16:00","-0.091","-","-0.85"
"1991/02/09","17:00","0.054","-","-0.73"
"1991/02/09","18:00","0.2","-","-0.58"
"1991/02/09","19:00","0.341","-","-0.47"
"1991/02/09","20:00","0.47","-","-0.33"
"1991/02/09","21:00","0.582","-","-0.19"
"1991/02/09","22:00","0.672","-","-0.1"
"1991/02/09","23:00","0.733","-","-0.04"
"1991/02/10","00:00","0.76","-","-0.01"
"1991/02/10","01:00","0.748","-","-0.02"
"1991/02/10","02:00","0.695","-","0"
"1991/02/10","03:00","0.601","-","-0.11"
"1991/02/10","04:00","0.47","-","-0.24"
"1991/02/10","05:00","0.311","-","-0.46"
"1991/02/10","06:00","0.135","-","-0.55"
"1991/02/10","07:00","-0.045","-","-0.73"
"1991/02/10","08:00","-0.212","-","-0.85"
"1991/02/10","09:00","-0.353","-","-1.07"
"1991/02/10","10:00","-0.457","-","-1.16"
"1991/02/10","11:00","-0.517","-","-1.15"
"1991/02/10","12:00","-0.53","-","-1.23"
"1991/02/10","13:00","-0.499","-","-1.25"
"1991/02/10","14:00","-0.429","-","-1.12"
"1991/02/10","15:00","-0.327","-","-0.99"
"1991/02/10","16:00","-0.204","-","-0.91"
"1991/02/10","17:00","-0.067","-","-0.8"
"1991/02/10","18:00","0.077","-","-0.66"
"1991/02/10","19:00","0.221","-","-0.6"
"1991/02/10","20:00","0.36","-","-0.37"
"1991/02/10","21:00","0.489","-","-0.24"
"1991/02/10","22:00","0.602","-","-0.11"
"1991/02/10","23:00","0.692","-","0"
"1991/02/11","00:00","0.754","-","0.03"
"1991/02/11","01:00","0.779","-","0.09"
"1991/02/11","02:00","0.762","-","0.08"
"1991/02/11","03:00","0.7","-","-0.01"
"1991/02/11","04:00","0.595","-","-0.12"
"1991/02/11","05:00","0.452","-","-0.29"
"1991/02/11","06:00","0.282","-","-0.49"
"1991/02/11","07:00","0.097","-","-0.65"
"1991/02/11","08:00","-0.084","-","-0.81"
"1991/02/11","09:00","-0.248","-","-0.96"
"1991/02/11","10:00","-0.379","-","-1.15"
"1991/02/11","11:00","-0.469","-","-1.17"
"1991/02/11","12:00","-0.513","-","-1.18"
"1991/02/11","13:00","-0.51","-","-1.32"
"1991/02/11","14:00","-0.466","-","-1.19"
"1991/02/11","15:00","-0.388","-","-1.09"
"1991/02/11","16:00","-0.284","-","-1.03"
"1991/02/11","17:00","-0.162","-","-0.9"
"1991/02/11","18:00","-0.03","-","-0.75"
"1991/02/11","19:00","0.107","-","-0.6"
"1991/02/11","20:00","0.245","-","-0.44"
"1991/02/11","21:00","0.379","-","-0.3"
"1991/02/11","22:00","0.504","-","-0.16"
"1991/02/11","23:00","0.614","-","-0.02"
"1991/02/12","00:00","0.702","-","0.1"
"1991/02/12","01:00","0.758","-","0.16"
"1991/02/12","02:00","0.776","-","0.14"
"1991/02/12","03:00","0.749","-","0.13"
"1991/02/12","04:00","0.676","-","0.07"
"1991/02/12","05:00","0.558","-","-0.04"
"1991/02/12","06:00","0.405","-","-0.33"
"1991/02/12","07:00","0.229","-","-0.45"
"1991/02/12","08:00","0.046","-","-0.7"
"1991/02/12","09:00","-0.127","-","-0.81"
"1991/02/12","10:00","-0.275","-","-1"
"1991/02/12","11:00","-0.385","-","-1.06"
"1991/02/12","12:00","-0.452","-","-1.14"
"1991/02/12","13:00","-0.474","-","-1.25"
"1991/02/12","14:00","-0.454","-","-1.27"
"1991/02/12","15:00","-0.399","-","-1.15"
"1991/02/12","16:00","-0.318","-","-1.1"
"1991/02/12","17:00","-0.217","-","-0.98"
"1991/02/12","18:00","-0.104","-","-0.92"
"1991/02/12","19:00","0.016","-","-0.76"
"1991/02/12","20:00","0.141","-","-0.55"
"1991/02/12","21:00","0.266","-","-0.47"
"1991/02/12","22:00","0.39","-","-0.29"
"1991/02/12","23:00","0.507","-","-0.14"
"1991/02/13","00:00","0.609","-","-0.03"
"1991/02/13","01:00","0.689","-","0.07"
"1991/02/13","02:00","0.736","-","0.11"
"1991/02/13","03:00","0.742","-","0.22"
"1991/02/13","04:00","0.702","-","0.19"
"1991/02/13","05:00","0.617","-","0.11"
"1991/02/13","06:00","0.491","-","0.04"
"1991/02/13","07:00","0.335","-","-0.15"
"1991/02/13","08:00","0.164","-","-0.35"
"1991/02/13","09:00","-0.005","-","-0.48"
"1991/02/13","10:00","-0.156","-","-0.56"
"1991/02/13","11:00","-0.276","-","-0.65"
"1991/02/13","12:00","-0.356","-","-0.69"
"1991/02/13","13:00","-0.395","-","-0.76"
"1991/02/13","14:00","-0.393","-","-0.85"
"1991/02/13","15:00","-0.359","-","-0.73"
"1991/02/13","16:00","-0.299","-","-0.61"
"1991/02/13","17:00","-0.221","-","-0.5"
"1991/02/13","18:00","-0.133","-","-0.43"
"1991/02/13","19:00","-0.038","-","-0.29"
"1991/02/13","20:00","0.062","-","-0.16"
"1991/02/13","21:00","0.167","-","-0.02"
"1991/02/13","22:00","0.274","-","0.01"
"1991/02/13","23:00","0.382","-","0.16"
"1991/02/14","00:00","0.485","-","0.35"
"1991/02/14","01:00","0.575","-","0.39"
"1991/02/14","02:00","0.642","-","0.48"
"1991/02/14","03:00","0.676","-","0.5"
"1991/02/14","04:00","0.67","-","0.52"
"1991/02/14","05:00","0.62","-","0.51"
"1991/02/14","06:00","0.528","-","0.31"
"1991/02/14","07:00","0.403","-","0.18"
"1991/02/14","08:00","0.257","-","0.01"
"1991/02/14","09:00","0.106","-","-0.26"
"1991/02/14","10:00","-0.035","-","-0.38"
"1991/02/14","11:00","-0.151","-","-0.5"
"1991/02/14","12:00","-0.234","-","-0.59"
"1991/02/14","13:00","-0.279","-","-0.72"
"1991/02/14","14:00","-0.289","-","-0.8"
"1991/02/14","15:00","-0.269","-","-0.78"
"1991/02/14","16:00","-0.227","-","-0.64"
"1991/02/14","17:00","-0.172","-","-0.56"
"1991/02/14","18:00","-0.11","-","-0.52"
"1991/02/14","19:00","-0.045","-","-0.44"
"1991/02/14","20:00","0.023","-","-0.2"
"1991/02/14","21:00","0.095","-","-0.13"
"1991/02/14","22:00","0.172","-","-0.07"
"1991/02/14","23:00","0.256","-","0.1"
"1991/02/15","00:00","0.343","-","0.06"
"1991/02/15","01:00","0.428","-","0.13"
"1991/02/15","02:00","0.501","-","0.08"
"1991/02/15","03:00","0.554","-","0.11"
"1991/02/15","04:00","0.576","-","0.18"
"1991/02/15","05:00","0.562","-","0.12"
"1991/02/15","06:00","0.51","-","-0.13"
"1991/02/15","07:00","0.424","-","-0.21"
"1991/02/15","08:00","0.313","-","-0.26"
"1991/02/15","09:00","0.192","-","-0.48"
"1991/02/15","10:00","0.075","-","-0.81"
"1991/02/15","11:00","-0.025","-","-0.94"
"1991/02/15","12:00","-0.098","-","-0.79"
"1991/02/15","13:00","-0.139","-","-0.93"
"1991/02/15","14:00","-0.151","-","-1.18"
"1991/02/15","15:00","-0.138","-","-1.11"
"1991/02/15","16:00","-0.108","-","-1.06"
"1991/02/15","17:00","-0.071","-","-1.12"
"1991/02/15","18:00","-0.033","-","-1.09"
"1991/02/15","19:00","0.001","-","-1.07"
"1991/02/15","20:00","0.033","-","-1.08"
