"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1993/01/25","04:00","0.453","-","0.27"
"1993/01/25","05:00","0.461","-","0.19"
"1993/01/25","06:00","0.438","-","0.24"
"1993/01/25","07:00","0.383","-","0.19"
"1993/01/25","08:00","0.3","-","0.19"
"1993/01/25","09:00","0.199","-","0.12"
"1993/01/25","10:00","0.091","-","0.14"
"1993/01/25","11:00","-0.012","-","0.01"
"1993/01/25","12:00","-0.099","-","-0.01"
"1993/01/25","13:00","-0.161","-","-0.08"
"1993/01/25","14:00","-0.195","-","-0.13"
"1993/01/25","15:00","-0.201","-","-0.15"
"1993/01/25","16:00","-0.184","-","-0.17"
"1993/01/25","17:00","-0.15","-","-0.17"
"1993/01/25","18:00","-0.108","-","-0.15"
"1993/01/25","19:00","-0.063","-","-0.04"
"1993/01/25","20:00","-0.019","-","0.01"
"1993/01/25","21:00","0.023","-","0.01"
"1993/01/25","22:00","0.064","-","0.05"
"1993/01/25","23:00","0.106","-","0.12"
"1993/01/26","00:00","0.15","-","0.19"
"1993/01/26","01:00","0.197","-","0.14"
"1993/01/26","02:00","0.244","-","0.24"
"1993/01/26","03:00","0.287","-","0.28"
"1993/01/26","04:00","0.32","-","0.26"
"1993/01/26","05:00","0.335","-","0.3"
"1993/01/26","06:00","0.329","-","0.31"
"1993/01/26","07:00","0.298","-","0.3"
"1993/01/26","08:00","0.246","-","0.23"
"1993/01/26","09:00","0.178","-","0.1"
"1993/01/26","10:00","0.102","-","-0.05"
"1993/01/26","11:00","0.029","-","-0.09"
"1993/01/26","12:00","-0.032","-","-0.03"
"1993/01/26","13:00","-0.074","-","-0.16"
"1993/01/26","14:00","-0.093","-","-0.2"
"1993/01/26","15:00","-0.09","-","-0.24"
"1993/01/26","16:00","-0.07","-","-0.22"
"1993/01/26","17:00","-0.037","-","-0.27"
"1993/01/26","18:00","-0.001","-","-0.18"
"1993/01/26","19:00","0.033","-","-0.28"
"1993/01/26","20:00","0.061","-","-0.28"
"1993/01/26","21:00","0.081","-","-0.29"
"1993/01/26","22:00","0.094","-","-0.38"
"1993/01/26","23:00","0.105","-","-0.41"
"1993/01/27","00:00","0.116","-","-0.42"
"1993/01/27","01:00","0.13","-","-0.47"
"1993/01/27","02:00","0.148","-","-0.4"
"1993/01/27","03:00","0.168","-","-0.27"
"1993/01/27","04:00","0.186","-","-0.36"
"1993/01/27","05:00","0.198","-","-0.28"
"1993/01/27","06:00","0.198","-","-0.3"
"1993/01/27","07:00","0.185","-","-0.35"
"1993/01/27","08:00","0.158","-","-0.43"
"1993/01/27","09:00","0.119","-","-0.43"
"1993/01/27","10:00","0.076","-","-0.38"
"1993/01/27","11:00","0.035","-","-0.43"
"1993/01/27","12:00","0.003","-","-0.5"
"1993/01/27","13:00","-0.014","-","-0.5"
"1993/01/27","14:00","-0.012","-","-0.46"
"1993/01/27","15:00","0.006","-","-0.47"
"1993/01/27","16:00","0.038","-","-0.45"
"1993/01/27","17:00","0.077","-","-0.34"
"1993/01/27","18:00","0.115","-","-0.31"
"1993/01/27","19:00","0.146","-","-0.31"
"1993/01/27","20:00","0.165","-","-0.21"
"1993/01/27","21:00","0.17","-","-0.21"
"1993/01/27","22:00","0.162","-","-0.23"
"1993/01/27","23:00","0.145","-","-0.28"
"1993/01/28","00:00","0.124","-","-0.27"
"1993/01/28","01:00","0.103","-","-0.39"
"1993/01/28","02:00","0.086","-","-0.38"
"1993/01/28","03:00","0.075","-","-0.41"
"1993/01/28","04:00","0.069","-","-0.4"
"1993/01/28","05:00","0.065","-","-0.46"
"1993/01/28","06:00","0.061","-","-0.5"
"1993/01/28","07:00","0.053","-","-0.56"
"1993/01/28","08:00","0.042","-","-0.56"
"1993/01/28","09:00","0.027","-","-0.54"
"1993/01/28","10:00","0.012","-","-0.58"
"1993/01/28","11:00","0.001","-","-0.6"
"1993/01/28","12:00","0","-","-0.66"
"1993/01/28","13:00","0.011","-","-0.61"
"1993/01/28","14:00","0.037","-","-0.6"
"1993/01/28","15:00","0.077","-","-0.64"
"1993/01/28","16:00","0.126","-","-0.59"
"1993/01/28","17:00","0.178","-","-0.5"
"1993/01/28","18:00","0.226","-","-0.47"
"1993/01/28","19:00","0.263","-","-0.41"
"1993/01/28","20:00","0.282","-","-0.39"
"1993/01/28","21:00","0.282","-","-0.35"
"1993/01/28","22:00","0.262","-","-0.31"
"1993/01/28","23:00","0.226","-","-0.46"
"1993/01/29","00:00","0.178","-","-0.45"
"1993/01/29","01:00","0.124","-","-0.45"
"1993/01/29","02:00","0.072","-","-0.49"
"1993/01/29","03:00","0.024","-","-0.54"
"1993/01/29","04:00","-0.015","-","-0.53"
"1993/01/29","05:00","-0.046","-","-0.62"
"1993/01/29","06:00","-0.068","-","-0.67"
"1993/01/29","07:00","-0.082","-","-0.65"
"1993/01/29","08:00","-0.09","-","-0.71"
"1993/01/29","09:00","-0.092","-","-0.69"
"1993/01/29","10:00","-0.087","-","-0.71"
"1993/01/29","11:00","-0.072","-","-0.71"
"1993/01/29","12:00","-0.046","-","-0.7"
"1993/01/29","13:00","-0.007","-","-0.65"
"1993/01/29","14:00","0.045","-","-0.66"
"1993/01/29","15:00","0.109","-","-0.57"
"1993/01/29","16:00","0.179","-","-0.55"
"1993/01/29","17:00","0.251","-","-0.48"
"1993/01/29","18:00","0.316","-","-0.45"
"1993/01/29","19:00","0.368","-","-0.37"
"1993/01/29","20:00","0.399","-","-0.25"
"1993/01/29","21:00","0.405","-","-0.28"
"1993/01/29","22:00","0.386","-","-0.24"
"1993/01/29","23:00","0.341","-","-0.21"
"1993/01/30","00:00","0.277","-","-0.33"
"1993/01/30","01:00","0.198","-","-0.37"
"1993/01/30","02:00","0.113","-","-0.43"
"1993/01/30","03:00","0.028","-","-0.52"
"1993/01/30","04:00","-0.05","-","-0.52"
"1993/01/30","05:00","-0.116","-","-0.54"
"1993/01/30","06:00","-0.168","-","-0.59"
"1993/01/30","07:00","-0.204","-","-0.63"
"1993/01/30","08:00","-0.223","-","-0.69"
"1993/01/30","09:00","-0.225","-","-0.61"
"1993/01/30","10:00","-0.211","-","-0.5"
"1993/01/30","11:00","-0.18","-","-0.51"
"1993/01/30","12:00","-0.133","-","-0.65"
"1993/01/30","13:00","-0.07","-","-0.57"
"1993/01/30","14:00","0.006","-","-0.5"
"1993/01/30","15:00","0.094","-","-0.39"
"1993/01/30","16:00","0.188","-","-0.36"
"1993/01/30","17:00","0.282","-","-0.24"
"1993/01/30","18:00","0.37","-","-0.24"
"1993/01/30","19:00","0.444","-","-0.16"
"1993/01/30","20:00","0.497","-","-0.13"
"1993/01/30","21:00","0.522","-","-0.15"
"1993/01/30","22:00","0.517","-","-0.14"
"1993/01/30","23:00","0.48","-","-0.14"
"1993/01/31","00:00","0.413","-","-0.19"
"1993/01/31","01:00","0.322","-","-0.29"
"1993/01/31","02:00","0.213","-","-0.39"
"1993/01/31","03:00","0.096","-","-0.47"
"1993/01/31","04:00","-0.021","-","-0.59"
"1993/01/31","05:00","-0.13","-","-0.65"
"1993/01/31","06:00","-0.222","-","-0.77"
"1993/01/31","07:00","-0.292","-","-0.84"
"1993/01/31","08:00","-0.337","-","-0.91"
"1993/01/31","09:00","-0.356","-","-0.98"
"1993/01/31","10:00","-0.347","-","-1"
"1993/01/31","11:00","-0.312","-","-0.95"
"1993/01/31","12:00","-0.254","-","-0.91"
"1993/01/31","13:00","-0.175","-","-0.8"
"1993/01/31","14:00","-0.079","-","-0.72"
"1993/01/31","15:00","0.029","-","-0.59"
"1993/01/31","16:00","0.145","-","-0.39"
"1993/01/31","17:00","0.263","-","-0.28"
"1993/01/31","18:00","0.376","-","-0.25"
"1993/01/31","19:00","0.477","-","-0.1"
"1993/01/31","20:00","0.558","-","-0.03"
"1993/01/31","21:00","0.612","-","0.02"
"1993/01/31","22:00","0.634","-","0.08"
"1993/01/31","23:00","0.62","-","0.13"
"1993/02/01","00:00","0.568","-","0.09"
"1993/02/01","01:00","0.481","-","0.05"
"1993/02/01","02:00","0.364","-","-0.09"
"1993/02/01","03:00","0.226","-","-0.26"
"1993/02/01","04:00","0.076","-","-0.41"
"1993/02/01","05:00","-0.073","-","-0.53"
"1993/02/01","06:00","-0.211","-","-0.73"
"1993/02/01","07:00","-0.326","-","-0.91"
"1993/02/01","08:00","-0.411","-","-1.01"
"1993/02/01","09:00","-0.461","-","-1.11"
"1993/02/01","10:00","-0.474","-","-1.22"
"1993/02/01","11:00","-0.451","-","-1.18"
"1993/02/01","12:00","-0.395","-","-1.2"
"1993/02/01","13:00","-0.31","-","-1.13"
"1993/02/01","14:00","-0.203","-","-1.02"
"1993/02/01","15:00","-0.08","-","-0.91"
"1993/02/01","16:00","0.054","-","-0.77"
"1993/02/01","17:00","0.191","-","-0.67"
"1993/02/01","18:00","0.327","-","-0.5"
"1993/02/01","19:00","0.455","-","-0.35"
"1993/02/01","20:00","0.566","-","-0.23"
"1993/02/01","21:00","0.655","-","-0.1"
"1993/02/01","22:00","0.713","-","-0.06"
"1993/02/01","23:00","0.735","-","0.03"
"1993/02/02","00:00","0.715","-","0.06"
"1993/02/02","01:00","0.651","-","0.05"
"1993/02/02","02:00","0.545","-","0"
"1993/02/02","03:00","0.403","-","-0.14"
"1993/02/02","04:00","0.236","-","-0.3"
"1993/02/02","05:00","0.055","-","-0.46"
"1993/02/02","06:00","-0.124","-","-0.57"
"1993/02/02","07:00","-0.288","-","-0.73"
"1993/02/02","08:00","-0.421","-","-0.86"
"1993/02/02","09:00","-0.516","-","-0.95"
"1993/02/02","10:00","-0.566","-","-1.05"
"1993/02/02","11:00","-0.57","-","-1.05"
"1993/02/02","12:00","-0.531","-","-1.02"
"1993/02/02","13:00","-0.454","-","-0.9"
"1993/02/02","14:00","-0.348","-","-0.8"
"1993/02/02","15:00","-0.219","-","-0.67"
"1993/02/02","16:00","-0.076","-","-0.51"
"1993/02/02","17:00","0.074","-","-0.41"
"1993/02/02","18:00","0.227","-","-0.29"
"1993/02/02","19:00","0.375","-","-0.14"
"1993/02/02","20:00","0.513","-","0"
"1993/02/02","21:00","0.635","-","0.09"
"1993/02/02","22:00","0.732","-","0.11"
"1993/02/02","23:00","0.796","-","0.23"
"1993/02/03","00:00","0.819","-","0.32"
"1993/02/03","01:00","0.795","-","0.28"
"1993/02/03","02:00","0.721","-","0.19"
"1993/02/03","03:00","0.598","-","0.12"
"1993/02/03","04:00","0.434","-","0"
"1993/02/03","05:00","0.24","-","-0.21"
"1993/02/03","06:00","0.033","-","-0.39"
"1993/02/03","07:00","-0.171","-","-0.53"
"1993/02/03","08:00","-0.353","-","-0.65"
"1993/02/03","09:00","-0.498","-","-0.76"
"1993/02/03","10:00","-0.595","-","-0.88"
"1993/02/03","11:00","-0.64","-","-0.92"
"1993/02/03","12:00","-0.633","-","-0.88"
"1993/02/03","13:00","-0.578","-","-0.84"
"1993/02/03","14:00","-0.485","-","-0.82"
"1993/02/03","15:00","-0.363","-","-0.58"
"1993/02/03","16:00","-0.221","-","-0.37"
"1993/02/03","17:00","-0.069","-","-0.29"
"1993/02/03","18:00","0.089","-","-0.1"
"1993/02/03","19:00","0.248","-","0"
"1993/02/03","20:00","0.402","-","0.18"
"1993/02/03","21:00","0.547","-","0.33"
"1993/02/03","22:00","0.675","-","0.47"
"1993/02/03","23:00","0.779","-","0.57"
"1993/02/04","00:00","0.849","-","0.61"
"1993/02/04","01:00","0.874","-","0.71"
"1993/02/04","02:00","0.848","-","0.71"
"1993/02/04","03:00","0.765","-","0.62"
"1993/02/04","04:00","0.629","-","0.45"
"1993/02/04","05:00","0.448","-","0.24"
"1993/02/04","06:00","0.236","-","0.09"
"1993/02/04","07:00","0.011","-","-0.17"
"1993/02/04","08:00","-0.206","-","-0.43"
"1993/02/04","09:00","-0.395","-","-0.59"
"1993/02/04","10:00","-0.541","-","-0.7"
"1993/02/04","11:00","-0.632","-","-0.76"
"1993/02/04","12:00","-0.667","-","-0.81"
"1993/02/04","13:00","-0.647","-","-0.78"
"1993/02/04","14:00","-0.58","-","-0.66"
"1993/02/04","15:00","-0.478","-","-0.55"
"1993/02/04","16:00","-0.35","-","-0.37"
"1993/02/04","17:00","-0.207","-","-0.28"
"1993/02/04","18:00","-0.057","-","-0.03"
"1993/02/04","19:00","0.097","-","0.13"
"1993/02/04","20:00","0.252","-","0.28"
"1993/02/04","21:00","0.404","-","0.39"
"1993/02/04","22:00","0.548","-","0.51"
"1993/02/04","23:00","0.679","-","0.65"
"1993/02/05","00:00","0.786","-","0.75"
"1993/02/05","01:00","0.859","-","0.79"
"1993/02/05","02:00","0.885","-","0.77"
"1993/02/05","03:00","0.857","-","0.74"
"1993/02/05","04:00","0.77","-","0.68"
"1993/02/05","05:00","0.628","-","0.5"
"1993/02/05","06:00","0.439","-","0.31"
"1993/02/05","07:00","0.221","-","0.04"
"1993/02/05","08:00","-0.006","-","-0.26"
"1993/02/05","09:00","-0.22","-","-0.47"
"1993/02/05","10:00","-0.401","-","-0.57"
"1993/02/05","11:00","-0.535","-","-0.64"
"1993/02/05","12:00","-0.612","-","-0.81"
"1993/02/05","13:00","-0.632","-","-0.88"
"1993/02/05","14:00","-0.6","-","-0.79"
"1993/02/05","15:00","-0.528","-","-0.69"
"1993/02/05","16:00","-0.426","-","-0.6"
"1993/02/05","17:00","-0.305","-","-0.49"
"1993/02/05","18:00","-0.175","-","-0.31"
"1993/02/05","19:00","-0.04","-","-0.13"
"1993/02/05","20:00","0.097","-","0.06"
"1993/02/05","21:00","0.236","-","0.01"
"1993/02/05","22:00","0.375","-","0.18"
"1993/02/05","23:00","0.51","-","0.49"
"1993/02/06","00:00","0.636","-","0.56"
"1993/02/06","01:00","0.74","-","0.68"
"1993/02/06","02:00","0.812","-","0.78"
"1993/02/06","03:00","0.838","-","0.87"
"1993/02/06","04:00","0.811","-","0.84"
"1993/02/06","05:00","0.726","-","0.68"
"1993/02/06","06:00","0.588","-","0.49"
"1993/02/06","07:00","0.407","-","0.34"
"1993/02/06","08:00","0.201","-","0.06"
"1993/02/06","09:00","-0.009","-","-0.27"
"1993/02/06","10:00","-0.202","-","-0.46"
"1993/02/06","11:00","-0.359","-","-0.49"
"1993/02/06","12:00","-0.467","-","-0.77"
"1993/02/06","13:00","-0.523","-","-0.94"
"1993/02/06","14:00","-0.527","-","-0.86"
"1993/02/06","15:00","-0.489","-","-0.79"
"1993/02/06","16:00","-0.418","-","-0.77"
"1993/02/06","17:00","-0.328","-","-0.75"
"1993/02/06","18:00","-0.228","-","-0.57"
"1993/02/06","19:00","-0.125","-","-0.51"
"1993/02/06","20:00","-0.02","-","-0.36"
"1993/02/06","21:00","0.088","-","-0.19"
"1993/02/06","22:00","0.198","-","-0.09"
"1993/02/06","23:00","0.313","-","0.02"
"1993/02/07","00:00","0.43","-","0.08"
"1993/02/07","01:00","0.54","-","0.15"
"1993/02/07","02:00","0.635","-","0.25"
"1993/02/07","03:00","0.701","-","0.35"
"1993/02/07","04:00","0.728","-","0.25"
"1993/02/07","05:00","0.705","-","0.23"
"1993/02/07","06:00","0.631","-","0.23"
"1993/02/07","07:00","0.511","-","0.01"
"1993/02/07","08:00","0.355","-","-0.23"
"1993/02/07","09:00","0.181","-","-0.38"
"1993/02/07","10:00","0.008","-","-0.51"
"1993/02/07","11:00","-0.145","-","-0.73"
"1993/02/07","12:00","-0.263","-","-0.87"
"1993/02/07","13:00","-0.337","-","-0.97"
"1993/02/07","14:00","-0.367","-","-0.99"
"1993/02/07","15:00","-0.357","-","-1.01"
"1993/02/07","16:00","-0.318","-","-0.97"
"1993/02/07","17:00","-0.259","-","-0.94"
"1993/02/07","18:00","-0.193","-","-0.87"
"1993/02/07","19:00","-0.126","-","-0.72"
"1993/02/07","20:00","-0.061","-","-0.73"
"1993/02/07","21:00","0.002","-","-0.63"
"1993/02/07","22:00","0.068","-","-0.56"
"1993/02/07","23:00","0.141","-","-0.49"
"1993/02/08","00:00","0.221","-","-0.45"
"1993/02/08","01:00","0.308","-","-0.29"
"1993/02/08","02:00","0.396","-","-0.14"
"1993/02/08","03:00","0.475","-","-0.08"
"1993/02/08","04:00","0.533","-","-0.04"
"1993/02/08","05:00","0.56","-","0.02"
"1993/02/08","06:00","0.548","-","0.01"
"1993/02/08","07:00","0.495","-","-0.1"
"1993/02/08","08:00","0.407","-","-0.21"
"1993/02/08","09:00","0.293","-","-0.35"
"1993/02/08","10:00","0.169","-","-0.55"
"1993/02/08","11:00","0.05","-","-0.65"
"1993/02/08","12:00","-0.049","-","-0.71"
"1993/02/08","13:00","-0.119","-","-0.76"
"1993/02/08","14:00","-0.155","-","-0.83"
"1993/02/08","15:00","-0.159","-","-0.91"
"1993/02/08","16:00","-0.14","-","-0.91"
"1993/02/08","17:00","-0.106","-","-0.86"
"1993/02/08","18:00","-0.068","-","-0.85"
"1993/02/08","19:00","-0.034","-","-0.79"
"1993/02/08","20:00","-0.008","-","-0.73"
"1993/02/08","21:00","0.01","-","-0.67"
"1993/02/08","22:00","0.024","-","-0.68"
"1993/02/08","23:00","0.042","-","-0.63"
"1993/02/09","00:00","0.069","-","-0.57"
"1993/02/09","01:00","0.108","-","-0.54"
"1993/02/09","02:00","0.159","-","-0.49"
"1993/02/09","03:00","0.217","-","-0.44"
"1993/02/09","04:00","0.276","-","-0.4"
"1993/02/09","05:00","0.324","-","-0.31"
"1993/02/09","06:00","0.353","-","-0.26"
"1993/02/09","07:00","0.357","-","-0.31"
"1993/02/09","08:00","0.335","-","-0.18"
"1993/02/09","09:00","0.29","-","-0.25"
"1993/02/09","10:00","0.232","-","-0.29"
"1993/02/09","11:00","0.169","-","-0.36"
"1993/02/09","12:00","0.113","-","-0.4"
"1993/02/09","13:00","0.074","-","-0.41"
"1993/02/09","14:00","0.055","-","-0.44"
"1993/02/09","15:00","0.057","-","-0.43"
"1993/02/09","16:00","0.074","-","-0.39"
"1993/02/09","17:00","0.098","-","-0.37"
"1993/02/09","18:00","0.121","-","-0.36"
"1993/02/09","19:00","0.133","-","-0.31"
"1993/02/09","20:00","0.131","-","-0.33"
"1993/02/09","21:00","0.113","-","-0.32"
"1993/02/09","22:00","0.082","-","-0.34"
"1993/02/09","23:00","0.047","-","-0.35"
"1993/02/10","00:00","0.015","-","-0.43"
"1993/02/10","01:00","-0.007","-","-0.43"
"1993/02/10","02:00","-0.012","-","-0.42"
"1993/02/10","03:00","-0.001","-","-0.41"
"1993/02/10","04:00","0.026","-","-0.4"
"1993/02/10","05:00","0.061","-","-0.34"
"1993/02/10","06:00","0.099","-","-0.34"
"1993/02/10","07:00","0.133","-","-0.27"
"1993/02/10","08:00","0.158","-","-0.23"
"1993/02/10","09:00","0.172","-","-0.31"
"1993/02/10","10:00","0.177","-","-0.23"
"1993/02/10","11:00","0.177","-","-0.16"
"1993/02/10","12:00","0.18","-","-0.15"
"1993/02/10","13:00","0.188","-","-0.13"
"1993/02/10","14:00","0.206","-","-0.03"
"1993/02/10","15:00","0.234","-","0"
"1993/02/10","16:00","0.268","-","0.01"
"1993/02/10","17:00","0.301","-","0.09"
"1993/02/10","18:00","0.326","-","0.07"
"1993/02/10","19:00","0.334","-","0.22"
"1993/02/10","20:00","0.321","-","0.21"
"1993/02/10","21:00","0.285","-","0.22"
"1993/02/10","22:00","0.227","-","0.27"
"1993/02/10","23:00","0.154","-","0.25"
"1993/02/11","00:00","0.073","-","0.21"
"1993/02/11","01:00","-0.006","-","0.07"
"1993/02/11","02:00","-0.073","-","0.11"
"1993/02/11","03:00","-0.122","-","0"
"1993/02/11","04:00","-0.149","-","-0.03"
"1993/02/11","05:00","-0.155","-","-0.09"
"1993/02/11","06:00","-0.141","-","-0.12"
"1993/02/11","07:00","-0.112","-","-0.06"
"1993/02/11","08:00","-0.073","-","0.03"
"1993/02/11","09:00","-0.027","-","0.09"
"1993/02/11","10:00","0.024","-","0.19"
"1993/02/11","11:00","0.078","-","0.14"
"1993/02/11","12:00","0.135","-","0.18"
"1993/02/11","13:00","0.196","-","0.39"
"1993/02/11","14:00","0.261","-","0.48"
"1993/02/11","15:00","0.328","-","0.53"
"1993/02/11","16:00","0.393","-","0.6"
"1993/02/11","17:00","0.451","-","0.64"
"1993/02/11","18:00","0.494","-","0.71"
"1993/02/11","19:00","0.517","-","0.66"
"1993/02/11","20:00","0.513","-","0.69"
"1993/02/11","21:00","0.48","-","0.67"
"1993/02/11","22:00","0.417","-","0.57"
"1993/02/11","23:00","0.328","-","0.45"
"1993/02/12","00:00","0.221","-","0.29"
"1993/02/12","01:00","0.104","-","0.13"
"1993/02/12","02:00","-0.013","-","0.01"
"1993/02/12","03:00","-0.119","-","-0.13"
"1993/02/12","04:00","-0.207","-","-0.19"
"1993/02/12","05:00","-0.27","-","-0.34"
"1993/02/12","06:00","-0.304","-","-0.47"
"1993/02/12","07:00","-0.31","-","-0.51"
"1993/02/12","08:00","-0.289","-","-0.45"
"1993/02/12","09:00","-0.243","-","-0.5"
"1993/02/12","10:00","-0.177","-","-0.5"
"1993/02/12","11:00","-0.094","-","-0.35"
"1993/02/12","12:00","0.001","-","-0.17"
"1993/02/12","13:00","0.104","-","-0.12"
"1993/02/12","14:00","0.211","-","-0.07"
"1993/02/12","15:00","0.319","-","0.08"
"1993/02/12","16:00","0.421","-","0.18"
"1993/02/12","17:00","0.512","-","0.11"
"1993/02/12","18:00","0.585","-","0.14"
"1993/02/12","19:00","0.635","-","0.07"
"1993/02/12","20:00","0.657","-","0.13"
"1993/02/12","21:00","0.646","-","0.15"
"1993/02/12","22:00","0.6","-","0.05"
"1993/02/12","23:00","0.521","-","-0.01"
"1993/02/13","00:00","0.413","-","-0.1"
"1993/02/13","01:00","0.283","-","-0.24"
"1993/02/13","02:00","0.14","-","-0.35"
"1993/02/13","03:00","-0.005","-","-0.56"
"1993/02/13","04:00","-0.143","-","-0.73"
"1993/02/13","05:00","-0.261","-","-0.9"
"1993/02/13","06:00","-0.353","-","-0.96"
"1993/02/13","07:00","-0.41","-","-1"
"1993/02/13","08:00","-0.432","-","-1.07"
"1993/02/13","09:00","-0.415","-","-1.16"
"1993/02/13","10:00","-0.364","-","-1.16"
"1993/02/13","11:00","-0.283","-","-1"
"1993/02/13","12:00","-0.176","-","-0.91"
"1993/02/13","13:00","-0.052","-","-0.84"
"1993/02/13","14:00","0.083","-","-0.72"
"1993/02/13","15:00","0.221","-","-0.61"
"1993/02/13","16:00","0.354","-","-0.51"
"1993/02/13","17:00","0.477","-","-0.34"
"1993/02/13","18:00","0.583","-","-0.23"
"1993/02/13","19:00","0.666","-","-0.15"
"1993/02/13","20:00","0.721","-","-0.08"
"1993/02/13","21:00","0.743","-","-0.09"
"1993/02/13","22:00","0.731","-","-0.03"
"1993/02/13","23:00","0.682","-","-0.08"
"1993/02/14","00:00","0.597","-","-0.13"
"1993/02/14","01:00","0.48","-","-0.2"
"1993/02/14","02:00","0.338","-","-0.41"
"1993/02/14","03:00","0.178","-","-0.61"
"1993/02/14","04:00","0.013","-","-0.7"
"1993/02/14","05:00","-0.146","-","-0.85"
"1993/02/14","06:00","-0.287","-","-1.04"
"1993/02/14","07:00","-0.398","-","-1.08"
"1993/02/14","08:00","-0.472","-","-0.95"
"1993/02/14","09:00","-0.502","-","-1.14"
"1993/02/14","10:00","-0.489","-","-1.17"
"1993/02/14","11:00","-0.433","-","-1.06"
"1993/02/14","12:00","-0.341","-","-1.01"
"1993/02/14","13:00","-0.22","-","-0.94"
"1993/02/14","14:00","-0.08","-","-0.81"
"1993/02/14","15:00","0.071","-","-0.66"
"1993/02/14","16:00","0.223","-","-0.49"
"1993/02/14","17:00","0.367","-","-0.33"
"1993/02/14","18:00","0.498","-","-0.16"
"1993/02/14","19:00","0.61","-","-0.05"
"1993/02/14","20:00","0.698","-","0.06"
"1993/02/14","21:00","0.757","-","0.11"
"1993/02/14","22:00","0.784","-","0.17"
"1993/02/14","23:00","0.775","-","0.14"
"1993/02/15","00:00","0.729","-","0.13"
"1993/02/15","01:00","0.645","-","0.09"
"1993/02/15","02:00","0.526","-","-0.02"
"1993/02/15","03:00","0.378","-","-0.25"
"1993/02/15","04:00","0.21","-","-0.42"
"1993/02/15","05:00","0.034","-","-0.57"
"1993/02/15","06:00","-0.138","-","-0.74"
"1993/02/15","07:00","-0.291","-","-0.91"
"1993/02/15","08:00","-0.413","-","-0.93"
"1993/02/15","09:00","-0.493","-","-0.97"
"1993/02/15","10:00","-0.526","-","-0.95"
"1993/02/15","11:00","-0.512","-","-0.95"
"1993/02/15","12:00","-0.452","-","-0.85"
"1993/02/15","13:00","-0.355","-","-0.77"
"1993/02/15","14:00","-0.228","-","-0.62"
"1993/02/15","15:00","-0.084","-","-0.46"
"1993/02/15","16:00","0.069","-","-0.23"
"1993/02/15","17:00","0.22","-","-0.1"
"1993/02/15","18:00","0.364","-","0.14"
"1993/02/15","19:00","0.495","-","0.3"
"1993/02/15","20:00","0.607","-","0.48"
"1993/02/15","21:00","0.696","-","0.68"
