"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/01/24","09:00","-0.047","-","0.08"
"2006/01/24","10:00","-0.074","-","0.14"
"2006/01/24","11:00","-0.119","-","0.17"
"2006/01/24","12:00","-0.176","-","-0.04"
"2006/01/24","13:00","-0.236","-","-0.09"
"2006/01/24","14:00","-0.292","-","-0.1"
"2006/01/24","15:00","-0.342","-","-0.21"
"2006/01/24","16:00","-0.386","-","-0.25"
"2006/01/24","17:00","-0.424","-","-0.24"
"2006/01/24","18:00","-0.45","-","-0.34"
"2006/01/24","19:00","-0.464","-","-0.37"
"2006/01/24","20:00","-0.464","-","-0.43"
"2006/01/24","21:00","-0.453","-","-0.5"
"2006/01/24","22:00","-0.434","-","-0.44"
"2006/01/24","23:00","-0.407","-","-0.39"
"2006/01/25","00:00","-0.372","-","-0.35"
"2006/01/25","01:00","-0.326","-","-0.28"
"2006/01/25","02:00","-0.273","-","-0.26"
"2006/01/25","03:00","-0.219","-","-0.21"
"2006/01/25","04:00","-0.167","-","-0.15"
"2006/01/25","05:00","-0.12","-","-0.1"
"2006/01/25","06:00","-0.077","-","-0.03"
"2006/01/25","07:00","-0.041","-","0.13"
"2006/01/25","08:00","-0.015","-","-0.05"
"2006/01/25","09:00","-0.007","-","0"
"2006/01/25","10:00","-0.021","-","0"
"2006/01/25","11:00","-0.057","-","-0.08"
"2006/01/25","12:00","-0.109","-","-0.04"
"2006/01/25","13:00","-0.169","-","-0.09"
"2006/01/25","14:00","-0.231","-","-0.18"
"2006/01/25","15:00","-0.291","-","-0.2"
"2006/01/25","16:00","-0.348","-","-0.29"
"2006/01/25","17:00","-0.399","-","-0.4"
"2006/01/25","18:00","-0.442","-","-0.45"
"2006/01/25","19:00","-0.471","-","-0.5"
"2006/01/25","20:00","-0.486","-","-0.56"
"2006/01/25","21:00","-0.489","-","-0.61"
"2006/01/25","22:00","-0.482","-","-0.59"
"2006/01/25","23:00","-0.464","-","-0.57"
"2006/01/26","00:00","-0.434","-","-0.55"
"2006/01/26","01:00","-0.39","-","-0.53"
"2006/01/26","02:00","-0.336","-","-0.41"
"2006/01/26","03:00","-0.276","-","-0.37"
"2006/01/26","04:00","-0.217","-","-0.38"
"2006/01/26","05:00","-0.16","-","-0.27"
"2006/01/26","06:00","-0.106","-","-0.29"
"2006/01/26","07:00","-0.055","-","-0.16"
"2006/01/26","08:00","-0.012","-","-0.15"
"2006/01/26","09:00","0.015","-","-0.12"
"2006/01/26","10:00","0.02","-","-0.14"
"2006/01/26","11:00","0","-","-0.13"
"2006/01/26","12:00","-0.038","-","-0.18"
"2006/01/26","13:00","-0.09","-","-0.16"
"2006/01/26","14:00","-0.148","-","-0.21"
"2006/01/26","15:00","-0.212","-","-0.3"
"2006/01/26","16:00","-0.277","-","-0.38"
"2006/01/26","17:00","-0.341","-","-0.42"
"2006/01/26","18:00","-0.399","-","-0.46"
"2006/01/26","19:00","-0.445","-","-0.47"
"2006/01/26","20:00","-0.48","-","-0.54"
"2006/01/26","21:00","-0.502","-","-0.53"
"2006/01/26","22:00","-0.513","-","-0.52"
"2006/01/26","23:00","-0.512","-","-0.52"
"2006/01/27","00:00","-0.495","-","-0.49"
"2006/01/27","01:00","-0.46","-","-0.41"
"2006/01/27","02:00","-0.41","-","-0.41"
"2006/01/27","03:00","-0.352","-","-0.32"
"2006/01/27","04:00","-0.289","-","-0.28"
"2006/01/27","05:00","-0.226","-","-0.2"
"2006/01/27","06:00","-0.162","-","-0.16"
"2006/01/27","07:00","-0.098","-","-0.13"
"2006/01/27","08:00","-0.039","-","-0.09"
"2006/01/27","09:00","0.008","-","-0.09"
"2006/01/27","10:00","0.035","-","-0.03"
"2006/01/27","11:00","0.038","-","0.04"
"2006/01/27","12:00","0.02","-","-0.03"
"2006/01/27","13:00","-0.015","-","-0.07"
"2006/01/27","14:00","-0.062","-","-0.02"
"2006/01/27","15:00","-0.121","-","-0.07"
"2006/01/27","16:00","-0.188","-","-0.18"
"2006/01/27","17:00","-0.259","-","-0.24"
"2006/01/27","18:00","-0.328","-","-0.24"
"2006/01/27","19:00","-0.39","-","-0.3"
"2006/01/27","20:00","-0.442","-","-0.39"
"2006/01/27","21:00","-0.484","-","-0.42"
"2006/01/27","22:00","-0.517","-","-0.42"
"2006/01/27","23:00","-0.536","-","-0.41"
"2006/01/28","00:00","-0.537","-","-0.41"
"2006/01/28","01:00","-0.518","-","-0.33"
"2006/01/28","02:00","-0.479","-","-0.21"
"2006/01/28","03:00","-0.428","-","-0.26"
"2006/01/28","04:00","-0.369","-","-0.12"
"2006/01/28","05:00","-0.305","-","-0.11"
"2006/01/28","06:00","-0.237","-","-0.02"
"2006/01/28","07:00","-0.165","-","0.04"
"2006/01/28","08:00","-0.093","-","0.1"
"2006/01/28","09:00","-0.029","-","0.16"
"2006/01/28","10:00","0.018","-","0.26"
"2006/01/28","11:00","0.045","-","0.27"
"2006/01/28","12:00","0.05","-","0.34"
"2006/01/28","13:00","0.037","-","0.34"
"2006/01/28","14:00","0.007","-","0.39"
"2006/01/28","15:00","-0.04","-","0.23"
"2006/01/28","16:00","-0.1","-","0.2"
"2006/01/28","17:00","-0.17","-","0.11"
"2006/01/28","18:00","-0.243","-","0.14"
"2006/01/28","19:00","-0.313","-","0.08"
"2006/01/28","20:00","-0.378","-","0.05"
"2006/01/28","21:00","-0.436","-","0.06"
"2006/01/28","22:00","-0.487","-","0.01"
"2006/01/28","23:00","-0.526","-","0"
"2006/01/29","00:00","-0.547","-","0.07"
"2006/01/29","01:00","-0.546","-","0.13"
"2006/01/29","02:00","-0.523","-","0.16"
"2006/01/29","03:00","-0.484","-","0.27"
"2006/01/29","04:00","-0.435","-","0.23"
"2006/01/29","05:00","-0.377","-","0.34"
"2006/01/29","06:00","-0.313","-","0.45"
"2006/01/29","07:00","-0.24","-","0.45"
"2006/01/29","08:00","-0.164","-","0.66"
"2006/01/29","09:00","-0.092","-","0.7"
"2006/01/29","10:00","-0.03","-","0.76"
"2006/01/29","11:00","0.014","-","0.82"
"2006/01/29","12:00","0.041","-","0.8"
"2006/01/29","13:00","0.05","-","0.87"
"2006/01/29","14:00","0.04","-","0.87"
"2006/01/29","15:00","0.012","-","0.81"
"2006/01/29","16:00","-0.035","-","0.75"
"2006/01/29","17:00","-0.095","-","0.63"
"2006/01/29","18:00","-0.163","-","0.59"
"2006/01/29","19:00","-0.233","-","0.55"
"2006/01/29","20:00","-0.301","-","0.47"
"2006/01/29","21:00","-0.367","-","0.4"
"2006/01/29","22:00","-0.429","-","0.37"
"2006/01/29","23:00","-0.481","-","0.29"
"2006/01/30","00:00","-0.518","-","0.25"
"2006/01/30","01:00","-0.534","-","0.2"
"2006/01/30","02:00","-0.528","-","0.18"
"2006/01/30","03:00","-0.504","-","0.21"
"2006/01/30","04:00","-0.468","-","0.18"
"2006/01/30","05:00","-0.423","-","0.23"
"2006/01/30","06:00","-0.369","-","0.4"
"2006/01/30","07:00","-0.306","-","0.44"
"2006/01/30","08:00","-0.236","-","0.51"
"2006/01/30","09:00","-0.165","-","0.59"
"2006/01/30","10:00","-0.1","-","0.61"
"2006/01/30","11:00","-0.047","-","0.68"
"2006/01/30","12:00","-0.007","-","0.69"
"2006/01/30","13:00","0.019","-","0.76"
"2006/01/30","14:00","0.029","-","0.77"
"2006/01/30","15:00","0.019","-","0.71"
"2006/01/30","16:00","-0.009","-","0.66"
"2006/01/30","17:00","-0.054","-","0.66"
"2006/01/30","18:00","-0.109","-","0.56"
"2006/01/30","19:00","-0.168","-","0.5"
"2006/01/30","20:00","-0.229","-","0.49"
"2006/01/30","21:00","-0.292","-","0.42"
"2006/01/30","22:00","-0.354","-","0.41"
"2006/01/30","23:00","-0.411","-","0.49"
"2006/01/31","00:00","-0.456","-","0.28"
"2006/01/31","01:00","-0.482","-","0.42"
"2006/01/31","02:00","-0.489","-","0.36"
"2006/01/31","03:00","-0.479","-","0.2"
"2006/01/31","04:00","-0.458","-","0.14"
"2006/01/31","05:00","-0.429","-","0.22"
"2006/01/31","06:00","-0.391","-","0.13"
"2006/01/31","07:00","-0.344","-","0.24"
"2006/01/31","08:00","-0.289","-","0.16"
"2006/01/31","09:00","-0.231","-","0.22"
"2006/01/31","10:00","-0.175","-","0.34"
"2006/01/31","11:00","-0.125","-","0.26"
"2006/01/31","12:00","-0.082","-","0.27"
"2006/01/31","13:00","-0.049","-","0.37"
"2006/01/31","14:00","-0.026","-","0.3"
"2006/01/31","15:00","-0.02","-","0.28"
"2006/01/31","16:00","-0.031","-","0.3"
"2006/01/31","17:00","-0.057","-","0.24"
"2006/01/31","18:00","-0.094","-","0.18"
"2006/01/31","19:00","-0.136","-","0.16"
"2006/01/31","20:00","-0.181","-","0.1"
"2006/01/31","21:00","-0.23","-","0.02"
"2006/01/31","22:00","-0.281","-","-0.01"
"2006/01/31","23:00","-0.332","-","-0.07"
"2006/02/01","00:00","-0.374","-","-0.09"
"2006/02/01","01:00","-0.402","-","-0.18"
"2006/02/01","02:00","-0.415","-","-0.25"
"2006/02/01","03:00","-0.414","-","-0.28"
"2006/02/01","04:00","-0.405","-","-0.24"
"2006/02/01","05:00","-0.39","-","-0.26"
"2006/02/01","06:00","-0.369","-","-0.27"
"2006/02/01","07:00","-0.342","-","-0.25"
"2006/02/01","08:00","-0.308","-","-0.24"
"2006/02/01","09:00","-0.271","-","-0.16"
"2006/02/01","10:00","-0.234","-","-0.12"
"2006/02/01","11:00","-0.2","-","-0.13"
"2006/02/01","12:00","-0.167","-","-0.06"
"2006/02/01","13:00","-0.136","-","0"
"2006/02/01","14:00","-0.111","-","0.02"
"2006/02/01","15:00","-0.096","-","0.01"
"2006/02/01","16:00","-0.094","-","0.04"
"2006/02/01","17:00","-0.105","-","0.03"
"2006/02/01","18:00","-0.123","-","-0.01"
"2006/02/01","19:00","-0.144","-","-0.04"
"2006/02/01","20:00","-0.168","-","-0.08"
"2006/02/01","21:00","-0.196","-","-0.12"
"2006/02/01","22:00","-0.228","-","-0.18"
"2006/02/01","23:00","-0.262","-","-0.19"
"2006/02/02","00:00","-0.292","-","-0.16"
"2006/02/02","01:00","-0.313","-","-0.22"
"2006/02/02","02:00","-0.322","-","-0.05"
"2006/02/02","03:00","-0.323","-","-0.04"
"2006/02/02","04:00","-0.32","-","-0.08"
"2006/02/02","05:00","-0.315","-","-0.01"
"2006/02/02","06:00","-0.308","-","-0.07"
"2006/02/02","07:00","-0.299","-","-0.08"
"2006/02/02","08:00","-0.287","-","0.18"
"2006/02/02","09:00","-0.275","-","0.02"
"2006/02/02","10:00","-0.263","-","0.21"
"2006/02/02","11:00","-0.252","-","0.79"
"2006/02/02","12:00","-0.238","-","0.36"
"2006/02/02","13:00","-0.221","-","0.73"
"2006/02/02","14:00","-0.203","-","0.65"
"2006/02/02","15:00","-0.189","-","0.57"
"2006/02/02","16:00","-0.182","-","0.64"
"2006/02/02","17:00","-0.183","-","0.76"
"2006/02/02","18:00","-0.187","-","0.64"
"2006/02/02","19:00","-0.19","-","0.77"
"2006/02/02","20:00","-0.193","-","0.68"
"2006/02/02","21:00","-0.197","-","0.59"
"2006/02/02","22:00","-0.206","-","0.57"
"2006/02/02","23:00","-0.219","-","0.5"
"2006/02/03","00:00","-0.23","-","0.44"
"2006/02/03","01:00","-0.235","-","0.46"
"2006/02/03","02:00","-0.234","-","0.37"
"2006/02/03","03:00","-0.228","-","0.36"
"2006/02/03","04:00","-0.223","-","0.35"
"2006/02/03","05:00","-0.221","-","0.37"
"2006/02/03","06:00","-0.222","-","0.3"
"2006/02/03","07:00","-0.225","-","0.32"
"2006/02/03","08:00","-0.231","-","0.3"
"2006/02/03","09:00","-0.24","-","0.26"
"2006/02/03","10:00","-0.254","-","0.24"
"2006/02/03","11:00","-0.269","-","0.2"
"2006/02/03","12:00","-0.28","-","0.22"
"2006/02/03","13:00","-0.283","-","0.19"
"2006/02/03","14:00","-0.281","-","0.17"
"2006/02/03","15:00","-0.276","-","0.21"
"2006/02/03","16:00","-0.273","-","0.17"
"2006/02/03","17:00","-0.271","-","0.14"
"2006/02/03","18:00","-0.268","-","0.26"
"2006/02/03","19:00","-0.259","-","0.28"
"2006/02/03","20:00","-0.246","-","0.26"
"2006/02/03","21:00","-0.231","-","0.33"
"2006/02/03","22:00","-0.219","-","0.34"
"2006/02/03","23:00","-0.21","-","0.42"
"2006/02/04","00:00","-0.2","-","0.49"
"2006/02/04","01:00","-0.187","-","0.51"
"2006/02/04","02:00","-0.17","-","1.2"
"2006/02/04","03:00","-0.152","-","0.81"
"2006/02/04","04:00","-0.138","-","0.94"
"2006/02/04","05:00","-0.131","-","0.76"
"2006/02/04","06:00","-0.131","-","0.72"
"2006/02/04","07:00","-0.138","-","0.68"
"2006/02/04","08:00","-0.153","-","0.64"
"2006/02/04","09:00","-0.177","-","0.4"
"2006/02/04","10:00","-0.21","-","0.45"
"2006/02/04","11:00","-0.247","-","0.4"
"2006/02/04","12:00","-0.281","-","0.19"
"2006/02/04","13:00","-0.307","-","0.2"
"2006/02/04","14:00","-0.324","-","0.1"
"2006/02/04","15:00","-0.335","-","0.01"
"2006/02/04","16:00","-0.342","-","-0.07"
"2006/02/04","17:00","-0.346","-","-0.13"
"2006/02/04","18:00","-0.344","-","-0.2"
"2006/02/04","19:00","-0.333","-","-0.25"
"2006/02/04","20:00","-0.312","-","-0.3"
"2006/02/04","21:00","-0.286","-","-0.34"
"2006/02/04","22:00","-0.259","-","-0.24"
"2006/02/04","23:00","-0.233","-","-0.4"
"2006/02/05","00:00","-0.205","-","-0.42"
"2006/02/05","01:00","-0.175","-","-0.42"
"2006/02/05","02:00","-0.142","-","-0.5"
"2006/02/05","03:00","-0.11","-","-0.34"
"2006/02/05","04:00","-0.084","-","-0.42"
"2006/02/05","05:00","-0.067","-","-0.6"
"2006/02/05","06:00","-0.059","-","-0.51"
"2006/02/05","07:00","-0.061","-","-0.58"
"2006/02/05","08:00","-0.074","-","-0.65"
"2006/02/05","09:00","-0.102","-","-0.58"
"2006/02/05","10:00","-0.144","-","-0.71"
"2006/02/05","11:00","-0.195","-","-0.71"
"2006/02/05","12:00","-0.246","-","-0.84"
"2006/02/05","13:00","-0.29","-","-0.91"
"2006/02/05","14:00","-0.325","-","-0.92"
"2006/02/05","15:00","-0.353","-","-0.97"
"2006/02/05","16:00","-0.374","-","-1.01"
"2006/02/05","17:00","-0.39","-","-1.05"
"2006/02/05","18:00","-0.397","-","-1.09"
"2006/02/05","19:00","-0.391","-","-1.11"
"2006/02/05","20:00","-0.373","-","-1.14"
"2006/02/05","21:00","-0.345","-","-1.11"
"2006/02/05","22:00","-0.313","-","-1.08"
"2006/02/05","23:00","-0.278","-","-1.08"
"2006/02/06","00:00","-0.24","-","-1.01"
"2006/02/06","01:00","-0.198","-","-1.01"
"2006/02/06","02:00","-0.153","-","-0.91"
"2006/02/06","03:00","-0.109","-","-0.89"
"2006/02/06","04:00","-0.07","-","-0.74"
"2006/02/06","05:00","-0.04","-","-0.73"
"2006/02/06","06:00","-0.019","-","-0.66"
"2006/02/06","07:00","-0.009","-","-0.65"
"2006/02/06","08:00","-0.013","-","-0.57"
"2006/02/06","09:00","-0.034","-","-0.43"
"2006/02/06","10:00","-0.073","-","-0.46"
"2006/02/06","11:00","-0.126","-","-0.59"
"2006/02/06","12:00","-0.184","-","-0.45"
"2006/02/06","13:00","-0.239","-","-0.61"
"2006/02/06","14:00","-0.287","-","-0.67"
"2006/02/06","15:00","-0.329","-","-0.61"
"2006/02/06","16:00","-0.365","-","-0.75"
"2006/02/06","17:00","-0.394","-","-0.83"
"2006/02/06","18:00","-0.414","-","-0.82"
"2006/02/06","19:00","-0.42","-","-0.96"
"2006/02/06","20:00","-0.411","-","-0.91"
"2006/02/06","21:00","-0.391","-","-0.88"
"2006/02/06","22:00","-0.363","-","-0.71"
"2006/02/06","23:00","-0.33","-","-0.83"
"2006/02/07","00:00","-0.291","-","-0.71"
"2006/02/07","01:00","-0.244","-","-0.33"
"2006/02/07","02:00","-0.193","-","-0.2"
"2006/02/07","03:00","-0.142","-","-0.17"
"2006/02/07","04:00","-0.094","-","-0.23"
"2006/02/07","05:00","-0.053","-","-0.28"
"2006/02/07","06:00","-0.019","-","-0.04"
"2006/02/07","07:00","0.007","-","-0.2"
"2006/02/07","08:00","0.019","-","-0.15"
"2006/02/07","09:00","0.013","-","-0.28"
"2006/02/07","10:00","-0.013","-","-0.12"
"2006/02/07","11:00","-0.058","-","-0.31"
"2006/02/07","12:00","-0.112","-","-0.42"
"2006/02/07","13:00","-0.169","-","-0.35"
"2006/02/07","14:00","-0.222","-","-0.48"
"2006/02/07","15:00","-0.272","-","-0.56"
"2006/02/07","16:00","-0.319","-","-0.64"
"2006/02/07","17:00","-0.361","-","-0.72"
"2006/02/07","18:00","-0.394","-","-0.78"
"2006/02/07","19:00","-0.414","-","-0.84"
"2006/02/07","20:00","-0.419","-","-0.9"
"2006/02/07","21:00","-0.413","-","-0.88"
"2006/02/07","22:00","-0.398","-","-0.89"
"2006/02/07","23:00","-0.374","-","-0.91"
"2006/02/08","00:00","-0.341","-","-0.83"
"2006/02/08","01:00","-0.299","-","-0.78"
"2006/02/08","02:00","-0.249","-","-0.76"
"2006/02/08","03:00","-0.197","-","-0.7"
"2006/02/08","04:00","-0.145","-","-0.54"
"2006/02/08","05:00","-0.097","-","-0.5"
"2006/02/08","06:00","-0.052","-","-0.51"
"2006/02/08","07:00","-0.012","-","-0.44"
"2006/02/08","08:00","0.018","-","-0.43"
"2006/02/08","09:00","0.031","-","-0.51"
"2006/02/08","10:00","0.023","-","-0.43"
"2006/02/08","11:00","-0.005","-","-0.42"
"2006/02/08","12:00","-0.047","-","-0.46"
"2006/02/08","13:00","-0.096","-","-0.48"
"2006/02/08","14:00","-0.147","-","-0.51"
"2006/02/08","15:00","-0.199","-","-0.55"
"2006/02/08","16:00","-0.25","-","-0.6"
"2006/02/08","17:00","-0.301","-","-0.65"
"2006/02/08","18:00","-0.345","-","-0.7"
"2006/02/08","19:00","-0.378","-","-0.76"
"2006/02/08","20:00","-0.399","-","-0.79"
"2006/02/08","21:00","-0.409","-","-0.83"
"2006/02/08","22:00","-0.409","-","-0.81"
"2006/02/08","23:00","-0.399","-","-0.84"
"2006/02/09","00:00","-0.379","-","-0.77"
"2006/02/09","01:00","-0.346","-","-0.78"
"2006/02/09","02:00","-0.304","-","-0.73"
"2006/02/09","03:00","-0.256","-","-0.65"
"2006/02/09","04:00","-0.206","-","-0.68"
"2006/02/09","05:00","-0.156","-","-0.59"
"2006/02/09","06:00","-0.105","-","-0.53"
"2006/02/09","07:00","-0.055","-","-0.52"
"2006/02/09","08:00","-0.01","-","-0.55"
"2006/02/09","09:00","0.022","-","-0.52"
"2006/02/09","10:00","0.034","-","-0.49"
"2006/02/09","11:00","0.025","-","-0.43"
"2006/02/09","12:00","-0.001","-","-0.57"
"2006/02/09","13:00","-0.036","-","-0.67"
"2006/02/09","14:00","-0.079","-","-0.67"
"2006/02/09","15:00","-0.126","-","-0.73"
"2006/02/09","16:00","-0.177","-","-0.8"
"2006/02/09","17:00","-0.231","-","-0.88"
"2006/02/09","18:00","-0.281","-","-0.94"
"2006/02/09","19:00","-0.325","-","-1"
"2006/02/09","20:00","-0.358","-","-1.07"
"2006/02/09","21:00","-0.382","-","-1.08"
"2006/02/09","22:00","-0.397","-","-1.09"
"2006/02/09","23:00","-0.403","-","-1.09"
"2006/02/10","00:00","-0.396","-","-1.09"
"2006/02/10","01:00","-0.376","-","-1.05"
"2006/02/10","02:00","-0.343","-","-1.02"
"2006/02/10","03:00","-0.304","-","-0.95"
"2006/02/10","04:00","-0.26","-","-0.96"
"2006/02/10","05:00","-0.213","-","-0.9"
"2006/02/10","06:00","-0.162","-","-0.75"
"2006/02/10","07:00","-0.107","-","-0.76"
"2006/02/10","08:00","-0.053","-","-0.71"
"2006/02/10","09:00","-0.008","-","-0.57"
"2006/02/10","10:00","0.021","-","-0.56"
"2006/02/10","11:00","0.03","-","-0.53"
"2006/02/10","12:00","0.023","-","-0.5"
"2006/02/10","13:00","0.002","-","-0.5"
"2006/02/10","14:00","-0.028","-","-0.37"
"2006/02/10","15:00","-0.067","-","-0.46"
"2006/02/10","16:00","-0.114","-","-0.54"
"2006/02/10","17:00","-0.166","-","-0.55"
"2006/02/10","18:00","-0.219","-","-0.6"
"2006/02/10","19:00","-0.267","-","-0.62"
"2006/02/10","20:00","-0.308","-","-0.66"
"2006/02/10","21:00","-0.342","-","-0.79"
"2006/02/10","22:00","-0.369","-","-0.74"
"2006/02/10","23:00","-0.387","-","-0.68"
"2006/02/11","00:00","-0.393","-","-0.7"
"2006/02/11","01:00","-0.384","-","-0.71"
"2006/02/11","02:00","-0.361","-","-0.75"
"2006/02/11","03:00","-0.33","-","-0.71"
"2006/02/11","04:00","-0.294","-","-0.76"
"2006/02/11","05:00","-0.254","-","0.1"
"2006/02/11","06:00","-0.208","-","-0.27"
"2006/02/11","07:00","-0.154","-","0.18"
"2006/02/11","08:00","-0.098","-","0.32"
"2006/02/11","09:00","-0.046","-","0.43"
"2006/02/11","10:00","-0.006","-","0.48"
"2006/02/11","11:00","0.017","-","0.45"
"2006/02/11","12:00","0.024","-","0.24"
"2006/02/11","13:00","0.017","-","0.49"
"2006/02/11","14:00","-0.001","-","0.32"
"2006/02/11","15:00","-0.031","-","0.24"
"2006/02/11","16:00","-0.071","-","0.14"
"2006/02/11","17:00","-0.119","-","0.05"
"2006/02/11","18:00","-0.17","-","-0.05"
"2006/02/11","19:00","-0.218","-","-0.1"
"2006/02/11","20:00","-0.261","-","-0.22"
"2006/02/11","21:00","-0.3","-","-0.36"
"2006/02/11","22:00","-0.333","-","-0.39"
"2006/02/11","23:00","-0.358","-","-0.34"
"2006/02/12","00:00","-0.372","-","-0.35"
"2006/02/12","01:00","-0.371","-","-0.41"
"2006/02/12","02:00","-0.356","-","-0.52"
"2006/02/12","03:00","-0.332","-","-0.46"
"2006/02/12","04:00","-0.304","-","-0.38"
"2006/02/12","05:00","-0.272","-","-0.48"
"2006/02/12","06:00","-0.233","-","-0.54"
"2006/02/12","07:00","-0.186","-","-0.61"
"2006/02/12","08:00","-0.133","-","-0.51"
"2006/02/12","09:00","-0.082","-","-0.76"
"2006/02/12","10:00","-0.038","-","-0.75"
"2006/02/12","11:00","-0.009","-","-0.81"
"2006/02/12","12:00","0.007","-","-0.88"
"2006/02/12","13:00","0.011","-","-0.95"
"2006/02/12","14:00","0.002","-","-1.02"
"2006/02/12","15:00","-0.019","-","-1.08"
"2006/02/12","16:00","-0.051","-","-1.16"
"2006/02/12","17:00","-0.093","-","-1.15"
"2006/02/12","18:00","-0.139","-","-1.25"
"2006/02/12","19:00","-0.183","-","-1.32"
"2006/02/12","20:00","-0.223","-","-1.36"
"2006/02/12","21:00","-0.261","-","-1.35"
"2006/02/12","22:00","-0.295","-","-1.39"
"2006/02/12","23:00","-0.323","-","-1.46"
"2006/02/13","00:00","-0.339","-","-1.49"
"2006/02/13","01:00","-0.342","-","-1.41"
"2006/02/13","02:00","-0.331","-","-1.5"
"2006/02/13","03:00","-0.313","-","-1.62"
"2006/02/13","04:00","-0.291","-","-1.64"
"2006/02/13","05:00","-0.266","-","-1.59"
"2006/02/13","06:00","-0.236","-","-1.6"
"2006/02/13","07:00","-0.198","-","-1.54"
"2006/02/13","08:00","-0.154","-","-1.51"
"2006/02/13","09:00","-0.109","-","-1.48"
"2006/02/13","10:00","-0.07","-","-1.45"
"2006/02/13","11:00","-0.04","-","-1.41"
"2006/02/13","12:00","-0.021","-","-1.38"
"2006/02/13","13:00","-0.012","-","-1.35"
"2006/02/13","14:00","-0.014","-","-1.32"
"2006/02/13","15:00","-0.028","-","-1.3"
"2006/02/13","16:00","-0.053","-","-1.22"
"2006/02/13","17:00","-0.088","-","-1.18"
"2006/02/13","18:00","-0.126","-","-1.23"
"2006/02/13","19:00","-0.163","-","-1.26"
"2006/02/13","20:00","-0.197","-","-1.25"
"2006/02/13","21:00","-0.229","-","-1.28"
"2006/02/13","22:00","-0.259","-","-1.29"
"2006/02/13","23:00","-0.284","-","-1.3"
"2006/02/14","00:00","-0.299","-","-1.32"
"2006/02/14","01:00","-0.302","-","-1.32"
"2006/02/14","02:00","-0.292","-","-1.3"
"2006/02/14","03:00","-0.276","-","-1.23"
"2006/02/14","04:00","-0.258","-","-1.15"
"2006/02/14","05:00","-0.24","-","-1.16"
"2006/02/14","06:00","-0.219","-","-1.06"
"2006/02/14","07:00","-0.192","-","-1.02"
"2006/02/14","08:00","-0.16","-","-0.98"
"2006/02/14","09:00","-0.127","-","-0.89"
"2006/02/14","10:00","-0.096","-","-0.87"
"2006/02/14","11:00","-0.072","-","-0.83"
"2006/02/14","12:00","-0.056","-","-0.77"
"2006/02/14","13:00","-0.046","-","-0.73"
"2006/02/14","14:00","-0.044","-","-0.73"
"2006/02/14","15:00","-0.053","-","-0.71"
"2006/02/14","16:00","-0.072","-","-0.67"
"2006/02/14","17:00","-0.1","-","-0.66"
"2006/02/14","18:00","-0.129","-","-0.7"
"2006/02/14","19:00","-0.157","-","-0.73"
"2006/02/14","20:00","-0.182","-","-0.76"
"2006/02/14","21:00","-0.204","-","-0.72"
"2006/02/14","22:00","-0.226","-","-0.77"
"2006/02/14","23:00","-0.244","-","-0.75"
"2006/02/15","00:00","-0.255","-","-0.69"
"2006/02/15","01:00","-0.254","-","-0.63"
"2006/02/15","02:00","-0.244","-","-0.52"
"2006/02/15","03:00","-0.228","-","-0.55"
