"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/25","03:00","-0.442","-","1.45"
"2023/01/25","04:00","-0.439","-","1.28"
"2023/01/25","05:00","-0.426","-","1.66"
"2023/01/25","06:00","-0.406","-","1.9"
"2023/01/25","07:00","-0.378","-","1.57"
"2023/01/25","08:00","-0.343","-","2"
"2023/01/25","09:00","-0.306","-","1.89"
"2023/01/25","10:00","-0.27","-","1.95"
"2023/01/25","11:00","-0.235","-","2.01"
"2023/01/25","12:00","-0.2","-","1.99"
"2023/01/25","13:00","-0.166","-","2.01"
"2023/01/25","14:00","-0.135","-","2"
"2023/01/25","15:00","-0.113","-","1.76"
"2023/01/25","16:00","-0.104","-","1.82"
"2023/01/25","17:00","-0.108","-","1.78"
"2023/01/25","18:00","-0.122","-","1.66"
"2023/01/25","19:00","-0.142","-","1.64"
"2023/01/25","20:00","-0.165","-","1.52"
"2023/01/25","21:00","-0.194","-","1.46"
"2023/01/25","22:00","-0.23","-","1.42"
"2023/01/25","23:00","-0.27","-","1.35"
"2023/01/26","00:00","-0.307","-","1.24"
"2023/01/26","01:00","-0.335","-","1.25"
"2023/01/26","02:00","-0.351","-","1.24"
"2023/01/26","03:00","-0.357","-","1.11"
"2023/01/26","04:00","-0.356","-","1.03"
"2023/01/26","05:00","-0.351","-","1.07"
"2023/01/26","06:00","-0.341","-","1.04"
"2023/01/26","07:00","-0.327","-","0.76"
"2023/01/26","08:00","-0.311","-","0.89"
"2023/01/26","09:00","-0.296","-","0.79"
"2023/01/26","10:00","-0.284","-","0.67"
"2023/01/26","11:00","-0.273","-","0.68"
"2023/01/26","12:00","-0.259","-","0.53"
"2023/01/26","13:00","-0.241","-","0.65"
"2023/01/26","14:00","-0.221","-","0.65"
"2023/01/26","15:00","-0.204","-","0.51"
"2023/01/26","16:00","-0.194","-","0.62"
"2023/01/26","17:00","-0.192","-","0.48"
"2023/01/26","18:00","-0.194","-","0.39"
"2023/01/26","19:00","-0.199","-","0.45"
"2023/01/26","20:00","-0.204","-","0.34"
"2023/01/26","21:00","-0.213","-","0.33"
"2023/01/26","22:00","-0.227","-","0.3"
"2023/01/26","23:00","-0.245","-","0.24"
"2023/01/27","00:00","-0.262","-","0.23"
"2023/01/27","01:00","-0.273","-","0.22"
"2023/01/27","02:00","-0.276","-","0.17"
"2023/01/27","03:00","-0.273","-","0.18"
"2023/01/27","04:00","-0.267","-","0.14"
"2023/01/27","05:00","-0.261","-","0.12"
"2023/01/27","06:00","-0.255","-","0.08"
"2023/01/27","07:00","-0.25","-","0.02"
"2023/01/27","08:00","-0.247","-","0"
"2023/01/27","09:00","-0.251","-","-0.04"
"2023/01/27","10:00","-0.261","-","-0.11"
"2023/01/27","11:00","-0.274","-","-0.14"
"2023/01/27","12:00","-0.286","-","-0.18"
"2023/01/27","13:00","-0.29","-","-0.22"
"2023/01/27","14:00","-0.288","-","-0.27"
"2023/01/27","15:00","-0.283","-","-0.27"
"2023/01/27","16:00","-0.281","-","-0.31"
"2023/01/27","17:00","-0.28","-","-0.28"
"2023/01/27","18:00","-0.279","-","-0.23"
"2023/01/27","19:00","-0.275","-","-0.21"
"2023/01/27","20:00","-0.268","-","-0.11"
"2023/01/27","21:00","-0.26","-","-0.06"
"2023/01/27","22:00","-0.255","-","-0.02"
"2023/01/27","23:00","-0.252","-","-0.01"
"2023/01/28","00:00","-0.248","-","-0.03"
"2023/01/28","01:00","-0.24","-","0.01"
"2023/01/28","02:00","-0.226","-","0.05"
"2023/01/28","03:00","-0.209","-","0.06"
"2023/01/28","04:00","-0.193","-","0.11"
"2023/01/28","05:00","-0.179","-","0.16"
"2023/01/28","06:00","-0.17","-","0.14"
"2023/01/28","07:00","-0.165","-","0.17"
"2023/01/28","08:00","-0.169","-","0.14"
"2023/01/28","09:00","-0.183","-","0.12"
"2023/01/28","10:00","-0.209","-","0.11"
"2023/01/28","11:00","-0.243","-","0.04"
"2023/01/28","12:00","-0.276","-","0.04"
"2023/01/28","13:00","-0.303","-","0.02"
"2023/01/28","14:00","-0.322","-","-0.03"
"2023/01/28","15:00","-0.335","-","-0.08"
"2023/01/28","16:00","-0.345","-","-0.11"
"2023/01/28","17:00","-0.353","-","-0.13"
"2023/01/28","18:00","-0.356","-","-0.11"
"2023/01/28","19:00","-0.351","-","-0.02"
"2023/01/28","20:00","-0.339","-","0.03"
"2023/01/28","21:00","-0.322","-","0.04"
"2023/01/28","22:00","-0.304","-","0.22"
"2023/01/28","23:00","-0.285","-","0.25"
"2023/01/29","00:00","-0.264","-","0.3"
"2023/01/29","01:00","-0.239","-","0.37"
"2023/01/29","02:00","-0.208","-","0.43"
"2023/01/29","03:00","-0.177","-","0.51"
"2023/01/29","04:00","-0.148","-","0.53"
"2023/01/29","05:00","-0.123","-","0.63"
"2023/01/29","06:00","-0.105","-","0.62"
"2023/01/29","07:00","-0.094","-","0.7"
"2023/01/29","08:00","-0.095","-","0.75"
"2023/01/29","09:00","-0.111","-","0.77"
"2023/01/29","10:00","-0.143","-","0.75"
"2023/01/29","11:00","-0.188","-","0.76"
"2023/01/29","12:00","-0.237","-","0.66"
"2023/01/29","13:00","-0.282","-","0.68"
"2023/01/29","14:00","-0.319","-","0.62"
"2023/01/29","15:00","-0.349","-","0.54"
"2023/01/29","16:00","-0.374","-","0.55"
"2023/01/29","17:00","-0.394","-","0.5"
"2023/01/29","18:00","-0.406","-","0.49"
"2023/01/29","19:00","-0.407","-","0.47"
"2023/01/29","20:00","-0.398","-","0.38"
"2023/01/29","21:00","-0.38","-","0.41"
"2023/01/29","22:00","-0.358","-","0.37"
"2023/01/29","23:00","-0.332","-","0.46"
"2023/01/30","00:00","-0.302","-","0.53"
"2023/01/30","01:00","-0.265","-","0.58"
"2023/01/30","02:00","-0.223","-","0.65"
"2023/01/30","03:00","-0.179","-","0.69"
"2023/01/30","04:00","-0.138","-","0.73"
"2023/01/30","05:00","-0.102","-","0.8"
"2023/01/30","06:00","-0.073","-","0.86"
"2023/01/30","07:00","-0.051","-","0.87"
"2023/01/30","08:00","-0.042","-","0.88"
"2023/01/30","09:00","-0.051","-","0.89"
"2023/01/30","10:00","-0.08","-","0.87"
"2023/01/30","11:00","-0.126","-","0.85"
"2023/01/30","12:00","-0.18","-","0.79"
"2023/01/30","13:00","-0.235","-","0.75"
"2023/01/30","14:00","-0.284","-","0.69"
"2023/01/30","15:00","-0.327","-","0.66"
"2023/01/30","16:00","-0.366","-","0.6"
"2023/01/30","17:00","-0.399","-","0.57"
"2023/01/30","18:00","-0.422","-","0.56"
"2023/01/30","19:00","-0.434","-","0.52"
"2023/01/30","20:00","-0.433","-","0.52"
"2023/01/30","21:00","-0.422","-","0.55"
"2023/01/30","22:00","-0.404","-","0.55"
"2023/01/30","23:00","-0.38","-","0.57"
"2023/01/31","00:00","-0.348","-","0.6"
"2023/01/31","01:00","-0.307","-","0.66"
"2023/01/31","02:00","-0.259","-","0.74"
"2023/01/31","03:00","-0.209","-","0.81"
"2023/01/31","04:00","-0.161","-","0.89"
"2023/01/31","05:00","-0.116","-","0.93"
"2023/01/31","06:00","-0.076","-","0.99"
"2023/01/31","07:00","-0.042","-","1.03"
"2023/01/31","08:00","-0.02","-","1.06"
"2023/01/31","09:00","-0.015","-","1.05"
"2023/01/31","10:00","-0.033","-","1.02"
"2023/01/31","11:00","-0.07","-","1"
"2023/01/31","12:00","-0.12","-","0.93"
"2023/01/31","13:00","-0.175","-","0.87"
"2023/01/31","14:00","-0.229","-","0.82"
"2023/01/31","15:00","-0.279","-","0.77"
"2023/01/31","16:00","-0.327","-","0.74"
"2023/01/31","17:00","-0.37","-","0.68"
"2023/01/31","18:00","-0.405","-","0.62"
"2023/01/31","19:00","-0.428","-","0.6"
"2023/01/31","20:00","-0.439","-","0.56"
"2023/01/31","21:00","-0.44","-","0.57"
"2023/01/31","22:00","-0.432","-","0.55"
"2023/01/31","23:00","-0.416","-","0.55"
"2023/02/01","00:00","-0.39","-","0.57"
"2023/02/01","01:00","-0.353","-","0.66"
"2023/02/01","02:00","-0.307","-","0.73"
"2023/02/01","03:00","-0.256","-","0.81"
"2023/02/01","04:00","-0.205","-","0.8"
"2023/02/01","05:00","-0.156","-","0.98"
"2023/02/01","06:00","-0.108","-","1.04"
"2023/02/01","07:00","-0.064","-","1.11"
"2023/02/01","08:00","-0.028","-","1.02"
"2023/02/01","09:00","-0.007","-","1.05"
"2023/02/01","10:00","-0.008","-","1.09"
"2023/02/01","11:00","-0.031","-","1.02"
"2023/02/01","12:00","-0.069","-","0.95"
"2023/02/01","13:00","-0.116","-","0.88"
"2023/02/01","14:00","-0.166","-","0.87"
"2023/02/01","15:00","-0.218","-","0.8"
"2023/02/01","16:00","-0.269","-","0.85"
"2023/02/01","17:00","-0.319","-","0.67"
"2023/02/01","18:00","-0.362","-","0.64"
"2023/02/01","19:00","-0.396","-","0.58"
"2023/02/01","20:00","-0.419","-","0.51"
"2023/02/01","21:00","-0.433","-","0.52"
"2023/02/01","22:00","-0.438","-","0.5"
"2023/02/01","23:00","-0.435","-","0.51"
"2023/02/02","00:00","-0.42","-","0.57"
"2023/02/02","01:00","-0.391","-","0.54"
"2023/02/02","02:00","-0.351","-","0.64"
"2023/02/02","03:00","-0.305","-","0.78"
"2023/02/02","04:00","-0.257","-","0.81"
"2023/02/02","05:00","-0.207","-","0.89"
"2023/02/02","06:00","-0.156","-","0.92"
"2023/02/02","07:00","-0.105","-","0.97"
"2023/02/02","08:00","-0.058","-","1.05"
"2023/02/02","09:00","-0.023","-","1.07"
"2023/02/02","10:00","-0.007","-","1.04"
"2023/02/02","11:00","-0.012","-","1.14"
"2023/02/02","12:00","-0.035","-","1.1"
"2023/02/02","13:00","-0.068","-","1.08"
"2023/02/02","14:00","-0.11","-","1.02"
"2023/02/02","15:00","-0.156","-","0.96"
"2023/02/02","16:00","-0.206","-","0.91"
"2023/02/02","17:00","-0.258","-","0.87"
"2023/02/02","18:00","-0.307","-","0.78"
"2023/02/02","19:00","-0.349","-","0.77"
"2023/02/02","20:00","-0.383","-","0.74"
"2023/02/02","21:00","-0.408","-","0.85"
"2023/02/02","22:00","-0.427","-","0.69"
"2023/02/02","23:00","-0.437","-","0.75"
"2023/02/03","00:00","-0.434","-","0.82"
"2023/02/03","01:00","-0.416","-","0.55"
"2023/02/03","02:00","-0.386","-","0.81"
"2023/02/03","03:00","-0.347","-","0.86"
"2023/02/03","04:00","-0.303","-","0.9"
"2023/02/03","05:00","-0.257","-","1.15"
"2023/02/03","06:00","-0.207","-","1.15"
"2023/02/03","07:00","-0.153","-","1.31"
"2023/02/03","08:00","-0.1","-","1.19"
"2023/02/03","09:00","-0.054","-","1.19"
"2023/02/03","10:00","-0.023","-","1.36"
"2023/02/03","11:00","-0.012","-","1.32"
"2023/02/03","12:00","-0.017","-","1.17"
"2023/02/03","13:00","-0.037","-","1.24"
"2023/02/03","14:00","-0.066","-","1.13"
"2023/02/03","15:00","-0.104","-","1.16"
"2023/02/03","16:00","-0.15","-","1.01"
"2023/02/03","17:00","-0.201","-","0.9"
"2023/02/03","18:00","-0.252","-","0.84"
"2023/02/03","19:00","-0.299","-","0.87"
"2023/02/03","20:00","-0.339","-","0.78"
"2023/02/03","21:00","-0.374","-","0.8"
"2023/02/03","22:00","-0.404","-","0.7"
"2023/02/03","23:00","-0.425","-","0.7"
"2023/02/04","00:00","-0.434","-","0.7"
"2023/02/04","01:00","-0.427","-","0.69"
"2023/02/04","02:00","-0.405","-","0.65"
"2023/02/04","03:00","-0.374","-","0.76"
"2023/02/04","04:00","-0.337","-","0.73"
"2023/02/04","05:00","-0.296","-","0.83"
"2023/02/04","06:00","-0.249","-","0.86"
"2023/02/04","07:00","-0.197","-","0.89"
"2023/02/04","08:00","-0.141","-","0.92"
"2023/02/04","09:00","-0.089","-","0.97"
"2023/02/04","10:00","-0.049","-","0.95"
"2023/02/04","11:00","-0.025","-","1.04"
"2023/02/04","12:00","-0.016","-","1.05"
"2023/02/04","13:00","-0.022","-","1.09"
"2023/02/04","14:00","-0.039","-","1.08"
"2023/02/04","15:00","-0.068","-","1.01"
"2023/02/04","16:00","-0.108","-","0.97"
"2023/02/04","17:00","-0.156","-","0.95"
"2023/02/04","18:00","-0.206","-","0.87"
"2023/02/04","19:00","-0.254","-","0.87"
"2023/02/04","20:00","-0.298","-","0.89"
"2023/02/04","21:00","-0.338","-","0.86"
"2023/02/04","22:00","-0.375","-","0.8"
"2023/02/04","23:00","-0.405","-","0.78"
"2023/02/05","00:00","-0.422","-","0.68"
"2023/02/05","01:00","-0.423","-","0.59"
"2023/02/05","02:00","-0.409","-","0.66"
"2023/02/05","03:00","-0.384","-","0.72"
"2023/02/05","04:00","-0.353","-","0.68"
"2023/02/05","05:00","-0.318","-","0.75"
"2023/02/05","06:00","-0.276","-","0.77"
"2023/02/05","07:00","-0.228","-","0.81"
"2023/02/05","08:00","-0.174","-","0.87"
"2023/02/05","09:00","-0.122","-","0.94"
"2023/02/05","10:00","-0.078","-","0.96"
"2023/02/05","11:00","-0.046","-","0.98"
"2023/02/05","12:00","-0.028","-","1"
"2023/02/05","13:00","-0.022","-","1.02"
"2023/02/05","14:00","-0.029","-","0.99"
"2023/02/05","15:00","-0.049","-","0.93"
"2023/02/05","16:00","-0.082","-","0.89"
"2023/02/05","17:00","-0.125","-","0.79"
"2023/02/05","18:00","-0.172","-","0.78"
"2023/02/05","19:00","-0.219","-","0.75"
"2023/02/05","20:00","-0.263","-","0.69"
"2023/02/05","21:00","-0.305","-","0.68"
"2023/02/05","22:00","-0.344","-","0.64"
"2023/02/05","23:00","-0.378","-","0.61"
"2023/02/06","00:00","-0.401","-","0.56"
"2023/02/06","01:00","-0.407","-","0.51"
"2023/02/06","02:00","-0.398","-","0.52"
"2023/02/06","03:00","-0.378","-","0.55"
"2023/02/06","04:00","-0.352","-","0.6"
"2023/02/06","05:00","-0.322","-","0.66"
"2023/02/06","06:00","-0.286","-","0.71"
"2023/02/06","07:00","-0.244","-","0.75"
"2023/02/06","08:00","-0.196","-","0.81"
"2023/02/06","09:00","-0.148","-","0.85"
"2023/02/06","10:00","-0.106","-","0.88"
"2023/02/06","11:00","-0.073","-","0.91"
"2023/02/06","12:00","-0.05","-","0.92"
"2023/02/06","13:00","-0.037","-","0.89"
"2023/02/06","14:00","-0.036","-","0.87"
"2023/02/06","15:00","-0.049","-","0.81"
"2023/02/06","16:00","-0.075","-","0.73"
"2023/02/06","17:00","-0.111","-","0.71"
"2023/02/06","18:00","-0.153","-","0.64"
"2023/02/06","19:00","-0.195","-","0.62"
"2023/02/06","20:00","-0.236","-","0.61"
"2023/02/06","21:00","-0.275","-","0.57"
"2023/02/06","22:00","-0.314","-","0.51"
"2023/02/06","23:00","-0.348","-","0.5"
"2023/02/07","00:00","-0.372","-","0.45"
"2023/02/07","01:00","-0.38","-","0.45"
"2023/02/07","02:00","-0.374","-","0.52"
"2023/02/07","03:00","-0.357","-","0.54"
"2023/02/07","04:00","-0.334","-","0.6"
"2023/02/07","05:00","-0.309","-","0.75"
"2023/02/07","06:00","-0.28","-","0.76"
"2023/02/07","07:00","-0.245","-","0.79"
"2023/02/07","08:00","-0.206","-","0.87"
"2023/02/07","09:00","-0.167","-","0.92"
"2023/02/07","10:00","-0.131","-","0.98"
"2023/02/07","11:00","-0.102","-","1.03"
"2023/02/07","12:00","-0.08","-","1.06"
"2023/02/07","13:00","-0.065","-","1.12"
"2023/02/07","14:00","-0.059","-","1.15"
"2023/02/07","15:00","-0.065","-","1.11"
"2023/02/07","16:00","-0.084","-","1.12"
"2023/02/07","17:00","-0.114","-","1.12"
"2023/02/07","18:00","-0.149","-","1.04"
"2023/02/07","19:00","-0.183","-","1.05"
"2023/02/07","20:00","-0.217","-","1.01"
"2023/02/07","21:00","-0.249","-","0.89"
"2023/02/07","22:00","-0.282","-","0.92"
"2023/02/07","23:00","-0.313","-","0.83"
"2023/02/08","00:00","-0.334","-","0.82"
"2023/02/08","01:00","-0.343","-","0.81"
"2023/02/08","02:00","-0.337","-","0.75"
"2023/02/08","03:00","-0.322","-","0.81"
"2023/02/08","04:00","-0.302","-","0.82"
"2023/02/08","05:00","-0.281","-","0.78"
"2023/02/08","06:00","-0.258","-","0.84"
"2023/02/08","07:00","-0.233","-","0.86"
"2023/02/08","08:00","-0.205","-","0.86"
"2023/02/08","09:00","-0.177","-","0.95"
"2023/02/08","10:00","-0.153","-","0.97"
"2023/02/08","11:00","-0.133","-","1.02"
"2023/02/08","12:00","-0.117","-","1.06"
"2023/02/08","13:00","-0.104","-","1.06"
"2023/02/08","14:00","-0.097","-","1.08"
"2023/02/08","15:00","-0.098","-","1.09"
"2023/02/08","16:00","-0.111","-","1.03"
"2023/02/08","17:00","-0.133","-","1.03"
"2023/02/08","18:00","-0.158","-","0.96"
"2023/02/08","19:00","-0.183","-","0.89"
"2023/02/08","20:00","-0.206","-","0.84"
"2023/02/08","21:00","-0.228","-","0.78"
"2023/02/08","22:00","-0.252","-","0.75"
"2023/02/08","23:00","-0.274","-","0.7"
"2023/02/09","00:00","-0.29","-","0.71"
"2023/02/09","01:00","-0.295","-","0.74"
"2023/02/09","02:00","-0.288","-","0.69"
"2023/02/09","03:00","-0.273","-","0.79"
"2023/02/09","04:00","-0.256","-","0.85"
"2023/02/09","05:00","-0.24","-","1.03"
"2023/02/09","06:00","-0.224","-","0.82"
"2023/02/09","07:00","-0.208","-","1.13"
"2023/02/09","08:00","-0.192","-","1.13"
"2023/02/09","09:00","-0.179","-","1.23"
"2023/02/09","10:00","-0.17","-","1.34"
"2023/02/09","11:00","-0.163","-","1.35"
"2023/02/09","12:00","-0.157","-","1.35"
"2023/02/09","13:00","-0.151","-","1.27"
"2023/02/09","14:00","-0.145","-","1.32"
"2023/02/09","15:00","-0.145","-","1.39"
"2023/02/09","16:00","-0.152","-","1.23"
"2023/02/09","17:00","-0.166","-","1.11"
"2023/02/09","18:00","-0.182","-","1.14"
"2023/02/09","19:00","-0.195","-","1.05"
"2023/02/09","20:00","-0.205","-","0.99"
"2023/02/09","21:00","-0.214","-","0.97"
"2023/02/09","22:00","-0.224","-","0.89"
"2023/02/09","23:00","-0.235","-","0.9"
"2023/02/10","00:00","-0.242","-","0.85"
"2023/02/10","01:00","-0.241","-","0.82"
"2023/02/10","02:00","-0.231","-","0.85"
"2023/02/10","03:00","-0.216","-","0.85"
"2023/02/10","04:00","-0.2","-","0.86"
"2023/02/10","05:00","-0.187","-","0.87"
"2023/02/10","06:00","-0.177","-","0.9"
"2023/02/10","07:00","-0.171","-","0.92"
"2023/02/10","08:00","-0.167","-","0.95"
"2023/02/10","09:00","-0.169","-","0.97"
"2023/02/10","10:00","-0.176","-","1"
"2023/02/10","11:00","-0.186","-","1.08"
"2023/02/10","12:00","-0.194","-","1.11"
"2023/02/10","13:00","-0.198","-","1.11"
"2023/02/10","14:00","-0.199","-","1.14"
"2023/02/10","15:00","-0.2","-","1.18"
"2023/02/10","16:00","-0.205","-","1.18"
"2023/02/10","17:00","-0.212","-","1.09"
"2023/02/10","18:00","-0.219","-","1.08"
"2023/02/10","19:00","-0.22","-","1.06"
"2023/02/10","20:00","-0.217","-","1.06"
"2023/02/10","21:00","-0.211","-","1.07"
"2023/02/10","22:00","-0.207","-","0.97"
"2023/02/10","23:00","-0.204","-","1"
"2023/02/11","00:00","-0.199","-","1.07"
"2023/02/11","01:00","-0.188","-","0.96"
"2023/02/11","02:00","-0.173","-","0.96"
"2023/02/11","03:00","-0.154","-","1.05"
"2023/02/11","04:00","-0.138","-","1.06"
"2023/02/11","05:00","-0.127","-","1.17"
"2023/02/11","06:00","-0.122","-","1.06"
"2023/02/11","07:00","-0.122","-","1.01"
"2023/02/11","08:00","-0.129","-","1.08"
"2023/02/11","09:00","-0.144","-","1.01"
"2023/02/11","10:00","-0.167","-","1.01"
"2023/02/11","11:00","-0.193","-","1.08"
"2023/02/11","12:00","-0.218","-","1.06"
"2023/02/11","13:00","-0.236","-","1.07"
"2023/02/11","14:00","-0.247","-","1.1"
"2023/02/11","15:00","-0.254","-","1.04"
"2023/02/11","16:00","-0.26","-","1.04"
"2023/02/11","17:00","-0.265","-","0.96"
"2023/02/11","18:00","-0.266","-","0.97"
"2023/02/11","19:00","-0.258","-","1.03"
"2023/02/11","20:00","-0.243","-","0.91"
"2023/02/11","21:00","-0.224","-","1.07"
"2023/02/11","22:00","-0.205","-","1.1"
"2023/02/11","23:00","-0.188","-","0.92"
"2023/02/12","00:00","-0.169","-","1.01"
"2023/02/12","01:00","-0.148","-","0.95"
"2023/02/12","02:00","-0.123","-","0.85"
"2023/02/12","03:00","-0.099","-","0.88"
"2023/02/12","04:00","-0.08","-","0.99"
"2023/02/12","05:00","-0.067","-","0.88"
"2023/02/12","06:00","-0.063","-","0.64"
"2023/02/12","07:00","-0.066","-","0.68"
"2023/02/12","08:00","-0.078","-","0.47"
"2023/02/12","09:00","-0.102","-","0.34"
"2023/02/12","10:00","-0.137","-","0.35"
"2023/02/12","11:00","-0.179","-","0.25"
"2023/02/12","12:00","-0.22","-","0.18"
"2023/02/12","13:00","-0.253","-","-0.07"
"2023/02/12","14:00","-0.277","-","-0.06"
"2023/02/12","15:00","-0.294","-","-0.17"
"2023/02/12","16:00","-0.307","-","-0.32"
"2023/02/12","17:00","-0.314","-","-0.37"
"2023/02/12","18:00","-0.314","-","-0.37"
"2023/02/12","19:00","-0.304","-","-0.47"
"2023/02/12","20:00","-0.282","-","-0.53"
"2023/02/12","21:00","-0.254","-","-0.52"
"2023/02/12","22:00","-0.224","-","-0.55"
"2023/02/12","23:00","-0.194","-","-0.59"
"2023/02/13","00:00","-0.163","-","-0.62"
"2023/02/13","01:00","-0.13","-","-0.62"
"2023/02/13","02:00","-0.095","-","-0.57"
"2023/02/13","03:00","-0.062","-","-0.52"
"2023/02/13","04:00","-0.036","-","-0.45"
"2023/02/13","05:00","-0.018","-","-0.44"
"2023/02/13","06:00","-0.009","-","-0.42"
"2023/02/13","07:00","-0.008","-","-0.45"
"2023/02/13","08:00","-0.02","-","-0.45"
"2023/02/13","09:00","-0.046","-","-0.46"
"2023/02/13","10:00","-0.087","-","-0.51"
"2023/02/13","11:00","-0.138","-","-0.5"
"2023/02/13","12:00","-0.192","-","-0.55"
"2023/02/13","13:00","-0.239","-","-0.56"
"2023/02/13","14:00","-0.278","-","-0.63"
"2023/02/13","15:00","-0.308","-","-0.67"
"2023/02/13","16:00","-0.332","-","-0.74"
"2023/02/13","17:00","-0.348","-","-0.74"
"2023/02/13","18:00","-0.355","-","-0.71"
"2023/02/13","19:00","-0.348","-","-0.65"
"2023/02/13","20:00","-0.327","-","-0.58"
"2023/02/13","21:00","-0.297","-","-0.54"
"2023/02/13","22:00","-0.262","-","-0.46"
"2023/02/13","23:00","-0.225","-","-0.36"
"2023/02/14","00:00","-0.184","-","-0.41"
"2023/02/14","01:00","-0.141","-","-0.39"
"2023/02/14","02:00","-0.096","-","-0.35"
"2023/02/14","03:00","-0.053","-","-0.31"
"2023/02/14","04:00","-0.017","-","-0.23"
"2023/02/14","05:00","0.01","-","-0.18"
"2023/02/14","06:00","0.029","-","-0.14"
"2023/02/14","07:00","0.039","-","-0.11"
"2023/02/14","08:00","0.036","-","-0.09"
"2023/02/14","09:00","0.017","-","-0.12"
"2023/02/14","10:00","-0.021","-","-0.14"
"2023/02/14","11:00","-0.074","-","-0.21"
"2023/02/14","12:00","-0.134","-","-0.27"
"2023/02/14","13:00","-0.192","-","-0.31"
"2023/02/14","14:00","-0.243","-","-0.35"
"2023/02/14","15:00","-0.287","-","-0.38"
"2023/02/14","16:00","-0.325","-","-0.43"
"2023/02/14","17:00","-0.355","-","-0.52"
"2023/02/14","18:00","-0.374","-","-0.55"
"2023/02/14","19:00","-0.379","-","-0.5"
"2023/02/14","20:00","-0.367","-","-0.39"
"2023/02/14","21:00","-0.344","-","-0.35"
"2023/02/14","22:00","-0.312","-","-0.2"
"2023/02/14","23:00","-0.275","-","-0.11"
"2023/02/15","00:00","-0.231","-","-0.07"
"2023/02/15","01:00","-0.182","-","-0.03"
"2023/02/15","02:00","-0.129","-","0.11"
"2023/02/15","03:00","-0.077","-","0.16"
"2023/02/15","04:00","-0.031","-","0.21"
"2023/02/15","05:00","0.008","-","0.28"
"2023/02/15","06:00","0.041","-","0.31"
"2023/02/15","07:00","0.066","-","0.42"
"2023/02/15","08:00","0.079","-","0.43"
"2023/02/15","09:00","0.074","-","0.44"
"2023/02/15","10:00","0.048","-","0.46"
"2023/02/15","11:00","0.002","-","0.45"
"2023/02/15","12:00","-0.055","-","0.39"
"2023/02/15","13:00","-0.115","-","0.35"
"2023/02/15","14:00","-0.174","-","0.3"
"2023/02/15","15:00","-0.23","-","0.24"
"2023/02/15","16:00","-0.282","-","0.16"
"2023/02/15","17:00","-0.328","-","0.12"
"2023/02/15","18:00","-0.364","-","0.07"
"2023/02/15","19:00","-0.385","-","0.02"
