"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/25","01:00","-0.468","-","0.58"
"2020/01/25","02:00","-0.461","-","0.57"
"2020/01/25","03:00","-0.44","-","0.56"
"2020/01/25","04:00","-0.411","-","0.6"
"2020/01/25","05:00","-0.376","-","0.6"
"2020/01/25","06:00","-0.334","-","0.65"
"2020/01/25","07:00","-0.283","-","0.76"
"2020/01/25","08:00","-0.227","-","0.81"
"2020/01/25","09:00","-0.172","-","0.81"
"2020/01/25","10:00","-0.124","-","0.88"
"2020/01/25","11:00","-0.088","-","0.87"
"2020/01/25","12:00","-0.064","-","0.9"
"2020/01/25","13:00","-0.052","-","0.87"
"2020/01/25","14:00","-0.053","-","0.85"
"2020/01/25","15:00","-0.068","-","0.82"
"2020/01/25","16:00","-0.097","-","0.73"
"2020/01/25","17:00","-0.137","-","0.67"
"2020/01/25","18:00","-0.182","-","0.65"
"2020/01/25","19:00","-0.226","-","0.58"
"2020/01/25","20:00","-0.27","-","0.55"
"2020/01/25","21:00","-0.314","-","0.5"
"2020/01/25","22:00","-0.359","-","0.48"
"2020/01/25","23:00","-0.401","-","0.38"
"2020/01/26","00:00","-0.433","-","0.33"
"2020/01/26","01:00","-0.45","-","0.24"
"2020/01/26","02:00","-0.451","-","0.23"
"2020/01/26","03:00","-0.438","-","0.21"
"2020/01/26","04:00","-0.417","-","0.23"
"2020/01/26","05:00","-0.39","-","0.24"
"2020/01/26","06:00","-0.355","-","0.31"
"2020/01/26","07:00","-0.312","-","0.34"
"2020/01/26","08:00","-0.263","-","0.43"
"2020/01/26","09:00","-0.213","-","0.43"
"2020/01/26","10:00","-0.167","-","0.53"
"2020/01/26","11:00","-0.129","-","0.5"
"2020/01/26","12:00","-0.099","-","0.57"
"2020/01/26","13:00","-0.079","-","0.61"
"2020/01/26","14:00","-0.069","-","0.54"
"2020/01/26","15:00","-0.073","-","0.59"
"2020/01/26","16:00","-0.092","-","0.54"
"2020/01/26","17:00","-0.122","-","0.47"
"2020/01/26","18:00","-0.16","-","0.48"
"2020/01/26","19:00","-0.199","-","0.41"
"2020/01/26","20:00","-0.238","-","0.33"
"2020/01/26","21:00","-0.279","-","0.27"
"2020/01/26","22:00","-0.323","-","0.37"
"2020/01/26","23:00","-0.366","-","0.37"
"2020/01/27","00:00","-0.401","-","0.3"
"2020/01/27","01:00","-0.422","-","0.35"
"2020/01/27","02:00","-0.428","-","0.43"
"2020/01/27","03:00","-0.421","-","0.46"
"2020/01/27","04:00","-0.405","-","0.54"
"2020/01/27","05:00","-0.383","-","0.57"
"2020/01/27","06:00","-0.355","-","0.74"
"2020/01/27","07:00","-0.321","-","0.77"
"2020/01/27","08:00","-0.28","-","0.78"
"2020/01/27","09:00","-0.239","-","0.87"
"2020/01/27","10:00","-0.2","-","0.94"
"2020/01/27","11:00","-0.166","-","0.95"
"2020/01/27","12:00","-0.137","-","0.99"
"2020/01/27","13:00","-0.114","-","1.05"
"2020/01/27","14:00","-0.098","-","0.98"
"2020/01/27","15:00","-0.095","-","1.05"
"2020/01/27","16:00","-0.105","-","0.95"
"2020/01/27","17:00","-0.127","-","0.85"
"2020/01/27","18:00","-0.157","-","0.84"
"2020/01/27","19:00","-0.188","-","0.76"
"2020/01/27","20:00","-0.221","-","0.69"
"2020/01/27","21:00","-0.256","-","0.69"
"2020/01/27","22:00","-0.295","-","0.59"
"2020/01/27","23:00","-0.334","-","0.54"
"2020/01/28","00:00","-0.368","-","0.54"
"2020/01/28","01:00","-0.389","-","0.49"
"2020/01/28","02:00","-0.396","-","0.51"
"2020/01/28","03:00","-0.391","-","0.5"
"2020/01/28","04:00","-0.378","-","0.51"
"2020/01/28","05:00","-0.361","-","0.57"
"2020/01/28","06:00","-0.338","-","0.61"
"2020/01/28","07:00","-0.31","-","0.66"
"2020/01/28","08:00","-0.279","-","0.72"
"2020/01/28","09:00","-0.248","-","0.76"
"2020/01/28","10:00","-0.22","-","0.81"
"2020/01/28","11:00","-0.195","-","0.87"
"2020/01/28","12:00","-0.172","-","0.88"
"2020/01/28","13:00","-0.152","-","0.93"
"2020/01/28","14:00","-0.136","-","1"
"2020/01/28","15:00","-0.128","-","1.02"
"2020/01/28","16:00","-0.133","-","0.98"
"2020/01/28","17:00","-0.148","-","1.01"
"2020/01/28","18:00","-0.17","-","0.99"
"2020/01/28","19:00","-0.194","-","0.97"
"2020/01/28","20:00","-0.219","-","0.93"
"2020/01/28","21:00","-0.246","-","0.89"
"2020/01/28","22:00","-0.277","-","0.89"
"2020/01/28","23:00","-0.309","-","0.83"
"2020/01/29","00:00","-0.337","-","0.64"
"2020/01/29","01:00","-0.354","-","0.79"
"2020/01/29","02:00","-0.359","-","0.8"
"2020/01/29","03:00","-0.354","-","0.79"
"2020/01/29","04:00","-0.342","-","0.89"
"2020/01/29","05:00","-0.326","-","0.84"
"2020/01/29","06:00","-0.307","-","0.97"
"2020/01/29","07:00","-0.285","-","1.02"
"2020/01/29","08:00","-0.262","-","0.97"
"2020/01/29","09:00","-0.242","-","1.01"
"2020/01/29","10:00","-0.226","-","1.09"
"2020/01/29","11:00","-0.213","-","1.16"
"2020/01/29","12:00","-0.202","-","1.18"
"2020/01/29","13:00","-0.189","-","1.24"
"2020/01/29","14:00","-0.176","-","1.37"
"2020/01/29","15:00","-0.169","-","1.35"
"2020/01/29","16:00","-0.171","-","1.35"
"2020/01/29","17:00","-0.182","-","1.41"
"2020/01/29","18:00","-0.197","-","1.4"
"2020/01/29","19:00","-0.213","-","1.39"
"2020/01/29","20:00","-0.229","-","1.41"
"2020/01/29","21:00","-0.246","-","1.38"
"2020/01/29","22:00","-0.267","-","1.37"
"2020/01/29","23:00","-0.29","-","1.4"
"2020/01/30","00:00","-0.309","-","1.32"
"2020/01/30","01:00","-0.32","-","1.31"
"2020/01/30","02:00","-0.321","-","1.36"
"2020/01/30","03:00","-0.313","-","1.27"
"2020/01/30","04:00","-0.3","-","1.23"
"2020/01/30","05:00","-0.284","-","1.29"
"2020/01/30","06:00","-0.267","-","1.15"
"2020/01/30","07:00","-0.249","-","1.21"
"2020/01/30","08:00","-0.234","-","1.24"
"2020/01/30","09:00","-0.223","-","1.23"
"2020/01/30","10:00","-0.22","-","1.29"
"2020/01/30","11:00","-0.221","-","1.33"
"2020/01/30","12:00","-0.222","-","1.37"
"2020/01/30","13:00","-0.221","-","1.41"
"2020/01/30","14:00","-0.216","-","1.36"
"2020/01/30","15:00","-0.213","-","1.4"
"2020/01/30","16:00","-0.216","-","1.39"
"2020/01/30","17:00","-0.223","-","1.37"
"2020/01/30","18:00","-0.234","-","1.3"
"2020/01/30","19:00","-0.243","-","1.32"
"2020/01/30","20:00","-0.249","-","1.33"
"2020/01/30","21:00","-0.257","-","1.27"
"2020/01/30","22:00","-0.266","-","1.23"
"2020/01/30","23:00","-0.278","-","1.15"
"2020/01/31","00:00","-0.287","-","1.15"
"2020/01/31","01:00","-0.29","-","1.13"
"2020/01/31","02:00","-0.284","-","1.14"
"2020/01/31","03:00","-0.271","-","1.12"
"2020/01/31","04:00","-0.255","-","1.14"
"2020/01/31","05:00","-0.239","-","1.12"
"2020/01/31","06:00","-0.222","-","1.16"
"2020/01/31","07:00","-0.207","-","1.18"
"2020/01/31","08:00","-0.197","-","1.22"
"2020/01/31","09:00","-0.195","-","1.19"
"2020/01/31","10:00","-0.202","-","1.22"
"2020/01/31","11:00","-0.217","-","1.08"
"2020/01/31","12:00","-0.233","-","1.21"
"2020/01/31","13:00","-0.244","-","1.11"
"2020/01/31","14:00","-0.251","-","1.1"
"2020/01/31","15:00","-0.255","-","1.15"
"2020/01/31","16:00","-0.261","-","1.09"
"2020/01/31","17:00","-0.269","-","1.03"
"2020/01/31","18:00","-0.276","-","1.09"
"2020/01/31","19:00","-0.279","-","1.02"
"2020/01/31","20:00","-0.278","-","1.03"
"2020/01/31","21:00","-0.276","-","1.01"
"2020/01/31","22:00","-0.275","-","0.98"
"2020/01/31","23:00","-0.275","-","0.98"
"2020/02/01","00:00","-0.273","-","0.94"
"2020/02/01","01:00","-0.265","-","0.78"
"2020/02/01","02:00","-0.251","-","0.86"
"2020/02/01","03:00","-0.233","-","0.83"
"2020/02/01","04:00","-0.213","-","0.82"
"2020/02/01","05:00","-0.194","-","0.82"
"2020/02/01","06:00","-0.177","-","0.83"
"2020/02/01","07:00","-0.162","-","0.78"
"2020/02/01","08:00","-0.154","-","0.75"
"2020/02/01","09:00","-0.158","-","0.68"
"2020/02/01","10:00","-0.174","-","0.71"
"2020/02/01","11:00","-0.201","-","0.65"
"2020/02/01","12:00","-0.23","-","0.58"
"2020/02/01","13:00","-0.256","-","0.59"
"2020/02/01","14:00","-0.275","-","0.52"
"2020/02/01","15:00","-0.289","-","0.42"
"2020/02/01","16:00","-0.301","-","0.41"
"2020/02/01","17:00","-0.312","-","0.38"
"2020/02/01","18:00","-0.319","-","0.4"
"2020/02/01","19:00","-0.32","-","0.24"
"2020/02/01","20:00","-0.313","-","0.28"
"2020/02/01","21:00","-0.304","-","0.25"
"2020/02/01","22:00","-0.293","-","0.19"
"2020/02/01","23:00","-0.283","-","0.17"
"2020/02/02","00:00","-0.27","-","0.03"
"2020/02/02","01:00","-0.252","-","-0.06"
"2020/02/02","02:00","-0.228","-","-0.03"
"2020/02/02","03:00","-0.203","-","-0.08"
"2020/02/02","04:00","-0.178","-","-0.09"
"2020/02/02","05:00","-0.155","-","-0.08"
"2020/02/02","06:00","-0.134","-","-0.11"
"2020/02/02","07:00","-0.118","-","-0.12"
"2020/02/02","08:00","-0.11","-","-0.13"
"2020/02/02","09:00","-0.115","-","-0.13"
"2020/02/02","10:00","-0.136","-","-0.17"
"2020/02/02","11:00","-0.171","-","-0.18"
"2020/02/02","12:00","-0.211","-","-0.21"
"2020/02/02","13:00","-0.249","-","-0.25"
"2020/02/02","14:00","-0.281","-","-0.29"
"2020/02/02","15:00","-0.308","-","-0.32"
"2020/02/02","16:00","-0.329","-","-0.35"
"2020/02/02","17:00","-0.347","-","-0.36"
"2020/02/02","18:00","-0.358","-","-0.37"
"2020/02/02","19:00","-0.36","-","-0.39"
"2020/02/02","20:00","-0.352","-","-0.39"
"2020/02/02","21:00","-0.339","-","-0.41"
"2020/02/02","22:00","-0.322","-","-0.41"
"2020/02/02","23:00","-0.304","-","-0.38"
"2020/02/03","00:00","-0.281","-","-0.44"
"2020/02/03","01:00","-0.254","-","-0.42"
"2020/02/03","02:00","-0.221","-","-0.37"
"2020/02/03","03:00","-0.188","-","-0.33"
"2020/02/03","04:00","-0.156","-","-0.29"
"2020/02/03","05:00","-0.127","-","-0.21"
"2020/02/03","06:00","-0.101","-","-0.22"
"2020/02/03","07:00","-0.08","-","-0.2"
"2020/02/03","08:00","-0.067","-","-0.17"
"2020/02/03","09:00","-0.069","-","-0.2"
"2020/02/03","10:00","-0.09","-","-0.22"
"2020/02/03","11:00","-0.128","-","-0.26"
"2020/02/03","12:00","-0.175","-","-0.33"
"2020/02/03","13:00","-0.222","-","-0.36"
"2020/02/03","14:00","-0.266","-","-0.4"
"2020/02/03","15:00","-0.304","-","-0.43"
"2020/02/03","16:00","-0.338","-","-0.46"
"2020/02/03","17:00","-0.365","-","-0.51"
"2020/02/03","18:00","-0.384","-","-0.55"
"2020/02/03","19:00","-0.392","-","-0.56"
"2020/02/03","20:00","-0.388","-","-0.55"
"2020/02/03","21:00","-0.376","-","-0.53"
"2020/02/03","22:00","-0.359","-","-0.47"
"2020/02/03","23:00","-0.337","-","-0.41"
"2020/02/04","00:00","-0.31","-","-0.35"
"2020/02/04","01:00","-0.275","-","-0.28"
"2020/02/04","02:00","-0.235","-","-0.23"
"2020/02/04","03:00","-0.193","-","-0.17"
"2020/02/04","04:00","-0.153","-","-0.11"
"2020/02/04","05:00","-0.117","-","-0.06"
"2020/02/04","06:00","-0.083","-","0.01"
"2020/02/04","07:00","-0.054","-","0.03"
"2020/02/04","08:00","-0.033","-","0.08"
"2020/02/04","09:00","-0.027","-","0.13"
"2020/02/04","10:00","-0.041","-","0.14"
"2020/02/04","11:00","-0.075","-","0.13"
"2020/02/04","12:00","-0.122","-","0.1"
"2020/02/04","13:00","-0.175","-","0.09"
"2020/02/04","14:00","-0.226","-","0.03"
"2020/02/04","15:00","-0.275","-","-0.02"
"2020/02/04","16:00","-0.32","-","-0.16"
"2020/02/04","17:00","-0.36","-","-0.05"
"2020/02/04","18:00","-0.39","-","-0.13"
"2020/02/04","19:00","-0.409","-","-0.19"
"2020/02/04","20:00","-0.414","-","-0.17"
"2020/02/04","21:00","-0.41","-","-0.15"
"2020/02/04","22:00","-0.398","-","-0.12"
"2020/02/04","23:00","-0.379","-","-0.03"
"2020/02/05","00:00","-0.351","-","0.02"
"2020/02/05","01:00","-0.314","-","0.14"
"2020/02/05","02:00","-0.268","-","0.19"
"2020/02/05","03:00","-0.22","-","0.24"
"2020/02/05","04:00","-0.173","-","0.34"
"2020/02/05","05:00","-0.129","-","0.39"
"2020/02/05","06:00","-0.087","-","0.48"
"2020/02/05","07:00","-0.047","-","0.51"
"2020/02/05","08:00","-0.014","-","0.56"
"2020/02/05","09:00","0.004","-","0.61"
"2020/02/05","10:00","0.002","-","0.63"
"2020/02/05","11:00","-0.021","-","0.63"
"2020/02/05","12:00","-0.062","-","0.62"
"2020/02/05","13:00","-0.111","-","0.57"
"2020/02/05","14:00","-0.165","-","0.52"
"2020/02/05","15:00","-0.221","-","0.45"
"2020/02/05","16:00","-0.276","-","0.39"
"2020/02/05","17:00","-0.327","-","0.34"
"2020/02/05","18:00","-0.371","-","0.15"
"2020/02/05","19:00","-0.403","-","0.44"
"2020/02/05","20:00","-0.422","-","0.14"
"2020/02/05","21:00","-0.43","-","0.15"
"2020/02/05","22:00","-0.43","-","0.34"
"2020/02/05","23:00","-0.42","-","0.13"
"2020/02/06","00:00","-0.398","-","0.15"
"2020/02/06","01:00","-0.363","-","0.4"
"2020/02/06","02:00","-0.318","-","0.37"
"2020/02/06","03:00","-0.267","-","0.47"
"2020/02/06","04:00","-0.215","-","0.58"
"2020/02/06","05:00","-0.164","-","0.52"
"2020/02/06","06:00","-0.114","-","0.66"
"2020/02/06","07:00","-0.063","-","0.66"
"2020/02/06","08:00","-0.017","-","0.77"
"2020/02/06","09:00","0.017","-","0.74"
"2020/02/06","10:00","0.031","-","0.77"
"2020/02/06","11:00","0.023","-","1.6"
"2020/02/06","12:00","-0.004","-","1.11"
"2020/02/06","13:00","-0.044","-","0.72"
"2020/02/06","14:00","-0.093","-","1.09"
"2020/02/06","15:00","-0.149","-","0.9"
"2020/02/06","16:00","-0.209","-","0.68"
"2020/02/06","17:00","-0.27","-","0.87"
"2020/02/06","18:00","-0.325","-","0.76"
"2020/02/06","19:00","-0.37","-","0.65"
"2020/02/06","20:00","-0.405","-","0.6"
"2020/02/06","21:00","-0.429","-","0.5"
"2020/02/06","22:00","-0.443","-","0.42"
"2020/02/06","23:00","-0.448","-","0.27"
"2020/02/07","00:00","-0.438","-","0.28"
"2020/02/07","01:00","-0.412","-","0.27"
"2020/02/07","02:00","-0.372","-","0.27"
"2020/02/07","03:00","-0.323","-","0.4"
"2020/02/07","04:00","-0.271","-","0.7"
"2020/02/07","05:00","-0.217","-","0.06"
"2020/02/07","06:00","-0.161","-","-0.14"
"2020/02/07","07:00","-0.102","-","-0.14"
"2020/02/07","08:00","-0.044","-","-0.17"
"2020/02/07","09:00","0.004","-","-0.26"
"2020/02/07","10:00","0.036","-","-0.31"
"2020/02/07","11:00","0.047","-","-0.35"
"2020/02/07","12:00","0.038","-","-0.35"
"2020/02/07","13:00","0.013","-","-0.41"
"2020/02/07","14:00","-0.025","-","-0.44"
"2020/02/07","15:00","-0.074","-","-0.51"
"2020/02/07","16:00","-0.133","-","-0.6"
"2020/02/07","17:00","-0.196","-","-0.64"
"2020/02/07","18:00","-0.259","-","-0.68"
"2020/02/07","19:00","-0.315","-","-0.75"
"2020/02/07","20:00","-0.362","-","-0.77"
"2020/02/07","21:00","-0.401","-","-0.73"
"2020/02/07","22:00","-0.432","-","-0.77"
"2020/02/07","23:00","-0.453","-","-0.79"
"2020/02/08","00:00","-0.458","-","-0.87"
"2020/02/08","01:00","-0.445","-","-0.91"
"2020/02/08","02:00","-0.416","-","-0.76"
"2020/02/08","03:00","-0.375","-","-0.73"
"2020/02/08","04:00","-0.327","-","-0.68"
"2020/02/08","05:00","-0.275","-","-0.58"
"2020/02/08","06:00","-0.218","-","-0.48"
"2020/02/08","07:00","-0.156","-","-0.49"
"2020/02/08","08:00","-0.092","-","-0.36"
"2020/02/08","09:00","-0.033","-","-0.29"
"2020/02/08","10:00","0.013","-","-0.21"
"2020/02/08","11:00","0.042","-","-0.14"
"2020/02/08","12:00","0.053","-","-0.14"
"2020/02/08","13:00","0.047","-","-0.1"
"2020/02/08","14:00","0.025","-","-0.1"
"2020/02/08","15:00","-0.012","-","-0.13"
"2020/02/08","16:00","-0.062","-","-0.12"
"2020/02/08","17:00","-0.122","-","-0.09"
"2020/02/08","18:00","-0.185","-","-0.21"
"2020/02/08","19:00","-0.245","-","-0.24"
"2020/02/08","20:00","-0.3","-","-0.28"
"2020/02/08","21:00","-0.35","-","-0.29"
"2020/02/08","22:00","-0.394","-","-0.29"
"2020/02/08","23:00","-0.429","-","-0.32"
"2020/02/09","00:00","-0.45","-","-0.44"
"2020/02/09","01:00","-0.452","-","-0.47"
"2020/02/09","02:00","-0.436","-","-0.47"
"2020/02/09","03:00","-0.406","-","-0.45"
"2020/02/09","04:00","-0.368","-","-0.38"
"2020/02/09","05:00","-0.324","-","-0.3"
"2020/02/09","06:00","-0.273","-","-0.25"
"2020/02/09","07:00","-0.214","-","-0.19"
"2020/02/09","08:00","-0.15","-","-0.13"
"2020/02/09","09:00","-0.088","-","-0.02"
"2020/02/09","10:00","-0.034","-","0.03"
"2020/02/09","11:00","0.008","-","0.09"
"2020/02/09","12:00","0.034","-","0.16"
"2020/02/09","13:00","0.046","-","0.21"
"2020/02/09","14:00","0.043","-","0.24"
"2020/02/09","15:00","0.022","-","0.26"
"2020/02/09","16:00","-0.014","-","0.26"
"2020/02/09","17:00","-0.064","-","0.21"
"2020/02/09","18:00","-0.119","-","0.08"
"2020/02/09","19:00","-0.175","-","0.04"
"2020/02/09","20:00","-0.23","-","0.12"
"2020/02/09","21:00","-0.283","-","0.11"
"2020/02/09","22:00","-0.334","-","0.06"
"2020/02/09","23:00","-0.379","-","0.05"
"2020/02/10","00:00","-0.411","-","0.16"
"2020/02/10","01:00","-0.426","-","0.16"
"2020/02/10","02:00","-0.424","-","0.26"
"2020/02/10","03:00","-0.407","-","0.29"
"2020/02/10","04:00","-0.381","-","0.33"
"2020/02/10","05:00","-0.348","-","0.4"
"2020/02/10","06:00","-0.308","-","0.46"
"2020/02/10","07:00","-0.26","-","0.57"
"2020/02/10","08:00","-0.204","-","0.6"
"2020/02/10","09:00","-0.147","-","0.74"
"2020/02/10","10:00","-0.094","-","0.76"
"2020/02/10","11:00","-0.049","-","0.89"
"2020/02/10","12:00","-0.014","-","0.97"
"2020/02/10","13:00","0.011","-","0.98"
"2020/02/10","14:00","0.023","-","1.05"
"2020/02/10","15:00","0.019","-","1.07"
"2020/02/10","16:00","-0.001","-","1.02"
"2020/02/10","17:00","-0.035","-","1.01"
"2020/02/10","18:00","-0.077","-","0.93"
"2020/02/10","19:00","-0.123","-","0.85"
"2020/02/10","20:00","-0.168","-","0.78"
"2020/02/10","21:00","-0.216","-","0.68"
"2020/02/10","22:00","-0.264","-","0.71"
"2020/02/10","23:00","-0.311","-","0.65"
"2020/02/11","00:00","-0.348","-","0.63"
"2020/02/11","01:00","-0.371","-","0.6"
"2020/02/11","02:00","-0.378","-","0.54"
"2020/02/11","03:00","-0.372","-","0.55"
"2020/02/11","04:00","-0.358","-","0.53"
"2020/02/11","05:00","-0.339","-","0.59"
"2020/02/11","06:00","-0.313","-","0.66"
"2020/02/11","07:00","-0.279","-","0.7"
"2020/02/11","08:00","-0.239","-","0.76"
"2020/02/11","09:00","-0.195","-","0.87"
"2020/02/11","10:00","-0.153","-","0.9"
"2020/02/11","11:00","-0.114","-","0.97"
"2020/02/11","12:00","-0.08","-","1.02"
"2020/02/11","13:00","-0.051","-","1.05"
"2020/02/11","14:00","-0.029","-","1.08"
"2020/02/11","15:00","-0.02","-","1.08"
"2020/02/11","16:00","-0.026","-","1.08"
"2020/02/11","17:00","-0.044","-","1.03"
"2020/02/11","18:00","-0.07","-","0.97"
"2020/02/11","19:00","-0.099","-","0.95"
"2020/02/11","20:00","-0.13","-","0.89"
"2020/02/11","21:00","-0.163","-","0.83"
"2020/02/11","22:00","-0.201","-","0.77"
"2020/02/11","23:00","-0.24","-","0.75"
"2020/02/12","00:00","-0.273","-","0.69"
"2020/02/12","01:00","-0.296","-","0.67"
"2020/02/12","02:00","-0.307","-","0.66"
"2020/02/12","03:00","-0.307","-","0.7"
"2020/02/12","04:00","-0.302","-","0.76"
"2020/02/12","05:00","-0.294","-","0.78"
"2020/02/12","06:00","-0.282","-","0.8"
"2020/02/12","07:00","-0.265","-","0.86"
"2020/02/12","08:00","-0.242","-","0.85"
"2020/02/12","09:00","-0.218","-","0.9"
"2020/02/12","10:00","-0.194","-","0.92"
"2020/02/12","11:00","-0.17","-","0.95"
"2020/02/12","12:00","-0.147","-","0.98"
"2020/02/12","13:00","-0.123","-","1"
"2020/02/12","14:00","-0.101","-","1.01"
"2020/02/12","15:00","-0.086","-","0.99"
"2020/02/12","16:00","-0.082","-","1.01"
"2020/02/12","17:00","-0.087","-","0.97"
"2020/02/12","18:00","-0.098","-","0.82"
"2020/02/12","19:00","-0.109","-","0.76"
"2020/02/12","20:00","-0.122","-","0.7"
"2020/02/12","21:00","-0.138","-","0.66"
"2020/02/12","22:00","-0.158","-","0.67"
"2020/02/12","23:00","-0.182","-","0.62"
"2020/02/13","00:00","-0.204","-","0.62"
"2020/02/13","01:00","-0.219","-","0.54"
"2020/02/13","02:00","-0.226","-","0.69"
"2020/02/13","03:00","-0.227","-","0.66"
"2020/02/13","04:00","-0.225","-","0.71"
"2020/02/13","05:00","-0.223","-","0.73"
"2020/02/13","06:00","-0.221","-","0.72"
"2020/02/13","07:00","-0.217","-","0.83"
"2020/02/13","08:00","-0.212","-","0.98"
"2020/02/13","09:00","-0.207","-","0.94"
"2020/02/13","10:00","-0.205","-","0.83"
"2020/02/13","11:00","-0.202","-","1.16"
"2020/02/13","12:00","-0.197","-","0.87"
"2020/02/13","13:00","-0.187","-","0.89"
"2020/02/13","14:00","-0.173","-","0.94"
"2020/02/13","15:00","-0.161","-","0.83"
"2020/02/13","16:00","-0.155","-","0.9"
"2020/02/13","17:00","-0.153","-","0.75"
"2020/02/13","18:00","-0.153","-","0.71"
"2020/02/13","19:00","-0.15","-","0.77"
"2020/02/13","20:00","-0.146","-","0.66"
"2020/02/13","21:00","-0.144","-","0.56"
"2020/02/13","22:00","-0.145","-","0.57"
"2020/02/13","23:00","-0.151","-","0.54"
"2020/02/14","00:00","-0.156","-","0.63"
"2020/02/14","01:00","-0.158","-","0.49"
"2020/02/14","02:00","-0.154","-","0.51"
"2020/02/14","03:00","-0.148","-","0.56"
"2020/02/14","04:00","-0.143","-","0.48"
"2020/02/14","05:00","-0.141","-","0.5"
"2020/02/14","06:00","-0.142","-","0.54"
"2020/02/14","07:00","-0.146","-","0.42"
"2020/02/14","08:00","-0.153","-","0.5"
"2020/02/14","09:00","-0.165","-","0.43"
"2020/02/14","10:00","-0.182","-","0.4"
"2020/02/14","11:00","-0.201","-","0.43"
"2020/02/14","12:00","-0.217","-","0.46"
"2020/02/14","13:00","-0.225","-","0.41"
"2020/02/14","14:00","-0.227","-","0.39"
"2020/02/14","15:00","-0.225","-","0.37"
"2020/02/14","16:00","-0.224","-","0.4"
"2020/02/14","17:00","-0.223","-","0.45"
"2020/02/14","18:00","-0.219","-","0.46"
"2020/02/14","19:00","-0.209","-","0.49"
"2020/02/14","20:00","-0.194","-","0.57"
"2020/02/14","21:00","-0.177","-","0.65"
"2020/02/14","22:00","-0.162","-","0.71"
"2020/02/14","23:00","-0.15","-","0.71"
"2020/02/15","00:00","-0.138","-","0.73"
"2020/02/15","01:00","-0.124","-","0.76"
"2020/02/15","02:00","-0.107","-","0.79"
"2020/02/15","03:00","-0.089","-","0.77"
"2020/02/15","04:00","-0.075","-","0.76"
"2020/02/15","05:00","-0.067","-","0.79"
"2020/02/15","06:00","-0.064","-","0.76"
"2020/02/15","07:00","-0.068","-","0.7"
"2020/02/15","08:00","-0.079","-","0.73"
"2020/02/15","09:00","-0.1","-","0.7"
"2020/02/15","10:00","-0.13","-","0.65"
"2020/02/15","11:00","-0.166","-","0.66"
"2020/02/15","12:00","-0.201","-","0.64"
"2020/02/15","13:00","-0.229","-","0.63"
"2020/02/15","14:00","-0.248","-","0.71"
"2020/02/15","15:00","-0.262","-","0.7"
"2020/02/15","16:00","-0.272","-","0.69"
"2020/02/15","17:00","-0.278","-","0.8"
