"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/01/24","13:00","-0.091","-","0.51"
"2012/01/24","14:00","-0.086","-","0.51"
"2012/01/24","15:00","-0.093","-","0.54"
"2012/01/24","16:00","-0.114","-","0.54"
"2012/01/24","17:00","-0.145","-","0.53"
"2012/01/24","18:00","-0.181","-","0.52"
"2012/01/24","19:00","-0.217","-","0.51"
"2012/01/24","20:00","-0.252","-","0.44"
"2012/01/24","21:00","-0.288","-","0.46"
"2012/01/24","22:00","-0.324","-","0.32"
"2012/01/24","23:00","-0.358","-","0.42"
"2012/01/25","00:00","-0.385","-","0.39"
"2012/01/25","01:00","-0.399","-","0.35"
"2012/01/25","02:00","-0.4","-","0.4"
"2012/01/25","03:00","-0.392","-","0.41"
"2012/01/25","04:00","-0.38","-","0.47"
"2012/01/25","05:00","-0.364","-","0.56"
"2012/01/25","06:00","-0.343","-","0.57"
"2012/01/25","07:00","-0.316","-","0.56"
"2012/01/25","08:00","-0.283","-","0.64"
"2012/01/25","09:00","-0.247","-","0.73"
"2012/01/25","10:00","-0.213","-","0.72"
"2012/01/25","11:00","-0.183","-","0.75"
"2012/01/25","12:00","-0.16","-","0.82"
"2012/01/25","13:00","-0.141","-","0.82"
"2012/01/25","14:00","-0.13","-","0.81"
"2012/01/25","15:00","-0.13","-","0.77"
"2012/01/25","16:00","-0.14","-","0.87"
"2012/01/25","17:00","-0.161","-","0.87"
"2012/01/25","18:00","-0.186","-","0.77"
"2012/01/25","19:00","-0.211","-","0.76"
"2012/01/25","20:00","-0.235","-","0.7"
"2012/01/25","21:00","-0.261","-","0.66"
"2012/01/25","22:00","-0.289","-","0.66"
"2012/01/25","23:00","-0.317","-","0.55"
"2012/01/26","00:00","-0.339","-","0.6"
"2012/01/26","01:00","-0.351","-","0.58"
"2012/01/26","02:00","-0.353","-","0.56"
"2012/01/26","03:00","-0.347","-","0.64"
"2012/01/26","04:00","-0.338","-","0.7"
"2012/01/26","05:00","-0.329","-","0.65"
"2012/01/26","06:00","-0.317","-","0.7"
"2012/01/26","07:00","-0.302","-","0.7"
"2012/01/26","08:00","-0.282","-","0.73"
"2012/01/26","09:00","-0.261","-","0.81"
"2012/01/26","10:00","-0.241","-","0.78"
"2012/01/26","11:00","-0.224","-","0.74"
"2012/01/26","12:00","-0.208","-","0.93"
"2012/01/26","13:00","-0.194","-","1.18"
"2012/01/26","14:00","-0.182","-","1"
"2012/01/26","15:00","-0.178","-","1.12"
"2012/01/26","16:00","-0.183","-","1.18"
"2012/01/26","17:00","-0.195","-","0.88"
"2012/01/26","18:00","-0.21","-","1.1"
"2012/01/26","19:00","-0.224","-","0.86"
"2012/01/26","20:00","-0.237","-","0.91"
"2012/01/26","21:00","-0.251","-","0.88"
"2012/01/26","22:00","-0.267","-","0.83"
"2012/01/26","23:00","-0.285","-","0.77"
"2012/01/27","00:00","-0.3","-","0.77"
"2012/01/27","01:00","-0.306","-","0.58"
"2012/01/27","02:00","-0.304","-","0.64"
"2012/01/27","03:00","-0.296","-","0.68"
"2012/01/27","04:00","-0.288","-","0.56"
"2012/01/27","05:00","-0.281","-","0.62"
"2012/01/27","06:00","-0.275","-","0.53"
"2012/01/27","07:00","-0.269","-","0.44"
"2012/01/27","08:00","-0.262","-","0.39"
"2012/01/27","09:00","-0.255","-","0.47"
"2012/01/27","10:00","-0.251","-","0.2"
"2012/01/27","11:00","-0.249","-","0.21"
"2012/01/27","12:00","-0.245","-","0.16"
"2012/01/27","13:00","-0.239","-","0"
"2012/01/27","14:00","-0.233","-","0.07"
"2012/01/27","15:00","-0.229","-","0.03"
"2012/01/27","16:00","-0.232","-","-0.13"
"2012/01/27","17:00","-0.239","-","-0.12"
"2012/01/27","18:00","-0.247","-","-0.14"
"2012/01/27","19:00","-0.252","-","-0.21"
"2012/01/27","20:00","-0.254","-","-0.14"
"2012/01/27","21:00","-0.256","-","-0.15"
"2012/01/27","22:00","-0.261","-","-0.18"
"2012/01/27","23:00","-0.267","-","-0.09"
"2012/01/28","00:00","-0.272","-","-0.25"
"2012/01/28","01:00","-0.27","-","-0.24"
"2012/01/28","02:00","-0.262","-","-0.15"
"2012/01/28","03:00","-0.249","-","-0.17"
"2012/01/28","04:00","-0.238","-","-0.11"
"2012/01/28","05:00","-0.231","-","-0.07"
"2012/01/28","06:00","-0.227","-","-0.08"
"2012/01/28","07:00","-0.225","-","-0.01"
"2012/01/28","08:00","-0.227","-","-0.08"
"2012/01/28","09:00","-0.232","-","-0.09"
"2012/01/28","10:00","-0.242","-","-0.03"
"2012/01/28","11:00","-0.255","-","-0.18"
"2012/01/28","12:00","-0.266","-","-0.15"
"2012/01/28","13:00","-0.271","-","-0.15"
"2012/01/28","14:00","-0.273","-","-0.19"
"2012/01/28","15:00","-0.275","-","-0.22"
"2012/01/28","16:00","-0.279","-","-0.22"
"2012/01/28","17:00","-0.285","-","-0.21"
"2012/01/28","18:00","-0.289","-","-0.25"
"2012/01/28","19:00","-0.288","-","-0.35"
"2012/01/28","20:00","-0.282","-","-0.29"
"2012/01/28","21:00","-0.274","-","-0.25"
"2012/01/28","22:00","-0.268","-","-0.28"
"2012/01/28","23:00","-0.263","-","-0.29"
"2012/01/29","00:00","-0.258","-","-0.32"
"2012/01/29","01:00","-0.247","-","-0.21"
"2012/01/29","02:00","-0.231","-","-0.1"
"2012/01/29","03:00","-0.213","-","-0.07"
"2012/01/29","04:00","-0.197","-","0.03"
"2012/01/29","05:00","-0.186","-","-0.03"
"2012/01/29","06:00","-0.18","-","-0.1"
"2012/01/29","07:00","-0.179","-","-0.05"
"2012/01/29","08:00","-0.184","-","-0.04"
"2012/01/29","09:00","-0.197","-","-0.14"
"2012/01/29","10:00","-0.218","-","-0.13"
"2012/01/29","11:00","-0.244","-","-0.17"
"2012/01/29","12:00","-0.268","-","-0.16"
"2012/01/29","13:00","-0.286","-","-0.17"
"2012/01/29","14:00","-0.299","-","-0.22"
"2012/01/29","15:00","-0.307","-","-0.3"
"2012/01/29","16:00","-0.316","-","-0.22"
"2012/01/29","17:00","-0.324","-","-0.24"
"2012/01/29","18:00","-0.328","-","-0.2"
"2012/01/29","19:00","-0.324","-","-0.17"
"2012/01/29","20:00","-0.313","-","-0.12"
"2012/01/29","21:00","-0.299","-","-0.03"
"2012/01/29","22:00","-0.285","-","0.02"
"2012/01/29","23:00","-0.272","-","0.01"
"2012/01/30","00:00","-0.257","-","0"
"2012/01/30","01:00","-0.238","-","0.03"
"2012/01/30","02:00","-0.215","-","0.05"
"2012/01/30","03:00","-0.191","-","0.07"
"2012/01/30","04:00","-0.169","-","0.07"
"2012/01/30","05:00","-0.152","-","0.06"
"2012/01/30","06:00","-0.142","-","0.02"
"2012/01/30","07:00","-0.137","-","-0.02"
"2012/01/30","08:00","-0.142","-","-0.07"
"2012/01/30","09:00","-0.157","-","-0.12"
"2012/01/30","10:00","-0.184","-","-0.15"
"2012/01/30","11:00","-0.218","-","-0.18"
"2012/01/30","12:00","-0.253","-","-0.21"
"2012/01/30","13:00","-0.283","-","-0.25"
"2012/01/30","14:00","-0.306","-","-0.31"
"2012/01/30","15:00","-0.324","-","-0.33"
"2012/01/30","16:00","-0.34","-","-0.35"
"2012/01/30","17:00","-0.353","-","-0.34"
"2012/01/30","18:00","-0.359","-","-0.34"
"2012/01/30","19:00","-0.357","-","-0.26"
"2012/01/30","20:00","-0.345","-","-0.25"
"2012/01/30","21:00","-0.328","-","-0.16"
"2012/01/30","22:00","-0.309","-","-0.13"
"2012/01/30","23:00","-0.29","-","-0.12"
"2012/01/31","00:00","-0.269","-","-0.05"
"2012/01/31","01:00","-0.243","-","0.02"
"2012/01/31","02:00","-0.214","-","0.02"
"2012/01/31","03:00","-0.183","-","0.15"
"2012/01/31","04:00","-0.155","-","0.15"
"2012/01/31","05:00","-0.132","-","0.23"
"2012/01/31","06:00","-0.115","-","0.27"
"2012/01/31","07:00","-0.104","-","0.28"
"2012/01/31","08:00","-0.103","-","0.29"
"2012/01/31","09:00","-0.116","-","0.3"
"2012/01/31","10:00","-0.143","-","0.33"
"2012/01/31","11:00","-0.182","-","0.2"
"2012/01/31","12:00","-0.224","-","0.21"
"2012/01/31","13:00","-0.263","-","0.21"
"2012/01/31","14:00","-0.296","-","0.16"
"2012/01/31","15:00","-0.323","-","0.12"
"2012/01/31","16:00","-0.347","-","0.1"
"2012/01/31","17:00","-0.367","-","0.1"
"2012/01/31","18:00","-0.38","-","0.02"
"2012/01/31","19:00","-0.382","-","0.03"
"2012/01/31","20:00","-0.373","-","0.03"
"2012/01/31","21:00","-0.357","-","0.04"
"2012/01/31","22:00","-0.337","-","0.02"
"2012/01/31","23:00","-0.315","-","0.05"
"2012/02/01","00:00","-0.29","-","0.11"
"2012/02/01","01:00","-0.26","-","0.15"
"2012/02/01","02:00","-0.226","-","0.21"
"2012/02/01","03:00","-0.19","-","0.25"
"2012/02/01","04:00","-0.156","-","0.33"
"2012/02/01","05:00","-0.127","-","0.34"
"2012/02/01","06:00","-0.102","-","0.4"
"2012/02/01","07:00","-0.083","-","0.43"
"2012/02/01","08:00","-0.073","-","0.42"
"2012/02/01","09:00","-0.078","-","0.47"
"2012/02/01","10:00","-0.101","-","0.48"
"2012/02/01","11:00","-0.138","-","0.4"
"2012/02/01","12:00","-0.183","-","0.45"
"2012/02/01","13:00","-0.228","-","0.29"
"2012/02/01","14:00","-0.268","-","0.32"
"2012/02/01","15:00","-0.305","-","0.46"
"2012/02/01","16:00","-0.338","-","0.32"
"2012/02/01","17:00","-0.366","-","0.18"
"2012/02/01","18:00","-0.387","-","0.29"
"2012/02/01","19:00","-0.397","-","0.15"
"2012/02/01","20:00","-0.394","-","0.22"
"2012/02/01","21:00","-0.383","-","0.28"
"2012/02/01","22:00","-0.366","-","0.21"
"2012/02/01","23:00","-0.345","-","0.27"
"2012/02/02","00:00","-0.319","-","0.32"
"2012/02/02","01:00","-0.287","-","0.41"
"2012/02/02","02:00","-0.249","-","0.44"
"2012/02/02","03:00","-0.209","-","0.49"
"2012/02/02","04:00","-0.171","-","0.57"
"2012/02/02","05:00","-0.136","-","0.61"
"2012/02/02","06:00","-0.103","-","0.62"
"2012/02/02","07:00","-0.074","-","0.65"
"2012/02/02","08:00","-0.054","-","0.61"
"2012/02/02","09:00","-0.048","-","0.67"
"2012/02/02","10:00","-0.062","-","0.65"
"2012/02/02","11:00","-0.093","-","0.57"
"2012/02/02","12:00","-0.136","-","0.52"
"2012/02/02","13:00","-0.182","-","0.48"
"2012/02/02","14:00","-0.227","-","0.44"
"2012/02/02","15:00","-0.27","-","0.37"
"2012/02/02","16:00","-0.312","-","0.35"
"2012/02/02","17:00","-0.35","-","0.31"
"2012/02/02","18:00","-0.38","-","0.27"
"2012/02/02","19:00","-0.399","-","0.27"
"2012/02/02","20:00","-0.406","-","0.26"
"2012/02/02","21:00","-0.402","-","0.17"
"2012/02/02","22:00","-0.392","-","0.2"
"2012/02/02","23:00","-0.376","-","0.25"
"2012/02/03","00:00","-0.352","-","0.21"
"2012/02/03","01:00","-0.32","-","0.24"
"2012/02/03","02:00","-0.281","-","0.34"
"2012/02/03","03:00","-0.239","-","0.37"
"2012/02/03","04:00","-0.198","-","0.44"
"2012/02/03","05:00","-0.157","-","0.48"
"2012/02/03","06:00","-0.118","-","0.52"
"2012/02/03","07:00","-0.08","-","0.58"
"2012/02/03","08:00","-0.048","-","0.67"
"2012/02/03","09:00","-0.03","-","0.65"
"2012/02/03","10:00","-0.031","-","0.7"
"2012/02/03","11:00","-0.052","-","0.67"
"2012/02/03","12:00","-0.087","-","0.62"
"2012/02/03","13:00","-0.13","-","0.68"
"2012/02/03","14:00","-0.176","-","0.59"
"2012/02/03","15:00","-0.224","-","0.55"
"2012/02/03","16:00","-0.272","-","0.54"
"2012/02/03","17:00","-0.318","-","0.48"
"2012/02/03","18:00","-0.358","-","0.46"
"2012/02/03","19:00","-0.387","-","0.35"
"2012/02/03","20:00","-0.404","-","0.47"
"2012/02/03","21:00","-0.411","-","0.49"
"2012/02/03","22:00","-0.41","-","0.39"
"2012/02/03","23:00","-0.401","-","0.52"
"2012/02/04","00:00","-0.383","-","0.49"
"2012/02/04","01:00","-0.354","-","0.54"
"2012/02/04","02:00","-0.317","-","0.64"
"2012/02/04","03:00","-0.275","-","0.63"
"2012/02/04","04:00","-0.232","-","0.7"
"2012/02/04","05:00","-0.189","-","0.79"
"2012/02/04","06:00","-0.144","-","0.84"
"2012/02/04","07:00","-0.098","-","0.84"
"2012/02/04","08:00","-0.056","-","0.87"
"2012/02/04","09:00","-0.025","-","0.97"
"2012/02/04","10:00","-0.013","-","0.95"
"2012/02/04","11:00","-0.021","-","0.98"
"2012/02/04","12:00","-0.045","-","0.91"
"2012/02/04","13:00","-0.081","-","0.9"
"2012/02/04","14:00","-0.123","-","0.92"
"2012/02/04","15:00","-0.171","-","0.88"
"2012/02/04","16:00","-0.222","-","0.79"
"2012/02/04","17:00","-0.275","-","0.78"
"2012/02/04","18:00","-0.322","-","0.7"
"2012/02/04","19:00","-0.361","-","0.62"
"2012/02/04","20:00","-0.388","-","0.61"
"2012/02/04","21:00","-0.406","-","0.54"
"2012/02/04","22:00","-0.416","-","0.72"
"2012/02/04","23:00","-0.416","-","0.72"
"2012/02/05","00:00","-0.406","-","0.41"
"2012/02/05","01:00","-0.383","-","0.66"
"2012/02/05","02:00","-0.35","-","0.46"
"2012/02/05","03:00","-0.31","-","0.63"
"2012/02/05","04:00","-0.269","-","0.67"
"2012/02/05","05:00","-0.226","-","0.7"
"2012/02/05","06:00","-0.179","-","0.79"
"2012/02/05","07:00","-0.129","-","0.85"
"2012/02/05","08:00","-0.08","-","0.82"
"2012/02/05","09:00","-0.038","-","0.88"
"2012/02/05","10:00","-0.013","-","0.95"
"2012/02/05","11:00","-0.006","-","0.95"
"2012/02/05","12:00","-0.018","-","0.91"
"2012/02/05","13:00","-0.042","-","0.88"
"2012/02/05","14:00","-0.077","-","0.85"
"2012/02/05","15:00","-0.12","-","0.79"
"2012/02/05","16:00","-0.171","-","0.8"
"2012/02/05","17:00","-0.225","-","0.72"
"2012/02/05","18:00","-0.277","-","0.56"
"2012/02/05","19:00","-0.321","-","0.67"
"2012/02/05","20:00","-0.357","-","0.55"
"2012/02/05","21:00","-0.384","-","0.54"
"2012/02/05","22:00","-0.404","-","0.53"
"2012/02/05","23:00","-0.414","-","0.39"
"2012/02/06","00:00","-0.413","-","0.56"
"2012/02/06","01:00","-0.398","-","0.51"
"2012/02/06","02:00","-0.371","-","0.52"
"2012/02/06","03:00","-0.338","-","0.51"
"2012/02/06","04:00","-0.3","-","0.46"
"2012/02/06","05:00","-0.261","-","0.67"
"2012/02/06","06:00","-0.217","-","0.67"
"2012/02/06","07:00","-0.167","-","0.56"
"2012/02/06","08:00","-0.115","-","0.76"
"2012/02/06","09:00","-0.068","-","0.76"
"2012/02/06","10:00","-0.032","-","0.72"
"2012/02/06","11:00","-0.014","-","0.77"
"2012/02/06","12:00","-0.012","-","0.76"
"2012/02/06","13:00","-0.023","-","0.77"
"2012/02/06","14:00","-0.047","-","0.73"
"2012/02/06","15:00","-0.082","-","0.59"
"2012/02/06","16:00","-0.126","-","0.61"
"2012/02/06","17:00","-0.177","-","0.56"
"2012/02/06","18:00","-0.228","-","0.47"
"2012/02/06","19:00","-0.274","-","0.46"
"2012/02/06","20:00","-0.313","-","0.37"
"2012/02/06","21:00","-0.346","-","0.38"
"2012/02/06","22:00","-0.373","-","0.29"
"2012/02/06","23:00","-0.392","-","0.19"
"2012/02/07","00:00","-0.4","-","0.22"
"2012/02/07","01:00","-0.393","-","0.25"
"2012/02/07","02:00","-0.375","-","0.33"
"2012/02/07","03:00","-0.348","-","0.25"
"2012/02/07","04:00","-0.319","-","0.33"
"2012/02/07","05:00","-0.287","-","0.37"
"2012/02/07","06:00","-0.249","-","0.39"
"2012/02/07","07:00","-0.206","-","0.4"
"2012/02/07","08:00","-0.157","-","0.46"
"2012/02/07","09:00","-0.109","-","0.5"
"2012/02/07","10:00","-0.07","-","0.63"
"2012/02/07","11:00","-0.044","-","0.62"
"2012/02/07","12:00","-0.031","-","0.6"
"2012/02/07","13:00","-0.03","-","0.63"
"2012/02/07","14:00","-0.041","-","0.6"
"2012/02/07","15:00","-0.064","-","0.55"
"2012/02/07","16:00","-0.098","-","0.54"
"2012/02/07","17:00","-0.141","-","0.45"
"2012/02/07","18:00","-0.185","-","0.42"
"2012/02/07","19:00","-0.226","-","0.44"
"2012/02/07","20:00","-0.263","-","0.37"
"2012/02/07","21:00","-0.296","-","0.37"
"2012/02/07","22:00","-0.326","-","0.37"
"2012/02/07","23:00","-0.35","-","0.28"
"2012/02/08","00:00","-0.364","-","0.2"
"2012/02/08","01:00","-0.365","-","0.19"
"2012/02/08","02:00","-0.355","-","0.19"
"2012/02/08","03:00","-0.337","-","0.23"
"2012/02/08","04:00","-0.317","-","0.28"
"2012/02/08","05:00","-0.294","-","0.28"
"2012/02/08","06:00","-0.268","-","0.38"
"2012/02/08","07:00","-0.235","-","0.49"
"2012/02/08","08:00","-0.195","-","0.47"
"2012/02/08","09:00","-0.155","-","0.51"
"2012/02/08","10:00","-0.119","-","0.54"
"2012/02/08","11:00","-0.091","-","0.59"
"2012/02/08","12:00","-0.072","-","0.64"
"2012/02/08","13:00","-0.062","-","0.69"
"2012/02/08","14:00","-0.062","-","0.62"
"2012/02/08","15:00","-0.072","-","0.57"
"2012/02/08","16:00","-0.094","-","0.49"
"2012/02/08","17:00","-0.124","-","0.45"
"2012/02/08","18:00","-0.158","-","0.39"
"2012/02/08","19:00","-0.189","-","0.3"
"2012/02/08","20:00","-0.217","-","0.27"
"2012/02/08","21:00","-0.244","-","0.31"
"2012/02/08","22:00","-0.271","-","0.24"
"2012/02/08","23:00","-0.294","-","0.22"
"2012/02/09","00:00","-0.311","-","0.17"
"2012/02/09","01:00","-0.316","-","0.14"
"2012/02/09","02:00","-0.312","-","0.14"
"2012/02/09","03:00","-0.301","-","0.26"
"2012/02/09","04:00","-0.29","-","0.25"
"2012/02/09","05:00","-0.279","-","0.36"
"2012/02/09","06:00","-0.265","-","0.28"
"2012/02/09","07:00","-0.246","-","0.28"
"2012/02/09","08:00","-0.221","-","0.32"
"2012/02/09","09:00","-0.193","-","0.34"
"2012/02/09","10:00","-0.167","-","0.39"
"2012/02/09","11:00","-0.145","-","0.48"
"2012/02/09","12:00","-0.127","-","0.38"
"2012/02/09","13:00","-0.114","-","0.48"
"2012/02/09","14:00","-0.106","-","0.54"
"2012/02/09","15:00","-0.106","-","0.45"
"2012/02/09","16:00","-0.116","-","0.5"
"2012/02/09","17:00","-0.133","-","0.5"
"2012/02/09","18:00","-0.153","-","0.45"
"2012/02/09","19:00","-0.17","-","0.47"
"2012/02/09","20:00","-0.186","-","0.5"
"2012/02/09","21:00","-0.201","-","0.4"
"2012/02/09","22:00","-0.218","-","0.43"
"2012/02/09","23:00","-0.235","-","0.38"
"2012/02/10","00:00","-0.249","-","0.39"
"2012/02/10","01:00","-0.254","-","0.41"
"2012/02/10","02:00","-0.252","-","0.42"
"2012/02/10","03:00","-0.246","-","0.42"
"2012/02/10","04:00","-0.241","-","0.42"
"2012/02/10","05:00","-0.239","-","0.38"
"2012/02/10","06:00","-0.238","-","0.36"
"2012/02/10","07:00","-0.233","-","0.36"
"2012/02/10","08:00","-0.225","-","0.3"
"2012/02/10","09:00","-0.214","-","0.34"
"2012/02/10","10:00","-0.204","-","0.31"
"2012/02/10","11:00","-0.194","-","0.31"
"2012/02/10","12:00","-0.184","-","0.29"
"2012/02/10","13:00","-0.174","-","0.31"
"2012/02/10","14:00","-0.164","-","0.35"
"2012/02/10","15:00","-0.159","-","0.35"
"2012/02/10","16:00","-0.16","-","0.3"
"2012/02/10","17:00","-0.166","-","0.31"
"2012/02/10","18:00","-0.172","-","0.27"
"2012/02/10","19:00","-0.175","-","0.25"
"2012/02/10","20:00","-0.176","-","0.63"
"2012/02/10","21:00","-0.176","-","0.37"
"2012/02/10","22:00","-0.18","-","0.03"
"2012/02/10","23:00","-0.186","-","0.17"
"2012/02/11","00:00","-0.191","-","0.23"
"2012/02/11","01:00","-0.191","-","0.26"
"2012/02/11","02:00","-0.186","-","0.37"
"2012/02/11","03:00","-0.18","-","0.35"
"2012/02/11","04:00","-0.178","-","0.33"
"2012/02/11","05:00","-0.181","-","0.26"
"2012/02/11","06:00","-0.188","-","0.23"
"2012/02/11","07:00","-0.196","-","0.34"
"2012/02/11","08:00","-0.202","-","0.29"
"2012/02/11","09:00","-0.209","-","0.26"
"2012/02/11","10:00","-0.216","-","0.44"
"2012/02/11","11:00","-0.223","-","0.4"
"2012/02/11","12:00","-0.227","-","0.4"
"2012/02/11","13:00","-0.226","-","0.13"
"2012/02/11","14:00","-0.222","-","0.18"
"2012/02/11","15:00","-0.218","-","0.25"
"2012/02/11","16:00","-0.216","-","0.21"
"2012/02/11","17:00","-0.215","-","-0.27"
"2012/02/11","18:00","-0.212","-","0.25"
"2012/02/11","19:00","-0.203","-","0.3"
"2012/02/11","20:00","-0.19","-","0.13"
"2012/02/11","21:00","-0.176","-","0.09"
"2012/02/11","22:00","-0.165","-","-0.05"
"2012/02/11","23:00","-0.157","-","0.03"
"2012/02/12","00:00","-0.15","-","-0.05"
"2012/02/12","01:00","-0.141","-","-0.17"
"2012/02/12","02:00","-0.129","-","-0.04"
"2012/02/12","03:00","-0.118","-","-0.04"
"2012/02/12","04:00","-0.113","-","-0.14"
"2012/02/12","05:00","-0.116","-","-0.14"
"2012/02/12","06:00","-0.125","-","-0.25"
"2012/02/12","07:00","-0.139","-","-0.35"
"2012/02/12","08:00","-0.156","-","-0.37"
"2012/02/12","09:00","-0.176","-","-0.42"
"2012/02/12","10:00","-0.2","-","-0.48"
"2012/02/12","11:00","-0.225","-","-0.38"
"2012/02/12","12:00","-0.245","-","-0.45"
"2012/02/12","13:00","-0.258","-","-0.5"
"2012/02/12","14:00","-0.264","-","-0.43"
"2012/02/12","15:00","-0.267","-","-0.42"
"2012/02/12","16:00","-0.269","-","-0.49"
"2012/02/12","17:00","-0.268","-","-0.42"
"2012/02/12","18:00","-0.262","-","-0.41"
"2012/02/12","19:00","-0.247","-","-0.42"
"2012/02/12","20:00","-0.224","-","-0.39"
"2012/02/12","21:00","-0.199","-","-0.39"
"2012/02/12","22:00","-0.175","-","-0.38"
"2012/02/12","23:00","-0.155","-","-0.39"
"2012/02/13","00:00","-0.136","-","-0.39"
"2012/02/13","01:00","-0.115","-","-0.35"
"2012/02/13","02:00","-0.093","-","-0.32"
"2012/02/13","03:00","-0.073","-","-0.29"
"2012/02/13","04:00","-0.06","-","-0.29"
"2012/02/13","05:00","-0.057","-","-0.28"
"2012/02/13","06:00","-0.062","-","-0.28"
"2012/02/13","07:00","-0.074","-","-0.32"
"2012/02/13","08:00","-0.094","-","-0.33"
"2012/02/13","09:00","-0.121","-","-0.36"
"2012/02/13","10:00","-0.156","-","-0.4"
"2012/02/13","11:00","-0.195","-","-0.47"
"2012/02/13","12:00","-0.231","-","-0.49"
"2012/02/13","13:00","-0.259","-","-0.51"
"2012/02/13","14:00","-0.279","-","-0.51"
"2012/02/13","15:00","-0.294","-","-0.48"
"2012/02/13","16:00","-0.304","-","-0.54"
"2012/02/13","17:00","-0.31","-","-0.42"
"2012/02/13","18:00","-0.308","-","-0.4"
"2012/02/13","19:00","-0.294","-","-0.44"
"2012/02/13","20:00","-0.269","-","-0.29"
"2012/02/13","21:00","-0.239","-","-0.28"
"2012/02/13","22:00","-0.208","-","-0.19"
"2012/02/13","23:00","-0.178","-","-0.22"
"2012/02/14","00:00","-0.149","-","-0.06"
"2012/02/14","01:00","-0.118","-","-0.05"
"2012/02/14","02:00","-0.085","-","-0.04"
"2012/02/14","03:00","-0.055","-","0.12"
"2012/02/14","04:00","-0.031","-","0.05"
"2012/02/14","05:00","-0.017","-","0.1"
"2012/02/14","06:00","-0.012","-","0.14"
"2012/02/14","07:00","-0.015","-","0.68"
"2012/02/14","08:00","-0.029","-","0.45"
"2012/02/14","09:00","-0.056","-","0.33"
"2012/02/14","10:00","-0.094","-","0.46"
"2012/02/14","11:00","-0.14","-","0.38"
"2012/02/14","12:00","-0.187","-","0.34"
"2012/02/14","13:00","-0.228","-","0.3"
"2012/02/14","14:00","-0.262","-","0.31"
"2012/02/14","15:00","-0.29","-","0.2"
"2012/02/14","16:00","-0.313","-","0.16"
"2012/02/14","17:00","-0.33","-","0.06"
"2012/02/14","18:00","-0.337","-","0.09"
"2012/02/14","19:00","-0.331","-","0.07"
"2012/02/14","20:00","-0.312","-","0.02"
"2012/02/14","21:00","-0.284","-","0.04"
"2012/02/14","22:00","-0.252","-","0.14"
"2012/02/14","23:00","-0.219","-","0.06"
"2012/02/15","00:00","-0.184","-","0.03"
"2012/02/15","01:00","-0.146","-","0.04"
"2012/02/15","02:00","-0.106","-","0.06"
"2012/02/15","03:00","-0.066","-","0.13"
"2012/02/15","04:00","-0.032","-","0.2"
"2012/02/15","05:00","-0.005","-","0.25"
"2012/02/15","06:00","0.014","-","0.3"
"2012/02/15","07:00","0.024","-","0.33"
"2012/02/15","08:00","0.023","-","0.33"
"2012/02/15","09:00","0.007","-","0.38"
"2012/02/15","10:00","-0.026","-","0.34"
