"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/01/24","14:00","-0.082","-","-0.31"
"2009/01/24","15:00","-0.118","-","-0.33"
"2009/01/24","16:00","-0.163","-","-0.41"
"2009/01/24","17:00","-0.215","-","-0.44"
"2009/01/24","18:00","-0.267","-","-0.46"
"2009/01/24","19:00","-0.315","-","-0.52"
"2009/01/24","20:00","-0.358","-","-0.55"
"2009/01/24","21:00","-0.395","-","-0.54"
"2009/01/24","22:00","-0.427","-","-0.59"
"2009/01/24","23:00","-0.451","-","-0.69"
"2009/01/25","00:00","-0.462","-","-0.62"
"2009/01/25","01:00","-0.457","-","-0.56"
"2009/01/25","02:00","-0.437","-","-0.44"
"2009/01/25","03:00","-0.407","-","-0.41"
"2009/01/25","04:00","-0.371","-","-0.33"
"2009/01/25","05:00","-0.331","-","-0.28"
"2009/01/25","06:00","-0.286","-","-0.3"
"2009/01/25","07:00","-0.234","-","-0.26"
"2009/01/25","08:00","-0.179","-","-0.19"
"2009/01/25","09:00","-0.127","-","-0.13"
"2009/01/25","10:00","-0.085","-","-0.1"
"2009/01/25","11:00","-0.059","-","-0.07"
"2009/01/25","12:00","-0.048","-","-0.03"
"2009/01/25","13:00","-0.05","-","-0.01"
"2009/01/25","14:00","-0.066","-","-0.03"
"2009/01/25","15:00","-0.094","-","-0.05"
"2009/01/25","16:00","-0.133","-","-0.07"
"2009/01/25","17:00","-0.181","-","-0.11"
"2009/01/25","18:00","-0.232","-","-0.17"
"2009/01/25","19:00","-0.281","-","-0.23"
"2009/01/25","20:00","-0.326","-","-0.3"
"2009/01/25","21:00","-0.367","-","-0.3"
"2009/01/25","22:00","-0.404","-","-0.38"
"2009/01/25","23:00","-0.434","-","-0.43"
"2009/01/26","00:00","-0.451","-","-0.43"
"2009/01/26","01:00","-0.452","-","-0.47"
"2009/01/26","02:00","-0.438","-","-0.45"
"2009/01/26","03:00","-0.413","-","-0.41"
"2009/01/26","04:00","-0.382","-","-0.37"
"2009/01/26","05:00","-0.347","-","-0.32"
"2009/01/26","06:00","-0.307","-","-0.27"
"2009/01/26","07:00","-0.261","-","-0.2"
"2009/01/26","08:00","-0.209","-","-0.18"
"2009/01/26","09:00","-0.159","-","-0.11"
"2009/01/26","10:00","-0.116","-","-0.04"
"2009/01/26","11:00","-0.085","-","-0.01"
"2009/01/26","12:00","-0.067","-","-0.02"
"2009/01/26","13:00","-0.061","-","0.03"
"2009/01/26","14:00","-0.067","-","-0.04"
"2009/01/26","15:00","-0.086","-","0.02"
"2009/01/26","16:00","-0.119","-","-0.02"
"2009/01/26","17:00","-0.162","-","-0.09"
"2009/01/26","18:00","-0.208","-","-0.14"
"2009/01/26","19:00","-0.254","-","-0.22"
"2009/01/26","20:00","-0.296","-","-0.25"
"2009/01/26","21:00","-0.337","-","-0.23"
"2009/01/26","22:00","-0.375","-","-0.27"
"2009/01/26","23:00","-0.408","-","-0.39"
"2009/01/27","00:00","-0.429","-","-0.25"
"2009/01/27","01:00","-0.434","-","-0.27"
"2009/01/27","02:00","-0.424","-","-0.18"
"2009/01/27","03:00","-0.403","-","-0.1"
"2009/01/27","04:00","-0.377","-","-0.12"
"2009/01/27","05:00","-0.348","-","-0.04"
"2009/01/27","06:00","-0.314","-","0"
"2009/01/27","07:00","-0.275","-","0.02"
"2009/01/27","08:00","-0.232","-","0.15"
"2009/01/27","09:00","-0.188","-","0.15"
"2009/01/27","10:00","-0.15","-","0.17"
"2009/01/27","11:00","-0.12","-","0.3"
"2009/01/27","12:00","-0.099","-","0.27"
"2009/01/27","13:00","-0.087","-","0.31"
"2009/01/27","14:00","-0.086","-","0.33"
"2009/01/27","15:00","-0.098","-","0.28"
"2009/01/27","16:00","-0.122","-","0.28"
"2009/01/27","17:00","-0.157","-","0.22"
"2009/01/27","18:00","-0.197","-","0.18"
"2009/01/27","19:00","-0.235","-","0.14"
"2009/01/27","20:00","-0.272","-","0.04"
"2009/01/27","21:00","-0.308","-","0.04"
"2009/01/27","22:00","-0.342","-","0"
"2009/01/27","23:00","-0.373","-","-0.09"
"2009/01/28","00:00","-0.394","-","-0.12"
"2009/01/28","01:00","-0.401","-","-0.13"
"2009/01/28","02:00","-0.394","-","-0.13"
"2009/01/28","03:00","-0.377","-","-0.1"
"2009/01/28","04:00","-0.355","-","-0.03"
"2009/01/28","05:00","-0.332","-","-0.01"
"2009/01/28","06:00","-0.307","-","0.03"
"2009/01/28","07:00","-0.277","-","0.06"
"2009/01/28","08:00","-0.245","-","0.21"
"2009/01/28","09:00","-0.212","-","0.19"
"2009/01/28","10:00","-0.183","-","0.25"
"2009/01/28","11:00","-0.16","-","0.29"
"2009/01/28","12:00","-0.142","-","0.31"
"2009/01/28","13:00","-0.129","-","1.08"
"2009/01/28","14:00","-0.123","-","0.31"
"2009/01/28","15:00","-0.128","-","0.27"
"2009/01/28","16:00","-0.144","-","0.57"
"2009/01/28","17:00","-0.17","-","0.24"
"2009/01/28","18:00","-0.199","-","0.3"
"2009/01/28","19:00","-0.228","-","0.26"
"2009/01/28","20:00","-0.255","-","0.17"
"2009/01/28","21:00","-0.281","-","0.2"
"2009/01/28","22:00","-0.308","-","0.18"
"2009/01/28","23:00","-0.333","-","0.09"
"2009/01/29","00:00","-0.351","-","0.08"
"2009/01/29","01:00","-0.356","-","-0.03"
"2009/01/29","02:00","-0.35","-","-0.02"
"2009/01/29","03:00","-0.335","-","-0.07"
"2009/01/29","04:00","-0.318","-","-0.09"
"2009/01/29","05:00","-0.301","-","-0.08"
"2009/01/29","06:00","-0.283","-","0"
"2009/01/29","07:00","-0.265","-","-0.04"
"2009/01/29","08:00","-0.246","-","0.04"
"2009/01/29","09:00","-0.227","-","0.05"
"2009/01/29","10:00","-0.212","-","0.11"
"2009/01/29","11:00","-0.2","-","0.1"
"2009/01/29","12:00","-0.19","-","0.14"
"2009/01/29","13:00","-0.181","-","0.17"
"2009/01/29","14:00","-0.174","-","0.18"
"2009/01/29","15:00","-0.175","-","0.15"
"2009/01/29","16:00","-0.184","-","0.14"
"2009/01/29","17:00","-0.2","-","0.12"
"2009/01/29","18:00","-0.218","-","0.1"
"2009/01/29","19:00","-0.235","-","-0.01"
"2009/01/29","20:00","-0.249","-","-0.02"
"2009/01/29","21:00","-0.262","-","-0.03"
"2009/01/29","22:00","-0.277","-","-0.05"
"2009/01/29","23:00","-0.292","-","-0.05"
"2009/01/30","00:00","-0.302","-","-0.12"
"2009/01/30","01:00","-0.303","-","-0.19"
"2009/01/30","02:00","-0.295","-","-0.16"
"2009/01/30","03:00","-0.281","-","-0.15"
"2009/01/30","04:00","-0.267","-","-0.04"
"2009/01/30","05:00","-0.255","-","-0.01"
"2009/01/30","06:00","-0.245","-","0.07"
"2009/01/30","07:00","-0.237","-","-0.01"
"2009/01/30","08:00","-0.231","-","0.12"
"2009/01/30","09:00","-0.229","-","0.02"
"2009/01/30","10:00","-0.23","-","0.05"
"2009/01/30","11:00","-0.234","-","0.14"
"2009/01/30","12:00","-0.236","-","0.17"
"2009/01/30","13:00","-0.235","-","-0.01"
"2009/01/30","14:00","-0.233","-","-0.03"
"2009/01/30","15:00","-0.232","-","-0.09"
"2009/01/30","16:00","-0.237","-","-0.18"
"2009/01/30","17:00","-0.245","-","-0.18"
"2009/01/30","18:00","-0.253","-","-0.23"
"2009/01/30","19:00","-0.258","-","-0.25"
"2009/01/30","20:00","-0.258","-","-0.26"
"2009/01/30","21:00","-0.256","-","-0.23"
"2009/01/30","22:00","-0.256","-","-0.27"
"2009/01/30","23:00","-0.258","-","-0.26"
"2009/01/31","00:00","-0.258","-","-0.49"
"2009/01/31","01:00","-0.251","-","-0.55"
"2009/01/31","02:00","-0.238","-","-0.51"
"2009/01/31","03:00","-0.222","-","-0.55"
"2009/01/31","04:00","-0.208","-","-0.59"
"2009/01/31","05:00","-0.199","-","-0.56"
"2009/01/31","06:00","-0.195","-","-0.65"
"2009/01/31","07:00","-0.195","-","-0.67"
"2009/01/31","08:00","-0.201","-","-0.72"
"2009/01/31","09:00","-0.212","-","-0.77"
"2009/01/31","10:00","-0.23","-","-0.77"
"2009/01/31","11:00","-0.251","-","-0.79"
"2009/01/31","12:00","-0.269","-","-0.84"
"2009/01/31","13:00","-0.282","-","-0.84"
"2009/01/31","14:00","-0.288","-","-0.83"
"2009/01/31","15:00","-0.291","-","-0.87"
"2009/01/31","16:00","-0.295","-","-0.91"
"2009/01/31","17:00","-0.3","-","-0.92"
"2009/01/31","18:00","-0.301","-","-0.91"
"2009/01/31","19:00","-0.295","-","-0.95"
"2009/01/31","20:00","-0.283","-","-0.93"
"2009/01/31","21:00","-0.268","-","-0.97"
"2009/01/31","22:00","-0.253","-","-0.95"
"2009/01/31","23:00","-0.241","-","-0.91"
"2009/02/01","00:00","-0.227","-","-1.03"
"2009/02/01","01:00","-0.21","-","-1.05"
"2009/02/01","02:00","-0.19","-","-1.02"
"2009/02/01","03:00","-0.168","-","-0.98"
"2009/02/01","04:00","-0.151","-","-0.93"
"2009/02/01","05:00","-0.141","-","-0.87"
"2009/02/01","06:00","-0.138","-","-0.88"
"2009/02/01","07:00","-0.142","-","-0.89"
"2009/02/01","08:00","-0.154","-","-0.9"
"2009/02/01","09:00","-0.177","-","-0.93"
"2009/02/01","10:00","-0.208","-","-0.97"
"2009/02/01","11:00","-0.245","-","-1"
"2009/02/01","12:00","-0.28","-","-1.01"
"2009/02/01","13:00","-0.307","-","-1.05"
"2009/02/01","14:00","-0.325","-","-1.08"
"2009/02/01","15:00","-0.338","-","-1.14"
"2009/02/01","16:00","-0.348","-","-1.1"
"2009/02/01","17:00","-0.354","-","-1.08"
"2009/02/01","18:00","-0.353","-","-1.04"
"2009/02/01","19:00","-0.343","-","-0.99"
"2009/02/01","20:00","-0.323","-","-0.99"
"2009/02/01","21:00","-0.298","-","-0.93"
"2009/02/01","22:00","-0.272","-","-0.9"
"2009/02/01","23:00","-0.246","-","-0.83"
"2009/02/02","00:00","-0.22","-","-0.79"
"2009/02/02","01:00","-0.191","-","-0.71"
"2009/02/02","02:00","-0.161","-","-0.64"
"2009/02/02","03:00","-0.131","-","-0.6"
"2009/02/02","04:00","-0.107","-","-0.57"
"2009/02/02","05:00","-0.091","-","-0.56"
"2009/02/02","06:00","-0.084","-","-0.44"
"2009/02/02","07:00","-0.086","-","-0.29"
"2009/02/02","08:00","-0.098","-","-0.55"
"2009/02/02","09:00","-0.124","-","-0.47"
"2009/02/02","10:00","-0.163","-","-0.33"
"2009/02/02","11:00","-0.211","-","-0.37"
"2009/02/02","12:00","-0.26","-","-0.39"
"2009/02/02","13:00","-0.302","-","-0.36"
"2009/02/02","14:00","-0.335","-","-0.37"
"2009/02/02","15:00","-0.36","-","-0.15"
"2009/02/02","16:00","-0.38","-","-0.61"
"2009/02/02","17:00","-0.394","-","-0.3"
"2009/02/02","18:00","-0.399","-","-0.03"
"2009/02/02","19:00","-0.391","-","-0.12"
"2009/02/02","20:00","-0.372","-","0.15"
"2009/02/02","21:00","-0.343","-","-0.03"
"2009/02/02","22:00","-0.311","-","0.06"
"2009/02/02","23:00","-0.277","-","0.13"
"2009/02/03","00:00","-0.241","-","-0.07"
"2009/02/03","01:00","-0.202","-","0.01"
"2009/02/03","02:00","-0.16","-","0.16"
"2009/02/03","03:00","-0.121","-","0.05"
"2009/02/03","04:00","-0.087","-","0.21"
"2009/02/03","05:00","-0.062","-","0.18"
"2009/02/03","06:00","-0.044","-","0.02"
"2009/02/03","07:00","-0.037","-","-0.06"
"2009/02/03","08:00","-0.041","-","-0.09"
"2009/02/03","09:00","-0.062","-","-0.09"
"2009/02/03","10:00","-0.101","-","-0.22"
"2009/02/03","11:00","-0.153","-","-0.28"
"2009/02/03","12:00","-0.209","-","-0.32"
"2009/02/03","13:00","-0.263","-","-0.41"
"2009/02/03","14:00","-0.31","-","-0.44"
"2009/02/03","15:00","-0.349","-","-0.49"
"2009/02/03","16:00","-0.383","-","-0.49"
"2009/02/03","17:00","-0.41","-","-0.5"
"2009/02/03","18:00","-0.427","-","-0.49"
"2009/02/03","19:00","-0.429","-","-0.42"
"2009/02/03","20:00","-0.417","-","-0.36"
"2009/02/03","21:00","-0.393","-","-0.38"
"2009/02/03","22:00","-0.363","-","-0.27"
"2009/02/03","23:00","-0.327","-","-0.23"
"2009/02/04","00:00","-0.287","-","-0.29"
"2009/02/04","01:00","-0.241","-","-0.3"
"2009/02/04","02:00","-0.191","-","-0.26"
"2009/02/04","03:00","-0.142","-","-0.26"
"2009/02/04","04:00","-0.098","-","-0.12"
"2009/02/04","05:00","-0.06","-","-0.2"
"2009/02/04","06:00","-0.029","-","-0.25"
"2009/02/04","07:00","-0.007","-","-0.12"
"2009/02/04","08:00","0.003","-","-0.14"
"2009/02/04","09:00","-0.005","-","-0.28"
"2009/02/04","10:00","-0.033","-","-0.34"
"2009/02/04","11:00","-0.08","-","-0.3"
"2009/02/04","12:00","-0.136","-","-0.46"
"2009/02/04","13:00","-0.195","-","-0.48"
"2009/02/04","14:00","-0.251","-","-0.51"
"2009/02/04","15:00","-0.303","-","-0.6"
"2009/02/04","16:00","-0.351","-","-0.66"
"2009/02/04","17:00","-0.394","-","-0.72"
"2009/02/04","18:00","-0.426","-","-0.74"
"2009/02/04","19:00","-0.444","-","-0.73"
"2009/02/04","20:00","-0.446","-","-0.7"
"2009/02/04","21:00","-0.435","-","-0.63"
"2009/02/04","22:00","-0.415","-","-0.67"
"2009/02/04","23:00","-0.385","-","-0.67"
"2009/02/05","00:00","-0.347","-","-0.68"
"2009/02/05","01:00","-0.3","-","-0.63"
"2009/02/05","02:00","-0.247","-","-0.6"
"2009/02/05","03:00","-0.192","-","-0.55"
"2009/02/05","04:00","-0.139","-","-0.49"
"2009/02/05","05:00","-0.089","-","-0.46"
"2009/02/05","06:00","-0.045","-","-0.45"
"2009/02/05","07:00","-0.005","-","-0.42"
"2009/02/05","08:00","0.024","-","-0.35"
"2009/02/05","09:00","0.035","-","-0.41"
"2009/02/05","10:00","0.024","-","-0.45"
"2009/02/05","11:00","-0.008","-","-0.45"
"2009/02/05","12:00","-0.056","-","-0.5"
"2009/02/05","13:00","-0.112","-","-0.61"
"2009/02/05","14:00","-0.17","-","-0.59"
"2009/02/05","15:00","-0.229","-","-0.6"
"2009/02/05","16:00","-0.289","-","-0.69"
"2009/02/05","17:00","-0.345","-","-0.71"
"2009/02/05","18:00","-0.394","-","-0.75"
"2009/02/05","19:00","-0.429","-","-0.75"
"2009/02/05","20:00","-0.45","-","-0.74"
"2009/02/05","21:00","-0.457","-","-0.75"
"2009/02/05","22:00","-0.452","-","-0.74"
"2009/02/05","23:00","-0.436","-","-0.73"
"2009/02/06","00:00","-0.407","-","-0.83"
"2009/02/06","01:00","-0.366","-","-0.81"
"2009/02/06","02:00","-0.315","-","-0.75"
"2009/02/06","03:00","-0.259","-","-0.66"
"2009/02/06","04:00","-0.201","-","-0.62"
"2009/02/06","05:00","-0.144","-","-0.59"
"2009/02/06","06:00","-0.088","-","-0.51"
"2009/02/06","07:00","-0.034","-","-0.44"
"2009/02/06","08:00","0.014","-","-0.43"
"2009/02/06","09:00","0.047","-","-0.37"
"2009/02/06","10:00","0.057","-","-0.32"
"2009/02/06","11:00","0.045","-","-0.35"
"2009/02/06","12:00","0.014","-","-0.36"
"2009/02/06","13:00","-0.031","-","-0.37"
"2009/02/06","14:00","-0.084","-","-0.4"
"2009/02/06","15:00","-0.143","-","-0.46"
"2009/02/06","16:00","-0.207","-","-0.51"
"2009/02/06","17:00","-0.273","-","-0.54"
"2009/02/06","18:00","-0.334","-","-0.57"
"2009/02/06","19:00","-0.385","-","-0.6"
"2009/02/06","20:00","-0.423","-","-0.62"
"2009/02/06","21:00","-0.449","-","-0.64"
"2009/02/06","22:00","-0.462","-","-0.66"
"2009/02/06","23:00","-0.463","-","-0.69"
"2009/02/07","00:00","-0.45","-","-0.77"
"2009/02/07","01:00","-0.42","-","-0.75"
"2009/02/07","02:00","-0.377","-","-0.7"
"2009/02/07","03:00","-0.326","-","-0.64"
"2009/02/07","04:00","-0.27","-","-0.56"
"2009/02/07","05:00","-0.212","-","-0.51"
"2009/02/07","06:00","-0.151","-","-0.44"
"2009/02/07","07:00","-0.087","-","-0.39"
"2009/02/07","08:00","-0.025","-","-0.35"
"2009/02/07","09:00","0.026","-","-0.29"
"2009/02/07","10:00","0.058","-","-0.26"
"2009/02/07","11:00","0.067","-","-0.21"
"2009/02/07","12:00","0.056","-","-0.21"
"2009/02/07","13:00","0.028","-","-0.23"
"2009/02/07","14:00","-0.012","-","-0.22"
"2009/02/07","15:00","-0.064","-","-0.26"
"2009/02/07","16:00","-0.125","-","-0.31"
"2009/02/07","17:00","-0.192","-","-0.35"
"2009/02/07","18:00","-0.259","-","-0.41"
"2009/02/07","19:00","-0.319","-","-0.45"
"2009/02/07","20:00","-0.37","-","-0.52"
"2009/02/07","21:00","-0.41","-","-0.52"
"2009/02/07","22:00","-0.441","-","-0.55"
"2009/02/07","23:00","-0.459","-","-0.53"
"2009/02/08","00:00","-0.461","-","-0.62"
"2009/02/08","01:00","-0.446","-","-0.58"
"2009/02/08","02:00","-0.415","-","-0.58"
"2009/02/08","03:00","-0.374","-","-0.48"
"2009/02/08","04:00","-0.327","-","-0.42"
"2009/02/08","05:00","-0.275","-","-0.38"
"2009/02/08","06:00","-0.216","-","-0.35"
"2009/02/08","07:00","-0.151","-","-0.28"
"2009/02/08","08:00","-0.084","-","-0.2"
"2009/02/08","09:00","-0.022","-","-0.13"
"2009/02/08","10:00","0.025","-","-0.07"
"2009/02/08","11:00","0.053","-","-0.02"
"2009/02/08","12:00","0.061","-","0.01"
"2009/02/08","13:00","0.052","-","0.03"
"2009/02/08","14:00","0.029","-","0.04"
"2009/02/08","15:00","-0.009","-","0.01"
"2009/02/08","16:00","-0.061","-","-0.05"
"2009/02/08","17:00","-0.121","-","-0.11"
"2009/02/08","18:00","-0.185","-","-0.15"
"2009/02/08","19:00","-0.246","-","-0.19"
"2009/02/08","20:00","-0.301","-","-0.2"
"2009/02/08","21:00","-0.349","-","-0.2"
"2009/02/08","22:00","-0.39","-","-0.25"
"2009/02/08","23:00","-0.421","-","-0.4"
"2009/02/09","00:00","-0.437","-","-0.45"
"2009/02/09","01:00","-0.435","-","-0.47"
"2009/02/09","02:00","-0.418","-","-0.52"
"2009/02/09","03:00","-0.39","-","-0.48"
"2009/02/09","04:00","-0.356","-","-0.42"
"2009/02/09","05:00","-0.316","-","-0.38"
"2009/02/09","06:00","-0.268","-","-0.29"
"2009/02/09","07:00","-0.211","-","-0.23"
"2009/02/09","08:00","-0.148","-","-0.18"
"2009/02/09","09:00","-0.086","-","-0.11"
"2009/02/09","10:00","-0.033","-","-0.07"
"2009/02/09","11:00","0.005","-","-0.03"
"2009/02/09","12:00","0.028","-","0.02"
"2009/02/09","13:00","0.036","-","0.06"
"2009/02/09","14:00","0.029","-","0.09"
"2009/02/09","15:00","0.007","-","0.11"
"2009/02/09","16:00","-0.029","-","0.09"
"2009/02/09","17:00","-0.077","-","0.07"
"2009/02/09","18:00","-0.13","-","0.02"
"2009/02/09","19:00","-0.182","-","-0.01"
"2009/02/09","20:00","-0.232","-","-0.1"
"2009/02/09","21:00","-0.278","-","-0.14"
"2009/02/09","22:00","-0.321","-","-0.15"
"2009/02/09","23:00","-0.356","-","-0.24"
"2009/02/10","00:00","-0.38","-","-0.24"
"2009/02/10","01:00","-0.389","-","-0.23"
"2009/02/10","02:00","-0.383","-","-0.22"
"2009/02/10","03:00","-0.368","-","-0.19"
"2009/02/10","04:00","-0.348","-","-0.1"
"2009/02/10","05:00","-0.323","-","-0.05"
"2009/02/10","06:00","-0.291","-","0.08"
"2009/02/10","07:00","-0.25","-","0.08"
"2009/02/10","08:00","-0.201","-","0.07"
"2009/02/10","09:00","-0.149","-","0.23"
"2009/02/10","10:00","-0.101","-","0.43"
"2009/02/10","11:00","-0.062","-","0.34"
"2009/02/10","12:00","-0.033","-","0.42"
"2009/02/10","13:00","-0.016","-","0.52"
"2009/02/10","14:00","-0.009","-","0.52"
"2009/02/10","15:00","-0.016","-","0.58"
"2009/02/10","16:00","-0.037","-","0.53"
"2009/02/10","17:00","-0.068","-","0.5"
"2009/02/10","18:00","-0.105","-","0.54"
"2009/02/10","19:00","-0.142","-","0.41"
"2009/02/10","20:00","-0.178","-","0.36"
"2009/02/10","21:00","-0.213","-","0.39"
"2009/02/10","22:00","-0.248","-","0.3"
"2009/02/10","23:00","-0.28","-","0.27"
"2009/02/11","00:00","-0.304","-","0.31"
"2009/02/11","01:00","-0.316","-","0.29"
"2009/02/11","02:00","-0.316","-","0.27"
"2009/02/11","03:00","-0.31","-","0.36"
"2009/02/11","04:00","-0.302","-","0.36"
"2009/02/11","05:00","-0.292","-","0.36"
"2009/02/11","06:00","-0.279","-","0.45"
"2009/02/11","07:00","-0.257","-","0.38"
"2009/02/11","08:00","-0.228","-","0.49"
"2009/02/11","09:00","-0.195","-","0.61"
"2009/02/11","10:00","-0.162","-","0.59"
"2009/02/11","11:00","-0.132","-","0.75"
"2009/02/11","12:00","-0.108","-","0.74"
"2009/02/11","13:00","-0.088","-","0.78"
"2009/02/11","14:00","-0.075","-","0.82"
"2009/02/11","15:00","-0.072","-","0.77"
"2009/02/11","16:00","-0.079","-","0.86"
"2009/02/11","17:00","-0.095","-","1.01"
"2009/02/11","18:00","-0.114","-","0.87"
"2009/02/11","19:00","-0.132","-","0.85"
"2009/02/11","20:00","-0.15","-","0.88"
"2009/02/11","21:00","-0.168","-","0.76"
"2009/02/11","22:00","-0.188","-","0.77"
"2009/02/11","23:00","-0.209","-","0.7"
"2009/02/12","00:00","-0.225","-","0.57"
"2009/02/12","01:00","-0.233","-","0.51"
"2009/02/12","02:00","-0.233","-","0.46"
"2009/02/12","03:00","-0.231","-","0.39"
"2009/02/12","04:00","-0.23","-","0.36"
"2009/02/12","05:00","-0.231","-","0.32"
"2009/02/12","06:00","-0.233","-","0.28"
"2009/02/12","07:00","-0.231","-","0.23"
"2009/02/12","08:00","-0.224","-","0.19"
"2009/02/12","09:00","-0.213","-","0.18"
"2009/02/12","10:00","-0.201","-","0.18"
"2009/02/12","11:00","-0.188","-","0.16"
"2009/02/12","12:00","-0.176","-","0.14"
"2009/02/12","13:00","-0.163","-","0.16"
"2009/02/12","14:00","-0.151","-","0.16"
"2009/02/12","15:00","-0.144","-","0.16"
"2009/02/12","16:00","-0.143","-","0.15"
"2009/02/12","17:00","-0.147","-","0.09"
"2009/02/12","18:00","-0.151","-","0.1"
"2009/02/12","19:00","-0.152","-","0.1"
"2009/02/12","20:00","-0.151","-","0.09"
"2009/02/12","21:00","-0.149","-","0.13"
"2009/02/12","22:00","-0.151","-","0.17"
"2009/02/12","23:00","-0.155","-","0.15"
"2009/02/13","00:00","-0.158","-","0.14"
"2009/02/13","01:00","-0.157","-","0.13"
"2009/02/13","02:00","-0.151","-","0.17"
"2009/02/13","03:00","-0.146","-","0.19"
"2009/02/13","04:00","-0.147","-","0.2"
"2009/02/13","05:00","-0.153","-","0.2"
"2009/02/13","06:00","-0.165","-","0.17"
"2009/02/13","07:00","-0.178","-","0.12"
"2009/02/13","08:00","-0.189","-","-"
"2009/02/13","09:00","-0.199","-","-"
"2009/02/13","10:00","-0.209","-","-"
"2009/02/13","11:00","-0.218","-","-"
"2009/02/13","12:00","-0.223","-","-"
"2009/02/13","13:00","-0.223","-","-"
"2009/02/13","14:00","-0.219","-","-"
"2009/02/13","15:00","-0.214","-","-"
"2009/02/13","16:00","-0.212","-","-"
"2009/02/13","17:00","-0.21","-","-"
"2009/02/13","18:00","-0.205","-","-"
"2009/02/13","19:00","-0.193","-","-"
"2009/02/13","20:00","-0.176","-","-"
"2009/02/13","21:00","-0.157","-","-"
"2009/02/13","22:00","-0.141","-","-"
"2009/02/13","23:00","-0.129","-","-"
"2009/02/14","00:00","-0.117","-","-"
"2009/02/14","01:00","-0.103","-","-"
"2009/02/14","02:00","-0.087","-","-"
"2009/02/14","03:00","-0.075","-","-"
"2009/02/14","04:00","-0.07","-","-"
"2009/02/14","05:00","-0.076","-","-"
"2009/02/14","06:00","-0.09","-","-"
"2009/02/14","07:00","-0.109","-","-"
"2009/02/14","08:00","-0.133","-","-"
"2009/02/14","09:00","-0.159","-","-"
"2009/02/14","10:00","-0.188","-","-"
"2009/02/14","11:00","-0.216","-","-"
"2009/02/14","12:00","-0.239","-","-"
"2009/02/14","13:00","-0.254","-","-"
"2009/02/14","14:00","-0.262","-","-"
"2009/02/14","15:00","-0.267","-","-"
"2009/02/14","16:00","-0.269","-","-"
"2009/02/14","17:00","-0.268","-","-"
"2009/02/14","18:00","-0.26","-","-"
"2009/02/14","19:00","-0.242","-","-"
"2009/02/14","20:00","-0.216","-","-"
"2009/02/14","21:00","-0.186","-","-"
"2009/02/14","22:00","-0.156","-","-"
"2009/02/14","23:00","-0.13","-","-"
"2009/02/15","00:00","-0.104","-","-"
"2009/02/15","01:00","-0.077","-","-"
"2009/02/15","02:00","-0.051","-","-"
"2009/02/15","03:00","-0.029","-","-"
"2009/02/15","04:00","-0.015","-","-"
"2009/02/15","05:00","-0.014","-","-"
"2009/02/15","06:00","-0.023","-","-"
"2009/02/15","07:00","-0.042","-","-"
"2009/02/15","08:00","-0.068","-","-"
"2009/02/15","09:00","-0.102","-","-"
