"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/01/24","23:00","-0.459","-","1.13"
"2024/01/25","00:00","-0.48","-","1.02"
"2024/01/25","01:00","-0.483","-","1.05"
"2024/01/25","02:00","-0.469","-","1.03"
"2024/01/25","03:00","-0.442","-","1"
"2024/01/25","04:00","-0.408","-","1.14"
"2024/01/25","05:00","-0.366","-","1.09"
"2024/01/25","06:00","-0.318","-","1.26"
"2024/01/25","07:00","-0.262","-","1.24"
"2024/01/25","08:00","-0.202","-","1.26"
"2024/01/25","09:00","-0.144","-","1.39"
"2024/01/25","10:00","-0.095","-","1.41"
"2024/01/25","11:00","-0.06","-","1.43"
"2024/01/25","12:00","-0.041","-","1.43"
"2024/01/25","13:00","-0.035","-","1.39"
"2024/01/25","14:00","-0.042","-","1.34"
"2024/01/25","15:00","-0.064","-","1.25"
"2024/01/25","16:00","-0.098","-","1.21"
"2024/01/25","17:00","-0.143","-","1.18"
"2024/01/25","18:00","-0.193","-","0.99"
"2024/01/25","19:00","-0.243","-","1.06"
"2024/01/25","20:00","-0.292","-","1.04"
"2024/01/25","21:00","-0.34","-","0.95"
"2024/01/25","22:00","-0.387","-","1"
"2024/01/25","23:00","-0.429","-","0.94"
"2024/01/26","00:00","-0.458","-","0.82"
"2024/01/26","01:00","-0.471","-","0.8"
"2024/01/26","02:00","-0.466","-","0.77"
"2024/01/26","03:00","-0.448","-","0.73"
"2024/01/26","04:00","-0.422","-","0.75"
"2024/01/26","05:00","-0.388","-","0.73"
"2024/01/26","06:00","-0.348","-","0.74"
"2024/01/26","07:00","-0.299","-","0.83"
"2024/01/26","08:00","-0.243","-","0.89"
"2024/01/26","09:00","-0.188","-","0.94"
"2024/01/26","10:00","-0.138","-","1.03"
"2024/01/26","11:00","-0.098","-","1.07"
"2024/01/26","12:00","-0.07","-","1.08"
"2024/01/26","13:00","-0.054","-","1.1"
"2024/01/26","14:00","-0.05","-","1.14"
"2024/01/26","15:00","-0.06","-","1.08"
"2024/01/26","16:00","-0.085","-","1.04"
"2024/01/26","17:00","-0.122","-","0.91"
"2024/01/26","18:00","-0.166","-","0.9"
"2024/01/26","19:00","-0.212","-","0.64"
"2024/01/26","20:00","-0.257","-","0.86"
"2024/01/26","21:00","-0.304","-","0.64"
"2024/01/26","22:00","-0.351","-","0.67"
"2024/01/26","23:00","-0.395","-","0.72"
"2024/01/27","00:00","-0.429","-","0.64"
"2024/01/27","01:00","-0.446","-","0.55"
"2024/01/27","02:00","-0.447","-","0.59"
"2024/01/27","03:00","-0.434","-","0.52"
"2024/01/27","04:00","-0.413","-","0.63"
"2024/01/27","05:00","-0.386","-","0.54"
"2024/01/27","06:00","-0.353","-","0.63"
"2024/01/27","07:00","-0.312","-","0.89"
"2024/01/27","08:00","-0.265","-","0.71"
"2024/01/27","09:00","-0.217","-","0.84"
"2024/01/27","10:00","-0.173","-","1.01"
"2024/01/27","11:00","-0.136","-","1"
"2024/01/27","12:00","-0.106","-","1.02"
"2024/01/27","13:00","-0.085","-","1.19"
"2024/01/27","14:00","-0.074","-","1.04"
"2024/01/27","15:00","-0.077","-","1.05"
"2024/01/27","16:00","-0.094","-","1.21"
"2024/01/27","17:00","-0.124","-","0.99"
"2024/01/27","18:00","-0.16","-","1.08"
"2024/01/27","19:00","-0.199","-","1.08"
"2024/01/27","20:00","-0.239","-","0.84"
"2024/01/27","21:00","-0.28","-","0.86"
"2024/01/27","22:00","-0.323","-","0.89"
"2024/01/27","23:00","-0.363","-","0.79"
"2024/01/28","00:00","-0.396","-","0.66"
"2024/01/28","01:00","-0.413","-","0.65"
"2024/01/28","02:00","-0.415","-","0.67"
"2024/01/28","03:00","-0.404","-","0.59"
"2024/01/28","04:00","-0.386","-","0.55"
"2024/01/28","05:00","-0.364","-","0.48"
"2024/01/28","06:00","-0.337","-","0.43"
"2024/01/28","07:00","-0.305","-","0.43"
"2024/01/28","08:00","-0.268","-","0.4"
"2024/01/28","09:00","-0.231","-","0.39"
"2024/01/28","10:00","-0.197","-","0.41"
"2024/01/28","11:00","-0.168","-","0.31"
"2024/01/28","12:00","-0.144","-","0.28"
"2024/01/28","13:00","-0.124","-","0.27"
"2024/01/28","14:00","-0.111","-","0.23"
"2024/01/28","15:00","-0.11","-","0.22"
"2024/01/28","16:00","-0.121","-","0.13"
"2024/01/28","17:00","-0.144","-","0.09"
"2024/01/28","18:00","-0.173","-","0.05"
"2024/01/28","19:00","-0.204","-","0.03"
"2024/01/28","20:00","-0.235","-","-0.01"
"2024/01/28","21:00","-0.267","-","-0.06"
"2024/01/28","22:00","-0.301","-","-0.05"
"2024/01/28","23:00","-0.335","-","-0.07"
"2024/01/29","00:00","-0.361","-","-0.19"
"2024/01/29","01:00","-0.375","-","-0.17"
"2024/01/29","02:00","-0.375","-","-0.15"
"2024/01/29","03:00","-0.363","-","-0.22"
"2024/01/29","04:00","-0.346","-","-0.28"
"2024/01/29","05:00","-0.327","-","-0.33"
"2024/01/29","06:00","-0.305","-","-0.41"
"2024/01/29","07:00","-0.28","-","-0.37"
"2024/01/29","08:00","-0.255","-","-0.43"
"2024/01/29","09:00","-0.231","-","-0.42"
"2024/01/29","10:00","-0.211","-","-0.42"
"2024/01/29","11:00","-0.194","-","-0.45"
"2024/01/29","12:00","-0.18","-","-0.46"
"2024/01/29","13:00","-0.166","-","-0.44"
"2024/01/29","14:00","-0.156","-","-0.45"
"2024/01/29","15:00","-0.154","-","-0.45"
"2024/01/29","16:00","-0.162","-","-0.48"
"2024/01/29","17:00","-0.179","-","-0.52"
"2024/01/29","18:00","-0.2","-","-0.52"
"2024/01/29","19:00","-0.222","-","-0.55"
"2024/01/29","20:00","-0.242","-","-0.61"
"2024/01/29","21:00","-0.263","-","-0.62"
"2024/01/29","22:00","-0.286","-","-0.64"
"2024/01/29","23:00","-0.309","-","-0.67"
"2024/01/30","00:00","-0.327","-","-0.7"
"2024/01/30","01:00","-0.334","-","-0.77"
"2024/01/30","02:00","-0.329","-","-0.77"
"2024/01/30","03:00","-0.315","-","-0.76"
"2024/01/30","04:00","-0.298","-","-0.75"
"2024/01/30","05:00","-0.279","-","-0.73"
"2024/01/30","06:00","-0.262","-","-0.68"
"2024/01/30","07:00","-0.245","-","-0.67"
"2024/01/30","08:00","-0.23","-","-0.65"
"2024/01/30","09:00","-0.219","-","-0.61"
"2024/01/30","10:00","-0.214","-","-0.56"
"2024/01/30","11:00","-0.213","-","-0.56"
"2024/01/30","12:00","-0.212","-","-0.52"
"2024/01/30","13:00","-0.209","-","-0.49"
"2024/01/30","14:00","-0.206","-","-0.49"
"2024/01/30","15:00","-0.205","-","-0.49"
"2024/01/30","16:00","-0.211","-","-0.53"
"2024/01/30","17:00","-0.224","-","-0.54"
"2024/01/30","18:00","-0.238","-","-0.56"
"2024/01/30","19:00","-0.25","-","-0.57"
"2024/01/30","20:00","-0.259","-","-0.57"
"2024/01/30","21:00","-0.267","-","-0.6"
"2024/01/30","22:00","-0.277","-","-0.64"
"2024/01/30","23:00","-0.287","-","-0.66"
"2024/01/31","00:00","-0.294","-","-0.71"
"2024/01/31","01:00","-0.292","-","-0.72"
"2024/01/31","02:00","-0.281","-","-0.75"
"2024/01/31","03:00","-0.263","-","-0.7"
"2024/01/31","04:00","-0.244","-","-0.66"
"2024/01/31","05:00","-0.227","-","-0.67"
"2024/01/31","06:00","-0.212","-","-0.66"
"2024/01/31","07:00","-0.201","-","-0.63"
"2024/01/31","08:00","-0.196","-","-0.65"
"2024/01/31","09:00","-0.198","-","-0.67"
"2024/01/31","10:00","-0.208","-","-0.69"
"2024/01/31","11:00","-0.223","-","-0.73"
"2024/01/31","12:00","-0.238","-","-0.74"
"2024/01/31","13:00","-0.248","-","-0.77"
"2024/01/31","14:00","-0.254","-","-0.8"
"2024/01/31","15:00","-0.258","-","-0.84"
"2024/01/31","16:00","-0.265","-","-0.96"
"2024/01/31","17:00","-0.275","-","-0.93"
"2024/01/31","18:00","-0.283","-","-0.95"
"2024/01/31","19:00","-0.286","-","-0.98"
"2024/01/31","20:00","-0.284","-","-0.95"
"2024/01/31","21:00","-0.28","-","-0.94"
"2024/01/31","22:00","-0.276","-","-0.95"
"2024/01/31","23:00","-0.272","-","-0.91"
"2024/02/01","00:00","-0.266","-","-0.89"
"2024/02/01","01:00","-0.254","-","-0.88"
"2024/02/01","02:00","-0.235","-","-0.81"
"2024/02/01","03:00","-0.213","-","-0.75"
"2024/02/01","04:00","-0.191","-","-0.69"
"2024/02/01","05:00","-0.173","-","-0.64"
"2024/02/01","06:00","-0.16","-","-0.57"
"2024/02/01","07:00","-0.153","-","-0.52"
"2024/02/01","08:00","-0.154","-","-0.49"
"2024/02/01","09:00","-0.167","-","-0.49"
"2024/02/01","10:00","-0.19","-","-0.5"
"2024/02/01","11:00","-0.221","-","-0.5"
"2024/02/01","12:00","-0.251","-","-0.49"
"2024/02/01","13:00","-0.276","-","-0.48"
"2024/02/01","14:00","-0.293","-","-0.49"
"2024/02/01","15:00","-0.306","-","-0.52"
"2024/02/01","16:00","-0.316","-","-0.48"
"2024/02/01","17:00","-0.326","-","-0.46"
"2024/02/01","18:00","-0.331","-","-0.4"
"2024/02/01","19:00","-0.328","-","-0.33"
"2024/02/01","20:00","-0.317","-","-0.27"
"2024/02/01","21:00","-0.302","-","-0.25"
"2024/02/01","22:00","-0.285","-","-0.2"
"2024/02/01","23:00","-0.269","-","-0.17"
"2024/02/02","00:00","-0.25","-","-0.15"
"2024/02/02","01:00","-0.226","-","-0.09"
"2024/02/02","02:00","-0.199","-","-0.05"
"2024/02/02","03:00","-0.17","-","-0.01"
"2024/02/02","04:00","-0.144","-","0.03"
"2024/02/02","05:00","-0.124","-","0.05"
"2024/02/02","06:00","-0.11","-","0.1"
"2024/02/02","07:00","-0.104","-","0.11"
"2024/02/02","08:00","-0.108","-","0.1"
"2024/02/02","09:00","-0.126","-","0.11"
"2024/02/02","10:00","-0.158","-","0.05"
"2024/02/02","11:00","-0.201","-","0.02"
"2024/02/02","12:00","-0.246","-","0"
"2024/02/02","13:00","-0.285","-","-0.06"
"2024/02/02","14:00","-0.315","-","-0.09"
"2024/02/02","15:00","-0.338","-","-0.12"
"2024/02/02","16:00","-0.357","-","-0.17"
"2024/02/02","17:00","-0.37","-","-0.16"
"2024/02/02","18:00","-0.376","-","-0.14"
"2024/02/02","19:00","-0.372","-","-0.13"
"2024/02/02","20:00","-0.357","-","-0.14"
"2024/02/02","21:00","-0.335","-","-0.11"
"2024/02/02","22:00","-0.309","-","-0.07"
"2024/02/02","23:00","-0.282","-","-0.02"
"2024/02/03","00:00","-0.252","-","-0.02"
"2024/02/03","01:00","-0.218","-","0.02"
"2024/02/03","02:00","-0.181","-","0.1"
"2024/02/03","03:00","-0.144","-","0.12"
"2024/02/03","04:00","-0.112","-","0.18"
"2024/02/03","05:00","-0.086","-","0.23"
"2024/02/03","06:00","-0.068","-","0.28"
"2024/02/03","07:00","-0.058","-","0.3"
"2024/02/03","08:00","-0.06","-","0.33"
"2024/02/03","09:00","-0.077","-","0.28"
"2024/02/03","10:00","-0.113","-","0.26"
"2024/02/03","11:00","-0.162","-","0.23"
"2024/02/03","12:00","-0.217","-","0.16"
"2024/02/03","13:00","-0.268","-","0.19"
"2024/02/03","14:00","-0.311","-","0"
"2024/02/03","15:00","-0.347","-","0"
"2024/02/03","16:00","-0.376","-","0.03"
"2024/02/03","17:00","-0.399","-","-0.04"
"2024/02/03","18:00","-0.411","-","-0.03"
"2024/02/03","19:00","-0.411","-","0.08"
"2024/02/03","20:00","-0.398","-","0.11"
"2024/02/03","21:00","-0.376","-","0.2"
"2024/02/03","22:00","-0.347","-","0.16"
"2024/02/03","23:00","-0.314","-","0.48"
"2024/02/04","00:00","-0.277","-","0.64"
"2024/02/04","01:00","-0.234","-","0.88"
"2024/02/04","02:00","-0.188","-","1.1"
"2024/02/04","03:00","-0.143","-","0.98"
"2024/02/04","04:00","-0.102","-","1.02"
"2024/02/04","05:00","-0.068","-","1.39"
"2024/02/04","06:00","-0.041","-","1.08"
"2024/02/04","07:00","-0.023","-","1.54"
"2024/02/04","08:00","-0.016","-","1.39"
"2024/02/04","09:00","-0.026","-","1.28"
"2024/02/04","10:00","-0.057","-","1.61"
"2024/02/04","11:00","-0.105","-","1.66"
"2024/02/04","12:00","-0.163","-","1.71"
"2024/02/04","13:00","-0.222","-","1.57"
"2024/02/04","14:00","-0.276","-","1.7"
"2024/02/04","15:00","-0.324","-","1.64"
"2024/02/04","16:00","-0.366","-","1.56"
"2024/02/04","17:00","-0.401","-","1.47"
"2024/02/04","18:00","-0.426","-","1.39"
"2024/02/04","19:00","-0.437","-","1.39"
"2024/02/04","20:00","-0.433","-","1.37"
"2024/02/04","21:00","-0.418","-","1.29"
"2024/02/04","22:00","-0.394","-","1.26"
"2024/02/04","23:00","-0.363","-","1.23"
"2024/02/05","00:00","-0.323","-","1.18"
"2024/02/05","01:00","-0.276","-","1.18"
"2024/02/05","02:00","-0.223","-","1.4"
"2024/02/05","03:00","-0.17","-","1.11"
"2024/02/05","04:00","-0.121","-","1.42"
"2024/02/05","05:00","-0.077","-","1.45"
"2024/02/05","06:00","-0.038","-","1.4"
"2024/02/05","07:00","-0.006","-","1.48"
"2024/02/05","08:00","0.015","-","1.55"
"2024/02/05","09:00","0.019","-","1.4"
"2024/02/05","10:00","0","-","1.55"
"2024/02/05","11:00","-0.039","-","1.48"
"2024/02/05","12:00","-0.092","-","1.64"
"2024/02/05","13:00","-0.151","-","1.47"
"2024/02/05","14:00","-0.211","-","1.44"
"2024/02/05","15:00","-0.268","-","1.27"
"2024/02/05","16:00","-0.323","-","1.36"
"2024/02/05","17:00","-0.373","-","1.23"
"2024/02/05","18:00","-0.413","-","1.18"
"2024/02/05","19:00","-0.44","-","1.06"
"2024/02/05","20:00","-0.451","-","0.96"
"2024/02/05","21:00","-0.45","-","0.86"
"2024/02/05","22:00","-0.439","-","0.88"
"2024/02/05","23:00","-0.417","-","0.84"
"2024/02/06","00:00","-0.383","-","0.82"
"2024/02/06","01:00","-0.337","-","0.78"
"2024/02/06","02:00","-0.282","-","0.88"
"2024/02/06","03:00","-0.224","-","0.97"
"2024/02/06","04:00","-0.167","-","1.08"
"2024/02/06","05:00","-0.114","-","1.09"
"2024/02/06","06:00","-0.063","-","1.19"
"2024/02/06","07:00","-0.016","-","1.26"
"2024/02/06","08:00","0.023","-","1.27"
"2024/02/06","09:00","0.046","-","1.24"
"2024/02/06","10:00","0.047","-","1.24"
"2024/02/06","11:00","0.025","-","1.1"
"2024/02/06","12:00","-0.016","-","0.99"
"2024/02/06","13:00","-0.067","-","1.05"
"2024/02/06","14:00","-0.125","-","0.96"
"2024/02/06","15:00","-0.187","-","0.81"
"2024/02/06","16:00","-0.251","-","0.76"
"2024/02/06","17:00","-0.313","-","0.69"
"2024/02/06","18:00","-0.369","-","0.68"
"2024/02/06","19:00","-0.413","-","0.58"
"2024/02/06","20:00","-0.444","-","0.54"
"2024/02/06","21:00","-0.462","-","0.48"
"2024/02/06","22:00","-0.469","-","0.48"
"2024/02/06","23:00","-0.462","-","0.42"
"2024/02/07","00:00","-0.441","-","0.39"
"2024/02/07","01:00","-0.403","-","0.37"
"2024/02/07","02:00","-0.353","-","0.4"
"2024/02/07","03:00","-0.295","-","0.44"
"2024/02/07","04:00","-0.234","-","0.49"
"2024/02/07","05:00","-0.174","-","0.54"
"2024/02/07","06:00","-0.114","-","0.64"
"2024/02/07","07:00","-0.053","-","0.69"
"2024/02/07","08:00","0.003","-","0.76"
"2024/02/07","09:00","0.046","-","0.77"
"2024/02/07","10:00","0.07","-","0.78"
"2024/02/07","11:00","0.069","-","0.77"
"2024/02/07","12:00","0.049","-","0.69"
"2024/02/07","13:00","0.012","-","0.6"
"2024/02/07","14:00","-0.037","-","0.57"
"2024/02/07","15:00","-0.096","-","0.52"
"2024/02/07","16:00","-0.162","-","0.37"
"2024/02/07","17:00","-0.232","-","0.42"
"2024/02/07","18:00","-0.299","-","0.36"
"2024/02/07","19:00","-0.359","-","0.31"
"2024/02/07","20:00","-0.408","-","0.25"
"2024/02/07","21:00","-0.446","-","0.24"
"2024/02/07","22:00","-0.472","-","0.24"
"2024/02/07","23:00","-0.485","-","0.28"
"2024/02/08","00:00","-0.48","-","0.2"
"2024/02/08","01:00","-0.457","-","0.31"
"2024/02/08","02:00","-0.416","-","0.36"
"2024/02/08","03:00","-0.364","-","0.38"
"2024/02/08","04:00","-0.307","-","0.44"
"2024/02/08","05:00","-0.246","-","0.54"
"2024/02/08","06:00","-0.181","-","0.56"
"2024/02/08","07:00","-0.112","-","0.54"
"2024/02/08","08:00","-0.043","-","0.71"
"2024/02/08","09:00","0.017","-","0.79"
"2024/02/08","10:00","0.06","-","0.84"
"2024/02/08","11:00","0.083","-","0.82"
"2024/02/08","12:00","0.084","-","0.9"
"2024/02/08","13:00","0.067","-","0.91"
"2024/02/08","14:00","0.034","-","0.91"
"2024/02/08","15:00","-0.014","-","0.91"
"2024/02/08","16:00","-0.075","-","0.73"
"2024/02/08","17:00","-0.144","-","0.71"
"2024/02/08","18:00","-0.216","-","0.74"
"2024/02/08","19:00","-0.284","-","0.6"
"2024/02/08","20:00","-0.345","-","0.47"
"2024/02/08","21:00","-0.399","-","0.51"
"2024/02/08","22:00","-0.443","-","0.39"
"2024/02/08","23:00","-0.474","-","0.49"
"2024/02/09","00:00","-0.488","-","0.54"
"2024/02/09","01:00","-0.481","-","0.53"
"2024/02/09","02:00","-0.454","-","0.59"
"2024/02/09","03:00","-0.414","-","0.6"
"2024/02/09","04:00","-0.365","-","0.66"
"2024/02/09","05:00","-0.311","-","0.84"
"2024/02/09","06:00","-0.249","-","0.78"
"2024/02/09","07:00","-0.18","-","0.9"
"2024/02/09","08:00","-0.108","-","1.01"
"2024/02/09","09:00","-0.039","-","1.01"
"2024/02/09","10:00","0.018","-","1.06"
"2024/02/09","11:00","0.058","-","1.14"
"2024/02/09","12:00","0.08","-","1.18"
"2024/02/09","13:00","0.084","-","1.19"
"2024/02/09","14:00","0.07","-","1.17"
"2024/02/09","15:00","0.038","-","1.13"
"2024/02/09","16:00","-0.01","-","1.06"
"2024/02/09","17:00","-0.071","-","1.06"
"2024/02/09","18:00","-0.138","-","0.94"
"2024/02/09","19:00","-0.205","-","0.89"
"2024/02/09","20:00","-0.269","-","0.84"
"2024/02/09","21:00","-0.329","-","0.76"
"2024/02/09","22:00","-0.383","-","0.74"
"2024/02/09","23:00","-0.428","-","0.71"
"2024/02/10","00:00","-0.456","-","0.66"
"2024/02/10","01:00","-0.465","-","0.67"
"2024/02/10","02:00","-0.453","-","0.63"
"2024/02/10","03:00","-0.427","-","0.68"
"2024/02/10","04:00","-0.392","-","0.75"
"2024/02/10","05:00","-0.35","-","0.77"
"2024/02/10","06:00","-0.299","-","0.85"
"2024/02/10","07:00","-0.24","-","0.92"
"2024/02/10","08:00","-0.174","-","0.97"
"2024/02/10","09:00","-0.107","-","1.05"
"2024/02/10","10:00","-0.047","-","1.08"
"2024/02/10","11:00","0.001","-","1.11"
"2024/02/10","12:00","0.036","-","1.18"
"2024/02/10","13:00","0.056","-","1.17"
"2024/02/10","14:00","0.06","-","1.17"
"2024/02/10","15:00","0.047","-","1.13"
"2024/02/10","16:00","0.016","-","1.1"
"2024/02/10","17:00","-0.03","-","1.05"
"2024/02/10","18:00","-0.084","-","0.98"
"2024/02/10","19:00","-0.14","-","0.9"
"2024/02/10","20:00","-0.196","-","0.8"
"2024/02/10","21:00","-0.252","-","0.69"
"2024/02/10","22:00","-0.306","-","0.75"
"2024/02/10","23:00","-0.354","-","0.73"
"2024/02/11","00:00","-0.39","-","0.67"
"2024/02/11","01:00","-0.408","-","0.64"
"2024/02/11","02:00","-0.409","-","0.7"
"2024/02/11","03:00","-0.397","-","0.7"
"2024/02/11","04:00","-0.376","-","0.76"
"2024/02/11","05:00","-0.35","-","0.78"
"2024/02/11","06:00","-0.316","-","0.84"
"2024/02/11","07:00","-0.274","-","0.92"
"2024/02/11","08:00","-0.224","-","0.97"
"2024/02/11","09:00","-0.171","-","1.05"
"2024/02/11","10:00","-0.12","-","1.09"
"2024/02/11","11:00","-0.075","-","1.12"
"2024/02/11","12:00","-0.038","-","1.18"
"2024/02/11","13:00","-0.009","-","1.2"
"2024/02/11","14:00","0.008","-","1.19"
"2024/02/11","15:00","0.01","-","1.2"
"2024/02/11","16:00","-0.004","-","1.18"
"2024/02/11","17:00","-0.031","-","1.13"
"2024/02/11","18:00","-0.066","-","1.05"
"2024/02/11","19:00","-0.105","-","0.98"
"2024/02/11","20:00","-0.144","-","0.84"
"2024/02/11","21:00","-0.185","-","0.84"
"2024/02/11","22:00","-0.228","-","0.8"
"2024/02/11","23:00","-0.27","-","0.75"
"2024/02/12","00:00","-0.303","-","0.8"
"2024/02/12","01:00","-0.323","-","0.78"
"2024/02/12","02:00","-0.33","-","0.75"
"2024/02/12","03:00","-0.327","-","0.82"
"2024/02/12","04:00","-0.318","-","0.89"
"2024/02/12","05:00","-0.307","-","0.88"
"2024/02/12","06:00","-0.292","-","0.93"
"2024/02/12","07:00","-0.27","-","0.97"
"2024/02/12","08:00","-0.243","-","1"
"2024/02/12","09:00","-0.211","-","1.16"
"2024/02/12","10:00","-0.18","-","1.13"
"2024/02/12","11:00","-0.15","-","1.16"
"2024/02/12","12:00","-0.122","-","1.52"
"2024/02/12","13:00","-0.096","-","1.46"
"2024/02/12","14:00","-0.075","-","1.24"
"2024/02/12","15:00","-0.064","-","1.34"
"2024/02/12","16:00","-0.064","-","1.29"
"2024/02/12","17:00","-0.074","-","1.35"
"2024/02/12","18:00","-0.09","-","1.06"
"2024/02/12","19:00","-0.107","-","1.1"
"2024/02/12","20:00","-0.125","-","1.18"
"2024/02/12","21:00","-0.145","-","1.04"
"2024/02/12","22:00","-0.168","-","1.1"
"2024/02/12","23:00","-0.194","-","1.07"
"2024/02/13","00:00","-0.215","-","0.72"
"2024/02/13","01:00","-0.229","-","0.81"
"2024/02/13","02:00","-0.233","-","0.89"
"2024/02/13","03:00","-0.232","-","0.62"
"2024/02/13","04:00","-0.23","-","0.73"
"2024/02/13","05:00","-0.229","-","0.52"
"2024/02/13","06:00","-0.229","-","0.28"
"2024/02/13","07:00","-0.228","-","0.41"
"2024/02/13","08:00","-0.223","-","0.32"
"2024/02/13","09:00","-0.217","-","0.2"
"2024/02/13","10:00","-0.211","-","0.1"
"2024/02/13","11:00","-0.204","-","0.07"
"2024/02/13","12:00","-0.194","-","0.03"
"2024/02/13","13:00","-0.18","-","-0.13"
"2024/02/13","14:00","-0.166","-","-0.13"
"2024/02/13","15:00","-0.154","-","-0.13"
"2024/02/13","16:00","-0.148","-","-0.13"
"2024/02/13","17:00","-0.147","-","-0.12"
"2024/02/13","18:00","-0.148","-","-0.2"
"2024/02/13","19:00","-0.146","-","-0.15"
"2024/02/13","20:00","-0.142","-","-0.14"
"2024/02/13","21:00","-0.139","-","-0.21"
"2024/02/13","22:00","-0.139","-","-0.15"
"2024/02/13","23:00","-0.143","-","-0.15"
"2024/02/14","00:00","-0.147","-","-0.16"
"2024/02/14","01:00","-0.146","-","-0.12"
"2024/02/14","02:00","-0.141","-","-0.13"
"2024/02/14","03:00","-0.134","-","-0.07"
"2024/02/14","04:00","-0.131","-","-0.07"
"2024/02/14","05:00","-0.134","-","-0.1"
"2024/02/14","06:00","-0.143","-","-0.11"
"2024/02/14","07:00","-0.154","-","-0.16"
"2024/02/14","08:00","-0.168","-","-0.24"
"2024/02/14","09:00","-0.185","-","-0.26"
"2024/02/14","10:00","-0.204","-","-0.27"
"2024/02/14","11:00","-0.222","-","-0.32"
"2024/02/14","12:00","-0.236","-","-0.33"
"2024/02/14","13:00","-0.241","-","-0.32"
"2024/02/14","14:00","-0.24","-","-0.34"
"2024/02/14","15:00","-0.237","-","-0.32"
"2024/02/14","16:00","-0.233","-","-0.31"
"2024/02/14","17:00","-0.23","-","-0.22"
"2024/02/14","18:00","-0.223","-","-0.14"
"2024/02/14","19:00","-0.209","-","-0.09"
"2024/02/14","20:00","-0.188","-","-0.02"
"2024/02/14","21:00","-0.166","-","0.02"
"2024/02/14","22:00","-0.145","-","0.08"
"2024/02/14","23:00","-0.128","-","0.1"
"2024/02/15","00:00","-0.112","-","0.09"
"2024/02/15","01:00","-0.093","-","0.12"
"2024/02/15","02:00","-0.074","-","0.17"
"2024/02/15","03:00","-0.056","-","0.23"
"2024/02/15","04:00","-0.045","-","0.26"
"2024/02/15","05:00","-0.044","-","0.23"
"2024/02/15","06:00","-0.052","-","0.21"
"2024/02/15","07:00","-0.068","-","0.18"
"2024/02/15","08:00","-0.091","-","0.11"
"2024/02/15","09:00","-0.123","-","0.08"
"2024/02/15","10:00","-0.161","-","0.06"
"2024/02/15","11:00","-0.201","-","-0.02"
"2024/02/15","12:00","-0.237","-","-0.07"
"2024/02/15","13:00","-0.263","-","-0.08"
"2024/02/15","14:00","-0.28","-","-0.15"
"2024/02/15","15:00","-0.291","-","-0.16"
"2024/02/15","16:00","-0.297","-","-0.19"
