"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/24","16:00","-0.294","-","-0.34"
"2018/01/24","17:00","-0.301","-","-0.32"
"2018/01/24","18:00","-0.306","-","-0.29"
"2018/01/24","19:00","-0.306","-","-0.28"
"2018/01/24","20:00","-0.302","-","-0.28"
"2018/01/24","21:00","-0.297","-","-0.23"
"2018/01/24","22:00","-0.292","-","-0.25"
"2018/01/24","23:00","-0.29","-","-0.24"
"2018/01/25","00:00","-0.285","-","-0.22"
"2018/01/25","01:00","-0.276","-","-0.24"
"2018/01/25","02:00","-0.261","-","-0.22"
"2018/01/25","03:00","-0.243","-","-0.2"
"2018/01/25","04:00","-0.224","-","-0.2"
"2018/01/25","05:00","-0.205","-","-0.17"
"2018/01/25","06:00","-0.186","-","-0.15"
"2018/01/25","07:00","-0.167","-","-0.2"
"2018/01/25","08:00","-0.155","-","-0.19"
"2018/01/25","09:00","-0.154","-","-0.18"
"2018/01/25","10:00","-0.168","-","-0.25"
"2018/01/25","11:00","-0.195","-","-0.32"
"2018/01/25","12:00","-0.229","-","-0.3"
"2018/01/25","13:00","-0.262","-","-0.37"
"2018/01/25","14:00","-0.289","-","-0.42"
"2018/01/25","15:00","-0.311","-","-0.44"
"2018/01/25","16:00","-0.33","-","-0.49"
"2018/01/25","17:00","-0.345","-","-0.46"
"2018/01/25","18:00","-0.354","-","-0.42"
"2018/01/25","19:00","-0.356","-","-0.42"
"2018/01/25","20:00","-0.351","-","-0.35"
"2018/01/25","21:00","-0.341","-","-0.27"
"2018/01/25","22:00","-0.331","-","-0.22"
"2018/01/25","23:00","-0.319","-","-0.23"
"2018/01/26","00:00","-0.304","-","-0.22"
"2018/01/26","01:00","-0.284","-","-0.19"
"2018/01/26","02:00","-0.258","-","-0.16"
"2018/01/26","03:00","-0.23","-","-0.12"
"2018/01/26","04:00","-0.202","-","-0.09"
"2018/01/26","05:00","-0.175","-","-0.06"
"2018/01/26","06:00","-0.149","-","-0.04"
"2018/01/26","07:00","-0.125","-","-0.04"
"2018/01/26","08:00","-0.108","-","-0.05"
"2018/01/26","09:00","-0.104","-","-0.05"
"2018/01/26","10:00","-0.118","-","-0.12"
"2018/01/26","11:00","-0.148","-","-0.17"
"2018/01/26","12:00","-0.189","-","-0.21"
"2018/01/26","13:00","-0.232","-","-0.23"
"2018/01/26","14:00","-0.272","-","-0.3"
"2018/01/26","15:00","-0.308","-","-0.29"
"2018/01/26","16:00","-0.34","-","-0.32"
"2018/01/26","17:00","-0.368","-","-0.29"
"2018/01/26","18:00","-0.387","-","-0.31"
"2018/01/26","19:00","-0.396","-","-0.26"
"2018/01/26","20:00","-0.396","-","-0.2"
"2018/01/26","21:00","-0.388","-","-0.14"
"2018/01/26","22:00","-0.377","-","-0.07"
"2018/01/26","23:00","-0.362","-","-0.04"
"2018/01/27","00:00","-0.341","-","0.03"
"2018/01/27","01:00","-0.313","-","0.06"
"2018/01/27","02:00","-0.278","-","0.15"
"2018/01/27","03:00","-0.24","-","0.23"
"2018/01/27","04:00","-0.203","-","0.32"
"2018/01/27","05:00","-0.167","-","0.38"
"2018/01/27","06:00","-0.132","-","0.41"
"2018/01/27","07:00","-0.099","-","0.47"
"2018/01/27","08:00","-0.073","-","0.54"
"2018/01/27","09:00","-0.06","-","0.58"
"2018/01/27","10:00","-0.066","-","0.59"
"2018/01/27","11:00","-0.093","-","0.61"
"2018/01/27","12:00","-0.133","-","0.59"
"2018/01/27","13:00","-0.181","-","0.56"
"2018/01/27","14:00","-0.229","-","0.48"
"2018/01/27","15:00","-0.276","-","0.46"
"2018/01/27","16:00","-0.322","-","0.42"
"2018/01/27","17:00","-0.362","-","0.28"
"2018/01/27","18:00","-0.394","-","0.28"
"2018/01/27","19:00","-0.415","-","0.4"
"2018/01/27","20:00","-0.425","-","0.58"
"2018/01/27","21:00","-0.426","-","0.46"
"2018/01/27","22:00","-0.421","-","0.34"
"2018/01/27","23:00","-0.41","-","0.6"
"2018/01/28","00:00","-0.39","-","0.63"
"2018/01/28","01:00","-0.359","-","0.75"
"2018/01/28","02:00","-0.319","-","0.78"
"2018/01/28","03:00","-0.275","-","0.79"
"2018/01/28","04:00","-0.23","-","0.95"
"2018/01/28","05:00","-0.186","-","1.04"
"2018/01/28","06:00","-0.142","-","1.05"
"2018/01/28","07:00","-0.098","-","1.09"
"2018/01/28","08:00","-0.059","-","1.14"
"2018/01/28","09:00","-0.033","-","1.2"
"2018/01/28","10:00","-0.027","-","1.24"
"2018/01/28","11:00","-0.042","-","1.25"
"2018/01/28","12:00","-0.074","-","1.24"
"2018/01/28","13:00","-0.118","-","1.21"
"2018/01/28","14:00","-0.168","-","1.14"
"2018/01/28","15:00","-0.221","-","1.09"
"2018/01/28","16:00","-0.275","-","1.01"
"2018/01/28","17:00","-0.327","-","0.97"
"2018/01/28","18:00","-0.372","-","0.91"
"2018/01/28","19:00","-0.406","-","0.83"
"2018/01/28","20:00","-0.43","-","0.77"
"2018/01/28","21:00","-0.444","-","0.73"
"2018/01/28","22:00","-0.451","-","0.67"
"2018/01/28","23:00","-0.449","-","0.67"
"2018/01/29","00:00","-0.436","-","0.61"
"2018/01/29","01:00","-0.41","-","0.61"
"2018/01/29","02:00","-0.371","-","0.65"
"2018/01/29","03:00","-0.326","-","0.7"
"2018/01/29","04:00","-0.277","-","0.69"
"2018/01/29","05:00","-0.228","-","0.75"
"2018/01/29","06:00","-0.176","-","0.8"
"2018/01/29","07:00","-0.123","-","0.95"
"2018/01/29","08:00","-0.072","-","0.86"
"2018/01/29","09:00","-0.032","-","0.96"
"2018/01/29","10:00","-0.01","-","0.95"
"2018/01/29","11:00","-0.009","-","0.95"
"2018/01/29","12:00","-0.026","-","0.92"
"2018/01/29","13:00","-0.059","-","0.9"
"2018/01/29","14:00","-0.102","-","0.81"
"2018/01/29","15:00","-0.153","-","0.77"
"2018/01/29","16:00","-0.209","-","0.68"
"2018/01/29","17:00","-0.268","-","0.65"
"2018/01/29","18:00","-0.323","-","0.55"
"2018/01/29","19:00","-0.369","-","0.55"
"2018/01/29","20:00","-0.406","-","0.49"
"2018/01/29","21:00","-0.435","-","0.46"
"2018/01/29","22:00","-0.456","-","0.43"
"2018/01/29","23:00","-0.469","-","0.38"
"2018/01/30","00:00","-0.468","-","0.25"
"2018/01/30","01:00","-0.451","-","0.23"
"2018/01/30","02:00","-0.42","-","0.25"
"2018/01/30","03:00","-0.379","-","0.29"
"2018/01/30","04:00","-0.333","-","0.3"
"2018/01/30","05:00","-0.283","-","0.49"
"2018/01/30","06:00","-0.229","-","0.59"
"2018/01/30","07:00","-0.17","-","0.62"
"2018/01/30","08:00","-0.111","-","0.76"
"2018/01/30","09:00","-0.058","-","0.68"
"2018/01/30","10:00","-0.021","-","0.72"
"2018/01/30","11:00","-0.002","-","0.76"
"2018/01/30","12:00","-0.002","-","0.76"
"2018/01/30","13:00","-0.017","-","0.7"
"2018/01/30","14:00","-0.047","-","0.55"
"2018/01/30","15:00","-0.089","-","0.44"
"2018/01/30","16:00","-0.141","-","0.43"
"2018/01/30","17:00","-0.199","-","0.33"
"2018/01/30","18:00","-0.258","-","0.23"
"2018/01/30","19:00","-0.311","-","0.25"
"2018/01/30","20:00","-0.358","-","0.2"
"2018/01/30","21:00","-0.398","-","0.16"
"2018/01/30","22:00","-0.434","-","0.14"
"2018/01/30","23:00","-0.461","-","0.02"
"2018/01/31","00:00","-0.475","-","-0.04"
"2018/01/31","01:00","-0.472","-","-0.07"
"2018/01/31","02:00","-0.452","-","-0.11"
"2018/01/31","03:00","-0.421","-","-0.07"
"2018/01/31","04:00","-0.381","-","-0.06"
"2018/01/31","05:00","-0.337","-","-0.04"
"2018/01/31","06:00","-0.286","-","0.02"
"2018/01/31","07:00","-0.228","-","0.09"
"2018/01/31","08:00","-0.166","-","0.16"
"2018/01/31","09:00","-0.107","-","0.19"
"2018/01/31","10:00","-0.058","-","0.27"
"2018/01/31","11:00","-0.024","-","0.33"
"2018/01/31","12:00","-0.007","-","0.34"
"2018/01/31","13:00","-0.004","-","0.38"
"2018/01/31","14:00","-0.017","-","0.37"
"2018/01/31","15:00","-0.044","-","0.33"
"2018/01/31","16:00","-0.085","-","0.28"
"2018/01/31","17:00","-0.137","-","0.23"
"2018/01/31","18:00","-0.192","-","0.2"
"2018/01/31","19:00","-0.245","-","0.2"
"2018/01/31","20:00","-0.296","-","0.17"
"2018/01/31","21:00","-0.343","-","0.16"
"2018/01/31","22:00","-0.388","-","0.08"
"2018/01/31","23:00","-0.427","-","0"
"2018/02/01","00:00","-0.454","-","-0.07"
"2018/02/01","01:00","-0.464","-","-0.07"
"2018/02/01","02:00","-0.458","-","-0.08"
"2018/02/01","03:00","-0.438","-","-0.02"
"2018/02/01","04:00","-0.41","-","0"
"2018/02/01","05:00","-0.375","-","0.06"
"2018/02/01","06:00","-0.332","-","0.12"
"2018/02/01","07:00","-0.281","-","0.19"
"2018/02/01","08:00","-0.223","-","0.26"
"2018/02/01","09:00","-0.165","-","0.31"
"2018/02/01","10:00","-0.113","-","0.38"
"2018/02/01","11:00","-0.071","-","0.44"
"2018/02/01","12:00","-0.041","-","0.47"
"2018/02/01","13:00","-0.023","-","0.51"
"2018/02/01","14:00","-0.018","-","0.52"
"2018/02/01","15:00","-0.029","-","0.49"
"2018/02/01","16:00","-0.056","-","0.46"
"2018/02/01","17:00","-0.095","-","0.42"
"2018/02/01","18:00","-0.141","-","0.34"
"2018/02/01","19:00","-0.188","-","0.3"
"2018/02/01","20:00","-0.235","-","0.25"
"2018/02/01","21:00","-0.282","-","0.21"
"2018/02/01","22:00","-0.329","-","0.14"
"2018/02/01","23:00","-0.374","-","0.09"
"2018/02/02","00:00","-0.409","-","0.07"
"2018/02/02","01:00","-0.43","-","0.01"
"2018/02/02","02:00","-0.434","-","0.01"
"2018/02/02","03:00","-0.426","-","0.03"
"2018/02/02","04:00","-0.409","-","0.08"
"2018/02/02","05:00","-0.386","-","0.16"
"2018/02/02","06:00","-0.355","-","0.15"
"2018/02/02","07:00","-0.315","-","0.23"
"2018/02/02","08:00","-0.268","-","0.32"
"2018/02/02","09:00","-0.218","-","0.63"
"2018/02/02","10:00","-0.171","-","0.56"
"2018/02/02","11:00","-0.129","-","0.88"
"2018/02/02","12:00","-0.094","-","0.75"
"2018/02/02","13:00","-0.068","-","0.75"
"2018/02/02","14:00","-0.051","-","0.91"
"2018/02/02","15:00","-0.047","-","0.78"
"2018/02/02","16:00","-0.059","-","0.72"
"2018/02/02","17:00","-0.084","-","0.74"
"2018/02/02","18:00","-0.117","-","0.65"
"2018/02/02","19:00","-0.152","-","0.62"
"2018/02/02","20:00","-0.189","-","0.61"
"2018/02/02","21:00","-0.229","-","0.51"
"2018/02/02","22:00","-0.271","-","0.43"
"2018/02/02","23:00","-0.314","-","0.41"
"2018/02/03","00:00","-0.351","-","0.36"
"2018/02/03","01:00","-0.375","-","0.32"
"2018/02/03","02:00","-0.386","-","0.33"
"2018/02/03","03:00","-0.386","-","0.33"
"2018/02/03","04:00","-0.378","-","0.33"
"2018/02/03","05:00","-0.366","-","0.34"
"2018/02/03","06:00","-0.347","-","0.37"
"2018/02/03","07:00","-0.321","-","0.39"
"2018/02/03","08:00","-0.288","-","0.41"
"2018/02/03","09:00","-0.252","-","0.48"
"2018/02/03","10:00","-0.217","-","0.47"
"2018/02/03","11:00","-0.185","-","0.5"
"2018/02/03","12:00","-0.154","-","0.62"
"2018/02/03","13:00","-0.127","-","0.65"
"2018/02/03","14:00","-0.104","-","0.67"
"2018/02/03","15:00","-0.092","-","0.76"
"2018/02/03","16:00","-0.093","-","0.77"
"2018/02/03","17:00","-0.105","-","0.78"
"2018/02/03","18:00","-0.123","-","0.8"
"2018/02/03","19:00","-0.145","-","0.78"
"2018/02/03","20:00","-0.168","-","0.76"
"2018/02/03","21:00","-0.195","-","0.75"
"2018/02/03","22:00","-0.227","-","0.78"
"2018/02/03","23:00","-0.261","-","0.79"
"2018/02/04","00:00","-0.292","-","0.76"
"2018/02/04","01:00","-0.314","-","0.71"
"2018/02/04","02:00","-0.325","-","0.75"
"2018/02/04","03:00","-0.327","-","0.73"
"2018/02/04","04:00","-0.325","-","0.76"
"2018/02/04","05:00","-0.319","-","0.88"
"2018/02/04","06:00","-0.31","-","0.84"
"2018/02/04","07:00","-0.296","-","0.95"
"2018/02/04","08:00","-0.278","-","0.98"
"2018/02/04","09:00","-0.259","-","0.98"
"2018/02/04","10:00","-0.241","-","1.04"
"2018/02/04","11:00","-0.224","-","1.12"
"2018/02/04","12:00","-0.205","-","1.09"
"2018/02/04","13:00","-0.185","-","1.16"
"2018/02/04","14:00","-0.166","-","1.16"
"2018/02/04","15:00","-0.151","-","1.18"
"2018/02/04","16:00","-0.146","-","1.14"
"2018/02/04","17:00","-0.149","-","1.13"
"2018/02/04","18:00","-0.157","-","1.05"
"2018/02/04","19:00","-0.166","-","1.06"
"2018/02/04","20:00","-0.175","-","0.97"
"2018/02/04","21:00","-0.187","-","0.92"
"2018/02/04","22:00","-0.204","-","0.9"
"2018/02/04","23:00","-0.225","-","0.82"
"2018/02/05","00:00","-0.245","-","0.74"
"2018/02/05","01:00","-0.259","-","0.7"
"2018/02/05","02:00","-0.264","-","0.6"
"2018/02/05","03:00","-0.264","-","0.61"
"2018/02/05","04:00","-0.261","-","0.6"
"2018/02/05","05:00","-0.257","-","0.6"
"2018/02/05","06:00","-0.253","-","0.55"
"2018/02/05","07:00","-0.248","-","0.55"
"2018/02/05","08:00","-0.242","-","0.54"
"2018/02/05","09:00","-0.238","-","0.51"
"2018/02/05","10:00","-0.237","-","0.53"
"2018/02/05","11:00","-0.238","-","0.49"
"2018/02/05","12:00","-0.236","-","0.46"
"2018/02/05","13:00","-0.229","-","0.47"
"2018/02/05","14:00","-0.219","-","0.51"
"2018/02/05","15:00","-0.21","-","0.5"
"2018/02/05","16:00","-0.205","-","0.46"
"2018/02/05","17:00","-0.205","-","0.54"
"2018/02/05","18:00","-0.207","-","0.58"
"2018/02/05","19:00","-0.206","-","0.59"
"2018/02/05","20:00","-0.204","-","0.68"
"2018/02/05","21:00","-0.203","-","0.66"
"2018/02/05","22:00","-0.206","-","0.68"
"2018/02/05","23:00","-0.212","-","0.71"
"2018/02/06","00:00","-0.219","-","0.7"
"2018/02/06","01:00","-0.221","-","0.75"
"2018/02/06","02:00","-0.217","-","0.76"
"2018/02/06","03:00","-0.209","-","0.8"
"2018/02/06","04:00","-0.2","-","0.77"
"2018/02/06","05:00","-0.194","-","0.82"
"2018/02/06","06:00","-0.189","-","0.8"
"2018/02/06","07:00","-0.186","-","0.81"
"2018/02/06","08:00","-0.187","-","0.68"
"2018/02/06","09:00","-0.194","-","0.68"
"2018/02/06","10:00","-0.207","-","0.64"
"2018/02/06","11:00","-0.225","-","0.59"
"2018/02/06","12:00","-0.241","-","0.56"
"2018/02/06","13:00","-0.25","-","0.53"
"2018/02/06","14:00","-0.254","-","0.57"
"2018/02/06","15:00","-0.255","-","0.58"
"2018/02/06","16:00","-0.256","-","0.44"
"2018/02/06","17:00","-0.259","-","0.46"
"2018/02/06","18:00","-0.26","-","0.46"
"2018/02/06","19:00","-0.255","-","0.38"
"2018/02/06","20:00","-0.246","-","0.43"
"2018/02/06","21:00","-0.236","-","0.42"
"2018/02/06","22:00","-0.227","-","0.51"
"2018/02/06","23:00","-0.221","-","0.55"
"2018/02/07","00:00","-0.215","-","0.59"
"2018/02/07","01:00","-0.204","-","0.61"
"2018/02/07","02:00","-0.189","-","0.6"
"2018/02/07","03:00","-0.171","-","0.69"
"2018/02/07","04:00","-0.155","-","0.66"
"2018/02/07","05:00","-0.142","-","0.82"
"2018/02/07","06:00","-0.132","-","0.76"
"2018/02/07","07:00","-0.126","-","0.79"
"2018/02/07","08:00","-0.127","-","0.76"
"2018/02/07","09:00","-0.138","-","0.74"
"2018/02/07","10:00","-0.16","-","0.71"
"2018/02/07","11:00","-0.19","-","0.66"
"2018/02/07","12:00","-0.22","-","0.58"
"2018/02/07","13:00","-0.245","-","0.57"
"2018/02/07","14:00","-0.263","-","0.52"
"2018/02/07","15:00","-0.277","-","0.5"
"2018/02/07","16:00","-0.288","-","0.41"
"2018/02/07","17:00","-0.298","-","0.44"
"2018/02/07","18:00","-0.303","-","0.46"
"2018/02/07","19:00","-0.3","-","0.41"
"2018/02/07","20:00","-0.29","-","0.43"
"2018/02/07","21:00","-0.275","-","0.63"
"2018/02/07","22:00","-0.26","-","0.23"
"2018/02/07","23:00","-0.245","-","0.33"
"2018/02/08","00:00","-0.229","-","0.51"
"2018/02/08","01:00","-0.208","-","0.69"
"2018/02/08","02:00","-0.183","-","0.65"
"2018/02/08","03:00","-0.156","-","0.35"
"2018/02/08","04:00","-0.131","-","0.48"
"2018/02/08","05:00","-0.11","-","0.69"
"2018/02/08","06:00","-0.092","-","0.66"
"2018/02/08","07:00","-0.079","-","0.52"
"2018/02/08","08:00","-0.074","-","0.57"
"2018/02/08","09:00","-0.083","-","0.51"
"2018/02/08","10:00","-0.106","-","0.51"
"2018/02/08","11:00","-0.142","-","0.48"
"2018/02/08","12:00","-0.181","-","0.36"
"2018/02/08","13:00","-0.218","-","0.4"
"2018/02/08","14:00","-0.249","-","0.25"
"2018/02/08","15:00","-0.274","-","0.19"
"2018/02/08","16:00","-0.297","-","0.25"
"2018/02/08","17:00","-0.316","-","0.14"
"2018/02/08","18:00","-0.328","-","0.23"
"2018/02/08","19:00","-0.331","-","0.2"
"2018/02/08","20:00","-0.324","-","0.12"
"2018/02/08","21:00","-0.31","-","0.23"
"2018/02/08","22:00","-0.294","-","0.27"
"2018/02/08","23:00","-0.276","-","0.23"
"2018/02/09","00:00","-0.254","-","0.28"
"2018/02/09","01:00","-0.227","-","0.28"
"2018/02/09","02:00","-0.196","-","0.37"
"2018/02/09","03:00","-0.162","-","0.4"
"2018/02/09","04:00","-0.129","-","0.44"
"2018/02/09","05:00","-0.1","-","0.5"
"2018/02/09","06:00","-0.073","-","0.57"
"2018/02/09","07:00","-0.051","-","0.52"
"2018/02/09","08:00","-0.037","-","0.57"
"2018/02/09","09:00","-0.038","-","0.54"
"2018/02/09","10:00","-0.057","-","0.58"
"2018/02/09","11:00","-0.09","-","0.58"
"2018/02/09","12:00","-0.133","-","0.47"
"2018/02/09","13:00","-0.175","-","0.46"
"2018/02/09","14:00","-0.215","-","0.41"
"2018/02/09","15:00","-0.25","-","0.41"
"2018/02/09","16:00","-0.282","-","0.37"
"2018/02/09","17:00","-0.311","-","0.34"
"2018/02/09","18:00","-0.332","-","0.35"
"2018/02/09","19:00","-0.343","-","0.35"
"2018/02/09","20:00","-0.342","-","0.37"
"2018/02/09","21:00","-0.334","-","0.36"
"2018/02/09","22:00","-0.321","-","0.35"
"2018/02/09","23:00","-0.305","-","0.39"
"2018/02/10","00:00","-0.283","-","0.43"
"2018/02/10","01:00","-0.254","-","0.47"
"2018/02/10","02:00","-0.219","-","0.53"
"2018/02/10","03:00","-0.182","-","0.57"
"2018/02/10","04:00","-0.145","-","0.62"
"2018/02/10","05:00","-0.11","-","0.66"
"2018/02/10","06:00","-0.076","-","0.7"
"2018/02/10","07:00","-0.044","-","0.76"
"2018/02/10","08:00","-0.02","-","0.8"
"2018/02/10","09:00","-0.01","-","0.85"
"2018/02/10","10:00","-0.019","-","0.85"
"2018/02/10","11:00","-0.045","-","0.9"
"2018/02/10","12:00","-0.084","-","0.9"
"2018/02/10","13:00","-0.127","-","0.88"
"2018/02/10","14:00","-0.17","-","0.84"
"2018/02/10","15:00","-0.211","-","0.81"
"2018/02/10","16:00","-0.25","-","0.75"
"2018/02/10","17:00","-0.287","-","0.76"
"2018/02/10","18:00","-0.316","-","0.69"
"2018/02/10","19:00","-0.336","-","0.64"
"2018/02/10","20:00","-0.344","-","0.62"
"2018/02/10","21:00","-0.344","-","0.61"
"2018/02/10","22:00","-0.338","-","0.6"
"2018/02/10","23:00","-0.326","-","0.62"
"2018/02/11","00:00","-0.308","-","0.67"
"2018/02/11","01:00","-0.281","-","0.71"
"2018/02/11","02:00","-0.247","-","0.77"
"2018/02/11","03:00","-0.209","-","0.77"
"2018/02/11","04:00","-0.171","-","0.8"
"2018/02/11","05:00","-0.133","-","0.95"
"2018/02/11","06:00","-0.094","-","0.9"
"2018/02/11","07:00","-0.055","-","0.9"
"2018/02/11","08:00","-0.021","-","0.96"
"2018/02/11","09:00","0.001","-","0.87"
"2018/02/11","10:00","0.004","-","0.92"
"2018/02/11","11:00","-0.012","-","0.92"
"2018/02/11","12:00","-0.042","-","0.83"
"2018/02/11","13:00","-0.08","-","0.78"
"2018/02/11","14:00","-0.121","-","0.74"
"2018/02/11","15:00","-0.164","-","0.72"
"2018/02/11","16:00","-0.208","-","0.64"
"2018/02/11","17:00","-0.25","-","0.62"
"2018/02/11","18:00","-0.287","-","0.6"
"2018/02/11","19:00","-0.314","-","0.57"
"2018/02/11","20:00","-0.331","-","0.55"
"2018/02/11","21:00","-0.339","-","0.54"
"2018/02/11","22:00","-0.341","-","0.47"
"2018/02/11","23:00","-0.337","-","0.48"
"2018/02/12","00:00","-0.325","-","0.51"
"2018/02/12","01:00","-0.303","-","0.69"
"2018/02/12","02:00","-0.272","-","0.85"
"2018/02/12","03:00","-0.236","-","0.77"
"2018/02/12","04:00","-0.199","-","0.85"
"2018/02/12","05:00","-0.161","-","0.91"
"2018/02/12","06:00","-0.12","-","0.92"
"2018/02/12","07:00","-0.077","-","1.01"
"2018/02/12","08:00","-0.036","-","1.17"
"2018/02/12","09:00","-0.004","-","1.19"
"2018/02/12","10:00","0.012","-","1.22"
"2018/02/12","11:00","0.008","-","1.2"
"2018/02/12","12:00","-0.011","-","1.17"
"2018/02/12","13:00","-0.041","-","1.23"
"2018/02/12","14:00","-0.077","-","1.06"
"2018/02/12","15:00","-0.118","-","0.97"
"2018/02/12","16:00","-0.162","-","0.98"
"2018/02/12","17:00","-0.207","-","0.89"
"2018/02/12","18:00","-0.249","-","0.86"
"2018/02/12","19:00","-0.282","-","0.83"
"2018/02/12","20:00","-0.306","-","0.76"
"2018/02/12","21:00","-0.323","-","0.7"
"2018/02/12","22:00","-0.334","-","0.68"
"2018/02/12","23:00","-0.338","-","0.61"
"2018/02/13","00:00","-0.333","-","0.62"
"2018/02/13","01:00","-0.316","-","0.61"
"2018/02/13","02:00","-0.29","-","0.56"
"2018/02/13","03:00","-0.258","-","0.51"
"2018/02/13","04:00","-0.224","-","0.55"
"2018/02/13","05:00","-0.188","-","0.52"
"2018/02/13","06:00","-0.149","-","0.59"
"2018/02/13","07:00","-0.104","-","0.59"
"2018/02/13","08:00","-0.059","-","0.63"
"2018/02/13","09:00","-0.019","-","0.66"
"2018/02/13","10:00","0.006","-","0.72"
"2018/02/13","11:00","0.015","-","0.74"
"2018/02/13","12:00","0.007","-","0.72"
"2018/02/13","13:00","-0.012","-","0.75"
"2018/02/13","14:00","-0.04","-","0.71"
"2018/02/13","15:00","-0.076","-","0.59"
"2018/02/13","16:00","-0.119","-","0.54"
"2018/02/13","17:00","-0.165","-","0.52"
"2018/02/13","18:00","-0.208","-","0.5"
"2018/02/13","19:00","-0.245","-","0.44"
"2018/02/13","20:00","-0.275","-","0.44"
"2018/02/13","21:00","-0.298","-","0.39"
"2018/02/13","22:00","-0.317","-","0.34"
"2018/02/13","23:00","-0.328","-","0.26"
"2018/02/14","00:00","-0.33","-","0.23"
"2018/02/14","01:00","-0.32","-","0.24"
"2018/02/14","02:00","-0.299","-","0.19"
"2018/02/14","03:00","-0.272","-","0.25"
"2018/02/14","04:00","-0.242","-","0.32"
"2018/02/14","05:00","-0.21","-","0.31"
"2018/02/14","06:00","-0.173","-","0.36"
"2018/02/14","07:00","-0.13","-","0.4"
"2018/02/14","08:00","-0.084","-","0.5"
"2018/02/14","09:00","-0.041","-","0.55"
"2018/02/14","10:00","-0.009","-","0.57"
"2018/02/14","11:00","0.009","-","0.62"
"2018/02/14","12:00","0.012","-","0.59"
"2018/02/14","13:00","0.004","-","0.61"
"2018/02/14","14:00","-0.015","-","0.59"
"2018/02/14","15:00","-0.044","-","0.53"
"2018/02/14","16:00","-0.082","-","0.49"
"2018/02/14","17:00","-0.126","-","0.46"
"2018/02/14","18:00","-0.169","-","0.39"
"2018/02/14","19:00","-0.208","-","0.38"
"2018/02/14","20:00","-0.24","-","0.32"
"2018/02/14","21:00","-0.268","-","0.28"
"2018/02/14","22:00","-0.292","-","0.28"
"2018/02/14","23:00","-0.31","-","0.23"
"2018/02/15","00:00","-0.318","-","0.18"
"2018/02/15","01:00","-0.314","-","0.18"
"2018/02/15","02:00","-0.298","-","0.21"
"2018/02/15","03:00","-0.275","-","0.21"
"2018/02/15","04:00","-0.25","-","0.26"
"2018/02/15","05:00","-0.222","-","0.3"
"2018/02/15","06:00","-0.19","-","0.34"
"2018/02/15","07:00","-0.152","-","0.37"
"2018/02/15","08:00","-0.109","-","0.45"
"2018/02/15","09:00","-0.066","-","0.47"
"2018/02/15","10:00","-0.031","-","0.5"
"2018/02/15","11:00","-0.007","-","0.53"
"2018/02/15","12:00","0.005","-","0.55"
"2018/02/15","13:00","0.006","-","0.55"
