"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/01/25","01:00","-0.419","-","-0.22"
"2013/01/25","02:00","-0.396","-","-0.18"
"2013/01/25","03:00","-0.365","-","-0.16"
"2013/01/25","04:00","-0.331","-","-0.07"
"2013/01/25","05:00","-0.294","-","-0.01"
"2013/01/25","06:00","-0.252","-","-0.03"
"2013/01/25","07:00","-0.205","-","0.06"
"2013/01/25","08:00","-0.156","-","0.11"
"2013/01/25","09:00","-0.112","-","0.14"
"2013/01/25","10:00","-0.081","-","0.15"
"2013/01/25","11:00","-0.066","-","0.19"
"2013/01/25","12:00","-0.067","-","0.15"
"2013/01/25","13:00","-0.081","-","0.13"
"2013/01/25","14:00","-0.105","-","0.04"
"2013/01/25","15:00","-0.138","-","0.04"
"2013/01/25","16:00","-0.18","-","-0.04"
"2013/01/25","17:00","-0.227","-","-0.06"
"2013/01/25","18:00","-0.273","-","-0.13"
"2013/01/25","19:00","-0.313","-","-0.18"
"2013/01/25","20:00","-0.348","-","-0.15"
"2013/01/25","21:00","-0.377","-","-0.21"
"2013/01/25","22:00","-0.402","-","-0.26"
"2013/01/25","23:00","-0.421","-","-0.26"
"2013/01/26","00:00","-0.429","-","-0.33"
"2013/01/26","01:00","-0.423","-","-0.35"
"2013/01/26","02:00","-0.405","-","-0.28"
"2013/01/26","03:00","-0.379","-","-0.2"
"2013/01/26","04:00","-0.349","-","-0.17"
"2013/01/26","05:00","-0.316","-","-0.14"
"2013/01/26","06:00","-0.278","-","-0.04"
"2013/01/26","07:00","-0.235","-","-0.01"
"2013/01/26","08:00","-0.187","-","0.03"
"2013/01/26","09:00","-0.142","-","0.1"
"2013/01/26","10:00","-0.106","-","0.14"
"2013/01/26","11:00","-0.083","-","0.17"
"2013/01/26","12:00","-0.075","-","0.19"
"2013/01/26","13:00","-0.078","-","0.19"
"2013/01/26","14:00","-0.093","-","0.17"
"2013/01/26","15:00","-0.119","-","0.13"
"2013/01/26","16:00","-0.155","-","0.09"
"2013/01/26","17:00","-0.198","-","0.03"
"2013/01/26","18:00","-0.242","-","-0.01"
"2013/01/26","19:00","-0.283","-","-0.03"
"2013/01/26","20:00","-0.318","-","-0.04"
"2013/01/26","21:00","-0.35","-","-0.05"
"2013/01/26","22:00","-0.379","-","-0.08"
"2013/01/26","23:00","-0.403","-","-0.18"
"2013/01/27","00:00","-0.416","-","-0.25"
"2013/01/27","01:00","-0.416","-","-0.27"
"2013/01/27","02:00","-0.403","-","-0.24"
"2013/01/27","03:00","-0.382","-","-0.2"
"2013/01/27","04:00","-0.356","-","-0.13"
"2013/01/27","05:00","-0.329","-","-0.1"
"2013/01/27","06:00","-0.296","-","-0.05"
"2013/01/27","07:00","-0.258","-","-0.01"
"2013/01/27","08:00","-0.215","-","0.04"
"2013/01/27","09:00","-0.173","-","0.1"
"2013/01/27","10:00","-0.137","-","0.13"
"2013/01/27","11:00","-0.111","-","0.17"
"2013/01/27","12:00","-0.096","-","0.19"
"2013/01/27","13:00","-0.091","-","0.2"
"2013/01/27","14:00","-0.096","-","0.19"
"2013/01/27","15:00","-0.114","-","0.18"
"2013/01/27","16:00","-0.142","-","0.14"
"2013/01/27","17:00","-0.179","-","0.12"
"2013/01/27","18:00","-0.218","-","0.03"
"2013/01/27","19:00","-0.255","-","0.04"
"2013/01/27","20:00","-0.288","-","0.03"
"2013/01/27","21:00","-0.319","-","-0.05"
"2013/01/27","22:00","-0.349","-","-0.06"
"2013/01/27","23:00","-0.375","-","-0.06"
"2013/01/28","00:00","-0.392","-","-0.06"
"2013/01/28","01:00","-0.396","-","-0.05"
"2013/01/28","02:00","-0.388","-","0.03"
"2013/01/28","03:00","-0.371","-","0.08"
"2013/01/28","04:00","-0.351","-","0.09"
"2013/01/28","05:00","-0.329","-","0.17"
"2013/01/28","06:00","-0.304","-","0.2"
"2013/01/28","07:00","-0.273","-","0.24"
"2013/01/28","08:00","-0.238","-","0.33"
"2013/01/28","09:00","-0.202","-","0.41"
"2013/01/28","10:00","-0.171","-","0.46"
"2013/01/28","11:00","-0.146","-","0.47"
"2013/01/28","12:00","-0.129","-","0.52"
"2013/01/28","13:00","-0.118","-","0.52"
"2013/01/28","14:00","-0.116","-","0.59"
"2013/01/28","15:00","-0.125","-","0.55"
"2013/01/28","16:00","-0.144","-","0.53"
"2013/01/28","17:00","-0.173","-","0.49"
"2013/01/28","18:00","-0.204","-","0.49"
"2013/01/28","19:00","-0.234","-","0.39"
"2013/01/28","20:00","-0.262","-","0.38"
"2013/01/28","21:00","-0.288","-","0.38"
"2013/01/28","22:00","-0.315","-","0.33"
"2013/01/28","23:00","-0.34","-","0.34"
"2013/01/29","00:00","-0.358","-","0.28"
"2013/01/29","01:00","-0.364","-","0.25"
"2013/01/29","02:00","-0.359","-","0.3"
"2013/01/29","03:00","-0.347","-","0.34"
"2013/01/29","04:00","-0.331","-","0.4"
"2013/01/29","05:00","-0.315","-","0.43"
"2013/01/29","06:00","-0.297","-","0.45"
"2013/01/29","07:00","-0.276","-","0.51"
"2013/01/29","08:00","-0.251","-","0.59"
"2013/01/29","09:00","-0.225","-","0.63"
"2013/01/29","10:00","-0.203","-","0.69"
"2013/01/29","11:00","-0.184","-","0.73"
"2013/01/29","12:00","-0.169","-","0.75"
"2013/01/29","13:00","-0.158","-","0.81"
"2013/01/29","14:00","-0.151","-","0.8"
"2013/01/29","15:00","-0.152","-","0.82"
"2013/01/29","16:00","-0.163","-","0.81"
"2013/01/29","17:00","-0.182","-","0.73"
"2013/01/29","18:00","-0.204","-","0.66"
"2013/01/29","19:00","-0.225","-","0.64"
"2013/01/29","20:00","-0.244","-","0.6"
"2013/01/29","21:00","-0.262","-","0.51"
"2013/01/29","22:00","-0.282","-","0.55"
"2013/01/29","23:00","-0.302","-","0.54"
"2013/01/30","00:00","-0.317","-","0.5"
"2013/01/30","01:00","-0.323","-","0.47"
"2013/01/30","02:00","-0.32","-","0.59"
"2013/01/30","03:00","-0.309","-","0.64"
"2013/01/30","04:00","-0.298","-","0.57"
"2013/01/30","05:00","-0.287","-","0.65"
"2013/01/30","06:00","-0.276","-","0.72"
"2013/01/30","07:00","-0.264","-","0.64"
"2013/01/30","08:00","-0.25","-","0.75"
"2013/01/30","09:00","-0.237","-","0.73"
"2013/01/30","10:00","-0.227","-","0.93"
"2013/01/30","11:00","-0.219","-","0.92"
"2013/01/30","12:00","-0.211","-","0.72"
"2013/01/30","13:00","-0.203","-","0.76"
"2013/01/30","14:00","-0.196","-","1.73"
"2013/01/30","15:00","-0.193","-","1.18"
"2013/01/30","16:00","-0.198","-","0.99"
"2013/01/30","17:00","-0.208","-","1.26"
"2013/01/30","18:00","-0.221","-","1.22"
"2013/01/30","19:00","-0.231","-","1.11"
"2013/01/30","20:00","-0.238","-","0.99"
"2013/01/30","21:00","-0.246","-","1.01"
"2013/01/30","22:00","-0.256","-","1.29"
"2013/01/30","23:00","-0.268","-","1.08"
"2013/01/31","00:00","-0.277","-","0.99"
"2013/01/31","01:00","-0.279","-","1.06"
"2013/01/31","02:00","-0.274","-","1.07"
"2013/01/31","03:00","-0.264","-","1.01"
"2013/01/31","04:00","-0.254","-","0.63"
"2013/01/31","05:00","-0.246","-","0.62"
"2013/01/31","06:00","-0.24","-","0.65"
"2013/01/31","07:00","-0.236","-","0.41"
"2013/01/31","08:00","-0.233","-","0.34"
"2013/01/31","09:00","-0.232","-","0.33"
"2013/01/31","10:00","-0.236","-","0.2"
"2013/01/31","11:00","-0.242","-","0.07"
"2013/01/31","12:00","-0.246","-","0.04"
"2013/01/31","13:00","-0.246","-","-0.04"
"2013/01/31","14:00","-0.243","-","-0.1"
"2013/01/31","15:00","-0.241","-","-0.14"
"2013/01/31","16:00","-0.243","-","-0.21"
"2013/01/31","17:00","-0.248","-","-0.27"
"2013/01/31","18:00","-0.252","-","-0.23"
"2013/01/31","19:00","-0.253","-","-0.26"
"2013/01/31","20:00","-0.249","-","-0.26"
"2013/01/31","21:00","-0.245","-","-0.24"
"2013/01/31","22:00","-0.244","-","-0.2"
"2013/01/31","23:00","-0.245","-","-0.15"
"2013/02/01","00:00","-0.245","-","-0.25"
"2013/02/01","01:00","-0.24","-","-0.36"
"2013/02/01","02:00","-0.23","-","-0.32"
"2013/02/01","03:00","-0.217","-","-0.2"
"2013/02/01","04:00","-0.205","-","-0.22"
"2013/02/01","05:00","-0.198","-","-0.24"
"2013/02/01","06:00","-0.194","-","-0.26"
"2013/02/01","07:00","-0.194","-","-0.32"
"2013/02/01","08:00","-0.198","-","-0.38"
"2013/02/01","09:00","-0.209","-","-0.36"
"2013/02/01","10:00","-0.225","-","-0.43"
"2013/02/01","11:00","-0.245","-","-0.48"
"2013/02/01","12:00","-0.264","-","-0.52"
"2013/02/01","13:00","-0.276","-","-0.55"
"2013/02/01","14:00","-0.282","-","-0.55"
"2013/02/01","15:00","-0.285","-","-0.52"
"2013/02/01","16:00","-0.289","-","-0.63"
"2013/02/01","17:00","-0.293","-","-0.63"
"2013/02/01","18:00","-0.294","-","-0.68"
"2013/02/01","19:00","-0.288","-","-0.73"
"2013/02/01","20:00","-0.277","-","-0.64"
"2013/02/01","21:00","-0.263","-","-0.61"
"2013/02/01","22:00","-0.25","-","-0.57"
"2013/02/01","23:00","-0.24","-","-0.49"
"2013/02/02","00:00","-0.229","-","-0.63"
"2013/02/02","01:00","-0.215","-","-0.61"
"2013/02/02","02:00","-0.197","-","-0.57"
"2013/02/02","03:00","-0.178","-","-0.54"
"2013/02/02","04:00","-0.162","-","-0.48"
"2013/02/02","05:00","-0.151","-","-0.41"
"2013/02/02","06:00","-0.145","-","-0.4"
"2013/02/02","07:00","-0.145","-","-0.32"
"2013/02/02","08:00","-0.151","-","-0.34"
"2013/02/02","09:00","-0.167","-","-0.3"
"2013/02/02","10:00","-0.194","-","-0.33"
"2013/02/02","11:00","-0.226","-","-0.39"
"2013/02/02","12:00","-0.258","-","-0.32"
"2013/02/02","13:00","-0.284","-","-0.29"
"2013/02/02","14:00","-0.302","-","-0.32"
"2013/02/02","15:00","-0.316","-","-0.31"
"2013/02/02","16:00","-0.327","-","-0.18"
"2013/02/02","17:00","-0.335","-","-0.16"
"2013/02/02","18:00","-0.337","-","-0.14"
"2013/02/02","19:00","-0.331","-","0"
"2013/02/02","20:00","-0.315","-","0.03"
"2013/02/02","21:00","-0.295","-","0.05"
"2013/02/02","22:00","-0.275","-","0.09"
"2013/02/02","23:00","-0.255","-","0.14"
"2013/02/03","00:00","-0.235","-","0.17"
"2013/02/03","01:00","-0.211","-","0.18"
"2013/02/03","02:00","-0.184","-","0.2"
"2013/02/03","03:00","-0.157","-","0.28"
"2013/02/03","04:00","-0.133","-","0.3"
"2013/02/03","05:00","-0.115","-","0.32"
"2013/02/03","06:00","-0.102","-","0.35"
"2013/02/03","07:00","-0.096","-","0.34"
"2013/02/03","08:00","-0.099","-","0.5"
"2013/02/03","09:00","-0.115","-","0.22"
"2013/02/03","10:00","-0.144","-","0.25"
"2013/02/03","11:00","-0.184","-","0.24"
"2013/02/03","12:00","-0.227","-","0.09"
"2013/02/03","13:00","-0.265","-","0.08"
"2013/02/03","14:00","-0.297","-","0.07"
"2013/02/03","15:00","-0.323","-","-0.03"
"2013/02/03","16:00","-0.345","-","-0.08"
"2013/02/03","17:00","-0.362","-","-0.08"
"2013/02/03","18:00","-0.371","-","-0.12"
"2013/02/03","19:00","-0.369","-","-0.1"
"2013/02/03","20:00","-0.357","-","-0.13"
"2013/02/03","21:00","-0.336","-","-0.11"
"2013/02/03","22:00","-0.313","-","-0.06"
"2013/02/03","23:00","-0.288","-","0"
"2013/02/04","00:00","-0.261","-","-0.01"
"2013/02/04","01:00","-0.229","-","0.02"
"2013/02/04","02:00","-0.194","-","0.06"
"2013/02/04","03:00","-0.159","-","0.09"
"2013/02/04","04:00","-0.126","-","0.14"
"2013/02/04","05:00","-0.098","-","0.16"
"2013/02/04","06:00","-0.075","-","0.17"
"2013/02/04","07:00","-0.059","-","0.17"
"2013/02/04","08:00","-0.052","-","0.15"
"2013/02/04","09:00","-0.061","-","0.12"
"2013/02/04","10:00","-0.087","-","0.07"
"2013/02/04","11:00","-0.127","-","0.02"
"2013/02/04","12:00","-0.175","-","-0.04"
"2013/02/04","13:00","-0.222","-","-0.07"
"2013/02/04","14:00","-0.264","-","-0.11"
"2013/02/04","15:00","-0.302","-","-0.12"
"2013/02/04","16:00","-0.337","-","-0.18"
"2013/02/04","17:00","-0.366","-","-0.18"
"2013/02/04","18:00","-0.386","-","-0.15"
"2013/02/04","19:00","-0.394","-","-0.13"
"2013/02/04","20:00","-0.39","-","-0.1"
"2013/02/04","21:00","-0.375","-","-0.04"
"2013/02/04","22:00","-0.355","-","0.02"
"2013/02/04","23:00","-0.331","-","0.04"
"2013/02/05","00:00","-0.302","-","0.1"
"2013/02/05","01:00","-0.266","-","0.1"
"2013/02/05","02:00","-0.226","-","0.26"
"2013/02/05","03:00","-0.183","-","0.35"
"2013/02/05","04:00","-0.143","-","0.3"
"2013/02/05","05:00","-0.105","-","0.5"
"2013/02/05","06:00","-0.071","-","0.53"
"2013/02/05","07:00","-0.042","-","0.57"
"2013/02/05","08:00","-0.022","-","0.65"
"2013/02/05","09:00","-0.017","-","0.68"
"2013/02/05","10:00","-0.033","-","0.66"
"2013/02/05","11:00","-0.066","-","0.66"
"2013/02/05","12:00","-0.111","-","0.63"
"2013/02/05","13:00","-0.161","-","0.64"
"2013/02/05","14:00","-0.209","-","0.57"
"2013/02/05","15:00","-0.256","-","0.53"
"2013/02/05","16:00","-0.302","-","0.49"
"2013/02/05","17:00","-0.343","-","0.42"
"2013/02/05","18:00","-0.376","-","0.46"
"2013/02/05","19:00","-0.397","-","0.41"
"2013/02/05","20:00","-0.405","-","0.41"
"2013/02/05","21:00","-0.401","-","0.42"
"2013/02/05","22:00","-0.39","-","0.54"
"2013/02/05","23:00","-0.373","-","0.61"
"2013/02/06","00:00","-0.347","-","0.56"
"2013/02/06","01:00","-0.313","-","0.61"
"2013/02/06","02:00","-0.271","-","0.66"
"2013/02/06","03:00","-0.226","-","0.71"
"2013/02/06","04:00","-0.18","-","0.74"
"2013/02/06","05:00","-0.136","-","0.8"
"2013/02/06","06:00","-0.092","-","0.83"
"2013/02/06","07:00","-0.05","-","0.89"
"2013/02/06","08:00","-0.015","-","0.9"
"2013/02/06","09:00","0.005","-","0.94"
"2013/02/06","10:00","0.005","-","0.93"
"2013/02/06","11:00","-0.015","-","0.92"
"2013/02/06","12:00","-0.051","-","0.89"
"2013/02/06","13:00","-0.095","-","0.8"
"2013/02/06","14:00","-0.144","-","0.76"
"2013/02/06","15:00","-0.194","-","0.67"
"2013/02/06","16:00","-0.247","-","0.61"
"2013/02/06","17:00","-0.297","-","0.6"
"2013/02/06","18:00","-0.342","-","0.58"
"2013/02/06","19:00","-0.375","-","0.52"
"2013/02/06","20:00","-0.396","-","0.47"
"2013/02/06","21:00","-0.406","-","0.41"
"2013/02/06","22:00","-0.407","-","0.51"
"2013/02/06","23:00","-0.4","-","0.61"
"2013/02/07","00:00","-0.383","-","0.65"
"2013/02/07","01:00","-0.355","-","0.73"
"2013/02/07","02:00","-0.317","-","0.83"
"2013/02/07","03:00","-0.274","-","0.96"
"2013/02/07","04:00","-0.229","-","0.89"
"2013/02/07","05:00","-0.182","-","1"
"2013/02/07","06:00","-0.132","-","1.13"
"2013/02/07","07:00","-0.082","-","1.14"
"2013/02/07","08:00","-0.034","-","1.28"
"2013/02/07","09:00","0.002","-","1.37"
"2013/02/07","10:00","0.019","-","1.5"
"2013/02/07","11:00","0.015","-","1.96"
"2013/02/07","12:00","-0.006","-","1.36"
"2013/02/07","13:00","-0.04","-","1.35"
"2013/02/07","14:00","-0.081","-","1.6"
"2013/02/07","15:00","-0.129","-","1.29"
"2013/02/07","16:00","-0.183","-","1.52"
"2013/02/07","17:00","-0.237","-","1.44"
"2013/02/07","18:00","-0.289","-","1.2"
"2013/02/07","19:00","-0.331","-","1.4"
"2013/02/07","20:00","-0.363","-","1.2"
"2013/02/07","21:00","-0.386","-","1.09"
"2013/02/07","22:00","-0.4","-","1.18"
"2013/02/07","23:00","-0.406","-","1.15"
"2013/02/08","00:00","-0.4","-","0.97"
"2013/02/08","01:00","-0.382","-","0.96"
"2013/02/08","02:00","-0.352","-","0.89"
"2013/02/08","03:00","-0.315","-","0.94"
"2013/02/08","04:00","-0.275","-","0.9"
"2013/02/08","05:00","-0.231","-","0.94"
"2013/02/08","06:00","-0.182","-","1.04"
"2013/02/08","07:00","-0.128","-","1.03"
"2013/02/08","08:00","-0.074","-","1.07"
"2013/02/08","09:00","-0.027","-","1.14"
"2013/02/08","10:00","0.005","-","1.18"
"2013/02/08","11:00","0.017","-","1.15"
"2013/02/08","12:00","0.012","-","1.14"
"2013/02/08","13:00","-0.007","-","1.1"
"2013/02/08","14:00","-0.037","-","1.07"
"2013/02/08","15:00","-0.076","-","1"
"2013/02/08","16:00","-0.124","-","0.95"
"2013/02/08","17:00","-0.177","-","0.92"
"2013/02/08","18:00","-0.229","-","0.87"
"2013/02/08","19:00","-0.275","-","0.83"
"2013/02/08","20:00","-0.313","-","0.73"
"2013/02/08","21:00","-0.344","-","0.71"
"2013/02/08","22:00","-0.369","-","0.69"
"2013/02/08","23:00","-0.386","-","0.69"
"2013/02/09","00:00","-0.391","-","0.61"
"2013/02/09","01:00","-0.384","-","0.72"
"2013/02/09","02:00","-0.364","-","0.78"
"2013/02/09","03:00","-0.337","-","0.66"
"2013/02/09","04:00","-0.306","-","0.7"
"2013/02/09","05:00","-0.27","-","0.73"
"2013/02/09","06:00","-0.228","-","0.76"
"2013/02/09","07:00","-0.178","-","0.8"
"2013/02/09","08:00","-0.124","-","0.91"
"2013/02/09","09:00","-0.073","-","0.92"
"2013/02/09","10:00","-0.033","-","0.92"
"2013/02/09","11:00","-0.008","-","0.93"
"2013/02/09","12:00","0.001","-","1.04"
"2013/02/09","13:00","-0.003","-","0.96"
"2013/02/09","14:00","-0.019","-","1.02"
"2013/02/09","15:00","-0.046","-","0.97"
"2013/02/09","16:00","-0.084","-","0.89"
"2013/02/09","17:00","-0.129","-","0.86"
"2013/02/09","18:00","-0.175","-","0.84"
"2013/02/09","19:00","-0.218","-","0.79"
"2013/02/09","20:00","-0.256","-","0.68"
"2013/02/09","21:00","-0.29","-","0.77"
"2013/02/09","22:00","-0.32","-","0.64"
"2013/02/09","23:00","-0.343","-","0.71"
"2013/02/10","00:00","-0.358","-","0.67"
"2013/02/10","01:00","-0.359","-","0.75"
"2013/02/10","02:00","-0.35","-","0.86"
"2013/02/10","03:00","-0.333","-","0.9"
"2013/02/10","04:00","-0.313","-","0.9"
"2013/02/10","05:00","-0.289","-","0.93"
"2013/02/10","06:00","-0.258","-","1.01"
"2013/02/10","07:00","-0.218","-","1.14"
"2013/02/10","08:00","-0.172","-","1.12"
"2013/02/10","09:00","-0.124","-","1.14"
"2013/02/10","10:00","-0.083","-","1.18"
"2013/02/10","11:00","-0.053","-","1.22"
"2013/02/10","12:00","-0.034","-","1.31"
"2013/02/10","13:00","-0.027","-","1.31"
"2013/02/10","14:00","-0.03","-","1.3"
"2013/02/10","15:00","-0.044","-","1.37"
"2013/02/10","16:00","-0.069","-","1.29"
"2013/02/10","17:00","-0.103","-","1.33"
"2013/02/10","18:00","-0.139","-","1.36"
"2013/02/10","19:00","-0.174","-","1.27"
"2013/02/10","20:00","-0.205","-","1.24"
"2013/02/10","21:00","-0.234","-","1.12"
"2013/02/10","22:00","-0.263","-","0.99"
"2013/02/10","23:00","-0.288","-","1.13"
"2013/02/11","00:00","-0.306","-","1.07"
"2013/02/11","01:00","-0.313","-","1.1"
"2013/02/11","02:00","-0.31","-","1.02"
"2013/02/11","03:00","-0.302","-","1.08"
"2013/02/11","04:00","-0.292","-","1.05"
"2013/02/11","05:00","-0.28","-","1.07"
"2013/02/11","06:00","-0.263","-","1.02"
"2013/02/11","07:00","-0.238","-","1.04"
"2013/02/11","08:00","-0.205","-","1"
"2013/02/11","09:00","-0.168","-","0.98"
"2013/02/11","10:00","-0.134","-","0.97"
"2013/02/11","11:00","-0.106","-","1.02"
"2013/02/11","12:00","-0.085","-","1.14"
"2013/02/11","13:00","-0.071","-","1.09"
"2013/02/11","14:00","-0.065","-","1.54"
"2013/02/11","15:00","-0.068","-","1.36"
"2013/02/11","16:00","-0.082","-","1.18"
"2013/02/11","17:00","-0.103","-","1.4"
"2013/02/11","18:00","-0.126","-","0.97"
"2013/02/11","19:00","-0.149","-","1"
"2013/02/11","20:00","-0.169","-","1.17"
"2013/02/11","21:00","-0.189","-","0.74"
"2013/02/11","22:00","-0.21","-","0.95"
"2013/02/11","23:00","-0.23","-","1.22"
"2013/02/12","00:00","-0.246","-","0.84"
"2013/02/12","01:00","-0.254","-","0.84"
"2013/02/12","02:00","-0.254","-","1.02"
"2013/02/12","03:00","-0.251","-","0.98"
"2013/02/12","04:00","-0.248","-","1.24"
"2013/02/12","05:00","-0.246","-","1.13"
"2013/02/12","06:00","-0.242","-","1.18"
"2013/02/12","07:00","-0.232","-","1.35"
"2013/02/12","08:00","-0.215","-","1.32"
"2013/02/12","09:00","-0.194","-","1.39"
"2013/02/12","10:00","-0.173","-","1.44"
"2013/02/12","11:00","-0.154","-","1.41"
"2013/02/12","12:00","-0.138","-","1.45"
"2013/02/12","13:00","-0.125","-","1.51"
"2013/02/12","14:00","-0.115","-","1.42"
"2013/02/12","15:00","-0.111","-","1.56"
"2013/02/12","16:00","-0.116","-","1.57"
"2013/02/12","17:00","-0.126","-","1.54"
"2013/02/12","18:00","-0.137","-","1.56"
"2013/02/12","19:00","-0.146","-","1.48"
"2013/02/12","20:00","-0.153","-","1.51"
"2013/02/12","21:00","-0.16","-","1.5"
"2013/02/12","22:00","-0.17","-","1.43"
"2013/02/12","23:00","-0.182","-","1.5"
"2013/02/13","00:00","-0.191","-","1.5"
"2013/02/13","01:00","-0.195","-","1.46"
"2013/02/13","02:00","-0.193","-","1.46"
"2013/02/13","03:00","-0.19","-","1.4"
"2013/02/13","04:00","-0.19","-","1.37"
"2013/02/13","05:00","-0.194","-","1.39"
"2013/02/13","06:00","-0.199","-","1.44"
"2013/02/13","07:00","-0.202","-","1.5"
"2013/02/13","08:00","-0.2","-","1.31"
"2013/02/13","09:00","-0.196","-","1.23"
"2013/02/13","10:00","-0.191","-","1.27"
"2013/02/13","11:00","-0.186","-","1.01"
"2013/02/13","12:00","-0.181","-","1.08"
"2013/02/13","13:00","-0.173","-","1.01"
"2013/02/13","14:00","-0.166","-","0.97"
"2013/02/13","15:00","-0.161","-","1.09"
"2013/02/13","16:00","-0.161","-","1.02"
"2013/02/13","17:00","-0.164","-","0.8"
"2013/02/13","18:00","-0.166","-","0.99"
"2013/02/13","19:00","-0.164","-","0.6"
"2013/02/13","20:00","-0.158","-","0.6"
"2013/02/13","21:00","-0.152","-","0.62"
"2013/02/13","22:00","-0.15","-","0.45"
"2013/02/13","23:00","-0.15","-","0.51"
"2013/02/14","00:00","-0.15","-","0.55"
"2013/02/14","01:00","-0.146","-","0.51"
"2013/02/14","02:00","-0.138","-","0.46"
"2013/02/14","03:00","-0.132","-","0.41"
"2013/02/14","04:00","-0.13","-","0.44"
"2013/02/14","05:00","-0.135","-","0.49"
"2013/02/14","06:00","-0.144","-","0.36"
"2013/02/14","07:00","-0.154","-","0.36"
"2013/02/14","08:00","-0.164","-","0.31"
"2013/02/14","09:00","-0.175","-","0.23"
"2013/02/14","10:00","-0.186","-","0.31"
"2013/02/14","11:00","-0.197","-","0.28"
"2013/02/14","12:00","-0.204","-","0.27"
"2013/02/14","13:00","-0.207","-","0.3"
"2013/02/14","14:00","-0.206","-","0.37"
"2013/02/14","15:00","-0.205","-","0.3"
"2013/02/14","16:00","-0.205","-","0.3"
"2013/02/14","17:00","-0.206","-","0.45"
"2013/02/14","18:00","-0.203","-","0.35"
"2013/02/14","19:00","-0.194","-","0.4"
"2013/02/14","20:00","-0.179","-","0.5"
"2013/02/14","21:00","-0.162","-","0.5"
"2013/02/14","22:00","-0.148","-","0.55"
"2013/02/14","23:00","-0.138","-","0.61"
"2013/02/15","00:00","-0.127","-","0.52"
"2013/02/15","01:00","-0.114","-","0.54"
"2013/02/15","02:00","-0.099","-","0.54"
"2013/02/15","03:00","-0.086","-","0.55"
"2013/02/15","04:00","-0.078","-","0.55"
"2013/02/15","05:00","-0.079","-","0.55"
"2013/02/15","06:00","-0.087","-","0.51"
"2013/02/15","07:00","-0.1","-","0.48"
"2013/02/15","08:00","-0.116","-","0.42"
"2013/02/15","09:00","-0.136","-","0.4"
"2013/02/15","10:00","-0.159","-","0.35"
"2013/02/15","11:00","-0.184","-","0.32"
"2013/02/15","12:00","-0.205","-","0.29"
"2013/02/15","13:00","-0.22","-","0.25"
"2013/02/15","14:00","-0.229","-","0.2"
"2013/02/15","15:00","-0.235","-","0.17"
"2013/02/15","16:00","-0.24","-","0.13"
"2013/02/15","17:00","-0.242","-","0.14"
