"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/01/24","17:00","-0.416","-","0.91"
"2010/01/24","18:00","-0.436","-","0.93"
"2010/01/24","19:00","-0.443","-","0.88"
"2010/01/24","20:00","-0.437","-","0.86"
"2010/01/24","21:00","-0.422","-","0.94"
"2010/01/24","22:00","-0.4","-","0.91"
"2010/01/24","23:00","-0.372","-","0.97"
"2010/01/25","00:00","-0.338","-","0.95"
"2010/01/25","01:00","-0.296","-","0.98"
"2010/01/25","02:00","-0.25","-","0.96"
"2010/01/25","03:00","-0.203","-","0.96"
"2010/01/25","04:00","-0.158","-","1.03"
"2010/01/25","05:00","-0.119","-","1.03"
"2010/01/25","06:00","-0.084","-","1.05"
"2010/01/25","07:00","-0.055","-","1.13"
"2010/01/25","08:00","-0.037","-","1.08"
"2010/01/25","09:00","-0.036","-","1"
"2010/01/25","10:00","-0.056","-","1.08"
"2010/01/25","11:00","-0.096","-","0.86"
"2010/01/25","12:00","-0.148","-","0.73"
"2010/01/25","13:00","-0.205","-","0.73"
"2010/01/25","14:00","-0.26","-","0.67"
"2010/01/25","15:00","-0.313","-","0.54"
"2010/01/25","16:00","-0.362","-","0.49"
"2010/01/25","17:00","-0.405","-","0.45"
"2010/01/25","18:00","-0.44","-","0.4"
"2010/01/25","19:00","-0.461","-","0.34"
"2010/01/25","20:00","-0.468","-","0.39"
"2010/01/25","21:00","-0.464","-","0.3"
"2010/01/25","22:00","-0.45","-","0.27"
"2010/01/25","23:00","-0.427","-","0.14"
"2010/01/26","00:00","-0.395","-","0.08"
"2010/01/26","01:00","-0.352","-","0.06"
"2010/01/26","02:00","-0.302","-","0.04"
"2010/01/26","03:00","-0.248","-","0.04"
"2010/01/26","04:00","-0.196","-","0.07"
"2010/01/26","05:00","-0.146","-","0.09"
"2010/01/26","06:00","-0.099","-","0.11"
"2010/01/26","07:00","-0.056","-","0.13"
"2010/01/26","08:00","-0.022","-","0.15"
"2010/01/26","09:00","-0.004","-","0.07"
"2010/01/26","10:00","-0.008","-","0.05"
"2010/01/26","11:00","-0.034","-","0.04"
"2010/01/26","12:00","-0.078","-","-0.04"
"2010/01/26","13:00","-0.131","-","-0.08"
"2010/01/26","14:00","-0.189","-","-0.09"
"2010/01/26","15:00","-0.248","-","-0.14"
"2010/01/26","16:00","-0.308","-","-0.2"
"2010/01/26","17:00","-0.365","-","-0.25"
"2010/01/26","18:00","-0.414","-","-0.3"
"2010/01/26","19:00","-0.452","-","-0.32"
"2010/01/26","20:00","-0.476","-","-0.33"
"2010/01/26","21:00","-0.487","-","-0.36"
"2010/01/26","22:00","-0.488","-","-0.41"
"2010/01/26","23:00","-0.478","-","-0.39"
"2010/01/27","00:00","-0.454","-","-0.52"
"2010/01/27","01:00","-0.416","-","-0.51"
"2010/01/27","02:00","-0.367","-","-0.5"
"2010/01/27","03:00","-0.312","-","-0.44"
"2010/01/27","04:00","-0.255","-","-0.41"
"2010/01/27","05:00","-0.198","-","-0.34"
"2010/01/27","06:00","-0.14","-","-0.28"
"2010/01/27","07:00","-0.084","-","-0.22"
"2010/01/27","08:00","-0.033","-","-0.18"
"2010/01/27","09:00","0.004","-","-0.14"
"2010/01/27","10:00","0.019","-","-0.11"
"2010/01/27","11:00","0.012","-","-0.12"
"2010/01/27","12:00","-0.016","-","-0.12"
"2010/01/27","13:00","-0.058","-","-0.1"
"2010/01/27","14:00","-0.109","-","-0.13"
"2010/01/27","15:00","-0.169","-","-0.21"
"2010/01/27","16:00","-0.233","-","-0.2"
"2010/01/27","17:00","-0.299","-","-0.29"
"2010/01/27","18:00","-0.361","-","-0.28"
"2010/01/27","19:00","-0.414","-","-0.28"
"2010/01/27","20:00","-0.455","-","-0.26"
"2010/01/27","21:00","-0.484","-","-0.24"
"2010/01/27","22:00","-0.503","-","-0.19"
"2010/01/27","23:00","-0.509","-","-0.21"
"2010/01/28","00:00","-0.499","-","-0.22"
"2010/01/28","01:00","-0.472","-","-0.14"
"2010/01/28","02:00","-0.43","-","-0.15"
"2010/01/28","03:00","-0.379","-","-0.05"
"2010/01/28","04:00","-0.323","-","0.03"
"2010/01/28","05:00","-0.264","-","0.08"
"2010/01/28","06:00","-0.202","-","0.12"
"2010/01/28","07:00","-0.136","-","0.2"
"2010/01/28","08:00","-0.073","-","0.26"
"2010/01/28","09:00","-0.019","-","0.33"
"2010/01/28","10:00","0.016","-","0.33"
"2010/01/28","11:00","0.03","-","0.38"
"2010/01/28","12:00","0.022","-","0.37"
"2010/01/28","13:00","-0.003","-","0.37"
"2010/01/28","14:00","-0.042","-","0.33"
"2010/01/28","15:00","-0.093","-","0.26"
"2010/01/28","16:00","-0.155","-","0.23"
"2010/01/28","17:00","-0.223","-","0.16"
"2010/01/28","18:00","-0.29","-","0.12"
"2010/01/28","19:00","-0.352","-","0.1"
"2010/01/28","20:00","-0.406","-","0.01"
"2010/01/28","21:00","-0.45","-","0"
"2010/01/28","22:00","-0.486","-","-0.01"
"2010/01/28","23:00","-0.509","-","-0.07"
"2010/01/29","00:00","-0.516","-","-0.07"
"2010/01/29","01:00","-0.503","-","-0.01"
"2010/01/29","02:00","-0.474","-","-0.06"
"2010/01/29","03:00","-0.432","-","0.08"
"2010/01/29","04:00","-0.383","-","0.14"
"2010/01/29","05:00","-0.329","-","0.15"
"2010/01/29","06:00","-0.269","-","0.24"
"2010/01/29","07:00","-0.202","-","0.26"
"2010/01/29","08:00","-0.133","-","0.4"
"2010/01/29","09:00","-0.07","-","0.37"
"2010/01/29","10:00","-0.02","-","0.49"
"2010/01/29","11:00","0.012","-","0.51"
"2010/01/29","12:00","0.024","-","0.54"
"2010/01/29","13:00","0.019","-","0.61"
"2010/01/29","14:00","-0.003","-","0.66"
"2010/01/29","15:00","-0.04","-","0.57"
"2010/01/29","16:00","-0.091","-","0.53"
"2010/01/29","17:00","-0.153","-","0.57"
"2010/01/29","18:00","-0.218","-","0.56"
"2010/01/29","19:00","-0.281","-","0.38"
"2010/01/29","20:00","-0.339","-","0.38"
"2010/01/29","21:00","-0.392","-","0.55"
"2010/01/29","22:00","-0.439","-","0.42"
"2010/01/29","23:00","-0.475","-","0.25"
"2010/01/30","00:00","-0.497","-","0.5"
"2010/01/30","01:00","-0.499","-","0.7"
"2010/01/30","02:00","-0.484","-","0.67"
"2010/01/30","03:00","-0.455","-","0.64"
"2010/01/30","04:00","-0.419","-","0.99"
"2010/01/30","05:00","-0.376","-","1.06"
"2010/01/30","06:00","-0.325","-","1.14"
"2010/01/30","07:00","-0.266","-","0.96"
"2010/01/30","08:00","-0.201","-","1.12"
"2010/01/30","09:00","-0.137","-","1.01"
"2010/01/30","10:00","-0.081","-","1.12"
"2010/01/30","11:00","-0.039","-","1.05"
"2010/01/30","12:00","-0.012","-","1"
"2010/01/30","13:00","0","-","0.91"
"2010/01/30","14:00","-0.003","-","1.02"
"2010/01/30","15:00","-0.023","-","0.8"
"2010/01/30","16:00","-0.059","-","0.87"
"2010/01/30","17:00","-0.107","-","0.69"
"2010/01/30","18:00","-0.162","-","0.9"
"2010/01/30","19:00","-0.217","-","0.65"
"2010/01/30","20:00","-0.27","-","0.73"
"2010/01/30","21:00","-0.322","-","0.47"
"2010/01/30","22:00","-0.371","-","0.52"
"2010/01/30","23:00","-0.414","-","0.4"
"2010/01/31","00:00","-0.444","-","0.39"
"2010/01/31","01:00","-0.458","-","0.3"
"2010/01/31","02:00","-0.455","-","0.31"
"2010/01/31","03:00","-0.44","-","0.31"
"2010/01/31","04:00","-0.418","-","0.15"
"2010/01/31","05:00","-0.389","-","0.22"
"2010/01/31","06:00","-0.354","-","0.3"
"2010/01/31","07:00","-0.31","-","0.32"
"2010/01/31","08:00","-0.258","-","0.29"
"2010/01/31","09:00","-0.204","-","0.41"
"2010/01/31","10:00","-0.154","-","0.44"
"2010/01/31","11:00","-0.111","-","0.48"
"2010/01/31","12:00","-0.078","-","0.5"
"2010/01/31","13:00","-0.055","-","0.55"
"2010/01/31","14:00","-0.044","-","0.45"
"2010/01/31","15:00","-0.048","-","0.54"
"2010/01/31","16:00","-0.067","-","0.48"
"2010/01/31","17:00","-0.098","-","0.34"
"2010/01/31","18:00","-0.136","-","0.34"
"2010/01/31","19:00","-0.176","-","0.22"
"2010/01/31","20:00","-0.216","-","0.2"
"2010/01/31","21:00","-0.257","-","0.2"
"2010/01/31","22:00","-0.299","-","0.17"
"2010/01/31","23:00","-0.339","-","0.14"
"2010/02/01","00:00","-0.37","-","0.03"
"2010/02/01","01:00","-0.389","-","-0.01"
"2010/02/01","02:00","-0.393","-","-0.04"
"2010/02/01","03:00","-0.388","-","-0.03"
"2010/02/01","04:00","-0.378","-","-0.01"
"2010/02/01","05:00","-0.365","-","0.04"
"2010/02/01","06:00","-0.346","-","0.07"
"2010/02/01","07:00","-0.321","-","0.08"
"2010/02/01","08:00","-0.289","-","0.19"
"2010/02/01","09:00","-0.253","-","0.25"
"2010/02/01","10:00","-0.218","-","0.37"
"2010/02/01","11:00","-0.186","-","0.34"
"2010/02/01","12:00","-0.157","-","0.49"
"2010/02/01","13:00","-0.133","-","0.48"
"2010/02/01","14:00","-0.115","-","0.43"
"2010/02/01","15:00","-0.108","-","0.47"
"2010/02/01","16:00","-0.112","-","0.45"
"2010/02/01","17:00","-0.127","-","0.48"
"2010/02/01","18:00","-0.147","-","0.42"
"2010/02/01","19:00","-0.168","-","0.38"
"2010/02/01","20:00","-0.19","-","0.35"
"2010/02/01","21:00","-0.214","-","0.41"
"2010/02/01","22:00","-0.24","-","0.34"
"2010/02/01","23:00","-0.268","-","0.3"
"2010/02/02","00:00","-0.292","-","0.33"
"2010/02/02","01:00","-0.307","-","0.41"
"2010/02/02","02:00","-0.312","-","0.42"
"2010/02/02","03:00","-0.311","-","0.45"
"2010/02/02","04:00","-0.308","-","0.5"
"2010/02/02","05:00","-0.306","-","0.52"
"2010/02/02","06:00","-0.303","-","0.53"
"2010/02/02","07:00","-0.296","-","0.51"
"2010/02/02","08:00","-0.285","-","0.51"
"2010/02/02","09:00","-0.272","-","0.51"
"2010/02/02","10:00","-0.258","-","0.52"
"2010/02/02","11:00","-0.245","-","0.45"
"2010/02/02","12:00","-0.23","-","0.55"
"2010/02/02","13:00","-0.213","-","0.54"
"2010/02/02","14:00","-0.198","-","0.52"
"2010/02/02","15:00","-0.187","-","0.56"
"2010/02/02","16:00","-0.183","-","0.51"
"2010/02/02","17:00","-0.186","-","0.46"
"2010/02/02","18:00","-0.191","-","0.46"
"2010/02/02","19:00","-0.195","-","0.37"
"2010/02/02","20:00","-0.197","-","0.33"
"2010/02/02","21:00","-0.2","-","0.34"
"2010/02/02","22:00","-0.208","-","0.24"
"2010/02/02","23:00","-0.219","-","0.24"
"2010/02/03","00:00","-0.228","-","0.19"
"2010/02/03","01:00","-0.232","-","0.13"
"2010/02/03","02:00","-0.23","-","0.14"
"2010/02/03","03:00","-0.226","-","0.19"
"2010/02/03","04:00","-0.224","-","0.13"
"2010/02/03","05:00","-0.227","-","0.15"
"2010/02/03","06:00","-0.233","-","0.13"
"2010/02/03","07:00","-0.24","-","0.1"
"2010/02/03","08:00","-0.247","-","0.14"
"2010/02/03","09:00","-0.255","-","0.12"
"2010/02/03","10:00","-0.264","-","0.1"
"2010/02/03","11:00","-0.273","-","0.11"
"2010/02/03","12:00","-0.277","-","0"
"2010/02/03","13:00","-0.276","-","-0.04"
"2010/02/03","14:00","-0.271","-","0.08"
"2010/02/03","15:00","-0.265","-","-0.04"
"2010/02/03","16:00","-0.261","-","0.02"
"2010/02/03","17:00","-0.259","-","0.15"
"2010/02/03","18:00","-0.255","-","0.15"
"2010/02/03","19:00","-0.246","-","0.13"
"2010/02/03","20:00","-0.233","-","0.18"
"2010/02/03","21:00","-0.218","-","0.23"
"2010/02/03","22:00","-0.207","-","0.26"
"2010/02/03","23:00","-0.199","-","0.35"
"2010/02/04","00:00","-0.192","-","0.35"
"2010/02/04","01:00","-0.182","-","0.38"
"2010/02/04","02:00","-0.168","-","0.44"
"2010/02/04","03:00","-0.155","-","0.46"
"2010/02/04","04:00","-0.147","-","0.46"
"2010/02/04","05:00","-0.147","-","0.5"
"2010/02/04","06:00","-0.154","-","0.47"
"2010/02/04","07:00","-0.166","-","0.54"
"2010/02/04","08:00","-0.184","-","0.53"
"2010/02/04","09:00","-0.207","-","0.53"
"2010/02/04","10:00","-0.235","-","0.43"
"2010/02/04","11:00","-0.264","-","0.44"
"2010/02/04","12:00","-0.29","-","0.38"
"2010/02/04","13:00","-0.307","-","0.43"
"2010/02/04","14:00","-0.316","-","0.45"
"2010/02/04","15:00","-0.321","-","0.52"
"2010/02/04","16:00","-0.325","-","0.8"
"2010/02/04","17:00","-0.326","-","0.48"
"2010/02/04","18:00","-0.321","-","0.62"
"2010/02/04","19:00","-0.308","-","0.73"
"2010/02/04","20:00","-0.286","-","0.71"
"2010/02/04","21:00","-0.26","-","0.64"
"2010/02/04","22:00","-0.235","-","0.92"
"2010/02/04","23:00","-0.212","-","1.19"
"2010/02/05","00:00","-0.189","-","1.17"
"2010/02/05","01:00","-0.164","-","1.07"
"2010/02/05","02:00","-0.137","-","1.23"
"2010/02/05","03:00","-0.112","-","1.35"
"2010/02/05","04:00","-0.094","-","1.27"
"2010/02/05","05:00","-0.085","-","1.38"
"2010/02/05","06:00","-0.085","-","1.48"
"2010/02/05","07:00","-0.094","-","1.51"
"2010/02/05","08:00","-0.113","-","1.64"
"2010/02/05","09:00","-0.142","-","1.52"
"2010/02/05","10:00","-0.18","-","1.54"
"2010/02/05","11:00","-0.224","-","1.46"
"2010/02/05","12:00","-0.266","-","1.4"
"2010/02/05","13:00","-0.3","-","1.4"
"2010/02/05","14:00","-0.326","-","1.33"
"2010/02/05","15:00","-0.345","-","1.22"
"2010/02/05","16:00","-0.36","-","1.18"
"2010/02/05","17:00","-0.37","-","1.18"
"2010/02/05","18:00","-0.372","-","1.08"
"2010/02/05","19:00","-0.361","-","1.08"
"2010/02/05","20:00","-0.34","-","1"
"2010/02/05","21:00","-0.311","-","0.98"
"2010/02/05","22:00","-0.28","-","1"
"2010/02/05","23:00","-0.248","-","0.89"
"2010/02/06","00:00","-0.215","-","0.87"
"2010/02/06","01:00","-0.179","-","0.93"
"2010/02/06","02:00","-0.141","-","0.92"
"2010/02/06","03:00","-0.105","-","0.78"
"2010/02/06","04:00","-0.074","-","0.74"
"2010/02/06","05:00","-0.053","-","0.91"
"2010/02/06","06:00","-0.041","-","0.68"
"2010/02/06","07:00","-0.04","-","0.57"
"2010/02/06","08:00","-0.05","-","0.52"
"2010/02/06","09:00","-0.075","-","0.45"
"2010/02/06","10:00","-0.114","-","0.32"
"2010/02/06","11:00","-0.163","-","0.33"
"2010/02/06","12:00","-0.213","-","0.25"
"2010/02/06","13:00","-0.26","-","0.46"
"2010/02/06","14:00","-0.298","-","0.49"
"2010/02/06","15:00","-0.331","-","0.25"
"2010/02/06","16:00","-0.359","-","0.24"
"2010/02/06","17:00","-0.382","-","0.24"
"2010/02/06","18:00","-0.395","-","0.17"
"2010/02/06","19:00","-0.394","-","0.18"
"2010/02/06","20:00","-0.38","-","0.07"
"2010/02/06","21:00","-0.356","-","0.13"
"2010/02/06","22:00","-0.327","-","0.15"
"2010/02/06","23:00","-0.295","-","-0.02"
"2010/02/07","00:00","-0.259","-","-0.03"
"2010/02/07","01:00","-0.218","-","-0.03"
"2010/02/07","02:00","-0.173","-","-0.11"
"2010/02/07","03:00","-0.129","-","-0.13"
"2010/02/07","04:00","-0.089","-","-0.06"
"2010/02/07","05:00","-0.056","-","-0.08"
"2010/02/07","06:00","-0.03","-","-0.05"
"2010/02/07","07:00","-0.013","-","-0.07"
"2010/02/07","08:00","-0.009","-","-0.07"
"2010/02/07","09:00","-0.022","-","-0.1"
"2010/02/07","10:00","-0.052","-","-0.16"
"2010/02/07","11:00","-0.096","-","-0.15"
"2010/02/07","12:00","-0.148","-","-0.21"
"2010/02/07","13:00","-0.198","-","-0.23"
"2010/02/07","14:00","-0.245","-","-0.25"
"2010/02/07","15:00","-0.287","-","-0.28"
"2010/02/07","16:00","-0.327","-","-0.35"
"2010/02/07","17:00","-0.361","-","-0.36"
"2010/02/07","18:00","-0.387","-","-0.39"
"2010/02/07","19:00","-0.4","-","-0.43"
"2010/02/07","20:00","-0.398","-","-0.38"
"2010/02/07","21:00","-0.385","-","-0.35"
"2010/02/07","22:00","-0.365","-","-0.38"
"2010/02/07","23:00","-0.339","-","-0.32"
"2010/02/08","00:00","-0.306","-","-0.36"
"2010/02/08","01:00","-0.267","-","-0.31"
"2010/02/08","02:00","-0.221","-","-0.24"
"2010/02/08","03:00","-0.174","-","-0.2"
"2010/02/08","04:00","-0.128","-","-0.13"
"2010/02/08","05:00","-0.086","-","-0.07"
"2010/02/08","06:00","-0.049","-","-0.01"
"2010/02/08","07:00","-0.017","-","0.01"
"2010/02/08","08:00","0.004","-","0.03"
"2010/02/08","09:00","0.008","-","0.09"
"2010/02/08","10:00","-0.007","-","0.13"
"2010/02/08","11:00","-0.04","-","0.07"
"2010/02/08","12:00","-0.084","-","0.07"
"2010/02/08","13:00","-0.131","-","0.06"
"2010/02/08","14:00","-0.179","-","0.04"
"2010/02/08","15:00","-0.226","-","0.04"
"2010/02/08","16:00","-0.272","-","-0.06"
"2010/02/08","17:00","-0.317","-","-0.05"
"2010/02/08","18:00","-0.354","-","-0.03"
"2010/02/08","19:00","-0.379","-","0.01"
"2010/02/08","20:00","-0.391","-","0.02"
"2010/02/08","21:00","-0.391","-","0.07"
"2010/02/08","22:00","-0.383","-","0.04"
"2010/02/08","23:00","-0.368","-","0.15"
"2010/02/09","00:00","-0.344","-","0.21"
"2010/02/09","01:00","-0.311","-","0.25"
"2010/02/09","02:00","-0.27","-","0.35"
"2010/02/09","03:00","-0.225","-","0.39"
"2010/02/09","04:00","-0.179","-","0.43"
"2010/02/09","05:00","-0.133","-","0.48"
"2010/02/09","06:00","-0.088","-","0.53"
"2010/02/09","07:00","-0.045","-","0.33"
"2010/02/09","08:00","-0.009","-","0.87"
"2010/02/09","09:00","0.013","-","0.94"
"2010/02/09","10:00","0.016","-","0.68"
"2010/02/09","11:00","-0.002","-","0.95"
"2010/02/09","12:00","-0.033","-","1"
"2010/02/09","13:00","-0.073","-","1.27"
"2010/02/09","14:00","-0.116","-","1.06"
"2010/02/09","15:00","-0.162","-","1.09"
"2010/02/09","16:00","-0.211","-","1.06"
"2010/02/09","17:00","-0.26","-","0.97"
"2010/02/09","18:00","-0.305","-","0.91"
"2010/02/09","19:00","-0.34","-","0.9"
"2010/02/09","20:00","-0.363","-","0.71"
"2010/02/09","21:00","-0.377","-","0.65"
"2010/02/09","22:00","-0.381","-","0.66"
"2010/02/09","23:00","-0.378","-","0.59"
"2010/02/10","00:00","-0.365","-","0.44"
"2010/02/10","01:00","-0.341","-","0.45"
"2010/02/10","02:00","-0.307","-","0.35"
"2010/02/10","03:00","-0.268","-","0.23"
"2010/02/10","04:00","-0.226","-","0.26"
"2010/02/10","05:00","-0.182","-","0.3"
"2010/02/10","06:00","-0.135","-","0.43"
"2010/02/10","07:00","-0.085","-","0.34"
"2010/02/10","08:00","-0.038","-","0.38"
"2010/02/10","09:00","-0.003","-","0.44"
"2010/02/10","10:00","0.015","-","0.25"
"2010/02/10","11:00","0.014","-","0.22"
"2010/02/10","12:00","-0.004","-","0.24"
"2010/02/10","13:00","-0.032","-","0.1"
"2010/02/10","14:00","-0.067","-","0.05"
"2010/02/10","15:00","-0.108","-","0.01"
"2010/02/10","16:00","-0.155","-","-0.19"
"2010/02/10","17:00","-0.205","-","-0.16"
"2010/02/10","18:00","-0.253","-","-0.17"
"2010/02/10","19:00","-0.294","-","-0.26"
"2010/02/10","20:00","-0.325","-","-0.25"
"2010/02/10","21:00","-0.347","-","-0.28"
"2010/02/10","22:00","-0.362","-","-0.34"
"2010/02/10","23:00","-0.369","-","-0.36"
"2010/02/11","00:00","-0.365","-","-0.41"
"2010/02/11","01:00","-0.35","-","-0.35"
"2010/02/11","02:00","-0.325","-","-0.33"
"2010/02/11","03:00","-0.293","-","-0.28"
"2010/02/11","04:00","-0.258","-","-0.25"
"2010/02/11","05:00","-0.219","-","-0.26"
"2010/02/11","06:00","-0.175","-","-0.22"
"2010/02/11","07:00","-0.126","-","-0.17"
"2010/02/11","08:00","-0.075","-","-0.11"
"2010/02/11","09:00","-0.031","-","-0.12"
"2010/02/11","10:00","-0.002","-","-0.1"
"2010/02/11","11:00","0.009","-","-0.09"
"2010/02/11","12:00","0.004","-","-0.04"
"2010/02/11","13:00","-0.012","-","-0.13"
"2010/02/11","14:00","-0.038","-","-0.15"
"2010/02/11","15:00","-0.072","-","-0.19"
"2010/02/11","16:00","-0.114","-","-0.22"
"2010/02/11","17:00","-0.161","-","-0.27"
"2010/02/11","18:00","-0.208","-","-0.28"
"2010/02/11","19:00","-0.25","-","-0.39"
"2010/02/11","20:00","-0.284","-","-0.35"
"2010/02/11","21:00","-0.311","-","-0.37"
"2010/02/11","22:00","-0.332","-","-0.4"
"2010/02/11","23:00","-0.345","-","-0.38"
"2010/02/12","00:00","-0.348","-","-0.37"
"2010/02/12","01:00","-0.34","-","-0.36"
"2010/02/12","02:00","-0.322","-","-0.25"
"2010/02/12","03:00","-0.297","-","-0.19"
"2010/02/12","04:00","-0.27","-","-0.09"
"2010/02/12","05:00","-0.239","-","-0.05"
"2010/02/12","06:00","-0.202","-","0.18"
"2010/02/12","07:00","-0.158","-","0.18"
"2010/02/12","08:00","-0.109","-","0.2"
"2010/02/12","09:00","-0.064","-","0.44"
"2010/02/12","10:00","-0.029","-","0.39"
"2010/02/12","11:00","-0.01","-","0.44"
"2010/02/12","12:00","-0.006","-","0.65"
"2010/02/12","13:00","-0.013","-","0.66"
"2010/02/12","14:00","-0.03","-","0.72"
"2010/02/12","15:00","-0.056","-","0.65"
"2010/02/12","16:00","-0.092","-","0.77"
"2010/02/12","17:00","-0.134","-","0.89"
"2010/02/12","18:00","-0.176","-","0.9"
"2010/02/12","19:00","-0.214","-","0.84"
"2010/02/12","20:00","-0.247","-","0.92"
"2010/02/12","21:00","-0.274","-","0.92"
"2010/02/12","22:00","-0.296","-","0.99"
"2010/02/12","23:00","-0.312","-","0.87"
"2010/02/13","00:00","-0.319","-","0.91"
"2010/02/13","01:00","-0.314","-","0.97"
"2010/02/13","02:00","-0.3","-","0.87"
"2010/02/13","03:00","-0.281","-","0.73"
"2010/02/13","04:00","-0.261","-","0.53"
"2010/02/13","05:00","-0.238","-","0.58"
"2010/02/13","06:00","-0.211","-","0.65"
"2010/02/13","07:00","-0.176","-","0.67"
"2010/02/13","08:00","-0.135","-","0.58"
"2010/02/13","09:00","-0.094","-","0.52"
"2010/02/13","10:00","-0.06","-","0.51"
"2010/02/13","11:00","-0.039","-","0.43"
"2010/02/13","12:00","-0.029","-","0.34"
"2010/02/13","13:00","-0.029","-","0.35"
"2010/02/13","14:00","-0.039","-","0.29"
"2010/02/13","15:00","-0.059","-","0.27"
"2010/02/13","16:00","-0.087","-","0.24"
"2010/02/13","17:00","-0.122","-","0.17"
"2010/02/13","18:00","-0.158","-","0.14"
"2010/02/13","19:00","-0.19","-","0.12"
"2010/02/13","20:00","-0.216","-","0.13"
"2010/02/13","21:00","-0.239","-","0.09"
"2010/02/13","22:00","-0.259","-","0.04"
"2010/02/13","23:00","-0.274","-","-0.01"
"2010/02/14","00:00","-0.281","-","-0.05"
"2010/02/14","01:00","-0.277","-","-0.13"
"2010/02/14","02:00","-0.265","-","-0.19"
"2010/02/14","03:00","-0.25","-","-0.09"
"2010/02/14","04:00","-0.235","-","-0.12"
"2010/02/14","05:00","-0.221","-","-0.14"
"2010/02/14","06:00","-0.204","-","-0.13"
"2010/02/14","07:00","-0.18","-","-0.15"
"2010/02/14","08:00","-0.149","-","-0.22"
"2010/02/14","09:00","-0.118","-","-0.18"
"2010/02/14","10:00","-0.09","-","-0.22"
"2010/02/14","11:00","-0.071","-","-0.21"
"2010/02/14","12:00","-0.061","-","-0.21"
"2010/02/14","13:00","-0.058","-","-0.21"
"2010/02/14","14:00","-0.062","-","-0.18"
"2010/02/14","15:00","-0.075","-","-0.24"
"2010/02/14","16:00","-0.097","-","-0.24"
"2010/02/14","17:00","-0.124","-","-0.27"
"2010/02/14","18:00","-0.151","-","-0.31"
"2010/02/14","19:00","-0.175","-","-0.37"
"2010/02/14","20:00","-0.193","-","-0.35"
"2010/02/14","21:00","-0.209","-","-0.41"
"2010/02/14","22:00","-0.223","-","-0.48"
"2010/02/14","23:00","-0.233","-","-0.53"
"2010/02/15","00:00","-0.238","-","-0.5"
"2010/02/15","01:00","-0.233","-","-0.53"
"2010/02/15","02:00","-0.222","-","-0.48"
"2010/02/15","03:00","-0.209","-","-0.42"
"2010/02/15","04:00","-0.198","-","-0.36"
"2010/02/15","05:00","-0.191","-","-0.39"
"2010/02/15","06:00","-0.183","-","0.08"
"2010/02/15","07:00","-0.171","-","0.55"
"2010/02/15","08:00","-0.154","-","-0.07"
"2010/02/15","09:00","-0.134","-","-0.1"
"2010/02/15","10:00","-0.117","-","0.22"
"2010/02/15","11:00","-0.105","-","0.17"
"2010/02/15","12:00","-0.097","-","0.06"
