"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/24","16:00","-0.313","-","0.65"
"2021/01/24","17:00","-0.359","-","0.57"
"2021/01/24","18:00","-0.397","-","0.57"
"2021/01/24","19:00","-0.424","-","0.51"
"2021/01/24","20:00","-0.44","-","0.49"
"2021/01/24","21:00","-0.447","-","0.42"
"2021/01/24","22:00","-0.446","-","0.42"
"2021/01/24","23:00","-0.438","-","0.41"
"2021/01/25","00:00","-0.419","-","0.45"
"2021/01/25","01:00","-0.387","-","0.46"
"2021/01/25","02:00","-0.345","-","0.52"
"2021/01/25","03:00","-0.297","-","0.59"
"2021/01/25","04:00","-0.247","-","0.64"
"2021/01/25","05:00","-0.199","-","0.68"
"2021/01/25","06:00","-0.15","-","0.74"
"2021/01/25","07:00","-0.103","-","0.79"
"2021/01/25","08:00","-0.06","-","0.83"
"2021/01/25","09:00","-0.031","-","0.88"
"2021/01/25","10:00","-0.022","-","0.9"
"2021/01/25","11:00","-0.034","-","0.9"
"2021/01/25","12:00","-0.065","-","0.85"
"2021/01/25","13:00","-0.107","-","0.83"
"2021/01/25","14:00","-0.157","-","0.78"
"2021/01/25","15:00","-0.211","-","0.67"
"2021/01/25","16:00","-0.267","-","0.61"
"2021/01/25","17:00","-0.321","-","0.49"
"2021/01/25","18:00","-0.369","-","0.35"
"2021/01/25","19:00","-0.407","-","0.43"
"2021/01/25","20:00","-0.434","-","0.38"
"2021/01/25","21:00","-0.453","-","0.23"
"2021/01/25","22:00","-0.464","-","0.37"
"2021/01/25","23:00","-0.465","-","0.34"
"2021/01/26","00:00","-0.455","-","0.35"
"2021/01/26","01:00","-0.429","-","0.46"
"2021/01/26","02:00","-0.39","-","0.49"
"2021/01/26","03:00","-0.342","-","0.54"
"2021/01/26","04:00","-0.292","-","0.65"
"2021/01/26","05:00","-0.24","-","0.68"
"2021/01/26","06:00","-0.187","-","0.75"
"2021/01/26","07:00","-0.132","-","0.81"
"2021/01/26","08:00","-0.08","-","0.86"
"2021/01/26","09:00","-0.039","-","0.89"
"2021/01/26","10:00","-0.015","-","0.91"
"2021/01/26","11:00","-0.012","-","0.93"
"2021/01/26","12:00","-0.028","-","0.93"
"2021/01/26","13:00","-0.059","-","0.9"
"2021/01/26","14:00","-0.1","-","0.94"
"2021/01/26","15:00","-0.151","-","0.7"
"2021/01/26","16:00","-0.208","-","0.72"
"2021/01/26","17:00","-0.267","-","0.65"
"2021/01/26","18:00","-0.322","-","0.56"
"2021/01/26","19:00","-0.37","-","0.55"
"2021/01/26","20:00","-0.41","-","0.47"
"2021/01/26","21:00","-0.441","-","0.4"
"2021/01/26","22:00","-0.466","-","0.37"
"2021/01/26","23:00","-0.481","-","0.36"
"2021/01/27","00:00","-0.482","-","0.37"
"2021/01/27","01:00","-0.466","-","0.38"
"2021/01/27","02:00","-0.434","-","0.4"
"2021/01/27","03:00","-0.391","-","0.49"
"2021/01/27","04:00","-0.342","-","0.56"
"2021/01/27","05:00","-0.29","-","0.62"
"2021/01/27","06:00","-0.235","-","0.66"
"2021/01/27","07:00","-0.175","-","0.74"
"2021/01/27","08:00","-0.116","-","0.8"
"2021/01/27","09:00","-0.064","-","0.86"
"2021/01/27","10:00","-0.026","-","0.89"
"2021/01/27","11:00","-0.007","-","0.95"
"2021/01/27","12:00","-0.006","-","0.96"
"2021/01/27","13:00","-0.021","-","0.97"
"2021/01/27","14:00","-0.05","-","0.93"
"2021/01/27","15:00","-0.091","-","0.85"
"2021/01/27","16:00","-0.144","-","0.83"
"2021/01/27","17:00","-0.204","-","0.77"
"2021/01/27","18:00","-0.264","-","0.7"
"2021/01/27","19:00","-0.319","-","0.67"
"2021/01/27","20:00","-0.369","-","0.72"
"2021/01/27","21:00","-0.412","-","0.57"
"2021/01/27","22:00","-0.451","-","0.57"
"2021/01/27","23:00","-0.48","-","0.43"
"2021/01/28","00:00","-0.495","-","0.73"
"2021/01/28","01:00","-0.492","-","0.56"
"2021/01/28","02:00","-0.47","-","0.34"
"2021/01/28","03:00","-0.434","-","0.53"
"2021/01/28","04:00","-0.39","-","0.37"
"2021/01/28","05:00","-0.341","-","0.32"
"2021/01/28","06:00","-0.286","-","0.44"
"2021/01/28","07:00","-0.226","-","0.48"
"2021/01/28","08:00","-0.162","-","0.6"
"2021/01/28","09:00","-0.103","-","0.54"
"2021/01/28","10:00","-0.054","-","0.44"
"2021/01/28","11:00","-0.021","-","0.51"
"2021/01/28","12:00","-0.004","-","0.47"
"2021/01/28","13:00","-0.002","-","0.43"
"2021/01/28","14:00","-0.015","-","0.47"
"2021/01/28","15:00","-0.044","-","0.36"
"2021/01/28","16:00","-0.089","-","0.3"
"2021/01/28","17:00","-0.143","-","0.24"
"2021/01/28","18:00","-0.203","-","0.16"
"2021/01/28","19:00","-0.261","-","0.08"
"2021/01/28","20:00","-0.316","-","0.08"
"2021/01/28","21:00","-0.368","-","0.05"
"2021/01/28","22:00","-0.417","-","-0.02"
"2021/01/28","23:00","-0.459","-","-0.07"
"2021/01/29","00:00","-0.487","-","-0.09"
"2021/01/29","01:00","-0.497","-","-0.11"
"2021/01/29","02:00","-0.486","-","-0.12"
"2021/01/29","03:00","-0.461","-","-0.1"
"2021/01/29","04:00","-0.425","-","-0.11"
"2021/01/29","05:00","-0.382","-","-0.07"
"2021/01/29","06:00","-0.332","-","-0.06"
"2021/01/29","07:00","-0.274","-","-0.07"
"2021/01/29","08:00","-0.212","-","0.02"
"2021/01/29","09:00","-0.151","-","0.08"
"2021/01/29","10:00","-0.097","-","0.11"
"2021/01/29","11:00","-0.055","-","0.16"
"2021/01/29","12:00","-0.025","-","0.23"
"2021/01/29","13:00","-0.009","-","0.26"
"2021/01/29","14:00","-0.006","-","0.34"
"2021/01/29","15:00","-0.021","-","0.31"
"2021/01/29","16:00","-0.053","-","0.29"
"2021/01/29","17:00","-0.098","-","0.26"
"2021/01/29","18:00","-0.151","-","0.22"
"2021/01/29","19:00","-0.206","-","0.19"
"2021/01/29","20:00","-0.261","-","0.15"
"2021/01/29","21:00","-0.315","-","0.12"
"2021/01/29","22:00","-0.369","-","0.08"
"2021/01/29","23:00","-0.419","-","0.01"
"2021/01/30","00:00","-0.456","-","-0.07"
"2021/01/30","01:00","-0.476","-","-0.14"
"2021/01/30","02:00","-0.477","-","-0.16"
"2021/01/30","03:00","-0.462","-","-0.18"
"2021/01/30","04:00","-0.436","-","-0.17"
"2021/01/30","05:00","-0.402","-","-0.11"
"2021/01/30","06:00","-0.36","-","-0.09"
"2021/01/30","07:00","-0.311","-","-0.01"
"2021/01/30","08:00","-0.256","-","0.03"
"2021/01/30","09:00","-0.2","-","0.09"
"2021/01/30","10:00","-0.148","-","0.16"
"2021/01/30","11:00","-0.105","-","0.2"
"2021/01/30","12:00","-0.069","-","0.24"
"2021/01/30","13:00","-0.042","-","0.28"
"2021/01/30","14:00","-0.027","-","0.27"
"2021/01/30","15:00","-0.028","-","0.35"
"2021/01/30","16:00","-0.046","-","0.31"
"2021/01/30","17:00","-0.078","-","0.27"
"2021/01/30","18:00","-0.12","-","0.28"
"2021/01/30","19:00","-0.166","-","0.22"
"2021/01/30","20:00","-0.213","-","0.05"
"2021/01/30","21:00","-0.263","-","0.18"
"2021/01/30","22:00","-0.314","-","0.05"
"2021/01/30","23:00","-0.364","-","0.01"
"2021/01/31","00:00","-0.406","-","0.13"
"2021/01/31","01:00","-0.432","-","0.08"
"2021/01/31","02:00","-0.441","-","0.12"
"2021/01/31","03:00","-0.435","-","0.15"
"2021/01/31","04:00","-0.418","-","0.23"
"2021/01/31","05:00","-0.394","-","0.18"
"2021/01/31","06:00","-0.363","-","0.33"
"2021/01/31","07:00","-0.325","-","0.36"
"2021/01/31","08:00","-0.282","-","0.45"
"2021/01/31","09:00","-0.238","-","0.47"
"2021/01/31","10:00","-0.197","-","0.52"
"2021/01/31","11:00","-0.16","-","0.61"
"2021/01/31","12:00","-0.127","-","0.65"
"2021/01/31","13:00","-0.098","-","0.68"
"2021/01/31","14:00","-0.076","-","0.79"
"2021/01/31","15:00","-0.066","-","0.76"
"2021/01/31","16:00","-0.072","-","0.75"
"2021/01/31","17:00","-0.09","-","0.77"
"2021/01/31","18:00","-0.118","-","0.69"
"2021/01/31","19:00","-0.15","-","0.66"
"2021/01/31","20:00","-0.185","-","0.64"
"2021/01/31","21:00","-0.222","-","0.55"
"2021/01/31","22:00","-0.264","-","0.54"
"2021/01/31","23:00","-0.307","-","0.55"
"2021/02/01","00:00","-0.345","-","0.67"
"2021/02/01","01:00","-0.37","-","0.58"
"2021/02/01","02:00","-0.381","-","0.64"
"2021/02/01","03:00","-0.38","-","0.55"
"2021/02/01","04:00","-0.371","-","0.55"
"2021/02/01","05:00","-0.356","-","0.16"
"2021/02/01","06:00","-0.336","-","0.16"
"2021/02/01","07:00","-0.311","-","0.21"
"2021/02/01","08:00","-0.283","-","0.08"
"2021/02/01","09:00","-0.256","-","0.11"
"2021/02/01","10:00","-0.231","-","0.23"
"2021/02/01","11:00","-0.208","-","0.01"
"2021/02/01","12:00","-0.186","-","-0.02"
"2021/02/01","13:00","-0.164","-","0.09"
"2021/02/01","14:00","-0.143","-","-0.34"
"2021/02/01","15:00","-0.129","-","-0.28"
"2021/02/01","16:00","-0.126","-","-0.22"
"2021/02/01","17:00","-0.134","-","-0.49"
"2021/02/01","18:00","-0.148","-","-0.47"
"2021/02/01","19:00","-0.165","-","-0.47"
"2021/02/01","20:00","-0.183","-","-0.56"
"2021/02/01","21:00","-0.204","-","-0.55"
"2021/02/01","22:00","-0.23","-","-0.5"
"2021/02/01","23:00","-0.259","-","-0.58"
"2021/02/02","00:00","-0.285","-","-0.6"
"2021/02/02","01:00","-0.303","-","-0.59"
"2021/02/02","02:00","-0.311","-","-0.58"
"2021/02/02","03:00","-0.309","-","-0.59"
"2021/02/02","04:00","-0.303","-","-0.78"
"2021/02/02","05:00","-0.293","-","-0.68"
"2021/02/02","06:00","-0.282","-","-0.66"
"2021/02/02","07:00","-0.268","-","-0.76"
"2021/02/02","08:00","-0.255","-","-0.7"
"2021/02/02","09:00","-0.245","-","-0.71"
"2021/02/02","10:00","-0.24","-","-0.79"
"2021/02/02","11:00","-0.238","-","-0.79"
"2021/02/02","12:00","-0.233","-","-0.8"
"2021/02/02","13:00","-0.225","-","-0.89"
"2021/02/02","14:00","-0.213","-","-0.88"
"2021/02/02","15:00","-0.203","-","-0.87"
"2021/02/02","16:00","-0.198","-","-0.93"
"2021/02/02","17:00","-0.199","-","-0.87"
"2021/02/02","18:00","-0.203","-","-0.86"
"2021/02/02","19:00","-0.206","-","-0.91"
"2021/02/02","20:00","-0.209","-","-0.89"
"2021/02/02","21:00","-0.213","-","-0.83"
"2021/02/02","22:00","-0.22","-","-0.89"
"2021/02/02","23:00","-0.231","-","-0.89"
"2021/02/03","00:00","-0.241","-","-0.96"
"2021/02/03","01:00","-0.246","-","-0.99"
"2021/02/03","02:00","-0.244","-","-0.96"
"2021/02/03","03:00","-0.236","-","-0.93"
"2021/02/03","04:00","-0.227","-","-0.91"
"2021/02/03","05:00","-0.218","-","-0.85"
"2021/02/03","06:00","-0.21","-","-0.83"
"2021/02/03","07:00","-0.204","-","-0.82"
"2021/02/03","08:00","-0.202","-","-0.85"
"2021/02/03","09:00","-0.207","-","-0.91"
"2021/02/03","10:00","-0.22","-","-0.91"
"2021/02/03","11:00","-0.238","-","-0.92"
"2021/02/03","12:00","-0.255","-","-0.9"
"2021/02/03","13:00","-0.265","-","-0.88"
"2021/02/03","14:00","-0.269","-","-0.86"
"2021/02/03","15:00","-0.269","-","-0.81"
"2021/02/03","16:00","-0.27","-","-0.82"
"2021/02/03","17:00","-0.271","-","-0.73"
"2021/02/03","18:00","-0.271","-","-0.66"
"2021/02/03","19:00","-0.267","-","-0.62"
"2021/02/03","20:00","-0.257","-","-0.55"
"2021/02/03","21:00","-0.247","-","-0.47"
"2021/02/03","22:00","-0.238","-","-0.42"
"2021/02/03","23:00","-0.231","-","-0.41"
"2021/02/04","00:00","-0.223","-","-0.41"
"2021/02/04","01:00","-0.212","-","-0.41"
"2021/02/04","02:00","-0.196","-","-0.39"
"2021/02/04","03:00","-0.178","-","-0.35"
"2021/02/04","04:00","-0.161","-","-0.32"
"2021/02/04","05:00","-0.147","-","-0.29"
"2021/02/04","06:00","-0.137","-","-0.27"
"2021/02/04","07:00","-0.131","-","-0.25"
"2021/02/04","08:00","-0.134","-","-0.25"
"2021/02/04","09:00","-0.148","-","-0.26"
"2021/02/04","10:00","-0.174","-","-0.27"
"2021/02/04","11:00","-0.209","-","-0.29"
"2021/02/04","12:00","-0.245","-","-0.34"
"2021/02/04","13:00","-0.275","-","-0.36"
"2021/02/04","14:00","-0.296","-","-0.4"
"2021/02/04","15:00","-0.312","-","-0.41"
"2021/02/04","16:00","-0.324","-","-0.42"
"2021/02/04","17:00","-0.333","-","-0.4"
"2021/02/04","18:00","-0.336","-","-0.35"
"2021/02/04","19:00","-0.33","-","-0.35"
"2021/02/04","20:00","-0.316","-","-0.28"
"2021/02/04","21:00","-0.297","-","-0.23"
"2021/02/04","22:00","-0.277","-","-0.19"
"2021/02/04","23:00","-0.257","-","-0.11"
"2021/02/05","00:00","-0.234","-","-0.11"
"2021/02/05","01:00","-0.207","-","-0.03"
"2021/02/05","02:00","-0.177","-","0.02"
"2021/02/05","03:00","-0.146","-","0.09"
"2021/02/05","04:00","-0.118","-","0.1"
"2021/02/05","05:00","-0.095","-","0.16"
"2021/02/05","06:00","-0.077","-","0.18"
"2021/02/05","07:00","-0.066","-","0.2"
"2021/02/05","08:00","-0.065","-","0.19"
"2021/02/05","09:00","-0.079","-","0.22"
"2021/02/05","10:00","-0.11","-","0.76"
"2021/02/05","11:00","-0.154","-","0.11"
"2021/02/05","12:00","-0.203","-","0.12"
"2021/02/05","13:00","-0.249","-","0.23"
"2021/02/05","14:00","-0.288","-","0"
"2021/02/05","15:00","-0.32","-","0.05"
"2021/02/05","16:00","-0.347","-","-0.04"
"2021/02/05","17:00","-0.367","-","-0.13"
"2021/02/05","18:00","-0.38","-","-0.05"
"2021/02/05","19:00","-0.381","-","-0.15"
"2021/02/05","20:00","-0.37","-","0.08"
"2021/02/05","21:00","-0.352","-","0.09"
"2021/02/05","22:00","-0.328","-","-0.03"
"2021/02/05","23:00","-0.301","-","0.02"
"2021/02/06","00:00","-0.27","-","-0.07"
"2021/02/06","01:00","-0.233","-","0.08"
"2021/02/06","02:00","-0.191","-","0.24"
"2021/02/06","03:00","-0.149","-","0.27"
"2021/02/06","04:00","-0.109","-","0.36"
"2021/02/06","05:00","-0.075","-","0.39"
"2021/02/06","06:00","-0.046","-","0.41"
"2021/02/06","07:00","-0.023","-","0.51"
"2021/02/06","08:00","-0.012","-","0.63"
"2021/02/06","09:00","-0.018","-","0.62"
"2021/02/06","10:00","-0.044","-","0.72"
"2021/02/06","11:00","-0.087","-","0.8"
"2021/02/06","12:00","-0.14","-","0.8"
"2021/02/06","13:00","-0.195","-","0.84"
"2021/02/06","14:00","-0.245","-","0.86"
"2021/02/06","15:00","-0.291","-","0.93"
"2021/02/06","16:00","-0.332","-","0.93"
"2021/02/06","17:00","-0.367","-","0.94"
"2021/02/06","18:00","-0.392","-","0.95"
"2021/02/06","19:00","-0.405","-","1"
"2021/02/06","20:00","-0.405","-","1.03"
"2021/02/06","21:00","-0.395","-","1.05"
"2021/02/06","22:00","-0.376","-","1.05"
"2021/02/06","23:00","-0.352","-","1.17"
"2021/02/07","00:00","-0.319","-","1.2"
"2021/02/07","01:00","-0.279","-","1.27"
"2021/02/07","02:00","-0.231","-","1.33"
"2021/02/07","03:00","-0.182","-","1.36"
"2021/02/07","04:00","-0.134","-","1.44"
"2021/02/07","05:00","-0.089","-","1.56"
"2021/02/07","06:00","-0.048","-","1.54"
"2021/02/07","07:00","-0.012","-","1.58"
"2021/02/07","08:00","0.014","-","1.69"
"2021/02/07","09:00","0.023","-","1.62"
"2021/02/07","10:00","0.011","-","1.56"
"2021/02/07","11:00","-0.022","-","1.51"
"2021/02/07","12:00","-0.07","-","1.43"
"2021/02/07","13:00","-0.123","-","1.48"
"2021/02/07","14:00","-0.178","-","1.42"
"2021/02/07","15:00","-0.231","-","1.22"
"2021/02/07","16:00","-0.283","-","1.23"
"2021/02/07","17:00","-0.33","-","1.08"
"2021/02/07","18:00","-0.37","-","0.97"
"2021/02/07","19:00","-0.397","-","0.98"
"2021/02/07","20:00","-0.411","-","0.87"
"2021/02/07","21:00","-0.415","-","0.85"
"2021/02/07","22:00","-0.409","-","0.85"
"2021/02/07","23:00","-0.394","-","0.79"
"2021/02/08","00:00","-0.369","-","0.77"
"2021/02/08","01:00","-0.332","-","0.77"
"2021/02/08","02:00","-0.286","-","0.77"
"2021/02/08","03:00","-0.235","-","0.87"
"2021/02/08","04:00","-0.183","-","0.98"
"2021/02/08","05:00","-0.132","-","1.03"
"2021/02/08","06:00","-0.082","-","1.12"
"2021/02/08","07:00","-0.034","-","1.18"
"2021/02/08","08:00","0.008","-","1.2"
"2021/02/08","09:00","0.035","-","1.24"
"2021/02/08","10:00","0.042","-","1.26"
"2021/02/08","11:00","0.026","-","1.2"
"2021/02/08","12:00","-0.007","-","1.22"
"2021/02/08","13:00","-0.052","-","1.13"
"2021/02/08","14:00","-0.102","-","1.12"
"2021/02/08","15:00","-0.156","-","1.01"
"2021/02/08","16:00","-0.212","-","1.02"
"2021/02/08","17:00","-0.267","-","0.95"
"2021/02/08","18:00","-0.318","-","0.91"
"2021/02/08","19:00","-0.358","-","0.91"
"2021/02/08","20:00","-0.387","-","0.87"
"2021/02/08","21:00","-0.407","-","0.83"
"2021/02/08","22:00","-0.417","-","0.88"
"2021/02/08","23:00","-0.417","-","0.86"
"2021/02/09","00:00","-0.405","-","0.94"
"2021/02/09","01:00","-0.378","-","1"
"2021/02/09","02:00","-0.339","-","1.06"
"2021/02/09","03:00","-0.292","-","1.12"
"2021/02/09","04:00","-0.243","-","1.18"
"2021/02/09","05:00","-0.191","-","1.23"
"2021/02/09","06:00","-0.137","-","1.36"
"2021/02/09","07:00","-0.08","-","1.39"
"2021/02/09","08:00","-0.026","-","1.39"
"2021/02/09","09:00","0.018","-","1.48"
"2021/02/09","10:00","0.043","-","1.54"
"2021/02/09","11:00","0.048","-","1.51"
"2021/02/09","12:00","0.033","-","1.53"
"2021/02/09","13:00","0.005","-","1.48"
"2021/02/09","14:00","-0.034","-","1.41"
"2021/02/09","15:00","-0.081","-","1.37"
"2021/02/09","16:00","-0.135","-","1.3"
"2021/02/09","17:00","-0.193","-","1.23"
"2021/02/09","18:00","-0.249","-","1.17"
"2021/02/09","19:00","-0.298","-","1.1"
"2021/02/09","20:00","-0.339","-","1.06"
"2021/02/09","21:00","-0.373","-","1.03"
"2021/02/09","22:00","-0.399","-","0.94"
"2021/02/09","23:00","-0.415","-","0.9"
"2021/02/10","00:00","-0.417","-","0.82"
"2021/02/10","01:00","-0.404","-","0.79"
"2021/02/10","02:00","-0.377","-","0.78"
"2021/02/10","03:00","-0.339","-","0.78"
"2021/02/10","04:00","-0.296","-","0.86"
"2021/02/10","05:00","-0.249","-","0.9"
"2021/02/10","06:00","-0.196","-","0.93"
"2021/02/10","07:00","-0.138","-","1.01"
"2021/02/10","08:00","-0.077","-","1.05"
"2021/02/10","09:00","-0.022","-","1.11"
"2021/02/10","10:00","0.019","-","1.14"
"2021/02/10","11:00","0.041","-","1.13"
"2021/02/10","12:00","0.046","-","1.14"
"2021/02/10","13:00","0.035","-","1.11"
"2021/02/10","14:00","0.012","-","1.03"
"2021/02/10","15:00","-0.023","-","1.01"
"2021/02/10","16:00","-0.07","-","0.93"
"2021/02/10","17:00","-0.123","-","0.88"
"2021/02/10","18:00","-0.179","-","0.85"
"2021/02/10","19:00","-0.231","-","0.76"
"2021/02/10","20:00","-0.279","-","0.72"
"2021/02/10","21:00","-0.321","-","0.71"
"2021/02/10","22:00","-0.359","-","0.7"
"2021/02/10","23:00","-0.388","-","0.62"
"2021/02/11","00:00","-0.404","-","0.57"
"2021/02/11","01:00","-0.404","-","0.58"
"2021/02/11","02:00","-0.389","-","0.64"
"2021/02/11","03:00","-0.363","-","0.69"
"2021/02/11","04:00","-0.33","-","0.73"
"2021/02/11","05:00","-0.291","-","0.77"
"2021/02/11","06:00","-0.245","-","0.84"
"2021/02/11","07:00","-0.191","-","0.91"
"2021/02/11","08:00","-0.131","-","0.97"
"2021/02/11","09:00","-0.073","-","1.03"
"2021/02/11","10:00","-0.024","-","1.03"
"2021/02/11","11:00","0.011","-","1.15"
"2021/02/11","12:00","0.031","-","1.14"
"2021/02/11","13:00","0.037","-","1.1"
"2021/02/11","14:00","0.029","-","1.14"
"2021/02/11","15:00","0.007","-","1.05"
"2021/02/11","16:00","-0.028","-","1.01"
"2021/02/11","17:00","-0.073","-","0.94"
"2021/02/11","18:00","-0.123","-","0.99"
"2021/02/11","19:00","-0.172","-","1.01"
"2021/02/11","20:00","-0.219","-","0.8"
"2021/02/11","21:00","-0.264","-","0.98"
"2021/02/11","22:00","-0.307","-","0.85"
"2021/02/11","23:00","-0.344","-","0.77"
"2021/02/12","00:00","-0.369","-","0.79"
"2021/02/12","01:00","-0.379","-","0.69"
"2021/02/12","02:00","-0.374","-","0.71"
"2021/02/12","03:00","-0.358","-","0.82"
"2021/02/12","04:00","-0.335","-","1"
"2021/02/12","05:00","-0.307","-","0.9"
"2021/02/12","06:00","-0.272","-","0.76"
"2021/02/12","07:00","-0.227","-","1.04"
"2021/02/12","08:00","-0.175","-","0.98"
"2021/02/12","09:00","-0.121","-","1.03"
"2021/02/12","10:00","-0.072","-","1.27"
"2021/02/12","11:00","-0.033","-","1.19"
"2021/02/12","12:00","-0.005","-","1.3"
"2021/02/12","13:00","0.012","-","1.56"
"2021/02/12","14:00","0.017","-","1.12"
"2021/02/12","15:00","0.008","-","1.63"
"2021/02/12","16:00","-0.015","-","1.42"
"2021/02/12","17:00","-0.049","-","1.14"
"2021/02/12","18:00","-0.089","-","1.31"
"2021/02/12","19:00","-0.131","-","1.11"
"2021/02/12","20:00","-0.171","-","1.17"
"2021/02/12","21:00","-0.212","-","1.12"
"2021/02/12","22:00","-0.253","-","0.99"
"2021/02/12","23:00","-0.291","-","0.99"
"2021/02/13","00:00","-0.32","-","0.98"
"2021/02/13","01:00","-0.335","-","1"
"2021/02/13","02:00","-0.336","-","1.01"
"2021/02/13","03:00","-0.327","-","1.13"
"2021/02/13","04:00","-0.312","-","1.07"
"2021/02/13","05:00","-0.294","-","0.89"
"2021/02/13","06:00","-0.27","-","1.02"
"2021/02/13","07:00","-0.238","-","1.11"
"2021/02/13","08:00","-0.198","-","1.01"
"2021/02/13","09:00","-0.156","-","1.09"
"2021/02/13","10:00","-0.115","-","1.22"
"2021/02/13","11:00","-0.08","-","1.17"
"2021/02/13","12:00","-0.051","-","1.27"
"2021/02/13","13:00","-0.03","-","1.3"
"2021/02/13","14:00","-0.018","-","1.23"
"2021/02/13","15:00","-0.017","-","1.36"
"2021/02/13","16:00","-0.03","-","1.09"
"2021/02/13","17:00","-0.054","-","1.26"
"2021/02/13","18:00","-0.083","-","1.26"
"2021/02/13","19:00","-0.113","-","1.02"
"2021/02/13","20:00","-0.143","-","1.03"
"2021/02/13","21:00","-0.174","-","0.97"
"2021/02/13","22:00","-0.207","-","0.89"
"2021/02/13","23:00","-0.24","-","0.98"
"2021/02/14","00:00","-0.265","-","0.88"
"2021/02/14","01:00","-0.279","-","0.8"
"2021/02/14","02:00","-0.282","-","0.86"
"2021/02/14","03:00","-0.276","-","0.73"
"2021/02/14","04:00","-0.267","-","0.75"
"2021/02/14","05:00","-0.256","-","0.72"
"2021/02/14","06:00","-0.242","-","0.73"
"2021/02/14","07:00","-0.223","-","0.83"
"2021/02/14","08:00","-0.198","-","0.78"
"2021/02/14","09:00","-0.17","-","0.84"
"2021/02/14","10:00","-0.144","-","0.88"
"2021/02/14","11:00","-0.12","-","0.84"
"2021/02/14","12:00","-0.098","-","0.9"
"2021/02/14","13:00","-0.079","-","0.96"
"2021/02/14","14:00","-0.066","-","0.93"
"2021/02/14","15:00","-0.061","-","0.99"
"2021/02/14","16:00","-0.067","-","1.02"
"2021/02/14","17:00","-0.081","-","0.93"
"2021/02/14","18:00","-0.099","-","0.92"
"2021/02/14","19:00","-0.118","-","0.83"
"2021/02/14","20:00","-0.135","-","0.87"
"2021/02/14","21:00","-0.153","-","0.76"
"2021/02/14","22:00","-0.175","-","0.71"
"2021/02/14","23:00","-0.196","-","0.75"
"2021/02/15","00:00","-0.214","-","0.81"
"2021/02/15","01:00","-0.223","-","0.79"
"2021/02/15","02:00","-0.222","-","0.7"
"2021/02/15","03:00","-0.215","-","0.65"
"2021/02/15","04:00","-0.207","-","0.69"
"2021/02/15","05:00","-0.2","-","0.56"
"2021/02/15","06:00","-0.194","-","0.59"
"2021/02/15","07:00","-0.185","-","0.63"
"2021/02/15","08:00","-0.175","-","0.6"
"2021/02/15","09:00","-0.164","-","0.64"
"2021/02/15","10:00","-0.154","-","0.79"
"2021/02/15","11:00","-0.146","-","0.7"
"2021/02/15","12:00","-0.137","-","0.72"
