"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/25","01:00","-0.367","-","0.31"
"2019/01/25","02:00","-0.388","-","0.32"
"2019/01/25","03:00","-0.397","-","0.34"
"2019/01/25","04:00","-0.397","-","0.36"
"2019/01/25","05:00","-0.39","-","0.43"
"2019/01/25","06:00","-0.375","-","0.54"
"2019/01/25","07:00","-0.355","-","0.45"
"2019/01/25","08:00","-0.329","-","0.43"
"2019/01/25","09:00","-0.303","-","0.54"
"2019/01/25","10:00","-0.279","-","0.48"
"2019/01/25","11:00","-0.256","-","0.52"
"2019/01/25","12:00","-0.232","-","0.57"
"2019/01/25","13:00","-0.206","-","0.55"
"2019/01/25","14:00","-0.179","-","0.58"
"2019/01/25","15:00","-0.158","-","0.55"
"2019/01/25","16:00","-0.147","-","0.54"
"2019/01/25","17:00","-0.147","-","0.56"
"2019/01/25","18:00","-0.153","-","0.56"
"2019/01/25","19:00","-0.164","-","0.51"
"2019/01/25","20:00","-0.178","-","0.5"
"2019/01/25","21:00","-0.197","-","0.48"
"2019/01/25","22:00","-0.223","-","0.44"
"2019/01/25","23:00","-0.253","-","0.39"
"2019/01/26","00:00","-0.284","-","0.34"
"2019/01/26","01:00","-0.307","-","0.29"
"2019/01/26","02:00","-0.321","-","0.28"
"2019/01/26","03:00","-0.327","-","0.25"
"2019/01/26","04:00","-0.327","-","0.23"
"2019/01/26","05:00","-0.323","-","0.23"
"2019/01/26","06:00","-0.315","-","0.2"
"2019/01/26","07:00","-0.304","-","0.18"
"2019/01/26","08:00","-0.292","-","0.17"
"2019/01/26","09:00","-0.282","-","0.13"
"2019/01/26","10:00","-0.277","-","0.12"
"2019/01/26","11:00","-0.274","-","0.1"
"2019/01/26","12:00","-0.269","-","0.09"
"2019/01/26","13:00","-0.259","-","0.1"
"2019/01/26","14:00","-0.245","-","0.06"
"2019/01/26","15:00","-0.231","-","0.06"
"2019/01/26","16:00","-0.221","-","0.13"
"2019/01/26","17:00","-0.218","-","0.04"
"2019/01/26","18:00","-0.218","-","0.07"
"2019/01/26","19:00","-0.218","-","0.07"
"2019/01/26","20:00","-0.219","-","0.08"
"2019/01/26","21:00","-0.223","-","0.08"
"2019/01/26","22:00","-0.231","-","0.03"
"2019/01/26","23:00","-0.245","-","-0.05"
"2019/01/27","00:00","-0.258","-","-0.03"
"2019/01/27","01:00","-0.267","-","0.03"
"2019/01/27","02:00","-0.269","-","0.04"
"2019/01/27","03:00","-0.266","-","0.1"
"2019/01/27","04:00","-0.26","-","0.13"
"2019/01/27","05:00","-0.252","-","0.18"
"2019/01/27","06:00","-0.244","-","0.22"
"2019/01/27","07:00","-0.236","-","0.26"
"2019/01/27","08:00","-0.231","-","0.28"
"2019/01/27","09:00","-0.233","-","0.28"
"2019/01/27","10:00","-0.243","-","0.29"
"2019/01/27","11:00","-0.259","-","0.28"
"2019/01/27","12:00","-0.274","-","0.25"
"2019/01/27","13:00","-0.284","-","0.26"
"2019/01/27","14:00","-0.287","-","0.24"
"2019/01/27","15:00","-0.287","-","0.17"
"2019/01/27","16:00","-0.286","-","0.18"
"2019/01/27","17:00","-0.287","-","0.17"
"2019/01/27","18:00","-0.287","-","0.17"
"2019/01/27","19:00","-0.284","-","0.2"
"2019/01/27","20:00","-0.277","-","0.21"
"2019/01/27","21:00","-0.27","-","0.3"
"2019/01/27","22:00","-0.265","-","0.32"
"2019/01/27","23:00","-0.263","-","0.35"
"2019/01/28","00:00","-0.261","-","0.34"
"2019/01/28","01:00","-0.254","-","0.35"
"2019/01/28","02:00","-0.241","-","0.38"
"2019/01/28","03:00","-0.226","-","0.41"
"2019/01/28","04:00","-0.209","-","0.45"
"2019/01/28","05:00","-0.194","-","0.47"
"2019/01/28","06:00","-0.18","-","0.5"
"2019/01/28","07:00","-0.168","-","0.53"
"2019/01/28","08:00","-0.163","-","0.54"
"2019/01/28","09:00","-0.169","-","0.51"
"2019/01/28","10:00","-0.188","-","0.5"
"2019/01/28","11:00","-0.217","-","0.44"
"2019/01/28","12:00","-0.249","-","0.38"
"2019/01/28","13:00","-0.277","-","0.33"
"2019/01/28","14:00","-0.298","-","0.27"
"2019/01/28","15:00","-0.314","-","0.22"
"2019/01/28","16:00","-0.327","-","0.17"
"2019/01/28","17:00","-0.338","-","0.13"
"2019/01/28","18:00","-0.344","-","0.12"
"2019/01/28","19:00","-0.344","-","0.07"
"2019/01/28","20:00","-0.336","-","0.04"
"2019/01/28","21:00","-0.325","-","0.03"
"2019/01/28","22:00","-0.314","-","0.03"
"2019/01/28","23:00","-0.302","-","0.03"
"2019/01/29","00:00","-0.287","-","0.03"
"2019/01/29","01:00","-0.267","-","0.07"
"2019/01/29","02:00","-0.241","-","0.12"
"2019/01/29","03:00","-0.213","-","0.21"
"2019/01/29","04:00","-0.186","-","0.27"
"2019/01/29","05:00","-0.16","-","0.29"
"2019/01/29","06:00","-0.136","-","0.3"
"2019/01/29","07:00","-0.116","-","0.26"
"2019/01/29","08:00","-0.104","-","0.45"
"2019/01/29","09:00","-0.107","-","0.39"
"2019/01/29","10:00","-0.126","-","0.65"
"2019/01/29","11:00","-0.16","-","0.98"
"2019/01/29","12:00","-0.202","-","0.84"
"2019/01/29","13:00","-0.243","-","0.43"
"2019/01/29","14:00","-0.279","-","0.65"
"2019/01/29","15:00","-0.31","-","0.64"
"2019/01/29","16:00","-0.338","-","0.33"
"2019/01/29","17:00","-0.361","-","0.24"
"2019/01/29","18:00","-0.377","-","0.03"
"2019/01/29","19:00","-0.384","-","0.08"
"2019/01/29","20:00","-0.382","-","0.11"
"2019/01/29","21:00","-0.374","-","0.04"
"2019/01/29","22:00","-0.362","-","0.05"
"2019/01/29","23:00","-0.347","-","-0.08"
"2019/01/30","00:00","-0.326","-","-0.15"
"2019/01/30","01:00","-0.299","-","-0.21"
"2019/01/30","02:00","-0.265","-","-0.08"
"2019/01/30","03:00","-0.227","-","-0.08"
"2019/01/30","04:00","-0.19","-","-0.14"
"2019/01/30","05:00","-0.154","-","-0.04"
"2019/01/30","06:00","-0.12","-","-0.07"
"2019/01/30","07:00","-0.09","-","-0.11"
"2019/01/30","08:00","-0.068","-","-0.03"
"2019/01/30","09:00","-0.06","-","0.06"
"2019/01/30","10:00","-0.073","-","0.05"
"2019/01/30","11:00","-0.104","-","0.05"
"2019/01/30","12:00","-0.146","-","0.1"
"2019/01/30","13:00","-0.193","-","0.05"
"2019/01/30","14:00","-0.237","-","0.05"
"2019/01/30","15:00","-0.279","-","0.03"
"2019/01/30","16:00","-0.318","-","0.01"
"2019/01/30","17:00","-0.353","-","-0.03"
"2019/01/30","18:00","-0.381","-","-0.01"
"2019/01/30","19:00","-0.398","-","-0.09"
"2019/01/30","20:00","-0.405","-","-0.03"
"2019/01/30","21:00","-0.405","-","0.04"
"2019/01/30","22:00","-0.398","-","0.05"
"2019/01/30","23:00","-0.386","-","0.06"
"2019/01/31","00:00","-0.367","-","0.13"
"2019/01/31","01:00","-0.338","-","0.13"
"2019/01/31","02:00","-0.301","-","0.18"
"2019/01/31","03:00","-0.259","-","0.25"
"2019/01/31","04:00","-0.217","-","0.32"
"2019/01/31","05:00","-0.174","-","0.37"
"2019/01/31","06:00","-0.132","-","0.4"
"2019/01/31","07:00","-0.092","-","0.45"
"2019/01/31","08:00","-0.058","-","0.49"
"2019/01/31","09:00","-0.038","-","0.52"
"2019/01/31","10:00","-0.038","-","0.53"
"2019/01/31","11:00","-0.059","-","0.51"
"2019/01/31","12:00","-0.095","-","0.46"
"2019/01/31","13:00","-0.139","-","0.44"
"2019/01/31","14:00","-0.185","-","0.39"
"2019/01/31","15:00","-0.232","-","0.34"
"2019/01/31","16:00","-0.278","-","0.28"
"2019/01/31","17:00","-0.321","-","0.31"
"2019/01/31","18:00","-0.358","-","0.29"
"2019/01/31","19:00","-0.386","-","0.29"
"2019/01/31","20:00","-0.403","-","0.3"
"2019/01/31","21:00","-0.413","-","0.41"
"2019/01/31","22:00","-0.416","-","0.44"
"2019/01/31","23:00","-0.412","-","0.46"
"2019/02/01","00:00","-0.399","-","0.51"
"2019/02/01","01:00","-0.374","-","0.55"
"2019/02/01","02:00","-0.339","-","0.62"
"2019/02/01","03:00","-0.298","-","0.69"
"2019/02/01","04:00","-0.255","-","0.7"
"2019/02/01","05:00","-0.211","-","0.76"
"2019/02/01","06:00","-0.164","-","0.84"
"2019/02/01","07:00","-0.117","-","0.91"
"2019/02/01","08:00","-0.073","-","0.97"
"2019/02/01","09:00","-0.041","-","0.98"
"2019/02/01","10:00","-0.027","-","1.02"
"2019/02/01","11:00","-0.034","-","0.97"
"2019/02/01","12:00","-0.058","-","1.07"
"2019/02/01","13:00","-0.093","-","1.18"
"2019/02/01","14:00","-0.134","-","1.08"
"2019/02/01","15:00","-0.179","-","1.05"
"2019/02/01","16:00","-0.227","-","1.03"
"2019/02/01","17:00","-0.275","-","0.97"
"2019/02/01","18:00","-0.318","-","0.95"
"2019/02/01","19:00","-0.354","-","0.9"
"2019/02/01","20:00","-0.38","-","0.87"
"2019/02/01","21:00","-0.4","-","0.91"
"2019/02/01","22:00","-0.413","-","0.85"
"2019/02/01","23:00","-0.42","-","0.86"
"2019/02/02","00:00","-0.415","-","0.93"
"2019/02/02","01:00","-0.398","-","0.99"
"2019/02/02","02:00","-0.37","-","1.05"
"2019/02/02","03:00","-0.334","-","1.07"
"2019/02/02","04:00","-0.294","-","1.16"
"2019/02/02","05:00","-0.251","-","1.19"
"2019/02/02","06:00","-0.205","-","1.25"
"2019/02/02","07:00","-0.154","-","1.29"
"2019/02/02","08:00","-0.104","-","1.33"
"2019/02/02","09:00","-0.062","-","1.36"
"2019/02/02","10:00","-0.036","-","1.4"
"2019/02/02","11:00","-0.029","-","1.44"
"2019/02/02","12:00","-0.038","-","1.44"
"2019/02/02","13:00","-0.061","-","1.42"
"2019/02/02","14:00","-0.093","-","1.39"
"2019/02/02","15:00","-0.132","-","1.35"
"2019/02/02","16:00","-0.178","-","1.28"
"2019/02/02","17:00","-0.226","-","1.22"
"2019/02/02","18:00","-0.272","-","1.15"
"2019/02/02","19:00","-0.312","-","1.08"
"2019/02/02","20:00","-0.345","-","1.02"
"2019/02/02","21:00","-0.372","-","0.99"
"2019/02/02","22:00","-0.395","-","1"
"2019/02/02","23:00","-0.411","-","0.93"
"2019/02/03","00:00","-0.417","-","0.83"
"2019/02/03","01:00","-0.409","-","0.82"
"2019/02/03","02:00","-0.388","-","0.84"
"2019/02/03","03:00","-0.358","-","0.87"
"2019/02/03","04:00","-0.324","-","0.91"
"2019/02/03","05:00","-0.286","-","0.96"
"2019/02/03","06:00","-0.243","-","1.02"
"2019/02/03","07:00","-0.193","-","1.1"
"2019/02/03","08:00","-0.142","-","1.11"
"2019/02/03","09:00","-0.094","-","1.17"
"2019/02/03","10:00","-0.059","-","1.19"
"2019/02/03","11:00","-0.04","-","1.21"
"2019/02/03","12:00","-0.036","-","1.22"
"2019/02/03","13:00","-0.046","-","1.19"
"2019/02/03","14:00","-0.066","-","1.14"
"2019/02/03","15:00","-0.097","-","1.09"
"2019/02/03","16:00","-0.137","-","1.01"
"2019/02/03","17:00","-0.182","-","0.98"
"2019/02/03","18:00","-0.228","-","0.92"
"2019/02/03","19:00","-0.269","-","0.88"
"2019/02/03","20:00","-0.306","-","0.83"
"2019/02/03","21:00","-0.339","-","0.79"
"2019/02/03","22:00","-0.368","-","0.75"
"2019/02/03","23:00","-0.392","-","0.67"
"2019/02/04","00:00","-0.406","-","0.62"
"2019/02/04","01:00","-0.406","-","0.6"
"2019/02/04","02:00","-0.392","-","0.63"
"2019/02/04","03:00","-0.369","-","0.64"
"2019/02/04","04:00","-0.34","-","0.68"
"2019/02/04","05:00","-0.308","-","0.73"
"2019/02/04","06:00","-0.27","-","0.77"
"2019/02/04","07:00","-0.225","-","0.85"
"2019/02/04","08:00","-0.176","-","0.92"
"2019/02/04","09:00","-0.128","-","0.96"
"2019/02/04","10:00","-0.088","-","1"
"2019/02/04","11:00","-0.061","-","1.03"
"2019/02/04","12:00","-0.047","-","1.05"
"2019/02/04","13:00","-0.046","-","1.07"
"2019/02/04","14:00","-0.055","-","1.04"
"2019/02/04","15:00","-0.077","-","1.01"
"2019/02/04","16:00","-0.11","-","0.98"
"2019/02/04","17:00","-0.15","-","0.94"
"2019/02/04","18:00","-0.193","-","0.83"
"2019/02/04","19:00","-0.233","-","0.8"
"2019/02/04","20:00","-0.27","-","0.76"
"2019/02/04","21:00","-0.305","-","0.7"
"2019/02/04","22:00","-0.338","-","0.69"
"2019/02/04","23:00","-0.367","-","0.63"
"2019/02/05","00:00","-0.386","-","0.58"
"2019/02/05","01:00","-0.392","-","0.6"
"2019/02/05","02:00","-0.384","-","0.6"
"2019/02/05","03:00","-0.366","-","0.63"
"2019/02/05","04:00","-0.343","-","0.66"
"2019/02/05","05:00","-0.316","-","0.73"
"2019/02/05","06:00","-0.284","-","0.79"
"2019/02/05","07:00","-0.245","-","0.83"
"2019/02/05","08:00","-0.201","-","0.88"
"2019/02/05","09:00","-0.156","-","0.91"
"2019/02/05","10:00","-0.117","-","0.97"
"2019/02/05","11:00","-0.087","-","1.01"
"2019/02/05","12:00","-0.067","-","1.05"
"2019/02/05","13:00","-0.057","-","1.05"
"2019/02/05","14:00","-0.058","-","1"
"2019/02/05","15:00","-0.071","-","0.97"
"2019/02/05","16:00","-0.096","-","0.97"
"2019/02/05","17:00","-0.131","-","0.86"
"2019/02/05","18:00","-0.169","-","0.8"
"2019/02/05","19:00","-0.206","-","0.74"
"2019/02/05","20:00","-0.241","-","0.71"
"2019/02/05","21:00","-0.275","-","0.69"
"2019/02/05","22:00","-0.308","-","0.65"
"2019/02/05","23:00","-0.339","-","0.61"
"2019/02/06","00:00","-0.362","-","0.59"
"2019/02/06","01:00","-0.371","-","0.55"
"2019/02/06","02:00","-0.366","-","0.59"
"2019/02/06","03:00","-0.352","-","0.61"
"2019/02/06","04:00","-0.333","-","0.66"
"2019/02/06","05:00","-0.311","-","0.73"
"2019/02/06","06:00","-0.284","-","0.76"
"2019/02/06","07:00","-0.252","-","0.8"
"2019/02/06","08:00","-0.214","-","0.83"
"2019/02/06","09:00","-0.176","-","0.88"
"2019/02/06","10:00","-0.141","-","0.93"
"2019/02/06","11:00","-0.113","-","0.98"
"2019/02/06","12:00","-0.092","-","0.98"
"2019/02/06","13:00","-0.078","-","1"
"2019/02/06","14:00","-0.072","-","1.01"
"2019/02/06","15:00","-0.078","-","0.97"
"2019/02/06","16:00","-0.096","-","0.91"
"2019/02/06","17:00","-0.124","-","0.85"
"2019/02/06","18:00","-0.157","-","0.83"
"2019/02/06","19:00","-0.189","-","0.7"
"2019/02/06","20:00","-0.219","-","0.71"
"2019/02/06","21:00","-0.249","-","0.65"
"2019/02/06","22:00","-0.281","-","0.59"
"2019/02/06","23:00","-0.311","-","0.57"
"2019/02/07","00:00","-0.333","-","0.51"
"2019/02/07","01:00","-0.344","-","0.5"
"2019/02/07","02:00","-0.341","-","0.52"
"2019/02/07","03:00","-0.329","-","0.51"
"2019/02/07","04:00","-0.313","-","0.53"
"2019/02/07","05:00","-0.294","-","0.56"
"2019/02/07","06:00","-0.272","-","0.61"
"2019/02/07","07:00","-0.246","-","0.66"
"2019/02/07","08:00","-0.216","-","0.68"
"2019/02/07","09:00","-0.187","-","0.73"
"2019/02/07","10:00","-0.16","-","0.81"
"2019/02/07","11:00","-0.138","-","0.85"
"2019/02/07","12:00","-0.119","-","0.82"
"2019/02/07","13:00","-0.105","-","0.9"
"2019/02/07","14:00","-0.096","-","0.89"
"2019/02/07","15:00","-0.097","-","0.88"
"2019/02/07","16:00","-0.109","-","0.86"
"2019/02/07","17:00","-0.13","-","0.75"
"2019/02/07","18:00","-0.156","-","0.72"
"2019/02/07","19:00","-0.181","-","0.68"
"2019/02/07","20:00","-0.205","-","0.55"
"2019/02/07","21:00","-0.229","-","0.55"
"2019/02/07","22:00","-0.255","-","0.57"
"2019/02/07","23:00","-0.281","-","0.49"
"2019/02/08","00:00","-0.301","-","0.44"
"2019/02/08","01:00","-0.311","-","0.44"
"2019/02/08","02:00","-0.309","-","0.38"
"2019/02/08","03:00","-0.298","-","0.5"
"2019/02/08","04:00","-0.283","-","0.61"
"2019/02/08","05:00","-0.267","-","0.46"
"2019/02/08","06:00","-0.249","-","0.53"
"2019/02/08","07:00","-0.23","-","0.59"
"2019/02/08","08:00","-0.208","-","0.45"
"2019/02/08","09:00","-0.189","-","0.67"
"2019/02/08","10:00","-0.172","-","0.77"
"2019/02/08","11:00","-0.159","-","0.77"
"2019/02/08","12:00","-0.148","-","0.97"
"2019/02/08","13:00","-0.137","-","0.95"
"2019/02/08","14:00","-0.128","-","0.9"
"2019/02/08","15:00","-0.126","-","0.94"
"2019/02/08","16:00","-0.133","-","0.8"
"2019/02/08","17:00","-0.147","-","0.77"
"2019/02/08","18:00","-0.166","-","0.75"
"2019/02/08","19:00","-0.183","-","0.56"
"2019/02/08","20:00","-0.198","-","0.5"
"2019/02/08","21:00","-0.214","-","0.5"
"2019/02/08","22:00","-0.232","-","0.42"
"2019/02/08","23:00","-0.251","-","0.58"
"2019/02/09","00:00","-0.267","-","0.64"
"2019/02/09","01:00","-0.273","-","0.44"
"2019/02/09","02:00","-0.27","-","0.56"
"2019/02/09","03:00","-0.259","-","0.52"
"2019/02/09","04:00","-0.245","-","0.39"
"2019/02/09","05:00","-0.231","-","0.51"
"2019/02/09","06:00","-0.217","-","0.51"
"2019/02/09","07:00","-0.203","-","0.48"
"2019/02/09","08:00","-0.191","-","0.53"
"2019/02/09","09:00","-0.181","-","0.5"
"2019/02/09","10:00","-0.177","-","0.52"
"2019/02/09","11:00","-0.176","-","0.58"
"2019/02/09","12:00","-0.174","-","0.57"
"2019/02/09","13:00","-0.17","-","0.64"
"2019/02/09","14:00","-0.165","-","0.66"
"2019/02/09","15:00","-0.163","-","0.66"
"2019/02/09","16:00","-0.167","-","0.69"
"2019/02/09","17:00","-0.176","-","0.68"
"2019/02/09","18:00","-0.187","-","0.67"
"2019/02/09","19:00","-0.196","-","0.69"
"2019/02/09","20:00","-0.201","-","0.65"
"2019/02/09","21:00","-0.207","-","0.67"
"2019/02/09","22:00","-0.215","-","0.61"
"2019/02/09","23:00","-0.225","-","0.57"
"2019/02/10","00:00","-0.232","-","0.55"
"2019/02/10","01:00","-0.233","-","0.51"
"2019/02/10","02:00","-0.226","-","0.5"
"2019/02/10","03:00","-0.214","-","0.54"
"2019/02/10","04:00","-0.201","-","0.53"
"2019/02/10","05:00","-0.188","-","0.53"
"2019/02/10","06:00","-0.177","-","0.57"
"2019/02/10","07:00","-0.168","-","0.51"
"2019/02/10","08:00","-0.162","-","0.52"
"2019/02/10","09:00","-0.163","-","0.52"
"2019/02/10","10:00","-0.171","-","0.47"
"2019/02/10","11:00","-0.183","-","0.52"
"2019/02/10","12:00","-0.194","-","0.55"
"2019/02/10","13:00","-0.201","-","0.6"
"2019/02/10","14:00","-0.203","-","0.61"
"2019/02/10","15:00","-0.204","-","0.6"
"2019/02/10","16:00","-0.208","-","0.66"
"2019/02/10","17:00","-0.214","-","0.67"
"2019/02/10","18:00","-0.219","-","0.62"
"2019/02/10","19:00","-0.22","-","0.71"
"2019/02/10","20:00","-0.216","-","0.7"
"2019/02/10","21:00","-0.211","-","0.67"
"2019/02/10","22:00","-0.208","-","0.68"
"2019/02/10","23:00","-0.206","-","0.67"
"2019/02/11","00:00","-0.204","-","0.77"
"2019/02/11","01:00","-0.197","-","0.81"
"2019/02/11","02:00","-0.185","-","0.82"
"2019/02/11","03:00","-0.169","-","0.88"
"2019/02/11","04:00","-0.153","-","0.94"
"2019/02/11","05:00","-0.141","-","0.93"
"2019/02/11","06:00","-0.131","-","1"
"2019/02/11","07:00","-0.124","-","1"
"2019/02/11","08:00","-0.123","-","0.99"
"2019/02/11","09:00","-0.132","-","1.02"
"2019/02/11","10:00","-0.15","-","1.01"
"2019/02/11","11:00","-0.175","-","1"
"2019/02/11","12:00","-0.2","-","1.02"
"2019/02/11","13:00","-0.22","-","0.96"
"2019/02/11","14:00","-0.233","-","1.01"
"2019/02/11","15:00","-0.241","-","1.02"
"2019/02/11","16:00","-0.249","-","1.02"
"2019/02/11","17:00","-0.256","-","1.03"
"2019/02/11","18:00","-0.258","-","1.03"
"2019/02/11","19:00","-0.254","-","1.01"
"2019/02/11","20:00","-0.243","-","1.02"
"2019/02/11","21:00","-0.229","-","1.01"
"2019/02/11","22:00","-0.215","-","1"
"2019/02/11","23:00","-0.202","-","0.97"
"2019/02/12","00:00","-0.189","-","0.94"
"2019/02/12","01:00","-0.172","-","0.94"
"2019/02/12","02:00","-0.152","-","0.92"
"2019/02/12","03:00","-0.13","-","0.93"
"2019/02/12","04:00","-0.11","-","0.9"
"2019/02/12","05:00","-0.094","-","0.9"
"2019/02/12","06:00","-0.082","-","0.87"
"2019/02/12","07:00","-0.075","-","0.83"
"2019/02/12","08:00","-0.076","-","0.82"
"2019/02/12","09:00","-0.088","-","0.77"
"2019/02/12","10:00","-0.114","-","0.68"
"2019/02/12","11:00","-0.149","-","0.61"
"2019/02/12","12:00","-0.187","-","0.59"
"2019/02/12","13:00","-0.22","-","0.74"
"2019/02/12","14:00","-0.245","-","0.77"
"2019/02/12","15:00","-0.265","-","0.72"
"2019/02/12","16:00","-0.281","-","0.86"
"2019/02/12","17:00","-0.293","-","0.76"
"2019/02/12","18:00","-0.298","-","0.56"
"2019/02/12","19:00","-0.293","-","0.67"
"2019/02/12","20:00","-0.279","-","0.65"
"2019/02/12","21:00","-0.26","-","0.54"
"2019/02/12","22:00","-0.238","-","0.57"
"2019/02/12","23:00","-0.216","-","0.52"
"2019/02/13","00:00","-0.193","-","0.48"
"2019/02/13","01:00","-0.166","-","0.65"
"2019/02/13","02:00","-0.136","-","0.86"
"2019/02/13","03:00","-0.106","-","0.47"
"2019/02/13","04:00","-0.08","-","0.47"
"2019/02/13","05:00","-0.058","-","0.45"
"2019/02/13","06:00","-0.04","-","0.44"
"2019/02/13","07:00","-0.028","-","0.5"
"2019/02/13","08:00","-0.025","-","0.4"
"2019/02/13","09:00","-0.036","-","0.35"
"2019/02/13","10:00","-0.063","-","0.34"
"2019/02/13","11:00","-0.103","-","0.24"
"2019/02/13","12:00","-0.15","-","0.17"
"2019/02/13","13:00","-0.195","-","0.15"
"2019/02/13","14:00","-0.233","-","0.06"
"2019/02/13","15:00","-0.266","-","0.06"
"2019/02/13","16:00","-0.293","-","-0.03"
"2019/02/13","17:00","-0.315","-","-0.06"
"2019/02/13","18:00","-0.328","-","-0.04"
"2019/02/13","19:00","-0.328","-","-0.03"
"2019/02/13","20:00","-0.318","-","-0.01"
"2019/02/13","21:00","-0.298","-","0.09"
"2019/02/13","22:00","-0.275","-","0.14"
"2019/02/13","23:00","-0.248","-","0.23"
"2019/02/14","00:00","-0.218","-","0.13"
"2019/02/14","01:00","-0.182","-","0.14"
"2019/02/14","02:00","-0.144","-","0.2"
"2019/02/14","03:00","-0.105","-","0.22"
"2019/02/14","04:00","-0.07","-","0.23"
"2019/02/14","05:00","-0.04","-","0.3"
"2019/02/14","06:00","-0.013","-","0.34"
"2019/02/14","07:00","0.008","-","0.33"
"2019/02/14","08:00","0.02","-","0.35"
"2019/02/14","09:00","0.017","-","0.34"
"2019/02/14","10:00","-0.004","-","0.31"
"2019/02/14","11:00","-0.043","-","0.28"
"2019/02/14","12:00","-0.093","-","0.19"
"2019/02/14","13:00","-0.144","-","0.15"
"2019/02/14","14:00","-0.193","-","-0.04"
"2019/02/14","15:00","-0.238","-","0.03"
"2019/02/14","16:00","-0.278","-","-0.02"
"2019/02/14","17:00","-0.313","-","-0.19"
"2019/02/14","18:00","-0.338","-","-0.06"
"2019/02/14","19:00","-0.349","-","-0.14"
"2019/02/14","20:00","-0.348","-","-0.2"
"2019/02/14","21:00","-0.336","-","-0.12"
"2019/02/14","22:00","-0.316","-","-0.07"
"2019/02/14","23:00","-0.291","-","-0.04"
"2019/02/15","00:00","-0.259","-","0.12"
"2019/02/15","01:00","-0.22","-","0.09"
"2019/02/15","02:00","-0.175","-","0.16"
"2019/02/15","03:00","-0.129","-","0.27"
"2019/02/15","04:00","-0.086","-","0.31"
"2019/02/15","05:00","-0.046","-","0.25"
"2019/02/15","06:00","-0.009","-","0.38"
"2019/02/15","07:00","0.024","-","0.42"
"2019/02/15","08:00","0.05","-","0.42"
"2019/02/15","09:00","0.06","-","0.43"
"2019/02/15","10:00","0.05","-","0.39"
"2019/02/15","11:00","0.02","-","0.36"
"2019/02/15","12:00","-0.024","-","0.29"
"2019/02/15","13:00","-0.076","-","0.2"
"2019/02/15","14:00","-0.129","-","0.22"
"2019/02/15","15:00","-0.182","-","0.18"
"2019/02/15","16:00","-0.234","-","0.07"
"2019/02/15","17:00","-0.282","-","0.04"
"2019/02/15","18:00","-0.321","-","0.01"
"2019/02/15","19:00","-0.347","-","-0.03"
